"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Sebastian Elizalde","Reds","600","559","112","17","1","13","47","51","28","138","4","13","8"," ",".200",".242",".304",".546",".245"," ","50","-0.5","0.0"," ","-34.2","-3.2","-2.1","sa544568"
"Miguel Rojas","Marlins","600","556","120","19","1","5","45","45","31","84","5","8","5"," ",".216",".262",".283",".545",".245"," ","51","-0.3","-0.8"," ","-33.6","6.5","-1.0","7802"
"Charlie Mirabal","Dodgers","600","561","121","24","2","5","45","45","26","111","5","9","6"," ",".215",".254",".291",".545",".245"," ","55","-0.2","0.0"," ","-30.5","6.0","-0.7","sa506934"
"Jonathan Garcia","Dodgers","600","564","109","21","2","16","50","57","24","172","4","5","3"," ",".193",".229",".323",".552",".244"," ","55","0.0","0.0"," ","-30.4","-3.2","-1.7","sa501579"
"Adrian Williams","Brewers","600","555","116","23","2","5","45","44","32","144","5","9","6"," ",".208",".256",".286",".541",".244"," ","48","-0.2","0.0"," ","-35.0","2.0","-1.7","sa546620"
"Noel Cuevas","Dodgers","600","561","115","20","3","9","47","50","26","129","4","12","8"," ",".206",".245",".302",".547",".244"," ","55","-0.2","0.0"," ","-30.7","-3.2","-1.8","sa549566"
"Rian Kiniry","Angels","600","550","111","20","2","8","51","47","37","151","5","13","8"," ",".201",".255",".286",".540",".244"," ","57","-0.1","0.0"," ","-28.6","-3.2","-1.4","sa390280"
"Clint Coulter","Brewers","450","411","75","10","1","12","37","39","27","110","6","5","3"," ",".184",".243",".298",".540",".244"," ","48","-0.1","0.0"," ","-26.2","7.5","-0.6","sa657922"
"Richard Espy","Rockies","600","573","120","18","2","14","50","56","15","138","4","6","4"," ",".209",".233",".319",".552",".244"," ","35","0.0","0.0"," ","-44.1","-10.0","-4.0","sa598807"
"Gustavo Nunez","Braves","600","560","122","19","2","5","42","43","28","127","4","12","8"," ",".217",".257",".285",".542",".244"," ","51","-0.4","0.0"," ","-33.1","6.0","-1.0","sa446859"
"Marcus Knecht","Blue Jays","600","555","105","20","3","13","54","55","30","157","7","8","4"," ",".189",".238",".306",".544",".244"," ","49","0.1","0.0"," ","-33.8","-3.2","-1.9","sa455466"
"Leury Garcia","White Sox","600","561","120","20","3","6","52","46","27","149","4","28","13"," ",".214",".253",".292",".546",".244"," ","48","1.2","-3.1"," ","-33.0","0.7","-1.4","5913"
"Michael Johnson","White Sox","600","552","114","23","2","5","48","44","36","144","4","10","6"," ",".206",".258",".281",".538",".244"," ","48","-0.1","0.0"," ","-34.4","2.0","-1.4","sa599345"
"Chance Sisco","Orioles","450","420","90","13","1","6","37","35","20","97","4","4","2"," ",".215",".255",".289",".544",".244"," ","49","0.0","0.0"," ","-25.0","7.5","-0.3","sa737615"
"Leo Rodriguez","Dodgers","600","564","126","22","2","3","44","44","23","94","5","6","4"," ",".223",".258",".285",".542",".244"," ","54","-0.1","0.0"," ","-30.9","6.0","-0.8","sa550613"
"Leury Bonilla","Mariners","600","559","118","21","1","7","49","47","30","139","3","9","6"," ",".212",".253",".289",".543",".244"," ","54","-0.8","0.0"," ","-30.9","2.0","-1.0","sa293541"
"Nick Noonan","Giants","600","558","121","22","1","4","43","43","31","140","4","7","4"," ",".217",".260",".284",".544",".244"," ","57","-0.2","-2.4"," ","-29.1","-0.4","-1.3","6880"
"Orlando Arcia","Brewers","600","561","120","19","3","6","46","46","26","84","4","20","12"," ",".214",".253",".291",".544",".244"," ","48","-0.4","0.0"," ","-35.5","6.0","-1.3","sa596917"
"Travious Relaford","Giants","600","555","117","22","3","4","43","43","31","116","5","8","5"," ",".210",".257",".282",".539",".244"," ","57","-0.2","0.0"," ","-29.1","6.0","-0.6","sa602702"
"Helder Velazquez","Rockies","600","566","120","19","2","9","48","50","19","125","7","8","5"," ",".212",".244",".301",".545",".244"," ","34","-0.1","0.0"," ","-44.4","6.0","-2.3","sa326728"
"Donell Linares"," ","600","574","121","22","2","12","47","54","11","149","7","7","5"," ",".211",".232",".319",".551",".244"," ","51","-0.7","0.0"," ","-33.6","2.0","-1.4","sa496271"
"Brandon Loy","Tigers","600","554","117","23","2","3","50","44","34","122","4","13","7"," ",".211",".259",".280",".539",".244"," ","49","0.1","0.0"," ","-33.3","6.0","-0.9","sa597885"
"Brennan Gowens","Angels","600","554","115","21","3","5","50","45","34","129","4","14","8"," ",".208",".257",".283",".540",".243"," ","56","-0.2","0.0"," ","-29.0","-3.2","-1.4","sa578134"
"Drew Butera","Angels","450","410","80","16","2","6","38","36","28","101","4","5","2"," ",".195",".253",".286",".539",".243"," ","56","-0.5","1.3"," ","-22.1","10.9","0.4","3411"
"L.B. Dantzler","Blue Jays","600","558","111","19","1","11","52","53","30","125","4","4","2"," ",".200",".244",".300",".543",".243"," ","48","0.1","0.0"," ","-34.0","-10.0","-2.7","sa738895"
"Gift Ngoepe","Pirates","600","547","106","19","4","7","46","45","41","173","4","12","8"," ",".194",".253",".284",".538",".243"," ","53","-0.4","0.0"," ","-31.8","6.0","-0.9","sa503029"
"Jesus Sucre","Mariners","450","424","94","16","1","4","37","35","15","78","3","6","3"," ",".221",".252",".294",".546",".243"," ","54","0.1","0.0"," ","-22.5","9.8","0.2","5942"
"Brandon Bantz","Mariners","450","417","85","16","1","6","37","35","23","108","4","4","3"," ",".203",".250",".290",".540",".243"," ","54","-0.1","0.0"," ","-22.8","7.5","-0.1","9442"
"Louis Voit","Cardinals","450","417","83","13","2","8","35","38","23","104","4","3","2"," ",".199",".245",".296",".541",".243"," ","52","0.0","0.0"," ","-24.2","7.5","-0.4","sa502753"
"Chris Bostick","Rangers","600","559","113","18","3","10","51","51","28","141","5","16","9"," ",".202",".244",".299",".543",".243"," ","46","-0.1","0.0"," ","-36.0","2.0","-1.6","sa602694"
"David Rohm","Braves","600","565","122","24","4","5","42","44","23","147","4","6","4"," ",".216",".250",".297",".547",".243"," ","51","-0.2","0.0"," ","-33.2","-3.2","-2.0","sa548456"
"Elliott Soto","Cubs","600","552","116","22","2","3","44","41","36","114","4","6","4"," ",".211",".262",".273",".535",".243"," ","48","-0.1","0.0"," ","-34.9","6.0","-1.2","sa390666"
"Sean Dwyer","Rockies","600","555","112","17","2","9","48","48","33","143","4","7","5"," ",".203",".251",".289",".540",".243"," ","34","-0.2","0.0"," ","-44.7","-3.2","-3.3","sa549148"
"Brian Pointer","Phillies","600","550","100","16","2","15","47","50","35","184","7","12","8"," ",".182",".239",".300",".539",".243"," ","50","-0.2","0.0"," ","-33.7","-3.2","-2.1","sa549828"
"Miguel Abreu","Phillies","600","569","125","22","2","6","43","45","18","85","5","9","6"," ",".219",".248",".299",".546",".243"," ","50","-0.7","0.0"," ","-34.3","2.0","-1.6","sa293711"
"Adalberto Ibarra","Red Sox","600","552","113","19","2","6","52","48","34","135","6","11","6"," ",".205",".257",".280",".537",".243"," ","47","0.0","0.0"," ","-34.9","-14.0","-3.2","sa544481"
"Yowill Espinal","Royals","600","557","117","22","2","5","48","45","30","139","5","13","7"," ",".210",".254",".285",".539",".243"," ","50","-0.1","0.0"," ","-33.1","6.0","-0.8","sa455943"
"Samuel Starr","Orioles","600","561","117","22","2","7","50","48","24","92","7","9","5"," ",".209",".248",".293",".541",".243"," ","49","0.0","0.0"," ","-33.7","6.0","-0.9","sa549944"
"Adolfo Reina","Padres","450","423","85","16","1","9","35","38","18","102","3","4","2"," ",".201",".236",".308",".545",".243"," ","55","0.0","0.0"," ","-22.6","7.5","-0.2","sa503320"
"Davis Stoneburner","Indians","600","556","114","26","2","5","49","46","29","136","6","13","7"," ",".205",".251",".288",".539",".243"," ","53","-0.5","0.0"," ","-31.2","6.0","-0.6","sa389184"
"Renato Nunez","Athletics","600","566","112","18","1","15","51","57","20","141","6","4","2"," ",".199",".232",".313",".545",".243"," ","53","0.2","0.0"," ","-30.6","2.0","-1.0","sa596834"
"Danny Black","Marlins","600","549","113","18","4","3","43","41","39","141","4","10","6"," ",".205",".261",".273",".534",".243"," ","49","0.0","0.0"," ","-34.3","6.0","-1.1","sa503432"
"Humberto Valor","Reds","600","560","116","22","2","7","44","45","26","143","6","8","5"," ",".207",".248",".293",".541",".243"," ","49","-0.2","0.0"," ","-34.9","6.0","-1.2","sa546567"
"Mickey Wiswall","Mariners","600","566","113","21","1","14","51","55","20","162","5","6","4"," ",".200",".232",".315",".547",".243"," ","54","0.1","0.0"," ","-30.5","-10.0","-2.3","sa526505"
"Mallex Smith","Padres","600","548","112","16","2","6","45","41","38","132","5","38","21"," ",".204",".261",".271",".532",".243"," ","55","0.0","0.0"," ","-30.2","-3.2","-1.7","sa599039"
"Brett Krill","Giants","600","560","117","22","3","6","44","46","25","142","7","7","4"," ",".209",".250",".291",".541",".243"," ","56","-0.1","0.0"," ","-29.6","-3.2","-1.6","sa546843"
"Jose Chavez","Athletics","450","420","87","17","1","5","37","36","20","94","4","6","3"," ",".207",".249",".291",".540",".243"," ","53","0.0","0.0"," ","-23.1","7.5","-0.1","sa657706"
"Rico Noel","Padres","600","545","112","18","2","3","44","38","41","147","6","29","13"," ",".206",".267",".264",".531",".242"," ","55","0.9","0.0"," ","-29.4","-3.2","-1.6","sa526944"
"Patrick Brady","Mariners","600","561","114","21","2","10","50","51","26","143","4","9","6"," ",".203",".242",".301",".543",".242"," ","53","-0.1","0.0"," ","-30.8","2.0","-1.0","sa550346"
"Ryan Lipkin","Athletics","450","421","86","17","1","6","37","37","19","88","4","6","3"," ",".205",".245",".296",".541",".242"," ","53","0.0","0.0"," ","-23.2","7.5","-0.1","sa503519"
"Omir Santos","Indians","450","424","89","18","1","5","36","36","17","106","4","3","2"," ",".211",".245",".297",".542",".242"," ","53","-0.9","-0.9"," ","-24.1","6.6","-0.3","3583"
"Mark Fleury","Angels","450","408","77","15","2","6","38","35","32","134","4","8","4"," ",".189",".253",".280",".533",".242"," ","56","0.0","0.0"," ","-22.0","7.5","0.0","sa501230"
"Tucker Nathans","Orioles","600","563","118","18","1","9","49","49","24","139","4","6","4"," ",".210",".246",".296",".542",".242"," ","48","0.1","0.0"," ","-34.0","-3.2","-2.0","sa732567"
"Wilson Soriano","Rockies","600","570","126","18","3","6","47","48","17","92","5","19","12"," ",".222",".248",".294",".543",".242"," ","33","-0.7","0.0"," ","-45.7","2.0","-2.8","sa506304"
"Nick Baligod","Blue Jays","600","556","113","18","2","9","52","50","31","84","4","7","4"," ",".204",".250",".288",".538",".242"," ","47","0.1","0.0"," ","-34.7","-3.2","-2.0","sa546673"
"Juan Perez","Reds","600","563","116","23","2","8","45","47","25","120","4","14","9"," ",".207",".243",".299",".543",".242"," ","48","-0.3","0.0"," ","-35.3","6.0","-1.3","sa599306"
"Walter Ibarra","Dodgers","600","568","124","23","1","6","44","47","20","136","4","7","5"," ",".218",".247",".295",".542",".242"," ","53","-0.2","0.0"," ","-31.8","6.0","-0.9","sa314143"
"Rock Shoulders","Cubs","600","547","98","16","1","16","49","52","42","204","3","3","2"," ",".179",".240",".298",".538",".242"," ","47","0.1","0.0"," ","-35.3","-10.0","-3.0","sa549485"
"Yovan Gonzalez","Reds","450","419","88","15","1","5","32","33","22","73","3","2","2"," ",".210",".252",".285",".537",".242"," ","48","0.0","0.0"," ","-26.3","7.5","-0.6","sa502678"
"Chad Stang","Brewers","600","558","112","20","3","9","46","47","30","191","4","11","7"," ",".201",".245",".293",".538",".242"," ","47","-0.2","0.0"," ","-36.2","-3.2","-2.4","sa501594"
"Jake Hager","Rays","600","562","121","21","3","5","47","45","26","118","4","9","5"," ",".215",".252",".286",".539",".242"," ","55","-0.2","0.0"," ","-29.7","6.0","-0.5","sa600840"
"Kevin Medrano","Diamondbacks","600","564","127","18","3","2","41","40","23","93","5","12","7"," ",".224",".259",".279",".538",".242"," ","45","-0.3","0.0"," ","-37.1","6.0","-1.5","sa577957"
"Carlos Rojas","Indians","600","553","116","22","2","3","48","43","34","117","5","11","6"," ",".210",".260",".273",".533",".242"," ","53","-0.8","0.0"," ","-31.9","6.0","-0.7","sa244227"
"Jiovanni Mier","Astros","600","545","107","22","1","6","49","43","43","140","4","9","5"," ",".196",".257",".272",".530",".242"," ","50","-0.1","0.0"," ","-32.9","6.0","-0.8","sa500732"
"Kyle Von Tungeln","Rockies","600","547","107","17","3","7","48","45","40","152","5","13","8"," ",".196",".256",".275",".531",".242"," ","33","-0.4","0.0"," ","-45.6","-3.2","-3.4","sa577892"
"Eli Whiteside","Cubs","450","414","80","17","1","8","35","36","25","116","5","3","2"," ",".194",".246",".293",".539",".242"," ","47","-0.9","-1.4"," ","-27.5","6.2","-0.9","3536"
"Brennan Metzger"," ","600","556","112","17","2","9","46","48","29","126","7","8","5"," ",".202",".248",".287",".535",".242"," ","49","-0.1","0.0"," ","-33.9","-3.2","-2.0","sa658539"
"Rolando Gomez","Angels","600","559","118","21","3","5","49","46","29","146","4","14","8"," ",".211",".252",".285",".537",".242"," ","55","-0.2","0.0"," ","-29.8","6.0","-0.5","sa455176"
"Ronny Rodriguez","Indians","600","569","119","26","2","9","50","52","19","119","4","9","5"," ",".209",".238",".307",".545",".242"," ","53","0.0","0.0"," ","-31.3","6.0","-0.6","sa595953"
"Denny Almonte","Mariners","600","557","105","20","2","14","52","54","30","204","4","14","9"," ",".189",".234",".308",".542",".241"," ","53","-0.2","0.0"," ","-31.3","-3.2","-1.7","sa390314"
"Bryce Massanari","Rockies","450","420","84","13","1","9","36","38","19","124","4","6","3"," ",".200",".241",".297",".538",".241"," ","33","-0.5","0.0"," ","-34.5","7.5","-1.5","sa502682"
"Brandon Miller","Nationals","600","559","104","16","1","17","50","57","29","189","4","5","3"," ",".186",".229",".312",".542",".241"," ","49","0.0","0.0"," ","-34.5","-3.2","-2.2","sa550323"
"Art Charles","Phillies","600","556","100","17","2","18","48","54","32","196","4","3","2"," ",".180",".228",".313",".541",".241"," ","49","0.1","0.0"," ","-34.2","-10.0","-2.9","sa503326"
"Albert Cartwright","Phillies","600","561","118","22","3","5","42","42","25","147","7","18","11"," ",".210",".250",".287",".537",".241"," ","49","-0.2","0.0"," ","-34.6","2.0","-1.6","sa397967"
"Hector Guevara","Rays","600","564","119","24","2","6","48","48","24","73","4","8","5"," ",".211",".246",".293",".539",".241"," ","55","0.0","0.0"," ","-29.8","2.0","-0.9","sa504966"
"Raimel Tapia","Rockies","600","566","123","17","2","7","47","48","20","124","5","18","12"," ",".217",".250",".291",".540",".241"," ","33","-0.8","0.0"," ","-46.2","-3.2","-3.5","sa597078"
"Koyie Hill","Phillies","450","413","82","17","1","5","31","33","29","111","2","3","2"," ",".198",".252",".285",".537",".241"," ","49","-1.3","-1.4"," ","-27.2","6.2","-0.8","1829"
"Ryan Dalton","Angels","600","557","112","21","2","9","50","49","29","152","5","6","3"," ",".200",".245",".292",".537",".241"," ","55","0.1","0.0"," ","-29.8","2.0","-0.9","sa621629"
"Barrett Barnes","Pirates","600","559","112","17","1","10","47","49","27","138","6","11","7"," ",".201",".244",".292",".537",".241"," ","52","-0.2","0.0"," ","-32.8","-3.2","-2.0","sa577859"
"Gregory Hopkins","Brewers","600","560","113","21","2","9","46","48","27","125","5","9","6"," ",".202",".243",".294",".537",".241"," ","46","-0.2","0.0"," ","-36.6","2.0","-1.8","sa549602"
"Parker Morin","Royals","450","419","86","17","2","5","36","35","21","111","4","5","3"," ",".204",".246",".290",".536",".241"," ","49","0.0","0.0"," ","-25.4","7.5","-0.4","sa658263"
"Jacob May","White Sox","600","557","112","18","3","8","51","48","31","119","4","23","12"," ",".201",".246",".288",".535",".241"," ","46","0.2","0.0"," ","-35.5","-3.2","-2.1","sa550097"
"Trevor Brown","Giants","450","421","89","17","2","4","32","33","20","74","3","4","2"," ",".212",".252",".285",".536",".241"," ","55","-0.1","0.0"," ","-22.8","7.5","-0.2","sa658156"
"Cody Hawn","Brewers","600","561","108","17","1","15","48","54","27","158","4","5","3"," ",".193",".233",".308",".541",".241"," ","46","0.0","0.0"," ","-36.5","-10.0","-3.1","sa526271"
"Jeff Arnold","Giants","450","415","80","17","2","7","34","36","24","135","4","4","2"," ",".192",".243",".292",".535",".241"," ","55","0.0","0.0"," ","-22.8","7.5","-0.2","sa549361"
"Yeicok Calderon","Yankees","600","565","109","17","1","16","51","56","23","181","4","7","4"," ",".193",".228",".313",".541",".241"," ","47","0.1","0.0"," ","-35.1","-3.2","-2.1","sa507137"
"Andrew Longley","Tigers","450","420","85","16","3","6","38","36","20","134","4","6","3"," ",".203",".243",".295",".538",".240"," ","47","0.0","0.0"," ","-26.0","7.5","-0.4","sa659756"
"Chad Noble","Cubs","450","419","86","17","2","5","34","34","22","99","4","5","3"," ",".204",".247",".288",".536",".240"," ","46","-0.1","0.0"," ","-27.1","7.5","-0.7","sa550047"
"Adrian Sanchez","Nationals","600","566","125","21","2","4","44","45","21","90","5","10","7"," ",".221",".253",".284",".536",".240"," ","48","-0.3","0.0"," ","-35.3","2.0","-1.7","sa503846"
"Trey Mancini","Orioles","600","569","121","19","1","9","49","49","18","116","5","4","2"," ",".213",".242",".297",".539",".240"," ","47","0.1","0.0"," ","-34.8","-10.0","-2.8","sa708967"
"Jimmy Swift","Angels","600","568","121","23","1","7","49","49","19","146","5","7","4"," ",".213",".243",".296",".539",".240"," ","54","0.1","0.0"," ","-30.2","6.0","-0.5","sa547025"
"Anthony Bemboom","Angels","450","422","86","15","2","7","38","38","18","84","4","5","3"," ",".204",".241",".296",".537",".240"," ","54","0.0","0.0"," ","-22.6","7.5","-0.1","sa579274"
"Aaron Munoz","Blue Jays","450","418","83","17","2","6","38","36","22","112","4","6","4"," ",".200",".245",".290",".535",".240"," ","46","0.1","0.0"," ","-26.6","7.5","-0.5","sa546784"
"Jeff Holm","Tigers","600","556","109","14","2","12","52","52","32","123","4","9","5"," ",".196",".243",".291",".534",".240"," ","47","0.0","0.0"," ","-34.9","-3.2","-2.1","sa598329"
"John Baker","Mariners","450","404","79","15","1","3","35","31","36","118","3","2","1"," ",".196",".266",".262",".528",".240"," ","52","-1.1","-3.6"," ","-25.0","5.8","-0.5","4756"
"Lewis Brinson","Rangers","600","559","106","15","2","14","52","55","29","191","4","13","8"," ",".190",".234",".302",".536",".240"," ","43","-0.1","0.0"," ","-37.5","-3.2","-2.3","sa657923"
"Benjamin Mcmahan","Brewers","600","564","110","17","2","15","48","53","23","170","4","9","6"," ",".195",".230",".309",".540",".240"," ","45","-0.1","0.0"," ","-36.9","-3.2","-2.4","sa455566"
"Wes Darvill","Cubs","600","558","117","22","3","4","44","43","30","123","4","10","7"," ",".209",".252",".282",".534",".240"," ","46","-0.3","0.0"," ","-36.6","6.0","-1.4","sa501490"
"Sam Travis","Red Sox","600","571","121","18","1","11","52","55","16","110","5","9","5"," ",".211",".237",".304",".541",".240"," ","45","0.1","0.0"," ","-36.3","-10.0","-3.0","sa599539"
"Todd Hankins","Indians","600","556","112","23","3","6","50","46","30","159","5","20","10"," ",".201",".247",".285",".533",".240"," ","51","0.4","0.0"," ","-31.6","2.0","-1.1","sa598325"
"Chad Hinshaw","Angels","600","552","107","16","3","9","51","48","28","157","11","22","12"," ",".194",".246",".283",".529",".240"," ","54","0.0","0.0"," ","-30.5","-3.2","-1.6","sa738144"
"Roman Quinn","Phillies","600","552","108","14","3","9","45","45","33","140","7","30","16"," ",".196",".248",".281",".529",".240"," ","48","-0.1","0.0"," ","-35.2","6.0","-1.2","sa597773"
"Mike Mcquillan","Nationals","600","546","105","16","2","8","46","46","41","160","5","10","6"," ",".192",".253",".274",".527",".240"," ","48","-0.3","0.0"," ","-35.6","2.0","-1.7","sa658928"
"Ryan Mcmahon","Rockies","600","557","106","17","2","13","49","52","30","177","5","7","5"," ",".191",".237",".298",".535",".240"," ","32","-0.1","0.0"," ","-46.2","2.0","-2.9","sa737539"
"Blake Barber","Marlins","600","565","114","18","2","11","46","50","23","138","4","9","6"," ",".202",".237",".300",".537",".240"," ","47","-0.2","0.0"," ","-35.8","2.0","-1.7","sa659318"
"Ozzie Chavez","Brewers","600","561","118","21","2","6","44","44","26","139","4","7","5"," ",".210",".249",".284",".533",".240"," ","45","-0.8","0.0"," ","-37.8","6.0","-1.5","sa200296"
"Brenden Webb","Orioles","600","548","100","17","2","13","51","50","39","192","5","9","5"," ",".182",".241",".288",".529",".240"," ","47","0.0","0.0"," ","-35.2","-3.2","-2.1","sa502672"
"Jeudy Valdez","Padres","600","560","111","23","3","9","45","47","26","142","5","10","6"," ",".198",".239",".297",".536",".240"," ","53","-0.2","0.0"," ","-31.8","6.0","-0.9","sa392932"
"Delvis Morales","Dodgers","600","550","112","21","1","4","44","41","36","132","5","8","5"," ",".204",".259",".269",".528",".240"," ","51","-0.3","0.0"," ","-32.9","6.0","-1.0","sa547910"
"Terrance Gore","Royals","600","554","116","19","2","3","48","42","31","140","7","34","15"," ",".209",".258",".269",".527",".240"," ","48","1.3","-8.3"," ","-33.2","-8.7","-2.5","13658"
"Wilfredo Gimenez","Marlins","450","426","92","18","2","4","32","34","15","75","3","4","2"," ",".215",".244",".292",".537",".239"," ","47","0.0","0.0"," ","-26.8","7.5","-0.6","sa504051"
"Jaycob Brugman","Athletics","600","559","110","17","3","11","50","51","29","153","4","8","5"," ",".197",".240",".295",".535",".239"," ","51","0.1","0.0"," ","-32.2","-3.2","-1.8","sa550136"
"Anderson Hidalgo","Twins","600","562","115","19","2","9","49","49","25","136","5","9","6"," ",".204",".242",".291",".533",".239"," ","48","-0.1","0.0"," ","-34.6","2.0","-1.4","sa455756"
"Ross Wilson","Marlins","600","553","110","20","3","6","44","43","31","141","8","6","4"," ",".199",".250",".279",".529",".239"," ","47","-0.1","0.0"," ","-35.9","2.0","-1.8","sa545418"
"Cody Grice","Yankees","600","556","108","18","3","10","50","48","31","189","5","16","9"," ",".195",".242",".291",".534",".239"," ","46","0.1","0.0"," ","-35.8","-3.2","-2.2","sa598564"
"Daniel Rams","Twins","450","415","78","13","1","10","38","39","25","139","4","7","4"," ",".187",".237",".295",".532",".239"," ","48","0.0","0.0"," ","-25.9","7.5","-0.4","sa390353"
"Mitch Delfino","Giants","600","567","119","18","2","9","44","49","21","96","4","4","3"," ",".211",".242",".296",".537",".239"," ","54","0.0","0.0"," ","-31.1","2.0","-1.2","sa579278"
"Trent Mummey","Orioles","600","549","105","16","1","10","50","47","38","131","4","14","8"," ",".191",".247",".278",".526",".239"," ","46","-0.1","0.0"," ","-35.7","-3.2","-2.1","sa526209"
"Jeimer Candelario","Cubs","600","556","108","19","2","11","47","49","32","124","4","3","2"," ",".194",".241",".290",".531",".239"," ","45","0.0","0.0"," ","-36.8","2.0","-1.9","sa596954"
"Chad Wallach","Marlins","450","413","84","13","1","4","32","31","27","76","4","3","2"," ",".202",".256",".268",".525",".239"," ","46","0.0","0.0"," ","-27.1","7.5","-0.7","sa550207"
"Taylor Harbin","Diamondbacks","600","567","119","24","3","7","44","45","20","112","5","8","5"," ",".209",".240",".296",".536",".239"," ","43","-0.7","0.0"," ","-39.1","6.0","-1.7","sa388380"
"Ronnie Mitchell","Astros","600","559","108","16","1","13","50","52","29","148","4","8","5"," ",".193",".236",".297",".534",".238"," ","48","0.0","0.0"," ","-34.3","-3.2","-2.0","sa738900"
"Alberto Gonzalez","Yankees","600","567","122","23","2","5","47","45","21","115","4","4","3"," ",".216",".248",".287",".535",".238"," ","45","-1.2","-7.8"," ","-37.5","-1.8","-2.2","4906"
"Jean Almanzar","White Sox","600","566","121","22","2","5","47","46","22","94","4","9","5"," ",".214",".246",".287",".533",".238"," ","44","0.0","0.0"," ","-36.8","6.0","-1.3","sa502565"
"Frank Schwindel","Royals","450","429","88","13","1","10","37","41","12","83","3","3","2"," ",".204",".229",".310",".539",".238"," ","47","0.1","0.0"," ","-26.2","7.5","-0.5","sa738182"
"Lucas Bailey","Rays","450","419","80","16","1","9","37","38","21","132","4","5","3"," ",".191",".235",".298",".533",".238"," ","53","0.1","0.0"," ","-23.3","7.5","-0.1","sa501447"
"Chase Mcdonald","Astros","600","559","105","17","1","15","51","53","28","181","5","4","2"," ",".188",".231",".302",".533",".238"," ","48","0.2","0.0"," ","-34.2","-10.0","-2.7","sa706987"
"Greg Paiml","Braves","600","559","116","22","2","4","41","42","28","152","5","9","5"," ",".208",".250",".279",".529",".238"," ","47","-0.5","0.0"," ","-35.9","6.0","-1.3","sa389444"
"Craig Albernaz","Tigers","450","419","86","17","1","4","37","34","20","97","4","9","5"," ",".206",".248",".281",".529",".238"," ","46","-0.4","0.0"," ","-27.3","7.5","-0.6","sa328612"
"Derek Perio","Marlins","600","564","122","22","2","3","42","42","25","83","4","8","5"," ",".216",".252",".278",".530",".238"," ","46","-0.1","0.0"," ","-36.4","2.0","-1.8","sa513056"
"Pedro Zapata","Mets","600","560","113","20","2","8","44","45","27","174","5","11","6"," ",".202",".244",".287",".530",".238"," ","52","0.1","0.0"," ","-32.6","-3.2","-2.0","sa455618"
"Domingo Leyba","Tigers","600","567","122","17","2","7","49","48","20","97","5","10","6"," ",".215",".246",".286",".532",".238"," ","46","-0.1","0.0"," ","-36.0","6.0","-1.2","sa736654"
"Michael Brenly","Red Sox","450","416","82","16","1","6","39","37","24","110","3","5","3"," ",".197",".245",".285",".531",".238"," ","44","0.0","0.0"," ","-27.9","7.5","-0.6","sa455866"
"Wilfredo Rodriguez","Rockies","450","424","91","12","1","5","35","35","17","72","4","5","3"," ",".214",".248",".282",".531",".238"," ","30","-0.1","0.0"," ","-35.3","7.5","-1.6","sa658032"
"Raoul Torrez","Astros","600","554","104","21","2","11","50","49","32","195","6","10","5"," ",".188",".239",".290",".529",".238"," ","48","0.1","0.0"," ","-34.5","2.0","-1.4","sa502769"
"J.P. Ramirez","Nationals","600","566","117","17","1","10","46","50","20","127","5","7","5"," ",".207",".240",".293",".533",".238"," ","46","-0.1","0.0"," ","-36.3","-3.2","-2.4","sa455310"
"Sam Bates","Royals","600","564","112","17","2","12","49","52","23","142","5","10","6"," ",".199",".234",".299",".533",".238"," ","46","0.1","0.0"," ","-35.3","-10.0","-2.8","sa550102"
"Jon Kemmer","Astros","600","564","111","18","2","13","50","52","22","139","5","6","4"," ",".197",".232",".301",".534",".238"," ","48","0.1","0.0"," ","-34.5","-3.2","-2.0","sa738208"
"Luigi Rodriguez","Indians","600","552","108","17","2","8","49","47","37","164","3","14","9"," ",".195",".247",".277",".525",".238"," ","50","-0.3","0.0"," ","-33.3","-3.2","-1.9","sa547914"
"Tanner Mathis","Astros","600","550","109","16","2","6","48","44","36","114","5","13","8"," ",".198",".252",".271",".522",".238"," ","47","-0.2","0.0"," ","-34.9","-3.2","-2.0","sa658631"
"Will Piwnica-Worms","Nationals","600","552","109","16","1","8","45","45","34","138","6","7","5"," ",".197",".250",".273",".524",".238"," ","46","-0.1","0.0"," ","-36.4","-3.2","-2.4","sa546827"
"Trevor Hairgrove","Angels","600","560","116","23","2","4","48","45","27","120","5","8","5"," ",".208",".248",".279",".527",".237"," ","52","0.0","0.0"," ","-31.5","6.0","-0.7","sa547088"
"Aaron Shipman","Athletics","600","542","106","14","4","3","47","40","46","126","4","15","9"," ",".196",".261",".254",".515",".237"," ","50","-0.2","0.0"," ","-33.5","-3.2","-1.9","sa548218"
"Anderson De La Rosa","Angels","450","424","87","19","1","6","36","36","17","110","4","4","2"," ",".205",".239",".293",".532",".237"," ","52","-0.4","0.0"," ","-24.1","7.5","-0.2","sa254509"
"Mark Thomas","Diamondbacks","450","419","78","15","2","10","35","37","21","137","4","3","2"," ",".185",".229",".303",".531",".237"," ","42","0.1","0.0"," ","-29.2","7.5","-0.9","sa328150"
