"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ramon Hernandez","Rockies","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","918"
"Tim Hudson","Braves","36","11","4","11","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","11","0","6","17","23","9.1 %","36.4 %","54.6 %","0.0 %","100.0 %","0.0 %","921"
"Barry Zito","Giants","34","12","4","14","0","0","0","0","0","0","0","0","10","1","0","0","0","0","0","0","0","14","0","5","22","27","57.1 %","7.1 %","35.7 %","35.7 %","42.9 %","21.4 %","944"
"Bobby Abreu","Dodgers","38","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","945"
"Marlon Byrd","- - -","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","950"
"Randy Wolf","Brewers","35","7","3","8","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","8","0","2","11","13","12.5 %","87.5 %","0.0 %","62.5 %","37.5 %","0.0 %","976"
"Bronson Arroyo","Reds","35","10","6","12","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","12","0","4","17","21","8.3 %","50.0 %","41.7 %","41.7 %","58.3 %","0.0 %","978"
"Ryan Vogelsong","Giants","34","8","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","0","5","14","19","0.0 %","37.5 %","62.5 %","25.0 %","75.0 %","0.0 %","1011"
"Kip Wells","Padres","35","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1012"
"Jamie Moyer","Rockies","49","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","6","8","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","1091"
"Marco Estrada","Brewers","28","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","1118"
"Yorvit Torrealba","Rangers","33","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","6","7","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","1135"
"Rick Ankiel","Nationals","32","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","3","3","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1142"
"Andrew Romine","Angels","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1159"
"Placido Polanco","Phillies","36","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","4","5","9","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","1176"
"Chris Johnson","Diamondbacks","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1191"
"Carl Crawford","Red Sox","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1201"
"R.A. Dickey","Mets","37","13","3","13","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","13","0","2","17","19","23.1 %","15.4 %","61.5 %","7.7 %","76.9 %","15.4 %","1245"
"Adam Ottavino","Rockies","26","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","3","6","9","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1247"
"Ryan Ludwick","Reds","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1260"
"Roy Halladay","Phillies","35","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","7","7","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","1303"
"Orlando Hudson","- - -","34","6","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","8","9","17","33.3 %","0.0 %","66.7 %","16.7 %","83.3 %","0.0 %","1307"
"Mark DeRosa","Nationals","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1392"
"Aaron Harang","Dodgers","34","9","2","9","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","9","0","8","19","27","55.6 %","33.3 %","11.1 %","33.3 %","55.6 %","11.1 %","1451"
"Felix Doubront","Red Sox","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1478"
"Wil Nieves","Diamondbacks","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1556"
"Jamey Carroll","Twins","38","11","4","11","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","11","0","4","14","18","45.5 %","0.0 %","54.6 %","9.1 %","81.8 %","9.1 %","1591"
"Cliff Lee","Phillies","33","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","3","11","14","14.3 %","28.6 %","57.1 %","28.6 %","71.4 %","0.0 %","1636"
"Miguel Olivo","Mariners","33","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1638"
"Chris Capuano","Dodgers","33","13","3","16","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","16","0","6","22","28","43.8 %","37.5 %","18.8 %","37.5 %","56.3 %","6.3 %","1701"
"Ray Olmedo","White Sox","31","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","5","7","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","1718"
"Lew Ford","Orioles","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1724"
"Jhonny Peralta","Tigers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1738"
"Dan Haren","Angels","31","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","1757"
"Cody Ross","Red Sox","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1760"
"Laynce Nix","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1766"
"Kevin Correia","Pirates","31","8","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","1","13","14","22.2 %","0.0 %","77.8 %","22.2 %","77.8 %","0.0 %","1767"
"Humberto Quintero","Royals","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1824"
"David DeJesus","Cubs","32","6","4","6","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","6","1","0","8","8","66.7 %","33.3 %","0.0 %","0.0 %","83.3 %","16.7 %","1825"
"Koyie Hill","Cubs","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1829"
"Jonny Gomes","Athletics","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1845"
"Joe Mauer","Twins","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1857"
"Darnell McDonald","Red Sox","33","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1867"
"Matt Moore","Rays","23","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1890"
"Adrian Gonzalez","Red Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1908"
"Casey Kotchman","Indians","29","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","5","5","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","1930"
"Justin Germano","Cubs","29","6","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","4","11","15","16.7 %","33.3 %","50.0 %","16.7 %","83.3 %","0.0 %","1938"
"Zack Greinke","Brewers","28","6","3","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","0","3","9","12","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","1943"
"Cory Luebke","Padres","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1984"
"Jeremy Hefner","Mets","26","5","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","1","8","9","16.7 %","0.0 %","83.3 %","16.7 %","66.7 %","16.7 %","1989"
"Ivan Nova","Yankees","25","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1994"
"Carlos Maldonado","Nationals","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2034"
"Clayton Kershaw","Dodgers","24","18","6","20","0","0","0","0","0","0","0","0","14","1","0","0","0","0","0","0","0","20","0","7","34","41","15.0 %","60.0 %","25.0 %","40.0 %","60.0 %","0.0 %","2036"
"John Buck","Marlins","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2041"
"Jeremy Guthrie","Rockies","33","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","6","6","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","2072"
"Ryan Doumit","Twins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2113"
"Alfredo Simon","Reds","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2155"
"Greg Dobbs","Marlins","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2158"
"Ronny Cedeno","Mets","29","3","1","3","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","0","2","5","7","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","2179"
"Don Kelly","Tigers","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2216"
"Ryan Raburn","Tigers","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2218"
"Adam Wainwright","Cardinals","30","4","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","4","7","11","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","2233"
"Roman Colon","Royals","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2242"
"J.C. Boscan","Braves","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2324"
"Jose Tabata","Pirates","23","9","5","11","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","11","0","5","14","19","27.3 %","36.4 %","36.4 %","18.2 %","81.8 %","0.0 %","2411"
"Darwin Barney","Cubs","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","1","3","6","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2430"
"Hank Conger","Angels","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2505"
"Lance Lynn","Cardinals","25","10","1","11","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","11","2","7","16","23","45.5 %","0.0 %","54.6 %","27.3 %","63.6 %","9.1 %","2520"
"Pete Kozma","Cardinals","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2539"
"Bryan Petersen","Marlins","26","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","7","8","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","2567"
"Wandy Rodriguez","- - -","33","10","4","12","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","12","0","5","18","23","41.7 %","8.3 %","50.0 %","0.0 %","91.7 %","8.3 %","2586"
"Jhoulys Chacin","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2608"
"Corey Brown","Nationals","26","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2650"
"Rick Porcello","Tigers","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2717"
"Ross Detwiler","Nationals","26","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","3","6","9","0.0 %","25.0 %","75.0 %","75.0 %","25.0 %","0.0 %","2859"
"Mitch Moreland","Rangers","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3086"
"Jesus Guzman","Padres","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3118"
"Max Scherzer","Tigers","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3137"
"Tim Collins","Royals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3164"
"Dioner Navarro","Reds","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3179"
"Luis Cruz","Dodgers","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3188"
"Nate McLouth","Orioles","30","4","2","4","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","4","0","4","6","10","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","3190"
"Chris Young","Mets","33","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","7","8","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","3196"
"Ervin Santana","Angels","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3200"
"Brayan Pena","Royals","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","3231"
"Jeff Samardzija","Cubs","27","9","2","9","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","9","0","3","13","16","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","3254"
"Franklin Gutierrez","Mariners","29","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3255"
"Anibal Sanchez","Marlins","28","6","3","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","0","3","17","20","28.6 %","42.9 %","28.6 %","57.1 %","42.9 %","0.0 %","3284"
"Charlie Culberson","Giants","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3298"
"Matt Garza","Cubs","28","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","3","9","12","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","3340"
"Nick Hundley","Padres","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3376"
"Drew Butera","Twins","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","4","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3411"
"Anthony Rizzo","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3473"
"Brent Lillibridge","White Sox","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3501"
"Clay Buchholz","Red Sox","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3543"
"Clayton Richard","Padres","28","7","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","2","14","16","44.4 %","55.6 %","0.0 %","11.1 %","88.9 %","0.0 %","3551"
"Omir Santos","Tigers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3583"
"Jack Hannahan","Indians","32","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3692"
"Skip Schumaker","Cardinals","32","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","3704"
"Geovany Soto","Rangers","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","4","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3707"
"Eric Thames","Mariners","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3711"
"Chris Resop","Pirates","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3799"
"Ryan Theriot","Giants","32","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","3","7","10","100.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","3811"
"Mat Latos","Reds","24","11","4","14","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","14","0","2","22","24","14.3 %","28.6 %","57.1 %","42.9 %","57.1 %","0.0 %","3815"
"Ricky Nolasco","Marlins","29","12","3","13","0","0","0","0","0","0","2","0","10","0","0","0","0","0","0","0","0","13","1","5","22","27","7.7 %","15.4 %","76.9 %","23.1 %","76.9 %","0.0 %","3830"
"Jeff Keppinger","Rays","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3856"
"Kelly Shoppach","Red Sox","32","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","5","6","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","3867"
"Andy Parrino","Padres","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3972"
"Edinson Volquez","Padres","28","6","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","1","14","15","14.3 %","57.1 %","28.6 %","57.1 %","42.9 %","0.0 %","3990"
"Justin Sellers","Dodgers","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4006"
"Anthony Recker","Athletics","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4063"
"Mark Rogers","Brewers","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","5","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4083"
"Aaron Cunningham","Indians","26","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","1","1","4","5","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","4087"
"Jesus Flores","Nationals","27","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","4166"
"Jose Lobaton","Rays","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4243"
"Shane Robinson","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4249"
"Tyler Chatwood","Rockies","22","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","1","9","10","14.3 %","57.1 %","28.6 %","42.9 %","57.1 %","0.0 %","4338"
"Scott Van Slyke","Dodgers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4365"
"Joe Saunders","Diamondbacks","31","7","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","0","6","12","18","25.0 %","50.0 %","25.0 %","50.0 %","37.5 %","12.5 %","4366"
"Jeremy Hellickson","Rays","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4371"
"Kameron Loe","Brewers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4422"
"Jon Niese","Mets","25","9","3","10","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","0","3","15","18","0.0 %","70.0 %","30.0 %","30.0 %","70.0 %","0.0 %","4424"
"Steve Tolleson","Orioles","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4450"
"Mike Baxter","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4464"
"Jordan Zimmermann","Nationals","26","7","2","7","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","7","1","1","9","10","0.0 %","71.4 %","28.6 %","57.1 %","42.9 %","0.0 %","4505"
"Jason Hammel","Orioles","29","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","4538"
"James Loney","Dodgers","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4556"
"Josh Johnson","Marlins","28","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","4","11","15","0.0 %","71.4 %","28.6 %","42.9 %","57.1 %","0.0 %","4567"
"Starlin Castro","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4579"
"Nick Swisher","Yankees","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4599"
