"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cesar Izturis","- - -","27","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","1","1","3","4","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","656"
"Paul Lo Duca","Mets","35","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","4","5","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","662"
"Paul Bako","Orioles","35","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","3","4","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","676"
"Ben Sheets","Brewers","28","7","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","0","4","17","21","55.6 %","11.1 %","33.3 %","44.4 %","55.6 %","0.0 %","710"
"Jamey Wright","Rangers","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","715"
"Casey Blake","Indians","33","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","4","4","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","719"
"Cristian Guzman","Nationals","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","5","6","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","728"
"Kyle Lohse","- - -","28","9","0","12","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","12","1","4","20","24","16.7 %","41.7 %","41.7 %","41.7 %","41.7 %","16.7 %","739"
"Doug Mientkiewicz","Yankees","33","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","2","7","9","0.0 %","57.1 %","42.9 %","28.6 %","71.4 %","0.0 %","741"
"Eric Milton","Reds","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","743"
"David Ortiz","Red Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","745"
"Tony Armas Jr.","Pirates","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","6","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","761"
"Luis Figueroa","Giants","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","776"
"Brian Schneider","Nationals","30","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","7","8","20.0 %","20.0 %","60.0 %","20.0 %","80.0 %","0.0 %","795"
"Javier Vazquez","White Sox","30","3","2","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","801"
"Jose Vidro","Mariners","32","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","2","7","9","50.0 %","50.0 %","0.0 %","33.3 %","50.0 %","16.7 %","802"
"Alberto T. Castillo","Orioles","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","812"
"Orlando Hernandez","Mets","37","8","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","0","0","17","17","0.0 %","22.2 %","77.8 %","22.2 %","44.4 %","33.3 %","823"
"Randy Keisler","Cardinals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","830"
"Ted Lilly","Cubs","31","6","4","7","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","7","0","1","9","10","42.9 %","42.9 %","14.3 %","28.6 %","28.6 %","42.9 %","833"
"Alfonso Soriano","Cubs","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","847"
"Mike Bacsik","Nationals","29","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","4","7","11","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","863"
"Timo Perez","Tigers","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","891"
"Jason Phillips","Blue Jays","30","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","892"
"Jorge Velandia","Devil Rays","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","900"
"Eric Byrnes","Diamondbacks","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","905"
"Scott Hatteberg","Reds","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","916"
"Tim Hudson","Braves","31","4","0","4","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","4","0","4","9","13","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","921"
"Miguel Tejada","Orioles","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","941"
"Barry Zito","Giants","29","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","6","8","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","944"
"Marlon Anderson","Mets","33","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","947"
"Johnny Estrada","Brewers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","955"
"Brett Myers","Phillies","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","962"
"Carlos Silva","Twins","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","973"
"Randy Wolf","Dodgers","30","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","1","6","7","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","0.0 %","976"
"Josh Fogg","Rockies","30","11","3","12","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","12","0","7","20","27","16.7 %","33.3 %","50.0 %","33.3 %","58.3 %","8.3 %","989"
"Jason Kendall","- - -","33","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","6","7","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","993"
"Tike Redman","Orioles","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1003"
"Kip Wells","Cardinals","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1012"
"Adam Eaton","Phillies","29","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","1","5","13","18","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","14.3 %","1029"
"D'Angelo Jimenez","Nationals","29","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1038"
"Ryan Klesko","Giants","36","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","1041"
"Mark Kotsay","Athletics","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1042"
"Jake Peavy","Padres","26","10","3","11","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","1","1","20","21","9.1 %","54.6 %","36.4 %","36.4 %","63.6 %","0.0 %","1051"
"Brett Tomko","Dodgers","34","5","1","6","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","6","0","5","10","15","0.0 %","16.7 %","83.3 %","0.0 %","100.0 %","0.0 %","1056"
"Jeff Cirillo","Twins","37","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","1073"
"Freddy Garcia","Phillies","30","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","1077"
"Jamie Moyer","Phillies","44","8","3","11","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","0","4","17","21","45.5 %","36.4 %","18.2 %","18.2 %","81.8 %","0.0 %","1091"
"Joel Pineiro","Cardinals","28","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","0","7","7","20.0 %","40.0 %","40.0 %","0.0 %","100.0 %","0.0 %","1094"
"Livan Hernandez","Diamondbacks","32","4","1","4","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","4","0","1","5","6","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","1116"
"Ramon Martinez","Dodgers","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1120"
"Russ Ortiz","Giants","33","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","5","6","11","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","1124"
"Jason Schmidt","Dodgers","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1131"
"Yorvit Torrealba","Rockies","28","7","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","2","11","13","50.0 %","12.5 %","37.5 %","0.0 %","87.5 %","12.5 %","1135"
"Jerome Williams","Nationals","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1137"
"Rick Ankiel","Cardinals","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","2","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1142"
"Mike DiFelice","Mets","38","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1151"
"Jim Edmonds","Cardinals","37","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1153"
"Matt Morris","- - -","32","12","1","12","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","12","0","12","16","28","16.7 %","33.3 %","50.0 %","41.7 %","58.3 %","0.0 %","1172"
"Jason Simontacchi","Nationals","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1181"
"Woody Williams","Astros","40","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","1","8","9","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","1190"
"Carl Crawford","Devil Rays","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1201"
"Chris Gomez","- - -","36","6","1","7","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","7","1","3","11","14","14.3 %","42.9 %","42.9 %","0.0 %","100.0 %","0.0 %","1208"
"Toby Hall","White Sox","31","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1210"
"Tom Martin","Rockies","37","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1219"
"Jorge Sosa","Mets","30","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","3","6","9","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1228"
"Frank Catalanotto","Rangers","33","6","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","1","6","7","0.0 %","83.3 %","16.7 %","16.7 %","83.3 %","0.0 %","1241"
"Doug Davis","Diamondbacks","31","9","2","11","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","11","0","6","16","22","0.0 %","36.4 %","63.6 %","9.1 %","90.9 %","0.0 %","1244"
"Mike Lamb","Astros","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1258"
"Ryan Ludwick","Cardinals","28","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","5","8","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1260"
"Ivan Rodriguez","Tigers","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1275"
"Chris Carpenter","Cardinals","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1292"
"Kelvim Escobar","Angels","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1298"
"Esteban Loaiza","Dodgers","35","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","1","6","7","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","1310"
"Felipe Lopez","Nationals","27","14","9","14","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","14","0","6","22","28","35.7 %","42.9 %","21.4 %","35.7 %","57.1 %","7.1 %","1311"
"Shannon Stewart","Athletics","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1322"
"Jayson Werth","Phillies","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","1327"
"Brady Clark","- - -","34","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","5","5","10","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","1398"
"Jason Michaels","Indians","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1399"
"Ricky Ledee","Mets","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1407"
"Mark Sweeney","Giants","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1408"
"Abraham Nunez","Phillies","31","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","3","8","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1420"
"Esteban German","Royals","29","12","7","13","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","13","2","3","17","20","30.8 %","53.9 %","15.4 %","23.1 %","61.5 %","15.4 %","1449"
"Aaron Harang","Reds","29","12","4","15","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","15","0","15","28","43","26.7 %","46.7 %","26.7 %","26.7 %","53.3 %","20.0 %","1451"
"Craig Monroe","Tigers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1464"
"Pablo Ozuna","White Sox","32","9","6","9","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","9","0","2","14","16","33.3 %","44.4 %","22.2 %","0.0 %","88.9 %","11.1 %","1469"
"Chris Snelling","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1480"
"Ty Wigginton","Devil Rays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1491"
"Mike Maroth","Cardinals","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1508"
"Oliver Perez","Mets","25","10","4","10","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","1","8","13","21","20.0 %","70.0 %","10.0 %","20.0 %","50.0 %","30.0 %","1514"
"Kirk Saarloos","Reds","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1516"
"Marco Scutaro","Athletics","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","1555"
"Wil Nieves","Yankees","29","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","1","3","5","8","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","1556"
"Micah Bowie","Nationals","32","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1561"
"Mark Hendrickson","Dodgers","33","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1574"
"Josh Bard","Padres","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1578"
"Wes Obermueller","Marlins","30","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","1637"
"Oscar Villarreal","Braves","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1654"
"Rocco Baldelli","Devil Rays","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1656"
"Wil Ledezma","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1669"
"Chase Utley","Phillies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1679"
"Robby Hammock","Diamondbacks","30","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1686"
"Brandon Webb","Diamondbacks","28","8","1","9","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","9","0","5","18","23","11.1 %","55.6 %","33.3 %","66.7 %","33.3 %","0.0 %","1692"
"Claudio Vargas","Brewers","29","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","2","8","10","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","1695"
"Chris Capuano","Brewers","28","6","1","6","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","6","0","3","9","12","33.3 %","50.0 %","16.7 %","16.7 %","33.3 %","50.0 %","1701"
"Todd Wellemeyer","Cardinals","28","4","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","3","7","10","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","1709"
"Edgar Gonzalez","Diamondbacks","24","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","6","7","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","0.0 %","1727"
"Jhonny Peralta","Indians","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1738"
"Miguel Cabrera","Marlins","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1744"
"Eric Bruntlett","Astros","29","7","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","2","11","13","25.0 %","62.5 %","12.5 %","62.5 %","37.5 %","0.0 %","1753"
"Dan Haren","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1757"
"Jason Stanford","Indians","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1763"
"Kevin Correia","Giants","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","5","6","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1767"
"Sergio Mitre","Marlins","26","8","1","8","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","8","1","5","9","14","0.0 %","62.5 %","37.5 %","25.0 %","75.0 %","0.0 %","1773"
"Robb Quinlan","Angels","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1779"
"Chad Gaudin","Athletics","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1783"
"Todd Linden","Marlins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1803"
"Koyie Hill","Cubs","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1829"
"Clint Barmes","Rockies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1830"
"Noah Lowry","Giants","26","5","2","6","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","6","0","4","12","16","16.7 %","33.3 %","50.0 %","0.0 %","83.3 %","16.7 %","1833"
"Matt Belisle","Reds","27","8","1","9","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","9","0","3","16","19","0.0 %","55.6 %","44.4 %","11.1 %","66.7 %","22.2 %","1837"
"Rickie Weeks","Brewers","24","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","3","6","9","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1849"
"Ryan Madson","Phillies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1852"
"Wilson Betemit","- - -","25","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","5","5","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1861"
"Shawn Hill","Nationals","26","9","3","10","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","0","4","14","18","10.0 %","60.0 %","30.0 %","50.0 %","50.0 %","0.0 %","1882"
"Brad Hawpe","Rockies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1885"
"Mike Rouse","Indians","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1893"
"Scott Hairston","- - -","27","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","8","8","0.0 %","0.0 %","100.0 %","0.0 %","75.0 %","25.0 %","1926"
"Casey Kotchman","Angels","24","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","1930"
"Justin Germano","Padres","24","5","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","3","9","12","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","1938"
