"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tommy Field","Rangers","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6262"
"Daniel Robertson","Angels","29","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","1","5","5","10","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","6266"
"Alcides Escobar","Royals","28","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","5","6","40.0 %","0.0 %","60.0 %","0.0 %","80.0 %","20.0 %","6310"
"David Phelps","Marlins","28","5","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","1","10","11","16.7 %","33.3 %","50.0 %","50.0 %","50.0 %","0.0 %","6316"
"Danny Valencia","Blue Jays","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6364"
"Vance Worley","Pirates","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","6435"
"Jordy Mercer","Pirates","28","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","6","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6547"
"Tom Koehler","Marlins","29","7","1","8","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","8","0","2","10","12","0.0 %","25.0 %","75.0 %","37.5 %","37.5 %","25.0 %","6570"
"Sean Rodriguez","Pirates","30","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","4","9","13","0.0 %","60.0 %","40.0 %","60.0 %","20.0 %","20.0 %","6589"
"Ryan Lollis","Giants","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6623"
"J.B. Shuck","White Sox","28","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","5","6","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","6677"
"Johnny Giavotella","Angels","27","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","3","10","13","0.0 %","42.9 %","57.1 %","28.6 %","57.1 %","14.3 %","6740"
"Julio Teheran","Braves","24","5","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","1","10","11","0.0 %","50.0 %","50.0 %","33.3 %","66.7 %","0.0 %","6797"
"Justin Maxwell","Giants","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6827"
"Johnny Cueto","Reds","29","4","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","2","10","12","16.7 %","16.7 %","66.7 %","16.7 %","66.7 %","16.7 %","6893"
"Chase Anderson","Diamondbacks","27","5","1","8","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","8","0","2","9","11","0.0 %","50.0 %","50.0 %","25.0 %","62.5 %","12.5 %","6895"
"Ian Kennedy","Padres","30","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","4","7","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","6986"
"Yadier Molina","Cardinals","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7007"
"James Shields","Padres","33","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7059"
"Caleb Joseph","Orioles","29","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7087"
"Logan Forsythe","Rays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7185"
"David Lough","Orioles","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","66.7 %","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","7215"
"Collin Cowgill","Angels","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7250"
"Carlos Gonzalez","Rockies","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7287"
"Jake Elmore","Rays","28","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7290"
"Josh Collmenter","Diamondbacks","29","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","3","5","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","7312"
"Dillon Gee","Mets","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7396"
"J.A. Happ","Mariners","32","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7410"
"Ben Zobrist","Athletics","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7435"
"Gio Gonzalez","Nationals","29","3","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","5","6","20.0 %","0.0 %","80.0 %","20.0 %","80.0 %","0.0 %","7448"
"Alex Avila","Tigers","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7476"
"Neil Walker","Pirates","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7539"
"Lonnie Chisenhall","Indians","26","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","7571"
"Wily Peralta","Brewers","26","4","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","2","9","11","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","7738"
"Mike Fiers","Brewers","30","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","8","8","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","7754"
"Tyson Ross","Padres","28","4","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","5","11","16","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","7872"
"Logan Schafer","Brewers","28","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","4","6","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","7937"
"Eric Stults","Braves","35","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","5","5","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","8011"
"Yovani Gallardo","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8173"
"Brett Anderson","Dodgers","27","4","1","5","0","0","0","0","0","0","1","0","4","1","0","0","0","0","0","0","0","5","0","3","10","13","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","8223"
"Sam Fuld","Athletics","33","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","3","6","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","8254"
"Kurt Suzuki","Twins","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8259"
"Denard Span","Nationals","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8347"
"Dustin Pedroia","Red Sox","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8370"
"Reid Brignac","Marlins","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8380"
"Daniel Descalso","Rockies","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8392"
"Donovan Solano","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8623"
"Tanner Roark","Nationals","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8753"
"Conor Gillaspie","White Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9009"
"Alexi Amarista","Padres","26","5","3","5","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","0","2","8","10","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","9063"
"Sean O'Sullivan","Phillies","27","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","9137"
"Chris Herrmann","Twins","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9284"
"Patrick Corbin","Diamondbacks","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9323"
"Jared Hughes","Pirates","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9325"
"Drew Stubbs","Rockies","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9328"
"Brock Holt","Red Sox","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9345"
"Doug Fister","Nationals","31","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","5","5","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","9425"
"Vidal Nuno","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9674"
"Ben Paulsen","Rockies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9741"
"David Hale","Rockies","27","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","8","10","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","9756"
"James Jones","Mariners","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","4","6","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","9767"
"DJ LeMahieu","Rockies","26","2","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9874"
"Tyler Matzek","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10058"
"Jonathan Villar","Astros","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10071"
"Mike Leake","Reds","27","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","4","7","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","10130"
"Stephen Strasburg","Nationals","26","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","9","9","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","10131"
"Shelby Miller","Braves","24","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","7","8","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","10197"
"Chris Heston","Giants","27","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","2","8","10","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","0.0 %","10302"
"JR Murphy","Yankees","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10346"
"Jimmy Nelson","Brewers","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10547"
"Chris Sale","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10603"
"Carlos Perez","Angels","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10642"
"Arismendy Alcantara","Cubs","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10711"
"Tyler Cravy","Brewers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10770"
"Mike Foltynewicz","Braves","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10811"
"Andrelton Simmons","Braves","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","6","8","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","10847"
"Christian Bergman","Rockies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10925"
"Josh Smith","Reds","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10946"
"Phil Gosselin","Braves","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10953"
"Jacob deGrom","Mets","27","4","2","5","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","5","0","2","6","8","80.0 %","20.0 %","0.0 %","40.0 %","60.0 %","0.0 %","10954"
"Mike Bolsinger","Dodgers","27","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","11137"
"Christian Colon","Royals","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11145"
"Ramon Flores","Yankees","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11165"
"David Buchanan","Phillies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11176"
"Kole Calhoun","Angels","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11200"
"Casey Sadler","Pirates","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11209"
"Tyler Lyons","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11334"
"Jose Quintana","White Sox","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11423"
"Odubel Herrera","Phillies","23","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","2","10","12","0.0 %","28.6 %","71.4 %","14.3 %","57.1 %","28.6 %","11476"
"Robbie Ray","Diamondbacks","23","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","11486"
"Williams Perez","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11592"
"Carlos Sanchez","White Sox","23","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","3","7","10","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","50.0 %","11602"
"Carlos Martinez","Cardinals","23","4","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","2","6","8","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","11682"
"Matt Harvey","Mets","26","4","3","4","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","0","0","7","7","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","11713"
"J.T. Realmuto","Marlins","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11739"
"Noah Syndergaard","Mets","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","11762"
"Taijuan Walker","Mariners","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11836"
"Mason Williams","Yankees","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11859"
"Joc Pederson","Dodgers","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11899"
"Kyle Hendricks","Cubs","25","4","3","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","7","7","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","12049"
"Eddie Rosario","Twins","23","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","12155"
"Xander Bogaerts","Red Sox","22","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","4","4","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","12161"
"Cody Martin","Braves","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12182"
"Seth Maness","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12235"
"Marcus Semien","Athletics","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12533"
"Blake Treinen","Nationals","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12572"
"Mike Wright","Orioles","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12586"
"Taylor Featherston","Angels","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","12590"
"Nate Karns","Rays","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12638"
"Tyler Wilson","Orioles","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12691"
"Tyler Collins","Tigers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12723"
"Brad Miller","Mariners","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12775"
"Matthew Wisler","Braves","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12804"
"George Springer","Astros","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12856"
"Archie Bradley","Diamondbacks","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12918"
"Austin Hedges","Padres","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12976"
"Jackie Bradley Jr.","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12984"
"Munenori Kawasaki","Blue Jays","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13047"
"Hisashi Iwakuma","Mariners","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13048"
"Taylor Jungmann","Brewers","25","2","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","3","8","11","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","13119"
"Gerrit Cole","Pirates","24","5","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","3","9","12","16.7 %","33.3 %","50.0 %","50.0 %","50.0 %","0.0 %","13125"
"Mikie Mahtook","Rays","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13130"
"Luis Sardinas","Brewers","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13153"
"Blake Swihart","Red Sox","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","4","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13176"
"Mike Zunino","Mariners","24","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","6","6","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","13265"
"Eddie Butler","Rockies","24","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","7","7","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","13453"
"Tim Cooney","Cardinals","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13762"
"Alex Wood","Braves","24","6","2","7","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","7","0","2","9","11","14.3 %","42.9 %","42.9 %","71.4 %","28.6 %","0.0 %","13781"
"Kevin Plawecki","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13807"
"Matt Duffy","Giants","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","13836"
