"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kerry Wood","Cubs","27","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","0","10","10","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","304"
"Jose Acevedo","Reds","26","7","2","7","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","7","0","6","13","19","28.6 %","28.6 %","42.9 %","57.1 %","28.6 %","14.3 %","307"
"Ben Broussard","Indians","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","312"
"Juan Castro","Reds","32","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","4","4","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","315"
"Elmer Dessens","Diamondbacks","33","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","317"
"Jason LaRue","Reds","30","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","5","8","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","337"
"Kelly Stinnett","Royals","34","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","6","7","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","356"
"Todd Walker","Cubs","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","359"
"John McDonald","Indians","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","395"
"Eddie Perez","Braves","36","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","5","7","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","400"
"Jake Westbrook","Indians","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","412"
"Jaret Wright","Braves","28","8","2","8","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","8","0","0","15","15","37.5 %","12.5 %","50.0 %","50.0 %","50.0 %","0.0 %","415"
"Gary Bennett","Brewers","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","420"
"Scott Elarton","Rockies","28","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","7","9","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","426"
"Mike Hampton","Braves","31","7","3","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","0","2","9","11","14.3 %","71.4 %","14.3 %","71.4 %","14.3 %","14.3 %","430"
"Jason Jennings","Rockies","25","12","7","12","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","12","0","9","23","32","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","434"
"Mark Little","Indians","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","438"
"Victor Santos","Brewers","27","4","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","5","11","16","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","0.0 %","446"
"Denny Stark","Rockies","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","5","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","452"
"John Thomson","Braves","30","11","2","12","0","0","0","0","0","0","1","0","10","1","0","0","0","0","0","0","0","12","0","4","16","20","33.3 %","41.7 %","25.0 %","58.3 %","41.7 %","0.0 %","453"
"Adam Bernero","Rockies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","460"
"Shane Halter","Angels","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","468"
"Bobby Higginson","Tigers","33","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","5","6","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","469"
"Brandon Inge","Tigers","27","9","2","10","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","10","0","0","14","14","20.0 %","50.0 %","30.0 %","60.0 %","30.0 %","10.0 %","470"
"Jose Lima","Dodgers","31","10","3","11","0","0","0","0","0","0","1","0","8","1","0","0","0","0","0","0","0","11","0","1","20","21","0.0 %","45.5 %","54.6 %","63.6 %","27.3 %","9.1 %","475"
"Eric Munson","Tigers","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","481"
"Brian Powell","Phillies","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","490"
"Randall Simon","Pirates","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","497"
"Steve Sparks","Diamondbacks","38","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","499"
"Jeff Weaver","Dodgers","27","8","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","1","4","12","16","0.0 %","25.0 %","75.0 %","50.0 %","37.5 %","12.5 %","503"
"Armando Almanza","Braves","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","507"
"Josh Beckett","Marlins","24","9","2","11","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","11","0","7","15","22","36.4 %","36.4 %","27.3 %","63.6 %","36.4 %","0.0 %","510"
"A.J. Burnett","Marlins","27","8","1","9","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","9","0","4","14","18","11.1 %","55.6 %","33.3 %","33.3 %","44.4 %","22.2 %","512"
"Charles Johnson","Rockies","32","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","523"
"Brad Penny","Marlins","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","535"
"Mike Redmond","Marlins","33","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","538"
"Geoff Blum","Devil Rays","31","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","0","5","5","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","550"
"Carlos Hernandez","Astros","24","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","5","5","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","560"
"Scott Linebrink","Padres","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","564"
"Wade Miller","Astros","27","6","0","8","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","8","0","3","12","15","25.0 %","50.0 %","25.0 %","37.5 %","62.5 %","0.0 %","568"
"Roy Oswalt","Astros","26","13","1","14","0","0","0","0","0","0","0","0","13","1","0","0","0","0","0","0","0","14","0","4","23","27","0.0 %","64.3 %","35.7 %","28.6 %","71.4 %","0.0 %","571"
"Tim Redding","Astros","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","573"
"Jose Vizcaino","Astros","36","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","1","1","5","6","0.0 %","80.0 %","20.0 %","0.0 %","100.0 %","0.0 %","577"
"Gregg Zaun","Blue Jays","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","580"
"Alan Zinter","Diamondbacks","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","581"
"Brandon Berger","Royals","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","590"
"Juan Brito","Diamondbacks","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","592"
"Dee Brown","Royals","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","593"
"Paul Byrd","Braves","33","7","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","1","14","15","0.0 %","22.2 %","77.8 %","44.4 %","33.3 %","22.2 %","594"
"Brent Mayne","- - -","36","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","1","1","5","6","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","614"
"Jeff Suppan","Cardinals","29","9","4","11","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","11","0","6","24","30","9.1 %","18.2 %","72.7 %","18.2 %","72.7 %","9.1 %","633"
"Giovanni Carrara","Dodgers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","643"
"Marquis Grissom","Giants","37","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","4","4","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","652"
"Mark Grudzielanek","Cubs","34","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","6","7","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","653"
"Kazuhisa Ishii","Dodgers","30","9","3","9","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","9","0","0","12","12","0.0 %","77.8 %","22.2 %","44.4 %","55.6 %","0.0 %","655"
"Brian Jordan","Rangers","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","658"
"Hideo Nomo","Dodgers","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","666"
"Odalis Perez","Dodgers","27","9","4","10","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","1","5","15","20","0.0 %","80.0 %","20.0 %","60.0 %","40.0 %","0.0 %","668"
"Jose Hernandez","Dodgers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","688"
"Ray King","Cardinals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","693"
"Luis Lopez","Orioles","33","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","695"
"Glendon Rusch","Cubs","29","7","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","1","12","13","25.0 %","50.0 %","25.0 %","62.5 %","25.0 %","12.5 %","707"
"Jamey Wright","Rockies","29","7","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","1","14","15","22.2 %","33.3 %","44.4 %","55.6 %","44.4 %","0.0 %","715"
"Casey Blake","Indians","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","719"
"Eddie Guardado","Mariners","33","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","727"
"Torii Hunter","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","731"
"Bobby Kielty","Athletics","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","736"
"Matt Kinney","Brewers","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","737"
"Corey Koskie","Twins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","738"
"Kyle Lohse","Twins","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","739"
"Eric Milton","Phillies","28","8","3","8","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","0","7","17","24","0.0 %","37.5 %","62.5 %","75.0 %","25.0 %","0.0 %","743"
"Dustan Mohr","Giants","28","5","1","5","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","5","0","3","7","10","40.0 %","0.0 %","60.0 %","20.0 %","80.0 %","0.0 %","744"
"A.J. Pierzynski","Giants","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","746"
"Brad Radke","Twins","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","748"
"Javier Valentin","Reds","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","759"
"Tony Armas Jr.","Expos","26","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","6","7","0.0 %","60.0 %","40.0 %","40.0 %","60.0 %","0.0 %","761"
"Joey Eischen","Expos","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","774"
"Tomo Ohka","Expos","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","788"
"Carl Pavano","Marlins","28","11","4","13","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","13","0","1","18","19","7.7 %","53.9 %","38.5 %","30.8 %","53.9 %","15.4 %","790"
"Brian Schneider","Expos","27","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","1","1","6","7","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","795"
"Javier Vazquez","Yankees","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","801"
"Justin Wayne","Marlins","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","803"
"Alberto T. Castillo","Royals","34","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","3","6","9","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","812"
"Brandon Claussen","Reds","25","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","814"
"Roger Clemens","Astros","41","7","4","7","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","7","0","2","11","13","0.0 %","28.6 %","71.4 %","28.6 %","28.6 %","42.9 %","815"
"Sterling Hitchcock","Padres","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","824"
"Ted Lilly","Blue Jays","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","833"
"Andy Pettitte","Astros","32","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","4","7","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","840"
"Alfonso Soriano","Rangers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","847"
"Shane Spencer","Mets","32","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","0.0 %","66.7 %","66.7 %","0.0 %","33.3 %","848"
"Bernie Williams","Yankees","35","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","3","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","857"
"Enrique Wilson","Yankees","30","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","5","7","12","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","858"
"Edgardo Alfonzo","Giants","30","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","859"
"Roger Cedeno","Cardinals","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","5","7","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","869"
"Al Leiter","Mets","38","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","883"
"Rey Ordonez","Cubs","33","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","7","9","25.0 %","0.0 %","75.0 %","75.0 %","25.0 %","0.0 %","889"
"Jason Phillips","Mets","27","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","892"
"Steve Trachsel","Mets","33","12","1","12","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","12","0","2","14","16","25.0 %","16.7 %","58.3 %","41.7 %","50.0 %","8.3 %","898"
"Vance Wilson","Mets","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","903"
"Jermaine Dye","Athletics","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","911"
"Frank Menechino","Blue Jays","33","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","4","4","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","931"
"Marlon Anderson","Cardinals","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","6","6","0.0 %","25.0 %","75.0 %","50.0 %","0.0 %","50.0 %","947"
"Marlon Byrd","Phillies","26","5","3","5","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","0","1","6","7","40.0 %","20.0 %","40.0 %","80.0 %","20.0 %","0.0 %","950"
"Johnny Estrada","Braves","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","955"
"Mike Lieberthal","Phillies","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","959"
"Brett Myers","Phillies","23","9","2","10","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","10","0","5","19","24","10.0 %","30.0 %","60.0 %","50.0 %","50.0 %","0.0 %","962"
"Vicente Padilla","Phillies","26","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","6","6","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","964"
"Todd Pratt","Phillies","37","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","968"
"Scott Rolen","Cardinals","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","970"
"Turk Wendell","Rockies","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","975"
"Randy Wolf","Phillies","27","9","2","10","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","10","0","1","12","13","40.0 %","30.0 %","30.0 %","60.0 %","20.0 %","20.0 %","976"
"Bronson Arroyo","Red Sox","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","978"
"Kris Benson","- - -","29","13","1","16","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","16","0","1","21","22","0.0 %","25.0 %","75.0 %","37.5 %","62.5 %","0.0 %","982"
"Josh Fogg","Pirates","27","12","1","12","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","12","1","8","17","25","16.7 %","41.7 %","41.7 %","50.0 %","41.7 %","8.3 %","989"
"Jason Kendall","Pirates","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","993"
"Rob Mackowiak","Pirates","28","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","3","4","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","995"
"Ryan Vogelsong","Pirates","26","11","2","12","0","0","0","0","0","0","0","0","10","1","0","0","0","0","0","0","0","12","0","3","18","21","25.0 %","25.0 %","50.0 %","33.3 %","66.7 %","0.0 %","1011"
"Kip Wells","Pirates","27","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","1","10","11","16.7 %","0.0 %","83.3 %","66.7 %","16.7 %","16.7 %","1012"
"Dave Williams","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1013"
"Sean Burroughs","Padres","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1021"
"Cesar Crespo","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1024"
"Deivi Cruz","Giants","31","9","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","4","11","15","22.2 %","11.1 %","66.7 %","33.3 %","55.6 %","11.1 %","1025"
"D'Angelo Jimenez","Reds","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","4","4","8","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","1038"
"Brian Lawrence","Padres","28","9","3","11","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","1","3","17","20","0.0 %","18.2 %","81.8 %","45.5 %","36.4 %","18.2 %","1045"
"Dennis Tankersley","Padres","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1054"
"Brett Tomko","Giants","31","11","2","14","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","14","0","4","22","26","7.1 %","57.1 %","35.7 %","50.0 %","35.7 %","14.3 %","1056"
"Ramon Vazquez","Padres","27","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","7","8","20.0 %","40.0 %","40.0 %","60.0 %","40.0 %","0.0 %","1058"
"Paul Abbott","Phillies","36","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","6","8","14","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","1061"
"James Baldwin","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1064"
"Willie Bloomquist","Mariners","26","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","2","7","9","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","1066"
"Ben Davis","White Sox","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1074"
