"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Raul Valdes","Phillies","35","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","1953"
"Jeremy Hefner","Mets","27","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","9","10","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","1989"
"John Buck","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2041"
"Jorge de la Rosa","Rockies","32","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","2","9","11","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","2047"
"Hector Gimenez","White Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2172"
"Brendan Harris","Angels","32","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","2178"
"Don Kelly","Tigers","33","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","2216"
"Adam Wainwright","Cardinals","31","9","2","11","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","11","0","0","15","15","36.4 %","27.3 %","36.4 %","54.6 %","45.5 %","0.0 %","2233"
"Kelly Johnson","Rays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2234"
"Darwin Barney","Cubs","27","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","2","6","8","20.0 %","20.0 %","60.0 %","0.0 %","100.0 %","0.0 %","2430"
"Maicer Izturis","Blue Jays","32","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","6","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2437"
"Lucas Duda","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2502"
"Chris Parmelee","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2554"
"Wandy Rodriguez","Pirates","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","2586"
"Jhoulys Chacin","Rockies","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2608"
"Jordan Pacheco","Rockies","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2677"
"Manny Corpas","Rockies","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2807"
"Travis Snider","Pirates","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2830"
"Joe Savery","Phillies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2835"
"Ross Detwiler","Nationals","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2859"
"Luis Avilan","Braves","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2882"
"Angel Pagan","Giants","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2918"
"Jeff Locke","Pirates","25","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","5","11","16","0.0 %","57.1 %","42.9 %","85.7 %","14.3 %","0.0 %","2929"
"Mitch Moreland","Rangers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3086"
"Jesus Guzman","Padres","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3118"
"Tony Watson","Pirates","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","3132"
"Robinson Chirinos","Rangers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3142"
"Luis Cruz","- - -","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","6","7","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","3188"
"Francisco Liriano","Pirates","29","10","5","10","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","10","0","1","16","17","30.0 %","60.0 %","10.0 %","70.0 %","20.0 %","10.0 %","3201"
"Brayan Pena","Tigers","31","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3231"
"Jeff Samardzija","Cubs","28","10","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","10","1","7","22","29","30.0 %","50.0 %","20.0 %","40.0 %","60.0 %","0.0 %","3254"
"Franklin Gutierrez","Mariners","30","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3255"
"Welington Castillo","Cubs","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3256"
"Anibal Sanchez","Tigers","29","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","5","6","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3284"
"Martin Prado","Diamondbacks","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3312"
"Alberto Callaspo","- - -","30","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","6","6","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3336"
"Ubaldo Jimenez","Indians","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3374"
"Nick Hundley","Padres","29","4","3","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","2","5","7","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","3376"
"Chris Robinson","Padres","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3443"
"Anthony Rizzo","Cubs","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3473"
"Brent Lillibridge","Yankees","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3501"
"Clayton Richard","Padres","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3551"
"C.J. Wilson","Angels","32","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","3","5","8","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","3580"
"Rene Rivera","Padres","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3648"
"Skip Schumaker","Dodgers","33","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","1","4","5","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","3704"
"Geovany Soto","Rangers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3707"
"Jayson Nix","Yankees","30","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","5","5","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","3790"
"J.J. Hardy","Orioles","30","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","6","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3797"
"Mat Latos","Reds","25","7","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","0","3","10","13","11.1 %","33.3 %","55.6 %","33.3 %","66.7 %","0.0 %","3815"
"Joaquin Arias","Giants","28","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","5","7","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","3817"
"Ricky Nolasco","- - -","30","9","3","11","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","11","1","7","19","26","0.0 %","54.6 %","45.5 %","36.4 %","63.6 %","0.0 %","3830"
"Andrew Brown","Mets","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","3837"
"Jeff Keppinger","White Sox","33","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3856"
"Kelly Shoppach","Mariners","33","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3867"
"Ethan Martin","Phillies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3877"
"Matt Magill","Dodgers","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3950"
"David Carpenter","Braves","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3959"
"Edinson Volquez","- - -","29","10","2","11","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","11","1","5","17","22","9.1 %","54.6 %","36.4 %","90.9 %","9.1 %","0.0 %","3990"
"Josh Outman","Rockies","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4004"
"Justin Sellers","Dodgers","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4006"
"Hector Santiago","White Sox","25","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","4026"
"Anthony Recker","Mets","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4063"
"Carlos Villanueva","Cubs","29","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","7","8","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4138"
"Derek Holland","Rangers","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4141"
"Jonathan Diaz","Red Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4142"
"Jake Arrieta","Cubs","27","3","0","4","0","0","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","4","0","0","6","6","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4153"
"Yunel Escobar","Rays","30","9","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","1","8","18","26","11.1 %","66.7 %","22.2 %","11.1 %","77.8 %","11.1 %","4191"
"Matt Wieters","Orioles","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4298"
"Justin Wilson","Pirates","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4301"
"Tyler Chatwood","Rockies","23","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","6","8","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","4338"
"Joe Saunders","Mariners","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4366"
"Chris Denorfia","Padres","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4400"
"Jon Niese","Mets","26","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","5","7","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4424"
"Mike Baxter","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4464"
"Jordan Zimmermann","Nationals","27","7","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","1","3","11","14","11.1 %","44.4 %","44.4 %","22.2 %","77.8 %","0.0 %","4505"
"Jason Hammel","Orioles","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4538"
"James Loney","Rays","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4556"
"Starlin Castro","Cubs","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4579"
"Chris Snyder","Orioles","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4606"
"Jason Pridie","Orioles","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4611"
"Russell Martin","Pirates","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4616"
"Brandon McCarthy","Diamondbacks","29","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","4662"
"Tyler Greene","White Sox","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4675"
"Charlie Morton","Pirates","29","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","4","6","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","4676"
"Jeff Francis","Rockies","32","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","1","5","6","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","4684"
"Donnie Murphy","Cubs","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4704"
"Brian Bogusevic","Cubs","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4719"
"Matt Cain","Giants","28","9","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","10","0","4","14","18","30.0 %","20.0 %","50.0 %","0.0 %","90.0 %","10.0 %","4732"
"John Maine","Marlins","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4773"
"Mike Moustakas","Royals","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4892"
"Robert Andino","Mariners","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4900"
"Matt Dominguez","Astros","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4903"
"Alberto Gonzalez","Yankees","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4906"
"Jon Lester","Red Sox","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4930"
"Jason Heyward","Braves","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4940"
"Ryan Hanigan","Reds","32","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4952"
"Luis Valbuena","Cubs","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4969"
"Cole Hamels","Phillies","29","12","2","15","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","15","0","5","17","22","13.3 %","53.3 %","33.3 %","46.7 %","53.3 %","0.0 %","4972"
"Stephen Vogt","Athletics","28","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","5","7","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","5000"
"Caleb Gindl","Brewers","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5002"
"Josh Donaldson","Athletics","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5038"
"Tony Abreu","Giants","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5053"
"Guillermo Moscoso","Giants","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5106"
"Taylor Teagarden","Orioles","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5199"
"Wade LeBlanc","Marlins","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5221"
"Justin Upton","Braves","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5222"
"Cameron Maybin","Padres","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5223"
"Justin Turner","Mets","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5235"
"Alexi Casilla","Orioles","28","6","4","6","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","0","2","8","10","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","5248"
"Tuffy Gosewisch","Diamondbacks","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5277"
"Chris Tillman","Orioles","25","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5279"
"Samuel Deduno","Twins","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5285"
"Alex Presley","- - -","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","4","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","5305"
"Alex Sanabia","Marlins","24","1","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","5350"
"Juan Perez","Giants","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5371"
"Brad Peacock","Astros","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5401"
"Alex Liddi","Mariners","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5411"
"Daniel Nava","Red Sox","30","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","0","7","7","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","5450"
"Jimmy Paredes","Astros","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5481"
"Austin Romine","Yankees","24","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","5491"
"James McDonald","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5523"
"Madison Bumgarner","Giants","23","8","2","9","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","9","0","2","12","14","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","5524"
"Jarrod Saltalamacchia","Red Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5557"
"Carlos Corporan","Astros","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5587"
"Yamaico Navarro","Orioles","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5665"
"Devin Mesoraco","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5666"
"Henderson Alvarez","Marlins","23","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","5","5","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","5669"
"A.J. Ellis","Dodgers","32","6","2","6","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","6","0","3","8","11","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","5677"
"Tim Lincecum","Giants","29","8","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","0","4","13","17","37.5 %","12.5 %","50.0 %","12.5 %","87.5 %","0.0 %","5705"
"Greg Reynolds","Reds","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","5712"
