"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dan Haren","Dodgers","33","4","1","4","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","4","0","1","4","5","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","1757"
"Kevin Correia","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1767"
"David DeJesus","Rays","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1825"
"Koyie Hill","Phillies","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1829"
"Edwin Jackson","Cubs","30","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","1","7","8","0.0 %","80.0 %","20.0 %","20.0 %","80.0 %","0.0 %","1841"
"Jose Bautista","Blue Jays","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1887"
"Andres Blanco","Phillies","30","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","6","8","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1907"
"Zack Greinke","Dodgers","30","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","5","9","14","0.0 %","0.0 %","100.0 %","16.7 %","83.3 %","0.0 %","1943"
"Clayton Kershaw","Dodgers","26","9","3","9","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","9","0","1","12","13","11.1 %","55.6 %","33.3 %","33.3 %","55.6 %","11.1 %","2036"
"Justin Masterson","- - -","29","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","2038"
"Jeremy Guthrie","Royals","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2072"
"Josh Wilson","Rangers","33","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2102"
"David Peralta","Diamondbacks","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2136"
"Alfredo Simon","Reds","33","8","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","0","5","17","22","22.2 %","44.4 %","33.3 %","11.1 %","88.9 %","0.0 %","2155"
"Don Kelly","Tigers","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2216"
"Adam Wainwright","Cardinals","32","7","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","1","11","12","14.3 %","14.3 %","71.4 %","57.1 %","42.9 %","0.0 %","2233"
"Kelly Johnson","Orioles","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2234"
"Corey Kluber","Indians","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2429"
"Darwin Barney","Cubs","28","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","1","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2430"
"Maicer Izturis","Blue Jays","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2437"
"Jemile Weeks","Orioles","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","2","3","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2498"
"Lance Lynn","Cardinals","27","7","3","7","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","7","0","3","11","14","14.3 %","42.9 %","42.9 %","42.9 %","42.9 %","14.3 %","2520"
"Carlos Ruiz","Phillies","35","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2579"
"Jhoulys Chacin","Rockies","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2608"
"Jordan Pacheco","Diamondbacks","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2677"
"Rick Porcello","Tigers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2717"
"Tony Cruz","Cardinals","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2802"
"Ross Detwiler","Nationals","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2859"
"Luis Avilan","Braves","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2882"
"Zach McAllister","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2895"
"Jeff Locke","Pirates","26","5","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","10","12","22","0.0 %","66.7 %","33.3 %","50.0 %","50.0 %","0.0 %","2929"
"Mitch Moreland","Rangers","28","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","5","6","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","3086"
"Max Scherzer","Tigers","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3137"
"Shin-Soo Choo","Rangers","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3174"
"Ervin Santana","Braves","31","13","7","15","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","15","0","4","19","23","33.3 %","40.0 %","26.7 %","6.7 %","80.0 %","13.3 %","3200"
"Francisco Liriano","Pirates","30","8","3","8","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","8","0","2","12","14","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3201"
"Jean Machi","Giants","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3220"
"Brayan Pena","Reds","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3231"
"T.J. McFarland","Orioles","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3237"
"Jeff Samardzija","Cubs","29","3","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","2","7","9","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3254"
"Welington Castillo","Cubs","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3256"
"Hiroki Kuroda","Yankees","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3283"
"Charlie Culberson","Rockies","25","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","3","7","10","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","3298"
"Matt Garza","Brewers","30","8","3","10","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","0","4","15","19","10.0 %","30.0 %","60.0 %","30.0 %","70.0 %","0.0 %","3340"
"Matt Joyce","Rays","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","3353"
"Gaby Sanchez","Pirates","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3361"
"Nick Hundley","Orioles","30","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3376"
"Chris Getz","Blue Jays","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3388"
"Drew Butera","Dodgers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3411"
"Guilder Rodriguez","Rangers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3412"
"Danny Duffy","Royals","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3542"
"Carlos Frias","Dodgers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3547"
"Rene Rivera","Padres","30","4","1","4","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","4","0","0","5","5","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","3648"
"Geovany Soto","Athletics","31","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3707"
"Felipe Paulino","White Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3777"
"Jayson Nix","- - -","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3790"
"Mat Latos","Reds","26","3","2","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","0","5","5","10","0.0 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","3815"
"Joaquin Arias","Giants","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3817"
"Zach Duke","Brewers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3840"
"Edinson Volquez","Pirates","30","7","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","6","15","21","33.3 %","55.6 %","11.1 %","44.4 %","55.6 %","0.0 %","3990"
"Justin Sellers","Indians","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4006"
"Yusmeiro Petit","Giants","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4020"
"Hector Santiago","Angels","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","4026"
"Eury De la Rosa","Diamondbacks","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4055"
"Anthony Recker","Mets","30","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4063"
"Carlos Villanueva","Cubs","30","4","1","4","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","4","0","0","7","7","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4138"
"Jonathan Diaz","Blue Jays","29","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4142"
"Jake Arrieta","Cubs","28","7","4","10","0","0","0","0","0","0","1","0","6","1","0","0","0","0","0","0","0","10","0","4","18","22","10.0 %","60.0 %","30.0 %","30.0 %","60.0 %","10.0 %","4153"
"Joey Votto","Reds","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4314"
"Tyler Chatwood","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4338"
"Chris Denorfia","- - -","33","4","2","4","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","4","1","1","5","6","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4400"
"Jed Lowrie","Athletics","30","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4418"
"Jon Niese","Mets","27","5","3","7","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","7","0","7","9","16","14.3 %","14.3 %","71.4 %","14.3 %","85.7 %","0.0 %","4424"
"Jordan Zimmermann","Nationals","28","11","2","11","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","11","0","4","15","19","0.0 %","54.6 %","45.5 %","27.3 %","63.6 %","9.1 %","4505"
"Jason Hammel","- - -","31","7","4","9","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","9","0","3","14","17","33.3 %","55.6 %","11.1 %","44.4 %","55.6 %","0.0 %","4538"
"Nick Swisher","Indians","33","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4599"
"Russell Martin","Pirates","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4616"
"Brandon McCarthy","Diamondbacks","30","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","1","10","11","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","20.0 %","4662"
"Donnie Murphy","Rangers","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4704"
"Elliot Johnson","Indians","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4751"
"John Baker","Cubs","33","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","7","9","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4756"
"Felix Hernandez","Mariners","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4772"
"Matt Shoemaker","Angels","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4776"
"Logan Watkins","Cubs","24","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","4875"
"Brandon Maurer","Mariners","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4878"
"Mike Moustakas","Royals","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4892"
"Matt Dominguez","Astros","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4903"
"Jason Heyward","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4940"
"Ryan Hanigan","Rays","33","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4952"
"Stephen Vogt","Athletics","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5000"
"Yohan Flande","Rockies","28","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","0","7","7","20.0 %","80.0 %","0.0 %","20.0 %","80.0 %","0.0 %","5057"
"Alfredo Marte","Diamondbacks","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5212"
"Cameron Maybin","Padres","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5223"
"Brett Lawrie","Blue Jays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5247"
"Pedro Ciriaco","Royals","28","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","5","5","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","5278"
"Chris Tillman","Orioles","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5279"
"Aaron Hicks","Twins","24","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","5297"
"Alex Presley","Astros","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5305"
"Juan Perez","Giants","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5371"
"Pablo Sandoval","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5409"
"Steve Lombardozzi","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5422"
"Ruben Tejada","Mets","24","4","0","4","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","4","1","5","8","13","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","5519"
"Madison Bumgarner","Giants","24","8","0","8","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","8","1","2","16","18","12.5 %","25.0 %","62.5 %","12.5 %","87.5 %","0.0 %","5524"
"Jair Jurrjens","Rockies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5556"
"Carlos Corporan","Astros","30","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","6","8","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","5587"
"Neftali Soto","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5663"
"Henderson Alvarez","Marlins","24","6","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","0","0","11","11","0.0 %","37.5 %","62.5 %","0.0 %","75.0 %","25.0 %","5669"
"A.J. Ellis","Dodgers","33","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","5677"
"Tim Lincecum","Giants","30","7","2","7","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","7","0","11","16","27","14.3 %","42.9 %","42.9 %","28.6 %","71.4 %","0.0 %","5705"
"Wilmer Flores","Mets","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5827"
"Cole Gillespie","Mariners","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5888"
"Jesus Sucre","Mariners","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","5","6","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","5942"
"Xavier Paul","Diamondbacks","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5963"
"Randall Delgado","Diamondbacks","24","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","8","8","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","5985"
"Didi Gregorius","Diamondbacks","24","3","1","3","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","6012"
"David Murphy","Indians","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6035"
"Irving Falu","Padres","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6165"
"Tony Sanchez","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6178"
"Nate Schierholtz","Cubs","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6201"
"Kyle Kendrick","Phillies","29","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","80.0 %","20.0 %","6230"
"Trevor Cahill","Diamondbacks","26","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","3","6","9","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","6249"
"Andre Ethier","Dodgers","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6265"
"David Phelps","Yankees","27","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6316"
"Omar Quintanilla","Mets","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6335"
"Luis Jimenez","Angels","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","6341"
"Ryan Sweeney","Cubs","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6352"
"Jake Odorizzi","Rays","24","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6397"
"Brent Morel","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6402"
"Tim Stauffer","Padres","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6432"
"Vance Worley","Pirates","26","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","4","7","11","16.7 %","50.0 %","33.3 %","66.7 %","33.3 %","0.0 %","6435"
