"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"John Danks","White Sox","25","32","213.0","878","1225","2164","3389","28.0 %","65.5 %","47.4 %","68.9 %","85.9 %","81.0 %","51.6 %","45.2 %","11.1 %","21.6 %"," "," "," ","2.0 %","2.3 %"," "," ","17.7 %"," "," "," ","91.7","90.7","87.2"," "," "," ","78.2","76.9"," "," ","82.7"," "," ","4.8","7.9","-1.2"," "," "," ","-3.2","-3.8"," "," ","6.9"," "," ","11.1","7.2","5.6"," "," "," ","1.6","-3.1"," "," ","6.7"," "," ","8.8","-2.6","7.7"," "," "," ","-2.4","1.8"," "," ","8.4"," "," ","0.58","-0.70","1.05"," "," "," ","-3.58","2.36"," "," ","1.41"," "," ","6329"
"Ricky Romero","Blue Jays","25","32","210.0","882","1259","1982","3241","27.2 %","61.3 %","43.9 %","56.6 %","90.1 %","79.5 %","48.9 %","42.0 %","15.1 %"," "," "," "," ","3.5 %","13.1 %"," "," ","26.0 %"," "," "," ","90.9","90.2"," "," "," "," ","80.8","75.6"," "," ","84.1"," "," ","2.5","6.1"," "," "," "," ","-4.5","-3.4"," "," ","6.2"," "," ","7.5","3.6"," "," "," "," ","-2.0","-9.1"," "," ","1.0"," "," ","7.2","-3.6"," "," "," "," ","-0.3","3.4"," "," ","5.5"," "," ","0.54","-0.75"," "," "," "," ","-0.27","0.81"," "," ","0.67"," "," ","3403"
"Tommy Hunter","Rangers","23","22","127.1","534","648","1248","1896","27.1 %","60.5 %","45.8 %","73.2 %","92.5 %","87.5 %","56.1 %","44.0 %","19.1 %","13.3 %"," "," "," "," ","20.3 %"," "," ","3.4 %"," "," "," ","90.4","89.4","88.8"," "," "," "," ","76.9"," "," ","82.4"," "," ","-2.4","-6.7","2.3"," "," "," "," ","8.5"," "," ","-3.8"," "," ","7.8","6.3","5.7"," "," "," "," ","-4.8"," "," ","5.9"," "," ","4.9","-3.3","-3.9"," "," "," "," ","1.2"," "," ","-0.7"," "," ","0.59","-0.91","-1.57"," "," "," "," ","0.31"," "," ","-1.17"," "," ","1157"
"Carl Pavano","Twins","34","32","221.0","906","1012","2127","3139","36.0 %","58.5 %","48.0 %","70.0 %","91.7 %","84.1 %","53.3 %","21.2 %"," ","3.6 %","5.6 %"," ","31.8 %","13.1 %"," "," "," ","24.5 %"," "," "," ","90.0"," ","89.5","84.0"," ","90.3","83.6"," "," "," ","81.5"," "," ","-5.7"," ","-2.6","-2.7"," ","-7.8","0.1"," "," "," ","-6.0"," "," ","8.6"," ","8.4","3.5"," ","6.3","3.5"," "," "," ","2.0"," "," ","-5.7"," ","0.5","-7.2"," ","-1.4","5.9"," "," "," ","10.3"," "," ","-0.86"," ","0.48","-4.09"," ","-0.14","1.44"," "," "," ","1.34"," "," ","790"
"Clayton Richard","Padres","26","33","201.2","861","1197","2015","3212","26.4 %","61.2 %","44.3 %","68.4 %","88.2 %","82.5 %","51.5 %","26.4 %","33.9 %","12.7 %"," "," "," ","5.5 %","3.9 %"," "," ","17.1 %"," "," "," ","91.4","91.1","85.4"," "," "," ","83.4","75.8"," "," ","82.8"," "," ","6.9","9.2","0.5"," "," "," ","-1.6","-1.3"," "," ","8.0"," "," ","10.4","7.3","4.2"," "," "," ","1.8","-0.1"," "," ","4.7"," "," ","5.4","8.5","-2.6"," "," "," ","5.0","-0.9"," "," ","-8.7"," "," ","0.65","0.79","-0.63"," "," "," ","2.84","-0.77"," "," ","-1.60"," "," ","3551"
"Roberto Hernandez","Indians","29","33","210.1","880","1246","2058","3304","26.7 %","59.8 %","44.2 %","70.0 %","90.1 %","84.4 %","53.0 %","32.0 %"," "," "," "," ","36.1 %","19.4 %"," "," "," ","12.4 %"," "," "," ","92.3"," "," "," "," ","92.8","86.8"," "," "," ","86.4"," "," ","-6.0"," "," "," "," ","-9.2","0.8"," "," "," ","-7.2"," "," ","6.4"," "," "," "," ","3.3","2.7"," "," "," ","0.1"," "," ","-9.7"," "," "," "," ","11.1","2.3"," "," "," ","3.0"," "," ","-0.92"," "," "," "," ","0.93","0.36"," "," "," ","0.74"," "," ","3273"
"Mike Leake","Reds","22","22","135.2","583","781","1263","2044","26.6 %","60.5 %","42.9 %","63.0 %","91.3 %","82.2 %","48.1 %","2.6 %"," ","12.0 %"," "," ","48.9 %","15.9 %","9.1 %"," "," ","11.1 %"," "," "," ","91.1"," ","88.5"," "," ","88.4","80.9","77.2"," "," ","82.2"," "," ","-5.2"," ","-1.9"," "," ","-8.6","4.6","7.2"," "," ","-8.5"," "," ","6.3"," ","4.5"," "," ","2.4","-0.3","-4.2"," "," ","3.3"," "," ","-1.2"," ","-8.6"," "," ","7.3","-1.8","-0.5"," "," ","-1.4"," "," ","-2.23"," ","-3.54"," "," ","0.74","-0.57","-0.28"," "," ","-0.61"," "," ","10130"
"James McDonald","- - -","25","12","69.0","294","448","715","1163","27.9 %","63.8 %","45.4 %","60.4 %","88.8 %","79.9 %","48.8 %","51.1 %","12.8 %"," "," "," "," "," ","21.4 %"," "," ","13.6 %"," "," "," ","92.4","91.6"," "," "," "," "," ","76.6"," "," ","81.3"," "," ","-2.8","-7.4"," "," "," "," "," ","4.5"," "," ","-7.7"," "," ","10.2","6.9"," "," "," "," "," ","-7.9"," "," ","7.4"," "," ","-1.6","1.5"," "," "," "," "," ","4.2"," "," ","-0.4"," "," ","-0.26","1.00"," "," "," "," "," ","1.70"," "," ","-0.27"," "," ","5523"
"Jason Vargas","Mariners","27","31","192.2","811","1052","1968","3020","30.8 %","60.8 %","46.6 %","72.1 %","88.5 %","83.3 %","52.4 %","26.5 %","35.6 %"," "," "," "," ","5.1 %","3.2 %"," "," ","29.3 %"," "," "," ","86.6","86.5"," "," "," "," ","83.3","74.5"," "," ","79.2"," "," ","4.9","8.4"," "," "," "," ","-0.1","-2.3"," "," ","9.9"," "," ","10.6","8.0"," "," "," "," ","5.2","-0.3"," "," ","5.7"," "," ","-0.5","-11.2"," "," "," "," ","1.2","-0.9"," "," ","14.0"," "," ","-0.06","-1.05"," "," "," "," ","0.82","-0.91"," "," ","1.58"," "," ","8044"
"Ian Kennedy","Diamondbacks","25","32","194.0","810","1180","1990","3170","27.5 %","59.3 %","43.4 %","63.0 %","87.8 %","79.9 %","49.9 %","43.0 %","14.2 %"," "," "," "," ","5.8 %","17.4 %"," "," ","19.4 %"," "," "," ","89.6","88.6"," "," "," "," ","83.6","76.6"," "," ","80.7"," "," ","-5.0","-7.9"," "," "," "," ","0.6","5.2"," "," ","-6.3"," "," ","10.0","7.2"," "," "," "," ","4.0","-7.9"," "," ","5.6"," "," ","-2.9","0.5"," "," "," "," ","-9.1","4.6"," "," ","13.3"," "," ","-0.21","0.11"," "," "," "," ","-4.95","0.83"," "," ","2.17"," "," ","6986"
"Jeremy Guthrie","Orioles","31","32","209.1","872","1271","2055","3326","27.2 %","62.4 %","44.7 %","78.3 %","91.5 %","87.5 %","49.9 %","56.6 %","3.6 %"," "," "," "," ","21.7 %","4.3 %"," "," ","13.6 %"," "," "," ","92.6","92.3"," "," "," "," ","84.0","73.3"," "," ","84.9"," "," ","-7.0","-8.4"," "," "," "," ","3.6","8.0"," "," ","-6.4"," "," ","7.4","2.7"," "," "," "," ","0.4","-6.3"," "," ","4.3"," "," ","12.5","-0.6"," "," "," "," ","-7.6","0.5"," "," ","-0.2"," "," ","0.68","-0.56"," "," "," "," ","-1.08","0.36"," "," ","-0.04"," "," ","2072"
"Carlos Carrasco","Indians","23","7","44.2","188","247","434","681","30.1 %","60.4 %","46.1 %","56.3 %","88.4 %","78.5 %","52.7 %","36.6 %","20.4 %"," "," "," "," ","1.5 %","18.5 %"," "," ","22.2 %"," "," "," ","93.2","92.2"," "," "," "," ","84.5","80.5"," "," ","86.2"," "," ","-8.0","-9.9"," "," "," "," ","0.1","5.6"," "," ","-6.8"," "," ","7.7","3.7"," "," "," "," ","2.6","-4.9"," "," ","-0.6"," "," ","-9.9","-0.6"," "," "," "," ","0.2","1.4"," "," ","3.5"," "," ","-3.96","-0.44"," "," "," "," ","1.67","1.08"," "," ","2.33"," "," ","6632"
"Joel Pineiro","Angels","31","23","152.1","634","820","1486","2306","28.1 %","60.4 %","44.3 %","74.0 %","93.1 %","87.0 %","50.2 %","20.1 %"," "," "," "," ","47.3 %","12.4 %","13.7 %"," "," ","5.4 %"," "," "," ","87.8"," "," "," "," ","88.1","84.0","76.0"," "," ","82.7"," "," ","-7.1"," "," "," "," ","-9.6","1.5","4.5"," "," ","-6.1"," "," ","7.2"," "," "," "," ","4.0","1.7","-6.8"," "," ","6.2"," "," ","-7.8"," "," "," "," ","14.1","-7.3","1.9"," "," ","0.1"," "," ","-1.69"," "," "," "," ","1.29","-2.55","0.62"," "," ","0.10"," "," ","1094"
"Yovani Gallardo","Brewers","24","31","185.0","803","1254","1949","3203","24.2 %","59.6 %","40.2 %","58.7 %","89.0 %","79.0 %","45.4 %","54.0 %","4.2 %"," "," "," "," ","16.9 %","20.7 %"," "," ","4.0 %"," "," "," ","92.6","92.3"," "," "," "," ","86.7","80.2"," "," ","84.6"," "," ","-0.6","-4.7"," "," "," "," ","3.6","3.8"," "," ","-5.0"," "," ","9.8","9.4"," "," "," "," ","1.6","-6.6"," "," ","5.9"," "," ","3.3","2.7"," "," "," "," ","1.4","0.0"," "," ","-3.4"," "," ","0.19","1.99"," "," "," "," ","0.26","-0.01"," "," ","-2.67"," "," ","8173"
"Ryan Dempster","Cubs","33","34","215.1","918","1373","2223","3596","29.9 %","61.3 %","44.4 %","52.4 %","87.2 %","74.6 %","46.1 %","33.0 %","20.8 %"," ","4.5 %"," "," ","33.5 %"," "," "," ","7.7 %"," "," "," ","90.9","91.1"," ","84.4"," "," ","84.6"," "," "," ","81.4"," "," ","-4.5","-8.4"," ","-2.2"," "," ","1.5"," "," "," ","-4.9"," "," ","10.0","7.6"," ","1.8"," "," ","0.6"," "," "," ","2.6"," "," ","-3.9","-4.5"," ","-0.1"," "," ","13.5"," "," "," ","0.3"," "," ","-0.33","-0.61"," ","-0.05"," "," ","1.13"," "," "," ","0.11"," "," ","517"
"Kris Medlen","Braves","24","14","84.0","343","422","818","1240","28.5 %","61.6 %","46.2 %","60.1 %","89.9 %","81.4 %","53.6 %","11.8 %","52.7 %"," "," "," "," "," ","9.5 %"," "," ","26.0 %"," "," "," ","90.1","90.0"," "," "," "," "," ","78.5"," "," ","80.4"," "," ","-5.3","-7.5"," "," "," "," "," ","4.5"," "," ","-7.7"," "," ","8.5","6.3"," "," "," "," "," ","-4.8"," "," ","6.1"," "," ","-0.3","-1.9"," "," "," "," "," ","-0.5"," "," ","2.0"," "," ","-0.18","-0.29"," "," "," "," "," ","-0.43"," "," ","0.61"," "," ","9417"
"Bronson Arroyo","Reds","33","33","215.2","880","1119","2138","3257","29.7 %","60.9 %","45.6 %","75.3 %","89.3 %","84.8 %","51.1 %","20.3 %"," ","3.5 %","3.8 %"," ","22.3 %","7.5 %","19.7 %"," "," ","22.5 %"," "," "," ","87.8"," ","86.0","79.7"," ","87.6","75.1","72.6"," "," ","80.7"," "," ","-3.6"," ","0.0","-3.7"," ","-7.3","6.0","8.6"," "," ","-7.5"," "," ","8.5"," ","6.3","6.1"," ","5.1","2.9","-0.5"," "," ","2.6"," "," ","-3.1"," ","-0.6","4.0"," ","7.0","0.8","10.8"," "," ","0.4"," "," ","-0.48"," ","-0.56","3.23"," ","0.98","0.32","1.70"," "," ","0.05"," "," ","978"
"Dan Haren","- - -","29","35","235.0","994","1299","2450","3749","32.6 %","62.3 %","47.4 %","60.6 %","87.8 %","78.4 %","49.6 %","25.1 %","16.3 %","30.8 %","9.9 %"," "," "," ","12.4 %"," "," ","4.9 %"," "," "," ","90.5","90.5","86.3","85.4"," "," "," ","79.0"," "," ","85.3"," "," ","-5.4","-7.6","1.7","-3.7"," "," "," ","4.4"," "," ","-5.0"," "," ","10.4","7.4","4.9","5.3"," "," "," ","-2.6"," "," ","4.1"," "," ","-7.0","4.2","-2.2","-1.0"," "," "," ","-0.8"," "," ","1.3"," "," ","-0.75","0.69","-0.19","-0.26"," "," "," ","-0.17"," "," ","0.70"," "," ","1757"
"Barry Enright","Diamondbacks","24","17","99.0","410","521","962","1483","28.6 %","65.3 %","47.7 %","73.4 %","90.6 %","85.7 %","52.0 %","36.3 %"," "," "," "," ","29.4 %","10.0 %","16.5 %"," "," ","7.6 %"," "," "," ","89.5"," "," "," "," ","89.0","81.1","76.6"," "," ","80.8"," "," ","-7.3"," "," "," "," ","-9.3","1.8","3.6"," "," ","-7.4"," "," ","10.6"," "," "," "," ","7.3","1.4","-3.3"," "," ","4.8"," "," ","0.4"," "," "," "," ","-6.1","1.7","-2.1"," "," ","1.3"," "," ","0.08"," "," "," "," ","-1.39","1.15","-0.87"," "," ","1.16"," "," ","2412"
"Ervin Santana","Angels","27","33","222.2","954","1321","2240","3561","29.5 %","58.9 %","44.0 %","59.7 %","91.3 %","80.6 %","49.4 %","57.8 %"," "," "," "," "," ","35.9 %"," "," "," ","6.1 %"," "," "," ","92.4"," "," "," "," "," ","82.3"," "," "," ","85.0"," "," ","-6.0"," "," "," "," "," ","3.1"," "," "," ","-5.1"," "," ","9.0"," "," "," "," "," ","0.6"," "," "," ","6.6"," "," ","-13.6"," "," "," "," "," ","10.1"," "," "," ","-2.8"," "," ","-0.68"," "," "," "," "," ","0.81"," "," "," ","-1.33"," "," ","3200"
"Matt Garza","Rays","26","32","204.0","851","1208","2053","3261","28.0 %","64.5 %","46.1 %","69.7 %","89.8 %","83.7 %","49.7 %","60.8 %","10.8 %"," "," "," "," ","13.2 %","9.1 %"," "," ","6.0 %"," "," "," ","93.4","92.6"," "," "," "," ","86.0","75.9"," "," ","85.1"," "," ","-1.9","-6.6"," "," "," "," ","3.2","5.5"," "," ","-4.8"," "," ","10.9","8.7"," "," "," "," ","1.1","-9.1"," "," ","8.2"," "," ","12.4","-3.8"," "," "," "," ","-0.2","-3.0"," "," ","-3.1"," "," ","0.63","-1.07"," "," "," "," ","-0.04","-1.00"," "," ","-1.58"," "," ","3340"
"P.J. Walters","Cardinals","25","3","16.0","66","93","155","248","20.4 %","61.5 %","42.7 %","73.9 %","90.4 %","86.8 %","54.4 %","54.0 %","3.6 %"," "," "," "," ","7.3 %","11.7 %"," "," ","23.4 %"," "," "," ","87.5","88.5"," "," "," "," ","82.2","71.1"," "," ","79.0"," "," ","-7.8","-11.3"," "," "," "," ","0.1","6.3"," "," ","-8.6"," "," ","7.9","4.1"," "," "," "," ","5.5","-1.9"," "," ","4.1"," "," ","-1.0","0.5"," "," "," "," ","1.1","-0.9"," "," ","1.3"," "," ","-0.78","5.32"," "," "," "," ","6.14","-3.24"," "," ","2.21"," "," ","9557"
"Derek Lowe","Braves","37","33","193.2","824","1242","1924","3166","31.8 %","62.1 %","43.4 %","69.0 %","89.6 %","80.3 %","38.3 %","2.7 %"," ","4.6 %"," "," ","61.9 %","16.9 %"," "," "," ","12.5 %"," "," "," ","87.6"," ","86.0"," "," ","88.3","81.1"," "," "," ","84.0"," "," ","-6.5"," ","-2.6"," "," ","-9.2","2.5"," "," "," ","-6.2"," "," ","3.5"," ","4.6"," "," ","1.2","-2.1"," "," "," ","0.3"," "," ","0.4"," ","-1.7"," "," ","4.1","-4.0"," "," "," ","0.8"," "," ","0.52"," ","-1.18"," "," ","0.21","-0.74"," "," "," ","0.20"," "," ","199"
"Ross Ohlendorf","Pirates","27","21","108.1","475","678","1093","1771","27.3 %","66.2 %","46.1 %","63.7 %","89.2 %","81.4 %","48.4 %","32.5 %","29.2 %"," ","3.0 %"," "," ","14.5 %","9.6 %"," "," ","10.8 %"," "," "," ","91.4","91.1"," ","79.1"," "," ","80.5","80.4"," "," ","82.3"," "," ","-5.5","-7.9"," ","-0.5"," "," ","1.9","1.7"," "," ","-8.0"," "," ","9.4","7.5"," ","2.7"," "," ","1.0","-1.4"," "," ","6.6"," "," ","-5.0","-1.7"," ","-1.0"," "," ","4.0","-1.0"," "," ","-5.1"," "," ","-0.88","-0.33"," ","-1.96"," "," ","1.56","-0.59"," "," ","-2.67"," "," ","8268"
"Wade Davis","Rays","24","29","168.0","722","1029","1760","2789","25.1 %","63.5 %","45.2 %","72.5 %","90.9 %","86.0 %","52.4 %","49.6 %","22.9 %"," "," "," "," ","10.5 %","14.1 %"," "," ","2.7 %"," "," "," ","92.5","91.4"," "," "," "," ","85.4","79.1"," "," ","85.4"," "," ","-3.0","-6.4"," "," "," "," ","4.0","6.0"," "," ","-5.0"," "," ","11.6","7.4"," "," "," "," ","2.0","-6.4"," "," ","9.5"," "," ","7.7","-7.5"," "," "," "," ","-0.3","-4.2"," "," ","-3.6"," "," ","0.56","-1.18"," "," "," "," ","-0.12","-1.08"," "," ","-4.77"," "," ","7441"
"Vicente Padilla","Dodgers","32","16","95.0","389","492","974","1466","28.6 %","62.3 %","47.6 %","66.7 %","92.3 %","85.5 %","56.2 %","41.2 %"," "," ","3.1 %"," ","32.5 %","4.8 %","6.8 %"," ","8.0 %","2.8 %"," "," ","0.1 %","92.5"," "," ","84.4"," ","92.0","83.7","74.9"," ","56.2","83.6"," "," ","-5.2"," "," ","-1.3"," ","-8.4","1.5","6.2"," ","5.7","-3.3"," "," ","8.9"," "," ","3.7"," ","5.0","1.3","-8.2"," ","-9.1","1.7"," "," ","1.7"," "," ","0.6"," ","0.2","1.7","0.9"," ","3.1","1.0"," "," ","0.28"," "," ","1.29"," ","0.05","2.39","0.97"," ","2.66","2.53"," "," ","964"
"Gavin Floyd","White Sox","27","31","187.1","798","1160","1860","3020","28.4 %","57.9 %","43.1 %","61.6 %","86.7 %","78.4 %","49.8 %","34.2 %","21.0 %","12.4 %"," "," "," ","7.3 %","15.6 %"," "," ","8.8 %"," "," "," ","92.3","92.3","84.5"," "," "," ","83.6","78.9"," "," ","84.3"," "," ","-4.6","-8.7","-0.4"," "," "," ","1.2","6.7"," "," ","-5.1"," "," ","9.1","6.9","3.6"," "," "," ","-1.1","-5.7"," "," ","4.1"," "," ","-2.6","-1.4","4.8"," "," "," ","1.3","3.7"," "," ","-1.4"," "," ","-0.26","-0.24","1.34"," "," "," ","0.60","0.83"," "," ","-0.54"," "," ","3886"
"Doug Fister","Mariners","26","28","171.0","720","946","1754","2700","26.9 %","53.5 %","42.2 %","80.8 %","92.4 %","89.3 %","57.7 %","62.3 %","7.7 %"," "," "," "," ","7.6 %","8.3 %"," "," ","14.0 %"," "," "," ","88.3","87.4"," "," "," "," ","83.5","73.8"," "," ","81.1"," "," ","-6.7","-9.8"," "," "," "," ","1.7","3.5"," "," ","-8.0"," "," ","9.1","6.1"," "," "," "," ","2.4","-7.3"," "," ","3.6"," "," ","3.3","4.0"," "," "," "," ","-0.5","-5.6"," "," ","4.2"," "," ","0.19","1.93"," "," "," "," ","-0.27","-2.50"," "," ","1.12"," "," ","9425"
"Felix Doubront","Red Sox","22","3","15.1","72","112","163","275","21.9 %","58.9 %","41.6 %","78.6 %","90.7 %","87.7 %","53.3 %","55.1 %","20.4 %"," "," "," "," "," ","12.0 %"," "," ","12.4 %"," "," "," ","91.3","90.5"," "," "," "," "," ","75.0"," "," ","82.9"," "," ","2.9","10.5"," "," "," "," "," ","0.2"," "," ","3.6"," "," ","11.9","9.9"," "," "," "," "," ","-7.3"," "," ","5.9"," "," ","-2.3","1.1"," "," "," "," "," ","-0.9"," "," ","-1.1"," "," ","-1.53","1.95"," "," "," "," "," ","-2.85"," "," ","-3.34"," "," ","1478"
"J.D. Martin","Nationals","27","9","48.0","212","294","514","808","22.9 %","58.5 %","41.7 %","79.3 %","91.5 %","88.4 %","52.7 %","39.1 %","16.3 %","20.1 %"," "," "," ","1.4 %","13.4 %"," "," ","9.3 %"," "," "," ","86.4","86.7","84.4"," "," "," ","82.7","72.7"," "," ","81.4"," "," ","-3.7","-6.9","1.9"," "," "," ","3.8","6.0"," "," ","-8.4"," "," ","9.0","6.3","4.2"," "," "," ","2.0","-10.5"," "," ","5.0"," "," ","-0.1","-0.4","2.1"," "," "," ","-0.7","-2.8"," "," ","-7.1"," "," ","-0.03","-0.34","1.30"," "," "," ","-5.97","-2.63"," "," ","-9.44"," "," ","3685"
"Barry Zito","Giants","32","33","198.1","841","1184","2040","3224","29.2 %","59.2 %","44.0 %","69.8 %","86.9 %","81.1 %","49.3 %","40.8 %","9.7 %","0.2 %"," "," "," ","14.4 %","19.1 %"," "," ","15.1 %"," "," "," ","85.7","85.3","78.6"," "," "," ","78.2","72.4"," "," ","75.1"," "," ","4.8","8.6","-3.6"," "," "," ","-3.8","-4.3"," "," ","7.3"," "," ","10.6","7.5","3.5"," "," "," ","1.9","-10.3"," "," ","3.6"," "," ","-2.1","5.7","0.1"," "," "," ","1.6","1.1"," "," ","-0.6"," "," ","-0.16","1.82","0.89"," "," "," ","0.35","0.18"," "," ","-0.13"," "," ","944"
"Chris Capuano","Brewers","31","9","45.2","195","281","451","732","28.2 %","58.8 %","41.7 %","67.0 %","89.0 %","80.7 %","44.2 %","53.5 %"," ","4.1 %"," "," "," ","3.4 %"," "," "," ","39.0 %"," "," "," ","87.4"," ","78.0"," "," "," ","77.6"," "," "," ","79.4"," "," ","10.8"," ","0.0"," "," "," ","-2.5"," "," "," ","9.4"," "," ","7.5"," ","2.6"," "," "," ","-0.6"," "," "," ","4.6"," "," ","-1.2"," ","0.7"," "," "," ","-0.6"," "," "," ","-2.0"," "," ","-0.30"," ","2.50"," "," "," ","-2.29"," "," "," ","-0.71"," "," ","1701"
"Wade LeBlanc","Padres","25","25","143.0","611","911","1467","2378","28.3 %","58.5 %","42.7 %","67.7 %","86.6 %","80.0 %","47.6 %","55.8 %"," ","9.6 %"," "," "," "," ","6.4 %"," "," ","27.7 %"," "," "," ","86.2"," ","81.9"," "," "," "," ","73.8"," "," ","75.5"," "," ","5.2"," ","-1.7"," "," "," "," ","-2.8"," "," ","8.2"," "," ","10.3"," ","6.0"," "," "," "," ","-3.1"," "," ","5.0"," "," ","-9.8"," ","-2.7"," "," "," "," ","-3.8"," "," ","3.2"," "," ","-0.74"," ","-1.19"," "," "," "," ","-2.50"," "," ","0.48"," "," ","5221"
"Zack Greinke","Royals","26","33","220.0","919","1286","2159","3445","28.4 %","61.6 %","44.7 %","64.3 %","91.2 %","82.5 %","49.0 %","32.2 %","29.4 %"," "," "," "," ","15.3 %","10.9 %"," "," ","12.1 %"," "," "," ","93.2","93.4"," "," "," "," ","86.8","74.4"," "," ","84.9"," "," ","-4.6","-9.2"," "," "," "," ","2.9","4.5"," "," ","-8.9"," "," ","10.7","8.4"," "," "," "," ","2.0","-2.0"," "," ","3.9"," "," ","0.3","8.3"," "," "," "," ","7.2","-8.1"," "," ","-3.8"," "," ","0.03","0.82"," "," "," "," ","1.38","-2.15"," "," ","-0.91"," "," ","1943"
"Randy Wolf","Brewers","33","34","215.2","936","1315","2260","3575","26.5 %","61.6 %","44.9 %","72.0 %","90.1 %","85.0 %","52.5 %","26.2 %","30.0 %","5.5 %"," "," "," ","12.0 %","16.2 %"," "," ","9.5 %"," "," "," ","88.3","88.3","81.2"," "," "," ","79.4","66.9"," "," ","78.0"," "," ","4.2","8.8","-0.2"," "," "," ","-2.2","-5.6"," "," ","8.9"," "," ","9.0","6.9","2.0"," "," "," ","-0.8","-8.8"," "," ","5.4"," "," ","-17.0","11.6","1.5"," "," "," ","5.6","-15.2"," "," ","3.6"," "," ","-1.81","1.09","0.76"," "," "," ","1.31","-2.64"," "," ","1.04"," "," ","976"
"Jon Niese","Mets","23","30","173.2","770","1063","1884","2947","26.9 %","59.9 %","45.0 %","63.7 %","87.7 %","81.2 %","54.9 %","43.8 %","11.1 %","25.7 %"," "," "," ","0.7 %","14.5 %"," "," ","3.8 %"," "," "," ","89.6","88.9","85.9"," "," "," ","84.1","74.3"," "," ","81.1"," "," ","3.7","8.7","-1.3"," "," "," ","-1.3","-6.0"," "," ","9.3"," "," ","7.5","4.0","2.8"," "," "," ","2.8","-9.0"," "," ","3.2"," "," ","-4.9","-9.7","3.8"," "," "," ","1.8","-2.5"," "," ","-3.1"," "," ","-0.38","-2.98","0.50"," "," "," ","9.40","-0.59"," "," ","-2.80"," "," ","4424"
"Jorge de la Rosa","Rockies","29","20","121.2","512","785","1241","2026","30.9 %","62.2 %","45.5 %","55.4 %","86.5 %","75.2 %","46.6 %","54.0 %"," "," ","7.9 %"," "," ","5.0 %","3.4 %"," "," ","29.4 %"," "," "," ","93.3"," "," ","84.9"," "," ","85.5","74.5"," "," ","84.9"," "," ","8.2"," "," ","4.3"," "," ","-0.7","-4.4"," "," ","6.9"," "," ","6.5"," "," ","3.5"," "," ","1.9","-8.3"," "," ","0.0"," "," ","-8.4"," "," ","4.0"," "," ","-1.6","-0.7"," "," ","9.5"," "," ","-0.77"," "," ","2.51"," "," ","-1.64","-0.96"," "," ","1.61"," "," ","2047"
"Jake Westbrook","- - -","32","33","202.2","860","1289","2044","3333","29.1 %","59.8 %","43.7 %","66.9 %","92.0 %","83.2 %","47.6 %","8.0 %"," ","2.1 %"," "," ","51.4 %","10.3 %","14.3 %"," "," ","13.4 %"," "," "," ","90.2"," ","88.7"," "," ","90.6","84.9","79.5"," "," ","79.3"," "," ","-8.6"," ","-5.2"," "," ","-9.8","1.0","2.8"," "," ","-7.8"," "," ","6.1"," ","5.2"," "," ","2.9","3.1","-2.7"," "," ","0.1"," "," ","-7.1"," ","-2.8"," "," ","0.7","-1.0","6.4"," "," ","1.5"," "," ","-2.68"," ","-4.01"," "," ","0.04","-0.31","1.36"," "," ","0.34"," "," ","412"
