"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jose Quintana","White Sox","25","32","200.1","830","1221","2125","3346","27.5 %","63.2 %","44.5 %","62.8 %","89.9 %","81.1 %","47.7 %","45.3 %","16.0 %"," "," "," "," ","1.4 %","24.5 %"," "," ","12.5 %"," "," "," ","91.4","91.7"," "," "," "," ","87.9","80.3"," "," ","85.4"," "," ","3.5","6.8"," "," "," "," ","1.1","-2.6"," "," ","7.7"," "," ","9.5","8.9"," "," "," "," ","8.0","-2.3"," "," ","5.5"," "," ","8.8","0.4"," "," "," "," ","-0.1","6.9"," "," ","-3.2"," "," ","0.59","0.07"," "," "," "," ","-0.25","0.85"," "," ","-0.76"," "," ","11423"
"Chris Archer","Rays","25","32","194.2","822","1176","1984","3160","27.8 %","59.4 %","43.1 %","58.2 %","88.4 %","78.4 %","48.4 %","19.9 %","46.9 %"," "," "," "," ","28.6 %"," "," "," ","4.5 %"," "," "," ","94.2","94.5"," "," "," "," ","86.1"," "," "," ","85.6"," "," ","-1.5","-6.3"," "," "," "," ","4.3"," "," "," ","-4.8"," "," ","10.4","8.5"," "," "," "," ","-0.6"," "," "," ","7.4"," "," ","-7.6","7.4"," "," "," "," ","8.5"," "," "," ","1.0"," "," ","-1.21","0.50"," "," "," "," ","0.95"," "," "," ","0.69"," "," ","6345"
"Chris Tillman","Orioles","26","34","207.1","871","1260","2151","3411","24.7 %","65.2 %","45.6 %","70.4 %","89.6 %","84.6 %","51.7 %","52.4 %","0.5 %","10.0 %"," "," "," ","6.9 %"," ","17.5 %"," ","12.5 %"," "," "," ","90.8","90.9","90.6"," "," "," ","85.5"," ","75.2"," ","82.5"," "," ","-2.5","-6.3","0.7"," "," "," ","2.3"," ","3.6"," ","-4.5"," "," ","12.0","11.4","12.0"," "," "," ","6.1"," ","-10.2"," ","9.2"," "," ","16.0","1.1","0.6"," "," "," ","0.7"," ","-7.6"," ","-6.0"," "," ","0.89","6.29","0.17"," "," "," ","0.31"," ","-1.27"," ","-1.41"," "," ","5279"
"Odrisamer Despaigne","Padres","27","16","96.1","404","581","968","1549","27.2 %","62.7 %","44.3 %","72.9 %","87.8 %","83.1 %","48.3 %"," "," ","19.5 %"," "," ","37.3 %","13.0 %","10.6 %"," ","8.7 %","10.9 %"," "," "," "," "," ","89.6"," "," ","90.5","85.9","75.8"," ","66.9","74.2"," "," "," "," ","0.5"," "," ","-6.3","3.1","8.8"," ","7.0","-3.1"," "," "," "," ","5.9"," "," ","4.5","3.6","-7.2"," ","-11.3","6.2"," "," "," "," ","-0.2"," "," ","5.4","-1.4","-0.5"," ","1.3","1.1"," "," "," "," ","-0.08"," "," ","0.94","-0.72","-0.29"," ","0.95","0.63"," "," ","16017"
"Hyun-Jin Ryu","Dodgers","27","26","152.0","631","847","1596","2443","29.7 %","59.9 %","45.6 %","60.6 %","89.6 %","80.7 %","52.7 %","26.6 %","26.4 %"," "," "," "," ","15.3 %","13.7 %"," "," ","17.8 %"," "," "," ","90.9","90.6"," "," "," "," ","84.5","72.5"," "," ","81.9"," "," ","5.1","7.6"," "," "," "," ","-1.0","-5.1"," "," ","8.2"," "," ","9.7","8.2"," "," "," "," ","2.3","-7.8"," "," ","6.3"," "," ","1.1","2.4"," "," "," "," ","6.3","4.8"," "," ","-4.7"," "," ","0.18","0.38"," "," "," "," ","1.75","1.48"," "," ","-1.13"," "," ","14444"
"Daniel Corcino","Reds","23","3","16.0","66","111","149","260","26.6 %","65.7 %","41.9 %","54.8 %","91.0 %","77.1 %","39.2 %","35.0 %","31.2 %"," "," "," "," ","29.2 %"," "," "," ","4.6 %"," "," "," ","88.9","88.1"," "," "," "," ","81.0"," "," "," ","83.1"," "," ","-3.2","-7.7"," "," "," "," ","1.7"," "," "," ","-7.4"," "," ","8.4","6.3"," "," "," "," ","-0.8"," "," "," ","4.9"," "," ","1.3","2.3"," "," "," "," ","0.1"," "," "," ","0.1"," "," ","1.41","2.79"," "," "," "," ","0.18"," "," "," ","1.19"," "," ","9266"
"Francisco Liriano","Pirates","30","29","162.1","691","1082","1632","2714","34.0 %","57.4 %","43.2 %","51.0 %","83.8 %","68.1 %","39.4 %","8.7 %","33.7 %"," "," "," "," ","31.5 %"," "," "," ","25.9 %"," "," "," ","92.7","92.5"," "," "," "," ","85.3"," "," "," ","85.6"," "," ","6.9","9.6"," "," "," "," ","0.1"," "," "," ","9.6"," "," ","8.1","6.7"," "," "," "," ","2.5"," "," "," ","4.9"," "," ","-0.7","-9.1"," "," "," "," ","6.5"," "," "," ","10.9"," "," ","-0.30","-1.01"," "," "," "," ","0.77"," "," "," ","1.57"," "," ","3201"
"Mark Buehrle","Blue Jays","35","32","202.0","857","1103","1979","3082","28.6 %","61.4 %","45.0 %","73.7 %","91.6 %","85.9 %","49.9 %","19.8 %","31.4 %","12.5 %"," "," "," "," ","13.0 %"," "," ","23.3 %"," "," "," ","83.9","83.6","80.2"," "," "," "," ","71.5"," "," ","78.1"," "," ","1.9","7.9","-1.6"," "," "," "," ","-3.8"," "," ","7.6"," "," ","7.1","5.7","3.1"," "," "," "," ","-3.9"," "," ","4.7"," "," ","-1.5","-2.6","-4.5"," "," "," "," ","-5.4"," "," ","8.4"," "," ","-0.24","-0.27","-1.17"," "," "," "," ","-1.35"," "," ","1.17"," "," ","225"
"T.J. House","Indians","24","18","101.0","426","542","1023","1565","35.2 %","60.1 %","47.0 %","61.6 %","91.7 %","79.8 %","47.5 %","6.0 %","51.1 %"," ","0.1 %"," "," ","24.3 %","2.6 %"," "," ","15.7 %"," "," "," ","91.5","90.4"," ","83.9"," "," ","83.5","76.0"," "," ","81.9"," "," ","11.0","11.9"," ","10.1"," "," ","1.5","-2.4"," "," ","10.5"," "," ","3.7","3.7"," ","0.3"," "," ","-1.4","-2.5"," "," ","2.5"," "," ","-1.3","-9.1"," ","0.2"," "," ","4.9","-0.5"," "," ","0.2"," "," ","-1.40","-1.14"," ","18.71"," "," ","1.30","-1.21"," "," ","0.10"," "," ","9121"
"Drew Smyly","- - -","25","25","146.0","595","861","1618","2479","32.0 %","62.7 %","47.0 %","63.4 %","86.3 %","78.3 %","48.9 %","26.2 %","24.0 %","13.1 %"," "," "," ","31.1 %"," "," "," ","5.4 %"," "," "," ","90.0","89.8","85.2"," "," "," ","77.8"," "," "," ","80.9"," "," ","2.6","5.6","2.9"," "," "," ","3.5"," "," "," ","5.9"," "," ","12.0","11.4","7.2"," "," "," ","0.2"," "," "," ","6.7"," "," ","-2.6","4.2","1.3"," "," "," ","6.9"," "," "," ","-7.6"," "," ","-0.40","0.71","0.41"," "," "," ","0.89"," "," "," ","-5.72"," "," ","11760"
"Jon Niese","Mets","27","30","187.2","786","969","1823","2792","28.2 %","61.0 %","45.4 %","67.3 %","90.9 %","84.0 %","52.5 %","25.5 %","28.9 %","16.8 %"," "," "," "," ","17.0 %"," "," ","11.9 %"," "," "," ","88.8","88.3","86.9"," "," "," "," ","73.6"," "," ","82.6"," "," ","5.1","9.6","1.8"," "," "," "," ","-2.7"," "," ","8.7"," "," ","8.1","4.2","5.7"," "," "," "," ","-6.3"," "," ","3.4"," "," ","7.5","-5.0","-2.5"," "," "," "," ","-2.2"," "," ","0.8"," "," ","1.06","-0.62","-0.53"," "," "," "," ","-0.47"," "," ","0.25"," "," ","4424"
"Rick Porcello","Tigers","25","31","202.2","828","1012","2007","3019","33.0 %","60.5 %","47.1 %","70.7 %","90.8 %","83.9 %","51.2 %","28.7 %","30.0 %"," "," "," "," ","11.5 %","15.7 %"," "," ","13.6 %"," "," "," ","90.5","90.2"," "," "," "," ","85.2","77.2"," "," ","81.7"," "," ","-5.7","-9.2"," "," "," "," ","0.9","7.2"," "," ","-8.2"," "," ","8.5","3.8"," "," "," "," ","3.3","-5.7"," "," ","3.9"," "," ","-5.2","8.2"," "," "," "," ","-3.2","0.8"," "," ","4.1"," "," ","-0.60","0.91"," "," "," "," ","-0.91","0.17"," "," ","1.00"," "," ","2717"
"Jesse Chavez","Athletics","30","21","125.2","533","705","1354","2059","28.9 %","57.8 %","44.3 %","63.9 %","87.8 %","80.5 %","53.3 %","15.4 %","16.5 %","36.1 %"," "," "," "," ","14.5 %"," "," ","17.2 %"," "," "," ","91.2","91.1","88.4"," "," "," "," ","75.2"," "," ","84.2"," "," ","-4.9","-7.9","1.4"," "," "," "," ","9.5"," "," ","-8.2"," "," ","8.5","6.4","6.6"," "," "," "," ","-7.4"," "," ","3.0"," "," ","-4.3","2.7","4.0"," "," "," "," ","-3.6"," "," ","3.4"," "," ","-1.35","0.81","0.54"," "," "," "," ","-1.22"," "," ","0.97"," "," ","5448"
"Alfredo Simon","Reds","33","32","196.1","818","1069","1945","3014","31.2 %","64.0 %","47.8 %","66.8 %","89.6 %","82.3 %","50.7 %","17.9 %","41.0 %","12.0 %","16.2 %"," "," ","3.9 %","7.5 %"," "," "," ","0.9 %"," "," ","93.6","94.0","88.2","85.4"," "," ","77.0","77.3"," "," "," ","69.4"," ","-4.6","-8.8","0.8","-6.3"," "," ","4.7","5.5"," "," "," ","-5.2"," ","8.0","5.3","3.9","2.9"," "," ","-4.1","-4.8"," "," "," ","3.2"," ","2.0","6.0","1.4","-0.5"," "," ","0.4","-3.0"," "," "," ","-0.1"," ","0.37","0.49","0.39","-0.11"," "," ","0.37","-1.35"," "," "," ","-0.20"," ","2155"
"Anibal Sanchez","Tigers","30","21","125.0","510","731","1352","2083","34.2 %","61.7 %","47.7 %","65.9 %","88.2 %","80.0 %","49.0 %","31.9 %"," ","5.2 %","8.0 %"," ","9.2 %","23.2 %","8.9 %"," "," ","13.5 %"," "," "," ","92.1"," ","92.1","87.1"," ","92.2","86.6","78.6"," "," ","83.8"," "," ","-2.0"," ","0.9","-7.1"," ","-6.3","3.2","2.8"," "," ","-5.8"," "," ","10.9"," ","10.7","5.3"," ","9.4","3.4","-2.7"," "," ","5.8"," "," ","-1.7"," ","1.5","-1.3"," ","2.7","3.7","2.3"," "," ","4.8"," "," ","-0.26"," ","1.39","-0.80"," ","1.44","0.76","1.28"," "," ","1.70"," "," ","3284"
"Yovani Gallardo","Brewers","28","32","192.1","817","1235","1981","3216","24.1 %","61.8 %","41.4 %","62.2 %","92.8 %","83.1 %","45.9 %","24.1 %","30.5 %","1.0 %"," "," "," ","24.5 %","19.1 %"," "," ","0.6 %"," "," "," ","91.3","91.5","91.6"," "," "," ","87.3","79.1"," "," ","85.6"," "," ","-1.2","-4.6","1.8"," "," "," ","3.2","4.0"," "," ","-7.3"," "," ","9.7","8.6","9.2"," "," "," ","3.2","-6.9"," "," ","6.1"," "," ","6.6","-5.6","1.6"," "," "," ","-3.2","-3.0"," "," ","0.5"," "," ","0.85","-0.57","5.03"," "," "," ","-0.41","-0.49"," "," ","2.71"," "," ","8173"
"Hisashi Iwakuma","Mariners","33","28","179.0","709","791","1751","2542","36.0 %","63.6 %","49.1 %","68.4 %","90.3 %","81.8 %","47.4 %","27.1 %"," "," ","26.8 %"," ","22.2 %","19.8 %","3.8 %"," "," "," "," "," "," ","89.0"," "," ","84.3"," ","88.5","80.6","73.2"," "," "," "," "," ","-7.5"," "," ","-8.2"," ","-10.7","3.5","8.0"," "," "," "," "," ","4.6"," "," ","-0.9"," ","1.8","-0.8","-5.9"," "," "," "," "," ","12.8"," "," ","8.3"," ","0.7","-4.1","-0.1"," "," "," "," "," ","1.87"," "," ","1.23"," ","0.12","-0.82","-0.15"," "," "," "," "," ","13048"
"Phil Hughes","Twins","28","32","209.2","855","822","2224","3046","35.7 %","69.9 %","56.6 %","73.5 %","87.7 %","84.2 %","61.1 %","61.8 %","5.2 %","16.7 %"," "," "," ","0.7 %","2.3 %","12.0 %"," ","1.1 %"," "," "," ","92.0","91.7","88.5"," "," "," ","86.0","74.1","76.5"," ","86.6"," "," ","-4.2","-7.5","1.2"," "," "," ","3.6","6.8","7.3"," ","-1.4"," "," ","9.3","6.7","5.8"," "," "," ","4.1","-9.5","-7.7"," ","7.4"," "," ","18.5","-0.3","0.4"," "," "," ","0.3","-1.9","-1.8"," ","-2.7"," "," ","0.99","-0.20","0.08"," "," "," ","1.30","-2.78","-0.48"," ","-8.37"," "," ","7450"
"Jason Hammel","- - -","31","29","173.1","705","1005","1760","2765","28.2 %","62.3 %","44.8 %","58.5 %","88.3 %","78.7 %","48.7 %","34.2 %","24.7 %"," "," "," "," ","30.2 %","6.9 %"," "," ","3.7 %"," "," "," ","92.4","92.1"," "," "," "," ","82.7","77.1"," "," ","85.3"," "," ","-4.6","-8.0"," "," "," "," ","3.0","6.0"," "," ","-7.7"," "," ","9.6","8.1"," "," "," "," ","-2.7","-7.4"," "," ","5.1"," "," ","2.2","-3.3"," "," "," "," ","8.4","0.1"," "," ","-0.5"," "," ","0.24","-0.48"," "," "," "," ","1.01","0.07"," "," ","-0.52"," "," ","4538"
"Wily Peralta","Brewers","25","32","198.2","838","1202","1990","3192","28.8 %","66.2 %","45.8 %","66.2 %","89.2 %","81.3 %","45.4 %","34.8 %","31.5 %"," "," "," "," ","27.8 %"," "," "," ","6.0 %"," "," "," ","95.6","95.8"," "," "," "," ","85.6"," "," "," ","84.4"," "," ","-4.2","-7.1"," "," "," "," ","0.8"," "," "," ","-4.5"," "," ","9.1","7.3"," "," "," "," ","2.4"," "," "," ","6.7"," "," ","8.7","-7.7"," "," "," "," ","3.2"," "," "," ","-4.0"," "," ","0.79","-0.77"," "," "," "," ","0.37"," "," "," ","-2.12"," "," ","7738"
"Wei-Yin Chen","Orioles","28","31","185.2","772","998","1979","2977","29.1 %","67.2 %","49.0 %","66.9 %","89.7 %","83.3 %","52.3 %","46.4 %","19.4 %"," "," "," "," ","15.1 %","7.1 %"," "," ","11.7 %"," "," "," ","91.9","91.3"," "," "," "," ","82.3","74.0"," "," ","83.4"," "," ","7.1","10.1"," "," "," "," ","-1.0","-2.7"," "," ","8.9"," "," ","10.3","8.0"," "," "," "," ","0.5","-5.6"," "," ","6.0"," "," ","4.3","0.3"," "," "," "," ","4.5","-2.6"," "," ","-7.4"," "," ","0.31","0.05"," "," "," "," ","1.00","-1.24"," "," ","-2.13"," "," ","13071"
"Kyle Lohse","Brewers","35","31","198.1","817","1021","1981","3002","31.3 %","62.3 %","46.0 %","69.1 %","89.3 %","82.1 %","47.5 %","6.0 %"," "," "," "," ","39.7 %","29.7 %","11.9 %"," "," ","12.7 %"," "," "," ","89.5"," "," "," "," ","89.4","83.7","74.5"," "," ","79.1"," "," ","-3.8"," "," "," "," ","-7.0","3.6","5.0"," "," ","-7.4"," "," ","9.2"," "," "," "," ","8.6","2.2","-7.6"," "," ","4.4"," "," ","0.2"," "," "," "," ","-10.8","12.1","-2.2"," "," ","7.8"," "," ","0.11"," "," "," "," ","-0.91","1.36","-0.62"," "," ","2.06"," "," ","739"
"Josh Collmenter","Diamondbacks","28","28","170.1","683","913","1682","2595","29.3 %","64.0 %","46.2 %","71.5 %","88.5 %","82.9 %","48.7 %","2.1 %"," ","67.6 %"," "," "," "," ","6.9 %"," "," ","23.1 %"," "," "," ","86.3"," ","85.9"," "," "," "," ","72.2"," "," ","78.4"," "," ","-1.4"," ","2.2"," "," "," "," ","-0.2"," "," ","-3.3"," "," ","11.5"," ","11.2"," "," "," "," ","-6.6"," "," ","9.0"," "," ","1.0"," ","13.1"," "," "," "," ","-2.6"," "," ","0.0"," "," ","1.81"," ","0.75"," "," "," "," ","-1.49"," "," ","0.00"," "," ","7312"
"Zack Wheeler","Mets","24","32","185.1","794","1280","2028","3308","27.3 %","62.5 %","44.1 %","62.1 %","84.3 %","77.1 %","47.6 %","44.2 %","22.1 %"," "," "," "," ","14.3 %","15.7 %"," "," ","3.5 %"," "," "," ","94.7","94.5"," "," "," "," ","88.8","78.7"," "," ","86.4"," "," ","-6.3","-8.3"," "," "," "," ","0.3","6.3"," "," ","-9.3"," "," ","8.2","6.3"," "," "," "," ","1.5","-8.6"," "," ","5.4"," "," ","1.1","-1.7"," "," "," "," ","1.0","3.2"," "," ","-1.9"," "," ","0.08","-0.23"," "," "," "," ","0.22","0.63"," "," ","-1.64"," "," ","10310"
"Scott Kazmir","Athletics","30","32","190.1","777","1021","1962","2983","29.2 %","64.4 %","47.1 %","65.6 %","86.6 %","80.2 %","50.8 %","2.4 %","52.4 %"," "," "," "," ","20.3 %","5.7 %"," "," ","19.1 %"," "," "," ","91.7","90.9"," "," "," "," ","83.0","75.5"," "," ","77.2"," "," ","3.8","7.9"," "," "," "," ","1.5","1.0"," "," ","8.9"," "," ","10.4","9.4"," "," "," "," ","3.1","-2.4"," "," ","3.9"," "," ","2.2","4.0"," "," "," "," ","6.3","-0.3"," "," ","6.6"," "," ","3.20","0.25"," "," "," "," ","1.05","-0.20"," "," ","1.17"," "," ","4897"
"Tim Hudson","Giants","38","31","189.1","789","949","1835","2784","32.3 %","64.3 %","47.7 %","62.3 %","91.6 %","81.3 %","48.2 %","10.2 %"," ","22.6 %","14.9 %"," ","43.4 %"," ","8.4 %"," "," "," "," "," "," ","89.1"," ","83.5","80.8"," ","88.9"," ","75.6"," "," "," "," "," ","-4.8"," ","1.1","-6.5"," ","-8.4"," ","8.3"," "," "," "," "," ","5.5"," ","0.7","0.2"," ","2.8"," ","-4.6"," "," "," "," "," ","-5.4"," ","3.6","-0.7"," ","5.5"," ","-4.7"," "," "," "," "," ","-1.91"," ","0.58","-0.17"," ","0.46"," ","-1.99"," "," "," "," "," ","921"
"Aaron Harang","Braves","36","33","204.1","876","1216","2178","3394","29.5 %","62.8 %","46.8 %","67.0 %","89.8 %","82.9 %","51.9 %","34.3 %","30.1 %"," "," "," "," ","18.0 %","10.3 %"," "," ","6.9 %"," "," "," ","88.8","89.3"," "," "," "," ","80.8","73.9"," "," ","83.7"," "," ","-3.3","-8.4"," "," "," "," ","2.1","2.9"," "," ","-6.3"," "," ","9.8","7.3"," "," "," "," ","0.9","-4.6"," "," ","6.8"," "," ","-1.7","0.0"," "," "," "," ","2.7","1.2"," "," ","-3.9"," "," ","-0.14","0.00"," "," "," "," ","0.45","0.33"," "," ","-1.67"," "," ","1451"
"Kevin Gausman","Orioles","23","20","113.1","476","750","1201","1951","27.2 %","68.5 %","45.3 %","62.5 %","89.7 %","80.5 %","43.7 %","67.6 %","2.1 %"," "," ","23.0 %"," ","7.4 %"," "," "," "," "," "," "," ","94.8","93.8"," "," ","83.6"," ","79.9"," "," "," "," "," "," ","-6.2","-9.9"," "," ","-6.7"," ","2.2"," "," "," "," "," "," ","10.1","9.0"," "," ","4.2"," ","0.0"," "," "," "," "," "," ","0.9","2.6"," "," ","0.5"," ","-2.4"," "," "," "," "," "," ","0.07","6.47"," "," ","0.11"," ","-1.67"," "," "," "," "," "," ","14107"
"Gio Gonzalez","Nationals","28","27","158.2","653","964","1659","2623","29.4 %","64.5 %","46.1 %","59.7 %","85.2 %","76.7 %","47.6 %","41.7 %","23.3 %"," "," "," "," "," ","16.9 %"," "," ","18.2 %"," "," "," ","92.1","91.6"," "," "," "," "," ","77.5"," "," ","82.9"," "," ","6.8","10.5"," "," "," "," "," ","-5.7"," "," ","9.2"," "," ","9.1","6.4"," "," "," "," "," ","-8.6"," "," ","4.2"," "," ","11.4","-7.1"," "," "," "," "," ","2.7"," "," ","5.3"," "," ","1.04","-1.16"," "," "," "," "," ","0.61"," "," ","1.12"," "," ","7448"
"Jered Weaver","Angels","31","34","213.1","888","1240","2112","3352","22.9 %","61.5 %","42.4 %","65.4 %","83.7 %","78.8 %","50.4 %","21.6 %","24.7 %","4.4 %"," "," "," ","9.9 %","19.5 %"," "," ","19.9 %"," "," "," ","86.8","85.9","86.1"," "," "," ","79.4","69.4"," "," ","77.7"," "," ","-1.0","-5.2","2.6"," "," "," ","4.2","6.2"," "," ","-5.6"," "," ","10.6","9.3","10.2"," "," "," ","0.8","-3.7"," "," ","9.1"," "," ","5.7","-6.0","-5.0"," "," "," ","-2.6","12.0"," "," ","2.4"," "," ","0.79","-0.73","-3.43"," "," "," ","-0.79","1.84"," "," ","0.36"," "," ","4235"
"T.J. McFarland","Orioles","25","1","5.0","20","21","47","68","33.3 %","68.8 %","50.0 %","75.0 %","95.5 %","88.2 %","47.1 %","5.9 %","64.7 %"," "," "," "," ","19.1 %"," "," "," ","10.3 %"," "," "," ","89.5","89.7"," "," "," "," ","83.9"," "," "," ","83.5"," "," ","9.1","11.0"," "," "," "," ","-0.3"," "," "," ","10.5"," "," ","8.0","3.4"," "," "," "," ","0.6"," "," "," ","2.3"," "," ","-0.8","0.3"," "," "," "," ","0.1"," "," "," ","0.9"," "," ","-19.10","0.58"," "," "," "," ","0.89"," "," "," ","12.27"," "," ","3237"
"Bryan Mitchell","Yankees","23","1","5.0","23","36","48","84","24.4 %","71.8 %","46.4 %","63.6 %","89.3 %","82.1 %","46.4 %","53.6 %"," ","17.9 %"," "," "," ","4.8 %","23.8 %"," "," "," "," "," "," ","92.6"," ","90.4"," "," "," ","86.2","82.1"," "," "," "," "," ","-5.8"," ","-1.1"," "," "," ","4.0","6.1"," "," "," "," "," ","7.7"," ","6.1"," "," "," ","0.8","-5.5"," "," "," "," "," ","-1.0"," ","1.0"," "," "," ","0.0","-1.4"," "," "," "," "," ","-2.24"," ","6.78"," "," "," ","0.46","-6.99"," "," "," "," "," ","11479"
"Ian Kennedy","Padres","29","33","201.0","846","1204","2198","3402","28.3 %","63.2 %","45.9 %","62.9 %","84.4 %","77.8 %","50.3 %","53.1 %","9.2 %","0.7 %"," "," "," ","6.9 %","2.7 %","13.5 %"," ","13.3 %"," "," "," ","91.8","91.3","84.3"," "," "," ","84.9","77.7","77.3"," ","83.4"," "," ","-6.1","-8.4","-0.9"," "," "," ","1.3","6.2","6.9"," ","-7.2"," "," ","9.9","8.9","4.2"," "," "," ","2.1","-8.9","-9.4"," ","5.9"," "," ","6.9","8.7","-0.3"," "," "," ","2.9","-2.5","-5.9"," ","-5.5"," "," ","0.38","2.76","-1.22"," "," "," ","1.23","-2.70","-1.30"," ","-1.22"," "," ","6986"
"Matt Garza","Brewers","30","27","163.1","680","870","1668","2538","31.4 %","66.4 %","48.0 %","64.5 %","90.0 %","81.2 %","47.5 %","52.9 %","14.5 %"," "," "," "," ","21.6 %","9.8 %"," "," ","1.0 %"," "," "," ","92.5","92.3"," "," "," "," ","84.3","74.3"," "," ","85.5"," "," ","-3.8","-7.3"," "," "," "," ","1.0","4.6"," "," ","-4.7"," "," ","10.0","8.9"," "," "," "," ","2.8","-8.7"," "," ","7.7"," "," ","10.4","-3.1"," "," "," "," ","4.1","1.4"," "," ","-0.7"," "," ","0.77","-0.85"," "," "," "," ","0.76","0.58"," "," ","-2.87"," "," ","3340"
"Bud Norris","Orioles","29","28","165.1","687","990","1756","2746","26.8 %","64.9 %","45.9 %","64.7 %","91.0 %","83.4 %","50.2 %","47.0 %","13.9 %","0.8 %"," "," "," ","29.1 %"," "," "," ","8.9 %"," "," "," ","93.2","93.4","91.3"," "," "," ","86.5"," "," "," ","85.5"," "," ","-4.0","-7.4","2.1"," "," "," ","3.3"," "," "," ","-7.6"," "," ","10.2","9.1","5.6"," "," "," ","1.2"," "," "," ","4.3"," "," ","-10.0","0.3","-2.0"," "," "," ","11.0"," "," "," ","2.3"," "," ","-0.78","0.08","-9.10"," "," "," ","1.38"," "," "," ","0.96"," "," ","9492"
"Cliff Lee","Phillies","35","13","81.1","352","404","869","1273","31.9 %","58.0 %","45.8 %","67.0 %","90.8 %","83.0 %","53.0 %","22.0 %","35.1 %","14.3 %"," "," "," ","2.3 %","5.7 %"," "," ","20.6 %"," "," "," ","89.4","89.7","86.0"," "," "," ","79.9","73.7"," "," ","83.1"," "," ","5.8","8.0","-2.4"," "," "," ","-3.5","-8.1"," "," ","9.2"," "," ","10.4","9.6","7.9"," "," "," ","1.9","-7.6"," "," ","6.3"," "," ","-0.8","-0.4","-8.7"," "," "," ","-0.1","-1.6"," "," ","5.7"," "," ","-0.30","-0.09","-4.79"," "," "," ","-0.35","-2.23"," "," ","2.17"," "," ","1636"
"Gerrit Cole","Pirates","23","22","138.0","571","778","1419","2197","28.1 %","60.5 %","44.4 %","56.9 %","88.3 %","78.4 %","50.3 %","62.5 %","5.1 %","1.5 %"," "," "," ","13.0 %","13.9 %"," "," ","3.9 %"," "," "," ","95.3","95.5","86.8"," "," "," ","86.0","83.6"," "," ","86.3"," "," ","-7.8","-9.6","4.0"," "," "," ","4.2","6.0"," "," ","-8.7"," "," ","6.9","7.0","0.6"," "," "," ","-1.4","-3.3"," "," ","4.0"," "," ","7.8","-1.5","-1.3"," "," "," ","2.5","-0.8"," "," ","-2.8"," "," ","0.57","-1.33","-4.18"," "," "," ","0.86","-0.25"," "," ","-3.20"," "," ","13125"
"Jarred Cosart","- - -","24","30","180.1","766","1118","1829","2947","26.7 %","58.6 %","42.1 %","70.3 %","91.3 %","84.4 %","48.1 %","43.2 %"," ","23.3 %"," "," ","3.8 %"," ","25.7 %"," "," ","4.0 %"," "," "," ","93.5"," ","93.6"," "," ","93.2"," ","78.7"," "," ","82.9"," "," ","-0.4"," ","2.9"," "," ","-5.0"," ","6.5"," "," ","-5.3"," "," ","7.6"," ","7.1"," "," ","4.1"," ","-9.9"," "," ","6.2"," "," ","2.0"," ","8.7"," "," ","-1.7"," ","-2.2"," "," ","2.1"," "," ","0.16"," ","1.27"," "," ","-1.50"," ","-0.29"," "," ","1.76"," "," ","10304"
