"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tim Hudson","Giants","39","5","33.1","134","156","310","466","30.7 %","67.4 %","47.7 %","68.4 %","85.5 %","79.6 %","46.4 %","3.5 %"," ","24.8 %","12.7 %"," ","48.4 %"," ","10.6 %"," "," "," "," "," "," ","88.2"," ","82.2","80.3"," ","87.8"," ","75.3"," "," "," "," "," ","-5.3"," ","1.4","-6.0"," ","-8.2"," ","6.9"," "," "," "," "," ","6.8"," ","0.2","0.6"," ","2.8"," ","-4.2"," "," "," "," "," ","0.2"," ","1.6","1.7"," ","-2.3"," ","0.3"," "," "," "," "," ","1.26"," ","1.35","2.93"," ","-1.01"," ","0.61"," "," "," "," "," ","921"
"Danny Salazar","Indians","25","4","26.0","107","154","276","430","37.4 %","68.7 %","50.8 %","53.3 %","79.5 %","68.5 %","42.9 %","58.2 %","10.9 %"," "," "," "," ","6.7 %","5.1 %"," "," ","19.0 %"," "," "," ","95.2","93.0"," "," "," "," ","85.1","80.7"," "," ","86.1"," "," ","-5.4","-8.9"," "," "," "," ","2.1","2.1"," "," ","-4.4"," "," ","9.8","6.6"," "," "," "," ","0.1","-6.3"," "," ","3.1"," "," ","-2.8","0.7"," "," "," "," ","0.8","0.1"," "," ","2.1"," "," ","-1.12","1.49"," "," "," "," ","2.70","0.61"," "," ","2.57"," "," ","5867"
"Eddie Butler","Rockies","24","5","26.0","118","180","260","440","25.9 %","67.5 %","44.7 %","66.1 %","92.5 %","84.1 %","45.2 %","46.6 %","23.4 %"," "," "," "," ","19.6 %"," "," "," ","9.6 %"," "," "," ","93.1","92.6"," "," "," "," ","85.8"," "," "," ","86.6"," "," ","-5.9","-8.3"," "," "," "," ","2.1"," "," "," ","-7.8"," "," ","7.6","4.5"," "," "," "," ","-2.1"," "," "," ","2.9"," "," ","0.6","-3.8"," "," "," "," ","0.5"," "," "," ","-1.5"," "," ","0.30","-3.67"," "," "," "," ","0.62"," "," "," ","-3.66"," "," ","13453"
"Nathan Eovaldi","Yankees","25","5","28.1","124","172","315","487","27.4 %","62.9 %","46.1 %","66.7 %","90.7 %","83.9 %","52.7 %","53.6 %","0.4 %"," ","2.9 %"," "," ","28.3 %","11.1 %"," "," ","3.5 %"," "," "," ","95.8","98.1"," ","85.3"," "," ","84.0","75.1"," "," ","83.5"," "," ","-6.4","-11.0"," ","-2.6"," "," ","3.1","6.7"," "," ","-3.4"," "," ","8.6","6.6"," ","3.1"," "," ","0.0","-6.5"," "," ","1.6"," "," ","-1.9","0.2"," ","0.4"," "," ","0.0","-1.2"," "," ","0.1"," "," ","-0.74","11.08"," ","2.69"," "," ","0.01","-2.20"," "," ","0.85"," "," ","9132"
"Julio Teheran","Braves","24","6","33.0","144","209","358","567","31.0 %","58.6 %","44.6 %","62.9 %","85.4 %","77.5 %","49.4 %","32.5 %","26.8 %"," "," "," "," ","25.2 %","9.9 %"," "," ","5.6 %"," "," "," ","91.1","89.5"," "," "," "," ","78.9","72.6"," "," ","80.5"," "," ","-4.8","-9.0"," "," "," "," ","3.3","6.4"," "," ","-8.1"," "," ","7.7","4.3"," "," "," "," ","-1.1","-5.6"," "," ","3.9"," "," ","-1.3","-1.8"," "," "," "," ","0.6","-2.1"," "," ","-1.4"," "," ","-0.70","-1.21"," "," "," "," ","0.45","-3.78"," "," ","-4.24"," "," ","6797"
"Dillon Gee","Mets","29","5","30.1","128","129","310","439","35.7 %","59.6 %","48.6 %","63.4 %","87.1 %","79.2 %","54.2 %","15.0 %","35.8 %","4.8 %"," "," "," ","15.3 %","0.2 %","8.0 %"," ","19.8 %"," "," "," ","88.6","89.3","86.3"," "," "," ","82.3","74.2","74.4"," ","82.4"," "," ","-5.2","-9.2","0.3"," "," "," ","3.1","8.0","9.8"," ","-8.9"," "," ","8.3","4.5","3.4"," "," "," ","1.3","-7.4","-8.4"," ","1.5"," "," ","0.1","2.0","-1.8"," "," "," ","0.1","0.2","-0.8"," ","-1.4"," "," ","0.22","1.30","-8.65"," "," "," ","0.22","23.97","-2.40"," ","-1.56"," "," ","7396"
"Gio Gonzalez","Nationals","29","5","30.1","133","181","330","511","30.2 %","59.1 %","44.0 %","73.8 %","86.7 %","82.1 %","47.7 %","30.7 %","33.3 %"," "," "," "," "," ","16.2 %"," "," ","19.0 %"," "," "," ","92.3","92.0"," "," "," "," "," ","78.1"," "," ","83.6"," "," ","7.5","11.1"," "," "," "," "," ","-5.8"," "," ","10.0"," "," ","9.5","6.5"," "," "," "," "," ","-8.3"," "," ","3.4"," "," ","0.9","-3.2"," "," "," "," "," ","-2.3"," "," ","0.6"," "," ","0.56","-1.90"," "," "," "," "," ","-2.82"," "," ","0.63"," "," ","7448"
"Roenis Elias","Mariners","26","2","11.2","50","74","134","208","34.5 %","57.6 %","44.7 %","55.0 %","86.8 %","73.1 %","44.2 %","16.4 %","30.3 %"," "," "," "," "," ","34.6 %"," "," ","18.8 %"," "," "," ","90.5","91.1"," "," "," "," "," ","78.6"," "," ","83.8"," "," ","8.9","9.7"," "," "," "," "," ","-5.3"," "," ","12.3"," "," ","7.2","7.3"," "," "," "," "," ","-4.2"," "," ","2.3"," "," ","0.6","-2.8"," "," "," "," "," ","-1.8"," "," ","2.9"," "," ","1.69","-4.49"," "," "," "," "," ","-2.45"," "," ","7.38"," "," ","12673"
"Daniel Norris","Blue Jays","22","5","23.1","103","184","255","439","23.1 %","59.7 %","39.4 %","48.2 %","91.5 %","77.5 %","44.7 %","56.5 %"," "," "," "," "," ","18.7 %","7.1 %"," "," ","17.8 %"," "," "," ","91.0"," "," "," "," "," ","81.9","73.7"," "," ","84.6"," "," ","6.0"," "," "," "," "," ","-2.3","-0.3"," "," ","8.9"," "," ","10.6"," "," "," "," "," ","-0.8","-10.0"," "," ","4.4"," "," ","-3.7"," "," "," "," "," ","-0.4","0.8"," "," ","-1.0"," "," ","-1.51"," "," "," "," "," ","-0.53","2.55"," "," ","-1.31"," "," ","13475"
"Vance Worley","Pirates","27","5","30.0","128","175","299","474","30.0 %","65.7 %","46.4 %","76.3 %","90.7 %","85.7 %","45.7 %","10.3 %","47.9 %","3.0 %"," "," "," ","29.8 %"," ","4.4 %"," ","3.0 %"," "," "," ","88.6","88.4","88.0"," "," "," ","83.2"," ","75.5"," ","84.1"," "," ","-1.8","-6.2","0.4"," "," "," ","1.6"," ","5.6"," ","-6.7"," "," ","8.4","6.9","7.6"," "," "," ","1.6"," ","-4.2"," ","6.9"," "," ","1.0","2.5","-0.6"," "," "," ","-2.7"," ","0.5"," ","-0.4"," "," ","2.06","1.11","-4.36"," "," "," ","-1.93"," ","2.16"," ","-2.75"," "," ","6435"
"Kyle Lobstein","Tigers","25","4","25.1","108","140","239","379","30.4 %","52.3 %","41.7 %","66.1 %","91.2 %","82.3 %","51.5 %","31.7 %"," ","22.7 %"," "," ","18.2 %","1.6 %","6.6 %"," "," ","19.3 %"," "," "," ","86.6"," ","81.7"," "," ","85.9","78.6","74.5"," "," ","81.4"," "," ","7.3"," ","0.3"," "," ","9.6","-0.1","-2.1"," "," ","8.4"," "," ","8.6"," ","5.1"," "," ","6.9","2.0","-4.8"," "," ","6.3"," "," ","-0.6"," ","-0.1"," "," ","1.0","0.2","0.4"," "," ","0.9"," "," ","-0.49"," ","-0.09"," "," ","1.38","3.36","1.75"," "," ","1.22"," "," ","9178"
"Jimmy Nelson","Brewers","26","5","29.0","114","156","274","430","31.9 %","61.2 %","45.7 %","51.4 %","87.8 %","74.4 %","47.1 %","27.0 %"," "," "," "," ","32.6 %","17.2 %","5.6 %","16.5 %"," ","0.5 %"," "," "," ","92.6"," "," "," "," ","92.9","86.5","81.2","81.1"," ","84.0"," "," ","-3.7"," "," "," "," ","-7.9","4.6","5.5","5.6"," ","-7.7"," "," ","9.7"," "," "," "," ","5.1","-0.2","-8.2","-7.7"," ","9.9"," "," ","1.4"," "," "," "," ","2.2","3.0","1.2","-3.3"," ","0.0"," "," ","1.20"," "," "," "," ","1.54","4.01","5.20","-4.58"," ","0.14"," "," ","10547"
"Yovani Gallardo","Rangers","29","6","33.1","147","232","361","593","24.5 %","59.6 %","40.3 %","67.5 %","89.3 %","82.0 %","45.0 %","18.9 %","36.1 %"," "," "," "," ","26.6 %","13.3 %"," "," ","5.1 %"," "," "," ","90.0","90.5"," "," "," "," ","87.1","78.7"," "," ","85.2"," "," ","-1.7","-4.6"," "," "," "," ","3.1","3.8"," "," ","-7.3"," "," ","11.1","8.1"," "," "," "," ","4.7","-6.4"," "," ","6.6"," "," ","-1.9","1.4"," "," "," "," ","0.5","-0.7"," "," ","-0.8"," "," ","-1.67","0.65"," "," "," "," ","0.32","-0.95"," "," ","-2.70"," "," ","8173"
"Nate Karns","Rays","27","6","33.1","138","212","356","568","26.4 %","61.2 %","42.1 %","74.4 %","88.7 %","83.8 %","45.3 %","64.7 %"," "," "," "," "," "," "," ","26.1 %"," ","9.2 %"," "," "," ","92.0"," "," "," "," "," "," "," ","80.8"," ","85.2"," "," ","-2.5"," "," "," "," "," "," "," ","7.6"," ","-5.5"," "," ","11.8"," "," "," "," "," "," "," ","-6.2"," ","6.0"," "," ","-1.8"," "," "," "," "," "," "," ","0.6"," ","1.4"," "," ","-0.51"," "," "," "," "," "," "," ","0.43"," ","2.90"," "," ","12638"
"Jerome Williams","Phillies","33","5","28.2","129","163","293","456","33.6 %","66.8 %","48.2 %","63.1 %","93.9 %","81.9 %","44.0 %","25.3 %"," ","8.8 %"," "," ","38.2 %","4.8 %","5.5 %"," "," ","15.4 %"," "," "," ","88.3"," ","86.5"," "," ","89.4","81.9","75.5"," "," ","82.9"," "," ","-4.4"," ","0.2"," "," ","-10.6","0.6","3.4"," "," ","-8.6"," "," ","6.1"," ","4.0"," "," ","4.6","0.6","-3.1"," "," ","3.5"," "," ","-0.2"," ","0.5"," "," ","-0.2","0.1","-2.0"," "," ","-2.3"," "," ","-0.14"," ","1.27"," "," ","-0.12","0.27","-7.96"," "," ","-3.32"," "," ","1137"
"Cole Hamels","Phillies","31","6","37.0","158","231","393","624","31.7 %","62.5 %","46.1 %","54.8 %","87.8 %","75.7 %","46.8 %","43.3 %"," ","21.2 %"," "," "," "," ","11.2 %"," "," ","23.1 %"," "," "," ","91.8"," ","88.6"," "," "," "," ","77.0"," "," ","83.9"," "," ","6.7"," ","2.1"," "," "," "," ","-5.1"," "," ","7.9"," "," ","10.0"," ","7.2"," "," "," "," ","-7.7"," "," ","6.5"," "," ","-6.0"," ","0.7"," "," "," "," ","1.2"," "," ","1.1"," "," ","-2.23"," ","0.54"," "," "," "," ","1.72"," "," ","0.79"," "," ","4972"
"Jordan Zimmermann","Nationals","29","6","34.2","144","173","343","516","34.2 %","66.9 %","51.3 %","71.4 %","92.2 %","85.6 %","52.2 %","64.7 %","0.8 %"," "," "," "," ","23.3 %","10.9 %"," "," ","0.4 %"," "," "," ","92.1","91.7"," "," "," "," ","86.6","79.4"," "," ","90.7"," "," ","-4.8","-9.6"," "," "," "," ","2.2","3.8"," "," ","-9.0"," "," ","8.5","5.6"," "," "," "," ","3.7","-5.4"," "," ","7.2"," "," ","-0.5","0.1"," "," "," "," ","1.5","-0.3"," "," ","0.4"," "," ","-0.15","2.60"," "," "," "," ","1.26","-0.56"," "," ","17.91"," "," ","4505"
"Trevor May","Twins","25","5","26.0","111","151","273","424","31.4 %","64.8 %","48.1 %","68.2 %","84.6 %","79.2 %","50.0 %","45.0 %","23.0 %"," "," "," "," ","5.2 %","12.8 %"," "," ","13.5 %"," "," "," ","92.2","91.3"," "," "," "," ","83.3","76.4"," "," ","84.2"," "," ","-3.2","-6.8"," "," "," "," ","4.3","8.8"," "," ","-4.5"," "," ","9.7","6.9"," "," "," "," ","0.4","-5.9"," "," ","9.1"," "," ","-0.3","2.1"," "," "," "," ","-0.2","0.1"," "," ","0.2"," "," ","-0.17","2.17"," "," "," "," ","-0.85","0.18"," "," ","0.43"," "," ","6398"
"Tyson Ross","Padres","28","6","34.2","158","252","356","608","28.3 %","61.4 %","42.8 %","43.8 %","86.4 %","70.5 %","43.8 %","24.2 %","34.7 %"," "," "," "," ","39.8 %"," "," "," ","0.5 %"," "," "," ","93.2","93.5"," "," "," "," ","87.1"," "," "," ","86.7"," "," ","-4.0","-7.8"," "," "," "," ","1.6"," "," "," ","-7.2"," "," ","8.5","4.6"," "," "," "," ","1.7"," "," "," ","6.1"," "," ","-1.2","-1.9"," "," "," "," ","0.3"," "," "," ","-0.1"," "," ","-0.79","-0.89"," "," "," "," ","0.12"," "," "," ","-3.16"," "," ","7872"
"Brett Anderson","Dodgers","27","5","25.2","106","132","267","399","31.9 %","56.5 %","43.7 %","74.2 %","94.4 %","86.8 %","48.0 %","25.9 %","25.6 %"," "," "," "," ","27.9 %"," ","11.8 %"," ","8.8 %"," "," "," ","90.6","89.8"," "," "," "," ","81.2"," ","75.6"," ","83.0"," "," ","5.2","8.4"," "," "," "," ","-2.9"," ","-3.4"," ","7.7"," "," ","6.6","4.4"," "," "," "," ","-5.6"," ","-9.1"," ","3.5"," "," ","-0.3","0.1"," "," "," "," ","-2.7"," ","2.0"," ","0.5"," "," ","-0.25","0.12"," "," "," "," ","-2.42"," ","4.22"," ","1.47"," "," ","8223"
"Roberto Hernandez","Astros","34","5","29.2","122","177","295","472","31.1 %","60.7 %","43.1 %","70.1 %","93.1 %","83.3 %","40.6 %","17.4 %"," "," "," "," ","40.7 %","15.3 %"," "," "," ","26.5 %"," "," "," ","88.9"," "," "," "," ","89.0","83.1"," "," "," ","82.2"," "," ","-5.3"," "," "," "," ","-7.8","0.5"," "," "," ","-7.4"," "," ","7.9"," "," "," "," ","5.1","3.1"," "," "," ","1.4"," "," ","-1.0"," "," "," "," ","-1.3","-2.8"," "," "," ","2.2"," "," ","-1.25"," "," "," "," ","-0.68","-3.89"," "," "," ","1.80"," "," ","3273"
"Jordan Lyles","Rockies","24","5","29.2","126","193","262","455","29.8 %","64.3 %","44.7 %","62.3 %","89.7 %","79.3 %","43.2 %","41.0 %","20.7 %"," "," "," "," ","13.9 %","9.7 %"," "," ","14.8 %"," "," "," ","91.9","90.8"," "," "," "," ","87.2","81.0"," "," ","82.3"," "," ","-4.8","-7.7"," "," "," "," ","1.2","2.9"," "," ","-6.6"," "," ","7.4","4.5"," "," "," "," ","2.5","-4.4"," "," ","3.6"," "," ","0.4","-1.7"," "," "," "," ","2.6","0.1"," "," ","-1.1"," "," ","0.24","-1.77"," "," "," "," ","4.16","0.20"," "," ","-1.62"," "," ","7593"
"Alex Wood","Braves","24","6","33.1","146","212","357","569","26.5 %","56.8 %","41.0 %","77.2 %","94.2 %","88.4 %","47.6 %","69.2 %"," "," "," "," "," "," "," ","20.0 %"," ","10.7 %"," "," "," ","89.6"," "," "," "," "," "," "," ","78.6"," ","82.8"," "," ","9.9"," "," "," "," "," "," "," ","-4.8"," ","11.3"," "," ","6.4"," "," "," "," "," "," "," ","-3.5"," ","2.0"," "," ","0.1"," "," "," "," "," "," "," ","1.0"," ","-2.4"," "," ","0.03"," "," "," "," "," "," "," ","0.85"," ","-3.89"," "," ","13781"
"Jesse Hahn","Athletics","25","5","27.0","112","151","285","436","30.7 %","65.2 %","48.3 %","73.9 %","89.6 %","84.7 %","51.0 %","15.8 %","50.5 %"," "," "," "," ","4.6 %","19.5 %"," "," ","8.9 %"," "," "," ","92.4","92.3"," "," "," "," ","81.4","75.6"," "," ","84.9"," "," ","-6.4","-8.3"," "," "," "," ","6.8","9.4"," "," ","-8.1"," "," ","9.7","6.4"," "," "," "," ","-0.3","-7.6"," "," ","2.5"," "," ","-1.0","2.9"," "," "," "," ","-0.3","0.2"," "," ","-0.9"," "," ","-1.49","1.30"," "," "," "," ","-1.63","0.22"," "," ","-2.29"," "," ","13287"
"Wily Peralta","Brewers","26","5","31.0","134","186","291","477","27.6 %","68.5 %","46.3 %","64.8 %","89.9 %","81.7 %","45.7 %","28.5 %","32.7 %"," "," "," "," ","30.6 %"," "," "," ","7.3 %"," "," "," ","94.0","93.8"," "," "," "," ","83.0"," "," "," ","83.4"," "," ","-5.2","-8.3"," "," "," "," ","0.5"," "," "," ","-5.8"," "," ","9.5","7.1"," "," "," "," ","1.5"," "," "," ","7.6"," "," ","-3.5","-3.4"," "," "," "," ","-1.3"," "," "," ","1.3"," "," ","-2.56","-2.20"," "," "," "," ","-0.91"," "," "," ","3.57"," "," ","7738"
"R.A. Dickey","Blue Jays","40","6","39.0","163","229","374","603","24.1 %","65.8 %","44.3 %","74.7 %","85.4 %","82.4 %","48.4 %","11.1 %"," "," "," "," "," ","0.2 %","0.2 %"," ","2.3 %"," "," ","86.2 %"," ","80.7"," "," "," "," "," ","72.9","75.1"," ","64.1"," "," ","75.0","-8.0"," "," "," "," "," ","1.7","7.4"," ","0.1"," "," ","0.0","4.9"," "," "," "," "," ","-3.5","4.2"," ","-0.4"," "," ","1.4","-0.7"," "," "," "," "," ","0.8","0.2"," ","1.0"," "," ","-1.9","-0.97"," "," "," "," "," ","79.71","20.12"," ","7.02"," "," ","-0.37","1245"
"Rick Porcello","Red Sox","26","6","39.0","165","226","387","613","29.3 %","60.2 %","44.1 %","66.3 %","86.2 %","79.3 %","47.9 %","41.6 %","19.4 %"," "," "," "," ","15.1 %","15.3 %"," "," ","8.6 %"," "," "," ","90.8","89.9"," "," "," "," ","86.4","76.1"," "," ","81.7"," "," ","-4.7","-9.0"," "," "," "," ","0.4","9.4"," "," ","-7.6"," "," ","9.4","4.5"," "," "," "," ","5.1","-7.3"," "," ","5.4"," "," ","0.9","2.0"," "," "," "," ","-2.5","-1.4"," "," ","-0.3"," "," ","0.36","1.69"," "," "," "," ","-2.76","-1.52"," "," ","-0.67"," "," ","2717"
"Jeff Samardzija","White Sox","30","6","39.0","170","196","420","616","32.2 %","70.3 %","52.2 %","66.0 %","90.8 %","83.5 %","52.5 %","29.9 %","11.2 %","23.5 %","8.9 %"," "," ","26.3 %"," "," "," "," "," "," "," ","94.2","93.9","91.8","84.6"," "," ","83.5"," "," "," "," "," "," ","-8.2","-10.9","-3.7","-6.2"," "," ","1.3"," "," "," "," "," "," ","7.4","4.3","8.3","5.2"," "," ","-0.9"," "," "," "," "," "," ","-0.7","-4.3","3.0","-1.0"," "," ","-1.7"," "," "," "," "," "," ","-0.37","-6.29","2.05","-1.84"," "," ","-1.06"," "," "," "," "," "," ","3254"
"Travis Wood","Cubs","28","5","28.2","119","162","291","453","27.6 %","59.7 %","43.9 %","65.6 %","86.0 %","79.7 %","50.8 %","37.4 %","20.6 %","21.5 %"," "," "," ","6.2 %","4.7 %"," "," ","9.1 %"," "," "," ","88.9","88.4","85.0"," "," "," ","78.1","68.4"," "," ","79.6"," "," ","4.5","7.6","-0.6"," "," "," ","-3.2","-3.6"," "," ","9.7"," "," ","10.6","9.1","6.3"," "," "," ","0.6","-8.0"," "," ","5.8"," "," ","3.2","-2.3","0.5"," "," "," ","-0.7","0.5"," "," ","-0.1"," "," ","1.91","-2.44","0.50"," "," "," ","-2.62","2.58"," "," ","-0.28"," "," ","9884"
"Henderson Alvarez","Marlins","25","2","12.0","50","59","105","164","31.3 %","59.4 %","45.9 %","75.0 %","95.1 %","88.5 %","51.9 %","36.1 %","26.3 %"," "," "," "," ","6.8 %"," "," ","1.5 %","29.3 %"," "," "," ","90.1","91.3"," "," "," "," ","83.2"," "," ","56.8","86.1"," "," ","-6.5","-7.5"," "," "," "," ","3.1"," "," ","5.3","-5.6"," "," ","7.3","6.4"," "," "," "," ","0.7"," "," ","-2.8","3.5"," "," ","-0.2","-1.1"," "," "," "," ","0.2"," "," ","0.1","0.5"," "," ","-0.41","-3.04"," "," "," "," ","2.27"," "," ","4.87","1.21"," "," ","5669"
"Steve Geltz","Rays","27","1","2.0","9","10","25","35","21.4 %","61.9 %","45.7 %","100.0 %","92.3 %","93.8 %","60.0 %","60.0 %"," "," ","11.4 %"," "," ","28.6 %"," "," "," "," "," "," "," ","91.7"," "," ","81.1"," "," ","80.1"," "," "," "," "," "," ","-2.7"," "," ","-2.0"," "," ","5.4"," "," "," "," "," "," ","12.4"," "," ","1.5"," "," ","0.0"," "," "," "," "," "," ","0.1"," "," ","-0.4"," "," ","0.6"," "," "," "," "," "," ","0.32"," "," ","-10.17"," "," ","6.48"," "," "," "," "," "," ","8402"
"Matt Garza","Brewers","31","6","35.1","158","206","372","578","31.8 %","68.8 %","48.6 %","71.0 %","90.1 %","83.3 %","45.5 %","40.5 %","23.9 %"," "," "," "," ","22.0 %","12.8 %"," "," ","0.9 %"," "," "," ","92.4","92.3"," "," "," "," ","85.5","73.9"," "," ","83.9"," "," ","-4.1","-7.7"," "," "," "," ","2.7","4.2"," "," ","-5.3"," "," ","9.6","8.9"," "," "," "," ","2.2","-8.5"," "," ","7.9"," "," ","-2.6","0.3"," "," "," "," ","0.2","-2.2"," "," ","-0.1"," "," ","-1.10","0.23"," "," "," "," ","0.14","-3.04"," "," ","-2.08"," "," ","3340"
"Drew Pomeranz","Athletics","26","5","27.1","116","170","285","455","29.1 %","64.9 %","45.7 %","69.0 %","84.7 %","79.3 %","46.4 %","46.8 %","20.0 %"," "," "," "," "," "," ","31.0 %"," ","2.2 %"," "," "," ","91.3","88.3"," "," "," "," "," "," ","80.0"," ","83.4"," "," ","5.8","9.6"," "," "," "," "," "," ","-3.1"," ","10.5"," "," ","10.7","9.1"," "," "," "," "," "," ","-7.7"," ","8.4"," "," ","1.7","-1.4"," "," "," "," "," "," ","-2.9"," ","-0.2"," "," ","0.80","-1.56"," "," "," "," "," "," ","-2.07"," ","-2.11"," "," ","11426"
"Corey Kluber","Indians","29","6","39.0","165","204","395","599","34.2 %","66.4 %","50.1 %","49.5 %","85.6 %","73.1 %","49.2 %","2.8 %"," "," "," "," ","46.2 %","32.1 %","13.5 %"," "," ","4.3 %"," "," "," ","93.0"," "," "," "," ","92.8","88.3","82.7"," "," ","84.7"," "," ","-3.1"," "," "," "," ","-7.1","3.5","10.7"," "," ","-7.2"," "," ","8.5"," "," "," "," ","6.6","3.0","-1.6"," "," ","3.1"," "," ","-0.5"," "," "," "," ","-2.2","0.8","1.9"," "," ","0.0"," "," ","-2.85"," "," "," "," ","-0.78","0.43","2.38"," "," ","-0.04"," "," ","2429"
"Aaron Sanchez","Blue Jays","22","5","25.1","114","191","258","449","20.8 %","57.7 %","38.0 %","60.0 %","91.7 %","82.4 %","46.4 %","31.2 %","47.9 %"," "," "," "," ","0.2 %","18.7 %"," "," ","1.8 %"," "," "," ","92.7","94.5"," "," "," "," ","79.4","80.5"," "," ","86.9"," "," ","-6.6","-8.9"," "," "," "," ","6.7","6.4"," "," ","-9.1"," "," ","7.1","5.4"," "," "," "," ","-10.0","-6.1"," "," ","2.7"," "," ","-2.2","-3.5"," "," "," "," ","0.2","1.1"," "," ","-0.4"," "," ","-1.58","-1.63"," "," "," "," ","20.75","1.28"," "," ","-4.40"," "," ","11490"
"Tom Koehler","Marlins","29","5","27.0","112","163","257","420","21.6 %","59.8 %","42.5 %","73.2 %","93.4 %","88.8 %","54.7 %","37.5 %","26.7 %"," "," "," "," ","14.1 %"," ","18.1 %"," ","3.6 %"," "," "," ","91.9","92.0"," "," "," "," ","86.4"," ","79.0"," ","83.7"," "," ","-5.8","-7.6"," "," "," "," ","1.4"," ","5.1"," ","-8.0"," "," ","9.0","7.8"," "," "," "," ","3.6"," ","-8.8"," ","4.2"," "," ","2.2","-1.2"," "," "," "," ","-1.1"," ","0.6"," ","-0.6"," "," ","1.39","-1.12"," "," "," "," ","-1.91"," ","0.75"," ","-3.83"," "," ","6570"
"Justin Masterson","Red Sox","30","5","28.2","127","186","272","458","28.6 %","57.1 %","41.7 %","67.6 %","95.0 %","84.8 %","45.9 %","35.2 %"," "," "," "," ","31.0 %","33.8 %"," "," "," "," "," "," "," ","87.7"," "," "," "," ","86.4","77.9"," "," "," "," "," "," ","-4.2"," "," "," "," ","-8.4","9.4"," "," "," "," "," "," ","4.5"," "," "," "," ","-1.1","1.1"," "," "," "," "," "," ","1.2"," "," "," "," ","-1.4","-0.9"," "," "," "," "," "," ","0.72"," "," "," "," ","-0.98","-0.58"," "," "," "," "," "," ","2038"
"Jon Lester","Cubs","31","5","28.2","122","181","294","475","25.2 %","68.9 %","44.4 %","61.2 %","86.1 %","78.2 %","44.0 %","40.2 %"," ","30.5 %"," "," ","9.7 %"," ","12.8 %"," "," ","6.7 %"," "," "," ","91.6"," ","87.4"," "," ","90.0"," ","74.1"," "," ","83.8"," "," ","5.7"," ","-0.1"," "," ","8.8"," ","-6.0"," "," ","9.3"," "," ","9.5"," ","5.8"," "," ","4.9"," ","-3.3"," "," ","4.5"," "," ","3.0"," ","-4.3"," "," ","-0.1"," ","1.1"," "," ","-0.3"," "," ","1.55"," ","-2.95"," "," ","-0.32"," ","1.76"," "," ","-1.04"," "," ","4930"
"Stephen Strasburg","Nationals","26","6","32.1","150","183","377","560","25.6 %","59.4 %","44.3 %","73.4 %","89.1 %","85.1 %","55.4 %","57.3 %","7.1 %"," "," "," "," ","0.4 %","19.1 %"," "," ","16.1 %"," "," "," ","94.5","93.9"," "," "," "," ","89.8","80.2"," "," ","87.5"," "," ","-5.5","-8.0"," "," "," "," ","0.5","8.2"," "," ","-8.9"," "," ","9.7","7.0"," "," "," "," ","3.4","-6.2"," "," ","4.2"," "," ","0.3","0.2"," "," "," "," ","-0.5","-1.9"," "," ","-1.0"," "," ","0.08","0.47"," "," "," "," ","-24.72","-1.82"," "," ","-1.15"," "," ","10131"
