"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jesse Chavez","Athletics","31","14","89.0","364","515","891","1406","26.4 %","63.1 %","44.5 %","71.0 %","84.8 %","80.7 %","49.4 %","34.7 %","17.0 %","21.6 %"," "," "," ","4.6 %","4.6 %"," "," ","16.7 %"," "," "," ","91.5","91.6","88.8"," "," "," ","82.9","78.8"," "," ","83.9"," "," ","-4.3","-7.9","-0.6"," "," "," ","3.6","7.3"," "," ","-8.1"," "," ","9.0","7.0","8.1"," "," "," ","2.7","-2.3"," "," ","3.1"," "," ","6.5","-0.7","3.8"," "," "," ","1.3","0.0"," "," ","-3.6"," "," ","1.34","-0.29","1.24"," "," "," ","2.07","0.06"," "," ","-1.53"," "," ","5448"
"Dan Haren","Marlins","34","16","99.0","396","533","1001","1534","28.8 %","60.9 %","44.5 %","77.2 %","91.5 %","86.8 %","49.1 %","28.8 %","11.0 %","38.5 %","9.9 %"," "," "," "," ","11.6 %"," "," "," "," "," ","86.1","85.7","83.4","82.6"," "," "," "," ","75.6"," "," "," "," ","-5.0","-7.2","2.1","-3.1"," "," "," "," ","5.0"," "," "," "," ","10.2","8.2","6.5","6.6"," "," "," "," ","-4.5"," "," "," "," ","-0.6","5.7","7.1","-5.1"," "," "," "," ","-0.3"," "," "," "," ","-0.13","3.35","1.20","-3.37"," "," "," "," ","-0.18"," "," "," "," ","1757"
"Edinson Volquez","Royals","31","16","95.2","401","547","978","1525","31.7 %","57.6 %","44.5 %","56.7 %","88.3 %","76.9 %","49.4 %","12.6 %"," "," "," "," ","40.6 %"," "," ","24.5 %"," ","22.3 %"," "," "," ","93.6"," "," "," "," ","93.4"," "," ","79.8"," ","84.9"," "," ","-6.6"," "," "," "," ","-9.8"," "," ","5.6"," ","-7.8"," "," ","9.0"," "," "," "," ","7.0"," "," ","-5.9"," ","2.1"," "," ","-3.1"," "," "," "," ","-0.6"," "," ","2.0"," ","7.5"," "," ","-1.61"," "," "," "," ","-0.10"," "," ","0.54"," ","2.21"," "," ","3990"
"Jon Lester","Cubs","31","17","103.1","436","611","1057","1668","30.1 %","66.4 %","45.3 %","61.2 %","87.3 %","77.2 %","41.9 %","45.2 %"," ","23.6 %"," "," ","10.9 %"," ","15.8 %"," "," ","4.6 %"," "," "," ","91.6"," ","87.9"," "," ","90.7"," ","74.8"," "," ","84.2"," "," ","5.0"," ","-0.3"," "," ","8.4"," ","-5.6"," "," ","8.6"," "," ","8.9"," ","5.1"," "," ","4.5"," ","-3.5"," "," ","3.9"," "," ","-2.8"," ","-0.9"," "," ","0.6"," ","0.3"," "," ","-0.9"," "," ","-0.37"," ","-0.22"," "," ","0.32"," ","0.13"," "," ","-1.17"," "," ","4930"
"Chris Heston","Giants","27","17","105.0","434","599","972","1571","28.0 %","58.1 %","41.5 %","64.2 %","87.7 %","79.0 %","45.0 %","0.3 %"," "," "," "," ","59.2 %"," ","28.4 %"," "," ","11.6 %"," "," "," ","89.9"," "," "," "," ","89.4"," ","75.6"," "," ","82.5"," "," ","-5.1"," "," "," "," ","-9.1"," ","8.1"," "," ","-8.2"," "," ","6.6"," "," "," "," ","3.0"," ","-2.7"," "," ","1.4"," "," ","0.1"," "," "," "," ","8.3"," ","1.1"," "," ","-0.8"," "," ","3.61"," "," "," "," ","0.90"," ","0.24"," "," ","-0.47"," "," ","10302"
"Aaron Sanchez","Blue Jays","22","11","66.0","281","444","621","1065","22.1 %","60.2 %","40.4 %","62.5 %","90.0 %","82.2 %","47.9 %","24.0 %","57.8 %"," "," "," "," ","0.4 %","16.1 %"," "," ","1.7 %"," "," "," ","92.7","94.6"," "," "," "," ","86.8","79.8"," "," ","87.1"," "," ","-6.7","-9.6"," "," "," "," ","2.5","7.1"," "," ","-10.0"," "," ","6.8","5.3"," "," "," "," ","-1.7","-7.6"," "," ","2.6"," "," ","-1.8","-0.1"," "," "," "," ","0.4","-0.3"," "," ","0.6"," "," ","-0.71","-0.01"," "," "," "," ","10.12","-0.15"," "," ","3.42"," "," ","11490"
"Jon Niese","Mets","28","16","98.0","433","541","965","1506","29.6 %","63.3 %","46.0 %","76.0 %","92.3 %","87.0 %","48.7 %","22.0 %","27.2 %","16.3 %"," "," "," "," ","19.4 %"," "," ","14.3 %"," "," "," ","89.0","88.7","87.1"," "," "," "," ","75.0"," "," ","82.6"," "," ","5.2","9.8","1.9"," "," "," "," ","-2.1"," "," ","8.6"," "," ","7.4","3.9","5.0"," "," "," "," ","-4.2"," "," ","2.7"," "," ","0.2","1.0","-0.4"," "," "," "," ","-6.6"," "," ","-2.4"," "," ","0.05","0.23","-0.18"," "," "," "," ","-2.28"," "," ","-1.14"," "," ","4424"
"Adam Warren","Yankees","27","14","82.2","337","507","817","1324","28.7 %","64.4 %","44.8 %","69.2 %","88.3 %","81.6 %","45.2 %","26.1 %","18.6 %","3.7 %"," "," "," ","26.3 %","8.9 %"," "," ","16.4 %"," "," "," ","92.2","91.8","91.3"," "," "," ","86.4","78.5"," "," ","83.8"," "," ","-2.9","-6.5","0.1"," "," "," ","4.2","5.7"," "," ","-8.1"," "," ","10.0","7.9","10.1"," "," "," ","3.9","-6.4"," "," ","4.2"," "," ","-2.2","-4.3","-1.0"," "," "," ","6.9","-0.6"," "," ","6.4"," "," ","-0.65","-1.73","-2.02"," "," "," ","1.99","-0.54"," "," ","2.94"," "," ","9029"
"Patrick Corbin","Diamondbacks","25","1","5.0","21","20","56","76","43.2 %","64.1 %","54.0 %","62.5 %","92.0 %","80.5 %","51.3 %","17.1 %","51.3 %"," "," "," "," ","26.3 %"," "," "," ","5.3 %"," "," "," ","91.6","91.8"," "," "," "," ","80.5"," "," "," ","79.7"," "," ","6.3","9.5"," "," "," "," ","0.7"," "," "," ","8.4"," "," ","9.0","6.7"," "," "," "," ","-0.7"," "," "," ","5.0"," "," ","-2.1","-1.0"," "," "," "," ","1.8"," "," "," ","0.7"," "," ","-15.89","-2.47"," "," "," "," ","8.79"," "," "," ","16.39"," "," ","9323"
"Casey Sadler","Pirates","24","1","5.0","19","26","51","77","26.3 %","53.9 %","40.3 %","70.0 %","90.5 %","83.9 %","50.7 %"," "," "," "," "," ","70.1 %","18.2 %"," "," "," ","11.7 %"," "," "," "," "," "," "," "," ","90.7","85.7"," "," "," ","84.1"," "," "," "," "," "," "," ","-9.6","1.3"," "," "," ","-9.2"," "," "," "," "," "," "," ","4.0","2.1"," "," "," ","2.7"," "," "," "," "," "," "," ","-0.5","0.6"," "," "," ","-0.3"," "," "," "," "," "," "," ","-1.01","4.19"," "," "," ","-3.07"," "," ","11209"
"Tyson Ross","Padres","28","17","101.2","442","675","1052","1727","29.2 %","57.8 %","41.8 %","42.4 %","85.7 %","68.7 %","43.9 %","19.1 %","33.4 %"," "," "," "," ","46.4 %"," "," "," ","0.3 %"," "," "," ","92.7","93.0"," "," "," "," ","86.7"," "," "," ","86.2"," "," ","-3.5","-7.3"," "," "," "," ","1.9"," "," "," ","-7.5"," "," ","7.5","4.2"," "," "," "," ","1.0"," "," "," ","5.4"," "," ","-2.8","-8.0"," "," "," "," ","14.4"," "," "," ","-0.2"," "," ","-0.86","-1.39"," "," "," "," ","1.80"," "," "," ","-3.01"," "," ","7872"
"Tom Koehler","Marlins","29","15","89.0","369","514","865","1379","28.5 %","63.1 %","45.9 %","69.7 %","92.0 %","85.1 %","50.2 %","38.6 %","19.9 %"," "," "," "," ","14.0 %"," ","22.1 %"," ","5.2 %"," "," "," ","92.3","92.3"," "," "," "," ","86.1"," ","79.2"," ","84.5"," "," ","-5.4","-7.6"," "," "," "," ","1.2"," ","4.8"," ","-8.0"," "," ","9.2","7.6"," "," "," "," ","3.2"," ","-8.5"," ","3.9"," "," ","-0.1","-3.9"," "," "," "," ","0.8"," ","4.2"," ","-0.1"," "," ","-0.02","-1.41"," "," "," "," ","0.41"," ","1.37"," ","-0.16"," "," ","6570"
"Corey Kluber","Indians","29","17","118.2","479","559","1208","1767","36.5 %","66.0 %","51.2 %","50.2 %","84.8 %","72.4 %","49.8 %","11.1 %","0.1 %","0.4 %","0.1 %"," ","37.4 %","30.4 %","15.9 %"," "," ","4.3 %"," "," "," ","93.2","94.2","87.3","85.0"," ","93.1","88.9","83.0"," "," ","85.3"," "," ","-3.0","-9.2","2.1","-6.9"," ","-7.4","2.8","10.2"," "," ","-7.4"," "," ","9.9","6.6","3.6","2.6"," ","6.8","3.7","-1.1"," "," ","3.4"," "," ","1.9","0.0","0.6","0.2"," ","-7.9","10.4","6.7"," "," ","-0.4"," "," ","0.95","0.84","9.05","16.42"," ","-1.19","1.93","2.38"," "," ","-0.46"," "," ","2429"
"Anthony DeSclafani","Reds","25","17","101.0","435","587","1024","1611","28.6 %","65.9 %","47.3 %","69.5 %","86.8 %","81.6 %","50.2 %","39.9 %","24.8 %"," "," "," "," ","22.0 %","1.4 %","1.4 %"," ","9.0 %"," "," "," ","92.4","91.7"," "," "," "," ","86.0","77.4","76.9"," ","85.4"," "," ","-5.1","-8.2"," "," "," "," ","1.5","5.1","3.5"," ","-8.4"," "," ","9.2","5.4"," "," "," "," ","1.9","-5.7","-5.7"," ","3.2"," "," ","4.7","-0.2"," "," "," "," ","-2.0","0.0","0.2"," ","0.0"," "," ","0.74","-0.06"," "," "," "," ","-0.56","0.15","1.11"," ","0.02"," "," ","13050"
"Jose Urena","Marlins","23","7","39.1","164","256","374","630","26.9 %","68.1 %","44.3 %","66.3 %","91.7 %","82.8 %","42.2 %","57.9 %","8.6 %"," "," "," "," ","16.7 %","2.4 %"," "," ","14.4 %"," "," "," ","92.8","92.6"," "," "," "," ","84.7","81.2"," "," ","86.9"," "," ","-5.4","-7.7"," "," "," "," ","0.0","2.4"," "," ","-6.2"," "," ","8.4","5.7"," "," "," "," ","3.7","-0.5"," "," ","6.8"," "," ","3.1","0.3"," "," "," "," ","1.5","0.2"," "," ","-2.4"," "," ","0.85","0.54"," "," "," "," ","1.39","1.60"," "," ","-2.60"," "," ","11589"
"Chad Bettis","Rockies","26","10","61.1","262","380","617","997","33.2 %","66.3 %","46.8 %","60.8 %","91.5 %","78.8 %","41.2 %","42.7 %","15.0 %"," "," "," "," ","6.1 %","20.5 %"," "," ","15.7 %"," "," "," ","91.3","91.0"," "," "," "," ","85.8","74.1"," "," ","84.5"," "," ","-1.5","-6.1"," "," "," "," ","2.1","6.4"," "," ","-5.7"," "," ","6.4","4.9"," "," "," "," ","2.1","-3.3"," "," ","1.1"," "," ","-1.8","0.2"," "," "," "," ","1.5","-0.5"," "," ","0.7"," "," ","-0.43","0.12"," "," "," "," ","2.52","-0.26"," "," ","0.44"," "," ","10587"
"Eduardo Rodriguez","Red Sox","22","8","46.1","192","286","481","767","29.3 %","65.1 %","46.3 %","70.3 %","86.1 %","80.9 %","47.5 %","72.8 %"," "," "," "," "," ","12.5 %"," "," "," ","14.7 %"," "," "," ","93.5"," "," "," "," "," ","85.7"," "," "," ","86.5"," "," ","6.2"," "," "," "," "," ","0.3"," "," "," ","11.4"," "," ","8.3"," "," "," "," "," ","2.9"," "," "," ","4.7"," "," ","4.3"," "," "," "," "," ","-0.8"," "," "," ","3.0"," "," ","0.77"," "," "," "," "," ","-0.86"," "," "," ","2.66"," "," ","13164"
"James Paxton","Mariners","26","10","58.1","251","358","566","924","27.6 %","58.5 %","41.9 %","66.2 %","94.0 %","84.2 %","46.4 %","73.4 %","0.1 %","2.0 %"," "," "," "," "," ","13.5 %"," ","11.0 %"," "," "," ","94.0","94.8","88.5"," "," "," "," "," ","81.2"," ","85.8"," "," ","5.8","6.1","1.8"," "," "," "," "," ","0.6"," ","6.5"," "," ","8.4","2.1","5.8"," "," "," "," "," ","-4.5"," ","5.8"," "," ","-1.6","0.0","-0.8"," "," "," "," "," ","1.5"," ","1.3"," "," ","-0.24","-1.72","-4.48"," "," "," "," "," ","1.18"," ","1.31"," "," ","11828"
"Chase Anderson","Diamondbacks","27","16","97.0","395","536","980","1516","27.6 %","67.3 %","47.2 %","73.9 %","89.4 %","84.8 %","49.3 %","37.4 %","25.7 %"," "," "," "," "," ","13.2 %"," "," ","23.3 %"," "," "," ","91.1","90.9"," "," "," "," "," ","76.0"," "," ","80.8"," "," ","-4.2","-7.8"," "," "," "," "," ","4.3"," "," ","-9.9"," "," ","9.9","7.1"," "," "," "," "," ","-6.8"," "," ","6.5"," "," ","0.7","-2.1"," "," "," "," "," ","-0.1"," "," ","6.3"," "," ","0.12","-0.53"," "," "," "," "," ","-0.04"," "," ","1.79"," "," ","6895"
"Tsuyoshi Wada","Cubs","34","7","31.1","131","183","333","516","26.8 %","61.2 %","44.3 %","76.1 %","88.7 %","85.0 %","51.0 %","63.0 %","1.0 %","0.2 %"," "," "," ","13.8 %","7.0 %"," "," ","14.2 %"," "," "," ","88.2","86.3","86.0"," "," "," ","82.0","73.2"," "," ","81.3"," "," ","6.2","7.7","2.5"," "," "," ","-1.3","-2.2"," "," ","6.6"," "," ","9.4","6.8","9.1"," "," "," ","3.2","-1.9"," "," ","1.5"," "," ","0.3","-1.7","0.0"," "," "," ","1.7","0.5"," "," ","-2.1"," "," ","0.11","-33.74","-4.29"," "," "," ","2.41","1.51"," "," ","-2.90"," "," ","13046"
"Alex Gonzalez","Rangers","23","7","43.1","180","256","410","666","26.7 %","66.5 %","45.1 %","77.1 %","89.7 %","85.7 %","46.1 %","48.8 %","17.4 %","2.0 %"," "," "," ","18.6 %","3.5 %"," "," ","9.8 %"," "," "," ","91.6","90.6","90.2"," "," "," ","86.3","79.9"," "," ","86.0"," "," ","-1.9","-6.1","-0.2"," "," "," ","2.1","3.6"," "," ","-6.5"," "," ","6.9","4.9","7.1"," "," "," ","2.8","-1.4"," "," ","1.6"," "," ","2.7","-1.0","-0.4"," "," "," ","2.7","0.8"," "," ","-0.4"," "," ","0.84","-0.84","-3.29"," "," "," ","2.17","3.38"," "," ","-0.54"," "," ","14663"
"Michael Pineda","Yankees","26","16","99.2","413","491","1062","1553","34.2 %","64.3 %","50.0 %","53.4 %","86.0 %","75.4 %","52.4 %","41.9 %","1.7 %","16.8 %"," "," "," ","32.8 %"," "," "," ","6.8 %"," "," "," ","92.0","92.7","91.9"," "," "," ","84.9"," "," "," ","86.3"," "," ","-2.7","-3.7","1.3"," "," "," ","3.5"," "," "," ","-8.0"," "," ","6.4","4.3","6.0"," "," "," ","0.3"," "," "," ","5.3"," "," ","0.4","-2.6","2.3"," "," "," ","-1.1"," "," "," ","-0.6"," "," ","0.07","-9.55","0.88"," "," "," ","-0.22"," "," "," ","-0.60"," "," ","5372"
"Jose Quintana","White Sox","26","16","99.1","423","572","1075","1647","30.9 %","67.0 %","48.3 %","61.5 %","88.4 %","79.4 %","48.1 %","57.5 %","4.9 %","0.6 %"," "," "," ","0.1 %","26.3 %"," "," ","9.8 %"," "," "," ","91.3","91.1","90.3"," "," "," ","86.6","80.3"," "," ","85.7"," "," ","3.7","8.7","4.6"," "," "," ","6.3","-2.0"," "," ","7.4"," "," ","10.2","8.2","9.5"," "," "," ","8.6","-2.2"," "," ","7.0"," "," ","-3.4","0.1","0.2"," "," "," ","-0.9","1.5"," "," ","-3.3"," "," ","-0.36","0.19","2.18"," "," "," ","-44.45","0.35"," "," ","-2.02"," "," ","11423"
"Kyle Hendricks","Cubs","25","16","92.0","373","486","893","1379","27.8 %","59.5 %","43.2 %","68.0 %","90.2 %","82.9 %","48.6 %","4.1 %"," ","7.6 %"," "," ","62.1 %"," ","8.2 %"," "," ","18.0 %"," "," "," ","89.8"," ","87.6"," "," ","88.6"," ","77.7"," "," ","80.4"," "," ","-2.4"," ","-1.3"," "," ","-6.8"," ","6.1"," "," ","-3.6"," "," ","8.1"," ","7.3"," "," ","5.2"," ","-3.1"," "," ","5.7"," "," ","-3.1"," ","-2.9"," "," ","5.0"," ","3.5"," "," ","0.7"," "," ","-5.39"," ","-2.78"," "," ","0.58"," ","3.09"," "," ","0.29"," "," ","12049"
"C.J. Wilson","Angels","34","17","108.1","448","670","1041","1711","26.6 %","62.3 %","42.5 %","60.6 %","89.6 %","79.6 %","44.6 %","26.5 %","28.4 %","6.8 %"," "," "," ","12.8 %","10.2 %"," "," ","14.8 %"," "," "," ","90.2","90.1","87.3"," "," "," ","82.7","77.1"," "," ","84.9"," "," ","5.8","10.1","0.7"," "," "," ","-1.4","-5.5"," "," ","7.6"," "," ","8.1","6.6","4.1"," "," "," ","0.0","-4.6"," "," ","6.8"," "," ","-3.7","7.1","-1.9"," "," "," ","1.3","-1.7"," "," ","5.1"," "," ","-0.82","1.45","-1.65"," "," "," ","0.61","-0.95"," "," ","2.03"," "," ","3580"
"Mike Fiers","Brewers","30","17","94.0","409","600","1020","1620","31.6 %","65.7 %","47.5 %","67.5 %","88.5 %","81.1 %","46.7 %","55.8 %","0.1 %","13.4 %"," "," "," "," ","15.6 %"," "," ","14.7 %"," "," "," ","89.2","86.4","84.5"," "," "," "," ","71.7"," "," ","82.7"," "," ","-3.2","-9.7","1.8"," "," "," "," ","3.6"," "," ","-7.4"," "," ","11.0","7.4","5.0"," "," "," "," ","-12.0"," "," ","4.8"," "," ","-1.1","-0.1","-1.7"," "," "," "," ","-5.1"," "," ","2.4"," "," ","-0.12","-3.09","-0.77"," "," "," "," ","-2.02"," "," ","1.03"," "," ","7754"
"David Phelps","Marlins","28","13","77.1","327","428","810","1238","20.0 %","59.9 %","42.7 %","83.2 %","91.0 %","89.4 %","56.8 %","26.8 %","30.2 %","2.4 %"," "," "," ","19.3 %"," ","13.0 %"," ","8.1 %"," "," ","0.1 %","90.5","90.0","90.6"," "," "," ","87.4"," ","78.5"," ","82.7"," "," ","-5.0","-8.7","-2.0"," "," "," ","0.8"," ","4.8"," ","-9.7"," "," ","8.6","6.3","8.0"," "," "," ","5.5"," ","-7.0"," ","3.5"," "," ","0.4","0.7","1.3"," "," "," ","1.8"," ","-4.1"," ","0.2"," "," ","0.12","0.19","4.34"," "," "," ","0.76"," ","-2.57"," ","0.22"," "," ","6316"
"Ryan Vogelsong","Giants","37","15","84.1","357","512","841","1353","24.5 %","62.2 %","42.5 %","75.7 %","92.3 %","87.3 %","47.7 %","39.2 %","13.1 %"," "," "," "," ","17.5 %","21.1 %"," "," ","9.2 %"," "," "," ","90.8","90.6"," "," "," "," ","87.7","76.5"," "," ","83.3"," "," ","-4.9","-8.2"," "," "," "," ","-0.2","1.9"," "," ","-8.3"," "," ","8.6","6.1"," "," "," "," ","7.0","-4.6"," "," ","5.2"," "," ","-0.6","-3.2"," "," "," "," ","2.8","2.4"," "," ","-0.3"," "," ","-0.12","-1.83"," "," "," "," ","1.19","0.85"," "," ","-0.23"," "," ","1011"
"Daniel Norris","Blue Jays","22","5","23.1","103","184","255","439","23.1 %","59.7 %","39.4 %","48.2 %","91.5 %","77.5 %","44.7 %","56.5 %"," "," "," "," "," ","18.7 %","7.1 %"," "," ","17.8 %"," "," "," ","91.0"," "," "," "," "," ","81.9","73.7"," "," ","84.6"," "," ","6.0"," "," "," "," "," ","-2.3","-0.3"," "," ","8.9"," "," ","10.6"," "," "," "," "," ","-0.8","-10.0"," "," ","4.4"," "," ","-3.5"," "," "," "," "," ","-0.4","0.8"," "," ","-1.0"," "," ","-1.43"," "," "," "," "," ","-0.45","2.43"," "," ","-1.33"," "," ","13475"
"Miguel Gonzalez","Orioles","31","15","88.1","365","495","930","1425","32.6 %","67.3 %","49.1 %","63.1 %","89.4 %","80.2 %","47.4 %","45.9 %","12.8 %"," "," "," "," ","17.1 %","9.5 %"," "," ","14.5 %"," "," "," ","90.9","90.8"," "," "," "," ","84.4","77.1"," "," ","83.9"," "," ","-4.0","-8.3"," "," "," "," ","3.2","5.9"," "," ","-5.8"," "," ","11.3","8.1"," "," "," "," ","3.8","-4.7"," "," ","3.1"," "," ","-0.1","3.3"," "," "," "," ","0.3","-3.4"," "," ","2.7"," "," ","-0.02","1.78"," "," "," "," ","0.14","-2.51"," "," ","1.31"," "," ","7024"
"James Shields","Padres","33","18","111.1","468","657","1109","1766","34.0 %","65.9 %","47.6 %","50.3 %","85.1 %","70.9 %","42.8 %","23.2 %","14.8 %","20.0 %"," "," "," "," "," ","21.8 %"," ","20.0 %"," "," "," ","91.5","91.2","86.3"," "," "," "," "," ","78.9"," ","84.7"," "," ","-4.2","-7.5","3.6"," "," "," "," "," ","5.0"," ","-7.3"," "," ","9.9","6.6","3.0"," "," "," "," "," ","-5.5"," ","4.6"," "," ","-1.7","-4.6","3.6"," "," "," "," "," ","-0.5"," ","-2.4"," "," ","-0.42","-1.77","1.01"," "," "," "," "," ","-0.13"," ","-0.68"," "," ","7059"
"Trevor Bauer","Indians","24","16","97.1","407","619","962","1581","27.5 %","66.0 %","45.0 %","57.4 %","87.1 %","77.2 %","45.4 %","45.7 %","8.8 %","13.9 %"," "," "," ","8.3 %","9.3 %"," "," ","13.9 %"," "," "," ","92.6","93.1","84.7"," "," "," ","82.9","77.8"," "," ","84.8"," "," ","-4.4","-7.8","3.2"," "," "," ","4.4","6.0"," "," ","-6.0"," "," ","10.2","7.6","3.1"," "," "," ","-0.4","-8.1"," "," ","4.7"," "," ","1.2","2.9","1.2"," "," "," ","0.3","1.9"," "," ","-2.3"," "," ","0.16","2.09","0.53"," "," "," ","0.24","1.32"," "," ","-1.04"," "," ","12703"
"Matt Andriese","Rays","25","6","27.2","116","154","271","425","26.7 %","62.8 %","44.9 %","75.0 %","83.7 %","81.2 %","50.6 %","47.3 %","12.2 %","22.8 %"," "," "," ","11.3 %","6.4 %"," "," "," "," "," "," ","90.9","89.7","87.2"," "," "," ","83.9","78.9"," "," "," "," "," ","-2.5","-7.2","3.4"," "," "," ","-0.2","6.2"," "," "," "," "," ","10.8","6.6","6.0"," "," "," ","3.0","-5.8"," "," "," "," "," ","-1.4","2.0","-1.0"," "," "," ","0.5","-1.1"," "," "," "," "," ","-0.71","3.78","-1.04"," "," "," ","0.97","-4.17"," "," "," "," "," ","12022"
"Steven Wright","Red Sox","30","4","23.0","93","107","225","332","31.3 %","63.8 %","49.7 %","80.0 %","79.2 %","79.4 %","56.6 %","5.7 %"," "," "," "," "," "," ","19.6 %"," "," "," "," ","74.7 %"," ","84.4"," "," "," "," "," "," ","66.8"," "," "," "," ","75.0","-4.5"," "," "," "," "," "," ","1.5"," "," "," "," ","0.0","8.7"," "," "," "," "," "," ","0.4"," "," "," "," ","-0.5","0.7"," "," "," "," "," "," ","-2.9"," "," "," "," ","2.8","3.69"," "," "," "," "," "," ","-4.52"," "," "," "," ","1.13","8185"
"J.A. Happ","Mariners","32","16","91.2","386","561","951","1512","26.7 %","65.4 %","44.5 %","72.7 %","88.5 %","83.4 %","46.1 %","49.7 %","12.8 %"," "," "," "," ","10.8 %","13.4 %"," "," ","12.7 %"," "," "," ","91.6","91.2"," "," "," "," ","84.5","78.7"," "," ","85.1"," "," ","6.0","8.5"," "," "," "," ","-0.3","-1.8"," "," ","9.8"," "," ","8.7","3.2"," "," "," "," ","0.6","-5.0"," "," ","5.8"," "," ","7.3","-0.6"," "," "," "," ","0.3","-1.7"," "," ","-3.6"," "," ","0.98","-0.30"," "," "," "," ","0.18","-0.82"," "," ","-1.90"," "," ","7410"
"Mike Pelfrey","Twins","31","16","91.1","396","536","920","1456","25.2 %","64.2 %","44.7 %","76.5 %","93.1 %","88.4 %","49.9 %","13.1 %"," "," ","15.9 %"," ","57.1 %","9.0 %","4.5 %"," "," "," "," "," "," ","92.9"," "," ","80.9"," ","93.1","82.7","75.3"," "," "," "," "," ","-6.4"," "," ","-4.6"," ","-8.1","2.0","3.0"," "," "," "," "," ","7.4"," "," ","-0.2"," ","5.4","2.7","-4.3"," "," "," "," "," ","-0.2"," "," ","0.8"," ","-2.3","-0.7","1.2"," "," "," "," "," ","-0.08"," "," ","0.34"," ","-0.27","-0.55","1.83"," "," "," "," "," ","5203"
"Masahiro Tanaka","Yankees","26","10","59.1","242","296","605","901","38.9 %","58.5 %","47.6 %","56.7 %","88.1 %","73.9 %","44.6 %","22.8 %"," ","6.9 %","20.5 %"," ","22.3 %","22.4 %","5.1 %"," "," "," "," "," "," ","91.5"," ","88.7","86.7"," ","90.6","82.8","75.5"," "," "," "," "," ","-4.2"," ","-0.4","-5.9"," ","-8.1","3.2","6.0"," "," "," "," "," ","9.8"," ","6.6","2.9"," ","5.7","1.4","-4.6"," "," "," "," "," ","0.7"," ","0.1","1.3"," ","-3.9","0.8","-0.8"," "," "," "," "," ","0.35"," ","0.24","0.71"," ","-1.94","0.38","-1.81"," "," "," "," "," ","15764"
"Wily Peralta","Brewers","26","9","54.0","231","307","516","823","29.6 %","63.9 %","45.8 %","62.5 %","90.7 %","81.0 %","47.1 %","26.6 %","36.6 %"," ","0.1 %"," "," ","30.5 %"," "," "," ","5.5 %"," "," "," ","94.1","94.5"," ","82.7"," "," ","83.0"," "," "," ","83.3"," "," ","-5.2","-8.0"," ","-6.3"," "," ","0.9"," "," "," ","-6.1"," "," ","9.2","6.9"," ","7.3"," "," ","0.7"," "," "," ","7.5"," "," ","-5.7","-2.7"," ","0.0"," "," ","1.0"," "," "," ","0.7"," "," ","-2.61","-0.89"," ","-2.29"," "," ","0.38"," "," "," ","1.46"," "," ","7738"
"Marco Estrada","Blue Jays","31","12","69.2","293","426","776","1202","28.2 %","71.2 %","48.8 %","74.4 %","81.5 %","79.4 %","48.0 %","56.7 %"," "," "," "," "," "," ","13.1 %"," "," ","30.2 %"," "," "," ","89.2"," "," "," "," "," "," ","77.7"," "," ","79.0"," "," ","-2.4"," "," "," "," "," "," ","6.2"," "," ","-6.3"," "," ","11.8"," "," "," "," "," "," ","-7.2"," "," ","9.5"," "," ","-2.3"," "," "," "," "," "," ","-0.2"," "," ","2.6"," "," ","-0.34"," "," "," "," "," "," ","-0.12"," "," ","0.72"," "," ","1118"
