"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Scott Baker","Dodgers","33","1","7.0","26","29","73","102","27.9 %","71.2 %","52.9 %","75.0 %","81.0 %","79.6 %","57.8 %","5.9 %"," "," "," "," ","58.8 %","30.4 %"," "," "," ","4.9 %"," "," "," ","89.9"," "," "," "," ","89.2","80.5"," "," "," ","83.7"," "," ","-6.0"," "," "," "," ","-7.2","1.4"," "," "," ","-5.0"," "," ","10.6"," "," "," "," ","8.5","1.9"," "," "," ","1.5"," "," ","0.1"," "," "," "," ","-0.1","-1.0"," "," "," ","0.7"," "," ","2.00"," "," "," "," ","-0.13","-3.24"," "," "," ","14.23"," "," ","6176"
"Michael Pineda","Yankees","26","4","25.2","103","120","266","386","34.1 %","60.8 %","48.2 %","54.8 %","88.7 %","77.4 %","52.9 %","28.5 %"," ","27.2 %"," "," "," ","31.6 %"," "," "," ","12.7 %"," "," "," ","90.4"," ","90.6"," "," "," ","83.0"," "," "," ","85.9"," "," ","-2.4"," ","1.2"," "," "," ","5.7"," "," "," ","-7.6"," "," ","6.9"," ","6.2"," "," "," ","0.4"," "," "," ","5.9"," "," ","0.0"," ","0.7"," "," "," ","0.7"," "," "," ","-0.9"," "," ","-0.04"," ","0.63"," "," "," ","0.57"," "," "," ","-1.84"," "," ","5372"
"Drew Smyly","Rays","26","1","4.2","18","24","55","79","40.5 %","54.8 %","48.1 %","66.7 %","91.3 %","81.6 %","53.2 %","2.5 %","39.2 %","13.9 %"," "," "," ","34.2 %"," "," "," ","10.1 %"," "," "," ","89.9","90.6","84.9"," "," "," ","77.6"," "," "," ","83.0"," "," ","2.4","7.1","4.6"," "," "," ","4.4"," "," "," ","5.1"," "," ","12.5","14.0","8.3"," "," "," ","0.9"," "," "," ","4.9"," "," ","0.0","0.1","0.1"," "," "," ","-0.3"," "," "," ","0.7"," "," ","-1.51","0.36","0.84"," "," "," ","-1.16"," "," "," ","9.28"," "," ","11760"
"Mike Leake","Reds","27","4","27.2","109","142","266","408","29.4 %","60.8 %","45.2 %","65.5 %","92.6 %","83.8 %","50.3 %","4.2 %"," ","12.0 %"," "," ","49.3 %","8.8 %"," ","13.5 %"," ","9.3 %"," "," "," ","89.3"," ","89.1"," "," ","90.2","80.6"," ","78.8"," ","85.4"," "," ","-2.0"," ","0.6"," "," ","-8.3","5.2"," ","6.9"," ","-8.7"," "," ","3.6"," ","4.1"," "," ","3.2","-1.7"," ","-6.6"," ","4.9"," "," ","-2.0"," ","1.0"," "," ","1.3","0.7"," ","2.3"," ","-1.4"," "," ","-11.83"," ","2.08"," "," ","0.67","2.01"," ","4.23"," ","-3.61"," "," ","10130"
"Tim Hudson","Giants","39","4","25.1","107","125","245","370","32.8 %","67.5 %","48.2 %","67.2 %","86.4 %","79.1 %","44.4 %","2.7 %"," ","24.5 %","12.8 %"," ","48.5 %"," ","11.4 %"," "," "," "," "," "," ","88.0"," ","82.3","80.2"," ","87.7"," ","75.3"," "," "," "," "," ","-5.3"," ","1.4","-5.9"," ","-8.2"," ","6.7"," "," "," "," "," ","6.4"," ","0.3","0.8"," ","2.7"," ","-4.2"," "," "," "," "," ","-0.3"," ","1.8","0.7"," ","-2.2"," ","0.0"," "," "," "," "," ","-3.05"," ","2.00","1.55"," ","-1.24"," ","0.11"," "," "," "," "," ","921"
"Eric Stults","Braves","35","4","22.1","90","130","240","370","36.5 %","61.8 %","48.1 %","80.8 %","93.3 %","88.2 %","46.0 %","43.2 %","9.7 %"," "," "," "," ","25.1 %","4.6 %"," "," ","17.3 %"," "," "," ","87.7","83.7"," "," "," "," ","81.5","69.5"," "," ","80.0"," "," ","7.0","8.7"," "," "," "," ","-0.3","-3.4"," "," ","8.3"," "," ","8.5","5.2"," "," "," "," ","3.0","-7.4"," "," ","1.8"," "," ","-0.4","1.0"," "," "," "," ","1.4","-1.0"," "," ","-0.7"," "," ","-0.25","2.64"," "," "," "," ","1.49","-6.13"," "," ","-1.05"," "," ","8011"
"Jimmy Nelson","Brewers","26","4","22.1","85","124","202","326","29.4 %","58.8 %","43.3 %","52.0 %","86.7 %","74.3 %","47.4 %","26.1 %"," "," "," "," ","34.1 %","14.7 %","7.4 %","16.3 %"," ","0.6 %"," "," "," ","92.5"," "," "," "," ","92.8","86.6","81.2","81.1"," ","84.0"," "," ","-3.5"," "," "," "," ","-7.8","5.2","5.5","6.2"," ","-7.7"," "," ","9.9"," "," "," "," ","5.2","0.2","-8.2","-7.7"," ","9.9"," "," ","3.1"," "," "," "," ","2.3","1.5","1.3","-2.8"," ","0.0"," "," ","3.63"," "," "," "," ","2.11","3.03","5.23","-5.29"," ","0.05"," "," ","10547"
"Yovani Gallardo","Rangers","29","5","26.2","116","179","296","475","26.8 %","61.2 %","42.3 %","62.9 %","87.0 %","78.6 %","45.1 %","19.8 %","36.2 %"," "," "," "," ","27.2 %","12.2 %"," "," ","4.6 %"," "," "," ","90.1","90.7"," "," "," "," ","87.3","79.0"," "," ","85.4"," "," ","-1.8","-4.4"," "," "," "," ","3.1","3.9"," "," ","-7.1"," "," ","10.8","7.4"," "," "," "," ","4.5","-7.1"," "," ","5.8"," "," ","-1.6","0.7"," "," "," "," ","0.6","0.7"," "," ","-0.8"," "," ","-1.70","0.39"," "," "," "," ","0.49","1.19"," "," ","-3.69"," "," ","8173"
"Yordano Ventura","Royals","24","4","22.0","87","122","204","326","30.1 %","64.6 %","45.8 %","50.9 %","90.5 %","76.4 %","45.5 %","49.9 %","23.2 %","5.0 %"," "," "," "," ","14.9 %"," "," ","7.1 %"," "," "," ","94.8","95.5","92.1"," "," "," "," ","83.2"," "," ","86.3"," "," ","-6.3","-9.8","-1.1"," "," "," "," ","1.9"," "," ","-7.3"," "," ","10.0","8.0","6.7"," "," "," "," ","-5.5"," "," ","6.8"," "," ","-2.6","3.1","-0.2"," "," "," "," ","1.4"," "," ","-0.2"," "," ","-1.59","4.08","-1.11"," "," "," "," ","2.96"," "," ","-1.09"," "," ","11855"
"Danny Duffy","Royals","26","4","21.2","93","121","240","361","26.8 %","68.0 %","49.3 %","70.5 %","88.8 %","84.3 %","54.6 %","58.5 %","4.7 %"," "," "," "," ","6.4 %","19.9 %"," "," ","10.5 %"," "," "," ","93.7","92.4"," "," "," "," ","83.1","80.6"," "," ","84.6"," "," ","4.4","9.7"," "," "," "," ","-0.2","-3.8"," "," ","8.2"," "," ","12.2","9.8"," "," "," "," ","-0.1","-2.8"," "," ","10.8"," "," ","-1.4","-0.5"," "," "," "," ","-0.2","-0.2"," "," ","1.1"," "," ","-0.67","-3.02"," "," "," "," ","-0.67","-0.25"," "," ","2.77"," "," ","3542"
"Nathan Eovaldi","Yankees","25","4","21.2","97","133","243","376","27.4 %","62.2 %","45.6 %","59.2 %","91.8 %","82.5 %","52.3 %","48.4 %","0.5 %"," ","1.6 %"," "," ","31.7 %","13.0 %"," "," ","4.5 %"," "," "," ","96.0","98.1"," ","86.8"," "," ","84.1","75.1"," "," ","83.5"," "," ","-7.0","-11.0"," ","-3.7"," "," ","2.8","6.6"," "," ","-3.4"," "," ","8.3","6.6"," ","3.3"," "," ","0.0","-6.6"," "," ","1.6"," "," ","-4.6","0.2"," ","0.5"," "," ","2.0","-1.2"," "," ","0.1"," "," ","-2.52","11.19"," ","8.95"," "," ","1.65","-2.53"," "," ","0.87"," "," ","9132"
"John Lackey","Cardinals","36","4","25.2","107","105","247","352","36.1 %","63.9 %","50.6 %","59.0 %","90.6 %","79.8 %","52.0 %","21.0 %","37.5 %","25.0 %"," "," "," "," ","12.8 %"," "," ","3.7 %"," "," "," ","90.7","90.5","83.2"," "," "," "," ","77.6"," "," ","82.0"," "," ","-4.0","-9.5","1.7"," "," "," "," ","3.6"," "," ","-10.8"," "," ","9.1","5.1","1.2"," "," "," "," ","-3.4"," "," ","5.4"," "," ","-2.3","3.7","-1.8"," "," "," "," ","0.5"," "," ","0.5"," "," ","-3.12","2.79","-2.00"," "," "," "," ","1.17"," "," ","3.95"," "," ","1507"
"Corey Kluber","Indians","29","5","34.0","141","172","336","508","36.0 %","66.0 %","50.4 %","50.0 %","85.5 %","72.3 %","48.0 %","2.8 %"," "," "," "," ","44.3 %","33.5 %","13.6 %"," "," ","4.7 %"," "," "," ","92.8"," "," "," "," ","92.7","88.3","82.7"," "," ","84.7"," "," ","-3.1"," "," "," "," ","-7.1","3.5","10.7"," "," ","-7.2"," "," ","8.1"," "," "," "," ","6.5","3.1","-1.8"," "," ","3.0"," "," ","-0.4"," "," "," "," ","-0.9","2.1","1.8"," "," ","-0.1"," "," ","-3.21"," "," "," "," ","-0.39","1.24","2.63"," "," ","-0.39"," "," ","2429"
"Chase Anderson","Diamondbacks","27","4","23.1","94","137","247","384","26.4 %","68.5 %","47.1 %","72.6 %","86.7 %","82.7 %","49.2 %","40.6 %","24.7 %"," "," "," "," "," ","10.7 %"," "," ","22.9 %"," "," "," ","91.1","90.8"," "," "," "," "," ","76.5"," "," ","80.9"," "," ","-3.8","-7.6"," "," "," "," "," ","4.7"," "," ","-9.4"," "," ","10.1","7.3"," "," "," "," "," ","-6.8"," "," ","6.6"," "," ","-2.6","0.5"," "," "," "," "," ","-0.3"," "," ","2.0"," "," ","-1.65","0.56"," "," "," "," "," ","-0.61"," "," ","2.28"," "," ","6895"
"Dillon Gee","Mets","29","4","25.1","102","89","256","345","39.5 %","60.4 %","51.2 %","61.7 %","87.9 %","79.0 %","55.8 %","17.7 %","33.0 %","4.4 %"," "," "," ","14.8 %","0.3 %","8.1 %"," ","21.5 %"," "," "," ","88.5","89.3","86.2"," "," "," ","82.3","74.2","74.5"," ","82.5"," "," ","-5.3","-9.1","0.5"," "," "," ","3.3","8.0","9.7"," ","-9.0"," "," ","8.4","4.8","3.5"," "," "," ","1.5","-7.4","-8.4"," ","1.5"," "," ","0.3","1.6","-2.0"," "," "," ","0.6","0.2","-0.8"," ","-0.3"," "," ","0.50","1.43","-13.52"," "," "," ","1.22","24.78","-2.74"," ","-0.42"," "," ","7396"
"Adam Warren","Yankees","27","4","20.2","88","136","224","360","21.0 %","69.3 %","45.0 %","68.4 %","85.5 %","81.5 %","49.7 %","29.2 %","22.5 %","4.7 %"," "," "," ","24.7 %","6.1 %"," "," ","12.8 %"," "," "," ","91.9","91.3","91.1"," "," "," ","85.5","78.0"," "," ","82.9"," "," ","-3.2","-6.1","0.0"," "," "," ","4.3","6.0"," "," ","-9.1"," "," ","10.3","8.7","10.4"," "," "," ","4.1","-6.3"," "," ","4.4"," "," ","-0.8","-1.0","0.5"," "," "," ","0.1","1.0"," "," ","1.6"," "," ","-0.72","-1.28","2.74"," "," "," ","0.08","4.32"," "," ","3.52"," "," ","9029"
"Phil Hughes","Twins","29","4","26.2","112","106","267","373","30.9 %","68.8 %","53.4 %","85.1 %","88.2 %","87.4 %","59.3 %","47.7 %","31.6 %","13.7 %"," "," "," "," "," ","7.0 %"," "," "," "," "," ","91.2","90.7","88.5"," "," "," "," "," ","76.7"," "," "," "," ","-5.6","-8.5","-1.2"," "," "," "," "," ","5.7"," "," "," "," ","9.0","6.3","7.0"," "," "," "," "," ","-6.9"," "," "," "," ","-1.8","1.3","-3.0"," "," "," "," "," ","0.0"," "," "," "," ","-1.00","1.08","-5.79"," "," "," "," "," ","0.02"," "," "," "," ","7450"
"Daniel Norris","Blue Jays","22","4","20.1","88","148","213","361","25.1 %","59.9 %","40.7 %","46.0 %","90.7 %","75.5 %","44.9 %","55.7 %"," "," "," "," "," ","17.7 %","6.9 %"," "," ","19.7 %"," "," "," ","91.1"," "," "," "," "," ","81.9","73.7"," "," ","84.6"," "," ","6.3"," "," "," "," "," ","-2.7","-0.3"," "," ","9.2"," "," ","10.4"," "," "," "," "," ","-0.7","-10.2"," "," ","4.4"," "," ","-2.8"," "," "," "," "," ","-0.3","0.6"," "," ","-1.1"," "," ","-1.40"," "," "," "," "," ","-0.54","2.32"," "," ","-1.61"," "," ","13475"
"Henderson Alvarez","Marlins","25","2","12.0","50","59","105","164","31.3 %","59.4 %","45.9 %","75.0 %","95.1 %","88.5 %","51.9 %","36.1 %","26.3 %"," "," "," "," ","6.8 %"," "," ","1.5 %","29.3 %"," "," "," ","90.1","91.3"," "," "," "," ","83.2"," "," ","56.8","86.1"," "," ","-6.5","-7.5"," "," "," "," ","3.1"," "," ","5.3","-5.6"," "," ","7.3","6.4"," "," "," "," ","0.7"," "," ","-2.8","3.5"," "," ","-0.2","-1.0"," "," "," "," ","0.2"," "," ","0.1","0.5"," "," ","-0.42","-2.99"," "," "," "," ","2.25"," "," ","4.75","1.22"," "," ","5669"
"Vance Worley","Pirates","27","4","24.0","106","139","246","385","31.4 %","64.7 %","46.7 %","73.4 %","91.1 %","84.7 %","45.9 %","12.5 %","43.9 %","3.6 %"," "," "," ","31.7 %"," ","4.4 %"," ","1.8 %"," "," "," ","88.6","88.4","88.0"," "," "," ","83.2"," ","75.6"," ","84.1"," "," ","-1.8","-6.2","0.4"," "," "," ","1.9"," ","5.9"," ","-6.5"," "," ","8.5","7.1","7.6"," "," "," ","1.6"," ","-4.1"," ","7.5"," "," ","1.1","0.7","-0.6"," "," "," ","-2.6"," ","0.4"," ","0.0"," "," ","2.22","0.42","-4.42"," "," "," ","-2.17"," ","2.52"," ","-0.61"," "," ","6435"
"Tom Koehler","Marlins","29","4","22.0","92","132","205","337","19.3 %","58.6 %","41.7 %","71.4 %","94.6 %","90.0 %","56.9 %","37.8 %","27.1 %"," "," "," "," ","16.4 %"," ","16.7 %"," ","2.1 %"," "," "," ","92.0","92.1"," "," "," "," ","86.5"," ","79.0"," ","83.1"," "," ","-5.9","-7.6"," "," "," "," ","1.3"," ","5.0"," ","-7.5"," "," ","9.0","7.9"," "," "," "," ","3.7"," ","-8.9"," ","4.8"," "," ","2.7","-0.7"," "," "," "," ","-0.7"," ","0.1"," ","-1.4"," "," ","2.15","-0.73"," "," "," "," ","-1.29"," ","0.15"," ","-20.45"," "," ","6570"
"Steve Geltz","Rays","27","1","2.0","9","10","25","35","21.4 %","61.9 %","45.7 %","100.0 %","92.3 %","93.8 %","60.0 %","60.0 %"," "," ","11.4 %"," "," ","28.6 %"," "," "," "," "," "," "," ","91.7"," "," ","81.1"," "," ","80.1"," "," "," "," "," "," ","-2.7"," "," ","-2.0"," "," ","5.4"," "," "," "," "," "," ","12.4"," "," ","1.5"," "," ","0.0"," "," "," "," "," "," ","0.1"," "," ","-0.4"," "," ","0.6"," "," "," "," "," "," ","0.36"," "," ","-10.23"," "," ","6.45"," "," "," "," "," "," ","8402"
"Drew Pomeranz","Athletics","26","4","22.0","92","138","233","371","29.0 %","66.1 %","46.1 %","75.9 %","82.3 %","80.1 %","46.1 %","44.5 %","20.5 %"," "," "," "," "," "," ","32.6 %"," ","2.4 %"," "," "," ","91.3","88.2"," "," "," "," "," "," ","79.8"," ","83.3"," "," ","5.8","9.7"," "," "," "," "," "," ","-3.2"," ","10.8"," "," ","10.6","9.0"," "," "," "," "," "," ","-7.8"," ","8.2"," "," ","1.6","-0.6"," "," "," "," "," "," ","-2.3"," ","-0.2"," "," ","0.97","-0.85"," "," "," "," "," "," ","-1.92"," ","-2.12"," "," ","11426"
"Tyson Ross","Padres","28","5","27.2","128","210","291","501","28.4 %","60.9 %","42.3 %","42.5 %","83.7 %","67.9 %","42.9 %","26.3 %","33.1 %"," "," "," "," ","39.3 %"," "," "," ","0.4 %"," "," "," ","93.2","93.5"," "," "," "," ","87.1"," "," "," ","86.4"," "," ","-3.8","-7.8"," "," "," "," ","1.7"," "," "," ","-8.2"," "," ","8.6","4.7"," "," "," "," ","1.9"," "," "," ","6.6"," "," ","-0.9","-2.2"," "," "," "," ","-0.7"," "," "," ","-0.1"," "," ","-0.65","-1.35"," "," "," "," ","-0.34"," "," "," ","-3.79"," "," ","7872"
"Carlos Carrasco","Indians","28","4","15.2","67","82","165","247","35.6 %","73.6 %","54.8 %","45.2 %","86.5 %","73.3 %","50.6 %","38.9 %","13.0 %"," "," "," "," ","16.2 %","4.5 %"," "," ","24.3 %"," "," "," ","94.8","94.5"," "," "," "," ","87.5","81.6"," "," ","87.3"," "," ","-5.8","-9.9"," "," "," "," ","0.8","6.1"," "," ","-5.2"," "," ","8.1","6.7"," "," "," "," ","3.1","-3.8"," "," ","1.9"," "," ","0.7","-1.7"," "," "," "," ","0.4","-0.2"," "," ","1.4"," "," ","0.68","-5.29"," "," "," "," ","0.88","-1.77"," "," ","2.40"," "," ","6632"
"Julio Teheran","Braves","24","5","27.0","121","174","291","465","31.0 %","55.8 %","43.0 %","62.2 %","86.5 %","77.5 %","48.6 %","32.0 %","25.8 %"," "," "," "," ","25.8 %","10.1 %"," "," ","6.2 %"," "," "," ","91.1","89.3"," "," "," "," ","78.9","72.8"," "," ","80.5"," "," ","-5.0","-9.1"," "," "," "," ","3.3","6.5"," "," ","-8.3"," "," ","7.7","4.3"," "," "," "," ","-1.3","-5.6"," "," ","3.9"," "," ","-2.3","-3.2"," "," "," "," ","-0.2","-1.1"," "," ","-1.5"," "," ","-1.53","-2.63"," "," "," "," ","-0.15","-2.41"," "," ","-5.28"," "," ","6797"
"Rubby de la Rosa","Diamondbacks","26","4","25.0","106","140","266","406","31.5 %","61.1 %","47.8 %","56.1 %","88.2 %","78.7 %","55.0 %","44.3 %","11.6 %"," "," "," "," ","13.8 %","0.3 %"," "," ","29.1 %"," "," "," ","93.3","93.2"," "," "," "," ","83.2","78.9"," "," ","85.6"," "," ","-7.3","-9.1"," "," "," "," ","1.4","3.0"," "," ","-7.9"," "," ","8.1","5.4"," "," "," "," ","1.2","-1.5"," "," ","5.4"," "," ","-2.0","-1.8"," "," "," "," ","0.0","0.0"," "," ","1.1"," "," ","-1.13","-3.85"," "," "," "," ","0.08","-3.02"," "," ","0.95"," "," ","3862"
"Jeff Locke","Pirates","27","4","22.2","98","123","245","368","37.9 %","56.3 %","45.9 %","71.8 %","88.8 %","80.8 %","43.4 %"," ","57.3 %"," "," "," "," "," "," ","18.8 %"," ","22.8 %"," "," "," "," ","90.7"," "," "," "," "," "," ","79.3"," ","80.0"," "," "," ","9.7"," "," "," "," "," "," ","-3.2"," ","5.8"," "," "," ","6.6"," "," "," "," "," "," ","-6.2"," ","4.6"," "," "," ","-1.3"," "," "," "," "," "," ","0.3"," ","0.0"," "," "," ","-0.64"," "," "," "," "," "," ","0.39"," ","-0.02"," "," ","2929"
"Nate Karns","Rays","27","5","28.1","120","192","310","502","25.3 %","60.0 %","40.6 %","73.1 %","89.7 %","83.9 %","44.2 %","62.3 %"," "," "," "," "," "," "," ","27.6 %"," ","10.1 %"," "," "," ","92.1"," "," "," "," "," "," "," ","80.9"," ","85.3"," "," ","-2.8"," "," "," "," "," "," "," ","7.5"," ","-5.5"," "," ","11.8"," "," "," "," "," "," "," ","-6.2"," ","5.9"," "," ","-3.7"," "," "," "," "," "," "," ","0.8"," ","1.0"," "," ","-1.26"," "," "," "," "," "," "," ","0.59"," ","2.12"," "," ","12638"
"Tommy Milone","Twins","28","4","22.2","99","152","224","376","26.7 %","67.5 %","43.5 %","71.2 %","93.3 %","85.3 %","41.1 %","49.3 %","17.1 %","8.0 %"," "," "," "," ","6.7 %"," "," ","18.9 %"," "," "," ","87.1","86.7","86.3"," "," "," "," ","73.3"," "," ","80.6"," "," ","5.2","9.2","1.7"," "," "," "," ","-3.0"," "," ","10.2"," "," ","10.3","7.5","11.6"," "," "," "," ","-4.8"," "," ","4.4"," "," ","1.0","-1.9","-1.2"," "," "," "," ","0.0"," "," ","-0.6"," "," ","0.55","-2.90","-4.13"," "," "," "," ","0.11"," "," ","-0.89"," "," ","7608"
"Rafael Montero","Mets","24","1","5.2","24","31","54","85","32.6 %","68.4 %","49.4 %","71.4 %","88.5 %","82.5 %","46.9 %","42.4 %","21.2 %"," "," "," "," ","24.7 %"," "," "," ","7.1 %"," "," "," ","91.9","90.8"," "," "," "," ","80.2"," "," "," ","84.4"," "," ","-4.1","-8.1"," "," "," "," ","4.4"," "," "," ","-5.9"," "," ","9.9","5.8"," "," "," "," ","-0.9"," "," "," ","7.4"," "," ","1.4","-0.5"," "," "," "," ","-0.3"," "," "," ","0.3"," "," ","4.03","-2.69"," "," "," "," ","-1.41"," "," "," ","4.65"," "," ","12760"
"Scott Feldman","Astros","32","4","24.1","99","145","264","409","29.7 %","61.8 %","46.0 %","80.0 %","93.0 %","88.8 %","50.6 %","2.2 %"," ","43.5 %"," "," ","28.1 %"," ","22.7 %"," "," ","3.4 %"," "," "," ","89.4"," ","88.2"," "," ","89.6"," ","74.7"," "," ","83.3"," "," ","-1.3"," ","3.5"," "," ","-5.0"," ","10.2"," "," ","-6.1"," "," ","7.2"," ","5.3"," "," ","5.9"," ","-5.9"," "," ","4.6"," "," ","0.2"," ","3.8"," "," ","-1.1"," ","-4.1"," "," ","-0.2"," "," ","2.16"," ","2.13"," "," ","-0.99"," ","-4.43"," "," ","-1.78"," "," ","6283"
"Kyle Gibson","Twins","27","4","22.1","102","158","233","391","32.2 %","64.0 %","45.3 %","71.6 %","94.2 %","84.8 %","41.2 %","16.9 %","44.3 %"," "," "," "," ","20.2 %","2.3 %"," "," ","16.4 %"," "," "," ","91.9","91.4"," "," "," "," ","84.6","80.7"," "," ","83.5"," "," ","-4.5","-8.4"," "," "," "," ","1.9","2.5"," "," ","-8.6"," "," ","10.2","6.6"," "," "," "," ","2.7","-1.4"," "," ","3.0"," "," ","-3.2","0.5"," "," "," "," ","-0.9","0.1"," "," ","0.1"," "," ","-4.81","0.27"," "," "," "," ","-1.13","1.46"," "," ","0.12"," "," ","10123"
"Stephen Strasburg","Nationals","26","4","24.0","110","121","275","396","26.6 %","60.1 %","45.5 %","67.4 %","91.8 %","85.6 %","56.3 %","55.8 %","8.1 %"," "," "," "," "," ","19.7 %"," "," ","16.4 %"," "," "," ","94.3","93.7"," "," "," "," "," ","80.2"," "," ","87.4"," "," ","-5.4","-8.2"," "," "," "," "," ","8.3"," "," ","-8.9"," "," ","9.9","7.0"," "," "," "," "," ","-6.0"," "," ","4.3"," "," ","-1.8","-0.3"," "," "," "," "," ","-1.5"," "," ","1.3"," "," ","-0.79","-1.06"," "," "," "," "," ","-1.89"," "," ","2.02"," "," ","10131"
"Sean O'Sullivan","Phillies","27","2","11.0","49","70","111","181","33.0 %","54.9 %","43.0 %","71.9 %","91.1 %","83.1 %","45.8 %","18.2 %"," "," "," "," ","50.8 %","24.9 %","1.7 %"," "," ","3.3 %"," "," "," ","89.3"," "," "," "," ","88.3","80.6","70.7"," "," ","83.7"," "," ","-5.4"," "," "," "," ","-8.3","2.9","2.0"," "," ","-7.8"," "," ","10.6"," "," "," "," ","9.2","-0.1","-11.2"," "," ","7.9"," "," ","0.5"," "," "," "," ","-2.0","0.5","-1.5"," "," ","0.8"," "," ","1.42"," "," "," "," ","-2.18","1.17","-50.97"," "," ","12.91"," "," ","9137"
"Trevor May","Twins","25","3","14.2","61","76","150","226","35.5 %","68.8 %","52.3 %","61.5 %","83.1 %","75.9 %","50.5 %","46.0 %","23.2 %"," "," "," "," ","4.5 %","9.8 %"," "," ","15.6 %"," "," "," ","92.3","91.7"," "," "," "," ","83.0","76.8"," "," ","84.4"," "," ","-3.3","-7.0"," "," "," "," ","4.2","8.2"," "," ","-4.3"," "," ","9.4","7.0"," "," "," "," ","-0.5","-5.7"," "," ","8.7"," "," ","-0.6","0.6"," "," "," "," ","0.2","0.4"," "," ","1.0"," "," ","-0.59","1.10"," "," "," "," ","2.09","1.65"," "," ","2.85"," "," ","6398"
"Mark Buehrle","Blue Jays","36","4","23.2","107","130","234","364","29.1 %","69.3 %","50.0 %","82.4 %","93.9 %","90.7 %","51.9 %","15.7 %","20.6 %","12.1 %"," "," "," ","0.3 %","9.3 %"," "," ","42.0 %"," "," "," ","83.5","83.4","80.0"," "," "," ","79.7","73.0"," "," ","78.9"," "," ","2.4","8.3","-1.0"," "," "," ","1.6","-3.1"," "," ","7.0"," "," ","8.4","6.4","3.3"," "," "," ","7.5","-2.3"," "," ","4.8"," "," ","-2.6","-0.5","-1.4"," "," "," ","0.0","0.5"," "," ","-3.3"," "," ","-4.58","-0.72","-3.14"," "," "," ","2.99","1.35"," "," ","-2.14"," "," ","225"
"Joe Kelly","Red Sox","27","4","23.2","97","152","245","397","26.9 %","59.1 %","41.6 %","58.6 %","85.1 %","75.8 %","45.6 %","30.2 %","39.6 %"," "," "," "," ","18.1 %","8.1 %"," "," ","4.0 %"," "," "," ","96.5","95.6"," "," "," "," ","85.3","78.7"," "," ","85.5"," "," ","-6.0","-8.5"," "," "," "," ","4.6","8.6"," "," ","-9.0"," "," ","9.0","7.0"," "," "," "," ","-1.0","-8.4"," "," ","3.1"," "," ","0.0","0.4"," "," "," "," ","1.8","0.1"," "," ","0.1"," "," ","-0.02","0.27"," "," "," "," ","2.49","0.21"," "," ","0.46"," "," ","9761"
"Gio Gonzalez","Nationals","29","4","23.1","106","144","256","400","29.5 %","61.8 %","44.7 %","72.6 %","87.0 %","81.9 %","47.0 %","32.3 %","29.5 %"," "," "," "," "," ","16.3 %"," "," ","21.0 %"," "," "," ","92.1","91.7"," "," "," "," "," ","77.9"," "," ","83.5"," "," ","7.2","11.0"," "," "," "," "," ","-6.0"," "," ","9.8"," "," ","9.6","6.8"," "," "," "," "," ","-8.1"," "," ","3.5"," "," ","0.7","-4.3"," "," "," "," "," ","-2.1"," "," ","0.8"," "," ","0.57","-3.68"," "," "," "," "," ","-3.16"," "," ","0.95"," "," ","7448"
