"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tim Hudson","Giants","39","3","18.1","79","96","179","275","33.1 %","67.8 %","48.5 %","62.0 %","87.8 %","78.0 %","44.5 %","2.2 %"," ","23.5 %","11.0 %"," ","51.8 %"," ","11.4 %"," "," "," "," "," "," ","87.4"," ","81.9","79.7"," ","87.4"," ","75.3"," "," "," "," "," ","-5.5"," ","2.2","-6.4"," ","-8.4"," ","7.6"," "," "," "," "," ","6.4"," ","0.3","0.7"," ","2.5"," ","-4.5"," "," "," "," "," ","-0.3"," ","0.8","1.5"," ","-1.7"," ","-0.2"," "," "," "," "," ","-4.36"," ","1.19","4.85"," ","-1.19"," ","-0.50"," "," "," "," "," ","921"
"Alex Wood","Braves","24","3","18.1","77","105","173","278","20.4 %","57.5 %","39.2 %","67.9 %","96.3 %","89.0 %","50.7 %","71.6 %"," "," "," "," "," "," "," ","17.3 %"," ","11.2 %"," "," "," ","89.8"," "," "," "," "," "," "," ","78.8"," ","82.8"," "," ","10.6"," "," "," "," "," "," "," ","-4.2"," ","11.8"," "," ","6.2"," "," "," "," "," "," "," ","-3.6"," ","1.8"," "," ","0.3"," "," "," "," "," "," "," ","1.0"," ","-1.1"," "," ","0.17"," "," "," "," "," "," "," ","2.07"," ","-3.42"," "," ","13781"
"Masahiro Tanaka","Yankees","26","3","16.0","66","96","168","264","28.6 %","53.2 %","40.2 %","50.0 %","90.9 %","75.5 %","47.0 %","22.4 %"," ","3.4 %","24.2 %"," ","21.2 %","24.2 %","4.6 %"," "," "," "," "," "," ","90.5"," ","88.1","85.9"," ","90.2","82.4","74.4"," "," "," "," "," ","-3.8"," ","0.8","-6.1"," ","-8.4","3.7","8.2"," "," "," "," "," ","11.0"," ","7.0","3.3"," ","7.6","2.3","-4.4"," "," "," "," "," ","1.7"," ","0.6","2.1"," ","-2.7","0.5","0.0"," "," "," "," "," ","2.83"," ","6.31","3.35"," ","-4.89","0.83","-0.25"," "," "," "," "," ","15764"
"Mark Buehrle","Blue Jays","36","3","18.0","78","111","171","282","25.7 %","68.1 %","47.5 %","82.9 %","92.9 %","90.2 %","51.4 %","16.4 %","19.6 %","14.6 %"," "," "," ","0.4 %","10.0 %"," "," ","38.9 %"," "," "," ","83.5","83.4","80.0"," "," "," ","79.7","73.3"," "," ","78.9"," "," ","2.1","7.9","-1.1"," "," "," ","1.6","-3.2"," "," ","7.6"," "," ","8.5","6.2","3.3"," "," "," ","7.5","-2.1"," "," ","4.9"," "," ","-1.5","-0.5","-0.8"," "," "," ","0.0","0.1"," "," ","-1.1"," "," ","-3.22","-0.93","-1.85"," "," "," ","2.78","0.28"," "," ","-1.01"," "," ","225"
"Tyson Ross","Padres","28","3","17.2","80","129","177","306","30.6 %","61.5 %","43.1 %","43.6 %","85.3 %","67.7 %","40.4 %","24.8 %","34.6 %"," "," "," "," ","38.6 %"," "," "," ","0.7 %"," "," "," ","93.5","93.7"," "," "," "," ","87.4"," "," "," ","86.4"," "," ","-4.2","-8.2"," "," "," "," ","1.7"," "," "," ","-8.2"," "," ","8.9","4.7"," "," "," "," ","2.1"," "," "," ","6.6"," "," ","-0.4","-0.3"," "," "," "," ","-0.7"," "," "," ","-0.1"," "," ","-0.59","-0.33"," "," "," "," ","-0.57"," "," "," ","-3.29"," "," ","7872"
"Drew Pomeranz","Athletics","26","3","17.0","68","104","169","273","24.8 %","68.0 %","45.1 %","77.8 %","87.4 %","84.6 %","46.9 %","41.8 %","20.9 %"," "," "," "," "," "," ","34.4 %"," ","2.9 %"," "," "," ","91.3","88.0"," "," "," "," "," "," ","79.9"," ","83.1"," "," ","6.1","10.1"," "," "," "," "," "," ","-3.2"," ","10.8"," "," ","10.9","9.2"," "," "," "," "," "," ","-7.6"," ","7.9"," "," ","0.3","0.1"," "," "," "," "," "," ","-0.3"," ","0.2"," "," ","0.27","0.22"," "," "," "," "," "," ","-0.31"," ","2.22"," "," ","11426"
"Jeff Samardzija","White Sox","30","3","21.0","89","96","215","311","32.0 %","70.6 %","52.3 %","68.1 %","87.8 %","82.1 %","52.6 %","34.1 %","12.9 %","14.5 %","12.2 %"," "," ","26.1 %"," "," "," "," "," "," "," ","94.4","94.4","91.9","84.4"," "," ","83.5"," "," "," "," "," "," ","-7.8","-10.4","-3.7","-6.0"," "," ","1.2"," "," "," "," "," "," ","7.0","3.8","6.7","4.1"," "," ","-1.9"," "," "," "," "," "," ","1.3","-3.1","0.4","0.8"," "," ","-1.0"," "," "," "," "," "," ","1.25","-7.87","0.81","2.14"," "," ","-1.30"," "," "," "," "," "," ","3254"
"CC Sabathia","Yankees","34","3","20.2","82","91","193","284","34.3 %","63.6 %","49.3 %","55.3 %","90.1 %","78.3 %","51.1 %","18.3 %"," "," "," "," ","29.9 %","6.0 %","19.7 %"," "," ","24.7 %"," "," "," ","89.5"," "," "," "," ","88.3","79.7","77.2"," "," ","83.5"," "," ","4.2"," "," "," "," ","10.5","-4.0","-6.7"," "," ","6.7"," "," ","9.3"," "," "," "," ","6.3","2.1","-0.8"," "," ","6.4"," "," ","1.1"," "," "," "," ","-2.0","0.4","1.3"," "," ","1.7"," "," ","2.13"," "," "," "," ","-2.33","2.45","2.35"," "," ","2.41"," "," ","404"
"Clayton Kershaw","Dodgers","27","3","18.1","81","100","202","302","33.3 %","62.6 %","48.3 %","49.0 %","78.4 %","68.5 %","51.3 %","58.6 %"," "," "," "," "," ","25.8 %","14.2 %"," "," ","1.3 %"," "," "," ","93.5"," "," "," "," "," ","87.4","73.9"," "," ","87.1"," "," ","0.5"," "," "," "," "," ","-3.1","-2.0"," "," ","6.1"," "," ","10.5"," "," "," "," "," ","2.5","-10.5"," "," ","8.0"," "," ","-2.5"," "," "," "," "," ","-1.8","0.5"," "," ","0.1"," "," ","-1.44"," "," "," "," "," ","-2.36","1.15"," "," ","2.42"," "," ","2036"
"Brandon McCarthy","Dodgers","31","3","18.0","72","88","199","287","38.0 %","62.0 %","50.5 %","57.7 %","78.5 %","71.0 %","52.3 %","11.5 %"," ","6.6 %"," "," ","57.8 %"," ","24.0 %"," "," "," "," "," "," ","93.6"," ","91.2"," "," ","93.6"," ","81.5"," "," "," "," "," ","-4.5"," ","-1.2"," "," ","-7.2"," ","5.0"," "," "," "," "," ","8.5"," ","4.9"," "," ","6.4"," ","-4.7"," "," "," "," "," ","0.6"," ","-1.5"," "," ","-2.1"," ","0.1"," "," "," "," "," ","1.74"," ","-7.68"," "," ","-1.28"," ","0.18"," "," "," "," "," ","4662"
"Mike Pelfrey","Twins","31","2","10.0","44","66","102","168","24.2 %","63.6 %","42.3 %","68.2 %","89.8 %","83.1 %","45.8 %","37.5 %"," "," ","10.7 %"," ","26.8 %","7.1 %","17.9 %"," "," "," "," "," "," ","93.0"," "," ","81.6"," ","93.6","84.4","77.6"," "," "," "," "," ","-6.9"," "," ","-4.9"," ","-9.0","2.5","1.5"," "," "," "," "," ","5.8"," "," ","-2.1"," ","5.0","1.0","-3.8"," "," "," "," "," ","-1.5"," "," ","0.2"," ","-1.4","-0.1","1.3"," "," "," "," "," ","-2.39"," "," ","0.92"," ","-3.08","-0.55","4.37"," "," "," "," "," ","5203"
"Henderson Alvarez","Marlins","25","2","12.0","50","59","105","164","31.3 %","59.4 %","45.9 %","75.0 %","95.1 %","88.5 %","51.9 %","36.1 %","26.3 %"," "," "," "," ","6.8 %"," "," ","1.5 %","29.3 %"," "," "," ","90.1","91.3"," "," "," "," ","83.2"," "," ","56.8","86.1"," "," ","-6.5","-7.5"," "," "," "," ","3.1"," "," ","5.3","-5.6"," "," ","7.3","6.4"," "," "," "," ","0.7"," "," ","-2.8","3.5"," "," ","-0.2","-1.1"," "," "," "," ","0.2"," "," ","0.1","0.5"," "," ","-0.42","-3.06"," "," "," "," ","2.34"," "," ","4.54","1.17"," "," ","5669"
"Steve Geltz","Rays","27","1","2.0","9","10","25","35","21.4 %","61.9 %","45.7 %","100.0 %","92.3 %","93.8 %","60.0 %","60.0 %"," "," ","11.4 %"," "," ","28.6 %"," "," "," "," "," "," "," ","91.7"," "," ","81.1"," "," ","80.1"," "," "," "," "," "," ","-2.7"," "," ","-2.0"," "," ","5.4"," "," "," "," "," "," ","12.4"," "," ","1.5"," "," ","0.0"," "," "," "," "," "," ","0.1"," "," ","-0.4"," "," ","0.6"," "," "," "," "," "," ","0.36"," "," ","-9.94"," "," ","6.31"," "," "," "," "," "," ","8402"
"Stephen Strasburg","Nationals","26","3","18.0","85","85","214","299","26.6 %","61.1 %","46.8 %","66.7 %","90.7 %","85.0 %","58.5 %","54.2 %","8.7 %"," "," "," "," "," ","20.4 %"," "," ","16.7 %"," "," "," ","94.2","93.6"," "," "," "," "," ","80.2"," "," ","87.4"," "," ","-5.2","-8.3"," "," "," "," "," ","8.6"," "," ","-8.8"," "," ","10.0","6.8"," "," "," "," "," ","-5.7"," "," ","3.9"," "," ","-1.1","0.2"," "," "," "," "," ","-1.5"," "," ","0.4"," "," ","-0.67","0.85"," "," "," "," "," ","-2.52"," "," ","0.72"," "," ","10131"
"Nate Karns","Rays","27","3","17.2","72","114","193","307","26.7 %","57.7 %","41.1 %","70.0 %","90.7 %","83.5 %","46.4 %","57.1 %"," "," "," "," "," "," "," ","31.1 %"," ","11.8 %"," "," "," ","92.4"," "," "," "," "," "," "," ","81.4"," ","85.6"," "," ","-2.1"," "," "," "," "," "," "," ","8.0"," ","-5.5"," "," ","11.7"," "," "," "," "," "," "," ","-6.2"," ","6.2"," "," ","-1.6"," "," "," "," "," "," "," ","0.8"," ","0.6"," "," ","-0.97"," "," "," "," "," "," "," ","0.91"," ","1.97"," "," ","12638"
"Jeremy Hellickson","Diamondbacks","28","3","17.2","81","106","185","291","34.2 %","73.6 %","51.2 %","71.4 %","88.0 %","81.8 %","43.3 %","18.9 %","38.5 %"," "," "," ","1.0 %"," ","15.8 %"," "," ","25.1 %"," "," "," ","89.8","89.4"," "," "," ","80.3"," ","77.2"," "," ","80.1"," "," ","-5.1","-7.5"," "," "," ","-4.5"," ","7.4"," "," ","-5.0"," "," ","9.9","8.1"," "," "," ","6.5"," ","-8.0"," "," ","6.2"," "," ","-0.7","0.2"," "," "," ","-0.1"," ","-0.2"," "," ","-2.7"," "," ","-1.27","0.15"," "," "," ","-2.91"," ","-0.36"," "," ","-3.64"," "," ","4371"
"Trevor May","Twins","25","2","11.1","47","61","114","175","35.6 %","69.1 %","51.5 %","59.4 %","87.5 %","77.3 %","47.4 %","49.7 %","19.1 %"," "," "," "," ","4.6 %","8.7 %"," "," ","16.8 %"," "," "," ","92.2","91.4"," "," "," "," ","83.4","77.0"," "," ","84.3"," "," ","-3.0","-6.5"," "," "," "," ","4.3","9.3"," "," ","-3.9"," "," ","9.4","6.8"," "," "," "," ","0.0","-5.4"," "," ","8.8"," "," ","-1.4","1.2"," "," "," "," ","0.0","0.0"," "," ","1.2"," "," ","-1.58","3.62"," "," "," "," ","-0.26","-0.10"," "," ","4.07"," "," ","6398"
"Jarred Cosart","Marlins","25","2","11.1","46","66","105","171","17.1 %","63.2 %","42.7 %","61.5 %","86.7 %","82.2 %","55.6 %","71.4 %"," ","1.8 %"," "," ","11.7 %"," ","11.7 %"," "," ","3.5 %"," "," "," ","93.7"," ","93.0"," "," ","93.4"," ","79.7"," "," ","84.8"," "," ","-1.1"," ","2.5"," "," ","-3.5"," ","3.9"," "," ","-5.6"," "," ","7.0"," ","6.0"," "," ","6.9"," ","-7.1"," "," ","5.7"," "," ","1.0"," ","0.4"," "," ","2.1"," ","-2.8"," "," ","-0.9"," "," ","0.84"," ","12.39"," "," ","10.68"," ","-14.21"," "," ","-15.71"," "," ","10304"
"Brett Anderson","Dodgers","27","3","15.0","66","75","164","239","31.7 %","58.5 %","45.0 %","68.4 %","94.2 %","85.1 %","49.6 %","20.2 %","29.0 %"," "," "," "," ","31.9 %"," ","12.2 %"," ","6.7 %"," "," "," ","90.8","89.8"," "," "," "," ","81.2"," ","75.8"," ","83.1"," "," ","5.5","8.9"," "," "," "," ","-2.5"," ","-3.1"," ","8.5"," "," ","6.8","4.5"," "," "," "," ","-5.3"," ","-8.9"," ","3.2"," "," ","-0.1","-0.8"," "," "," "," ","-2.8"," ","0.5"," ","0.9"," "," ","-0.16","-1.16"," "," "," "," ","-3.65"," ","1.60"," ","5.50"," "," ","8223"
"Yordano Ventura","Royals","24","3","15.0","59","94","137","231","26.2 %","64.2 %","43.9 %","59.4 %","91.2 %","81.0 %","46.5 %","46.5 %","25.9 %","4.4 %"," "," "," "," ","15.8 %"," "," ","7.5 %"," "," "," ","95.3","95.7","92.2"," "," "," "," ","83.1"," "," ","86.2"," "," ","-6.1","-9.7","-1.8"," "," "," "," ","1.6"," "," ","-6.9"," "," ","10.1","7.9","7.1"," "," "," "," ","-5.6"," "," ","6.6"," "," ","-2.0","1.1","-0.3"," "," "," "," ","0.7"," "," ","0.1"," "," ","-1.88","1.92","-2.60"," "," "," "," ","1.89"," "," ","0.32"," "," ","11855"
"Adam Warren","Yankees","27","2","9.1","41","69","109","178","20.0 %","73.1 %","47.8 %","64.7 %","82.4 %","78.8 %","52.3 %","25.8 %","23.0 %","6.7 %"," "," "," ","28.7 %","7.3 %"," "," ","8.4 %"," "," "," ","92.1","91.9","91.5"," "," "," ","85.7","77.6"," "," ","83.3"," "," ","-2.7","-7.0","0.5"," "," "," ","4.8","7.6"," "," ","-9.0"," "," ","10.7","8.6","10.7"," "," "," ","4.4","-6.6"," "," ","4.4"," "," ","-0.4","-1.1","-0.8"," "," "," ","0.2","0.2"," "," ","0.4"," "," ","-0.77","-2.72","-6.59"," "," "," ","0.38","1.92"," "," ","2.58"," "," ","9029"
"Sean O'Sullivan","Phillies","27","2","11.0","49","70","111","181","33.0 %","54.9 %","43.0 %","71.9 %","91.1 %","83.1 %","45.8 %","18.2 %"," "," "," "," ","50.8 %","24.9 %","1.7 %"," "," ","3.3 %"," "," "," ","89.3"," "," "," "," ","88.3","80.6","70.7"," "," ","83.7"," "," ","-5.4"," "," "," "," ","-8.3","2.9","2.0"," "," ","-7.8"," "," ","10.6"," "," "," "," ","9.2","-0.1","-11.2"," "," ","7.9"," "," ","0.4"," "," "," "," ","-2.0","0.6","-1.5"," "," ","0.8"," "," ","1.08"," "," "," "," ","-2.13","1.30","-50.43"," "," ","12.76"," "," ","9137"
"Cole Hamels","Phillies","31","3","18.0","75","110","189","299","35.8 %","64.6 %","48.5 %","55.9 %","89.3 %","75.5 %","44.1 %","48.2 %"," ","17.4 %"," "," "," "," ","9.4 %"," "," ","23.8 %"," "," "," ","91.9"," ","88.4"," "," "," "," ","77.0"," "," ","84.1"," "," ","6.3"," ","1.1"," "," "," "," ","-5.3"," "," ","8.3"," "," ","10.1"," ","6.9"," "," "," "," ","-8.0"," "," ","6.7"," "," ","-5.6"," ","0.1"," "," "," "," ","0.8"," "," ","2.4"," "," ","-3.86"," ","0.19"," "," "," "," ","2.70"," "," ","3.36"," "," ","4972"
"Michael Pineda","Yankees","26","3","18.0","75","98","188","286","31.2 %","63.5 %","47.9 %","48.8 %","87.2 %","75.2 %","51.8 %","24.1 %"," ","32.9 %"," "," "," ","33.2 %"," "," "," ","9.8 %"," "," "," ","90.3"," ","90.6"," "," "," ","83.0"," "," "," ","85.5"," "," ","-2.3"," ","1.3"," "," "," ","5.9"," "," "," ","-7.2"," "," ","6.7"," ","6.3"," "," "," ","0.3"," "," "," ","5.4"," "," ","-0.1"," ","0.2"," "," "," ","0.3"," "," "," ","-2.1"," "," ","-0.07"," ","0.16"," "," "," ","0.34"," "," "," ","-7.52"," "," ","5372"
"Scott Feldman","Astros","32","3","17.2","72","105","196","301","31.3 %","65.6 %","48.5 %","78.7 %","92.9 %","88.4 %","50.2 %","2.7 %"," ","41.2 %"," "," ","27.9 %"," ","23.9 %"," "," ","4.3 %"," "," "," ","89.3"," ","88.4"," "," ","89.6"," ","74.8"," "," ","83.3"," "," ","-1.4"," ","3.6"," "," ","-4.8"," ","10.6"," "," ","-6.0"," "," ","7.2"," ","5.6"," "," ","5.6"," ","-5.8"," "," ","4.5"," "," ","0.2"," ","1.9"," "," ","-0.7"," ","-4.0"," "," ","-0.2"," "," ","2.44"," ","1.56"," "," ","-0.81"," ","-5.61"," "," ","-1.43"," "," ","6283"
"Jason Hammel","Cubs","32","2","12.1","51","57","127","184","31.9 %","62.4 %","47.3 %","72.4 %","91.4 %","85.1 %","50.5 %","42.4 %","20.7 %"," "," "," "," ","31.5 %","2.7 %"," "," ","2.7 %"," "," "," ","92.6","92.3"," "," "," "," ","82.6","75.3"," "," ","84.6"," "," ","-5.7","-8.1"," "," "," "," ","1.4","3.8"," "," ","-8.8"," "," ","9.4","7.6"," "," "," "," ","-2.3","-6.1"," "," ","3.4"," "," ","2.9","-3.1"," "," "," "," ","0.2","0.0"," "," ","0.0"," "," ","3.74","-8.22"," "," "," "," ","0.40","0.55"," "," ","0.67"," "," ","4538"
"Hector Noesi","White Sox","28","2","10.1","47","83","126","209","28.3 %","71.0 %","47.6 %","50.0 %","77.3 %","68.4 %","45.2 %","55.0 %","1.4 %"," "," "," "," ","18.7 %","2.9 %"," "," ","20.6 %"," "," "," ","92.5","92.1"," "," "," "," ","88.9","81.0"," "," ","86.6"," "," ","-8.0","-9.3"," "," "," "," ","-1.6","6.4"," "," ","-10.0"," "," ","7.7","3.5"," "," "," "," ","4.3","-4.7"," "," ","4.6"," "," ","-1.0","0.4"," "," "," "," ","-1.4","-0.4"," "," ","1.9"," "," ","-0.86","12.67"," "," "," "," ","-3.51","-6.61"," "," ","4.51"," "," ","3292"
"Madison Bumgarner","Giants","25","3","17.0","75","79","187","266","39.0 %","62.9 %","51.9 %","72.9 %","91.1 %","84.8 %","53.8 %","41.4 %","6.4 %"," "," "," "," ","33.5 %","16.9 %"," "," ","1.9 %"," "," "," ","91.4","91.2"," "," "," "," ","86.2","74.8"," "," ","84.2"," "," ","4.6","7.2"," "," "," "," ","-0.7","-6.2"," "," ","9.3"," "," ","8.1","8.0"," "," "," "," ","2.2","-7.1"," "," ","3.9"," "," ","-0.7","-0.1"," "," "," "," ","0.2","-0.4"," "," ","-0.6"," "," ","-0.63","-0.71"," "," "," "," ","0.18","-0.80"," "," ","-11.22"," "," ","5524"
"Phil Hughes","Twins","29","3","18.2","82","82","195","277","31.8 %","65.9 %","52.4 %","91.4 %","92.7 %","92.4 %","60.3 %","55.2 %","23.5 %","15.2 %"," "," "," "," "," ","6.1 %"," "," "," "," "," ","91.1","90.2","88.5"," "," "," "," "," ","76.7"," "," "," "," ","-5.7","-8.2","-1.2"," "," "," "," "," ","5.7"," "," "," "," ","9.2","6.2","7.2"," "," "," "," "," ","-6.0"," "," "," "," ","-4.4","1.6","-1.8"," "," "," "," "," ","0.2"," "," "," "," ","-2.87","2.48","-4.33"," "," "," "," "," ","1.09"," "," "," "," ","7450"
"Brad Peacock","Astros","27","1","5.0","22","33","52","85","17.1 %","50.0 %","34.1 %","42.9 %","95.5 %","82.8 %","51.8 %","54.1 %"," "," "," "," "," ","12.9 %"," ","16.5 %"," ","16.5 %"," "," "," ","89.8"," "," "," "," "," ","80.2"," ","75.3"," ","77.2"," "," ","-0.2"," "," "," "," "," ","7.3"," ","8.5"," ","-5.6"," "," ","11.8"," "," "," "," "," ","-1.6"," ","-6.5"," ","4.8"," "," ","-0.2"," "," "," "," "," ","0.6"," ","-0.4"," ","-0.2"," "," ","-0.53"," "," "," "," "," ","5.57"," ","-2.81"," ","-1.30"," "," ","5401"
"Garrett Richards","Angels","27","1","5.0","25","40","60","100","25.5 %","63.3 %","44.0 %","61.5 %","87.1 %","79.6 %","49.0 %","4.0 %","2.0 %","55.0 %"," "," "," ","36.0 %","3.0 %"," "," "," "," "," "," ","95.6","93.9","94.6"," "," "," ","85.7","76.4"," "," "," "," "," ","-1.4","-2.6","3.9"," "," "," ","6.6","9.3"," "," "," "," "," ","7.2","5.4","5.5"," "," "," ","-4.0","-12.7"," "," "," "," "," ","0.0","-1.4","-0.7"," "," "," ","0.5","0.2"," "," "," "," "," ","0.45","-70.98","-1.29"," "," "," ","1.44","6.80"," "," "," "," "," ","9784"
"Raisel Iglesias","Reds","25","1","5.0","21","32","44","76","20.0 %","69.4 %","43.4 %","37.5 %","88.0 %","75.8 %","47.4 %","46.1 %","6.6 %","7.9 %"," "," "," ","21.1 %","13.2 %"," "," ","5.3 %"," "," "," ","91.6","91.4","90.9"," "," "," ","81.2","81.8"," "," ","84.0"," "," ","-6.2","-8.9","-3.9"," "," "," ","7.9","8.2"," "," ","-7.2"," "," ","8.2","5.5","9.4"," "," "," ","0.7","-1.0"," "," ","3.1"," "," ","-1.0","0.6","-0.1"," "," "," ","-0.3","-0.1"," "," ","0.2"," "," ","-2.85","12.79","-2.35"," "," "," ","-1.82","-0.65"," "," ","5.85"," "," ","17130"
"Matt Garza","Brewers","31","3","16.2","80","101","183","284","33.5 %","69.1 %","49.3 %","77.4 %","94.3 %","87.9 %","44.4 %","41.6 %","26.1 %"," "," "," "," ","16.9 %","14.4 %"," "," ","1.1 %"," "," "," ","92.3","92.2"," "," "," "," ","85.8","74.1"," "," ","84.0"," "," ","-4.1","-7.9"," "," "," "," ","2.4","3.6"," "," ","-5.8"," "," ","9.7","9.3"," "," "," "," ","2.4","-8.0"," "," ","8.1"," "," ","0.7","-1.4"," "," "," "," ","-1.3","-1.1"," "," ","0.0"," "," ","0.61","-1.88"," "," "," "," ","-2.72","-2.64"," "," ","-0.84"," "," ","3340"
"James Paxton","Mariners","26","3","15.0","69","89","148","237","27.9 %","59.1 %","43.0 %","64.7 %","89.7 %","81.4 %","48.5 %","68.4 %","0.4 %","2.5 %"," "," "," "," "," ","15.6 %"," ","13.1 %"," "," "," ","93.0","94.8","88.7"," "," "," "," "," ","81.0"," ","85.5"," "," ","6.1","6.1","0.3"," "," "," "," "," ","0.5"," ","6.3"," "," ","6.3","2.1","6.0"," "," "," "," "," ","-6.2"," ","5.4"," "," ","-3.6","0.0","-0.3"," "," "," "," "," ","-0.8"," ","0.8"," "," ","-2.20","-0.70","-5.50"," "," "," "," "," ","-2.25"," ","2.72"," "," ","11828"
"Danny Duffy","Royals","26","3","16.1","69","88","175","263","27.1 %","67.4 %","48.7 %","69.7 %","87.4 %","82.8 %","53.6 %","59.7 %","4.9 %"," "," "," "," ","8.8 %","14.8 %"," "," ","11.8 %"," "," "," ","93.7","91.8"," "," "," "," ","83.1","80.2"," "," ","84.6"," "," ","4.3","9.9"," "," "," "," ","-0.2","-3.5"," "," ","8.2"," "," ","12.3","10.1"," "," "," "," ","-0.1","-2.2"," "," ","10.8"," "," ","-1.6","-0.9"," "," "," "," ","-0.2","0.0"," "," ","1.1"," "," ","-1.03","-6.66"," "," "," "," ","-0.71","-0.04"," "," ","3.60"," "," ","3542"
"Chris Tillman","Orioles","27","3","14.2","65","115","164","279","25.5 %","60.0 %","41.6 %","65.8 %","92.3 %","83.6 %","46.6 %","57.4 %"," ","11.1 %"," "," "," ","8.6 %"," ","13.6 %"," ","9.3 %"," "," "," ","91.2"," ","90.9"," "," "," ","86.5"," ","75.5"," ","83.2"," "," ","-2.2"," ","0.6"," "," "," ","4.6"," ","7.2"," ","-5.0"," "," ","12.3"," ","12.3"," "," "," ","5.0"," ","-9.6"," ","9.6"," "," ","0.5"," ","0.6"," "," "," ","-1.2"," ","-2.5"," ","-1.3"," "," ","0.34"," ","1.78"," "," "," ","-4.95"," ","-6.65"," ","-5.18"," "," ","5279"
"Jeremy Guthrie","Royals","36","2","13.0","51","59","114","173","20.5 %","61.1 %","41.6 %","76.5 %","94.6 %","90.3 %","52.0 %","19.7 %"," ","23.7 %"," "," ","9.8 %","14.5 %","6.4 %"," "," ","26.0 %"," "," "," ","91.3"," ","88.6"," "," ","91.2","84.1","75.9"," "," ","86.7"," "," ","-5.1"," ","0.3"," "," ","-8.2","1.6","3.9"," "," ","-6.7"," "," ","10.7"," ","6.9"," "," ","8.8","4.1","-0.4"," "," ","8.3"," "," ","-0.2"," ","1.1"," "," ","-1.2","-0.6","0.2"," "," ","-0.9"," "," ","-0.70"," ","2.72"," "," ","-7.34","-2.60","2.11"," "," ","-1.94"," "," ","2072"
"Wily Peralta","Brewers","26","3","19.0","83","97","162","259","33.8 %","73.7 %","51.4 %","69.4 %","91.7 %","83.5 %","44.0 %","28.6 %","35.1 %"," "," "," "," ","26.6 %"," "," "," ","9.7 %"," "," "," ","93.6","93.5"," "," "," "," ","82.2"," "," "," ","83.6"," "," ","-5.0","-8.4"," "," "," "," ","0.7"," "," "," ","-5.7"," "," ","9.4","7.2"," "," "," "," ","1.4"," "," "," ","7.4"," "," ","-1.8","-2.6"," "," "," "," ","-1.1"," "," "," ","0.8"," "," ","-2.40","-2.89"," "," "," "," ","-1.56"," "," "," ","3.08"," "," ","7738"
"Justin Masterson","Red Sox","30","3","15.2","70","112","169","281","28.5 %","56.9 %","41.6 %","62.8 %","93.2 %","82.1 %","46.3 %","29.9 %"," "," "," "," ","33.1 %","37.0 %"," "," "," "," "," "," "," ","87.7"," "," "," "," ","86.5","77.8"," "," "," "," "," "," ","-4.5"," "," "," "," ","-8.6","9.7"," "," "," "," "," "," ","4.3"," "," "," "," ","-1.3","0.4"," "," "," "," "," "," ","1.7"," "," "," "," ","-1.8","0.2"," "," "," "," "," "," ","1.97"," "," "," "," ","-1.89","0.15"," "," "," "," "," "," ","2038"
