"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Anibal Sanchez","Marlins","25","16","86.0","383","572","904","1476","28.0 %","59.3 %","43.8 %","64.7 %","87.8 %","80.4 %","50.4 %","45.0 %"," "," "," "," ","4.6 %","25.3 %","9.5 %"," "," ","14.9 %"," "," "," ","91.1"," "," "," "," ","90.5","83.9","74.5"," "," ","84.0"," "," ","-2.6"," "," "," "," ","-6.3","3.4","5.9"," "," ","-2.4"," "," ","8.2"," "," "," "," ","7.4","2.1","-6.0"," "," ","5.8"," "," ","-3.1"," "," "," "," ","-1.9","0.6","-2.6"," "," ","3.9"," "," ","-0.47"," "," "," "," ","-2.88","0.15","-1.85"," "," ","1.81"," "," ","3284"
"John Lannan","Nationals","24","33","206.1","875","1136","1984","3120","26.1 %","61.0 %","45.0 %","78.3 %","93.1 %","89.2 %","54.3 %","54.1 %","11.5 %"," "," "," "," ","12.4 %","11.7 %"," "," ","9.7 %"," "," "," ","88.1","87.3"," "," "," "," ","82.0","73.7"," "," ","82.0"," "," ","4.4","7.1"," "," "," "," ","-0.8","-2.1"," "," ","8.3"," "," ","7.9","6.8"," "," "," "," ","2.3","-4.7"," "," ","6.9"," "," ","-8.2","0.6"," "," "," "," ","-3.9","2.0"," "," ","6.1"," "," ","-0.49","0.18"," "," "," "," ","-1.00","0.56"," "," ","2.03"," "," ","7080"
"Dallas Braden","Athletics","25","22","136.2","589","742","1400","2142","28.3 %","62.3 %","46.8 %","77.5 %","86.7 %","84.2 %","54.5 %","51.1 %"," "," "," "," ","3.1 %","19.8 %","3.0 %"," "," ","22.6 %"," "," "," ","87.9"," "," "," "," ","87.4","79.3","74.0"," "," ","73.0"," "," ","6.8"," "," "," "," ","7.8","-3.1","-6.0"," "," ","8.3"," "," ","9.3"," "," "," "," ","7.7","3.0","0.8"," "," ","6.6"," "," ","-9.3"," "," "," "," ","1.2","5.4","-1.6"," "," ","6.1"," "," ","-0.85"," "," "," "," ","1.86","1.27","-2.55"," "," ","1.25"," "," ","8099"
"Kevin Correia","Padres","28","33","198.0","830","1188","1984","3172","26.6 %","60.2 %","44.6 %","61.2 %","90.7 %","82.6 %","53.8 %","47.6 %","2.7 %"," "," "," "," ","32.2 %","10.8 %"," "," ","6.0 %"," "," ","0.2 %","91.1","90.3"," "," "," "," ","85.5","76.4"," "," ","84.2"," "," ","-4.5","-8.8"," "," "," "," ","2.5","6.7"," "," ","-4.5"," "," ","8.9","5.6"," "," "," "," ","2.1","-7.9"," "," ","4.0"," "," ","8.3","1.4"," "," "," "," ","4.9","-1.0"," "," ","-4.4"," "," ","0.56","1.69"," "," "," "," ","0.48","-0.30"," "," ","-2.34"," "," ","1767"
"Ross Ohlendorf","Pirates","26","29","176.2","725","1017","1676","2693","29.3 %","61.1 %","45.5 %","67.5 %","89.4 %","82.5 %","50.9 %","52.7 %","8.1 %","0.2 %","0.3 %"," "," ","19.4 %","4.3 %"," "," ","14.9 %"," "," "," ","91.5","90.4","90.4","80.6"," "," ","80.6","80.6"," "," ","82.4"," "," ","-7.1","-9.6","-3.6","-6.0"," "," ","1.6","1.4"," "," ","-8.3"," "," ","7.6","6.2","6.7","6.0"," "," ","0.3","-2.3"," "," ","6.3"," "," ","-3.9","-1.5","0.0","-1.4"," "," ","8.7","0.1"," "," ","-6.0"," "," ","-0.28","-0.71","-0.02","-15.05"," "," ","1.68","0.09"," "," ","-1.51"," "," ","8268"
"Matt Garza","Rays","25","32","203.0","861","1337","2084","3421","29.0 %","59.6 %","43.5 %","66.7 %","88.8 %","81.1 %","47.4 %","70.5 %","0.4 %"," "," "," "," ","12.8 %","11.4 %"," "," ","5.0 %"," "," "," ","92.9","90.0"," "," "," "," ","85.5","75.5"," "," ","83.4"," "," ","-4.3","-8.3"," "," "," "," ","2.8","5.6"," "," ","-6.4"," "," ","10.6","8.3"," "," "," "," ","1.5","-8.4"," "," ","8.7"," "," ","-5.9","0.1"," "," "," "," ","9.9","4.6"," "," ","-4.9"," "," ","-0.24","0.64"," "," "," "," ","2.28","1.20"," "," ","-2.91"," "," ","3340"
"Rick Porcello","Tigers","20","31","170.2","720","1030","1696","2726","28.0 %","59.3 %","44.3 %","71.3 %","90.6 %","84.8 %","52.1 %","49.9 %","21.7 %","1.4 %"," "," "," ","4.8 %","7.6 %"," "," ","14.4 %"," "," "," ","91.4","90.5","91.1"," "," "," ","80.2","76.7"," "," ","82.8"," "," ","-8.0","-10.4","-3.0"," "," "," ","2.1","4.6"," "," ","-8.7"," "," ","6.0","4.3","7.9"," "," "," ","0.5","-4.8"," "," ","4.0"," "," ","12.4","1.3","-0.5"," "," "," ","-3.8","-3.1"," "," ","-4.7"," "," ","0.92","0.22","-1.38"," "," "," ","-2.94","-1.49"," "," ","-1.20"," "," ","2717"
"Kenshin Kawakami","Braves","34","25","142.2","613","855","1424","2279","25.5 %","63.6 %","44.2 %","68.6 %","89.5 %","83.3 %","49.0 %","62.4 %"," ","16.1 %"," "," "," "," ","18.9 %"," "," ","1.9 %"," "," "," ","89.5"," ","85.7"," "," "," "," ","70.3"," "," ","82.9"," "," ","-6.5"," ","-3.6"," "," "," "," ","7.2"," "," ","-6.8"," "," ","8.4"," ","4.9"," "," "," "," ","-5.9"," "," ","3.9"," "," ","-16.8"," ","3.1"," "," "," "," ","6.7"," "," ","-0.5"," "," ","-1.18"," ","0.86"," "," "," "," ","1.56"," "," ","-1.28"," "," ","9225"
"Chad Billingsley","Dodgers","24","32","194.2","812","1223","1980","3203","31.0 %","60.5 %","44.8 %","57.2 %","87.4 %","76.3 %","46.8 %","43.6 %","0.7 %","21.0 %"," "," "," ","11.4 %","21.9 %"," "," ","0.9 %"," "," "," ","91.7","89.9","90.1"," "," "," ","86.6","78.3"," "," ","85.8"," "," ","-4.3","-8.7","0.0"," "," "," ","2.3","5.6"," "," ","-7.1"," "," ","9.6","7.2","7.4"," "," "," ","2.8","-5.7"," "," ","6.2"," "," ","-2.5","0.2","5.3"," "," "," ","-0.9","8.9"," "," ","-2.2"," "," ","-0.18","1.13","0.79"," "," "," ","-0.25","1.29"," "," ","-7.43"," "," ","5842"
"Jon Garland","- - -","29","33","204.0","882","1176","2079","3255","29.2 %","64.6 %","46.6 %","73.2 %","91.0 %","85.3 %","48.9 %","40.7 %"," ","5.6 %"," "," ","17.6 %","16.6 %","3.6 %"," "," ","15.2 %"," "," "," ","89.9"," ","88.2"," "," ","89.5","84.1","76.2"," "," ","80.9"," "," ","-5.6"," ","-1.0"," "," ","-8.9","1.4","2.8"," "," ","-7.5"," "," ","8.5"," ","7.5"," "," ","6.4","3.3","-2.9"," "," ","5.6"," "," ","-3.9"," ","1.1"," "," ","-7.1","0.8","-1.2"," "," ","-0.6"," "," ","-0.30"," ","0.62"," "," ","-1.25","0.14","-1.02"," "," ","-0.12"," "," ","232"
"Nick Blackburn","Twins","27","33","205.2","882","1080","2022","3102","27.0 %","62.3 %","45.7 %","75.8 %","93.0 %","88.3 %","53.1 %","44.2 %","15.6 %","4.0 %"," "," "," ","17.3 %","8.6 %"," "," ","10.1 %"," "," "," ","90.9","89.7","87.0"," "," "," ","85.0","77.6"," "," ","83.0"," "," ","-7.8","-9.1","0.5"," "," "," ","1.7","3.0"," "," ","-7.7"," "," ","7.6","6.7","7.1"," "," "," ","3.7","-3.8"," "," ","6.2"," "," ","-5.2","-8.6","0.1"," "," "," ","1.8","-2.4"," "," ","0.1"," "," ","-0.38","-1.78","0.11"," "," "," ","0.34","-0.90"," "," ","0.02"," "," ","4270"
"Barry Zito","Giants","31","33","192.0","818","1162","2042","3204","26.3 %","60.1 %","43.9 %","67.7 %","89.0 %","82.9 %","52.1 %","46.7 %","1.0 %","5.2 %"," "," "," ","13.6 %","18.3 %"," "," ","14.4 %"," "," "," ","86.5","86.4","79.8"," "," "," ","80.0","73.1"," "," ","73.8"," "," ","6.6","8.1","-3.0"," "," "," ","-3.3","-4.5"," "," ","7.1"," "," ","9.6","7.3","5.3"," "," "," ","2.8","-10.4"," "," ","4.3"," "," ","-10.5","0.0","4.1"," "," "," ","9.4","10.4"," "," ","-8.8"," "," ","-0.71","-0.12","2.43"," "," "," ","2.16","1.78"," "," ","-1.93"," "," ","944"
"Jason Marquis","Rockies","30","33","216.0","921","1251","1996","3247","26.0 %","61.3 %","43.2 %","66.3 %","92.9 %","84.6 %","48.6 %","47.1 %"," "," "," "," ","15.9 %","25.3 %","1.4 %"," "," ","9.8 %"," "," "," ","90.5"," "," "," "," ","90.0","84.8","78.8"," "," ","83.8"," "," ","-6.7"," "," "," "," ","-8.8","1.4","4.6"," "," ","-5.4"," "," ","5.2"," "," "," "," ","5.2","2.4","-0.9"," "," ","4.6"," "," ","2.7"," "," "," "," ","-6.7","10.7","0.3"," "," ","-3.6"," "," ","0.18"," "," "," "," ","-1.31","1.31","0.56"," "," ","-1.16"," "," ","105"
"A.J. Burnett","Yankees","32","33","207.0","896","1351","2111","3462","26.1 %","58.0 %","41.8 %","58.3 %","91.0 %","80.6 %","49.3 %","64.1 %"," "," "," "," ","2.4 %","1.2 %","30.0 %"," "," ","2.2 %"," "," "," ","94.2"," "," "," "," ","92.2","83.7","81.8"," "," ","87.1"," "," ","-7.0"," "," "," "," ","-9.9","3.1","5.0"," "," ","-7.5"," "," ","7.7"," "," "," "," ","3.4","-2.6","-5.9"," "," ","2.0"," "," ","-12.4"," "," "," "," ","-3.7","0.3","12.8"," "," ","-1.4"," "," ","-0.58"," "," "," "," ","-4.66","0.64","1.27"," "," ","-1.87"," "," ","512"
"Koji Uehara","Orioles","34","12","66.2","279","324","731","1055","37.6 %","65.3 %","52.0 %","61.1 %","86.7 %","77.8 %","51.8 %","46.1 %"," ","3.6 %"," "," "," "," ","2.0 %"," "," ","48.0 %"," "," "," ","87.4"," ","85.6"," "," "," "," ","72.0"," "," ","80.4"," "," ","-6.2"," ","-2.1"," "," "," "," ","3.8"," "," ","-7.1"," "," ","11.8"," ","8.9"," "," "," "," ","0.1"," "," ","6.3"," "," ","3.2"," ","-2.1"," "," "," "," ","-0.5"," "," ","0.1"," "," ","0.66"," ","-5.52"," "," "," "," ","-2.36"," "," ","0.01"," "," ","9227"
"Joe Blanton","Phillies","28","31","195.1","837","1208","2043","3251","26.7 %","59.4 %","43.0 %","65.3 %","89.7 %","82.1 %","49.8 %","42.0 %"," "," "," "," ","11.3 %","17.7 %","8.9 %"," "," ","20.0 %"," "," "," ","89.7"," "," "," "," ","89.3","83.3","75.3"," "," ","82.5"," "," ","-4.1"," "," "," "," ","-6.9","3.8","4.0"," "," ","-5.5"," "," ","11.0"," "," "," "," ","9.8","5.0","-7.3"," "," ","6.9"," "," ","-11.3"," "," "," "," ","-8.0","5.3","-4.5"," "," ","10.2"," "," ","-0.83"," "," "," "," ","-2.18","0.93","-1.56"," "," ","1.59"," "," ","4849"
"Brett Anderson","Athletics","21","30","175.1","735","1022","1794","2816","29.9 %","57.3 %","44.2 %","66.7 %","91.1 %","83.2 %","52.0 %","48.0 %","6.4 %","0.2 %"," "," "," ","9.5 %","29.5 %"," "," ","6.4 %"," "," "," ","92.6","89.5","84.8"," "," "," ","84.1","82.1"," "," ","83.9"," "," ","6.7","8.0","4.0"," "," "," ","-1.7","-1.6"," "," ","8.3"," "," ","8.7","7.3","6.6"," "," "," ","-3.5","-5.9"," "," ","6.8"," "," ","-11.2","1.8","-0.4"," "," "," ","6.1","9.7"," "," ","-2.1"," "," ","-0.85","1.01","-10.27"," "," "," ","2.36","1.21"," "," ","-1.23"," "," ","8223"
"Zach Duke","Pirates","26","32","213.0","891","1076","1996","3072","34.9 %","59.4 %","47.4 %","73.5 %","92.8 %","85.8 %","50.9 %","51.9 %","12.6 %"," "," "," "," ","6.3 %","18.9 %"," "," ","10.3 %"," "," ","0.0 %","88.8","82.9"," "," "," "," ","80.7","74.2"," "," ","82.1"," "," ","8.2","9.6"," "," "," "," ","-1.3","-2.6"," "," ","9.5"," "," ","7.7","4.8"," "," "," "," ","0.7","-5.4"," "," ","4.3"," "," ","-18.7","-1.1"," "," "," "," ","-0.2","6.1"," "," ","4.7"," "," ","-1.18","-0.29"," "," "," "," ","-0.11","1.06"," "," ","1.52"," "," ","3840"
"Gavin Floyd","White Sox","26","30","193.0","797","1114","1867","2981","27.4 %","61.5 %","44.9 %","54.6 %","87.7 %","77.8 %","51.2 %","41.8 %","1.9 %","12.4 %"," "," "," ","16.3 %","18.4 %"," "," ","8.8 %"," "," "," ","91.9","90.5","87.7"," "," "," ","85.4","79.9"," "," ","84.7"," "," ","-6.3","-10.4","-1.7"," "," "," ","-0.3","7.3"," "," ","-6.0"," "," ","8.6","6.5","6.1"," "," "," ","3.3","-5.0"," "," ","5.5"," "," ","-6.4","-0.6","2.7"," "," "," ","6.1","13.5"," "," ","-2.0"," "," ","-0.52","-1.06","0.73"," "," "," ","1.26","2.48"," "," ","-0.75"," "," ","3886"
"Rich Harden","Cubs","27","26","141.0","609","946","1548","2494","32.1 %","62.9 %","46.7 %","50.8 %","77.4 %","67.8 %","47.3 %","59.2 %","0.3 %"," "," "," "," ","21.7 %","0.1 %"," "," ","18.0 %"," "," ","0.0 %","92.2","90.3"," "," "," "," ","84.4","83.4"," "," ","83.4"," "," ","-4.8","-7.1"," "," "," "," ","0.3","-1.6"," "," ","-2.1"," "," ","11.8","9.9"," "," "," "," ","2.9","-2.9"," "," ","3.7"," "," ","-4.1","-0.3"," "," "," "," ","9.1","0.0"," "," ","-4.4"," "," ","-0.28","-3.56"," "," "," "," ","1.69","0.79"," "," ","-0.98"," "," ","1772"
"Mitchell Boggs","Cardinals","25","9","48.1","223","360","488","848","25.8 %","59.4 %","40.2 %","60.7 %","88.7 %","78.4 %","43.0 %","52.8 %","10.8 %"," "," "," "," ","25.3 %","4.9 %"," "," ","6.1 %"," "," "," ","92.6","92.1"," "," "," "," ","82.1","79.6"," "," ","82.1"," "," ","-8.0","-10.6"," "," "," "," ","3.6","6.5"," "," ","-5.6"," "," ","7.1","4.8"," "," "," "," ","1.4","-2.3"," "," ","6.6"," "," ","-2.6","-4.6"," "," "," "," ","-1.3","0.7"," "," ","-2.9"," "," ","-0.59","-5.08"," "," "," "," ","-0.60","1.73"," "," ","-5.70"," "," ","3344"
"Tommy Hunter","Rangers","22","19","112.0","475","614","1124","1738","28.9 %","63.7 %","47.4 %","73.9 %","89.2 %","84.9 %","53.2 %","41.0 %"," "," "," "," "," ","23.6 %","18.1 %"," "," ","17.1 %"," "," "," ","89.6"," "," "," "," "," ","84.1","77.7"," "," ","83.0"," "," ","-3.5"," "," "," "," "," ","3.4","7.8"," "," ","-4.7"," "," ","7.9"," "," "," "," "," ","3.7","-2.5"," "," ","7.3"," "," ","-12.9"," "," "," "," "," ","3.4","4.2"," "," ","1.0"," "," ","-1.82"," "," "," "," "," ","0.84","1.33"," "," ","0.32"," "," ","1157"
"Doug Davis","Diamondbacks","33","34","203.1","889","1387","2083","3470","25.8 %","62.6 %","42.3 %","68.4 %","90.5 %","83.1 %","44.9 %","24.6 %","2.3 %","12.9 %"," "," "," ","32.7 %","17.0 %"," "," ","10.4 %"," "," "," ","84.9","79.0","83.3"," "," "," ","82.4","69.0"," "," ","78.5"," "," ","6.1","8.3","-1.2"," "," "," ","-0.7","-4.7"," "," ","8.2"," "," ","10.0","7.6","7.3"," "," "," ","4.8","-9.5"," "," ","8.8"," "," ","-10.2","1.5","15.1"," "," "," ","-6.2","-1.4"," "," ","-11.3"," "," ","-1.20","1.90","3.40"," "," "," ","-0.55","-0.23"," "," ","-3.15"," "," ","1244"
"Roy Oswalt","Astros","31","30","181.1","757","900","1884","2784","30.2 %","63.2 %","49.4 %","69.5 %","86.1 %","81.9 %","58.3 %","56.7 %"," "," "," "," ","3.8 %","14.8 %","17.8 %"," "," ","6.3 %"," "," ","0.0 %","93.1"," "," "," "," ","91.4","84.2","72.0"," "," ","83.4"," "," ","-4.7"," "," "," "," ","-6.4","2.7","4.2"," "," ","-6.4"," "," ","9.5"," "," "," "," ","6.3","3.1","-6.2"," "," ","5.1"," "," ","-2.9"," "," "," "," ","0.7","3.7","-0.1"," "," ","0.0"," "," ","-0.19"," "," "," "," ","0.64","0.92","-0.03"," "," ","0.01"," "," ","571"
"Max Scherzer","Diamondbacks","24","30","170.1","741","1074","1999","3073","27.5 %","63.2 %","46.7 %","64.9 %","82.9 %","78.0 %","53.6 %","67.6 %"," ","4.0 %"," "," "," ","12.2 %","0.1 %"," "," ","16.1 %"," "," "," ","93.6"," ","92.0"," "," "," ","84.9","83.4"," "," ","84.3"," "," ","-5.5"," ","-3.2"," "," "," ","2.3","0.8"," "," ","-8.7"," "," ","8.9"," ","7.5"," "," "," ","1.8","-4.0"," "," ","1.4"," "," ","-2.5"," ","-3.9"," "," "," ","0.2","0.2"," "," ","-1.2"," "," ","-0.13"," ","-3.32"," "," "," ","0.05","5.18"," "," ","-0.24"," "," ","3137"
"James Shields","Rays","27","33","219.2","930","1143","2185","3328","30.8 %","63.3 %","48.1 %","58.7 %","88.7 %","79.8 %","53.2 %","34.8 %","8.2 %","7.1 %"," "," "," ","12.0 %","14.1 %"," "," ","23.4 %"," "," "," ","90.7","89.6","87.5"," "," "," ","85.1","76.7"," "," ","81.7"," "," ","-7.5","-8.9","0.8"," "," "," ","3.7","7.6"," "," ","-7.5"," "," ","9.2","7.4","6.2"," "," "," ","3.0","-5.8"," "," ","3.6"," "," ","-12.1","-5.6","0.1"," "," "," ","-1.7","0.8"," "," ","10.0"," "," ","-1.05","-2.07","0.02"," "," "," ","-0.42","0.17"," "," ","1.29"," "," ","7059"
"Aaron Cook","Rockies","30","27","158.0","675","917","1487","2404","28.4 %","63.9 %","45.5 %","77.0 %","91.2 %","86.6 %","48.2 %","63.2 %"," "," "," "," ","7.4 %","14.9 %","4.8 %"," "," ","9.6 %"," "," ","0.1 %","90.1"," "," "," "," ","90.1","86.5","77.2"," "," ","86.5"," "," ","-5.1"," "," "," "," ","-7.5","-0.1","5.7"," "," ","-5.8"," "," ","3.4"," "," "," "," ","2.4","1.9","-4.6"," "," ","3.0"," "," ","5.0"," "," "," "," ","-4.9","-3.7","-5.2"," "," ","-1.9"," "," ","0.34"," "," "," "," ","-2.81","-1.04","-4.53"," "," ","-0.86"," "," ","1571"
"Andy Pettitte","Yankees","37","32","194.2","834","1271","2016","3287","27.4 %","58.2 %","41.9 %","65.5 %","90.2 %","81.6 %","47.0 %","44.3 %","7.4 %","15.3 %"," "," "," ","17.9 %","9.3 %"," "," ","5.6 %"," "," "," ","89.0","83.8","87.3"," "," "," ","81.9","74.9"," "," ","81.0"," "," ","3.1","8.0","-1.5"," "," "," ","-3.9","-7.2"," "," ","8.2"," "," ","10.0","6.0","7.9"," "," "," ","1.6","-3.6"," "," ","4.9"," "," ","-1.9","-6.3","3.3"," "," "," ","2.7","4.4"," "," ","-3.5"," "," ","-0.13","-2.63","0.66"," "," "," ","0.46","1.47"," "," ","-1.90"," "," ","840"
"Bartolo Colon","White Sox","36","12","62.1","276","381","614","995","20.3 %","62.0 %","43.1 %","67.5 %","91.2 %","86.1 %","54.7 %","54.3 %","16.8 %"," "," "," "," ","4.2 %","0.1 %"," "," ","23.6 %"," "," "," ","89.5","89.8"," "," "," "," ","82.4","78.6"," "," ","85.4"," "," ","-7.7","-9.6"," "," "," "," ","0.4","2.0"," "," ","-8.3"," "," ","8.4","6.5"," "," "," "," ","3.3","-2.0"," "," ","5.7"," "," ","-9.1","-4.7"," "," "," "," ","-0.7","0.2"," "," ","0.6"," "," ","-1.90","-3.18"," "," "," "," ","-2.01","16.98"," "," ","0.31"," "," ","375"
"Nelson Figueroa","Mets","35","10","58.0","258","371","616","987","26.0 %","63.2 %","45.3 %","72.1 %","86.0 %","82.2 %","52.0 %","36.3 %","1.3 %","10.8 %"," "," "," ","22.8 %","13.2 %"," "," ","14.6 %"," "," "," ","88.2","88.8","87.8"," "," "," ","82.0","73.0"," "," ","83.5"," "," ","-6.0","-7.9","-4.0"," "," "," ","3.6","10.1"," "," ","-7.7"," "," ","8.5","6.8","7.7"," "," "," ","2.8","-5.3"," "," ","4.9"," "," ","0.6","-0.5","-0.8"," "," "," ","3.3","-0.8"," "," ","-7.2"," "," ","0.17","-3.51","-0.77"," "," "," ","1.48","-0.59"," "," ","-5.03"," "," ","683"
"Doug Fister","Mariners","25","10","60.0","251","331","612","943","24.5 %","57.4 %","43.1 %","71.0 %","89.2 %","84.7 %","56.6 %","47.4 %","5.5 %"," "," "," "," ","5.8 %","11.0 %"," "," ","30.4 %"," "," "," ","88.4","89.1"," "," "," "," ","82.0","74.9"," "," ","81.4"," "," ","-8.1","-10.5"," "," "," "," ","0.9","2.7"," "," ","-8.4"," "," ","9.5","8.0"," "," "," "," ","1.1","-6.0"," "," ","4.6"," "," ","-4.8","1.2"," "," "," "," ","3.2","-3.6"," "," ","0.3"," "," ","-1.07","2.34"," "," "," "," ","5.87","-3.52"," "," ","0.12"," "," ","9425"
"Clay Buchholz","Red Sox","24","16","92.0","399","585","936","1521","27.0 %","61.4 %","44.7 %","60.9 %","84.3 %","77.5 %","51.5 %","53.8 %","0.7 %"," "," "," "," ","10.9 %","11.6 %"," "," ","22.7 %"," "," "," ","93.6","90.4"," "," "," "," ","86.0","78.1"," "," ","80.1"," "," ","-7.2","-9.6"," "," "," "," ","2.2","4.7"," "," ","-2.6"," "," ","8.3","6.6"," "," "," "," ","1.7","-9.1"," "," ","6.4"," "," ","-3.6","1.4"," "," "," "," ","2.6","1.5"," "," ","-3.5"," "," ","-0.44","14.43"," "," "," "," ","1.59","0.84"," "," ","-1.03"," "," ","3543"
"Jon Niese","Mets","22","5","25.2","110","134","268","402","30.1 %","64.0 %","49.4 %","71.2 %","89.0 %","84.3 %","56.9 %","61.4 %","6.0 %","0.5 %"," "," "," ","11.2 %","16.5 %"," "," ","4.5 %"," "," "," ","89.5","86.9","89.1"," "," "," ","87.0","73.1"," "," ","82.2"," "," ","5.5","8.8","0.5"," "," "," ","-0.6","-5.0"," "," ","8.8"," "," ","8.7","5.9","6.6"," "," "," ","5.2","-9.8"," "," ","6.6"," "," ","0.1","0.6","0.0"," "," "," ","-0.8","0.6"," "," ","-0.4"," "," ","0.03","2.45","-2.42"," "," "," ","-1.76","0.95"," "," ","-2.27"," "," ","4424"
"Daniel McCutchen","Pirates","26","6","36.1","155","207","361","568","29.7 %","65.5 %","49.1 %","72.4 %","90.0 %","85.1 %","54.3 %","59.0 %","0.9 %"," "," "," "," ","10.1 %","0.7 %"," "," ","28.3 %"," "," "," ","90.3","89.5"," "," "," "," ","82.1","77.4"," "," ","81.8"," "," ","-6.3","-8.6"," "," "," "," ","1.5","3.2"," "," ","-6.2"," "," ","9.9","7.7"," "," "," "," ","2.0","-1.7"," "," ","3.9"," "," ","4.3","-0.5"," "," "," "," ","-1.6","0.0"," "," ","-4.7"," "," ","1.30","-9.31"," "," "," "," ","-2.80","0.38"," "," ","-2.95"," "," ","263"
"Aaron Harang","Reds","31","26","162.1","703","944","1724","2668","31.1 %","65.4 %","48.2 %","68.1 %","89.2 %","82.4 %","49.9 %","60.4 %","2.1 %"," "," "," "," ","20.2 %","5.1 %"," "," ","11.1 %"," "," ","0.0 %","90.7","89.6"," "," "," "," ","81.1","74.8"," "," ","83.4"," "," ","-5.3","-9.1"," "," "," "," ","2.6","2.6"," "," ","-5.0"," "," ","10.9","6.7"," "," "," "," ","2.1","-2.6"," "," ","6.9"," "," ","-3.7","-2.4"," "," "," "," ","-7.3","4.3"," "," ","-3.6"," "," ","-0.24","-4.53"," "," "," "," ","-1.43","3.34"," "," ","-1.29"," "," ","1451"
"Dustin Moseley","Angels","27","3","14.2","65","96","161","257","18.4 %","54.2 %","38.3 %","66.7 %","93.5 %","87.8 %","55.5 %","30.4 %","35.4 %"," "," "," "," "," ","20.6 %"," "," ","13.2 %"," "," "," ","89.8","89.8"," "," "," "," "," ","78.1"," "," ","84.2"," "," ","-8.6","-10.5"," "," "," "," "," ","3.5"," "," ","-7.8"," "," ","8.4","7.3"," "," "," "," "," ","-6.4"," "," ","7.0"," "," ","-3.0","0.2"," "," "," "," "," ","-1.5"," "," ","0.7"," "," ","-3.84","0.27"," "," "," "," "," ","-2.78"," "," ","2.07"," "," ","7060"
"Rick VandenHurk","Marlins","24","11","58.2","256","364","638","1002","29.5 %","63.1 %","46.7 %","70.4 %","88.4 %","82.9 %","51.3 %","63.6 %"," "," "," "," ","2.0 %","22.3 %","2.2 %"," "," ","8.7 %"," "," "," ","91.8"," "," "," "," ","90.8","83.9","75.4"," "," ","84.2"," "," ","-7.8"," "," "," "," ","-9.7","1.4","5.7"," "," ","-7.5"," "," ","9.5"," "," "," "," ","7.1","2.3","-7.0"," "," ","6.2"," "," ","-3.1"," "," "," "," ","0.2","-2.1","-0.4"," "," ","-0.2"," "," ","-0.49"," "," "," "," ","1.05","-0.94","-1.59"," "," ","-0.19"," "," ","5099"
"Ricky Romero","Blue Jays","24","29","178.0","771","1175","1814","2989","28.0 %","61.4 %","44.5 %","59.7 %","87.5 %","78.6 %","49.4 %","51.4 %","3.1 %"," "," "," "," ","21.7 %","14.6 %"," "," ","9.2 %"," "," "," ","91.8","85.6"," "," "," "," ","83.4","78.1"," "," ","84.1"," "," ","5.5","8.2"," "," "," "," ","1.3","-2.1"," "," ","8.2"," "," ","7.0","2.8"," "," "," "," ","0.8","-7.1"," "," ","1.8"," "," ","-12.7","-1.1"," "," "," "," ","-5.9","4.5"," "," ","6.7"," "," ","-0.83","-1.21"," "," "," "," ","-0.92","1.04"," "," ","2.46"," "," ","3403"
