"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Felix Hernandez","Mariners","21","30","190.1","808","1064","1941","3005","29.5 %","58.9 %","45.2 %","56.6 %","87.1 %","77.9 %","53.4 %","58.2 %"," "," ","4.2 %"," ","1.2 %","20.9 %","10.4 %"," "," ","4.8 %"," "," ","0.2 %","96.3"," "," ","87.0"," ","86.9","89.1","82.8"," "," ","85.5"," "," ","-7.6"," "," ","-8.0"," ","0.5","0.7","4.8"," "," ","-3.3"," "," ","7.6"," "," ","3.6"," ","-1.8","0.7","-5.1"," "," ","1.3"," "," ","-1.3"," "," ","1.0"," ","-1.0","3.8","-2.1"," "," ","-0.9"," "," ","-0.10"," "," ","1.02"," ","-3.75","0.82","-0.89"," "," ","-0.82"," "," ","4772"
"Joe Blanton","Athletics","26","34","230.0","950","1212","2269","3481","30.0 %","57.3 %","44.4 %","71.8 %","92.4 %","85.8 %","52.7 %","50.4 %"," "," "," "," ","0.1 %","6.6 %","25.7 %"," "," ","16.6 %"," "," ","0.1 %","90.0"," "," "," "," ","87.8","82.7","77.3"," "," ","82.8"," "," ","-4.2"," "," "," "," ","-4.0","6.4","6.9"," "," ","-5.5"," "," ","10.1"," "," "," "," ","9.2","4.4","-4.0"," "," ","5.7"," "," ","-3.7"," "," "," "," ","0.3","0.0","10.6"," "," ","3.4"," "," ","-0.33"," "," "," "," ","8.99","0.00","1.84"," "," ","0.90"," "," ","4849"
"Carlos Zambrano","Cubs","26","34","216.1","925","1429","2263","3692","28.0 %","62.5 %","45.2 %","67.3 %","85.1 %","79.6 %","49.9 %","62.6 %"," ","8.4 %"," "," ","2.9 %","12.2 %","1.7 %"," "," ","12.1 %"," "," ","0.1 %","91.7"," ","89.0"," "," ","90.1","82.1","78.2"," "," ","84.1"," "," ","-6.5"," ","-0.2"," "," ","-3.4","4.0","4.4"," "," ","-6.2"," "," ","6.8"," ","7.2"," "," ","3.3","2.7","-2.0"," "," ","2.6"," "," ","-0.9"," ","2.1"," "," ","-2.4","3.3","-0.2"," "," ","0.2"," "," ","-0.09"," ","1.70"," "," ","-5.43","1.79","-0.87"," "," ","0.11"," "," ","305"
"Joel Pineiro","Cardinals","28","11","63.2","262","357","630","987","26.7 %","63.3 %","45.6 %","73.6 %","89.6 %","85.1 %","51.7 %","57.6 %"," "," "," "," ","0.2 %","19.1 %","13.8 %"," "," ","9.3 %"," "," "," ","91.0"," "," "," "," ","88.3","86.4","78.2"," "," ","84.9"," "," ","-4.4"," "," "," "," ","-1.3","1.3","3.9"," "," ","-6.9"," "," ","9.5"," "," "," "," ","4.0","2.7","-5.7"," "," ","6.1"," "," ","-6.3"," "," "," "," ","0.1","-2.5","-0.3"," "," ","-0.2"," "," ","-1.62"," "," "," "," ","7.02","-1.96","-0.35"," "," ","-0.34"," "," ","1094"
"Juan Oviedo","Royals","23","6","29.1","125","186","320","506","23.9 %","65.4 %","47.3 %","69.1 %","87.3 %","83.3 %","56.4 %","58.4 %"," "," "," "," "," ","18.0 %"," "," "," ","23.2 %"," "," "," ","92.5"," "," "," "," "," ","81.7"," "," "," ","83.1"," "," ","-7.0"," "," "," "," "," ","2.5"," "," "," ","-6.9"," "," ","9.8"," "," "," "," "," ","4.1"," "," "," ","6.7"," "," ","-1.4"," "," "," "," "," ","-3.1"," "," "," ","-1.4"," "," ","-0.60"," "," "," "," "," ","-4.18"," "," "," ","-1.49"," "," ","2886"
"Tim Lincecum","Giants","23","24","146.1","618","904","1483","2387","29.4 %","57.3 %","43.1 %","54.0 %","89.4 %","77.1 %","49.1 %","66.3 %"," "," "," "," "," ","4.6 %","13.2 %"," "," ","15.6 %"," "," "," ","93.6"," "," "," "," "," ","82.7","78.9"," "," ","83.2"," "," ","-3.5"," "," "," "," "," ","3.5","5.8"," "," ","-3.8"," "," ","10.4"," "," "," "," "," ","0.7","-6.4"," "," ","5.3"," "," ","2.3"," "," "," "," "," ","-0.7","-0.7"," "," ","4.2"," "," ","0.32"," "," "," "," "," ","-1.36","-0.46"," "," ","2.47"," "," ","5705"
"Manny Parra","Brewers","24","2","9.0","42","64","87","151","31.3 %","52.4 %","41.7 %","65.0 %","81.8 %","75.5 %","49.6 %","68.5 %"," "," ","0.8 %"," "," ","5.5 %","18.9 %"," "," ","6.3 %"," "," "," ","92.2"," "," ","83.2"," "," ","82.0","77.2"," "," ","82.6"," "," ","4.5"," "," ","7.5"," "," ","2.1","-1.5"," "," ","7.9"," "," ","11.1"," "," ","4.8"," "," ","0.9","-2.7"," "," ","6.9"," "," ","-0.7"," "," ","-0.5"," "," ","-0.7","0.6"," "," ","0.4"," "," ","-0.84"," "," ","-51.45"," "," ","-10.44","2.58"," "," ","5.50"," "," ","4279"
"Darrell Rasner","Yankees","26","6","24.2","111","155","247","402","23.5 %","57.9 %","41.7 %","87.5 %","100.0 %","96.7 %","52.8 %","56.2 %"," ","1.4 %"," "," "," "," ","34.3 %"," "," ","6.9 %"," "," "," ","89.9"," ","90.0"," "," "," "," ","74.4"," "," ","85.0"," "," ","-4.1"," ","-1.0"," "," "," "," ","5.0"," "," ","-6.8"," "," ","11.6"," ","10.9"," "," "," "," ","-7.7"," "," ","7.6"," "," ","-1.2"," ","0.0"," "," "," "," ","0.3"," "," ","-0.2"," "," ","-3.00"," ","0.00"," "," "," "," ","1.37"," "," ","-4.51"," "," ","4770"
"Brandon Duckworth","Royals","31","3","15.2","76","111","145","256","25.0 %","55.3 %","41.4 %","100.0 %","85.7 %","89.7 %","54.3 %","75.7 %"," "," "," "," ","4.3 %","5.7 %","1.4 %"," "," ","12.9 %"," "," "," ","89.0"," "," "," "," ","87.3","83.8","79.1"," "," ","82.5"," "," ","-7.8"," "," "," "," ","-0.5","2.8","6.4"," "," ","-6.8"," "," ","7.0"," "," "," "," ","4.8","2.9","-5.2"," "," ","4.8"," "," ","-0.7"," "," "," "," ","-0.4","-0.5","-0.5"," "," ","0.2"," "," ","-1.28"," "," "," "," ","-12.08","-11.84","-52.56"," "," ","2.47"," "," ","954"
"Joe Kennedy","Athletics","28","16","89.1","390","596","817","1413","25.0 %","63.5 %","43.3 %","63.6 %","94.6 %","85.2 %","47.5 %","51.8 %"," "," "," "," "," ","4.0 %","17.2 %"," "," ","27.0 %"," "," "," ","89.0"," "," "," "," "," ","83.1","74.8"," "," ","82.4"," "," ","7.9"," "," "," "," "," ","0.6","-6.2"," "," ","9.0"," "," ","8.2"," "," "," "," "," ","2.6","-4.3"," "," ","4.6"," "," ","-3.7"," "," "," "," "," ","1.4","-1.1"," "," ","4.1"," "," ","-1.06"," "," "," "," "," ","5.08","-0.95"," "," ","2.26"," "," ","1217"
"Sean Marshall","Cubs","24","19","100.0","433","595","1002","1597","29.2 %","64.0 %","47.3 %","66.0 %","88.8 %","82.1 %","52.0 %","47.1 %"," "," "," "," "," ","18.8 %","21.4 %"," "," ","12.4 %"," "," "," ","86.2"," "," "," "," "," ","83.1","74.4"," "," ","81.4"," "," ","3.4"," "," "," "," "," ","-0.7","-4.5"," "," ","1.7"," "," ","8.2"," "," "," "," "," ","4.7","-7.8"," "," ","4.9"," "," ","-8.8"," "," "," "," "," ","-1.6","5.0"," "," ","4.9"," "," ","-1.77"," "," "," "," "," ","-0.81","2.24"," "," ","3.78"," "," ","5905"
"Dustin McGowan","Blue Jays","25","27","169.2","705","1044","1658","2702","30.9 %","63.2 %","45.6 %","59.3 %","86.1 %","76.3 %","45.6 %","63.1 %"," "," "," "," ","0.2 %","20.3 %","8.6 %"," "," ","7.0 %"," "," "," ","94.7"," "," "," "," ","87.5","87.4","81.6"," "," ","84.8"," "," ","-6.4"," "," "," "," ","-7.5","3.0","5.4"," "," ","-6.3"," "," ","9.9"," "," "," "," ","4.5","2.1","-4.4"," "," ","3.2"," "," ","-2.1"," "," "," "," ","-0.1","7.5","3.3"," "," ","-3.6"," "," ","-0.19"," "," "," "," ","-3.48","2.09","2.15"," "," ","-2.87"," "," ","8600"
"Andy Pettitte","Yankees","35","34","213.1","909","1263","2110","3373","33.0 %","61.1 %","47.2 %","61.1 %","92.1 %","81.4 %","50.4 %","53.0 %"," ","16.8 %"," "," "," ","5.7 %","12.5 %"," "," ","12.0 %"," "," "," ","90.2"," ","85.5"," "," "," ","83.6","75.0"," "," ","79.6"," "," ","4.3"," ","-2.1"," "," "," ","-2.1","-5.2"," "," ","9.1"," "," ","10.3"," ","4.1"," "," "," ","2.0","-3.2"," "," ","6.1"," "," ","-3.1"," ","4.7"," "," "," ","0.0","-1.6"," "," ","0.4"," "," ","-0.60"," ","2.82"," "," "," ","0.02","-1.28"," "," ","0.33"," "," ","840"
"Aaron Cook","Rockies","28","25","166.0","698","889","1518","2407","29.9 %","69.1 %","49.8 %","70.0 %","90.6 %","84.6 %","50.9 %","49.8 %"," "," "," "," ","26.0 %","11.0 %","7.3 %"," "," ","5.9 %"," "," "," ","91.8"," "," "," "," ","90.8","84.5","79.9"," "," ","85.2"," "," ","-7.7"," "," "," "," ","-4.0","3.2","4.5"," "," ","-9.0"," "," ","5.4"," "," "," "," ","3.6","2.8","-3.7"," "," ","5.0"," "," ","2.2"," "," "," "," ","1.4","0.5","0.6"," "," ","-3.4"," "," ","1.62"," "," "," "," ","1.91","1.82","3.11"," "," ","-21.38"," "," ","1571"
"Roger Clemens","Yankees","44","17","98.0","415","614","954","1568","27.6 %","58.7 %","39.7 %","70.0 %","96.3 %","85.1 %","38.8 %","52.3 %"," "," ","9.3 %"," "," ","23.6 %","3.0 %"," "," ","11.8 %"," "," "," ","90.3"," "," ","86.7"," "," ","83.8","77.3"," "," ","84.3"," "," ","-5.2"," "," ","-7.7"," "," ","3.0","5.8"," "," ","-6.2"," "," ","8.6"," "," ","3.7"," "," ","2.3","-4.6"," "," ","3.4"," "," ","-0.6"," "," ","0.0"," "," ","-1.7","0.0"," "," ","-0.6"," "," ","-0.52"," "," ","0.07"," "," ","-2.96","-0.09"," "," ","-2.16"," "," ","815"
"Greg Maddux","Padres","41","34","198.0","830","849","1854","2703","27.7 %","61.0 %","47.2 %","75.2 %","91.0 %","87.2 %","58.7 %","63.8 %"," ","7.3 %"," "," ","4.1 %","10.9 %","0.9 %"," "," ","12.1 %"," "," "," ","86.0"," ","85.3"," "," ","87.0","82.0","73.1"," "," ","80.5"," "," ","-9.4"," ","-3.7"," "," ","-12.5","-2.2","7.1"," "," ","-5.9"," "," ","5.9"," ","7.4"," "," ","7.0","5.1","-2.3"," "," ","5.4"," "," ","-5.6"," ","-3.8"," "," ","4.6","2.0","-3.6"," "," ","0.9"," "," ","-0.47"," ","-2.76"," "," ","5.94","0.98","-22.38"," "," ","0.40"," "," ","104"
"John Lannan","Nationals","22","6","34.2","153","241","321","562","18.7 %","59.2 %","38.3 %","92.3 %","90.9 %","91.3 %","48.3 %","67.0 %"," "," "," "," "," ","0.4 %","17.6 %"," "," ","13.6 %"," "," "," ","86.5"," "," "," "," "," ","84.2","74.1"," "," ","80.9"," "," ","5.1"," "," "," "," "," ","3.3","-1.1"," "," ","6.7"," "," ","8.2"," "," "," "," "," ","7.0","-3.3"," "," ","9.3"," "," ","0.9"," "," "," "," "," ","0.2","0.4"," "," ","0.5"," "," ","0.48"," "," "," "," "," ","21.06","0.92"," "," ","1.31"," "," ","7080"
"Carlos Silva","Twins","28","33","202.0","848","1061","1996","3057","30.4 %","64.9 %","49.1 %","81.3 %","91.4 %","88.5 %","54.0 %","70.3 %"," "," "," "," ","0.9 %","8.6 %"," "," "," ","20.0 %"," "," ","0.1 %","91.4"," "," "," "," ","91.3","83.2"," "," "," ","81.3"," "," ","-9.1"," "," "," "," ","-12.2","3.4"," "," "," ","-7.5"," "," ","7.5"," "," "," "," ","9.7","4.0"," "," "," ","2.2"," "," ","3.3"," "," "," "," ","-0.1","-1.5"," "," "," ","-7.4"," "," ","0.31"," "," "," "," ","-0.50","-1.18"," "," "," ","-2.47"," "," ","973"
"Dustin Moseley","Angels","25","8","40.2","176","250","404","654","27.9 %","56.5 %","41.3 %","74.4 %","93.9 %","86.9 %","46.9 %","61.8 %"," "," "," "," ","0.2 %"," ","22.2 %"," "," ","15.1 %"," "," "," ","90.7"," "," "," "," ","89.6"," ","76.1"," "," ","81.7"," "," ","-8.4"," "," "," "," ","-12.7"," ","4.0"," "," ","-8.3"," "," ","8.6"," "," "," "," ","7.2"," ","-6.4"," "," ","7.3"," "," ","-0.9"," "," "," "," ","0.0"," ","0.1"," "," ","0.9"," "," ","-0.25"," "," "," "," ","-3.86"," ","0.11"," "," ","1.10"," "," ","7060"
"Jeff Francis","Rockies","26","34","215.1","922","1309","2176","3485","30.8 %","61.6 %","45.4 %","68.0 %","87.5 %","80.5 %","47.3 %","57.3 %"," "," "," "," "," ","4.3 %","14.0 %"," "," ","24.3 %"," "," "," ","88.4"," "," "," "," "," ","81.5","72.7"," "," ","80.4"," "," ","10.1"," "," "," "," "," ","3.9","-3.2"," "," ","7.2"," "," ","7.5"," "," "," "," "," ","5.6","-4.1"," "," ","4.0"," "," ","-6.2"," "," "," "," "," ","2.1","0.4"," "," ","2.9"," "," ","-0.85"," "," "," "," "," ","3.81","0.21"," "," ","0.93"," "," ","4684"
"Bronson Arroyo","Reds","30","34","210.2","921","1229","2203","3432","29.4 %","60.9 %","44.6 %","70.1 %","88.0 %","81.9 %","48.3 %","37.5 %"," ","6.3 %"," "," "," ","11.9 %","28.6 %"," "," ","15.5 %"," "," ","0.1 %","88.9"," ","88.1"," "," "," ","78.7","72.2"," "," ","78.3"," "," ","-3.6"," ","-0.2"," "," "," ","5.0","11.4"," "," ","-3.2"," "," ","10.3"," ","9.9"," "," "," ","5.8","-0.4"," "," ","7.4"," "," ","-3.9"," ","-1.4"," "," "," ","-4.1","3.2"," "," ","2.4"," "," ","-0.70"," ","-1.54"," "," "," ","-2.30","0.76"," "," ","1.06"," "," ","978"
"Jon Garland","White Sox","27","32","208.1","883","1200","2093","3293","27.5 %","62.8 %","45.7 %","80.1 %","91.4 %","88.1 %","51.7 %","60.6 %"," "," "," "," ","1.1 %","16.7 %","4.3 %"," "," ","17.1 %"," "," "," ","90.6"," "," "," "," ","88.0","82.2","74.8"," "," ","79.6"," "," ","-6.5"," "," "," "," ","-10.4","0.6","3.0"," "," ","-7.7"," "," ","10.4"," "," "," "," ","12.4","4.4","-0.5"," "," ","7.1"," "," ","-1.8"," "," "," "," ","0.8","-0.3","-2.7"," "," ","0.1"," "," ","-0.13"," "," "," "," ","3.55","-0.10","-2.90"," "," ","0.02"," "," ","232"
"Chuck James","Braves","25","30","161.1","691","961","1716","2677","30.2 %","61.9 %","46.1 %","68.5 %","90.3 %","83.2 %","50.4 %","65.2 %"," "," "," "," "," ","0.8 %"," "," "," ","33.5 %"," "," "," ","88.0"," "," "," "," "," ","80.3"," "," "," ","77.3"," "," ","8.6"," "," "," "," "," ","0.0"," "," "," ","9.1"," "," ","11.7"," "," "," "," "," ","4.9"," "," "," ","6.8"," "," ","-3.0"," "," "," "," "," ","-0.8"," "," "," ","0.3"," "," ","-0.31"," "," "," "," "," ","-6.84"," "," "," ","0.05"," "," ","4886"
"Doug Davis","Diamondbacks","31","33","192.2","862","1388","1968","3356","26.8 %","55.3 %","40.1 %","72.9 %","91.4 %","84.8 %","46.7 %","24.9 %"," ","43.8 %"," "," "," ","1.3 %","18.3 %"," "," ","11.3 %"," "," ","0.1 %","84.8"," ","81.8"," "," "," ","81.9","68.0"," "," ","77.2"," "," ","2.2"," ","-4.0"," "," "," ","-1.3","-5.4"," "," ","5.2"," "," ","13.2"," ","6.9"," "," "," ","7.3","-8.3"," "," ","10.3"," "," ","1.0"," ","4.2"," "," "," ","0.1","-0.5"," "," ","-4.1"," "," ","0.29"," ","0.72"," "," "," ","0.44","-0.20"," "," ","-2.66"," "," ","1244"
"Ubaldo Jimenez","Rockies","23","15","82.0","354","527","817","1344","26.0 %","60.7 %","43.3 %","56.4 %","87.7 %","78.2 %","49.8 %","63.3 %"," "," "," "," ","1.2 %","13.9 %","14.1 %"," "," ","6.9 %"," "," ","0.1 %","96.7"," "," "," "," ","87.6","86.5","75.7"," "," ","85.7"," "," ","-6.5"," "," "," "," ","-10.4","3.0","7.2"," "," ","-5.5"," "," ","8.6"," "," "," "," ","11.2","2.7","-5.2"," "," ","7.3"," "," ","-3.1"," "," "," "," ","-0.5","2.5","-0.5"," "," ","0.2"," "," ","-0.51"," "," "," "," ","-3.97","1.85","-0.33"," "," ","0.25"," "," ","3374"
"Scott Baker","Twins","25","23","140.2","595","646","1415","2061","38.7 %","71.1 %","55.6 %","71.6 %","87.3 %","82.1 %","51.9 %","61.5 %"," ","1.3 %"," "," ","0.1 %","25.6 %","3.1 %"," "," ","8.1 %"," "," ","0.1 %","90.1"," ","85.4"," "," ","87.7","83.1","77.7"," "," ","81.8"," "," ","-7.3"," ","-1.4"," "," ","-9.4","1.0","2.1"," "," ","-5.8"," "," ","9.7"," ","8.7"," "," ","15.0","4.7","-1.9"," "," ","6.4"," "," ","-4.8"," ","-0.6"," "," ","-0.1","5.5","-0.2"," "," ","-2.9"," "," ","-0.67"," ","-4.01"," "," ","-6.31","1.87","-0.51"," "," ","-3.11"," "," ","6176"
"Miguel Batista","Mariners","36","32","192.0","856","1278","1969","3247","26.9 %","59.4 %","43.1 %","68.3 %","88.3 %","82.0 %","49.7 %","42.2 %"," ","15.4 %","0.7 %"," ","0.3 %","29.7 %","2.1 %"," "," ","9.4 %"," "," ","0.0 %","92.7"," ","89.5","86.3"," ","89.1","85.8","76.8"," "," ","82.3"," "," ","-7.2"," ","1.2","-5.8"," ","-1.0","2.5","4.6"," "," ","-6.7"," "," ","7.3"," ","7.4","5.3"," ","3.5","4.6","-2.4"," "," ","6.5"," "," ","-0.3"," ","-9.1","0.2"," ","-0.5","9.1","-2.5"," "," ","-4.6"," "," ","-0.03"," ","-2.18","0.81"," ","-5.70","1.12","-4.39"," "," ","-1.79"," "," ","46"
"Micah Owings","Diamondbacks","24","27","150.0","640","887","1551","2438","31.0 %","66.7 %","49.4 %","66.7 %","87.8 %","81.4 %","51.5 %","67.6 %"," ","0.7 %"," "," "," ","24.6 %"," "," "," ","6.9 %"," "," ","0.1 %","90.1"," ","89.4"," "," "," ","83.8"," "," "," ","78.6"," "," ","-4.6"," ","1.1"," "," "," ","-0.1"," "," "," ","-5.3"," "," ","8.3"," ","8.2"," "," "," ","4.1"," "," "," ","5.6"," "," ","4.3"," ","0.0"," "," "," ","-1.4"," "," "," ","-2.0"," "," ","0.65"," ","0.19"," "," "," ","-0.59"," "," "," ","-2.91"," "," ","4253"
"Jarrod Washburn","Mariners","32","32","193.2","839","1253","2018","3271","26.8 %","61.2 %","44.0 %","77.7 %","90.2 %","86.4 %","49.8 %","66.7 %"," ","1.9 %","0.9 %"," "," ","7.7 %","9.1 %"," "," ","12.9 %"," "," ","0.0 %","88.2"," ","83.3","83.3"," "," ","81.0","73.3"," "," ","79.1"," "," ","3.6"," ","-2.6","7.3"," "," ","-1.2","-4.8"," "," ","5.8"," "," ","9.1"," ","6.6","5.4"," "," ","3.9","-0.3"," "," ","5.0"," "," ","-11.0"," ","-2.3","-0.1"," "," ","4.8","-1.3"," "," ","-1.6"," "," ","-0.67"," ","-4.83","-0.46"," "," ","2.51","-0.59"," "," ","-0.50"," "," ","40"
"Jake Westbrook","Indians","29","25","152.0","648","955","1515","2470","29.8 %","58.1 %","44.3 %","73.6 %","92.9 %","86.6 %","51.2 %","63.6 %"," ","1.7 %"," "," ","3.4 %","11.4 %","5.4 %"," "," ","12.9 %"," "," ","0.1 %","90.8"," ","88.5"," "," ","88.2","85.7","79.2"," "," ","81.8"," "," ","-8.8"," ","-0.5"," "," ","-6.6","0.1","2.3"," "," ","-6.6"," "," ","4.0"," ","6.8"," "," ","4.6","3.1","-2.9"," "," ","1.8"," "," ","4.4"," ","-1.4"," "," ","-0.4","-0.5","1.6"," "," ","-1.5"," "," ","0.55"," ","-6.57"," "," ","-1.06","-0.36","2.33"," "," ","-0.91"," "," ","412"
"Daisuke Matsuzaka","Red Sox","26","32","204.2","874","1269","2211","3480","28.6 %","62.2 %","46.3 %","61.2 %","81.1 %","75.3 %","52.5 %","55.1 %"," ","3.6 %","1.8 %"," "," ","24.4 %","8.0 %"," "," ","7.2 %"," "," "," ","92.4"," ","88.5","83.7"," "," ","84.4","78.3"," "," ","82.6"," "," ","-6.0"," ","0.1","-6.2"," "," ","2.8","6.1"," "," ","-7.2"," "," ","10.6"," ","5.9","2.6"," "," ","2.9","-3.0"," "," ","4.6"," "," ","0.3"," ","1.9","0.0"," "," ","4.5","-2.5"," "," ","-3.5"," "," ","0.04"," ","3.97","0.06"," "," ","1.37","-2.32"," "," ","-3.61"," "," ","7775"
"Tom Shearn","Reds","29","6","30.2","127","198","298","496","22.1 %","58.9 %","40.6 %","80.8 %","92.1 %","89.0 %","50.1 %","53.5 %"," ","8.3 %","0.2 %"," "," ","14.7 %","15.3 %"," "," ","8.1 %"," "," "," ","87.9"," ","87.6","66.7"," "," ","81.0","69.3"," "," ","80.9"," "," ","-4.3"," ","-0.2","-6.7"," "," ","2.8","2.8"," "," ","-6.6"," "," ","11.8"," ","13.2","-10.2"," "," ","3.6","-10.1"," "," ","9.7"," "," ","1.3"," ","-1.6","0.0"," "," ","-0.7","0.1"," "," ","0.2"," "," ","0.50"," ","-4.02","-3.74"," "," ","-1.02","0.15"," "," ","0.48"," "," ","2040"
"Rodrigo Lopez","Rockies","31","14","79.1","333","438","739","1177","25.0 %","60.7 %","41.7 %","87.5 %","94.1 %","92.0 %","46.7 %","38.5 %"," ","18.5 %"," "," "," ","18.5 %","1.5 %"," "," ","15.4 %"," "," "," ","89.7"," ","88.6"," "," "," ","82.0","80.5"," "," ","83.9"," "," ","-7.7"," ","-2.1"," "," "," ","3.3","4.6"," "," ","-10.5"," "," ","10.0"," ","11.0"," "," "," ","0.2","-2.1"," "," ","7.2"," "," ","0.2"," ","0.3"," "," "," ","0.7","-0.8"," "," ","0.3"," "," ","0.80"," ","2.52"," "," "," ","5.71","-82.71"," "," ","2.71"," "," ","150"
"Chad Gaudin","Athletics","24","34","199.1","886","1307","1986","3293","27.1 %","60.8 %","43.3 %","59.6 %","89.6 %","79.9 %","48.2 %","66.9 %"," "," "," "," ","0.3 %","22.6 %","1.2 %"," "," ","8.0 %"," "," ","0.3 %","90.9"," "," "," "," ","89.2","81.2","78.5"," "," ","86.2"," "," ","-6.3"," "," "," "," ","-10.4","6.3","10.1"," "," ","-7.6"," "," ","6.8"," "," "," "," ","3.9","3.5","-0.5"," "," ","2.8"," "," ","-21.1"," "," "," "," ","-0.3","2.3","0.7"," "," ","2.8"," "," ","-1.40"," "," "," "," ","-4.91","0.46","2.68"," "," ","1.57"," "," ","1783"
"Kenny Rogers","Tigers","42","11","63.0","275","391","625","1016","30.3 %","64.7 %","44.8 %","71.9 %","90.0 %","82.9 %","42.2 %","38.3 %"," "," "," "," "," ","0.1 %","15.6 %"," "," ","46.0 %"," "," "," ","86.0"," "," "," "," "," ","80.7","72.8"," "," ","79.3"," "," ","5.9"," "," "," "," "," ","-1.7","-7.5"," "," ","8.2"," "," ","8.5"," "," "," "," "," ","1.1","-6.3"," "," ","3.8"," "," ","-4.9"," "," "," "," "," ","0.2","-0.5"," "," ","-1.4"," "," ","-1.76"," "," "," "," "," ","19.30","-0.47"," "," ","-0.42"," "," ","1277"
"Jason Marquis","Cubs","28","33","191.0","838","1144","1854","2998","27.7 %","61.8 %","43.7 %","77.3 %","91.1 %","86.5 %","46.9 %","66.1 %"," "," "," "," ","3.6 %","17.0 %","1.8 %"," "," ","10.3 %"," "," "," ","89.6"," "," "," "," ","88.3","85.3","74.4"," "," ","83.0"," "," ","-7.7"," "," "," "," ","-6.5","0.5","2.4"," "," ","-6.6"," "," ","7.3"," "," "," "," ","5.8","4.1","-4.6"," "," ","6.2"," "," ","-9.9"," "," "," "," ","-0.9","-1.1","0.0"," "," ","1.4"," "," ","-1.03"," "," "," "," ","-1.70","-0.45","-0.08"," "," ","0.92"," "," ","105"
"Joe Saunders","Angels","26","18","107.1","473","677","1096","1773","28.5 %","64.9 %","46.0 %","70.1 %","90.7 %","84.0 %","48.0 %","63.0 %"," "," "," "," "," ","1.8 %","11.9 %"," "," ","23.0 %"," "," "," ","92.0"," "," "," "," "," ","81.7","77.1"," "," ","82.5"," "," ","8.7"," "," "," "," "," ","-0.5","-1.7"," "," ","9.8"," "," ","8.6"," "," "," "," "," ","1.0","-3.2"," "," ","5.2"," "," ","-3.4"," "," "," "," "," ","0.5","-1.5"," "," ","-7.2"," "," ","-0.43"," "," "," "," "," ","2.12","-1.01"," "," ","-2.53"," "," ","4366"
"Tom Glavine","Mets","41","34","200.1","855","1402","1939","3341","23.5 %","63.3 %","39.6 %","82.6 %","91.4 %","88.3 %","40.3 %","48.8 %"," ","0.1 %"," "," "," ","2.2 %","1.9 %"," "," ","46.9 %"," "," "," ","84.8"," ","79.3"," "," "," ","80.9","69.5"," "," ","77.5"," "," ","7.2"," ","-3.7"," "," "," ","0.4","-4.3"," "," ","6.6"," "," ","10.8"," ","3.8"," "," "," ","7.3","-2.2"," "," ","9.9"," "," ","-9.5"," ","0.0"," "," "," ","-0.4","-0.3"," "," ","4.5"," "," ","-2.49"," ","-4.98"," "," "," ","-2.32","-2.01"," "," ","1.23"," "," ","90"
"Jason Bergmann","Nationals","25","21","115.1","480","705","1188","1893","23.4 %","69.7 %","45.4 %","58.8 %","84.8 %","77.8 %","47.6 %","58.7 %"," "," "," "," "," ","20.4 %","10.6 %"," "," ","10.3 %"," "," "," ","89.5"," "," "," "," "," ","84.2","76.6"," "," ","80.9"," "," ","-4.4"," "," "," "," "," ","2.4","3.3"," "," ","-1.1"," "," ","10.0"," "," "," "," "," ","5.2","-3.2"," "," ","3.1"," "," ","3.4"," "," "," "," "," ","4.2","-3.0"," "," ","-0.9"," "," ","1.40"," "," "," "," "," ","4.94","-6.89"," "," ","-2.10"," "," ","4640"
