"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Nathan Eovaldi","Marlins","23","18","106.1","451","614","1082","1696","25.1 %","64.4 %","46.2 %","65.1 %","89.9 %","83.7 %","53.8 %","60.1 %","10.4 %","0.4 %"," "," "," ","18.5 %","8.9 %"," "," ","1.0 %"," "," "," ","96.1","96.2","89.1"," "," "," ","86.2","77.5"," "," ","86.1"," "," ","-5.7","-9.4","-1.4"," "," "," ","2.1","4.2"," "," ","-7.7"," "," ","7.0","8.1","-2.3"," "," "," ","-0.4","-7.7"," "," ","3.6"," "," ","12.9","0.0","0.0"," "," "," ","-1.0","-3.7"," "," ","-1.5"," "," ","1.27","0.00","-0.69"," "," "," ","-0.32","-2.48"," "," ","-8.57"," "," ","9132"
"C.J. Wilson","Angels","32","33","212.1","913","1381","2270","3651","27.5 %","56.0 %","41.1 %","59.8 %","91.0 %","80.1 %","47.6 %","32.8 %","16.7 %","11.1 %"," "," "," ","19.1 %","14.7 %"," "," ","5.3 %"," "," "," ","90.9","91.4","89.2"," "," "," ","82.8","77.5"," "," ","85.3"," "," ","4.5","9.1","1.1"," "," "," ","-1.0","-3.9"," "," ","7.8"," "," ","6.9","4.6","5.1"," "," "," ","-0.5","-4.3"," "," ","6.7"," "," ","8.5","2.8","-4.1"," "," "," ","3.3","0.5"," "," ","0.0"," "," ","0.71","0.46","-1.00"," "," "," ","0.47","0.09"," "," ","0.01"," "," ","3580"
"Patrick Corbin","Diamondbacks","23","32","208.1","860","1044","2038","3082","35.3 %","62.3 %","48.5 %","57.8 %","89.8 %","77.9 %","49.0 %","16.6 %","51.0 %"," "," "," "," ","22.8 %"," "," "," ","9.6 %"," "," "," ","91.8","92.1"," "," "," "," ","79.8"," "," "," ","82.1"," "," ","6.9","10.4"," "," "," "," ","-0.5"," "," "," ","9.5"," "," ","9.1","7.2"," "," "," "," ","-0.7"," "," "," ","5.7"," "," ","-6.0","13.5"," "," "," "," ","10.1"," "," "," ","-6.1"," "," ","-1.17","0.86"," "," "," "," ","1.43"," "," "," ","-2.05"," "," ","9323"
"Zack Wheeler","Mets","23","17","100.0","431","672","1056","1728","27.2 %","62.7 %","44.7 %","64.7 %","86.4 %","79.7 %","49.2 %","51.2 %","20.3 %"," "," "," "," ","16.4 %","9.4 %"," "," ","2.4 %"," "," "," ","94.3","93.9"," "," "," "," ","87.1","77.6"," "," ","85.2"," "," ","-3.8","-7.2"," "," "," "," ","0.8","5.3"," "," ","-8.2"," "," ","6.4","7.2"," "," "," "," ","0.5","-7.4"," "," ","5.4"," "," ","7.6","0.7"," "," "," "," ","-2.6","-3.7"," "," ","-0.2"," "," ","0.86","0.20"," "," "," "," ","-0.91","-2.27"," "," ","-0.57"," "," ","10310"
"Derek Holland","Rangers","26","33","213.0","894","1140","2141","3281","31.6 %","64.8 %","48.6 %","58.8 %","89.6 %","79.8 %","51.1 %","5.8 %"," "," "," "," ","56.7 %","23.9 %","2.1 %","2.5 %"," ","8.9 %"," "," "," ","93.4"," "," "," "," ","93.6","82.6","75.8","75.8"," ","83.4"," "," ","4.2"," "," "," "," ","8.4","1.8","-2.5","-1.4"," ","7.4"," "," ","1.1"," "," "," "," ","9.1","3.2","-1.8","-1.0"," ","8.2"," "," ","3.3"," "," "," "," ","-8.9","10.1","-0.2","-4.4"," ","4.1"," "," ","1.73"," "," "," "," ","-0.48","1.29","-0.22","-5.25"," ","1.41"," "," ","4141"
"Justin Verlander","Tigers","30","34","218.1","925","1256","2436","3692","30.2 %","65.0 %","48.0 %","64.2 %","83.9 %","77.8 %","51.0 %","44.1 %","0.5 %"," "," "," "," ","13.5 %","13.7 %"," "," ","28.1 %"," "," "," ","94.0","93.1"," "," "," "," ","85.9","78.9"," "," ","86.4"," "," ","-5.7","-9.6"," "," "," "," ","2.4","4.9"," "," ","-7.4"," "," ","10.2","10.6"," "," "," "," ","2.4","-7.2"," "," ","8.0"," "," ","0.0","0.7"," "," "," "," ","3.9","0.5"," "," ","3.0"," "," ","0.00","4.08"," "," "," "," ","0.79","0.10"," "," ","0.29"," "," ","8700"
"Jhoulys Chacin","Rockies","25","31","197.1","816","1063","1899","2962","27.4 %","60.0 %","44.2 %","66.2 %","89.8 %","82.7 %","51.6 %","34.4 %","25.7 %","1.9 %"," "," "," ","18.4 %","9.6 %"," "," ","9.9 %"," "," "," ","89.9","89.4","90.9"," "," "," ","80.9","77.5"," "," ","82.4"," "," ","-1.7","-5.8","1.6"," "," "," ","7.9","8.1"," "," ","-2.7"," "," ","6.6","4.9","6.9"," "," "," ","-0.3","-1.9"," "," ","5.1"," "," ","-0.6","0.0","-0.3"," "," "," ","12.8","2.5"," "," ","-2.5"," "," ","-0.06","0.00","-0.51"," "," "," ","2.37","0.87"," "," ","-0.85"," "," ","2608"
"Homer Bailey","Reds","27","32","209.0","849","1102","2190","3292","34.1 %","63.8 %","48.3 %","60.9 %","87.2 %","77.5 %","47.7 %","39.5 %","21.2 %"," "," "," "," ","16.4 %","7.2 %","4.3 %"," ","11.1 %"," "," "," ","94.1","93.7"," "," "," "," ","87.8","79.3","79.9"," ","85.9"," "," ","-4.7","-7.9"," "," "," "," ","0.3","6.3","5.5"," ","-5.7"," "," ","7.5","7.3"," "," "," "," ","2.1","-3.6","-3.3"," ","2.0"," "," ","11.1","9.2"," "," "," "," ","-0.4","-2.6","1.3"," ","1.8"," "," ","0.85","1.31"," "," "," "," ","-0.07","-1.10","0.94"," ","0.49"," "," ","8362"
"Jorge de la Rosa","Rockies","32","30","167.2","714","1058","1716","2774","30.0 %","64.4 %","45.8 %","64.9 %","87.3 %","79.4 %","46.1 %","33.1 %","16.6 %"," ","27.8 %"," "," ","15.4 %","6.6 %"," "," "," "," "," "," ","91.2","90.8"," ","83.1"," "," ","84.4","73.5"," "," "," "," "," ","6.4","9.6"," ","7.1"," "," ","1.2","-3.6"," "," "," "," "," ","6.4","6.5"," ","0.6"," "," ","1.9","-8.2"," "," "," "," "," ","-7.0","-2.3"," ","6.6"," "," ","5.6","-1.1"," "," "," "," "," ","-0.77","-0.49"," ","0.85"," "," ","1.32","-0.58"," "," "," "," "," ","2047"
"Jose Quintana","White Sox","24","33","200.0","832","1233","2102","3335","27.2 %","64.1 %","45.6 %","62.9 %","88.0 %","80.5 %","50.0 %","52.6 %","7.6 %"," "," "," "," ","9.8 %","19.4 %"," "," ","10.4 %"," "," "," ","91.2","91.4"," "," "," "," ","87.1","79.4"," "," ","85.1"," "," ","2.6","6.5"," "," "," "," ","-1.0","-3.1"," "," ","6.0"," "," ","8.6","8.0"," "," "," "," ","4.7","-1.8"," "," ","5.4"," "," ","14.6","2.5"," "," "," "," ","-1.7","-3.7"," "," ","-6.3"," "," ","0.83","0.97"," "," "," "," ","-0.52","-0.58"," "," ","-1.83"," "," ","11423"
"Hector Santiago","White Sox","25","23","130.2","576","908","1458","2366","24.1 %","58.6 %","41.9 %","68.8 %","84.5 %","80.1 %","51.6 %","27.6 %"," ","5.1 %"," "," ","32.0 %","0.7 %","8.5 %"," "," ","22.1 %","4.1 %"," "," ","91.8"," ","86.9"," "," ","91.8","76.8","75.7"," "," ","82.4","75.4"," ","5.9"," ","1.0"," "," ","9.7","-5.6","-4.7"," "," ","10.2","11.1"," ","6.6"," ","5.7"," "," ","8.1","-0.4","-2.3"," "," ","2.5","-0.7"," ","5.9"," ","-3.1"," "," ","5.0","0.6","-5.2"," "," ","-7.2","-3.1"," ","0.91"," ","-2.57"," "," ","0.66","3.92","-2.58"," "," ","-1.37","-3.24"," ","4026"
"Jeff Locke","Pirates","25","30","166.1","711","1111","1604","2715","27.7 %","60.9 %","41.3 %","62.9 %","90.8 %","79.7 %","41.0 %","58.2 %","6.0 %"," "," "," "," "," ","3.0 %","16.0 %"," ","16.3 %"," "," ","0.0 %","90.3","90.7"," "," "," "," "," ","79.5","79.7"," ","81.0"," "," ","7.5","10.3"," "," "," "," "," ","-3.8","-3.2"," ","6.6"," "," ","8.0","6.7"," "," "," "," "," ","-5.0","-6.2"," ","5.8"," "," ","5.7","-2.8"," "," "," "," "," ","-2.4","-0.8"," ","3.6"," "," ","0.36","-1.72"," "," "," "," "," ","-2.90","-0.19"," ","0.82"," "," ","2929"
"John Lackey","Red Sox","34","29","189.1","778","960","1913","2873","33.8 %","63.6 %","48.9 %","64.6 %","86.9 %","79.3 %","50.6 %","52.0 %","4.9 %","29.3 %"," "," "," ","0.9 %","10.4 %"," "," ","2.6 %"," "," "," ","91.6","91.4","85.8"," "," "," ","84.8","79.5"," "," ","83.6"," "," ","-1.2","-6.7","3.7"," "," "," ","3.3","6.2"," "," ","-3.3"," "," ","8.1","6.4","1.6"," "," "," ","1.2","-5.6"," "," ","5.3"," "," ","-4.7","4.8","5.9"," "," "," ","0.4","-2.6"," "," ","-2.3"," "," ","-0.31","3.48","0.70"," "," "," ","1.65","-0.87"," "," ","-3.16"," "," ","1507"
"Justin Masterson","Indians","28","29","189.1","789","1098","1855","2953","28.5 %","56.7 %","43.0 %","57.4 %","88.0 %","78.2 %","51.5 %","21.7 %"," "," "," "," ","49.4 %","26.9 %"," "," "," ","2.0 %"," "," "," ","93.1"," "," "," "," ","91.1","82.9"," "," "," ","85.7"," "," ","-5.8"," "," "," "," ","-8.0","7.5"," "," "," ","-5.3"," "," ","3.7"," "," "," "," ","-0.4","0.5"," "," "," ","-2.6"," "," ","-1.0"," "," "," "," ","2.9","18.1"," "," "," ","0.5"," "," ","-0.16"," "," "," "," ","0.20","2.28"," "," "," ","0.80"," "," ","2038"
"Ross Ohlendorf","Nationals","30","7","38.1","156","213","398","611","32.1 %","65.0 %","48.9 %","70.8 %","91.1 %","84.6 %","51.0 %","22.6 %","41.8 %"," "," "," "," ","19.3 %"," "," "," ","16.2 %"," "," "," ","91.8","92.3"," "," "," "," ","81.0"," "," "," ","82.9"," "," ","-5.7","-8.8"," "," "," "," ","0.8"," "," "," ","-9.1"," "," ","8.2","8.6"," "," "," "," ","-0.4"," "," "," ","5.5"," "," ","3.6","-0.1"," "," "," "," ","-2.1"," "," "," ","-1.1"," "," ","2.58","-0.04"," "," "," "," ","-1.80"," "," "," ","-1.06"," "," ","8268"
"Yordano Ventura","Royals","22","3","15.1","64","93","150","243","28.9 %","56.8 %","42.2 %","64.3 %","96.0 %","84.6 %","47.6 %","75.7 %"," "," "," "," "," "," ","18.4 %"," "," ","6.0 %"," "," "," ","97.1"," "," "," "," "," "," ","81.5"," "," ","86.4"," "," ","-5.2"," "," "," "," "," "," ","2.6"," "," ","-5.8"," "," ","9.7"," "," "," "," "," "," ","-5.6"," "," ","7.5"," "," ","-2.0"," "," "," "," "," "," ","-0.2"," "," ","-0.9"," "," ","-1.40"," "," "," "," "," "," ","-0.69"," "," ","-8.03"," "," ","11855"
"Chad Gaudin","Giants","30","12","66.1","277","404","641","1045","23.9 %","63.0 %","43.8 %","58.2 %","88.6 %","80.4 %","50.9 %","60.1 %"," "," "," "," ","4.6 %","23.1 %"," "," "," ","11.7 %"," "," ","0.1 %","90.3"," "," "," "," ","91.7","79.1"," "," "," ","85.1"," "," ","-3.8"," "," "," "," ","-8.9","7.2"," "," "," ","-7.4"," "," ","6.8"," "," "," "," ","5.5","0.3"," "," "," ","0.9"," "," ","6.7"," "," "," "," ","2.0","-4.3"," "," "," ","-0.5"," "," ","1.06"," "," "," "," ","4.06","-1.80"," "," "," ","-0.43"," "," ","1783"
"Alex Wood","Braves","22","11","56.0","245","373","608","981","23.1 %","62.0 %","43.5 %","64.2 %","86.5 %","80.9 %","52.3 %","65.1 %"," "," "," "," "," "," "," ","12.6 %"," ","21.8 %"," "," "," ","91.2"," "," "," "," "," "," "," ","78.4"," ","84.1"," "," ","8.4"," "," "," "," "," "," "," ","-5.2"," ","10.6"," "," ","7.6"," "," "," "," "," "," "," ","-6.6"," ","2.6"," "," ","4.1"," "," "," "," "," "," "," ","-2.6"," ","-2.2"," "," ","0.65"," "," "," "," "," "," "," ","-2.16"," ","-1.05"," "," ","13781"
"Wade Miley","Diamondbacks","26","33","202.2","847","1209","2030","3239","28.9 %","61.8 %","44.1 %","65.9 %","90.3 %","81.7 %","46.4 %","21.8 %","47.1 %"," "," "," "," ","15.1 %","3.1 %"," "," ","12.5 %"," "," "," ","91.4","90.7"," "," "," "," ","83.4","79.2"," "," ","82.7"," "," ","5.1","9.0"," "," "," "," ","-0.2","-1.4"," "," ","9.4"," "," ","9.8","9.0"," "," "," "," ","0.3","-3.3"," "," ","7.6"," "," ","-8.0","8.0"," "," "," "," ","-4.0","-0.4"," "," ","5.8"," "," ","-1.13","0.53"," "," "," "," ","-0.83","-0.42"," "," ","1.42"," "," ","8779"
"Jaime Garcia","Cardinals","26","9","55.1","234","276","550","826","34.5 %","62.8 %","47.6 %","60.1 %","88.3 %","77.4 %","46.3 %","19.7 %","24.7 %","9.8 %"," "," "," ","21.4 %","8.6 %"," "," ","15.7 %"," "," "," ","88.5","88.2","88.6"," "," "," ","84.7","73.4"," "," ","82.0"," "," ","3.6","5.5","-0.2"," "," "," ","-1.8","-6.1"," "," ","5.9"," "," ","6.1","5.0","5.7"," "," "," ","1.9","-6.5"," "," ","5.0"," "," ","2.7","-2.5","-1.6"," "," "," ","1.0","0.3"," "," ","-0.6"," "," ","1.64","-1.21","-2.02"," "," "," ","0.58","0.38"," "," ","-0.43"," "," ","8137"
"Yusmeiro Petit","Giants","28","7","42.2","175","195","455","650","36.3 %","64.2 %","51.1 %","60.0 %","84.5 %","76.3 %","53.0 %","40.3 %"," ","14.0 %"," "," "," ","15.5 %","20.3 %"," "," ","8.9 %"," "," "," ","88.0"," ","88.2"," "," "," ","83.3","76.2"," "," ","81.4"," "," ","-2.3"," ","-0.1"," "," "," ","1.8","7.0"," "," ","-2.9"," "," ","8.2"," ","6.4"," "," "," ","3.2","-0.4"," "," ","7.1"," "," ","2.7"," ","-2.3"," "," "," ","-1.3","5.0"," "," ","1.2"," "," ","1.02"," ","-2.57"," "," "," ","-1.33","3.82"," "," ","2.08"," "," ","4020"
"Wandy Rodriguez","Pirates","34","12","62.2","260","371","655","1026","27.0 %","60.7 %","44.0 %","75.2 %","90.4 %","85.8 %","50.3 %","32.8 %","25.3 %","1.2 %"," "," "," "," ","30.8 %"," "," ","9.6 %"," "," "," ","89.3","89.4","89.0"," "," "," "," ","75.6"," "," ","83.1"," "," ","5.9","9.3","1.8"," "," "," "," ","-4.8"," "," ","8.4"," "," ","10.7","8.1","13.4"," "," "," "," ","-8.1"," "," ","5.9"," "," ","-2.9","1.9","0.7"," "," "," "," ","2.1"," "," ","-3.0"," "," ","-0.86","0.75","6.19"," "," "," "," ","0.67"," "," ","-3.07"," "," ","2586"
"Henderson Alvarez","Marlins","23","17","102.2","418","501","950","1451","29.8 %","59.8 %","45.5 %","73.0 %","90.7 %","85.2 %","52.5 %","24.5 %","56.4 %"," "," "," "," ","15.8 %","1.9 %"," "," ","1.1 %"," "," "," ","93.3","92.2"," "," "," "," ","81.5","65.4"," "," ","85.1"," "," ","-3.6","-7.4"," "," "," "," ","4.1","4.7"," "," ","-5.7"," "," ","6.0","5.2"," "," "," "," ","-2.6","-4.4"," "," ","6.1"," "," ","1.0","11.7"," "," "," "," ","-1.8","-0.1"," "," ","-0.9"," "," ","0.28","1.44"," "," "," "," ","-0.81","-0.38"," "," ","-5.51"," "," ","5669"
"Cole Hamels","Phillies","29","33","220.0","905","1111","2312","3423","36.5 %","66.4 %","51.5 %","59.9 %","85.6 %","76.5 %","50.3 %","53.9 %"," ","13.4 %"," "," "," "," ","7.4 %"," "," ","25.0 %"," "," "," ","91.3"," ","88.0"," "," "," "," ","76.6"," "," ","83.3"," "," ","5.2"," ","0.1"," "," "," "," ","-1.5"," "," ","8.1"," "," ","10.3"," ","6.5"," "," "," "," ","-4.1"," "," ","6.2"," "," ","-13.7"," ","-4.7"," "," "," "," ","-1.1"," "," ","29.1"," "," ","-0.75"," ","-1.03"," "," "," "," ","-0.46"," "," ","3.40"," "," ","4972"
"Franklin Morales","Red Sox","27","1","5.0","19","30","49","79","22.2 %","52.9 %","35.4 %","80.0 %","94.4 %","89.3 %","43.0 %","39.2 %","8.9 %"," "," "," "," ","24.1 %","10.1 %"," "," ","17.7 %"," "," "," ","91.1","91.4"," "," "," "," ","86.2","72.4"," "," ","83.3"," "," ","3.5","8.0"," "," "," "," ","0.3","-7.9"," "," ","6.4"," "," ","11.8","9.3"," "," "," "," ","7.9","-5.0"," "," ","7.0"," "," ","-0.7","0.0"," "," "," "," ","1.1","0.1"," "," ","0.0"," "," ","-2.32","-0.32"," "," "," "," ","5.95","1.19"," "," ","-0.32"," "," ","5088"
"Scott Baker","Cubs","31","3","15.0","57","60","140","200","36.5 %","71.3 %","56.5 %","67.7 %","92.7 %","85.8 %","57.5 %"," "," "," "," "," ","77.0 %","18.0 %"," "," "," ","5.0 %"," "," "," "," "," "," "," "," ","88.5","80.8"," "," "," ","80.8"," "," "," "," "," "," "," ","-9.1","0.1"," "," "," ","-8.0"," "," "," "," "," "," "," ","6.8","1.8"," "," "," ","5.4"," "," "," "," "," "," "," ","1.7","0.0"," "," "," ","0.0"," "," "," "," "," "," "," ","1.08","0.00"," "," "," ","-0.05"," "," ","6176"
"Chad Jenkins","Blue Jays","25","3","15.0","64","88","152","240","33.9 %","60.7 %","47.4 %","79.5 %","91.6 %","87.3 %","50.4 %","33.8 %","39.6 %"," "," "," "," ","19.2 %"," "," "," ","4.2 %"," "," "," ","89.0","88.3"," "," "," "," ","80.9"," "," "," ","81.1"," "," ","-3.4","-9.4"," "," "," "," ","-0.4"," "," "," ","-6.8"," "," ","-0.5","3.9"," "," "," "," ","-3.8"," "," "," ","0.3"," "," ","0.4","-2.3"," "," "," "," ","0.4"," "," "," ","0.0"," "," ","0.48","-2.47"," "," "," "," ","0.78"," "," "," ","0.06"," "," ","10326"
"Taijuan Walker","Mariners","20","3","15.0","60","88","145","233","24.1 %","63.6 %","44.6 %","66.7 %","80.5 %","76.9 %","51.9 %","65.7 %"," ","18.5 %"," "," "," ","2.6 %","9.9 %"," "," ","3.4 %"," "," "," ","94.3"," ","90.7"," "," "," ","89.0","73.0"," "," ","87.0"," "," ","-3.6"," ","2.2"," "," "," ","4.5","8.0"," "," ","-3.8"," "," ","9.5"," ","6.2"," "," "," ","6.2","-7.7"," "," ","4.6"," "," ","1.5"," ","0.7"," "," "," ","0.3","-0.2"," "," ","-0.2"," "," ","0.96"," ","1.67"," "," "," ","4.26","-0.79"," "," ","-3.05"," "," ","11836"
"Bruce Chen","Royals","36","15","87.1","348","455","895","1350","29.6 %","61.7 %","48.0 %","74.7 %","89.2 %","85.4 %","57.1 %","19.6 %"," "," "," "," ","23.8 %","27.5 %","12.6 %"," ","2.7 %","13.1 %"," "," "," ","86.7"," "," "," "," ","84.5","82.0","74.2"," ","70.4","76.5"," "," ","7.5"," "," "," "," ","9.6","-0.6","-3.2"," ","-9.0","7.7"," "," ","9.7"," "," "," "," ","8.7","4.3","-4.9"," ","-5.2","6.7"," "," ","0.1"," "," "," "," ","-2.1","6.6","0.0"," ","0.6","4.3"," "," ","0.05"," "," "," "," ","-0.65","1.77","-0.02"," ","1.65","2.41"," "," ","769"
"Dillon Gee","Mets","27","32","199.0","841","1020","1965","2985","33.4 %","63.1 %","48.9 %","63.5 %","88.7 %","80.5 %","52.1 %","21.2 %","29.7 %","3.7 %"," "," "," ","18.0 %","9.6 %"," "," ","17.9 %"," "," "," ","89.2","89.3","88.4"," "," "," ","81.7","74.9"," "," ","83.3"," "," ","-4.2","-8.5","-1.0"," "," "," ","2.8","7.7"," "," ","-8.7"," "," ","6.9","5.2","1.4"," "," "," ","-0.6","-8.8"," "," ","0.6"," "," ","-3.1","-6.9","-2.3"," "," "," ","-2.4","4.5"," "," ","0.5"," "," ","-0.48","-0.78","-2.15"," "," "," ","-0.45","1.57"," "," ","0.10"," "," ","7396"
"Martin Perez","Rangers","22","20","124.1","529","679","1179","1858","29.4 %","65.1 %","46.7 %","62.1 %","87.1 %","79.0 %","48.3 %","38.0 %","20.0 %"," "," "," "," ","14.1 %","5.3 %"," "," ","22.6 %"," "," "," ","93.0","92.7"," "," "," "," ","84.7","77.4"," "," ","84.8"," "," ","4.6","9.1"," "," "," "," ","-1.1","-4.1"," "," ","7.2"," "," ","7.6","5.3"," "," "," "," ","0.0","-5.2"," "," ","5.5"," "," ","-4.2","-4.2"," "," "," "," ","-0.6","-1.6"," "," ","8.1"," "," ","-0.60","-1.13"," "," "," "," ","-0.23","-1.61"," "," ","1.93"," "," ","6902"
"Taylor Jordan","Nationals","24","9","51.2","220","263","510","773","35.9 %","61.5 %","48.5 %","64.0 %","86.7 %","78.1 %","49.1 %","12.1 %","44.5 %","5.5 %"," "," "," ","19.2 %","2.7 %"," "," ","16.0 %"," "," "," ","92.3","91.4","91.6"," "," "," ","84.1","82.4"," "," ","83.2"," "," ","-3.8","-7.5","-2.2"," "," "," ","0.4","-2.2"," "," ","-8.1"," "," ","6.9","5.5","-5.6"," "," "," ","2.0","-9.4"," "," ","0.9"," "," ","-0.3","-4.6","-0.2"," "," "," ","4.2","0.3"," "," ","1.1"," "," ","-0.39","-1.38","-0.49"," "," "," ","2.97","1.73"," "," ","0.96"," "," ","10466"
"Doug Fister","Tigers","29","32","207.2","877","1189","2149","3338","28.8 %","56.7 %","42.9 %","65.9 %","88.5 %","81.0 %","50.4 %","20.3 %","29.7 %","12.7 %"," "," "," ","1.6 %","20.2 %"," "," ","15.2 %"," "," "," ","88.6","88.8","85.5"," "," "," ","85.5","73.4"," "," ","80.3"," "," ","-5.4","-9.3","0.7"," "," "," ","0.8","5.1"," "," ","-8.6"," "," ","2.1","4.4","2.1"," "," "," ","2.1","-9.7"," "," ","1.6"," "," ","3.7","5.6","-6.5"," "," "," ","-2.2","1.8"," "," ","3.0"," "," ","0.54","0.56","-1.54"," "," "," ","-4.15","0.27"," "," ","0.59"," "," ","9425"
"Chris Tillman","Orioles","25","33","206.1","845","1254","2223","3477","25.7 %","64.1 %","46.1 %","72.4 %","86.2 %","82.5 %","52.9 %","49.9 %","0.2 %","12.4 %"," "," "," ","6.2 %","8.6 %","8.5 %"," ","14.1 %"," "," "," ","91.6","88.6","91.6"," "," "," ","86.4","76.8","76.3"," ","82.8"," "," ","-2.1","-6.8","0.7"," "," "," ","2.9","3.9","3.4"," ","-4.2"," "," ","11.4","11.9","11.4"," "," "," ","2.8","-10.6","-10.1"," ","9.0"," "," ","7.2","0.2","1.8"," "," "," ","-3.5","-1.4","-1.7"," ","-0.7"," "," ","0.41","2.58","0.42"," "," "," ","-1.63","-0.46","-0.57"," ","-0.15"," "," ","5279"
"Paul Clemens","Astros","25","5","26.2","115","168","235","403","22.8 %","65.7 %","44.2 %","73.9 %","92.4 %","87.6 %","49.9 %","68.5 %"," "," "," "," "," "," ","13.9 %"," "," ","17.6 %"," "," "," ","91.3"," "," "," "," "," "," ","77.1"," "," ","83.6"," "," ","-6.2"," "," "," "," "," "," ","8.5"," "," ","-4.7"," "," ","8.6"," "," "," "," "," "," ","-9.2"," "," ","5.7"," "," ","-3.7"," "," "," "," "," "," ","2.0"," "," ","-1.8"," "," ","-1.35"," "," "," "," "," "," ","3.65"," "," ","-2.53"," "," ","8037"
"Jon Niese","Mets","26","24","143.0","621","837","1506","2343","29.4 %","62.8 %","46.4 %","67.1 %","90.6 %","83.3 %","50.9 %","36.5 %","18.8 %","18.2 %"," "," "," "," ","17.5 %"," "," ","8.9 %"," "," "," ","90.1","89.8","87.7"," "," "," "," ","75.4"," "," ","83.6"," "," ","4.6","9.8","-0.1"," "," "," "," ","-3.9"," "," ","9.1"," "," ","7.9","4.9","4.3"," "," "," "," ","-6.8"," "," ","3.4"," "," ","6.1","1.6","0.8"," "," "," "," ","-8.3"," "," ","-4.2"," "," ","0.72","0.37","0.19"," "," "," "," ","-2.04"," "," ","-2.02"," "," ","4424"
"Ricky Nolasco","- - -","30","33","198.1","831","1153","2013","3166","32.7 %","59.2 %","45.5 %","54.2 %","89.3 %","76.4 %","48.5 %","24.3 %","17.9 %","0.8 %","6.2 %"," "," ","27.5 %","16.9 %"," "," ","6.4 %"," "," ","0.0 %","90.4","90.3","89.9","80.1"," "," ","82.1","74.5"," "," ","80.9"," "," ","-4.8","-9.2","-1.3","-4.7"," "," ","1.3","7.5"," "," ","-8.0"," "," ","6.4","5.4","3.2","2.1"," "," ","-0.8","-7.8"," "," ","2.2"," "," ","-9.9","7.6","0.8","-0.5"," "," ","13.7","-0.4"," "," ","-6.7"," "," ","-1.28","1.34","3.50","-0.25"," "," ","1.57","-0.08"," "," ","-3.31"," "," ","3830"
"Jacob Turner","Marlins","22","20","118.0","514","737","1118","1855","30.5 %","63.0 %","45.4 %","66.3 %","90.2 %","81.5 %","45.9 %","37.6 %","29.5 %","11.4 %"," "," "," "," ","15.3 %"," "," ","5.1 %"," "," "," ","91.6","92.1","84.6"," "," "," "," ","78.0"," "," ","85.3"," "," ","-3.2","-7.9","2.1"," "," "," "," ","2.8"," "," ","-8.6"," "," ","6.9","5.0","1.9"," "," "," "," ","-2.8"," "," ","3.1"," "," ","-0.1","1.0","-5.1"," "," "," "," ","0.3"," "," ","-1.3"," "," ","-0.02","0.19","-2.42"," "," "," "," ","0.10"," "," ","-1.33"," "," ","10185"
"Andy Pettitte","Yankees","41","30","185.1","784","998","1898","2896","34.1 %","61.2 %","46.9 %","65.6 %","92.0 %","81.9 %","47.2 %","22.1 %","19.8 %","13.0 %"," "," "," ","25.2 %","12.6 %"," "," ","7.2 %"," "," "," ","89.0","88.9","87.6"," "," "," ","82.5","74.9"," "," ","80.4"," "," ","2.6","7.5","-0.1"," "," "," ","-2.2","-5.7"," "," ","8.5"," "," ","8.6","6.8","6.5"," "," "," ","1.9","-2.4"," "," ","2.2"," "," ","-4.2","-0.7","3.8"," "," "," ","-0.1","4.1"," "," ","-2.9"," "," ","-0.65","-0.13","1.01"," "," "," ","-0.02","1.11"," "," ","-1.40"," "," ","840"
