"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Kyle McPherson","Pirates","24","3","14.2","60","96","152","248","29.8 %","61.0 %","45.3 %","73.0 %","92.0 %","85.7 %","49.8 %","60.5 %","3.6 %","0.8 %"," "," "," "," ","23.4 %"," "," ","11.3 %"," "," "," ","92.3","92.1","91.4"," "," "," "," ","76.9"," "," ","83.3"," "," ","-6.3","-8.9","-4.3"," "," "," "," ","8.0"," "," ","-8.1"," "," ","8.3","6.3","8.5"," "," "," "," ","-10.6"," "," ","7.7"," "," ","0.5","-0.3","-0.3"," "," "," "," ","0.1"," "," ","-0.5"," "," ","0.33","-3.19","-14.06"," "," "," "," ","0.16"," "," ","-1.83"," "," ","5009"
"Paul Maholm","- - -","30","31","188.0","782","1083","1876","2959","30.6 %","56.8 %","43.2 %","68.3 %","90.8 %","82.5 %","47.9 %","13.2 %","27.6 %","11.5 %"," "," "," ","18.9 %","14.3 %"," "," ","14.2 %"," "," "," ","87.8","87.1","83.5"," "," "," ","80.6","72.6"," "," ","80.8"," "," ","5.7","9.6","1.0"," "," "," ","-1.7","-5.8"," "," ","7.0"," "," ","7.2","4.3","4.4"," "," "," ","1.3","-5.9"," "," ","1.9"," "," ","-9.4","4.7","2.2"," "," "," ","2.5","1.5"," "," ","5.1"," "," ","-2.41","0.58","0.65"," "," "," ","0.45","0.35"," "," ","1.21"," "," ","8678"
"Shaun Marcum","Brewers","30","21","124.0","527","757","1312","2069","30.4 %","63.1 %","45.4 %","57.8 %","86.8 %","76.3 %","46.0 %","23.8 %","5.1 %","22.8 %"," "," "," ","14.1 %","14.8 %"," "," ","19.2 %"," "," "," ","86.3","86.3","84.7"," "," "," ","80.2","73.0"," "," ","80.2"," "," ","-2.9","-7.5","1.3"," "," "," ","1.9","4.0"," "," ","-4.4"," "," ","7.8","6.4","4.0"," "," "," ","2.0","-6.2"," "," ","2.5"," "," ","-3.3","1.4","-0.5"," "," "," ","5.7","-4.0"," "," ","1.8"," "," ","-0.67","1.31","-0.11"," "," "," ","1.95","-1.29"," "," ","0.44"," "," ","6204"
"Chris Carpenter","Cardinals","37","3","17.0","72","89","170","259","29.6 %","59.7 %","45.2 %","67.6 %","92.5 %","84.6 %","51.7 %","4.3 %"," ","33.6 %"," "," ","41.7 %"," ","14.3 %"," "," ","6.2 %"," "," "," ","90.4"," ","87.2"," "," ","90.6"," ","73.5"," "," ","84.9"," "," ","-4.5"," ","0.0"," "," ","-7.3"," ","7.5"," "," ","-7.6"," "," ","7.9"," ","6.2"," "," ","7.1"," ","-8.0"," "," ","3.7"," "," ","-0.9"," ","1.0"," "," ","1.1"," ","-0.2"," "," ","-0.6"," "," ","-8.05"," ","1.12"," "," ","1.03"," ","-0.55"," "," ","-4.04"," "," ","1292"
"Chris Capuano","Dodgers","33","33","198.1","817","1025","1951","2976","31.9 %","60.4 %","46.9 %","54.9 %","86.5 %","76.3 %","52.6 %","3.2 %"," "," "," "," ","54.3 %","9.4 %","6.5 %"," "," ","26.0 %"," "," "," ","86.7"," "," "," "," ","87.9","80.9","74.8"," "," ","77.8"," "," ","6.3"," "," "," "," ","10.2","0.0","-2.1"," "," ","8.3"," "," ","8.6"," "," "," "," ","7.5","3.8","-0.3"," "," ","4.1"," "," ","-0.8"," "," "," "," ","1.6","-2.5","-1.5"," "," ","14.4"," "," ","-0.82"," "," "," "," ","0.10","-0.90","-0.77"," "," ","1.86"," "," ","1701"
"Mark Buehrle","Marlins","33","31","202.1","828","1093","1968","3061","31.3 %","58.9 %","44.8 %","73.2 %","89.5 %","83.7 %","48.8 %","26.9 %","15.3 %","18.2 %"," "," "," "," ","11.3 %"," "," ","27.8 %"," "," "," ","84.9","84.5","79.9"," "," "," "," ","71.4"," "," ","78.2"," "," ","2.0","7.6","-2.3"," "," "," "," ","-4.4"," "," ","7.0"," "," ","7.8","6.6","2.8"," "," "," "," ","-4.6"," "," ","5.3"," "," ","8.5","-0.2","4.0"," "," "," "," ","-0.6"," "," ","-2.9"," "," ","1.03","-0.05","0.72"," "," "," "," ","-0.17"," "," ","-0.34"," "," ","225"
"Max Scherzer","Tigers","27","32","187.2","787","1154","2124","3278","28.8 %","65.2 %","47.7 %","59.4 %","79.8 %","73.8 %","51.8 %","57.1 %","4.3 %"," "," "," "," ","20.8 %"," "," "," ","17.5 %"," "," "," ","94.2","93.6"," "," "," "," ","85.7"," "," "," ","85.3"," "," ","-7.0","-10.6"," "," "," "," ","1.2"," "," "," ","-9.5"," "," ","6.5","4.8"," "," "," "," ","-0.4"," "," "," ","0.2"," "," ","1.3","0.6"," "," "," "," ","5.8"," "," "," ","-3.2"," "," ","0.07","0.41"," "," "," "," ","0.85"," "," "," ","-0.56"," "," ","3137"
"Tommy Milone","Athletics","25","31","190.0","791","1045","1988","3033","32.8 %","62.8 %","47.2 %","67.9 %","88.9 %","81.4 %","48.1 %","49.5 %","6.0 %","7.6 %"," "," "," "," ","11.2 %"," "," ","25.4 %"," "," "," ","87.4","87.4","85.2"," "," "," "," ","76.1"," "," ","80.5"," "," ","4.9","9.5","0.6"," "," "," "," ","-2.1"," "," ","10.1"," "," ","9.5","9.2","6.3"," "," "," "," ","-3.9"," "," ","3.7"," "," ","-3.6","-6.0","-1.2"," "," "," "," ","-4.7"," "," ","14.3"," "," ","-0.24","-3.29","-0.52"," "," "," "," ","-1.39"," "," ","1.86"," "," ","7608"
"Bronson Arroyo","Reds","35","32","202.0","835","971","1987","2958","28.4 %","60.5 %","45.1 %","71.8 %","90.5 %","84.9 %","52.1 %","8.4 %"," ","3.6 %","2.9 %"," ","32.5 %","23.8 %","15.2 %"," "," ","13.4 %"," "," "," ","86.3"," ","84.7","76.8"," ","87.2","75.7","69.9"," "," ","78.3"," "," ","-2.5"," ","1.0","1.7"," ","-7.0","8.8","8.8"," "," ","-5.7"," "," ","6.9"," ","5.0","4.4"," ","5.9","1.0","-1.3"," "," ","4.3"," "," ","-6.9"," ","-2.5","1.2"," ","0.8","14.0","6.3"," "," ","-9.3"," "," ","-2.80"," ","-2.36","1.46"," ","0.08","1.99","1.40"," "," ","-2.35"," "," ","978"
"Joe Kelly","Cardinals","24","16","91.1","391","527","898","1425","28.8 %","61.8 %","45.0 %","71.3 %","91.7 %","85.0 %","49.0 %","3.3 %","64.6 %","2.7 %"," "," "," "," ","17.7 %"," "," ","11.7 %"," "," "," ","92.7","94.1","94.2"," "," "," "," ","80.8"," "," ","84.2"," "," ","-8.6","-8.9","-3.3"," "," "," "," ","4.9"," "," ","-9.6"," "," ","3.1","3.2","-5.6"," "," "," "," ","-5.0"," "," ","-0.4"," "," ","0.1","1.4","-0.9"," "," "," "," ","-3.8"," "," ","-0.7"," "," ","0.21","0.15","-2.22"," "," "," "," ","-1.52"," "," ","-0.39"," "," ","9761"
"Marco Estrada","Brewers","28","23","129.1","528","690","1406","2096","30.5 %","66.0 %","48.4 %","67.8 %","84.9 %","79.6 %","50.4 %","59.7 %","0.3 %","0.1 %"," "," "," "," ","22.3 %"," "," ","17.5 %"," "," "," ","90.1","90.3","86.6"," "," "," "," ","79.3"," "," ","77.9"," "," ","-4.3","-9.6","0.6"," "," "," "," ","4.3"," "," ","-7.5"," "," ","11.0","6.3","5.0"," "," "," "," ","-5.1"," "," ","7.8"," "," ","12.0","-0.1","-0.1"," "," "," "," ","-7.8"," "," ","-0.6"," "," ","0.96","-0.99","-2.36"," "," "," "," ","-1.68"," "," ","-0.15"," "," ","1118"
"Lucas Harrell","Astros","27","32","193.2","827","1198","1990","3188","26.2 %","59.1 %","42.4 %","70.0 %","92.2 %","85.2 %","49.2 %","19.6 %","53.4 %","1.4 %"," "," "," ","8.9 %","8.2 %"," "," ","8.3 %"," "," "," ","92.2","92.4","90.0"," "," "," ","87.7","83.2"," "," ","82.9"," "," ","-5.1","-8.5","1.3"," "," "," ","2.7","3.5"," "," ","-7.0"," "," ","5.6","5.9","5.0"," "," "," ","1.3","-3.8"," "," ","4.8"," "," ","-1.3","14.7","-0.8"," "," "," ","0.1","-4.4"," "," ","-1.2"," "," ","-0.20","0.86","-1.78"," "," "," ","0.04","-1.69"," "," ","-0.46"," "," ","7541"
"Mike Fiers","Brewers","27","22","126.2","536","737","1398","2135","28.0 %","61.9 %","45.0 %","68.7 %","86.4 %","80.9 %","50.3 %","47.6 %"," ","20.9 %"," "," "," ","0.3 %","21.5 %"," "," ","9.8 %"," "," "," ","88.0"," ","85.7"," "," "," ","85.6","71.5"," "," ","81.6"," "," ","-2.9"," ","1.5"," "," "," ","2.4","4.8"," "," ","-5.8"," "," ","9.8"," ","2.7"," "," "," ","8.2","-12.1"," "," ","1.1"," "," ","4.2"," ","-0.4"," "," "," ","-0.6","1.0"," "," ","2.8"," "," ","0.42"," ","-0.08"," "," "," ","-9.25","0.23"," "," ","1.35"," "," ","7754"
"David Phelps","Yankees","25","11","57.1","241","378","598","976","24.6 %","56.3 %","39.9 %","66.1 %","88.6 %","81.4 %","48.2 %","45.5 %","9.6 %"," "," "," "," ","17.9 %","19.3 %"," "," ","7.7 %"," "," "," ","90.6","91.1"," "," "," "," ","87.3","80.7"," "," ","83.6"," "," ","-7.0","-10.0"," "," "," "," ","0.2","3.2"," "," ","-10.0"," "," ","8.9","8.1"," "," "," "," ","7.1","-5.5"," "," ","5.4"," "," ","-0.8","-1.6"," "," "," "," ","2.5","-1.1"," "," ","1.6"," "," ","-0.17","-1.73"," "," "," "," ","1.44","-0.58"," "," ","2.19"," "," ","6316"
"Trevor Cahill","Diamondbacks","24","32","200.0","839","1244","1928","3172","29.5 %","57.3 %","41.9 %","63.4 %","87.0 %","77.8 %","44.5 %","12.1 %"," "," "," "," ","52.5 %","10.0 %","7.1 %"," "," ","18.2 %"," "," "," ","89.7"," "," "," "," ","89.1","85.3","78.8"," "," ","80.8"," "," ","-4.9"," "," "," "," ","-8.9","1.2","5.8"," "," ","-6.5"," "," ","6.5"," "," "," "," ","1.9","2.0","-8.0"," "," ","0.0"," "," ","0.8"," "," "," "," ","-0.4","2.6","1.9"," "," ","1.1"," "," ","0.20"," "," "," "," ","-0.02","0.81","0.85"," "," ","0.20"," "," ","6249"
"Drew Smyly","Tigers","23","18","95.0","394","597","1033","1630","28.8 %","59.2 %","44.1 %","64.2 %","86.4 %","79.2 %","50.4 %","48.3 %","7.1 %","9.5 %","0.1 %"," "," ","26.6 %"," "," "," ","8.3 %"," "," "," ","91.2","91.2","86.2","86.4"," "," ","80.0"," "," "," ","82.6"," "," ","3.7","6.8","3.5","9.1"," "," ","2.1"," "," "," ","5.7"," "," ","11.5","11.8","6.1","3.6"," "," ","0.3"," "," "," ","5.1"," "," ","3.7","0.2","-3.2","0.0"," "," ","5.1"," "," "," ","-4.7"," "," ","0.47","0.20","-2.11","-3.50"," "," ","1.18"," "," "," ","-3.48"," "," ","11760"
"Wandy Rodriguez","- - -","33","33","203.2","867","1087","2085","3172","30.6 %","61.4 %","46.5 %","72.0 %","90.6 %","84.7 %","51.8 %","30.2 %","26.2 %","1.7 %"," "," "," "," ","30.8 %"," "," ","10.7 %"," "," ","0.0 %","89.4","89.0","89.9"," "," "," "," ","76.3"," "," ","83.7"," "," ","5.0","10.1","1.2"," "," "," "," ","-3.0"," "," ","9.3"," "," ","9.9","7.4","10.8"," "," "," "," ","-8.0"," "," ","6.6"," "," ","8.9","-0.7","-0.6"," "," "," "," ","5.3"," "," ","-8.0"," "," ","0.94","-0.09","-1.03"," "," "," "," ","0.54"," "," ","-2.36"," "," ","2586"
"Chris Archer","Rays","23","4","23.2","93","140","230","370","27.9 %","55.6 %","38.7 %","58.7 %","85.0 %","73.4 %","38.9 %","41.1 %","20.0 %"," "," "," "," ","30.8 %"," "," "," ","8.1 %"," "," "," ","93.7","94.0"," "," "," "," ","83.4"," "," "," ","80.8"," "," ","-3.1","-7.0"," "," "," "," ","3.9"," "," "," ","-5.0"," "," ","10.5","8.7"," "," "," "," ","-1.6"," "," "," ","9.3"," "," ","0.6","2.8"," "," "," "," ","2.1"," "," "," ","0.6"," "," ","0.39","3.77"," "," "," "," ","1.82"," "," "," ","2.01"," "," ","6345"
"Matt Moore","Rays","23","31","177.1","759","1115","1908","3023","28.0 %","64.8 %","46.5 %","59.1 %","81.0 %","74.5 %","50.3 %","50.9 %","15.6 %"," "," "," "," ","16.8 %"," "," "," ","16.1 %"," "," "," ","94.1","94.5"," "," "," "," ","82.2"," "," "," ","85.4"," "," ","9.0","12.5"," "," "," "," ","-1.7"," "," "," ","12.0"," "," ","10.4","10.3"," "," "," "," ","-4.8"," "," "," ","6.1"," "," ","2.3","1.2"," "," "," "," ","3.0"," "," "," ","0.0"," "," ","0.15","0.25"," "," "," "," ","0.59"," "," "," ","0.00"," "," ","1890"
"Josh Johnson","Marlins","28","31","191.1","798","1208","1937","3145","30.9 %","60.4 %","44.1 %","59.5 %","90.9 %","78.8 %","44.9 %","47.6 %","4.8 %"," "," "," "," ","24.2 %","15.1 %"," "," ","7.0 %"," "," "," ","92.8","93.2"," "," "," "," ","86.9","78.5"," "," ","87.6"," "," ","-3.3","-7.9"," "," "," "," ","2.4","4.4"," "," ","-6.1"," "," ","8.4","8.5"," "," "," "," ","1.7","-5.2"," "," ","4.4"," "," ","9.5","-3.5"," "," "," "," ","4.1","8.9"," "," ","-5.0"," "," ","0.66","-2.43"," "," "," "," ","0.56","1.94"," "," ","-2.33"," "," ","4567"
"Jeff Samardzija","Cubs","27","28","174.2","723","977","1790","2767","31.8 %","64.9 %","48.4 %","58.9 %","82.7 %","74.9 %","50.3 %","36.8 %","16.4 %","8.4 %","14.0 %"," "," ","20.6 %","0.8 %"," "," ","2.6 %"," "," "," ","95.1","94.8","91.8","85.7"," "," ","84.9","76.9"," "," ","86.5"," "," ","-6.2","-10.0","-1.1","-5.2"," "," ","1.3","4.2"," "," ","-8.6"," "," ","7.7","6.1","4.4","3.3"," "," ","-0.3","-7.9"," "," ","4.4"," "," ","-2.2","-4.6","-2.9","8.8"," "," ","10.2","-1.8"," "," ","1.2"," "," ","-0.22","-1.00","-1.24","2.27"," "," ","1.79","-7.96"," "," ","1.70"," "," ","3254"
"C.J. Wilson","Angels","31","34","202.1","865","1351","2091","3442","24.3 %","57.3 %","41.0 %","62.0 %","88.6 %","80.8 %","50.7 %","23.4 %","25.4 %","18.7 %"," "," "," ","10.6 %","13.3 %"," "," ","8.5 %"," "," "," ","91.6","91.7","89.5"," "," "," ","84.2","78.2"," "," ","85.2"," "," ","5.2","10.0","1.2"," "," "," ","-1.0","-4.4"," "," ","8.0"," "," ","7.7","4.4","4.6"," "," "," ","0.0","-4.5"," "," ","6.2"," "," ","-1.8","0.5","3.4"," "," "," ","-2.4","4.2"," "," ","0.3"," "," ","-0.23","0.06","0.52"," "," "," ","-0.66","0.92"," "," ","0.12"," "," ","3580"
"Jason Vargas","Mariners","29","33","217.1","887","1209","2145","3354","30.5 %","59.7 %","45.0 %","67.8 %","88.4 %","81.4 %","49.7 %","27.3 %","30.7 %","8.1 %"," "," "," "," ","6.8 %"," "," ","27.0 %"," "," "," ","87.9","87.8","84.2"," "," "," "," ","75.5"," "," ","80.0"," "," ","6.6","9.7","1.6"," "," "," "," ","-2.0"," "," ","10.9"," "," ","6.5","7.2","3.7"," "," "," "," ","-4.9"," "," ","2.4"," "," ","-11.2","6.8","-2.9"," "," "," "," ","-4.6"," "," ","19.8"," "," ","-1.25","0.68","-1.10"," "," "," "," ","-2.07"," "," ","2.25"," "," ","8044"
"Yusmeiro Petit","Giants","27","1","4.2","22","38","56","94","21.7 %","63.0 %","42.4 %","90.0 %","96.6 %","94.9 %","50.0 %","52.1 %"," ","26.6 %"," "," "," ","4.3 %","11.7 %"," "," ","3.2 %"," "," "," ","87.6"," ","85.9"," "," "," ","80.4","76.6"," "," ","80.5"," "," ","-2.7"," ","0.5"," "," "," ","5.2","8.6"," "," ","-3.7"," "," ","10.1"," ","8.9"," "," "," ","4.1","2.3"," "," ","9.6"," "," ","-1.3"," ","-0.2"," "," "," ","-0.2","0.0"," "," ","0.2"," "," ","-2.72"," ","-0.92"," "," "," ","-6.04","-0.44"," "," ","7.05"," "," ","4020"
"Anibal Sanchez","- - -","28","31","195.2","820","1037","2020","3057","31.3 %","62.3 %","47.5 %","61.6 %","87.0 %","79.0 %","52.4 %","31.0 %"," ","11.6 %"," "," ","5.7 %","24.1 %","8.4 %"," "," ","18.8 %"," "," "," ","91.5"," ","91.8"," "," ","91.5","85.3","77.9"," "," ","84.5"," "," ","-2.0"," ","1.4"," "," ","-7.1","3.6","4.6"," "," ","-4.5"," "," ","9.2"," ","8.3"," "," ","7.9","0.5","-5.8"," "," ","4.3"," "," ","-11.8"," ","0.8"," "," ","2.6","2.6","1.0"," "," ","9.5"," "," ","-1.24"," ","0.21"," "," ","1.51","0.35","0.40"," "," ","1.65"," "," ","3284"
"Jeff Karstens","Pirates","29","15","83.1","344","395","826","1221","35.4 %","60.0 %","48.6 %","59.8 %","87.3 %","78.1 %","53.9 %","15.6 %"," ","0.8 %"," "," ","37.8 %","13.3 %","20.0 %"," "," ","12.5 %"," "," "," ","89.3"," ","84.5"," "," ","89.3","79.3","70.7"," "," ","81.1"," "," ","-4.9"," ","1.2"," "," ","-8.7","4.2","8.7"," "," ","-6.4"," "," ","8.7"," ","4.8"," "," ","6.8","-0.9","-5.9"," "," ","3.7"," "," ","-0.1"," ","0.5"," "," ","3.9","-1.6","1.4"," "," ","3.4"," "," ","-0.04"," ","4.83"," "," ","0.85","-1.00","0.57"," "," ","2.21"," "," ","5879"
"Dan Straily","Athletics","23","7","39.1","172","253","420","673","29.0 %","62.3 %","45.3 %","66.7 %","85.2 %","79.1 %","48.9 %","51.5 %","3.4 %"," "," "," "," ","27.2 %","4.5 %"," "," ","12.7 %"," "," "," ","91.3","91.3"," "," "," "," ","83.5","75.4"," "," ","83.3"," "," ","-5.7","-8.7"," "," "," "," ","1.0","4.0"," "," ","-7.7"," "," ","10.1","10.4"," "," "," "," ","-1.5","-4.5"," "," ","4.4"," "," ","-4.9","0.3"," "," "," "," ","0.4","0.2"," "," ","-0.6"," "," ","-1.42","1.43"," "," "," "," ","0.24","0.74"," "," ","-0.66"," "," ","9460"
"Kyle Kendrick","Phillies","27","25","145.2","611","790","1470","2260","32.6 %","61.8 %","46.9 %","67.3 %","89.1 %","81.3 %","48.8 %"," "," ","25.5 %"," "," ","47.0 %","4.6 %"," "," "," ","22.8 %"," "," "," "," "," ","86.0"," "," ","89.8","79.7"," "," "," ","82.1"," "," "," "," ","-0.7"," "," ","-9.7","6.0"," "," "," ","-8.5"," "," "," "," ","2.8"," "," ","5.3","-1.2"," "," "," ","2.4"," "," "," "," ","6.0"," "," ","0.5","-4.2"," "," "," ","-3.3"," "," "," "," ","1.05"," "," ","0.05","-4.05"," "," "," ","-0.64"," "," ","6230"
"Danny Duffy","Royals","23","6","27.2","121","209","318","527","25.6 %","62.3 %","44.7 %","62.5 %","84.1 %","78.2 %","52.2 %","67.7 %","0.8 %","2.9 %"," "," "," ","0.2 %","17.6 %"," "," ","10.9 %"," "," "," ","95.3","92.6","86.1"," "," "," ","84.7","77.1"," "," ","85.7"," "," ","3.0","9.2","-1.8"," "," "," ","-0.5","-6.7"," "," ","7.2"," "," ","12.2","9.9","2.3"," "," "," ","1.8","-6.9"," "," ","9.4"," "," ","-3.0","0.0","-0.3"," "," "," ","0.0","-0.2"," "," ","2.0"," "," ","-0.84","-0.27","-2.01"," "," "," ","0.00","-0.22"," "," ","3.58"," "," ","3542"
"Yu Darvish","Rangers","25","29","191.1","816","1193","1973","3166","29.2 %","61.0 %","44.4 %","50.9 %","84.1 %","72.7 %","47.8 %","31.5 %","17.3 %","17.2 %","5.1 %"," "," ","18.7 %","10.0 %"," "," ","0.0 %"," "," "," ","92.6","92.7","89.7","87.2"," "," ","81.6","70.9"," "," ","82.4"," "," ","-3.1","-8.2","2.0","-5.3"," "," ","8.1","8.3"," "," ","-0.4"," "," ","9.0","5.8","6.1","3.4"," "," ","-1.4","-8.8"," "," ","6.5"," "," ","-6.9","-4.9","10.6","0.8"," "," ","13.6","0.0"," "," ","0.1"," "," ","-0.69","-0.90","1.95","0.48"," "," ","2.29","0.02"," "," ","5.71"," "," ","13074"
"Matt Garza","Cubs","28","18","103.2","424","594","1105","1699","30.7 %","60.5 %","45.4 %","63.4 %","86.3 %","78.4 %","49.2 %","41.3 %","18.7 %"," "," "," "," ","25.2 %","10.3 %"," "," ","4.5 %"," "," "," ","93.5","93.2"," "," "," "," ","84.8","76.1"," "," ","85.7"," "," ","-3.5","-6.9"," "," "," "," ","0.9","3.9"," "," ","-6.4"," "," ","9.5","8.3"," "," "," "," ","1.2","-9.0"," "," ","8.0"," "," ","6.4","2.8"," "," "," "," ","1.8","0.5"," "," ","-4.0"," "," ","0.91","0.87"," "," "," "," ","0.43","0.27"," "," ","-5.27"," "," ","3340"
"Jaime Garcia","Cardinals","25","20","121.2","515","591","1166","1757","35.8 %","60.9 %","48.2 %","51.3 %","90.3 %","75.5 %","49.1 %","16.6 %","36.7 %","6.9 %"," "," "," ","12.2 %","6.9 %"," "," ","20.4 %"," "," "," ","88.3","88.4","88.4"," "," "," ","84.9","73.5"," "," ","81.9"," "," ","3.5","6.8","-0.3"," "," "," ","-1.4","-5.1"," "," ","6.8"," "," ","4.4","5.2","6.9"," "," "," ","0.8","-7.7"," "," ","4.1"," "," ","-2.3","7.5","0.3"," "," "," ","4.0","-0.9"," "," ","-4.7"," "," ","-0.78","1.16","0.26"," "," "," ","1.85","-0.72"," "," ","-1.32"," "," ","8137"
"Mark Rogers","Brewers","26","7","39.0","165","262","407","669","28.5 %","54.5 %","40.1 %","53.3 %","87.7 %","74.3 %","44.8 %","52.6 %","10.5 %"," "," "," "," ","30.6 %","3.7 %"," "," ","2.4 %"," "," "," ","93.6","93.9"," "," "," "," ","82.6","77.1"," "," ","82.2"," "," ","-3.8","-6.9"," "," "," "," ","4.0","5.1"," "," ","-5.0"," "," ","8.3","7.8"," "," "," "," ","-1.6","-3.9"," "," ","4.8"," "," ","1.7","-2.3"," "," "," "," ","1.2","0.4"," "," ","-0.5"," "," ","0.49","-3.24"," "," "," "," ","0.59","1.73"," "," ","-3.18"," "," ","4083"
"Adam Wainwright","Cardinals","30","32","198.2","831","1072","2019","3091","31.1 %","60.3 %","45.5 %","65.9 %","88.8 %","80.9 %","49.2 %","5.3 %"," ","27.5 %"," "," ","36.2 %"," ","24.6 %"," "," ","6.2 %"," "," "," ","89.9"," ","86.6"," "," ","90.1"," ","73.6"," "," ","83.7"," "," ","-3.6"," ","1.8"," "," ","-7.8"," ","8.9"," "," ","-7.7"," "," ","7.8"," ","4.6"," "," ","6.5"," ","-9.6"," "," ","4.0"," "," ","4.0"," ","-2.9"," "," ","0.9"," ","11.8"," "," ","-5.0"," "," ","2.44"," ","-0.34"," "," ","0.08"," ","1.56"," "," ","-2.60"," "," ","2233"
"Chad Jenkins","Blue Jays","24","3","13.2","54","79","128","207","23.9 %","62.2 %","45.9 %","52.4 %","91.9 %","83.2 %","57.5 %","3.9 %","66.2 %","11.6 %"," "," "," ","11.1 %"," "," "," ","7.3 %"," "," "," ","87.2","91.0","83.0"," "," "," ","83.7"," "," "," ","82.8"," "," ","-4.5","-8.4","-4.2"," "," "," ","-0.6"," "," "," ","-6.6"," "," ","2.3","4.3","1.1"," "," "," ","0.8"," "," "," ","-0.4"," "," ","0.9","1.1","-0.5"," "," "," ","0.7"," "," "," ","-0.5"," "," ","10.90","0.82","-1.96"," "," "," ","3.12"," "," "," ","-3.38"," "," ","10326"
"Jose Quintana","White Sox","23","22","129.1","544","789","1292","2081","26.3 %","65.6 %","46.2 %","63.3 %","89.2 %","82.0 %","50.8 %","62.4 %","1.1 %"," "," "," "," ","16.2 %","15.0 %"," "," ","4.7 %"," "," "," ","90.2","89.2"," "," "," "," ","86.5","78.8"," "," ","85.5"," "," ","2.7","8.5"," "," "," "," ","-1.6","-3.0"," "," ","6.1"," "," ","6.9","6.4"," "," "," "," ","2.6","-3.1"," "," ","3.3"," "," ","0.3","-0.6"," "," "," "," ","2.6","-1.5"," "," ","-4.4"," "," ","0.02","-2.63"," "," "," "," ","0.79","-0.49"," "," ","-4.58"," "," ","11423"
"Jake Westbrook","Cardinals","34","28","174.2","751","982","1696","2678","30.6 %","64.8 %","46.2 %","70.0 %","90.8 %","83.3 %","45.8 %","6.4 %"," ","0.5 %","0.3 %"," ","59.4 %","18.8 %","8.2 %"," "," ","6.4 %"," "," "," ","90.4"," ","85.0","84.6"," ","90.3","85.9","79.2"," "," ","81.0"," "," ","-6.1"," ","-1.3","-10.1"," ","-9.9","-0.9","3.1"," "," ","-8.3"," "," ","2.7"," ","4.1","2.4"," ","2.4","2.8","-2.4"," "," ","-0.4"," "," ","-5.6"," ","-0.9","-0.3"," ","7.1","-3.2","-1.3"," "," ","0.7"," "," ","-3.30"," ","-6.72","-3.15"," ","0.45","-0.63","-0.61"," "," ","0.41"," "," ","412"
"Cole DeVries","Twins","27","16","85.2","366","524","919","1443","29.4 %","63.2 %","46.3 %","68.7 %","90.4 %","83.5 %","50.1 %","36.5 %","19.6 %"," "," "," "," ","18.9 %","15.7 %"," "," ","9.3 %"," "," "," ","89.8","89.4"," "," "," "," ","83.4","73.5"," "," ","82.2"," "," ","-1.0","-6.3"," "," "," "," ","3.9","7.7"," "," ","-3.9"," "," ","10.2","7.9"," "," "," "," ","-1.5","-9.2"," "," ","3.6"," "," ","4.5","-3.1"," "," "," "," ","2.2","-3.4"," "," ","-2.5"," "," ","0.86","-1.11"," "," "," "," ","0.81","-1.50"," "," ","-1.88"," "," ","8201"
