"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Alexi Ogando","Rangers","27","29","167.0","684","971","1719","2690","30.4 %","63.1 %","47.4 %","67.2 %","87.2 %","81.0 %","51.8 %","67.3 %"," "," "," "," "," ","28.4 %"," "," "," ","4.4 %"," "," "," ","95.0"," "," "," "," "," ","81.4"," "," "," ","86.5"," "," ","-2.5"," "," "," "," "," ","3.6"," "," "," ","-4.4"," "," ","9.5"," "," "," "," "," ","1.7"," "," "," ","6.3"," "," ","13.1"," "," "," "," "," ","5.1"," "," "," ","-1.7"," "," ","0.73"," "," "," "," "," ","0.67"," "," "," ","-1.47"," "," ","10261"
"Jaime Garcia","Cardinals","24","32","194.2","826","1065","1921","2986","31.8 %","60.5 %","45.8 %","55.2 %","88.7 %","76.7 %","48.7 %","23.4 %","35.3 %","6.7 %"," "," "," ","7.5 %","9.7 %"," "," ","17.2 %"," "," "," ","89.2","89.0","88.6"," "," "," ","85.8","72.9"," "," ","82.7"," "," ","2.8","5.8","-1.4"," "," "," ","-2.4","-3.0"," "," ","6.6"," "," ","6.1","6.0","5.7"," "," "," ","0.6","-10.2"," "," ","5.6"," "," ","4.4","-7.8","1.4"," "," "," ","0.4","3.0"," "," ","3.8"," "," ","0.64","-0.75","0.73"," "," "," ","0.17","1.03"," "," ","0.75"," "," ","8137"
"Freddy Garcia","Yankees","34","25","145.2","621","853","1418","2271","29.2 %","60.8 %","43.8 %","61.7 %","88.6 %","79.0 %","46.3 %","24.8 %","11.0 %"," ","9.5 %"," "," ","25.3 %","8.7 %"," "," ","20.0 %"," "," "," ","86.9","87.5"," ","79.0"," "," ","80.3","71.5"," "," ","79.5"," "," ","-5.6","-8.2"," ","-1.3"," "," ","3.0","5.2"," "," ","-5.5"," "," ","9.0","8.2"," ","3.0"," "," ","2.7","-4.0"," "," ","4.3"," "," ","-0.1","-8.6"," ","-3.6"," "," ","0.0","0.6"," "," ","6.1"," "," ","-0.01","-3.47"," ","-1.69"," "," ","0.01","0.31"," "," ","1.34"," "," ","1077"
"Josh Collmenter","Diamondbacks","25","24","140.1","572","744","1491","2235","32.6 %","63.8 %","48.4 %","76.1 %","87.9 %","84.0 %","50.7 %","34.7 %"," ","33.1 %"," "," "," ","0.1 %","5.7 %"," "," ","25.8 %"," "," "," ","87.2"," ","87.5"," "," "," ","80.5","69.4"," "," ","76.3"," "," ","-0.3"," ","1.4"," "," "," ","3.5","0.4"," "," ","-2.9"," "," ","11.9"," ","11.8"," "," "," ","10.6","-8.2"," "," ","8.0"," "," ","4.9"," ","0.4"," "," "," ","0.4","-1.6"," "," ","6.8"," "," ","0.63"," ","0.05"," "," "," ","11.68","-1.22"," "," ","1.18"," "," ","7312"
"Mark Buehrle","White Sox","32","31","205.1","858","1144","2002","3146","29.7 %","62.0 %","45.5 %","73.6 %","91.5 %","85.5 %","48.8 %","31.7 %","20.2 %","13.4 %"," "," "," "," ","10.1 %"," "," ","24.2 %"," "," "," ","85.0","85.3","81.8"," "," "," "," ","72.9"," "," ","79.0"," "," ","1.5","7.2","-2.3"," "," "," "," ","-3.8"," "," ","7.9"," "," ","7.4","6.8","3.3"," "," "," "," ","-4.5"," "," ","4.5"," "," ","-4.9","-8.8","5.5"," "," "," "," ","0.1"," "," ","9.5"," "," ","-0.49","-1.38","1.30"," "," "," "," ","0.03"," "," ","1.25"," "," ","225"
"Alex Sanabia","Marlins","22","2","10.0","42","58","94","152","27.4 %","63.3 %","46.1 %","55.0 %","92.0 %","81.4 %","52.0 %"," "," "," "," "," ","66.5 %","7.9 %"," "," "," ","25.7 %"," "," "," "," "," "," "," "," ","89.3","84.5"," "," "," ","81.6"," "," "," "," "," "," "," ","-9.3","-0.1"," "," "," ","-10.3"," "," "," "," "," "," "," ","6.1","2.2"," "," "," ","1.8"," "," "," "," "," "," "," ","-0.9","-2.1"," "," "," ","0.9"," "," "," "," "," "," "," ","-0.88","-17.14"," "," "," ","2.20"," "," ","5350"
"Tommy Hanson","Braves","24","22","130.0","540","796","1373","2169","28.9 %","58.4 %","43.3 %","55.8 %","86.4 %","75.9 %","48.7 %","53.2 %","0.1 %"," "," "," "," ","26.9 %","15.2 %"," "," ","4.0 %"," "," "," ","91.1","91.3"," "," "," "," ","81.7","74.6"," "," ","81.1"," "," ","-3.4","-4.8"," "," "," "," ","3.6","5.5"," "," ","-3.1"," "," ","10.8","2.4"," "," "," "," ","0.0","-9.1"," "," ","10.7"," "," ","-9.2","0.4"," "," "," "," ","10.9","3.9"," "," ","0.8"," "," ","-0.80","35.47"," "," "," "," ","1.88","1.19"," "," ","0.95"," "," ","9129"
"Jhoulys Chacin","Rockies","23","31","194.0","827","1248","1891","3139","25.9 %","57.4 %","41.3 %","61.1 %","88.7 %","79.9 %","49.0 %","33.9 %","28.8 %"," "," "," "," ","19.7 %","9.8 %"," "," ","7.8 %"," "," "," ","91.2","90.1"," "," "," "," ","82.7","78.8"," "," ","83.5"," "," ","-0.3","-4.8"," "," "," "," ","6.2","6.7"," "," ","-2.9"," "," ","6.5","5.7"," "," "," "," ","0.7","-4.4"," "," ","4.2"," "," ","-12.9","-1.7"," "," "," "," ","8.8","3.0"," "," ","1.4"," "," ","-1.21","-0.19"," "," "," "," ","1.43","0.99"," "," ","0.56"," "," ","2608"
"Erik Bedard","- - -","32","24","129.1","541","802","1426","2228","29.4 %","59.1 %","44.8 %","71.3 %","87.4 %","82.3 %","51.9 %","29.3 %","27.9 %","3.2 %"," "," "," "," ","30.9 %"," "," ","8.7 %"," "," "," ","90.4","91.0","89.6"," "," "," "," ","77.3"," "," ","78.2"," "," ","4.9","9.4","3.4"," "," "," "," ","-5.1"," "," ","6.2"," "," ","8.8","6.7","8.1"," "," "," "," ","-9.5"," "," ","3.2"," "," ","3.9","2.5","-0.8"," "," "," "," ","3.6"," "," ","-2.6"," "," ","0.60","0.40","-1.10"," "," "," "," ","0.52"," "," ","-1.35"," "," ","126"
"Aaron Harang","Padres","33","28","170.2","719","968","1787","2755","31.3 %","65.3 %","48.5 %","66.2 %","89.8 %","82.3 %","50.8 %","23.7 %","40.2 %"," "," "," "," ","21.9 %","9.9 %"," "," ","3.6 %"," "," "," ","89.8","88.8"," "," "," "," ","82.2","75.9"," "," ","82.3"," "," ","-4.0","-8.0"," "," "," "," ","2.0","2.2"," "," ","-3.2"," "," ","9.6","7.2"," "," "," "," ","1.1","-4.1"," "," ","6.4"," "," ","2.7","-11.7"," "," "," "," ","1.2","4.1"," "," ","0.0"," "," ","0.41","-1.06"," "," "," "," ","0.21","1.50"," "," ","-0.05"," "," ","1451"
"Paul Maholm","Pirates","29","26","162.1","687","908","1548","2456","30.2 %","57.8 %","43.8 %","72.5 %","94.9 %","87.1 %","49.1 %","16.5 %","34.4 %"," "," "," "," ","16.9 %","12.7 %"," "," ","18.7 %"," "," "," ","87.3","87.3"," "," "," "," ","81.7","72.2"," "," ","81.8"," "," ","6.9","10.5"," "," "," "," ","0.5","-5.0"," "," ","8.9"," "," ","7.4","4.3"," "," "," "," ","2.2","-5.7"," "," ","2.3"," "," ","2.7","-0.1"," "," "," "," ","-0.3","-0.5"," "," ","2.1"," "," ","0.66","-0.01"," "," "," "," ","-0.06","-0.15"," "," ","0.46"," "," ","8678"
"Ivan Nova","Yankees","24","27","164.2","700","954","1594","2548","26.4 %","60.5 %","43.6 %","64.1 %","93.5 %","84.7 %","50.5 %","55.8 %","6.8 %","2.5 %"," "," "," ","3.7 %","23.0 %"," "," ","7.7 %"," "," "," ","92.4","92.6","85.0"," "," "," ","86.5","80.2"," "," ","85.5"," "," ","-4.8","-8.0","-0.8"," "," "," ","-0.8","5.1"," "," ","-5.3"," "," ","6.7","6.2","-0.4"," "," "," ","1.8","-7.2"," "," ","4.5"," "," ","7.1","-4.0","0.2"," "," "," ","0.9","-1.0"," "," ","-1.1"," "," ","0.50","-2.33","0.31"," "," "," ","0.90","-0.16"," "," ","-0.55"," "," ","1994"
"Anibal Sanchez","Marlins","27","32","196.1","830","1144","2081","3225","32.9 %","62.9 %","48.4 %","61.7 %","84.2 %","76.9 %","51.7 %","30.0 %"," ","6.0 %"," "," ","9.6 %","28.8 %","7.8 %"," "," ","16.9 %"," "," "," ","91.8"," ","92.0"," "," ","91.7","86.5","75.3"," "," ","83.3"," "," ","-1.7"," ","1.0"," "," ","-6.4","2.8","5.8"," "," ","-5.0"," "," ","9.6"," ","8.9"," "," ","7.7","3.3","-6.0"," "," ","4.2"," "," ","3.2"," ","1.9"," "," ","-1.2","-0.5","-4.8"," "," ","7.0"," "," ","0.33"," ","0.97"," "," ","-0.40","-0.06","-1.94"," "," ","1.29"," "," ","3284"
"Brandon Beachy","Braves","24","25","141.2","591","862","1555","2417","33.3 %","61.4 %","47.0 %","55.5 %","84.5 %","73.9 %","48.7 %","50.3 %"," ","9.4 %"," "," "," ","19.1 %","9.5 %"," "," ","10.2 %"," "," "," ","92.0"," ","91.4"," "," "," ","82.8","73.9"," "," ","79.9"," "," ","-2.4"," ","0.3"," "," "," ","2.0","4.0"," "," ","-7.4"," "," ","10.7"," ","10.8"," "," "," ","0.9","-8.3"," "," ","6.7"," "," ","14.0"," ","0.0"," "," "," ","1.7","-2.7"," "," ","-2.3"," "," ","1.16"," ","0.02"," "," "," ","0.38","-1.20"," "," ","-0.96"," "," ","8851"
"Randy Wolf","Brewers","34","33","212.1","903","1221","2156","3377","25.2 %","63.5 %","45.6 %","73.9 %","88.9 %","85.0 %","53.3 %","19.6 %","30.1 %","1.9 %"," "," "," ","17.3 %","19.0 %"," "," ","12.1 %"," "," "," ","88.4","88.2","82.2"," "," "," ","83.5","67.6"," "," ","78.6"," "," ","5.4","9.4","-0.4"," "," "," ","-0.1","-4.2"," "," ","9.4"," "," ","9.4","7.6","3.0"," "," "," ","3.3","-8.4"," "," ","5.8"," "," ","1.2","3.9","-0.1"," "," "," ","-1.9","2.1"," "," ","-3.4"," "," ","0.18","0.40","-0.20"," "," "," ","-0.35","0.34"," "," ","-0.87"," "," ","976"
"Philip Humber","White Sox","28","26","161.0","665","868","1588","2456","28.1 %","61.8 %","46.4 %","57.2 %","88.3 %","79.7 %","54.3 %","43.2 %","2.3 %"," "," "," ","0.6 %","13.8 %","22.4 %"," "," ","17.1 %"," "," "," ","90.4","90.0"," "," "," ","88.1","84.2","79.9"," "," ","83.8"," "," ","-6.4","-10.2"," "," "," ","-4.4","0.8","6.2"," "," ","-5.4"," "," ","8.3","6.3"," "," "," ","3.6","3.1","-4.9"," "," ","5.0"," "," ","1.1","-0.9"," "," "," ","0.5","1.3","8.1"," "," ","5.7"," "," ","0.11","-1.57"," "," "," ","3.66","0.39","1.48"," "," ","1.36"," "," ","8586"
"Javier Vazquez","Marlins","34","32","192.2","798","1033","1972","3005","28.1 %","64.6 %","48.5 %","66.8 %","86.2 %","81.3 %","56.0 %","48.5 %","10.9 %"," "," "," "," ","10.7 %","21.9 %"," "," ","6.8 %"," "," "," ","90.4","90.1"," "," "," "," ","83.4","75.2"," "," ","79.2"," "," ","-5.4","-9.9"," "," "," "," ","1.9","6.8"," "," ","-6.9"," "," ","8.3","6.2"," "," "," "," ","2.7","-3.6"," "," ","5.3"," "," ","11.4","-7.7"," "," "," "," ","2.9","6.5"," "," ","-1.4"," "," ","0.78","-2.34"," "," "," "," ","0.91","0.99"," "," ","-0.66"," "," ","801"
"Roy Oswalt","Phillies","33","23","139.0","594","731","1428","2159","31.1 %","64.0 %","48.9 %","69.3 %","89.0 %","83.3 %","54.2 %","40.4 %"," "," "," "," ","20.2 %","10.6 %","9.6 %"," "," ","18.9 %"," "," ","0.1 %","91.5"," "," "," "," ","91.2","84.0","70.8"," "," ","82.1"," "," ","-4.5"," "," "," "," ","-7.0","2.2","5.2"," "," ","-7.0"," "," ","8.5"," "," "," "," ","7.4","3.0","-7.2"," "," ","3.5"," "," ","4.1"," "," "," "," ","7.2","-0.6","-2.1"," "," ","-4.9"," "," ","0.47"," "," "," "," ","1.64","-0.25","-1.02"," "," ","-1.21"," "," ","571"
"Joe Saunders","Diamondbacks","30","33","212.0","874","1234","1983","3217","26.8 %","63.2 %","44.3 %","71.1 %","93.0 %","86.1 %","48.0 %","33.4 %","30.5 %"," "," "," "," ","8.3 %","8.7 %"," "," ","18.8 %"," "," "," ","89.6","89.3"," "," "," "," ","82.1","76.2"," "," ","81.2"," "," ","6.2","10.2"," "," "," "," ","0.6","-2.5"," "," ","9.3"," "," ","8.9","6.2"," "," "," "," ","2.4","-3.3"," "," ","5.8"," "," ","0.8","-11.6"," "," "," "," ","3.9","-1.8"," "," ","5.1"," "," ","0.08","-1.18"," "," "," "," ","1.46","-0.63"," "," ","0.85"," "," ","4366"
"Marco Estrada","Brewers","27","7","41.1","165","231","424","655","30.5 %","58.5 %","44.0 %","68.9 %","80.0 %","76.0 %","48.3 %","50.2 %","5.1 %"," "," "," "," ","0.3 %","23.6 %"," "," ","21.0 %"," "," "," ","90.5","90.0"," "," "," "," ","87.7","79.6"," "," ","77.9"," "," ","-5.0","-8.5"," "," "," "," ","-0.9","4.6"," "," ","-8.2"," "," ","9.7","6.0"," "," "," "," ","3.7","-4.4"," "," ","6.2"," "," ","2.9","-0.6"," "," "," "," ","0.5","0.0"," "," ","0.7"," "," ","0.88","-1.76"," "," "," "," ","23.79","-0.02"," "," ","0.52"," "," ","1118"
"John Lannan","Nationals","26","33","184.2","808","1089","1849","2938","27.5 %","60.7 %","43.9 %","66.1 %","90.2 %","82.6 %","49.4 %","20.1 %","40.7 %"," "," "," "," ","11.3 %","11.3 %"," "," ","16.3 %"," "," "," ","89.6","89.7"," "," "," "," ","81.0","76.6"," "," ","84.3"," "," ","4.2","8.1"," "," "," "," ","-1.2","-1.8"," "," ","9.7"," "," ","6.8","5.8"," "," "," "," ","-0.4","-4.6"," "," ","5.0"," "," ","-18.1","9.0"," "," "," "," ","-0.6","3.3"," "," ","2.5"," "," ","-3.07","0.75"," "," "," "," ","-0.18","0.99"," "," ","0.52"," "," ","7080"
"Tim Stauffer","Padres","29","31","185.2","777","1131","1874","3005","26.2 %","59.3 %","43.3 %","68.7 %","91.3 %","84.7 %","51.5 %","29.9 %","19.6 %","0.4 %"," "," "," ","27.7 %","12.8 %"," "," ","9.1 %"," "," "," ","90.3","90.5","86.3"," "," "," ","86.0","76.8"," "," ","80.4"," "," ","-6.8","-8.9","-2.1"," "," "," ","0.6","5.4"," "," ","-4.6"," "," ","6.4","5.3","4.4"," "," "," ","3.2","-6.3"," "," ","4.6"," "," ","2.5","12.9","1.1"," "," "," ","-3.9","-7.5"," "," ","-0.8"," "," ","0.28","2.20","8.80"," "," "," ","-0.47","-1.97"," "," ","-0.29"," "," ","6432"
"Michael Pineda","Mariners","22","28","171.0","696","900","1788","2688","32.8 %","63.9 %","49.6 %","58.1 %","84.2 %","76.2 %","54.1 %","58.2 %","2.1 %","4.7 %"," "," "," ","32.0 %"," "," "," ","2.9 %"," "," "," ","94.2","96.7","95.0"," "," "," ","84.0"," "," "," ","86.3"," "," ","-4.7","-6.2","-1.0"," "," "," ","2.4"," "," "," ","-7.9"," "," ","6.9","10.1","8.6"," "," "," ","-0.9"," "," "," ","4.3"," "," ","3.8","0.3","4.3"," "," "," ","9.4"," "," "," ","1.4"," "," ","0.24","0.63","3.41"," "," "," ","1.09"," "," "," ","1.79"," "," ","5372"
"Bud Norris","Astros","26","31","186.0","795","1176","1973","3149","30.3 %","64.9 %","46.5 %","56.1 %","87.3 %","76.4 %","46.6 %","49.4 %"," "," "," "," "," ","38.1 %"," "," "," ","11.9 %"," "," "," ","92.6"," "," "," "," "," ","86.2"," "," "," ","83.1"," "," ","-2.9"," "," "," "," "," ","4.1"," "," "," ","-6.4"," "," ","9.9"," "," "," "," "," ","2.6"," "," "," ","5.2"," "," ","-15.7"," "," "," "," "," ","16.2"," "," "," ","-1.8"," "," ","-1.01"," "," "," "," "," ","1.36"," "," "," ","-0.48"," "," ","9492"
"Bruce Chen","Royals","34","25","155.0","654","896","1624","2520","27.7 %","61.9 %","45.7 %","70.1 %","90.6 %","84.8 %","52.9 %","19.4 %"," ","3.5 %"," "," ","20.8 %","28.5 %","10.9 %"," "," ","16.8 %"," "," "," ","87.1"," ","85.8"," "," ","84.4","83.1","72.1"," "," ","77.1"," "," ","8.0"," ","7.7"," "," ","11.0","0.0","-5.9"," "," ","8.6"," "," ","10.3"," ","11.0"," "," ","6.7","5.2","-6.0"," "," ","6.5"," "," ","-3.7"," ","-5.6"," "," ","-1.3","9.8","-1.6"," "," ","-0.1"," "," ","-0.77"," ","-6.32"," "," ","-0.25","1.37","-0.57"," "," ","-0.03"," "," ","769"
"Edwin Jackson","- - -","27","31","198.2","856","1187","2037","3224","29.6 %","65.0 %","47.3 %","61.0 %","88.6 %","80.0 %","50.1 %","28.9 %","18.8 %"," "," "," "," ","42.8 %","0.1 %"," "," ","8.6 %"," "," "," ","94.7","94.3"," "," "," "," ","87.9","81.2"," "," ","86.8"," "," ","-4.1","-7.6"," "," "," "," ","-0.9","4.0"," "," ","-8.3"," "," ","9.4","8.3"," "," "," "," ","2.7","-4.6"," "," ","6.6"," "," ","-5.9","-1.1"," "," "," "," ","8.9","-0.4"," "," ","-4.8"," "," ","-0.63","-0.19"," "," "," "," ","0.65","-20.61"," "," ","-1.73"," "," ","1841"
"Tommy Milone","Nationals","24","5","26.0","110","132","279","411","35.7 %","62.1 %","49.0 %","74.7 %","88.9 %","83.8 %","50.5 %","53.6 %","13.5 %","5.7 %"," "," "," ","10.8 %","4.4 %"," "," ","10.8 %"," "," "," ","87.8","79.9","85.0"," "," "," ","81.5","73.4"," "," ","80.1"," "," ","5.7","10.0","2.2"," "," "," ","-0.1","-4.5"," "," ","9.3"," "," ","10.4","4.2","8.9"," "," "," ","3.2","-4.2"," "," ","4.5"," "," ","-1.0","-0.3","0.3"," "," "," ","0.3","0.2"," "," ","0.4"," "," ","-0.47","-0.62","1.32"," "," "," ","0.74","0.85"," "," ","1.01"," "," ","7608"
"Zack Greinke","Brewers","27","28","171.2","715","1029","1812","2841","29.8 %","61.6 %","44.3 %","54.4 %","88.0 %","75.7 %","45.8 %","45.4 %","6.8 %"," "," "," "," ","19.1 %","20.1 %"," "," ","8.7 %"," "," "," ","92.5","92.6"," "," "," "," ","85.7","75.0"," "," ","85.6"," "," ","-3.4","-8.7"," "," "," "," ","3.3","6.7"," "," ","-7.8"," "," ","9.2","6.6"," "," "," "," ","0.8","-5.7"," "," ","3.1"," "," ","-12.4","4.2"," "," "," "," ","8.5","0.7"," "," ","1.4"," "," ","-0.96","2.20"," "," "," "," ","1.57","0.12"," "," ","0.58"," "," ","1943"
"Charlie Morton","Pirates","27","29","171.2","769","1052","1684","2736","30.3 %","62.9 %","45.7 %","69.8 %","90.8 %","83.4 %","47.2 %","6.6 %","65.8 %","1.9 %"," "," "," ","2.6 %","16.3 %"," "," ","6.0 %"," "," "," ","90.8","91.2","87.3"," "," "," ","84.9","78.5"," "," ","83.9"," "," ","-3.8","-9.1","-0.4"," "," "," ","-1.5","7.2"," "," ","-6.0"," "," ","4.6","1.6","3.0"," "," "," ","1.2","-6.6"," "," ","0.8"," "," ","-5.5","-4.0","1.9"," "," "," ","0.6","6.9"," "," ","-2.8"," "," ","-3.05","-0.22","3.65"," "," "," ","0.88","1.55"," "," ","-1.68"," "," ","4676"
"Josh Outman","Athletics","26","9","51.1","220","329","503","832","25.2 %","64.0 %","44.7 %","66.0 %","90.6 %","83.7 %","50.3 %","61.9 %"," "," "," "," "," ","16.4 %","3.6 %"," "," ","18.0 %"," "," "," ","91.7"," "," "," "," "," ","79.3","73.8"," "," ","78.9"," "," ","5.3"," "," "," "," "," ","-5.2","-4.8"," "," ","7.1"," "," ","9.6"," "," "," "," "," ","0.4","-6.7"," "," ","6.2"," "," ","-3.5"," "," "," "," "," ","8.2","-0.8"," "," ","-2.4"," "," ","-0.68"," "," "," "," "," ","6.04","-2.71"," "," ","-1.61"," "," ","4004"
"Julio Teheran","Braves","20","3","14.0","63","104","155","259","18.9 %","67.9 %","43.8 %","75.0 %","88.8 %","85.8 %","50.8 %","62.6 %","0.4 %","1.9 %"," "," "," "," ","13.9 %"," "," ","20.9 %"," "," "," ","93.0","91.8","93.0"," "," "," "," ","74.9"," "," ","81.9"," "," ","-4.3","-9.4","-2.2"," "," "," "," ","8.3"," "," ","-8.1"," "," ","7.9","7.0","7.9"," "," "," "," ","-7.1"," "," ","4.5"," "," ","-1.9","-0.1","0.2"," "," "," "," ","0.6"," "," ","0.0"," "," ","-1.15","-6.31","3.87"," "," "," "," ","1.61"," "," ","0.04"," "," ","6797"
"Mike Leake","Reds","23","26","165.2","683","912","1599","2511","28.8 %","62.0 %","45.3 %","66.6 %","90.1 %","82.6 %","49.7 %","7.6 %"," ","31.5 %"," "," ","27.1 %","15.8 %","7.1 %"," "," ","10.5 %"," "," "," ","89.0"," ","88.2"," "," ","88.8","82.3","77.0"," "," ","83.0"," "," ","-5.4"," ","0.0"," "," ","-7.9","3.6","7.7"," "," ","-7.1"," "," ","4.3"," ","4.2"," "," ","3.9","1.4","-5.0"," "," ","4.4"," "," ","2.8"," ","-2.8"," "," ","1.4","2.4","-0.9"," "," ","0.1"," "," ","1.47"," ","-0.35"," "," ","0.20","0.60","-0.53"," "," ","0.03"," "," ","10130"
"Rubby de la Rosa","Dodgers","22","10","55.2","236","388","575","963","23.3 %","65.2 %","44.6 %","64.2 %","86.1 %","80.5 %","50.9 %","60.7 %","18.9 %"," "," "," "," ","12.1 %"," "," "," ","7.5 %"," "," "," ","95.2","95.4"," "," "," "," ","81.6"," "," "," ","85.9"," "," ","-8.5","-5.4"," "," "," "," ","3.8"," "," "," ","-7.2"," "," ","5.9","6.1"," "," "," "," ","-1.5"," "," "," ","1.6"," "," ","-0.7","1.0"," "," "," "," ","-0.7"," "," "," ","-0.3"," "," ","-0.12","0.54"," "," "," "," ","-0.59"," "," "," ","-0.49"," "," ","3862"
"Clayton Richard","Padres","27","18","99.2","427","591","1055","1646","27.9 %","65.2 %","47.5 %","77.0 %","91.2 %","87.2 %","52.7 %","12.9 %","46.4 %","1.7 %"," "," "," ","20.7 %","3.1 %"," "," ","14.8 %"," "," "," ","90.1","90.3","86.4"," "," "," ","84.3","76.2"," "," ","83.3"," "," ","6.0","9.1","0.4"," "," "," ","1.3","-0.6"," "," ","7.9"," "," ","7.4","5.7","5.2"," "," "," ","2.9","-1.0"," "," ","4.4"," "," ","2.0","4.8","-1.1"," "," "," ","-7.2","1.0"," "," ","-2.2"," "," ","0.94","0.63","-3.89"," "," "," ","-2.15","2.03"," "," ","-0.90"," "," ","3551"
"Derek Holland","Rangers","24","32","198.0","843","1150","2056","3206","27.8 %","60.2 %","44.7 %","64.8 %","89.4 %","82.1 %","52.1 %","66.3 %"," "," "," "," "," ","11.1 %","10.7 %"," "," ","11.9 %"," "," "," ","94.1"," "," "," "," "," ","82.7","75.8"," "," ","84.9"," "," ","11.0"," "," "," "," "," ","2.7","-2.0"," "," ","9.2"," "," ","8.0"," "," "," "," "," ","2.2","-1.8"," "," ","7.4"," "," ","8.9"," "," "," "," "," ","-1.3","-3.8"," "," ","-4.2"," "," ","0.42"," "," "," "," "," ","-0.37","-1.11"," "," ","-1.11"," "," ","4141"
"Ted Lilly","Dodgers","35","33","192.2","800","991","2037","3028","31.8 %","63.5 %","49.3 %","74.4 %","85.8 %","82.5 %","55.2 %","40.7 %"," "," "," "," ","14.5 %","14.2 %","11.1 %"," "," ","18.5 %"," "," "," ","87.3"," "," "," "," ","86.9","82.5","70.3"," "," ","79.1"," "," ","5.9"," "," "," "," ","8.9","-1.4","-4.5"," "," ","6.6"," "," ","9.7"," "," "," "," ","9.1","3.6","-10.3"," "," ","7.8"," "," ","6.2"," "," "," "," ","1.0","0.7","-3.5"," "," ","3.1"," "," ","0.51"," "," "," "," ","0.23","0.17","-1.04"," "," ","0.56"," "," ","833"
"Kevin Millwood","Rockies","36","9","54.1","222","313","522","835","24.8 %","61.1 %","43.8 %","70.4 %","89.5 %","84.4 %","52.5 %","35.2 %","12.9 %","16.9 %","2.6 %"," "," ","20.1 %","8.1 %"," "," ","3.8 %"," "," "," ","88.9","89.4","88.6","81.3"," "," ","82.5","71.8"," "," ","81.5"," "," ","-4.6","-8.1","0.1","-3.3"," "," ","3.1","4.3"," "," ","-6.7"," "," ","6.7","5.7","6.6","5.7"," "," ","0.7","-7.4"," "," ","5.2"," "," ","-3.3","1.2","-0.4","0.4"," "," ","1.7","-0.5"," "," ","0.4"," "," ","-1.13","1.08","-0.25","1.84"," "," ","1.03","-0.77"," "," ","1.30"," "," ","106"
"Brett Anderson","Athletics","23","13","83.1","356","487","864","1351","26.3 %","54.7 %","41.7 %","67.3 %","91.3 %","84.3 %","54.3 %","20.3 %","25.6 %"," "," "," "," ","44.2 %","3.8 %"," "," ","6.1 %"," "," "," ","91.5","90.4"," "," "," "," ","79.9","75.2"," "," ","83.4"," "," ","6.6","9.6"," "," "," "," ","-2.8","-3.6"," "," ","9.2"," "," ","7.7","6.9"," "," "," "," ","-6.9","-8.8"," "," ","5.8"," "," ","-3.3","2.0"," "," "," "," ","2.1","1.1"," "," ","-3.3"," "," ","-1.21","0.57"," "," "," "," ","0.35","2.15"," "," ","-3.96"," "," ","8223"
"Bartolo Colon","Yankees","38","26","153.0","645","784","1573","2357","25.0 %","60.0 %","44.1 %","77.4 %","91.1 %","87.5 %","54.5 %","53.4 %","30.3 %"," "," "," "," ","12.0 %"," "," "," ","3.8 %"," "," "," ","92.1","90.9"," "," "," "," ","83.6"," "," "," ","82.5"," "," ","-4.9","-9.5"," "," "," "," ","2.5"," "," "," ","-7.1"," "," ","8.9","5.4"," "," "," "," ","1.3"," "," "," ","6.2"," "," ","-0.4","5.9"," "," "," "," ","-8.2"," "," "," ","-2.7"," "," ","-0.03","0.83"," "," "," "," ","-2.91"," "," "," ","-3.05"," "," ","375"
