"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mike Pelfrey","Mets","24","32","200.2","851","1301","2022","3323","24.3 %","65.8 %","45.1 %","72.7 %","91.3 %","86.3 %","50.0 %","81.1 %","0.2 %"," "," "," ","0.2 %","11.4 %","1.1 %"," "," ","5.8 %"," "," "," ","92.8","89.8"," "," "," ","93.4","84.5","74.4"," "," ","83.5"," "," ","-7.7","-9.5"," "," "," ","-9.3","0.9","3.5"," "," ","-7.3"," "," ","7.4","8.5"," "," "," ","4.4","3.5","-2.8"," "," ","4.8"," "," ","17.0","0.6"," "," "," ","-0.2","-10.5","-1.9"," "," ","-3.1"," "," ","0.64","12.88"," "," "," ","-2.70","-2.80","-5.31"," "," ","-1.63"," "," ","5203"
"Hiroki Kuroda","Dodgers","33","31","183.1","776","983","1758","2741","31.1 %","67.0 %","48.7 %","64.4 %","89.5 %","81.4 %","49.2 %","62.1 %"," "," ","5.5 %"," ","1.7 %","27.4 %","0.6 %"," "," ","1.8 %"," "," "," ","92.3"," "," ","87.4"," ","89.8","84.3","79.8"," "," ","85.3"," "," ","-6.7"," "," ","-5.7"," ","-5.0","1.4","3.4"," "," ","-4.4"," "," ","7.5"," "," ","2.6"," ","2.3","2.8","-1.6"," "," ","3.8"," "," ","12.2"," "," ","-2.5"," ","0.0","3.8","0.6"," "," ","-1.3"," "," ","0.73"," "," ","-1.69"," ","-0.04","0.52","3.86"," "," ","-2.61"," "," ","3283"
"John Lackey","Angels","29","24","163.1","675","835","1591","2426","29.4 %","61.2 %","46.8 %","59.7 %","89.8 %","81.2 %","54.6 %","59.2 %"," ","0.8 %"," "," ","0.3 %","14.8 %","23.4 %"," "," ","1.4 %"," "," "," ","91.1"," ","89.7"," "," ","85.9","82.6","79.0"," "," ","83.1"," "," ","-6.3"," ","-2.0"," "," ","-2.4","3.2","4.8"," "," ","-8.5"," "," ","8.5"," ","8.8"," "," ","-0.2","0.8","-3.7"," "," ","6.6"," "," ","-2.0"," ","0.3"," "," ","-0.1","-1.6","15.3"," "," ","-3.3"," "," ","-0.14"," ","1.60"," "," ","-1.73","-0.46","2.82"," "," ","-9.89"," "," ","1507"
"Chad Gaudin","Athletics","25","6","36.0","149","216","341","557","23.3 %","58.9 %","41.0 %","68.5 %","86.8 %","81.6 %","49.9 %","58.4 %"," "," "," "," "," ","26.1 %","0.4 %"," "," ","14.9 %"," "," "," ","89.1"," "," "," "," "," ","79.9","78.2"," "," ","84.9"," "," ","-6.0"," "," "," "," "," ","7.0","1.8"," "," ","-7.5"," "," ","8.0"," "," "," "," "," ","4.9","0.8"," "," ","3.1"," "," ","-1.0"," "," "," "," "," ","4.6","0.1"," "," ","-1.3"," "," ","-0.37"," "," "," "," "," ","3.83","4.94"," "," ","-1.92"," "," ","1783"
"Matt Cain","Giants","23","34","217.2","933","1280","2326","3606","29.4 %","62.9 %","47.4 %","67.2 %","86.0 %","80.6 %","53.6 %","65.9 %"," "," "," "," "," ","14.1 %","10.1 %"," "," ","9.3 %"," "," "," ","92.0"," "," "," "," "," ","85.4","75.7"," "," ","85.9"," "," ","-3.1"," "," "," "," "," ","3.4","7.2"," "," ","-5.7"," "," ","10.7"," "," "," "," "," ","2.5","-6.0"," "," ","4.3"," "," ","-3.2"," "," "," "," "," ","6.8","-7.9"," "," ","-1.0"," "," ","-0.14"," "," "," "," "," ","1.40","-2.26"," "," ","-0.32"," "," ","4732"
"Dan Giese","Yankees","31","3","16.2","69","86","168","254","36.0 %","56.1 %","46.0 %","62.2 %","87.0 %","77.2 %","49.6 %","46.2 %"," "," "," "," ","2.0 %","6.0 %","43.8 %"," "," ","0.8 %"," "," "," ","86.6"," "," "," "," ","86.7","78.2","76.0"," "," ","76.7"," "," ","-9.5"," "," "," "," ","-13.0","-7.4","-2.2"," "," ","-4.3"," "," ","7.5"," "," "," "," ","9.3","0.7","-2.2"," "," ","-2.3"," "," ","1.5"," "," "," "," ","0.4","0.1","0.7"," "," ","-0.6"," "," ","1.33"," "," "," "," ","8.68","0.55","0.65"," "," ","-28.77"," "," ","2656"
"Kyle Lohse","Cardinals","29","33","200.0","839","1172","2002","3174","24.8 %","59.7 %","42.2 %","70.1 %","92.8 %","86.0 %","49.7 %","59.3 %"," "," "," "," ","0.4 %","16.4 %","9.6 %"," "," ","14.0 %"," "," ","0.0 %","91.2"," "," "," "," ","88.3","84.4","77.4"," "," ","82.9"," "," ","-6.9"," "," "," "," ","-7.6","2.4","5.7"," "," ","-4.8"," "," ","8.8"," "," "," "," ","6.1","0.1","-5.7"," "," ","2.3"," "," ","-14.7"," "," "," "," ","-0.3","3.0","4.3"," "," ","9.6"," "," ","-0.80"," "," "," "," ","-2.78","0.60","1.47"," "," ","2.22"," "," ","739"
"Mark Buehrle","White Sox","29","34","218.2","918","1204","2185","3389","32.5 %","62.0 %","47.0 %","73.9 %","92.2 %","85.8 %","49.1 %","48.0 %"," ","11.6 %"," "," "," ","12.3 %","10.6 %"," "," ","17.1 %"," "," "," ","86.6"," ","83.6"," "," "," ","82.6","71.5"," "," ","78.8"," "," ","5.0"," ","-2.1"," "," "," ","-0.3","-4.3"," "," ","7.2"," "," ","8.8"," ","5.3"," "," "," ","4.5","-4.2"," "," ","5.5"," "," ","10.9"," ","0.3"," "," "," ","-6.6","-2.2"," "," ","-6.0"," "," ","0.70"," ","0.08"," "," "," ","-1.66","-0.64"," "," ","-1.08"," "," ","225"
"Gavin Floyd","White Sox","25","33","206.1","878","1209","2026","3235","28.1 %","64.7 %","46.8 %","65.0 %","88.9 %","81.9 %","51.2 %","54.9 %"," ","9.4 %"," "," "," ","9.2 %","18.1 %"," "," ","7.7 %"," "," "," ","91.2"," ","86.4"," "," "," ","84.4","79.2"," "," ","82.7"," "," ","-6.8"," ","-1.7"," "," "," ","0.2","6.4"," "," ","-6.9"," "," ","9.0"," ","6.0"," "," "," ","3.8","-4.1"," "," ","7.6"," "," ","-12.7"," ","-2.4"," "," "," ","2.0","4.9"," "," ","3.4"," "," ","-0.72"," ","-0.80"," "," "," ","0.67","0.84"," "," ","1.40"," "," ","3886"
"John Lannan","Nationals","23","31","182.0","779","1148","1798","2946","28.0 %","61.3 %","43.8 %","66.7 %","91.0 %","82.9 %","47.5 %","62.9 %"," "," "," "," "," ","8.4 %","18.0 %"," "," ","10.5 %"," "," "," ","87.6"," "," "," "," "," ","82.0","75.8"," "," ","80.8"," "," ","5.2"," "," "," "," "," ","-1.0","-2.6"," "," ","6.3"," "," ","7.4"," "," "," "," "," ","2.9","-2.2"," "," ","6.6"," "," ","8.0"," "," "," "," "," ","-2.7","-1.3"," "," ","-5.2"," "," ","0.46"," "," "," "," "," ","-1.14","-0.25"," "," ","-1.77"," "," ","7080"
"Francisco Liriano","Twins","24","14","76.0","329","493","777","1270","27.2 %","63.3 %","44.9 %","52.6 %","87.7 %","76.9 %","49.0 %","60.5 %"," "," "," "," "," ","14.5 %","1.3 %"," "," ","23.4 %"," "," "," ","90.0"," "," "," "," "," ","83.4","79.9"," "," ","81.3"," "," ","8.2"," "," "," "," "," ","-0.3","-1.2"," "," ","8.5"," "," ","8.4"," "," "," "," "," ","3.7","0.2"," "," ","5.4"," "," ","-4.9"," "," "," "," "," ","2.7","0.8"," "," ","-0.6"," "," ","-0.65"," "," "," "," "," ","1.50","5.16"," "," ","-0.21"," "," ","3201"
"Carlos Zambrano","Cubs","27","30","188.2","796","1176","1842","3018","27.5 %","60.2 %","43.9 %","67.2 %","90.8 %","83.4 %","50.2 %","65.0 %"," ","5.0 %"," "," ","1.9 %","14.9 %","0.4 %"," "," ","12.8 %"," "," "," ","91.6"," ","88.9"," "," ","89.2","83.0","72.8"," "," ","84.6"," "," ","-7.5"," ","-0.1"," "," ","-8.1","4.0","6.3"," "," ","-7.1"," "," ","6.4"," ","6.9"," "," ","3.0","3.8","-3.0"," "," ","2.5"," "," ","5.3"," ","0.5"," "," ","-1.0","-4.6","0.3"," "," ","5.7"," "," ","0.27"," ","0.36"," "," ","-1.90","-1.05","2.34"," "," ","1.50"," "," ","305"
"Randy Johnson","Diamondbacks","44","30","184.0","778","961","1939","2900","30.2 %","65.2 %","48.8 %","60.6 %","87.3 %","79.6 %","53.3 %","69.0 %"," "," ","3.1 %"," "," ","18.1 %","2.1 %"," "," ","6.8 %"," "," "," ","90.1"," "," ","84.3"," "," ","84.4","82.2"," "," ","83.4"," "," ","8.8"," "," ","6.9"," "," ","0.5","-0.4"," "," ","7.2"," "," ","7.5"," "," ","4.8"," "," ","1.8","0.0"," "," ","4.6"," "," ","-5.1"," "," ","0.5"," "," ","1.9","0.5"," "," ","2.1"," "," ","-0.29"," "," ","0.67"," "," ","0.41","0.86"," "," ","1.21"," "," ","60"
"Bartolo Colon","Red Sox","35","7","39.0","173","201","382","583","28.0 %","64.2 %","46.9 %","76.7 %","90.7 %","86.7 %","52.2 %","71.6 %"," "," "," "," ","0.2 %","14.8 %"," "," "," ","13.4 %"," "," "," ","92.2"," "," "," "," ","75.7","84.5"," "," "," ","82.6"," "," ","-7.2"," "," "," "," ","-12.5","0.8"," "," "," ","-9.0"," "," ","7.4"," "," "," "," ","9.3","3.0"," "," "," ","7.4"," "," ","2.9"," "," "," "," ","0.0","-2.9"," "," "," ","-3.1"," "," ","0.74"," "," "," "," ","-3.86","-3.59"," "," "," ","-4.23"," "," ","375"
"Chris Young","Padres","29","18","102.1","434","650","1093","1743","32.8 %","63.2 %","47.2 %","68.8 %","85.4 %","79.4 %","47.6 %","73.2 %"," ","0.8 %"," "," "," ","13.3 %","2.7 %"," "," ","9.1 %"," "," "," ","87.6"," ","87.1"," "," "," ","79.2","72.5"," "," ","78.8"," "," ","-2.9"," ","0.4"," "," "," ","0.9","1.6"," "," ","-3.3"," "," ","14.1"," ","14.8"," "," "," ","5.1","-5.3"," "," ","8.6"," "," ","6.0"," ","0.1"," "," "," ","-5.6","0.6"," "," ","1.3"," "," ","0.53"," ","1.05"," "," "," ","-2.74","1.49"," "," ","0.90"," "," ","3196"
"Aaron Cook","Rockies","29","32","211.1","886","1078","1994","3072","27.9 %","65.9 %","48.0 %","77.6 %","93.8 %","89.4 %","52.9 %","50.8 %"," "," "," "," ","28.0 %","16.3 %","1.5 %"," "," ","3.2 %"," "," ","0.0 %","91.6"," "," "," "," ","91.1","84.7","80.1"," "," ","87.1"," "," ","-5.7"," "," "," "," ","-4.3","2.7","5.4"," "," ","-5.6"," "," ","5.5"," "," "," "," ","3.1","1.8","-2.5"," "," ","3.7"," "," ","0.4"," "," "," "," ","0.8","-9.8","1.9"," "," ","0.5"," "," ","0.02"," "," "," "," ","0.09","-2.04","4.25"," "," ","0.52"," "," ","1571"
"Dallas Braden","Athletics","24","10","56.2","237","319","566","885","30.0 %","58.3 %","44.6 %","77.2 %","88.6 %","84.9 %","51.5 %","63.1 %"," "," "," "," "," ","9.6 %","3.2 %"," "," ","23.7 %"," "," "," ","87.6"," "," "," "," "," ","77.8","76.7"," "," ","74.5"," "," ","7.3"," "," "," "," "," ","-4.9","-6.4"," "," ","7.1"," "," ","9.1"," "," "," "," "," ","5.0","2.1"," "," ","6.7"," "," ","-6.7"," "," "," "," "," ","-2.1","0.8"," "," ","4.2"," "," ","-1.21"," "," "," "," "," ","-2.50","2.93"," "," ","2.02"," "," ","8099"
"Gil Meche","Royals","29","34","210.1","886","1314","2241","3555","26.7 %","64.5 %","46.0 %","62.2 %","86.7 %","79.7 %","51.0 %","56.4 %"," ","6.9 %"," "," "," ","7.9 %","17.5 %"," "," ","11.1 %"," "," "," ","92.3"," ","89.1"," "," "," ","87.8","78.7"," "," ","83.6"," "," ","-4.1"," ","1.1"," "," "," ","2.4","4.3"," "," ","-6.6"," "," ","11.8"," ","7.6"," "," "," ","5.8","-6.6"," "," ","8.5"," "," ","8.3"," ","4.2"," "," "," ","-4.3","-3.4"," "," ","1.9"," "," ","0.42"," ","1.73"," "," "," ","-1.54","-0.55"," "," ","0.48"," "," ","1089"
"Kevin Slowey","Twins","24","27","160.1","653","794","1722","2516","30.0 %","65.4 %","50.3 %","74.1 %","85.8 %","82.8 %","57.3 %","70.5 %"," "," "," "," ","0.3 %","9.5 %","11.9 %"," "," ","7.6 %"," "," "," ","89.7"," "," "," "," ","89.3","85.5","74.4"," "," ","82.7"," "," ","-6.3"," "," "," "," ","-4.8","1.8","5.9"," "," ","-6.0"," "," ","9.3"," "," "," "," ","7.4","6.1","-0.8"," "," ","7.5"," "," ","3.7"," "," "," "," ","0.2","-0.3","-2.0"," "," ","-0.9"," "," ","0.21"," "," "," "," ","2.79","-0.13","-0.66"," "," ","-0.46"," "," ","9918"
"Ubaldo Jimenez","Rockies","24","34","198.2","868","1336","2014","3350","26.2 %","61.8 %","43.8 %","59.8 %","89.1 %","80.2 %","49.4 %","69.5 %","0.2 %"," "," "," ","0.5 %","13.1 %","7.4 %"," "," ","8.6 %"," "," ","0.0 %","95.4","90.0"," "," "," ","91.7","86.0","75.8"," "," ","86.0"," "," ","-6.0","-10.3"," "," "," ","-6.4","3.4","7.1"," "," ","-6.0"," "," ","7.3","6.9"," "," "," ","4.2","1.3","-5.3"," "," ","5.1"," "," ","0.2","0.2"," "," "," ","0.0","0.7","2.6"," "," ","0.3"," "," ","0.01","2.42"," "," "," ","0.25","0.17","1.08"," "," ","0.12"," "," ","3374"
"Scott Richmond","Blue Jays","28","5","27.0","113","167","268","435","28.9 %","65.8 %","45.7 %","55.2 %","91.3 %","78.9 %","45.4 %","48.9 %"," ","3.3 %"," "," ","0.9 %","31.8 %","5.9 %"," "," ","9.2 %"," "," "," ","90.2"," ","89.1"," "," ","90.0","84.5","76.4"," "," ","81.9"," "," ","-4.4"," ","-1.1"," "," ","-3.2","0.0","6.0"," "," ","-6.7"," "," ","8.3"," ","7.4"," "," ","4.9","0.8","-6.6"," "," ","5.6"," "," ","-2.8"," ","0.4"," "," ","0.3","2.8","0.2"," "," ","-2.6"," "," ","-1.36"," ","3.11"," "," ","8.30","2.04","0.67"," "," ","-6.64"," "," ","4307"
"A.J. Burnett","Blue Jays","31","34","220.1","950","1408","2218","3626","28.4 %","59.9 %","43.6 %","52.2 %","88.5 %","76.3 %","48.3 %","65.5 %"," "," "," "," ","2.8 %","1.1 %","26.6 %"," "," ","3.7 %"," "," "," ","94.4"," "," "," "," ","84.4","85.3","81.2"," "," ","86.2"," "," ","-6.1"," "," "," "," ","3.2","-0.2","6.0"," "," ","-7.6"," "," ","7.8"," "," "," "," ","-5.0","3.6","-6.8"," "," ","2.3"," "," ","-11.1"," "," "," "," ","1.2","-0.8","8.9"," "," ","-1.8"," "," ","-0.48"," "," "," "," ","1.22","-2.04","0.95"," "," ","-1.37"," "," ","512"
"Josh Beckett","Red Sox","28","27","174.1","725","918","1770","2688","28.6 %","60.7 %","46.1 %","62.9 %","88.6 %","81.4 %","54.7 %","73.6 %"," ","1.5 %"," "," ","0.3 %"," ","23.9 %"," "," ","0.7 %"," "," "," ","94.0"," ","90.8"," "," ","88.5"," ","77.1"," "," ","86.6"," "," ","-7.3"," ","2.3"," "," ","-3.2"," ","6.1"," "," ","-5.1"," "," ","7.8"," ","6.0"," "," ","2.0"," ","-5.3"," "," ","3.1"," "," ","5.4"," ","0.6"," "," ","0.0"," ","-1.6"," "," ","1.5"," "," ","0.27"," ","1.59"," "," ","-0.56"," ","-0.26"," "," ","8.08"," "," ","510"
"Jeff Karstens","Pirates","25","9","51.1","220","299","532","831","28.5 %","62.2 %","46.7 %","71.3 %","88.0 %","83.3 %","54.0 %","53.8 %"," "," "," "," ","0.1 %","14.3 %","11.8 %"," "," ","19.8 %"," "," "," ","89.4"," "," "," "," ","89.3","80.6","74.4"," "," ","79.4"," "," ","-5.1"," "," "," "," ","-6.5","4.6","5.6"," "," ","-6.7"," "," ","9.3"," "," "," "," ","6.6","2.6","-3.2"," "," ","6.0"," "," ","1.6"," "," "," "," ","0.0","-0.9","-2.7"," "," ","-0.7"," "," ","0.36"," "," "," "," ","-3.86","-0.78","-2.77"," "," ","-0.46"," "," ","5879"
"Nick Blackburn","Twins","26","33","193.1","823","942","1942","2884","29.8 %","65.8 %","49.8 %","74.5 %","91.7 %","87.1 %","55.6 %","48.8 %"," ","2.7 %","0.4 %"," ","1.8 %","23.8 %","12.5 %"," "," ","9.5 %"," "," "," ","91.3"," ","88.8","84.5"," ","90.9","86.7","76.5"," "," ","82.0"," "," ","-6.7"," ","0.9","-10.7"," ","-12.0","2.4","4.8"," "," ","-5.7"," "," ","8.0"," ","8.0","4.2"," ","4.7","4.9","-3.4"," "," ","6.6"," "," ","12.2"," ","0.5","-0.9"," ","-1.7","-8.6","0.2"," "," ","-5.0"," "," ","0.89"," ","0.62","-9.04"," ","-3.39","-1.29","0.06"," "," ","-1.88"," "," ","4270"
"Kyle Davies","Royals","24","21","113.0","487","771","1197","1968","27.5 %","63.5 %","44.2 %","68.4 %","88.5 %","81.8 %","46.5 %","61.5 %"," "," "," "," ","0.1 %","13.1 %","11.5 %"," "," ","13.8 %"," "," "," ","91.5"," "," "," "," ","87.8","86.5","77.1"," "," ","82.8"," "," ","-3.6"," "," "," "," ","-0.6","2.5","5.2"," "," ","-6.5"," "," ","12.2"," "," "," "," ","3.9","5.3","-5.2"," "," ","8.8"," "," ","-3.6"," "," "," "," ","-0.1","2.1","3.6"," "," ","-3.1"," "," ","-0.32"," "," "," "," ","-6.31","0.85","1.68"," "," ","-1.22"," "," ","3642"
"Chien-Ming Wang","Yankees","28","15","95.0","402","534","876","1410","28.9 %","66.5 %","46.3 %","68.8 %","93.0 %","84.9 %","46.4 %","71.8 %"," "," ","1.1 %"," ","6.7 %","11.6 %","0.1 %"," "," ","8.5 %"," "," ","0.2 %","91.8"," "," ","83.4"," ","89.9","86.0","83.9"," "," ","83.5"," "," ","-11.0"," "," ","-10.1"," ","-11.2","-1.8","-5.7"," "," ","-7.9"," "," ","5.2"," "," ","3.0"," ","1.8","2.5","-7.0"," "," ","3.4"," "," ","7.6"," "," ","-0.1"," ","0.9","1.1","0.2"," "," ","0.0"," "," ","0.79"," "," ","-0.75"," ","1.05","0.72","18.04"," "," ","-0.04"," "," ","2074"
"Ted Lilly","Cubs","32","34","204.2","861","1093","2147","3240","28.5 %","62.5 %","47.3 %","66.0 %","85.2 %","80.0 %","55.2 %","46.1 %"," ","12.5 %"," "," "," ","6.6 %","11.7 %"," "," ","23.0 %"," "," "," ","87.8"," ","83.4"," "," "," ","83.0","70.8"," "," ","79.3"," "," ","4.7"," ","-2.5"," "," "," ","-0.5","-2.6"," "," ","4.2"," "," ","11.8"," ","4.5"," "," "," ","4.1","-9.3"," "," ","9.8"," "," ","-11.8"," ","12.8"," "," "," ","1.7","-3.2"," "," ","-3.5"," "," ","-0.85"," ","3.38"," "," "," ","0.85","-0.90"," "," ","-0.51"," "," ","833"
"Brandon McCarthy","Rangers","24","5","22.0","93","139","237","376","29.3 %","57.5 %","43.3 %","80.0 %","86.0 %","84.0 %","49.7 %","64.7 %"," "," "," "," "," ","2.1 %","16.6 %"," "," ","16.6 %"," "," "," ","89.2"," "," "," "," "," ","82.9","75.6"," "," ","78.2"," "," ","-2.8"," "," "," "," "," ","2.0","6.1"," "," ","-4.3"," "," ","11.8"," "," "," "," "," ","5.7","-5.7"," "," ","8.1"," "," ","-1.9"," "," "," "," "," ","-0.2","2.1"," "," ","0.3"," "," ","-0.77"," "," "," "," "," ","-2.85","3.45"," "," ","0.47"," "," ","4662"
"Jason Davis","Pirates","28","4","19.2","89","129","190","319","30.2 %","59.0 %","44.4 %","85.4 %","92.4 %","90.0 %","49.5 %","66.1 %"," "," ","2.5 %"," "," ","11.4 %","0.6 %"," "," ","19.0 %"," "," "," ","91.6"," "," ","85.5"," "," ","81.1","77.1"," "," ","85.3"," "," ","-5.7"," "," ","-5.3"," "," ","2.7","1.9"," "," ","-6.5"," "," ","8.3"," "," ","4.2"," "," ","2.7","-0.1"," "," ","5.2"," "," ","0.1"," "," ","0.2"," "," ","-0.5","-0.1"," "," ","-1.1"," "," ","0.02"," "," ","2.80"," "," ","-1.35","-4.42"," "," ","-1.80"," "," ","1598"
"Rich Hill","Cubs","28","5","19.2","89","159","194","353","20.0 %","52.9 %","35.2 %","80.6 %","86.6 %","84.8 %","46.3 %","61.6 %"," "," "," "," "," "," ","35.7 %"," "," ","2.4 %"," "," "," ","88.2"," "," "," "," "," "," ","72.2"," "," ","81.1"," "," ","4.8"," "," "," "," "," "," ","-7.1"," "," ","8.2"," "," ","10.4"," "," "," "," "," "," ","-7.2"," "," ","7.4"," "," ","1.3"," "," "," "," "," "," ","2.7"," "," ","-0.7"," "," ","0.61"," "," "," "," "," "," ","2.28"," "," ","-8.65"," "," ","4806"
"Tim Wakefield","Red Sox","41","30","181.0","754","972","1816","2788","27.3 %","62.4 %","45.6 %","78.8 %","83.3 %","82.0 %","52.2 %","0.1 %"," "," "," "," "," "," ","0.1 %"," "," "," "," ","99.5 %","0.2 %","81.8"," "," "," "," "," "," ","67.5"," "," "," "," ","65.8","0.0"," "," "," "," "," "," ","9.0"," "," "," "," ","1.2","8.6"," "," "," "," "," "," ","-6.5"," "," "," "," ","2.6","-0.1"," "," "," "," "," "," ","0.6"," "," "," "," ","5.2","-3.04"," "," "," "," "," "," ","20.56"," "," "," "," ","0.20","219"
"Sean Marshall","Cubs","25","7","39.0","169","213","397","610","29.1 %","58.4 %","45.3 %","61.0 %","91.7 %","82.9 %","55.4 %","61.8 %"," "," "," "," "," ","4.9 %","26.2 %"," "," ","4.9 %"," "," "," ","86.9"," "," "," "," "," ","84.5","72.5"," "," ","83.2"," "," ","1.7"," "," "," "," "," ","-1.9","-5.3"," "," ","7.6"," "," ","6.5"," "," "," "," "," ","3.5","-10.4"," "," ","5.4"," "," ","-7.7"," "," "," "," "," ","1.2","4.8"," "," ","0.8"," "," ","-2.04"," "," "," "," "," ","3.92","3.00"," "," ","2.55"," "," ","5905"
"Braden Looper","Cardinals","33","33","199.0","842","1191","2040","3231","26.5 %","64.4 %","45.0 %","69.7 %","91.7 %","85.1 %","48.9 %","59.7 %"," "," ","6.7 %"," ","3.1 %","13.4 %","0.1 %"," "," ","16.8 %"," "," "," ","90.3"," "," ","83.8"," ","89.6","84.9","81.4"," "," ","82.1"," "," ","-8.9"," "," ","-8.0"," ","-10.5","-1.4","-7.5"," "," ","-8.0"," "," ","7.7"," "," ","1.5"," ","8.0","4.4","-3.4"," "," ","1.3"," "," ","-8.7"," "," ","-0.2"," ","0.7","-1.4","0.2"," "," ","0.4"," "," ","-0.46"," "," ","-0.10"," ","0.68","-0.34","4.27"," "," ","0.08"," "," ","526"
"Greg Smith","Athletics","24","32","190.1","800","1242","1851","3093","24.2 %","65.1 %","43.9 %","72.0 %","89.1 %","84.2 %","48.3 %","56.4 %"," ","2.9 %"," "," "," ","11.0 %","7.4 %"," "," ","21.9 %"," "," "," ","87.6"," ","83.1"," "," "," ","81.8","74.7"," "," ","79.5"," "," ","7.9"," ","-2.1"," "," "," ","0.3","-2.0"," "," ","7.1"," "," ","9.6"," ","4.9"," "," "," ","4.0","-7.3"," "," ","7.8"," "," ","-5.8"," ","-2.3"," "," "," ","5.8","-4.4"," "," ","4.6"," "," ","-0.34"," ","-2.60"," "," "," ","1.74","-1.94"," "," ","0.69"," "," ","3455"
"John Maine","Mets","27","25","140.0","608","946","1594","2540","27.6 %","64.2 %","46.2 %","66.1 %","85.4 %","79.7 %","50.9 %","71.8 %"," "," "," "," ","0.3 %","8.5 %","1.4 %"," "," ","17.9 %"," "," "," ","92.3"," "," "," "," ","88.7","84.7","77.3"," "," ","84.3"," "," ","-7.4"," "," "," "," ","-11.7","1.0","2.7"," "," ","-7.3"," "," ","9.4"," "," "," "," ","10.5","4.1","-4.9"," "," ","4.9"," "," ","0.7"," "," "," "," ","0.0","7.7","-2.2"," "," ","-5.1"," "," ","0.04"," "," "," "," ","0.19","3.63","-6.42"," "," ","-1.13"," "," ","4773"
"Brian Bass","Orioles","26","4","19.1","77","109","169","278","24.7 %","63.7 %","43.7 %","77.1 %","90.7 %","86.8 %","48.7 %","62.1 %"," "," "," "," ","1.4 %","14.8 %","16.3 %"," "," ","5.4 %"," "," "," ","91.2"," "," "," "," ","90.7","85.0","78.4"," "," ","83.0"," "," ","-7.3"," "," "," "," ","-5.1","2.1","9.6"," "," ","-6.0"," "," ","4.1"," "," "," "," ","1.4","2.1","-5.8"," "," ","5.7"," "," ","3.4"," "," "," "," ","-0.1","0.0","1.3"," "," ","-0.6"," "," ","1.97"," "," "," "," ","-2.28","0.08","2.93"," "," ","-3.69"," "," ","2219"
"Scott Olsen","Marlins","24","33","201.2","855","1080","2027","3107","28.3 %","66.5 %","49.2 %","69.0 %","84.1 %","80.2 %","54.8 %","65.5 %","0.3 %"," "," "," "," ","7.1 %","0.0 %"," "," ","25.5 %"," "," ","0.0 %","87.3","79.2"," "," "," "," ","81.1","77.4"," "," ","80.1"," "," ","6.3","4.0"," "," "," "," ","1.8","-3.1"," "," ","5.3"," "," ","11.2","6.6"," "," "," "," ","7.2","1.0"," "," ","7.7"," "," ","-20.0","0.1"," "," "," "," ","2.3","0.1"," "," ","14.9"," "," ","-1.02","0.95"," "," "," "," ","1.11","8.20"," "," ","1.95"," "," ","4529"
"Freddy Garcia","Tigers","31","3","15.0","61","81","127","208","27.4 %","54.1 %","41.8 %","61.5 %","85.0 %","77.9 %","53.9 %","45.2 %"," "," "," "," ","0.5 %","23.8 %","6.8 %"," "," ","23.8 %"," "," "," ","89.6"," "," "," "," ","89.8","80.3","73.1"," "," ","82.1"," "," ","-7.1"," "," "," "," ","-9.8","0.4","4.1"," "," ","-7.1"," "," ","11.5"," "," "," "," ","14.2","4.7","-3.0"," "," ","8.3"," "," ","-2.4"," "," "," "," ","0.1","2.4","-0.8"," "," ","1.2"," "," ","-2.58"," "," "," "," ","8.20","4.81","-5.87"," "," ","2.49"," "," ","1077"
