"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Brayan Pena","Braves","26","14","14","15","4","3","1","0","0","1","0","2","0","0","0","0","0","0","4","2","6","0","1","0","0","2.6","3231"
"Daryle Ward","Cubs","33","89","102","119","22","11","7","0","4","16","3","24","0","1","0","4","0","0","29","35","15","4","2","0","0","0.3","579"
"Maicer Izturis","Angels","27","79","290","321","78","59","14","2","3","26","0","27","1","2","2","9","11","2","128","75","59","8","8","5","1","6.1","2437"
"Mark Ellis","Athletics","31","117","442","507","103","68","20","3","12","53","2","65","5","2","5","11","14","2","127","175","76","44","8","6","0","5.6","1443"
"Brian Schneider","Mets","31","110","335","384","86","67","10","0","9","42","9","53","1","2","4","11","0","0","151","60","73","6","8","4","0","0.6","795"
"Paul McAnulty","Padres","27","66","135","164","28","17","7","1","3","26","2","41","2","1","0","0","0","0","39","39","17","5","2","0","0","1.8","4409"
"Jolbert Cabrera","Reds","35","48","115","126","29","19","6","1","3","8","1","29","2","1","0","3","2","0","40","27","18","4","2","2","1","6.2","373"
"Victor Martinez","Indians","29","73","266","294","74","55","17","0","2","24","4","32","1","3","0","12","0","0","106","79","52","10","4","0","0","1.3","393"
"Michael Cuddyer","Twins","29","71","249","279","62","42","13","4","3","25","4","40","5","0","0","7","5","1","96","70","43","8","7","0","0","6.2","1534"
"Justin Huber","Padres","26","33","61","67","15","10","3","0","2","3","0","19","2","0","1","0","0","0","14","16","12","1","0","1","0","0.7","3147"
"Damion Easley","Mets","38","113","316","347","85","67","10","2","6","19","0","38","7","3","2","15","0","0","131","91","58","8","9","3","1","2.2","464"
"Aaron Cunningham","Athletics","22","22","80","87","20","11","7","1","1","6","1","24","1","0","0","1","2","0","18","30","8","1","0","0","0","6.1","4087"
"Edgar Renteria","Tigers","31","138","503","547","136","102","22","2","10","37","1","64","0","5","2","19","6","3","202","141","98","12","15","5","2","4.1","1178"
"Craig Counsell","Brewers","37","110","248","302","56","40","14","1","1","46","1","42","5","2","1","5","3","1","96","61","47","8","1","5","1","3.7","52"
"John Bowker","Giants","24","111","326","350","83","56","14","3","10","19","1","74","3","2","0","7","1","1","94","95","64","15","6","1","0","3.1","8276"
"Erick Aybar","Angels","24","98","346","375","96","70","18","5","3","14","0","45","5","1","9","2","7","2","147","85","50","8","11","29","9","6.8","4082"
"Brian Horwitz","Giants","25","21","36","42","8","6","0","0","2","5","0","10","0","1","0","0","0","0","14","7","6","1","1","0","0","1.2","7938"
"Miguel Olivo","Royals","29","84","306","317","78","44","22","0","12","7","2","82","3","1","0","6","7","0","86","99","39","21","7","1","0","4.2","1638"
"Jason Bartlett","Rays","28","128","454","494","130","101","25","3","1","22","1","69","9","4","5","9","20","6","189","117","80","12","11","8","2","5.5","8219"
"Matt Morris","Pirates","33","5","7","7","2","1","1","0","0","0","0","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","1172"
"Zack Greinke","Royals","24","32","7","8","2","1","1","0","0","0","0","1","0","0","1","1","0","0","5","1","0","0","1","1","0","0.1","1943"
"Aaron Hill","Blue Jays","26","55","205","229","54","38","14","0","2","16","0","31","3","1","4","4","4","2","61","82","30","15","4","6","1","3.1","6104"
"Randy Ruiz","Twins","30","22","62","68","17","14","2","0","1","6","1","21","0","0","0","1","0","0","21","9","11","0","1","0","0","2.6","2761"
"Rod Barajas","Blue Jays","32","104","349","377","87","53","23","0","11","17","0","61","7","4","0","9","0","0","108","133","51","16","5","0","0","1.7","45"
"Juan Rivera","Angels","29","89","256","280","63","38","13","0","12","16","0","33","0","8","0","10","1","1","86","112","33","17","2","0","0","2.1","843"
"Luis Castillo","Mets","32","87","298","359","73","62","7","1","3","50","2","35","2","2","7","13","17","2","169","47","40","5","13","16","4","5.6","513"
"Pedro Feliz","Phillies","33","133","425","463","106","71","19","2","14","33","3","54","0","2","3","14","0","0","173","139","60","23","7","4","0","1.7","1112"
"Alberto Gonzalez","- - -","25","45","101","112","26","17","8","0","1","8","0","14","1","0","2","6","0","1","38","25","24","4","1","2","0","2.4","4906"
"Jeff Salazar","Diamondbacks","27","90","128","152","27","17","5","3","2","21","1","41","2","0","1","2","0","2","32","41","14","6","1","1","0","4.7","4507"
"Chris Shelton","Rangers","28","41","97","117","21","14","5","0","2","17","0","33","0","0","3","3","1","0","17","27","18","3","1","5","0","3.5","1891"
"Brian Anderson","White Sox","26","109","181","193","42","21","13","0","8","10","0","45","0","0","2","2","5","1","61","52","23","6","5","2","0","4.8","6144"
"Dan Johnson","- - -","28","11","26","29","5","3","0","0","2","3","0","7","0","0","0","0","0","0","8","8","3","0","0","0","0","0.6","2167"
"Franklin Gutierrez","Indians","25","134","399","440","99","63","26","2","8","27","1","87","8","2","4","10","9","3","132","127","52","15","11","7","1","5.4","3255"
"David Newhan","Astros","34","64","104","111","27","18","5","2","2","6","0","28","0","1","0","3","1","0","39","23","14","6","0","1","1","5.8","2009"
"Brandon Jones","Braves","24","41","116","128","31","19","10","1","1","7","2","28","1","1","3","3","1","0","39","29","21","2","2","3","0","5.4","6987"
"Alex Cintron","Orioles","29","61","133","144","38","31","5","1","1","7","0","15","0","0","4","5","0","2","58","34","26","2","2","4","0","3.0","50"
"Jesus Flores","Nationals","23","90","301","324","77","50","18","1","8","15","1","78","4","4","0","7","0","1","84","85","57","16","3","1","0","1.7","4166"
"Scott Moore","Orioles","24","4","8","9","1","0","0","0","1","1","0","3","0","0","0","0","0","0","0","5","0","0","0","0","0","0.1","4390"
"Ronny Cedeno","Cubs","25","99","216","236","58","44","12","0","2","18","2","41","1","0","1","6","4","1","90","51","31","6","8","4","0","4.6","2179"
"Shawn Riggans","Rays","27","44","135","152","30","17","7","0","6","12","0","30","1","2","2","4","0","0","50","40","17","4","1","2","0","2.1","3393"
"Eric Chavez","Athletics","30","23","89","95","22","13","7","0","2","6","0","18","0","0","0","2","0","0","30","29","12","3","1","0","0","1.4","906"
"Daric Barton","Athletics","22","140","446","523","101","70","17","5","9","65","5","99","3","3","6","6","2","1","122","159","67","11","4","8","1","4.2","5928"
"Geoff Blum","Astros","35","114","325","356","78","49","14","1","14","21","2","54","3","7","0","5","1","2","101","121","56","21","5","0","0","2.2","550"
"Jeff Larish","Tigers","25","42","104","111","27","19","6","0","2","7","0","34","0","0","0","2","2","2","31","26","13","3","2","0","0","3.1","5128"
"Gary Matthews Jr.","Angels","33","127","426","477","103","73","19","3","8","45","2","95","4","2","0","12","8","3","196","88","48","6","10","1","1","4.9","153"
"Ruben Gotay","Braves","25","88","102","117","24","17","5","0","2","13","0","32","0","0","2","4","1","1","29","24","16","3","1","3","0","2.1","3417"
"Drew Macias","Padres","25","17","20","25","4","2","0","0","2","2","0","6","0","2","1","1","0","0","7","6","3","0","0","1","0","0.1","5451"
"Adam Kennedy","Cardinals","32","115","339","365","95","72","17","4","2","21","4","43","1","4","0","13","7","1","129","95","74","5","6","2","0","6.0","19"
"Luis Rodriguez","Padres","28","64","202","225","58","46","11","1","0","13","0","13","0","3","7","9","1","1","94","59","37","2","5","9","2","3.0","2364"
"Yuniesky Betancourt","Mariners","26","153","559","590","156","110","36","3","7","17","0","42","2","6","6","23","4","4","208","208","104","25","12","9","1","3.8","8585"
"Bill Hall","Brewers","28","128","404","448","91","53","22","1","15","37","2","124","3","3","1","4","5","6","109","114","59","19","6","2","0","3.3","1605"
"Nick Evans","Mets","22","50","109","119","28","16","10","0","2","7","2","24","1","2","0","1","0","0","38","29","20","3","3","0","0","2.5","7595"
"Yorvit Torrealba","Rockies","29","70","236","261","58","35","17","0","6","12","0","44","5","3","5","10","0","4","98","64","33","5","8","5","0","1.7","1135"
"Alfredo Amezaga","Marlins","30","125","311","337","82","61","13","5","3","19","1","47","3","0","4","6","8","2","117","85","49","11","7","16","6","6.8","1"
"Andy Phillips","- - -","31","56","78","85","18","12","3","0","3","6","0","14","1","0","0","4","0","0","30","21","13","2","0","0","0","2.2","2075"
"Jason Varitek","Red Sox","36","131","423","483","93","60","20","0","13","52","3","122","6","2","0","13","0","1","126","134","41","17","1","2","1","0.8","217"
"Delwyn Young","Dodgers","26","83","126","143","31","21","9","0","1","14","0","34","0","0","3","2","0","0","46","30","16","4","2","3","0","0.8","4563"
"Juan Uribe","White Sox","29","110","324","353","80","50","22","1","7","22","0","64","1","1","5","5","1","3","89","117","53","23","11","7","2","3.0","454"
"Jeremy Reed","Mariners","27","97","286","312","77","56","18","1","2","18","0","38","2","3","3","5","2","3","126","68","49","9","7","11","0","3.0","4730"
"Aaron Boone","Nationals","35","104","232","255","56","36","13","1","6","18","1","52","2","2","1","8","0","1","76","70","36","10","6","1","0","2.2","311"
"Emil Brown","Athletics","33","117","402","438","98","69","14","2","13","27","2","65","5","4","0","16","4","2","142","142","57","26","10","0","0","4.0","1197"
"Luis Valbuena","Mariners","22","18","49","54","12","7","5","0","0","4","0","11","1","0","0","0","0","0","14","16","6","0","2","2","1","1.9","4969"
"Brandon Inge","Tigers","31","113","347","407","71","40","16","4","11","43","2","94","8","4","5","4","4","3","95","119","42","12","3","6","0","4.8","470"
"Esteban Loaiza","Dodgers","36","7","6","9","2","2","0","0","0","0","0","1","0","0","3","1","0","0","2","2","1","0","0","3","0","2.6","1310"
"Franquelis Osoria","Pirates","26","43","6","7","2","2","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","1","3","1","2.6","2860"
"Nick Blackburn","Twins","26","33","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","4270"
"Sean Marshall","Cubs","25","34","15","15","5","5","0","0","0","0","0","7","0","0","0","1","0","0","4","1","1","1","0","2","1","0.1","5905"
"Scott Feldman","Rangers","25","28","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6283"
"Edwin Bellorin","Rockies","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0.1","7242"
"Geoff Jenkins","Phillies","33","115","293","322","72","47","16","0","9","24","5","68","1","4","0","6","1","1","100","81","48","8","6","0","0","1.5","690"
"Augie Ojeda","Diamondbacks","33","105","231","272","56","45","9","2","0","26","2","24","10","1","4","6","0","0","101","62","40","7","3","9","2","2.8","297"
"Joe Dillon","Brewers","32","56","75","90","16","12","3","0","1","13","0","21","1","0","1","1","1","0","20","21","13","3","3","1","0","4.3","2384"
"Scott Podsednik","Rockies","32","93","162","181","41","31","8","1","1","16","0","28","1","1","1","3","12","4","69","33","33","1","3","1","1","6.4","1095"
"John Buck","Royals","27","109","370","418","83","50","23","1","9","38","2","96","6","4","0","12","0","3","119","114","45","12","6","0","0","2.7","2041"
"Kevin Mench","Blue Jays","30","51","115","131","28","16","11","1","0","14","2","18","0","2","0","3","2","0","45","27","27","4","1","0","0","6.0","1261"
"Bryan LaHair","Mariners","25","45","136","150","34","27","4","0","3","13","1","40","0","0","1","4","0","1","41","36","19","3","2","1","0","1.6","5462"
"Eugenio Velez","Giants","26","98","275","292","72","48","16","7","1","14","2","40","1","1","1","11","15","6","137","61","34","2","12","5","0","7.6","3893"
"Cliff Pennington","Athletics","24","36","99","117","24","19","5","0","0","13","0","18","2","1","2","1","4","1","29","37","15","4","1","3","1","4.8","3395"
"Juan Pierre","Dodgers","30","119","375","406","106","93","10","2","1","22","1","24","3","1","5","3","40","12","173","74","78","3","16","32","11","6.3","443"
"Jack Wilson","Pirates","30","87","305","330","83","63","18","1","1","13","0","27","5","1","6","6","2","2","113","100","60","14","6","12","3","2.5","1017"
"Craig Monroe","Twins","31","58","163","179","33","16","9","0","8","16","1","48","0","0","0","3","0","1","51","46","18","4","1","0","0","2.1","1464"
"Darin Erstad","Astros","34","140","322","342","89","69","16","0","4","14","3","68","2","2","2","3","2","3","127","60","64","4","5","7","2","3.2","11"
"Mike Redmond","Twins","37","38","129","137","37","31","6","0","0","5","0","11","2","1","0","6","0","0","56","30","33","2","2","0","0","1.6","538"
"Ryan Raburn","Tigers","27","92","182","199","43","28","10","1","4","16","1","49","0","0","1","2","3","1","60","49","18","8","6","7","3","5.1","2218"
"Freddy Sanchez","Pirates","30","145","569","608","154","117","26","2","9","21","1","63","4","6","8","13","0","1","231","155","124","11","13","10","0","2.9","1624"
"Jonny Gomes","Rays","27","77","154","177","28","14","5","1","8","15","1","46","7","1","0","1","8","1","37","61","11","7","3","0","0","7.3","1845"
"Ross Gload","Royals","32","122","388","418","106","84","18","1","3","23","4","39","3","3","1","12","3","4","161","112","79","12","5","1","0","3.1","1538"
"Jose Castillo","- - -","27","127","426","455","105","66","29","4","6","27","1","81","1","1","0","16","2","2","177","97","72","7","14","0","0","3.9","1866"
"Jason Kendall","Brewers","34","151","516","587","127","93","30","2","2","50","7","45","13","2","6","5","8","3","215","172","83","10","18","9","2","3.8","993"
"Chris Gomez","Pirates","37","90","183","200","50","41","8","0","1","13","1","30","1","2","1","3","0","0","68","55","31","4","4","2","0","2.0","1208"
"Brad Thompson","Cardinals","26","26","12","17","3","3","0","0","0","2","0","6","0","0","3","0","1","0","3","1","1","0","0","4","0","6.0","4911"
"Kendrys Morales","Angels","25","27","61","66","13","8","2","0","3","4","0","7","1","0","0","3","0","1","22","24","8","3","2","0","0","2.2","8610"
"Miguel Cairo","Mariners","34","108","221","250","55","39","14","2","0","18","0","32","4","1","6","6","5","2","92","58","38","5","5","8","1","6.2","1412"
"Jeff Clement","Mariners","24","66","203","224","46","30","10","1","5","15","0","63","5","1","0","4","0","1","58","57","26","8","0","0","0","2.2","4652"
"Robb Quinlan","Angels","31","68","164","181","43","39","1","2","1","14","0","28","2","1","0","5","4","2","66","46","25","2","10","0","0","4.9","1779"
"Carlos Gomez","Twins","22","153","577","614","149","111","24","7","7","25","0","142","7","2","3","7","33","11","163","146","65","20","18","66","30","7.6","4881"
"Jeff Keppinger","Reds","28","121","459","502","122","93","24","2","3","30","3","24","2","5","6","14","3","1","224","123","92","12","10","7","0","3.3","3856"
"Kevin Cash","Red Sox","30","61","142","162","32","22","7","0","3","18","1","50","0","2","0","6","0","0","47","30","17","3","3","0","0","0.6","1593"
"Jason Michaels","- - -","32","123","286","321","64","42","13","1","8","27","0","65","2","4","2","9","2","1","86","96","43","8","3","2","0","3.0","1399"
"Dave Roberts","Giants","36","52","107","130","24","20","2","2","0","20","1","18","0","2","1","0","5","3","44","27","17","1","2","4","1","7.0","670"
"Felix Pie","Cubs","23","43","83","93","20","16","2","1","1","7","0","29","2","1","0","3","3","0","26","18","9","2","4","2","1","6.8","3751"
"Austin Kearns","Nationals","28","86","313","357","68","51","10","0","7","35","0","63","8","1","0","11","2","2","117","81","53","12","6","0","0","2.6","332"
"Jack Hannahan","Athletics","28","143","436","501","95","59","27","0","9","55","4","131","2","5","3","5","2","0","112","128","65","11","2","8","1","2.4","3692"
"Wil Nieves","Nationals","30","68","176","196","46","35","9","1","1","13","1","29","0","2","5","7","0","1","80","39","29","2","4","6","1","2.4","1556"
"Mark Johnson","Cardinals","32","10","17","18","5","5","0","0","0","1","0","2","0","0","0","0","0","0","6","6","3","0","1","0","0","0.6","240"
"Bobby Crosby","Athletics","28","145","556","605","132","85","39","1","7","47","0","96","0","2","0","18","7","3","219","166","73","29","8","4","1","3.7","1818"
"Wes Helms","Marlins","32","132","251","278","61","45","11","0","5","17","0","65","5","5","0","6","0","0","80","72","39","3","5","0","0","1.5","94"
"Jeff Francoeur","Braves","24","155","599","653","143","96","33","3","11","39","5","111","10","4","0","18","0","1","221","169","102","20","11","0","0","2.8","4792"
"Chad Moeller","Yankees","33","41","91","103","21","14","6","0","1","7","1","18","4","1","0","2","0","0","21","37","16","2","1","0","0","2.3","66"
"Shannon Stewart","Blue Jays","34","52","175","200","42","35","4","2","1","22","1","18","1","2","0","8","3","1","83","41","35","3","5","0","0","4.3","1322"
"Jason LaRue","Cardinals","34","61","164","189","35","22","8","1","4","15","1","20","5","2","3","6","0","0","57","63","27","6","2","2","0","2.3","337"
"Mitch Maier","Royals","26","34","91","97","26","24","1","1","0","2","0","18","2","0","2","3","0","2","35","22","16","3","1","2","0","4.1","5588"
"Cesar Izturis","Cardinals","28","135","414","454","109","95","10","3","1","29","1","26","6","2","3","6","24","6","178","119","85","16","10","11","2","6.1","656"
"Paul Lo Duca","- - -","36","67","173","193","42","33","9","0","0","15","0","11","5","0","0","10","1","0","73","53","35","9","2","1","0","2.7","662"
"Esteban German","Royals","30","89","216","242","53","36","14","3","0","18","1","42","1","3","4","5","7","3","91","44","37","1","2","9","2","6.8","1449"
"Tug Hulett","Mariners","25","30","49","56","11","9","1","0","1","5","0","17","1","0","1","3","0","0","14","12","6","0","1","1","0","0.1","7451"
"Dan Ortmeier","Giants","27","38","64","73","14","8","6","0","0","7","1","18","2","0","0","1","2","2","30","11","5","2","1","0","0","2.8","4694"
"Eric Byrnes","Diamondbacks","32","52","206","224","43","23","13","1","6","16","0","36","2","0","0","5","4","4","66","72","32","16","4","0","0","5.0","905"
"Jay Payton","Orioles","35","127","338","364","82","63","10","2","7","22","1","53","1","0","2","7","8","1","127","101","55","17","17","4","1","5.4","890"
"Robinson Cancel","Mets","32","27","49","53","12","9","2","0","1","3","0","6","0","0","1","0","1","2","18","16","7","0","0","3","2","2.9","2011"
"Justin Christian","Yankees","28","24","40","43","10","7","3","0","0","3","0","4","0","0","0","1","7","1","21","11","2","0","2","2","1","7.0","8297"
"Toby Hall","White Sox","32","41","127","136","33","28","3","0","2","6","1","19","2","0","1","0","0","0","30","48","30","9","0","1","0","0.4","1210"
"Mark Hendrickson","Marlins","34","37","35","37","9","6","2","1","0","1","0","21","0","0","1","0","0","0","6","3","4","0","0","2","0","4.5","1574"
"Luke Montz","Nationals","24","10","21","26","3","2","0","0","1","5","0","9","0","0","0","0","0","0","3","7","2","1","0","0","0","0.4","6601"
"Jamie Burke","Mariners","36","48","92","100","24","20","3","0","1","5","0","7","1","1","1","3","0","1","45","28","12","5","3","2","0","2.1","6"
"Melky Cabrera","Yankees","23","129","414","453","103","82","12","1","8","29","5","58","3","3","4","11","9","2","165","124","66","19","8","8","2","4.2","4022"
"Braden Looper","Cardinals","33","42","63","80","16","12","3","1","0","4","0","21","0","0","13","3","0","0","28","6","7","3","3","14","0","3.6","526"
"Gary Bennett","Dodgers","36","10","21","23","4","2","1","0","1","2","0","0","0","0","0","1","0","0","6","10","5","0","0","0","0","0.1","420"
"Brad Wilkerson","- - -","31","104","264","309","58","40","12","2","4","35","4","68","1","5","4","4","3","5","94","74","31","10","2","6","2","3.0","804"
"Pablo Ozuna","- - -","33","68","96","102","25","20","3","1","1","3","0","8","1","0","2","3","1","3","47","23","13","4","4","7","3","4.7","1469"
"Endy Chavez","Mets","30","133","270","298","72","59","10","2","1","17","3","22","0","2","9","6","6","1","127","68","46","6","9","18","3","5.3","768"
"Carlos Ruiz","Phillies","29","117","320","373","70","52","14","0","4","44","6","38","4","1","4","14","1","2","152","81","47","8","5","7","1","2.4","2579"
"Emilio Bonifacio","- - -","23","49","169","186","41","30","6","5","0","14","0","46","0","3","0","2","7","4","67","28","26","1","10","5","2","7.8","4054"
"Adam Wainwright","Cardinals","26","25","60","65","16","13","2","0","1","2","0","20","0","1","2","0","0","1","21","12","7","1","3","3","0","1.8","2233"
"Nick Hundley","Padres","24","60","198","216","47","34","7","1","5","11","0","52","2","5","0","1","0","0","59","66","26","8","4","0","0","2.4","3376"
"Paul Bako","Reds","36","99","299","338","65","46","11","2","6","34","5","90","1","1","3","9","0","2","115","53","38","1","5","7","3","2.8","676"
"Jeff Baisley","Athletics","25","14","43","47","11","10","1","0","0","4","0","7","0","0","0","2","0","0","13","18","5","4","1","0","0","0.1","9684"
"Carlos Gonzalez","Athletics","22","85","302","316","73","46","22","1","4","13","1","81","0","0","1","7","4","1","107","71","39","11","5","5","2","4.4","7287"
"Michael Aubrey","Indians","26","15","45","50","9","7","0","0","2","5","0","5","0","0","0","2","0","0","15","16","9","1","0","0","0","0.1","6049"
"Curtis Thigpen","Blue Jays","25","10","17","21","3","2","0","0","1","1","0","8","1","0","2","0","0","0","3","4","2","0","0","2","0","1.6","8260"
"Wilkin Castillo","Reds","24","18","32","34","9","8","1","0","0","1","0","5","0","0","1","0","0","0","8","11","6","0","0","3","2","2.6","5124"
"Omar Quintanilla","Rockies","26","81","210","234","50","31","17","0","2","15","3","46","0","1","8","3","0","0","84","45","33","5","6","11","0","2.1","6335"
"Jonathan Van Every","Red Sox","28","11","17","18","4","3","0","1","0","1","0","6","0","0","0","0","0","0","4","4","3","1","0","0","0","2.6","3409"
"Willy Taveras","Rockies","26","133","479","538","120","102","15","2","1","36","0","79","5","3","15","4","68","7","185","102","72","14","19","59","24","7.5","1876"
"Travis Hafner","Indians","31","57","198","234","39","24","10","0","5","27","6","55","5","3","0","4","1","1","62","48","36","4","4","0","0","2.0","1573"
"Kory Casto","Nationals","26","66","163","182","35","23","10","0","2","19","1","36","0","0","0","5","1","0","61","32","34","6","2","0","0","2.5","6597"
"German Duran","Rangers","23","60","143","158","33","23","6","1","3","7","0","32","2","1","5","4","1","1","43","48","20","9","2","6","0","5.0","3919"
"Matt Treanor","Marlins","32","65","206","234","49","40","7","0","2","18","1","53","3","2","5","2","1","0","84","39","31","10","8","6","1","2.3","2265"
"Brendan Ryan","Cardinals","26","80","197","218","48","39","9","0","0","16","0","31","2","0","3","4","7","2","86","47","32","5","12","4","0","5.3","6073"
"Angel Berroa","Dodgers","30","84","226","256","52","37","13","1","1","20","4","41","4","0","6","13","0","0","80","62","40","8","6","9","1","2.5","591"
"Jake Peavy","Padres","27","29","49","58","13","11","2","0","0","3","0","12","0","1","5","2","0","1","21","10","5","3","0","7","0","1.9","1051"
"Josh Phelps","Cardinals","30","19","34","36","9","8","1","0","0","2","0","11","0","0","0","0","0","0","11","3","9","0","1","0","0","1.8","1318"
"Rajai Davis","- - -","27","113","214","226","52","40","5","4","3","8","0","40","1","1","2","1","29","6","81","50","37","9","6","9","3","9.3","3708"
"Tadahito Iguchi","- - -","33","85","310","337","72","54","15","1","2","26","0","75","0","0","1","11","8","1","114","80","39","7","3","2","1","4.8","8581"
"Brad Ausmus","Astros","39","81","216","250","47","36","8","0","3","25","3","41","2","1","6","4","0","2","80","64","32","7","4","6","1","1.1","546"
"Kenji Johjima","Mariners","32","112","379","409","86","60","19","0","7","19","1","33","8","2","1","12","2","0","157","116","73","20","9","3","0","2.3","5811"
"Joey Gathright","Royals","27","105","279","315","71","67","3","1","0","20","0","40","4","2","10","3","21","4","134","38","25","2","14","54","15","6.8","3913"
"Brad Hennessey","Giants","28","18","8","10","2","1","1","0","0","0","0","2","0","0","2","0","1","0","4","1","1","0","0","2","0","7.5","3720"
"Kevin Slowey","Twins","24","28","8","8","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","3","1","0","0","1","0","2.6","9918"
"CC Sabathia","- - -","27","35","51","53","12","8","2","0","2","0","0","12","0","0","2","4","0","0","27","6","5","1","0","3","1","0.8","404"
"Jose Vidro","Mariners","33","85","308","330","72","54","11","0","7","18","2","36","0","2","2","5","2","1","132","89","53","12","6","2","0","2.3","802"
"Robinzon Diaz","- - -","24","3","10","10","3","3","0","0","0","0","0","2","0","0","0","0","1","0","7","0","1","0","1","0","0","4.6","3248"
"Reggie Willits","Angels","27","82","108","136","21","17","4","0","0","21","0","26","0","2","5","1","2","1","36","32","13","4","5","8","1","4.4","5590"
"Sean Rodriguez","Angels","23","59","167","187","34","22","8","1","3","14","0","55","3","1","2","3","3","1","46","52","13","4","2","4","0","5.1","6589"
"Eric Bruntlett","Phillies","30","120","212","238","46","34","9","1","2","21","3","35","3","0","2","7","9","2","82","58","36","12","7","3","1","6.5","1753"
"Michael Bourn","Astros","25","138","467","514","107","88","10","4","5","37","0","111","2","1","7","3","41","10","178","97","55","8","20","34","13","7.3","6387"
"Buck Coats","Blue Jays","26","8","5","6","1","1","0","0","0","1","0","2","0","0","0","0","1","0","2","0","1","0","0","0","0","5.0","2945"
"Raul Chavez","Pirates","35","42","116","122","30","25","4","0","1","4","1","14","1","1","0","2","0","0","42","37","24","4","3","0","0","1.6","553"
"Manny Parra","Brewers","25","32","53","58","12","6","5","1","0","2","0","18","0","0","3","3","0","0","15","13","4","2","0","6","1","2.9","4279"
"Danny Ardoin","Dodgers","33","24","51","54","12","10","1","0","1","2","0","10","1","0","0","2","1","0","21","11","8","1","3","1","1","3.3","585"
"Adam Eaton","Phillies","30","23","28","36","5","3","2","0","0","5","0","6","0","0","3","0","0","0","11","6","3","0","0","5","0","0.1","1029"
"Adam Everett","Twins","31","48","127","150","27","18","6","1","2","12","1","15","1","4","6","0","0","0","45","53","17","6","1","7","0","3.6","1430"
"Pete Orr","Nationals","29","49","75","79","19","16","2","1","0","2","0","16","1","0","1","0","1","0","22","20","17","2","1","1","0","6.8","2748"
"So Taguchi","Phillies","38","88","91","103","20","14","5","1","0","8","0","14","0","0","4","2","3","0","43","18","15","0","4","5","0","7.5","1186"
"Brett Gardner","Yankees","24","42","127","141","29","22","5","2","0","8","0","30","2","1","3","0","13","1","45","33","16","3","2","7","2","9.5","9927"
"Khalil Greene","Padres","28","105","389","423","83","56","15","2","10","22","1","100","5","7","0","7","5","1","94","141","61","13","6","0","0","3.9","1826"
"Donnie Murphy","Athletics","25","46","103","117","19","13","3","0","3","11","0","38","2","1","0","1","2","1","24","25","15","3","1","2","0","3.2","4704"
"Jeff Mathis","Angels","25","94","283","328","55","38","8","0","9","30","4","90","3","4","8","1","2","2","70","103","22","22","5","10","1","2.7","3448"
"Matt Antonelli","Padres","23","21","57","65","11","8","2","0","1","5","1","11","3","0","0","1","0","0","21","17","8","3","2","0","0","1.6","9343"
"Jason Marquis","Cubs","29","39","59","66","12","7","3","0","2","3","0","17","0","0","4","0","0","0","20","13","7","2","2","6","0","2.4","105"
"Brandon Fahey","Orioles","27","58","106","113","24","13","9","2","0","3","0","25","1","1","2","3","0","0","36","28","16","1","2","4","0","3.9","4746"
"Andy Marte","Indians","24","80","235","257","52","37","11","1","3","14","0","52","1","0","7","5","1","2","63","90","30","11","3","7","1","2.8","3203"
"Robert Andino","Marlins","24","44","63","68","13","9","2","0","2","4","0","23","0","0","1","1","0","0","20","8","11","1","0","2","0","1.6","4900"
"Trot Nixon","Mets","34","11","35","41","6","4","1","0","1","6","1","9","0","0","0","0","1","0","11","13","2","1","0","0","0","3.2","204"
"Chip Ambres","Padres","28","24","41","48","8","7","1","0","0","7","0","15","0","0","0","0","1","0","9","11","6","1","0","0","0","3.6","2042"
"Ronny Paulino","Pirates","27","40","118","130","25","18","5","0","2","11","1","24","0","1","0","4","0","0","40","36","18","2","4","1","0","0.6","2129"
"Michael Barrett","Padres","31","30","94","107","19","14","3","0","2","9","0","16","1","2","1","4","0","0","32","30","17","2","1","2","0","1.2","762"
"Wladimir Balentien","Mariners","23","71","243","260","49","29","13","0","7","16","1","79","0","1","0","12","0","1","78","64","23","8","7","0","0","1.6","3131"
"Luis Rivas","Pirates","28","79","206","223","45","34","6","2","3","13","0","27","1","1","2","7","3","2","91","58","28","7","8","5","1","5.2","753"
"Greg Reynolds","Rockies","22","14","15","17","3","1","2","0","0","1","0","5","0","0","1","0","0","0","6","1","1","0","0","3","0","1.1","5712"
"Jose Molina","Yankees","33","100","268","297","58","38","17","0","3","12","0","52","6","3","8","9","0","0","104","72","42","1","2","9","0","2.2","25"
"Luis Maza","Dodgers","28","45","79","88","18","16","1","0","1","5","0","11","1","0","3","5","0","0","36","20","12","0","1","3","0","1.2","2416"
"Alex Romero","Diamondbacks","24","78","135","142","31","20","8","2","1","3","0","20","1","1","2","3","4","0","55","39","22","2","1","2","0","7.3","3129"
