"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Dewon Brazelton","Padres","26","9","4","4","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","1195"
"Joe Borchard","- - -","27","114","239","270","55","37","7","1","10","28","3","69","3","0","0","5","0","3","82","57","31","7","4","0","0","3.1","224"
"Alexis Gomez","Tigers","27","62","103","111","28","20","5","2","1","6","0","21","1","0","1","1","4","0","29","27","22","3","1","5","3","8.6","1501"
"Jeremy Hermida","Marlins","22","99","307","348","77","52","19","1","5","33","3","70","5","1","2","6","4","1","104","81","47","6","5","8","2","4.1","7208"
"Henry Blanco","Cubs","34","74","241","261","64","41","15","2","6","14","1","38","0","2","4","8","0","0","77","78","50","8","4","4","0","2.2","81"
"Matt Kemp","Dodgers","21","52","154","166","39","24","7","1","7","9","1","53","0","3","0","1","6","0","41","37","25","3","3","1","0","7.8","5631"
"Yuniesky Betancourt","Mariners","24","157","558","584","161","119","28","6","8","17","0","54","1","1","7","10","11","8","234","180","90","31","16","8","1","5.1","8585"
"Mark Ellis","Athletics","29","124","441","500","110","73","25","1","11","40","1","76","8","7","4","13","4","0","144","153","71","21","4","8","2","4.2","1443"
"Dan Johnson","Athletics","26","91","286","331","67","44","13","1","9","40","2","45","0","5","0","6","0","0","121","87","37","6","3","0","0","1.6","2167"
"Tony Womack","- - -","36","28","68","80","18","14","3","0","1","8","1","7","0","0","4","0","1","1","31","18","8","2","1","8","3","2.3","78"
"Ramon Castro","Mets","30","40","126","144","30","19","7","0","4","15","2","40","1","1","1","2","0","0","32","37","19","6","2","0","0","0.9","514"
"Coco Crisp","Red Sox","26","105","413","452","109","77","22","2","8","31","1","67","1","0","7","5","22","4","164","121","54","15","14","14","6","6.4","1572"
"Brady Clark","Brewers","33","138","415","483","109","89","14","2","4","43","4","60","14","5","5","9","3","4","143","132","84","11","8","5","0","3.1","1398"
"Jason Tyner","Twins","29","62","218","232","68","61","5","2","0","11","2","18","1","2","0","5","4","2","98","40","51","0","7","13","10","4.9","1232"
"Placido Polanco","Tigers","30","110","461","495","136","113","18","1","4","17","0","27","7","2","8","18","1","2","221","121","92","10","20","10","0","2.7","1176"
"So Taguchi","Cardinals","36","134","316","361","84","62","19","1","2","32","1","48","2","2","9","9","11","3","130","82","57","4","13","10","1","5.2","1186"
"Rod Barajas","Rangers","30","97","344","371","88","57","20","0","11","17","0","51","4","1","5","9","0","0","92","149","51","24","6","6","0","2.0","45"
"Julio Franco","Mets","47","95","165","179","45","33","10","0","2","13","2","49","1","0","0","11","6","1","64","21","31","1","0","0","0","3.9","87"
"Roberto Petagine","Mariners","35","31","27","32","5","2","2","0","1","4","0","10","1","0","0","0","0","0","6","8","3","1","1","0","0","1.1","8607"
"Miguel Olivo","Marlins","27","127","430","452","113","72","22","3","16","9","4","103","7","3","3","9","2","3","138","126","63","19","14","6","0","3.7","1638"
"Angel Pagan","Cubs","24","77","170","187","42","29","6","2","5","15","0","28","0","1","1","3","4","2","71","48","21","4","5","4","3","6.2","2918"
"John Buck","Royals","25","114","371","409","91","58","21","1","11","26","2","84","7","1","4","8","0","2","131","100","57","15","6","4","1","2.0","2041"
"Alex Cintron","White Sox","27","91","288","304","82","64","10","3","5","10","0","35","2","3","1","10","10","3","115","78","57","9","4","7","1","6.0","50"
"Damian Miller","Brewers","36","101","331","376","83","49","28","0","6","33","7","86","4","5","3","11","0","0","110","86","53","4","6","4","0","1.1","65"
"Scott Podsednik","White Sox","30","139","524","592","137","101","27","6","3","54","1","96","2","4","8","7","40","19","202","116","94","11","10","28","5","7.3","1095"
"Andy Marte","Indians","22","50","164","178","37","16","15","1","5","13","0","38","1","0","0","3","0","0","43","61","22","8","2","0","0","2.9","3203"
"Joe Randa","Pirates","36","89","206","227","55","38","13","0","4","16","2","26","0","3","2","12","0","0","68","79","36","11","6","2","0","1.3","623"
"Chris Young","Diamondbacks","22","30","70","78","17","11","4","0","2","6","0","12","1","1","0","0","2","1","25","22","12","3","2","0","0","4.3","3882"
"Shane Costa","Royals","24","72","237","252","65","41","20","1","3","6","2","29","5","2","2","5","2","0","88","69","50","9","2","5","3","4.0","6358"
"Tomas de la Rosa","Giants","28","16","16","17","5","5","0","0","0","1","0","3","0","0","0","0","0","0","6","5","2","1","2","0","0","0.6","7227"
"Brendan Harris","- - -","25","25","42","47","10","7","2","0","1","4","0","7","1","0","0","2","0","0","13","19","3","2","0","0","0","1.4","2178"
"Craig Counsell","Diamondbacks","35","105","372","415","95","73","14","4","4","31","0","47","9","1","2","1","15","8","154","100","64","20","12","10","3","6.3","52"
"Dmitri Young","Tigers","32","48","172","184","43","31","4","1","7","11","0","39","0","1","0","3","1","1","70","45","19","0","1","0","0","3.1","505"
"Jack Wilson","Pirates","28","142","543","594","148","112","27","1","8","33","0","65","4","5","9","15","4","3","218","142","108","22","14","24","8","3.2","1017"
"Willy Taveras","Astros","24","149","529","587","147","122","19","5","1","34","0","88","11","2","11","6","33","9","225","109","71","16","19","49","21","7.3","1876"
"Aaron Boone","Indians","33","104","354","392","89","62","19","1","7","27","1","62","6","1","4","4","5","4","104","115","72","20","4","6","1","4.0","311"
"Brayan Pena","Braves","24","23","41","43","11","8","2","0","1","2","0","5","0","0","0","2","0","0","21","7","8","0","1","0","0","2.6","3231"
"Jeromy Burnitz","Pirates","37","111","313","343","72","44","12","0","16","22","4","74","5","2","0","8","1","1","104","100","37","13","7","0","0","1.8","867"
"Jose Hernandez","- - -","36","85","152","166","40","32","4","1","3","12","0","40","0","0","2","4","0","0","50","37","23","4","4","4","1","1.9","688"
"Tony Batista","Twins","32","50","178","195","42","25","12","0","5","15","1","27","2","0","0","5","0","1","61","57","33","6","3","0","0","2.2","124"
"J.J. Hardy","Brewers","23","35","128","139","31","21","5","0","5","10","0","23","0","1","0","4","1","1","49","36","20","6","4","1","0","2.0","3797"
"Tim Laker","Indians","36","4","13","13","4","3","1","0","0","0","0","4","0","0","0","0","0","0","5","3","1","0","3","0","0","1.1","1681"
"Josh Paul","Devil Rays","31","58","146","165","38","28","9","0","1","14","0","39","1","1","3","2","1","2","52","32","24","3","3","3","0","2.0","251"
"Terry Tiffee","Twins","27","20","45","49","11","8","1","0","2","4","1","8","0","0","0","2","0","1","16","8","13","1","0","0","0","1.4","2160"
"Dioner Navarro","- - -","22","81","268","302","68","53","9","0","6","31","6","51","1","1","1","7","2","1","76","90","51","10","3","2","1","2.2","3179"
"Travis Lee","Devil Rays","31","114","343","388","77","53","11","2","11","42","1","73","2","1","0","8","5","2","124","93","53","14","6","1","1","3.7","958"
"Kaz Matsui","- - -","30","70","243","265","65","47","12","3","3","16","1","46","0","2","4","1","10","1","94","61","39","4","8","9","1","7.0","1854"
"Pedro Feliz","Giants","31","160","603","644","147","85","35","5","22","33","4","112","1","6","1","18","1","1","201","214","82","33","13","1","0","3.7","1112"
"Jorge Cantu","Devil Rays","24","107","413","448","103","69","18","2","14","26","2","91","3","6","0","16","1","1","138","126","64","6","9","0","0","2.5","2521"
"Sidney Ponson","Cardinals","29","14","13","21","3","3","0","0","0","3","0","6","0","0","5","0","0","1","4","2","1","1","1","5","0","1.9","161"
"Hiram Bocachica","Athletics","30","8","13","16","3","3","0","0","0","3","0","4","0","0","0","0","1","0","4","3","2","0","1","0","0","6.5","1404"
"Alex Gonzalez","Red Sox","29","111","388","429","99","64","24","2","9","22","1","67","5","7","7","6","1","0","119","141","65","20","7","10","2","3.6","520"
"Javy Lopez","- - -","35","94","342","364","86","57","20","1","8","20","0","76","2","0","0","10","0","0","118","93","55","11","4","0","0","1.8","103"
"Marlon Byrd","Nationals","28","78","197","228","44","30","8","1","5","22","1","47","6","2","1","6","3","3","68","52","31","5","5","2","0","4.3","950"
"Kevin Kouzmanoff","Indians","24","16","56","61","12","7","2","0","3","5","0","12","0","0","0","3","0","0","26","14","4","4","1","0","0","0.1","5995"
"Todd Hollandsworth","- - -","33","90","224","236","55","29","18","1","7","10","1","52","0","2","0","3","0","2","80","63","31","5","7","0","0","3.3","433"
"Scott Thorman","Braves","24","55","128","133","30","14","11","0","5","5","0","21","0","0","0","0","1","0","43","46","18","3","1","0","0","3.1","2238"
"Kelly Shoppach","Indians","26","41","110","120","27","18","6","0","3","8","0","45","0","0","2","2","0","0","28","27","10","0","1","2","1","0.3","3867"
"Robert Fick","Nationals","32","60","128","141","34","28","4","0","2","10","1","24","1","0","2","4","1","1","35","49","19","4","0","3","1","2.3","466"
"Matt Clement","Red Sox","31","12","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","2.6","271"
"Carlos Silva","Twins","27","36","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.1","973"
"Jack Cust","Padres","27","4","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","1564"
"Ryan Wagner","Nationals","23","26","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1770"
"Ubaldo Jimenez","Rockies","22","2","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","2.6","3374"
"Ty Taubenheim","Blue Jays","23","12","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5561"
"Terrmel Sledge","Padres","29","38","70","78","16","11","3","0","2","8","0","17","0","0","0","1","0","0","28","16","9","1","0","0","0","0.9","1878"
"Nate McLouth","Pirates","24","106","270","297","63","38","16","2","7","18","0","59","5","1","3","7","10","1","82","74","53","6","5","6","2","7.3","3190"
"Alfredo Amezaga","Marlins","28","132","334","378","87","72","9","3","3","33","4","46","3","1","7","5","20","12","141","91","47","13","16","17","4","5.9","1"
"Damian Jackson","Nationals","32","67","116","135","23","12","6","1","4","12","0","39","4","0","3","1","1","3","25","35","14","2","1","6","1","5.0","471"
"Lastings Milledge","Mets","21","56","166","185","40","27","7","2","4","12","4","39","5","1","1","4","1","2","55","43","28","7","9","3","1","3.7","6441"
"Carlos Marmol","Cubs","23","21","23","24","6","4","1","0","1","0","0","7","0","0","1","1","0","0","8","4","4","0","1","1","0","2.0","2790"
"Damon Hollins","Devil Rays","32","121","333","355","76","41","20","0","15","19","1","64","0","1","2","4","3","3","111","106","51","14","6","4","1","2.6","1919"
"Chris Duffy","Pirates","26","84","314","348","80","61","14","3","2","19","1","71","10","1","4","1","26","1","134","53","44","4","14","17","2","8.3","3605"
"Jason Botts","Rangers","25","20","50","60","11","6","4","0","1","8","1","18","0","2","0","0","0","0","13","13","8","1","1","0","0","1.9","2907"
"Juan Uribe","White Sox","27","132","463","495","109","58","28","2","21","13","1","82","3","7","9","10","1","1","145","172","66","27","10","14","2","2.9","454"
"Lance Niekro","Giants","27","66","199","210","49","33","9","2","5","11","0","32","0","0","0","7","0","0","75","64","28","11","3","0","0","3.5","1832"
"Aaron Miles","Cardinals","29","135","426","471","112","85","20","5","2","38","9","42","2","3","2","8","2","1","210","93","76","11","11","10","3","4.2","1844"
"Jose Castillo","Pirates","25","148","518","562","131","92","25","0","14","32","8","98","5","6","1","22","6","4","196","146","82","9","10","2","0","2.7","1866"
"Andy Phillips","Yankees","29","110","246","263","59","38","11","3","7","15","0","56","0","2","0","9","3","2","85","68","39","2","2","0","0","5.3","2075"
"Toby Hall","- - -","30","85","278","294","72","47","17","0","8","10","4","22","2","4","0","10","0","2","95","123","41","21","2","1","1","0.8","1210"
"Sandy Alomar Jr.","- - -","40","46","108","113","30","21","8","0","1","3","0","14","0","2","0","3","0","0","43","33","20","3","3","0","0","0.9","221"
"Kendrys Morales","Angels","23","57","197","215","46","30","10","1","5","17","1","28","0","1","0","11","1","1","88","57","25","6","3","0","0","3.1","8610"
"Miguel Ojeda","- - -","31","30","87","96","21","14","5","0","2","8","2","19","0","0","0","6","0","0","32","18","18","1","0","0","0","0.2","1712"
"Carl Everett","Mariners","35","92","308","343","70","51","8","0","11","29","2","57","3","3","0","7","1","3","95","118","41","9","1","0","0","2.0","1249"
"Jason Kubel","Twins","24","73","220","235","53","37","8","0","8","12","0","45","0","1","2","13","2","0","85","54","36","2","3","3","0","3.1","2161"
"David Newhan","Orioles","32","39","131","143","33","25","4","0","4","7","1","22","2","3","0","4","4","2","54","37","18","5","4","3","2","3.7","2009"
"Matt Treanor","Marlins","30","67","157","185","36","27","6","1","2","19","4","34","5","2","2","4","0","1","55","47","22","7","9","3","0","2.3","2265"
"Geoff Blum","Padres","33","109","276","299","70","48","17","1","4","17","1","51","0","4","2","5","0","1","82","93","53","15","3","3","0","2.3","550"
"Luis Rodriguez","Twins","26","59","115","132","27","21","4","0","2","14","1","16","0","1","2","3","0","0","46","34","19","1","0","3","0","1.0","2364"
"Royce Clayton","- - -","36","137","454","502","117","84","30","1","2","30","3","85","5","6","7","11","14","6","197","102","73","8","13","10","2","4.6","226"
"Jason LaRue","Reds","32","72","191","230","37","24","5","0","8","27","9","51","8","1","3","3","1","0","61","51","28","4","2","4","0","2.4","337"
"Brian Anderson","White Sox","24","134","365","405","82","50","23","1","8","30","2","90","5","3","2","3","4","7","120","97","57","12","10","6","1","3.5","6144"
"Jose Guillen","Nationals","30","69","241","268","52","27","15","1","9","15","4","48","7","5","0","8","1","0","81","89","28","6","4","0","0","3.6","57"
"Willie Bloomquist","Mariners","28","102","251","283","62","53","6","2","1","24","0","40","4","2","2","3","16","3","96","76","35","8","10","8","2","6.9","1066"
"Andy Abad","Reds","33","5","3","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0.1","506"
"Brian Schneider","Nationals","29","124","410","455","105","83","18","0","4","38","10","67","2","3","2","14","2","2","163","103","79","12","5","3","1","1.5","795"
"Bobby Crosby","Athletics","26","96","358","398","82","61","12","0","9","36","1","76","0","2","2","11","8","1","133","99","50","5","14","4","2","4.0","1818"
"Jason Ellison","Giants","28","84","81","91","18","10","5","1","2","5","0","14","1","1","3","3","2","2","35","25","7","5","2","4","0","6.5","1704"
"Franklin Gutierrez","Indians","23","43","136","141","37","27","9","0","1","3","0","28","0","0","2","4","0","0","46","36","25","6","5","3","1","2.6","3255"
"Joey Gathright","- - -","25","134","383","445","91","75","12","3","1","42","0","75","7","4","9","3","22","9","186","47","45","8","25","42","11","6.6","3913"
"Jorge Sosa","- - -","29","46","24","32","3","0","0","0","3","2","0","11","0","0","6","0","0","0","3","7","2","1","0","7","0","2.6","1228"
"Paul Phillips","Royals","29","23","65","69","18","14","3","0","1","1","0","8","0","1","2","0","0","0","18","19","19","3","0","4","0","1.9","2032"
"Brian Jordan","Braves","39","48","91","101","21","16","2","0","3","7","0","23","1","2","0","3","0","0","28","32","10","6","1","0","0","1.5","658"
"George Lombard","Nationals","30","20","21","26","3","2","0","0","1","5","0","10","0","0","0","0","2","0","5","5","1","1","0","0","0","4.7","101"
"Mark Bellhorn","Padres","31","115","253","288","48","27","11","2","8","32","0","90","2","1","0","3","0","0","57","82","25","15","4","0","0","2.6","264"
"Choo Freeman","Rockies","26","88","173","191","41","30","6","3","2","14","2","42","1","0","3","1","5","6","69","31","28","1","10","6","1","6.5","1872"
"Joel Guzman","Dodgers","21","8","19","23","4","4","0","0","0","3","0","2","1","0","0","3","0","0","7","7","3","1","0","0","0","1.3","3728"
"Jose Vizcaino","- - -","38","80","142","161","33","25","6","0","2","17","3","14","0","0","2","5","0","2","73","36","18","3","6","3","0","2.4","577"
"Larry Bigbie","Cardinals","28","17","25","28","6","5","1","0","0","3","0","9","0","0","0","1","0","0","12","1","3","0","2","0","0","0.9","128"
"Brandon Fahey","Orioles","25","91","251","286","59","47","8","2","2","23","0","48","3","0","9","2","3","3","111","46","42","3","4","13","1","4.7","4746"
"Jason Phillips","Blue Jays","29","25","48","51","12","6","6","0","0","1","0","5","1","1","0","2","0","1","15","19","10","4","0","0","0","2.6","892"
"Chris Aguila","Marlins","27","47","95","104","22","13","8","1","0","9","1","26","0","0","0","2","2","1","25","30","13","3","0","1","1","4.4","2143"
"Adam Melhuse","Athletics","34","49","128","139","28","16","8","0","4","9","1","34","1","1","0","6","0","1","43","26","26","2","1","0","0","1.2","294"
"Adam Everett","Astros","29","150","514","566","123","83","28","6","6","34","5","71","4","4","10","5","9","6","163","188","88","31","17","18","3","5.0","1430"
"Jose Molina","Angels","31","78","225","245","54","33","17","0","4","9","0","49","2","2","7","6","1","0","74","69","32","4","1","10","1","2.3","25"
"Tony Clark","Diamondbacks","34","79","132","147","26","16","4","0","6","13","2","40","2","0","0","5","0","0","35","37","20","4","1","0","0","0.8","182"
"D'Angelo Jimenez","- - -","28","28","71","88","13","9","3","0","1","16","2","13","0","0","1","3","0","0","26","23","9","4","0","1","0","1.1","1038"
"Nelson Cruz","Rangers","25","41","130","138","29","20","3","0","6","7","0","32","0","1","0","1","1","0","45","41","12","5","6","1","0","3.2","2434"
"Alex Cora","Red Sox","30","96","235","264","56","46","7","2","1","19","1","29","6","0","4","4","6","2","104","65","33","11","1","8","4","5.7","1386"
"Juan Castro","- - -","34","104","251","264","63","47","10","3","3","11","0","36","0","1","1","6","1","2","105","63","46","8","3","3","0","3.3","315"
"Rondell White","Twins","34","99","337","355","83","58","17","1","7","11","2","54","4","3","0","11","1","1","127","98","61","16","8","0","0","2.5","856"
"Tommy Murphy","Angels","26","48","70","77","16","10","4","1","1","5","0","21","0","1","1","0","4","1","20","19","6","1","1","6","2","8.5","3105"
"Sal Fasano","- - -","34","78","189","206","41","24","12","0","5","7","0","61","6","0","4","5","0","1","58","52","18","10","1","4","0","1.0","1205"
"Kevin Frandsen","Giants","24","41","93","102","20","14","4","0","2","3","0","14","6","0","0","3","0","1","36","29","10","5","1","4","0","3.2","7528"
"Orlando Palmeiro","Astros","37","103","119","128","30","23","6","1","0","6","0","17","1","0","2","2","0","1","41","30","28","5","0","5","2","3.4","28"
"J.T. Snow","Red Sox","38","38","44","53","9","9","0","0","0","8","0","8","1","0","0","1","0","0","19","12","5","1","0","0","0","1.4","1133"
"Jeremy Reed","Mariners","25","67","212","229","46","29","6","5","6","11","1","31","2","2","2","5","2","3","89","64","22","2","2","10","3","5.8","4730"
"Miguel Montero","Diamondbacks","22","6","16","17","4","3","1","0","0","1","0","3","0","0","0","0","0","0","5","6","2","1","0","0","0","0.1","3364"
"Luis Gonzalez","Rockies","27","61","149","158","36","24","9","1","2","4","0","27","2","1","2","3","1","1","56","45","21","3","6","3","0","2.7","1860"
"Brad Ausmus","Astros","37","139","439","502","101","82","16","1","2","45","2","71","6","3","9","21","3","1","197","104","69","7","8","10","0","2.8","546"
"Alberto Callaspo","Diamondbacks","23","23","42","47","10","8","1","1","0","4","0","6","0","1","0","0","0","1","17","17","3","2","1","0","0","3.8","3336"
"John Mabry","Cubs","35","107","210","237","43","29","8","1","5","23","0","57","1","3","0","5","0","0","64","70","22","8","3","0","0","1.6","1381"
"B.J. Upton","Devil Rays","21","50","175","189","43","37","5","0","1","13","0","40","1","0","0","1","11","3","73","36","25","5","7","1","0","5.1","5015"
"Lew Ford","Twins","29","104","234","255","53","42","6","1","4","16","0","43","4","0","1","5","9","1","98","60","31","5","4","3","0","6.7","1724"
"Sean Burroughs","Devil Rays","25","8","21","25","4","3","1","0","0","4","0","7","0","0","0","1","1","0","9","3","2","0","1","0","0","5.4","1021"
"Andres Blanco","Royals","22","33","87","96","21","16","4","1","0","5","0","14","1","0","3","2","0","1","26","27","15","4","1","8","4","4.1","1907"
"Eric Munson","Astros","28","53","141","156","28","17","6","0","5","11","1","32","3","1","0","2","0","0","43","48","19","5","0","0","0","0.4","481"
"Todd Pratt","Braves","39","62","135","152","28","18","6","0","4","12","0","43","1","3","1","4","1","0","39","39","17","3","2","1","0","2.9","968"
"Troy Tulowitzki","Rockies","21","25","96","108","23","20","2","0","1","10","3","25","1","0","1","1","3","0","35","21","15","2","3","1","0","5.4","3531"
"Darin Erstad","Angels","32","40","95","105","21","12","8","1","0","6","0","18","2","1","1","2","1","1","40","29","9","6","0","1","0","4.3","11"
"Pete Orr","Braves","27","102","154","164","39","31","3","4","1","5","1","30","0","0","5","1","2","4","63","30","27","4","4","9","3","6.4","2748"
"Joe Thurston","Phillies","26","18","18","20","4","3","1","0","0","1","0","2","1","0","0","0","0","0","4","7","3","4","0","2","0","2.6","673"
"Cesar Izturis","- - -","26","54","192","208","47","36","9","1","1","12","3","14","2","1","1","4","1","4","92","55","29","6","7","4","1","2.7","656"
"Russ Adams","Blue Jays","25","90","251","280","55","37","14","1","3","22","0","41","1","3","3","5","1","2","75","92","41","8","2","8","0","3.3","4519"
"T.J. Bohn","Mariners","26","18","14","16","2","1","0","0","1","2","0","8","0","0","0","0","0","0","2","3","1","1","0","0","0","1.6","4592"
"Eric Young","- - -","39","60","138","159","28","18","6","1","3","14","1","17","2","3","2","7","8","2","53","44","24","7","2","5","2","7.1","716"
"Luis Matos","- - -","27","69","136","149","28","16","9","1","2","10","0","23","2","0","1","3","7","0","48","43","18","2","2","5","2","7.3","152"
"Francisco Liriano","Twins","22","28","5","7","1","1","0","0","0","1","0","3","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","3201"
"Chad Mottola","Blue Jays","34","10","16","16","4","2","2","0","0","0","0","3","0","0","0","0","0","0","4","7","2","0","1","0","0","2.6","1315"
"Chris Woodward","Mets","30","83","222","253","48","34","10","1","3","23","2","55","1","3","4","2","1","1","75","64","31","6","4","4","0","3.4","1329"
"Doug Mirabelli","- - -","35","73","183","202","35","22","7","0","6","15","0","59","4","0","0","2","0","0","48","60","16","11","1","0","0","0.5","202"
"Miguel Cairo","Yankees","32","81","222","244","53","38","12","3","0","13","0","31","1","3","5","4","13","1","101","60","31","5","6","7","2","7.9","1412"
"Kerry Robinson","Royals","32","18","64","67","17","14","2","1","0","1","0","7","0","0","2","1","1","1","32","11","11","1","2","5","2","5.9","1179"
"Mike Matheny","Giants","35","47","160","177","37","26","8","0","3","9","2","30","2","3","3","7","0","0","51","54","26","5","3","5","1","0.5","1169"
"Reggie Abercrombie","Marlins","24","111","255","281","54","35","12","2","5","18","2","78","3","1","4","2","6","5","93","59","20","9","10","10","5","6.2","2187"
"Matt Lawton","Mariners","34","11","27","29","7","7","0","0","0","2","0","2","0","0","0","0","0","0","11","10","4","0","0","0","0","2.6","390"
"Ronny Cedeno","Cubs","23","151","534","572","131","100","18","7","6","17","4","109","3","3","15","10","8","8","196","155","69","17","15","23","8","5.1","2179"
"Ray Olmedo","Reds","25","30","44","48","9","6","2","0","1","4","0","4","0","0","0","0","1","0","23","13","4","0","0","0","0","4.6","1718"
"Yadier Molina","Cardinals","23","129","417","461","90","58","26","0","6","26","2","41","8","2","8","15","1","2","161","148","70","21","6","7","0","1.4","7007"
"Gary Bennett","Cardinals","34","60","157","170","35","26","5","0","4","11","2","30","0","0","2","3","0","0","61","40","26","3","3","2","0","0.9","420"
"Timo Perez","Cardinals","31","23","31","35","6","4","1","0","1","3","1","4","1","0","0","0","0","0","9","16","2","1","1","0","0","1.1","891"
"JD Closser","Rockies","26","32","97","112","19","13","3","1","2","12","2","23","1","1","1","1","0","1","27","30","17","4","0","2","0","3.6","2108"
"Andy Green","Diamondbacks","28","73","86","102","16","11","4","0","1","13","0","20","0","0","3","0","1","0","27","24","9","6","2","9","4","4.7","2991"
"Enrique Gonzalez","Diamondbacks","23","23","32","35","9","8","1","0","0","0","0","8","0","0","3","1","0","0","19","0","3","0","1","5","0","1.6","2568"
"John Thomson","Braves","32","18","30","32","8","6","2","0","0","0","0","10","0","0","2","0","0","0","11","4","5","0","0","2","0","0.3","453"
"Bernie Castro","Nationals","26","42","110","120","25","21","1","3","0","9","0","18","0","0","1","2","7","2","55","16","16","2","4","6","3","8.6","2096"
"Quinton McCracken","Reds","35","45","53","60","11","8","1","1","1","4","0","9","0","0","3","1","2","0","23","12","8","0","1","4","0","7.4","1377"
"Justin Huber","Royals","24","5","10","11","2","1","1","0","0","1","0","4","0","0","0","0","1","0","1","3","2","1","0","0","0","6.5","3147"
"Abraham Nunez","Phillies","30","123","322","369","68","54","10","2","2","41","8","58","2","1","3","7","1","0","162","60","38","6","9","8","0","3.8","1420"
"John McDonald","Blue Jays","31","104","260","286","58","45","7","3","3","16","0","41","2","2","6","8","7","2","104","73","39","8","3","11","4","6.7","395"
"Angel Berroa","Royals","28","132","474","503","111","83","18","1","9","14","1","88","3","3","9","21","3","1","199","113","66","15","15","19","5","3.3","591"
"Tony Gwynn","Brewers","23","32","77","80","20","17","2","1","0","2","0","15","0","1","0","2","3","1","30","16","14","0","2","3","2","5.9","6141"
"Clint Barmes","Rockies","27","131","478","535","105","68","26","4","7","22","6","72","9","7","19","2","5","4","137","193","73","24","7","28","9","4.9","1830"
"Dontrelle Willis","Marlins","24","35","64","76","11","7","0","1","3","6","0","13","0","0","6","0","0","0","27","14","7","0","1","9","0","4.0","1703"
"Howie Clark","Orioles","32","7","7","10","1","1","0","0","0","2","0","2","0","0","1","0","0","0","3","2","0","1","0","1","0","1.6","1533"
"Randall Simon","Phillies","31","23","21","23","5","5","0","0","0","2","0","6","0","0","0","0","0","0","6","5","4","1","0","0","0","0.1","497"
"Lou Merloni","Indians","35","9","19","23","4","3","1","0","0","2","0","5","0","0","2","1","1","0","7","5","2","1","1","2","0","4.4","201"
"Tony Pena","Braves","25","40","44","46","10","7","2","0","1","2","1","10","0","0","0","1","0","0","18","9","7","1","3","0","0","2.6","2240"
"Vinny Castilla","- - -","38","87","275","291","63","48","10","0","5","9","0","49","3","4","0","7","0","0","94","88","48","8","5","0","0","1.5","84"
"Dustan Mohr","Red Sox","30","21","40","43","7","4","1","0","2","3","0","20","0","0","0","0","0","0","7","9","4","1","0","0","0","1.9","744"
"Dan Ortmeier","Giants","25","9","12","12","3","2","1","0","0","0","0","4","0","0","0","0","0","0","4","3","1","0","1","0","0","0.1","4694"
"Dustin Pedroia","Red Sox","22","31","89","98","17","11","4","0","2","7","0","7","1","0","1","1","0","1","38","24","18","3","1","3","0","1.1","8370"
"Jeff Suppan","Cardinals","31","32","55","70","12","11","1","0","0","5","0","11","1","0","9","0","0","1","20","6","12","0","1","15","0","1.7","633"
"Ricky Ledee","- - -","32","70","85","91","16","8","6","0","2","6","0","16","0","0","0","3","1","0","34","25","10","1","0","0","0","3.7","1407"
"Jorge Piedra","Rockies","27","43","59","64","10","5","2","0","3","3","0","22","1","0","0","2","1","0","12","20","5","3","0","0","0","3.0","2211"
"Bubba Crosby","Yankees","29","65","87","96","18","13","3","1","1","4","0","21","2","0","3","0","3","1","26","25","12","2","0","6","1","6.6","1722"
"Vinny Rottino","Brewers","26","9","14","15","3","2","1","0","0","1","0","2","0","0","0","0","1","0","8","4","0","0","0","0","0","5.5","5202"
"Eric Milton","Reds","30","28","49","58","11","7","3","1","0","2","0","24","0","1","6","1","0","0","14","7","4","0","0","7","0","5.1","743"
"Ben Zobrist","Devil Rays","25","52","183","198","41","31","6","2","2","10","1","26","0","3","2","2","2","3","74","47","35","6","4","6","3","3.2","7435"
"Neifi Perez","- - -","33","108","301","316","73","56","14","1","2","8","2","25","0","3","4","5","1","1","107","110","51","17","10","15","5","3.1","620"
"Roberto Novoa","Cubs","26","66","5","5","1","0","1","0","0","0","0","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","2217"
"Erick Aybar","Angels","22","34","40","40","10","8","1","1","0","0","0","8","0","0","0","1","1","0","21","8","1","1","1","2","2","8.4","4082"
"Nick Green","- - -","27","63","114","127","21","14","5","0","2","11","0","40","1","0","1","2","1","4","26","29","15","2","1","5","2","3.1","1502"
