"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Mike Jacobs","Royals","28","128","434","478","99","63","16","1","19","41","2","132","2","1","0","9","0","0","113","138","52","23","4","0","0","1.4","2231"
"B.J. Upton","Rays","24","144","560","626","135","87","33","4","11","57","0","152","3","3","3","7","42","14","178","162","62","13","19","12","6","6.8","5015"
"Garret Anderson","Braves","37","135","496","534","133","93","27","0","13","27","2","73","2","9","0","11","1","0","179","165","88","12","8","0","0","1.9","2"
"Joe Crede","Twins","31","90","333","367","75","43","16","1","15","29","1","56","2","3","0","6","0","0","85","149","46","23","5","0","0","1.9","227"
"Sean Rodriguez","Angels","24","12","25","29","5","3","0","0","2","3","0","7","0","1","0","2","0","0","12","7","0","0","0","0","0","1.6","6589"
"Chris Snyder","Diamondbacks","28","61","165","202","33","20","7","0","6","32","4","47","2","2","1","5","0","0","44","54","20","10","4","3","0","1.0","4606"
"Cristian Guzman","Nationals","31","135","531","555","151","114","24","7","6","16","0","75","1","1","6","9","4","5","247","131","76","8","26","9","1","4.9","728"
"Ramon Castro","- - -","33","57","155","171","34","19","8","0","7","16","1","39","0","0","0","4","0","0","41","49","26","10","1","0","0","0.4","514"
"Kelly Johnson","Braves","27","106","303","346","68","37","20","3","8","32","1","54","3","2","6","4","7","2","96","106","44","9","4","11","3","6.2","2234"
"Miguel Cairo","Phillies","35","27","45","47","12","8","2","1","1","0","0","4","1","0","1","1","0","0","17","18","5","1","1","2","0","4.9","1412"
"George Kottaras","Red Sox","26","45","93","107","22","10","11","0","1","11","0","25","0","3","0","1","0","0","21","34","16","5","0","0","0","2.3","5506"
"Jose Guillen","Royals","33","81","281","312","68","51","8","0","9","22","1","50","8","1","0","13","1","0","106","93","33","14","4","0","0","2.2","57"
"Melvin Mora","Orioles","37","125","450","496","117","89","20","0","8","34","1","60","8","3","1","13","3","3","167","149","73","15","7","5","1","2.1","157"
"Pat Burrell","Rays","32","122","412","476","91","60","16","1","14","57","2","119","2","5","0","6","2","0","101","143","54","12","0","0","0","2.7","949"
"Ryan Langerhans","Mariners","29","38","101","122","22","12","6","1","3","14","1","28","1","3","3","0","0","1","28","35","12","5","1","4","0","3.5","98"
"Pedro Feliz","Phillies","34","158","580","625","154","110","30","2","12","35","3","68","3","5","2","12","0","1","226","180","110","18","15","3","2","2.2","1112"
"Wladimir Balentien","- - -","24","96","265","295","62","37","17","1","7","28","1","70","0","2","0","3","2","1","88","79","30","8","4","0","0","3.3","3131"
"Ryan Doumit","Pirates","28","75","280","304","70","44","16","0","10","20","6","49","1","3","0","12","4","0","99","93","42","8","7","0","0","3.6","2113"
"Kevin Millar","Blue Jays","37","78","251","283","56","35","14","0","7","31","0","49","1","0","0","10","0","0","65","103","34","10","3","0","0","1.2","529"
"Aubrey Huff","- - -","32","150","536","597","129","83","30","1","15","51","7","87","5","5","0","15","0","6","218","165","70","18","7","1","1","2.3","1213"
"Brett Carroll","Marlins","26","92","141","158","33","20","8","2","3","11","1","33","4","1","1","2","0","0","42","45","21","5","2","2","1","4.1","8066"
"Alex Rios","- - -","28","149","582","633","144","94","31","2","17","37","1","107","6","7","1","21","24","5","206","197","79","21","14","1","0","5.3","2090"
"Mitch Maier","Royals","27","127","341","397","83","62","15","3","3","43","2","76","4","2","7","6","9","2","112","105","48","10","9","9","0","5.5","5588"
"Kevin Barker","Reds","33","29","32","36","9","6","3","0","0","3","1","9","0","1","0","2","0","0","13","5","6","1","1","0","0","0.6","1019"
"Wes Helms","Marlins","33","113","214","234","58","44","11","0","3","13","1","54","3","3","1","10","1","1","70","64","29","6","2","1","0","1.7","94"
"Nate Schierholtz","Giants","25","116","285","308","76","50","19","2","5","16","3","58","1","6","0","5","3","1","104","81","48","5","7","0","0","4.5","6201"
"Adrian Beltre","Mariners","30","111","449","477","119","84","27","0","8","19","1","74","7","2","0","19","13","2","172","143","62","15","13","0","0","4.7","639"
"Chris Getz","White Sox","25","107","375","415","98","74","18","4","2","30","1","54","6","3","1","4","25","2","151","106","61","12","7","7","1","7.3","3388"
"Wilson Valdez","Mets","31","41","86","95","22","17","3","2","0","8","0","10","1","0","0","6","0","1","45","12","13","0","3","6","4","4.9","1863"
"Austin Kearns","Nationals","29","80","174","211","34","23","6","2","3","32","1","51","5","0","0","12","1","1","56","44","23","3","2","0","0","4.0","332"
"Geoff Blum","Astros","36","120","381","427","94","69","14","1","10","33","4","61","7","6","0","9","0","1","116","150","60","21","3","0","0","1.5","550"
"Francisco Cervelli","Yankees","23","42","94","101","28","23","4","0","1","2","0","11","0","1","4","1","0","3","38","28","17","3","5","5","0","3.2","5275"
"Andy Marte","Indians","25","47","155","175","36","23","6","1","6","14","1","30","1","4","1","5","0","0","40","68","21","7","2","1","0","2.8","3203"
"Jeff Fiorentino","Orioles","26","24","64","75","18","17","1","0","0","8","0","16","0","2","1","1","2","0","23","13","14","2","1","1","1","4.4","8024"
"Endy Chavez","Mariners","31","54","161","182","44","38","3","1","2","14","1","22","0","2","5","4","9","1","71","37","25","4","4","13","4","5.7","768"
"Guillermo Mota","Dodgers","35","61","3","4","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","1467"
"Fernando Nieve","Mets","26","8","9","9","3","3","0","0","0","0","0","3","0","0","0","0","0","0","4","1","1","0","1","0","0","0.1","2173"
"David Price","Rays","23","23","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0.1","3184"
"Sean O'Sullivan","Angels","21","12","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","0","0","2.6","9137"
"Brendan Harris","Twins","28","123","414","453","108","79","22","1","6","29","0","78","3","6","1","16","0","2","173","115","52","11","21","3","0","2.2","2178"
"Omir Santos","Mets","28","96","281","306","73","51","14","1","7","15","1","44","2","6","2","9","0","0","97","93","53","8","7","2","0","1.9","3583"
"Randy Winn","Giants","35","149","538","597","141","101","33","5","2","47","2","93","1","8","3","6","16","2","204","144","100","8","15","8","0","6.0","1235"
"Trent Oeltjen","Diamondbacks","26","24","70","73","17","9","4","1","3","1","0","13","0","1","1","0","3","1","25","22","8","1","1","4","0","8.2","3310"
"Jason Jaramillo","Pirates","26","63","206","224","52","35","14","0","3","17","2","33","0","0","1","11","1","0","84","55","34","10","2","1","0","2.4","8358"
"Steve Pearce","Pirates","26","60","165","186","34","16","13","1","4","21","0","43","0","0","0","2","1","0","46","53","23","3","1","0","0","4.1","9957"
"Nick Green","Red Sox","30","104","276","309","65","41","18","0","6","20","1","69","8","3","2","10","1","4","78","90","38","11","10","6","1","2.7","1502"
"Chan Ho Park","Phillies","36","45","14","18","2","1","0","0","1","3","0","5","0","0","1","0","0","0","6","3","0","1","0","1","0","0.1","1267"
"David Eckstein","Padres","34","136","503","568","131","100","27","2","2","39","1","46","9","4","13","8","3","1","209","156","88","24","13","21","5","3.8","10"
"Omar Vizquel","Rangers","42","62","177","195","47","37","7","2","1","13","0","27","0","0","5","0","4","0","51","64","33","8","4","7","0","5.8","411"
"Chad Tracy","Diamondbacks","29","98","257","288","61","38","15","0","8","26","7","38","1","4","0","3","1","0","77","106","40","8","4","0","0","2.3","1888"
"Greg Dobbs","Phillies","30","97","154","169","38","27","6","0","5","11","1","29","1","3","0","2","1","0","37","65","26","4","1","0","0","2.5","2158"
"Matt Carson","Athletics","28","10","21","22","6","5","0","0","1","0","0","7","0","1","0","0","0","0","4","9","2","1","1","0","0","0.1","4748"
"Mike Fontenot","Cubs","29","135","377","419","89","56","22","2","9","35","4","83","2","5","0","7","4","1","131","114","52","10","8","2","0","3.9","3912"
"Tyler Flowers","White Sox","23","10","16","20","3","2","1","0","0","3","0","8","1","0","0","1","0","0","4","3","1","1","0","0","0","2.6","9134"
"Matt Tuiasosopo","Mariners","23","7","22","25","5","3","1","0","1","2","0","5","0","1","0","0","0","0","9","8","1","0","1","0","0","0.6","8272"
"Brandon Moss","Pirates","25","133","385","424","91","60","20","4","7","34","3","84","4","1","0","7","1","5","135","108","59","5","4","0","0","4.1","4467"
"Mike Rivera","Brewers","32","41","114","132","26","17","7","0","2","15","3","32","2","1","0","6","1","0","27","41","15","9","1","0","0","2.6","493"
"J.J. Hardy","Brewers","26","115","414","465","95","66","16","2","11","43","0","85","2","5","1","14","0","1","154","132","46","12","7","3","1","2.8","3797"
"Hernan Iribarren","Brewers","25","12","13","14","3","1","2","0","0","1","0","5","0","0","0","0","0","0","1","4","2","0","0","1","0","1.1","4177"
"Willie Bloomquist","Royals","31","125","434","468","115","92","11","8","4","27","1","73","1","2","4","7","25","6","166","119","76","13","12","6","2","7.6","1066"
"Robinzon Diaz","Pirates","25","41","129","138","36","28","7","0","1","3","0","9","3","2","1","5","0","1","66","31","21","2","4","5","3","1.3","3248"
"Tommy Everidge","Athletics","26","24","85","97","19","11","6","0","2","8","1","17","2","1","1","6","0","0","30","25","14","3","0","1","0","2.3","7596"
"Don Kelly","Tigers","29","31","56","62","14","10","3","1","0","4","0","10","1","0","1","0","1","0","21","14","11","3","2","1","0","7.2","2216"
"Brian Barden","Cardinals","28","52","103","114","24","17","3","0","4","6","0","21","2","1","2","3","0","0","41","25","15","1","4","4","1","1.7","4429"
"Josh Fields","White Sox","26","79","239","268","53","39","5","2","7","25","0","76","2","0","2","5","2","3","66","65","29","4","4","5","1","3.9","7490"
"Garrett Atkins","Rockies","29","126","354","399","80","58","12","1","9","41","2","58","2","2","0","8","0","0","125","124","49","11","14","0","0","1.6","1790"
"Drew Macias","Padres","26","51","76","90","15","8","6","0","1","13","1","15","1","0","0","2","0","1","27","24","9","3","0","1","1","1.8","5451"
"Kaz Matsui","Astros","33","132","476","533","119","88","20","2","9","34","2","85","3","4","16","4","19","3","180","125","71","16","13","34","8","5.5","1854"
"Jarrod Saltalamacchia","Rangers","24","84","283","310","66","45","12","0","9","22","1","97","1","1","3","3","0","2","66","76","43","5","6","5","1","2.0","5557"
"Nick Punto","Twins","31","125","359","440","82","65","15","1","1","61","1","70","1","6","13","7","16","3","135","93","55","8","4","25","6","5.5","1429"
"Rick Ankiel","Cardinals","29","122","372","404","86","52","21","2","11","26","4","99","3","3","0","5","4","3","110","124","42","16","8","0","0","4.4","1142"
"Drew Sutton","Reds","26","42","66","76","14","8","4","1","1","7","0","20","1","0","2","1","0","2","16","19","8","1","0","5","2","5.7","7430"
"Anderson Hernandez","- - -","26","123","366","404","92","70","15","4","3","33","2","63","0","2","3","10","7","5","163","73","58","7","7","14","4","4.9","3366"
"Josh Bard","Nationals","31","90","274","301","63","39","18","0","6","24","1","50","1","1","1","5","0","1","90","93","42","15","2","1","0","0.9","1578"
"Humberto Quintero","Astros","29","60","157","168","37","24","8","1","4","7","1","41","4","0","0","8","0","0","66","37","12","4","1","1","0","1.9","1824"
"Bobby Crosby","Athletics","29","97","238","272","53","35","10","2","6","24","0","44","2","4","4","7","2","1","87","79","30","10","5","6","2","5.0","1818"
"Jason Kendall","Brewers","35","134","452","526","109","86","19","2","2","46","6","58","17","5","6","11","7","2","175","142","80","17","21","8","2","4.1","993"
"Josh Whitesell","Diamondbacks","27","46","108","133","21","13","7","0","1","24","4","29","1","0","0","2","0","0","36","27","16","4","2","0","0","0.4","6713"
"Ivan Rodriguez","- - -","37","121","425","448","106","71","23","2","10","18","0","92","1","3","1","20","1","2","180","94","62","5","6","1","1","3.5","1275"
"Brandon Allen","Diamondbacks","23","32","104","116","21","10","7","0","4","12","2","40","0","0","0","4","0","0","28","25","11","3","1","0","0","1.5","7436"
"Eric Byrnes","Diamondbacks","33","84","239","258","54","31","14","1","8","12","0","30","3","2","2","4","9","3","84","95","32","24","10","2","0","5.4","905"
"Nick Evans","Mets","23","30","65","69","15","8","5","1","1","4","0","20","0","0","0","4","0","0","22","17","6","0","1","0","0","3.4","7595"
"Carlos Zambrano","Cubs","28","35","69","72","15","6","5","0","4","1","0","28","0","1","1","0","0","0","19","18","4","1","0","2","1","1.1","305"
"Alex Cora","Mets","33","82","271","308","68","55","11","1","1","25","1","28","3","1","8","2","8","3","113","80","49","11","4","10","1","4.8","1386"
"Juan Castro","Dodgers","37","57","112","121","31","26","4","0","1","6","1","25","0","1","2","1","0","0","29","37","20","5","0","4","0","2.5","315"
"Joe Thurston","Cardinals","29","124","267","307","60","38","17","4","1","33","5","56","3","1","3","9","4","2","90","60","50","15","3","15","4","5.3","673"
"Alex Romero","Diamondbacks","25","66","145","157","36","27","6","2","1","11","1","23","1","0","0","7","2","0","66","31","22","6","1","3","0","5.6","3129"
"Jack Wilson","- - -","31","106","373","402","95","66","23","1","5","21","2","48","0","3","5","6","3","1","135","135","53","27","11","10","3","3.3","1017"
"Paul Bako","Phillies","37","44","116","130","26","19","4","0","3","13","2","32","1","0","0","2","0","1","38","28","17","2","1","1","0","1.6","676"
"Edgar Gonzalez","Padres","31","82","153","169","33","19","8","2","4","11","0","36","3","2","0","5","1","2","46","51","22","3","4","0","0","4.4","2963"
"Alberto Gonzalez","Nationals","26","105","291","316","77","57","16","3","1","14","1","27","3","6","2","8","1","1","115","92","62","8","7","3","0","3.8","4906"
"Jody Gerut","- - -","31","122","274","298","63","41","13","0","9","19","1","43","1","4","0","8","6","2","110","79","45","10","2","1","0","4.6","1696"
"Gerald Laird","Tigers","29","135","413","477","93","64","23","2","4","40","0","68","10","4","10","11","5","0","139","149","47","21","11","24","7","4.8","1698"
"John McDonald","Blue Jays","34","73","151","156","39","28","7","0","4","1","0","18","2","1","1","1","0","2","43","67","23","15","5","2","0","2.7","395"
"Adam Rosales","Reds","26","87","230","266","49","34","10","1","4","26","0","46","5","3","2","2","1","2","83","74","29","9","5","3","0","2.6","9682"
"Rod Barajas","Blue Jays","33","125","429","460","97","59","19","0","19","20","2","76","1","7","3","4","1","0","105","204","51","27","4","3","0","1.9","45"
"Craig Monroe","Pirates","32","34","79","87","17","12","2","0","3","7","1","21","1","0","0","4","0","0","23","26","9","2","1","0","0","1.0","1464"
"Jack Hannahan","- - -","29","103","267","301","57","37","14","2","4","30","0","71","2","1","1","4","1","1","79","82","36","7","3","1","0","3.2","3692"
"Ramon Vazquez","Pirates","32","101","204","239","47","39","7","0","1","31","4","47","2","2","0","2","1","0","74","54","31","5","3","0","0","2.0","1058"
"Taylor Teagarden","Rangers","25","60","198","218","43","24","13","0","6","14","0","76","1","2","3","6","0","0","52","50","21","3","4","4","1","2.0","5199"
"Edgar Renteria","Giants","32","124","460","510","115","90","19","1","5","39","5","69","1","5","5","17","7","2","188","121","82","12","7","10","3","3.9","1178"
"Brooks Conrad","Braves","29","30","54","58","11","6","1","2","2","3","1","14","1","0","0","1","0","0","11","20","7","2","1","2","1","4.6","3664"
"Koyie Hill","Cubs","30","83","253","284","60","44","12","2","2","27","6","78","1","1","2","9","0","0","88","48","37","0","5","5","1","2.8","1829"
"Chris Coste","- - -","36","88","205","230","46","31","13","0","2","22","1","55","1","1","1","5","0","0","62","58","31","10","1","1","0","0.7","7243"
"Andres Blanco","Cubs","25","53","123","138","31","22","8","0","1","8","3","14","1","0","6","4","0","2","55","29","20","5","1","11","2","2.6","1907"
"Travis Buck","Athletics","25","36","105","115","23","17","3","0","3","10","0","20","0","0","0","0","1","1","25","39","19","6","3","2","0","2.4","4646"
"Raul Chavez","Blue Jays","36","51","159","168","41","31","8","0","2","6","0","23","0","0","3","4","1","1","61","45","28","6","3","5","2","1.6","553"
"Adam Moore","Mariners","25","6","23","24","5","3","1","0","1","0","0","7","1","0","0","1","1","0","10","3","3","0","0","0","0","6.9","9362"
"Brian Schneider","Mets","32","59","170","194","37","23","11","0","3","18","1","21","1","3","2","5","0","0","86","45","20","8","4","3","0","0.5","795"
"Cesar Izturis","Orioles","29","114","387","412","99","79","14","4","2","18","0","38","3","0","4","11","12","4","170","104","70","13","14","9","3","5.4","656"
"Carlos Gomez","Twins","23","137","315","349","72","49","15","5","3","22","0","72","4","1","7","1","14","7","104","81","44","16","9","22","5","7.8","4881"
"Danny Richar","Reds","26","7","8","9","2","2","0","0","0","1","0","1","0","0","0","0","0","0","4","2","1","1","0","0","0","1.6","3767"
"Jason LaRue","Cardinals","35","51","104","112","25","20","3","0","2","3","0","22","4","0","1","3","1","0","40","29","12","5","1","2","0","3.4","337"
"Wil Nieves","Nationals","31","72","224","249","58","51","6","0","1","17","1","45","3","5","0","7","1","0","112","35","35","3","8","2","0","2.3","1556"
"Michel Hernandez","Rays","30","35","99","107","24","19","3","1","1","7","0","12","0","0","1","5","2","1","50","22","15","1","3","1","0","5.4","1835"
"Emilio Bonifacio","Marlins","24","127","461","509","116","98","11","6","1","34","0","95","2","4","8","5","21","9","180","94","64","4","19","40","17","7.3","4054"
"Matt Tolbert","Twins","27","71","198","231","46","36","7","1","2","21","1","37","0","2","10","1","6","2","79","54","26","10","6","14","3","5.6","7365"
"Eric Young","Rockies","24","30","57","61","14","12","1","0","1","4","0","12","0","0","0","1","4","4","24","9","8","1","3","4","3","4.6","7158"
"Alex Gonzalez","- - -","32","112","391","429","93","63","22","0","8","20","4","65","4","4","10","7","2","1","119","154","53","22","6","14","6","2.7","520"
"Rob Johnson","Mariners","26","80","258","290","55","32","19","2","2","26","1","60","2","1","3","11","1","1","90","65","42","13","3","5","0","3.1","8029"
"Josh Johnson","Marlins","25","34","62","77","12","8","1","0","3","6","0","33","0","0","9","0","0","0","12","7","8","0","1","11","0","1.6","4567"
"DeWayne Wise","White Sox","31","84","142","153","32","19","8","3","2","3","0","27","4","0","4","1","4","5","41","53","19","4","3","6","1","7.2","1554"
"Adam Everett","Tigers","32","118","345","390","82","58","21","0","3","22","0","61","4","4","15","9","5","2","119","111","50","13","9","23","2","3.9","1430"
"Paul Janish","Reds","26","90","256","292","54","32","21","0","1","26","1","40","5","0","5","8","2","0","79","94","40","15","3","8","2","4.0","7412"
"Jordan Schafer","Braves","22","50","167","195","34","24","8","0","2","27","3","63","0","1","0","2","2","1","44","39","18","4","3","4","2","2.8","9883"
"Yuniesky Betancourt","- - -","27","134","470","508","115","83","20","6","6","21","0","44","0","6","11","17","3","3","179","176","73","31","13","15","3","3.9","8585"
"Khalil Greene","Cardinals","29","77","170","193","34","21","7","0","6","15","1","35","3","3","2","5","2","1","43","70","24","2","3","3","1","3.4","1826"
"Josh Wilson","- - -","28","72","192","211","42","27","11","1","3","12","1","44","4","0","3","4","1","2","60","59","29","6","5","3","0","3.3","2102"
"Jeremy Reed","Mets","28","126","161","178","39","31","6","2","0","14","1","36","0","1","1","4","0","3","70","29","23","5","2","5","1","3.4","4730"
"Robb Quinlan","Angels","32","54","115","120","28","21","5","0","2","5","0","30","0","0","0","3","1","1","46","23","15","2","4","1","1","2.9","1779"
"Blake DeWitt","Dodgers","23","31","49","53","10","5","3","0","2","3","0","7","0","1","0","2","0","0","21","19","3","4","3","0","0","0.7","7485"
"Jeff Mathis","Angels","26","84","237","272","50","37","8","0","5","22","0","73","4","1","8","2","2","3","59","74","28","13","5","12","2","2.4","3448"
"Dan Haren","Diamondbacks","28","37","73","87","18","12","5","0","1","3","0","22","0","2","9","2","0","0","31","12","9","0","2","10","0","1.1","1757"
"Chris Young","Padres","30","14","23","26","6","6","0","0","0","2","0","7","0","0","1","0","0","0","5","3","7","0","0","2","0","1.1","3196"
"Trevor Crowe","Indians","25","68","183","202","43","30","9","3","1","11","0","39","1","3","4","7","6","0","83","40","24","5","6","4","1","7.7","3402"
"Mike Redmond","Twins","38","45","135","147","32","26","5","1","0","11","0","19","1","0","0","8","0","0","64","28","24","0","4","0","0","2.1","538"
"Joe Martinez","Giants","26","10","8","9","2","1","1","0","0","0","0","1","0","0","1","0","0","0","3","2","2","0","0","1","0","2.6","3935"
"Chris Shelton","Mariners","29","9","26","28","6","4","2","0","0","2","0","11","0","0","0","0","0","0","7","6","2","0","0","0","0","0.3","1891"
"Wilson Betemit","White Sox","27","20","45","50","9","4","5","0","0","5","0","13","0","0","0","2","0","0","15","12","5","0","1","0","0","0.4","1861"
"John Bowker","Giants","25","31","67","73","13","7","2","2","2","4","0","18","1","1","0","0","1","0","21","22","7","0","1","0","0","6.7","8276"
"Joey Gathright","- - -","28","37","30","32","8","8","0","0","0","2","0","8","0","0","0","2","2","2","17","3","2","0","3","0","0","5.2","3913"
"Luis Rodriguez","Padres","29","93","208","251","42","34","6","0","2","37","4","23","0","3","3","5","1","0","77","75","34","6","3","5","0","2.0","2364"
"Pete Orr","Nationals","30","27","75","81","19","15","2","1","1","3","0","15","0","3","0","0","2","1","29","21","12","3","0","1","1","5.1","2748"
"Mark Loretta","Dodgers","37","107","181","204","42","34","8","0","0","20","2","21","1","2","0","6","1","1","67","63","32","4","4","0","0","2.3","1383"
"Emil Brown","Mets","34","3","5","6","1","1","0","0","0","1","0","0","0","0","0","1","0","0","4","1","0","0","0","0","0","0.1","1197"
"Eli Whiteside","Giants","29","49","127","134","29","20","6","1","2","4","1","30","3","0","0","4","0","0","39","40","16","7","1","2","0","3.6","3536"
"Tyler Greene","Cardinals","25","48","108","116","24","17","5","0","2","4","0","32","3","0","1","2","3","0","32","27","13","3","4","5","3","4.5","4675"
"Nick Stavinoha","Cardinals","27","39","87","91","20","11","7","0","2","2","0","15","0","2","0","2","1","0","25","36","13","1","0","0","0","3.1","3909"
"Brian Bixler","Pirates","26","18","44","46","10","5","5","0","0","2","0","26","0","0","0","0","1","0","7","6","5","0","2","0","0","5.3","8055"
"Oliver Perez","Mets","27","14","22","24","6","6","0","0","0","1","0","7","0","0","1","0","0","0","10","1","2","1","1","3","1","0.4","1514"
"Bill Hall","- - -","29","110","334","365","67","38","20","1","8","27","0","120","0","4","0","11","2","2","86","93","39","11","3","0","0","3.1","1605"
"Greg Norton","Braves","36","95","76","97","11","9","2","0","0","20","0","20","1","0","0","1","0","0","26","24","6","1","0","0","0","0.1","1388"
"Matt Maloney","Reds","25","8","12","15","3","3","0","0","0","1","0","5","0","0","2","0","0","0","6","0","1","0","0","2","1","1.1","9920"
"Jose Molina","Yankees","34","52","138","155","30","25","4","0","1","14","0","28","1","1","1","6","0","0","43","47","21","5","1","1","0","1.6","25"
"Chris Burke","Padres","29","32","82","89","17","11","5","0","1","6","0","16","1","0","0","1","4","1","28","26","10","5","1","2","1","5.0","2164"
"Josh Anderson","- - -","26","118","283","298","68","56","7","4","1","13","0","43","1","0","1","7","25","5","132","51","35","4","13","23","8","8.8","6032"
"Cody Ransom","Yankees","33","31","79","86","15","5","9","1","0","7","0","25","0","0","0","3","2","0","20","25","8","3","2","1","0","8.0","1126"
"Ronny Cedeno","- - -","26","105","341","376","71","50","8","3","10","19","3","79","3","0","13","9","5","2","128","96","28","13","11","23","6","4.8","2179"
"J.R. Towles","Astros","25","16","48","53","9","5","2","0","2","3","1","16","1","0","1","1","0","0","17","12","3","0","1","1","0","2.6","7348"
"Dioner Navarro","Rays","25","115","376","410","82","59","15","0","8","18","1","51","5","3","8","14","5","2","121","139","64","25","4","12","1","3.5","3179"
"Darin Erstad","Astros","35","107","134","150","26","14","8","2","2","14","3","31","0","1","1","2","0","2","57","30","15","1","4","3","0","4.4","11"
"Corky Miller","- - -","33","35","95","111","18","13","4","0","1","12","0","23","1","1","2","2","0","0","24","34","15","7","2","2","0","1.2","342"
"Emmanuel Burriss","Giants","24","61","202","220","48","42","6","0","0","14","1","34","2","1","1","3","11","4","90","43","28","5","8","9","3","4.5","2917"
"Brandon Wood","Angels","24","18","41","46","8","6","1","0","1","3","0","19","1","0","1","3","0","0","10","6","6","0","2","1","0","2.0","6592"
"Chris Pettit","Angels","24","10","7","7","2","2","0","0","0","0","0","1","0","0","0","1","0","0","2","3","1","0","1","0","0","2.6","3870"
"Terry Evans","Angels","27","11","7","7","2","2","0","0","0","0","0","2","0","0","0","0","0","0","2","3","0","0","0","0","0","2.6","4295"
"Guillermo Quiroz","Mariners","27","4","14","15","4","4","0","0","0","0","0","3","0","0","1","0","0","0","2","6","3","1","0","1","0","0.1","7989"
"Robert Andino","Orioles","25","78","198","215","44","35","7","0","2","15","1","47","0","2","0","6","3","3","79","45","25","2","9","4","1","4.1","4900"
"Willy Taveras","Reds","27","102","404","437","97","83","11","2","1","18","0","58","2","2","11","2","25","6","147","113","53","22","13","46","15","6.9","1876"
"Andy Pettitte","Yankees","37","32","5","6","1","0","1","0","0","0","0","2","0","0","1","0","0","0","2","0","1","0","0","1","0","2.6","840"
"Bobby Wilson","Angels","26","12","5","6","1","0","1","0","0","0","0","1","0","0","1","1","0","0","2","2","0","0","0","1","0","0.1","6564"
"Scott Elbert","Dodgers","23","19","5","5","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","2","0","0","0","0","2.6","7489"
"Justin Turner","Orioles","24","12","18","22","3","3","0","0","0","4","0","3","0","0","0","1","0","0","10","1","4","1","2","0","0","1.3","5235"
"Alexi Casilla","Twins","24","80","228","256","46","36","7","3","0","22","0","36","3","1","2","6","11","0","96","67","23","11","6","9","5","7.4","5248"
"Brian Giles","Padres","38","61","225","254","43","30","10","1","2","26","2","31","1","1","0","6","1","0","86","72","36","8","1","1","0","3.0","990"
"Billy Buckner","Diamondbacks","25","16","21","23","5","3","2","0","0","0","0","8","0","0","2","1","0","0","8","1","4","0","1","2","0","0.1","8253"
"Chris Woodward","- - -","33","33","79","90","17","16","1","0","0","7","0","19","2","1","1","1","1","0","27","24","9","2","4","2","1","3.5","1329"
"Gil Velazquez","Red Sox","29","6","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2070"
"Brett Myers","Phillies","28","18","18","20","4","3","1","0","0","1","0","4","0","0","1","0","0","0","9","3","2","0","0","1","0","2.0","962"
"Ryan Freel","- - -","33","41","88","103","17","15","2","0","0","11","0","23","1","0","1","1","1","0","28","24","9","2","3","5","2","4.0","1207"
"Ubaldo Jimenez","Rockies","25","33","59","77","13","13","0","0","0","6","0","15","0","0","12","2","0","0","33","2","6","1","4","15","0","1.2","3374"
"Kevin Cash","Yankees","31","10","26","28","6","4","2","0","0","0","0","5","1","1","0","1","0","0","5","9","8","4","0","0","0","0.6","1593"
"Max Scherzer","Diamondbacks","24","31","53","61","12","10","2","0","0","3","0","17","0","0","5","1","0","0","20","8","4","0","0","9","0","1.2","3137"
"Sean Marshall","Cubs","26","55","13","15","3","3","0","0","0","1","0","5","0","0","1","0","0","0","4","1","2","0","1","2","0","2.6","5905"
"Michael Saunders","Mariners","22","46","122","129","27","23","1","3","0","6","0","40","0","0","1","1","4","1","35","29","11","3","1","8","6","7.4","9981"
"Conor Jackson","Diamondbacks","27","30","99","110","18","13","4","0","1","11","0","16","0","0","0","1","5","0","34","34","15","6","1","0","0","5.0","5997"
"Josh Reddick","Red Sox","22","27","59","62","10","4","4","0","2","2","0","17","1","0","0","0","0","0","13","22","7","0","2","0","0","1.4","3892"
"Craig Stammen","Nationals","25","20","31","37","6","3","3","0","0","2","0","10","0","0","4","0","0","0","10","5","4","2","0","6","0","0.3","7274"
"Jason Bourgeois","Brewers","27","24","37","40","7","6","0","0","1","3","0","7","0","0","0","2","3","0","13","12","3","3","1","2","2","7.1","2225"
"Lou Montanez","Orioles","27","29","82","91","15","9","5","0","1","5","0","16","2","1","1","0","0","1","26","27","14","1","0","1","1","1.6","2923"
"Neil Walker","Pirates","23","17","36","40","7","6","1","0","0","4","0","11","0","0","0","1","1","0","8","13","4","0","1","0","0","5.4","7539"
"Rich Aurilia","Giants","37","60","122","133","26","22","2","0","2","8","1","24","0","3","0","5","0","0","48","40","13","8","2","0","0","1.1","1106"
"Fernando Martinez","Mets","20","29","91","100","16","9","6","0","1","5","0","14","3","0","1","0","2","0","40","29","8","2","3","1","1","5.8","9210"
