"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Esteban German","Rangers","32","13","13","16","3","3","0","0","0","3","0","2","0","0","0","0","4","1","4","4","3","1","0","0","0","6.9","1449"
"Brent Morel","White Sox","23","21","65","70","15","9","3","0","3","4","0","17","0","1","0","2","2","0","24","19","6","0","2","0","0","5.3","6402"
"Ben Sheets","Athletics","31","20","3","4","1","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","710"
"Brad Bergesen","Orioles","24","30","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","8375"
"Jenrry Mejia","Mets","20","33","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2.6","8476"
"Matt Maloney","Reds","26","7","3","5","1","1","0","0","0","0","0","1","0","0","2","0","0","0","0","0","2","0","0","2","0","0.1","9920"
"Elvis Andrus","Rangers","21","148","588","674","156","138","15","3","0","64","0","96","5","0","17","6","32","15","288","92","91","5","23","38","13","5.8","8709"
"Reggie Willits","Angels","29","97","159","182","41","34","7","0","0","19","0","26","1","0","3","1","2","4","43","55","25","5","3","13","3","3.0","5590"
"Chone Figgins","Mariners","32","161","602","702","156","132","21","2","1","74","0","114","3","6","17","20","42","15","223","153","99","8","23","36","7","5.2","1580"
"Adam Kennedy","Nationals","34","135","342","389","85","65","16","1","3","37","1","44","5","4","1","10","14","2","130","110","61","3","5","2","1","5.3","19"
"Kelly Shoppach","Rays","30","63","158","187","31","18","8","0","5","20","0","71","6","1","2","2","0","0","39","39","10","4","4","2","0","1.1","3867"
"Corky Miller","Reds","34","32","74","79","18","11","5","0","2","2","0","16","2","0","1","2","0","0","20","20","17","0","2","2","0","0.6","342"
"Jarrod Saltalamacchia","- - -","25","12","24","30","4","1","3","0","0","6","0","5","0","0","0","0","0","0","8","10","1","0","0","0","0","0.8","5557"
"Kurt Suzuki","Athletics","26","131","495","544","120","87","18","2","13","33","3","49","12","4","0","22","3","2","189","183","76","37","10","2","1","3.2","8259"
"Eric Patterson","- - -","27","90","187","204","40","21","8","5","6","14","0","62","1","0","2","2","11","1","40","61","19","6","6","7","2","8.7","9072"
"Michael Saunders","Mariners","23","100","289","327","61","38","11","2","10","35","0","84","0","1","2","1","6","3","69","93","32","18","3","14","5","4.2","9981"
"Alberto Callaspo","- - -","27","146","562","601","149","110","27","2","10","31","3","42","1","6","1","22","5","3","236","197","92","15","7","2","0","3.5","3336"
"DeWayne Wise","Blue Jays","32","52","112","118","28","20","3","2","3","4","0","29","1","0","1","1","4","0","34","30","18","3","2","2","1","8.7","1554"
"Kevin Kouzmanoff","Athletics","28","143","551","586","136","87","32","1","16","24","2","96","6","5","0","20","2","1","197","183","79","14","7","1","0","2.6","5995"
"Cameron Maybin","Marlins","23","82","291","322","68","50","7","3","8","24","1","92","5","1","1","4","9","2","101","62","27","5","9","11","6","6.9","5223"
"Jayson Nix","- - -","27","102","331","363","74","45","15","0","14","20","2","87","7","2","3","6","1","2","89","120","36","22","10","4","1","1.5","3790"
"Daniel Descalso","Cardinals","23","11","34","37","9","7","2","0","0","2","0","6","1","0","0","0","1","0","17","7","4","4","3","0","0","5.8","8392"
"Felipe Lopez","- - -","30","113","391","441","91","64","18","1","8","44","1","81","1","2","3","7","8","2","150","105","56","6","4","4","0","4.5","1311"
"Xavier Nady","Cubs","31","119","317","347","81","62","13","0","6","17","0","85","8","4","1","12","0","0","110","79","47","1","9","1","0","1.4","1658"
"Rusty Ryal","Diamondbacks","27","104","207","222","54","43","7","1","3","8","0","67","6","0","1","3","0","3","63","54","23","7","10","1","0","2.9","9698"
"Jeff Francoeur","- - -","26","139","454","503","113","80","18","2","13","30","8","81","8","11","0","9","8","3","156","171","55","20","12","2","1","4.2","4792"
"Lucas Duda","Mets","24","29","84","92","17","7","6","0","4","6","0","22","1","1","0","2","0","0","22","29","12","2","0","0","0","1.8","2502"
"Nate Schierholtz","Giants","26","137","227","252","55","36","13","3","3","20","5","38","3","1","1","3","4","5","84","71","35","6","9","1","0","5.7","6201"
"Randy Winn","- - -","36","116","205","233","49","35","8","2","4","21","1","37","1","4","2","5","6","0","83","54","35","3","3","2","0","6.0","1235"
"Ronny Cedeno","Pirates","27","139","468","502","120","80","29","3","8","23","4","106","2","2","7","10","12","3","173","123","58","21","25","17","5","5.0","2179"
"Oscar Salazar","Padres","32","85","131","148","31","24","4","0","3","16","1","23","0","1","0","4","1","2","47","46","16","7","3","0","0","2.6","495"
"Willie Harris","Nationals","32","132","224","262","41","23","6","2","10","33","0","60","2","2","1","3","5","2","67","69","26","3","1","5","1","4.7","236"
"Willy Aybar","Rays","27","100","270","309","62","43","13","0","6","30","1","61","3","4","2","4","0","0","89","83","39","6","4","4","1","0.7","2192"
"David Eckstein","Padres","35","116","442","492","118","94","23","0","1","27","0","35","9","2","12","6","8","1","195","129","81","16","10","16","3","4.0","10"
"Angel Sanchez","- - -","26","66","253","272","70","57","9","4","0","11","0","45","2","0","6","8","0","1","90","63","51","1","3","10","3","4.4","3492"
"Matt Tolbert","Twins","28","48","87","100","20","12","4","3","1","9","0","18","0","3","1","2","1","1","30","24","18","1","1","1","0","4.9","7365"
"Franklin Gutierrez","Mariners","27","152","568","629","139","99","25","3","12","50","5","137","1","8","2","10","25","3","184","182","70","21","14","5","1","5.6","3255"
"Ronny Paulino","Marlins","29","91","316","344","82","60","18","0","4","25","4","51","0","3","0","11","1","0","113","107","47","6","2","1","0","2.1","2129"
"Craig Counsell","Brewers","39","102","204","230","51","41","8","0","2","21","0","29","1","1","3","0","1","1","74","68","34","12","4","3","0","1.6","52"
"Bryan Anderson","Cardinals","23","15","32","35","9","7","2","0","0","1","0","7","1","1","0","0","0","0","7","13","6","0","0","0","0","0.1","9871"
"Melky Cabrera","Braves","25","147","458","509","117","83","27","3","4","42","11","64","1","3","5","8","7","1","192","127","75","9","18","8","1","4.6","4022"
"Aaron Hill","Blue Jays","28","138","528","580","108","60","22","0","26","41","2","85","8","2","1","8","2","2","157","241","47","31","12","1","0","2.6","6104"
"Emilio Bonifacio","Marlins","25","73","180","201","47","38","6","3","0","17","0","42","0","3","1","1","12","0","66","33","28","3","8","14","2","8.7","4054"
"Orlando Cabrera","Reds","35","123","494","537","130","93","33","0","4","28","0","53","3","7","5","11","11","4","200","164","82","16","16","7","1","4.3","766"
"Carlos Gomez","Brewers","24","97","291","318","72","53","11","3","5","17","1","72","4","0","6","10","18","3","95","70","32","6","8","28","12","7.5","4881"
"Jai Miller","Royals","25","20","55","60","13","9","3","0","1","4","0","23","1","0","0","0","1","0","9","14","8","2","0","1","0","3.8","5715"
"Danny Worth","Tigers","24","39","106","115","27","20","5","0","2","6","0","13","0","0","3","0","1","2","43","29","19","4","4","5","2","2.2","198"
"Gerardo Parra","Diamondbacks","23","133","364","393","95","67","19","6","3","23","10","76","2","1","3","8","1","0","146","82","58","2","4","6","2","4.2","8553"
"Julio Borbon","Rangers","24","137","438","468","121","103","11","4","3","19","0","59","2","1","8","5","15","7","194","106","46","17","17","42","18","6.1","3209"
"Reed Johnson","Dodgers","33","102","202","215","53","38","11","2","2","5","0","50","4","2","2","3","2","2","65","56","29","7","10","6","1","5.0","1702"
"Wilson Valdez","Phillies","32","111","333","363","86","63","16","3","4","21","7","43","2","0","7","20","7","0","168","58","53","4","14","18","7","5.6","1863"
"Jerry Hairston","Padres","34","119","430","476","105","80","13","2","10","31","2","54","5","6","4","5","9","6","152","166","62","21","13","6","0","4.3","144"
"Wes Helms","Marlins","34","127","254","287","56","36","12","4","4","26","1","76","4","3","0","7","0","2","80","67","32","5","6","1","0","4.2","94"
"Aaron Rowand","Giants","32","105","331","357","76","51","12","2","11","16","3","74","8","1","1","11","5","3","125","95","38","6","9","1","0","5.0","254"
"Brayan Pena","Royals","28","60","158","174","40","29","10","0","1","12","0","27","1","2","1","8","2","0","58","50","21","9","2","5","2","3.0","3231"
"Tyler Greene","Cardinals","26","44","104","122","23","17","3","1","2","13","4","24","4","1","0","1","2","0","32","32","15","2","3","2","2","5.8","4675"
"Cristian Guzman","- - -","32","104","365","396","97","79","12","4","2","20","3","63","5","2","4","9","4","2","154","88","57","5","7","9","3","5.3","728"
"Scott Hairston","Padres","30","104","295","336","62","42","10","0","10","31","1","69","6","4","0","3","6","1","78","117","34","24","11","1","0","3.8","1926"
"Nyjer Morgan","Nationals","29","136","509","577","129","105","17","7","0","40","1","88","10","3","15","2","34","17","205","99","85","11","15","49","12","6.9","4885"
"Chris Valaika","Reds","24","19","38","40","10","8","1","0","1","1","0","9","0","0","1","2","0","0","12","10","7","0","0","1","0","0.8","1165"
"Erick Aybar","Angels","26","138","534","589","135","108","18","4","5","35","1","81","7","2","11","7","22","8","201","149","63","14","18","53","18","6.1","4082"
"Ryan Theriot","- - -","30","150","586","640","158","139","15","2","2","41","3","74","4","2","7","13","20","9","270","131","98","6","25","22","9","5.0","3811"
"Milton Bradley","Mariners","32","73","244","278","50","32","9","1","8","28","2","75","3","2","1","2","8","2","62","75","30","11","7","5","2","5.2","369"
"Clint Barmes","Rockies","31","133","387","432","91","62","21","0","8","35","10","66","5","3","2","5","3","2","96","157","68","24","8","5","2","2.6","1830"
"Scott Sizemore","Tigers","25","48","143","163","32","22","7","0","3","15","0","40","0","1","4","4","0","0","39","41","23","7","1","5","0","1.8","2881"
"Matt Watson","Athletics","31","12","30","33","6","3","2","0","1","3","0","5","0","0","0","0","0","0","7","10","8","1","0","0","0","0.3","1846"
"Chad Tracy","- - -","30","69","146","160","36","27","8","0","1","11","0","36","2","1","0","2","0","0","43","46","21","5","1","1","0","0.9","1888"
"Trevor Crowe","Indians","26","122","442","479","111","82","24","3","2","29","1","73","3","0","5","13","20","7","191","105","65","10","12","13","1","5.9","3402"
"John Hester","Diamondbacks","26","38","95","106","20","11","7","0","2","11","1","32","0","0","0","2","1","0","22","29","12","6","2","0","0","3.1","877"
"Don Kelly","Tigers","30","119","238","251","58","45","4","0","9","8","0","42","2","2","1","1","3","0","63","96","38","12","8","2","1","4.1","2216"
"Luis Castillo","Mets","34","86","247","299","58","52","4","2","0","39","1","25","0","2","11","6","8","3","152","33","31","0","11","19","4","4.9","513"
"John Bowker","- - -","26","67","151","167","33","20","8","0","5","14","2","33","0","2","0","4","0","1","58","44","18","3","4","0","0","1.6","8276"
"Cole Gillespie","Diamondbacks","26","45","104","113","24","14","8","0","2","7","1","29","1","1","0","2","1","1","42","22","12","3","4","0","0","2.8","5888"
"Desmond Jennings","Rays","23","17","21","24","4","2","1","1","0","2","0","4","1","0","0","0","2","2","8","7","2","0","0","0","0","8.0","1965"
"Jake Fox","- - -","27","77","198","211","43","25","10","1","7","8","0","49","4","1","0","7","0","0","59","72","19","8","6","0","0","2.5","6267"
"Chris Nelson","Rockies","24","17","25","27","7","6","1","0","0","1","0","4","0","0","1","1","1","0","11","6","4","2","0","1","1","6.2","8175"
"Brett Hayes","Marlins","26","26","77","83","16","7","6","1","2","6","1","26","0","0","0","1","0","0","16","29","5","1","0","1","0","3.0","4293"
"Ivan Rodriguez","Nationals","38","111","398","421","106","83","18","1","4","16","2","66","1","4","2","25","2","3","205","70","61","6","12","2","0","2.2","1275"
"Brett Carroll","Marlins","27","32","76","90","15","9","4","0","2","6","3","29","7","1","0","2","2","1","24","15","9","1","2","0","0","5.1","8066"
"Jonathan Lucroy","Brewers","24","75","277","297","70","57","9","0","4","18","1","44","1","1","0","9","4","2","102","88","44","11","9","0","0","2.8","7870"
"Josh Bard","Mariners","32","39","112","126","24","14","7","0","3","10","0","27","0","1","3","4","0","0","32","39","14","4","1","4","0","0.7","1578"
"Nate McLouth","Braves","28","85","242","288","46","27","12","1","6","33","2","57","5","2","6","3","7","2","74","80","29","9","5","10","1","5.0","3190"
"Joel Pineiro","Angels","31","23","3","5","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","1094"
"Chris Gimenez","Indians","27","28","58","67","11","5","5","0","1","8","0","22","0","0","1","1","0","0","14","14","7","1","1","2","1","1.3","7324"
"Jason Kendall","Royals","36","118","434","490","111","93","18","0","0","37","2","45","6","7","6","12","12","7","182","141","69","13","10","10","2","3.3","993"
"Landon Powell","Athletics","28","41","112","129","24","18","4","0","2","15","0","29","0","1","1","2","1","0","31","39","14","3","1","1","0","3.1","8361"
"Michael Brantley","Indians","23","72","297","325","73","58","9","3","3","22","0","38","0","2","4","6","10","2","124","82","53","11","4","6","2","6.3","4106"
"Kyle Blanks","Padres","23","33","102","120","16","6","6","1","3","15","0","46","3","0","0","1","1","0","23","25","8","6","1","0","0","5.9","49"
"Ronnie Belliard","Dodgers","35","82","162","185","35","22","10","1","2","18","1","35","1","2","2","4","2","2","52","51","26","6","2","2","1","4.8","677"
"Aaron Miles","Cardinals","33","79","139","151","39","34","5","0","0","6","1","14","1","2","3","1","0","1","68","43","16","4","8","3","0","1.9","1844"
"Nick Punto","Twins","32","88","252","288","60","47","11","1","1","28","2","50","1","3","4","3","6","2","103","66","30","5","5","10","5","4.2","1429"
"Mark Grudzielanek","Indians","40","30","110","119","30","30","0","0","0","8","0","10","1","0","0","4","2","0","54","27","19","3","5","0","0","3.7","653"
"Nick Stavinoha","Cardinals","28","79","121","126","31","25","4","0","2","4","0","28","1","0","0","5","0","0","44","30","18","3","4","1","0","1.2","3909"
"Matt Downs","- - -","26","40","97","109","21","13","7","0","1","9","0","20","2","1","0","1","0","0","29","35","14","5","3","0","0","1.0","957"
"Kevin Frandsen","Angels","28","54","160","173","40","29","11","0","0","9","0","10","1","0","3","5","2","0","80","40","22","2","2","11","5","4.8","7528"
"Micah Owings","Reds","27","27","14","14","3","2","0","0","1","0","0","6","0","0","0","0","0","0","3","5","0","0","1","0","0","2.6","4253"
"Brad Davis","Marlins","27","33","109","123","23","12","7","1","3","9","2","37","1","3","1","1","2","0","34","29","12","5","2","1","0","5.1","8250"
"Eric Young","Rockies","25","51","172","189","42","36","5","1","0","17","0","32","0","0","0","2","17","6","72","39","22","6","10","7","2","7.0","7158"
"Bengie Molina","- - -","35","118","377","416","94","76","12","1","5","24","4","34","4","6","5","14","0","0","123","167","58","15","1","6","0","1.2","24"
"Jeremy Hermida","- - -","26","73","222","239","48","30","12","0","6","16","0","58","0","1","0","6","1","0","64","67","33","4","3","1","0","2.2","7208"
"Nolan Reimold","Orioles","26","39","116","131","24","16","5","0","3","12","0","26","1","2","0","6","0","0","45","36","11","2","5","0","0","0.7","3441"
"Wade LeBlanc","Padres","25","27","44","49","13","13","0","0","0","1","0","12","0","0","4","0","0","0","18","6","6","0","3","6","1","0.4","5221"
"Justin Maxwell","Nationals","26","67","104","131","15","6","6","0","3","25","2","43","0","2","0","3","5","1","22","31","10","2","3","0","0","4.9","6827"
"Brett Wallace","Astros","23","51","144","159","32","23","6","1","2","8","3","50","7","0","0","3","0","0","37","41","16","5","4","0","0","3.0","8434"
"Ryan Church","- - -","31","106","219","238","44","22","16","1","5","16","1","65","3","0","0","3","1","0","56","69","29","4","2","0","0","4.1","2106"
"Brent Lillibridge","White Sox","26","64","98","101","22","13","5","2","2","3","0","36","0","0","0","2","5","3","21","23","15","1","0","3","2","8.5","3501"
"Taylor Teagarden","Rangers","26","28","71","85","11","6","1","0","4","8","0","34","2","0","4","0","0","0","15","17","5","1","1","4","2","2.0","5199"
"Matt Treanor","Rangers","34","82","237","272","50","38","6","1","5","22","0","43","5","4","4","4","1","2","84","74","37","6","6","7","1","2.5","2265"
"Jason LaRue","Cardinals","36","29","56","63","11","8","1","0","2","5","0","7","1","0","1","3","0","0","23","20","6","3","1","1","0","0.1","337"
"Casey Kotchman","Mariners","27","125","414","457","90","60","20","1","9","35","6","57","3","5","0","15","0","0","200","98","63","7","8","1","1","1.5","1930"
"Alcides Escobar","Brewers","23","145","506","552","119","91","14","10","4","36","7","70","3","3","4","8","10","4","192","148","93","21","15","10","3","6.4","6310"
"Tony Gwynn","Padres","27","117","289","339","59","44","9","3","3","41","4","50","1","1","7","3","17","4","105","79","42","3","5","21","5","6.1","6141"
"Jose Lopez","Mariners","26","150","593","622","142","103","29","0","10","23","1","66","3","3","0","20","3","2","228","204","98","19","8","0","0","2.2","3114"
"Scott Moore","Orioles","26","41","86","96","18","13","2","0","3","8","1","19","0","1","1","0","3","0","31","25","12","3","1","1","0","4.3","4390"
"Rocco Baldelli","Rays","28","10","24","25","5","3","1","0","1","1","0","5","0","0","0","1","1","0","8","7","4","0","1","0","0","6.0","1656"
"John Baker","Marlins","29","23","78","88","17","13","3","1","0","9","1","18","1","0","0","5","0","0","31","15","13","0","1","1","0","3.2","4756"
"Eric Chavez","Athletics","32","33","111","123","26","17","8","0","1","8","0","31","0","4","0","3","0","0","41","27","16","1","5","0","0","1.2","906"
"Alex Presley","Pirates","24","19","23","25","6","5","1","0","0","1","0","8","0","0","1","0","1","1","9","4","1","0","1","2","1","3.7","5305"
"Lars Anderson","Red Sox","22","18","35","43","7","6","1","0","0","7","0","8","0","1","0","1","0","0","13","11","4","1","1","0","0","1.3","9018"
"Ruben Tejada","Mets","20","78","216","255","46","33","12","0","1","22","3","38","8","3","6","2","2","2","71","63","39","5","3","14","3","3.2","5519"
"R.A. Dickey","Mets","35","27","51","61","13","11","2","0","0","3","0","8","0","0","7","0","0","0","30","2","8","0","1","10","0","2.3","1245"
"Peter Bourjos","Angels","23","51","181","193","37","21","6","4","6","6","0","40","2","1","3","2","10","3","67","51","13","3","6","14","6","8.1","2578"
"Gabe Gross","Athletics","30","105","222","244","53","40","11","1","1","17","2","39","0","2","2","5","5","1","86","62","37","4","6","2","0","5.2","2184"
"Joaquin Arias","- - -","25","72","128","134","33","26","6","1","0","4","0","23","0","0","2","2","1","0","45","41","19","5","6","2","0","5.7","3817"
"Darwin Barney","Cubs","24","30","79","85","19","15","4","0","0","6","0","12","0","0","0","0","0","0","36","20","11","0","1","0","0","2.5","2430"
"Hank Conger","Angels","22","13","29","34","5","3","1","1","0","5","0","9","0","0","0","1","0","0","11","6","3","0","2","0","0","3.3","2505"
"Jack Wilson","Mariners","32","61","193","211","48","36","11","1","0","7","0","35","3","3","5","2","1","2","61","61","31","14","7","13","5","3.3","1017"
"Bobby Crosby","- - -","30","70","168","189","37","26","10","0","1","17","2","38","1","1","2","2","0","3","66","45","19","5","3","3","2","1.3","1818"
"Gabe Kapler","Rays","34","59","124","140","26","20","4","0","2","11","0","24","3","1","1","3","1","1","42","40","19","10","2","1","1","3.7","1256"
"Greg Golson","Yankees","24","24","23","23","6","4","2","0","0","0","0","3","0","0","0","0","0","2","6","8","6","0","1","0","0","5.0","8074"
"Brandon Beachy","Braves","23","3","5","6","1","1","0","0","0","1","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","8851"
"Chris Getz","Royals","26","72","224","248","53","44","9","0","0","19","1","28","2","0","3","3","15","2","97","55","33","4","7","14","5","5.3","3388"
"Julio Lugo","Orioles","34","93","241","264","60","54","4","2","0","15","0","50","2","0","6","6","5","7","92","59","38","3","10","8","0","4.4","565"
"Fernando Tatis","Mets","35","41","65","72","12","6","4","0","2","6","0","19","0","0","1","1","0","0","18","19","9","2","1","1","0","1.1","798"
"Jeff Larish","- - -","27","27","67","75","12","7","3","0","2","7","0","24","1","0","0","2","1","0","26","13","4","0","0","0","0","3.1","5128"
"Xavier Paul","Dodgers","25","44","121","133","28","19","8","1","0","8","0","24","0","1","3","3","3","1","39","35","22","2","4","5","1","6.1","5963"
"Mat Gamel","Brewers","24","12","15","17","3","2","1","0","0","1","0","8","1","0","0","1","0","0","3","2","2","0","0","0","0","1.1","4034"
"Rob Johnson","Mariners","27","61","178","209","34","22","10","0","2","25","2","46","2","3","1","5","1","1","69","47","16","7","5","4","2","2.8","8029"
"Chris Carter","Athletics","23","24","70","78","13","9","1","0","3","7","0","21","0","1","0","3","1","0","16","27","7","2","0","0","0","3.7","9911"
"Jordan Brown","Indians","26","26","87","92","20","13","7","0","0","4","0","10","1","0","0","3","0","0","39","27","11","4","1","0","0","1.9","4121"
"Jason Bourgeois","Astros","28","69","123","136","27","22","4","1","0","13","0","16","0","0","0","5","12","4","47","39","19","4","4","2","0","7.1","2225"
"Luis Durango","Padres","24","28","48","53","12","12","0","0","0","4","0","7","0","0","1","3","5","0","33","5","1","0","2","3","1","7.0","6533"
"Josh Wilson","Mariners","29","108","361","388","82","64","14","2","2","14","0","74","12","1","0","6","5","0","101","128","57","15","7","2","0","4.3","2102"
"Brad Ausmus","Dodgers","41","21","63","71","14","12","2","0","0","7","1","15","1","0","0","3","0","0","24","10","14","2","2","0","0","0.7","546"
"Jason Castro","Astros","23","67","195","217","40","29","8","1","2","22","2","41","0","0","0","4","0","0","63","56","34","7","3","1","0","3.0","8722"
"Domonic Brown","Phillies","22","35","62","70","13","8","3","0","2","5","1","24","0","3","0","1","2","1","17","15","9","1","1","0","0","4.5","3154"
"Jody Gerut","Brewers","32","32","71","74","14","7","4","1","2","3","0","17","0","0","0","1","0","1","31","15","5","1","4","3","1","4.8","1696"
"Alberto Gonzalez","Nationals","27","115","186","198","46","37","8","1","0","7","0","30","1","1","3","8","0","0","87","48","22","6","5","3","0","2.8","4906"
"Cody Ransom","Phillies","34","22","42","46","8","6","0","0","2","3","0","11","0","0","1","0","1","0","13","16","2","2","0","1","0","5.3","1126"
"Greg Dobbs","Phillies","31","88","163","176","32","20","7","0","5","12","1","39","0","0","1","2","1","1","41","66","17","10","0","1","0","1.9","2158"
"Paul Hoover","Phillies","34","9","22","25","5","3","2","0","0","3","2","5","0","0","0","3","0","0","9","5","3","2","1","0","0","2.6","1212"
"Lou Marson","Indians","24","87","262","294","51","33","15","0","3","26","0","55","3","1","2","7","8","1","116","60","31","6","5","3","1","4.8","7610"
"Garrett Atkins","Orioles","30","44","140","152","30","22","7","0","1","12","0","30","0","0","0","7","0","0","46","46","17","4","4","1","0","0.1","1790"
"Jeff Clement","Pirates","26","54","144","154","29","19","3","0","7","6","3","37","1","1","1","2","0","0","50","36","22","7","1","1","0","0.4","4652"
"Gerald Laird","Tigers","30","89","270","299","56","40","11","0","5","18","0","57","3","2","6","7","3","1","89","88","31","8","4","13","5","2.9","1698"
"Colby Lewis","Rangers","30","32","7","8","2","2","0","0","0","0","0","2","0","0","1","0","0","0","3","1","1","0","0","1","0","2.6","1259"
"Adalberto Mendez","Marlins","28","5","7","10","2","2","0","0","0","0","0","1","0","0","3","0","0","0","5","0","1","0","0","3","0","0.1","3752"
"Argenis Diaz","Pirates","23","22","33","36","8","7","1","0","0","3","1","10","0","0","0","1","0","1","12","9","2","0","1","0","0","1.1","6403"
"Anderson Hernandez","- - -","27","54","109","119","24","19","5","0","0","10","0","19","0","0","0","3","3","0","45","26","16","1","3","3","1","5.0","3366"
"Brendan Ryan","Cardinals","28","139","439","486","98","74","19","3","2","33","5","60","2","3","9","6","11","4","177","131","67","16","7","16","3","5.3","6073"
"Jose Morales","Twins","27","19","36","44","7","5","2","0","0","6","0","14","0","2","0","2","0","0","11","7","5","0","0","1","0","1.4","3726"
"Humberto Quintero","Astros","30","88","265","276","62","48","10","0","4","8","2","59","2","0","1","5","0","0","93","68","38","9","5","8","3","0.4","1824"
"Dusty Brown","Red Sox","28","7","12","12","3","2","1","0","0","0","0","2","0","0","0","1","0","0","4","5","1","1","0","0","0","0.1","3420"
"Tim Stauffer","Padres","28","32","17","21","3","1","2","0","0","2","0","12","0","0","2","0","0","0","2","0","2","0","0","3","0","2.0","6432"
"Jesus Feliciano","Mets","31","54","108","119","25","20","4","1","0","6","0","12","1","1","3","3","1","0","60","23","14","2","1","3","0","5.1","2448"
"Grady Sizemore","Indians","27","33","128","140","27","19","6","2","0","9","0","35","2","1","0","1","4","2","36","39","18","3","1","1","0","7.0","2197"
"Brian Bannister","Royals","29","24","5","6","1","0","1","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","2.6","5718"
"Akinori Iwamura","- - -","31","64","196","229","34","24","7","1","2","31","0","41","0","1","1","4","3","1","87","50","19","1","5","1","0","4.3","7781"
"Andy LaRoche","Pirates","26","102","247","271","51","39","8","0","4","19","0","43","2","1","2","7","1","1","103","67","35","12","10","2","0","2.4","6444"
"Luis Cruz","Brewers","26","7","17","17","4","3","0","1","0","0","0","2","0","0","0","1","0","0","8","5","2","1","0","0","0","5.1","3188"
"Chris Davis","Rangers","24","45","120","136","23","13","9","0","1","15","3","40","0","1","0","3","3","0","34","29","18","2","1","0","0","3.6","9272"
"Eugenio Velez","Giants","28","29","55","66","9","5","2","0","2","6","0","9","0","0","5","0","0","0","27","13","4","1","0","7","1","1.9","3893"
"Mark DeRosa","Giants","35","26","93","104","18","14","3","0","1","9","0","16","2","0","0","6","0","2","34","28","15","3","1","0","0","2.4","1392"
"Jon Niese","Mets","23","31","53","66","10","8","2","0","0","8","0","27","0","0","5","0","0","0","13","6","6","0","0","6","0","0.6","4424"
"Henry Blanco","Mets","38","50","130","144","28","21","5","0","2","11","2","26","0","3","0","1","1","0","36","54","16","7","2","1","0","2.6","81"
"Everth Cabrera","Padres","23","76","212","241","44","34","6","3","1","19","3","54","2","0","8","8","10","6","80","34","33","5","4","19","3","6.7","8155"
"Travis Buck","Athletics","26","14","42","48","7","4","2","0","1","4","0","14","1","0","1","0","1","0","7","14","7","1","0","1","0","5.7","4646"
"Cesar Izturis","Orioles","30","150","473","513","109","94","13","1","1","25","1","53","6","2","7","11","11","5","190","144","77","18","5","17","8","4.2","656"
"Brian Bogusevic","Astros","26","19","28","32","5","2","3","0","0","3","0","12","0","0","0","2","1","1","11","2","3","1","1","0","0","5.2","4719"
"Kris Medlen","Braves","24","32","27","33","5","4","1","0","0","3","0","14","1","0","2","0","0","0","6","2","4","0","1","3","0","1.1","9417"
"Craig Stammen","Nationals","26","36","38","43","9","6","3","0","0","1","0","15","0","1","3","2","0","0","12","2","7","0","0","6","0","0.8","7274"
"Tyler Flowers","White Sox","24","8","11","15","1","1","0","0","0","4","0","5","0","0","0","0","0","0","2","4","0","1","0","0","0","2.0","9134"
"Dioner Navarro","Rays","26","48","124","142","24","18","5","0","1","12","0","20","1","0","5","3","0","1","48","38","16","4","4","7","2","1.8","3179"
"Luis Valbuena","Indians","24","91","275","310","53","39","12","0","2","28","1","61","3","2","2","5","1","2","99","75","38","8","3","6","3","1.7","4969"
"Rhyne Hughes","Orioles","26","14","47","51","10","8","2","0","0","4","0","19","0","0","0","0","0","0","14","8","6","0","1","0","0","0.9","9955"
"Colin Curtis","Yankees","25","31","59","64","11","7","3","0","1","4","0","15","1","0","0","0","0","0","21","19","4","0","1","0","0","2.2","6288"
"J.R. Towles","Astros","26","17","47","51","9","5","3","0","1","2","0","12","1","1","0","2","0","0","12","20","4","2","0","0","0","0.8","7348"
"Ryan Roberts","Diamondbacks","29","36","66","71","13","7","4","0","2","3","1","17","0","1","1","0","0","0","19","25","5","4","1","2","1","2.2","5653"
"Alex Cora","- - -","34","66","176","194","37","28","6","3","0","10","1","16","4","2","2","4","4","1","75","49","33","6","3","7","4","6.0","1386"
"Tony Abreu","Diamondbacks","25","81","193","201","45","32","11","1","1","4","0","47","0","4","0","8","2","1","68","49","31","5","5","2","0","4.2","5053"
"Ian Kennedy","Diamondbacks","25","33","54","67","11","10","1","0","0","7","0","24","0","1","5","0","0","0","17","5","9","0","0","5","0","1.9","6986"
"Jon Garland","Padres","30","34","56","69","12","11","1","0","0","6","0","18","0","1","6","0","0","0","24","8","5","1","1","8","0","1.6","232"
