"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Gabe Kapler","Red Sox","28","136","290","310","79","58","14","1","6","15","0","49","2","2","1","5","5","4","116","81","41","22","11","6","1","5.1","1256"
"Jeff Keppinger","Mets","24","33","116","123","33","28","2","0","3","6","0","7","0","1","0","6","2","1","55","35","20","2","2","0","0","2.4","3856"
"Juan Encarnacion","- - -","28","135","484","532","114","66","30","2","16","38","2","86","7","2","1","10","5","4","170","165","64","25","13","2","1","3.9","320"
"Raul Mondesi","- - -","33","34","133","147","32","20","9","0","3","13","0","31","1","0","0","2","0","3","36","48","18","5","3","0","0","1.5","1314"
"Jason Smith","Tigers","26","61","155","169","37","21","7","4","5","8","0","37","1","0","5","0","1","2","48","44","22","3","3","9","2","5.4","1227"
"Luis Rivas","Twins","24","109","336","358","86","52","19","5","10","13","0","53","1","3","5","8","15","1","128","110","43","14","6","10","1","7.7","753"
"Tony Batista","Expos","30","157","606","650","146","82","30","2","32","26","4","78","4","10","4","14","14","6","192","257","89","61","14","4","0","4.8","124"
"Nick Green","Braves","25","95","264","290","72","51","15","3","3","12","1","63","4","2","8","0","1","2","83","74","42","8","4","12","1","4.8","1502"
"Angel Berroa","Royals","26","134","512","554","134","93","27","6","8","23","0","87","12","2","5","10","14","8","217","134","68","14","29","12","3","6.3","591"
"Willie Harris","White Sox","26","129","409","472","107","88","15","2","2","51","0","79","1","3","7","4","19","7","161","89","63","15","13","27","7","6.0","236"
"Jolbert Cabrera","Mariners","31","113","359","391","97","70","19","2","6","16","1","70","8","5","3","13","10","3","119","110","57","22","5","11","3","5.0","373"
"David Eckstein","Angels","29","142","566","637","156","129","24","1","2","42","1","49","13","2","14","11","16","5","251","153","106","13","25","23","6","5.1","10"
"Endy Chavez","Expos","26","132","502","547","139","108","20","6","5","30","0","40","1","2","12","6","32","7","249","124","69","6","20","34","10","7.1","768"
"Curtis Granderson","Tigers","23","9","25","28","6","4","1","1","0","3","0","8","0","0","0","1","0","0","10","4","3","1","0","0","0","3.4","4747"
"Ruben Gotay","Royals","21","44","152","166","41","30","7","3","1","9","0","36","2","2","1","4","0","1","47","44","23","8","1","5","3","4.5","3417"
"Doug Mientkiewicz","- - -","30","127","391","447","93","62","24","1","6","48","2","56","4","2","2","12","2","3","142","131","61","8","6","5","2","2.6","741"
"Nick Punto","Twins","26","38","91","103","23","21","0","0","2","12","0","19","0","0","0","2","6","0","21","27","21","4","4","3","3","6.2","1429"
"Yorvit Torrealba","Giants","25","64","172","196","39","23","7","3","6","17","3","31","2","1","4","7","2","0","83","43","14","1","8","6","0","5.5","1135"
"John Buck","Royals","23","71","238","258","56","35","9","0","12","15","0","79","0","1","4","6","1","1","71","62","26","9","7","5","1","2.9","2041"
"Eric Hinske","Blue Jays","26","155","570","634","140","99","23","3","15","54","2","109","4","6","0","14","12","8","199","181","87","24","13","0","0","4.2","1305"
"Tony Graffanino","Royals","32","75","278","314","73","59","11","0","3","27","0","38","3","2","4","5","10","2","108","83","46","15","9","9","4","4.6","235"
"Todd Zeile","Mets","38","137","348","396","81","56","16","0","9","44","1","83","1","2","1","13","0","0","124","90","48","14","10","6","2","0.6","457"
"DeWayne Wise","Braves","26","77","162","175","37","18","9","4","6","9","1","28","1","1","2","1","6","1","61","40","29","8","8","7","2","8.3","1554"
"Craig Brazell","Mets","24","24","34","35","9","6","2","0","1","1","0","7","0","0","0","1","0","0","11","11","5","2","0","0","0","0.9","2081"
"Orlando Cabrera","- - -","29","161","618","673","163","112","38","3","10","39","0","54","3","10","3","17","16","4","257","217","98","23","17","5","2","5.0","766"
"Brooks Kieschnick","Brewers","32","77","63","68","17","13","3","0","1","5","1","16","0","0","0","3","0","0","28","13","6","1","0","0","0","0.1","389"
"Cristian Guzman","Twins","26","145","576","624","158","115","31","4","8","30","4","64","1","4","13","15","10","5","288","135","83","15","21","23","3","5.1","728"
"Luis Terrero","Diamondbacks","24","62","229","255","56","38","14","0","4","20","2","78","5","0","1","5","10","2","61","49","29","8","6","13","6","4.2","1765"
"Chris Magruder","Brewers","27","56","89","101","21","12","6","1","2","8","2","21","2","1","1","3","0","1","31","27","10","0","3","2","1","4.0","392"
"Scott Podsednik","Brewers","28","154","640","713","156","110","27","7","12","58","2","105","7","1","6","7","70","13","241","178","90","23","20","33","10","7.9","1095"
"Jay Gibbons","Orioles","27","97","346","380","85","60","14","1","10","29","0","64","1","3","1","11","1","1","130","115","40","16","8","1","0","2.2","141"
"Josh Paul","Angels","29","46","70","81","17","12","3","0","2","7","0","17","0","1","3","2","2","1","24","20","8","4","3","5","1","4.4","251"
"Jason Grabowski","Dodgers","28","113","173","192","38","24","7","0","7","19","0","50","0","0","0","4","0","0","45","59","19","6","1","0","0","0.9","1604"
"John Van Benschoten","Pirates","24","6","8","11","1","0","0","0","1","1","0","3","0","0","2","0","0","0","2","3","0","0","0","2","0","2.6","2228"
"Marco Scutaro","Athletics","28","137","455","477","124","84","32","1","7","16","1","58","0","1","5","9","0","0","169","141","83","21","18","10","2","2.0","1555"
"Herbert Perry","Rangers","34","49","134","153","30","22","2","1","5","14","0","19","3","2","0","3","0","0","64","37","16","3","1","0","0","2.0","1270"
"Tike Redman","Pirates","27","155","546","581","153","122","19","4","8","23","2","52","3","5","4","6","18","6","264","132","88","14","28","19","3","5.6","1003"
"Geronimo Gil","Orioles","28","12","32","35","9","7","2","0","0","3","1","5","0","0","0","0","0","0","9","8","9","1","0","1","0","0.1","142"
"Yadier Molina","Cardinals","21","51","135","151","36","28","6","0","2","13","3","20","0","1","2","4","0","1","53","40","23","2","0","2","0","1.3","7007"
"Kerry Robinson","Padres","30","80","92","101","27","23","4","0","0","5","0","8","1","2","1","0","11","4","44","19","15","3","6","9","4","6.6","1179"
"Eric Crozier","Blue Jays","25","14","33","39","5","1","2","0","2","6","0","19","0","0","0","0","0","0","3","7","4","0","0","0","0","1.6","3011"
"Alex Prieto","Twins","28","16","32","36","8","6","1","0","1","3","0","9","0","1","0","1","0","1","13","7","2","2","0","2","1","2.4","1778"
"Jon Lieber","Yankees","34","27","3","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0.1","287"
"Jason Isringhausen","Cardinals","31","74","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","1158"
"Kelly Dransfeldt","White Sox","29","15","30","30","10","10","0","0","0","0","0","6","0","0","0","0","0","0","8","10","6","2","2","0","0","2.6","1248"
"Francis Beltran","- - -","24","45","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","1530"
"Cliff Lee","Indians","25","33","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","1636"
"Kazuhito Tadano","Indians","24","14","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","1917"
"Rich Aurilia","- - -","32","124","399","450","98","69","21","2","6","37","1","71","4","3","7","13","1","0","128","139","64","14","8","7","2","3.4","1106"
"Gerald Williams","Mets","37","57","129","138","30","16","8","2","4","8","1","26","0","0","1","2","2","1","34","46","19","5","3","5","3","6.2","1395"
"Jose Vizcaino","Astros","36","138","358","385","98","71","21","3","3","20","5","39","0","2","5","8","1","1","165","88","67","7","15","5","1","3.1","577"
"Mike Redmond","Marlins","33","81","246","273","63","46","15","0","2","14","0","28","8","2","3","10","1","0","103","70","47","5","4","3","0","2.1","538"
"Hector Luna","Cardinals","24","83","173","192","43","31","7","2","3","13","0","37","2","3","1","2","6","3","57","47","32","6","7","4","0","6.4","1874"
"Jose Molina","Angels","29","73","203","218","53","38","10","2","3","10","0","52","0","0","5","7","4","1","69","54","25","3","5","8","2","6.0","25"
"Jacob Cruz","Reds","31","96","147","167","33","22","8","0","3","16","2","43","4","0","0","5","0","0","52","30","22","1","1","0","0","2.1","463"
"Humberto Quintero","Padres","24","23","72","78","18","13","3","0","2","5","0","16","0","1","0","5","0","2","33","17","7","2","2","0","0","2.1","1824"
"Toby Hall","Devil Rays","28","119","404","441","103","74","21","0","8","24","1","41","5","7","1","20","0","2","149","164","57","28","2","1","0","1.3","1210"
"Jason Marquis","Cardinals","25","35","72","76","21","15","6","0","0","1","0","17","0","1","2","3","1","0","21","19","13","3","1","5","1","3.6","105"
"Jose Macias","Cubs","32","98","194","204","52","40","6","3","3","5","0","38","2","1","2","2","4","1","75","45","35","5","5","4","1","6.5","476"
"Kit Pellow","Rockies","30","59","121","133","29","21","5","1","2","8","1","43","4","0","0","3","1","0","33","31","14","3","2","0","0","5.4","1576"
"Alex Cintron","Diamondbacks","25","154","564","613","148","106","31","7","4","31","2","59","2","4","12","11","3","3","226","178","99","20","10","18","3","4.0","50"
"Chad Mottola","Orioles","32","6","14","16","2","0","1","0","1","2","0","3","0","0","0","1","0","0","4","5","2","2","0","0","0","1.6","1315"
"Alan Zinter","Diamondbacks","36","28","34","40","7","4","2","0","1","5","0","15","0","1","0","0","0","0","7","9","3","1","1","1","0","0.1","581"
"Brandon Larson","Reds","28","40","118","135","25","16","6","0","3","14","0","35","2","1","0","2","1","0","54","19","11","3","10","0","0","3.0","336"
"Ramon Martinez","Cubs","31","102","260","298","64","45","15","1","3","26","3","40","1","4","7","5","1","0","87","94","41","4","2","9","1","2.7","1120"
"Carlos Baerga","Diamondbacks","35","79","85","94","20","16","2","0","2","6","0","12","3","0","0","7","0","0","46","17","10","1","2","0","0","0.6","175"
"Javier Valentin","Reds","28","82","202","222","47","30","10","1","6","17","3","36","1","2","0","4","0","0","59","68","40","2","1","1","0","1.8","759"
"Josh Willingham","Marlins","25","12","25","29","5","4","0","0","1","4","0","8","0","0","0","1","0","0","7","8","2","2","1","0","0","0.3","2103"
"Alex Escobar","Indians","25","46","152","179","32","21","8","2","1","23","0","42","1","0","3","1","1","1","51","40","17","1","2","5","1","4.7","383"
"Ryan Ludwick","Indians","25","15","50","54","11","7","2","0","2","2","0","14","2","0","0","0","0","0","10","20","6","4","0","0","0","0.1","1260"
"Alex Gonzalez","Marlins","27","159","561","599","130","74","30","3","23","27","9","126","4","4","3","17","3","1","141","217","70","33","13","13","6","3.9","520"
"Matt Kata","Diamondbacks","26","42","162","178","40","27","9","2","2","13","2","29","0","1","1","1","4","1","59","49","23","8","7","4","1","5.7","1741"
"Craig Counsell","Brewers","33","140","473","551","114","88","19","5","2","59","9","88","5","3","5","5","17","4","177","115","87","19","10","14","5","6.2","52"
"Jose Castillo","Pirates","23","129","383","414","98","73","15","2","8","23","5","92","1","2","5","12","3","2","173","71","49","4","13","5","0","3.8","1866"
"Alexis Gomez","Royals","25","13","29","31","8","7","1","0","0","2","0","8","0","0","0","1","0","0","10","7","2","0","1","2","2","0.1","1501"
"Trent Durrington","Brewers","28","53","82","87","19","12","2","3","2","4","0","23","0","0","1","1","4","0","29","18","11","5","1","2","1","9.2","1805"
"Robby Hammock","Diamondbacks","27","62","195","210","47","25","16","2","4","13","6","39","0","1","1","9","3","3","63","65","28","4","7","2","0","4.9","1686"
"Gabe Gross","Blue Jays","24","44","129","149","27","20","4","0","3","19","0","31","0","0","0","1","2","2","46","35","17","5","4","0","0","3.1","2184"
"Greg Myers","Blue Jays","38","8","18","20","4","2","2","0","0","2","0","4","0","0","0","1","0","0","8","4","2","0","2","0","0","0.1","933"
"Dee Brown","Royals","26","59","195","209","49","38","7","0","4","11","0","50","1","1","1","1","2","2","67","53","26","8","2","1","0","2.4","593"
"Howie Clark","Blue Jays","30","40","115","133","25","16","6","0","3","13","0","15","0","2","3","2","0","0","47","38","17","7","0","3","0","2.0","1533"
"Adrian Gonzalez","Rangers","22","16","42","44","10","6","3","0","1","2","0","6","0","0","0","0","0","0","15","14","7","1","1","0","0","2.6","1908"
"Tim Olson","Diamondbacks","25","48","97","114","18","9","7","0","2","16","0","18","0","0","1","4","1","0","33","34","8","6","1","5","1","2.6","2087"
"Chris Shelton","Tigers","24","27","46","56","9","7","1","0","1","9","0","14","0","1","0","2","0","0","12","15","6","0","0","0","0","1.4","1891"
"Juan Castro","Reds","32","111","299","316","73","45","21","2","5","14","1","51","0","1","2","11","1","0","110","98","39","12","7","4","0","4.2","315"
"Bill Hall","Brewers","24","126","390","415","93","61","20","3","9","20","1","119","1","2","2","4","12","6","112","98","56","13","8","9","3","5.7","1605"
"Tomas Perez","Phillies","30","86","176","190","38","17","13","2","6","9","2","44","1","1","3","2","0","0","41","61","24","12","2","10","2","4.0","965"
"Tim Salmon","Angels","35","60","186","206","47","38","7","0","2","14","0","41","2","4","0","2","1","0","49","65","35","7","4","0","0","2.2","32"
"Doug DeVore","Diamondbacks","26","50","107","114","24","16","3","2","3","7","0","31","0","0","0","1","1","1","37","23","16","3","5","0","0","3.9","1923"
"Eddie Perez","Braves","36","74","170","188","39","24","12","0","3","11","1","29","3","1","3","5","0","0","58","51","33","6","4","3","0","1.0","400"
"Eduardo Perez","Devil Rays","34","13","38","42","8","5","2","0","1","4","0","9","0","0","0","1","0","0","15","10","4","1","1","0","0","0.1","1409"
"Jhonny Peralta","Indians","22","8","25","28","6","5","1","0","0","3","0","6","0","0","0","0","0","1","9","5","5","0","0","0","0","2.0","1738"
"Karim Garcia","- - -","28","85","258","275","59","40","7","2","10","14","1","50","0","3","0","7","3","0","89","88","32","11","8","2","1","5.3","1537"
"Scott Spiezio","Mariners","31","112","367","415","79","54","12","3","10","36","2","60","4","6","2","7","4","1","102","155","54","33","2","3","1","4.2","37"
"Jose Reyes","Mets","21","53","220","229","56","36","16","2","2","5","0","31","0","0","4","1","19","2","77","68","35","12","4","13","2","8.8","1736"
"Tony Alvarez","Pirates","26","24","38","45","8","5","2","0","1","4","0","7","1","2","0","1","0","0","18","10","5","0","0","0","0","1.8","1587"
"Marlon Anderson","Cardinals","30","113","253","271","60","40","12","0","8","12","1","38","1","5","0","5","6","2","104","71","41","17","2","4","0","4.3","947"
"Matt Ginter","Mets","26","15","14","19","3","2","1","0","0","2","0","5","0","0","3","0","0","0","2","4","3","1","0","3","0","0.8","233"
"Abraham Nunez","- - -","27","117","285","322","61","44","10","1","6","34","1","69","0","1","2","7","1","3","95","82","35","10","5","7","1","3.3","531"
"Jason Dubois","Cubs","25","20","23","25","5","3","0","1","1","1","0","7","0","1","0","0","0","0","5","9","3","0","1","0","0","3.3","1941"
"Dan Wilson","Mariners","35","103","319","359","80","65","13","0","2","26","0","57","1","5","8","8","0","1","113","90","64","5","8","8","0","1.0","1102"
"Neifi Perez","- - -","31","126","381","420","97","75","17","1","4","24","3","41","0","4","11","8","1","1","146","109","69","19","12","31","12","2.6","620"
"Dennis Tankersley","Padres","25","9","8","10","2","2","0","0","0","1","0","4","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","1054"
"Jason Phillips","Mets","27","128","362","412","79","54","18","0","7","35","4","42","8","5","2","11","0","1","145","125","54","13","2","3","0","1.3","892"
"Chris Woodward","Blue Jays","28","69","213","232","50","32","13","4","1","14","0","46","1","2","2","3","1","2","66","67","36","11","5","2","0","4.8","1329"
"Jeff Liefer","Brewers","29","16","28","31","6","3","2","0","1","2","0","8","0","1","0","2","0","0","9","10","2","3","0","0","0","0.4","245"
"Timo Perez","White Sox","29","103","293","321","72","55","12","0","5","15","0","29","2","2","9","9","3","1","116","99","40","15","6","20","6","3.7","891"
"Mike Matheny","Cardinals","33","122","385","419","95","67","22","1","5","23","7","83","3","3","5","12","0","2","150","103","51","7","8","6","1","1.7","1169"
"Gary Bennett","Brewers","32","75","219","246","49","32","14","0","3","22","3","32","2","3","0","9","1","0","92","64","32","12","4","2","0","2.1","420"
"Koyie Hill","Diamondbacks","25","13","36","38","9","7","1","0","1","2","1","6","0","0","0","1","1","0","11","11","8","1","0","0","0","3.9","1829"
"Tom Glavine","Mets","38","35","54","72","11","9","2","0","0","10","0","10","0","0","8","2","0","0","29","6","5","1","3","12","1","1.0","90"
"Alex Gonzalez","- - -","31","83","285","304","64","38","18","1","7","14","0","64","1","0","4","7","2","2","104","81","35","14","6","5","1","4.0","281"
"Danny Ardoin","Rangers","29","6","8","11","1","1","0","0","0","3","0","2","0","0","0","0","0","0","2","3","1","0","0","0","0","1.1","585"
"Brian Jordan","Rangers","37","61","212","233","47","28","13","1","5","16","2","35","1","4","0","7","2","2","77","69","35","12","3","0","0","4.2","658"
"Tim Raines Jr.","Orioles","24","48","94","101","24","18","6","0","0","4","0","16","1","0","2","2","7","3","36","21","15","2","2","8","3","6.3","1807"
"Jose Lopez","Mariners","20","57","207","218","48","30","13","0","5","8","0","31","1","1","1","1","0","1","72","66","37","11","9","3","2","2.8","3114"
"Henry Blanco","Twins","32","114","315","353","65","35","19","1","10","21","0","56","3","3","11","8","0","3","91","128","40","21","5","14","0","3.1","81"
"Brad Ausmus","Astros","35","129","403","448","100","80","14","1","5","33","11","56","2","3","7","13","2","2","177","102","67","15","17","11","1","2.5","546"
"Jon Knott","Padres","25","9","14","15","3","1","2","0","0","1","0","5","0","0","0","0","0","0","2","3","4","2","0","0","0","1.1","3942"
"Ruben Mateo","- - -","26","51","126","137","26","16","4","3","3","8","1","26","3","0","0","3","1","1","40","44","16","4","2","0","0","5.3","340"
"Matt Treanor","Marlins","28","29","55","61","13","11","2","0","0","4","0","13","2","0","0","3","0","0","23","8","10","2","1","1","1","2.1","2265"
"Willie Bloomquist","Mariners","26","93","188","201","46","34","10","0","2","10","0","48","0","0","3","2","13","2","58","52","29","8","7","4","1","6.4","1066"
"Marlon Byrd","Phillies","26","106","346","378","79","59","13","2","5","22","1","68","7","1","2","10","2","2","159","76","41","9","15","5","0","4.3","950"
"Rey Sanchez","Devil Rays","36","91","285","307","70","51","14","3","2","12","0","28","3","3","4","6","0","1","134","69","55","5","6","6","0","3.0","213"
"Paul Phillips","Royals","27","4","5","6","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","2","1","0","0","0","0","2.6","2032"
"Choo Freeman","Rockies","24","45","90","105","17","11","3","2","1","14","1","21","0","0","1","5","1","1","39","18","12","1","3","1","0","6.2","1872"
"Dave Krynzel","Brewers","22","16","41","47","9","8","1","0","0","3","0","15","3","0","0","0","0","0","14","8","3","3","2","1","0","2.6","8216"
"Dave Berg","Blue Jays","33","58","154","162","39","32","4","0","3","4","0","27","2","2","0","4","0","1","52","49","28","5","2","0","0","1.5","1288"
"Desi Relaford","Royals","30","114","380","430","84","64","14","0","6","34","3","56","8","4","4","10","5","4","146","124","56","15","8","6","0","3.2","1096"
"Mark DeRosa","Braves","29","118","309","345","74","55","16","0","3","23","3","53","3","6","4","6","1","3","124","83","54","9","7","5","0","2.2","1392"
"Byron Gettis","Royals","24","21","39","49","7","5","1","1","0","8","1","14","1","1","0","0","0","1","15","8","3","1","1","0","0","5.8","2220"
"Livan Hernandez","Expos","29","36","81","97","20","12","7","0","1","1","0","8","0","0","15","1","0","0","43","17","13","3","1","15","1","0.1","1116"
"Ramon Vazquez","Padres","27","52","115","132","27","21","3","2","1","11","2","24","0","2","4","2","1","1","45","25","22","0","1","5","0","4.7","1058"
"Fernando Vina","Tigers","35","29","115","131","26","21","5","0","0","9","0","9","5","1","1","6","2","1","55","27","20","4","5","6","0","4.6","1189"
"Esteban German","Athletics","26","31","60","65","15","13","1","1","0","4","0","13","0","0","1","1","0","1","30","10","6","0","3","2","1","5.5","1449"
"Henry Mateo","Expos","27","40","44","46","12","10","2","0","0","1","0","9","0","0","1","1","2","3","16","12","6","3","6","2","0","3.2","1461"
"Antonio Perez","Dodgers","24","13","13","14","3","2","1","0","0","0","0","5","1","0","0","0","1","0","3","4","1","0","1","0","0","7.5","1708"
"Maicer Izturis","Expos","23","32","107","121","22","14","5","2","1","10","1","20","2","0","2","1","4","0","34","31","19","2","3","5","1","7.4","2437"
"Adam Eaton","Padres","26","38","64","76","13","6","7","0","0","6","0","16","1","0","5","2","2","0","22","15","8","2","0","8","1","5.9","1029"
"Sandy Alomar Jr.","White Sox","38","50","146","164","35","29","4","0","2","11","2","13","2","2","3","4","0","0","71","41","20","7","4","6","0","1.4","221"
"Geoff Blum","Devil Rays","31","112","339","369","73","44","21","0","8","24","1","58","0","2","4","4","2","3","130","112","40","16","4","5","1","2.5","550"
"Darren Bragg","- - -","34","47","101","112","19","11","3","1","4","10","1","31","0","0","1","2","1","0","29","26","14","4","1","2","0","5.5","83"
"Luis Matos","Orioles","25","89","330","359","74","50","18","0","6","19","2","60","5","2","3","7","12","4","121","97","46","9","9","11","3","4.7","152"
"Manny Alexander","Rangers","33","21","21","22","5","3","2","0","0","1","0","7","0","0","0","0","0","0","7","4","3","1","2","0","0","2.6","1954"
"Joey Gathright","Devil Rays","23","19","52","57","13","13","0","0","0","2","0","14","3","0","0","2","6","1","27","4","5","0","5","2","1","7.0","3913"
"Larry Sutton","Marlins","34","8","5","6","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0.1","939"
"Calvin Murray","Cubs","32","11","5","6","1","1","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","2.6","1262"
"Mark Hendrickson","Devil Rays","30","32","5","6","1","1","0","0","0","1","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1574"
"Val Pascucci","Expos","25","32","62","74","11","8","1","0","2","10","1","22","1","1","0","3","1","0","17","20","4","3","1","0","0","3.2","1915"
"Ben Davis","- - -","27","68","193","208","40","25","9","0","6","12","0","49","1","1","1","5","1","1","60","61","24","4","0","1","0","2.7","1074"
"Robert Fick","- - -","30","89","226","253","45","32","5","2","6","22","2","36","3","2","0","2","0","0","67","92","33","17","1","0","0","1.8","466"
"Abraham Nunez","Pirates","28","112","182","195","43","32","9","0","2","10","0","36","0","1","2","8","1","3","90","35","18","4","7","6","1","2.3","1420"
"Chad Allen","Rangers","29","20","58","63","14","9","4","1","0","2","0","13","0","1","2","1","0","1","20","19","7","2","1","2","0","4.3","122"
"Wilson Valdez","White Sox","26","19","43","46","10","8","1","0","1","2","0","5","0","0","1","1","1","2","22","10","5","2","4","2","0","4.5","1863"
"Jason Jennings","Rockies","25","37","71","78","17","12","4","0","1","2","0","16","0","0","5","1","0","0","25","11","13","4","1","11","1","0.2","434"
"Curtis Pride","Angels","35","35","40","42","10","7","3","0","0","0","0","11","1","0","1","1","1","0","16","9","4","1","3","1","0","5.9","1762"
"Shane Halter","Angels","34","46","114","121","23","14","5","0","4","7","0","30","0","0","0","3","1","1","37","31","14","6","0","2","0","2.3","468"
"Joe McEwing","Mets","31","75","138","154","35","30","3","1","1","9","4","32","0","1","6","0","4","1","43","42","19","5","5","9","1","5.7","887"
"Einar Diaz","Expos","31","55","139","159","31","23","6","1","1","11","3","10","4","3","2","6","2","0","61","37","33","7","6","3","1","4.1","378"
"Jesse Garcia","Braves","30","50","115","118","29","23","4","1","1","1","0","16","1","0","1","2","1","2","40","34","19","3","5","7","1","4.7","1418"
"Scott Elarton","- - -","28","29","12","17","3","3","0","0","0","1","0","3","0","0","4","0","0","0","4","3","2","1","0","4","0","2.6","426"
"Gerald Laird","Rangers","24","49","147","168","33","26","6","0","1","12","0","35","2","3","4","5","0","1","52","40","21","6","3","6","1","2.7","1698"
"Mike Mordecai","Marlins","36","69","84","90","19","15","3","0","1","6","0","18","0","0","0","1","0","1","33","19","12","2","2","2","2","1.7","1385"
"Billy McMillon","Athletics","32","52","92","102","17","10","4","0","3","8","0","22","1","1","0","2","0","1","32","29","10","3","2","0","0","2.2","834"
"Joe Borchard","White Sox","25","63","201","222","35","21","4","1","9","19","1","57","1","0","1","4","1","0","62","53","29","8","3","1","0","4.2","224"
"Elmer Dessens","- - -","33","50","22","29","4","2","2","0","0","3","0","3","0","0","4","1","0","0","13","3","3","0","0","4","0","0.1","317"
"Aaron Guiel","Royals","31","42","135","157","21","12","4","0","5","17","0","42","3","1","1","3","1","1","45","35","14","3","0","1","0","2.5","1503"
"Brian Buchanan","- - -","30","40","63","72","12","8","2","0","2","7","2","20","1","1","0","2","0","0","24","14","6","1","2","0","0","1.4","720"
"Pokey Reese","Red Sox","31","96","244","268","54","42","7","2","3","17","1","60","0","1","6","5","6","2","75","69","38","13","5","9","1","6.2","1004"
"Paul Bako","Cubs","32","49","138","157","28","19","8","0","1","15","3","29","2","1","1","4","1","0","53","34","20","5","4","4","2","2.9","676"
"Paul Byrd","Braves","33","19","30","43","6","6","0","0","0","5","0","7","0","0","8","0","0","0","12","7","4","4","1","8","0","0.7","594"
"Chad Moeller","Brewers","29","101","317","349","66","47","13","1","5","21","1","74","4","1","6","12","0","1","117","95","32","11","11","6","1","2.1","66"
"Brent Mayne","- - -","36","83","190","224","42","35","6","1","0","27","8","41","0","3","4","7","1","0","68","47","37","4","3","4","1","3.0","614"
"Enrique Wilson","Yankees","30","93","240","262","51","36","9","0","6","15","0","20","0","5","2","5","1","2","108","83","32","7","3","4","0","1.6","858"
"Michael Ryan","Twins","26","36","71","75","17","14","2","1","0","4","1","16","0","0","0","2","1","1","28","16","11","2","4","0","0","5.6","1643"
"John McDonald","Indians","29","66","93","100","19","11","5","1","2","4","0","11","0","0","3","2","0","0","34","36","12","4","1","3","0","4.1","395"
"Ellis Burks","Red Sox","39","11","33","37","6","5","0","0","1","3","0","8","1","0","0","1","2","0","12","10","3","0","1","0","0","6.8","372"
"Fred McGriff","Devil Rays","40","27","72","81","13","8","3","0","2","9","2","19","0","0","0","1","0","0","24","20","9","4","1","0","0","1.1","293"
"Pat Borders","- - -","41","38","95","99","22","15","6","0","1","1","0","22","1","0","2","2","3","1","35","25","11","4","4","4","2","4.8","1068"
"Tim Laker","Indians","34","44","117","128","25","20","2","0","3","7","1","28","1","1","2","5","0","0","40","30","20","4","1","2","0","1.5","1681"
"Joel Pineiro","Mariners","25","21","5","5","1","0","1","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","1094"
"Rob Bell","Devil Rays","27","24","5","5","1","0","1","0","0","0","0","2","0","0","0","0","0","0","1","2","0","0","0","0","0","2.6","1492"
"Brandon Duckworth","Astros","28","19","9","10","2","2","0","0","0","1","0","2","0","0","0","0","0","0","4","0","3","0","0","0","0","1.6","954"
"Tim Hummel","Reds","25","56","110","125","24","19","4","0","1","8","2","17","2","1","4","2","1","0","47","31","14","3","5","6","0","3.2","238"
"Casey Kotchman","Angels","21","38","116","128","26","20","6","0","0","7","3","11","4","1","0","3","3","0","58","29","19","5","2","0","0","3.9","1930"
"Kevin Cash","Blue Jays","26","60","181","197","35","22","9","0","4","10","0","59","4","2","0","3","0","0","54","42","28","5","3","0","0","1.7","1593"
"Chris Stynes","Pirates","31","74","162","174","35","24","10","0","1","9","2","23","2","0","1","3","0","0","68","51","19","9","4","2","0","1.7","303"
"Jeff Cirillo","Padres","34","33","75","81","16","12","3","0","1","5","0","14","0","1","0","0","0","0","29","22","8","4","0","3","2","2.6","1073"
"Ryan Vogelsong","Pirates","26","33","31","44","7","5","2","0","0","2","0","13","0","1","10","1","0","0","8","6","3","0","0","12","1","0.9","1011"
"Brook Fordyce","Devil Rays","34","54","151","163","31","23","6","0","2","9","0","34","2","0","1","3","0","0","50","45","21","9","5","2","0","1.5","138"
"Greg Norton","Tigers","31","41","86","99","15","12","1","0","2","12","1","21","0","0","1","3","0","0","26","29","10","3","1","1","0","1.3","1388"
"Adrian Brown","Royals","30","5","11","11","3","3","0","0","0","0","0","2","0","0","0","0","0","0","7","1","1","0","2","0","0","0.1","985"
"Matt Cepicky","Expos","26","32","60","61","13","8","4","0","1","1","0","18","0","0","0","1","1","0","21","16","5","3","1","0","0","3.8","1562"
