"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Dave Roberts","Giants","35","114","396","443","103","75","17","9","2","42","1","66","0","0","4","4","31","5","150","99","65","5","13","20","7","8.5","670"
"Ronny Paulino","Pirates","26","133","457","494","120","84","25","0","11","33","0","79","2","2","0","14","2","2","177","137","65","4","10","1","0","2.3","2129"
"Mike Sweeney","Royals","33","74","265","289","69","46","15","1","7","17","4","29","5","2","0","9","0","0","82","107","48","15","2","1","0","1.8","634"
"Fernando Cortez","Royals","25","8","14","16","4","3","1","0","0","1","0","0","0","0","1","0","0","0","9","2","3","0","3","1","0","2.6","3634"
"Tony Abreu","Dodgers","22","59","166","178","45","28","14","1","2","7","1","21","3","2","0","5","0","0","76","47","22","2","2","2","0","2.6","5053"
"Lyle Overbay","Blue Jays","30","122","425","476","102","60","30","2","10","47","4","78","1","3","0","12","2","0","170","107","73","3","3","0","0","3.5","1617"
"Jorge Cantu","- - -","25","52","115","133","29","19","9","0","1","12","0","26","3","3","0","6","0","0","41","31","20","2","0","0","0","1.2","2521"
"A.J. Pierzynski","White Sox","30","136","472","509","124","86","24","0","14","25","5","66","8","3","1","21","1","1","177","158","72","21","3","3","1","1.9","746"
"Jason Tyner","Twins","30","114","304","328","87","70","14","2","1","16","0","26","5","1","2","12","8","3","162","60","48","6","6","11","6","5.4","1232"
"Ivan Rodriguez","Tigers","35","129","502","515","141","96","31","3","11","9","1","96","1","2","1","16","2","2","214","115","79","7","7","1","0","3.1","1275"
"Rafael Furcal","Dodgers","29","138","581","643","157","124","23","4","6","55","3","68","1","3","2","11","25","6","247","157","93","15","22","21","8","6.0","88"
"Adam Jones","Mariners","21","41","65","71","16","11","2","1","2","4","0","21","1","0","1","0","2","1","15","17","12","3","1","1","0","7.7","6368"
"Chris Gomez","- - -","36","92","222","240","66","52","12","1","1","10","1","26","0","2","6","6","1","2","101","50","46","4","8","7","1","2.6","1208"
"Nomar Garciaparra","Dodgers","33","121","431","466","122","98","17","0","7","31","5","41","0","4","0","6","3","1","171","147","76","18","14","0","0","2.2","190"
"Guillermo Rodriguez","Giants","29","39","87","98","22","15","6","0","1","10","0","17","0","1","0","3","0","1","33","25","13","4","4","0","0","1.9","7011"
"Juan Pierre","Dodgers","29","162","668","729","196","164","24","8","0","33","0","37","6","2","20","10","64","15","312","154","121","14","19","66","19","7.6","443"
"Franklin Morales","Rockies","21","8","13","15","4","4","0","0","0","1","0","5","0","0","1","0","0","0","6","1","1","0","1","1","0","0.8","5088"
"Jose Cruz","Padres","33","91","256","293","60","39","12","3","6","31","1","65","0","1","5","3","6","1","71","87","29","11","1","10","3","6.4","1296"
"Vernon Wells","Blue Jays","28","149","584","642","143","87","36","4","16","49","4","89","3","6","0","9","10","4","197","220","84","42","16","0","0","5.3","1326"
"Tony Batista","Nationals","33","80","101","118","26","21","3","0","2","12","3","14","3","2","0","4","0","0","31","44","14","10","2","0","0","0.9","124"
"Pedro Feliz","Giants","32","150","557","590","141","91","28","2","20","29","2","70","1","3","0","15","2","2","210","205","75","35","8","0","0","2.8","1112"
"Richie Sexson","Mariners","32","121","434","491","89","47","21","0","21","51","1","100","5","1","0","12","1","0","159","126","50","14","12","0","0","2.2","709"
"Jeff Conine","- - -","41","101","256","292","65","45","13","1","6","27","2","36","0","7","2","5","4","0","85","99","42","9","4","3","0","4.0","131"
"Lew Ford","Twins","30","55","116","130","27","18","6","0","3","11","0","24","3","0","0","4","3","1","43","34","15","3","2","0","0","3.8","1724"
"Alfredo Amezaga","Marlins","29","133","400","448","105","80","14","9","2","35","0","52","4","5","4","4","13","7","158","111","70","13","11","18","7","6.4","1"
"Ryan Hanigan","Reds","26","5","10","11","3","2","1","0","0","1","1","2","0","0","0","0","0","0","3","2","3","1","0","0","0","2.6","4952"
"Jeff Cirillo","- - -","37","78","193","218","48","31","13","2","2","19","0","19","1","2","3","10","2","0","86","56","34","6","4","3","0","5.1","1073"
"Chris Iannetta","Rockies","24","67","197","234","43","28","8","3","4","29","3","58","5","2","1","3","0","0","57","58","25","5","6","2","0","3.4","8267"
"Russ Adams","Blue Jays","26","27","60","69","14","9","3","0","2","7","1","14","0","0","2","1","2","1","15","17","14","3","1","2","1","5.1","4519"
"Tony Graffanino","Brewers","35","86","231","260","55","38","8","0","9","24","6","44","3","2","0","7","0","1","81","79","28","13","6","1","1","2.1","235"
"Brandon Inge","Tigers","30","151","508","577","120","79","25","2","14","47","5","150","11","4","7","8","9","2","133","147","79","11","4","10","0","4.8","470"
"Danny Richar","White Sox","24","56","187","206","43","25","9","3","6","16","0","33","0","1","2","5","1","3","70","56","28","6","2","3","1","5.6","3767"
"J.J. Furmaniak","Athletics","27","16","17","22","3","2","1","0","0","3","0","8","2","0","0","0","0","0","3","5","0","1","0","1","0","2.6","3054"
"Corey Patterson","Orioles","27","132","461","503","124","88","26","2","8","21","1","65","4","4","13","3","37","9","165","154","57","22","13","37","13","6.9","300"
"Ryan Theriot","Cubs","27","148","537","597","143","108","30","2","3","49","1","50","0","3","8","12","28","4","236","148","102","10","21","12","3","6.3","3811"
"Trot Nixon","Indians","33","99","307","354","77","57","17","0","3","44","7","59","0","3","0","9","0","0","97","110","44","6","3","0","0","0.9","204"
"Jason Botts","Rangers","26","48","167","190","40","29","8","1","2","19","0","59","3","1","0","8","1","0","44","41","24","3","3","0","0","4.0","2907"
"Aaron Miles","Cardinals","30","133","414","449","120","101","16","1","2","25","1","40","1","5","4","11","2","1","202","105","67","11","16","9","5","3.3","1844"
"Geoff Blum","Padres","34","122","330","370","83","56","21","1","5","32","4","52","2","3","3","10","0","0","101","122","56","8","7","5","0","1.7","550"
"Andy LaRoche","Dodgers","23","35","93","115","21","15","5","0","1","20","5","24","1","1","0","1","2","1","29","28","13","4","4","0","0","3.7","6444"
"Jesus Flores","Nationals","22","79","180","197","44","31","9","0","4","14","0","48","3","0","0","5","0","1","65","44","22","5","2","1","0","1.9","4166"
"Stephen Drew","Diamondbacks","24","150","543","619","129","85","28","4","12","60","5","100","3","8","5","4","9","0","170","205","74","22","7","7","1","4.9","4251"
"Johnny Estrada","Brewers","31","120","442","464","123","88","25","0","10","12","3","43","2","7","1","16","0","0","162","162","82","10","3","1","0","1.0","955"
"Paul Lo Duca","Mets","35","119","445","488","121","93","18","1","9","24","4","33","6","10","3","18","2","0","201","122","98","5","9","4","0","2.9","662"
"Chris Duffy","Pirates","27","70","241","270","60","43","11","3","3","21","0","43","3","3","2","2","13","4","109","52","33","2","11","9","3","6.8","3605"
"John Ennis","Phillies","27","3","3","3","1","1","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0","0.1","85"
"Kelvim Escobar","Angels","31","30","6","7","2","2","0","0","0","0","0","2","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","1298"
"Vinnie Chulk","Giants","28","57","3","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","1","0","0","0.1","1838"
"Chip Ambres","Mets","27","3","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","2042"
"Travis Blackley","Giants","24","2","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0.1","3234"
"Anderson Hernandez","Mets","24","4","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","3366"
"Bryan Bullington","Pirates","26","5","3","4","1","1","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","2.6","5066"
"Rob Johnson","Mariners","24","6","3","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","7.5","8029"
"J.P. Howell","Devil Rays","24","10","6","6","2","2","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","1","0","0","0","2.6","8245"
"Troy Patton","Astros","21","3","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8368"
"Ramon Vazquez","Rangers","30","104","300","345","69","45","13","3","8","29","0","72","2","2","12","4","1","0","96","79","47","6","5","20","4","4.6","1058"
"Terrmel Sledge","Padres","30","100","200","233","42","26","9","0","7","27","2","60","3","2","1","7","1","2","57","59","24","5","4","3","2","1.7","1878"
"Martin Prado","Braves","23","28","59","62","17","14","3","0","0","3","0","6","0","0","0","0","0","0","23","20","10","5","2","0","0","1.1","3312"
"Ricky Ledee","Mets","33","17","36","43","8","4","3","0","1","5","1","10","0","1","1","0","1","0","12","9","6","1","1","1","0","5.2","1407"
"Eric Munson","Astros","29","50","132","150","31","23","4","0","4","16","1","15","0","2","0","8","0","0","44","60","15","5","1","0","0","1.0","481"
"Miguel Montero","Diamondbacks","23","84","214","244","48","31","7","0","10","20","2","35","3","6","1","7","0","0","71","86","26","9","6","3","0","1.7","3364"
"Alex Cora","Red Sox","31","83","207","232","51","33","10","5","3","7","2","23","9","2","7","5","1","1","79","67","36","10","3","11","1","6.0","1386"
"Rich Aurilia","Giants","35","99","329","358","83","57","19","2","5","22","1","45","4","3","0","8","0","0","112","109","63","7","9","3","2","2.7","1106"
"Brian Buscher","Twins","26","33","82","94","20","17","1","0","2","10","0","16","0","1","1","2","1","0","29","27","11","0","1","1","0","2.9","6234"
"Scott Podsednik","White Sox","31","62","214","235","52","33","13","4","2","13","0","36","4","0","4","9","12","5","94","49","33","1","8","5","1","8.2","1095"
"Chris Burke","Astros","27","111","319","363","73","46","19","2","6","27","1","52","8","1","8","10","9","3","99","118","44","25","6","15","3","5.3","2164"
"Adam Lind","Blue Jays","23","89","290","311","69","44","14","0","11","16","0","65","1","2","2","7","1","2","102","83","42","9","3","2","0","2.1","8027"
"Mike DiFelice","Mets","38","16","40","47","10","7","2","1","0","2","0","12","2","1","2","2","0","0","15","8","6","0","1","2","0","2.6","1151"
"Juan Uribe","White Sox","28","150","513","563","120","80","18","2","20","34","2","112","4","5","7","6","1","9","143","200","61","33","14","9","0","2.8","454"
"Ryan Freel","Reds","31","75","277","304","68","49","13","3","3","18","0","47","7","0","2","4","15","8","111","75","41","14","11","5","1","7.4","1207"
"Eric Bruntlett","Astros","29","80","138","165","34","29","5","0","0","20","1","27","1","0","6","1","6","3","50","38","21","2","2","8","0","3.9","1753"
"Brian Schneider","Nationals","30","129","408","477","96","68","21","1","6","56","7","56","2","7","4","15","0","0","173","130","55","11","3","5","0","1.2","795"
"Willie Bloomquist","Mariners","29","91","173","188","48","43","3","0","2","10","0","35","1","0","4","7","7","5","83","28","26","2","6","5","1","4.8","1066"
"Omar Infante","Tigers","25","66","166","178","45","36","6","1","2","9","0","29","0","1","2","4","4","1","43","61","27","9","4","9","4","5.7","1609"
"Felipe Lopez","Nationals","27","154","603","671","148","108","25","6","9","53","1","109","4","6","5","11","24","9","244","148","99","5","19","14","0","5.8","1311"
"David Dellucci","Indians","33","56","178","199","41","24","11","2","4","17","2","40","1","3","0","4","2","1","61","52","28","5","2","0","0","5.3","1402"
"Nelson Cruz","Rangers","26","96","307","333","72","46","15","2","9","21","1","87","2","1","1","5","2","4","82","101","35","14","8","4","1","3.6","2434"
"Jay Payton","Orioles","34","131","434","470","111","78","21","5","7","22","0","42","3","6","5","9","5","2","193","129","66","21","21","15","4","4.8","890"
"Luis Hernandez","Orioles","23","30","69","71","20","17","2","0","1","1","0","10","0","0","1","1","2","2","30","16","13","2","3","1","0","2.7","3206"
"Mike Rabelo","Tigers","27","51","168","185","43","30","10","2","1","6","0","41","5","1","5","4","0","0","66","34","28","4","1","5","0","3.2","3693"
"Darin Erstad","White Sox","33","87","310","347","77","59","13","1","4","28","0","44","0","1","6","4","7","2","138","78","45","7","11","12","3","4.2","11"
"Wes Helms","Phillies","31","112","280","308","69","45","19","0","5","19","2","62","3","4","2","10","0","0","86","91","45","5","6","2","1","0.7","94"
"Jerry Owens","White Sox","26","93","356","389","95","83","9","2","1","27","0","63","3","0","3","5","32","8","168","51","52","3","9","25","9","6.6","6002"
"Chase Headley","Padres","23","8","18","21","4","3","1","0","0","2","0","4","1","0","0","2","0","0","5","6","3","0","1","0","0","0.6","4720"
"Craig Biggio","Astros","41","141","517","555","130","86","31","3","10","23","0","112","3","5","7","5","4","3","182","155","68","26","15","12","3","4.3","549"
"Tony Gwynn","Brewers","24","69","123","135","32","27","3","2","0","12","1","24","0","0","0","0","8","1","47","26","16","2","4","10","4","7.3","6141"
"Brad Ausmus","Astros","38","117","349","397","82","60","16","3","3","37","3","74","6","1","4","11","6","1","141","86","48","7","8","5","0","5.2","546"
"Robb Quinlan","Angels","30","79","178","194","44","32","9","0","3","14","1","27","1","1","0","6","3","2","73","57","21","7","3","1","0","3.3","1779"
"Jose Valentin","Mets","37","51","166","183","40","25","11","1","3","15","4","28","0","1","1","5","2","1","44","62","31","10","5","3","1","4.0","256"
"Aaron Cook","Rockies","28","25","42","60","10","7","3","0","0","4","0","14","1","0","13","1","0","0","14","9","4","1","1","14","2","2.6","1571"
"Carlos Quentin","Diamondbacks","24","81","229","263","49","28","16","0","5","18","1","54","11","4","1","5","2","2","77","73","29","11","4","1","1","3.2","6274"
"Todd Linden","- - -","27","115","184","204","45","35","8","1","1","19","1","59","1","0","0","4","4","0","59","43","22","1","1","1","0","5.5","1803"
"Nook Logan","Nationals","27","118","325","350","86","64","18","4","0","19","1","86","0","1","5","9","23","5","120","56","40","2","15","29","9","7.6","2076"
"Jason Wood","Marlins","37","98","117","127","28","19","6","0","3","8","0","38","0","1","1","1","0","0","31","31","17","5","1","2","0","1.0","1999"
"Damian Miller","Brewers","37","58","186","206","44","31","9","0","4","14","0","39","3","3","0","8","1","0","72","55","23","5","2","0","0","2.6","65"
"Joel Guzman","Devil Rays","22","16","37","39","9","6","1","2","0","2","0","10","0","0","0","1","0","0","15","10","2","0","2","0","0","4.9","3728"
"Craig Counsell","Brewers","36","122","282","334","62","45","12","2","3","41","4","47","3","2","6","7","4","2","106","88","35","11","3","14","4","4.2","52"
"Olmedo Saenz","Dodgers","36","92","110","132","21","12","5","0","4","16","0","25","2","4","0","5","0","0","35","45","9","7","2","0","0","0.5","937"
"David Ross","Reds","30","112","311","348","63","36","10","0","17","30","4","92","0","2","5","9","0","0","73","103","40","20","2","10","3","0.8","1551"
"Julio Lugo","Red Sox","31","147","570","630","135","89","36","2","8","48","0","82","0","4","8","9","33","6","222","176","80","20","20","22","10","6.2","565"
"Jeff Baker","Rockies","26","85","144","159","32","24","2","2","4","13","1","40","2","0","0","7","0","0","42","41","21","2","3","0","0","3.7","2073"
"Miguel Olivo","Marlins","28","122","452","469","107","67","20","4","16","14","2","123","2","1","0","13","3","2","140","132","56","22","6","2","2","3.9","1638"
"Jason Schmidt","Dodgers","34","6","7","8","1","0","0","0","1","0","0","4","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","1131"
"Orlando Palmeiro","Astros","38","101","103","122","24","21","3","0","0","16","1","8","1","0","2","2","0","1","47","26","18","2","0","6","1","1.8","28"
"Bobby Livingston","Reds","24","11","25","31","7","7","0","0","0","2","0","7","0","0","4","1","0","0","12","4","0","2","1","6","1","1.6","3876"
"Emil Brown","Royals","32","113","366","397","94","74","13","1","6","24","2","71","1","6","0","7","12","2","133","118","50","16","13","0","0","5.1","1197"
"Reed Johnson","Blue Jays","30","79","275","307","65","48","13","2","2","16","0","56","11","0","5","7","4","2","99","72","40","9","5","13","2","4.9","1702"
"Emilio Bonifacio","Diamondbacks","22","11","23","27","5","4","1","0","0","4","0","3","0","0","0","0","0","1","12","4","3","0","1","1","0","2.0","4054"
"Doug Mirabelli","Red Sox","36","48","114","127","23","15","3","0","5","11","0","41","1","0","1","4","0","0","27","34","12","5","1","1","0","0.4","202"
"Jamey Carroll","Rockies","33","108","227","268","51","39","9","1","2","28","1","34","4","3","6","2","6","2","84","61","48","4","7","9","1","5.8","1591"
"Nathan Haynes","Angels","27","40","45","48","12","11","0","1","0","3","0","11","0","0","0","0","1","2","15","14","4","1","3","1","0","6.7","17"
"Marcus Giles","Padres","29","116","420","476","96","70","19","3","4","44","0","82","3","3","6","10","10","3","148","123","69","5","6","7","0","5.4","89"
"Jose Lopez","Mariners","23","149","524","561","132","102","17","2","11","20","0","64","5","3","9","16","2","3","210","172","78","29","19","12","2","3.0","3114"
"Michael Barrett","- - -","30","101","344","367","84","58","17","0","9","19","3","57","0","4","0","10","2","2","115","119","55","15","6","2","1","1.8","762"
"Miguel Cairo","- - -","33","82","174","193","44","33","9","2","0","11","1","24","2","1","5","3","10","2","63","64","21","7","5","8","1","7.1","1412"
"Royce Clayton","- - -","37","77","195","216","48","33","14","0","1","14","0","53","1","3","3","10","2","1","73","41","30","4","3","4","1","3.4","226"
"Dioner Navarro","Devil Rays","23","119","388","434","88","58","19","2","9","33","3","67","1","5","7","11","3","1","135","133","55","14","3","10","3","4.0","3179"
"Ray Durham","Giants","35","138","464","528","101","67","21","2","11","53","6","75","2","9","0","18","10","2","179","163","53","17","9","3","1","4.7","230"
"Tony Pena","Royals","26","152","509","536","136","102","25","7","2","10","0","78","4","5","8","13","5","6","238","104","79","7","23","22","3","5.2","2240"
"Robert Fick","Nationals","33","118","197","221","46","37","6","1","2","19","1","42","3","1","1","9","0","1","53","55","45","6","2","4","1","3.0","466"
"Julio Franco","- - -","48","55","90","106","20","16","3","0","1","14","1","23","0","2","0","2","2","1","39","18","12","0","1","0","0","2.8","87"
"Manny Parra","Brewers","24","9","9","10","2","0","2","0","0","0","0","3","0","0","1","0","0","0","2","2","1","0","0","2","0","2.6","4279"
"Josh Wilson","- - -","26","105","282","310","67","47","15","3","2","17","0","57","5","3","3","5","6","2","98","101","29","11","5","3","0","5.6","2102"
"Craig Monroe","- - -","30","122","392","427","86","51","23","0","12","26","0","107","2","6","1","13","0","4","104","139","48","16","4","1","0","2.8","1464"
"Ian Stewart","Rockies","22","35","43","46","9","4","4","0","1","1","0","17","2","0","0","0","0","0","12","9","5","0","0","0","0","0.9","5950"
"Danny Putnam","Athletics","24","11","28","31","6","5","0","0","1","3","0","11","0","0","0","0","0","0","7","6","4","0","0","0","0","1.1","8062"
"Scott Thorman","Braves","25","120","287","307","62","33","18","0","11","14","3","70","3","2","1","6","1","1","89","99","30","12","3","2","0","2.9","2238"
"Homer Bailey","Reds","21","9","11","12","3","2","1","0","0","0","0","5","0","0","1","0","0","0","2","0","2","0","0","3","0","2.6","8362"
"Omar Vizquel","Giants","40","145","513","575","126","101","18","3","4","44","6","48","1","3","14","14","14","6","190","185","84","26","7","23","7","4.7","411"
"Jeff Mathis","Angels","24","59","171","195","36","20","12","0","4","15","0","49","2","4","3","3","0","1","51","55","16","14","1","7","2","2.6","3448"
"Cesar Izturis","- - -","27","110","314","337","81","65","14","2","0","19","2","19","1","0","3","7","3","3","144","84","67","10","12","3","1","3.6","656"
"Gerald Laird","Rangers","27","120","407","448","91","61","18","3","9","30","1","103","2","4","5","3","6","2","94","159","35","21","13","25","10","5.0","1698"
"Jason Kendall","- - -","33","137","466","514","113","89","20","1","3","31","2","42","9","3","5","8","3","4","187","160","79","14","9","6","0","2.7","993"
"Rocco Baldelli","Devil Rays","25","35","137","150","28","17","6","0","5","9","1","35","3","0","1","1","4","1","39","45","18","10","2","1","0","4.6","1656"
"Bobby Crosby","Athletics","27","93","349","374","79","55","16","0","8","23","1","62","2","0","0","11","10","2","136","91","56","16","7","4","3","4.5","1818"
"Brad Penny","Dodgers","29","33","65","75","16","10","6","0","0","1","0","23","2","0","7","0","0","0","16","12","14","1","1","7","0","2.1","535"
"Robby Hammock","Diamondbacks","30","34","45","49","11","9","2","0","0","3","0","7","1","0","0","3","0","0","22","10","5","3","2","1","0","1.7","1686"
"Justin Upton","Diamondbacks","19","43","140","152","31","18","8","3","2","11","4","37","1","0","0","3","2","0","36","48","16","8","1","3","2","6.8","5222"
"Shin-Soo Choo","Indians","24","6","17","20","5","5","0","0","0","2","1","5","0","1","0","0","0","1","5","3","5","0","1","0","0","3.8","3174"
"Chris Stewart","Rangers","25","17","37","43","9","7","2","0","0","3","0","6","0","0","3","2","0","0","14","13","4","2","0","3","0","1.6","3878"
"Abraham Nunez","Phillies","31","136","252","287","59","48","10","1","0","30","5","48","1","0","4","10","2","0","124","37","41","2","7","6","0","3.6","1420"
"Jay Gibbons","Orioles","30","84","270","290","62","42","14","0","6","15","1","52","2","3","0","5","0","0","88","90","43","17","3","0","0","1.5","141"
"Gary Bennett","Cardinals","35","59","155","170","39","30","7","0","2","8","1","16","1","4","2","6","1","1","62","57","24","3","1","2","0","1.9","420"
"Chris Roberson","Phillies","27","28","28","29","8","8","0","0","0","1","0","4","0","0","0","0","2","0","11","9","4","3","3","0","0","6.7","3577"
"John McDonald","Blue Jays","32","123","327","353","82","59","20","2","1","11","0","48","2","1","12","4","7","2","110","100","62","6","8","20","5","5.1","395"
"Craig Wilson","Braves","30","24","58","69","10","7","2","0","1","8","0","25","3","0","0","0","0","0","14","14","5","1","1","0","0","1.4","1015"
"Eliezer Alfonzo","Giants","28","26","64","67","16","12","2","1","1","2","2","23","1","0","0","2","0","2","26","9","6","2","1","0","0","4.7","2331"
"Jose Molina","- - -","32","69","191","202","49","35","13","0","1","5","0","43","0","1","5","4","2","1","70","43","33","1","5","8","1","3.2","25"
"Jeff DaVanon","- - -","33","39","89","104","19","15","3","1","0","12","0","27","1","2","0","3","1","1","36","19","9","0","4","0","0","5.5","1440"
"Ryan Shealy","Royals","27","52","172","189","38","29","6","0","3","13","0","53","3","1","0","4","0","0","42","53","25","13","1","0","0","1.5","4443"
"Adam Everett","Astros","30","66","220","236","51","37","11","1","2","14","0","31","1","0","1","3","4","2","83","71","32","20","10","4","2","3.9","1430"
"Brandon Watson","Nationals","25","5","18","19","5","4","1","0","0","1","1","1","0","0","0","0","1","0","5","5","5","0","0","2","0","5.5","2146"
"Eric Patterson","Cubs","24","7","8","9","2","1","1","0","0","0","0","3","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","9072"
"Freddy Garcia","Phillies","31","11","17","22","4","3","1","0","0","2","0","7","0","1","2","1","0","0","8","2","0","0","1","3","0","0.6","1077"
"Felix Pie","Cubs","22","87","177","194","38","24","9","3","2","14","0","43","0","1","2","0","8","1","63","42","26","5","3","6","1","8.6","3751"
"Joe Borchard","Marlins","28","85","179","202","35","22","9","0","4","21","3","60","2","0","0","4","4","0","47","54","18","3","0","0","0","4.3","224"
"Tim Hudson","Braves","31","34","76","83","20","17","3","0","0","3","0","18","0","0","4","1","0","0","27","20","11","2","0","4","0","1.1","921"
"Alex Cintron","White Sox","28","68","185","196","45","35","7","1","2","9","1","35","1","1","0","5","2","1","64","58","28","10","2","1","0","4.7","50"
"Ryan Sweeney","White Sox","22","15","45","49","9","5","3","0","1","4","0","5","0","0","0","2","0","1","24","11","5","0","0","0","0","2.6","6352"
"Curtis Thigpen","Blue Jays","24","47","101","110","24","19","5","0","0","8","0","17","0","0","1","4","2","0","36","27","20","5","2","2","1","4.8","8260"
"Ronny Cedeno","Cubs","24","38","74","80","15","9","2","0","4","3","0","18","0","1","2","0","2","1","19","25","13","2","0","2","0","3.1","2179"
"David Newhan","Mets","33","56","74","83","15","12","1","1","1","8","0","19","1","0","0","1","2","0","29","18","7","0","2","1","0","6.8","2009"
"Jason Lane","- - -","30","71","171","194","30","17","5","0","8","16","0","31","3","3","1","4","1","1","50","79","13","8","2","2","1","2.2","1397"
"Garrett Jones","Twins","26","31","77","84","16","11","2","1","2","6","0","20","0","1","0","2","1","1","20","28","10","4","3","0","0","4.5","2714"
"Matt Kata","- - -","29","78","158","167","35","22","9","1","3","5","0","33","2","0","2","3","1","0","57","49","16","5","5","5","2","5.5","1741"
"Luis Rodriguez","Twins","27","68","155","173","34","26","5","1","2","12","0","14","2","2","2","8","1","0","77","48","18","5","2","2","0","4.3","2364"
"Terry Evans","Angels","25","8","11","13","1","0","0","0","1","2","0","4","0","0","0","1","0","0","2","5","0","0","0","0","0","2.6","4295"
"Kyle Davies","Braves","23","18","26","30","5","3","1","0","1","2","0","12","0","0","2","0","0","0","7","5","2","0","0","2","0","1.6","3642"
"Jason Smith","- - -","29","69","141","149","28","17","3","2","6","6","0","53","1","1","0","2","0","0","32","38","17","4","0","2","2","4.2","1227"
"Jose Castillo","Pirates","26","87","221","230","54","35","18","1","0","6","2","48","2","1","0","11","0","0","99","43","32","0","7","0","0","2.1","1866"
"Josh Barfield","Indians","24","130","420","444","102","77","19","3","3","14","0","90","3","4","3","3","14","5","132","142","56","14","11","7","2","6.4","3622"
"Shea Hillenbrand","- - -","31","73","267","278","67","56","5","2","4","7","1","30","1","3","0","9","0","3","108","95","37","13","6","0","0","3.3","196"
"Jorge Sosa","Mets","30","42","25","30","5","3","2","0","0","3","0","9","0","0","2","0","0","0","6","6","2","1","0","4","0","0.1","1228"
"Bobby Kielty","- - -","30","33","87","101","19","15","3","0","1","8","0","26","2","4","0","4","0","0","31","26","7","0","1","1","1","1.7","736"
"Carlos Gomez","Mets","21","58","125","139","29","24","3","0","2","8","2","27","3","3","0","0","12","3","40","34","14","6","6","13","6","5.8","4881"
"Hiram Bocachica","- - -","31","33","80","88","16","10","4","0","2","7","0","18","0","1","0","1","3","2","17","37","7","6","3","2","1","4.8","1404"
"Nick Punto","Twins","29","150","472","536","99","76","18","4","1","55","1","90","0","3","6","7","16","6","189","128","54","10","7","20","9","5.5","1429"
"Ryan Langerhans","- - -","27","125","210","244","35","20","7","2","6","29","2","81","2","2","1","4","3","1","56","55","16","6","2","5","1","5.7","98"
"Jason Ellison","- - -","29","100","94","104","22","20","1","0","1","6","0","27","1","0","3","1","4","3","29","19","15","1","6","7","2","5.1","1704"
"Buck Coats","Reds","25","20","34","38","7","3","4","0","0","3","0","15","0","1","0","1","0","0","7","7","6","0","0","0","0","0.8","2945"
"Preston Wilson","Cardinals","32","25","64","68","14","10","3","0","1","4","0","17","0","0","0","2","2","1","27","15","5","1","5","0","0","4.0","545"
"Todd Walker","Athletics","34","18","48","52","13","12","1","0","0","2","0","4","0","2","0","2","0","0","18","18","9","2","1","1","0","1.6","359"
"Omar Quintanilla","Rockies","25","27","70","75","16","12","4","0","0","5","0","15","0","0","0","3","0","0","30","9","16","1","3","0","0","1.3","6335"
"Carlos Zambrano","Cubs","26","37","81","86","20","16","2","0","2","0","0","29","0","0","5","0","0","0","29","13","9","1","4","6","0","1.9","305"
"Erick Aybar","Angels","23","79","194","211","46","39","5","1","1","10","0","32","2","2","3","8","4","4","82","56","19","6","11","10","2","4.2","4082"
"Adam Melhuse","- - -","35","35","94","103","20","15","4","0","1","7","0","26","1","0","1","3","0","0","29","21","18","0","0","1","0","1.2","294"
"Joe Crede","White Sox","29","47","167","178","36","27","5","0","4","10","0","24","0","1","0","1","0","1","46","77","21","13","1","0","0","1.3","227"
"Dustin McGowan","Blue Jays","25","28","7","7","2","2","0","0","0","0","0","3","0","0","0","1","0","0","4","0","0","0","0","0","0","2.6","8600"
"Pablo Ozuna","White Sox","32","27","78","85","19","16","3","0","0","3","0","9","1","0","3","1","3","0","32","23","8","1","5","9","0","5.6","1469"
"Mark Kotsay","Athletics","31","56","206","227","44","29","14","0","1","19","3","20","0","1","0","4","1","1","83","75","27","4","4","2","0","2.3","1042"
"J.D. Durbin","Phillies","25","18","19","22","5","4","1","0","0","0","0","5","0","0","3","0","0","0","5","3","5","0","1","4","0","2.6","7992"
"Adam Kennedy","Cardinals","31","87","279","306","61","48","9","1","3","22","6","33","3","1","1","9","6","2","105","98","43","4","4","2","0","4.5","19"
"Kirk Saarloos","Reds","28","34","5","6","1","0","1","0","0","0","0","1","0","0","1","0","0","0","2","1","1","0","0","1","0","2.6","1516"
