"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Dan Haren","Angels","30","35","3","4","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","1757"
"Hector Gomez","Rockies","23","2","6","7","2","2","0","0","0","1","1","2","0","0","0","0","0","0","1","0","3","0","0","0","0","1.6","2264"
"J.C. Boscan","Braves","31","4","9","9","3","3","0","0","0","0","0","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","2324"
"Chris Young","Mets","32","4","9","11","3","3","0","0","0","0","0","4","0","0","2","0","0","0","3","1","1","0","0","2","0","1.6","3196"
"Jeff Niemann","Rays","28","23","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8591"
"Jose Iglesias","Red Sox","21","10","6","6","2","2","0","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","1","0","0","2.6","10231"
"Don Kelly","Tigers","31","113","257","281","63","45","8","3","7","14","0","32","3","1","6","8","2","1","64","107","50","13","4","11","1","5.1","2216"
"Juan Pierre","White Sox","33","158","639","711","178","155","17","4","2","43","0","41","7","3","19","7","27","17","296","144","118","11","22","62","23","5.2","443"
"Carlos Gomez","Brewers","25","94","231","258","52","30","11","3","8","15","0","64","2","2","8","2","16","2","71","70","19","12","5","17","5","8.8","4881"
"Mike Trout","Angels","19","40","123","135","27","16","6","0","5","9","0","30","2","1","0","2","4","0","36","37","19","2","3","2","1","6.0","10155"
"Eric Young","Rockies","26","77","198","229","49","42","4","3","0","26","0","38","3","1","1","1","27","4","87","34","28","0","9","13","9","8.8","7158"
"Mike Fontenot","Giants","31","85","220","252","50","28","15","3","4","25","3","48","1","4","2","3","5","1","70","67","39","3","5","2","0","5.7","3912"
"David Cooper","Blue Jays","24","27","71","81","15","6","7","0","2","7","0","14","1","2","0","2","0","0","17","33","9","8","1","0","0","1.7","7752"
"Wilkin Ramirez","Braves","25","20","26","30","6","4","2","0","0","4","0","11","0","0","0","0","0","2","8","5","2","0","2","0","0","4.3","5219"
"Eric Chavez","Yankees","33","58","160","175","42","32","7","1","2","14","3","34","0","1","0","4","0","0","58","46","23","5","3","0","0","2.4","906"
"Roger Bernadina","Nationals","27","91","309","337","75","54","12","2","7","22","1","63","4","0","2","7","17","3","118","64","46","10","11","20","8","6.7","6421"
"Aubrey Huff","Giants","34","150","521","579","128","88","27","1","12","47","6","90","2","9","0","11","5","3","204","165","70","26","9","1","0","2.7","1213"
"Matt Treanor","- - -","35","72","196","242","42","33","6","0","3","34","0","53","4","3","5","3","2","2","71","40","34","7","6","6","0","2.4","2265"
"Darwin Barney","Cubs","25","143","529","571","146","115","23","6","2","22","2","67","8","4","7","14","9","2","225","130","107","17","18","11","1","5.9","2430"
"Scott Rolen","Reds","36","65","252","269","61","34","20","2","5","10","0","36","4","3","0","4","1","0","84","90","45","11","8","0","0","4.5","970"
"Jay Gibbons","Dodgers","34","24","55","62","14","11","2","0","1","5","1","14","1","1","0","0","0","0","10","21","11","6","0","0","0","0.9","141"
"Dayan Viciedo","White Sox","22","29","102","113","26","22","3","0","1","9","0","23","2","0","0","4","1","0","46","23","10","3","6","0","0","3.2","3917"
"Hector Sanchez","Giants","21","13","31","34","8","6","2","0","0","3","0","6","0","0","0","1","0","0","13","9","3","0","0","0","0","0.1","10289"
"Justin Ruggiano","Rays","29","46","105","111","26","18","4","0","4","4","0","26","0","1","1","2","1","1","42","28","10","1","3","1","0","2.5","7620"
"Aaron Miles","Dodgers","34","136","454","490","125","102","17","3","3","25","1","49","3","5","3","11","4","3","206","114","86","14","13","7","3","3.7","1844"
"Rick Ankiel","Nationals","31","122","380","415","91","62","20","0","9","29","1","96","2","1","3","7","10","3","127","110","45","15","10","6","1","4.2","1142"
"Conor Jackson","- - -","29","114","352","390","86","63","17","1","5","32","0","53","3","3","0","13","3","1","128","111","63","11","8","0","0","3.0","5997"
"Andres Torres","Giants","33","112","348","398","77","48","24","1","4","42","0","95","4","0","4","3","19","6","94","105","36","11","4","22","8","6.0","1488"
"Tony Gwynn","Dodgers","28","136","312","340","80","60","12","6","2","23","1","61","1","2","2","2","22","6","121","59","55","4","8","20","10","7.8","6141"
"John Jaso","Rays","27","89","246","273","55","34","15","1","5","25","0","36","1","0","1","9","1","2","90","82","37","7","4","2","0","2.7","5887"
"Andy LaRoche","Athletics","27","40","93","104","23","16","6","1","0","8","1","19","2","0","1","6","0","0","43","22","8","2","0","2","1","3.3","6444"
"Edgar Renteria","Reds","34","96","299","333","75","56","14","0","5","24","0","65","1","3","6","7","4","2","104","78","52","14","7","9","3","3.1","1178"
"Wilin Rosario","Rockies","22","16","54","57","11","4","3","1","3","2","0","20","0","1","0","1","0","0","14","14","7","1","1","0","0","3.9","8002"
"Jeremy Hermida","- - -","27","30","58","66","11","6","2","1","2","7","0","26","1","0","0","0","0","0","12","14","6","0","0","0","0","3.2","7208"
"Willie Bloomquist","Diamondbacks","33","97","350","381","93","77","10","2","4","23","3","51","4","2","2","3","20","10","146","77","75","9","8","5","2","5.7","1066"
"Chris Johnson","Astros","26","107","378","405","95","64","21","3","7","16","3","97","7","4","0","2","2","2","132","87","66","3","8","0","0","3.5","1191"
"Chris Coghlan","Marlins","26","65","269","298","62","36","20","1","5","22","3","49","4","2","1","3","7","6","107","70","43","6","3","3","1","4.6","6878"
"Wily Mo Pena","- - -","29","39","113","120","23","13","3","0","7","5","0","39","2","0","0","2","0","0","42","22","10","2","3","0","0","1.9","344"
"Trent Oeltjen","Dodgers","28","61","71","91","14","10","1","1","2","13","1","30","1","2","4","1","6","0","23","10","9","1","1","5","1","8.2","3310"
"Brian Dinkelman","Twins","27","23","73","78","22","21","1","0","0","4","2","14","1","0","0","0","2","0","26","15","17","5","2","1","0","3.7","3814"
"Yamaico Navarro","- - -","23","22","60","66","15","11","3","0","1","5","0","14","0","1","0","0","0","0","24","16","7","3","1","0","0","1.8","5665"
"Rafael Furcal","- - -","33","87","333","369","77","54","15","0","8","28","0","39","4","1","3","3","9","5","154","79","52","7","8","13","2","4.1","88"
"Aaron Hill","- - -","29","137","520","571","128","90","27","3","8","35","1","72","7","7","2","10","21","7","166","190","96","25","12","5","2","5.6","6104"
"Ronny Paulino","Mets","30","78","228","248","61","46","13","0","2","15","3","38","1","3","1","9","0","0","85","67","41","2","2","1","0","1.0","2129"
"Chris Dickerson","Yankees","29","60","50","55","13","10","2","0","1","2","0","17","1","1","1","1","4","0","15","12","6","3","1","2","0","7.1","7095"
"Ian Desmond","Nationals","25","154","584","639","148","108","27","5","8","35","2","139","4","5","11","9","25","10","228","134","77","12","16","22","4","6.0","6885"
"Brent Morel","White Sox","24","126","413","444","101","72","18","1","10","22","0","57","3","1","5","8","5","4","172","110","67","10","15","13","3","3.4","6402"
"Julio Borbon","Rangers","25","32","89","98","24","20","1","3","0","3","0","9","2","1","3","2","6","2","39","18","17","2","7","10","3","7.8","3209"
"Jose Altuve","Astros","21","57","221","234","61","48","10","1","2","5","0","29","2","1","5","5","7","3","93","55","38","5","6","12","3","5.2","5417"
"Brendan Ryan","Mariners","29","123","436","494","108","83","19","3","3","34","0","87","10","5","9","7","13","3","158","123","71","19","16","11","4","5.7","6073"
"Chris Nelson","Rockies","25","63","180","189","45","30","10","1","4","7","1","35","1","1","0","5","3","1","69","46","31","4","7","0","0","4.8","8175"
"Fred Lewis","Reds","30","81","183","210","42","32","7","0","3","22","2","38","3","1","1","1","2","5","89","36","20","2","4","2","0","2.4","4693"
"Kevin Millwood","Rockies","36","9","19","23","3","1","0","0","2","1","0","8","0","0","3","0","0","0","6","3","1","0","0","4","0","2.6","106"
"Brandon Boggs","Brewers","28","16","19","22","3","1","0","0","2","3","2","8","0","0","0","0","1","0","5","4","2","0","0","0","0","6.7","8021"
"Mike Cameron","- - -","38","78","237","269","48","29","10","0","9","28","0","59","0","2","2","6","1","0","54","85","39","10","3","4","0","2.4","1070"
"Kevin Kouzmanoff","- - -","29","73","234","257","55","37","11","0","7","12","1","46","6","5","0","4","2","0","104","56","33","3","7","0","0","3.2","5995"
"Luis Rodriguez","Mariners","31","44","117","139","23","11","10","0","2","16","0","21","2","2","2","0","1","2","32","52","13","6","2","3","0","1.9","2364"
"Michael Taylor","Athletics","25","11","30","35","6","5","0","0","1","5","0","11","0","0","0","0","0","0","9","7","3","0","1","0","0","1.4","2591"
"Brad Hawpe","Padres","32","62","195","216","45","31","10","0","4","19","2","68","1","1","0","7","0","0","55","46","27","1","3","0","0","1.1","1885"
"Josh Harrison","Pirates","23","65","195","204","53","37","13","2","1","3","0","24","0","1","5","6","4","1","75","64","29","2","5","9","3","5.8","8202"
"Vernon Wells","Angels","32","131","505","529","110","66","15","4","25","20","0","86","1","3","0","8","9","4","167","203","52","37","15","0","0","5.1","1326"
"Gordon Beckham","White Sox","24","150","499","557","115","82","23","0","10","35","0","111","13","3","7","6","5","3","154","157","79","33","11","8","1","3.2","9015"
"Justin Christian","Giants","31","18","47","51","12","7","5","0","0","2","0","8","0","0","2","0","3","2","17","17","4","4","5","3","0","5.5","8297"
"Juan Castro","Dodgers","39","7","14","15","4","4","0","0","0","1","0","4","0","0","0","0","0","0","3","3","3","0","0","1","1","2.0","315"
"Magglio Ordonez","Tigers","37","92","329","357","84","69","10","0","5","23","0","41","1","4","0","10","2","1","142","77","73","7","4","0","0","2.4","248"
"Danny Worth","Tigers","25","30","37","39","10","8","2","0","0","2","0","9","0","0","0","0","0","0","10","12","5","1","1","1","0","2.6","198"
"Jordan Schafer","- - -","24","82","302","338","73","58","10","3","2","28","0","70","2","1","4","4","22","4","95","64","55","5","13","23","9","7.8","9883"
"Brandon Allen","- - -","25","52","175","195","35","18","9","2","6","18","3","68","1","1","0","0","3","0","37","42","29","8","4","0","0","6.7","7436"
"Xavier Nady","Diamondbacks","32","82","206","223","51","36","11","0","4","10","1","46","3","4","0","4","2","0","77","61","26","6","6","0","0","3.9","1658"
"Adam Loewen","Blue Jays","27","14","32","37","6","4","1","0","1","3","0","13","2","0","0","0","0","0","10","6","3","0","0","0","0","1.9","2134"
"Johnny Giavotella","Royals","23","46","178","187","44","29","9","4","2","6","0","32","1","2","0","4","5","2","63","53","31","3","8","1","0","7.0","6740"
"Gerald Laird","Cardinals","31","37","95","108","22","13","7","1","1","9","3","19","1","1","2","3","1","1","28","36","10","5","1","5","1","4.6","1698"
"Mark Ellis","- - -","34","132","480","519","119","87","24","1","7","22","0","75","6","2","9","8","14","5","186","149","70","17","13","11","0","4.9","1443"
"Luke Hughes","Twins","26","96","287","317","64","45","12","0","7","24","0","79","3","1","2","2","3","2","84","76","42","8","7","9","4","2.8","4898"
"Jose Morales","Rockies","28","22","60","71","16","13","3","0","0","9","4","12","0","2","0","1","0","1","27","9","14","1","2","0","0","1.6","3726"
"Hank Conger","Angels","23","59","177","197","37","23","8","0","6","17","2","37","1","0","2","2","0","0","54","61","25","7","4","2","1","0.6","2505"
"Homer Bailey","Reds","25","23","39","45","11","9","2","0","0","1","0","11","0","0","5","1","0","0","15","5","7","0","1","6","1","2.6","8362"
"Alex Gonzalez","Braves","34","149","564","593","136","93","27","1","15","22","1","126","1","2","4","19","2","0","166","185","87","33","11","6","1","3.1","520"
"James Darnell","Padres","24","18","45","52","10","7","2","0","1","5","0","7","0","1","1","6","1","0","19","15","5","3","1","1","0","3.0","9060"
"Eliezer Alfonzo","Rockies","32","25","75","79","20","18","1","0","1","3","0","13","1","0","0","1","0","0","27","18","17","3","2","0","0","0.1","2331"
"Yuniesky Betancourt","Brewers","29","152","556","584","140","97","27","3","13","16","3","63","2","10","0","16","4","4","207","204","88","36","11","4","1","3.3","8585"
"Ichiro Suzuki","Mariners","37","161","677","721","184","154","22","3","5","39","13","69","0","4","1","11","40","7","361","127","115","18","36","10","4","6.0","1101"
"Xavier Paul","- - -","26","128","243","262","62","49","6","5","2","13","1","62","0","1","5","2","16","6","81","57","38","3","6","11","4","7.9","5963"
"Jonathan Herrera","Rockies","26","104","281","320","68","59","5","1","3","28","0","40","1","0","10","7","4","4","114","66","53","6","8","18","4","3.3","4182"
"Matt Dominguez","Marlins","21","17","45","48","11","7","4","0","0","2","0","8","1","0","0","2","0","0","18","12","7","3","0","0","0","0.5","4903"
"Matt Diaz","- - -","33","116","251","268","66","52","13","1","0","12","0","52","3","2","0","11","5","2","106","52","43","2","8","0","0","3.7","1771"
"Alcides Escobar","Royals","24","158","548","598","139","106","21","8","4","25","1","73","4","3","18","10","26","9","247","133","84","12","25","32","7","7.2","6310"
"Tyler Greene","Cardinals","27","58","104","121","22","16","5","0","1","13","2","31","4","0","0","3","11","0","35","22","13","2","7","3","1","7.2","4675"
"Lorenzo Cain","Royals","25","6","22","23","6","5","1","0","0","1","0","4","0","0","0","0","0","0","9","5","4","0","4","0","0","2.6","9077"
"Jason Bartlett","Padres","31","139","554","618","136","109","22","3","2","48","0","98","5","6","5","13","23","10","235","116","108","9","14","8","2","5.3","8219"
"Kila Ka'aihue","Royals","27","23","82","96","16","10","4","0","2","12","0","26","0","1","1","3","0","0","24","23","10","4","3","1","0","0.5","4707"
"Ben Revere","Twins","23","117","450","481","120","106","9","5","0","26","1","41","2","0","3","7","34","9","272","46","79","2","26","15","4","7.1","4712"
"J.D. Drew","Red Sox","35","81","248","286","55","44","6","1","4","33","4","58","2","3","0","2","0","1","95","66","31","11","5","1","0","1.9","1152"
"Pete Kozma","Cardinals","23","16","17","22","3","2","1","0","0","4","0","4","0","0","1","0","0","0","7","4","2","2","0","1","0","1.3","2539"
"Anthony Recker","Athletics","27","5","17","21","3","2","1","0","0","4","0","7","0","0","0","0","0","0","5","4","1","0","0","0","0","2.2","4063"
"Rene Tosoni","Twins","24","60","172","189","35","22","7","1","5","14","0","42","3","0","0","2","0","2","57","52","21","8","1","0","0","3.6","7099"
"Brayan Pena","Royals","29","72","222","240","55","41","11","0","3","12","0","24","2","4","0","6","0","0","89","66","46","4","0","1","0","0.9","3231"
"Wilson Valdez","Phillies","33","99","273","300","68","49","14","4","1","18","3","41","0","2","7","13","3","3","145","33","52","2","9","11","2","5.6","1863"
"Ezequiel Carrera","Indians","24","68","202","226","49","38","8","3","0","16","0","35","1","0","7","4","10","5","85","40","30","6","8","19","5","7.0","9048"
"Will Rhymes","Tigers","28","29","85","99","20","17","3","0","0","11","0","12","0","0","3","2","1","0","34","19","19","0","3","4","2","4.1","9802"
"Corey Patterson","- - -","31","133","368","397","88","59","20","3","6","17","1","77","1","2","9","8","13","9","127","100","44","24","11","31","12","6.3","300"
"Sean Burroughs","Diamondbacks","30","78","110","115","30","25","4","0","1","3","0","15","0","1","1","4","1","0","47","25","24","3","1","1","0","2.8","1021"
"Ross Ohlendorf","Pirates","28","9","14","15","3","2","0","0","1","0","0","7","0","0","1","0","0","0","6","1","0","0","0","1","0","2.6","8268"
"Miguel Olivo","Mariners","32","130","477","507","107","68","19","1","19","20","2","140","1","8","1","7","6","5","140","154","50","16","11","2","1","3.7","1638"
"Adam Kennedy","Mariners","35","114","380","409","89","58","23","1","7","22","3","67","1","2","4","3","8","2","116","128","71","12","4","4","1","4.3","19"
"Ronny Cedeno","Pirates","28","128","413","454","103","73","25","3","2","30","7","93","0","5","6","11","2","5","137","106","74","15","8","14","4","3.5","2179"
"Carlos Guillen","Tigers","35","28","95","102","22","16","2","1","3","5","0","16","0","2","0","4","1","1","32","35","13","5","2","1","0","3.9","1079"
"Matt Pagnozzi","- - -","28","12","29","34","8","8","0","0","0","1","0","10","1","0","3","1","0","0","6","7","6","0","1","3","0","0.9","6046"
"Aaron Cunningham","Padres","25","52","90","101","16","6","6","1","3","9","0","17","1","1","0","2","1","0","27","43","4","2","4","0","0","6.1","4087"
"Justin Morneau","Twins","30","69","264","288","60","40","16","0","4","19","1","44","3","2","0","8","0","0","78","103","41","14","4","0","0","0.8","1737"
"Casey McGehee","Brewers","28","155","546","600","122","83","24","2","13","45","4","104","1","8","0","19","0","3","225","152","73","14","9","0","0","2.0","6086"
"Kelly Shoppach","Rays","31","87","221","253","39","25","3","0","11","19","0","79","9","1","3","5","0","0","52","73","17","7","4","4","0","1.1","3867"
"Manny Pina","Royals","24","4","14","15","3","1","2","0","0","1","0","2","0","0","0","1","0","0","5","4","3","0","0","0","0","2.6","2829"
"Chris Gimenez","Mariners","28","24","59","70","12","10","1","0","1","10","0","13","0","1","0","1","0","1","25","16","6","0","0","0","0","1.7","7324"
"Chris Getz","Royals","27","118","380","429","97","88","6","3","0","30","0","45","3","2","14","5","21","7","175","89","59","7","17","28","8","6.3","3388"
"Aaron Rowand","Giants","33","108","331","351","77","49","22","2","4","10","1","84","9","1","0","6","2","3","104","89","55","13","8","0","0","4.0","254"
"Travis Buck","Indians","27","50","149","160","34","21","11","0","2","8","0","30","2","1","0","3","1","1","57","39","24","4","4","0","0","3.1","4646"
"Daric Barton","Athletics","25","67","236","280","50","37","13","0","0","39","3","47","2","3","0","6","2","1","72","82","37","11","2","1","0","2.7","5928"
"Austin Kearns","Indians","31","57","150","174","30","22","5","1","2","18","0","48","4","0","2","2","0","4","52","27","22","2","6","3","0","3.9","332"
"Rajai Davis","Blue Jays","30","95","320","338","76","48","21","6","1","15","0","63","1","1","1","4","34","11","110","101","41","18","14","7","2","9.0","3708"
"Joe Benson","Twins","23","21","71","74","17","10","6","1","0","3","0","21","0","0","0","1","2","2","20","18","12","4","1","0","0","5.0","2845"
"Dave Sappelt","Reds","24","38","107","118","26","18","8","0","0","7","0","17","0","0","4","1","1","1","43","29","18","4","4","4","1","3.4","6898"
"Eric Fryer","Pirates","25","10","26","29","7","7","0","0","0","3","1","7","0","0","0","0","1","1","10","3","5","0","1","1","1","4.5","8145"
"Lou Montanez","Cubs","29","36","54","57","12","7","4","0","1","2","0","9","1","0","0","0","0","1","20","18","7","2","1","0","0","3.0","2923"
"Lou Marson","Indians","25","79","243","272","56","44","9","2","1","24","0","68","1","2","2","7","4","2","95","40","42","1","4","2","0","4.8","7610"
"Taylor Green","Brewers","24","20","37","37","10","7","3","0","0","0","0","6","0","0","0","1","0","0","11","10","10","1","0","0","0","0.8","9147"
"Luis Martinez","Padres","26","22","59","68","12","9","1","1","1","8","2","14","1","0","0","0","1","0","24","12","9","1","1","0","0","6.5","2481"
"Tony Campana","Cubs","25","95","143","155","37","33","3","0","1","8","1","30","1","0","3","1","24","2","64","17","15","0","15","20","7","7.5","4964"
"Collin Cowgill","Diamondbacks","25","37","92","100","22","18","3","0","1","8","1","28","0","0","0","0","4","2","31","21","12","2","3","0","0","3.7","7250"
"Travis Snider","Blue Jays","23","49","187","202","42","25","14","0","3","11","1","56","1","2","1","5","9","3","62","49","22","7","2","1","0","5.4","2830"
"Josh Wilson","- - -","30","60","85","92","19","12","5","0","2","4","0","22","0","0","3","0","1","0","26","23","12","2","1","5","1","4.9","2102"
"Brian Roberts","Orioles","33","39","163","178","36","25","7","1","3","12","0","21","0","1","2","4","6","1","41","69","32","6","1","3","1","5.8","166"
"Brandon Wood","- - -","26","105","250","272","54","37","10","0","7","19","2","73","0","1","2","6","0","0","54","86","37","7","4","3","0","1.3","6592"
"Angel Sanchez","Astros","27","110","288","328","69","58","10","0","1","27","1","44","1","2","10","3","3","0","125","70","43","3","9","18","4","3.7","3492"
"Robinson Chirinos","Rays","27","20","55","60","12","9","2","0","1","5","0","13","0","0","0","0","0","0","22","16","3","3","1","1","1","0.7","3142"
"Carlos Peguero","Mariners","24","46","143","155","28","17","3","2","6","8","2","54","3","1","0","0","0","1","39","38","13","4","3","0","0","4.3","8760"
"Adam Dunn","White Sox","31","122","415","496","66","39","16","0","11","75","0","177","4","2","0","10","0","1","78","114","48","15","0","0","0","0.9","319"
"Andres Blanco","Rangers","27","36","76","82","17","12","3","0","2","4","0","14","0","0","2","1","0","1","30","17","15","2","5","2","0","2.6","1907"
"Tommy Field","Rockies","24","16","48","51","13","13","0","0","0","3","0","14","0","0","0","1","0","0","14","12","8","2","0","0","0","1.1","6262"
"Jose Lopez","- - -","27","82","231","242","50","30","12","0","8","7","1","28","2","1","1","6","2","0","90","78","35","7","8","2","1","3.4","3114"
"Alex Rios","White Sox","30","145","537","570","122","85","22","2","13","27","4","68","2","4","0","20","11","6","200","186","87","24","10","0","0","4.8","2090"
"Ross Gload","Phillies","35","93","113","118","29","21","8","0","0","3","0","23","0","0","0","2","0","0","31","36","23","7","0","0","0","0.1","1538"
"Ryan Spilborghs","Rockies","31","98","200","223","42","30","8","1","3","19","0","49","2","2","0","10","2","2","83","36","31","0","3","3","1","3.8","4521"
"Ivan Rodriguez","Nationals","39","44","124","137","27","18","7","0","2","10","2","28","1","0","2","6","0","0","51","20","25","1","2","2","1","1.7","1275"
"Justin Sellers","Dodgers","25","36","123","139","25","15","9","0","1","12","0","21","2","1","1","1","1","0","32","48","21","14","0","3","0","4.4","4006"
"Trevor Crowe","Indians","27","15","28","32","6","5","1","0","0","4","0","9","0","0","0","1","3","0","11","2","6","0","0","0","0","7.1","3402"
"Brandon Crawford","Giants","24","66","196","220","40","30","5","2","3","23","1","31","0","0","1","4","1","3","84","57","23","6","7","2","1","3.8","5343"
"Greg Halman","Mariners","23","35","87","91","20","15","2","1","2","2","0","32","1","0","1","2","5","1","28","19","8","3","3","1","0","6.9","6617"
"Omar Vizquel","White Sox","44","58","167","182","42","34","7","1","0","9","0","18","0","2","4","2","1","2","58","56","36","6","3","5","3","3.5","411"
"Elliot Johnson","Rays","27","70","160","181","31","18","7","2","4","14","0","53","0","1","6","3","6","7","48","39","13","2","6","14","4","6.6","4751"
"Matt Angle","Orioles","25","31","79","95","14","9","4","0","1","12","0","13","1","0","3","0","11","1","29","17","15","0","4","8","2","7.0","8136"
"Michael McKenry","Pirates","26","58","180","201","40","26","12","0","2","14","2","49","0","2","5","3","0","1","52","54","27","10","7","5","0","1.7","9628"
"Dioner Navarro","Dodgers","27","64","176","202","34","22","6","1","5","20","4","35","1","2","3","3","0","0","60","60","20","9","1","6","2","1.5","3179"
"Josh Bard","Mariners","33","26","81","86","17","11","4","0","2","5","0","20","0","0","0","0","0","0","25","24","12","2","0","0","0","0.5","1578"
"Chris Stewart","Giants","29","67","162","183","33","22","8","0","3","16","4","18","2","0","3","2","0","0","48","66","22","9","4","11","3","1.8","3878"
"Donny Lucy","White Sox","28","6","10","11","2","1","1","0","0","1","0","5","0","0","0","0","0","0","3","1","1","0","0","0","0","1.6","7498"
"Efren Navarro","Angels","25","8","10","12","2","1","1","0","0","1","0","1","0","0","1","1","0","0","4","4","1","0","0","1","0","1.6","9854"
"Mike McCoy","Blue Jays","30","80","197","228","39","29","8","0","2","25","1","41","1","0","5","0","12","2","68","52","25","6","7","16","7","5.6","4583"
"Mark Teahen","- - -","29","78","160","177","32","24","4","0","4","16","1","45","0","0","1","3","0","1","53","47","14","4","3","2","2","1.4","4511"
"Trayvon Robinson","Mariners","23","44","143","155","30","16","12","0","2","8","0","61","0","1","3","1","1","0","33","24","23","1","2","6","1","3.0","9875"
"Adam LaRoche","Nationals","31","43","151","177","26","19","4","0","3","25","0","37","0","1","0","2","1","0","49","44","22","3","3","0","0","2.6","1904"
"Taylor Teagarden","Rangers","27","14","34","36","8","6","2","0","0","2","0","13","0","0","0","0","0","0","9","8","4","0","1","0","0","1.4","5199"
"Miguel Tejada","Giants","37","91","322","343","77","57","16","0","4","12","5","35","3","4","2","10","4","4","158","90","38","12","10","7","3","2.7","941"
"John McDonald","- - -","36","84","227","245","52","39","10","1","2","12","0","27","1","2","3","1","2","4","74","82","39","12","5","10","4","3.3","395"
"Alex Cora","Nationals","35","91","156","172","35","28","6","1","0","12","0","23","2","1","1","4","2","0","64","47","23","7","1","1","0","4.3","1386"
"Eric Patterson","Padres","28","47","89","104","16","11","2","1","2","12","0","22","0","2","0","1","8","2","25","32","10","6","1","2","1","6.7","9072"
"Yovani Gallardo","Brewers","25","33","68","78","15","10","4","0","1","3","0","24","0","0","7","0","0","0","16","17","9","2","1","9","0","2.6","8173"
"Pedro Alvarez","Pirates","24","74","235","262","45","31","9","1","4","24","1","80","2","0","1","11","1","0","85","39","30","4","5","2","0","3.0","2495"
"Andy Parrino","Padres","25","24","44","55","8","7","1","0","0","9","1","17","1","1","0","1","1","0","14","7","7","0","1","0","0","3.3","3972"
"Marcus Thames","Dodgers","34","36","66","70","13","9","1","1","2","4","0","16","0","0","0","4","0","0","17","26","7","6","0","0","0","2.6","1523"
"Jarrod Dyson","Royals","26","26","44","53","9","8","1","0","0","7","0","14","0","1","1","0","11","1","17","4","4","0","4","7","2","7.5","4866"
"Orlando Cabrera","- - -","36","130","450","477","107","86","16","0","5","17","0","57","3","6","1","12","8","4","189","132","74","10","10","5","2","3.3","766"
"Eduardo Escobar","White Sox","22","9","7","7","2","2","0","0","0","0","0","1","0","0","0","0","0","0","4","0","2","0","1","0","0","0.1","6153"
"Bill Hall","- - -","31","62","185","199","39","26","9","2","2","11","1","63","2","1","0","3","3","2","51","46","26","7","3","0","0","6.3","1605"
"Marco Estrada","Brewers","27","43","12","16","3","2","1","0","0","0","0","5","0","0","4","0","0","0","4","1","2","0","0","4","1","1.6","1118"
"Jeremy Guthrie","Orioles","32","35","5","5","1","0","1","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","1","0","0.1","2072"
"Eric Sogard","Athletics","25","27","70","74","14","9","3","0","2","4","0","13","0","0","0","2","0","0","20","24","10","4","1","3","1","1.5","7927"
"Eli Whiteside","Giants","31","82","213","236","42","28","8","2","4","18","3","59","2","2","1","9","2","1","56","74","24","14","2","3","2","3.9","3536"
"Charlie Blackmon","Rockies","24","27","98","102","25","23","1","0","1","3","1","8","0","0","1","2","5","1","41","32","14","4","2","4","3","4.8","7859"
"Brandon Guyer","Rays","25","15","41","43","8","5","1","0","2","1","0","9","0","0","1","1","0","0","17","10","5","2","1","1","0","2.6","2636"
"Jonathan Sanchez","Giants","28","19","29","31","6","2","4","0","0","1","0","12","0","0","1","1","0","0","8","7","1","0","0","2","0","1.3","7507"
"Jason Repko","Twins","30","67","133","144","30","26","2","0","2","6","0","38","2","0","3","0","7","2","38","38","18","6","3","4","1","6.0","2628"
"Chris Marrero","Nationals","22","31","109","117","27","22","5","0","0","4","0","27","1","3","0","1","0","0","36","33","16","3","3","0","0","0.7","2852"
"Mark Hamilton","Cardinals","26","38","47","51","10","7","3","0","0","4","0","16","0","0","0","1","0","0","15","11","5","1","2","0","0","1.7","9334"
"Jack Wilson","- - -","33","79","214","232","52","43","9","0","0","10","0","39","0","2","6","2","5","2","83","54","36","13","9","10","2","4.4","1017"
"Logan Forsythe","Padres","24","62","150","169","32","22","9","1","0","12","3","33","3","2","2","3","3","1","51","44","24","2","6","2","0","4.8","7185"
"Humberto Quintero","Astros","31","79","262","272","63","48","12","1","2","6","2","53","1","2","1","10","1","0","109","63","37","1","2","3","1","3.3","1824"
"Joe Mather","Braves","28","36","75","83","16","11","4","0","1","6","2","23","0","0","2","1","0","1","18","24","9","3","0","3","0","1.1","3714"
"Juan Uribe","Dodgers","32","77","270","295","55","39","12","0","4","17","2","60","6","2","0","12","2","0","88","87","37","16","2","0","0","2.8","454"
"Cody Ransom","Diamondbacks","35","12","33","37","5","2","2","0","1","3","0","9","1","0","0","3","1","0","10","10","4","2","0","0","0","4.9","1126"
"Brandon Inge","Tigers","34","102","269","303","53","38","10","2","3","24","0","74","2","3","5","9","1","1","68","91","39","15","5","5","0","3.7","470"
"Devin Mesoraco","Reds","23","18","50","53","9","4","3","0","2","3","1","10","0","0","0","1","0","0","16","18","6","4","1","0","0","1.4","5666"
