"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Jason Kendall","Athletics","31","150","601","676","163","134","28","1","0","50","0","39","20","5","0","26","8","3","290","150","124","8","20","2","0","3.6","993"
"Jeff DaVanon","Angels","31","108","225","271","52","39","10","1","2","39","1","44","2","2","3","6","11","6","77","65","34","3","4","10","2","5.7","1440"
"John Mabry","Cardinals","34","112","246","274","59","35","15","1","8","20","1","63","0","2","6","6","0","0","84","61","40","7","6","6","0","1.9","1381"
"Jamal Strong","Mariners","26","16","20","24","5","4","0","1","0","2","0","6","1","1","0","0","0","0","7","1","6","0","1","1","0","5.1","1820"
"Scott Hatteberg","Athletics","35","134","464","523","119","93","19","0","7","51","4","54","4","2","2","22","0","1","189","135","85","17","8","5","2","1.4","916"
"Danny Ardoin","Rockies","30","80","210","248","48","32","10","0","6","20","2","69","9","2","7","8","1","1","63","51","26","10","1","10","0","2.6","585"
"Ben Grieve","Cubs","29","23","20","25","5","5","0","0","0","5","1","7","0","0","0","0","0","0","6","4","3","1","0","0","0","0.1","1209"
"Juan Pierre","Marlins","27","162","656","719","181","147","19","13","2","41","1","45","9","2","10","10","57","17","303","108","141","13","23","71","29","8.2","443"
"Jody Gerut","- - -","27","59","170","191","43","30","11","1","1","20","1","20","0","1","0","4","1","1","75","47","29","8","5","0","0","2.8","1696"
"Gabe Gross","Blue Jays","25","40","92","102","23","17","4","1","1","10","0","21","0","0","0","0","1","1","18","36","17","7","2","0","0","4.4","2184"
"Mike Lamb","Astros","29","125","322","349","76","46","13","5","12","22","1","65","1","4","0","10","1","1","109","95","57","14","2","0","0","4.6","1258"
"Jeremy Reed","Mariners","24","141","488","544","124","85","33","3","3","48","1","74","2","2","4","10","12","11","195","132","76","19","10","17","7","4.5","4730"
"Paul Bako","Dodgers","33","13","40","47","10","8","2","0","0","7","1","12","0","0","0","0","0","0","18","4","5","1","0","1","1","0.1","676"
"Mark Teahen","Royals","23","130","447","491","110","70","29","4","7","40","2","107","1","1","2","13","7","2","180","81","80","5","4","2","0","5.4","4511"
"Luis Terrero","Diamondbacks","25","88","161","184","37","26","6","1","4","14","0","40","6","1","2","5","3","2","53","40","23","8","3","8","6","5.2","1765"
"Jason Ellison","Giants","27","131","352","386","93","69","18","2","4","24","1","44","3","1","6","7","14","6","154","89","50","11","15","22","11","5.8","1704"
"Toby Hall","Devil Rays","29","135","432","463","124","99","20","0","5","16","1","39","5","7","3","15","0","0","156","156","85","16","6","6","0","0.6","1210"
"Chris Burke","Astros","25","108","318","359","79","53","19","2","5","23","0","62","6","3","9","7","11","6","97","108","49","16","8","14","3","5.9","2164"
"Erubiel Durazo","Athletics","30","41","152","167","36","25","6","1","4","14","0","24","1","0","0","6","1","0","51","53","24","4","1","0","0","3.8","1413"
"Edgardo Alfonzo","Giants","31","109","368","402","102","82","17","1","2","27","1","34","2","4","1","11","2","0","126","137","75","18","7","1","0","3.0","859"
"Chris Widger","White Sox","34","45","141","154","34","22","8","0","4","10","0","22","1","0","2","5","0","2","42","53","22","15","2","4","1","2.5","1541"
"Jose Reyes","Mets","22","161","696","733","190","142","24","17","7","27","0","78","2","4","4","7","60","15","282","198","117","14","30","29","9","8.8","1736"
"Michael Tucker","- - -","34","126","268","307","64","42","16","1","5","31","3","52","2","4","2","7","4","0","106","74","36","7","1","6","3","4.7","635"
"Mike Restovich","- - -","26","66","115","126","27","18","5","1","3","11","0","29","0","0","0","5","0","0","41","34","11","0","4","0","0","3.2","751"
"Royce Clayton","Diamondbacks","35","143","522","573","141","107","28","4","2","38","0","105","1","2","10","19","13","3","231","88","85","6","12","25","4","5.3","226"
"Angel Berroa","Royals","27","159","608","652","164","127","21","5","11","18","3","108","14","2","10","13","7","5","242","154","102","19","21","13","1","4.4","591"
"Brian Myrow","Dodgers","28","19","20","25","4","3","1","0","0","5","0","8","0","0","0","0","0","0","6","4","2","0","0","0","0","0.9","3702"
"Alejandro Freire","Orioles","30","25","65","72","16","12","3","0","1","6","0","17","1","0","0","4","0","0","25","12","11","0","0","0","0","1.3","8588"
"Bartolo Colon","Angels","32","33","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","375"
"Todd Jones","Marlins","37","68","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","436"
"Jose Lima","Royals","32","32","3","4","1","1","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","475"
"Billy Wagner","Phillies","33","75","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","578"
"Matt Kinney","Giants","28","5","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","737"
"Joe Mays","Twins","29","31","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","740"
"Joey Eischen","Nationals","35","58","3","4","1","1","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","1","0.1","774"
"Orlando Hernandez","White Sox","35","24","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","823"
"Aaron Fultz","Phillies","31","62","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","1113"
"Ricardo Rodriguez","Rangers","27","12","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","1585"
"Luis Ayala","Nationals","27","68","3","4","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","1650"
"Jeff Mathis","Angels","22","5","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","3448"
"Lance Cormier","Diamondbacks","24","67","6","7","2","2","0","0","0","0","0","1","0","0","1","1","0","0","4","0","1","0","0","1","0","0.1","4346"
"Rich Hill","Cubs","25","10","6","6","2","2","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","2","0","0","2.6","4806"
"Joe Blanton","Athletics","24","33","3","4","1","1","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","2","1","0.1","4849"
"Willy Taveras","Astros","23","152","592","635","172","152","13","4","3","25","1","103","7","4","7","4","34","11","237","115","82","10","37","65","31","6.5","1876"
"Mike Matheny","Giants","34","134","443","485","107","60","34","0","13","29","10","91","6","4","3","11","0","2","144","123","88","14","3","4","1","1.4","1169"
"Willie Harris","White Sox","27","56","121","139","31","27","2","1","1","13","0","25","1","0","4","1","10","3","47","27","17","1","1","9","4","6.9","236"
"Alex Gonzalez","Marlins","28","130","435","478","115","80","30","0","5","31","10","81","5","3","4","11","5","3","129","159","62","36","10","11","3","2.8","520"
"Carlos Baerga","Nationals","36","93","158","174","40","31","7","0","2","7","0","17","8","0","1","4","0","0","81","36","23","11","3","2","0","1.7","175"
"Aaron Boone","Indians","32","143","511","565","124","88","19","1","16","35","3","92","9","6","4","16","9","3","184","149","91","21","15","5","0","4.1","311"
"Wiki Gonzalez","Mariners","31","14","45","47","12","7","5","0","0","2","0","3","0","0","0","1","0","0","21","12","9","2","1","0","0","2.6","1033"
"Orlando Cabrera","Angels","30","141","540","587","139","100","28","3","8","38","4","50","3","2","4","10","21","2","199","191","99","29","6","7","2","6.1","766"
"Andy Green","Diamondbacks","27","17","31","39","7","6","1","0","0","7","0","3","0","1","0","1","0","0","8","9","7","3","0","5","3","1.7","2991"
"Neifi Perez","Cubs","32","154","572","609","157","114","33","1","9","18","3","47","3","4","12","22","8","4","223","167","116","19","16","35","9","3.5","620"
"David Bell","Phillies","32","150","557","617","138","96","31","1","10","47","6","69","5","4","4","24","0","1","197","177","117","27","5","5","1","1.5","1108"
"Noah Lowry","Giants","24","34","59","75","16","10","6","0","0","3","0","12","0","1","12","0","0","0","21","11","14","1","0","14","1","1.5","1833"
"Eric Byrnes","- - -","29","126","412","456","93","56","24","3","10","32","0","71","8","1","3","7","7","2","110","163","67","39","13","5","1","5.1","905"
"Jason Bartlett","Twins","25","74","224","252","54","40","10","1","3","21","0","37","4","1","2","6","4","0","87","65","35","6","10","3","0","5.4","8219"
"Todd Hollandsworth","- - -","32","131","303","330","74","49","17","2","6","23","1","66","1","2","1","5","4","5","110","82","45","13","9","3","0","3.5","433"
"Deivi Cruz","- - -","32","101","260","275","69","52","11","1","5","11","1","34","1","0","3","5","0","1","114","70","42","8","7","3","1","2.5","1025"
"Sammy Sosa","Orioles","36","102","380","424","84","54","15","1","14","39","3","84","2","3","0","15","1","1","133","119","47","18","13","0","0","2.1","302"
"John Buck","Royals","24","118","401","430","97","63","21","1","12","23","2","94","3","2","1","9","2","2","130","123","55","12","6","2","0","2.6","2041"
"Henry Blanco","Cubs","33","54","161","178","39","27","6","0","6","11","1","24","0","2","4","6","0","0","57","56","26","9","4","4","0","0.9","81"
"John McDonald","- - -","30","68","166","184","46","39","6","1","0","11","0","24","2","2","3","6","6","1","76","34","30","4","6","6","2","5.5","395"
"Joey Gathright","Devil Rays","24","76","203","218","56","46","7","3","0","10","0","39","2","0","3","5","20","5","109","19","23","3","13","16","3","8.3","3913"
"Robb Quinlan","Angels","28","54","134","143","31","18","8","0","5","7","0","26","1","1","0","4","0","1","56","33","20","5","6","0","0","2.4","1779"
"Yuniesky Betancourt","Mariners","23","60","211","228","54","37","11","5","1","11","0","24","2","2","2","2","1","3","70","85","33","15","3","3","0","5.2","8585"
"Phil Nevin","- - -","34","102","380","414","90","61","16","1","12","27","0","97","2","5","0","8","3","0","120","110","57","17","5","0","0","3.8","1049"
"Adam Melhuse","Athletics","33","39","97","102","24","15","7","0","2","5","0","28","0","0","0","0","0","0","33","23","13","3","3","0","0","1.6","294"
"Choo Freeman","Rockies","25","18","22","22","6","4","1","1","0","0","0","5","0","0","0","0","0","0","7","5","5","1","0","0","0","5.1","1872"
"Aaron Miles","Rockies","28","99","324","347","91","74","12","3","2","8","1","38","4","1","10","6","4","2","149","64","64","3","10","20","2","4.9","1844"
"Jason Repko","Dodgers","24","129","276","301","61","35","15","3","8","16","1","80","7","0","2","7","5","0","79","75","31","15","6","12","4","7.4","2628"
"Humberto Cota","Pirates","26","93","297","320","72","44","20","1","7","17","2","80","2","3","1","8","0","0","86","86","49","11","6","0","0","1.9","1595"
"Jose Offerman","- - -","36","86","105","118","24","18","3","1","2","11","0","17","1","0","1","4","0","0","30","38","20","1","0","1","0","2.7","205"
"David Ross","- - -","28","51","125","138","30","18","8","1","3","6","0","28","2","3","2","3","0","0","35","44","14","1","4","9","4","2.5","1551"
"Mike Lowell","Marlins","31","150","500","558","118","73","36","1","8","46","1","58","2","9","1","14","4","0","142","212","95","24","4","3","1","3.7","527"
"Johnny Estrada","Braves","29","105","357","383","93","63","26","0","4","20","6","38","3","3","0","13","0","0","114","123","85","9","5","0","0","1.1","955"
"Pablo Ozuna","White Sox","30","70","203","217","56","47","7","2","0","7","0","26","4","0","3","5","14","7","115","19","24","4","10","22","9","7.0","1469"
"Paul Phillips","Royals","28","23","67","67","18","12","4","1","1","0","0","5","0","0","0","4","0","0","34","19","8","2","3","1","0","3.4","2032"
"Jose Lopez","Mariners","21","54","190","203","47","26","19","0","2","6","0","25","4","2","1","5","4","2","68","68","31","13","9","1","0","3.9","3114"
"Marcus Thames","Tigers","28","38","107","118","21","12","2","0","7","9","1","38","1","1","0","1","0","0","19","41","10","4","1","0","0","0.6","1523"
"Jack Wilson","Pirates","27","158","587","639","151","112","24","7","8","31","6","58","6","4","11","11","7","3","241","176","101","26","12","26","7","4.9","1017"
"Chad Allen","Rangers","30","21","53","56","15","13","1","1","0","2","0","13","0","0","1","2","0","1","19","10","11","1","1","1","0","4.6","122"
"Brian Daubach","Mets","33","15","25","34","3","0","2","0","1","7","1","5","1","1","0","2","0","0","7","12","2","1","0","0","0","1.6","186"
"Charles Johnson","Devil Rays","33","19","46","55","9","5","4","0","0","9","0","11","0","0","0","2","0","0","20","11","4","1","1","0","0","1.3","523"
"Adam Everett","Astros","28","152","549","595","136","96","27","2","11","26","1","103","8","4","8","5","21","7","171","185","87","29","18","15","3","5.2","1430"
"Adrian Gonzalez","Rangers","23","43","150","162","34","20","7","1","6","10","2","37","0","2","0","3","0","0","44","46","25","3","1","0","0","2.6","1908"
"Rey Sanchez","Yankees","37","23","43","48","12","11","1","0","0","2","0","3","1","0","2","2","0","1","27","7","6","0","2","2","0","3.5","213"
"Larry Bigbie","- - -","27","90","272","304","65","48","10","2","5","24","1","67","1","2","5","2","5","3","113","54","39","1","4","6","1","4.3","128"
"Juan Castro","Twins","33","97","272","292","70","46","18","1","5","9","1","39","0","2","9","8","0","1","115","71","43","10","3","15","3","2.5","315"
"Kaz Matsui","Mets","29","87","267","295","68","52","9","4","3","14","1","43","5","4","5","2","6","1","113","59","50","8","8","11","1","6.3","1854"
"Geoff Blum","- - -","32","109","319","351","73","50","15","2","6","28","0","43","3","1","0","6","3","3","110","108","58","12","7","1","0","3.4","550"
"Russ Johnson","Yankees","32","22","18","20","4","2","2","0","0","1","0","4","1","0","0","0","0","0","4","5","5","1","0","0","0","2.6","1216"
"Maicer Izturis","Angels","24","77","191","210","47","34","8","4","1","17","2","21","0","1","1","5","9","3","75","59","35","4","4","3","0","6.8","2437"
"Yadier Molina","Cardinals","22","114","385","421","97","73","15","1","8","23","3","30","2","3","8","10","2","3","182","108","66","11","10","10","0","2.3","7007"
"Jamey Carroll","Nationals","31","113","303","358","76","67","8","1","0","34","1","55","5","3","13","2","3","4","131","51","63","5","12","19","2","3.7","1591"
"Mike Edwards","Dodgers","28","88","239","258","59","45","9","2","3","16","0","34","2","0","1","6","1","1","107","50","48","5","4","1","0","3.3","1850"
"Nick Punto","Twins","27","112","394","439","94","68","18","4","4","36","0","86","0","2","7","9","13","8","149","81","63","9","3","24","11","5.7","1429"
"D'Angelo Jimenez","Reds","27","35","105","119","24","17","7","0","0","14","0","23","0","0","0","1","2","1","34","27","21","4","1","0","0","3.7","1038"
"Gerald Williams","Mets","38","39","30","32","7","4","2","0","1","1","0","7","0","0","1","0","2","0","11","7","5","2","2","1","0","7.3","1395"
"Sandy Alomar Jr.","Rangers","39","46","128","137","35","28","7","0","0","5","0","12","1","0","3","3","0","0","60","37","18","6","4","4","0","1.2","221"
"Luis Rivas","Twins","25","59","136","148","35","30","3","1","1","9","0","17","2","1","0","2","4","0","62","26","25","4","6","7","4","6.8","753"
"Ramon Martinez","- - -","32","52","112","127","31","27","3","0","1","6","0","11","1","4","4","2","0","0","49","32","24","0","1","4","0","1.3","1120"
"Yorvit Torrealba","- - -","26","76","201","224","47","32","12","0","3","16","1","50","2","0","5","8","1","0","88","38","21","1","4","7","0","3.8","1135"
"Jose Molina","Angels","30","75","184","203","42","32","4","0","6","13","0","41","2","0","4","5","2","0","68","42","27","8","2","9","2","2.6","25"
"Jason Phillips","Dodgers","28","121","399","434","95","65","20","0","10","25","4","50","4","4","2","16","0","1","160","119","74","14","3","2","0","1.3","892"
"Nook Logan","Tigers","25","129","322","356","83","65","12","5","1","21","3","52","1","0","12","5","23","6","127","69","41","8","15","45","11","8.0","2076"
"Bret Boone","- - -","36","88","326","360","72","47","15","3","7","28","2","65","4","1","1","12","4","2","104","107","50","10","5","2","1","4.5","1067"
"Brent Abernathy","Twins","27","24","67","79","16","14","1","0","1","7","0","9","1","1","3","2","2","0","30","14","14","4","0","4","0","3.7","1192"
"Tony Torcato","Giants","25","11","11","12","3","3","0","0","0","1","0","2","0","0","0","2","0","0","7","1","1","1","2","0","0","1.1","1134"
"Desi Relaford","Rockies","31","73","210","238","47","31","13","2","1","22","2","42","4","1","1","1","3","3","74","61","32","11","3","3","0","4.6","1096"
"Bubba Crosby","Yankees","28","76","98","103","27","25","0","1","1","4","0","14","0","0","1","1","4","1","38","27","12","3","2","8","3","6.9","1722"
"Brian Jordan","Braves","38","76","231","251","57","44","8","2","3","14","0","46","3","3","0","5","2","0","97","67","24","9","13","0","0","4.9","658"
"Corey Hart","Brewers","23","21","57","63","11","6","2","1","2","6","0","11","0","0","0","6","2","0","26","10","10","1","2","0","0","8.5","1945"
"Laynce Nix","Rangers","24","63","229","240","55","34","12","3","6","9","3","45","0","2","0","3","2","0","89","62","33","4","4","2","1","5.8","1766"
"Ruben Gotay","Royals","22","86","282","317","64","43","14","2","5","22","0","51","4","5","4","3","2","2","88","107","36","13","1","9","3","3.9","3417"
"Conor Jackson","Diamondbacks","23","40","85","99","17","12","3","0","2","12","0","11","1","1","0","6","0","0","32","34","9","6","3","0","0","0.9","5997"
"Cesar Izturis","Dodgers","25","106","444","478","114","91","19","2","2","25","1","51","4","1","4","11","8","8","199","101","86","17","11","12","3","4.0","656"
"Jose Valentin","Dodgers","35","56","147","184","25","17","4","2","2","31","2","38","4","2","0","2","3","1","44","52","15","10","3","0","0","5.3","256"
"Steve Finley","Angels","40","112","406","440","90","55","20","3","12","26","3","71","3","4","1","6","8","4","132","142","61","28","7","5","0","4.7","54"
"Benito Santiago","Pirates","40","6","23","23","6","4","1","1","0","0","0","3","0","0","0","1","0","0","11","7","2","0","1","0","0","3.1","1130"
"Gabe Kapler","Red Sox","29","36","97","104","24","16","7","0","1","3","0","15","2","1","1","1","1","0","44","24","13","5","6","3","0","4.8","1256"
"Jeff Fiorentino","Orioles","22","13","44","47","11","8","2","0","1","2","0","10","0","1","0","0","1","0","14","8","11","0","0","2","0","5.6","8024"
"Shane Costa","Royals","23","27","81","88","19","15","2","0","2","5","0","11","1","0","1","3","0","0","43","12","13","3","1","3","1","2.6","6358"
"B.J. Surhoff","Orioles","40","91","303","321","78","60","11","2","5","11","1","32","1","4","2","6","0","0","123","93","58","10","8","3","0","2.4","117"
"Sean Burroughs","Padres","24","93","284","317","71","61","7","2","1","24","4","41","5","1","3","7","4","0","128","64","49","3","3","6","2","4.3","1021"
"J.J. Furmaniak","Pirates","25","13","26","30","5","3","1","1","0","4","0","4","0","0","0","0","0","0","8","11","3","2","0","0","0","4.1","3054"
"Eddie Perez","Braves","37","16","38","39","8","4","2","0","2","1","0","5","0","0","0","1","0","0","17","11","5","3","1","0","0","0.4","400"
"Tike Redman","Pirates","28","135","319","344","80","62","12","4","2","19","0","27","1","3","2","8","4","1","149","83","61","9","13","4","1","5.2","1003"
"Dontrelle Willis","Marlins","23","40","92","101","24","19","4","0","1","3","0","13","1","1","4","2","0","0","45","16","14","3","1","8","2","2.6","1703"
"Alfredo Amezaga","- - -","27","5","8","9","2","2","0","0","0","1","0","0","0","0","0","0","1","0","4","4","0","1","2","0","0","7.1","1"
"Ken Harvey","Royals","27","12","45","48","10","6","3","0","1","3","0","13","0","0","0","0","0","0","13","13","6","3","1","0","0","1.1","604"
"Willie Bloomquist","Mariners","27","82","249","267","64","47","15","2","0","11","0","38","1","2","4","5","14","1","93","66","49","7","4","9","1","6.9","1066"
"Ray Olmedo","Reds","24","54","77","88","17","11","4","1","1","6","0","22","1","1","3","1","4","0","30","13","12","1","2","4","1","8.1","1718"
"Todd Linden","Giants","25","60","171","187","37","25","8","0","4","10","0","54","5","0","1","5","3","0","54","36","27","3","0","1","0","4.5","1803"
"Eli Marrero","- - -","31","54","138","156","25","9","7","2","7","11","0","38","1","5","1","3","1","0","41","56","7","9","3","2","0","6.2","1166"
"Matt Cepicky","Nationals","27","11","25","26","6","3","3","0","0","1","0","8","0","0","0","1","0","1","10","5","2","0","1","0","0","2.1","1562"
"Eric Munson","Devil Rays","27","11","18","24","3","2","1","0","0","4","0","3","1","1","0","2","0","0","6","8","2","1","0","0","0","1.3","481"
"Jose Vizcaino","Astros","37","98","187","205","46","33","10","2","1","15","4","40","0","2","1","2","2","0","68","50","30","4","7","2","0","4.8","577"
"Miguel Cairo","Mets","31","100","327","367","82","62","18","0","2","19","2","31","4","5","12","5","13","3","132","102","65","13","8","14","4","4.5","1412"
"Skip Schumaker","Cardinals","25","27","24","26","6","5","1","0","0","2","0","2","0","0","0","0","1","0","13","4","3","0","2","2","0","6.2","3704"
"Ruben Sierra","Yankees","39","61","170","181","39","23","12","0","4","9","1","41","0","2","0","2","0","0","52","52","27","8","2","0","0","0.9","1099"
"Brandon Backe","Astros","27","28","45","53","10","6","2","2","0","3","0","12","0","0","5","0","1","0","16","7","10","0","2","5","0","7.4","1529"
"Brad Hennessey","Giants","25","21","39","41","9","6","1","0","2","0","0","12","0","0","2","0","0","0","16","8","3","0","0","2","0","0.4","3720"
"Quinton McCracken","Diamondbacks","34","134","215","246","51","43","4","3","1","23","4","35","1","1","6","4","4","0","84","52","43","2","4","8","1","5.9","1377"
"Jose Hernandez","Indians","35","84","234","256","54","41","7","0","6","14","0","60","2","3","3","11","1","3","88","56","32","9","8","4","1","2.6","688"
"Koyie Hill","Diamondbacks","26","34","78","91","17","12","5","0","0","11","0","27","0","2","0","0","0","1","26","18","9","2","2","0","0","1.5","1829"
"Chad Moeller","Brewers","30","66","199","216","41","24","9","1","7","13","1","48","1","1","2","9","0","0","67","60","21","14","4","6","2","2.6","66"
"Alberto T. Castillo","- - -","35","35","101","115","21","14","5","1","1","12","0","22","0","1","1","2","1","0","44","22","14","2","1","1","0","5.3","812"
"Chris Snyder","Diamondbacks","24","115","326","373","66","46","14","0","6","40","5","87","4","0","3","6","0","1","122","70","46","13","8","4","1","0.9","4606"
"Omar Infante","Tigers","23","121","406","434","90","51","28","2","9","16","0","73","2","2","8","5","8","0","108","167","53","26","6","15","4","5.2","1609"
"Gerald Laird","Rangers","25","13","40","42","9","6","2","0","1","2","0","7","0","0","0","1","0","0","12","14","6","2","2","1","1","2.6","1698"
"Raul Mondesi","Braves","34","41","142","155","30","18","7","1","4","12","3","35","0","1","0","5","0","1","50","43","15","5","7","0","0","3.4","1314"
"Alex Cora","- - -","29","96","250","273","58","43","8","4","3","11","0","30","5","3","4","6","7","2","116","67","38","4","5","6","2","6.3","1386"
"Michael Ryan","Twins","27","57","117","131","27","20","5","0","2","9","1","22","0","1","4","5","1","2","45","34","16","1","4","5","1","1.4","1643"
"Livan Hernandez","Nationals","30","35","82","97","20","15","2","1","2","0","0","8","1","0","14","4","0","0","41","17","12","0","1","18","0","3.0","1116"
"Matt Kata","- - -","27","40","37","44","7","4","2","1","0","5","0","6","0","0","2","0","0","1","9","15","7","1","0","2","0","6.2","1741"
"Keith Reed","Orioles","26","6","5","6","1","1","0","0","0","1","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","2695"
"Greg Dobbs","Mariners","26","59","142","154","35","26","7","1","1","9","3","25","0","2","1","4","1","0","39","49","31","11","0","1","0","3.4","2158"
"David Newhan","Orioles","31","96","218","249","44","30","9","0","5","22","1","45","2","2","5","2","9","2","90","50","32","5","6","8","2","5.4","2009"
"Josh Paul","Angels","30","34","37","40","7","4","1","0","2","2","0","9","0","0","1","1","0","0","12","11","4","1","0","2","0","1.3","251"
"Miguel Olivo","- - -","26","91","267","281","58","37","11","1","9","8","2","80","3","2","1","7","7","2","87","64","33","11","9","5","2","5.4","1638"
"Aaron Holbert","Reds","32","22","27","32","6","3","3","0","0","3","1","8","0","1","1","1","1","0","7","6","6","2","1","2","0","5.1","1960"
"Matt Treanor","Marlins","29","58","134","154","27","19","8","0","0","16","1","28","3","0","1","5","0","0","51","33","20","4","2","3","0","1.0","2265"
"Corey Patterson","Cubs","25","126","451","483","97","66","15","3","13","23","3","118","1","1","5","5","15","5","142","112","55","27","8","30","13","5.7","300"
"Mike Rose","Dodgers","28","15","43","46","9","6","2","0","1","3","0","6","0","0","0","3","0","0","16","14","7","1","0","0","0","0.1","2278"
"Jose Macias","Cubs","33","112","177","190","45","36","8","0","1","6","0","24","0","3","4","6","4","3","81","30","43","2","2","6","0","3.3","476"
"Kevin Cash","Devil Rays","27","13","31","33","5","2","1","0","2","1","0","13","1","0","0","3","0","0","9","7","2","0","1","0","0","2.6","1593"
"Javier Vazquez","Diamondbacks","28","33","63","72","15","13","1","0","1","3","0","10","0","0","6","0","0","0","32","6","15","0","1","6","0","0.1","801"
"Gary Bennett","Nationals","33","68","199","228","44","36","7","0","1","21","3","37","2","3","3","7","0","1","70","53","41","9","1","4","1","0.8","420"
"Chris Magruder","Brewers","28","101","138","155","28","17","9","0","2","7","1","33","5","1","4","3","3","0","51","42","13","3","1","4","2","5.2","392"
"Vance Wilson","Tigers","32","61","152","173","30","23","4","0","3","11","0","26","6","2","2","6","0","0","61","54","13","4","4","2","0","2.0","903"
"Brandon Watson","Nationals","23","25","40","48","7","4","1","1","1","4","0","8","0","0","4","0","0","2","15","8","5","0","0","8","1","6.8","2146"
"Scott Seabol","Cardinals","30","59","105","114","23","17","5","0","1","8","0","23","0","1","0","1","0","0","33","28","21","3","2","1","0","1.6","846"
"Luis Lopez","Reds","34","17","27","28","6","3","3","0","0","1","0","6","0","0","0","1","0","0","8","10","3","1","1","0","0","0.1","695"
"Pedro Lopez","White Sox","21","2","7","8","2","2","0","0","0","0","0","1","0","0","1","0","0","0","2","4","0","0","0","1","0","2.6","3207"
"Angel Chavez","Giants","23","10","19","20","5","4","1","0","0","0","0","3","0","0","1","0","0","0","10","3","3","0","0","1","0","0.8","2224"
"Tomas Perez","Phillies","31","94","159","176","37","30","7","0","0","11","2","27","2","1","3","6","1","0","50","49","30","9","2","7","3","3.2","965"
"Endy Chavez","- - -","27","98","116","130","25","18","4","3","0","7","0","14","0","0","7","3","2","2","55","22","20","1","1","12","1","6.8","768"
"Todd Self","Astros","26","21","45","49","9","6","2","0","1","3","0","9","0","0","1","2","0","0","19","11","6","1","0","1","0","2.6","2933"
"Adam Hyzdu","- - -","33","29","36","43","7","5","2","0","0","5","0","7","0","1","1","1","1","0","10","12","8","0","0","1","0","3.6","1543"
"Tony Womack","Yankees","35","108","329","351","82","73","8","1","0","12","0","49","1","2","7","7","27","5","152","81","39","7","19","17","4","7.1","78"
"Timo Perez","White Sox","30","76","179","196","39","29","8","0","2","12","1","25","0","1","4","3","2","2","71","49","31","7","2","8","2","2.3","891"
"Trent Durrington","Brewers","29","28","14","18","3","2","1","0","0","1","0","3","0","0","3","0","5","2","5","3","2","1","0","4","0","6.5","1805"
"Chris Aguila","Marlins","26","65","78","81","19","16","3","0","0","3","0","19","0","0","0","0","0","1","29","18","11","3","5","1","0","3.3","2143"
"Cristian Guzman","Nationals","27","142","456","492","100","71","19","6","4","25","6","76","1","2","8","12","7","4","209","91","75","8","16","15","3","5.2","728"
"Joe McEwing","Royals","32","83","180","191","43","35","7","0","1","6","0","35","0","0","5","5","4","4","61","49","28","2","3","12","2","3.3","887"
"Wes Obermueller","Brewers","28","24","15","16","3","1","1","1","0","0","0","2","0","0","1","0","0","0","5","5","2","0","0","2","0","4.1","1637"
"Luke Scott","Astros","27","34","80","89","15","9","4","2","0","9","1","23","0","0","0","0","1","1","23","26","7","2","0","1","0","5.0","3469"
"Josh Bard","Indians","27","34","83","95","16","11","4","0","1","9","0","11","0","2","1","2","0","0","32","29","13","4","1","1","0","0.8","1578"
"Roger Clemens","Astros","42","32","58","69","12","10","2","0","0","5","0","18","1","0","5","1","0","0","22","10","7","2","2","6","0","0.3","815"
"Andy Dominique","Blue Jays","29","2","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0.1","1948"
"Paul McAnulty","Padres","24","22","24","29","5","5","0","0","0","3","1","7","1","0","1","0","1","0","8","5","4","1","0","1","0","6.0","4409"
"John Thomson","Braves","31","17","25","36","5","3","2","0","0","2","0","12","0","0","9","0","0","0","6","3","3","0","0","10","0","1.3","453"
