"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Brandon Laird","Astros","24","17","35","37","9","7","1","0","1","2","0","8","0","0","0","1","0","0","11","12","4","3","2","0","0","0.1","5476"
"Chris Getz","Royals","28","64","189","210","52","39","10","3","0","11","0","17","0","2","8","3","9","3","71","47","49","8","7","15","4","6.8","3388"
"Brandon Guyer","Rays","26","3","7","7","1","0","0","0","1","0","0","1","0","0","0","0","0","0","5","1","0","0","1","0","0","0.1","2636"
"Rick Ankiel","Nationals","32","68","158","171","36","19","10","2","5","12","3","59","0","0","1","3","1","3","40","40","17","5","0","3","0","4.4","1142"
"Drew Pomeranz","Rockies","23","22","26","31","6","3","2","0","1","1","0","15","0","0","4","1","0","0","5","3","2","0","1","5","0","0.6","11426"
"Mike Carp","Mariners","26","59","164","189","35","24","6","0","5","21","1","46","3","1","0","7","1","0","59","35","25","5","3","0","0","2.4","7480"
"Matt Adams","Cardinals","23","27","86","91","21","13","6","0","2","5","0","24","0","0","0","3","0","0","27","24","11","1","2","0","0","1.1","9393"
"Jonathan Herrera","Rockies","27","86","225","251","59","46","9","1","3","16","3","39","2","0","7","5","4","1","95","48","40","7","9","10","1","4.7","4182"
"Chris Parmelee","Twins","24","64","192","210","44","27","10","2","5","13","1","52","4","1","0","4","0","0","53","62","26","4","2","0","0","2.8","2554"
"Jack Hannahan","Indians","32","105","287","318","70","50","16","0","4","27","0","63","2","1","1","9","0","2","89","84","51","4","3","2","1","1.2","3692"
"Brett Jackson","Cubs","23","44","120","142","21","10","6","1","4","22","0","59","0","0","0","1","0","3","18","24","19","2","2","0","0","4.1","9632"
"Eric Hosmer","Royals","22","152","535","598","124","86","22","2","14","56","4","95","2","5","0","10","16","1","238","124","82","12","15","1","1","5.2","3516"
"Ben Francisco","- - -","30","82","192","207","46","27","14","1","4","13","0","49","0","2","0","1","0","1","50","56","37","10","4","2","1","2.1","4677"
"Everth Cabrera","Padres","25","115","398","449","98","74","19","3","2","43","2","110","3","0","5","3","44","4","162","54","51","3","11","26","10","7.4","8155"
"Juan Diaz","Indians","23","5","15","17","4","4","0","0","0","1","0","5","1","0","0","3","0","0","8","0","2","0","0","0","0","2.6","9235"
"Stephen Drew","- - -","29","79","287","327","64","43","13","1","7","37","2","76","0","3","0","2","1","2","69","86","59","10","6","0","0","2.9","4251"
"Jarrod Dyson","Royals","27","102","292","330","76","63","8","5","0","30","1","56","1","3","4","5","30","5","128","54","42","3","17","19","5","9.0","4866"
"Eric Thames","- - -","25","86","271","290","63","39","12","3","9","15","0","87","1","2","1","7","1","1","81","69","36","4","9","1","0","4.0","3711"
"Tyler Greene","- - -","28","116","305","330","70","42","15","2","11","19","1","95","1","3","2","7","12","4","91","71","46","7","9","7","3","5.7","4675"
"Emilio Bonifacio","Marlins","27","64","244","274","63","55","3","4","1","25","1","52","1","0","4","3","30","3","101","45","29","5","14","21","11","8.3","4054"
"Cameron Maybin","Padres","25","147","507","561","123","90","20","5","8","44","1","110","4","3","3","12","26","7","217","111","63","9","14","12","3","6.6","5223"
"J.J. Hardy","Orioles","29","158","663","713","158","104","30","2","22","38","4","106","3","2","7","21","0","0","241","221","94","27","16","10","2","2.3","3797"
"Elliot Johnson","Rays","28","123","297","331","72","54","10","2","6","24","0","84","3","2","5","3","18","6","95","62","44","9","12","18","6","5.9","4751"
"Luis Valbuena","Cubs","26","90","265","303","58","34","20","0","4","36","1","55","0","2","0","6","0","2","92","75","45","9","2","0","0","1.5","4969"
"Shane Robinson","Cardinals","27","102","166","181","42","31","8","0","3","14","2","32","0","1","0","5","1","0","76","42","16","7","8","1","1","3.0","4249"
"Jose Lobaton","Rays","27","69","167","197","37","25","10","0","2","24","1","46","2","2","2","6","0","1","59","44","20","2","2","2","0","1.4","4243"
"John McDonald","Diamondbacks","37","70","197","213","49","34","9","0","6","12","5","33","1","0","2","3","0","1","66","65","30","16","6","5","2","1.0","395"
"Darnell McDonald","- - -","33","42","88","103","18","9","7","0","2","12","0","19","0","1","2","1","1","1","28","33","9","4","2","2","0","4.0","1867"
"Chris Gimenez","Rays","29","42","100","109","26","21","4","0","1","8","0","24","0","0","1","4","0","0","32","27","16","5","2","2","0","1.2","7324"
"Sam Fuld","Rays","30","44","98","107","25","20","3","2","0","8","0","14","1","0","0","0","7","2","39","18","20","0","3","7","1","8.2","8254"
"Ryan Roberts","- - -","31","143","439","489","103","72","19","0","12","40","1","92","1","6","3","13","10","6","135","151","65","15","11","5","1","3.5","5653"
"Xavier Avery","Orioles","22","32","94","107","21","13","6","1","1","11","0","23","0","0","2","2","6","3","42","16","10","2","2","5","2","7.1","8471"
"Alexi Amarista","- - -","23","106","275","300","66","41","15","5","5","17","1","42","0","2","6","2","8","4","117","70","45","6","4","9","4","6.8","9063"
"Justin Smoak","Mariners","25","132","483","535","105","72","14","0","19","49","2","111","1","2","0","12","1","0","148","158","68","23","5","0","0","1.6","9054"
"Brennan Boesch","Tigers","27","132","470","503","113","77","22","2","12","26","1","104","5","2","0","11","6","3","183","126","59","12","10","0","0","4.0","914"
"Mike Aviles","Red Sox","31","136","512","546","128","87","28","0","13","23","0","77","2","6","3","6","14","6","181","174","85","25","13","4","1","4.1","5986"
"Darwin Barney","Cubs","26","156","548","588","139","102","26","4","7","33","1","58","3","1","3","11","6","1","235","147","109","10","18","3","1","5.2","2430"
"Juan Rivera","Dodgers","33","109","312","339","76","53","14","0","9","18","1","35","3","6","0","15","1","3","139","96","48","16","8","0","0","1.8","843"
"Maicer Izturis","Angels","31","100","289","319","74","61","11","0","2","25","0","38","2","0","3","10","17","2","118","74","57","13","4","5","1","5.3","2437"
"Edwin Maysonet","Brewers","30","30","60","66","15","12","1","1","1","3","0","9","1","0","2","1","1","0","19","23","6","5","3","4","1","6.5","5735"
"Justin Sellers","Dodgers","26","19","44","50","9","4","3","1","1","5","1","14","0","0","1","0","0","0","11","9","9","0","1","2","0","4.4","4006"
"Brandon Inge","- - -","35","83","303","331","66","40","14","0","12","24","1","91","1","3","0","8","0","1","87","80","48","8","1","0","0","1.5","470"
"Jeff Francoeur","Royals","28","148","561","603","132","87","26","3","16","34","9","119","7","1","0","14","4","7","199","149","94","16","2","1","1","3.2","4792"
"Donnie Murphy","Marlins","29","52","116","129","25","14","6","2","3","9","1","35","2","1","1","4","1","1","33","34","15","2","3","1","0","5.3","4704"
"Moises Sierra","Blue Jays","23","49","147","157","33","23","4","0","6","8","0","44","2","0","0","3","1","0","55","31","17","1","0","0","0","2.6","6050"
"Yunel Escobar","Blue Jays","29","145","558","608","141","109","22","1","9","35","1","70","4","4","7","21","5","1","274","122","91","5","19","12","2","3.3","4191"
"John Buck","Marlins","31","106","343","398","66","38","15","1","12","49","5","103","3","2","1","8","0","0","103","96","42","8","4","2","0","1.3","2041"
"Jose Molina","Rays","37","102","251","274","56","39","9","0","8","20","0","60","2","0","1","9","3","1","99","56","35","10","5","2","1","3.1","25"
"Brandon Crawford","Giants","25","143","435","476","108","75","26","3","4","33","6","95","3","3","2","4","1","4","160","102","77","14","9","6","2","3.2","5343"
"Brian Schneider","Phillies","35","34","89","98","20","13","5","0","2","5","0","15","3","0","1","4","0","0","31","31","12","4","1","1","0","1.4","795"
"Casey McGehee","- - -","29","114","318","352","69","43","16","1","9","29","0","70","2","3","0","10","1","1","128","84","39","8","6","0","0","2.9","6086"
"Ryan Theriot","Giants","32","104","352","384","95","78","16","1","0","24","1","47","1","3","4","12","13","5","160","70","77","5","11","5","0","5.1","3811"
"Jeff Baker","- - -","31","83","188","201","45","28","12","1","4","11","1","48","0","2","0","7","4","1","68","36","38","1","6","0","0","4.7","2073"
"Alexei Ramirez","White Sox","30","158","593","621","157","120","24","4","9","16","2","77","4","4","4","15","20","7","241","175","103","22","25","5","1","5.2","5133"
"Mat Gamel","Brewers","26","21","69","75","17","13","2","1","1","4","0","15","1","1","0","0","3","0","20","19","16","0","0","0","0","8.0","4034"
"Adeiny Hechavarria","Blue Jays","23","41","126","137","32","22","8","0","2","4","0","32","1","1","5","2","0","0","45","29","20","1","3","6","1","1.0","10459"
"Yuniesky Betancourt","Royals","30","57","215","228","49","27","14","1","7","9","0","25","0","3","1","10","0","1","74","85","34","15","5","1","0","2.4","8585"
"Anthony Gose","Blue Jays","21","56","166","189","37","26","7","3","1","17","0","59","2","0","4","1","15","3","61","21","19","1","7","10","3","9.0","5097"
"Ryan Wheeler","Diamondbacks","23","50","109","119","26","18","6","1","1","9","0","22","0","1","0","4","1","0","43","25","20","1","3","0","0","4.7","9312"
"Aubrey Huff","Giants","35","52","78","95","15","10","4","0","1","16","1","12","0","1","0","3","0","0","24","30","13","5","1","0","0","0.8","1213"
"Tony Abreu","Royals","27","22","70","74","18","14","2","1","1","2","0","13","1","1","0","1","0","0","27","15","16","2","0","0","0","2.8","5053"
"Placido Polanco","Phillies","36","90","303","328","78","61","15","0","2","18","1","25","2","1","4","7","0","0","155","66","58","4","10","4","0","1.2","1176"
"Chien-Ming Wang","Nationals","32","10","6","7","1","0","1","0","0","1","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","2074"
"Jason Bourgeois","Royals","30","30","62","66","16","13","2","1","0","4","0","4","0","0","0","1","5","4","37","13","8","6","7","0","0","7.7","2225"
"Nick Punto","- - -","34","87","160","191","35","27","7","0","1","25","0","42","0","2","4","5","6","0","54","35","28","3","7","7","2","4.8","1429"
"Yorvit Torrealba","- - -","33","64","194","218","44","32","8","0","4","17","0","40","2","2","3","2","1","1","80","48","28","4","4","3","0","2.0","1135"
"Daniel Descalso","Cardinals","25","143","374","426","85","64","10","7","4","37","3","83","5","3","7","5","6","3","130","93","68","9","12","10","1","5.8","8392"
"Adam Rosales","Athletics","29","42","99","111","22","15","5","0","2","11","1","24","0","1","0","4","0","0","26","29","21","3","2","0","0","1.5","9682"
"Jean Segura","- - -","22","45","151","166","39","32","4","3","0","13","3","23","0","1","1","1","7","1","82","24","19","2","8","5","1","7.6","5933"
"Alex Liddi","Mariners","23","38","116","126","26","18","4","1","3","9","0","49","0","1","0","0","2","1","25","27","14","5","3","2","1","4.2","5411"
"John Hester","Angels","28","39","85","95","18","14","1","0","3","8","0","25","1","0","1","1","0","0","23","24","12","2","2","2","1","2.5","877"
"Jeff Mathis","Blue Jays","29","71","211","227","46","25","13","0","8","9","0","68","0","1","6","2","1","0","51","62","28","8","3","9","3","3.2","3448"
"Hector Luna","Phillies","32","28","62","66","14","10","2","0","2","4","0","14","0","0","0","1","0","0","20","23","5","3","4","0","0","0.7","1874"
"Jemile Weeks","Athletics","25","118","444","511","98","73","15","8","2","50","0","70","5","3","9","5","16","5","184","118","70","9","8","14","4","6.8","2498"
"Danny Worth","Tigers","26","43","74","90","16","13","3","0","0","13","0","23","0","1","2","1","0","0","19","14","17","1","0","4","0","1.5","198"
"Henry Rodriguez","Reds","22","12","14","16","3","2","1","0","0","2","0","2","0","0","0","1","0","0","7","2","3","0","0","0","0","0.1","7983"
"Jordy Mercer","Pirates","25","42","62","68","13","6","5","1","1","4","0","14","1","1","0","0","0","1","23","15","11","3","1","0","0","5.1","6547"
"Derek Norris","Athletics","23","60","209","232","42","26","8","1","7","21","1","66","1","1","0","6","5","1","57","56","31","13","6","0","0","4.5","6867"
"Brandon Hicks","Athletics","26","22","64","70","11","3","5","0","3","6","0","31","0","0","0","1","1","0","11","18","4","2","0","0","0","4.5","4003"
"Nyjer Morgan","Brewers","31","122","289","322","69","58","5","3","3","20","0","63","6","0","7","4","12","5","112","58","44","4","8","19","7","7.1","4885"
"Devin Mesoraco","Reds","24","54","165","184","35","22","8","0","5","17","4","33","1","1","0","2","1","1","60","50","22","6","2","0","0","2.1","5666"
"Trayvon Robinson","Mariners","24","46","145","164","32","24","4","1","3","14","1","43","1","0","4","2","6","3","49","20","29","0","2","8","2","5.4","9875"
"Yan Gomes","Blue Jays","24","43","98","111","20","12","4","0","4","6","0","32","3","3","1","3","0","0","32","25","10","2","1","3","2","0.9","9627"
"Dustin Ackley","Mariners","24","153","607","668","137","101","22","2","12","59","7","124","0","1","1","3","13","3","220","170","94","22","19","1","0","5.1","10099"
"Josh Harrison","Pirates","24","104","249","276","58","41","9","5","3","10","0","37","7","3","7","3","7","3","77","86","47","8","7","12","3","7.6","8202"
"Ian Stewart","Cubs","27","55","179","202","36","24","5","2","5","21","4","46","2","0","0","5","0","3","74","36","21","2","3","2","1","3.4","5950"
"Tony Campana","Cubs","26","89","174","192","46","40","6","0","0","11","0","43","0","0","7","0","30","3","75","10","23","1","10","30","10","7.1","4964"
"Rod Barajas","Pirates","36","104","321","361","66","44","11","0","11","29","5","69","7","4","0","4","0","0","61","146","49","20","3","0","0","0.9","45"
"Gaby Sanchez","- - -","28","105","299","326","65","42","16","0","7","25","2","56","1","1","0","13","1","0","100","103","41","16","5","0","0","2.3","3361"
"James Loney","- - -","28","144","434","465","108","82","20","0","6","28","7","51","0","2","1","21","0","3","176","113","95","7","5","2","0","1.5","4556"
"Mike Jacobs","Diamondbacks","31","13","19","23","4","3","1","0","0","4","1","6","0","0","0","0","0","0","2","6","5","0","0","0","0","2.6","2231"
"Jose Lopez","- - -","28","81","236","248","58","40","14","0","4","9","0","41","0","3","0","9","0","1","89","68","41","10","11","0","0","1.3","3114"
"Peter Bourjos","Angels","25","101","168","195","37","27","7","0","3","15","0","44","3","3","6","2","3","1","62","42","16","4","6","13","6","4.7","2578"
"Tony Cruz","Cardinals","25","51","126","131","32","21","9","1","1","3","0","19","0","2","0","4","0","1","50","44","15","7","6","0","0","3.2","2802"
"Chris Stewart","Yankees","30","55","141","157","34","25","8","0","1","10","0","21","1","2","3","1","2","0","40","56","23","15","3","6","1","3.9","3878"
"Casey Kotchman","Indians","29","142","463","500","106","82","12","0","12","26","1","49","7","1","3","15","3","0","231","118","65","18","10","4","0","2.9","1930"
"Drew Stubbs","Reds","27","136","493","544","105","76","13","2","14","42","0","166","2","1","6","2","30","7","162","106","47","8","20","19","6","7.0","9328"
"Brian Bogusevic","Astros","28","146","355","404","72","54","9","2","7","41","1","96","7","1","0","6","15","4","141","64","51","7","12","4","2","5.4","4719"
"Johnny Damon","Indians","38","64","207","224","46","34","6","2","4","17","0","27","0","0","0","0","4","0","79","67","34","12","6","0","0","6.0","185"
"Geovany Soto","- - -","29","99","324","361","64","40","12","1","11","30","1","76","3","2","2","12","1","0","99","99","52","7","6","2","0","3.8","3707"
"Matt Downs","Astros","28","91","178","191","36","23","4","1","8","8","1","38","4","0","1","5","2","4","57","65","14","9","3","5","3","3.2","957"
"Tyler Chatwood","Rockies","22","23","16","23","4","3","1","0","0","1","0","3","0","0","6","0","0","0","7","1","4","0","0","7","0","0.8","4338"
"Corey Brown","Nationals","26","19","25","27","5","2","2","0","1","1","0","9","0","0","1","0","0","0","7","6","3","0","1","1","0","2.6","2650"
"Chris Snyder","Astros","31","76","221","258","39","24","8","0","7","33","4","70","4","0","0","5","0","0","72","52","27","7","2","0","0","1.1","4606"
"Ryan Flaherty","Orioles","25","77","153","167","33","24","2","1","6","6","0","43","3","1","3","3","1","0","46","48","14","4","1","6","1","4.1","7888"
"Tyler Pastornicky","Braves","22","76","169","188","41","32","6","1","2","10","1","32","1","1","7","5","2","0","89","24","25","1","8","7","0","5.1","6777"
"Sean Rodriguez","Rays","27","112","301","342","64","43","14","1","6","27","1","75","3","3","8","7","5","0","106","85","34","15","6","12","0","5.0","6589"
"Brett Pill","Giants","27","48","105","114","22","15","3","0","4","6","1","19","2","0","1","5","1","0","41","35","10","6","3","1","0","3.1","5834"
"Jurickson Profar","Rangers","19","9","17","17","3","0","2","0","1","0","0","4","0","0","0","1","0","0","7","5","1","0","0","0","0","2.6","10815"
"Lew Ford","Orioles","35","25","71","79","13","7","3","0","3","7","0","13","0","0","1","3","1","0","27","23","8","4","1","1","0","3.4","1724"
"Marwin Gonzalez","Astros","23","80","205","219","48","33","13","0","2","13","0","29","0","0","1","9","3","3","91","45","33","8","4","8","4","3.1","5497"
"Matt Diaz","Braves","34","51","108","118","24","16","6","0","2","9","1","21","0","1","0","4","0","0","47","28","13","1","1","0","0","1.1","1771"
"Joe Wieland","Padres","22","5","8","8","2","1","1","0","0","0","0","2","0","0","0","0","0","0","3","2","1","0","0","0","0","0.1","6109"
"Freddy Galvis","Phillies","22","58","190","200","43","24","15","1","3","7","0","29","0","0","3","6","0","0","62","57","32","4","2","13","3","2.0","6609"
"Taylor Green","Brewers","25","58","103","117","19","9","7","0","3","10","0","24","2","2","0","3","0","0","39","30","11","1","1","1","1","0.7","9147"
"Miguel Olivo","Mariners","33","87","315","323","70","44","14","0","12","7","0","85","0","0","1","8","3","6","93","91","45","14","8","2","0","2.3","1638"
"Travis Buck","Astros","28","33","74","81","16","10","5","1","0","6","0","18","1","0","0","2","0","0","34","11","11","1","1","0","0","3.5","4646"
"David Lough","Royals","26","20","59","65","14","11","2","1","0","4","0","9","1","1","0","2","1","0","20","21","9","2","0","1","0","7.4","7215"
"Jordan Schafer","Astros","25","106","313","360","66","50","10","2","4","36","3","106","3","1","6","3","27","9","84","66","40","6","7","24","7","6.8","9883"
"Will Rhymes","Rays","29","47","123","137","28","24","2","1","1","10","0","17","3","1","0","1","1","2","41","36","28","2","2","2","0","3.4","9802"
"John Baker","Padres","31","63","193","214","46","38","8","0","0","20","2","41","0","0","1","4","2","1","79","40","32","2","5","2","1","2.6","4756"
"Alexi Casilla","Twins","27","106","299","326","72","52","17","2","1","16","0","52","3","5","3","6","21","1","130","63","45","7","8","17","6","7.3","5248"
"Didi Gregorius","Reds","22","8","20","21","6","6","0","0","0","0","0","5","0","0","1","0","0","0","10","3","2","0","0","1","0","0.6","6012"
"Robert Andino","Orioles","28","127","384","431","81","60","13","1","7","37","0","100","2","1","7","13","5","5","134","96","53","15","7","9","2","3.3","4900"
"Brian Dozier","Twins","25","84","316","340","74","56","11","1","6","16","0","58","1","3","4","10","9","2","105","96","52","13","10","12","5","5.1","9810"
"Jose Constanza","Braves","28","37","76","86","19","17","2","0","0","8","2","21","0","0","2","0","5","2","40","5","6","0","8","6","1","4.5","6003"
"Kurt Suzuki","- - -","28","118","408","442","96","70","20","0","6","20","3","73","5","5","4","5","2","0","137","140","58","17","9","9","2","2.6","8259"
"Cliff Pennington","Athletics","28","125","418","462","90","64","18","2","6","35","0","90","2","2","5","1","15","6","133","120","75","9","9","7","2","5.6","3395"
"Kyle Blanks","Padres","25","4","5","6","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","49"
"Matt LaPorta","Indians","27","22","58","60","14","11","2","0","1","1","0","17","1","0","0","1","0","0","22","15","4","3","3","0","0","0.1","2280"
"Clint Barmes","Pirates","33","144","455","493","104","79","16","1","8","20","3","106","8","2","8","9","0","2","129","148","69","32","12","13","1","1.8","1830"
"Brad Eldred","Tigers","31","5","16","17","3","1","1","1","0","1","0","6","0","0","0","0","0","0","6","1","3","0","1","0","0","3.6","4328"
"Humberto Quintero","Royals","32","43","138","144","32","19","12","0","1","4","0","28","1","1","0","1","0","1","52","38","20","1","1","1","0","1.2","1824"
"Cesar Izturis","- - -","32","62","166","173","40","29","7","2","2","3","0","13","0","0","4","7","1","1","80","35","31","3","7","11","2","4.0","656"
"Ramon Hernandez","Rockies","36","52","184","196","40","25","10","0","5","6","1","32","2","2","2","4","0","1","82","40","32","4","2","2","0","1.7","918"
"Pedro Florimon","Twins","25","43","137","150","30","22","5","2","1","10","0","30","0","0","3","3","3","1","61","23","21","0","2","5","2","6.3","8385"
"Brian Bixler","Astros","29","36","88","96","17","9","6","0","2","7","0","36","0","0","1","0","3","0","26","18","8","2","3","1","0","5.7","8055"
"Leonys Martin","Rangers","24","24","46","52","8","1","5","2","0","4","0","12","0","1","1","2","3","0","16","10","8","4","0","2","0","10.0","11846"
"Bobby Wilson","Angels","29","75","171","201","36","28","5","0","3","15","0","33","1","1","13","7","0","0","62","49","23","12","3","18","3","1.6","6564"
"Mark DeRosa","Nationals","37","48","85","101","16","11","5","0","0","14","0","18","0","1","1","3","1","0","40","18","9","2","1","2","0","4.3","1392"
"Josh Thole","Mets","25","104","321","354","75","59","15","0","1","27","6","50","1","1","4","12","0","0","157","64","51","3","7","4","0","0.9","9689"
"Gorkys Hernandez","- - -","24","70","156","173","30","22","2","3","3","13","0","42","3","0","1","2","7","2","63","26","19","2","6","7","2","7.6","4146"
"Mitch Maier","Royals","30","32","64","74","11","7","1","1","2","8","0","24","0","1","1","0","2","0","11","21","7","1","1","3","0","7.5","5588"
"Adron Chambers","Cardinals","25","41","54","62","12","10","0","2","0","5","2","18","1","0","2","0","2","1","19","9","6","1","0","4","0","6.0","7995"
"Eric Hinske","Braves","34","91","132","147","26","16","7","1","2","14","2","41","0","1","0","5","0","0","43","34","14","3","1","1","1","2.2","1305"
"Carlos Triunfel","Mariners","22","10","22","24","5","3","2","0","0","1","0","4","0","0","1","0","0","0","11","5","2","1","0","1","0","1.6","193"
"Brayan Pena","Royals","30","68","212","226","50","37","10","1","2","9","0","24","0","4","1","7","0","1","92","52","47","2","4","2","0","2.2","3231"
"Johnny Giavotella","Royals","24","53","181","189","43","34","7","1","1","8","0","35","0","0","0","4","3","0","69","44","33","5","3","0","0","5.6","6740"
"Joe Mather","Cubs","29","103","225","243","47","31","11","0","5","14","1","46","1","2","1","4","5","2","74","69","34","10","7","5","1","3.4","3714"
"Dee Gordon","Dodgers","24","87","303","330","69","57","9","2","1","20","0","62","3","2","2","5","32","10","129","45","45","6","13","26","6","7.4","8203"
"Ramon Santiago","Tigers","32","93","228","259","47","37","7","1","2","20","1","39","5","1","5","7","1","0","96","56","31","6","3","12","2","3.1","1417"
"Andy Parrino","Padres","26","55","116","138","24","18","5","0","1","17","7","35","2","1","2","2","1","0","30","31","21","4","2","2","1","2.5","3972"
"Jordan Danks","White Sox","25","50","67","75","15","13","1","0","1","6","0","16","0","2","0","1","3","1","24","16","11","1","0","2","0","5.6","9187"
"Brendan Ryan","Mariners","30","141","407","470","79","54","19","3","3","44","0","98","5","6","8","4","11","5","129","123","62","32","9","9","1","5.2","6073"
"Cole Hamels","Phillies","28","31","69","82","15","12","2","0","1","4","0","27","1","0","8","1","0","1","21","10","10","0","0","9","1","1.7","4972"
"Bryan Holaday","Tigers","24","6","12","13","3","2","1","0","0","0","0","2","0","0","1","0","0","0","6","1","3","1","0","1","0","2.6","11287"
"Orlando Hudson","- - -","34","86","260","283","53","39","3","8","3","20","1","51","0","0","3","6","6","3","97","68","41","5","6","6","0","5.9","1307"
"Tyler Thornburg","Brewers","23","8","5","5","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","2","1","2","0","0","0","2.6","10688"
"Tony Gwynn","Dodgers","29","103","259","277","60","48","8","4","0","16","2","52","0","0","2","6","13","6","104","56","37","3","8","12","6","7.2","6141"
"Matt Treanor","Dodgers","36","36","103","122","18","12","3","1","2","14","2","29","2","2","1","2","1","1","39","21","15","2","1","2","1","4.3","2265"
"Jeff Bianchi","Brewers","25","33","69","76","13","8","2","0","3","4","0","13","0","1","2","1","0","0","29","18","10","1","1","2","1","1.7","9958"
"Drew Butera","Twins","28","42","111","122","22","15","6","0","1","9","0","26","2","0","0","3","0","0","28","35","20","9","2","2","0","0.8","3411"
"Zack Greinke","Brewers","28","24","33","38","7","3","3","0","1","0","0","8","0","1","4","2","0","0","14","7","2","0","0","7","0","1.6","1943"
"Ronny Paulino","Orioles","31","20","63","64","16","13","3","0","0","1","0","9","0","0","0","6","0","0","37","8","9","1","3","0","0","1.4","2129"
"Xavier Nady","- - -","33","59","152","166","28","17","6","1","4","13","2","37","1","0","0","8","1","0","59","34","22","3","2","0","0","3.7","1658"
"Ivan De Jesus","- - -","25","31","41","45","9","6","3","0","0","3","0","13","0","1","0","1","1","1","15","6","8","1","1","0","0","4.1","9886"
"Eric Stults","Padres","32","18","28","34","7","5","2","0","0","0","0","10","0","0","6","1","0","0","4","5","7","2","0","8","1","2.2","8011"
"Rob Johnson","Mets","29","17","52","58","13","11","2","0","0","4","2","10","0","1","1","2","0","0","23","9","10","1","1","2","2","0.6","8029"
"Jesus Flores","Nationals","27","83","277","296","59","40","12","1","6","13","3","59","1","3","2","7","1","2","94","86","40","10","5","3","0","2.5","4166"
"Alex White","Rockies","23","28","28","33","5","2","1","0","2","0","0","12","0","1","4","0","0","0","7","6","3","1","0","5","1","0.1","10054"
"Carlos Torres","Rockies","29","32","9","13","2","2","0","0","0","1","0","4","0","0","3","0","0","0","3","0","2","0","0","3","0","1.6","7624"
"Alex Castellanos","Dodgers","25","16","23","25","4","2","0","1","1","0","0","8","1","1","0","0","0","0","6","8","2","0","0","0","0","5.1","7223"
"Eduardo Escobar","- - -","23","50","131","146","28","23","4","1","0","11","0","31","1","1","2","0","3","0","50","28","21","1","5","4","0","6.5","6153"
"Juan Uribe","Dodgers","33","66","162","179","31","20","9","0","2","13","0","37","2","1","1","6","0","1","60","44","21","4","4","2","0","1.9","454"
"Adrian Cardenas","Cubs","24","45","60","67","11","5","6","0","0","7","1","13","0","0","0","0","0","0","16","19","12","5","0","0","0","1.3","9514"
"Don Kelly","Tigers","32","75","113","127","21","17","2","1","1","14","0","22","0","0","0","2","2","0","36","38","16","9","1","1","0","6.0","2216"
"Mark Rogers","Brewers","26","8","14","16","3","1","2","0","0","0","0","5","0","0","2","0","0","0","6","0","3","0","1","2","0","1.6","4083"
"Bryan Petersen","Marlins","26","84","241","273","47","35","9","3","0","25","0","58","1","1","5","3","8","2","89","57","38","5","4","5","0","6.9","2567"
"Omar Vizquel","Blue Jays","45","60","153","163","36","30","5","1","0","7","0","17","0","2","1","5","3","2","46","43","45","7","2","4","2","4.3","411"
"Steve Clevenger","Cubs","26","69","199","215","40","27","12","0","1","16","0","39","0","0","0","10","0","1","82","36","39","1","2","3","0","1.6","9542"
"Chone Figgins","Mariners","34","66","166","194","30","21","5","2","2","19","0","48","0","2","7","3","4","1","46","43","26","3","0","12","3","6.2","1580"
"Jon Niese","Mets","25","30","55","68","12","12","0","0","0","6","0","19","0","0","7","0","0","0","24","3","6","0","3","10","0","2.3","4424"
"Vinny Rottino","- - -","32","36","61","71","9","4","2","0","3","7","1","17","0","1","2","0","4","0","21","15","9","1","1","2","0","7.2","5202"
"Anthony Recker","- - -","28","22","49","58","7","4","2","0","1","6","0","15","2","0","1","1","0","0","13","15","6","3","0","1","0","1.1","4063"
"Taylor Teagarden","Orioles","28","22","57","64","9","4","3","0","2","5","0","23","0","0","2","1","0","0","15","13","6","2","2","2","0","0.6","5199"
"Ryan Kalish","Red Sox","24","36","96","103","22","19","3","0","0","6","0","26","0","1","0","4","3","2","39","18","11","3","1","3","3","4.5","6962"
"Jason Bay","Mets","33","70","194","215","32","22","2","0","8","19","0","58","0","2","0","3","5","1","60","56","22","4","3","0","0","4.2","1717"
"Alberto Gonzalez","Rangers","29","24","54","55","13","10","2","1","0","0","0","9","0","0","1","0","0","0","25","13","6","3","1","2","2","4.9","4906"
"Erik Komatsu","- - -","24","30","51","58","11","11","0","0","0","6","0","5","0","1","0","2","0","0","23","12","11","3","1","1","1","1.4","8039"
"Matt Hague","Pirates","26","30","70","74","16","14","2","0","0","3","0","14","1","0","0","1","1","0","27","15","14","2","1","0","0","3.6","7772"
"Kosuke Fukudome","White Sox","35","24","41","51","7","6","1","0","0","8","0","9","0","2","0","0","0","1","19","9","6","0","1","0","0","1.2","3263"
"Cord Phelps","Indians","25","14","33","34","7","6","0","0","1","1","0","10","0","0","0","0","0","0","7","11","5","1","0","0","0","0.4","8631"
