"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Tyler Pastornicky","Braves","23","20","30","33","9","8","1","0","0","1","0","5","0","0","2","0","0","0","15","3","7","0","2","2","0","2.6","6777"
"Johnny Giavotella","Royals","25","14","41","48","9","6","3","0","0","5","0","4","2","0","0","0","0","0","21","11","5","0","1","0","0","1.3","6740"
"Jason Bourgeois","Rays","31","9","16","18","3","2","0","0","1","2","0","4","0","0","0","0","0","0","4","5","1","1","2","2","1","1.1","2225"
"Don Kelly","Tigers","33","112","216","251","48","35","6","1","6","27","1","28","2","4","2","4","2","0","74","88","29","12","4","3","0","4.5","2216"
"Derrick Robinson","Reds","25","102","192","216","49","39","7","3","0","18","0","44","1","0","5","0","4","5","61","37","33","0","9","22","8","5.2","2784"
"Jason Giambi","Indians","42","71","186","216","34","17","8","0","9","23","0","56","4","3","0","8","0","1","45","67","21","8","1","0","0","1.5","818"
"Lorenzo Cain","Royals","27","115","399","442","100","72","21","3","4","33","2","90","4","6","0","10","14","6","155","91","69","14","10","0","0","5.8","9077"
"Chris Dickerson","Orioles","31","56","105","109","25","16","5","0","4","4","0","36","0","0","0","0","5","1","24","26","17","2","3","2","1","6.3","7095"
"Jurickson Profar","Rangers","20","85","286","324","67","50","11","0","6","26","0","63","5","1","6","1","2","4","92","78","52","8","6","8","0","2.1","10815"
"Marcus Semien","White Sox","22","21","69","71","18","12","4","0","2","1","0","22","0","1","0","1","2","2","13","23","12","3","2","0","0","3.6","12533"
"Freddy Galvis","Phillies","23","70","205","222","48","33","5","4","6","13","2","45","1","0","3","5","1","0","56","71","29","9","3","7","1","4.1","6609"
"Kevin Youkilis","Yankees","34","28","105","118","23","14","7","0","2","8","1","31","5","0","0","4","0","0","29","30","15","1","2","0","0","1.7","1935"
"Munenori Kawasaki","Blue Jays","32","96","240","289","55","43","6","5","1","32","0","41","4","3","10","5","7","1","112","39","42","3","9","19","3","6.6","13047"
"Michael Choice","Athletics","23","9","18","19","5","4","1","0","0","1","0","6","0","0","0","0","0","0","7","4","1","1","2","0","0","1.6","11376"
"Kensuke Tanaka","Giants","32","15","30","34","8","8","0","0","0","4","0","3","0","0","0","0","2","0","14","5","7","0","1","1","1","5.4","14448"
"Hector Sanchez","Giants","23","63","129","140","32","25","4","0","3","7","0","29","3","1","0","1","0","0","43","31","27","1","2","0","0","0.4","10289"
"Ed Lucas","Marlins","31","94","351","384","90","71","14","1","4","26","1","78","2","1","4","6","1","1","127","78","67","4","6","6","0","2.8","7532"
"David Murphy","Rangers","31","142","436","476","96","56","26","1","13","37","2","59","1","1","0","11","1","4","163","142","73","18","9","0","0","2.7","6035"
"Zack Cozart","Reds","27","151","567","618","144","99","30","3","12","26","2","102","2","10","13","18","0","0","237","149","85","24","18","17","3","3.0","2616"
"Jonathan Villar","Astros","22","58","210","241","51","39","9","2","1","24","1","71","0","0","7","5","18","8","84","18","26","1","3","18","7","6.9","10071"
"Jake Elmore","Astros","26","52","120","136","29","23","4","0","2","13","0","20","0","1","2","1","1","6","40","31","26","6","5","6","3","3.1","7290"
"Chris Young","Athletics","29","107","335","375","67","34","18","3","12","36","3","93","2","2","0","7","10","3","69","120","52","21","4","3","1","6.4","3882"
"Eric Young","- - -","28","148","539","598","134","98","27","7","2","46","1","100","2","1","10","6","46","11","231","105","88","11","22","26","6","7.8","7158"
"Juan Perez","Giants","26","34","89","97","23","17","5","0","1","6","0","21","0","1","1","3","2","0","36","20","13","2","5","1","0","4.0","5371"
"J.C. Boscan","Cubs","33","6","9","10","2","1","1","0","0","0","0","2","1","0","0","0","0","0","4","2","1","0","0","0","0","2.6","2324"
"Carlos Corporan","Astros","29","64","191","210","43","31","5","0","7","10","1","60","7","1","1","3","0","0","58","48","26","4","3","1","0","0.7","5587"
"Mike Moustakas","Royals","24","136","472","514","110","72","26","0","12","32","1","83","5","4","1","13","2","4","144","175","74","29","5","1","0","1.7","4892"
"John Buck","- - -","32","110","392","431","87","61","11","0","15","29","4","104","8","2","0","13","2","1","126","108","55","13","8","1","0","2.1","2041"
"Michael Morse","- - -","31","88","312","337","67","41","13","0","13","21","1","87","3","1","0","12","0","0","101","81","44","5","2","0","0","1.3","3035"
"Erik Kratz","Phillies","33","68","197","218","42","26","7","0","9","18","4","45","1","2","0","11","0","0","68","64","22","8","2","0","0","1.0","4403"
"Kevin Frandsen","Phillies","31","119","252","278","59","43","10","1","5","12","0","29","11","2","1","10","1","0","126","55","41","3","9","4","2","3.5","7528"
"Grant Green","- - -","25","45","140","153","35","25","8","1","1","10","0","44","1","2","0","3","0","0","40","34","20","3","7","4","3","3.1","10053"
"Chris Colabello","Twins","29","55","160","181","31","21","3","0","7","20","0","58","1","0","0","5","0","1","65","23","14","4","3","0","0","0.9","13051"
"Brett Pill","Giants","28","48","85","92","19","12","4","0","3","5","0","17","1","1","0","5","0","0","35","24","10","3","6","0","0","1.9","5834"
"Rick Ankiel","- - -","33","45","128","136","24","9","7","1","7","8","0","60","0","0","0","1","0","1","18","35","14","7","1","1","1","3.7","1142"
"Andres Torres","Giants","35","103","272","300","68","48","17","1","2","22","1","61","0","4","2","7","4","3","90","82","41","6","8","4","1","4.1","1488"
"Doug Bernier","Twins","33","33","53","64","12","9","3","0","0","8","1","15","1","0","2","1","2","1","13","16","7","3","1","4","2","4.8","4518"
"Daniel Descalso","Cardinals","26","123","328","358","78","47","25","1","5","22","5","56","3","2","3","7","6","3","130","94","49","11","5","4","1","4.6","8392"
"Mike Aviles","Indians","32","124","361","394","91","67","15","0","9","15","0","41","3","8","7","11","8","5","142","121","65","16","2","7","0","4.5","5986"
"J.D. Martinez","Astros","25","86","296","310","74","50","17","0","7","10","0","82","0","3","0","8","2","0","96","74","47","5","12","0","0","2.6","6184"
"Brandon Barnes","Astros","27","136","408","445","98","72","17","1","8","21","0","127","8","2","6","5","11","11","133","88","55","12","14","13","3","4.2","629"
"Jermaine Curtis","Cardinals","25","5","3","5","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0.1","7765"
"Nick Green","Marlins","34","18","55","65","13","10","2","0","1","3","0","14","3","2","2","1","0","0","17","20","6","1","0","2","0","0.8","1502"
"Devin Mesoraco","Reds","25","103","323","352","77","55","13","0","9","24","4","61","0","5","0","9","0","2","120","90","56","7","10","1","0","1.4","5666"
"Brandon Laird","Astros","25","25","71","76","12","4","3","0","5","3","0","26","2","0","0","2","0","0","19","18","8","1","0","0","0","0.8","5476"
"Josh Rutledge","Rockies","24","88","285","314","67","53","6","1","7","22","1","62","2","1","4","2","12","0","109","72","41","3","11","6","2","6.8","11167"
"Jim Adduci","Rangers","28","17","31","34","8","7","1","0","0","3","0","9","0","0","0","0","2","0","15","3","3","0","0","1","0","4.6","6448"
"Tanner Roark","Nationals","26","14","14","15","4","3","1","0","0","0","0","5","0","0","1","0","0","0","7","1","1","0","0","1","0","0.1","8753"
"Ichiro Suzuki","Yankees","39","150","520","555","136","111","15","3","7","26","4","63","1","2","6","6","20","4","235","120","94","21","32","16","7","5.6","1101"
"Humberto Quintero","- - -","33","46","131","140","31","22","5","0","4","6","1","30","1","0","2","6","0","0","48","29","23","2","7","3","1","0.3","1824"
"Travis Wood","Cubs","26","37","63","67","14","10","1","0","3","3","0","21","0","0","1","0","1","0","15","21","6","3","2","1","0","4.3","9884"
"Corban Joseph","Yankees","24","2","6","7","1","0","1","0","0","1","0","1","0","0","0","0","0","0","2","2","1","0","0","0","0","2.6","5503"
"Kelly Shoppach","- - -","33","36","109","127","21","11","7","0","3","12","1","46","3","1","2","0","0","0","22","33","9","4","0","2","0","1.2","3867"
"Mike Zunino","Mariners","22","52","173","193","37","27","5","0","5","16","0","49","3","1","0","5","1","0","53","48","23","7","5","1","0","3.2","13265"
"Starlin Castro","Cubs","23","161","666","705","163","117","34","2","10","30","0","129","7","1","1","21","9","6","273","158","107","12","19","1","0","3.4","4579"
"Miguel Olivo","Marlins","34","33","74","80","15","9","2","0","4","5","0","23","0","1","0","2","0","0","25","17","10","3","0","0","0","0.1","1638"
"Shelley Duncan","Rays","33","20","55","64","10","7","1","0","2","9","0","14","0","0","0","4","0","0","12","23","6","5","1","0","0","1.0","3620"
"James McDonald","Pirates","28","8","11","12","3","3","0","0","0","1","0","5","0","0","0","0","0","0","3","0","2","0","0","1","0","2.6","5523"
"Scott Hairston","- - -","33","85","157","174","30","15","5","0","10","9","0","44","2","5","1","3","2","0","31","70","17","15","2","1","0","3.7","1926"
"Marc Krauss","Astros","25","52","134","146","28","15","9","0","4","10","0","45","1","1","0","2","2","0","38","30","22","1","2","0","0","3.4","7577"
"Jayson Nix","Yankees","30","87","267","303","63","50","9","1","3","24","1","80","5","3","4","4","13","1","74","67","49","9","5","4","0","6.0","3790"
"Jackie Bradley","Red Sox","23","37","95","107","18","10","5","0","3","10","0","31","2","0","0","1","2","0","40","14","10","0","2","0","0","5.5","12984"
"Emilio Bonifacio","- - -","28","136","420","461","102","74","22","3","3","30","0","103","2","3","6","4","28","8","161","80","60","6","15","25","5","6.9","4054"
"Placido Polanco","Marlins","37","118","377","416","98","84","13","0","1","23","1","31","9","4","3","15","2","0","169","94","87","9","9","3","0","2.5","1176"
"Vernon Wells","Yankees","34","130","424","458","99","72","16","0","11","30","1","73","0","4","0","9","7","3","148","143","64","29","9","0","0","3.3","1326"
"Eduardo Escobar","Twins","24","66","165","179","39","29","5","2","3","11","0","34","0","1","2","0","0","2","54","48","27","2","1","5","1","4.6","6153"
"Jack Hannahan","Reds","33","83","139","162","30","23","5","1","1","19","1","38","2","1","0","6","0","0","54","29","19","0","3","0","0","2.2","3692"
"Donovan Solano","Marlins","25","102","361","395","90","73","13","1","3","23","3","57","7","2","2","11","3","1","150","82","71","6","4","5","0","3.2","8623"
"Ryan Ludwick","Reds","34","38","129","140","31","24","5","0","2","10","0","29","0","1","0","7","0","0","36","41","24","4","1","0","0","0.3","1260"
"Chris Herrmann","Twins","25","57","157","178","32","21","7","0","4","18","0","49","0","0","3","3","0","1","46","41","21","0","1","3","0","1.6","9284"
"Lou Marson","Indians","27","3","3","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","7610"
"Juan Lagares","Mets","24","121","392","421","95","65","21","5","4","20","4","96","2","2","5","6","6","3","140","102","45","9","15","16","7","5.2","5384"
"Alexi Amarista","Padres","24","146","368","396","87","64","14","4","5","22","1","57","2","1","3","7","4","2","130","105","70","8","8","10","3","4.7","9063"
"Ronny Cedeno","- - -","30","89","264","288","64","50","8","3","3","14","1","73","3","1","6","6","5","4","98","50","42","5","12","8","1","5.1","2179"
"Cliff Pennington","Diamondbacks","29","96","269","299","65","50","13","1","1","26","5","54","1","1","2","7","2","0","90","77","48","4","3","3","1","3.6","3395"
"Joaquin Arias","Giants","28","102","225","236","61","49","9","2","1","4","1","33","1","2","4","4","1","0","100","54","40","1","8","4","0","3.6","3817"
"Jeff Kobernus","Nationals","25","24","30","36","5","4","0","0","1","5","0","6","1","0","0","0","3","2","12","7","5","0","2","0","0","5.9","9591"
"Dee Gordon","Dodgers","25","38","94","106","22","19","1","1","1","10","2","21","1","0","1","0","10","2","31","19","13","4","3","11","3","7.0","8203"
"Pedro Florimon","Twins","26","134","403","446","89","63","17","0","9","33","1","115","2","3","5","7","15","6","129","83","64","7","6","20","7","4.3","8385"
"Endy Chavez","Mariners","35","97","266","279","71","59","10","0","2","9","1","31","0","1","3","9","1","3","123","59","50","5","11","7","2","1.8","768"
"Kirk Nieuwenhuis","Mets","25","47","95","108","18","11","3","1","3","12","1","32","0","1","0","1","2","0","29","22","12","3","0","1","0","5.9","6400"
"Logan Forsythe","Padres","26","75","220","243","47","34","6","1","6","19","2","54","2","1","1","5","6","1","70","48","47","5","3","3","0","5.0","7185"
"Kurt Suzuki","- - -","29","94","285","316","66","47","13","1","5","22","6","35","3","4","2","2","2","0","94","102","57","5","11","3","1","3.4","8259"
"Luis Jimenez","Angels","25","34","104","110","27","21","6","0","0","2","0","28","3","1","0","2","0","2","36","28","13","1","3","0","0","3.6","6341"
"Tyler Greene","White Sox","29","22","54","57","12","8","2","1","1","3","0","19","0","0","0","1","0","0","14","11","9","2","2","1","0","4.7","4675"
"Michael McKenry","Pirates","28","41","115","122","25","16","6","0","3","5","0","24","2","0","0","2","0","0","34","38","19","4","2","0","0","0.9","9628"
"Travis Snider","Pirates","25","111","261","285","56","37","12","2","5","24","3","75","0","0","0","1","2","3","95","61","28","7","6","2","0","3.9","2830"
"Clete Thomas","Twins","29","92","290","322","62","43","15","0","4","30","1","92","1","0","1","4","1","3","86","67","42","7","10","4","1","2.7","3373"
"Andrew Romine","Angels","27","47","108","123","28","25","3","0","0","7","0","24","1","1","6","2","1","0","48","15","21","0","3","7","1","2.9","1159"
"Steve Lombardozzi","Nationals","24","118","290","307","75","57","15","1","2","8","1","34","1","3","5","6","4","3","125","77","50","7","10","12","6","3.7","5422"
"Logan Schafer","Brewers","26","134","298","337","63","41","15","3","4","25","1","60","3","0","11","5","7","1","106","77","46","11","4","20","3","5.6","7937"
"Maicer Izturis","Blue Jays","32","107","365","399","86","69","12","0","5","27","0","38","1","3","3","11","1","5","171","84","74","6","11","4","0","1.9","2437"
"Ramon Santiago","Tigers","33","80","205","234","46","36","8","1","1","21","0","32","1","1","6","3","0","1","81","44","40","6","5","15","6","3.3","1417"
"Brendan Harris","Angels","32","44","107","117","22","14","4","0","4","6","0","29","1","1","2","2","0","1","39","20","18","0","1","3","0","2.8","2178"
"Ryan Goins","Blue Jays","25","34","119","121","30","23","5","0","2","2","0","28","0","0","0","1","0","0","50","22","17","2","4","2","0","1.4","9807"
"Pedro Ciriaco","- - -","27","56","125","137","28","20","4","2","2","9","2","23","1","1","1","2","9","1","45","34","20","3","4","5","2","7.1","5278"
"Jason Kubel","- - -","31","97","259","290","56","41","9","1","5","29","6","92","0","2","0","6","0","1","55","69","45","2","0","0","0","2.1","2161"
"Hector Gimenez","White Sox","30","26","68","80","13","7","4","0","2","7","1","22","2","3","0","1","0","0","22","19","7","1","1","1","0","1.6","2172"
"Jose Molina","Rays","38","99","283","313","66","50","14","0","2","22","1","63","2","3","3","11","2","1","120","57","43","8","1","6","0","2.5","25"
"Tim Federowicz","Dodgers","25","56","160","173","37","25","8","0","4","10","5","56","0","1","2","5","0","0","47","35","23","5","5","2","0","0.7","8609"
"Juan Centeno","Mets","23","4","10","10","3","3","0","0","0","0","0","1","0","0","0","0","0","0","5","2","1","0","0","1","1","0.1","7168"
"Joey Terdoslavich","Braves","24","55","79","92","17","13","4","0","0","12","1","24","0","1","0","2","1","0","29","17","10","0","0","0","0","4.0","10593"
"Chris Nelson","- - -","27","64","211","227","48","37","4","4","3","13","0","66","1","2","0","8","2","1","74","44","29","1","2","0","0","5.2","8175"
"Chris Valaika","Marlins","27","22","64","70","14","8","5","0","1","3","0","16","1","1","1","2","0","0","19","20","10","1","0","1","0","0.7","1165"
"Aaron Hicks","Twins","23","81","281","313","54","32","11","3","8","24","0","84","2","2","4","0","9","3","87","74","32","8","7","10","3","7.0","5297"
"Jeff Keppinger","White Sox","33","117","423","451","107","89","13","1","4","20","1","41","0","5","2","14","0","1","172","119","94","15","11","3","1","1.9","3856"
"Tyler Moore","Nationals","26","63","167","178","37","24","9","0","4","8","1","58","1","1","1","1","0","0","44","46","20","7","4","1","0","1.3","7244"
"Greg Dobbs","Marlins","34","114","237","267","54","41","11","0","2","22","6","40","5","3","0","5","1","1","87","67","46","14","3","0","0","1.9","2158"
"Tyler Flowers","White Sox","27","84","256","275","50","29","11","0","10","14","1","94","4","1","0","9","0","1","68","67","28","7","6","0","0","1.5","9134"
"Juan Pierre","Marlins","35","113","308","330","76","62","11","2","1","13","0","27","3","0","6","4","23","6","132","64","65","10","6","26","7","6.8","443"
"Trevor Crowe","Astros","29","60","165","181","36","27","7","1","1","16","0","39","0","0","0","3","6","1","61","37","24","3","5","4","2","5.9","3402"
"Brent Morel","White Sox","26","12","25","30","5","5","0","0","0","5","0","7","0","0","0","1","1","1","11","3","4","0","1","0","0","3.3","6402"
"Jesus Montero","Mariners","23","29","101","110","21","16","1","1","3","8","0","21","0","1","0","2","0","1","34","31","16","1","1","0","0","2.3","5514"
"Omar Quintanilla","Mets","31","95","315","359","70","57","9","2","2","38","7","70","1","2","3","10","2","0","131","65","48","10","5","6","2","3.7","6335"
"Jordan Pacheco","Rockies","27","95","247","262","59","43","15","0","1","10","0","38","3","1","1","4","0","0","102","54","53","4","6","2","0","1.5","2677"
"Mark Teixeira","Yankees","33","15","53","63","8","4","1","0","3","8","2","19","1","1","0","1","0","0","10","15","10","4","0","0","0","0.5","1281"
"Mike Baxter","Mets","28","74","132","155","25","18","6","1","0","17","0","28","5","1","0","1","5","2","33","46","25","4","2","1","0","5.6","4464"
"Chris Stewart","Yankees","31","109","294","340","62","52","6","0","4","30","0","49","6","4","6","8","4","0","101","96","45","11","3","13","5","3.4","3878"
"Collin Cowgill","- - -","27","73","152","162","32","21","5","2","4","7","0","42","0","0","3","1","1","0","55","40","12","7","6","6","2","5.7","7250"
"Adam Rosales","- - -","30","68","147","166","28","18","5","0","5","10","1","34","4","1","4","4","0","0","54","42","17","4","3","5","1","1.4","9682"
"Kevin Pillar","Blue Jays","24","36","102","110","21","14","4","0","3","4","0","29","2","0","2","0","0","1","26","34","12","3","2","3","1","2.5","12434"
"Yorvit Torrealba","Rockies","34","61","179","196","43","35","8","0","0","13","2","24","1","0","3","6","0","0","76","46","32","10","6","4","0","0.6","1135"
"J.P. Arencibia","Blue Jays","27","138","474","497","92","53","18","0","21","18","0","148","3","2","0","8","0","2","120","144","64","19","13","0","0","1.7","697"
"DeWayne Wise","White Sox","35","30","64","66","15","11","3","0","1","2","0","14","0","0","0","1","1","1","21","18","11","5","0","0","0","3.1","1554"
"Henry Urrutia","Orioles","26","24","58","58","16","15","0","1","0","0","0","11","0","0","0","2","0","0","26","5","16","0","2","0","0","3.7","14441"
"Zoilo Almonte","Yankees","24","34","106","113","25","20","4","0","1","6","0","19","0","1","0","2","3","1","47","21","20","1","6","0","0","3.8","6732"
"Yuniesky Betancourt","Brewers","31","137","391","409","83","54","15","1","13","14","3","71","1","3","0","9","0","0","139","132","52","13","8","0","0","1.7","8585"
"Julio Borbon","- - -","27","73","105","118","21","16","3","1","1","12","0","22","0","0","1","0","7","1","38","20","14","7","5","12","4","6.8","3209"
"Andrew Cashner","Padres","26","34","53","60","13","11","1","0","1","1","0","25","0","0","6","0","2","0","12","4","4","0","3","14","4","6.0","8782"
"Jordany Valdespin","Mets","25","66","133","144","25","17","3","1","4","8","0","28","3","0","0","1","4","3","47","37","13","7","6","8","4","5.8","5098"
"Francisco Peguero","Giants","25","18","29","30","6","4","1","0","1","1","0","2","0","0","0","2","2","0","17","8","2","1","2","0","0","7.3","5496"
"Travis d'Arnaud","Mets","24","31","99","112","20","16","3","0","1","12","0","21","0","1","0","3","0","0","37","28","14","3","1","0","0","0.1","7739"
"Nolan Reimold","Orioles","29","40","128","140","25","17","3","0","5","10","2","41","0","2","0","4","0","1","43","34","12","6","6","0","0","2.6","3441"
"Josh Wilson","Diamondbacks","32","30","60","65","12","9","1","1","1","5","0","17","0","0","0","6","0","0","21","14","8","1","1","0","0","5.1","2102"
"Marwin Gonzalez","Astros","24","72","204","222","45","33","8","0","4","9","0","37","0","1","8","5","6","2","89","50","25","4","9","12","3","4.5","5497"
"Rene Rivera","Padres","29","23","67","71","17","13","3","1","0","2","1","16","0","2","0","1","0","0","25","20","7","1","0","1","0","3.1","3648"
"Chad Tracy","Nationals","33","92","129","136","26","18","4","0","4","7","0","25","0","0","0","2","0","2","32","56","16","5","1","0","0","1.0","1888"
"Jeff Bianchi","Brewers","26","100","236","252","56","46","8","1","1","11","0","46","1","2","2","4","4","4","89","62","38","6","6","5","1","3.9","9958"
"Alexi Casilla","Orioles","28","62","112","125","24","18","4","1","1","9","0","20","0","2","2","1","9","2","51","24","15","2","7","6","0","7.8","5248"
"B.J. Upton","Braves","28","126","391","446","72","49","14","0","9","44","2","151","3","6","1","7","12","5","110","88","46","17","11","3","2","3.3","5015"
"Ryan Hanigan","Reds","32","75","222","260","44","34","8","0","2","29","9","27","6","1","2","7","0","1","96","57","42","8","6","3","0","1.1","4952"
"Darwin Barney","Cubs","27","141","501","555","104","71","25","1","7","36","5","64","6","6","4","22","4","2","201","157","84","14","11","5","0","3.4","2430"
"Adeiny Hechavarria","Marlins","24","148","543","578","123","98","14","8","3","30","1","96","0","1","4","19","11","10","229","123","90","14","13","10","2","4.4","10459"
"Chris Getz","Royals","29","78","209","237","46","38","6","1","1","20","3","24","0","0","8","9","16","3","80","58","38","8","3","17","4","6.8","3388"
"Brandon Snyder","Red Sox","26","27","50","52","9","4","3","0","2","0","0","16","2","0","0","0","0","0","7","19","8","0","0","0","0","2.2","9856"
"Eric Hinske","Diamondbacks","35","52","52","58","9","5","3","0","1","6","0","17","0","0","0","2","0","0","18","11","6","0","0","0","0","0.1","1305"
"Matt den Dekker","Mets","25","27","58","63","12","10","1","0","1","4","0","23","1","0","0","0","4","1","12","13","10","2","0","0","0","5.8","11385"
"Luke Montz","Athletics","29","13","28","30","5","1","3","0","1","1","0","8","0","1","0","0","0","0","7","10","4","2","0","0","0","0.8","6601"
"Donald Lutz","Reds","24","34","58","59","14","12","1","0","1","1","0","14","0","0","0","0","2","0","22","15","7","1","1","0","0","4.8","10154"
"Chris Robinson","Padres","29","8","12","12","2","1","0","0","1","0","0","3","0","0","0","0","0","0","5","2","1","0","0","1","0","0.1","3443"
"Derek Jeter","Yankees","39","17","63","73","12","10","1","0","1","8","1","10","1","1","0","3","0","0","38","5","11","0","3","0","0","1.8","826"
"Jon Niese","Mets","26","24","39","45","8","6","2","0","0","4","0","17","0","0","2","1","0","0","13","6","2","0","0","3","0","2.6","4424"
"Alcides Escobar","Royals","26","158","607","642","142","114","20","4","4","19","1","84","3","4","9","12","22","0","238","160","119","15","20","19","3","6.2","6310"
"Austin Romine","Yankees","24","60","135","148","28","18","9","0","1","8","0","37","1","1","3","7","1","0","54","22","23","2","1","3","0","3.8","5491"
"Nick Castellanos","Tigers","21","11","18","18","5","5","0","0","0","0","0","1","0","0","0","0","0","0","10","6","1","0","1","0","0","0.8","11737"
"Brad Hawpe","Angels","34","17","27","32","5","5","0","0","0","5","0","14","0","0","0","0","0","0","8","1","3","0","0","1","0","0.8","1885"
"Dave Sappelt","Cubs","26","31","75","78","18","15","3","0","0","3","0","14","0","0","0","1","3","1","31","20","10","2","2","0","0","4.3","6898"
"Sam Fuld","Rays","31","119","176","200","35","30","0","3","2","17","0","28","1","2","4","6","8","2","76","37","34","6","2","7","1","7.8","8254"
"Matt Garza","Cubs","29","11","18","20","4","3","1","0","0","0","0","9","1","0","1","0","0","0","5","0","2","0","0","3","1","1.1","3340"
"Roger Bernadina","- - -","29","112","227","250","41","25","10","2","4","16","1","65","5","0","2","4","4","0","78","50","26","14","4","10","3","6.4","6421"
"Alfredo Marte","Diamondbacks","24","22","43","48","8","5","3","0","0","4","0","12","1","0","0","0","0","0","15","9","7","1","3","0","0","1.6","5212"
"Clint Barmes","Pirates","34","108","304","330","64","44","15","0","5","14","3","70","2","1","9","5","0","0","89","93","52","17","6","10","0","1.0","1830"
"Jerry Hairston","Dodgers","37","96","204","226","43","34","7","0","2","14","0","22","2","3","3","7","0","0","79","75","30","12","2","4","0","1.2","144"
"Engel Beltre","Rangers","23","22","40","42","10","9","1","0","0","0","0","5","1","0","1","1","1","2","16","7","10","2","3","3","1","4.6","4918"
"Cole Gillespie","- - -","29","28","59","69","12","10","2","0","0","7","1","13","1","1","1","2","0","0","19","17","11","0","1","1","0","1.5","5888"
"David Adams","Yankees","26","43","140","152","27","19","5","1","2","9","0","43","2","0","1","4","0","0","54","27","16","1","2","1","0","2.5","7389"
"Yovani Gallardo","Brewers","27","33","57","64","12","8","2","0","2","0","0","29","0","0","7","1","0","0","12","11","5","0","1","7","1","0.8","8173"
"Pete Kozma","Cardinals","25","143","410","448","89","68","20","0","1","34","8","91","0","3","1","6","3","1","131","113","72","19","12","7","4","3.1","2539"
"Wilmer Flores","Mets","21","27","95","101","20","14","5","0","1","5","0","23","0","1","0","1","0","0","37","20","16","2","1","0","0","1.3","5827"
"Ezequiel Carrera","- - -","26","15","17","21","3","3","0","0","0","1","0","5","2","0","1","1","0","0","5","5","2","2","1","1","0","2.6","9048"
"Elliot Johnson","- - -","29","111","254","275","53","41","7","3","2","16","1","67","0","1","4","4","22","2","84","61","37","8","9","10","2","8.3","4751"
"Brendan Ryan","- - -","31","104","319","349","63","47","12","0","4","23","1","73","2","1","4","11","4","2","95","98","48","17","8","10","3","3.3","6073"
"Rob Brantly","Marlins","23","67","223","243","47","37","9","0","1","15","1","53","2","3","0","8","0","0","83","55","33","5","4","2","0","0.5","10655"
"Justin Sellers","Dodgers","27","27","69","77","13","11","1","0","1","5","0","20","2","0","1","3","0","0","19","20","9","4","1","2","0","1.4","4006"
"Jose Fernandez","Marlins","20","28","50","58","11","8","1","1","1","0","0","20","0","1","7","2","0","0","14","6","6","1","1","12","0","4.5","11530"
"Jamey Carroll","- - -","39","73","227","249","48","39","9","0","0","17","0","39","1","2","2","3","2","1","107","36","47","3","5","2","0","3.4","1591"
"Roger Kieschnick","Giants","26","38","84","95","17","16","0","1","0","11","2","29","0","0","0","3","0","0","25","18","12","3","2","0","0","2.9","5225"
"Alex Castellanos","Dodgers","26","8","18","18","3","1","1","0","1","0","0","5","0","0","0","0","0","0","5","5","2","0","0","1","0","2.6","7223"
"Ruben Tejada","Mets","23","57","208","227","42","30","12","0","0","15","0","24","1","0","3","3","2","1","85","62","35","0","5","5","1","3.3","5519"
"Jeff Mathis","Marlins","30","73","232","256","42","29","7","1","5","21","4","76","1","1","1","5","0","0","66","58","31","13","4","3","1","1.5","3448"
"Tony Cingrani","Reds","23","24","28","35","7","6","1","0","0","0","0","9","0","0","7","0","1","0","10","2","2","0","2","12","4","6.1","12555"
"Brock Holt","Red Sox","25","26","59","72","12","10","2","0","0","7","0","4","0","3","3","0","1","0","33","15","10","1","1","3","0","4.9","9345"
"Jeff Francoeur","- - -","29","81","245","256","50","35","10","2","3","9","2","61","2","0","0","7","3","0","86","66","32","9","8","0","0","5.3","4792"
"Guillermo Quiroz","Giants","31","43","86","95","16","8","7","0","1","5","1","21","1","1","2","4","0","0","31","22","13","4","1","2","0","0.8","7989"
"Julio Teheran","Braves","22","30","58","65","13","10","3","0","0","2","0","16","0","0","5","1","0","0","31","0","9","0","4","7","0","0.1","6797"
"Tony Cruz","Cardinals","26","51","123","129","25","17","6","1","1","4","1","25","2","0","0","7","0","0","53","27","18","7","2","0","0","3.4","2802"
"Martin Maldonado","Brewers","26","67","183","202","31","19","7","1","4","13","1","53","3","0","3","2","0","0","53","55","17","8","3","8","3","1.9","6887"
"Logan Watkins","Cubs","23","27","38","42","8","7","1","0","0","3","0","14","0","0","1","0","0","0","14","4","5","0","0","2","1","0.7","4875"
"Jake Westbrook","Cardinals","35","21","34","42","6","4","2","0","0","4","0","12","0","0","4","1","1","0","14","5","1","0","0","6","0","5.8","412"
"Cesar Izturis","Reds","33","63","129","142","27","19","8","0","0","9","2","13","0","1","3","5","0","0","60","31","25","6","2","4","1","0.6","656"
"Robinson Chirinos","Rangers","29","13","28","30","5","2","3","0","0","2","0","6","0","0","0","1","0","0","5","12","4","1","0","1","0","2.2","3142"
"Austin Kearns","Marlins","33","19","27","31","5","5","0","0","0","4","0","8","0","0","0","1","0","0","10","6","3","1","1","0","0","1.6","332"
