name,url,team,pos,owner,orank,rank,owned
Trevor Crowe,http://sports.yahoo.com/mlb/players/7918,Det,OF,FA,1439,-,0%
Carlos Perez,http://sports.yahoo.com/mlb/players/9956,LAA,C,W (May 7),1440,-,0%
Rey Navarro,http://sports.yahoo.com/mlb/players/9943,Bal,2B,FA,1441,-,0%
Sean Halton,http://sports.yahoo.com/mlb/players/9445,Bal,1B,FA,1442,-,0%
Jesus Montero,http://sports.yahoo.com/mlb/players/8638,Sea,Util,FA,1443,1196,0%
Xavier Nady,http://sports.yahoo.com/mlb/players/6610,Sea,OF,FA,1444,1178,0%
Mikie Mahtook,http://sports.yahoo.com/mlb/players/9895,TB,OF,FA,1445,-,0%
Miguel Rojas,http://sports.yahoo.com/mlb/players/9726,Mia,3B/SS,FA,1446,1176,0%
Josh Satin,http://sports.yahoo.com/mlb/players/9044,Cin,1B,FA,1447,1313,0%
Jason Bourgeois,http://sports.yahoo.com/mlb/players/8377,Cin,OF,FA,1448,1189,0%
Austin Romine,http://sports.yahoo.com/mlb/players/9082,NYY,C,FA,1449,1216,0%
Alfredo Marte,http://sports.yahoo.com/mlb/players/9354,LAA,OF,FA,1450,1180,0%
Alexi Casilla,http://sports.yahoo.com/mlb/players/7855,TB,Util,FA,1451,1280,0%
Joey Terdoslavich,http://sports.yahoo.com/mlb/players/9451,Atl,1B/OF,FA,1452,1204,0%
Doug Bernier,http://sports.yahoo.com/mlb/players/8274,Min,Util,FA,1453,1214,0%
Jorge Polanco,http://sports.yahoo.com/mlb/players/9750,Min,SS,FA,1454,1184,0%
Shawn O'Malley,http://sports.yahoo.com/mlb/players/9814,Sea,OF,FA,1455,1185,0%
Tyler Ladendorf,http://sports.yahoo.com/mlb/players/9905,Oak,SS,FA,1456,-,0%
Caleb Gindl,http://sports.yahoo.com/mlb/players/9435,Tor,OF,FA,1457,1295,0%
Taylor Featherston,http://sports.yahoo.com/mlb/players/9917,LAA,2B/SS,FA,1458,-,0%
Zoilo Almonte,http://sports.yahoo.com/mlb/players/9436,Atl,OF,FA,1459,1231,0%
Brad Snyder,http://sports.yahoo.com/mlb/players/8100,Tex,1B,FA,1460,1186,0%
Brett Hayes,http://sports.yahoo.com/mlb/players/8492,Cle,C,FA,1461,1298,0%
Jerry Hairston Jr.,http://sports.yahoo.com/mlb/players/6127,LAD,3B/OF,FA,1462,-,0%
Matt Davidson,http://sports.yahoo.com/mlb/players/9337,CWS,3B,FA,1463,-,0%
Humberto Quintero,http://sports.yahoo.com/mlb/players/7235,Bos,C,FA,1464,1244,0%
Jayson Nix,http://sports.yahoo.com/mlb/players/8168,Bal,2B/3B,FA,1465,1319,0%
Joey Butler,http://sports.yahoo.com/mlb/players/9482,TB,OF,FA,1466,1286,0%
Jackson Williams,http://sports.yahoo.com/mlb/players/9744,SF,C,FA,1467,1191,0%
Jamey Carroll,http://sports.yahoo.com/mlb/players/7024,Was,2B/3B,FA,1468,-,0%
Allan Dykstra,http://sports.yahoo.com/mlb/players/9922,TB,1B,FA,1469,-,0%
Ryan Roberts,http://sports.yahoo.com/mlb/players/7826,KC,3B,FA,1470,1300,0%
Hernan Perez,http://sports.yahoo.com/mlb/players/9213,Det,Util,FA,1471,1241,0%
Gary Brown,http://sports.yahoo.com/mlb/players/9117,StL,OF,FA,1472,1199,0%
Andy Marte,http://sports.yahoo.com/mlb/players/7291,Ari,3B,FA,1473,1197,0%
Kevin Youkilis,http://sports.yahoo.com/mlb/players/7049,NYY,1B/3B,FA,1474,-,0%
Darin Mastroianni,http://sports.yahoo.com/mlb/players/9026,Phi,OF,FA,1475,1211,0%
Steven Moya,http://sports.yahoo.com/mlb/players/9816,Det,OF,FA,1476,1202,0%
Yorvit Torrealba,http://sports.yahoo.com/mlb/players/6795,ChC,C,FA,1477,-,0%
Tyler Pastornicky,http://sports.yahoo.com/mlb/players/9090,Tex,2B,FA,1478,1227,0%
Tuffy Gosewisch,http://sports.yahoo.com/mlb/players/9479,Ari,C,FA,1479,1187,0%
Eury Perez,http://sports.yahoo.com/mlb/players/9290,Atl,OF,FA,1480,1213,0%
Kelly Shoppach,http://sports.yahoo.com/mlb/players/7493,Cle,C,FA,1481,-,0%
Dean Anna,http://sports.yahoo.com/mlb/players/9654,StL,SS,FA,1482,1200,0%
Yorman Rodriguez,http://sports.yahoo.com/mlb/players/9819,Cin,OF,FA,1483,1212,0%
Tony Gwynn Jr.,http://sports.yahoo.com/mlb/players/7814,Was,OF,FA,1484,1198,0%
Alex Gonzalez,http://sports.yahoo.com/mlb/players/6077,Det,SS,FA,1485,1229,0%
Erisbel Arruebarrena,http://sports.yahoo.com/mlb/players/9710,LAD,SS,FA,1486,1210,0%
Danny Worth,http://sports.yahoo.com/mlb/players/8732,Ari,SS,FA,1487,1207,0%
Jeff Kobernus,http://sports.yahoo.com/mlb/players/9406,Was,2B,FA,1488,1251,0%
Chad Tracy,http://sports.yahoo.com/mlb/players/7047,LAA,1B/3B,FA,1489,-,0%
Chase d'Arnaud,http://sports.yahoo.com/mlb/players/8974,Phi,SS,FA,1490,1217,0%
Taylor Teagarden,http://sports.yahoo.com/mlb/players/8306,ChC,C,FA,1491,1219,0%
Engel Beltre,http://sports.yahoo.com/mlb/players/9441,CWS,OF,FA,1492,-,0%
Jason Bartlett,http://sports.yahoo.com/mlb/players/7388,Min,OF,FA,1493,1221,0%
Dewayne Wise,http://sports.yahoo.com/mlb/players/6442,CWS,OF,FA,1494,-,0%
Greg Dobbs,http://sports.yahoo.com/mlb/players/7439,Was,1B,FA,1495,1310,0%
Max Muncy,http://sports.yahoo.com/mlb/players/9606,Oak,1B,FA,1496,-,0%
David Adams,http://sports.yahoo.com/mlb/players/9395,Mia,2B/3B,FA,1497,-,0%
Nick Noonan,http://sports.yahoo.com/mlb/players/9353,NYY,2B,FA,1498,-,0%
Jack Hannahan,http://sports.yahoo.com/mlb/players/7774,Cin,1B,FA,1499,1270,0%
Francisco Peguero,http://sports.yahoo.com/mlb/players/9276,Bal,OF,FA,1500,-,0%
Ryan Brett,http://sports.yahoo.com/mlb/players/9935,TB,2B,FA,1501,-,0%
Sandy Leon,http://sports.yahoo.com/mlb/players/9180,Bos,C,FA,1502,1235,0%
Rob Brantly,http://sports.yahoo.com/mlb/players/9265,CWS,C,FA,1503,-,0%
Henry Urrutia,http://sports.yahoo.com/mlb/players/9465,Bal,OF,FA,1504,-,0%
Cody Stanley,http://sports.yahoo.com/mlb/players/9945,StL,C,FA,1505,-,0%
Adam Moore,http://sports.yahoo.com/mlb/players/8597,Cle,C,FA,1506,1237,0%
Curt Casali,http://sports.yahoo.com/mlb/players/9766,TB,C,FA,1507,1220,0%
Jason Rogers,http://sports.yahoo.com/mlb/players/9831,Mil,1B,FA,1508,1287,0%
Maikel Franco,http://sports.yahoo.com/mlb/players/9609,Phi,3B,FA,1509,1225,2%
Carlos Triunfel,http://sports.yahoo.com/mlb/players/9303,SF,SS,FA,1510,1208,0%
Roger Kieschnick,http://sports.yahoo.com/mlb/players/9474,LAA,OF,FA,1511,1233,0%
Laynce Nix,http://sports.yahoo.com/mlb/players/7176,Phi,1B/OF,FA,1512,-,0%
Danny Muno,http://sports.yahoo.com/mlb/players/9914,NYM,2B,FA,1513,-,0%
Zach Lutz,http://sports.yahoo.com/mlb/players/9164,NYM,1B/3B,FA,1514,-,0%
Guilder Rodriguez,http://sports.yahoo.com/mlb/players/9840,Tex,Util,FA,1515,1234,0%
Christian Walker,http://sports.yahoo.com/mlb/players/9846,Bal,1B,FA,1516,1232,0%
Daniel Butler,http://sports.yahoo.com/mlb/players/9778,Was,C,FA,1517,1236,0%
Reymond Fuentes,http://sports.yahoo.com/mlb/players/9502,KC,OF,FA,1518,-,0%
Corey Brown,http://sports.yahoo.com/mlb/players/9077,TB,OF,FA,1519,1253,0%
Jonathan Diaz,http://sports.yahoo.com/mlb/players/9447,Tor,SS,FA,1520,1226,0%
Cesar Izturis,http://sports.yahoo.com/mlb/players/6638,Hou,2B/SS,FA,1521,-,0%
Jhonatan Solano,http://sports.yahoo.com/mlb/players/9197,Mia,C,FA,1522,-,0%
Ty Wigginton,http://sports.yahoo.com/mlb/players/6930,Mia,1B/3B,FA,1523,-,0%
Alex Castellanos,http://sports.yahoo.com/mlb/players/9203,NYM,OF,FA,1524,-,0%
Orlando Calixte,http://sports.yahoo.com/mlb/players/9937,KC,SS,FA,1525,-,0%
Rafael Furcal,http://sports.yahoo.com/mlb/players/6404,Mia,2B,FA,1526,1238,0%
Todd Cunningham,http://sports.yahoo.com/mlb/players/9476,Atl,OF,FA,1527,-,0%
Michael Taylor,http://sports.yahoo.com/mlb/players/8642,CWS,OF,FA,1528,1215,0%
Jose Constanza,http://sports.yahoo.com/mlb/players/9001,Atl,OF,FA,1529,1258,0%
Johnny Monell,http://sports.yahoo.com/mlb/players/9522,NYM,C,FA,1530,-,0%
John Hester,http://sports.yahoo.com/mlb/players/8568,Phi,C,FA,1531,-,0%
Greg Garcia,http://sports.yahoo.com/mlb/players/9688,StL,Util,FA,1532,1242,0%
Koyie Hill,http://sports.yahoo.com/mlb/players/7059,Phi,C,FA,1533,1223,0%
Shane Peterson,http://sports.yahoo.com/mlb/players/9361,Mil,1B,FA,1534,-,0%
Nick Williams,http://sports.yahoo.com/mlb/players/9633,Tex,OF,FA,1535,-,0%
Greg Bird,http://sports.yahoo.com/mlb/players/9600,NYY,1B,FA,1536,-,0%
Bradley Zimmer,http://sports.yahoo.com/mlb/players/9862,Cle,OF,FA,1537,-,0%
Carlos Correa,http://sports.yahoo.com/mlb/players/9573,Hou,SS,Dugo's Way,1538,-,9%
Daniel Vogelbach,http://sports.yahoo.com/mlb/players/9556,ChC,1B,FA,1539,-,0%
Alex Dickerson,http://sports.yahoo.com/mlb/players/9617,SD,OF,FA,1540,-,0%
Tim Anderson,http://sports.yahoo.com/mlb/players/9897,CWS,SS,FA,1541,-,0%
Stephen Piscotty,http://sports.yahoo.com/mlb/players/9628,StL,OF,FA,1542,-,0%
David Dahl,http://sports.yahoo.com/mlb/players/9565,Col,OF,FA,1543,-,1%
Christian Arroyo,http://sports.yahoo.com/mlb/players/9890,SF,SS,FA,1544,-,0%
Forrest Wall,http://sports.yahoo.com/mlb/players/9865,Col,2B,FA,1545,-,0%
Trevor Story,http://sports.yahoo.com/mlb/players/9571,Col,SS,FA,1546,-,0%
Reese McGuire,http://sports.yahoo.com/mlb/players/9615,Pit,C,FA,1547,-,0%
Brandon Nimmo,http://sports.yahoo.com/mlb/players/9876,NYM,OF,FA,1548,-,0%
Michael Conforto,http://sports.yahoo.com/mlb/players/9875,NYM,OF,FA,1549,-,0%
Eddie Rosario,http://sports.yahoo.com/mlb/players/9591,Min,2B,FA,1550,-,0%
Jorge Alfaro,http://sports.yahoo.com/mlb/players/9631,Tex,C,FA,1551,-,0%
Kaleb Cowart,http://sports.yahoo.com/mlb/players/9324,LAA,3B,FA,1552,-,0%
Ed Easley,http://sports.yahoo.com/mlb/players/9923,StL,C,FA,1553,-,0%
Tyler Austin,http://sports.yahoo.com/mlb/players/9603,NYY,OF,FA,1554,-,0%
Jorge Bonifacio,http://sports.yahoo.com/mlb/players/9867,KC,OF,FA,1555,-,0%
Jose Peraza,http://sports.yahoo.com/mlb/players/9857,Atl,SS,FA,1556,-,1%
Willy Adames,http://sports.yahoo.com/mlb/players/9893,TB,SS,FA,1557,-,0%
Alen Hanson,http://sports.yahoo.com/mlb/players/9611,Pit,SS,FA,1558,-,0%
Dominic Smith,http://sports.yahoo.com/mlb/players/9595,NYM,1B,FA,1559,-,0%
Miguel Sano,http://sports.yahoo.com/mlb/players/9110,Min,3B/SS,FA,1560,-,4%
Hunter Dozier,http://sports.yahoo.com/mlb/players/9579,KC,3B,FA,1561,-,0%
Austin Wates,http://sports.yahoo.com/mlb/players/9870,Mia,OF,FA,1562,-,0%
Stryker Trahan,http://sports.yahoo.com/mlb/players/9541,Ari,C,FA,1563,-,0%
Aaron Judge,http://sports.yahoo.com/mlb/players/9877,NYY,OF,FA,1564,-,1%
Matt Olson,http://sports.yahoo.com/mlb/players/9605,Oak,1B,FA,1565,-,0%
D.J. Peterson,http://sports.yahoo.com/mlb/players/9622,Sea,3B,FA,1566,-,1%
Oscar Hernandez,http://sports.yahoo.com/mlb/players/9899,Ari,C,FA,1567,-,0%
Gareth Morgan,http://sports.yahoo.com/mlb/players/9886,Sea,OF,FA,1568,-,0%
Michael Gettys,http://sports.yahoo.com/mlb/players/9887,SD,OF,FA,1569,-,0%
Hak-Ju Lee,http://sports.yahoo.com/mlb/players/9114,TB,SS,FA,1570,-,0%
Hunter Renfroe,http://sports.yahoo.com/mlb/players/9889,SD,OF,FA,1571,-,0%
Francisco Pena,http://sports.yahoo.com/mlb/players/9709,KC,C,FA,1572,1246,0%
Kyle Schwarber,http://sports.yahoo.com/mlb/players/9861,ChC,C/OF,FA,1573,-,1%
Colin Moran,http://sports.yahoo.com/mlb/players/9587,Hou,3B,FA,1574,-,0%
Xavier Avery,http://sports.yahoo.com/mlb/players/9181,Det,OF,FA,1575,-,0%
Jarrett Parker,http://sports.yahoo.com/mlb/players/9776,SF,OF,FA,1576,-,0%
Hiro Nakajima,http://sports.yahoo.com/mlb/players/9318,Oak,SS,FA,1577,-,0%
Yoan Moncada,http://sports.yahoo.com/mlb/players/9900,Bos,2B,FA,1578,-,3%
Jesse Winker,http://sports.yahoo.com/mlb/players/9561,Cin,OF,FA,1579,-,1%
Rafael Ortega,http://sports.yahoo.com/mlb/players/9313,StL,OF,FA,1580,-,0%
Manuel Margot,http://sports.yahoo.com/mlb/players/9858,Bos,OF,FA,1581,-,0%
Gary Sanchez,http://sports.yahoo.com/mlb/players/9097,NYY,C,FA,1582,-,0%
Byron Buxton,http://sports.yahoo.com/mlb/players/9590,Min,OF,FA,1583,-,10%
Michael Almanzar,http://sports.yahoo.com/mlb/players/9658,Bal,3B,FA,1584,-,0%
Brian Goodwin,http://sports.yahoo.com/mlb/players/9639,Was,OF,FA,1585,-,0%
Josh Bell,http://sports.yahoo.com/mlb/players/9883,Pit,OF,FA,1586,-,1%
Mason Williams,http://sports.yahoo.com/mlb/players/9601,NYY,OF,FA,1587,-,0%
Tommy Joseph,http://sports.yahoo.com/mlb/players/9101,Phi,C/1B,FA,1588,-,0%
Francisco Lindor,http://sports.yahoo.com/mlb/players/9116,Cle,SS,FA,1589,-,5%
Nick Gordon,http://sports.yahoo.com/mlb/players/9874,Min,SS,FA,1590,-,0%
Joey Gallo,http://sports.yahoo.com/mlb/players/9630,Tex,3B,FA,1591,-,5%
Josh Vitters,http://sports.yahoo.com/mlb/players/8679,Col,3B,FA,1592,-,0%
Phillip Ervin,http://sports.yahoo.com/mlb/players/9562,Cin,OF,FA,1593,-,0%
David Cooper,http://sports.yahoo.com/mlb/players/8917,Cle,1B,FA,1594,-,0%
Brandon Drury,http://sports.yahoo.com/mlb/players/9853,Ari,SS,FA,1595,-,0%
Raimel Tapia,http://sports.yahoo.com/mlb/players/9864,Col,OF,FA,1596,-,0%
J.P. Crawford,http://sports.yahoo.com/mlb/players/9610,Phi,SS,FA,1597,-,1%
Tom Murphy,http://sports.yahoo.com/mlb/players/9570,Col,C,FA,1598,-,0%
Clint Frazier,http://sports.yahoo.com/mlb/players/9564,Cle,OF,FA,1599,-,0%
Corey Seager,http://sports.yahoo.com/mlb/players/9584,LAD,SS,FA,1600,-,7%
Miles Head,http://sports.yahoo.com/mlb/players/9607,Oak,3B,FA,1601,-,0%
Bubba Starling,http://sports.yahoo.com/mlb/players/9119,KC,OF,FA,1602,-,0%
Rio Ruiz,http://sports.yahoo.com/mlb/players/9578,Atl,3B,FA,1603,-,0%
Rosell Herrera,http://sports.yahoo.com/mlb/players/9569,Col,SS,FA,1604,-,0%
Ji-Man Choi,http://sports.yahoo.com/mlb/players/9623,Sea,1B,FA,1605,-,0%
Cesar Puello,http://sports.yahoo.com/mlb/players/9594,NYM,OF,FA,1606,-,0%
Albert Almora,http://sports.yahoo.com/mlb/players/9553,ChC,OF,FA,1607,-,0%
Derek Hill,http://sports.yahoo.com/mlb/players/9866,Det,OF,FA,1608,-,0%
Alex Jackson,http://sports.yahoo.com/mlb/players/9885,Sea,OF,FA,1609,-,1%
Austin Meadows,http://sports.yahoo.com/mlb/players/9612,Pit,OF,FA,1610,-,0%
Peter O'Brien,http://sports.yahoo.com/mlb/players/9901,Ari,C,FA,1611,-,0%
Daniel Robertson,http://sports.yahoo.com/mlb/players/9880,TB,SS,FA,1612,-,0%
Billy McKinney,http://sports.yahoo.com/mlb/players/9860,ChC,OF,FA,1613,-,0%
Orlando Arcia,http://sports.yahoo.com/mlb/players/9871,Mil,SS,FA,1614,-,0%
Braxton Davidson,http://sports.yahoo.com/mlb/players/9856,Atl,OF,FA,1615,-,0%
Casey Gillaspie,http://sports.yahoo.com/mlb/players/9894,TB,1B,FA,1616,-,0%
Jon Denney,http://sports.yahoo.com/mlb/players/9551,Bos,C,FA,1617,-,0%
Taylor Lindsey,http://sports.yahoo.com/mlb/players/9888,SD,2B,FA,1618,-,0%
Raul Mondesi,http://sports.yahoo.com/mlb/players/9581,KC,SS,FA,1619,-,0%
Xavier Scruggs,http://sports.yahoo.com/mlb/players/9838,StL,1B,FA,1620,1243,0%
Audry Perez,http://sports.yahoo.com/mlb/players/9524,Bal,C,FA,1621,1247,0%
Tommy Field,http://sports.yahoo.com/mlb/players/9081,Tex,2B/SS,FA,1622,-,0%
Austin Kearns,http://sports.yahoo.com/mlb/players/6851,Mia,OF,FA,1623,-,0%
Lane Adams,http://sports.yahoo.com/mlb/players/9806,KC,OF,FA,1624,1249,0%
Matt Diaz,http://sports.yahoo.com/mlb/players/7184,Mia,OF,FA,1625,-,0%
Brendan Ryan,http://sports.yahoo.com/mlb/players/8042,NYY,2B/SS,FA,1626,1315,0%
Kyle Skipworth,http://sports.yahoo.com/mlb/players/9360,Cin,C,FA,1627,-,0%
Ryan Lavarnway,http://sports.yahoo.com/mlb/players/9020,Bal,C/1B,FA,1628,1304,0%
Luis Cruz,http://sports.yahoo.com/mlb/players/8365,NYY,3B/SS,FA,1629,-,0%
Austin Hedges,http://sports.yahoo.com/mlb/players/9336,SD,C,FA,1630,-,1%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/9284,Bos,2B,FA,1631,-,0%
Brent Morel,http://sports.yahoo.com/mlb/players/8811,Pit,3B,FA,1632,1266,0%
Danny Dorn,http://sports.yahoo.com/mlb/players/9940,Ari,1B,FA,1633,-,0%
Wilfredo Tovar,http://sports.yahoo.com/mlb/players/9536,NYM,SS,FA,1634,1272,0%
Ryan Jackson,http://sports.yahoo.com/mlb/players/9264,KC,2B/SS,FA,1635,-,0%
Jason Pridie,http://sports.yahoo.com/mlb/players/7693,Oak,OF,FA,1636,1257,0%
Matt Pagnozzi,http://sports.yahoo.com/mlb/players/8606,Ari,C,FA,1637,1248,0%
Rafael Lopez,http://sports.yahoo.com/mlb/players/9829,ChC,C,FA,1638,1261,0%
Vince Belnome,http://sports.yahoo.com/mlb/players/9665,TB,Util,FA,1639,1259,0%
Alex Hassan,http://sports.yahoo.com/mlb/players/9715,Oak,OF,FA,1640,1262,0%
Justin Sellers,http://sports.yahoo.com/mlb/players/9016,Pit,Util,FA,1641,1268,0%
Mike Baxter,http://sports.yahoo.com/mlb/players/8820,ChC,OF,FA,1642,1293,0%
Tommy Pham,http://sports.yahoo.com/mlb/players/9842,StL,OF,FA,1643,1264,0%
Matt Hague,http://sports.yahoo.com/mlb/players/9137,Tor,1B,FA,1644,1265,0%
Andy Parrino,http://sports.yahoo.com/mlb/players/9027,Oak,SS,FA,1645,1239,0%
Luis Jimenez,http://sports.yahoo.com/mlb/players/9367,Bos,3B,FA,1646,1271,0%
Wilson Betemit,http://sports.yahoo.com/mlb/players/6811,TB,3B,FA,1647,-,0%
Chris McGuiness,http://sports.yahoo.com/mlb/players/9427,Phi,1B,FA,1648,-,0%
Chris Snyder,http://sports.yahoo.com/mlb/players/7409,Tex,C,FA,1649,-,0%
Guillermo Quiroz,http://sports.yahoo.com/mlb/players/7275,SF,C,FA,1650,1273,0%
Nick Buss,http://sports.yahoo.com/mlb/players/9533,Ari,OF,FA,1651,-,0%
Bryan Anderson,http://sports.yahoo.com/mlb/players/8708,Oak,C,FA,1652,1254,0%
Brent Lillibridge,http://sports.yahoo.com/mlb/players/8187,Tex,2B/3B,FA,1653,-,0%
Kyle Parker,http://sports.yahoo.com/mlb/players/9568,Col,OF,FA,1654,1275,0%
Jesus Sucre,http://sports.yahoo.com/mlb/players/9404,Sea,C,FA,1655,1206,0%
Blake Swihart,http://sports.yahoo.com/mlb/players/9549,Bos,C,JeRsEy FU's,1656,-,19%
Donald Lutz,http://sports.yahoo.com/mlb/players/9384,Cin,1B/OF,FA,1657,1308,0%
Jaff Decker,http://sports.yahoo.com/mlb/players/9432,Pit,OF,FA,1658,1285,0%
Ali Solis,http://sports.yahoo.com/mlb/players/9304,LAD,C,FA,1659,1278,0%
Brett Jackson,http://sports.yahoo.com/mlb/players/8850,SF,OF,FA,1660,1279,0%
Chris Dominguez,http://sports.yahoo.com/mlb/players/9811,Cin,OF,FA,1661,1256,0%
John Baker,http://sports.yahoo.com/mlb/players/8297,Sea,C,FA,1662,1240,0%
Aaron Altherr,http://sports.yahoo.com/mlb/players/9734,Phi,OF,FA,1663,1284,0%
Brooks Conrad,http://sports.yahoo.com/mlb/players/7959,SD,2B,FA,1664,1282,0%
Juan Centeno,http://sports.yahoo.com/mlb/players/9529,Mil,C,FA,1665,1255,0%
Cord Phelps,http://sports.yahoo.com/mlb/players/8959,Phi,2B,FA,1666,1274,0%
Cameron Rupp,http://sports.yahoo.com/mlb/players/9520,Phi,C,FA,1667,1228,0%
Nick Ahmed,http://sports.yahoo.com/mlb/players/9751,Ari,SS,FA,1668,1172,0%
John McDonald,http://sports.yahoo.com/mlb/players/6269,LAA,3B/SS,FA,1669,1276,0%
Jamie Romak,http://sports.yahoo.com/mlb/players/9714,Ari,OF,FA,1670,1288,0%
Eli Whiteside,http://sports.yahoo.com/mlb/players/7591,Atl,C,FA,1671,1290,0%
Jesus Aguilar,http://sports.yahoo.com/mlb/players/9704,Cle,1B,FA,1672,1292,0%
Casper Wells,http://sports.yahoo.com/mlb/players/8731,Det,OF,FA,1673,-,0%
Andrew Lambo,http://sports.yahoo.com/mlb/players/9489,Pit,OF,FA,1674,1209,0%
Tim Federowicz,http://sports.yahoo.com/mlb/players/9075,SD,C,FA,1675,1318,0%
Cristhian Adames,http://sports.yahoo.com/mlb/players/9774,Col,Util,FA,1676,1297,0%
Michael Martinez,http://sports.yahoo.com/mlb/players/8887,Cle,2B,FA,1677,1309,0%
Bobby Wilson,http://sports.yahoo.com/mlb/players/8232,TB,C,FA,1678,1250,0%
Clayton Kershaw,http://sports.yahoo.com/mlb/players/8180,LAD,SP,Daddy W,5,1,99%
Max Scherzer,http://sports.yahoo.com/mlb/players/8193,Was,SP,King of Chardonnay,11,41,99%
Felix Hernandez,http://sports.yahoo.com/mlb/players/7487,Sea,SP,The Alliance,18,4,99%
Stephen Strasburg,http://sports.yahoo.com/mlb/players/8562,Was,SP,A-Rods Dope Supplier,22,48,99%
Madison Bumgarner,http://sports.yahoo.com/mlb/players/8590,SF,SP,JeRsEy FU's,27,28,99%
David Price,http://sports.yahoo.com/mlb/players/8175,Det,SP,A-Rods Dope Supplier,29,30,99%
Chris Sale,http://sports.yahoo.com/mlb/players/8780,CWS,SP,The Gladiators,30,18,99%
Corey Kluber,http://sports.yahoo.com/mlb/players/9048,Cle,SP,Slow Rollers,33,12,98%
Zack Greinke,http://sports.yahoo.com/mlb/players/7257,LAD,SP,Stoolies,34,35,99%
Matt Harvey,http://sports.yahoo.com/mlb/players/9245,NYM,SP,Dugo's Way,44,-,99%
Cole Hamels,http://sports.yahoo.com/mlb/players/7509,Phi,SP,Slow Rollers,45,67,98%
Johnny Cueto,http://sports.yahoo.com/mlb/players/8172,Cin,SP,King of Chardonnay,46,3,99%
Jon Lester,http://sports.yahoo.com/mlb/players/7790,ChC,SP,Stoolies,52,19,98%
Aroldis Chapman,http://sports.yahoo.com/mlb/players/8616,Cin,RP,King of Chardonnay,55,93,99%
Jordan Zimmermann,http://sports.yahoo.com/mlb/players/8400,Was,SP,Stiinta Craiova,57,40,98%
Craig Kimbrel,http://sports.yahoo.com/mlb/players/8622,SD,RP,Slow Rollers,60,63,99%
Gerrit Cole,http://sports.yahoo.com/mlb/players/9121,Pit,SP,BeAsT mOdE,63,198,98%
Greg Holland,http://sports.yahoo.com/mlb/players/8773,KC,RP,Daddy W,65,57,97%
Adam Wainwright,http://sports.yahoo.com/mlb/players/7048,StL,SP,A-Rods Dope Supplier,67,14,37%
Julio Teheran,http://sports.yahoo.com/mlb/players/8846,Atl,SP,Team autodraft VIII,70,47,97%
Jake Arrieta,http://sports.yahoo.com/mlb/players/8623,ChC,SP,Team autodraft VIII,73,53,98%
David Robertson,http://sports.yahoo.com/mlb/players/8287,CWS,RP,A-Rods Dope Supplier,78,109,98%
Jacob deGrom,http://sports.yahoo.com/mlb/players/9701,NYM,SP,Dugo's Way,79,127,96%
Hisashi Iwakuma,http://sports.yahoo.com/mlb/players/9092,Sea,SP,Team autodraft VIII,82,100,82%
Mark Melancon,http://sports.yahoo.com/mlb/players/8458,Pit,RP,Daddy W,86,82,92%
Carlos Carrasco,http://sports.yahoo.com/mlb/players/8185,Cle,SP/RP,Dugo's Way,87,90,95%
James Shields,http://sports.yahoo.com/mlb/players/7779,SD,SP,A-Rods Dope Supplier,88,115,98%
Alex Wood,http://sports.yahoo.com/mlb/players/9415,Atl,SP/RP,Stoolies,89,99,92%
Jeff Samardzija,http://sports.yahoo.com/mlb/players/8281,CWS,SP,The Gladiators,93,83,95%
Tyson Ross,http://sports.yahoo.com/mlb/players/8699,SD,SP,JeRsEy FU's,95,88,93%
Sonny Gray,http://sports.yahoo.com/mlb/players/9459,Oak,SP,BeAsT mOdE,96,112,98%
Cody Allen,http://sports.yahoo.com/mlb/players/9243,Cle,RP,Team autodraft VIII,97,110,89%
Gio Gonzalez,http://sports.yahoo.com/mlb/players/8179,Was,SP,The Alliance,99,184,94%
Trevor Rosenthal,http://sports.yahoo.com/mlb/players/9240,StL,RP,Team autodraft VIII,101,163,97%
Drew Storen,http://sports.yahoo.com/mlb/players/8618,Was,RP,BeAsT mOdE,104,186,94%
Garrett Richards,http://sports.yahoo.com/mlb/players/9012,LAA,SP,Stiinta Craiova,106,50,92%
Dellin Betances,http://sports.yahoo.com/mlb/players/9063,NYY,RP,D's Ballers,109,61,90%
Alex Cobb,http://sports.yahoo.com/mlb/players/8918,TB,SP,Daddy W,116,124,80%
Steve Cishek,http://sports.yahoo.com/mlb/players/8836,Mia,RP,JeRsEy FU's,117,135,81%
Andrew Cashner,http://sports.yahoo.com/mlb/players/8627,SD,SP,Stiinta Craiova,118,197,91%
Huston Street,http://sports.yahoo.com/mlb/players/7468,LAA,RP,BeAsT mOdE,121,87,95%
Phil Hughes,http://sports.yahoo.com/mlb/players/7913,Min,SP,Rain On 'Em,122,102,77%
Glen Perkins,http://sports.yahoo.com/mlb/players/7711,Min,RP,JeRsEy FU's,124,173,91%
Anibal Sanchez,http://sports.yahoo.com/mlb/players/7701,Det,SP,Team autodraft VIII,132,207,90%
Masahiro Tanaka,http://sports.yahoo.com/mlb/players/9642,NYY,SP,The Gladiators,133,80,85%
Kenley Jansen,http://sports.yahoo.com/mlb/players/8758,LAD,RP,King of Chardonnay,137,107,89%
Michael Wacha,http://sports.yahoo.com/mlb/players/9329,StL,SP,JeRsEy FU's,138,282,93%
