name,url,team,pos,owner,orank,rank,owned
Joey Terdoslavich,http://sports.yahoo.com/mlb/players/9451,Atl,1B/OF,FA,1425,1204,0%
Caleb Gindl,http://sports.yahoo.com/mlb/players/9435,Tor,OF,FA,1426,1295,0%
Doug Bernier,http://sports.yahoo.com/mlb/players/8274,Min,Util,FA,1427,1214,0%
Alfredo Marte,http://sports.yahoo.com/mlb/players/9354,LAA,OF,FA,1428,1180,0%
Jorge Polanco,http://sports.yahoo.com/mlb/players/9750,Min,SS,FA,1429,1184,0%
Jayson Nix,http://sports.yahoo.com/mlb/players/8168,Bal,2B/3B,FA,1430,1319,0%
Shawn O'Malley,http://sports.yahoo.com/mlb/players/9814,Sea,OF,FA,1431,1185,0%
Zoilo Almonte,http://sports.yahoo.com/mlb/players/9436,Atl,OF,FA,1432,1231,0%
Tuffy Gosewisch,http://sports.yahoo.com/mlb/players/9479,Ari,C,FA,1433,1187,0%
Jerry Hairston Jr.,http://sports.yahoo.com/mlb/players/6127,LAD,3B/OF,FA,1434,-,0%
Brad Snyder,http://sports.yahoo.com/mlb/players/8100,Tex,1B,FA,1435,1186,0%
Matt Davidson,http://sports.yahoo.com/mlb/players/9337,CWS,3B,FA,1436,-,0%
Humberto Quintero,http://sports.yahoo.com/mlb/players/7235,Bos,C,FA,1437,1244,0%
Mikie Mahtook,http://sports.yahoo.com/mlb/players/9895,TB,OF,FA,1438,-,0%
Jackson Williams,http://sports.yahoo.com/mlb/players/9744,SF,C,FA,1439,1191,0%
Jamey Carroll,http://sports.yahoo.com/mlb/players/7024,Was,2B/3B,FA,1440,-,0%
Ryan Roberts,http://sports.yahoo.com/mlb/players/7826,KC,3B,FA,1441,1300,0%
Tyler Ladendorf,http://sports.yahoo.com/mlb/players/9905,Oak,SS,FA,1442,-,0%
James McCann,http://sports.yahoo.com/mlb/players/9818,Det,C,FA,1443,1203,0%
Jake Elmore,http://sports.yahoo.com/mlb/players/9268,TB,Util,FA,1444,1277,0%
Gary Brown,http://sports.yahoo.com/mlb/players/9117,StL,OF,FA,1445,1199,0%
Andy Marte,http://sports.yahoo.com/mlb/players/7291,Ari,3B,FA,1446,1197,0%
Kevin Youkilis,http://sports.yahoo.com/mlb/players/7049,NYY,1B/3B,FA,1447,-,0%
Darin Mastroianni,http://sports.yahoo.com/mlb/players/9026,Phi,OF,FA,1448,1211,0%
Yorvit Torrealba,http://sports.yahoo.com/mlb/players/6795,ChC,C,FA,1449,-,0%
Steven Moya,http://sports.yahoo.com/mlb/players/9816,Det,OF,FA,1450,1202,0%
Dean Anna,http://sports.yahoo.com/mlb/players/9654,StL,SS,FA,1451,1200,0%
Tyler Pastornicky,http://sports.yahoo.com/mlb/players/9090,Tex,2B,FA,1452,1227,0%
Kevin Plawecki,http://sports.yahoo.com/mlb/players/9596,NYM,C,Dugo's Way,1453,-,13%
Kelly Shoppach,http://sports.yahoo.com/mlb/players/7493,Cle,C,FA,1454,-,0%
Eury Perez,http://sports.yahoo.com/mlb/players/9290,Atl,OF,FA,1455,1213,0%
Alex Gonzalez,http://sports.yahoo.com/mlb/players/6077,Det,SS,FA,1456,1229,0%
Yorman Rodriguez,http://sports.yahoo.com/mlb/players/9819,Cin,OF,FA,1457,1212,0%
Tony Gwynn Jr.,http://sports.yahoo.com/mlb/players/7814,Was,OF,FA,1458,1198,0%
Hector Gomez,http://sports.yahoo.com/mlb/players/9084,Mil,Util,FA,1459,1260,0%
Erisbel Arruebarrena,http://sports.yahoo.com/mlb/players/9710,LAD,SS,FA,1460,1210,0%
Hernan Perez,http://sports.yahoo.com/mlb/players/9213,Det,Util,FA,1461,1241,0%
Danny Worth,http://sports.yahoo.com/mlb/players/8732,Ari,SS,FA,1462,1207,0%
Danny Muno,http://sports.yahoo.com/mlb/players/9914,NYM,2B,FA,1463,-,0%
Jeff Kobernus,http://sports.yahoo.com/mlb/players/9406,Was,2B,FA,1464,1251,0%
Allan Dykstra,http://sports.yahoo.com/mlb/players/9922,TB,1B,FA,1465,-,0%
Andrew Lambo,http://sports.yahoo.com/mlb/players/9489,Pit,OF,FA,1466,1209,0%
Chad Tracy,http://sports.yahoo.com/mlb/players/7047,LAA,1B/3B,FA,1467,-,0%
Greg Dobbs,http://sports.yahoo.com/mlb/players/7439,Was,1B,FA,1468,1310,0%
Engel Beltre,http://sports.yahoo.com/mlb/players/9441,CWS,OF,FA,1469,-,0%
Sandy Leon,http://sports.yahoo.com/mlb/players/9180,Bos,C,FA,1470,1235,0%
Chase d'Arnaud,http://sports.yahoo.com/mlb/players/8974,Phi,SS,FA,1471,1217,0%
Taylor Teagarden,http://sports.yahoo.com/mlb/players/8306,ChC,C,FA,1472,1219,0%
Dewayne Wise,http://sports.yahoo.com/mlb/players/6442,CWS,OF,FA,1473,-,0%
David Adams,http://sports.yahoo.com/mlb/players/9395,Mia,2B/3B,FA,1474,-,0%
Jason Bartlett,http://sports.yahoo.com/mlb/players/7388,Min,OF,FA,1475,1221,0%
Nick Noonan,http://sports.yahoo.com/mlb/players/9353,NYY,2B,FA,1476,-,0%
Jack Hannahan,http://sports.yahoo.com/mlb/players/7774,Cin,1B,FA,1477,1270,0%
Luis Jimenez,http://sports.yahoo.com/mlb/players/9367,Mil,3B,FA,1478,1271,0%
Francisco Peguero,http://sports.yahoo.com/mlb/players/9276,Bal,OF,FA,1479,-,0%
Jung Ho Kang,http://sports.yahoo.com/mlb/players/9884,Pit,SS,FA,1480,-,3%
Rob Brantly,http://sports.yahoo.com/mlb/players/9265,CWS,C,FA,1481,-,0%
Henry Urrutia,http://sports.yahoo.com/mlb/players/9465,Bal,OF,FA,1482,-,0%
Jonathan Diaz,http://sports.yahoo.com/mlb/players/9447,Tor,SS,FA,1483,1226,0%
Adam Moore,http://sports.yahoo.com/mlb/players/8597,Cle,C,FA,1484,1237,0%
Curt Casali,http://sports.yahoo.com/mlb/players/9766,TB,C,FA,1485,1220,0%
Maikel Franco,http://sports.yahoo.com/mlb/players/9609,Phi,3B,FA,1486,1225,2%
Carlos Triunfel,http://sports.yahoo.com/mlb/players/9303,SF,SS,FA,1487,1208,0%
Jesus Sucre,http://sports.yahoo.com/mlb/players/9404,Sea,C,FA,1488,1206,0%
Laynce Nix,http://sports.yahoo.com/mlb/players/7176,Phi,1B/OF,FA,1489,-,0%
Roger Kieschnick,http://sports.yahoo.com/mlb/players/9474,LAA,OF,FA,1490,1233,0%
Ryan Brett,http://sports.yahoo.com/mlb/players/9935,TB,2B,FA,1491,-,0%
Zach Lutz,http://sports.yahoo.com/mlb/players/9164,NYM,1B/3B,FA,1492,-,0%
Guilder Rodriguez,http://sports.yahoo.com/mlb/players/9840,Tex,Util,FA,1493,1234,0%
Christian Walker,http://sports.yahoo.com/mlb/players/9846,Bal,1B,FA,1494,1232,0%
Delino DeShields,http://sports.yahoo.com/mlb/players/9574,Tex,2B,FA,1495,-,0%
Reymond Fuentes,http://sports.yahoo.com/mlb/players/9502,KC,OF,FA,1496,-,0%
Daniel Butler,http://sports.yahoo.com/mlb/players/9778,Was,C,FA,1497,1236,0%
Brett Hayes,http://sports.yahoo.com/mlb/players/8492,Cle,C,FA,1498,1298,0%
Nick Ahmed,http://sports.yahoo.com/mlb/players/9751,Ari,SS,FA,1499,1172,0%
Corey Brown,http://sports.yahoo.com/mlb/players/9077,TB,OF,FA,1500,1253,0%
Cesar Izturis,http://sports.yahoo.com/mlb/players/6638,Hou,2B/SS,FA,1501,-,0%
Ty Wigginton,http://sports.yahoo.com/mlb/players/6930,Mia,1B/3B,FA,1502,-,0%
Alex Castellanos,http://sports.yahoo.com/mlb/players/9203,NYM,OF,FA,1503,-,0%
Rafael Furcal,http://sports.yahoo.com/mlb/players/6404,Mia,2B,FA,1504,1238,0%
Todd Cunningham,http://sports.yahoo.com/mlb/players/9476,Atl,OF,FA,1505,-,0%
Orlando Calixte,http://sports.yahoo.com/mlb/players/9937,KC,SS,FA,1506,-,0%
Cameron Rupp,http://sports.yahoo.com/mlb/players/9520,Phi,C,FA,1507,1228,0%
Jose Constanza,http://sports.yahoo.com/mlb/players/9001,Atl,OF,FA,1508,1258,0%
Johnny Monell,http://sports.yahoo.com/mlb/players/9522,NYM,C,FA,1509,-,0%
John Hester,http://sports.yahoo.com/mlb/players/8568,Phi,C,FA,1510,-,0%
Michael Taylor,http://sports.yahoo.com/mlb/players/8642,CWS,OF,FA,1511,1215,0%
Greg Garcia,http://sports.yahoo.com/mlb/players/9688,StL,Util,FA,1512,1242,0%
Shane Peterson,http://sports.yahoo.com/mlb/players/9361,Mil,1B,FA,1513,-,0%
Koyie Hill,http://sports.yahoo.com/mlb/players/7059,Phi,C,FA,1514,1223,0%
Ryan Lavarnway,http://sports.yahoo.com/mlb/players/9020,Bal,1B,FA,1515,1304,0%
Nick Williams,http://sports.yahoo.com/mlb/players/9633,Tex,OF,FA,1516,-,0%
Greg Bird,http://sports.yahoo.com/mlb/players/9600,NYY,1B,FA,1517,-,0%
Bradley Zimmer,http://sports.yahoo.com/mlb/players/9862,Cle,OF,FA,1518,-,0%
Carlos Correa,http://sports.yahoo.com/mlb/players/9573,Hou,SS,FA,1519,-,4%
Daniel Vogelbach,http://sports.yahoo.com/mlb/players/9556,ChC,1B,FA,1520,-,0%
Alex Dickerson,http://sports.yahoo.com/mlb/players/9617,SD,OF,FA,1521,-,0%
Tim Anderson,http://sports.yahoo.com/mlb/players/9897,CWS,SS,FA,1522,-,0%
Stephen Piscotty,http://sports.yahoo.com/mlb/players/9628,StL,OF,FA,1523,-,0%
David Dahl,http://sports.yahoo.com/mlb/players/9565,Col,OF,FA,1524,-,1%
Christian Arroyo,http://sports.yahoo.com/mlb/players/9890,SF,SS,FA,1525,-,0%
Forrest Wall,http://sports.yahoo.com/mlb/players/9865,Col,2B,FA,1526,-,0%
Trevor Story,http://sports.yahoo.com/mlb/players/9571,Col,SS,FA,1527,-,0%
Reese McGuire,http://sports.yahoo.com/mlb/players/9615,Pit,C,FA,1528,-,0%
Brandon Nimmo,http://sports.yahoo.com/mlb/players/9876,NYM,OF,FA,1529,-,0%
Michael Conforto,http://sports.yahoo.com/mlb/players/9875,NYM,OF,FA,1530,-,0%
Eddie Rosario,http://sports.yahoo.com/mlb/players/9591,Min,2B,FA,1531,-,0%
Jorge Alfaro,http://sports.yahoo.com/mlb/players/9631,Tex,C,FA,1532,-,0%
Kaleb Cowart,http://sports.yahoo.com/mlb/players/9324,LAA,3B,FA,1533,-,0%
Ed Easley,http://sports.yahoo.com/mlb/players/9923,StL,C,FA,1534,-,0%
Tyler Austin,http://sports.yahoo.com/mlb/players/9603,NYY,OF,FA,1535,-,0%
Jorge Bonifacio,http://sports.yahoo.com/mlb/players/9867,KC,OF,FA,1536,-,0%
Jose Peraza,http://sports.yahoo.com/mlb/players/9857,Atl,SS,FA,1537,-,1%
Willy Adames,http://sports.yahoo.com/mlb/players/9893,TB,SS,FA,1538,-,0%
Alen Hanson,http://sports.yahoo.com/mlb/players/9611,Pit,SS,FA,1539,-,0%
Dominic Smith,http://sports.yahoo.com/mlb/players/9595,NYM,1B,FA,1540,-,0%
Max Muncy,http://sports.yahoo.com/mlb/players/9606,Oak,1B,FA,1541,-,0%
Miguel Sano,http://sports.yahoo.com/mlb/players/9110,Min,3B/SS,FA,1542,-,5%
Hunter Dozier,http://sports.yahoo.com/mlb/players/9579,KC,3B,FA,1543,-,0%
Austin Wates,http://sports.yahoo.com/mlb/players/9870,Mia,OF,FA,1544,-,0%
Stryker Trahan,http://sports.yahoo.com/mlb/players/9541,Ari,C,FA,1545,-,0%
Aaron Judge,http://sports.yahoo.com/mlb/players/9877,NYY,OF,FA,1546,-,1%
Matt Olson,http://sports.yahoo.com/mlb/players/9605,Oak,1B,FA,1547,-,0%
D.J. Peterson,http://sports.yahoo.com/mlb/players/9622,Sea,3B,FA,1548,-,1%
Oscar Hernandez,http://sports.yahoo.com/mlb/players/9899,Ari,C,FA,1549,-,0%
Gareth Morgan,http://sports.yahoo.com/mlb/players/9886,Sea,OF,FA,1550,-,0%
Michael Gettys,http://sports.yahoo.com/mlb/players/9887,SD,OF,FA,1551,-,0%
Hak-Ju Lee,http://sports.yahoo.com/mlb/players/9114,TB,SS,FA,1552,-,0%
Hunter Renfroe,http://sports.yahoo.com/mlb/players/9889,SD,OF,FA,1553,-,0%
Francisco Pena,http://sports.yahoo.com/mlb/players/9709,KC,C,FA,1554,1246,0%
Kyle Schwarber,http://sports.yahoo.com/mlb/players/9861,ChC,C/OF,FA,1555,-,1%
Colin Moran,http://sports.yahoo.com/mlb/players/9587,Hou,3B,FA,1556,-,0%
Xavier Avery,http://sports.yahoo.com/mlb/players/9181,Det,OF,FA,1557,-,0%
Jarrett Parker,http://sports.yahoo.com/mlb/players/9776,SF,OF,FA,1558,-,0%
Hiro Nakajima,http://sports.yahoo.com/mlb/players/9318,Oak,SS,FA,1559,-,0%
Yoan Moncada,http://sports.yahoo.com/mlb/players/9900,Bos,2B,FA,1560,-,4%
Jesse Winker,http://sports.yahoo.com/mlb/players/9561,Cin,OF,FA,1561,-,1%
Rafael Ortega,http://sports.yahoo.com/mlb/players/9313,StL,OF,FA,1562,-,0%
Manuel Margot,http://sports.yahoo.com/mlb/players/9858,Bos,OF,FA,1563,-,0%
Gary Sanchez,http://sports.yahoo.com/mlb/players/9097,NYY,C,FA,1564,-,0%
Byron Buxton,http://sports.yahoo.com/mlb/players/9590,Min,OF,FA,1565,-,10%
Michael Almanzar,http://sports.yahoo.com/mlb/players/9658,Bal,3B,FA,1566,-,0%
Brian Goodwin,http://sports.yahoo.com/mlb/players/9639,Was,OF,FA,1567,-,0%
Josh Bell,http://sports.yahoo.com/mlb/players/9883,Pit,OF,FA,1568,-,0%
Mason Williams,http://sports.yahoo.com/mlb/players/9601,NYY,OF,FA,1569,-,0%
Tommy Joseph,http://sports.yahoo.com/mlb/players/9101,Phi,C/1B,FA,1570,-,0%
Francisco Lindor,http://sports.yahoo.com/mlb/players/9116,Cle,SS,FA,1571,-,5%
Nick Gordon,http://sports.yahoo.com/mlb/players/9874,Min,SS,FA,1572,-,0%
Joey Gallo,http://sports.yahoo.com/mlb/players/9630,Tex,3B,FA,1573,-,5%
Josh Vitters,http://sports.yahoo.com/mlb/players/8679,Col,3B,FA,1574,-,0%
Phillip Ervin,http://sports.yahoo.com/mlb/players/9562,Cin,OF,FA,1575,-,0%
Austin Hedges,http://sports.yahoo.com/mlb/players/9336,SD,C,FA,1576,-,0%
David Cooper,http://sports.yahoo.com/mlb/players/8917,Cle,1B,FA,1577,-,0%
Brandon Drury,http://sports.yahoo.com/mlb/players/9853,Ari,SS,FA,1578,-,0%
Raimel Tapia,http://sports.yahoo.com/mlb/players/9864,Col,OF,FA,1579,-,0%
J.P. Crawford,http://sports.yahoo.com/mlb/players/9610,Phi,SS,FA,1580,-,1%
Tom Murphy,http://sports.yahoo.com/mlb/players/9570,Col,C,FA,1581,-,0%
Clint Frazier,http://sports.yahoo.com/mlb/players/9564,Cle,OF,FA,1582,-,0%
Corey Seager,http://sports.yahoo.com/mlb/players/9584,LAD,SS,FA,1583,-,5%
Miles Head,http://sports.yahoo.com/mlb/players/9607,Oak,3B,FA,1584,-,0%
Danny Dorn,http://sports.yahoo.com/mlb/players/9940,Ari,1B,W (Apr 24),1585,-,0%
Bubba Starling,http://sports.yahoo.com/mlb/players/9119,KC,OF,FA,1586,-,0%
Rio Ruiz,http://sports.yahoo.com/mlb/players/9578,Atl,3B,FA,1587,-,0%
Rosell Herrera,http://sports.yahoo.com/mlb/players/9569,Col,SS,FA,1588,-,0%
Ji-Man Choi,http://sports.yahoo.com/mlb/players/9623,Sea,1B,FA,1589,-,0%
Cesar Puello,http://sports.yahoo.com/mlb/players/9594,NYM,OF,FA,1590,-,0%
Albert Almora,http://sports.yahoo.com/mlb/players/9553,ChC,OF,FA,1591,-,0%
Derek Hill,http://sports.yahoo.com/mlb/players/9866,Det,OF,FA,1592,-,0%
Alex Jackson,http://sports.yahoo.com/mlb/players/9885,Sea,OF,FA,1593,-,1%
Austin Meadows,http://sports.yahoo.com/mlb/players/9612,Pit,OF,FA,1594,-,0%
Peter O'Brien,http://sports.yahoo.com/mlb/players/9901,Ari,C,FA,1595,-,0%
Blake Swihart,http://sports.yahoo.com/mlb/players/9549,Bos,C,FA,1596,-,5%
Daniel Robertson,http://sports.yahoo.com/mlb/players/9880,TB,SS,FA,1597,-,0%
Billy McKinney,http://sports.yahoo.com/mlb/players/9860,ChC,OF,FA,1598,-,0%
Orlando Arcia,http://sports.yahoo.com/mlb/players/9871,Mil,SS,FA,1599,-,0%
Braxton Davidson,http://sports.yahoo.com/mlb/players/9856,Atl,OF,FA,1600,-,0%
Casey Gillaspie,http://sports.yahoo.com/mlb/players/9894,TB,1B,FA,1601,-,0%
Jon Denney,http://sports.yahoo.com/mlb/players/9551,Bos,C,FA,1602,-,0%
Taylor Lindsey,http://sports.yahoo.com/mlb/players/9888,SD,2B,FA,1603,-,0%
Raul Mondesi,http://sports.yahoo.com/mlb/players/9581,KC,SS,FA,1604,-,0%
Xavier Scruggs,http://sports.yahoo.com/mlb/players/9838,StL,1B,FA,1605,1243,0%
Brendan Ryan,http://sports.yahoo.com/mlb/players/8042,NYY,2B/SS,FA,1606,1315,0%
Audry Perez,http://sports.yahoo.com/mlb/players/9524,Bal,C,FA,1607,1247,0%
Tommy Field,http://sports.yahoo.com/mlb/players/9081,Tex,2B/SS,FA,1608,-,0%
Austin Kearns,http://sports.yahoo.com/mlb/players/6851,Mia,OF,FA,1609,-,0%
Lane Adams,http://sports.yahoo.com/mlb/players/9806,KC,OF,FA,1610,1249,0%
Jason Rogers,http://sports.yahoo.com/mlb/players/9831,Mil,1B,FA,1611,1287,0%
Matt Diaz,http://sports.yahoo.com/mlb/players/7184,Mia,OF,FA,1612,-,0%
Kyle Skipworth,http://sports.yahoo.com/mlb/players/9360,Cin,C,FA,1613,-,0%
Bobby Wilson,http://sports.yahoo.com/mlb/players/8232,TB,C,FA,1614,1250,0%
Luis Cruz,http://sports.yahoo.com/mlb/players/8365,NYY,3B/SS,FA,1615,-,0%
Juan Centeno,http://sports.yahoo.com/mlb/players/9529,Mil,C,FA,1616,1255,0%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/9284,Bos,2B,FA,1617,-,0%
Brent Morel,http://sports.yahoo.com/mlb/players/8811,Pit,3B,FA,1618,1266,0%
Taylor Featherston,http://sports.yahoo.com/mlb/players/9917,LAA,2B/SS,FA,1619,-,0%
Wilfredo Tovar,http://sports.yahoo.com/mlb/players/9536,NYM,SS,FA,1620,1272,0%
Jason Pridie,http://sports.yahoo.com/mlb/players/7693,Oak,OF,FA,1621,1257,0%
Ryan Jackson,http://sports.yahoo.com/mlb/players/9264,KC,2B/SS,FA,1622,-,0%
Mike Baxter,http://sports.yahoo.com/mlb/players/8820,ChC,OF,FA,1623,1293,0%
Rafael Lopez,http://sports.yahoo.com/mlb/players/9829,ChC,C,FA,1624,1261,0%
Vince Belnome,http://sports.yahoo.com/mlb/players/9665,TB,Util,FA,1625,1259,0%
Matt Pagnozzi,http://sports.yahoo.com/mlb/players/8606,Ari,C,FA,1626,1248,0%
Alex Hassan,http://sports.yahoo.com/mlb/players/9715,Oak,OF,FA,1627,1262,0%
Justin Sellers,http://sports.yahoo.com/mlb/players/9016,Pit,Util,FA,1628,1268,0%
Tommy Pham,http://sports.yahoo.com/mlb/players/9842,StL,OF,FA,1629,1264,0%
Matt Hague,http://sports.yahoo.com/mlb/players/9137,Tor,1B,FA,1630,1265,0%
Joey Butler,http://sports.yahoo.com/mlb/players/9482,TB,OF,FA,1631,1286,0%
Andy Parrino,http://sports.yahoo.com/mlb/players/9027,Oak,SS,FA,1632,1239,0%
Wilson Betemit,http://sports.yahoo.com/mlb/players/6811,TB,3B,FA,1633,-,0%
Chris McGuiness,http://sports.yahoo.com/mlb/players/9427,Phi,1B,FA,1634,-,0%
Guillermo Quiroz,http://sports.yahoo.com/mlb/players/7275,SF,C,FA,1635,1273,0%
Chris Snyder,http://sports.yahoo.com/mlb/players/7409,Tex,C,FA,1636,-,0%
Nick Buss,http://sports.yahoo.com/mlb/players/9533,Ari,OF,FA,1637,-,0%
Bryan Anderson,http://sports.yahoo.com/mlb/players/8708,Oak,C,FA,1638,1254,0%
Donald Lutz,http://sports.yahoo.com/mlb/players/9384,Cin,1B/OF,FA,1639,1308,0%
Jhonatan Solano,http://sports.yahoo.com/mlb/players/9197,Mia,C,FA,1640,-,0%
Kyle Parker,http://sports.yahoo.com/mlb/players/9568,Col,OF,FA,1641,1275,0%
Brent Lillibridge,http://sports.yahoo.com/mlb/players/8187,Tex,2B/3B,FA,1642,-,0%
Tucker Barnhart,http://sports.yahoo.com/mlb/players/9664,Cin,C,FA,1643,1267,0%
Addison Russell,http://sports.yahoo.com/mlb/players/9604,ChC,SS,Dugo's Way,1644,-,58%
Jaff Decker,http://sports.yahoo.com/mlb/players/9432,Pit,OF,FA,1645,1285,0%
Ali Solis,http://sports.yahoo.com/mlb/players/9304,LAD,C,FA,1646,1278,0%
Brett Jackson,http://sports.yahoo.com/mlb/players/8850,SF,OF,FA,1647,1279,0%
Chris Dominguez,http://sports.yahoo.com/mlb/players/9811,Cin,OF,FA,1648,1256,0%
Aaron Altherr,http://sports.yahoo.com/mlb/players/9734,Phi,OF,FA,1649,1284,0%
Brooks Conrad,http://sports.yahoo.com/mlb/players/7959,SD,2B,FA,1650,1282,0%
John Baker,http://sports.yahoo.com/mlb/players/8297,Sea,C,FA,1651,1240,0%
Cord Phelps,http://sports.yahoo.com/mlb/players/8959,Phi,2B,FA,1652,1274,0%
Jace Peterson,http://sports.yahoo.com/mlb/players/9618,Atl,2B/3B,FA,1653,1317,3%
John McDonald,http://sports.yahoo.com/mlb/players/6269,LAA,3B/SS,FA,1654,1276,0%
Jamie Romak,http://sports.yahoo.com/mlb/players/9714,Ari,OF,FA,1655,1288,0%
Eli Whiteside,http://sports.yahoo.com/mlb/players/7591,Atl,C,FA,1656,1290,0%
Jesus Aguilar,http://sports.yahoo.com/mlb/players/9704,Cle,1B,FA,1657,1292,0%
Casper Wells,http://sports.yahoo.com/mlb/players/8731,Det,OF,FA,1658,-,0%
Tim Federowicz,http://sports.yahoo.com/mlb/players/9075,SD,C,FA,1659,1318,0%
Cristhian Adames,http://sports.yahoo.com/mlb/players/9774,Col,Util,FA,1660,1297,0%
Michael Martinez,http://sports.yahoo.com/mlb/players/8887,Cle,2B,FA,1661,1309,0%
Brad Glenn,http://sports.yahoo.com/mlb/players/9748,Tor,OF,FA,1662,1311,0%
Andy Wilkins,http://sports.yahoo.com/mlb/players/9802,Tor,1B,FA,1663,1312,0%
Irving Falu,http://sports.yahoo.com/mlb/players/9172,Cin,2B,FA,1664,1314,0%
Clayton Kershaw,http://sports.yahoo.com/mlb/players/8180,LAD,SP,Daddy W,5,1,99%
Max Scherzer,http://sports.yahoo.com/mlb/players/8193,Was,SP,King of Chardonnay,11,41,99%
Felix Hernandez,http://sports.yahoo.com/mlb/players/7487,Sea,SP,The Alliance,18,4,99%
Stephen Strasburg,http://sports.yahoo.com/mlb/players/8562,Was,SP,A-Rods Dope Supplier,22,48,99%
Madison Bumgarner,http://sports.yahoo.com/mlb/players/8590,SF,SP,JeRsEy FU's,27,28,99%
David Price,http://sports.yahoo.com/mlb/players/8175,Det,SP,A-Rods Dope Supplier,29,30,99%
Chris Sale,http://sports.yahoo.com/mlb/players/8780,CWS,SP,The Gladiators,30,18,99%
Corey Kluber,http://sports.yahoo.com/mlb/players/9048,Cle,SP,Slow Rollers,33,12,99%
Zack Greinke,http://sports.yahoo.com/mlb/players/7257,LAD,SP,Stoolies,34,35,99%
Matt Harvey,http://sports.yahoo.com/mlb/players/9245,NYM,SP,Dugo's Way,44,-,99%
Cole Hamels,http://sports.yahoo.com/mlb/players/7509,Phi,SP,Slow Rollers,45,67,98%
Johnny Cueto,http://sports.yahoo.com/mlb/players/8172,Cin,SP,King of Chardonnay,46,3,99%
Jon Lester,http://sports.yahoo.com/mlb/players/7790,ChC,SP,Stoolies,52,19,98%
Aroldis Chapman,http://sports.yahoo.com/mlb/players/8616,Cin,RP,King of Chardonnay,55,93,99%
Jordan Zimmermann,http://sports.yahoo.com/mlb/players/8400,Was,SP,Stiinta Craiova,57,40,98%
Craig Kimbrel,http://sports.yahoo.com/mlb/players/8622,SD,RP,Slow Rollers,60,63,99%
Gerrit Cole,http://sports.yahoo.com/mlb/players/9121,Pit,SP,BeAsT mOdE,63,198,98%
Greg Holland,http://sports.yahoo.com/mlb/players/8773,KC,RP,Daddy W,65,57,97%
Adam Wainwright,http://sports.yahoo.com/mlb/players/7048,StL,SP,A-Rods Dope Supplier,67,14,99%
Julio Teheran,http://sports.yahoo.com/mlb/players/8846,Atl,SP,Team autodraft VIII,70,47,98%
Jake Arrieta,http://sports.yahoo.com/mlb/players/8623,ChC,SP,Team autodraft VIII,73,53,98%
David Robertson,http://sports.yahoo.com/mlb/players/8287,CWS,RP,A-Rods Dope Supplier,78,109,98%
Jacob deGrom,http://sports.yahoo.com/mlb/players/9701,NYM,SP,Dugo's Way,79,127,97%
Hisashi Iwakuma,http://sports.yahoo.com/mlb/players/9092,Sea,SP,Team autodraft VIII,82,100,93%
Mark Melancon,http://sports.yahoo.com/mlb/players/8458,Pit,RP,Daddy W,86,82,92%
Carlos Carrasco,http://sports.yahoo.com/mlb/players/8185,Cle,SP/RP,Dugo's Way,87,90,96%
James Shields,http://sports.yahoo.com/mlb/players/7779,SD,SP,A-Rods Dope Supplier,88,115,98%
Alex Wood,http://sports.yahoo.com/mlb/players/9415,Atl,SP/RP,Stoolies,89,99,96%
Jeff Samardzija,http://sports.yahoo.com/mlb/players/8281,CWS,SP,The Gladiators,93,83,96%
Tyson Ross,http://sports.yahoo.com/mlb/players/8699,SD,SP,JeRsEy FU's,95,88,95%
Sonny Gray,http://sports.yahoo.com/mlb/players/9459,Oak,SP,BeAsT mOdE,96,112,98%
Cody Allen,http://sports.yahoo.com/mlb/players/9243,Cle,RP,Team autodraft VIII,97,110,93%
Gio Gonzalez,http://sports.yahoo.com/mlb/players/8179,Was,SP,The Alliance,99,184,95%
Trevor Rosenthal,http://sports.yahoo.com/mlb/players/9240,StL,RP,Team autodraft VIII,101,163,97%
Drew Storen,http://sports.yahoo.com/mlb/players/8618,Was,RP,BeAsT mOdE,104,186,95%
Garrett Richards,http://sports.yahoo.com/mlb/players/9012,LAA,SP,Stiinta Craiova,106,50,91%
Dellin Betances,http://sports.yahoo.com/mlb/players/9063,NYY,RP,D's Ballers,109,61,86%
Alex Cobb,http://sports.yahoo.com/mlb/players/8918,TB,SP,Daddy W,116,124,90%
Steve Cishek,http://sports.yahoo.com/mlb/players/8836,Mia,RP,JeRsEy FU's,117,135,83%
Andrew Cashner,http://sports.yahoo.com/mlb/players/8627,SD,SP,Stiinta Craiova,118,197,91%
Huston Street,http://sports.yahoo.com/mlb/players/7468,LAA,RP,BeAsT mOdE,121,87,95%
Phil Hughes,http://sports.yahoo.com/mlb/players/7913,Min,SP,Rain On 'Em,122,102,80%
Glen Perkins,http://sports.yahoo.com/mlb/players/7711,Min,RP,JeRsEy FU's,124,173,89%
Anibal Sanchez,http://sports.yahoo.com/mlb/players/7701,Det,SP,Team autodraft VIII,132,207,89%
Masahiro Tanaka,http://sports.yahoo.com/mlb/players/9642,NYY,SP,The Gladiators,133,80,93%
Kenley Jansen,http://sports.yahoo.com/mlb/players/8758,LAD,RP,King of Chardonnay,137,107,90%
Michael Wacha,http://sports.yahoo.com/mlb/players/9329,StL,SP,JeRsEy FU's,138,282,92%
