name,url,team,pos,owner,orank,rank,owned
Garin Cecchini,http://sports.yahoo.com/mlb/players/9550,Bos,3B,FA,1471,1578,0%
Curt Casali,http://sports.yahoo.com/mlb/players/9766,TB,C,FA,1472,1348,0%
Jeff Keppinger,http://sports.yahoo.com/mlb/players/7414,CWS,3B,FA,1473,1535,0%
Yuniesky Betancourt,http://sports.yahoo.com/mlb/players/7511,Mil,1B/3B,FA,1474,1476,0%
Roger Bernadina,http://sports.yahoo.com/mlb/players/8288,Col,OF,FA,1475,1493,0%
Chone Figgins,http://sports.yahoo.com/mlb/players/6986,LAD,3B,FA,1476,1601,0%
Doug Bernier,http://sports.yahoo.com/mlb/players/8274,Min,Util,FA,1477,1362,0%
Tyler Ladendorf,http://sports.yahoo.com/mlb/players/9905,Oak,SS,FA,1478,1345,0%
Travis Hafner,http://sports.yahoo.com/mlb/players/6980,NYY,1B,FA,1479,1419,0%
Jeff Mathis,http://sports.yahoo.com/mlb/players/7296,Mia,C,FA,1480,1389,0%
Ian Stewart,http://sports.yahoo.com/mlb/players/7993,Was,3B,FA,1481,1443,0%
Adam Duvall,http://sports.yahoo.com/mlb/players/9747,SF,1B,FA,1482,1417,0%
Eury Perez,http://sports.yahoo.com/mlb/players/9290,Atl,OF,FA,1483,1360,0%
Matt Tuiasosopo,http://sports.yahoo.com/mlb/players/8367,Bal,3B/OF,FA,1484,1677,0%
Chris Getz,http://sports.yahoo.com/mlb/players/8321,Tor,2B,FA,1485,1414,0%
Jason Bay,http://sports.yahoo.com/mlb/players/7143,Sea,OF,FA,1486,1509,0%
Carlos Rivero,http://sports.yahoo.com/mlb/players/9796,Sea,3B,FA,1487,1394,0%
Cole Figueroa,http://sports.yahoo.com/mlb/players/9705,NYY,2B,FA,1488,1432,0%
Andres Torres,http://sports.yahoo.com/mlb/players/6901,Bos,OF,FA,1489,1581,0%
Bryce Brentz,http://sports.yahoo.com/mlb/players/9845,Bos,OF,FA,1490,1621,0%
Jurickson Profar,http://sports.yahoo.com/mlb/players/9112,Tex,2B/SS,FA,1491,1411,1%
Placido Polanco,http://sports.yahoo.com/mlb/players/6049,Mia,2B/3B,FA,1492,1582,0%
Max Stassi,http://sports.yahoo.com/mlb/players/9496,Hou,C,FA,1493,1439,0%
Brian Bogusevic,http://sports.yahoo.com/mlb/players/8797,Phi,OF,FA,1494,1565,0%
Zelous Wheeler,http://sports.yahoo.com/mlb/players/9755,NYY,3B/OF,FA,1495,1638,0%
Scott Sizemore,http://sports.yahoo.com/mlb/players/8612,Mia,Util,FA,1496,1595,0%
Gerald Laird,http://sports.yahoo.com/mlb/players/7129,Ari,C,FA,1497,1707,0%
Daric Barton,http://sports.yahoo.com/mlb/players/7635,Tor,1B,FA,1498,1425,0%
Quintin Berry,http://sports.yahoo.com/mlb/players/9194,Bos,OF,FA,1499,1661,0%
Miguel Tejada,http://sports.yahoo.com/mlb/players/5888,Mia,2B/3B,FA,1500,1574,0%
Brendan Ryan,http://sports.yahoo.com/mlb/players/8042,NYY,2B/SS,FA,1501,1349,0%
Byron Buxton,http://sports.yahoo.com/mlb/players/9590,Min,OF,King of Chardonnay,1502,1361,30%
Alfredo Marte,http://sports.yahoo.com/mlb/players/9354,LAA,OF,FA,1503,1385,0%
Omar Quintanilla,http://sports.yahoo.com/mlb/players/7615,Col,SS,FA,1504,1573,0%
Miguel Olivo,http://sports.yahoo.com/mlb/players/7028,LAD,C,FA,1505,1527,0%
Xavier Paul,http://sports.yahoo.com/mlb/players/8467,Phi,OF,FA,1506,1488,0%
Xavier Nady,http://sports.yahoo.com/mlb/players/6610,Sea,OF,FA,1507,1468,0%
Jorge Polanco,http://sports.yahoo.com/mlb/players/9750,Min,SS,FA,1508,1387,0%
Reid Brignac,http://sports.yahoo.com/mlb/players/7983,Mia,3B,FA,1509,1718,0%
Elliot Johnson,http://sports.yahoo.com/mlb/players/8204,LAD,OF,FA,1510,1668,0%
Carlos Sanchez,http://sports.yahoo.com/mlb/players/9765,CWS,2B,FA,1511,1710,0%
Ramon Flores,http://sports.yahoo.com/mlb/players/9979,NYY,OF,FA,1512,1364,0%
Juan Perez,http://sports.yahoo.com/mlb/players/9428,SF,OF,FA,1513,1672,0%
Allan Dykstra,http://sports.yahoo.com/mlb/players/9922,TB,1B,FA,1514,1365,0%
Carlos Pena,http://sports.yahoo.com/mlb/players/6621,Tex,1B,FA,1515,1656,0%
Jesus Montero,http://sports.yahoo.com/mlb/players/8638,Sea,Util,FA,1516,1651,0%
Jason Giambi,http://sports.yahoo.com/mlb/players/5386,Cle,Util,FA,1517,1562,0%
Tyler Holt,http://sports.yahoo.com/mlb/players/9756,Cle,OF,FA,1518,1713,0%
Jason Bourgeois,http://sports.yahoo.com/mlb/players/8377,Cin,OF,FA,1519,1662,0%
Shawn O'Malley,http://sports.yahoo.com/mlb/players/9814,Sea,OF,FA,1520,1679,0%
Brad Snyder,http://sports.yahoo.com/mlb/players/8100,Tex,1B,FA,1521,1422,0%
Tony Cruz,http://sports.yahoo.com/mlb/players/8938,StL,C,FA,1522,1737,0%
Trevor Crowe,http://sports.yahoo.com/mlb/players/7918,Det,OF,FA,1523,1529,0%
Austin Romine,http://sports.yahoo.com/mlb/players/9082,NYY,C,FA,1524,1567,0%
Ryan Brett,http://sports.yahoo.com/mlb/players/9935,TB,2B,FA,1525,1366,0%
Jackson Williams,http://sports.yahoo.com/mlb/players/9744,SF,C,FA,1526,1480,0%
Sean Halton,http://sports.yahoo.com/mlb/players/9445,Bal,1B,FA,1527,1435,0%
Tony Abreu,http://sports.yahoo.com/mlb/players/8033,SF,Util,FA,1528,1546,0%
Zoilo Almonte,http://sports.yahoo.com/mlb/players/9436,Atl,OF,FA,1529,1508,0%
Gary Brown,http://sports.yahoo.com/mlb/players/9117,StL,OF,FA,1530,1450,0%
Andy Marte,http://sports.yahoo.com/mlb/players/7291,Ari,3B,FA,1531,1673,0%
Daniel Fields,http://sports.yahoo.com/mlb/players/9983,Det,OF,FA,1532,1369,0%
Cody Stanley,http://sports.yahoo.com/mlb/players/9945,StL,C,FA,1533,1370,0%
Steven Moya,http://sports.yahoo.com/mlb/players/9816,Det,OF,FA,1534,1640,0%
Jerry Hairston Jr.,http://sports.yahoo.com/mlb/players/6127,LAD,3B/OF,FA,1535,1458,0%
Ronny Cedeno,http://sports.yahoo.com/mlb/players/7527,SF,Util,FA,1536,1554,0%
Matt Davidson,http://sports.yahoo.com/mlb/players/9337,CWS,3B,FA,1537,1429,0%
Alexi Casilla,http://sports.yahoo.com/mlb/players/7855,TB,Util,FA,1538,1515,0%
Humberto Quintero,http://sports.yahoo.com/mlb/players/7235,Bos,C,FA,1539,1491,0%
Darin Mastroianni,http://sports.yahoo.com/mlb/players/9026,Phi,OF,FA,1540,1628,0%
Jamey Carroll,http://sports.yahoo.com/mlb/players/7024,Was,2B/3B,FA,1541,1675,0%
Yorman Rodriguez,http://sports.yahoo.com/mlb/players/9819,Cin,OF,FA,1542,1610,0%
Tony Gwynn Jr.,http://sports.yahoo.com/mlb/players/7814,Was,OF,FA,1543,1430,0%
Daniel Castro,http://sports.yahoo.com/mlb/players/10002,Atl,SS,FA,1544,1373,0%
Erisbel Arruebarrena,http://sports.yahoo.com/mlb/players/9710,LAD,SS,FA,1545,1534,0%
Danny Worth,http://sports.yahoo.com/mlb/players/8732,Ari,SS,FA,1546,1588,0%
Caleb Gindl,http://sports.yahoo.com/mlb/players/9435,Tor,OF,FA,1547,1618,0%
Jeff Bianchi,http://sports.yahoo.com/mlb/players/9234,Bos,3B/SS,FA,1548,1706,0%
Tyler Pastornicky,http://sports.yahoo.com/mlb/players/9090,Tex,2B,FA,1549,1516,0%
Miguel Rojas,http://sports.yahoo.com/mlb/players/9726,Mia,3B/SS,FA,1550,1712,0%
Kevin Youkilis,http://sports.yahoo.com/mlb/players/7049,NYY,1B/3B,FA,1551,1559,0%
Yorvit Torrealba,http://sports.yahoo.com/mlb/players/6795,ChC,C,FA,1552,1453,0%
Josh Satin,http://sports.yahoo.com/mlb/players/9044,Cin,1B,FA,1553,1462,0%
Alex Gonzalez,http://sports.yahoo.com/mlb/players/6077,Det,SS,FA,1554,1570,0%
Chase d'Arnaud,http://sports.yahoo.com/mlb/players/8974,Phi,SS,FA,1555,1598,0%
Dean Anna,http://sports.yahoo.com/mlb/players/9654,StL,SS,FA,1556,1697,0%
Taylor Teagarden,http://sports.yahoo.com/mlb/players/8306,ChC,C,FA,1557,1519,0%
Jason Bartlett,http://sports.yahoo.com/mlb/players/7388,Min,OF,FA,1558,1626,0%
Kelly Shoppach,http://sports.yahoo.com/mlb/players/7493,Cle,C,FA,1559,1440,0%
Carlos Triunfel,http://sports.yahoo.com/mlb/players/9303,SF,SS,FA,1560,1580,0%
Ryan Roberts,http://sports.yahoo.com/mlb/players/7826,KC,3B,FA,1561,1564,0%
Chad Tracy,http://sports.yahoo.com/mlb/players/7047,LAA,1B/3B,FA,1562,1596,0%
Jeff Kobernus,http://sports.yahoo.com/mlb/players/9406,Was,2B,FA,1563,1689,0%
Engel Beltre,http://sports.yahoo.com/mlb/players/9441,CWS,OF,FA,1564,1452,0%
Dewayne Wise,http://sports.yahoo.com/mlb/players/6442,CWS,OF,FA,1565,1456,0%
Austin Barnes,http://sports.yahoo.com/mlb/players/9971,LAD,C,FA,1566,1383,0%
David Adams,http://sports.yahoo.com/mlb/players/9395,Mia,2B/3B,FA,1567,1605,0%
Kyle Parker,http://sports.yahoo.com/mlb/players/9568,Col,OF,FA,1568,1374,0%
Nick Noonan,http://sports.yahoo.com/mlb/players/9353,NYY,2B,FA,1569,1660,0%
Adam Moore,http://sports.yahoo.com/mlb/players/8597,Cle,C,FA,1570,1475,0%
Kyle Kubitza,http://sports.yahoo.com/mlb/players/9994,LAA,3B,FA,1571,1384,0%
Francisco Peguero,http://sports.yahoo.com/mlb/players/9276,Bal,OF,FA,1572,1401,0%
Rob Brantly,http://sports.yahoo.com/mlb/players/9265,CWS,C,FA,1573,1683,0%
Henry Urrutia,http://sports.yahoo.com/mlb/players/9465,Bal,OF,FA,1574,1657,0%
Roger Kieschnick,http://sports.yahoo.com/mlb/players/9474,LAA,OF,FA,1575,1645,0%
Guilder Rodriguez,http://sports.yahoo.com/mlb/players/9840,Tex,Util,FA,1576,1547,0%
Christian Walker,http://sports.yahoo.com/mlb/players/9846,Bal,1B,FA,1577,1498,0%
Daniel Butler,http://sports.yahoo.com/mlb/players/9778,Was,C,FA,1578,1492,0%
Michael Taylor,http://sports.yahoo.com/mlb/players/8642,CWS,OF,FA,1579,1484,0%
Laynce Nix,http://sports.yahoo.com/mlb/players/7176,Phi,1B/OF,FA,1580,1502,0%
Jack Hannahan,http://sports.yahoo.com/mlb/players/7774,Cin,1B,FA,1581,1427,0%
Zach Lutz,http://sports.yahoo.com/mlb/players/9164,NYM,1B/3B,FA,1582,1490,0%
Koyie Hill,http://sports.yahoo.com/mlb/players/7059,Phi,C,FA,1583,1437,0%
Reymond Fuentes,http://sports.yahoo.com/mlb/players/9502,KC,OF,FA,1584,1667,0%
Scott Schebler,http://sports.yahoo.com/mlb/players/9988,LAD,OF,FA,1585,1388,0%
Rafael Furcal,http://sports.yahoo.com/mlb/players/6404,Mia,2B,FA,1586,1537,0%
Cesar Izturis,http://sports.yahoo.com/mlb/players/6638,Hou,2B/SS,FA,1587,1556,0%
Ty Wigginton,http://sports.yahoo.com/mlb/players/6930,Mia,1B/3B,FA,1588,1636,0%
Alex Castellanos,http://sports.yahoo.com/mlb/players/9203,NYM,OF,FA,1589,1473,0%
Corey Brown,http://sports.yahoo.com/mlb/players/9077,TB,OF,FA,1590,1421,0%
Hernan Perez,http://sports.yahoo.com/mlb/players/9213,Mil,2B/3B,FA,1591,1708,0%
Ed Easley,http://sports.yahoo.com/mlb/players/9923,StL,C,FA,1592,1390,0%
John Hester,http://sports.yahoo.com/mlb/players/8568,Phi,C,FA,1593,1674,0%
Jayson Nix,http://sports.yahoo.com/mlb/players/8168,Bal,2B/3B,FA,1594,1650,0%
Jose Constanza,http://sports.yahoo.com/mlb/players/9001,Atl,OF,FA,1595,1684,0%
Nick Williams,http://sports.yahoo.com/mlb/players/9633,Tex,OF,FA,1596,1399,0%
Greg Bird,http://sports.yahoo.com/mlb/players/9600,NYY,1B,FA,1597,1400,0%
Bradley Zimmer,http://sports.yahoo.com/mlb/players/9862,Cle,OF,FA,1598,1403,0%
Daniel Vogelbach,http://sports.yahoo.com/mlb/players/9556,ChC,1B,FA,1599,1404,0%
Alex Dickerson,http://sports.yahoo.com/mlb/players/9617,SD,OF,FA,1600,1406,0%
Tim Anderson,http://sports.yahoo.com/mlb/players/9897,CWS,SS,FA,1601,1409,0%
Stephen Piscotty,http://sports.yahoo.com/mlb/players/9628,StL,OF,FA,1602,1412,0%
David Dahl,http://sports.yahoo.com/mlb/players/9565,Col,OF,FA,1603,1413,1%
Christian Arroyo,http://sports.yahoo.com/mlb/players/9890,SF,SS,FA,1604,1420,0%
Forrest Wall,http://sports.yahoo.com/mlb/players/9865,Col,2B,FA,1605,1438,0%
Trevor Story,http://sports.yahoo.com/mlb/players/9571,Col,SS,FA,1606,1442,0%
Reese McGuire,http://sports.yahoo.com/mlb/players/9615,Pit,C,FA,1607,1446,0%
Brandon Nimmo,http://sports.yahoo.com/mlb/players/9876,NYM,OF,FA,1608,1447,0%
Michael Conforto,http://sports.yahoo.com/mlb/players/9875,NYM,OF,FA,1609,1449,0%
Jorge Alfaro,http://sports.yahoo.com/mlb/players/9631,Tex,C,FA,1610,1454,0%
Kaleb Cowart,http://sports.yahoo.com/mlb/players/9324,LAA,3B,FA,1611,1459,0%
Tyler Austin,http://sports.yahoo.com/mlb/players/9603,NYY,OF,FA,1612,1461,0%
Deven Marrero,http://sports.yahoo.com/mlb/players/10009,Bos,SS,FA,1613,1464,0%
Jorge Bonifacio,http://sports.yahoo.com/mlb/players/9867,KC,OF,FA,1614,1465,0%
Jose Peraza,http://sports.yahoo.com/mlb/players/9857,Atl,SS,FA,1615,1474,2%
Willy Adames,http://sports.yahoo.com/mlb/players/9893,TB,SS,FA,1616,1481,0%
Alen Hanson,http://sports.yahoo.com/mlb/players/9611,Pit,SS,FA,1617,1487,0%
Dominic Smith,http://sports.yahoo.com/mlb/players/9595,NYM,1B,FA,1618,1489,0%
Miguel Sano,http://sports.yahoo.com/mlb/players/9110,Min,3B/SS,FA,1619,1497,7%
Hunter Dozier,http://sports.yahoo.com/mlb/players/9579,KC,3B,FA,1620,1503,0%
Austin Wates,http://sports.yahoo.com/mlb/players/9870,Mia,OF,FA,1621,1504,0%
Stryker Trahan,http://sports.yahoo.com/mlb/players/9541,Ari,C,FA,1622,1507,0%
Aaron Judge,http://sports.yahoo.com/mlb/players/9877,NYY,OF,FA,1623,1510,1%
Matt Olson,http://sports.yahoo.com/mlb/players/9605,Oak,1B,FA,1624,1514,0%
Emmanuel Burriss,http://sports.yahoo.com/mlb/players/8225,Was,2B/SS,W (Jun 29),1625,1521,0%
D.J. Peterson,http://sports.yahoo.com/mlb/players/9622,Sea,3B,FA,1626,1522,1%
Oscar Hernandez,http://sports.yahoo.com/mlb/players/9899,Ari,C,FA,1627,1524,0%
Gareth Morgan,http://sports.yahoo.com/mlb/players/9886,Sea,OF,FA,1628,1525,0%
Michael Gettys,http://sports.yahoo.com/mlb/players/9887,SD,OF,FA,1629,1526,0%
Hak-Ju Lee,http://sports.yahoo.com/mlb/players/9114,TB,SS,FA,1630,1528,0%
Hunter Renfroe,http://sports.yahoo.com/mlb/players/9889,SD,OF,FA,1631,1531,0%
Colin Moran,http://sports.yahoo.com/mlb/players/9587,Hou,3B,FA,1632,1538,0%
Xavier Avery,http://sports.yahoo.com/mlb/players/9181,Det,OF,FA,1633,1545,0%
Hiro Nakajima,http://sports.yahoo.com/mlb/players/9318,Oak,SS,FA,1634,1549,0%
Yoan Moncada,http://sports.yahoo.com/mlb/players/9900,Bos,2B,FA,1635,1550,3%
Jesse Winker,http://sports.yahoo.com/mlb/players/9561,Cin,OF,FA,1636,1551,1%
Rafael Ortega,http://sports.yahoo.com/mlb/players/9313,StL,OF,FA,1637,1555,0%
Manuel Margot,http://sports.yahoo.com/mlb/players/9858,Bos,OF,FA,1638,1558,0%
Gary Sanchez,http://sports.yahoo.com/mlb/players/9097,NYY,C,FA,1639,1561,0%
Michael Almanzar,http://sports.yahoo.com/mlb/players/9658,Bal,3B,FA,1640,1575,0%
Brian Goodwin,http://sports.yahoo.com/mlb/players/9639,Was,OF,FA,1641,1579,0%
Josh Bell,http://sports.yahoo.com/mlb/players/9883,Pit,OF,FA,1642,1586,1%
Tommy Joseph,http://sports.yahoo.com/mlb/players/9101,Phi,C/1B,FA,1643,1589,0%
Nick Gordon,http://sports.yahoo.com/mlb/players/9874,Min,SS,FA,1644,1594,0%
Josh Vitters,http://sports.yahoo.com/mlb/players/8679,Col,3B,FA,1645,1599,0%
Phillip Ervin,http://sports.yahoo.com/mlb/players/9562,Cin,OF,FA,1646,1604,0%
David Cooper,http://sports.yahoo.com/mlb/players/8917,Cle,1B,FA,1647,1607,0%
Brandon Drury,http://sports.yahoo.com/mlb/players/9853,Ari,SS,FA,1648,1609,0%
Raimel Tapia,http://sports.yahoo.com/mlb/players/9864,Col,OF,FA,1649,1611,0%
J.P. Crawford,http://sports.yahoo.com/mlb/players/9610,Phi,SS,FA,1650,1612,1%
Tom Murphy,http://sports.yahoo.com/mlb/players/9570,Col,C,FA,1651,1613,0%
Clint Frazier,http://sports.yahoo.com/mlb/players/9564,Cle,OF,FA,1652,1616,0%
Corey Seager,http://sports.yahoo.com/mlb/players/9584,LAD,SS,FA,1653,1617,12%
Miles Head,http://sports.yahoo.com/mlb/players/9607,Oak,3B,FA,1654,1620,0%
Bubba Starling,http://sports.yahoo.com/mlb/players/9119,KC,OF,FA,1655,1623,0%
Rio Ruiz,http://sports.yahoo.com/mlb/players/9578,Atl,3B,FA,1656,1625,0%
Rosell Herrera,http://sports.yahoo.com/mlb/players/9569,Col,SS,FA,1657,1630,0%
Ji-Man Choi,http://sports.yahoo.com/mlb/players/9623,Sea,1B,FA,1658,1631,0%
Cesar Puello,http://sports.yahoo.com/mlb/players/9594,NYM,OF,FA,1659,1634,0%
Albert Almora,http://sports.yahoo.com/mlb/players/9553,ChC,OF,FA,1660,1637,0%
Derek Hill,http://sports.yahoo.com/mlb/players/9866,Det,OF,FA,1661,1641,0%
Alex Jackson,http://sports.yahoo.com/mlb/players/9885,Sea,OF,FA,1662,1644,1%
Austin Meadows,http://sports.yahoo.com/mlb/players/9612,Pit,OF,FA,1663,1646,0%
Peter O'Brien,http://sports.yahoo.com/mlb/players/9901,Ari,C,FA,1664,1652,1%
Daniel Robertson,http://sports.yahoo.com/mlb/players/9880,TB,SS,FA,1665,1664,0%
Billy McKinney,http://sports.yahoo.com/mlb/players/9860,ChC,OF,FA,1666,1665,0%
Orlando Arcia,http://sports.yahoo.com/mlb/players/9871,Mil,SS,FA,1667,1666,0%
Braxton Davidson,http://sports.yahoo.com/mlb/players/9856,Atl,OF,FA,1668,1680,0%
Casey Gillaspie,http://sports.yahoo.com/mlb/players/9894,TB,1B,FA,1669,1682,0%
Jon Denney,http://sports.yahoo.com/mlb/players/9551,Bos,C,FA,1670,1686,0%
Taylor Lindsey,http://sports.yahoo.com/mlb/players/9888,SD,2B,FA,1671,1685,0%
Raul Mondesi,http://sports.yahoo.com/mlb/players/9581,KC,SS,FA,1672,1690,0%
Greg Dobbs,http://sports.yahoo.com/mlb/players/7439,Was,1B,FA,1673,1517,0%
Audry Perez,http://sports.yahoo.com/mlb/players/9524,Bal,C,FA,1674,1659,0%
Austin Kearns,http://sports.yahoo.com/mlb/players/6851,Mia,OF,FA,1675,1506,0%
Matt Diaz,http://sports.yahoo.com/mlb/players/7184,Mia,OF,FA,1676,1418,0%
Lane Adams,http://sports.yahoo.com/mlb/players/9806,KC,OF,FA,1677,1478,0%
Kyle Skipworth,http://sports.yahoo.com/mlb/players/9360,Cin,C,FA,1678,1544,0%
Luis Cruz,http://sports.yahoo.com/mlb/players/8365,NYY,3B/SS,FA,1679,1619,0%
Orlando Calixte,http://sports.yahoo.com/mlb/players/9937,KC,SS,FA,1680,1692,0%
Henry Rodriguez,http://sports.yahoo.com/mlb/players/9284,Bos,2B,FA,1681,1441,0%
Ryan Jackson,http://sports.yahoo.com/mlb/players/9264,KC,2B/SS,FA,1682,1495,0%
Matt Pagnozzi,http://sports.yahoo.com/mlb/players/8606,Ari,C,FA,1683,1671,0%
Jason Pridie,http://sports.yahoo.com/mlb/players/7693,Oak,OF,FA,1684,1553,0%
Wilson Betemit,http://sports.yahoo.com/mlb/players/6811,TB,3B,FA,1685,1530,0%
Chris McGuiness,http://sports.yahoo.com/mlb/players/9427,Phi,1B,FA,1686,1533,0%
Chris Snyder,http://sports.yahoo.com/mlb/players/7409,Tex,C,FA,1687,1451,0%
Rafael Lopez,http://sports.yahoo.com/mlb/players/9829,ChC,C,FA,1688,1622,0%
Vince Belnome,http://sports.yahoo.com/mlb/players/9665,TB,Util,FA,1689,1513,0%
Alex Hassan,http://sports.yahoo.com/mlb/players/9715,Tor,OF,FA,1690,1603,0%
Nick Buss,http://sports.yahoo.com/mlb/players/9533,Ari,OF,FA,1691,1552,0%
Brent Morel,http://sports.yahoo.com/mlb/players/8811,Pit,3B,FA,1692,1635,0%
Wilfredo Tovar,http://sports.yahoo.com/mlb/players/9536,NYM,SS,FA,1693,1463,0%
Tommy Pham,http://sports.yahoo.com/mlb/players/9842,StL,OF,FA,1694,1426,0%
Matt Hague,http://sports.yahoo.com/mlb/players/9137,Tor,1B,FA,1695,1655,0%
Justin Sellers,http://sports.yahoo.com/mlb/players/9016,Pit,Util,FA,1696,1470,0%
Bryan Anderson,http://sports.yahoo.com/mlb/players/8708,Oak,C,FA,1697,1499,0%
Brent Lillibridge,http://sports.yahoo.com/mlb/players/8187,Tex,2B/3B,FA,1698,1647,0%
Francisco Pena,http://sports.yahoo.com/mlb/players/9709,KC,C,FA,1699,1694,0%
Adonis Garcia,http://sports.yahoo.com/mlb/players/9966,Atl,3B/OF,FA,1700,1695,0%
Guillermo Quiroz,http://sports.yahoo.com/mlb/players/7275,SF,C,FA,1701,1568,0%
Jonathan Diaz,http://sports.yahoo.com/mlb/players/9447,Tor,SS,FA,1702,1711,0%
Danny Dorn,http://sports.yahoo.com/mlb/players/9940,Ari,1B,FA,1703,1701,0%
Wilmer Difo,http://sports.yahoo.com/mlb/players/9969,Was,SS,FA,1704,1702,0%
John Baker,http://sports.yahoo.com/mlb/players/8297,Sea,C,FA,1705,1466,0%
Ali Solis,http://sports.yahoo.com/mlb/players/9304,LAD,C,FA,1706,1511,0%
Brett Jackson,http://sports.yahoo.com/mlb/players/8850,SF,OF,FA,1707,1398,0%
Jaff Decker,http://sports.yahoo.com/mlb/players/9432,Pit,OF,FA,1708,1593,0%
Cord Phelps,http://sports.yahoo.com/mlb/players/8959,Phi,2B,FA,1709,1648,0%
Aaron Altherr,http://sports.yahoo.com/mlb/players/9734,Phi,OF,FA,1710,1542,0%
Brooks Conrad,http://sports.yahoo.com/mlb/players/7959,SD,2B,FA,1711,1397,0%
Casper Wells,http://sports.yahoo.com/mlb/players/8731,Det,OF,FA,1712,1396,0%
John McDonald,http://sports.yahoo.com/mlb/players/6269,LAA,3B/SS,FA,1713,1639,0%
Donald Lutz,http://sports.yahoo.com/mlb/players/9384,Cin,1B/OF,FA,1714,1501,0%
Jamie Romak,http://sports.yahoo.com/mlb/players/9714,Ari,OF,FA,1715,1434,0%
Eli Whiteside,http://sports.yahoo.com/mlb/players/7591,Atl,C,FA,1716,1678,0%
Jesus Aguilar,http://sports.yahoo.com/mlb/players/9704,Cle,1B,FA,1717,1615,0%
Clayton Kershaw,http://sports.yahoo.com/mlb/players/8180,LAD,SP,Daddy W,5,40,99%
Max Scherzer,http://sports.yahoo.com/mlb/players/8193,Was,SP,King of Chardonnay,11,2,99%
Felix Hernandez,http://sports.yahoo.com/mlb/players/7487,Sea,SP,The Alliance,18,33,99%
Stephen Strasburg,http://sports.yahoo.com/mlb/players/8562,Was,SP,A-Rods Dope Supplier,22,1153,97%
Madison Bumgarner,http://sports.yahoo.com/mlb/players/8590,SF,SP,JeRsEy FU's,27,52,99%
David Price,http://sports.yahoo.com/mlb/players/8175,Det,SP,A-Rods Dope Supplier,29,50,99%
Chris Sale,http://sports.yahoo.com/mlb/players/8780,CWS,SP,The Gladiators,30,29,99%
Corey Kluber,http://sports.yahoo.com/mlb/players/9048,Cle,SP,Slow Rollers,33,153,98%
Zack Greinke,http://sports.yahoo.com/mlb/players/7257,LAD,SP,Stoolies,34,18,99%
Matt Harvey,http://sports.yahoo.com/mlb/players/9245,NYM,SP,Dugo's Fucking Way,44,51,99%
Cole Hamels,http://sports.yahoo.com/mlb/players/7509,Phi,SP,Slow Rollers,45,118,98%
Johnny Cueto,http://sports.yahoo.com/mlb/players/8172,Cin,SP,King of Chardonnay,46,57,99%
Jon Lester,http://sports.yahoo.com/mlb/players/7790,ChC,SP,Stoolies,52,449,97%
Aroldis Chapman,http://sports.yahoo.com/mlb/players/8616,Cin,RP,King of Chardonnay,55,92,98%
Jordan Zimmermann,http://sports.yahoo.com/mlb/players/8400,Was,SP,Stiinta Craiova,57,317,97%
Craig Kimbrel,http://sports.yahoo.com/mlb/players/8622,SD,RP,Slow Rollers,60,143,98%
Gerrit Cole,http://sports.yahoo.com/mlb/players/9121,Pit,SP,BeAsT mOdE,63,21,98%
Greg Holland,http://sports.yahoo.com/mlb/players/8773,KC,RP,Daddy W,65,152,95%
Adam Wainwright,http://sports.yahoo.com/mlb/players/7048,StL,SP,FA,67,236,30%
Julio Teheran,http://sports.yahoo.com/mlb/players/8846,Atl,SP,Team autodraft VIII,70,1113,87%
Jake Arrieta,http://sports.yahoo.com/mlb/players/8623,ChC,SP,Team autodraft VIII,73,49,98%
David Robertson,http://sports.yahoo.com/mlb/players/8287,CWS,RP,A-Rods Dope Supplier,78,75,97%
Jacob deGrom,http://sports.yahoo.com/mlb/players/9701,NYM,SP,Dugo's Fucking Way,79,13,98%
Hisashi Iwakuma,http://sports.yahoo.com/mlb/players/9092,Sea,SP,Team autodraft VIII,82,1072,77%
Mark Melancon,http://sports.yahoo.com/mlb/players/8458,Pit,RP,Daddy W,86,67,96%
Carlos Carrasco,http://sports.yahoo.com/mlb/players/8185,Cle,SP/RP,Dugo's Fucking Way,87,136,95%
James Shields,http://sports.yahoo.com/mlb/players/7779,SD,SP,A-Rods Dope Supplier,88,235,98%
Alex Wood,http://sports.yahoo.com/mlb/players/9415,Atl,SP/RP,Stoolies,89,519,91%
Jeff Samardzija,http://sports.yahoo.com/mlb/players/8281,CWS,SP,The Gladiators,93,927,89%
Tyson Ross,http://sports.yahoo.com/mlb/players/8699,SD,SP,JeRsEy FU's,95,340,90%
Sonny Gray,http://sports.yahoo.com/mlb/players/9459,Oak,SP,BeAsT mOdE,96,14,98%
Cody Allen,http://sports.yahoo.com/mlb/players/9243,Cle,RP,Team autodraft VIII,97,195,91%
Gio Gonzalez,http://sports.yahoo.com/mlb/players/8179,Was,SP,The Alliance,99,1017,89%
Trevor Rosenthal,http://sports.yahoo.com/mlb/players/9240,StL,RP,Team autodraft VIII,101,48,97%
Drew Storen,http://sports.yahoo.com/mlb/players/8618,Was,RP,BeAsT mOdE,104,85,95%
Garrett Richards,http://sports.yahoo.com/mlb/players/9012,LAA,SP,Stiinta Craiova,106,166,91%
Dellin Betances,http://sports.yahoo.com/mlb/players/9063,NYY,RP,D's Ballers,109,43,94%
Alex Cobb,http://sports.yahoo.com/mlb/players/8918,TB,SP,FA,116,816,36%
