"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jay Payton","Orioles","34","131","434","470","111","78","21","5","7","48","58","22","0","42","3","6","5","9","5","2","193","66","129","21","21","15","4","4.8","65.1 %","6.7 %","487","1012","1499","890"
"Luis Hernandez","Orioles","23","30","69","71","20","17","2","0","1","5","7","1","0","10","0","0","1","1","2","2","30","13","16","2","3","1","0","2.7","70.4 %","7.0 %","65","149","214","3206"
"Mike Rabelo","Tigers","27","51","168","185","43","30","10","2","1","14","18","6","0","41","5","1","5","4","0","0","66","28","34","4","1","5","0","3.2","63.2 %","12.8 %","223","439","662","3693"
"Darin Erstad","White Sox","33","87","310","347","77","59","13","1","4","33","32","28","0","44","0","1","6","4","7","2","138","45","78","7","11","12","3","4.2","60.8 %","6.3 %","466","854","1320","11"
"Wes Helms","Phillies","31","112","280","308","69","45","19","0","5","21","39","19","2","62","3","4","2","10","0","0","86","45","91","5","6","2","1","0.7","63.3 %","10.0 %","408","808","1216","94"
"Jerry Owens","White Sox","26","93","356","389","95","83","9","2","1","44","17","27","0","63","3","0","3","5","32","8","168","52","51","3","9","25","9","6.6","62.7 %","6.7 %","505","997","1502","6002"
"Chase Headley","Padres","23","8","18","21","4","3","1","0","0","1","0","2","0","4","1","0","0","2","0","0","5","3","6","0","1","0","0","0.6","47.6 %","10.3 %","35","52","87","4720"
"Craig Biggio","Astros","41","141","517","555","130","86","31","3","10","68","50","23","0","112","3","5","7","5","4","3","182","68","155","26","15","12","3","4.3","60.0 %","11.8 %","626","1331","1957","549"
"Tony Gwynn","Brewers","24","69","123","135","32","27","3","2","0","13","10","12","1","24","0","0","0","0","8","1","47","16","26","2","4","10","4","7.3","53.3 %","5.2 %","223","339","562","6141"
"Brad Ausmus","Astros","38","117","349","397","82","60","16","3","3","38","25","37","3","74","6","1","4","11","6","1","141","48","86","7","8","5","0","5.2","64.2 %","7.2 %","552","917","1469","546"
"Robb Quinlan","Angels","30","79","178","194","44","32","9","0","3","21","21","14","1","27","1","1","0","6","3","2","73","21","57","7","3","1","0","3.3","56.7 %","9.4 %","275","478","753","1779"
"Jose Valentin","Mets","37","51","166","183","40","25","11","1","3","18","18","15","4","28","0","1","1","5","2","1","44","31","62","10","5","3","1","4.0","52.5 %","7.1 %","267","398","665","256"
"Aaron Cook","Rockies","28","25","42","60","10","7","3","0","0","8","1","4","0","14","1","0","13","1","0","0","14","4","9","1","1","14","2","2.6","65.0 %","9.5 %","71","140","211","1571"
"Carlos Quentin","Diamondbacks","24","81","229","263","49","28","16","0","5","29","31","18","1","54","11","4","1","5","2","2","77","29","73","11","4","1","1","3.2","62.7 %","15.5 %","352","604","956","6274"
"Todd Linden","- - -","27","115","184","204","45","35","8","1","1","21","11","19","1","59","1","0","0","4","4","0","59","22","43","1","1","1","0","5.5","67.2 %","10.9 %","288","492","780","1803"
"Nook Logan","Nationals","27","118","325","350","86","64","18","4","0","39","21","19","1","86","0","1","5","9","23","5","120","40","56","2","15","29","9","7.6","66.9 %","10.7 %","403","863","1266","2076"
"Jason Wood","Marlins","37","98","117","127","28","19","6","0","3","11","26","8","0","38","0","1","1","1","0","0","31","17","31","5","1","2","0","1.0","61.4 %","16.1 %","150","296","446","1999"
"Damian Miller","Brewers","37","58","186","206","44","31","9","0","4","19","24","14","0","39","3","3","0","8","1","0","72","23","55","5","2","0","0","2.6","57.3 %","10.0 %","299","458","757","65"
"Joel Guzman","Devil Rays","22","16","37","39","9","6","1","2","0","5","4","2","0","10","0","0","0","1","0","0","15","2","10","0","2","0","0","4.9","66.7 %","14.5 %","62","111","173","3728"
"Craig Counsell","Brewers","36","122","282","334","62","45","12","2","3","31","24","41","4","47","3","2","6","7","4","2","106","35","88","11","3","14","4","4.2","54.8 %","5.4 %","508","790","1298","52"
"Olmedo Saenz","Dodgers","36","92","110","132","21","12","5","0","4","9","18","16","0","25","2","4","0","5","0","0","35","9","45","7","2","0","0","0.5","56.8 %","11.5 %","206","307","513","937"
"David Ross","Reds","30","112","311","348","63","36","10","0","17","32","39","30","4","92","0","2","5","9","0","0","73","40","103","20","2","10","3","0.8","55.8 %","13.3 %","564","876","1440","1551"
"Julio Lugo","Red Sox","31","147","570","630","135","89","36","2","8","71","73","48","0","82","0","4","8","9","33","6","222","80","176","20","20","22","10","6.2","55.7 %","5.9 %","933","1513","2446","565"
"Jeff Baker","Rockies","26","85","144","159","32","24","2","2","4","17","12","13","1","40","2","0","0","7","0","0","42","21","41","2","3","0","0","3.7","58.5 %","11.4 %","232","385","617","2073"
"Miguel Olivo","Marlins","28","122","452","469","107","67","20","4","16","43","60","14","2","123","2","1","0","13","3","2","140","56","132","22","6","2","2","3.9","65.9 %","18.2 %","482","1109","1591","1638"
"Jason Schmidt","Dodgers","34","6","7","8","1","0","0","0","1","1","1","0","0","4","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","75.0 %","26.9 %","7","19","26","1131"
"Orlando Palmeiro","Astros","38","101","103","122","24","21","3","0","0","12","6","16","1","8","1","0","2","2","0","1","47","18","26","2","0","6","1","1.8","58.2 %","2.7 %","208","305","513","28"
"Bobby Livingston","Reds","24","11","25","31","7","7","0","0","0","3","2","2","0","7","0","0","4","1","0","0","12","0","4","2","1","6","1","1.6","71.0 %","9.8 %","34","68","102","3876"
"Emil Brown","Royals","32","113","366","397","94","74","13","1","6","44","62","24","2","71","1","6","0","7","12","2","133","50","118","16","13","0","0","5.1","55.4 %","11.0 %","509","870","1379","1197"
"Reed Johnson","Blue Jays","30","79","275","307","65","48","13","2","2","31","14","16","0","56","11","0","5","7","4","2","99","40","72","9","5","13","2","4.9","57.7 %","8.8 %","391","784","1175","1702"
"Emilio Bonifacio","Diamondbacks","22","11","23","27","5","4","1","0","0","2","2","4","0","3","0","0","0","0","0","1","12","3","4","0","1","1","0","2.0","70.4 %","6.2 %","31","66","97","4054"
"Doug Mirabelli","Red Sox","36","48","114","127","23","15","3","0","5","9","16","11","0","41","1","0","1","4","0","0","27","12","34","5","1","1","0","0.4","53.5 %","13.2 %","209","323","532","202"
"Jamey Carroll","Rockies","33","108","227","268","51","39","9","1","2","45","22","28","1","34","4","3","6","2","6","2","84","48","61","4","7","9","1","5.8","57.8 %","4.5 %","416","668","1084","1591"
"Nathan Haynes","Angels","27","40","45","48","12","11","0","1","0","10","1","3","0","11","0","0","0","0","1","2","15","4","14","1","3","1","0","6.7","70.8 %","12.4 %","51","119","170","17"
"Marcus Giles","Padres","29","116","420","476","96","70","19","3","4","52","39","44","0","82","3","3","6","10","10","3","148","69","123","5","6","7","0","5.4","62.2 %","10.0 %","638","1040","1678","89"
"Jose Lopez","Mariners","23","149","524","561","132","102","17","2","11","58","62","20","0","64","5","3","9","16","2","3","210","78","172","29","19","12","2","3.0","59.7 %","7.0 %","625","1314","1939","3114"
"Michael Barrett","- - -","30","101","344","367","84","58","17","0","9","29","41","19","3","57","0","4","0","10","2","2","115","55","119","15","6","2","1","1.8","66.8 %","8.5 %","396","872","1268","762"
"Miguel Cairo","- - -","33","82","174","193","44","33","9","2","0","20","15","11","1","24","2","1","5","3","10","2","63","21","64","7","5","8","1","7.1","62.2 %","4.8 %","242","468","710","1412"
"Royce Clayton","- - -","37","77","195","216","48","33","14","0","1","24","12","14","0","53","1","3","3","10","2","1","73","30","41","4","3","4","1","3.4","66.7 %","12.8 %","266","554","820","226"
"Dioner Navarro","Devil Rays","23","119","388","434","88","58","19","2","9","46","44","33","3","67","1","5","7","11","3","1","135","55","133","14","3","10","3","4.0","58.8 %","7.3 %","597","1010","1607","3179"
"Ray Durham","Giants","35","138","464","528","101","67","21","2","11","56","71","53","6","75","2","9","0","18","10","2","179","53","163","17","9","3","1","4.7","57.6 %","7.4 %","805","1249","2054","230"
"Tony Pena","Royals","26","152","509","536","136","102","25","7","2","58","47","10","0","78","4","5","8","13","5","6","238","79","104","7","23","22","3","5.2","65.3 %","9.4 %","467","1270","1737","2240"
"Robert Fick","Nationals","33","118","197","221","46","37","6","1","2","24","16","19","1","42","3","1","1","9","0","1","53","45","55","6","2","4","1","3.0","58.8 %","6.9 %","318","535","853","466"
"Julio Franco","- - -","48","55","90","106","20","16","3","0","1","8","16","14","1","23","0","2","0","2","2","1","39","12","18","0","1","0","0","2.8","61.3 %","10.7 %","163","267","430","87"
"Manny Parra","Brewers","24","9","9","10","2","0","2","0","0","1","2","0","0","3","0","0","1","0","0","0","2","1","2","0","0","2","0","2.6","90.0 %","20.6 %","6","28","34","4279"
"Josh Wilson","- - -","26","105","282","310","67","47","15","3","2","28","24","17","0","57","5","3","3","5","6","2","98","29","101","11","5","3","0","5.6","65.5 %","6.3 %","391","774","1165","2102"
"Craig Monroe","- - -","30","122","392","427","86","51","23","0","12","53","59","26","0","107","2","6","1","13","0","4","104","48","139","16","4","1","0","2.8","59.0 %","13.4 %","637","1049","1686","1464"
"Ian Stewart","Rockies","22","35","43","46","9","4","4","0","1","3","9","1","0","17","2","0","0","0","0","0","12","5","9","0","0","0","0","0.9","56.5 %","22.4 %","56","114","170","5950"
"Danny Putnam","Athletics","24","11","28","31","6","5","0","0","1","3","2","3","0","11","0","0","0","0","0","0","7","4","6","0","0","0","0","1.1","67.7 %","14.2 %","41","79","120","8062"
"Scott Thorman","Braves","25","120","287","307","62","33","18","0","11","37","36","14","3","70","3","2","1","6","1","1","89","30","99","12","3","2","0","2.9","60.3 %","14.2 %","392","752","1144","2238"
"Homer Bailey","Reds","21","9","11","12","3","2","1","0","0","3","2","0","0","5","0","0","1","0","0","0","2","2","0","0","0","3","0","2.6","50.0 %","12.8 %","14","33","47","8362"
"Omar Vizquel","Giants","40","145","513","575","126","101","18","3","4","54","51","44","6","48","1","3","14","14","14","6","190","84","185","26","7","23","7","4.7","56.2 %","3.0 %","769","1278","2047","411"
"Jeff Mathis","Angels","24","59","171","195","36","20","12","0","4","24","23","15","0","49","2","4","3","3","0","1","51","16","55","14","1","7","2","2.6","63.6 %","13.9 %","250","461","711","3448"
"Cesar Izturis","- - -","27","110","314","337","81","65","14","2","0","31","16","19","2","19","1","0","3","7","3","3","144","67","84","10","12","3","1","3.6","58.8 %","2.8 %","409","751","1160","656"
"Gerald Laird","Rangers","27","120","407","448","91","61","18","3","9","48","47","30","1","103","2","4","5","3","6","2","94","35","159","21","13","25","10","5.0","56.9 %","10.0 %","648","1125","1773","1698"
"Jason Kendall","- - -","33","137","466","514","113","89","20","1","3","45","41","31","2","42","9","3","5","8","3","4","187","79","160","14","9","6","0","2.7","59.7 %","3.3 %","692","1346","2038","993"
"Rocco Baldelli","Devil Rays","25","35","137","150","28","17","6","0","5","16","12","9","1","35","3","0","1","1","4","1","39","18","45","10","2","1","0","4.6","56.7 %","16.3 %","188","357","545","1656"
"Bobby Crosby","Athletics","27","93","349","374","79","55","16","0","8","40","31","23","1","62","2","0","0","11","10","2","136","56","91","16","7","4","3","4.5","60.7 %","10.1 %","468","894","1362","1818"
"Brad Penny","Dodgers","29","33","65","75","16","10","6","0","0","7","7","1","0","23","2","0","7","0","0","0","16","14","12","1","1","7","0","2.1","73.3 %","20.3 %","54","183","237","535"
"Robby Hammock","Diamondbacks","30","34","45","49","11","9","2","0","0","5","0","3","0","7","1","0","0","3","0","0","22","5","10","3","2","1","0","1.7","57.1 %","4.0 %","76","124","200","1686"
"Justin Upton","Diamondbacks","19","43","140","152","31","18","8","3","2","17","11","11","4","37","1","0","0","3","2","0","36","16","48","8","1","3","2","6.8","65.8 %","11.8 %","222","379","601","5222"
"Shin-Soo Choo","Indians","24","6","17","20","5","5","0","0","0","5","5","2","1","5","0","1","0","0","0","1","5","5","3","0","1","0","0","3.8","60.0 %","9.6 %","29","44","73","3174"
"Chris Stewart","Rangers","25","17","37","43","9","7","2","0","0","4","3","3","0","6","0","0","3","2","0","0","14","4","13","2","0","3","0","1.6","69.8 %","7.9 %","59","106","165","3878"
"Abraham Nunez","Phillies","31","136","252","287","59","48","10","1","0","24","16","30","5","48","1","0","4","10","2","0","124","41","37","2","7","6","0","3.6","57.8 %","6.0 %","404","636","1040","1420"
"Jay Gibbons","Orioles","30","84","270","290","62","42","14","0","6","28","28","15","1","52","2","3","0","5","0","0","88","43","90","17","3","0","0","1.5","55.5 %","9.4 %","354","678","1032","141"
"Gary Bennett","Cardinals","35","59","155","170","39","30","7","0","2","12","17","8","1","16","1","4","2","6","1","1","62","24","57","3","1","2","0","1.9","58.8 %","4.6 %","183","336","519","420"
"Chris Roberson","Phillies","27","28","28","29","8","8","0","0","0","6","1","1","0","4","0","0","0","0","2","0","11","4","9","3","3","0","0","6.7","79.3 %","10.6 %","26","78","104","3577"
"John McDonald","Blue Jays","32","123","327","353","82","59","20","2","1","32","31","11","0","48","2","1","12","4","7","2","110","62","100","6","8","20","5","5.1","64.0 %","6.5 %","421","882","1303","395"
"Craig Wilson","Braves","30","24","58","69","10","7","2","0","1","6","2","8","0","25","3","0","0","0","0","0","14","5","14","1","1","0","0","1.4","65.2 %","15.6 %","110","166","276","1015"
"Eliezer Alfonzo","Giants","28","26","64","67","16","12","2","1","1","5","6","2","2","23","1","0","0","2","0","2","26","6","9","2","1","0","0","4.7","62.7 %","16.1 %","63","179","242","2331"
"Jose Molina","- - -","32","69","191","202","49","35","13","0","1","18","19","5","0","43","0","1","5","4","2","1","70","33","43","1","5","8","1","3.2","68.3 %","12.2 %","203","518","721","25"
"Jeff DaVanon","- - -","33","39","89","104","19","15","3","1","0","14","6","12","0","27","1","2","0","3","1","1","36","9","19","0","4","0","0","5.5","60.6 %","9.0 %","168","278","446","1440"
"Ryan Shealy","Royals","27","52","172","189","38","29","6","0","3","18","21","13","0","53","3","1","0","4","0","0","42","25","53","13","1","0","0","1.5","55.6 %","11.5 %","286","529","815","4443"
"Adam Everett","Astros","30","66","220","236","51","37","11","1","2","18","15","14","0","31","1","0","1","3","4","2","83","32","71","20","10","4","2","3.9","66.1 %","5.4 %","299","567","866","1430"
"Brandon Watson","Nationals","25","5","18","19","5","4","1","0","0","2","2","1","1","1","0","0","0","0","1","0","5","5","5","0","0","2","0","5.5","47.4 %","3.9 %","20","31","51","2146"
"Eric Patterson","Cubs","24","7","8","9","2","1","1","0","0","0","0","0","0","3","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","55.6 %","10.5 %","12","26","38","9072"
"Freddy Garcia","Phillies","30","11","17","22","4","3","1","0","0","1","2","2","0","7","0","1","2","1","0","0","8","0","2","0","1","3","0","0.6","63.6 %","10.6 %","22","44","66","1077"
"Felix Pie","Cubs","22","87","177","194","38","24","9","3","2","26","20","14","0","43","0","1","2","0","8","1","63","26","42","5","3","6","1","8.6","57.2 %","7.7 %","257","468","725","3751"
"Joe Borchard","Marlins","28","85","179","202","35","22","9","0","4","20","19","21","3","60","2","0","0","4","4","0","47","18","54","3","0","0","0","4.3","50.0 %","17.3 %","329","471","800","224"
"Tim Hudson","Braves","31","34","76","83","20","17","3","0","0","6","9","3","0","18","0","0","4","1","0","0","27","11","20","2","0","4","0","1.1","65.1 %","10.8 %","84","195","279","921"
"Alex Cintron","White Sox","28","68","185","196","45","35","7","1","2","23","19","9","1","35","1","1","0","5","2","1","64","28","58","10","2","1","0","4.7","66.3 %","8.3 %","215","484","699","50"
"Ryan Sweeney","White Sox","22","15","45","49","9","5","3","0","1","5","5","4","0","5","0","0","0","2","0","1","24","5","11","0","0","0","0","2.6","40.8 %","4.4 %","80","126","206","6352"
"Curtis Thigpen","Blue Jays","24","47","101","110","24","19","5","0","0","13","11","8","0","17","0","0","1","4","2","0","36","20","27","5","2","2","1","4.8","60.9 %","8.3 %","155","253","408","8260"
"Ronny Cedeno","Cubs","24","38","74","80","15","9","2","0","4","6","13","3","0","18","0","1","2","0","2","1","19","13","25","2","0","2","0","3.1","65.0 %","8.2 %","84","210","294","2179"
"David Newhan","Mets","33","56","74","83","15","12","1","1","1","9","6","8","0","19","1","0","0","1","2","0","29","7","18","0","2","1","0","6.8","47.0 %","9.7 %","127","193","320","2009"
"Jason Lane","- - -","30","71","171","194","30","17","5","0","8","18","27","16","0","31","3","3","1","4","1","1","50","13","79","8","2","2","1","2.2","54.6 %","9.2 %","261","447","708","1397"
"Garrett Jones","Twins","26","31","77","84","16","11","2","1","2","7","5","6","0","20","0","1","0","2","1","1","20","10","28","4","3","0","0","4.5","52.4 %","12.1 %","124","198","322","2714"
"Matt Kata","- - -","29","78","158","167","35","22","9","1","3","21","16","5","0","33","2","0","2","3","1","0","57","16","49","5","5","5","2","5.5","60.5 %","8.7 %","195","415","610","1741"
"Luis Rodriguez","Twins","27","68","155","173","34","26","5","1","2","18","12","12","0","14","2","2","2","8","1","0","77","18","48","5","2","2","0","4.3","60.7 %","4.3 %","247","399","646","2364"
"Terry Evans","Angels","25","8","11","13","1","0","0","0","1","3","2","2","0","4","0","0","0","1","0","0","2","0","5","0","0","0","0","2.6","53.9 %","25.0 %","22","26","48","4295"
"Kyle Davies","Braves","23","18","26","30","5","3","1","0","1","3","4","2","0","12","0","0","2","0","0","0","7","2","5","0","0","2","0","1.6","60.0 %","9.7 %","36","77","113","3642"
"Jason Smith","- - -","29","69","141","149","28","17","3","2","6","16","18","6","0","53","1","1","0","2","0","0","32","17","38","4","0","2","2","4.2","69.8 %","21.5 %","172","390","562","1227"
"Jose Castillo","Pirates","26","87","221","230","54","35","18","1","0","18","24","6","2","48","2","1","0","11","0","0","99","32","43","0","7","0","0","2.1","71.7 %","11.4 %","249","586","835","1866"
"Josh Barfield","Indians","24","130","420","444","102","77","19","3","3","53","50","14","0","90","3","4","3","3","14","5","132","56","142","14","11","7","2","6.4","67.1 %","12.1 %","511","1126","1637","3622"
"Shea Hillenbrand","- - -","31","73","267","278","67","56","5","2","4","25","31","7","1","30","1","3","0","9","0","3","108","37","95","13","6","0","0","3.3","61.5 %","8.1 %","317","641","958","196"
"Jorge Sosa","Mets","30","42","25","30","5","3","2","0","0","0","1","3","0","9","0","0","2","0","0","0","6","2","6","1","0","4","0","0.1","60.0 %","10.8 %","44","67","111","1228"
"Bobby Kielty","- - -","30","33","87","101","19","15","3","0","1","10","12","8","0","26","2","4","0","4","0","0","31","7","26","0","1","1","1","1.7","60.4 %","14.4 %","149","226","375","736"
"Carlos Gomez","Mets","21","58","125","139","29","24","3","0","2","14","12","8","2","27","3","3","0","0","12","3","40","14","34","6","6","13","6","5.8","67.6 %","11.9 %","131","338","469","4881"
"Hiram Bocachica","- - -","31","33","80","88","16","10","4","0","2","11","5","7","0","18","0","1","0","1","3","2","17","7","37","6","3","2","1","4.8","60.2 %","11.2 %","120","220","340","1404"
"Nick Punto","Twins","29","150","472","536","99","76","18","4","1","53","25","55","1","90","0","3","6","7","16","6","189","54","128","10","7","20","9","5.5","57.7 %","4.7 %","795","1332","2127","1429"
"Ryan Langerhans","- - -","27","125","210","244","35","20","7","2","6","27","23","29","2","81","2","2","1","4","3","1","56","16","55","6","2","5","1","5.7","64.3 %","13.4 %","372","595","967","98"
"Jason Ellison","- - -","29","100","94","104","22","20","1","0","1","16","2","6","0","27","1","0","3","1","4","3","29","15","19","1","6","7","2","5.1","60.6 %","7.9 %","138","241","379","1704"
"Buck Coats","Reds","25","20","34","38","7","3","4","0","0","2","2","3","0","15","0","1","0","1","0","0","7","6","7","0","0","0","0","0.8","50.0 %","14.8 %","64","112","176","2945"
"Preston Wilson","Cardinals","32","25","64","68","14","10","3","0","1","6","5","4","0","17","0","0","0","2","2","1","27","5","15","1","5","0","0","4.0","63.2 %","14.1 %","89","181","270","545"
"Todd Walker","Athletics","34","18","48","52","13","12","1","0","0","5","4","2","0","4","0","2","0","2","0","0","18","9","18","2","1","1","0","1.6","61.5 %","5.5 %","64","136","200","359"
"Omar Quintanilla","Rockies","25","27","70","75","16","12","4","0","0","6","5","5","0","15","0","0","0","3","0","0","30","16","9","1","3","0","0","1.3","54.7 %","8.2 %","110","209","319","6335"
"Carlos Zambrano","Cubs","26","37","81","86","20","16","2","0","2","9","5","0","0","29","0","0","5","0","0","0","29","9","13","1","4","6","0","1.9","72.1 %","25.4 %","57","215","272","305"
"Erick Aybar","Angels","23","79","194","211","46","39","5","1","1","18","19","10","0","32","2","2","3","8","4","4","82","19","56","6","11","10","2","4.2","65.4 %","6.8 %","225","499","724","4082"
"Adam Melhuse","- - -","35","35","94","103","20","15","4","0","1","8","9","7","0","26","1","0","1","3","0","0","29","18","21","0","0","1","0","1.2","66.0 %","12.6 %","153","267","420","294"
"Joe Crede","White Sox","29","47","167","178","36","27","5","0","4","13","22","10","0","24","0","1","0","1","0","1","46","21","77","13","1","0","0","1.3","64.0 %","10.1 %","217","444","661","227"
"Dustin McGowan","Blue Jays","25","28","7","7","2","2","0","0","0","1","0","0","0","3","0","0","0","1","0","0","4","0","0","0","0","0","0","2.6","71.4 %","23.8 %","3","18","21","8600"
"Pablo Ozuna","White Sox","32","27","78","85","19","16","3","0","0","9","3","3","0","9","1","0","3","1","3","0","32","8","23","1","5","9","0","5.6","75.3 %","6.4 %","72","195","267","1469"
"Mark Kotsay","Athletics","31","56","206","227","44","29","14","0","1","20","20","19","3","20","0","1","0","4","1","1","83","27","75","4","4","2","0","2.3","59.9 %","5.7 %","301","483","784","1042"
"J.D. Durbin","Phillies","25","18","19","22","5","4","1","0","0","3","0","0","0","5","0","0","3","0","0","0","5","5","3","0","1","4","0","2.6","68.2 %","10.4 %","23","54","77","7992"
"Adam Kennedy","Cardinals","31","87","279","306","61","48","9","1","3","27","18","22","6","33","3","1","1","9","6","2","105","43","98","4","4","2","0","4.5","57.8 %","6.6 %","400","735","1135","19"
"Kirk Saarloos","Reds","28","34","5","6","1","0","1","0","0","1","2","0","0","1","0","0","1","0","0","0","2","1","1","0","0","1","0","2.6","83.3 %","0.0 %","3","14","17","1516"
"Ervin Santana","Angels","24","28","5","5","1","0","1","0","0","1","2","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","80.0 %","11.1 %","5","13","18","3200"
"Alejandro De Aza","Marlins","23","45","144","158","33","23","8","2","0","14","8","6","1","37","1","2","5","2","2","0","40","27","35","1","2","11","3","6.2","64.6 %","12.2 %","162","403","565","3371"
"Jason Phillips","Blue Jays","30","55","144","158","30","22","7","0","1","11","12","10","0","21","2","0","2","5","0","1","57","24","42","6","1","2","0","1.6","56.3 %","10.5 %","189","364","553","892"
"Mike Lieberthal","Dodgers","35","38","77","82","18","16","2","0","0","6","1","4","0","11","1","0","0","2","0","0","30","12","24","8","0","0","0","1.2","59.8 %","11.9 %","102","176","278","959"
"Howie Clark","Blue Jays","33","31","49","57","10","8","2","0","0","6","2","7","1","5","0","1","0","1","1","0","20","11","14","2","0","0","0","4.4","50.9 %","2.6 %","94","134","228","1533"
"Chris Heintz","Twins","32","24","56","61","14","14","0","0","0","0","7","3","0","12","0","0","2","2","0","0","22","9","13","2","1","2","1","0.1","65.6 %","12.1 %","61","138","199","2307"
"Paul Bako","Orioles","35","60","156","174","32","27","3","1","1","13","8","15","0","50","1","1","1","4","0","1","59","24","22","0","3","3","0","2.8","62.6 %","12.7 %","215","407","622","676"
"Andy Gonzalez","White Sox","25","67","189","215","35","27","6","0","2","17","11","25","1","61","0","0","1","4","1","5","60","18","46","7","1","5","1","2.2","57.7 %","8.4 %","339","583","922","3669"
"Shane Costa","Royals","25","55","103","109","23","16","6","1","0","13","12","5","0","23","0","1","0","2","0","1","39","16","25","1","0","1","1","4.6","67.9 %","10.2 %","134","278","412","6358"
"Sean Barker","Rockies","27","3","2","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","30.0 %","3","7","10","4617"
"Jake Peavy","Padres","26","37","73","84","17","12","4","1","0","8","7","2","0","14","0","1","8","1","0","0","24","14","19","2","2","11","1","4.1","78.6 %","14.3 %","69","204","273","1051"
"Rondell White","Twins","35","38","109","119","19","11","4","0","4","8","20","6","0","19","3","1","0","2","0","0","46","11","34","3","4","0","0","0.7","65.6 %","11.1 %","132","281","413","856"
"Chris Capuano","Brewers","28","29","41","48","9","8","0","0","1","2","3","2","0","16","0","0","5","1","0","0","10","6","8","3","0","6","0","0.1","66.7 %","20.8 %","45","114","159","1701"
"John Van Benschoten","Pirates","27","11","7","10","1","0","1","0","0","1","0","1","0","3","0","0","2","0","0","0","3","0","1","0","0","2","0","2.6","80.0 %","3.3 %","8","22","30","2228"
"Reggie Abercrombie","Marlins","25","35","76","80","15","10","3","0","2","16","5","2","0","22","2","0","0","1","7","1","20","8","24","6","3","2","1","7.1","70.0 %","23.1 %","71","202","273","2187"
"Matt Morris","- - -","32","32","57","69","13","10","2","0","1","6","3","1","0","17","0","0","11","0","0","0","24","5","10","0","1","12","0","1.9","75.4 %","10.4 %","60","162","222","1172"
"Shawn Chacon","Pirates","29","64","11","13","3","3","0","0","0","1","0","0","0","2","0","0","2","0","0","0","4","2","2","1","1","3","0","1.6","84.6 %","12.9 %","4","27","31","424"
"Tom Glavine","Mets","41","35","56","75","12","11","1","0","0","3","4","6","0","5","0","1","12","0","0","0","41","6","4","0","2","13","1","0.6","56.0 %","2.7 %","94","166","260","90"
"Humberto Quintero","Astros","27","29","53","57","12","10","2","0","0","2","1","2","1","13","2","0","0","2","0","0","22","6","12","1","1","0","0","0.4","75.4 %","18.0 %","54","146","200","1824"
"Alberto Callaspo","Diamondbacks","24","56","144","156","31","23","8","0","0","10","7","9","0","14","1","1","1","8","1","1","62","27","42","5","2","1","0","2.2","61.5 %","3.5 %","176","342","518","3336"
"Andy Marte","Indians","23","20","57","60","11","6","4","0","1","3","8","2","0","9","1","0","0","0","0","0","14","9","25","4","0","0","0","0.6","53.3 %","12.4 %","82","143","225","3203"
"Scott Moore","- - -","23","19","52","55","12","9","2","0","1","2","11","1","0","17","0","2","0","1","0","1","17","6","14","2","2","0","0","1.1","56.4 %","14.3 %","64","132","196","4390"
"Jerry Hairston","Rangers","31","73","159","184","30","20","7","0","3","22","16","11","0","24","3","4","7","5","5","1","46","18","69","15","2","13","4","5.7","67.9 %","5.2 %","219","475","694","144"
"Wilson Valdez","Dodgers","29","41","74","80","16","13","2","1","0","12","7","4","0","12","1","1","0","0","1","0","30","13","12","1","0","8","4","7.0","66.3 %","10.0 %","88","211","299","1863"
"Alberto T. Castillo","Orioles","37","11","31","36","5","2","2","0","1","5","3","3","0","10","0","1","1","1","0","0","7","5","9","1","0","2","0","2.6","55.6 %","6.5 %","54","99","153","812"
"Ray Olmedo","Blue Jays","26","27","51","54","11","7","4","0","0","6","1","2","0","9","0","0","1","1","0","0","23","7","11","2","2","2","1","2.4","61.1 %","8.7 %","59","136","195","1718"
"Sal Fasano","Blue Jays","35","16","45","49","8","4","3","0","1","5","4","2","0","19","1","0","1","0","0","0","7","2","16","0","0","2","1","2.3","59.2 %","16.2 %","71","133","204","1205"
"Paul McAnulty","Padres","26","20","40","43","8","6","1","0","1","5","5","3","1","10","0","0","0","0","0","0","13","6","11","2","2","0","0","2.0","58.1 %","11.8 %","56","97","153","4409"
"Vinny Rottino","Brewers","27","8","9","9","2","1","1","0","0","0","3","0","0","1","0","0","0","0","0","0","7","0","1","0","0","0","0","0.1","66.7 %","10.5 %","11","27","38","5202"
"Mike Mussina","Yankees","38","28","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1"," ","0.0 %","8","6","14","837"
"Kelvin Jimenez","Cardinals","26","34","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","33.3 %","6","6","12","2902"
