"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Mark Ellis","- - -","34","132","480","519","119","87","24","1","7","55","41","22","0","75","6","2","9","8","14","5","186","70","149","17","13","11","0","4.9","61.5 %","6.6 %","666","1330","1996","1443"
"Luke Hughes","Twins","26","96","287","317","64","45","12","0","7","31","30","24","0","79","3","1","2","2","3","2","84","42","76","8","7","9","4","2.8","68.1 %","10.2 %","458","840","1298","4898"
"Jose Morales","Rockies","28","22","60","71","16","13","3","0","0","6","7","9","4","12","0","2","0","1","0","1","27","14","9","1","2","0","0","1.6","54.9 %","10.5 %","102","174","276","3726"
"Hank Conger","Angels","23","59","177","197","37","23","8","0","6","14","19","17","2","37","1","0","2","2","0","0","54","25","61","7","4","2","1","0.6","66.0 %","9.0 %","254","488","742","2505"
"Homer Bailey","Reds","25","23","39","45","11","9","2","0","0","7","2","1","0","11","0","0","5","1","0","0","15","7","5","0","1","6","1","2.6","77.8 %","10.1 %","43","116","159","8362"
"Alex Gonzalez","Braves","34","149","564","593","136","93","27","1","15","59","56","22","1","126","1","2","4","19","2","0","166","87","185","33","11","6","1","3.1","62.9 %","10.6 %","644","1451","2095","520"
"James Darnell","Padres","24","18","45","52","10","7","2","0","1","2","7","5","0","7","0","1","1","6","1","0","19","5","15","3","1","1","0","3.0","51.9 %","5.6 %","90","125","215","9060"
"Eliezer Alfonzo","Rockies","32","25","75","79","20","18","1","0","1","2","9","3","0","13","1","0","0","1","0","0","27","17","18","3","2","0","0","0.1","57.0 %","15.1 %","78","187","265","2331"
"Yuniesky Betancourt","Brewers","29","152","556","584","140","97","27","3","13","51","68","16","3","63","2","10","0","16","4","4","207","88","204","36","11","4","1","3.3","66.1 %","7.9 %","576","1270","1846","8585"
"Ichiro Suzuki","Mariners","37","161","677","721","184","154","22","3","5","80","47","39","13","69","0","4","1","11","40","7","361","115","127","18","36","10","4","6.0","58.3 %","4.6 %","878","1650","2528","1101"
"Xavier Paul","- - -","26","128","243","262","62","49","6","5","2","30","20","13","1","62","0","1","5","2","16","6","81","38","57","3","6","11","4","7.9","61.5 %","9.7 %","339","672","1011","5963"
"Jonathan Herrera","Rockies","26","104","281","320","68","59","5","1","3","28","14","28","0","40","1","0","10","7","4","4","114","53","66","6","8","18","4","3.3","58.1 %","3.9 %","458","813","1271","4182"
"Matt Dominguez","Marlins","21","17","45","48","11","7","4","0","0","2","2","2","0","8","1","0","0","2","0","0","18","7","12","3","0","0","0","0.5","60.4 %","6.8 %","61","115","176","4903"
"Matt Diaz","- - -","33","116","251","268","66","52","13","1","0","16","20","12","0","52","3","2","0","11","5","2","106","43","52","2","8","0","0","3.7","68.3 %","10.1 %","303","659","962","1771"
"Alcides Escobar","Royals","24","158","548","598","139","106","21","8","4","69","46","25","1","73","4","3","18","10","26","9","247","84","133","12","25","32","7","7.2","60.9 %","7.1 %","720","1534","2254","6310"
"Tyler Greene","Cardinals","27","58","104","121","22","16","5","0","1","22","11","13","2","31","4","0","0","3","11","0","35","13","22","2","7","3","1","7.2","55.4 %","11.5 %","191","287","478","4675"
"Lorenzo Cain","Royals","25","6","22","23","6","5","1","0","0","4","1","1","0","4","0","0","0","0","0","0","9","4","5","0","4","0","0","2.6","78.3 %","9.6 %","26","57","83","9077"
"Jason Bartlett","Padres","31","139","554","618","136","109","22","3","2","61","40","48","0","98","5","6","5","13","23","10","235","108","116","9","14","8","2","5.3","62.8 %","8.0 %","838","1543","2381","8219"
"Kila Ka'aihue","Royals","27","23","82","96","16","10","4","0","2","6","6","12","0","26","0","1","1","3","0","0","24","10","23","4","3","1","0","0.5","57.3 %","10.2 %","150","222","372","4707"
"Ben Revere","Twins","23","117","450","481","120","106","9","5","0","56","30","26","1","41","2","0","3","7","34","9","272","79","46","2","26","15","4","7.1","55.9 %","2.9 %","618","1086","1704","4712"
"J.D. Drew","Red Sox","35","81","248","286","55","44","6","1","4","23","22","33","4","58","2","3","0","2","0","1","95","31","66","11","5","1","0","1.9","54.9 %","7.8 %","477","682","1159","1152"
"Pete Kozma","Cardinals","23","16","17","22","3","2","1","0","0","2","1","4","0","4","0","0","1","0","0","0","7","2","4","2","0","1","0","1.3","54.6 %","8.1 %","35","52","87","2539"
"Anthony Recker","Athletics","27","5","17","21","3","2","1","0","0","3","0","4","0","7","0","0","0","0","0","0","5","1","4","0","0","0","0","2.2","52.4 %","13.4 %","37","60","97","4063"
"Rene Tosoni","Twins","24","60","172","189","35","22","7","1","5","20","22","14","0","42","3","0","0","2","0","2","57","21","52","8","1","0","0","3.6","52.9 %","9.5 %","276","451","727","7099"
"Brayan Pena","Royals","29","72","222","240","55","41","11","0","3","17","24","12","0","24","2","4","0","6","0","0","89","46","66","4","0","1","0","0.9","57.9 %","4.7 %","352","609","961","3231"
"Wilson Valdez","Phillies","33","99","273","300","68","49","14","4","1","39","30","18","3","41","0","2","7","13","3","3","145","52","33","2","9","11","2","5.6","66.7 %","7.6 %","331","696","1027","1863"
"Ezequiel Carrera","Indians","24","68","202","226","49","38","8","3","0","27","14","16","0","35","1","0","7","4","10","5","85","30","40","6","8","19","5","7.0","64.6 %","6.1 %","287","596","883","9048"
"Will Rhymes","Tigers","28","29","85","99","20","17","3","0","0","13","2","11","0","12","0","0","3","2","1","0","34","19","19","0","3","4","2","4.1","55.6 %","3.0 %","151","254","405","9802"
"Corey Patterson","- - -","31","133","368","397","88","59","20","3","6","49","36","17","1","77","1","2","9","8","13","9","127","44","100","24","11","31","12","6.3","64.2 %","12.2 %","415","889","1304","300"
"Sean Burroughs","Diamondbacks","30","78","110","115","30","25","4","0","1","8","8","3","0","15","0","1","1","4","1","0","47","24","25","3","1","1","0","2.8","63.5 %","6.2 %","130","273","403","1021"
"Ross Ohlendorf","Pirates","28","9","14","15","3","2","0","0","1","2","4","0","0","7","0","0","1","0","0","0","6","0","1","0","0","1","0","2.6","80.0 %","27.7 %","8","39","47","8268"
"Miguel Olivo","Mariners","32","130","477","507","107","68","19","1","19","54","62","20","2","140","1","8","1","7","6","5","140","50","154","16","11","2","1","3.7","67.5 %","19.0 %","578","1239","1817","1638"
"Adam Kennedy","Mariners","35","114","380","409","89","58","23","1","7","36","38","22","3","67","1","2","4","3","8","2","116","71","128","12","4","4","1","4.3","58.9 %","7.6 %","556","1016","1572","19"
"Ronny Cedeno","Pirates","28","128","413","454","103","73","25","3","2","43","32","30","7","93","0","5","6","11","2","5","137","74","106","15","8","14","4","3.5","63.0 %","8.6 %","593","1156","1749","2179"
"Carlos Guillen","Tigers","35","28","95","102","22","16","2","1","3","8","13","5","0","16","0","2","0","4","1","1","32","13","35","5","2","1","0","3.9","60.8 %","10.5 %","136","246","382","1079"
"Matt Pagnozzi","- - -","28","12","29","34","8","8","0","0","0","2","3","1","0","10","1","0","3","1","0","0","6","6","7","0","1","3","0","0.9","50.0 %","9.9 %","42","79","121","6046"
"Aaron Cunningham","Padres","25","52","90","101","16","6","6","1","3","12","9","9","0","17","1","1","0","2","1","0","27","4","43","2","4","0","0","6.1","60.4 %","9.1 %","149","247","396","4087"
"Justin Morneau","Twins","30","69","264","288","60","40","16","0","4","19","30","19","1","44","3","2","0","8","0","0","78","41","103","14","4","0","0","0.8","59.0 %","9.1 %","401","705","1106","1737"
"Casey McGehee","Brewers","28","155","546","600","122","83","24","2","13","46","67","45","4","104","1","8","0","19","0","3","225","73","152","14","9","0","0","2.0","63.2 %","7.3 %","884","1439","2323","6086"
"Kelly Shoppach","Rays","31","87","221","253","39","25","3","0","11","23","22","19","0","79","9","1","3","5","0","0","52","17","73","7","4","4","0","1.1","59.7 %","18.0 %","379","642","1021","3867"
"Manny Pina","Royals","24","4","14","15","3","1","2","0","0","2","0","1","0","2","0","0","0","1","0","0","5","3","4","0","0","0","0","2.6","60.0 %","7.1 %","21","35","56","2829"
"Chris Gimenez","Mariners","28","24","59","70","12","10","1","0","1","6","6","10","0","13","0","1","0","1","0","1","25","6","16","0","0","0","0","1.7","60.0 %","7.8 %","110","174","284","7324"
"Chris Getz","Royals","27","118","380","429","97","88","6","3","0","50","26","30","0","45","3","2","14","5","21","7","175","59","89","7","17","28","8","6.3","61.5 %","3.7 %","534","1067","1601","3388"
"Aaron Rowand","Giants","33","108","331","351","77","49","22","2","4","34","21","10","1","84","9","1","0","6","2","3","104","55","89","13","8","0","0","4.0","61.8 %","12.6 %","405","835","1240","254"
"Travis Buck","Indians","27","50","149","160","34","21","11","0","2","18","18","8","0","30","2","1","0","3","1","1","57","24","39","4","4","0","0","3.1","58.8 %","10.7 %","222","386","608","4646"
"Daric Barton","Athletics","25","67","236","280","50","37","13","0","0","27","21","39","3","47","2","3","0","6","2","1","72","37","82","11","2","1","0","2.7","57.5 %","4.9 %","489","719","1208","5928"
"Austin Kearns","Indians","31","57","150","174","30","22","5","1","2","18","7","18","0","48","4","0","2","2","0","4","52","22","27","2","6","3","0","3.9","60.3 %","11.4 %","265","408","673","332"
"Rajai Davis","Blue Jays","30","95","320","338","76","48","21","6","1","44","29","15","0","63","1","1","1","4","34","11","110","41","101","18","14","7","2","9.0","63.9 %","11.6 %","377","807","1184","3708"
"Joe Benson","Twins","23","21","71","74","17","10","6","1","0","3","2","3","0","21","0","0","0","1","2","2","20","12","18","4","1","0","0","5.0","56.8 %","15.9 %","96","193","289","2845"
"Dave Sappelt","Reds","24","38","107","118","26","18","8","0","0","14","5","7","0","17","0","0","4","1","1","1","43","18","29","4","4","4","1","3.4","65.3 %","4.8 %","136","280","416","6898"
"Eric Fryer","Pirates","25","10","26","29","7","7","0","0","0","5","0","3","1","7","0","0","0","0","1","1","10","5","3","0","1","1","1","4.5","65.5 %","8.9 %","40","73","113","8145"
"Lou Montanez","Cubs","29","36","54","57","12","7","4","0","1","6","9","2","0","9","1","0","0","0","0","1","20","7","18","2","1","0","0","3.0","47.4 %","7.5 %","84","144","228","2923"
"Lou Marson","Indians","25","79","243","272","56","44","9","2","1","26","19","24","0","68","1","2","2","7","4","2","95","42","40","1","4","2","0","4.8","59.2 %","8.4 %","417","664","1081","7610"
"Taylor Green","Brewers","24","20","37","37","10","7","3","0","0","2","1","0","0","6","0","0","0","1","0","0","11","10","10","1","0","0","0","0.8","64.9 %","9.4 %","38","100","138","9147"
"Luis Martinez","Padres","26","22","59","68","12","9","1","1","1","7","10","8","2","14","1","0","0","0","1","0","24","9","12","1","1","0","0","6.5","70.6 %","6.8 %","94","169","263","2481"
"Tony Campana","Cubs","25","95","143","155","37","33","3","0","1","24","6","8","1","30","1","0","3","1","24","2","64","15","17","0","15","20","7","7.5","61.3 %","7.9 %","200","386","586","4964"
"Collin Cowgill","Diamondbacks","25","37","92","100","22","18","3","0","1","8","9","8","1","28","0","0","0","0","4","2","31","12","21","2","3","0","0","3.7","56.0 %","10.2 %","148","244","392","7250"
"Travis Snider","Blue Jays","23","49","187","202","42","25","14","0","3","23","30","11","1","56","1","2","1","5","9","3","62","22","49","7","2","1","0","5.4","63.4 %","11.9 %","275","517","792","2830"
"Josh Wilson","- - -","30","60","85","92","19","12","5","0","2","13","5","4","0","22","0","0","3","0","1","0","26","12","23","2","1","5","1","4.9","68.5 %","10.6 %","99","231","330","2102"
"Brian Roberts","Orioles","33","39","163","178","36","25","7","1","3","18","19","12","0","21","0","1","2","4","6","1","41","32","69","6","1","3","1","5.8","59.6 %","4.5 %","245","440","685","166"
"Brandon Wood","- - -","26","105","250","272","54","37","10","0","7","26","31","19","2","73","0","1","2","6","0","0","54","37","86","7","4","3","0","1.3","60.3 %","14.1 %","353","680","1033","6592"
"Angel Sanchez","Astros","27","110","288","328","69","58","10","0","1","35","28","27","1","44","1","2","10","3","3","0","125","43","70","3","9","18","4","3.7","62.5 %","5.1 %","439","794","1233","3492"
"Robinson Chirinos","Rays","27","20","55","60","12","9","2","0","1","4","7","5","0","13","0","0","0","0","0","0","22","3","16","3","1","1","1","0.7","61.7 %","9.6 %","76","144","220","3142"
"Carlos Peguero","Mariners","24","46","143","155","28","17","3","2","6","14","19","8","2","54","3","1","0","0","0","1","39","13","38","4","3","0","0","4.3","67.1 %","20.2 %","196","422","618","8760"
"Adam Dunn","White Sox","31","122","415","496","66","39","16","0","11","36","42","75","0","177","4","2","0","10","0","1","78","48","114","15","0","0","0","0.9","59.1 %","12.5 %","896","1287","2183","319"
"Andres Blanco","Rangers","27","36","76","82","17","12","3","0","2","9","3","4","0","14","0","0","2","1","0","1","30","15","17","2","5","2","0","2.6","65.9 %","8.4 %","92","205","297","1907"
"Tommy Field","Rockies","24","16","48","51","13","13","0","0","0","4","3","3","0","14","0","0","0","1","0","0","14","8","12","2","0","0","0","1.1","58.8 %","15.1 %","70","129","199","6262"
"Jose Lopez","- - -","27","82","231","242","50","30","12","0","8","23","21","7","1","28","2","1","1","6","2","0","90","35","78","7","8","2","1","3.4","61.2 %","8.0 %","278","612","890","3114"
"Alex Rios","White Sox","30","145","537","570","122","85","22","2","13","64","44","27","4","68","2","4","0","20","11","6","200","87","186","24","10","0","0","4.8","60.7 %","6.0 %","681","1312","1993","2090"
"Ross Gload","Phillies","35","93","113","118","29","21","8","0","0","3","8","3","0","23","0","0","0","2","0","0","31","23","36","7","0","0","0","0.1","63.6 %","9.6 %","130","289","419","1538"
"Ryan Spilborghs","Rockies","31","98","200","223","42","30","8","1","3","22","22","19","0","49","2","2","0","10","2","2","83","31","36","0","3","3","1","3.8","57.4 %","11.8 %","331","543","874","4521"
"Ivan Rodriguez","Nationals","39","44","124","137","27","18","7","0","2","14","19","10","2","28","1","0","2","6","0","0","51","25","20","1","2","2","1","1.7","71.5 %","7.6 %","189","367","556","1275"
"Justin Sellers","Dodgers","25","36","123","139","25","15","9","0","1","20","13","12","0","21","2","1","1","1","1","0","32","21","48","14","0","3","0","4.4","59.7 %","8.3 %","203","387","590","4006"
"Trevor Crowe","Indians","27","15","28","32","6","5","1","0","0","6","2","4","0","9","0","0","0","1","3","0","11","6","2","0","0","0","0","7.1","71.9 %","8.2 %","46","88","134","3402"
"Brandon Crawford","Giants","24","66","196","220","40","30","5","2","3","22","21","23","1","31","0","0","1","4","1","3","84","23","57","6","7","2","1","3.8","52.7 %","8.0 %","331","510","841","5343"
"Greg Halman","Mariners","23","35","87","91","20","15","2","1","2","7","6","2","0","32","1","0","1","2","5","1","28","8","19","3","3","1","0","6.9","63.7 %","16.8 %","99","223","322","6617"
"Omar Vizquel","White Sox","44","58","167","182","42","34","7","1","0","18","8","9","0","18","0","2","4","2","1","2","58","36","56","6","3","5","3","3.5","55.0 %","4.3 %","237","459","696","411"
"Elliot Johnson","Rays","27","70","160","181","31","18","7","2","4","20","17","14","0","53","0","1","6","3","6","7","48","13","39","2","6","14","4","6.6","57.5 %","9.7 %","269","445","714","4751"
"Matt Angle","Orioles","25","31","79","95","14","9","4","0","1","12","7","12","0","13","1","0","3","0","11","1","29","15","17","0","4","8","2","7.0","56.8 %","6.5 %","136","216","352","8136"
"Michael McKenry","Pirates","26","58","180","201","40","26","12","0","2","17","11","14","2","49","0","2","5","3","0","1","52","27","54","10","7","5","0","1.7","57.7 %","10.6 %","263","530","793","9628"
"Dioner Navarro","Dodgers","27","64","176","202","34","22","6","1","5","13","17","20","4","35","1","2","3","3","0","0","60","20","60","9","1","6","2","1.5","55.0 %","7.6 %","288","485","773","3179"
"Josh Bard","Mariners","33","26","81","86","17","11","4","0","2","5","11","5","0","20","0","0","0","0","0","0","25","12","24","2","0","0","0","0.5","65.1 %","12.6 %","124","210","334","1578"
"Chris Stewart","Giants","29","67","162","183","33","22","8","0","3","20","10","16","4","18","2","0","3","2","0","0","48","22","66","9","4","11","3","1.8","62.3 %","4.4 %","243","392","635","3878"
"Donny Lucy","White Sox","28","6","10","11","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0","3","1","1","0","0","0","0","1.6","54.6 %","18.4 %","12","26","38","7498"
"Efren Navarro","Angels","25","8","10","12","2","1","1","0","0","1","0","1","0","1","0","0","1","1","0","0","4","1","4","0","0","1","0","1.6","66.7 %","8.6 %","9","26","35","9854"
"Mike McCoy","Blue Jays","30","80","197","228","39","29","8","0","2","26","10","25","1","41","1","0","5","0","12","2","68","25","52","6","7","16","7","5.6","63.6 %","7.7 %","344","542","886","4583"
"Mark Teahen","- - -","29","78","160","177","32","24","4","0","4","14","14","16","1","45","0","0","1","3","0","1","53","14","47","4","3","2","2","1.4","59.9 %","10.0 %","250","409","659","4511"
"Trayvon Robinson","Mariners","23","44","143","155","30","16","12","0","2","12","14","8","0","61","0","1","3","1","1","0","33","23","24","1","2","6","1","3.0","67.1 %","17.5 %","189","394","583","9875"
"Adam LaRoche","Nationals","31","43","151","177","26","19","4","0","3","15","15","25","0","37","0","1","0","2","1","0","49","22","44","3","3","0","0","2.6","52.5 %","8.1 %","336","407","743","1904"
"Taylor Teagarden","Rangers","27","14","34","36","8","6","2","0","0","3","2","2","0","13","0","0","0","0","0","0","9","4","8","0","1","0","0","1.4","69.4 %","16.8 %","48","95","143","5199"
"Miguel Tejada","Giants","37","91","322","343","77","57","16","0","4","28","26","12","5","35","3","4","2","10","4","4","158","38","90","12","10","7","3","2.7","60.9 %","6.1 %","395","785","1180","941"
"John McDonald","- - -","36","84","227","245","52","39","10","1","2","21","22","12","0","27","1","2","3","1","2","4","74","39","82","12","5","10","4","3.3","66.5 %","6.0 %","274","557","831","395"
"Alex Cora","Nationals","35","91","156","172","35","28","6","1","0","12","6","12","0","23","2","1","1","4","2","0","64","23","47","7","1","1","0","4.3","56.4 %","3.5 %","231","433","664","1386"
"Eric Patterson","Padres","28","47","89","104","16","11","2","1","2","8","8","12","0","22","0","2","0","1","8","2","25","10","32","6","1","2","1","6.7","64.4 %","11.1 %","140","276","416","9072"
"Yovani Gallardo","Brewers","25","33","68","78","15","10","4","0","1","10","4","3","0","24","0","0","7","0","0","0","16","9","17","2","1","9","0","2.6","76.9 %","15.3 %","82","192","274","8173"
"Pedro Alvarez","Pirates","24","74","235","262","45","31","9","1","4","18","19","24","1","80","2","0","1","11","1","0","85","30","39","4","5","2","0","3.0","60.7 %","13.1 %","381","675","1056","2495"
"Andy Parrino","Padres","25","24","44","55","8","7","1","0","0","3","4","9","1","17","1","1","0","1","1","0","14","7","7","0","1","0","0","3.3","61.8 %","10.2 %","90","136","226","3972"
"Marcus Thames","Dodgers","34","36","66","70","13","9","1","1","2","4","7","4","0","16","0","0","0","4","0","0","17","7","26","6","0","0","0","2.6","58.6 %","13.0 %","84","169","253","1523"
"Jarrod Dyson","Royals","26","26","44","53","9","8","1","0","0","8","3","7","0","14","0","1","1","0","11","1","17","4","4","0","4","7","2","7.5","71.7 %","7.6 %","75","136","211","4866"
"Orlando Cabrera","- - -","36","130","450","477","107","86","16","0","5","39","51","17","0","57","3","6","1","12","8","4","189","74","132","10","10","5","2","3.3","63.9 %","7.0 %","495","1059","1554","766"
"Eduardo Escobar","White Sox","22","9","7","7","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","2","0","0","1","0","0","0.1","71.4 %","3.5 %","8","21","29","6153"
"Bill Hall","- - -","31","62","185","199","39","26","9","2","2","24","14","11","1","63","2","1","0","3","3","2","51","26","46","7","3","0","0","6.3","60.8 %","16.0 %","267","526","793","1605"
"Marco Estrada","Brewers","27","43","12","16","3","2","1","0","0","1","0","0","0","5","0","0","4","0","0","0","4","2","1","0","0","4","1","1.6","81.3 %","3.2 %","19","43","62","1118"
"Jeremy Guthrie","Orioles","32","35","5","5","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","1","0","0.1","100.0 %","25.0 %","0","12","12","2072"
"Eric Sogard","Athletics","25","27","70","74","14","9","3","0","2","7","4","4","0","13","0","0","0","2","0","0","20","10","24","4","1","3","1","1.5","71.6 %","3.2 %","72","175","247","7927"
"Eli Whiteside","Giants","31","82","213","236","42","28","8","2","4","14","17","18","3","59","2","2","1","9","2","1","56","24","74","14","2","3","2","3.9","62.7 %","13.3 %","324","634","958","3536"
"Charlie Blackmon","Rockies","24","27","98","102","25","23","1","0","1","9","8","3","1","8","0","0","1","2","5","1","41","14","32","4","2","4","3","4.8","58.8 %","6.1 %","103","227","330","7859"
"Brandon Guyer","Rays","25","15","41","43","8","5","1","0","2","7","3","1","0","9","0","0","1","1","0","0","17","5","10","2","1","1","0","2.6","62.8 %","12.2 %","49","115","164","2636"
"Jonathan Sanchez","Giants","28","19","29","31","6","2","4","0","0","2","1","1","0","12","0","0","1","1","0","0","8","1","7","0","0","2","0","1.3","64.5 %","17.4 %","34","75","109","7507"
"Jason Repko","Twins","30","67","133","144","30","26","2","0","2","21","11","6","0","38","2","0","3","0","7","2","38","18","38","6","3","4","1","6.0","52.1 %","9.5 %","207","384","591","2628"
"Chris Marrero","Nationals","22","31","109","117","27","22","5","0","0","6","10","4","0","27","1","3","0","1","0","0","36","16","33","3","3","0","0","0.7","63.3 %","10.4 %","134","289","423","2852"
"Mark Hamilton","Cardinals","26","38","47","51","10","7","3","0","0","5","4","4","0","16","0","0","0","1","0","0","15","5","11","1","2","0","0","1.7","64.7 %","9.3 %","75","118","193","9334"
"Jack Wilson","- - -","33","79","214","232","52","43","9","0","0","25","11","10","0","39","0","2","6","2","5","2","83","36","54","13","9","10","2","4.4","64.7 %","8.0 %","277","613","890","1017"
"Logan Forsythe","Padres","24","62","150","169","32","22","9","1","0","12","12","12","3","33","3","2","2","3","3","1","51","24","44","2","6","2","0","4.8","63.3 %","6.4 %","271","438","709","7185"
"Humberto Quintero","Astros","31","79","262","272","63","48","12","1","2","22","25","6","2","53","1","2","1","10","1","0","109","37","63","1","2","3","1","3.3","63.2 %","14.4 %","248","669","917","1824"
"Joe Mather","Braves","28","36","75","83","16","11","4","0","1","4","9","6","2","23","0","0","2","1","0","1","18","9","24","3","0","3","0","1.1","54.2 %","13.4 %","111","209","320","3714"
"Juan Uribe","Dodgers","32","77","270","295","55","39","12","0","4","21","28","17","2","60","6","2","0","12","2","0","88","37","87","16","2","0","0","2.8","52.9 %","10.8 %","429","707","1136","454"
"Cody Ransom","Diamondbacks","35","12","33","37","5","2","2","0","1","3","4","3","0","9","1","0","0","3","1","0","10","4","10","2","0","0","0","4.9","54.1 %","11.5 %","48","83","131","1126"
"Brandon Inge","Tigers","34","102","269","303","53","38","10","2","3","29","23","24","0","74","2","3","5","9","1","1","68","39","91","15","5","5","0","3.7","62.7 %","11.4 %","427","741","1168","470"
"Devin Mesoraco","Reds","23","18","50","53","9","4","3","0","2","5","6","3","1","10","0","0","0","1","0","0","16","6","18","4","1","0","0","1.4","75.5 %","9.2 %","63","121","184","5666"
"Anthony Rizzo","Padres","21","49","128","153","18","8","8","1","1","9","9","21","1","46","4","0","0","2","2","1","35","11","36","2","4","0","0","4.2","62.8 %","14.3 %","228","372","600","3473"
"Cole Garner","Rockies","26","4","9","10","2","2","0","0","0","1","3","1","0","6","0","0","0","0","0","0","1","1","1","0","1","0","0","1.6","60.0 %","23.2 %","19","37","56","616"
"Jayson Nix","Blue Jays","28","46","136","151","23","13","5","1","4","15","16","12","1","42","2","1","0","2","4","1","34","9","52","15","2","0","0","6.2","55.6 %","9.9 %","207","357","564","3790"
"Kyle Phillips","Padres","27","36","76","85","13","8","3","0","2","9","10","8","1","19","1","0","0","2","0","0","16","11","29","0","1","1","0","1.8","61.2 %","9.0 %","120","223","343","4740"
"Jason Michaels","Astros","35","89","156","169","31","20","9","0","2","10","10","11","1","31","1","0","1","5","1","0","43","21","61","10","2","1","0","2.4","61.0 %","9.4 %","238","378","616","1399"
"J.R. Towles","Astros","27","54","147","165","27","17","7","0","3","11","11","13","1","26","2","2","1","3","0","0","61","20","40","4","7","3","1","0.9","55.8 %","7.7 %","234","420","654","7348"
"Felix Pie","Orioles","26","85","164","175","36","27","8","1","0","15","7","10","0","32","0","0","1","0","3","2","74","16","40","7","2","3","1","4.5","63.4 %","6.0 %","217","414","631","3751"
"Rob Johnson","Padres","28","67","179","199","34","24","6","1","3","9","16","14","1","58","3","1","2","3","3","0","51","30","39","4","1","4","1","4.2","61.3 %","10.5 %","294","508","802","8029"
"Esmil Rogers","Rockies","25","22","27","31","7","6","1","0","0","2","0","0","0","12","0","0","4","0","0","0","4","3","4","0","0","8","4","1.3","71.0 %","17.7 %","28","85","113","6317"
"Edwin Jackson","- - -","27","32","30","34","8","8","0","0","0","2","2","1","0","9","0","1","2","0","0","1","11","4","7","2","3","2","0","2.0","70.6 %","19.1 %","37","89","126","1841"
"Michael Martinez","Phillies","28","88","209","234","41","31","5","2","3","25","24","18","0","35","0","2","5","2","3","0","90","28","55","4","7","8","0","5.9","65.4 %","8.9 %","307","565","872","7358"
"Tim Federowicz","Dodgers","23","7","13","16","2","2","0","0","0","0","1","2","0","4","1","0","0","0","0","0","5","1","3","0","0","0","0","0.1","56.3 %","8.0 %","33","42","75","8609"
"DJ LeMahieu","Cubs","22","37","60","62","15","13","2","0","0","3","4","1","0","12","0","0","1","2","0","0","31","8","9","0","3","1","0","0.7","69.4 %","11.2 %","56","140","196","9874"
"Donnie Murphy","Marlins","28","36","92","100","17","10","4","1","2","10","9","4","1","21","3","1","0","0","0","0","28","9","35","3","3","0","0","3.9","57.0 %","8.8 %","137","248","385","4704"
"Blake Tekotte","Padres","24","19","34","40","6","4","1","1","0","1","1","4","0","21","0","0","2","0","2","1","3","4","6","1","0","2","0","5.9","55.0 %","17.2 %","69","105","174","8810"
"Jesus Flores","Nationals","26","30","86","91","18","11","6","0","1","5","2","5","2","27","0","0","0","1","0","0","22","18","19","1","3","0","0","0.7","65.9 %","17.7 %","96","244","340","4166"
"Derek Lowe","Braves","38","34","52","65","9","4","4","0","1","4","7","4","0","18","0","0","9","0","0","0","22","4","6","0","1","11","1","1.1","78.5 %","8.8 %","72","167","239","199"
"Tsuyoshi Nishioka","Twins","26","68","221","240","50","45","5","0","0","14","19","15","1","43","1","0","3","1","2","4","103","31","41","6","11","6","3","1.9","58.3 %","6.0 %","332","623","955","11531"
"Koyie Hill","Cubs","32","46","134","153","26","20","3","1","2","15","9","14","3","40","0","1","4","3","1","0","45","21","26","4","2","7","1","4.8","66.7 %","12.5 %","198","337","535","1829"
"Franklin Gutierrez","Mariners","28","92","322","344","72","58","13","0","1","26","19","16","1","56","1","2","3","6","13","2","127","45","95","14","12","4","1","4.6","55.2 %","9.2 %","494","896","1390","3255"
"Bobby Wilson","Angels","28","57","111","127","21","12","8","0","1","5","8","10","1","16","0","2","4","2","0","2","39","13","44","14","1","5","0","1.3","59.8 %","8.0 %","176","334","510","6564"
"Wes Helms","Marlins","35","69","110","124","21","16","5","0","0","10","6","11","1","35","2","0","1","2","0","0","30","13","32","3","3","1","0","1.5","57.3 %","11.5 %","201","320","521","94"
"Adam Everett","Indians","34","34","60","67","13","12","1","0","0","9","1","5","0","14","0","0","2","0","1","0","12","9","25","7","0","2","0","5.1","64.2 %","12.2 %","91","180","271","1430"
"Diory Hernandez","Braves","27","22","33","35","7","5","1","0","1","4","4","0","0","5","0","0","2","0","0","0","19","5","4","1","1","2","0","2.6","57.1 %","8.2 %","39","71","110","4950"
"Pete Orr","Phillies","32","46","96","104","21","18","3","0","0","7","4","6","2","19","2","0","0","0","3","0","33","19","25","4","1","0","0","4.4","61.5 %","12.6 %","115","250","365","2748"
"Alberto Gonzalez","Padres","28","102","247","267","53","40","10","2","1","18","32","13","3","37","2","4","1","5","1","2","99","41","74","8","6","1","0","3.1","65.9 %","7.1 %","280","687","967","4906"
