"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Justin Ruggiano","Mariners","33","10","12","15","2","2","0","0","0","1","0","3","0","5","0","0","0","0","0","0","3","3","1","0","2","0","0","0.8","53.3 %","17.5 %","26","31","57","7620"
"Erick Aybar","Angels","31","14","50","57","11","10","1","0","0","3","3","5","0","8","1","0","1","2","0","1","22","10","10","2","2","1","0","1.5","64.9 %","5.6 %","79","134","213","4082"
"Omar Infante","Royals","33","11","40","41","10","6","4","0","0","1","5","0","0","6","0","1","0","0","0","0","10","18","7","2","3","0","0","0.1","61.0 %","10.8 %","51","97","148","1609"
"Conor Gillaspie","White Sox","27","10","34","36","7","3","4","0","0","2","2","2","0","9","0","0","0","1","0","0","10","8","7","1","0","0","0","0.9","63.9 %","12.1 %","51","98","149","9009"
"Sandy Leon","Red Sox","26","5","14","17","3","3","0","0","0","1","2","2","0","2","0","0","1","2","0","0","8","4","0","0","0","1","0","0.8","47.1 %","2.7 %","30","43","73","5273"
"Bobby Wilson","Rays","32","7","14","16","3","3","0","0","0","0","1","2","0","5","0","0","0","0","0","0","4","2","3","2","0","0","0","0.1","50.0 %","8.3 %","24","36","60","6564"
"Juan Lagares","Mets","26","14","55","58","15","14","1","0","0","6","7","2","1","10","0","1","0","2","1","0","24","13","9","3","3","0","0","4.3","67.2 %","11.8 %","66","154","220","5384"
"Carlos Ruiz","Phillies","36","10","35","41","7","7","0","0","0","1","1","6","0","6","0","0","0","0","0","0","14","10","5","3","3","0","0","0.1","58.5 %","6.1 %","56","91","147","2579"
"Carl Crawford","Dodgers","33","10","33","34","8","6","2","0","0","3","1","1","0","8","0","0","0","0","0","0","13","6","6","1","2","0","0","1.6","76.5 %","11.2 %","47","96","143","1201"
"Rougned Odor","Rangers","21","14","47","56","6","2","3","0","1","6","6","4","0","11","5","0","0","0","1","1","17","13","6","1","1","0","0","5.0","53.6 %","9.7 %","76","140","216","12282"
"Donovan Solano","Marlins","27","7","10","10","2","1","0","1","0","1","1","0","0","3","0","0","0","0","0","0","4","2","1","0","0","0","0","5.1","70.0 %","11.1 %","8","28","36","8623"
"Jace Peterson","Braves","25","12","33","37","7","6","0","1","0","4","1","3","0","11","0","0","1","0","1","1","10","7","5","0","0","1","0","6.5","56.8 %","9.2 %","56","96","152","12325"
"Billy Hamilton","Reds","24","12","52","56","10","7","1","1","1","10","1","4","0","13","0","0","0","0","8","0","18","13","5","3","1","3","0","10.0","62.5 %","8.6 %","74","135","209","10199"
"Martin Maldonado","Brewers","28","6","12","14","1","0","0","0","1","2","2","2","0","7","0","0","0","0","0","0","4","1","0","0","0","0","0","2.6","35.7 %","10.5 %","28","39","67","6887"
"Everth Cabrera","Orioles","28","12","46","50","12","12","0","0","0","3","1","2","0","12","0","1","1","2","1","0","23","3","7","0","0","3","1","3.6","56.0 %","12.0 %","69","122","191","8155"
"Kennys Vargas","Twins","24","12","43","47","8","6","1","0","1","3","3","4","0","13","0","0","0","2","0","0","16","5","9","1","1","0","0","0.7","66.0 %","18.0 %","64","114","178","12101"
"Juan Uribe","Dodgers","36","10","31","33","7","6","1","0","0","3","0","2","0","5","0","0","0","3","1","0","14","7","5","2","1","0","0","4.9","63.6 %","13.3 %","34","71","105","454"
"C.J. Cron","Angels","25","10","36","39","6","3","2","0","1","3","3","2","0","10","1","0","0","1","0","0","9","11","6","3","0","0","0","1.3","51.3 %","11.4 %","46","95","141","12546"
"Eric Sogard","Athletics","29","12","33","36","7","5","2","0","0","4","2","2","0","6","0","0","1","1","0","0","7","12","8","1","0","1","0","2.3","50.0 %","2.2 %","54","84","138","7927"
"Eric Young","Braves","30","12","34","36","6","2","3","1","0","4","3","2","0","8","0","0","0","1","2","0","13","5","6","1","0","2","0","10.0","47.2 %","8.7 %","45","81","126","7158"
"Matt Adams","Cardinals","26","11","35","38","7","6","0","0","1","2","4","3","1","9","0","0","0","0","0","0","12","9","5","1","1","0","0","0.2","57.9 %","8.6 %","50","90","140","9393"
"Desmond Jennings","Rays","28","14","48","57","9","9","0","0","0","5","2","7","0","6","1","1","0","1","5","2","23","11","9","1","2","0","0","5.1","52.6 %","4.5 %","104","140","244","1965"
"Alexei Ramirez","White Sox","33","13","42","48","8","4","4","0","0","4","8","4","0","8","0","2","0","1","0","0","14","13","9","5","0","0","0","1.6","75.0 %","9.5 %","59","110","169","5133"
"Casey McGehee","Giants","32","11","35","38","6","4","1","0","1","3","2","3","0","7","0","0","0","4","0","1","18","8","2","1","1","0","0","2.3","71.1 %","13.6 %","51","103","154","6086"
"Shane Victorino","Red Sox","34","11","34","41","5","4","1","0","0","3","2","6","0","6","1","0","0","1","1","0","11","12","5","4","3","0","0","4.3","43.9 %","6.3 %","73","103","176","1677"
"Rickie Weeks","Mariners","32","9","28","30","5","4","0","0","1","2","4","1","0","10","1","0","0","1","0","0","8","9","1","1","1","0","0","0.8","66.7 %","15.6 %","34","75","109","1849"
"Efren Navarro","Angels","29","8","15","16","3","2","1","0","0","3","0","1","0","3","0","0","0","0","0","1","4","4","4","0","0","0","0","4.6","75.0 %","4.8 %","23","39","62","9854"
"Steve Pearce","Orioles","32","11","45","50","7","5","0","0","2","7","4","4","1","13","1","0","0","3","0","0","14","12","6","1","0","0","0","2.6","52.0 %","10.3 %","78","117","195","9957"
"Jason Heyward","Cardinals","25","12","52","53","10","5","4","0","1","3","3","1","0","10","0","0","0","3","1","0","24","11","7","1","0","0","0","4.0","56.6 %","7.6 %","74","124","198","4940"
"Carlos Gonzalez","Rockies","29","13","53","56","10","5","4","0","1","4","5","2","0","9","0","1","0","2","0","0","24","13","8","0","0","0","0","1.2","51.8 %","13.8 %","83","134","217","7287"
"Mike Olt","Cubs","26","6","15","16","2","1","0","0","1","1","1","0","0","6","1","0","0","0","0","0","5","3","1","0","0","0","0","0.1","56.3 %","13.2 %","25","43","68","10698"
"Jon Jay","Cardinals","30","12","42","45","9","7","2","0","0","5","0","1","1","5","2","0","0","1","0","0","19","8","10","0","0","0","0","2.6","71.1 %","4.8 %","46","99","145","5227"
"Mike Napoli","Red Sox","33","13","44","53","6","5","0","1","0","10","1","9","0","11","0","0","0","0","1","0","15","14","4","1","2","0","0","7.9","50.9 %","11.2 %","104","128","232","3057"
"Michael Bourn","Indians","32","12","48","54","9","7","2","0","0","5","1","5","0","13","0","0","1","0","1","2","15","7","10","1","1","4","1","3.4","63.0 %","9.9 %","79","124","203","6387"
"Allan Dykstra","Rays","28","11","25","31","2","1","0","0","1","3","3","6","0","10","0","0","0","2","0","0","8","5","2","0","0","0","0","1.3","64.5 %","15.8 %","61","72","133","9113"
"Kristopher Negron","Reds","29","7","12","16","1","1","0","0","0","2","0","3","0","1","1","0","0","1","0","0","8","2","1","0","0","0","0","2.6","50.0 %","3.6 %","25","31","56","5306"
"James Loney","Rays","31","1","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","66.7 %","0.0 %","7","6","13","4556"
"Shelby Miller","Braves","24","3","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","25.0 %","6","6","12","10197"
"Christian Yelich","Marlins","23","11","45","49","9","8","1","0","0","4","4","4","0","13","0","0","0","1","1","0","26","2","4","0","2","0","0","4.3","61.2 %","12.3 %","87","149","236","11477"
"Jason Kipnis","Indians","28","13","53","57","12","11","0","1","0","3","4","2","0","8","0","2","0","0","1","0","21","16","10","2","1","0","0","5.8","68.4 %","5.1 %","73","145","218","9776"
"Julio Teheran","Braves","24","3","4","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","80.0 %","8.3 %","2","10","12","6797"
"Tucker Barnhart","Reds","24","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","75.0 %","0.0 %","7","9","16","10200"
"Kyle Hendricks","Cubs","25","2","4","4","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","75.0 %","0.0 %","1","7","8","12049"
"Jose Ramirez","Indians","22","12","42","47","7","5","1","0","1","4","1","3","0","10","0","0","2","0","3","0","16","10","4","1","2","4","1","6.1","57.5 %","6.9 %","56","119","175","13510"
"Tuffy Gosewisch","Diamondbacks","31","11","43","46","9","9","0","0","0","3","2","2","0","7","1","0","0","1","0","0","14","14","8","4","2","0","0","1.2","47.8 %","4.7 %","57","112","169","5277"
"Brennan Boesch","Reds","30","9","12","13","2","1","1","0","0","0","0","1","0","5","0","0","0","0","1","0","5","1","1","0","1","0","0","5.0","61.5 %","16.0 %","15","35","50","914"
"Scooter Gennett","Brewers","25","10","29","33","6","6","0","0","0","2","1","2","2","12","2","0","0","0","0","1","8","3","6","0","1","0","0","2.2","51.5 %","11.2 %","40","85","125","10339"
"Carlos Beltran","Yankees","38","11","41","45","7","3","4","0","0","2","6","3","0","11","0","1","0","1","0","0","12","15","4","1","1","0","0","0.8","62.2 %","8.7 %","61","134","195","589"
"Jedd Gyorko","Padres","26","12","43","48","7","5","2","0","0","2","3","4","0","9","1","0","0","3","0","0","15","13","6","1","0","0","0","0.7","62.5 %","10.4 %","57","116","173","10816"
"Jayson Werth","Nationals","36","7","27","31","4","3","1","0","0","4","1","3","0","6","1","0","0","2","0","0","8","7","6","1","0","0","0","2.6","45.2 %","2.5 %","55","67","122","1327"
"Manny Machado","Orioles","22","14","48","56","8","6","1","0","1","4","7","5","0","12","0","3","0","4","2","0","19","12","7","1","0","1","1","4.8","55.4 %","6.6 %","92","136","228","11493"
"Tyler Moore","Nationals","28","8","16","18","2","1","0","0","1","1","2","2","1","4","0","0","0","0","0","0","5","6","1","1","0","0","0","0.1","38.9 %","6.3 %","34","45","79","7244"
"Shin-Soo Choo","Rangers","32","11","37","41","5","3","1","0","1","3","5","2","0","11","2","0","0","0","0","0","14","8","4","0","0","0","0","1.6","61.0 %","11.8 %","57","104","161","3174"
"Allen Craig","Red Sox","30","10","15","18","2","2","0","0","0","3","1","2","0","6","1","0","0","0","0","0","7","0","2","0","0","0","0","2.6","33.3 %","10.3 %","36","51","87","3433"
"Ben Revere","Phillies","27","13","45","48","8","6","1","1","0","6","2","2","0","6","1","0","0","1","4","1","16","8","14","0","1","1","0","9.3","50.0 %","4.6 %","72","122","194","4712"
"Jordy Mercer","Pirates","28","11","35","42","7","7","0","0","0","2","2","3","2","4","2","1","1","1","0","0","14","9","9","1","0","1","0","0.8","59.5 %","7.8 %","53","89","142","6547"
"Joaquin Arias","Giants","30","8","14","15","2","1","0","0","1","1","1","0","0","4","0","0","1","0","0","0","3","5","2","0","0","1","0","0.1","46.7 %","5.3 %","19","38","57","3817"
"Adrian Beltre","Rangers","36","14","57","61","9","5","2","1","1","7","1","3","1","4","1","0","0","1","1","0","25","21","7","3","2","0","0","7.8","60.7 %","7.0 %","74","154","228","639"
"Jordan Pacheco","Diamondbacks","29","8","13","15","2","2","0","0","0","1","2","1","0","5","1","0","0","1","0","0","5","1","2","0","0","0","0","1.6","66.7 %","5.9 %","15","36","51","2677"
"Jeff Locke","Pirates","27","2","6","6","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0.1","66.7 %","5.6 %","5","13","18","2929"
"Chris Owings","Diamondbacks","23","12","46","49","9","7","2","0","0","4","4","2","0","17","0","0","1","2","2","0","17","5","7","0","2","1","0","5.7","61.2 %","16.9 %","42","124","166","10030"
"Mike Zunino","Mariners","24","14","41","46","6","4","1","0","1","4","2","3","0","19","1","1","0","2","0","0","7","11","5","1","0","0","0","1.9","71.7 %","20.7 %","51","113","164","13265"
"Adam Eaton","White Sox","26","13","51","55","9","7","2","0","0","3","0","4","0","7","0","0","0","0","1","1","25","10","7","2","0","2","1","2.8","69.1 %","4.0 %","58","142","200","11205"
"Jung-ho Kang","Pirates","28","9","17","18","3","2","1","0","0","1","3","1","0","3","0","0","0","0","0","0","10","3","1","0","0","0","0","1.1","66.7 %","10.0 %","27","43","70","17182"
"Asdrubal Cabrera","Rays","29","14","53","55","10","8","1","1","0","3","5","2","0","12","0","0","0","1","0","0","22","16","3","2","1","0","0","3.6","70.9 %","10.3 %","74","129","203","4962"
"Oswaldo Arcia","Twins","24","12","35","39","7","6","0","0","1","3","4","3","3","8","0","1","0","1","0","0","9","12","7","2","0","0","0","0.9","74.4 %","17.4 %","43","95","138","10306"
"Jose Lobaton","Nationals","30","3","9","11","1","1","0","0","0","1","1","2","0","5","0","0","0","0","0","0","3","0","1","0","0","0","0","1.6","45.5 %","9.4 %","23","30","53","4243"
"Jarrod Dyson","Royals","30","7","11","13","2","2","0","0","0","3","1","1","0","1","0","0","1","0","0","0","7","2","1","0","1","1","0","2.6","61.5 %","2.2 %","16","29","45","4866"
"Jonathan Lucroy","Brewers","29","12","45","51","7","6","0","1","0","3","2","5","0","9","0","1","0","2","0","0","21","12","4","2","2","0","0","3.6","66.7 %","4.9 %","77","126","203","7870"
"Lonnie Chisenhall","Indians","26","12","41","45","8","7","1","0","0","1","4","2","1","7","1","1","0","0","0","0","18","10","7","0","2","0","0","0.1","62.2 %","6.8 %","46","102","148","7571"
"Aaron Hill","Diamondbacks","33","10","35","37","6","4","2","0","0","3","2","2","0","7","0","0","0","1","0","0","17","8","3","0","1","0","0","1.9","64.9 %","11.0 %","40","78","118","6104"
"Didi Gregorius","Yankees","25","12","40","43","8","8","0","0","0","2","2","1","0","8","1","1","0","2","1","1","18","10","5","1","1","0","0","2.9","55.8 %","11.2 %","60","110","170","6012"
"Cory Spangenberg","Padres","24","11","11","12","2","1","1","0","0","2","0","0","0","5","0","0","1","0","0","0","4","2","0","0","1","1","1","2.6","58.3 %","10.2 %","21","38","59","12294"
"Gerardo Parra","Brewers","28","13","31","32","5","2","3","0","0","2","2","1","0","8","0","0","0","1","0","0","12","6","5","1","1","0","0","1.6","65.6 %","10.3 %","37","79","116","8553"
"Ryan Lavarnway","Orioles","27","3","9","10","1","0","1","0","0","0","0","1","0","2","0","0","0","1","0","0","2","3","2","0","0","0","0","0.1","50.0 %","6.7 %","17","28","45","8879"
"Eduardo Escobar","Twins","26","11","30","32","5","4","1","0","0","2","1","0","0","8","2","0","0","0","0","0","12","7","3","0","2","0","0","2.0","59.4 %","14.9 %","36","85","121","6153"
"Jarrod Saltalamacchia","Marlins","30","8","25","28","2","0","1","0","1","2","1","3","0","12","0","0","0","1","0","0","4","7","2","0","0","0","0","1.1","60.7 %","18.8 %","45","67","112","5557"
"Daniel Murphy","Mets","30","14","49","55","7","4","2","0","1","5","5","5","2","2","0","1","0","2","0","0","25","20","3","2","2","0","0","1.8","61.8 %","1.1 %","67","111","178","4316"
"Logan Morrison","Mariners","27","13","49","52","9","9","0","0","0","2","0","3","0","6","0","0","0","1","1","0","21","16","6","1","1","0","0","3.4","59.6 %","5.8 %","67","123","190","9205"
"Elvis Andrus","Rangers","26","14","60","63","11","8","2","0","1","6","6","0","0","9","0","1","2","1","2","1","26","17","8","2","2","3","0","5.8","74.6 %","6.0 %","73","159","232","8709"
"Darin Ruf","Phillies","28","11","29","33","3","1","1","0","1","2","2","3","0","11","0","1","0","0","0","0","8","7","4","1","0","0","0","0.8","60.6 %","14.3 %","42","77","119","9929"
"Chris Iannetta","Angels","32","14","41","47","5","4","1","0","0","5","0","6","0","15","0","0","0","1","0","0","12","9","5","1","0","0","0","2.4","72.3 %","12.0 %","90","126","216","8267"
"Jonathan Herrera","Cubs","30","10","26","28","5","5","0","0","0","3","2","1","0","1","0","0","1","0","3","0","13","7","4","1","0","2","2","7.5","46.4 %","2.7 %","41","71","112","4182"
"Rafael Ynoa","Rockies","27","9","12","13","2","2","0","0","0","1","1","1","0","2","0","0","0","1","0","0","7","2","1","0","1","0","0","1.6","69.2 %","5.5 %","20","35","55","2832"
"Dan Uggla","Nationals","35","10","31","34","4","2","2","0","0","2","1","3","0","7","0","0","0","0","0","1","10","13","1","2","1","0","0","2.8","73.5 %","6.8 %","37","80","117","3442"
"James McCann","Tigers","25","7","21","23","3","2","0","1","0","2","2","1","0","4","0","0","1","1","0","0","9","7","1","1","0","1","0","5.1","73.9 %","14.5 %","23","53","76","12859"
"Cody Ross","Athletics","34","6","15","17","2","2","0","0","0","2","2","2","0","4","0","0","0","0","0","0","3","2","6","0","0","0","0","2.6","82.4 %","8.6 %","23","47","70","1760"
"Danny Santana","Twins","24","12","50","51","10","9","1","0","0","4","2","0","0","17","0","0","1","0","1","1","11","11","10","1","1","2","2","4.0","70.6 %","15.7 %","38","140","178","10322"
"Matt Joyce","Angels","30","12","42","45","7","4","3","0","0","1","4","2","1","12","0","1","0","0","0","0","11","13","7","1","1","0","0","0.2","60.0 %","9.6 %","59","107","166","3353"
"Brandon Belt","Giants","27","10","33","36","5","5","0","0","0","1","2","2","0","10","1","0","0","0","0","0","9","6","8","0","0","0","0","0.4","41.7 %","11.5 %","64","93","157","10264"
"Christian Bethancourt","Braves","23","8","30","32","4","2","2","0","0","4","2","2","0","6","0","0","0","2","1","0","13","6","5","0","2","0","0","6.5","59.4 %","14.7 %","31","71","102","10028"
"Kyle Lohse","Brewers","36","4","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","60.0 %","10.0 %","6","14","20","739"
"Pete Kozma","Cardinals","27","4","5","6","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","1","2","0","0","1","0","7.5","66.7 %","6.7 %","6","9","15","2539"
"Chris Stewart","Pirates","33","2","5","5","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0.1","60.0 %","0.0 %","8","13","21","3878"
"Cole Hamels","Phillies","31","3","5","5","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","2","1","2.6","80.0 %","0.0 %","3","10","13","4972"
"Tom Koehler","Marlins","29","3","5","6","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","50.0 %","9.1 %","6","16","22","6570"
"Michael McKenry","Rockies","30","6","13","14","2","2","0","0","0","2","0","1","0","6","0","0","0","0","1","0","6","1","0","1","1","0","0","7.1","71.4 %","10.2 %","18","41","59","9628"
"Phil Gosselin","Braves","26","4","13","14","2","2","0","0","0","0","2","1","0","1","0","0","0","0","1","0","8","3","1","0","1","0","0","4.6","78.6 %","5.5 %","28","45","73","10953"
"Logan Schafer","Brewers","28","11","11","15","1","1","0","0","0","2","0","2","0","1","0","0","2","1","0","0","6","4","0","0","0","2","0","2.6","73.3 %","2.3 %","15","28","43","7937"
"Evan Gattis","Astros","28","13","51","54","6","3","2","0","1","3","1","3","0","21","0","0","0","2","0","0","14","12","4","1","3","0","0","1.1","68.5 %","18.5 %","61","123","184","11003"
"Sean O'Sullivan","Phillies","27","2","3","4","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2.6","25.0 %","5.0 %","9","11","20","9137"
"Nick Ahmed","Diamondbacks","25","13","41","46","5","5","0","0","0","0","1","4","0","14","1","0","0","0","0","0","11","8","6","1","1","2","1","0.1","73.9 %","13.5 %","53","117","170","12147"
"Arismendy Alcantara","Cubs","23","11","26","32","2","2","0","0","0","5","1","5","0","11","0","0","1","0","1","0","8","4","2","1","1","2","0","6.1","50.0 %","15.2 %","52","80","132","10711"
"Chase Utley","Phillies","36","14","46","52","5","3","0","0","2","3","9","2","1","9","1","3","0","2","1","0","17","15","7","1","1","1","0","4.1","48.1 %","4.5 %","67","110","177","1679"
"Devin Mesoraco","Reds","27","7","21","24","2","2","0","0","0","1","0","2","0","5","1","0","0","0","1","0","11","4","1","2","2","0","0","5.1","62.5 %","7.4 %","35","60","95","5666"
"Rene Rivera","Rays","31","14","45","47","6","4","2","0","0","2","2","1","0","14","1","0","0","2","0","0","12","12","7","0","0","0","0","1.3","72.3 %","16.5 %","51","119","170","3648"
"A.J. Ellis","Dodgers","34","4","14","15","2","1","1","0","0","1","0","1","1","4","0","0","0","0","0","0","3","5","1","0","0","1","0","1.6","73.3 %","10.9 %","26","38","64","5677"
"Daniel Descalso","Rockies","28","10","15","16","2","2","0","0","0","2","0","1","0","6","0","0","0","0","0","0","3","5","1","0","1","0","0","2.6","62.5 %","11.1 %","18","45","63","8392"
"Cameron Rupp","Phillies","26","4","15","16","2","2","0","0","0","1","0","1","0","3","0","0","0","0","0","0","7","5","0","0","0","0","0","1.6","81.3 %","6.8 %","17","42","59","11146"
"Yan Gomes","Indians","27","5","20","20","3","2","1","0","0","2","0","0","0","5","0","0","0","1","0","0","6","5","4","1","2","0","0","2.6","80.0 %","14.3 %","20","43","63","9627"
"Jonathan Villar","Astros","24","7","13","15","1","1","0","0","0","1","0","2","0","3","0","0","0","0","1","0","5","5","0","0","0","0","0","6.0","66.7 %","5.2 %","20","38","58","10071"
"Chris Carter","Astros","28","13","45","51","4","4","0","0","0","2","1","6","0","21","0","0","0","1","0","0","12","10","2","1","0","0","0","0.8","74.5 %","20.1 %","70","134","204","9911"
"Aramis Ramirez","Brewers","37","13","47","47","7","5","2","0","0","2","3","0","0","10","0","0","0","0","0","0","13","17","7","3","0","0","0","1.3","72.3 %","10.5 %","39","123","162","1002"
"Reed Johnson","Nationals","38","8","12","12","2","2","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","2","2","0","0","0","0","0.1","41.7 %","5.6 %","17","37","54","1702"
"Hernan Perez","Tigers","24","4","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","66.7 %","23.8 %","6","15","21","5751"
"Andrew Cashner","Padres","28","4","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","83.3 %","4.8 %","6","15","21","8782"
"Tommy La Stella","Cubs","26","2","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","1","0","0","0","0","5.0","16.7 %","3.3 %","12","18","30","12371"
"Archie Bradley","Diamondbacks","22","2","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","3","0","3","0","1","0","2.5","83.3 %","18.8 %","2","14","16","12918"
"Jordan Schafer","Twins","28","12","31","33","4","3","1","0","0","1","2","1","0","10","0","0","1","0","0","2","10","6","4","2","2","2","0","3.1","63.6 %","9.9 %","49","92","141","9883"
"Delino Deshields Jr.","Rangers","22","6","10","11","1","1","0","0","0","0","1","1","0","3","0","0","0","0","1","0","6","1","0","0","1","0","0","5.0","72.7 %","7.5 %","12","28","40","11379"
"Grady Sizemore","Phillies","32","12","26","27","3","2","1","0","0","0","1","1","0","5","0","0","0","1","0","0","12","6","3","0","1","0","0","0.1","77.8 %","6.7 %","24","65","89","2197"
"Peter Bourjos","Cardinals","28","7","4","5","0","0","0","0","0","2","0","1","0","1","0","0","0","0","3","0","1","1","1","0","0","0","0","7.5","80.0 %","7.7 %","4","9","13","2578"
"Brandon McCarthy","Dodgers","31","3","4","6","0","0","0","0","0","0","1","1","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","21.7 %","7","16","23","4662"
"Johnny Cueto","Reds","29","3","4","7","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","1","1","0","0","0","2","0","0.1","42.9 %","3.9 %","9","17","26","6893"
"Brett Anderson","Dodgers","27","3","4","6","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0","0","1","0","1","0","0","0","0.1","83.3 %","19.1 %","7","14","21","8223"
"Reid Brignac","Marlins","29","6","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","80.0 %","5.3 %","8","11","19","8380"
"Doug Fister","Nationals","31","2","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","60.0 %","5.6 %","8","10","18","9425"
"Hector Sanchez","Giants","25","10","24","24","3","2","1","0","0","0","1","0","0","7","0","0","0","1","0","0","8","8","1","2","0","0","0","0.1","70.8 %","17.3 %","25","50","75","10289"
"Jason Marquis","Reds","36","4","7","7","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","3","2","1","0","1","0","2.6","100.0 %","16.7 %","4","14","18","105"
"Bartolo Colon","Mets","42","3","6","7","1","1","0","0","0","0","2","0","0","3","0","1","0","0","0","0","0","1","2","0","0","1","0","0.1","85.7 %","6.3 %","2","14","16","375"
"Zack Greinke","Dodgers","31","3","7","9","1","1","0","0","0","1","0","0","0","2","0","0","2","0","0","0","4","0","1","0","0","2","0","2.6","88.9 %","16.0 %","5","20","25","1943"
"Max Scherzer","Nationals","30","3","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","100.0 %","14.8 %","5","22","27","3137"
"Skip Schumaker","Reds","35","9","14","14","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","8","1","2","0","0","0","0","0.1","57.1 %","6.7 %","12","33","45","3704"
"Anthony DeSclafani","Reds","25","3","7","7","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","42.9 %","9.1 %","11","22","33","13050"
"Marlon Byrd","Reds","37","13","49","51","6","5","1","0","0","2","4","0","0","16","1","1","0","2","0","0","19","11","4","1","1","0","0","1.6","72.6 %","19.9 %","44","122","166","950"
"Gregorio Petit","Yankees","30","10","18","20","2","2","0","0","0","2","1","1","0","8","0","1","0","0","0","0","4","5","2","1","0","0","0","2.6","70.0 %","11.1 %","25","56","81","3812"
"Andrew Lambo","Pirates","26","11","10","12","0","0","0","0","0","1","0","2","0","3","0","0","0","0","0","0","3","3","1","0","0","0","0","2.6","66.7 %","15.5 %","21","37","58","5386"
"Brandon Morrow","Padres","30","3","5","6","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","20.7 %","11","18","29","9346"
"Lance Lynn","Cardinals","28","3","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","3","0","0.1","62.5 %","13.0 %","6","17","23","2520"
"James Shields","Padres","33","4","8","8","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","87.5 %","16.1 %","7","24","31","7059"
"Matt Harvey","Mets","26","3","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","2","0","0","1","0","0.1","87.5 %","0.0 %","4","19","23","11713"
"Kirk Nieuwenhuis","Mets","27","12","11","13","0","0","0","0","0","1","1","2","0","4","0","0","0","0","1","0","2","4","1","0","0","0","0","7.5","46.2 %","16.7 %","25","29","54","6400"
"Odrisamer Despaigne","Padres","28","3","9","9","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","7","0","0","0","0","1","0","0.1","77.8 %","9.1 %","4","18","22","16017"
"Gerrit Cole","Pirates","24","4","6","7","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","71.4 %","20.6 %","11","23","34","13125"
"Luis Jimenez","Brewers","27","9","10","10","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","2","4","1","1","0","0","0","2.6","60.0 %","13.8 %","8","21","29","6341"
"Travis Wood","Cubs","28","4","10","10","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0","1","2","1","1","0","0","0","0.1","50.0 %","26.7 %","13","32","45","9884"
