"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jason Heyward","Cardinals","25","26","98","105","22","15","5","0","2","12","5","7","0","18","0","0","0","6","3","0","51","15","14","1","1","0","0","5.2","60.0 %","6.4 %","146","244","390","4940"
"Elvis Andrus","Rangers","26","26","104","116","25","19","5","0","1","11","6","9","1","15","0","1","2","2","4","1","45","24","19","2","3","4","1","4.4","64.7 %","4.6 %","171","287","458","8709"
"Khris Davis","Brewers","27","25","86","97","18","11","6","0","1","6","5","9","0","26","1","1","0","3","0","0","25","24","12","0","0","0","0","0.7","54.6 %","13.9 %","145","257","402","9112"
"Dioner Navarro","Blue Jays","31","8","30","34","8","6","2","0","0","4","4","2","0","3","0","2","0","0","0","0","14","10","5","1","1","0","0","2.0","58.8 %","6.8 %","44","74","118","3179"
"Tony Cruz","Cardinals","28","7","19","21","4","2","2","0","0","0","2","2","0","3","0","0","0","2","0","0","11","5","0","1","1","0","0","0.1","61.9 %","10.1 %","23","56","79","2802"
"Micah Johnson","White Sox","24","21","60","67","15","14","1","0","0","5","2","4","0","14","2","0","1","0","2","2","24","9","9","0","4","5","2","3.1","52.2 %","9.6 %","94","176","270","13809"
"Dalton Pompey","Blue Jays","22","23","83","91","16","8","6","0","2","10","6","6","0","22","2","0","0","0","2","0","22","23","11","6","0","5","2","5.2","52.8 %","14.9 %","125","211","336","12797"
"Tyler Moore","Nationals","28","17","24","27","5","3","1","0","1","2","2","3","2","6","0","0","0","0","0","0","8","7","3","1","0","0","0","0.4","37.0 %","7.8 %","46","69","115","7244"
"Sam Fuld","Athletics","33","27","88","98","19","11","5","3","0","15","5","8","1","13","0","1","1","2","2","0","40","17","19","0","2","1","0","8.1","52.0 %","4.6 %","146","243","389","8254"
"Billy Hamilton","Reds","24","23","98","106","21","15","2","2","2","18","4","7","0","20","0","0","1","0","13","1","33","26","13","3","3","7","0","9.9","70.8 %","7.9 %","127","267","394","10199"
"Adrian Beltre","Rangers","36","26","105","112","23","15","5","1","2","13","5","6","1","10","1","0","0","2","1","0","42","39","14","5","2","0","0","5.6","63.4 %","7.7 %","124","264","388","639"
"John Mayberry","Mets","31","13","22","25","3","1","0","1","1","2","1","3","0","7","0","0","0","0","1","0","4","6","5","2","0","0","0","7.3","56.0 %","15.6 %","38","52","90","3390"
"Stephen Drew","Yankees","32","24","78","90","13","6","3","0","4","7","10","9","0","18","0","2","1","3","0","1","26","29","7","2","0","1","0","1.3","60.0 %","8.6 %","139","220","359","4251"
"Daniel Murphy","Mets","30","27","96","104","21","12","7","0","2","8","18","7","2","7","0","1","0","3","0","0","40","34","16","3","3","0","0","1.0","62.5 %","3.4 %","123","230","353","4316"
"Josh Phegley","Athletics","27","8","25","26","7","7","0","0","0","1","2","0","0","2","1","0","0","1","0","0","10","5","8","2","1","0","0","0.4","80.8 %","9.3 %","16","59","75","9308"
"Clint Robinson","Nationals","30","19","34","36","8","6","1","1","0","4","2","2","0","7","0","0","0","0","0","0","14","6","7","1","0","0","0","4.5","72.2 %","9.6 %","48","87","135","6908"
"Carlos Ruiz","Phillies","36","20","69","78","16","15","1","0","0","3","3","9","0","12","0","0","0","3","0","0","26","19","12","3","3","0","0","0.3","65.4 %","5.9 %","103","183","286","2579"
"Cole Hamels","Phillies","31","6","10","11","3","3","0","0","0","1","0","0","0","2","0","0","1","0","0","0","5","1","0","1","0","3","1","1.6","90.9 %","4.2 %","5","19","24","4972"
"Shin-Soo Choo","Rangers","32","21","73","86","11","3","6","0","2","7","9","8","0","22","4","1","0","1","0","0","25","20","7","1","0","0","0","1.4","54.7 %","11.5 %","127","203","330","3174"
"Ben Revere","Phillies","27","27","101","107","24","19","2","3","0","11","7","5","0","14","1","0","0","2","5","2","41","17","27","0","6","2","0","7.5","56.1 %","3.4 %","141","269","410","4712"
"Yadier Molina","Cardinals","32","22","82","91","20","16","4","0","0","4","11","7","1","13","0","1","1","3","0","1","33","24","13","5","1","1","0","1.0","62.6 %","9.1 %","99","198","297","7007"
"Andrew McCutchen","Pirates","28","25","92","107","17","12","2","1","2","12","13","10","0","17","3","2","0","0","0","1","34","36","7","3","2","0","0","4.4","63.6 %","8.8 %","176","244","420","9847"
"Carlos Gonzalez","Rockies","29","23","85","93","17","10","5","0","2","9","6","7","0","22","0","1","0","2","0","0","33","16","15","0","1","0","0","1.5","48.4 %","15.5 %","147","222","369","7287"
"Danny Santana","Twins","24","24","96","101","25","20","5","0","0","10","7","1","0","29","1","0","3","0","2","2","28","17","18","1","6","7","3","3.8","72.3 %","14.9 %","81","261","342","10322"
"Gregor Blanco","Giants","31","24","56","62","11","6","3","2","0","7","1","6","1","10","0","0","0","0","1","1","22","12","11","3","1","1","0","6.3","45.2 %","11.9 %","86","132","218","3123"
"Robinson Chirinos","Rangers","31","16","52","61","8","3","3","0","2","5","8","6","0","14","1","1","1","0","0","0","16","16","7","0","0","1","0","1.1","62.3 %","8.1 %","91","143","234","3142"
"Jarrod Dyson","Royals","30","13","32","35","8","7","0","1","0","7","1","1","0","7","0","0","2","0","3","0","15","4","5","0","2","3","0","9.7","60.0 %","6.4 %","47","79","126","4866"
"Brett Hayes","Indians","31","7","18","19","2","0","0","0","2","2","4","1","0","7","0","0","0","0","0","0","4","5","2","1","0","0","0","0.1","79.0 %","17.7 %","24","55","79","4293"
"Jake Smolinski","Rangers","26","21","48","60","7","5","1","0","1","9","5","10","0","12","1","1","0","1","1","0","17","12","8","2","1","0","0","5.2","56.7 %","7.3 %","97","137","234","5408"
"Marlon Byrd","Reds","37","24","88","93","17","10","3","0","4","9","13","3","0","27","1","1","0","2","0","0","26","25","11","2","2","0","0","1.5","73.1 %","16.6 %","92","227","319","950"
"Efren Navarro","Angels","29","10","17","18","4","3","1","0","0","3","0","1","0","4","0","0","0","0","0","1","5","4","4","0","1","0","0","4.3","77.8 %","4.2 %","25","46","71","9854"
"Ryan Rua","Rangers","25","5","17","18","4","3","1","0","0","1","0","1","0","9","0","0","0","0","0","0","4","4","0","0","0","0","0","0.8","83.3 %","24.3 %","19","51","70","12409"
"Jimmy Rollins","Dodgers","36","26","101","114","17","9","4","1","3","12","11","12","0","22","0","1","0","1","3","2","33","30","13","3","1","4","0","5.9","55.3 %","9.2 %","178","266","444","971"
"Elian Herrera","Brewers","30","14","37","40","7","4","2","0","1","5","6","3","0","12","0","0","0","0","0","1","9","9","7","0","1","0","0","3.5","52.5 %","9.4 %","60","110","170","5432"
"Rafael Ynoa","Rockies","27","16","22","23","5","3","2","0","0","2","2","1","0","4","0","0","0","1","0","0","12","3","3","1","1","0","0","1.6","52.2 %","5.4 %","32","61","93","2832"
"Mike Zunino","Mariners","24","26","75","85","12","6","3","0","3","8","7","6","0","31","3","1","0","4","0","0","13","22","10","2","1","0","0","1.6","67.1 %","17.4 %","111","229","340","13265"
"Tyler Flowers","White Sox","29","17","46","48","10","7","2","0","1","3","6","2","0","15","0","0","0","2","0","0","13","14","4","4","0","0","0","0.7","72.9 %","12.4 %","47","115","162","9134"
"Desmond Jennings","Rays","28","18","63","72","14","13","1","0","0","7","2","7","0","9","1","1","0","2","5","2","32","13","10","1","3","0","0","5.0","54.2 %","6.1 %","122","174","296","1965"
"Alexi Amarista","Padres","26","22","63","74","11","8","1","1","1","6","3","11","2","14","0","0","0","0","0","0","27","8","12","1","2","2","0","3.3","55.4 %","4.8 %","130","204","334","9063"
"Eric Sogard","Athletics","29","25","81","85","20","16","3","1","0","8","4","2","0","10","0","0","2","3","1","0","28","26","17","1","1","2","0","5.8","67.1 %","3.6 %","103","202","305","7927"
"Allan Dykstra","Rays","28","13","31","38","4","3","0","0","1","3","4","6","0","12","1","0","0","2","0","0","10","6","3","1","0","0","0","0.9","65.8 %","15.5 %","68","87","155","9113"
"Jordan Schafer","Twins","28","23","59","63","14","11","3","0","0","8","4","3","0","17","0","0","1","0","0","3","18","11","10","2","3","4","1","4.0","58.7 %","8.9 %","93","166","259","9883"
"Kurt Suzuki","Twins","31","22","72","81","15","13","0","0","2","6","10","6","1","11","1","1","1","4","0","0","30","25","7","3","0","1","0","0.8","56.8 %","6.0 %","122","195","317","8259"
"Mike Napoli","Red Sox","33","24","86","98","14","9","2","1","2","12","7","12","0","18","0","0","0","2","1","0","34","29","5","2","5","0","0","6.0","53.1 %","11.2 %","171","240","411","3057"
"Kennys Vargas","Twins","24","21","80","85","17","14","1","0","2","8","5","5","0","23","0","0","0","2","0","0","29","12","16","1","2","0","0","1.4","67.1 %","15.1 %","111","213","324","12101"
"Phil Gosselin","Braves","26","12","21","22","5","4","1","0","0","1","2","1","0","4","0","0","0","0","1","0","12","3","2","0","1","0","0","4.4","68.2 %","7.8 %","36","66","102","10953"
"Logan Schafer","Brewers","28","22","33","40","6","3","3","0","0","6","1","3","0","7","1","0","3","1","0","0","13","11","2","2","3","3","0","2.6","57.5 %","6.4 %","55","86","141","7937"
"Cory Spangenberg","Padres","24","21","33","34","8","5","3","0","0","4","1","0","0","8","0","0","1","0","0","1","14","3","7","0","1","2","2","4.1","76.5 %","9.2 %","48","93","141","12294"
"Steve Pearce","Orioles","32","18","60","68","11","8","1","0","2","9","9","6","1","15","1","1","0","3","0","0","17","17","12","1","0","0","0","2.4","50.0 %","11.1 %","99","163","262","9957"
"J.T. Realmuto","Marlins","24","18","60","64","14","9","3","2","0","7","6","2","1","8","0","2","0","2","0","0","23","18","13","1","3","0","0","4.8","62.5 %","6.4 %","75","145","220","11739"
"Will Middlebrooks","Padres","26","28","94","100","18","11","3","1","3","11","12","5","0","21","0","1","0","1","2","0","27","28","19","2","1","0","0","6.8","63.0 %","11.3 %","127","244","371","7002"
"Justin Ruggiano","Mariners","33","19","35","41","6","4","2","0","0","4","0","6","0","12","0","0","0","0","2","0","10","9","4","0","2","0","0","5.5","56.1 %","13.7 %","71","97","168","7620"
"Collin Cowgill","Angels","29","21","40","44","7","4","2","0","1","2","2","4","0","10","0","0","0","1","1","1","13","13","4","1","2","0","0","2.2","54.6 %","12.9 %","57","98","155","7250"
"Omar Infante","Royals","33","21","76","79","18","12","6","0","0","3","9","2","0","12","0","1","0","2","0","0","26","26","12","3","3","1","0","0.5","64.6 %","10.0 %","97","182","279","1609"
"Jose Reyes","Blue Jays","32","16","60","66","15","12","3","0","0","6","7","2","0","10","0","2","2","1","3","0","20","17","13","3","3","4","1","5.7","68.2 %","6.5 %","67","148","215","1736"
"C.J. Cron","Angels","25","20","74","77","16","11","4","0","1","5","5","2","0","19","1","0","0","2","0","0","22","22","11","6","0","0","0","1.0","53.3 %","9.5 %","91","192","283","12546"
"Jon Niese","Mets","28","5","9","10","2","2","0","0","0","1","2","1","0","3","0","0","0","0","0","0","4","1","0","0","1","1","0","1.6","70.0 %","6.1 %","12","21","33","4424"
"Leonys Martin","Rangers","27","25","104","111","23","17","5","0","1","11","8","5","0","21","0","1","1","1","6","2","39","30","10","5","2","6","3","5.4","73.0 %","9.0 %","118","260","378","11846"
"Corey Hart","Pirates","33","14","21","22","4","2","1","0","1","2","4","1","1","4","0","0","0","3","0","0","9","3","5","0","0","0","0","1.1","50.0 %","13.5 %","28","46","74","1945"
"Reed Johnson","Nationals","38","12","18","19","4","3","1","0","0","0","2","0","0","5","1","0","0","1","0","0","5","5","3","0","0","0","0","0.1","52.6 %","4.5 %","20","47","67","1702"
"Dustin Ackley","Mariners","27","24","66","71","12","7","2","0","3","7","4","3","0","11","0","1","1","0","0","0","23","25","8","2","1","1","0","1.6","50.7 %","5.8 %","108","170","278","10099"
"J.B. Shuck","White Sox","28","12","20","21","5","5","0","0","0","0","3","1","0","1","0","0","0","0","0","0","8","5","5","3","0","1","0","0.1","61.9 %","1.5 %","23","46","69","6677"
"Michael Morse","Marlins","33","23","88","95","17","13","2","0","2","4","8","5","0","28","2","0","0","4","0","0","37","13","10","0","2","0","0","0.1","71.6 %","15.7 %","124","246","370","3035"
"Jonathan Herrera","Cubs","30","15","34","36","8","7","0","1","0","4","5","1","0","3","0","0","1","0","3","0","14","10","6","1","0","2","2","9.3","58.3 %","5.2 %","53","101","154","4182"
"Shane Victorino","Red Sox","34","12","35","43","5","4","1","0","0","3","2","6","0","7","2","0","0","1","2","0","11","12","5","4","3","0","0","5.1","46.5 %","6.6 %","74","108","182","1677"
"Rougned Odor","Rangers","21","26","86","99","13","8","3","1","1","7","9","7","0","22","6","0","0","0","1","2","31","23","10","4","4","0","0","4.9","52.5 %","9.4 %","142","243","385","12282"
"Andres Blanco","Phillies","31","13","20","22","4","2","2","0","0","1","1","0","0","4","1","0","1","2","0","0","8","6","2","0","0","1","0","1.1","63.6 %","12.0 %","18","57","75","1907"
"Didi Gregorius","Yankees","25","24","79","88","17","15","2","0","0","5","5","6","0","14","1","1","1","3","2","1","33","22","10","1","3","2","1","3.1","59.1 %","11.5 %","119","230","349","6012"
"Michael Wacha","Cardinals","24","5","11","12","2","1","1","0","0","1","2","1","0","3","0","0","0","0","0","0","2","4","2","0","0","0","0","1.6","66.7 %","10.3 %","11","28","39","14078"
"Erick Aybar","Angels","31","27","101","110","22","20","2","0","0","6","9","7","0","16","1","0","1","3","0","2","45","22","16","2","4","3","0","1.6","64.6 %","7.3 %","134","261","395","4082"
"Chris Carter","Astros","28","25","89","101","13","9","1","0","3","8","8","11","0","39","1","0","0","1","0","0","19","21","10","2","0","0","0","1.0","73.3 %","17.1 %","158","270","428","9911"
"Carlos Beltran","Yankees","38","22","83","89","16","7","8","1","0","6","9","5","1","22","0","1","0","2","0","0","19","30","13","2","1","0","0","3.3","58.4 %","8.8 %","127","249","376","589"
"Willie Bloomquist","Mariners","37","10","21","22","5","5","0","0","0","1","1","0","0","4","1","0","0","1","1","0","11","4","2","1","1","0","0","4.6","68.2 %","7.3 %","24","45","69","1066"
"Aaron Hill","Diamondbacks","33","18","56","59","11","8","2","0","1","7","4","3","0","10","0","0","0","2","0","0","26","17","3","1","2","0","0","2.4","59.3 %","9.0 %","72","128","200","6104"
"Asdrubal Cabrera","Rays","29","27","101","108","20","15","3","2","0","8","8","7","0","27","0","0","0","1","0","0","33","32","8","4","3","1","1","3.9","71.3 %","12.0 %","139","260","399","4962"
"Mike Olt","Cubs","26","6","15","16","2","1","0","0","1","1","1","0","0","6","1","0","0","0","0","0","5","3","1","0","0","0","0","0.1","56.3 %","13.2 %","25","43","68","10698"
"Alexei Ramirez","White Sox","33","23","81","88","16","9","7","0","0","7","9","4","0","15","1","2","0","3","0","1","33","21","14","6","2","0","0","2.6","71.6 %","9.1 %","96","201","297","5133"
"Brennan Boesch","Reds","30","13","21","23","4","3","1","0","0","1","0","2","0","8","0","0","0","0","1","0","8","2","3","0","1","0","0","4.4","56.5 %","14.9 %","27","60","87","914"
"Josh Harrison","Pirates","27","23","96","101","18","10","6","0","2","11","6","2","1","18","2","0","1","2","0","1","32","30","16","2","2","1","0","3.5","63.4 %","10.0 %","111","260","371","8202"
"Michael Bourn","Indians","32","23","88","97","17","13","4","0","0","9","5","8","0","21","0","0","1","0","2","2","34","14","15","2","1","5","2","3.6","60.8 %","9.5 %","148","220","368","6387"
"Jedd Gyorko","Padres","26","20","61","67","10","6","3","0","1","3","5","4","0","14","2","0","0","3","0","0","23","15","9","1","0","0","0","0.5","58.2 %","9.9 %","88","164","252","10816"
"Gregorio Petit","Yankees","30","17","35","40","7","4","3","0","0","6","5","3","1","13","0","1","1","0","0","0","11","7","5","1","1","1","0","2.6","65.0 %","12.2 %","48","100","148","3812"
"Roberto Hernandez","Astros","34","5","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","66.7 %","30.8 %","5","8","13","3273"
"Chris Heisey","Dodgers","30","1","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","6.3 %","8","8","16","3978"
"Adam Eaton","White Sox","26","20","82","87","16","11","4","1","0","8","0","5","0","14","0","0","0","1","1","1","40","13","12","2","2","3","1","5.1","63.2 %","5.1 %","95","222","317","11205"
"Chris Stewart","Pirates","33","7","24","26","6","5","1","0","0","1","3","0","0","3","0","1","1","0","0","0","13","5","4","1","0","1","0","0.6","69.2 %","1.0 %","31","67","98","3878"
"Eric Young","Braves","30","24","66","73","11","5","4","2","0","7","5","6","1","14","0","0","1","1","3","0","25","13","9","1","0","6","1","8.7","60.3 %","9.5 %","89","173","262","7158"
"Eduardo Escobar","Twins","26","21","67","69","13","8","4","0","1","8","5","0","0","16","2","0","0","0","1","0","23","23","5","3","2","0","0","5.5","56.5 %","10.8 %","90","187","277","6153"
"Allen Craig","Red Sox","30","21","43","48","7","6","0","0","1","5","2","4","0","12","1","0","0","0","0","0","14","11","6","1","2","0","0","2.0","60.4 %","10.2 %","72","125","197","3433"
"Christian Yelich","Marlins","23","11","45","49","9","8","1","0","0","4","4","4","0","13","0","0","0","1","1","0","26","2","4","0","2","0","0","4.3","61.2 %","12.3 %","87","149","236","11477"
"Victor Martinez","Tigers","36","25","79","95","16","15","1","0","0","7","9","12","6","9","2","2","0","4","0","0","31","27","14","1","0","0","0","1.1","52.6 %","4.4 %","152","210","362","393"
"Chris Owings","Diamondbacks","23","21","83","88","17","13","2","1","1","8","7","3","1","25","0","0","2","3","4","0","29","17","12","1","2","2","0","7.9","64.8 %","15.2 %","80","203","283","10030"
"Robbie Grossman","Astros","25","20","41","46","6","4","1","0","1","6","5","5","0","14","0","0","0","0","0","0","13","11","2","1","0","1","0","2.6","54.4 %","5.3 %","85","104","189","5254"
"Casey McGehee","Giants","32","21","72","77","13","9","3","0","1","5","3","5","0","15","0","0","0","9","0","1","32","14","11","2","1","0","0","1.8","67.5 %","12.7 %","92","184","276","6086"
"Scooter Gennett","Brewers","25","11","32","36","7","7","0","0","0","2","1","2","2","13","2","0","0","0","0","1","9","4","6","0","1","0","0","2.0","50.0 %","11.0 %","44","92","136","10339"
"Doug Fister","Nationals","31","7","10","13","2","2","0","0","0","1","0","1","0","4","0","0","2","0","0","0","4","1","1","1","0","2","0","1.6","76.9 %","14.3 %","12","30","42","9425"
"Jose Ramirez","Indians","22","20","72","80","14","11","2","0","1","7","3","4","0","13","0","1","3","0","3","1","31","18","9","2","2","5","1","4.9","57.5 %","5.3 %","105","199","304","13510"
"Will Venable","Padres","32","18","29","30","4","2","0","0","2","3","4","1","0","12","0","0","0","1","0","0","8","7","2","0","0","0","0","1.6","66.7 %","15.4 %","36","81","117","211"
"Jorge de la Rosa","Rockies","34","3","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","75.0 %","14.3 %","2","12","14","2047"
"Josh Collmenter","Diamondbacks","29","5","12","13","3","3","0","0","0","1","1","0","0","2","0","0","1","0","0","0","8","0","2","0","0","1","0","1.6","61.5 %","2.9 %","10","24","34","7312"
"Grady Sizemore","Phillies","32","21","48","50","10","8","2","0","0","1","2","2","0","9","0","0","0","1","0","0","22","11","6","1","1","0","0","0.1","68.0 %","7.6 %","50","121","171","2197"
"Sandy Leon","Red Sox","26","9","23","27","4","4","0","0","0","2","2","3","0","3","0","0","1","2","0","0","11","7","2","2","0","1","0","1.3","51.9 %","2.7 %","42","68","110","5273"
"Enrique Hernandez","Dodgers","23","4","10","10","2","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","5","1","1","0","0","0","0.1","40.0 %","20.6 %","11","23","34","10472"
"David Buchanan","Phillies","26","5","6","7","1","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","2","0","0","1","0","0.1","71.4 %","4.0 %","9","16","25","11176"
"Adam Rosales","Rangers","32","13","27","29","4","3","0","0","1","4","3","2","0","10","0","0","0","1","0","0","9","6","2","1","1","0","0","2.6","65.5 %","10.3 %","47","79","126","9682"
"Reid Brignac","Marlins","29","15","11","15","1","1","0","0","0","2","0","3","0","3","0","0","1","0","0","0","2","4","2","0","0","1","0","2.6","66.7 %","10.3 %","25","33","58","8380"
"Jayson Werth","Nationals","36","19","74","85","13","11","2","0","0","8","7","7","0","19","1","3","0","2","0","0","22","22","14","2","0","0","0","2.0","54.1 %","3.8 %","136","211","347","1327"
"Delino Deshields Jr.","Rangers","22","13","21","23","3","1","2","0","0","3","2","2","0","8","0","0","0","0","3","0","7","5","1","1","1","0","0","7.5","73.9 %","10.3 %","36","61","97","11379"
"Christian Bethancourt","Braves","23","12","40","42","7","4","3","0","0","4","2","2","0","6","0","0","0","2","1","0","16","13","5","1","3","0","0","5.7","64.3 %","12.4 %","40","89","129","10028"
"Jordy Mercer","Pirates","28","22","79","89","15","13","2","0","0","4","4","6","3","12","2","1","1","1","0","0","32","18","18","1","2","1","0","0.7","59.6 %","6.5 %","115","209","324","6547"
"Johnny Cueto","Reds","29","6","11","14","2","2","0","0","0","0","0","1","0","3","0","0","2","0","0","0","4","3","1","1","1","2","0","0.1","42.9 %","5.6 %","17","37","54","6893"
"Everth Cabrera","Orioles","28","22","80","85","17","15","2","0","0","6","4","2","0","18","0","2","1","3","2","0","38","10","13","0","0","4","1","4.6","60.0 %","10.6 %","104","208","312","8155"
"Cameron Rupp","Phillies","26","8","30","32","5","4","0","1","0","1","0","2","0","7","0","0","0","0","0","0","11","8","4","0","0","0","0","2.9","71.9 %","11.5 %","39","83","122","11146"
"Martin Maldonado","Brewers","28","19","51","56","8","7","0","0","1","6","3","4","0","17","0","0","1","0","0","1","15","13","6","2","0","1","0","3.3","53.6 %","10.8 %","83","139","222","6887"
"Ruben Tejada","Mets","25","9","24","27","4","2","2","0","0","1","3","3","2","4","0","0","0","0","0","0","6","8","5","1","1","1","0","0.4","63.0 %","7.3 %","37","59","96","5519"
"Donovan Solano","Marlins","27","12","17","17","3","2","0","1","0","3","1","0","0","4","0","0","0","0","0","0","8","3","1","0","1","1","0","5.1","64.7 %","9.6 %","12","40","52","8623"
"Wil Nieves","Padres","37","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0","6","3","0","0","0","0","0","0.1","57.1 %","15.5 %","21","37","58","1556"
"A.J. Burnett","Pirates","38","5","9","10","2","2","0","0","0","0","1","0","0","5","0","0","1","0","0","0","4","0","0","0","0","1","0","0.1","70.0 %","22.6 %","7","24","31","512"
"Pete Kozma","Cardinals","27","9","16","18","3","3","0","0","0","4","0","2","1","4","0","0","0","0","1","0","6","2","3","0","0","1","0","6.6","77.8 %","5.4 %","19","37","56","2539"
"Ryan Lavarnway","Orioles","27","5","18","19","3","2","1","0","0","1","0","1","0","5","0","0","0","1","0","0","4","6","3","0","1","0","0","1.1","68.4 %","8.6 %","30","51","81","8879"
"Geovany Soto","White Sox","32","12","32","33","5","4","0","0","1","1","3","0","0","13","1","0","0","0","0","0","7","8","4","1","0","0","0","0.1","63.6 %","15.9 %","44","88","132","3707"
"Gerrit Cole","Pirates","24","6","12","13","2","2","0","0","0","1","0","1","0","8","0","0","0","0","0","0","3","0","1","0","1","0","0","1.6","76.9 %","18.5 %","17","37","54","13125"
"Nick Ahmed","Diamondbacks","25","22","63","70","9","8","1","0","0","2","1","6","0","21","1","0","0","0","0","1","19","11","10","1","1","2","1","1.2","70.0 %","11.5 %","86","176","262","12147"
"Taylor Featherston","Angels","25","11","9","13","1","1","0","0","0","3","1","2","0","1","0","1","1","0","1","0","6","3","0","0","1","1","0","7.1","53.9 %","8.0 %","23","27","50","12590"
"Bobby Wilson","Rays","32","12","27","30","4","4","0","0","0","0","1","3","0","8","0","0","0","0","0","0","8","5","6","2","0","0","0","0.1","60.0 %","9.8 %","36","66","102","6564"
"Tuffy Gosewisch","Diamondbacks","31","19","68","72","12","12","0","0","0","4","4","3","0","11","1","0","0","2","0","1","27","16","14","5","3","0","0","2.0","54.2 %","5.7 %","86","176","262","5277"
"Jonathan Lucroy","Brewers","29","12","45","51","6","5","0","1","0","3","1","5","0","9","0","1","0","2","0","0","21","12","4","2","2","0","0","3.7","66.7 %","4.9 %","77","126","203","7870"
"Jarrod Saltalamacchia","Marlins","30","9","29","33","2","0","1","0","1","3","1","4","0","12","0","0","0","2","0","0","5","9","3","0","0","0","0","2.0","60.6 %","17.6 %","53","78","131","5557"
"Skip Schumaker","Reds","35","14","24","25","4","3","1","0","0","0","0","1","0","5","0","0","0","0","0","0","11","3","5","0","0","0","0","0.1","60.0 %","6.4 %","21","57","78","3704"
"Daniel Nava","Red Sox","32","17","41","47","6","5","1","0","0","3","6","3","0","9","1","1","1","2","0","0","16","13","4","2","3","1","0","1.6","57.5 %","7.1 %","57","125","182","5450"
"Garrett Jones","Yankees","34","13","33","34","5","3","1","1","0","1","1","1","0","9","0","0","0","1","0","0","14","7","3","2","1","0","0","3.1","70.6 %","12.2 %","43","88","131","2714"
"Matt Joyce","Angels","30","24","81","87","12","8","3","0","1","3","7","5","1","20","0","1","0","2","0","1","24","27","11","5","2","0","0","1.1","62.1 %","10.3 %","119","202","321","3353"
"Devin Mesoraco","Reds","27","12","24","29","2","2","0","0","0","2","0","4","0","6","1","0","0","0","1","0","11","6","1","2","2","0","0","5.2","62.1 %","7.6 %","49","70","119","5666"
"Kyle Lohse","Brewers","36","7","10","10","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0","1","3","2","0","0","1","0","2.6","70.0 %","8.8 %","9","25","34","739"
"Michael Lorenzen","Reds","23","2","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","40.0 %","12.0 %","9","16","25","14843"
"Jonathan Villar","Astros","24","12","26","28","4","4","0","0","0","3","0","2","0","5","0","0","0","1","1","0","12","7","2","1","0","0","0","6.3","75.0 %","8.0 %","37","76","113","10071"
"Hector Sanchez","Giants","25","14","28","28","5","4","1","0","0","1","1","0","0","8","0","0","0","1","0","0","9","8","3","2","0","0","0","0.8","67.9 %","15.3 %","28","57","85","10289"
"Sean O'Sullivan","Phillies","27","2","3","4","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2.6","25.0 %","5.0 %","9","11","20","9137"
"Tyler Holt","Indians","26","2","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","75.0 %","13.6 %","8","14","22","11391"
"Kristopher Negron","Reds","29","13","26","31","2","2","0","0","0","3","0","4","0","4","1","0","0","1","1","0","13","5","4","0","0","0","0","6.2","58.1 %","7.1 %","42","70","112","5306"
"Drew Butera","Angels","31","10","21","21","4","4","0","0","0","3","0","0","0","2","0","0","0","0","0","1","5","8","6","0","1","0","0","4.3","61.9 %","2.8 %","22","50","72","3411"
"Arismendy Alcantara","Cubs","23","11","26","32","2","2","0","0","0","5","1","5","0","11","0","0","1","0","1","0","8","4","2","1","1","2","0","6.1","50.0 %","15.2 %","52","80","132","10711"
"Lance Lynn","Cardinals","28","5","13","13","2","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","1","1","2","0","0","3","0","0.1","61.5 %","18.6 %","11","32","43","2520"
"Chase Utley","Phillies","36","25","87","99","9","6","0","0","3","7","14","7","3","14","2","3","0","3","1","0","36","27","12","2","1","1","0","3.8","58.6 %","4.7 %","141","221","362","1679"
"Mike Leake","Reds","27","5","13","14","1","0","0","0","1","1","1","0","0","7","0","0","1","0","0","0","2","4","0","1","0","1","0","0.1","64.3 %","27.5 %","14","37","51","10130"
"Tyson Ross","Padres","28","6","11","11","2","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","5","2","2","0","0","0","0","0.1","63.6 %","7.9 %","10","28","38","7872"
