"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ryan Howard","Phillies","35","78","285","307","62","29","18","1","14","28","41","15","1","86","4","2","0","7","0","0","72","78","51","1","1","0","0","1.7","61.9 %","17.2 %","398","754","1152","2154"
"Brandon Phillips","Reds","34","71","274","291","76","61","9","1","5","33","31","14","1","32","1","1","1","6","11","1","98","82","62","11","5","2","0","5.7","65.6 %","8.9 %","299","649","948","791"
"Steve Pearce","Orioles","32","53","159","176","37","25","6","0","6","22","23","12","1","39","4","1","0","8","1","1","45","48","28","3","2","0","0","2.9","58.5 %","9.9 %","238","421","659","9957"
"Ender Inciarte","Diamondbacks","24","63","251","267","72","57","11","2","2","39","21","8","0","30","4","3","1","5","9","5","123","54","42","6","5","6","2","6.3","65.5 %","5.0 %","271","617","888","4922"
"Jose Reyes","Blue Jays","32","55","231","247","63","45","14","0","4","30","28","11","0","32","0","2","3","2","10","1","72","79","46","19","6","7","1","5.3","63.6 %","7.5 %","281","558","839","1736"
"Jordan Pacheco","Diamondbacks","29","29","66","78","16","14","0","0","2","8","8","9","0","14","1","2","0","6","1","0","25","13","16","0","1","0","0","3.4","71.8 %","5.9 %","109","177","286","2677"
"Martin Prado","Marlins","31","63","254","271","69","53","11","1","4","24","24","12","0","33","3","1","1","5","0","0","99","66","57","9","7","1","0","1.9","61.6 %","4.2 %","349","677","1026","3312"
"Chase Headley","Yankees","31","80","311","339","79","59","11","1","8","40","29","22","0","72","3","3","0","10","0","1","111","64","66","6","8","1","1","2.7","57.2 %","8.7 %","497","846","1343","4720"
"Wilson Ramos","Nationals","27","65","252","266","66","46","12","0","8","25","38","11","1","47","0","3","0","8","0","0","119","46","43","4","7","0","0","1.1","64.3 %","10.7 %","309","608","917","1433"
"Chad Billingsley","Phillies","30","4","7","7","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0","3","1","1","0","0","0","0","0.1","42.9 %","4.0 %","9","16","25","5842"
"Giovanny Urshela","Indians","23","25","79","85","21","18","1","0","2","8","7","6","0","14","0","0","0","6","0","0","34","14","17","2","2","0","0","1.0","65.9 %","8.6 %","102","237","339","10681"
"Johnny Giavotella","Angels","27","80","266","300","72","55","13","1","3","29","31","21","0","40","1","6","6","6","1","1","110","65","56","5","10","7","0","2.8","62.7 %","6.3 %","371","669","1040","6740"
"Adam Rosales","Rangers","32","41","94","105","22","17","2","0","3","12","7","10","0","24","1","0","0","2","3","4","33","26","11","3","3","0","0","3.3","60.0 %","9.8 %","175","265","440","9682"
"Mike Aviles","Indians","34","53","161","178","41","32","5","0","4","22","9","13","0","19","1","1","2","11","1","0","72","46","25","8","5","2","1","3.2","60.7 %","4.9 %","257","443","700","5986"
"Garrett Jones","Yankees","34","49","118","126","27","17","4","1","5","10","14","8","0","28","0","0","0","1","0","0","42","32","16","4","2","0","0","2.1","60.3 %","11.9 %","164","315","479","2714"
"Eduardo Escobar","Twins","26","62","197","212","50","31","12","3","4","17","29","8","0","46","2","3","2","3","2","3","66","60","28","5","7","2","0","4.5","61.3 %","10.1 %","278","555","833","6153"
"Nick Ahmed","Diamondbacks","25","75","233","258","57","42","8","1","6","30","20","21","1","49","1","0","3","1","4","5","82","59","35","4","5","11","5","3.8","66.7 %","10.1 %","324","616","940","12147"
"Billy Butler","Athletics","29","79","296","329","74","53","14","1","6","34","36","27","3","53","3","3","0","12","0","0","134","71","41","9","7","0","0","2.1","62.0 %","7.6 %","450","801","1251","7399"
"Geovany Soto","White Sox","32","43","107","117","24","15","5","0","4","8","13","9","0","36","1","0","0","1","0","0","28","26","17","2","2","0","0","0.4","59.8 %","10.6 %","183","289","472","3707"
"Yangervis Solarte","Padres","27","77","248","266","62","40","17","1","4","21","30","17","0","28","1","0","0","3","1","0","96","78","46","5","5","0","0","2.9","58.7 %","5.9 %","338","614","952","5352"
"Jeff Baker","Marlins","34","40","71","79","15","9","3","0","3","11","8","8","0","24","0","0","0","0","0","0","25","9","13","0","4","0","0","2.0","64.6 %","10.9 %","111","200","311","2073"
"Victor Martinez","Tigers","36","50","182","205","48","36","9","0","3","22","27","16","6","17","4","3","0","10","0","0","76","59","33","6","0","0","0","1.5","57.1 %","5.5 %","295","493","788","393"
"Pedro Ciriaco","Braves","29","33","65","69","19","13","5","1","0","7","10","0","0","11","1","2","1","0","1","0","22","21","10","1","5","4","1","6.4","66.7 %","12.2 %","58","172","230","5278"
"Erick Aybar","Angels","31","79","300","323","84","67","15","0","2","42","27","16","0","42","2","2","3","6","6","3","132","64","53","4","8","14","3","4.1","65.9 %","7.2 %","353","726","1079","4082"
"Tim Beckham","Rays","25","37","94","105","20","12","1","2","5","13","16","7","0","31","1","3","0","1","3","1","30","25","10","0","0","1","1","7.2","64.8 %","15.3 %","146","291","437","7949"
"James Loney","Rays","31","33","122","132","34","27","5","0","2","13","14","8","2","12","0","2","0","3","1","2","43","42","27","2","1","0","0","2.1","57.6 %","5.6 %","174","287","461","4556"
"Dan Uggla","Nationals","35","44","88","101","19","12","4","2","1","8","12","13","0","24","0","0","0","1","0","1","27","25","11","4","2","1","0","4.0","59.4 %","10.3 %","147","230","377","3442"
"Freddy Galvis","Phillies","25","77","281","302","78","67","7","1","3","30","22","17","0","51","2","1","1","5","6","0","93","79","50","7","7","10","3","4.9","64.9 %","8.3 %","363","807","1170","6609"
"Welington Castillo","- - -","28","50","133","149","28","15","7","0","6","19","19","12","1","36","2","2","0","2","0","0","35","43","21","4","1","0","0","1.9","61.7 %","11.8 %","183","351","534","3256"
"Oswaldo Arcia","Twins","24","19","58","65","16","14","0","0","2","6","8","4","4","15","2","1","0","2","0","0","16","18","10","3","0","0","0","0.9","70.8 %","19.6 %","68","156","224","10306"
"Shane Peterson","Brewers","27","28","70","76","19","16","2","1","0","10","4","6","0","24","0","0","0","1","0","1","25","6","15","0","1","0","0","4.9","60.5 %","10.8 %","113","203","316","7423"
"Andrelton Simmons","Braves","25","80","305","330","79","60","14","2","3","43","29","19","1","23","6","0","0","15","1","2","147","69","62","7","10","4","0","3.7","66.1 %","4.7 %","382","693","1075","10847"
"Marco Estrada","Blue Jays","31","18","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","0.0 %","3","7","10","1118"
"C.J. Wilson","Angels","34","17","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","1","0","0","1","0","0","0.1","83.3 %","5.6 %","3","15","18","3580"
"Hector Santiago","Angels","27","17","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0.1","66.7 %","22.2 %","2","7","9","4026"
"Dallas Keuchel","Astros","27","18","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","10.0 %","2","8","10","9434"
"Cody Stanley","Cardinals","26","3","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","66.7 %","11.8 %","5","12","17","10838"
"Scott Schebler","Dodgers","24","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","66.7 %","20.0 %","4","6","10","12225"
"Alcides Escobar","Royals","28","69","286","311","79","62","13","2","2","38","28","12","1","35","5","3","5","5","5","2","112","81","61","9","6","5","0","5.3","67.9 %","8.5 %","325","742","1067","6310"
"Brett Wallace","Padres","28","12","10","12","2","1","1","0","0","0","2","2","0","5","0","0","0","0","0","0","2","3","0","0","0","0","0","0.1","58.3 %","25.0 %","23","29","52","8434"
"Mikie Mahtook","Rays","25","10","20","23","3","1","0","0","2","3","3","2","0","6","0","0","1","0","0","2","3","8","3","1","1","1","0","4.0","56.5 %","17.4 %","30","56","86","13130"
"Michael Taylor","Nationals","24","68","216","235","53","36","10","1","6","24","29","17","5","73","0","1","1","1","8","2","61","49","28","6","8","7","5","5.3","64.7 %","15.4 %","302","563","865","11489"
"Mark Trumbo","- - -","29","70","257","270","58","34","11","3","10","27","28","13","0","63","0","0","0","9","0","0","87","81","26","8","6","0","0","3.3","61.9 %","13.7 %","340","655","995","6876"
"Jake Marisnick","Astros","24","64","191","208","47","32","8","2","5","21","21","9","0","55","2","3","3","1","11","4","62","45","29","3","11","6","2","6.7","64.4 %","12.2 %","259","528","787","11339"
"Mike Napoli","Red Sox","33","77","260","299","50","28","11","1","10","31","30","37","1","78","1","1","0","7","2","1","82","76","25","9","9","0","0","3.5","56.9 %","10.4 %","508","777","1285","3057"
"Tyler Ladendorf","Athletics","27","4","10","11","2","1","0","1","0","3","2","1","0","1","0","0","0","0","0","0","4","3","1","1","1","1","0","5.1","72.7 %","8.9 %","15","30","45","3211"
"Brett Hayes","Indians","31","14","32","36","5","2","0","0","3","4","6","3","0","7","0","0","1","0","0","0","7","10","8","2","0","1","0","0.8","72.2 %","11.6 %","45","93","138","4293"
"Ruben Tejada","Mets","25","51","168","189","40","26","13","0","1","16","13","16","2","35","4","1","0","1","1","1","49","50","34","3","4","1","0","2.2","61.4 %","9.8 %","263","453","716","5519"
"Bryan Holaday","Tigers","27","16","48","48","13","9","3","0","1","1","12","0","0","10","0","0","0","0","0","0","10","17","10","4","1","1","1","0.1","68.8 %","14.8 %","59","123","182","11287"
"Cory Spangenberg","Padres","24","67","177","200","45","33","8","2","2","21","11","14","1","44","0","3","5","3","7","2","67","29","34","2","8","11","4","6.3","66.0 %","9.3 %","262","469","731","12294"
"Grady Sizemore","- - -","32","46","123","129","33","25","7","0","1","7","10","6","0","28","0","0","0","2","1","1","46","27","22","2","2","0","0","1.6","65.1 %","10.6 %","135","301","436","2197"
"Jose Tabata","Pirates","26","27","38","41","11","11","0","0","0","2","4","2","0","7","1","0","0","3","0","1","21","4","6","0","2","0","0","1.3","53.7 %","7.3 %","47","90","137","2411"
"Addison Russell","Cubs","21","66","230","251","52","32","15","0","5","25","21","19","0","80","2","0","0","3","1","3","64","55","31","12","6","0","0","2.3","64.5 %","14.0 %","372","680","1052","14106"
"Micah Johnson","White Sox","24","27","74","83","20","18","2","0","0","8","3","5","0","17","2","0","1","0","3","2","30","9","13","0","4","6","2","3.9","54.2 %","8.3 %","113","214","327","13809"
"Carl Crawford","Dodgers","33","15","49","50","12","7","3","1","1","4","3","1","0","10","0","0","0","0","0","0","18","12","9","1","2","0","0","3.6","68.0 %","9.9 %","69","134","203","1201"
"Tyler Flowers","White Sox","29","57","170","181","38","25","6","0","7","13","19","9","0","55","2","0","0","5","0","0","48","49","18","8","1","0","0","0.5","74.0 %","12.8 %","221","457","678","9134"
"Michael Cuddyer","Mets","36","76","275","295","66","47","12","1","6","32","28","18","0","71","2","0","0","12","1","0","105","57","42","9","13","0","0","3.4","63.7 %","12.3 %","356","742","1098","1534"
"Michael Lorenzen","Reds","23","17","21","25","6","5","0","1","0","2","3","0","0","6","0","0","4","0","0","0","10","3","2","0","1","4","0","4.1","80.0 %","14.0 %","23","70","93","14843"
"Mark Reynolds","Cardinals","31","72","209","232","47","30","11","1","5","15","27","21","1","75","0","2","0","5","2","1","61","52","23","3","5","0","0","3.0","63.8 %","15.5 %","334","590","924","7619"
"Robinson Cano","Mariners","32","80","318","340","80","54","21","0","5","35","27","17","1","59","2","3","0","11","2","4","137","64","61","4","2","0","0","2.5","62.1 %","8.8 %","409","813","1222","3269"
"Austin Jackson","Mariners","28","61","236","253","60","45","10","2","3","23","15","14","0","53","1","1","1","2","8","7","94","48","40","1","5","3","1","5.0","61.7 %","7.6 %","379","682","1061","9848"
"Madison Bumgarner","Giants","25","17","36","39","8","6","0","0","2","4","3","2","0","14","0","0","1","1","0","0","13","6","3","1","0","1","0","1.1","69.2 %","17.2 %","49","102","151","5524"
"Jason Castro","Astros","28","61","204","228","43","25","11","0","7","25","19","19","0","64","2","3","0","3","0","0","50","54","39","6","2","0","0","1.6","59.2 %","13.7 %","320","550","870","8722"
"Jean Segura","Brewers","25","68","269","284","73","61","6","3","3","30","24","9","2","39","4","1","1","7","12","1","134","55","40","4","11","3","0","6.9","61.6 %","7.1 %","304","703","1007","5933"
"Nick Castellanos","Tigers","23","79","282","304","69","49","11","4","5","17","34","18","1","72","1","3","0","10","0","1","82","87","44","2","2","0","0","3.0","65.8 %","14.3 %","387","778","1165","11737"
"Conor Gillaspie","White Sox","27","55","168","180","41","26","11","1","3","10","15","9","1","34","1","2","0","2","0","1","61","46","28","4","1","1","0","1.9","58.9 %","10.8 %","219","401","620","9009"
"Scooter Gennett","Brewers","25","45","146","154","35","22","7","2","4","12","16","6","4","31","2","0","0","7","0","1","51","36","27","3","1","1","1","3.4","59.1 %","9.0 %","161","373","534","10339"
"Paulo Orlando","Royals","29","32","112","117","27","18","3","5","1","14","7","4","0","20","1","0","0","0","2","1","42","27","19","3","4","4","3","6.9","65.8 %","11.2 %","128","290","418","8628"
"Matt Adams","Cardinals","26","43","144","153","35","24","7","0","4","12","20","8","1","35","0","1","0","1","1","0","44","44","21","3","2","1","1","2.5","60.8 %","10.2 %","184","365","549","9393"
"Jedd Gyorko","Padres","26","53","145","158","34","24","7","0","3","10","13","11","1","40","2","0","0","6","0","0","47","40","18","4","1","0","0","0.6","59.5 %","11.2 %","223","394","617","10816"
"Jason Rogers","Brewers","27","51","89","95","21","15","3","1","2","10","7","5","0","17","1","0","0","1","0","0","42","21","9","1","5","0","0","3.4","55.8 %","10.0 %","144","245","389","11773"
"Adrian Beltre","Rangers","36","64","258","276","64","45","11","2","6","32","21","12","2","29","2","4","0","8","1","0","106","86","41","9","9","0","0","4.2","62.7 %","7.9 %","314","661","975","639"
"Tyler Moore","Nationals","28","57","112","121","25","14","7","0","4","8","17","8","2","25","0","1","0","1","0","0","36","37","15","2","1","0","0","0.4","52.9 %","10.5 %","166","312","478","7244"
"Darin Ruf","Phillies","28","52","119","128","27","16","7","0","4","10","14","6","0","29","1","2","0","3","0","0","42","31","19","3","1","0","0","0.8","57.0 %","11.8 %","168","323","491","9929"
"Cody Asche","Phillies","25","63","226","239","57","43","9","1","4","17","11","12","0","56","0","1","0","2","0","1","67","58","44","9","6","2","1","2.1","67.4 %","10.5 %","301","583","884","11997"
"Marcell Ozuna","Marlins","24","79","297","322","74","56","14","0","4","27","26","21","1","74","2","2","0","5","1","1","120","62","43","7","11","0","0","1.8","62.1 %","12.0 %","432","788","1220","10324"
"Kennys Vargas","Twins","24","47","159","166","39","30","4","0","5","17","15","7","0","48","0","0","0","7","0","0","57","25","29","1","2","0","0","1.3","61.5 %","13.9 %","228","413","641","12101"
"Munenori Kawasaki","Blue Jays","34","12","15","17","3","1","2","0","0","2","1","2","0","2","0","0","0","1","0","1","8","3","1","0","0","1","0","3.9","58.8 %","3.6 %","22","34","56","13047"
"Melky Cabrera","White Sox","30","79","313","339","82","66","12","1","3","32","32","18","0","37","2","5","1","9","0","0","134","85","60","9","6","3","0","1.9","62.0 %","5.0 %","426","823","1249","4022"
"Max Muncy","Athletics","24","34","79","88","16","7","7","0","2","11","6","8","0","24","0","1","0","0","0","0","16","32","7","0","0","1","1","2.1","58.0 %","9.7 %","150","232","382","13301"
"David Lough","Orioles","29","61","103","112","24","19","1","0","4","10","12","4","0","27","2","0","3","0","1","4","33","26","17","1","5","3","0","2.6","60.7 %","10.0 %","123","259","382","7215"
"Jonathan Lucroy","Brewers","29","44","173","191","43","34","7","1","1","20","16","16","0","26","0","2","0","7","0","0","69","44","36","3","3","0","0","2.6","60.2 %","4.7 %","268","475","743","7870"
"Cameron Rupp","Phillies","26","33","111","122","27","20","5","1","1","6","6","9","1","34","1","1","0","1","0","0","33","27","17","3","1","1","1","2.2","68.0 %","13.7 %","167","307","474","11146"
"Mike Baxter","Cubs","30","32","56","64","14","13","1","0","0","6","2","6","1","14","2","0","0","3","0","0","15","17","10","3","0","0","0","1.4","62.5 %","8.2 %","88","145","233","4464"
"Didi Gregorius","Yankees","25","75","252","275","61","47","10","0","4","25","17","16","0","43","4","2","1","3","4","2","100","67","42","7","9","3","2","3.2","61.1 %","10.5 %","336","653","989","6012"
"Jonny Gomes","Braves","34","53","136","157","27","18","5","0","4","19","12","16","0","50","3","2","0","4","1","0","32","41","15","9","5","0","0","3.5","60.5 %","9.8 %","244","387","631","1845"
"J.T. Realmuto","Marlins","24","61","223","236","55","38","10","4","3","22","18","10","1","35","0","2","1","4","2","2","87","61","42","3","8","1","0","4.9","62.3 %","6.7 %","282","575","857","11739"
"Matt Kemp","Padres","30","84","327","351","78","54","16","2","6","41","42","16","0","86","4","4","0","8","7","1","118","73","54","1","6","0","0","5.9","60.4 %","12.8 %","453","897","1350","5631"
"Efren Navarro","Angels","29","35","75","80","20","16","4","0","0","9","5","5","1","13","0","0","0","4","0","2","34","18","10","1","3","0","0","2.7","60.0 %","5.3 %","105","198","303","9854"
"Dioner Navarro","Blue Jays","31","26","81","93","19","13","4","0","2","10","11","8","1","12","0","4","0","0","0","0","30","28","15","2","1","0","0","1.5","52.7 %","7.8 %","132","216","348","3179"
"Chris Heisey","Dodgers","30","17","26","34","4","3","1","0","0","5","0","8","0","9","0","0","0","1","0","0","5","9","2","2","0","1","0","2.1","70.6 %","9.6 %","59","87","146","3978"
"John Mayberry","Mets","31","49","89","97","17","8","5","1","3","8","9","8","0","24","0","0","0","1","1","0","25","22","18","3","2","0","0","5.2","56.7 %","13.0 %","134","243","377","3390"
"Delmon Young","Orioles","29","52","174","180","47","39","6","0","2","20","16","4","0","29","1","1","0","8","0","0","63","48","35","3","2","0","0","1.8","60.0 %","14.2 %","192","413","605","2140"
"Mat Latos","Marlins","27","14","16","23","5","5","0","0","0","0","1","0","0","4","0","0","7","0","0","0","5","3","3","0","0","8","1","0.1","69.6 %","10.8 %","20","54","74","3815"
"Asdrubal Cabrera","Rays","29","80","283","307","64","42","13","4","5","26","22","20","3","67","2","1","1","7","3","3","79","94","40","9","4","5","4","4.8","63.5 %","11.3 %","394","737","1131","4962"
"Juan Lagares","Mets","26","79","299","314","77","61","9","4","3","32","24","10","1","57","3","2","0","6","5","3","134","71","34","7","11","5","3","5.5","64.7 %","9.6 %","371","840","1211","5384"
"Gregory Polanco","Pirates","23","78","277","307","64","45","14","2","3","37","19","27","4","60","1","2","0","2","17","7","107","67","42","5","8","3","2","6.5","56.7 %","8.1 %","485","744","1229","12907"
"Elian Herrera","Brewers","30","38","99","108","21","13","4","0","4","9","15","7","0","25","0","2","0","0","1","1","27","32","17","0","1","0","0","2.2","63.0 %","9.0 %","147","287","434","5432"
"Skip Schumaker","Reds","35","58","112","126","25","15","10","0","0","11","5","14","2","21","0","0","0","2","0","2","45","20","26","1","0","0","0","2.1","57.1 %","7.1 %","166","325","491","3704"
"Eury Perez","Braves","25","17","43","48","12","11","1","0","0","2","1","2","1","8","1","0","2","2","0","0","17","8","7","1","2","5","2","0.4","70.8 %","12.4 %","51","111","162","10299"
"Dustin Ackley","Mariners","27","71","158","177","33","21","6","1","5","19","15","13","0","33","1","2","3","1","1","2","56","54","16","4","2","4","1","3.8","50.3 %","5.5 %","281","432","713","10099"
"Alberto Callaspo","- - -","32","67","169","193","40","33","6","0","1","17","12","21","1","22","0","2","1","5","0","0","57","55","36","3","2","2","0","1.2","52.3 %","3.6 %","330","459","789","3336"
"Shane Robinson","Twins","30","50","112","123","28","23","3","2","0","19","12","8","0","16","1","1","1","3","4","1","48","33","16","5","4","1","0","7.8","66.7 %","5.1 %","142","294","436","4249"
"Sam Fuld","Athletics","33","72","179","202","38","23","11","3","1","23","14","20","1","31","1","1","1","5","6","2","86","31","30","2","4","3","0","7.0","53.5 %","5.0 %","327","498","825","8254"
"Aaron Hicks","Twins","25","32","106","114","25","20","2","0","3","11","6","7","0","17","0","1","0","3","6","1","43","22","23","2","4","2","1","4.9","65.8 %","8.2 %","150","265","415","5297"
"Hernan Perez","- - -","24","51","93","98","24","17","6","1","0","6","2","3","0","23","0","0","2","3","1","1","29","27","13","1","1","3","0","4.0","66.3 %","14.8 %","97","227","324","5751"
"Junior Lake","Cubs","25","21","58","62","13","8","4","0","1","2","5","4","0","20","0","0","0","1","4","0","17","9","9","0","0","3","2","4.6","62.9 %","16.5 %","103","169","272","4672"
"Aaron Hill","Diamondbacks","33","66","173","193","38","27","7","0","4","19","22","16","0","32","1","3","0","6","4","1","65","57","22","3","4","0","0","3.9","61.1 %","7.0 %","256","434","690","6104"
"Angel Pagan","Giants","33","78","302","323","80","67","10","3","0","26","19","17","0","49","0","4","0","8","5","2","124","77","56","1","5","0","0","4.7","53.9 %","3.7 %","438","746","1184","2918"
"Ichiro Suzuki","Marlins","41","78","168","186","42","39","0","2","1","17","11","15","0","23","0","1","2","3","6","4","98","22","24","2","10","4","2","5.3","58.1 %","3.3 %","263","463","726","1101"
"Tommy Field","Rangers","28","14","41","45","8","5","1","0","2","6","5","2","0","16","1","0","1","0","1","0","15","7","3","0","2","1","1","5.9","57.8 %","9.7 %","74","122","196","6262"
"Christian Colon","Royals","26","29","78","86","19","15","4","0","0","5","4","7","0","12","0","0","1","2","2","1","29","22","15","3","0","1","0","2.9","62.8 %","6.9 %","114","220","334","11145"
"Dilson Herrera","Mets","21","25","82","93","16","11","2","1","2","5","4","9","1","22","2","0","0","2","2","0","21","27","12","3","3","0","0","5.3","52.7 %","7.5 %","156","216","372","14335"
"Will Middlebrooks","Padres","26","75","236","250","52","34","7","2","9","23","28","10","0","55","0","4","0","4","2","1","69","78","38","5","1","0","0","4.2","61.6 %","12.3 %","329","619","948","7002"
"Starlin Castro","Cubs","25","80","319","338","81","68","7","1","5","26","36","14","3","51","3","2","0","12","4","3","154","75","41","12","17","0","0","3.0","56.5 %","9.0 %","431","847","1278","4579"
"Stephen Drew","Yankees","32","74","236","265","42","20","11","0","11","23","24","24","0","44","0","3","2","6","0","2","68","100","26","12","5","3","0","1.5","59.3 %","5.6 %","414","626","1040","4251"
"C.J. Cron","Angels","25","41","130","137","31","22","6","0","3","11","15","2","0","30","3","2","0","3","0","0","41","42","19","9","1","0","0","1.2","59.1 %","9.1 %","156","339","495","12546"
"Matt Joyce","Angels","30","73","214","244","41","24","12","1","4","16","18","26","1","55","2","1","1","3","0","3","65","66","29","8","7","1","0","2.4","58.6 %","11.5 %","357","567","924","3353"
"Chris Iannetta","Angels","32","54","158","188","30","23","4","0","3","15","15","28","1","47","0","2","0","8","0","0","51","46","16","7","5","0","0","0.9","60.6 %","11.9 %","349","455","804","8267"
"Jordy Mercer","Pirates","28","71","242","266","60","45","13","0","2","20","18","16","6","38","2","2","4","6","3","1","92","68","46","4","6","4","0","2.9","60.9 %","7.4 %","337","632","969","6547"
"Doug Fister","Nationals","31","14","21","27","5","4","1","0","0","1","0","2","0","8","0","0","4","0","0","0","7","4","2","3","0","4","0","0.4","77.8 %","15.7 %","21","62","83","9425"
"Dalton Pompey","Blue Jays","22","23","83","91","16","8","6","0","2","10","6","6","0","22","2","0","0","0","2","0","22","23","11","6","0","5","2","5.2","52.8 %","14.9 %","125","211","336","12797"
"Elvis Andrus","Rangers","26","81","308","344","73","56","13","1","3","30","28","25","1","47","0","5","6","7","9","4","124","81","55","6","10","12","3","4.2","62.8 %","5.2 %","462","819","1281","8709"
"Ryan Zimmerman","Nationals","30","56","211","234","44","26","12","1","5","22","34","17","0","40","1","5","0","10","1","0","93","55","28","1","6","0","0","3.7","67.1 %","7.6 %","316","582","898","4220"
"Michael Bourn","Indians","32","73","226","256","53","43","9","1","0","22","18","23","0","59","0","1","6","0","7","4","80","40","40","3","7","14","4","4.6","62.1 %","9.5 %","417","600","1017","6387"
"Blake Swihart","Red Sox","23","40","133","141","32","23","8","0","1","16","11","7","0","36","0","0","1","6","1","2","48","24","25","5","2","1","0","3.0","68.8 %","9.9 %","185","379","564","13176"
"Sean Rodriguez","Pirates","30","69","112","119","26","19","3","1","3","9","6","2","0","31","1","0","4","5","2","0","38","24","18","5","4","5","0","5.3","62.2 %","16.1 %","137","297","434","6589"
"Eric Sogard","Athletics","29","75","242","260","62","54","7","1","0","27","20","14","0","35","1","1","2","5","5","0","83","71","50","4","3","6","2","5.2","60.8 %","3.9 %","343","627","970","7927"
"Carlos Ruiz","Phillies","36","55","182","206","41","33","7","0","1","13","15","20","2","27","2","1","1","10","0","1","61","53","42","4","4","1","0","1.1","59.7 %","4.8 %","291","503","794","2579"
"JR Murphy","Yankees","24","32","71","79","17","12","4","1","0","7","5","5","0","21","0","2","1","1","0","0","23","18","11","2","3","1","0","3.8","57.0 %","9.0 %","108","192","300","10346"
"Leonys Martin","Rangers","27","74","260","280","59","42","12","0","5","23","24","14","1","57","2","1","3","4","13","5","98","64","31","6","3","14","6","4.4","69.3 %","11.3 %","326","665","991","11846"
"Gordon Beckham","White Sox","28","67","148","166","30","20","6","0","4","14","16","15","0","26","0","3","0","4","0","1","54","44","27","7","4","0","0","1.5","59.0 %","6.6 %","230","426","656","9015"
"Chris Johnson","Braves","30","41","99","107","23","17","5","0","1","8","7","6","0","31","1","1","0","3","2","1","37","23","9","0","2","0","0","3.2","58.9 %","15.5 %","152","267","419","1191"
"Chris Heston","Giants","27","17","33","38","9","7","2","0","0","1","3","0","0","10","0","0","5","1","0","0","16","4","2","0","2","6","0","0.2","86.8 %","16.5 %","17","86","103","10302"
"Jayson Werth","Nationals","36","27","101","119","21","17","2","0","2","17","12","12","0","25","2","4","0","2","0","0","28","33","19","2","1","0","0","2.5","54.6 %","5.8 %","199","300","499","1327"
"Noah Syndergaard","Mets","22","10","18","20","4","3","0","0","1","1","1","0","0","12","0","0","2","0","0","0","3","2","1","0","0","2","0","0.1","75.0 %","23.8 %","27","57","84","11762"
"Todd Cunningham","Braves","26","26","71","77","17","13","4","0","0","9","4","4","1","14","2","0","0","0","2","1","26","15","15","2","1","1","1","4.6","66.2 %","6.6 %","91","181","272","10822"
"Jarrod Saltalamacchia","- - -","30","27","85","99","14","6","6","0","2","10","5","12","0","33","1","1","0","2","0","0","18","22","13","2","0","0","0","1.6","60.6 %","14.5 %","169","245","414","5557"
"Jimmy Rollins","Dodgers","36","80","293","317","62","44","10","1","7","35","26","22","0","49","0","1","1","8","6","7","100","87","49","7","3","10","1","4.3","54.3 %","7.8 %","459","748","1207","971"
"Justin Maxwell","Giants","31","68","190","205","39","27","5","1","6","20","21","11","0","56","2","1","1","4","1","1","60","47","28","4","7","1","0","3.5","60.5 %","15.5 %","272","494","766","6827"
"Austin Barnes","Dodgers","25","5","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","2.6","83.3 %","10.0 %","11","19","30","12158"
"Trevor Bauer","Indians","24","16","5","6","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","66.7 %","7.4 %","9","18","27","12703"
"Cliff Pennington","Diamondbacks","31","54","94","112","22","20","2","0","0","10","8","13","2","16","0","2","3","4","2","0","35","22","17","4","0","9","5","3.9","48.2 %","8.1 %","198","259","457","3395"
"A.J. Ellis","Dodgers","34","28","75","91","14","10","4","0","0","6","3","14","1","15","0","0","2","1","0","0","28","21","10","1","1","3","0","0.9","64.8 %","5.2 %","157","231","388","5677"
"Ian Desmond","Nationals","29","80","311","334","66","42","17","0","7","35","24","15","0","96","3","2","3","3","3","2","113","70","33","9","11","4","1","3.4","71.3 %","12.6 %","380","812","1192","6885"
"Casey McGehee","Giants","32","49","127","138","27","20","5","0","2","7","11","11","0","28","0","0","0","15","0","1","61","22","16","3","2","0","0","0.9","69.6 %","11.6 %","189","348","537","6086"
