"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ryan Braun","Brewers","31","19","66","70","15","13","0","0","2","6","5","3","0","16","1","0","0","5","1","0","22","21","7","0","3","0","0","3.5","67.1 %","10.9 %","76","190","266","3410"
"Josh Harrison","Pirates","27","20","80","84","17","9","6","0","2","11","5","2","1","16","2","0","0","1","0","1","25","24","15","1","2","0","0","3.6","65.5 %","9.4 %","94","215","309","8202"
"Jimmy Rollins","Dodgers","36","20","77","89","14","8","4","1","1","9","7","11","0","17","0","1","0","0","3","2","26","21","12","3","1","2","0","6.1","51.7 %","9.3 %","150","215","365","971"
"Eric Sogard","Athletics","29","18","56","60","14","11","2","1","0","6","4","2","0","7","0","0","2","1","1","0","18","19","12","1","1","2","0","6.8","65.0 %","1.9 %","71","138","209","7927"
"Edwin Encarnacion","Blue Jays","32","21","80","89","15","10","1","0","4","9","10","6","0","16","1","2","0","2","0","0","32","25","9","7","0","0","0","1.4","51.7 %","9.9 %","125","218","343","2151"
"Brandon Belt","Giants","27","16","47","55","10","9","1","0","0","2","4","7","1","15","1","0","0","0","0","0","14","8","10","0","0","0","0","0.3","41.8 %","11.5 %","106","138","244","10264"
"Chris Carter","Astros","28","19","68","78","12","9","1","0","2","6","6","9","0","26","1","0","0","1","0","0","16","18","8","2","0","0","0","0.8","73.1 %","18.6 %","119","204","323","9911"
"Ben Revere","Phillies","27","20","74","79","16","11","2","3","0","8","6","4","0","10","1","0","0","2","5","2","31","12","20","0","5","1","0","8.2","55.7 %","3.9 %","111","201","312","4712"
"Roberto Perez","Indians","26","14","37","45","6","4","0","0","2","5","4","5","0","13","0","1","2","2","0","0","12","10","3","1","0","2","1","1.6","55.6 %","9.0 %","75","125","200","2900"
"Asdrubal Cabrera","Rays","29","21","80","85","18","13","3","2","0","6","8","5","0","21","0","0","0","1","0","0","27","25","6","3","3","1","1","3.6","74.1 %","11.3 %","103","199","302","4962"
"Adrian Beltre","Rangers","36","20","80","86","16","10","3","1","2","9","2","5","1","7","1","0","0","2","1","0","34","30","9","3","2","0","0","5.9","62.8 %","7.3 %","102","212","314","639"
"Jeff Baker","Marlins","34","8","5","8","0","0","0","0","0","4","0","3","0","3","0","0","0","0","0","0","1","0","1","0","1","0","0","2.6","25.0 %","5.4 %","20","17","37","2073"
"Clint Robinson","Nationals","30","13","30","31","7","5","1","1","0","3","2","1","0","7","0","0","0","0","0","0","12","5","6","1","0","0","0","4.4","74.2 %","10.8 %","40","80","120","6908"
"Gregorio Petit","Yankees","30","13","24","29","5","2","3","0","0","4","5","3","1","9","0","1","1","0","0","0","5","6","5","1","0","1","0","2.6","65.5 %","9.8 %","38","74","112","3812"
"Ryan Rua","Rangers","25","5","17","18","4","3","1","0","0","1","0","1","0","9","0","0","0","0","0","0","4","4","0","0","0","0","0","0.8","83.3 %","24.3 %","19","51","70","12409"
"Jace Peterson","Braves","25","18","51","60","12","11","0","1","0","6","6","6","1","13","0","2","1","1","1","1","18","12","10","0","0","1","0","5.6","58.3 %","8.4 %","86","152","238","12325"
"Wilson Ramos","Nationals","27","16","64","66","16","13","2","0","1","5","8","1","0","9","0","1","0","0","0","0","34","13","9","1","0","0","0","1.1","57.6 %","12.2 %","74","147","221","1433"
"Sandy Leon","Red Sox","26","7","19","23","4","4","0","0","0","2","2","3","0","2","0","0","1","2","0","0","10","6","1","1","0","1","0","1.3","52.2 %","2.1 %","38","56","94","5273"
"Brett Lawrie","Athletics","25","20","76","83","17","13","2","0","2","6","10","2","1","25","2","1","2","2","1","0","19","24","9","1","3","2","0","3.4","62.7 %","16.6 %","82","201","283","5247"
"Danny Santana","Twins","24","17","69","73","18","15","3","0","0","5","4","0","0","22","1","0","3","0","1","1","17","13","15","1","2","5","2","2.8","75.3 %","15.5 %","52","194","246","10322"
"Desmond Jennings","Rays","28","18","63","72","14","13","1","0","0","7","2","7","0","9","1","1","0","2","5","2","32","13","10","1","3","0","0","5.0","54.2 %","6.1 %","122","174","296","1965"
"Cory Spangenberg","Padres","24","17","22","23","5","2","3","0","0","2","1","0","0","7","0","0","1","0","0","1","9","2","4","0","1","1","1","4.4","78.3 %","9.5 %","33","62","95","12294"
"Wil Nieves","Padres","37","5","10","11","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0","4","2","0","0","0","0","0","0.1","54.6 %","17.0 %","17","30","47","1556"
"Allan Dykstra","Rays","28","13","31","38","4","3","0","0","1","3","4","6","0","12","1","0","0","2","0","0","10","6","3","1","0","0","0","0.9","65.8 %","15.5 %","68","87","155","9113"
"Mike Napoli","Red Sox","33","18","65","75","11","8","1","1","1","11","4","10","0","16","0","0","0","0","1","0","23","22","4","2","4","0","0","7.3","49.3 %","12.3 %","136","181","317","3057"
"Victor Martinez","Tigers","36","19","56","70","13","12","1","0","0","6","9","10","6","8","2","2","0","4","0","0","22","18","10","1","0","0","0","1.1","50.0 %","5.8 %","112","149","261","393"
"J.T. Realmuto","Marlins","24","13","42","44","10","7","2","1","0","5","3","1","0","5","0","1","0","2","0","0","17","15","6","1","2","0","0","4.9","61.4 %","5.7 %","54","103","157","11739"
"Willie Bloomquist","Mariners","37","7","16","17","4","4","0","0","0","1","1","0","0","4","1","0","0","0","0","0","7","4","1","1","1","0","0","1.1","70.6 %","9.4 %","18","35","53","1066"
"Cesar Hernandez","Phillies","25","16","27","32","6","5","1","0","0","3","3","3","0","5","0","1","1","0","0","0","11","6","4","2","0","3","0","1.6","68.8 %","3.5 %","32","55","87","10556"
"Jordan Pacheco","Diamondbacks","29","9","16","19","3","3","0","0","0","1","2","2","0","7","1","0","0","1","0","0","5","1","3","0","0","0","0","0.8","57.9 %","8.3 %","24","48","72","2677"
"Chris Owings","Diamondbacks","23","18","71","74","16","12","2","1","1","8","7","2","0","22","0","0","1","3","4","0","24","13","12","1","2","1","0","8.6","66.2 %","16.7 %","62","178","240","10030"
"Hector Gomez","Brewers","27","12","26","28","5","2","3","0","0","2","4","1","0","7","1","0","0","0","0","0","3","8","8","0","1","0","0","1.6","57.1 %","12.2 %","29","69","98","2264"
"Gerardo Parra","Brewers","28","20","53","54","11","4","6","1","0","5","3","1","0","15","0","0","0","2","0","0","17","10","10","1","1","1","0","4.6","61.1 %","10.7 %","71","134","205","8553"
"Bobby Wilson","Rays","32","9","16","19","3","3","0","0","0","0","1","3","0","5","0","0","0","0","0","0","5","2","4","2","0","0","0","0.1","52.6 %","8.6 %","29","41","70","6564"
"Will Venable","Padres","32","15","24","24","4","2","0","0","2","3","4","0","0","10","0","0","0","1","0","0","6","6","2","0","0","0","0","2.6","70.8 %","16.2 %","28","71","99","211"
"Jose Reyes","Blue Jays","32","16","60","66","15","12","3","0","0","6","7","2","0","10","0","2","2","1","3","0","20","17","13","3","3","4","1","5.7","68.2 %","6.5 %","67","148","215","1736"
"Tyler Moore","Nationals","28","11","19","21","3","1","1","0","1","1","2","2","1","4","0","0","0","0","0","0","7","6","2","1","0","0","0","0.1","38.1 %","6.8 %","37","51","88","7244"
"Lonnie Chisenhall","Indians","26","18","61","66","14","11","2","0","1","4","6","2","1","8","1","1","1","0","0","0","23","18","13","0","2","1","0","0.8","62.1 %","6.5 %","64","152","216","7571"
"Didi Gregorius","Yankees","25","18","58","64","13","11","2","0","0","2","4","4","0","11","1","1","0","2","2","1","23","16","8","1","3","1","1","2.8","57.8 %","10.3 %","93","168","261","6012"
"Aramis Ramirez","Brewers","37","19","67","68","14","9","3","0","2","5","7","0","0","12","1","0","0","0","0","0","17","28","10","3","0","0","0","1.1","69.1 %","10.3 %","61","163","224","1002"
"Conor Gillaspie","White Sox","27","13","44","46","9","4","5","0","0","2","4","2","0","12","0","0","0","1","0","0","13","9","10","1","0","0","0","0.7","65.2 %","14.0 %","57","122","179","9009"
"Reed Johnson","Nationals","38","12","18","19","4","3","1","0","0","0","2","0","0","5","1","0","0","1","0","0","5","5","3","0","0","0","0","0.1","52.6 %","4.5 %","20","47","67","1702"
"Robbie Grossman","Astros","25","15","32","36","5","3","1","0","1","6","5","4","0","11","0","0","0","0","0","0","8","11","1","1","0","1","0","2.6","55.6 %","6.7 %","66","83","149","5254"
"Torii Hunter","Twins","39","18","69","74","14","9","4","0","1","5","7","4","0","13","0","1","0","0","1","1","26","24","6","4","1","1","0","2.6","64.9 %","13.1 %","88","186","274","731"
"Jason Kipnis","Indians","28","19","78","85","18","16","1","1","0","6","4","4","0","13","1","2","0","1","2","0","32","18","16","2","1","1","1","6.0","71.8 %","5.3 %","105","214","319","9776"
"Shane Victorino","Red Sox","34","12","35","43","5","4","1","0","0","3","2","6","0","7","2","0","0","1","2","0","11","12","5","4","3","0","0","5.1","46.5 %","6.6 %","74","108","182","1677"
"Michael McKenry","Rockies","30","9","22","23","5","4","1","0","0","3","0","1","0","7","0","0","0","1","2","0","11","3","1","1","1","0","0","7.3","65.2 %","11.1 %","26","64","90","9628"
"Collin Cowgill","Angels","29","16","38","40","7","4","2","0","1","2","2","2","0","10","0","0","0","1","1","0","11","13","4","1","2","0","0","3.7","55.0 %","13.6 %","47","93","140","7250"
"Jonathan Herrera","Cubs","30","13","31","33","7","6","0","1","0","4","5","1","0","2","0","0","1","0","3","0","13","10","5","1","0","2","2","9.8","54.6 %","4.4 %","50","88","138","4182"
"Kevin Plawecki","Mets","24","6","22","23","4","3","0","0","1","3","3","1","0","4","0","0","0","0","0","0","9","6","3","2","0","0","0","2.6","60.9 %","12.5 %","28","52","80","13807"
"Elvis Andrus","Rangers","26","20","84","90","19","15","3","0","1","7","6","3","1","11","0","1","2","2","3","1","38","22","13","2","3","3","0","4.3","66.7 %","4.7 %","120","222","342","8709"
"Adam Eaton","White Sox","26","17","70","75","14","10","3","1","0","7","0","5","0","11","0","0","0","0","1","1","33","12","11","2","1","3","1","5.4","61.3 %","5.1 %","82","193","275","11205"
"Adam Rosales","Rangers","32","12","24","26","4","3","0","0","1","4","3","2","0","9","0","0","0","1","0","0","7","6","2","1","1","0","0","2.6","65.4 %","9.6 %","44","71","115","9682"
"Alexei Ramirez","White Sox","33","17","59","65","12","7","5","0","0","5","9","4","0","12","0","2","0","1","0","0","21","17","11","5","1","0","0","1.5","75.4 %","10.9 %","73","147","220","5133"
"Erick Aybar","Angels","31","20","72","80","15","14","1","0","0","3","5","6","0","11","1","0","1","2","0","1","33","14","14","2","2","1","0","1.1","67.5 %","6.9 %","106","198","304","4082"
"Oswaldo Arcia","Twins","24","16","48","54","11","10","0","0","1","4","5","4","4","12","1","1","0","1","0","0","12","16","9","3","0","0","0","0.9","68.5 %","19.0 %","56","123","179","10306"
"Martin Maldonado","Brewers","28","13","30","34","5","4","0","0","1","4","3","3","0","13","0","0","1","0","0","0","9","6","2","1","0","1","0","2.2","50.0 %","10.0 %","52","88","140","6887"
"Tony Cruz","Cardinals","28","5","15","16","3","2","1","0","0","0","0","1","0","3","0","0","0","2","0","0","10","2","0","0","1","0","0","0.1","68.8 %","10.3 %","14","44","58","2802"
"Efren Navarro","Angels","29","8","15","16","3","2","1","0","0","3","0","1","0","3","0","0","0","0","0","1","4","4","4","0","0","0","0","4.6","75.0 %","4.8 %","23","39","62","9854"
"Eric Young","Braves","30","19","57","61","10","4","4","2","0","5","5","3","0","10","0","0","1","1","3","0","22","12","8","1","0","6","1","9.1","57.4 %","9.7 %","70","146","216","7158"
"Mike Olt","Cubs","26","6","15","16","2","1","0","0","1","1","1","0","0","6","1","0","0","0","0","0","5","3","1","0","0","0","0","0.1","56.3 %","13.2 %","25","43","68","10698"
"Roberto Hernandez","Astros","34","4","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","66.7 %","30.8 %","5","8","13","3273"
"Chris Heisey","Dodgers","30","1","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","6.3 %","8","8","16","3978"
"Christian Yelich","Marlins","23","11","45","49","9","8","1","0","0","4","4","4","0","13","0","0","0","1","1","0","26","2","4","0","2","0","0","4.3","61.2 %","12.3 %","87","149","236","11477"
"Doug Fister","Nationals","31","5","6","9","1","1","0","0","0","1","0","1","0","2","0","0","2","0","0","0","3","1","0","1","0","2","0","2.6","66.7 %","11.1 %","10","17","27","9425"
"Garrett Jones","Yankees","34","11","27","28","5","3","1","1","0","1","0","1","0","8","0","0","0","1","0","0","11","5","3","1","1","0","0","3.1","71.4 %","13.5 %","32","72","104","2714"
"Cole Hamels","Phillies","31","5","8","9","2","2","0","0","0","1","0","0","0","2","0","0","1","0","0","0","4","0","0","0","0","3","1","2.6","88.9 %","4.8 %","5","16","21","4972"
"Josh Phegley","Athletics","27","6","20","20","5","5","0","0","0","1","1","0","0","2","0","0","0","1","0","0","7","4","7","1","1","0","0","0.8","80.0 %","9.1 %","11","44","55","9308"
"Michael Bourn","Indians","32","18","72","80","13","10","3","0","0","6","4","7","0","18","0","0","1","0","2","2","28","11","12","1","1","4","1","3.4","60.0 %","9.7 %","126","182","308","6387"
"Darin Ruf","Phillies","28","16","36","40","5","1","3","0","1","2","3","3","0","11","0","1","0","0","0","0","11","9","6","2","0","0","0","0.4","57.5 %","13.1 %","49","88","137","9929"
"Jose Ramirez","Indians","22","17","59","66","11","9","1","0","1","5","2","4","0","12","0","1","2","0","3","1","23","16","7","2","2","4","1","4.6","59.1 %","5.6 %","88","162","250","13510"
"Brennan Boesch","Reds","30","10","16","17","3","2","1","0","0","0","0","1","0","5","0","0","0","0","1","0","8","1","2","0","1","0","0","4.6","52.9 %","14.7 %","22","46","68","914"
"Scooter Gennett","Brewers","25","10","29","33","6","6","0","0","0","2","1","2","2","12","2","0","0","0","0","1","8","3","6","0","1","0","0","2.2","51.5 %","11.2 %","40","85","125","10339"
"Shin-Soo Choo","Rangers","32","16","52","63","5","3","1","0","1","4","5","7","0","15","4","0","0","1","0","0","20","12","5","1","0","0","0","1.2","54.0 %","10.3 %","93","151","244","3174"
"Evan Gattis","Astros","28","18","68","71","11","6","3","0","2","4","7","3","0","23","0","0","0","2","0","0","22","16","7","1","3","0","0","0.6","67.6 %","16.8 %","80","164","244","11003"
"Ruben Tejada","Mets","25","7","18","21","3","1","2","0","0","1","3","3","2","1","0","0","0","0","0","0","6","6","4","0","1","1","0","0.6","61.9 %","4.4 %","28","40","68","5519"
"Addison Russell","Cubs","21","7","28","29","5","2","3","0","0","3","5","1","0","14","0","0","0","0","0","1","5","5","4","1","1","0","0","4.6","58.6 %","16.3 %","41","82","123","14106"
"Everth Cabrera","Orioles","28","17","64","69","15","15","0","0","0","5","3","2","0","13","0","2","1","3","2","0","34","6","10","0","0","4","1","4.6","60.9 %","10.9 %","89","169","258","8155"
"Casey McGehee","Giants","32","16","55","59","9","6","2","0","1","3","2","4","0","12","0","0","0","8","0","1","27","10","6","1","1","0","0","1.5","67.8 %","12.7 %","77","144","221","6086"
"Kennys Vargas","Twins","24","15","56","61","9","7","1","0","1","3","4","5","0","18","0","0","0","2","0","0","21","6","11","1","1","0","0","0.5","68.9 %","18.7 %","82","148","230","12101"
"Carlos Beltran","Yankees","38","17","63","69","10","4","5","1","0","5","7","5","1","20","0","1","0","2","0","0","16","22","6","1","1","0","0","4.1","58.0 %","10.0 %","102","197","299","589"
"James McCann","Tigers","25","11","27","29","5","4","0","1","0","3","2","1","0","4","0","0","1","1","0","0","13","7","2","1","0","2","1","5.1","69.0 %","11.8 %","29","64","93","12859"
"Donovan Solano","Marlins","27","9","12","12","2","1","0","1","0","1","1","0","0","4","0","0","0","0","0","0","4","2","1","0","0","1","0","5.1","66.7 %","11.9 %","10","32","42","8623"
"Eduardo Escobar","Twins","26","15","45","47","7","4","2","0","1","4","3","0","0","12","2","0","0","0","1","0","16","13","4","0","2","0","0","6.3","55.3 %","11.5 %","67","133","200","6153"
"Geovany Soto","White Sox","32","8","19","19","3","2","0","0","1","1","1","0","0","9","0","0","0","0","0","0","2","7","1","1","0","0","0","0.1","63.2 %","16.5 %","25","54","79","3707"
"Marlon Byrd","Reds","37","19","70","72","12","8","2","0","2","7","8","0","0","21","1","1","0","2","0","0","24","18","8","1","2","0","0","2.6","75.0 %","17.6 %","64","181","245","950"
"Mike Zunino","Mariners","24","20","56","62","7","4","1","0","2","6","3","4","0","26","1","1","0","3","0","0","9","14","8","1","0","0","0","2.3","71.0 %","19.9 %","77","164","241","13265"
"Tyson Ross","Padres","28","5","9","9","2","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","1","2","0","0","0","0","0.1","55.6 %","6.1 %","9","24","33","7872"
"Michael Saunders","Blue Jays","28","4","14","16","2","2","0","0","0","0","1","2","0","6","0","0","0","1","0","0","6","1","1","0","2","0","0","0.1","68.8 %","11.8 %","25","43","68","9981"
"Reid Brignac","Marlins","29","9","5","7","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","1","3","0","0","0","0","0","2.6","85.7 %","11.1 %","12","15","27","8380"
"Ryan Lavarnway","Orioles","27","5","18","19","3","2","1","0","0","1","0","1","0","5","0","0","0","1","0","0","4","6","3","0","1","0","0","1.1","68.4 %","8.6 %","30","51","81","8879"
"Lance Lynn","Cardinals","28","4","11","11","2","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","2","0","0","3","0","0.1","54.6 %","20.0 %","10","25","35","2520"
"Clayton Kershaw","Dodgers","27","5","9","10","1","0","1","0","0","0","0","1","0","6","0","0","0","0","0","0","2","0","1","0","1","0","0","0.1","70.0 %","20.5 %","13","31","44","2036"
"Jayson Werth","Nationals","36","13","48","57","7","5","2","0","0","4","4","5","0","14","1","3","0","2","0","0","10","16","11","1","0","0","0","1.6","50.9 %","3.1 %","92","137","229","1327"
"Jedd Gyorko","Padres","26","15","49","54","7","5","2","0","0","2","3","4","0","12","1","0","0","3","0","0","18","13","6","1","0","0","0","0.7","61.1 %","10.2 %","66","130","196","10816"
"Jung-ho Kang","Pirates","28","12","22","24","4","3","1","0","0","1","4","1","0","5","0","1","0","0","0","0","12","4","2","0","0","0","0","0.8","66.7 %","12.8 %","38","64","102","17182"
"Jordy Mercer","Pirates","28","17","56","65","10","10","0","0","0","3","3","5","3","8","2","1","1","1","0","0","22","14","13","1","1","1","0","0.8","55.4 %","6.2 %","89","152","241","6547"
"Aaron Hill","Diamondbacks","33","15","49","52","8","6","2","0","0","5","3","3","0","10","0","0","0","2","0","0","22","14","3","0","1","0","0","2.4","63.5 %","9.6 %","63","115","178","6104"
"Nick Ahmed","Diamondbacks","25","19","53","60","7","6","1","0","0","2","1","6","0","19","1","0","0","0","0","1","15","10","7","1","1","2","1","1.4","71.7 %","12.1 %","73","150","223","12147"
"Brett Hayes","Indians","31","4","11","11","1","0","0","0","1","1","1","0","0","5","0","0","0","0","0","0","2","3","1","1","0","0","0","0.1","81.8 %","13.5 %","15","37","52","4293"
"Tuffy Gosewisch","Diamondbacks","31","17","62","66","11","11","0","0","0","4","4","3","0","11","1","0","0","1","0","0","23","16","12","5","3","0","0","1.3","53.0 %","6.3 %","79","159","238","5277"
"Drew Butera","Angels","31","8","14","14","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","1","2","6","4","0","1","0","0","4.6","64.3 %","2.2 %","14","31","45","3411"
"Delino Deshields Jr.","Rangers","22","9","14","15","2","1","1","0","0","1","2","1","0","5","0","0","0","0","2","0","7","2","0","0","1","0","0","6.5","80.0 %","5.6 %","17","37","54","11379"
"Peter Bourjos","Cardinals","28","11","10","12","1","1","0","0","0","3","0","2","0","3","0","0","0","0","4","0","2","3","2","0","0","0","0","7.5","91.7 %","5.7 %","11","24","35","2578"
"Jonathan Lucroy","Brewers","29","12","45","51","6","5","0","1","0","3","1","5","0","9","0","1","0","2","0","0","21","12","4","2","2","0","0","3.7","66.7 %","4.9 %","77","126","203","7870"
"Jordan Schafer","Twins","28","18","45","47","8","6","2","0","0","2","2","1","0","14","0","0","1","0","0","2","15","8","7","2","2","2","0","2.7","61.7 %","10.0 %","69","131","200","9883"
"Jarrod Saltalamacchia","Marlins","30","9","29","33","2","0","1","0","1","3","1","4","0","12","0","0","0","2","0","0","5","9","3","0","0","0","0","2.0","60.6 %","17.6 %","53","78","131","5557"
"Jonathan Villar","Astros","24","8","15","17","2","2","0","0","0","2","0","2","0","3","0","0","0","0","1","0","7","5","0","0","0","0","0","6.8","70.6 %","5.7 %","25","45","70","10071"
"Rene Rivera","Rays","31","21","67","70","10","7","2","0","1","3","5","2","0","19","1","0","0","3","0","0","18","20","10","1","0","0","0","0.7","74.3 %","15.7 %","72","170","242","3648"
"Christian Bethancourt","Braves","23","10","34","36","5","3","2","0","0","4","2","2","0","6","0","0","0","2","1","0","13","10","5","0","2","0","0","6.3","61.1 %","13.0 %","36","79","115","10028"
"Daniel Nava","Red Sox","32","16","39","44","6","5","1","0","0","3","6","2","0","9","1","1","1","1","0","0","14","13","4","2","3","1","0","1.9","54.6 %","7.1 %","52","117","169","5450"
"Logan Morrison","Mariners","27","19","67","71","10","9","0","0","1","4","2","4","0","9","0","0","0","2","1","0","29","21","8","1","1","0","0","3.5","59.2 %","6.4 %","91","160","251","9205"
"A.J. Ellis","Dodgers","34","6","20","22","3","2","1","0","0","2","0","2","1","6","0","0","0","0","0","0","5","6","2","0","0","1","0","2.0","72.7 %","10.0 %","34","56","90","5677"
"Jason Marquis","Reds","36","5","10","11","2","2","0","0","0","2","1","0","0","2","0","0","1","0","0","0","2","3","2","1","1","2","0","2.6","100.0 %","22.6 %","6","25","31","105"
"Ryan Vogelsong","Giants","37","4","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","20.0 %","0.0 %","8","12","20","1011"
"Pete Kozma","Cardinals","27","5","5","6","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","1","2","0","0","1","0","7.5","66.7 %","6.7 %","6","9","15","2539"
"Chris Stewart","Pirates","33","5","14","15","3","3","0","0","0","0","3","0","0","1","0","1","0","0","0","0","9","3","2","0","0","0","0","0.1","60.0 %","1.6 %","21","40","61","3878"
"Max Muncy","Athletics","24","2","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","60.0 %","5.3 %","9","10","19","13301"
"Jarrod Dyson","Royals","30","10","23","25","4","4","0","0","0","5","1","1","0","5","0","0","1","0","3","0","12","3","3","0","1","1","0","7.5","52.0 %","6.5 %","35","58","93","4866"
"Devin Mesoraco","Reds","27","9","22","26","2","2","0","0","0","1","0","3","0","6","1","0","0","0","1","0","11","4","1","2","2","0","0","4.6","61.5 %","8.6 %","42","63","105","5666"
"Chris Iannetta","Angels","32","17","50","59","5","4","1","0","0","5","1","8","0","19","0","1","0","1","0","0","14","13","5","1","0","0","0","1.9","62.7 %","12.4 %","116","150","266","8267"
"Kristopher Negron","Reds","29","9","17","21","1","1","0","0","0","2","0","3","0","4","1","0","0","1","0","0","8","3","2","0","0","0","0","2.6","47.6 %","7.8 %","32","45","77","5306"
"Chase Utley","Phillies","36","20","67","77","8","6","0","0","2","4","11","6","2","12","1","3","0","2","1","0","26","21","10","1","1","1","0","3.1","52.0 %","5.0 %","109","171","280","1679"
"Sean O'Sullivan","Phillies","27","2","3","4","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2.6","25.0 %","5.0 %","9","11","20","9137"
"Arismendy Alcantara","Cubs","23","11","26","32","2","2","0","0","0","5","1","5","0","11","0","0","1","0","1","0","8","4","2","1","1","2","0","6.1","50.0 %","15.2 %","52","80","132","10711"
"Kirk Nieuwenhuis","Mets","27","16","19","21","2","1","1","0","0","2","1","2","0","6","0","0","0","0","1","0","5","6","2","0","0","0","0","7.0","61.9 %","16.3 %","29","51","80","6400"
"Daniel Descalso","Rockies","28","14","22","25","3","3","0","0","0","2","2","3","1","9","0","0","0","0","0","0","5","7","1","1","1","0","0","1.6","64.0 %","11.0 %","30","61","91","8392"
"Cameron Rupp","Phillies","26","6","22","24","3","3","0","0","0","1","0","2","0","4","0","0","0","0","0","0","11","6","1","0","0","0","0","0.8","66.7 %","8.0 %","27","61","88","11146"
"Matt Joyce","Angels","30","18","60","64","9","6","3","0","0","1","5","3","1","15","0","1","0","1","0","1","16","20","10","4","1","0","0","1.2","64.1 %","8.9 %","86","150","236","3353"
"Cody Ross","Athletics","34","8","21","24","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0","6","3","6","0","0","0","0","2.6","79.2 %","10.0 %","36","64","100","1760"
"Jeff Locke","Pirates","27","4","8","8","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","4","2","0","0","0","0","0","0.1","75.0 %","4.2 %","6","18","24","2929"
"Johnny Cueto","Reds","29","5","9","12","1","1","0","0","0","0","0","1","0","3","0","0","2","0","0","0","2","3","1","1","0","2","0","0.1","33.3 %","4.6 %","16","28","44","6893"
"Gerrit Cole","Pirates","24","5","9","10","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","80.0 %","15.9 %","14","30","44","13125"
"Michael Wacha","Cardinals","24","4","9","10","1","1","0","0","0","1","2","1","0","3","0","0","0","0","0","0","2","2","2","0","0","0","0","2.6","70.0 %","11.8 %","9","25","34","14078"
"Skip Schumaker","Reds","35","12","17","17","3","3","0","0","0","0","0","0","0","4","0","0","0","0","0","0","8","2","3","0","0","0","0","0.1","64.7 %","7.4 %","12","42","54","3704"
"Grady Sizemore","Phillies","32","15","32","34","4","3","1","0","0","1","1","2","0","6","0","0","0","1","0","0","15","8","3","1","1","0","0","0.6","73.5 %","7.3 %","31","79","110","2197"
"Allen Craig","Red Sox","30","17","34","37","4","4","0","0","0","4","1","2","0","8","1","0","0","0","0","0","13","8","5","1","2","0","0","2.6","56.8 %","8.9 %","57","101","158","3433"
"Yan Gomes","Indians","27","5","20","20","3","2","1","0","0","2","0","0","0","5","0","0","0","1","0","0","6","5","4","1","2","0","0","2.6","80.0 %","14.3 %","20","43","63","9627"
"James Shields","Padres","33","6","12","12","2","2","0","0","0","2","0","0","0","5","0","0","0","0","0","0","4","2","1","0","0","0","0","2.6","91.7 %","14.3 %","10","32","42","7059"
"Eric Stults","Braves","35","4","6","8","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","87.5 %","9.1 %","8","25","33","8011"
"Daniel Muno","Mets","26","4","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","1","2","0","0","0","0","5.0","66.7 %","16.0 %","9","16","25","12214"
"Tommy La Stella","Cubs","26","2","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","1","0","0","0","0","5.0","16.7 %","3.3 %","12","18","30","12371"
"Hector Sanchez","Giants","25","13","27","27","4","3","1","0","0","1","1","0","0","8","0","0","0","1","0","0","9","9","1","2","0","0","0","1.1","70.4 %","15.7 %","27","56","83","10289"
"Shelby Miller","Braves","24","4","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","80.0 %","19.1 %","9","12","21","10197"
"Phil Gosselin","Braves","26","8","17","18","2","2","0","0","0","0","2","1","0","3","0","0","0","0","1","0","10","3","1","0","1","0","0","4.6","72.2 %","6.7 %","33","56","89","10953"
"Craig Gentry","Athletics","31","12","30","34","2","2","0","0","0","2","1","3","0","12","1","0","0","0","1","0","5","9","4","0","1","0","0","5.7","58.8 %","6.6 %","43","78","121","9571"
