"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Damon Hollins","Devil Rays","32","121","333","355","76","41","20","0","15","37","33","19","1","64","0","1","2","4","3","3","111","51","106","14","6","4","1","2.6","57.8 %","10.6 %","501","867","1368","1919"
"Chris Duffy","Pirates","26","84","314","348","80","61","14","3","2","46","18","19","1","71","10","1","4","1","26","1","134","44","53","4","14","17","2","8.3","64.1 %","8.4 %","420","884","1304","3605"
"Jason Botts","Rangers","25","20","50","60","11","6","4","0","1","8","6","8","1","18","0","2","0","0","0","0","13","8","13","1","1","0","0","1.9","45.0 %","8.3 %","111","142","253","2907"
"Juan Uribe","White Sox","27","132","463","495","109","58","28","2","21","53","71","13","1","82","3","7","9","10","1","1","145","66","172","27","10","14","2","2.9","63.6 %","10.7 %","541","1147","1688","454"
"Lance Niekro","Giants","27","66","199","210","49","33","9","2","5","27","31","11","0","32","0","0","0","7","0","0","75","28","64","11","3","0","0","3.5","59.5 %","12.1 %","236","509","745","1832"
"Aaron Miles","Cardinals","29","135","426","471","112","85","20","5","2","48","30","38","9","42","2","3","2","8","2","1","210","76","93","11","11","10","3","4.2","60.9 %","4.2 %","588","1068","1656","1844"
"Jose Castillo","Pirates","25","148","518","562","131","92","25","0","14","54","65","32","8","98","5","6","1","22","6","4","196","82","146","9","10","2","0","2.7","61.7 %","12.2 %","661","1325","1986","1866"
"Andy Phillips","Yankees","29","110","246","263","59","38","11","3","7","30","29","15","0","56","0","2","0","9","3","2","85","39","68","2","2","0","0","5.3","65.8 %","11.5 %","326","612","938","2075"
"Toby Hall","- - -","30","85","278","294","72","47","17","0","8","17","31","10","4","22","2","4","0","10","0","2","95","41","123","21","2","1","1","0.8","65.3 %","7.2 %","273","658","931","1210"
"Sandy Alomar Jr.","- - -","40","46","108","113","30","21","8","0","1","8","17","3","0","14","0","2","0","3","0","0","43","20","33","3","3","0","0","0.9","59.3 %","9.1 %","121","277","398","221"
"Kendrys Morales","Angels","23","57","197","215","46","30","10","1","5","21","22","17","1","28","0","1","0","11","1","1","88","25","57","6","3","0","0","3.1","63.3 %","7.9 %","270","513","783","8610"
"Miguel Ojeda","- - -","31","30","87","96","21","14","5","0","2","5","15","8","2","19","0","0","0","6","0","0","32","18","18","1","0","0","0","0.2","61.5 %","12.5 %","140","236","376","1712"
"Carl Everett","Mariners","35","92","308","343","70","51","8","0","11","37","33","29","2","57","3","3","0","7","1","3","95","41","118","9","1","0","0","2.0","63.0 %","12.2 %","488","828","1316","1249"
"Jason Kubel","Twins","24","73","220","235","53","37","8","0","8","23","26","12","0","45","0","1","2","13","2","0","85","36","54","2","3","3","0","3.1","58.7 %","9.5 %","301","543","844","2161"
"David Newhan","Orioles","32","39","131","143","33","25","4","0","4","14","18","7","1","22","2","3","0","4","4","2","54","18","37","5","4","3","2","3.7","57.3 %","8.3 %","162","294","456","2009"
"Matt Treanor","Marlins","30","67","157","185","36","27","6","1","2","12","14","19","4","34","5","2","2","4","0","1","55","22","47","7","9","3","0","2.3","60.0 %","7.8 %","285","437","722","2265"
"Geoff Blum","Padres","33","109","276","299","70","48","17","1","4","27","34","17","1","51","0","4","2","5","0","1","82","53","93","15","3","3","0","2.3","56.9 %","10.1 %","396","690","1086","550"
"Luis Rodriguez","Twins","26","59","115","132","27","21","4","0","2","11","6","14","1","16","0","1","2","3","0","0","46","19","34","1","0","3","0","1.0","52.3 %","5.6 %","192","312","504","2364"
"Royce Clayton","- - -","36","137","454","502","117","84","30","1","2","49","40","30","3","85","5","6","7","11","14","6","197","73","102","8","13","10","2","4.6","60.4 %","8.7 %","619","1172","1791","226"
"Jason LaRue","Reds","32","72","191","230","37","24","5","0","8","22","21","27","9","51","8","1","3","3","1","0","61","28","51","4","2","4","0","2.4","60.9 %","12.6 %","366","499","865","337"
"Brian Anderson","White Sox","24","134","365","405","82","50","23","1","8","46","33","30","2","90","5","3","2","3","4","7","120","57","97","12","10","6","1","3.5","65.7 %","12.2 %","481","925","1406","6144"
"Jose Guillen","Nationals","30","69","241","268","52","27","15","1","9","28","40","15","4","48","7","5","0","8","1","0","81","28","89","6","4","0","0","3.6","61.6 %","9.2 %","351","615","966","57"
"Willie Bloomquist","Mariners","28","102","251","283","62","53","6","2","1","36","15","24","0","40","4","2","2","3","16","3","96","35","76","8","10","8","2","6.9","60.4 %","6.6 %","392","650","1042","1066"
"Andy Abad","Reds","33","5","3","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.1","20.0 %","5.3 %","10","9","19","506"
"Brian Schneider","Nationals","29","124","410","455","105","83","18","0","4","30","55","38","10","67","2","3","2","14","2","2","163","79","103","12","5","3","1","1.5","53.4 %","10.1 %","639","1013","1652","795"
"Bobby Crosby","Athletics","26","96","358","398","82","61","12","0","9","42","40","36","1","76","0","2","2","11","8","1","133","50","99","5","14","4","2","4.0","54.8 %","9.5 %","613","958","1571","1818"
"Jason Ellison","Giants","28","84","81","91","18","10","5","1","2","14","4","5","0","14","1","1","3","3","2","2","35","7","25","5","2","4","0","6.5","65.9 %","5.5 %","108","200","308","1704"
"Franklin Gutierrez","Indians","23","43","136","141","37","27","9","0","1","21","8","3","0","28","0","0","2","4","0","0","46","25","36","6","5","3","1","2.6","63.1 %","9.4 %","161","373","534","3255"
"Joey Gathright","- - -","25","134","383","445","91","75","12","3","1","59","41","42","0","75","7","4","9","3","22","9","186","45","47","8","25","42","11","6.6","62.3 %","7.3 %","622","1045","1667","3913"
"Jorge Sosa","- - -","29","46","24","32","3","0","0","0","3","4","3","2","0","11","0","0","6","0","0","0","3","2","7","1","0","7","0","2.6","53.1 %","13.0 %","42","73","115","1228"
"Paul Phillips","Royals","29","23","65","69","18","14","3","0","1","8","5","1","0","8","0","1","2","0","0","0","18","19","19","3","0","4","0","1.9","79.7 %","5.6 %","51","146","197","2032"
"Brian Jordan","Braves","39","48","91","101","21","16","2","0","3","11","10","7","0","23","1","2","0","3","0","0","28","10","32","6","1","0","0","1.5","63.4 %","17.0 %","121","232","353","658"
"George Lombard","Nationals","30","20","21","26","3","2","0","0","1","2","1","5","0","10","0","0","0","0","2","0","5","1","5","1","0","0","0","4.7","69.2 %","15.3 %","42","69","111","101"
"Mark Bellhorn","Padres","31","115","253","288","48","27","11","2","8","26","27","32","0","90","2","1","0","3","0","0","57","25","82","15","4","0","0","2.6","55.2 %","11.7 %","486","712","1198","264"
"Choo Freeman","Rockies","26","88","173","191","41","30","6","3","2","24","18","14","2","42","1","0","3","1","5","6","69","28","31","1","10","6","1","6.5","63.4 %","11.1 %","257","475","732","1872"
"Joel Guzman","Dodgers","21","8","19","23","4","4","0","0","0","2","3","3","0","2","1","0","0","3","0","0","7","3","7","1","0","0","0","1.3","60.9 %","10.0 %","30","50","80","3728"
"Jose Vizcaino","- - -","38","80","142","161","33","25","6","0","2","19","8","17","3","14","0","0","2","5","0","2","73","18","36","3","6","3","0","2.4","64.6 %","5.3 %","210","356","566","577"
"Larry Bigbie","Cardinals","28","17","25","28","6","5","1","0","0","2","1","3","0","9","0","0","0","1","0","0","12","3","1","0","2","0","0","0.9","60.7 %","7.0 %","42","58","100","128"
"Brandon Fahey","Orioles","25","91","251","286","59","47","8","2","2","36","23","23","0","48","3","0","9","2","3","3","111","42","46","3","4","13","1","4.7","61.5 %","6.4 %","379","688","1067","4746"
"Jason Phillips","Blue Jays","29","25","48","51","12","6","6","0","0","4","6","1","0","5","1","1","0","2","0","1","15","10","19","4","0","0","0","2.6","64.7 %","7.9 %","44","108","152","892"
"Chris Aguila","Marlins","27","47","95","104","22","13","8","1","0","5","7","9","1","26","0","0","0","2","2","1","25","13","30","3","0","1","1","4.4","67.3 %","10.4 %","137","257","394","2143"
"Adam Melhuse","Athletics","34","49","128","139","28","16","8","0","4","10","18","9","1","34","1","1","0","6","0","1","43","26","26","2","1","0","0","1.2","65.5 %","13.0 %","178","328","506","294"
"Adam Everett","Astros","29","150","514","566","123","83","28","6","6","52","59","34","5","71","4","4","10","5","9","6","163","88","188","31","17","18","3","5.0","58.8 %","6.9 %","666","1280","1946","1430"
"Jose Molina","Angels","31","78","225","245","54","33","17","0","4","18","22","9","0","49","2","2","7","6","1","0","74","32","69","4","1","10","1","2.3","68.6 %","12.5 %","244","581","825","25"
"Tony Clark","Diamondbacks","34","79","132","147","26","16","4","0","6","13","16","13","2","40","2","0","0","5","0","0","35","20","37","4","1","0","0","0.8","50.3 %","16.4 %","221","351","572","182"
"D'Angelo Jimenez","- - -","28","28","71","88","13","9","3","0","1","8","8","16","2","13","0","0","1","3","0","0","26","9","23","4","0","1","0","1.1","59.1 %","4.0 %","156","218","374","1038"
"Nelson Cruz","Rangers","25","41","130","138","29","20","3","0","6","15","22","7","0","32","0","1","0","1","1","0","45","12","41","5","6","1","0","3.2","62.3 %","12.0 %","188","354","542","2434"
"Alex Cora","Red Sox","30","96","235","264","56","46","7","2","1","31","18","19","1","29","6","0","4","4","6","2","104","33","65","11","1","8","4","5.7","62.5 %","4.0 %","341","661","1002","1386"
"Juan Castro","- - -","34","104","251","264","63","47","10","3","3","18","28","11","0","36","0","1","1","6","1","2","105","46","63","8","3","3","0","3.3","60.2 %","8.8 %","290","610","900","315"
"Rondell White","Twins","34","99","337","355","83","58","17","1","7","32","38","11","2","54","4","3","0","11","1","1","127","61","98","16","8","0","0","2.5","59.7 %","8.3 %","410","812","1222","856"
"Tommy Murphy","Angels","26","48","70","77","16","10","4","1","1","12","6","5","0","21","0","1","1","0","4","1","20","6","19","1","1","6","2","8.5","57.1 %","14.1 %","95","161","256","3105"
"Sal Fasano","- - -","34","78","189","206","41","24","12","0","5","12","15","7","0","61","6","0","4","5","0","1","58","18","52","10","1","4","0","1.0","68.9 %","17.4 %","211","537","748","1205"
"Kevin Frandsen","Giants","24","41","93","102","20","14","4","0","2","12","7","3","0","14","6","0","0","3","0","1","36","10","29","5","1","4","0","3.2","65.7 %","7.1 %","87","237","324","7528"
"Orlando Palmeiro","Astros","37","103","119","128","30","23","6","1","0","12","17","6","0","17","1","0","2","2","0","1","41","28","30","5","0","5","2","3.4","64.8 %","4.9 %","186","345","531","28"
"J.T. Snow","Red Sox","38","38","44","53","9","9","0","0","0","5","4","8","0","8","1","0","0","1","0","0","19","5","12","1","0","0","0","1.4","56.6 %","6.5 %","100","130","230","1133"
"Jeremy Reed","Mariners","25","67","212","229","46","29","6","5","6","27","17","11","1","31","2","2","2","5","2","3","89","22","64","2","2","10","3","5.8","57.2 %","7.7 %","267","516","783","4730"
"Miguel Montero","Diamondbacks","22","6","16","17","4","3","1","0","0","0","3","1","0","3","0","0","0","0","0","0","5","2","6","1","0","0","0","0.1","64.7 %","11.5 %","20","41","61","3364"
"Luis Gonzalez","Rockies","27","61","149","158","36","24","9","1","2","7","14","4","0","27","2","1","2","3","1","1","56","21","45","3","6","3","0","2.7","58.9 %","11.4 %","169","348","517","1860"
"Brad Ausmus","Astros","37","139","439","502","101","82","16","1","2","37","39","45","2","71","6","3","9","21","3","1","197","69","104","7","8","10","0","2.8","59.2 %","5.5 %","713","1115","1828","546"
"Alberto Callaspo","Diamondbacks","23","23","42","47","10","8","1","1","0","2","6","4","0","6","0","1","0","0","0","1","17","3","17","2","1","0","0","3.8","46.8 %","3.3 %","62","118","180","3336"
"John Mabry","Cubs","35","107","210","237","43","29","8","1","5","16","25","23","0","57","1","3","0","5","0","0","64","22","70","8","3","0","0","1.6","60.3 %","14.7 %","350","543","893","1381"
"B.J. Upton","Devil Rays","21","50","175","189","43","37","5","0","1","20","10","13","0","40","1","0","0","1","11","3","73","25","36","5","7","1","0","5.1","61.4 %","7.5 %","272","434","706","5015"
"Lew Ford","Twins","29","104","234","255","53","42","6","1","4","40","18","16","0","43","4","0","1","5","9","1","98","31","60","5","4","3","0","6.7","54.5 %","5.6 %","366","675","1041","1724"
"Sean Burroughs","Devil Rays","25","8","21","25","4","3","1","0","0","3","1","4","0","7","0","0","0","1","1","0","9","2","3","0","1","0","0","5.4","48.0 %","11.0 %","46","63","109","1021"
"Andres Blanco","Royals","22","33","87","96","21","16","4","1","0","9","9","5","0","14","1","0","3","2","0","1","26","15","27","4","1","8","4","4.1","61.5 %","7.7 %","103","246","349","1907"
"Eric Munson","Astros","28","53","141","156","28","17","6","0","5","10","19","11","1","32","3","1","0","2","0","0","43","19","48","5","0","0","0","0.4","56.4 %","12.6 %","215","364","579","481"
"Todd Pratt","Braves","39","62","135","152","28","18","6","0","4","14","19","12","0","43","1","3","1","4","1","0","39","17","39","3","2","1","0","2.9","65.8 %","15.6 %","232","397","629","968"
"Troy Tulowitzki","Rockies","21","25","96","108","23","20","2","0","1","15","6","10","3","25","1","0","1","1","3","0","35","15","21","2","3","1","0","5.4","65.7 %","10.9 %","145","251","396","3531"
"Darin Erstad","Angels","32","40","95","105","21","12","8","1","0","8","5","6","0","18","2","1","1","2","1","1","40","9","29","6","0","1","0","4.3","50.5 %","7.2 %","149","254","403","11"
"Pete Orr","Braves","27","102","154","164","39","31","3","4","1","22","8","5","1","30","0","0","5","1","2","4","63","27","30","4","4","9","3","6.4","67.1 %","12.4 %","173","369","542","2748"
"Joe Thurston","Phillies","26","18","18","20","4","3","1","0","0","3","0","1","0","2","1","0","0","0","0","0","4","3","7","4","0","2","0","2.6","70.0 %","10.6 %","20","46","66","673"
"Cesar Izturis","- - -","26","54","192","208","47","36","9","1","1","14","18","12","3","14","2","1","1","4","1","4","92","29","55","6","7","4","1","2.7","58.7 %","2.5 %","270","482","752","656"
"Russ Adams","Blue Jays","25","90","251","280","55","37","14","1","3","31","28","22","0","41","1","3","3","5","1","2","75","41","92","8","2","8","0","3.3","58.2 %","4.7 %","405","679","1084","4519"
"T.J. Bohn","Mariners","26","18","14","16","2","1","0","0","1","2","2","2","0","8","0","0","0","0","0","0","2","1","3","1","0","0","0","1.6","56.3 %","12.8 %","28","50","78","4592"
"Eric Young","- - -","39","60","138","159","28","18","6","1","3","20","15","14","1","17","2","3","2","7","8","2","53","24","44","7","2","5","2","7.1","53.5 %","4.0 %","255","368","623","716"
"Luis Matos","- - -","27","69","136","149","28","16","9","1","2","16","5","10","0","23","2","0","1","3","7","0","48","18","43","2","2","5","2","7.3","58.4 %","9.1 %","203","324","527","152"
"Francisco Liriano","Twins","22","28","5","7","1","1","0","0","0","0","1","1","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","71.4 %","11.1 %","7","20","27","3201"
"Chad Mottola","Blue Jays","34","10","16","16","4","2","2","0","0","3","0","0","0","3","0","0","0","0","0","0","4","2","7","0","1","0","0","2.6","68.8 %","10.9 %","11","35","46","1315"
"Chris Woodward","Mets","30","83","222","253","48","34","10","1","3","25","25","23","2","55","1","3","4","2","1","1","75","31","64","6","4","4","0","3.4","62.1 %","7.3 %","362","637","999","1329"
"Doug Mirabelli","- - -","35","73","183","202","35","22","7","0","6","13","25","15","0","59","4","0","0","2","0","0","48","16","60","11","1","0","0","0.5","60.4 %","11.0 %","313","498","811","202"
"Miguel Cairo","Yankees","32","81","222","244","53","38","12","3","0","28","30","13","0","31","1","3","5","4","13","1","101","31","60","5","6","7","2","7.9","61.9 %","5.6 %","300","581","881","1412"
"Kerry Robinson","Royals","32","18","64","67","17","14","2","1","0","8","5","1","0","7","0","0","2","1","1","1","32","11","11","1","2","5","2","5.9","65.7 %","4.2 %","75","161","236","1179"
"Mike Matheny","Giants","35","47","160","177","37","26","8","0","3","10","18","9","2","30","2","3","3","7","0","0","51","26","54","5","3","5","1","0.5","62.2 %","10.3 %","232","408","640","1169"
"Reggie Abercrombie","Marlins","24","111","255","281","54","35","12","2","5","39","24","18","2","78","3","1","4","2","6","5","93","20","59","9","10","10","5","6.2","71.9 %","18.7 %","307","683","990","2187"
"Matt Lawton","Mariners","34","11","27","29","7","7","0","0","0","5","1","2","0","2","0","0","0","0","0","0","11","4","10","0","0","0","0","2.6","55.2 %","4.8 %","38","66","104","390"
"Ronny Cedeno","Cubs","23","151","534","572","131","100","18","7","6","51","41","17","4","109","3","3","15","10","8","8","196","69","155","17","15","23","8","5.1","62.2 %","10.4 %","591","1410","2001","2179"
"Ray Olmedo","Reds","25","30","44","48","9","6","2","0","1","5","4","4","0","4","0","0","0","0","1","0","23","4","13","0","0","0","0","4.6","50.0 %","3.5 %","72","128","200","1718"
"Yadier Molina","Cardinals","23","129","417","461","90","58","26","0","6","29","49","26","2","41","8","2","8","15","1","2","161","70","148","21","6","7","0","1.4","63.1 %","6.3 %","532","1035","1567","7007"
"Gary Bennett","Cardinals","34","60","157","170","35","26","5","0","4","13","22","11","2","30","0","0","2","3","0","0","61","26","40","3","3","2","0","0.9","60.6 %","7.6 %","209","383","592","420"
"Timo Perez","Cardinals","31","23","31","35","6","4","1","0","1","3","3","3","1","4","1","0","0","0","0","0","9","2","16","1","1","0","0","1.1","68.6 %","4.9 %","44","78","122","891"
"JD Closser","Rockies","26","32","97","112","19","13","3","1","2","10","11","12","2","23","1","1","1","1","0","1","27","17","30","4","0","2","0","3.6","55.4 %","10.6 %","168","258","426","2108"
"Andy Green","Diamondbacks","28","73","86","102","16","11","4","0","1","15","6","13","0","20","0","0","3","0","1","0","27","9","24","6","2","9","4","4.7","56.9 %","5.6 %","153","241","394","2991"
"Enrique Gonzalez","Diamondbacks","23","23","32","35","9","8","1","0","0","3","3","0","0","8","0","0","3","1","0","0","19","3","0","0","1","5","0","1.6","82.9 %","12.0 %","26","74","100","2568"
"John Thomson","Braves","32","18","30","32","8","6","2","0","0","1","4","0","0","10","0","0","2","0","0","0","11","5","4","0","0","2","0","0.3","59.4 %","12.4 %","41","80","121","453"
"Bernie Castro","Nationals","26","42","110","120","25","21","1","3","0","18","10","9","0","18","0","0","1","2","7","2","55","16","16","2","4","6","3","8.6","63.3 %","4.4 %","155","277","432","2096"
"Quinton McCracken","Reds","35","45","53","60","11","8","1","1","1","5","2","4","0","9","0","0","3","1","2","0","23","8","12","0","1","4","0","7.4","56.7 %","5.4 %","84","140","224","1377"
"Justin Huber","Royals","24","5","10","11","2","1","1","0","0","1","1","1","0","4","0","0","0","0","1","0","1","2","3","1","0","0","0","6.5","72.7 %","9.6 %","21","31","52","3147"
"Abraham Nunez","Phillies","30","123","322","369","68","54","10","2","2","42","32","41","8","58","2","1","3","7","1","0","162","38","60","6","9","8","0","3.8","58.8 %","6.5 %","537","825","1362","1420"
"John McDonald","Blue Jays","31","104","260","286","58","45","7","3","3","35","23","16","0","41","2","2","6","8","7","2","104","39","73","8","3","11","4","6.7","58.7 %","5.0 %","368","667","1035","395"
"Angel Berroa","Royals","28","132","474","503","111","83","18","1","9","45","54","14","1","88","3","3","9","21","3","1","199","66","113","15","15","19","5","3.3","69.0 %","12.0 %","466","1237","1703","591"
"Tony Gwynn","Brewers","23","32","77","80","20","17","2","1","0","5","4","2","0","15","0","1","0","2","3","1","30","14","16","0","2","3","2","5.9","58.8 %","6.9 %","94","181","275","6141"
"Clint Barmes","Rockies","27","131","478","535","105","68","26","4","7","57","56","22","6","72","9","7","19","2","5","4","137","73","193","24","7","28","9","4.9","61.1 %","7.0 %","571","1277","1848","1830"
"Dontrelle Willis","Marlins","24","35","64","76","11","7","0","1","3","8","10","6","0","13","0","0","6","0","0","0","27","7","14","0","1","9","0","4.0","68.4 %","8.8 %","79","161","240","1703"
"Howie Clark","Orioles","32","7","7","10","1","1","0","0","0","1","0","2","0","2","0","0","1","0","0","0","3","0","2","1","0","1","0","1.6","50.0 %","7.7 %","18","21","39","1533"
"Randall Simon","Phillies","31","23","21","23","5","5","0","0","0","0","2","2","0","6","0","0","0","0","0","0","6","4","5","1","0","0","0","0.1","73.9 %","14.9 %","31","56","87","497"
"Lou Merloni","Indians","35","9","19","23","4","3","1","0","0","1","1","2","0","5","0","0","2","1","1","0","7","2","5","1","1","2","0","4.4","65.2 %","2.3 %","30","57","87","201"
"Tony Pena","Braves","25","40","44","46","10","7","2","0","1","12","3","2","1","10","0","0","0","1","0","0","18","7","9","1","3","0","0","2.6","52.2 %","10.6 %","53","117","170","2240"
"Vinny Castilla","- - -","38","87","275","291","63","48","10","0","5","26","27","9","0","49","3","4","0","7","0","0","94","48","88","8","5","0","0","1.5","63.6 %","14.5 %","282","609","891","84"
"Dustan Mohr","Red Sox","30","21","40","43","7","4","1","0","2","5","3","3","0","20","0","0","0","0","0","0","7","4","9","1","0","0","0","1.9","65.1 %","18.3 %","55","109","164","744"
"Dan Ortmeier","Giants","25","9","12","12","3","2","1","0","0","0","2","0","0","4","0","0","0","0","0","0","4","1","3","0","1","0","0","0.1","58.3 %","16.7 %","12","30","42","4694"
"Dustin Pedroia","Red Sox","22","31","89","98","17","11","4","0","2","5","7","7","0","7","1","0","1","1","0","1","38","18","24","3","1","3","0","1.1","53.1 %","4.3 %","135","259","394","8370"
"Jeff Suppan","Cardinals","31","32","55","70","12","11","1","0","0","4","6","5","0","11","1","0","9","0","0","1","20","12","6","0","1","15","0","1.7","55.7 %","6.4 %","89","161","250","633"
"Ricky Ledee","- - -","32","70","85","91","16","8","6","0","2","8","9","6","0","16","0","0","0","3","1","0","34","10","25","1","0","0","0","3.7","61.5 %","11.5 %","129","218","347","1407"
"Jorge Piedra","Rockies","27","43","59","64","10","5","2","0","3","4","10","3","0","22","1","0","0","2","1","0","12","5","20","3","0","0","0","3.0","56.3 %","12.3 %","92","160","252","2211"
"Bubba Crosby","Yankees","29","65","87","96","18","13","3","1","1","9","6","4","0","21","2","0","3","0","3","1","26","12","25","2","0","6","1","6.6","58.3 %","10.2 %","116","216","332","1722"
"Vinny Rottino","Brewers","26","9","14","15","3","2","1","0","0","1","1","1","0","2","0","0","0","0","1","0","8","0","4","0","0","0","0","5.5","46.7 %","11.7 %","20","40","60","5202"
"Eric Milton","Reds","30","28","49","58","11","7","3","1","0","8","3","2","0","24","0","1","6","1","0","0","14","4","7","0","0","7","0","5.1","72.4 %","18.5 %","61","150","211","743"
"Ben Zobrist","Devil Rays","25","52","183","198","41","31","6","2","2","10","18","10","1","26","0","3","2","2","2","3","74","35","47","6","4","6","3","3.2","56.6 %","5.8 %","262","466","728","7435"
"Neifi Perez","- - -","33","108","301","316","73","56","14","1","2","31","29","8","2","25","0","3","4","5","1","1","107","51","110","17","10","15","5","3.1","60.8 %","6.0 %","332","673","1005","620"
"Roberto Novoa","Cubs","26","66","5","5","1","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","100.0 %","42.9 %","3","11","14","2217"
"Erick Aybar","Angels","22","34","40","40","10","8","1","1","0","5","2","0","0","8","0","0","0","1","1","0","21","1","8","1","1","2","2","8.4","52.5 %","4.0 %","52","99","151","4082"
"Nick Green","- - -","27","63","114","127","21","14","5","0","2","12","4","11","0","40","1","0","1","2","1","4","26","15","29","2","1","5","2","3.1","64.6 %","15.7 %","172","319","491","1502"
"Ramon Vazquez","Indians","29","34","67","77","14","11","2","0","1","11","8","6","0","18","0","2","2","3","0","0","20","12","19","2","2","2","0","2.6","66.2 %","7.2 %","95","195","290","1058"
"Jamey Wright","Giants","31","35","47","52","12","10","2","0","0","4","1","0","0","11","0","0","5","1","0","0","15","8","11","0","0","7","1","1.6","65.4 %","14.4 %","50","124","174","715"
"Henry Mateo","Nationals","29","22","26","29","4","1","2","0","1","5","3","2","0","3","0","0","1","1","0","0","10","1","11","1","1","2","0","2.6","48.3 %","7.2 %","43","68","111","1461"
"Danny Sandoval","Phillies","27","28","38","43","8","7","1","0","0","1","4","4","0","3","0","1","0","2","0","0","21","4","10","1","2","1","0","0.1","60.5 %","7.4 %","51","85","136","2344"
"Chan Ho Park","Padres","33","26","41","48","11","11","0","0","0","0","5","0","0","12","0","0","7","2","0","0","20","2","7","2","1","7","0","0.1","77.1 %","22.3 %","23","107","130","1267"
"Adam Jones","Mariners","20","32","74","76","16","11","4","0","1","6","8","2","0","22","0","0","0","3","3","1","23","14","15","2","0","0","0","4.7","68.4 %","13.1 %","93","198","291","6368"
"Luis Terrero","Orioles","26","27","40","42","8","6","1","0","1","4","6","1","0","7","1","0","0","0","0","3","16","5","12","1","2","0","0","4.1","73.8 %","12.3 %","48","107","155","1765"
"Joe Mays","Reds","30","7","9","10","2","1","1","0","0","0","3","0","0","4","0","0","1","0","0","0","2","0","3","0","0","1","0","0.1","80.0 %","12.9 %","3","28","31","740"
"Jarrod Washburn","Mariners","31","31","2","4","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","7.1 %","5","9","14","40"
"Jose Contreras","White Sox","34","30","4","6","0","0","0","0","0","1","0","2","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","83.3 %","15.0 %","9","11","20","1660"
"Jonathan Broxton","Dodgers","22","68","2","4","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","25.0 %","18.2 %","9","13","22","4759"
"Matt Capps","Pirates","22","85","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","66.7 %","10.0 %","4","6","10","4788"
"Jerry Hairston","- - -","30","101","170","192","35","28","6","1","0","25","10","13","2","34","2","0","7","5","5","2","56","23","54","9","6","10","5","6.2","63.0 %","7.5 %","238","497","735","144"
"Kelly Stinnett","- - -","36","41","91","99","19","15","3","0","1","6","9","5","1","33","1","0","2","0","0","0","18","11","28","5","0","3","0","0.9","54.6 %","15.2 %","146","262","408","356"
"Livan Hernandez","- - -","31","37","68","82","14","8","5","0","1","6","6","1","0","7","0","0","13","0","0","0","44","6","9","1","1","14","0","1.7","65.9 %","7.7 %","68","166","234","1116"
"Ruben Sierra","Twins","40","14","28","33","5","4","1","0","0","3","4","4","0","7","0","1","0","0","0","0","6","4","12","1","1","0","0","1.6","45.5 %","10.5 %","59","74","133","1099"
"Shawn Riggans","Devil Rays","25","10","29","33","5","4","1","0","0","3","1","4","0","7","0","0","0","1","0","0","11","4","7","0","0","0","0","1.6","66.7 %","11.2 %","36","80","116","3393"
"Melvin Dorta","Nationals","24","15","19","20","4","3","1","0","0","3","0","1","0","2","0","0","0","0","0","2","9","4","4","0","0","0","0","5.0","90.0 %","7.6 %","23","56","79","2562"
"Jeff Mathis","Angels","23","23","55","63","8","4","2","0","2","9","6","7","1","14","0","1","0","0","0","0","12","5","24","3","0","1","0","2.6","73.0 %","14.4 %","93","150","243","3448"
"Chris Widger","- - -","35","36","93","107","16","12","3","0","1","6","9","11","0","24","0","2","1","2","0","0","24","14","31","11","1","3","1","0.7","57.9 %","10.1 %","174","273","447","1541"
"Buck Coats","Cubs","24","18","18","18","3","1","1","0","1","2","1","0","0","6","0","0","0","1","0","0","6","2","3","0","2","1","0","2.6","77.8 %","14.8 %","13","41","54","2945"
"Oscar Robles","Dodgers","30","29","33","39","5","4","0","1","0","6","0","5","0","5","0","0","1","0","0","0","16","4","7","0","1","2","0","5.1","66.7 %","1.8 %","67","103","170","8975"
"Randy Wolf","Phillies","29","13","21","25","4","2","2","0","0","2","4","2","0","8","0","2","0","0","0","0","6","1","6","0","0","2","0","1.6","68.0 %","13.8 %","26","68","94","976"
"Skip Schumaker","Cardinals","26","28","54","60","10","8","1","0","1","3","2","5","1","6","0","0","1","1","2","1","27","6","14","0","2","2","0","3.1","68.3 %","6.4 %","61","127","188","3704"
"Carlos Zambrano","Cubs","25","37","73","80","11","5","0","0","6","9","11","1","0","27","0","1","5","2","1","0","28","4","13","2","2","7","0","5.6","71.3 %","23.5 %","61","216","277","305"
