"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kevin Frandsen","Nationals","32","105","220","236","57","48","8","0","1","17","17","6","0","26","7","1","2","7","0","0","91","60","41","7","4","5","3","1.1","62.7 %","8.7 %","246","532","778","7528"
"Arismendy Alcantara","Cubs","22","70","278","300","57","34","11","2","10","31","29","17","0","93","2","2","1","3","8","5","94","68","22","8","7","4","2","5.6","61.0 %","12.7 %","410","764","1174","10711"
"Marc Krauss","Astros","26","67","186","208","36","24","6","0","6","16","21","21","0","54","1","0","0","7","0","0","50","57","25","5","1","0","0","0.7","55.8 %","8.3 %","359","530","889","7577"
"Elian Herrera","Brewers","29","69","135","140","37","29","7","1","0","14","5","3","1","36","0","1","1","2","4","1","42","32","20","2","4","7","2","5.8","57.9 %","11.3 %","172","343","515","5432"
"Erik Kratz","- - -","34","47","110","115","24","15","4","0","5","12","13","4","1","22","0","1","0","4","0","0","36","36","16","5","1","1","1","1.4","69.6 %","12.9 %","133","301","434","4403"
"Carlos Quentin","Padres","31","50","130","155","23","13","6","0","4","9","18","17","0","33","4","4","0","5","0","0","45","43","13","6","3","0","0","0.4","63.9 %","14.2 %","213","356","569","6274"
"Nick Swisher","Indians","33","97","360","401","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0","95","96","61","13","8","2","0","1.0","57.9 %","10.9 %","637","1029","1666","4599"
"Tyler Holt","Indians","25","36","71","76","19","17","2","0","0","4","2","3","0","25","1","0","1","1","2","2","22","15","7","0","3","3","3","2.5","65.8 %","10.1 %","109","218","327","11391"
"Gordon Beckham","- - -","27","127","446","483","101","65","27","0","9","53","44","22","2","81","7","5","3","17","3","0","167","145","58","15","11","3","0","3.6","57.8 %","8.3 %","648","1182","1830","9015"
"Jonathan Herrera","Red Sox","29","42","90","104","21","18","1","2","0","10","9","7","0","24","3","1","3","3","1","3","35","15","13","2","2","7","3","5.5","66.4 %","6.4 %","118","256","374","4182"
"Andrelton Simmons","Braves","24","146","540","576","132","103","18","4","7","44","46","32","4","60","0","2","2","25","4","5","249","148","78","16","19","9","3","3.2","61.1 %","6.3 %","669","1259","1928","10847"
"Anthony Recker","Mets","30","58","174","189","35","19","9","0","7","18","27","10","0","64","1","2","2","2","1","1","31","61","20","8","3","2","1","2.4","60.3 %","12.1 %","263","473","736","4063"
"Zack Greinke","Dodgers","30","32","60","69","12","5","6","0","1","5","3","5","0","11","0","0","4","0","0","0","27","14","6","0","0","6","0","1.1","60.9 %","8.0 %","82","168","250","1943"
"Matt Duffy","Giants","23","34","60","64","16","14","2","0","0","5","8","1","0","14","2","0","1","1","0","1","19","12","15","1","0","1","1","2.1","59.4 %","10.1 %","63","146","209","13836"
"Abraham Almonte","- - -","25","59","204","220","47","33","10","1","3","19","15","12","0","60","1","1","2","5","4","3","69","39","29","3","3","10","4","4.2","62.3 %","10.7 %","290","508","798","5486"
"Mike Aviles","Indians","33","113","344","374","85","63","16","1","5","38","39","13","0","49","1","5","11","10","14","5","131","104","62","15","11","14","1","5.3","63.6 %","6.6 %","431","927","1358","5986"
"Jean Segura","Brewers","24","146","513","557","126","101","14","6","5","61","31","28","5","70","4","2","10","13","20","9","254","98","79","7","25","23","10","6.4","65.0 %","6.6 %","630","1314","1944","5933"
"Reed Johnson","Marlins","37","113","187","201","44","27","15","0","2","24","25","1","0","37","8","3","2","4","0","1","65","57","30","5","2","3","0","3.2","64.7 %","12.2 %","185","514","699","1702"
"Daniel Butler","Red Sox","27","7","19","20","4","1","3","0","0","1","2","1","0","5","0","0","0","1","0","0","5","7","2","1","0","0","0","0.8","40.0 %","9.3 %","34","52","86","9968"
"Nick Punto","Athletics","36","73","198","224","41","30","7","2","2","21","14","25","0","56","0","0","1","5","3","1","63","47","31","7","5","2","1","5.1","60.3 %","7.0 %","352","586","938","1429"
"Wil Nieves","Phillies","36","36","122","128","31","22","8","0","1","9","7","1","0","34","2","1","2","2","1","0","39","28","22","5","1","2","0","3.0","64.8 %","17.2 %","115","309","424","1556"
"Kendrys Morales","- - -","31","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0","148","101","54","9","6","0","0","0.8","62.6 %","10.1 %","526","959","1485","8610"
"Chris Denorfia","- - -","33","121","330","358","76","57","12","4","3","36","21","25","0","70","0","1","2","6","9","3","147","60","52","2","11","4","1","5.9","62.3 %","8.0 %","499","920","1419","4400"
"Brandon Hicks","Giants","28","71","204","242","33","18","6","1","8","27","22","32","3","77","2","1","3","5","0","1","39","67","21","6","3","4","1","3.2","55.0 %","17.7 %","402","583","985","4003"
"Jordan Danks","White Sox","27","51","117","132","26","22","2","0","2","14","10","14","1","46","0","1","0","1","5","3","31","26","14","1","0","1","1","4.0","60.6 %","17.2 %","205","313","518","9187"
"J.P. Arencibia","Rangers","28","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0","48","72","23","11","1","0","0","1.3","67.6 %","13.9 %","277","557","834","697"
"Mike Olt","Cubs","25","89","225","258","36","16","8","0","12","23","33","25","0","100","3","5","0","3","0","1","50","64","16","7","2","0","0","1.3","55.0 %","13.7 %","412","667","1079","10698"
"A.J. Ellis","Dodgers","33","93","283","347","54","42","9","0","3","21","25","53","5","57","4","4","3","15","0","0","102","89","39","7","2","3","0","0.6","65.7 %","5.6 %","596","861","1457","5677"
"Roger Bernadina","- - -","30","53","66","80","11","7","3","0","1","5","9","10","0","19","3","0","1","2","2","1","25","19","2","3","1","2","1","3.2","58.8 %","8.9 %","141","197","338","6421"
"Cole Figueroa","Rays","27","23","43","49","10","7","2","1","0","6","6","4","0","4","0","2","0","0","0","0","18","13","10","1","3","0","0","4.7","59.2 %","5.3 %","69","101","170","8790"
"Allen Craig","- - -","29","126","461","505","99","70","20","1","8","41","46","35","0","113","7","2","0","14","2","1","189","87","74","1","15","0","0","2.7","61.0 %","8.3 %","691","1241","1932","3433"
"J.T. Realmuto","Marlins","23","11","29","30","7","5","1","1","0","4","9","1","0","8","0","0","0","2","0","0","9","5","7","2","2","0","0","5.1","63.3 %","8.6 %","45","83","128","11739"
"Skip Schumaker","Reds","34","83","247","271","58","44","12","0","2","22","22","18","0","50","1","2","3","3","2","1","111","47","40","1","7","4","1","2.6","62.7 %","8.4 %","359","695","1054","3704"
"Andrew Lambo","Pirates","25","21","39","39","10","6","4","0","0","3","1","0","0","8","0","0","0","2","0","0","13","10","8","1","2","0","0","1.4","56.4 %","13.5 %","41","100","141","5386"
"Moises Sierra","- - -","25","96","161","170","37","25","8","2","2","22","9","8","0","43","0","1","0","1","3","1","58","37","23","2","7","1","1","6.7","58.8 %","15.0 %","226","456","682","6050"
"Donnie Murphy","Rangers","31","45","112","128","22","15","3","0","4","11","14","11","0","38","1","3","1","2","0","1","36","30","10","3","4","2","0","1.6","54.7 %","15.5 %","192","323","515","4704"
"Jose Lobaton","Nationals","29","66","214","230","50","39","9","0","2","18","12","15","1","61","1","0","0","5","0","0","75","42","36","0","4","0","0","1.1","57.4 %","11.9 %","314","562","876","4243"
"Corey Hart","Mariners","32","68","232","255","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0","70","75","29","3","6","0","0","2.6","63.9 %","13.7 %","330","628","958","1945"
"Johnny Giavotella","Royals","26","12","37","41","8","6","1","0","1","8","5","1","0","5","2","1","0","1","0","1","18","9","6","0","1","0","0","3.8","58.5 %","7.9 %","46","93","139","6740"
"Jonathan Schoop","Orioles","22","137","455","481","95","61","18","0","16","48","45","13","0","122","8","0","5","12","2","0","163","122","46","20","14","7","1","3.0","65.5 %","13.9 %","534","1208","1742","11265"
"Oscar Taveras","Cardinals","22","80","234","248","56","45","8","0","3","18","22","12","0","37","1","1","0","10","0","1","102","57","39","10","5","0","0","1.3","56.1 %","5.2 %","343","611","954","11173"
"Alexi Amarista","Padres","25","148","423","466","101","81","13","2","5","39","40","29","5","69","1","5","8","6","12","1","173","100","80","7","12","14","4","4.9","59.9 %","6.0 %","584","1159","1743","9063"
"Jake Marisnick","- - -","23","65","221","237","55","44","8","0","3","21","19","8","3","67","3","3","2","2","11","3","60","60","34","10","6","5","2","4.7","63.3 %","12.2 %","298","623","921","11339"
"Alfonso Soriano","Yankees","38","67","226","238","50","29","15","0","6","22","23","6","1","71","2","4","0","3","1","0","56","71","32","3","2","0","0","2.9","66.0 %","16.5 %","276","616","892","847"
"Joc Pederson","Dodgers","22","18","28","38","4","4","0","0","0","1","0","9","0","11","0","0","1","1","0","0","6","7","4","0","0","1","0","0.1","52.6 %","10.8 %","79","88","167","11899"
"Alberto Callaspo","Athletics","31","127","404","451","90","71","15","0","4","37","39","40","1","50","1","6","0","18","0","1","152","133","75","16","7","0","0","1.4","60.1 %","3.8 %","707","1083","1790","3336"
"Ian Stewart","Angels","29","24","68","72","12","5","2","3","2","8","7","3","0","31","1","0","0","1","1","0","16","15","4","2","0","2","2","7.7","66.7 %","17.1 %","104","195","299","5950"
"Logan Watkins","Cubs","24","31","65","68","16","12","3","0","1","10","6","1","1","16","1","0","1","0","1","0","17","21","9","2","0","3","0","5.2","73.5 %","13.9 %","74","171","245","4875"
"Junior Lake","Cubs","24","108","308","326","65","43","10","3","9","30","25","14","0","110","1","2","1","3","7","3","81","80","29","8","4","11","6","5.9","68.7 %","21.5 %","381","851","1232","4672"
"Hernan Perez","Tigers","23","8","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","2.6","33.3 %","12.5 %","10","14","24","5751"
"Christian Walker","Orioles","23","6","18","19","3","1","1","0","1","1","1","1","0","9","0","0","0","0","0","0","3","3","3","0","0","0","0","0.1","63.2 %","21.2 %","29","56","85","13419"
"James Jones","Mariners","25","108","312","328","78","64","9","5","0","46","9","12","0","67","0","0","4","4","27","1","124","50","55","6","18","20","2","9.4","64.6 %","9.8 %","377","846","1223","9767"
"Eric Fryer","Twins","28","28","75","81","16","11","4","0","1","11","5","5","0","15","1","0","0","0","1","0","33","15","12","2","4","0","0","5.0","60.5 %","8.1 %","107","191","298","8145"
"Eric Sogard","Athletics","28","117","291","329","65","54","10","0","1","38","22","31","0","37","1","2","4","6","11","4","101","84","58","7","7","17","4","4.7","59.6 %","3.9 %","423","726","1149","7927"
"John Buck","- - -","33","32","89","97","20","17","2","0","1","9","6","8","0","26","0","0","0","1","0","0","31","15","17","3","3","0","0","1.4","70.1 %","11.4 %","140","247","387","2041"
"Jaime Garcia","Cardinals","27","8","12","16","3","3","0","0","0","2","0","0","0","2","1","0","3","0","0","0","8","1","0","0","0","4","0","2.6","56.3 %","8.3 %","17","31","48","8137"
"Andrew Brown","Mets","29","19","44","49","8","5","1","0","2","6","7","3","0","15","1","1","0","2","0","0","17","11","2","0","1","0","0","2.3","63.3 %","11.5 %","80","128","208","3837"
"Ed Lucas","Marlins","32","69","179","189","45","39","5","0","1","19","9","8","0","48","0","0","2","4","1","0","72","28","31","1","5","2","1","3.1","60.9 %","9.9 %","243","497","740","7532"
"Tyler Pastornicky","Braves","24","28","40","47","8","7","0","1","0","4","2","6","0","11","0","0","1","0","0","1","21","3","5","0","1","1","0","4.7","61.7 %","6.6 %","71","126","197","6777"
"Adam Moore","Padres","30","9","10","12","2","1","1","0","0","1","1","2","1","5","0","0","0","0","0","0","1","3","1","1","0","0","0","1.1","58.3 %","23.3 %","17","26","43","9362"
"Matt Dominguez","Astros","24","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1","196","171","79","19","6","2","0","1.3","64.9 %","10.0 %","756","1516","2272","4903"
"Cesar Hernandez","Phillies","24","66","114","125","27","24","2","0","1","13","4","9","1","33","0","1","1","1","1","1","41","16","20","0","1","6","5","2.7","61.6 %","10.7 %","169","326","495","10556"
"Adam Duvall","Giants","25","28","73","77","14","9","2","0","3","8","5","3","0","20","1","0","0","0","0","0","20","22","11","4","0","0","0","1.7","63.6 %","13.0 %","80","189","269","10950"
"Michael Choice","Rangers","24","86","253","280","46","30","6","1","9","20","36","21","0","69","3","3","0","11","1","0","93","69","25","10","4","0","0","2.6","57.1 %","9.0 %","384","694","1078","11376"
"Everth Cabrera","Padres","27","90","357","391","83","66","13","1","3","36","20","20","0","86","1","4","9","5","18","8","180","33","56","1","15","15","3","5.2","56.3 %","8.3 %","576","1021","1597","8155"
"Paul Konerko","White Sox","38","81","208","224","43","30","8","0","5","15","22","10","0","51","4","2","0","7","0","0","65","58","36","6","1","0","0","0.8","61.6 %","10.2 %","286","559","845","242"
"Anibal Sanchez","Tigers","30","22","5","5","1","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","40.0 %","22.2 %","4","14","18","3284"
"Zeke Spruill","Diamondbacks","24","6","5","5","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","80.0 %","11.1 %","4","14","18","3873"
"Samuel Deduno","- - -","30","35","5","5","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","60.0 %","43.8 %","3","13","16","5285"
"Yu Darvish","Rangers","27","22","5","5","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","40.0 %","4.6 %","8","14","22","13074"
"Josh Wilson","Rangers","33","24","67","72","16","12","4","0","0","7","8","2","0","14","1","0","2","3","1","0","24","17","12","0","2","2","0","4.5","75.0 %","11.3 %","60","179","239","2102"
"Chris Nelson","Padres","28","27","73","81","17","14","3","0","0","5","7","7","1","14","0","1","0","5","1","2","34","16","10","2","3","0","0","2.0","65.4 %","10.2 %","109","215","324","8175"
"Ehire Adrianza","Giants","24","53","97","106","23","17","6","0","0","10","5","5","1","22","1","1","2","2","1","1","27","30","19","6","3","2","0","3.0","67.9 %","9.7 %","129","264","393","8418"
"James McCann","Tigers","24","9","12","12","3","2","1","0","0","2","0","0","0","2","0","0","0","0","1","0","2","2","6","1","0","0","0","7.5","75.0 %","22.2 %","11","25","36","12859"
"Joaquin Arias","Giants","29","107","193","204","49","40","9","0","0","18","15","8","2","23","0","2","1","1","1","0","90","51","31","3","5","1","0","2.9","62.3 %","6.4 %","225","497","722","3817"
"Zack Cozart","Reds","28","147","506","543","112","85","18","5","4","48","38","25","3","79","7","0","5","13","7","0","189","160","75","22","14","8","1","5.5","60.8 %","6.4 %","646","1321","1967","2616"
"Rymer Liriano","Padres","23","38","109","121","24","21","2","0","1","13","6","9","1","39","2","1","0","6","4","1","34","19","17","1","5","1","1","4.8","63.6 %","13.5 %","162","283","445","4779"
"Raul Ibanez","- - -","42","90","246","280","41","25","8","3","5","23","26","33","0","59","0","1","0","2","3","2","85","66","35","12","5","2","0","4.7","56.1 %","11.8 %","428","693","1121","607"
"Andrew Romine","Tigers","28","94","251","273","57","49","6","0","2","30","12","18","0","60","0","0","4","5","12","2","110","43","34","7","9","8","2","5.3","63.7 %","9.3 %","373","676","1049","1159"
"Carlos Sanchez","White Sox","22","28","100","104","25","20","5","0","0","6","5","3","0","25","0","1","0","1","1","1","32","24","20","2","4","0","0","2.1","65.4 %","10.7 %","115","269","384","11602"
"Jason Bourgeois","Reds","32","18","33","34","8","7","0","1","0","5","1","1","0","6","0","0","0","1","0","0","11","8","8","0","2","0","0","5.1","58.8 %","6.5 %","48","76","124","2225"
"Koyie Hill","Phillies","35","10","21","22","5","4","1","0","0","2","1","1","0","5","0","0","0","0","0","0","8","2","5","0","0","1","0","1.6","54.6 %","11.8 %","26","50","76","1829"
"Drew Butera","Dodgers","30","61","170","192","32","22","6","1","3","16","14","17","1","41","2","2","1","1","0","0","44","55","32","5","1","1","0","2.3","60.9 %","8.3 %","264","485","749","3411"
"Jerry Sands","Rays","26","12","21","22","4","3","0","0","1","1","4","0","0","6","1","0","0","2","0","0","7","4","4","0","0","0","0","0.1","54.6 %","8.5 %","33","49","82","4016"
"Justin Sellers","Indians","28","17","16","21","3","3","0","0","0","1","0","3","0","4","0","0","2","0","0","1","6","4","2","0","0","2","0","1.9","81.0 %","10.7 %","30","54","84","4006"
"Mike Carp","- - -","28","59","126","149","22","16","5","1","0","11","13","16","0","31","5","2","0","6","0","1","45","32","20","5","0","0","0","3.3","60.4 %","9.2 %","208","349","557","7480"
"Tomas Telis","Rangers","23","18","68","71","17","15","2","0","0","7","8","1","0","10","1","0","1","2","0","0","32","13","10","0","3","4","2","1.9","60.6 %","8.9 %","73","175","248","10067"
"Javier Baez","Cubs","21","52","213","229","36","21","6","0","9","25","20","15","0","95","1","0","0","5","5","1","48","53","16","11","4","1","0","4.8","55.0 %","19.1 %","338","601","939","12979"
"Christian Bethancourt","Braves","22","31","113","117","28","25","3","0","0","7","9","3","0","26","1","0","0","3","1","1","47","27","13","2","3","0","0","2.1","68.4 %","16.9 %","120","271","391","10028"
"Logan Schafer","Brewers","27","65","116","136","21","11","9","1","0","13","8","15","3","27","1","1","3","0","2","1","40","34","16","6","4","3","1","5.3","60.3 %","8.4 %","200","337","537","7937"
"Nate Schierholtz","- - -","30","122","353","383","69","47","11","4","7","32","37","20","0","84","4","6","0","6","4","5","110","109","54","13","4","2","0","4.5","62.4 %","10.9 %","494","983","1477","6201"
"Jordan Lyles","Rockies","23","23","48","52","9","5","3","0","1","4","3","3","0","21","0","0","1","3","0","0","17","6","3","2","1","2","0","1.2","63.5 %","8.8 %","78","138","216","7593"
"Andy Marte","Diamondbacks","30","6","16","16","3","2","0","0","1","1","3","0","0","3","0","0","0","0","0","0","4","8","1","0","0","0","0","0.1","81.3 %","13.2 %","15","38","53","3203"
"Tuffy Gosewisch","Diamondbacks","30","41","129","132","29","20","8","0","1","6","7","3","0","24","0","0","0","6","0","0","55","31","18","3","7","1","1","0.5","72.7 %","7.5 %","149","345","494","5277"
"Scott Hairston","Nationals","34","61","77","87","16","11","4","0","1","6","8","4","0","26","2","4","0","2","0","0","19","27","9","3","2","0","0","1.2","55.2 %","14.3 %","113","215","328","1926"
"Ryan Doumit","Braves","33","100","157","166","31","22","4","0","5","11","17","7","1","49","1","1","0","1","1","0","46","44","19","8","2","0","0","2.3","60.8 %","13.2 %","236","421","657","2113"
"Ryan Raburn","Indians","33","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0","61","52","34","4","2","0","0","1.3","59.4 %","11.4 %","309","523","832","2218"
"Jesus Guzman","Astros","30","69","165","184","31","25","4","0","2","10","9","19","0","52","0","0","0","4","3","0","49","33","31","5","4","0","0","3.2","63.6 %","9.1 %","293","465","758","3118"
"Nate McLouth","Nationals","32","79","139","162","24","17","6","0","1","10","7","16","1","35","5","1","1","0","4","1","53","39","10","4","2","4","2","3.7","61.7 %","5.4 %","251","380","631","3190"
"Freddy Galvis","Phillies","24","43","119","128","21","13","3","1","4","14","12","8","0","30","0","1","0","0","1","0","36","44","7","9","2","3","1","5.4","51.6 %","9.0 %","181","333","514","6609"
"Bryan Holaday","Tigers","26","62","156","171","36","30","5","1","0","14","15","8","0","37","1","4","2","4","1","1","57","36","23","6","2","9","5","3.8","68.4 %","11.4 %","195","422","617","11287"
"Jackie Bradley Jr.","Red Sox","24","127","384","423","76","54","19","2","1","45","30","31","1","121","5","2","1","10","8","0","121","93","47","9","4","5","1","6.0","58.6 %","11.7 %","569","1077","1646","12984"
"Charlie Culberson","Rockies","25","95","210","233","41","29","7","2","3","17","24","12","2","62","5","2","4","6","2","2","78","50","21","5","3","5","0","4.3","64.4 %","13.5 %","263","581","844","3298"
"Tony Cruz","Cardinals","27","50","135","150","27","21","5","0","1","11","17","13","1","28","0","0","2","6","0","3","60","27","20","6","2","2","0","2.0","57.3 %","7.9 %","198","386","584","2802"
"Jeff Mathis","Marlins","31","64","175","195","35","26","7","0","2","12","12","15","2","64","0","0","5","2","0","0","46","40","24","4","2","6","1","0.8","65.6 %","14.1 %","246","471","717","3448"
"Gerald Laird","Braves","34","53","152","167","31","23","8","0","0","12","10","14","2","33","1","0","0","6","0","0","46","44","26","3","2","3","2","1.2","60.5 %","7.7 %","199","386","585","1698"
"Stefen Romero","Mariners","25","72","177","190","34","23","6","2","3","19","11","4","0","48","6","1","2","5","0","4","54","53","22","6","5","3","1","5.6","60.5 %","13.1 %","240","480","720","11746"
"Will Middlebrooks","Red Sox","25","63","215","234","41","29","10","0","2","14","19","15","1","70","4","0","0","7","1","1","59","49","36","9","1","1","0","1.8","59.8 %","10.5 %","339","594","933","7002"
"Stephen Drew","- - -","31","85","271","300","44","22","14","1","7","18","26","27","3","75","0","2","0","1","1","1","61","100","34","12","1","3","1","2.2","54.7 %","9.0 %","497","762","1259","4251"
"Hector Sanchez","Giants","24","66","163","177","32","21","8","0","3","8","28","8","1","55","2","4","0","2","0","1","38","51","23","5","0","0","0","0.9","68.4 %","16.8 %","195","470","665","10289"
"Caleb Gindl","Brewers","25","8","19","23","3","3","0","0","0","0","0","4","0","5","0","0","0","0","0","0","6","5","3","1","1","0","0","0.1","43.5 %","3.3 %","45","46","91","5002"
"Zelous Wheeler","Yankees","27","29","57","62","11","9","0","0","2","6","5","2","0","12","1","1","1","1","0","0","23","17","5","2","2","2","0","1.8","66.1 %","8.0 %","71","153","224","8822"
"Austin Romine","Yankees","25","7","13","13","3","2","1","0","0","2","1","0","0","4","0","0","0","0","0","0","5","2","2","0","0","0","0","2.6","76.9 %","20.0 %","10","35","45","5491"
"Miguel Olivo","Dodgers","35","8","23","25","5","4","0","1","0","4","2","1","0","12","0","1","0","1","0","0","3","6","3","0","0","0","0","5.1","68.0 %","24.4 %","22","60","82","1638"
"Jason Giambi","Indians","43","26","60","70","8","4","2","0","2","3","5","9","2","12","1","0","0","3","0","0","15","28","5","5","0","0","0","0.1","54.3 %","8.4 %","106","156","262","818"
"Yorman Rodriguez","Reds","21","11","27","29","6","6","0","0","0","3","2","1","0","12","1","0","0","0","0","1","8","3","3","1","0","1","1","3.4","75.9 %","16.8 %","36","77","113","9922"
"Carlos Triunfel","Dodgers","24","12","15","16","2","1","0","0","1","3","1","1","0","5","0","0","0","0","0","0","3","7","0","0","0","0","0","2.6","56.3 %","18.6 %","21","49","70","193"
"L.J. Hoes","Astros","24","55","122","136","21","13","5","0","3","12","11","10","0","31","0","3","1","5","0","0","51","25","18","1","1","1","0","1.5","61.0 %","10.4 %","208","349","557","6656"
"Alfredo Marte","Diamondbacks","25","44","106","114","18","10","5","1","2","8","9","6","0","34","1","0","1","2","1","0","28","27","17","6","0","1","0","5.1","66.7 %","15.9 %","150","308","458","5212"
"Chris Herrmann","Twins","26","33","75","79","16","13","3","0","0","8","4","4","0","17","0","0","0","2","1","0","28","22","7","3","5","1","0","4.4","72.2 %","10.3 %","87","203","290","9284"
"Mike Leake","Reds","26","40","68","74","12","5","5","0","2","9","5","0","0","34","1","0","5","1","0","0","14","13","7","3","3","5","0","2.6","77.0 %","24.7 %","63","188","251","10130"
"Ross Detwiler","Nationals","28","47","2","4","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","2.6","75.0 %","0.0 %","4","7","11","2859"
"C.J. Wilson","Angels","33","32","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","100.0 %","23.1 %","5","8","13","3580"
"John Baker","Cubs","33","68","182","208","35","28","7","0","0","9","15","19","3","58","2","2","3","3","0","0","59","34","32","1","3","4","0","0.6","61.1 %","10.2 %","311","505","816","4756"
"Omar Quintanilla","Mets","32","15","29","31","6","5","1","0","0","2","3","2","0","5","0","0","0","1","0","0","12","5","6","0","0","1","0","1.1","54.8 %","4.1 %","47","76","123","6335"
"Curt Casali","Rays","25","30","72","84","12","9","3","0","0","10","3","8","0","23","2","0","2","2","0","0","21","16","11","3","1","3","1","2.6","69.1 %","9.9 %","128","217","345","12510"
"Dean Anna","Yankees","27","12","22","25","3","1","1","0","1","3","3","2","0","6","0","1","0","0","0","0","5","10","2","2","0","0","0","2.6","56.0 %","8.0 %","37","63","100","8353"
"Shelby Miller","Cardinals","23","32","48","63","9","4","5","0","0","6","4","2","0","25","0","0","13","1","0","0","9","5","8","0","0","14","1","2.6","76.2 %","11.9 %","65","153","218","10197"
"Nick Ahmed","Diamondbacks","24","25","70","75","14","11","2","0","1","9","4","3","0","10","0","0","2","2","0","1","25","24","11","2","3","2","0","3.5","66.7 %","9.0 %","80","176","256","12147"
"Rafael Lopez","Cubs","26","7","11","14","2","2","0","0","0","0","1","2","0","4","0","1","0","0","0","0","4","3","1","0","0","0","0","0.1","78.6 %","16.4 %","12","43","55","12606"
"Juan Centeno","Mets","24","10","30","33","6","6","0","0","0","1","2","3","0","5","0","0","0","2","0","0","19","2","3","0","0","1","0","0.2","54.6 %","7.3 %","48","75","123","7168"
"Juan Perez","Giants","27","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1","32","32","11","5","1","2","0","3.5","65.1 %","9.2 %","118","252","370","5371"
"Andy Parrino","Athletics","28","21","46","51","7","3","3","0","1","4","3","3","0","14","1","1","0","1","0","0","15","10","8","1","1","0","0","1.6","51.0 %","9.7 %","79","137","216","3972"
"Jake Arrieta","Cubs","28","26","39","47","7","4","2","1","0","3","3","2","0","16","0","0","6","1","0","0","8","7","4","0","1","10","0","4.1","72.3 %","15.0 %","48","119","167","4153"
"Cliff Lee","Phillies","35","13","24","25","6","6","0","0","0","2","1","0","0","9","0","0","1","0","0","0","10","2","3","0","0","1","1","1.6","68.0 %","12.8 %","25","61","86","1636"
"Wandy Rodriguez","Pirates","35","6","8","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","3","0","0","0","0","0.1","62.5 %","3.7 %","8","19","27","2586"
"Hector Santiago","Angels","26","30","4","5","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","2","0","0.1","40.0 %","0.0 %","5","10","15","4026"
"Bobby Wilson","Diamondbacks","31","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0.1","75.0 %","8.3 %","3","9","12","6564"
"Kyle Gibson","Twins","26","31","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","9.1 %","2","9","11","10123"
"Dallas Beeler","Cubs","25","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","9.1 %","2","9","11","11471"
"Carlos Martinez","Cardinals","22","57","12","13","3","3","0","0","0","0","2","0","0","4","0","0","1","0","0","0","7","0","1","0","1","1","0","0.1","76.9 %","22.5 %","10","30","40","11682"
"Yordano Ventura","Royals","23","31","4","5","1","1","0","0","0","1","0","0","0","3","0","0","1","0","0","0","0","0","1","0","0","1","1","2.6","80.0 %","16.7 %","4","14","18","11855"
"Alex Cobb","Rays","26","27","8","9","1","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","2","3","1","1","0","0","0","0.1","33.3 %","3.1 %","15","17","32","6562"
"Jacob deGrom","Mets","26","23","46","53","10","8","2","0","0","3","2","1","0","13","0","0","6","2","0","0","14","7","8","0","0","10","1","1.2","69.8 %","9.0 %","43","123","166","10954"
"Cameron Rupp","Phillies","25","18","60","64","11","7","4","0","0","4","6","4","0","20","0","0","0","5","0","0","17","18","5","0","0","0","0","1.2","59.4 %","13.8 %","89","172","261","11146"
"Tony Gwynn","Phillies","31","80","105","127","16","13","2","1","0","14","3","15","1","23","1","0","6","0","3","0","38","24","15","3","1","11","2","6.9","56.7 %","5.8 %","190","296","486","6141"
