"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Nyjer Morgan","Brewers","31","122","289","322","69","58","5","3","3","44","16","20","0","63","6","0","7","4","12","5","112","44","58","4","8","19","7","7.1","58.1 %","8.1 %","414","803","1217","4885"
"Devin Mesoraco","Reds","24","54","165","184","35","22","8","0","5","17","14","17","4","33","1","1","0","2","1","1","60","22","50","6","2","0","0","2.1","67.4 %","9.8 %","257","426","683","5666"
"Trayvon Robinson","Mariners","24","46","145","164","32","24","4","1","3","16","12","14","1","43","1","0","4","2","6","3","49","29","20","0","2","8","2","5.4","63.4 %","12.2 %","208","381","589","9875"
"Yan Gomes","Blue Jays","24","43","98","111","20","12","4","0","4","9","13","6","0","32","3","3","1","3","0","0","32","10","25","2","1","3","2","0.9","64.9 %","15.9 %","117","274","391","9627"
"Dustin Ackley","Mariners","24","153","607","668","137","101","22","2","12","84","50","59","7","124","0","1","1","3","13","3","220","94","170","22","19","1","0","5.1","57.3 %","5.4 %","1049","1667","2716","10099"
"Josh Harrison","Pirates","24","104","249","276","58","41","9","5","3","34","16","10","0","37","7","3","7","3","7","3","77","47","86","8","7","12","3","7.6","62.3 %","8.3 %","302","657","959","8202"
"Ian Stewart","Cubs","27","55","179","202","36","24","5","2","5","16","17","21","4","46","2","0","0","5","0","3","74","21","36","2","3","2","1","3.4","55.5 %","11.0 %","337","508","845","5950"
"Tony Campana","Cubs","26","89","174","192","46","40","6","0","0","26","5","11","0","43","0","0","7","0","30","3","75","23","10","1","10","30","10","7.1","69.3 %","9.1 %","207","464","671","4964"
"Rod Barajas","Pirates","36","104","321","361","66","44","11","0","11","29","31","29","5","69","7","4","0","4","0","0","61","49","146","20","3","0","0","0.9","61.5 %","11.0 %","437","886","1323","45"
"Gaby Sanchez","- - -","28","105","299","326","65","42","16","0","7","30","30","25","2","56","1","1","0","13","1","0","100","41","103","16","5","0","0","2.3","53.1 %","7.7 %","448","806","1254","3361"
"James Loney","- - -","28","144","434","465","108","82","20","0","6","37","41","28","7","51","0","2","1","21","0","3","176","95","113","7","5","2","0","1.5","56.1 %","5.7 %","613","1091","1704","4556"
"Mike Jacobs","Diamondbacks","31","13","19","23","4","3","1","0","0","4","2","4","1","6","0","0","0","0","0","0","2","5","6","0","0","0","0","2.6","39.1 %","12.0 %","47","70","117","2231"
"Jose Lopez","- - -","28","81","236","248","58","40","14","0","4","18","28","9","0","41","0","3","0","9","0","1","89","41","68","10","11","0","0","1.3","63.7 %","8.1 %","299","608","907","3114"
"Peter Bourjos","Angels","25","101","168","195","37","27","7","0","3","27","19","15","0","44","3","3","6","2","3","1","62","16","42","4","6","13","6","4.7","65.1 %","8.4 %","282","467","749","2578"
"Tony Cruz","Cardinals","25","51","126","131","32","21","9","1","1","11","11","3","0","19","0","2","0","4","0","1","50","15","44","7","6","0","0","3.2","61.8 %","8.9 %","122","282","404","2802"
"Chris Stewart","Yankees","30","55","141","157","34","25","8","0","1","15","13","10","0","21","1","2","3","1","2","0","40","23","56","15","3","6","1","3.9","66.9 %","7.1 %","198","382","580","3878"
"Casey Kotchman","Indians","29","142","463","500","106","82","12","0","12","46","55","26","1","49","7","1","3","15","3","0","231","65","118","18","10","4","0","2.9","58.8 %","5.6 %","635","1165","1800","1930"
"Drew Stubbs","Reds","27","136","493","544","105","76","13","2","14","75","40","42","0","166","2","1","6","2","30","7","162","47","106","8","20","19","6","7.0","63.2 %","10.9 %","819","1328","2147","9328"
"Brian Bogusevic","Astros","28","146","355","404","72","54","9","2","7","39","28","41","1","96","7","1","0","6","15","4","141","51","64","7","12","4","2","5.4","52.5 %","11.3 %","599","975","1574","4719"
"Johnny Damon","Indians","38","64","207","224","46","34","6","2","4","25","19","17","0","27","0","0","0","0","4","0","79","34","67","12","6","0","0","6.0","57.1 %","4.5 %","327","557","884","185"
"Geovany Soto","- - -","29","99","324","361","64","40","12","1","11","45","39","30","1","76","3","2","2","12","1","0","99","52","99","7","6","2","0","3.8","60.9 %","9.5 %","546","850","1396","3707"
"Matt Downs","Astros","28","91","178","191","36","23","4","1","8","15","16","8","1","38","4","0","1","5","2","4","57","14","65","9","3","5","3","3.2","65.5 %","11.0 %","231","451","682","957"
"Tyler Chatwood","Rockies","22","23","16","23","4","3","1","0","0","1","1","1","0","3","0","0","6","0","0","0","7","4","1","0","0","7","0","0.8","78.3 %","8.2 %","14","47","61","4338"
"Corey Brown","Nationals","26","19","25","27","5","2","2","0","1","4","3","1","0","9","0","0","1","0","0","0","7","3","6","0","1","1","0","2.6","63.0 %","22.6 %","29","64","93","2650"
"Chris Snyder","Astros","31","76","221","258","39","24","8","0","7","23","24","33","4","70","4","0","0","5","0","0","72","27","52","7","2","0","0","1.1","47.7 %","10.2 %","454","618","1072","4606"
"Ryan Flaherty","Orioles","25","77","153","167","33","24","2","1","6","15","19","6","0","43","3","1","3","3","1","0","46","14","48","4","1","6","1","4.1","62.9 %","12.3 %","190","421","611","7888"
"Tyler Pastornicky","Braves","22","76","169","188","41","32","6","1","2","21","13","10","1","32","1","1","7","5","2","0","89","25","24","1","8","7","0","5.1","61.2 %","7.9 %","243","482","725","6777"
"Sean Rodriguez","Rays","27","112","301","342","64","43","14","1","6","36","32","27","1","75","3","3","8","7","5","0","106","34","85","15","6","12","0","5.0","61.1 %","12.5 %","437","797","1234","6589"
"Brett Pill","Giants","27","48","105","114","22","15","3","0","4","10","11","6","1","19","2","0","1","5","1","0","41","10","35","6","3","1","0","3.1","59.7 %","12.4 %","135","270","405","5834"
"Jurickson Profar","Rangers","19","9","17","17","3","0","2","0","1","2","2","0","0","4","0","0","0","1","0","0","7","1","5","0","0","0","0","2.6","47.1 %","9.8 %","18","33","51","10815"
"Lew Ford","Orioles","35","25","71","79","13","7","3","0","3","7","4","7","0","13","0","0","1","3","1","0","27","8","23","4","1","1","0","3.4","53.2 %","6.8 %","128","196","324","1724"
"Marwin Gonzalez","Astros","23","80","205","219","48","33","13","0","2","21","12","13","0","29","0","0","1","9","3","3","91","33","45","8","4","8","4","3.1","58.5 %","5.8 %","277","539","816","5497"
"Matt Diaz","Braves","34","51","108","118","24","16","6","0","2","10","13","9","1","21","0","1","0","4","0","0","47","13","28","1","1","0","0","1.1","65.3 %","11.1 %","134","264","398","1771"
"Joe Wieland","Padres","22","5","8","8","2","1","1","0","0","0","2","0","0","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0.1","75.0 %","23.1 %","8","18","26","6109"
"Freddy Galvis","Phillies","22","58","190","200","43","24","15","1","3","14","24","7","0","29","0","0","3","6","0","0","62","32","57","4","2","13","3","2.0","59.0 %","7.4 %","217","477","694","6609"
"Taylor Green","Brewers","25","58","103","117","19","9","7","0","3","8","14","10","0","24","2","2","0","3","0","0","39","11","30","1","1","1","1","0.7","46.2 %","9.7 %","184","280","464","9147"
"Miguel Olivo","Mariners","33","87","315","323","70","44","14","0","12","27","29","7","0","85","0","0","1","8","3","6","93","45","91","14","8","2","0","2.3","63.5 %","16.8 %","354","816","1170","1638"
"Travis Buck","Astros","28","33","74","81","16","10","5","1","0","7","6","6","0","18","1","0","0","2","0","0","34","11","11","1","1","0","0","3.5","67.9 %","11.6 %","106","196","302","4646"
"David Lough","Royals","26","20","59","65","14","11","2","1","0","9","2","4","0","9","1","1","0","2","1","0","20","9","21","2","0","1","0","7.4","63.1 %","4.9 %","71","154","225","7215"
"Jordan Schafer","Astros","25","106","313","360","66","50","10","2","4","40","23","36","3","106","3","1","6","3","27","9","84","40","66","6","7","24","7","6.8","60.0 %","10.9 %","548","891","1439","9883"
"Will Rhymes","Rays","29","47","123","137","28","24","2","1","1","11","8","10","0","17","3","1","0","1","1","2","41","28","36","2","2","2","0","3.4","61.3 %","4.7 %","176","331","507","9802"
"John Baker","Padres","31","63","193","214","46","38","8","0","0","17","14","20","2","41","0","0","1","4","2","1","79","32","40","2","5","2","1","2.6","61.7 %","7.9 %","307","490","797","4756"
"Alexi Casilla","Twins","27","106","299","326","72","52","17","2","1","33","30","16","0","52","3","5","3","6","21","1","130","45","63","7","8","17","6","7.3","63.8 %","7.5 %","393","802","1195","5248"
"Didi Gregorius","Reds","22","8","20","21","6","6","0","0","0","1","2","0","0","5","0","0","1","0","0","0","10","2","3","0","0","1","0","0.6","61.9 %","19.4 %","21","46","67","6012"
"Robert Andino","Orioles","28","127","384","431","81","60","13","1","7","41","28","37","0","100","2","1","7","13","5","5","134","53","96","15","7","9","2","3.3","63.3 %","8.0 %","631","1044","1675","4900"
"Brian Dozier","Twins","25","84","316","340","74","56","11","1","6","33","33","16","0","58","1","3","4","10","9","2","105","52","96","13","10","12","5","5.1","60.9 %","7.3 %","404","852","1256","9810"
"Jose Constanza","Braves","28","37","76","86","19","17","2","0","0","8","4","8","2","21","0","0","2","0","5","2","40","6","5","0","8","6","1","4.5","64.0 %","6.9 %","118","218","336","6003"
"Kurt Suzuki","- - -","28","118","408","442","96","70","20","0","6","36","43","20","3","73","5","5","4","5","2","0","137","58","140","17","9","9","2","2.6","61.5 %","6.6 %","571","1074","1645","8259"
"Cliff Pennington","Athletics","28","125","418","462","90","64","18","2","6","50","28","35","0","90","2","2","5","1","15","6","133","75","120","9","9","7","2","5.6","58.4 %","8.7 %","679","1234","1913","3395"
"Kyle Blanks","Padres","25","4","5","6","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","33.3 %","18.2 %","9","13","22","49"
"Matt LaPorta","Indians","27","22","58","60","14","11","2","0","1","2","5","1","0","17","1","0","0","1","0","0","22","4","15","3","3","0","0","0.1","66.7 %","20.3 %","57","150","207","2280"
"Clint Barmes","Pirates","33","144","455","493","104","79","16","1","8","34","45","20","3","106","8","2","8","9","0","2","129","69","148","32","12","13","1","1.8","64.3 %","10.5 %","603","1318","1921","1830"
"Brad Eldred","Tigers","31","5","16","17","3","1","1","1","0","1","1","1","0","6","0","0","0","0","0","0","6","3","1","0","1","0","0","3.6","88.2 %","17.7 %","13","38","51","4328"
"Humberto Quintero","Royals","32","43","138","144","32","19","12","0","1","7","19","4","0","28","1","1","0","1","0","1","52","20","38","1","1","1","0","1.2","58.3 %","10.1 %","154","342","496","1824"
"Cesar Izturis","- - -","32","62","166","173","40","29","7","2","2","13","11","3","0","13","0","0","4","7","1","1","80","31","35","3","7","11","2","4.0","67.1 %","3.5 %","154","394","548","656"
"Ramon Hernandez","Rockies","36","52","184","196","40","25","10","0","5","16","28","6","1","32","2","2","2","4","0","1","82","32","40","4","2","2","0","1.7","64.8 %","9.5 %","227","450","677","918"
"Pedro Florimon","Twins","25","43","137","150","30","22","5","2","1","16","10","10","0","30","0","0","3","3","3","1","61","21","23","0","2","5","2","6.3","59.3 %","8.8 %","197","370","567","8385"
"Brian Bixler","Astros","29","36","88","96","17","9","6","0","2","11","7","7","0","36","0","0","1","0","3","0","26","8","18","2","3","1","0","5.7","67.7 %","16.8 %","130","251","381","8055"
"Leonys Martin","Rangers","24","24","46","52","8","1","5","2","0","6","6","4","0","12","0","1","1","2","3","0","16","8","10","4","0","2","0","10.0","63.5 %","15.9 %","64","119","183","11846"
"Bobby Wilson","Angels","29","75","171","201","36","28","5","0","3","19","13","15","0","33","1","1","13","7","0","0","62","23","49","12","3","18","3","1.6","62.2 %","8.3 %","234","465","699","6564"
"Mark DeRosa","Nationals","37","48","85","101","16","11","5","0","0","13","6","14","0","18","0","1","1","3","1","0","40","9","18","2","1","2","0","4.3","51.5 %","7.4 %","179","238","417","1392"
"Josh Thole","Mets","25","104","321","354","75","59","15","0","1","24","21","27","6","50","1","1","4","12","0","0","157","51","64","3","7","4","0","0.9","60.7 %","5.9 %","485","876","1361","9689"
"Gorkys Hernandez","- - -","24","70","156","173","30","22","2","3","3","18","13","13","0","42","3","0","1","2","7","2","63","19","26","2","6","7","2","7.6","59.0 %","10.9 %","251","455","706","4146"
"Mitch Maier","Royals","30","32","64","74","11","7","1","1","2","8","7","8","0","24","0","1","1","0","2","0","11","7","21","1","1","3","0","7.5","48.7 %","8.8 %","116","192","308","5588"
"Adron Chambers","Cardinals","25","41","54","62","12","10","0","2","0","4","4","5","2","18","1","0","2","0","2","1","19","6","9","1","0","4","0","6.0","56.5 %","7.5 %","93","162","255","7995"
"Eric Hinske","Braves","34","91","132","147","26","16","7","1","2","9","13","14","2","41","0","1","0","5","0","0","43","14","34","3","1","1","1","2.2","55.1 %","15.9 %","214","340","554","1305"
"Carlos Triunfel","Mariners","22","10","22","24","5","3","2","0","0","2","3","1","0","4","0","0","1","0","0","0","11","2","5","1","0","1","0","1.6","58.3 %","9.3 %","26","60","86","193"
"Brayan Pena","Royals","30","68","212","226","50","37","10","1","2","16","25","9","0","24","0","4","1","7","0","1","92","47","52","2","4","2","0","2.2","56.6 %","5.1 %","279","547","826","3231"
"Johnny Giavotella","Royals","24","53","181","189","43","34","7","1","1","21","15","8","0","35","0","0","0","4","3","0","69","33","44","5","3","0","0","5.6","63.5 %","7.1 %","252","477","729","6740"
"Joe Mather","Cubs","29","103","225","243","47","31","11","0","5","18","19","14","1","46","1","2","1","4","5","2","74","34","69","10","7","5","1","3.4","64.6 %","11.5 %","273","576","849","3714"
"Dee Gordon","Dodgers","24","87","303","330","69","57","9","2","1","38","17","20","0","62","3","2","2","5","32","10","129","45","45","6","13","26","6","7.4","70.6 %","6.4 %","365","836","1201","8203"
"Ramon Santiago","Tigers","32","93","228","259","47","37","7","1","2","19","17","20","1","39","5","1","5","7","1","0","96","31","56","6","3","12","2","3.1","64.5 %","5.0 %","326","589","915","1417"
"Andy Parrino","Padres","26","55","116","138","24","18","5","0","1","9","6","17","7","35","2","1","2","2","1","0","30","21","31","4","2","2","1","2.5","63.0 %","12.8 %","190","303","493","3972"
"Jordan Danks","White Sox","25","50","67","75","15","13","1","0","1","12","4","6","0","16","0","2","0","1","3","1","24","11","16","1","0","2","0","5.6","73.3 %","13.9 %","94","166","260","9187"
"Brendan Ryan","Mariners","30","141","407","470","79","54","19","3","3","42","31","44","0","98","5","6","8","4","11","5","129","62","123","32","9","9","1","5.2","62.3 %","9.8 %","670","1177","1847","6073"
"Cole Hamels","Phillies","28","31","69","82","15","12","2","0","1","5","5","4","0","27","1","0","8","1","0","1","21","10","10","0","0","9","1","1.7","64.6 %","13.4 %","82","179","261","4972"
"Bryan Holaday","Tigers","24","6","12","13","3","2","1","0","0","3","0","0","0","2","0","0","1","0","0","0","6","3","1","1","0","1","0","2.6","69.2 %","4.7 %","9","34","43","11287"
"Orlando Hudson","- - -","34","86","260","283","53","39","3","8","3","21","28","20","1","51","0","0","3","6","6","3","97","41","68","5","6","6","0","5.9","61.1 %","6.7 %","410","658","1068","1307"
"Tyler Thornburg","Brewers","23","8","5","5","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","1","2","2","0","0","0","2.6","100.0 %","11.8 %","4","13","17","10688"
"Tony Gwynn","Dodgers","29","103","259","277","60","48","8","4","0","29","17","16","2","52","0","0","2","6","13","6","104","37","56","3","8","12","6","7.2","59.2 %","6.0 %","387","655","1042","6141"
"Matt Treanor","Dodgers","36","36","103","122","18","12","3","1","2","11","10","14","2","29","2","2","1","2","1","1","39","15","21","2","1","2","1","4.3","54.1 %","8.2 %","200","299","499","2265"
"Jeff Bianchi","Brewers","25","33","69","76","13","8","2","0","3","8","9","4","0","13","0","1","2","1","0","0","29","10","18","1","1","2","1","1.7","71.1 %","5.6 %","89","179","268","9958"
"Drew Butera","Twins","28","42","111","122","22","15","6","0","1","7","5","9","0","26","2","0","0","3","0","0","28","20","35","9","2","2","0","0.8","60.7 %","6.6 %","171","268","439","3411"
"Zack Greinke","Brewers","28","24","33","38","7","3","3","0","1","3","2","0","0","8","0","1","4","2","0","0","14","2","7","0","0","7","0","1.6","65.8 %","8.3 %","33","87","120","1943"
"Ronny Paulino","Orioles","31","20","63","64","16","13","3","0","0","5","5","1","0","9","0","0","0","6","0","0","37","9","8","1","3","0","0","1.4","62.5 %","10.9 %","78","152","230","2129"
"Xavier Nady","- - -","33","59","152","166","28","17","6","1","4","12","13","13","2","37","1","0","0","8","1","0","59","22","34","3","2","0","0","3.7","64.5 %","12.1 %","222","391","613","1658"
"Ivan De Jesus","- - -","25","31","41","45","9","6","3","0","0","5","4","3","0","13","0","1","0","1","1","1","15","8","6","1","1","0","0","4.1","62.2 %","11.7 %","59","120","179","9886"
"Eric Stults","Padres","32","18","28","34","7","5","2","0","0","3","3","0","0","10","0","0","6","1","0","0","4","7","5","2","0","8","1","2.2","64.7 %","16.7 %","29","79","108","8011"
"Rob Johnson","Mets","29","17","52","58","13","11","2","0","0","3","4","4","2","10","0","1","1","2","0","0","23","10","9","1","1","2","2","0.6","56.9 %","7.0 %","90","139","229","8029"
"Jesus Flores","Nationals","27","83","277","296","59","40","12","1","6","22","26","13","3","59","1","3","2","7","1","2","94","40","86","10","5","3","0","2.5","59.8 %","13.3 %","362","767","1129","4166"
"Alex White","Rockies","23","28","28","33","5","2","1","0","2","2","5","0","0","12","0","1","4","0","0","0","7","3","6","1","0","5","1","0.1","72.7 %","12.5 %","28","84","112","10054"
"Carlos Torres","Rockies","29","32","9","13","2","2","0","0","0","1","1","1","0","4","0","0","3","0","0","0","3","2","0","0","0","3","0","1.6","53.9 %","10.9 %","17","29","46","7624"
"Alex Castellanos","Dodgers","25","16","23","25","4","2","0","1","1","3","3","0","0","8","1","1","0","0","0","0","6","2","8","0","0","0","0","5.1","56.0 %","18.0 %","29","71","100","7223"
"Eduardo Escobar","- - -","23","50","131","146","28","23","4","1","0","18","9","11","0","31","1","1","2","0","3","0","50","21","28","1","5","4","0","6.5","64.4 %","7.7 %","162","355","517","6153"
"Juan Uribe","Dodgers","33","66","162","179","31","20","9","0","2","15","17","13","0","37","2","1","1","6","0","1","60","21","44","4","4","2","0","1.9","58.1 %","11.4 %","253","449","702","454"
"Adrian Cardenas","Cubs","24","45","60","67","11","5","6","0","0","5","2","7","1","13","0","0","0","0","0","0","16","12","19","5","0","0","0","1.3","56.7 %","8.4 %","96","177","273","9514"
"Don Kelly","Tigers","32","75","113","127","21","17","2","1","1","14","7","14","0","22","0","0","0","2","2","0","36","16","38","9","1","1","0","6.0","59.8 %","7.0 %","182","316","498","2216"
"Mark Rogers","Brewers","26","8","14","16","3","1","2","0","0","1","0","0","0","5","0","0","2","0","0","0","6","3","0","0","1","2","0","1.6","75.0 %","9.3 %","10","44","54","4083"
"Bryan Petersen","Marlins","26","84","241","273","47","35","9","3","0","29","17","25","0","58","1","1","5","3","8","2","89","38","57","5","4","5","0","6.9","57.1 %","7.4 %","382","681","1063","2567"
"Omar Vizquel","Blue Jays","45","60","153","163","36","30","5","1","0","13","7","7","0","17","0","2","1","5","3","2","46","45","43","7","2","4","2","4.3","62.6 %","4.6 %","191","397","588","411"
"Steve Clevenger","Cubs","26","69","199","215","40","27","12","0","1","16","16","16","0","39","0","0","0","10","0","1","82","39","36","1","2","3","0","1.6","60.5 %","3.0 %","312","515","827","9542"
"Chone Figgins","Mariners","34","66","166","194","30","21","5","2","2","18","11","19","0","48","0","2","7","3","4","1","46","26","43","3","0","12","3","6.2","58.8 %","6.3 %","294","503","797","1580"
"Jon Niese","Mets","25","30","55","68","12","12","0","0","0","8","2","6","0","19","0","0","7","0","0","0","24","6","3","0","3","10","0","2.3","63.2 %","5.2 %","88","161","249","4424"
"Vinny Rottino","- - -","32","36","61","71","9","4","2","0","3","12","7","7","1","17","0","1","2","0","4","0","21","9","15","1","1","2","0","7.2","60.6 %","8.8 %","106","168","274","5202"
"Anthony Recker","- - -","28","22","49","58","7","4","2","0","1","4","4","6","0","15","2","0","1","1","0","0","13","6","15","3","0","1","0","1.1","58.6 %","11.6 %","87","145","232","4063"
"Taylor Teagarden","Orioles","28","22","57","64","9","4","3","0","2","4","9","5","0","23","0","0","2","1","0","0","15","6","13","2","2","2","0","0.6","50.0 %","14.2 %","103","165","268","5199"
"Ryan Kalish","Red Sox","24","36","96","103","22","19","3","0","0","12","5","6","0","26","0","1","0","4","3","2","39","11","18","3","1","3","3","4.5","63.1 %","10.2 %","130","242","372","6962"
"Jason Bay","Mets","33","70","194","215","32","22","2","0","8","21","20","19","0","58","0","2","0","3","5","1","60","22","56","4","3","0","0","4.2","54.0 %","9.2 %","339","494","833","1717"
"Alberto Gonzalez","Rangers","29","24","54","55","13","10","2","1","0","7","4","0","0","9","0","0","1","0","0","0","25","6","13","3","1","2","2","4.9","65.5 %","12.5 %","37","131","168","4906"
"Erik Komatsu","- - -","24","30","51","58","11","11","0","0","0","5","1","6","0","5","0","1","0","2","0","0","23","11","12","3","1","1","1","1.4","56.9 %","3.8 %","93","147","240","8039"
"Matt Hague","Pirates","26","30","70","74","16","14","2","0","0","5","7","3","0","14","1","0","0","1","1","0","27","14","15","2","1","0","0","3.6","59.5 %","9.2 %","91","181","272","7772"
"Kosuke Fukudome","White Sox","35","24","41","51","7","6","1","0","0","2","4","8","0","9","0","2","0","0","0","1","19","6","9","0","1","0","0","1.2","51.0 %","6.4 %","94","126","220","3263"
"Cord Phelps","Indians","25","14","33","34","7","6","0","0","1","2","5","1","0","10","0","0","0","0","0","0","7","5","11","1","0","0","0","0.4","70.6 %","8.2 %","45","102","147","8631"
"Steve Tolleson","Orioles","28","29","71","76","13","8","3","0","2","4","6","4","0","17","0","0","1","2","1","0","28","6","19","0","1","2","0","2.9","61.8 %","7.8 %","96","174","270","4450"
"Jordan Zimmermann","Nationals","26","32","57","66","11","8","2","0","1","5","4","4","0","13","0","0","5","1","0","0","15","9","18","1","0","7","1","1.3","69.7 %","11.1 %","63","145","208","4505"
"Brent Lillibridge","- - -","28","102","190","209","37","28","6","0","3","25","10","11","0","71","4","3","1","2","13","2","53","28","41","5","6","1","0","6.7","67.5 %","14.1 %","265","546","811","3501"
"Jason Donald","Indians","27","43","124","135","25","20","2","1","2","18","11","5","0","40","3","2","1","0","4","0","44","20","21","3","1","2","0","7.6","60.0 %","14.6 %","168","325","493","9331"
"Paul Janish","Braves","29","55","167","186","31","24","6","1","0","18","9","17","0","30","2","0","0","1","1","0","51","33","50","11","3","3","0","4.3","60.2 %","5.2 %","271","461","732","7412"
"Carlos Peguero","Mariners","25","17","56","57","10","5","2","1","2","2","7","1","0","28","0","0","0","0","0","0","12","5","11","2","2","0","0","2.6","64.9 %","25.5 %","69","155","224","8760"
"Ray Olmedo","White Sox","31","20","41","42","10","8","2","0","0","8","1","0","0","9","0","0","1","1","0","0","17","6","7","0","2","3","0","2.6","69.1 %","11.5 %","38","101","139","1718"
"Brandon Barnes","Astros","26","43","98","105","20","16","3","0","1","8","7","5","0","29","1","0","1","1","1","1","33","15","20","3","2","2","0","2.7","65.7 %","12.3 %","121","279","400","629"
"Tim Hudson","Braves","36","29","55","67","12","9","3","0","0","4","6","2","0","18","1","2","7","0","0","0","11","8","16","2","0","11","0","1.3","61.2 %","9.8 %","68","168","236","921"
"Matt McBride","Rockies","27","31","78","81","16","12","2","0","2","8","11","1","0","17","1","1","0","4","0","0","17","13","32","3","1","0","0","2.0","75.3 %","14.2 %","63","204","267","9373"
"Tommy Field","Rockies","25","2","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","33.3 %","0.0 %","5","5","10","6262"
"Thomas Neal","Indians","24","9","23","24","5","4","1","0","0","2","2","0","0","6","1","0","0","1","0","0","8","5","4","0","0","0","0","2.0","79.2 %","10.3 %","28","69","97","9461"
"Fred Lewis","Mets","31","18","20","25","3","3","0","0","0","2","0","4","1","5","1","0","0","0","0","0","12","3","0","0","1","0","0","1.3","52.0 %","8.8 %","42","60","102","4693"
"Edwin Jackson","Nationals","28","34","57","65","13","13","0","0","0","6","0","3","0","21","0","0","5","0","0","0","16","6","12","2","2","7","2","1.9","75.4 %","10.0 %","61","170","231","1841"
"Endy Chavez","Orioles","34","64","158","169","32","24","6","0","2","15","12","6","1","24","1","0","4","2","3","2","70","24","34","2","5","10","4","3.8","67.5 %","6.1 %","214","411","625","768"
"Jake Elmore","Diamondbacks","25","30","68","73","13","9","4","0","0","1","7","5","0","6","0","0","0","1","0","0","33","8","18","1","1","3","0","0.1","61.6 %","3.4 %","119","201","320","7290"
"Emmanuel Burriss","Giants","27","60","136","150","29","28","1","0","0","15","7","10","1","25","1","1","2","6","5","3","66","19","20","4","6","9","2","4.4","61.3 %","7.5 %","181","336","517","2917"
"Nick Green","Marlins","33","7","23","24","4","1","3","0","0","1","1","0","0","6","1","0","0","0","0","0","6","2","9","2","2","0","0","1.1","75.0 %","13.4 %","20","62","82","1502"
"Henry Blanco","Diamondbacks","40","21","64","67","12","8","3","0","1","6","7","3","0","18","0","0","0","1","1","0","13","10","23","5","2","0","0","4.4","65.7 %","14.8 %","93","184","277","81"
"Scott Van Slyke","Dodgers","25","27","54","57","9","5","2","0","2","4","7","2","0","14","0","0","1","2","1","0","17","7","15","3","0","1","0","4.0","64.9 %","9.6 %","74","144","218","4365"
"Aaron Cunningham","Indians","26","72","97","109","17","12","4","0","1","5","7","9","1","25","0","0","3","0","0","3","33","14","25","2","3","3","1","1.7","61.5 %","10.0 %","147","265","412","4087"
"Andy Pettitte","Yankees","40","12","4","5","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","60.0 %","20.0 %","3","12","15","840"
"Brian Matusz","Orioles","25","34","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","75.0 %","26.7 %","3","12","15","2646"
"Che-Hsuan Lin","Red Sox","23","9","12","12","3","3","0","0","0","1","0","0","0","5","0","0","0","0","0","0","5","2","0","0","0","0","0","1.6","83.3 %","5.4 %","15","41","56","3734"
"Randy Wells","Cubs","29","12","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","50.0 %","5.0 %","4","16","20","4535"
"Scott Feldman","Rangers","29","29","4","5","1","1","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","80.0 %","8.7 %","7","16","23","6283"
"Brad Ziegler","Diamondbacks","32","77","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","50.0 %","7.1 %","3","11","14","7293"
"Chris Schwinden","Mets","25","3","4","4","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0.1","75.0 %","12.5 %","1","7","8","7851"
"Ramiro Pena","Yankees","26","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","75.0 %","0.0 %","3","7","10","8841"
"Jeanmar Gomez","Indians","24","20","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0.1","50.0 %","6.7 %","5","10","15","9033"
"Gil Velazquez","Marlins","32","19","56","57","13","12","1","0","0","2","2","1","0","11","0","0","0","0","0","0","21","11","13","0","0","0","0","0.4","56.1 %","9.9 %","69","134","203","2070"
"Mike McCoy","Blue Jays","31","32","52","56","9","7","1","0","1","10","7","4","0","6","0","0","0","1","2","1","22","6","15","2","2","3","1","5.5","50.0 %","5.2 %","85","126","211","4583"
"Matt Carson","Twins","31","26","66","69","15","14","1","0","0","3","4","2","0","21","0","1","0","0","0","0","21","6","18","1","2","1","0","0.6","63.8 %","16.2 %","77","176","253","4748"
