"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Bobby Crosby","Athletics","29","97","238","272","53","35","10","2","6","35","29","24","0","44","2","4","4","7","2","1","87","30","79","10","5","6","2","5.0","57.4 %","10.0 %","384","667","1051","1818"
"Jason Kendall","Brewers","35","134","452","526","109","86","19","2","2","48","43","46","6","58","17","5","6","11","7","2","175","80","142","17","21","8","2","4.1","53.0 %","5.3 %","761","1240","2001","993"
"Josh Whitesell","Diamondbacks","27","46","108","133","21","13","7","0","1","7","14","24","4","29","1","0","0","2","0","0","36","16","27","4","2","0","0","0.4","53.4 %","7.7 %","238","331","569","6713"
"Ivan Rodriguez","- - -","37","121","425","448","106","71","23","2","10","55","47","18","0","92","1","3","1","20","1","2","180","62","94","5","6","1","1","3.5","62.5 %","13.1 %","481","1140","1621","1275"
"Brandon Allen","Diamondbacks","23","32","104","116","21","10","7","0","4","13","14","12","2","40","0","0","0","4","0","0","28","11","25","3","1","0","0","1.5","50.9 %","12.7 %","203","309","512","7436"
"Eric Byrnes","Diamondbacks","33","84","239","258","54","31","14","1","8","26","31","12","0","30","3","2","2","4","9","3","84","32","95","24","10","2","0","5.4","58.1 %","6.9 %","309","582","891","905"
"Nick Evans","Mets","23","30","65","69","15","8","5","1","1","5","7","4","0","20","0","0","0","4","0","0","22","6","17","0","1","0","0","3.4","56.5 %","12.4 %","107","176","283","7595"
"Carlos Zambrano","Cubs","28","35","69","72","15","6","5","0","4","7","11","1","0","28","0","1","1","0","0","0","19","4","18","1","0","2","1","1.1","66.7 %","20.4 %","78","177","255","305"
"Alex Cora","Mets","33","82","271","308","68","55","11","1","1","31","18","25","1","28","3","1","8","2","8","3","113","49","80","11","4","10","1","4.8","55.2 %","2.5 %","436","782","1218","1386"
"Juan Castro","Dodgers","37","57","112","121","31","26","4","0","1","18","9","6","1","25","0","1","2","1","0","0","29","20","37","5","0","4","0","2.5","62.8 %","7.3 %","130","280","410","315"
"Joe Thurston","Cardinals","29","124","267","307","60","38","17","4","1","27","25","33","5","56","3","1","3","9","4","2","90","50","60","15","3","15","4","5.3","59.9 %","9.6 %","416","659","1075","673"
"Alex Romero","Diamondbacks","25","66","145","157","36","27","6","2","1","14","18","11","1","23","1","0","0","7","2","0","66","22","31","6","1","3","0","5.6","65.0 %","5.7 %","208","402","610","3129"
"Jack Wilson","- - -","31","106","373","402","95","66","23","1","5","37","39","21","2","48","0","3","5","6","3","1","135","53","135","27","11","10","3","3.3","61.7 %","7.0 %","464","954","1418","1017"
"Paul Bako","Phillies","37","44","116","130","26","19","4","0","3","12","9","13","2","32","1","0","0","2","0","1","38","17","28","2","1","1","0","1.6","53.1 %","11.4 %","189","320","509","676"
"Edgar Gonzalez","Padres","31","82","153","169","33","19","8","2","4","16","18","11","0","36","3","2","0","5","1","2","46","22","51","3","4","0","0","4.4","62.1 %","12.7 %","245","410","655","2963"
"Alberto Gonzalez","Nationals","26","105","291","316","77","57","16","3","1","31","33","14","1","27","3","6","2","8","1","1","115","62","92","8","7","3","0","3.8","57.9 %","5.3 %","359","769","1128","4906"
"Jody Gerut","- - -","31","122","274","298","63","41","13","0","9","40","35","19","1","43","1","4","0","8","6","2","110","45","79","10","2","1","0","4.6","55.4 %","6.8 %","414","650","1064","1696"
"Gerald Laird","Tigers","29","135","413","477","93","64","23","2","4","49","33","40","0","68","10","4","10","11","5","0","139","47","149","21","11","24","7","4.8","55.6 %","6.7 %","651","1041","1692","1698"
"John McDonald","Blue Jays","34","73","151","156","39","28","7","0","4","18","13","1","0","18","2","1","1","1","0","2","43","23","67","15","5","2","0","2.7","68.6 %","6.4 %","134","334","468","395"
"Adam Rosales","Reds","26","87","230","266","49","34","10","1","4","23","19","26","0","46","5","3","2","2","1","2","83","29","74","9","5","3","0","2.6","58.3 %","9.4 %","356","591","947","9682"
"Rod Barajas","Blue Jays","33","125","429","460","97","59","19","0","19","43","71","20","2","76","1","7","3","4","1","0","105","51","204","27","4","3","0","1.9","58.9 %","9.5 %","546","1137","1683","45"
"Craig Monroe","Pirates","32","34","79","87","17","12","2","0","3","8","16","7","1","21","1","0","0","4","0","0","23","9","26","2","1","0","0","1.0","52.9 %","14.5 %","136","217","353","1464"
"Jack Hannahan","- - -","29","103","267","301","57","37","14","2","4","27","19","30","0","71","2","1","1","4","1","1","79","36","82","7","3","1","0","3.2","56.2 %","9.5 %","495","768","1263","3692"
"Ramon Vazquez","Pirates","32","101","204","239","47","39","7","0","1","17","16","31","4","47","2","2","0","2","1","0","74","31","54","5","3","0","0","2.0","53.1 %","6.8 %","400","584","984","1058"
"Taylor Teagarden","Rangers","25","60","198","218","43","24","13","0","6","26","24","14","0","76","1","2","3","6","0","0","52","21","50","3","4","4","1","2.0","65.6 %","17.1 %","321","597","918","5199"
"Edgar Renteria","Giants","32","124","460","510","115","90","19","1","5","50","48","39","5","69","1","5","5","17","7","2","188","82","121","12","7","10","3","3.9","57.3 %","6.8 %","735","1187","1922","1178"
"Brooks Conrad","Braves","29","30","54","58","11","6","1","2","2","7","8","3","1","14","1","0","0","1","0","0","11","7","20","2","1","2","1","4.6","51.7 %","12.8 %","84","150","234","3664"
"Koyie Hill","Cubs","30","83","253","284","60","44","12","2","2","26","24","27","6","78","1","1","2","9","0","0","88","37","48","0","5","5","1","2.8","64.8 %","12.9 %","375","669","1044","1829"
"Chris Coste","- - -","36","88","205","230","46","31","13","0","2","15","18","22","1","55","1","1","1","5","0","0","62","31","58","10","1","1","0","0.7","67.0 %","10.5 %","297","567","864","7243"
"Andres Blanco","Cubs","25","53","123","138","31","22","8","0","1","15","12","8","3","14","1","0","6","4","0","2","55","20","29","5","1","11","2","2.6","61.6 %","7.3 %","151","317","468","1907"
"Travis Buck","Athletics","25","36","105","115","23","17","3","0","3","11","10","10","0","20","0","0","0","0","1","1","25","19","39","6","3","2","0","2.4","65.2 %","9.9 %","143","270","413","4646"
"Raul Chavez","Blue Jays","36","51","159","168","41","31","8","0","2","10","15","6","0","23","0","0","3","4","1","1","61","28","45","6","3","5","2","1.6","61.3 %","7.6 %","193","396","589","553"
"Adam Moore","Mariners","25","6","23","24","5","3","1","0","1","4","2","0","0","7","1","0","0","1","1","0","10","3","3","0","0","0","0","6.9","66.7 %","11.8 %","37","73","110","9362"
"Brian Schneider","Mets","32","59","170","194","37","23","11","0","3","11","24","18","1","21","1","3","2","5","0","0","86","20","45","8","4","3","0","0.5","59.8 %","6.6 %","274","434","708","795"
"Cesar Izturis","Orioles","29","114","387","412","99","79","14","4","2","34","30","18","0","38","3","0","4","11","12","4","170","70","104","13","14","9","3","5.4","62.4 %","4.3 %","456","929","1385","656"
"Carlos Gomez","Twins","23","137","315","349","72","49","15","5","3","51","28","22","0","72","4","1","7","1","14","7","104","44","81","16","9","22","5","7.8","65.0 %","10.8 %","423","815","1238","4881"
"Danny Richar","Reds","26","7","8","9","2","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0","4","1","2","1","0","0","0","1.6","55.6 %","8.8 %","9","25","34","3767"
"Jason LaRue","Cardinals","35","51","104","112","25","20","3","0","2","10","6","3","0","22","4","0","1","3","1","0","40","12","29","5","1","2","0","3.4","69.6 %","16.5 %","120","256","376","337"
"Wil Nieves","Nationals","31","72","224","249","58","51","6","0","1","20","26","17","1","45","3","5","0","7","1","0","112","35","35","3","8","2","0","2.3","60.6 %","10.5 %","305","580","885","1556"
"Michel Hernandez","Rays","30","35","99","107","24","19","3","1","1","12","12","7","0","12","0","0","1","5","2","1","50","15","22","1","3","1","0","5.4","60.8 %","10.2 %","126","248","374","1835"
"Emilio Bonifacio","Marlins","24","127","461","509","116","98","11","6","1","72","27","34","0","95","2","4","8","5","21","9","180","64","94","4","19","40","17","7.3","63.1 %","9.1 %","654","1293","1947","4054"
"Matt Tolbert","Twins","27","71","198","231","46","36","7","1","2","28","19","21","1","37","0","2","10","1","6","2","79","26","54","10","6","14","3","5.6","61.0 %","7.3 %","308","554","862","7365"
"Eric Young","Rockies","24","30","57","61","14","12","1","0","1","7","1","4","0","12","0","0","0","1","4","4","24","8","9","1","3","4","3","4.6","65.6 %","9.3 %","69","136","205","7158"
"Alex Gonzalez","- - -","32","112","391","429","93","63","22","0","8","42","41","20","4","65","4","4","10","7","2","1","119","53","154","22","6","14","6","2.7","64.3 %","8.4 %","485","1038","1523","520"
"Rob Johnson","Mariners","26","80","258","290","55","32","19","2","2","21","27","26","1","60","2","1","3","11","1","1","90","42","65","13","3","5","0","3.1","60.0 %","9.6 %","409","691","1100","8029"
"Josh Johnson","Marlins","25","34","62","77","12","8","1","0","3","8","10","6","0","33","0","0","9","0","0","0","12","8","7","0","1","11","0","1.6","61.0 %","10.4 %","103","194","297","4567"
"DeWayne Wise","White Sox","31","84","142","153","32","19","8","3","2","17","11","3","0","27","4","0","4","1","4","5","41","19","53","4","3","6","1","7.2","62.1 %","9.4 %","168","397","565","1554"
"Adam Everett","Tigers","32","118","345","390","82","58","21","0","3","43","44","22","0","61","4","4","15","9","5","2","119","50","111","13","9","23","2","3.9","61.3 %","8.2 %","462","934","1396","1430"
"Paul Janish","Reds","26","90","256","292","54","32","21","0","1","36","16","26","1","40","5","0","5","8","2","0","79","40","94","15","3","8","2","4.0","57.5 %","6.5 %","420","711","1131","7412"
"Jordan Schafer","Braves","22","50","167","195","34","24","8","0","2","18","8","27","3","63","0","1","0","2","2","1","44","18","39","4","3","4","2","2.8","57.4 %","16.4 %","305","475","780","9883"
"Yuniesky Betancourt","- - -","27","134","470","508","115","83","20","6","6","40","49","21","0","44","0","6","11","17","3","3","179","73","176","31","13","15","3","3.9","58.3 %","5.0 %","552","1132","1684","8585"
"Khalil Greene","Cardinals","29","77","170","193","34","21","7","0","6","21","24","15","1","35","3","3","2","5","2","1","43","24","70","2","3","3","1","3.4","63.7 %","11.0 %","250","479","729","1826"
"Josh Wilson","- - -","28","72","192","211","42","27","11","1","3","19","13","12","1","44","4","0","3","4","1","2","60","29","59","6","5","3","0","3.3","61.1 %","8.0 %","280","546","826","2102"
"Jeremy Reed","Mets","28","126","161","178","39","31","6","2","0","9","9","14","1","36","0","1","1","4","0","3","70","23","29","5","2","5","1","3.4","56.2 %","9.3 %","235","432","667","4730"
"Robb Quinlan","Angels","32","54","115","120","28","21","5","0","2","13","14","5","0","30","0","0","0","3","1","1","46","15","23","2","4","1","1","2.9","57.5 %","9.9 %","171","325","496","1779"
"Blake DeWitt","Dodgers","23","31","49","53","10","5","3","0","2","4","4","3","0","7","0","1","0","2","0","0","21","3","19","4","3","0","0","0.7","54.7 %","4.4 %","80","125","205","7485"
"Jeff Mathis","Angels","26","84","237","272","50","37","8","0","5","26","28","22","0","73","4","1","8","2","2","3","59","28","74","13","5","12","2","2.4","62.1 %","12.1 %","374","675","1049","3448"
"Dan Haren","Diamondbacks","28","37","73","87","18","12","5","0","1","6","10","3","0","22","0","2","9","2","0","0","31","9","12","0","2","10","0","1.1","72.4 %","12.4 %","86","204","290","1757"
"Chris Young","Padres","30","14","23","26","6","6","0","0","0","2","2","2","0","7","0","0","1","0","0","0","5","7","3","0","0","2","0","1.1","69.2 %","12.9 %","31","62","93","3196"
"Trevor Crowe","Indians","25","68","183","202","43","30","9","3","1","22","17","11","0","39","1","3","4","7","6","0","83","24","40","5","6","4","1","7.7","58.9 %","6.9 %","260","506","766","3402"
"Mike Redmond","Twins","38","45","135","147","32","26","5","1","0","9","7","11","0","19","1","0","0","8","0","0","64","24","28","0","4","0","0","2.1","52.4 %","4.6 %","223","347","570","538"
"Joe Martinez","Giants","26","10","8","9","2","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0","3","2","2","0","0","1","0","2.6","77.8 %","12.5 %","5","19","24","3935"
"Chris Shelton","Mariners","29","9","26","28","6","4","2","0","0","1","4","2","0","11","0","0","0","0","0","0","7","2","6","0","0","0","0","0.3","53.6 %","15.8 %","52","81","133","1891"
"Wilson Betemit","White Sox","27","20","45","50","9","4","5","0","0","2","3","5","0","13","0","0","0","2","0","0","15","5","12","0","1","0","0","0.4","56.0 %","15.7 %","78","126","204","1861"
"John Bowker","Giants","25","31","67","73","13","7","2","2","2","7","7","4","0","18","1","1","0","0","1","0","21","7","22","0","1","0","0","6.7","57.5 %","12.0 %","116","185","301","8276"
"Joey Gathright","- - -","28","37","30","32","8","8","0","0","0","9","0","2","0","8","0","0","0","2","2","2","17","2","3","0","3","0","0","5.2","62.5 %","8.5 %","35","83","118","3913"
"Luis Rodriguez","Padres","29","93","208","251","42","34","6","0","2","18","16","37","4","23","0","3","3","5","1","0","77","34","75","6","3","5","0","2.0","55.4 %","4.0 %","384","525","909","2364"
"Pete Orr","Nationals","30","27","75","81","19","15","2","1","1","5","10","3","0","15","0","3","0","0","2","1","29","12","21","3","0","1","1","5.1","63.0 %","9.9 %","87","207","294","2748"
"Mark Loretta","Dodgers","37","107","181","204","42","34","8","0","0","19","25","20","2","21","1","2","0","6","1","1","67","32","63","4","4","0","0","2.3","61.3 %","4.5 %","302","497","799","1383"
"Emil Brown","Mets","34","3","5","6","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0","0.1","66.7 %","0.0 %","5","7","12","1197"
"Eli Whiteside","Giants","29","49","127","134","29","20","6","1","2","15","13","4","1","30","3","0","0","4","0","0","39","16","40","7","1","2","0","3.6","66.4 %","13.8 %","152","340","492","3536"
"Tyler Greene","Cardinals","25","48","108","116","24","17","5","0","2","9","7","4","0","32","3","0","1","2","3","0","32","13","27","3","4","5","3","4.5","67.2 %","15.0 %","151","288","439","4675"
"Nick Stavinoha","Cardinals","27","39","87","91","20","11","7","0","2","6","17","2","0","15","0","2","0","2","1","0","25","13","36","1","0","0","0","3.1","67.0 %","10.4 %","100","209","309","3909"
"Brian Bixler","Pirates","26","18","44","46","10","5","5","0","0","5","3","2","0","26","0","0","0","0","1","0","7","5","6","0","2","0","0","5.3","60.9 %","20.9 %","67","129","196","8055"
"Oliver Perez","Mets","27","14","22","24","6","6","0","0","0","1","0","1","0","7","0","0","1","0","0","0","10","2","1","1","1","3","1","0.4","66.7 %","14.4 %","27","63","90","1514"
"Bill Hall","- - -","29","110","334","365","67","38","20","1","8","32","36","27","0","120","0","4","0","11","2","2","86","39","93","11","3","0","0","3.1","60.6 %","13.4 %","539","935","1474","1605"
"Greg Norton","Braves","36","95","76","97","11","9","2","0","0","3","7","20","0","20","1","0","0","1","0","0","26","6","24","1","0","0","0","0.1","54.6 %","9.7 %","172","211","383","1388"
"Matt Maloney","Reds","25","8","12","15","3","3","0","0","0","1","0","1","0","5","0","0","2","0","0","0","6","1","0","0","0","2","1","1.1","66.7 %","14.3 %","17","39","56","9920"
"Jose Molina","Yankees","34","52","138","155","30","25","4","0","1","15","11","14","0","28","1","1","1","6","0","0","43","21","47","5","1","1","0","1.6","60.7 %","10.0 %","215","374","589","25"
"Chris Burke","Padres","29","32","82","89","17","11","5","0","1","8","5","6","0","16","1","0","0","1","4","1","28","10","26","5","1","2","1","5.0","60.7 %","10.9 %","126","224","350","2164"
"Josh Anderson","- - -","26","118","283","298","68","56","7","4","1","42","24","13","0","43","1","0","1","7","25","5","132","35","51","4","13","23","8","8.8","65.1 %","6.5 %","317","693","1010","6032"
"Cody Ransom","Yankees","33","31","79","86","15","5","9","1","0","11","10","7","0","25","0","0","0","3","2","0","20","8","25","3","2","1","0","8.0","54.7 %","15.7 %","125","193","318","1126"
"Ronny Cedeno","- - -","26","105","341","376","71","50","8","3","10","32","38","19","3","79","3","0","13","9","5","2","128","28","96","13","11","23","6","4.8","61.4 %","9.4 %","420","931","1351","2179"
"J.R. Towles","Astros","25","16","48","53","9","5","2","0","2","7","3","3","1","16","1","0","1","1","0","0","17","3","12","0","1","1","0","2.6","58.5 %","8.3 %","78","151","229","7348"
"Dioner Navarro","Rays","25","115","376","410","82","59","15","0","8","38","32","18","1","51","5","3","8","14","5","2","121","64","139","25","4","12","1","3.5","58.8 %","6.0 %","547","1009","1556","3179"
"Darin Erstad","Astros","35","107","134","150","26","14","8","2","2","13","11","14","3","31","0","1","1","2","0","2","57","15","30","1","4","3","0","4.4","49.3 %","10.8 %","224","369","593","11"
"Corky Miller","- - -","33","35","95","111","18","13","4","0","1","9","15","12","0","23","1","1","2","2","0","0","24","15","34","7","2","2","0","1.2","62.2 %","12.0 %","146","264","410","342"
"Emmanuel Burriss","Giants","24","61","202","220","48","42","6","0","0","18","13","14","1","34","2","1","1","3","11","4","90","28","43","5","8","9","3","4.5","56.4 %","7.2 %","264","504","768","2917"
"Brandon Wood","Angels","24","18","41","46","8","6","1","0","1","5","3","3","0","19","1","0","1","3","0","0","10","6","6","0","2","1","0","2.0","65.2 %","16.6 %","63","130","193","6592"
"Chris Pettit","Angels","24","10","7","7","2","2","0","0","0","2","0","0","0","1","0","0","0","1","0","0","2","1","3","0","1","0","0","2.6","42.9 %","4.2 %","8","16","24","3870"
"Terry Evans","Angels","27","11","7","7","2","2","0","0","0","2","1","0","0","2","0","0","0","0","0","0","2","0","3","0","0","0","0","2.6","42.9 %","6.9 %","10","19","29","4295"
"Guillermo Quiroz","Mariners","27","4","14","15","4","4","0","0","0","0","2","0","0","3","0","0","1","0","0","0","2","3","6","1","0","1","0","0.1","66.7 %","13.0 %","15","31","46","7989"
"Robert Andino","Orioles","25","78","198","215","44","35","7","0","2","31","10","15","1","47","0","2","0","6","3","3","79","25","45","2","9","4","1","4.1","60.5 %","10.6 %","275","538","813","4900"
"Willy Taveras","Reds","27","102","404","437","97","83","11","2","1","56","15","18","0","58","2","2","11","2","25","6","147","53","113","22","13","46","15","6.9","63.4 %","4.7 %","516","1076","1592","1876"
"Andy Pettitte","Yankees","37","32","5","6","1","0","1","0","0","1","1","0","0","2","0","0","1","0","0","0","2","1","0","0","0","1","0","2.6","83.3 %","11.8 %","3","14","17","840"
"Bobby Wilson","Angels","26","12","5","6","1","0","1","0","0","0","0","0","0","1","0","0","1","1","0","0","2","0","2","0","0","1","0","0.1","83.3 %","10.5 %","4","15","19","6564"
"Scott Elbert","Dodgers","23","19","5","5","1","0","1","0","0","1","1","0","0","2","0","0","0","0","0","0","0","2","1","0","0","0","0","2.6","100.0 %","0.0 %","2","11","13","7489"
"Justin Turner","Orioles","24","12","18","22","3","3","0","0","0","2","3","4","0","3","0","0","0","1","0","0","10","4","1","1","2","0","0","1.3","68.2 %","2.3 %","38","49","87","5235"
"Alexi Casilla","Twins","24","80","228","256","46","36","7","3","0","25","17","22","0","36","3","1","2","6","11","0","96","23","67","11","6","9","5","7.4","59.0 %","6.6 %","345","621","966","5248"
"Brian Giles","Padres","38","61","225","254","43","30","10","1","2","18","23","26","2","31","1","1","0","6","1","0","86","36","72","8","1","1","0","3.0","57.5 %","4.0 %","365","541","906","990"
"Billy Buckner","Diamondbacks","25","16","21","23","5","3","2","0","0","0","6","0","0","8","0","0","2","1","0","0","8","4","1","0","1","2","0","0.1","78.3 %","19.4 %","13","54","67","8253"
"Chris Woodward","- - -","33","33","79","90","17","16","1","0","0","7","5","7","0","19","2","1","1","1","1","0","27","9","24","2","4","2","1","3.5","67.8 %","9.1 %","108","221","329","1329"
"Gil Velazquez","Red Sox","29","6","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","4","5","9","2070"
"Brett Myers","Phillies","28","18","18","20","4","3","1","0","0","2","0","1","0","4","0","0","1","0","0","0","9","2","3","0","0","1","0","2.0","70.0 %","6.3 %","25","54","79","962"
"Ryan Freel","- - -","33","41","88","103","17","15","2","0","0","11","5","11","0","23","1","0","1","1","1","0","28","9","24","2","3","5","2","4.0","53.4 %","8.2 %","154","261","415","1207"
"Ubaldo Jimenez","Rockies","25","33","59","77","13","13","0","0","0","5","2","6","0","15","0","0","12","2","0","0","33","6","2","1","4","15","0","1.2","71.4 %","12.1 %","78","186","264","3374"
"Kevin Cash","Yankees","31","10","26","28","6","4","2","0","0","1","3","0","0","5","1","1","0","1","0","0","5","8","9","4","0","0","0","0.6","60.7 %","12.4 %","38","67","105","1593"
"Max Scherzer","Diamondbacks","24","31","53","61","12","10","2","0","0","4","3","3","0","17","0","0","5","1","0","0","20","4","8","0","0","9","0","1.2","63.9 %","12.8 %","59","145","204","3137"
"Sean Marshall","Cubs","26","55","13","15","3","3","0","0","0","2","2","1","0","5","0","0","1","0","0","0","4","2","1","0","1","2","0","2.6","86.7 %","22.6 %","13","40","53","5905"
"Michael Saunders","Mariners","22","46","122","129","27","23","1","3","0","13","4","6","0","40","0","0","1","1","4","1","35","11","29","3","1","8","6","7.4","58.1 %","11.5 %","193","319","512","9981"
"Conor Jackson","Diamondbacks","27","30","99","110","18","13","4","0","1","8","14","11","0","16","0","0","0","1","5","0","34","15","34","6","1","0","0","5.0","54.6 %","4.4 %","162","248","410","5997"
"Josh Reddick","Red Sox","22","27","59","62","10","4","4","0","2","5","4","2","0","17","1","0","0","0","0","0","13","7","22","0","2","0","0","1.4","56.5 %","9.2 %","88","184","272","3892"
"Craig Stammen","Nationals","25","20","31","37","6","3","3","0","0","1","4","2","0","10","0","0","4","0","0","0","10","4","5","2","0","6","0","0.3","78.4 %","10.2 %","38","99","137","7274"
"Jason Bourgeois","Brewers","27","24","37","40","7","6","0","0","1","6","3","3","0","7","0","0","0","2","3","0","13","3","12","3","1","2","2","7.1","65.0 %","9.6 %","56","110","166","2225"
"Lou Montanez","Orioles","27","29","82","91","15","9","5","0","1","5","6","5","0","16","2","1","1","0","0","1","26","14","27","1","0","1","1","1.6","55.0 %","10.8 %","116","228","344","2923"
"Neil Walker","Pirates","23","17","36","40","7","6","1","0","0","5","0","4","0","11","0","0","0","1","1","0","8","4","13","0","1","0","0","5.4","52.5 %","9.1 %","58","107","165","7539"
"Rich Aurilia","Giants","37","60","122","133","26","22","2","0","2","10","16","8","1","24","0","3","0","5","0","0","48","13","40","8","2","0","0","1.1","57.1 %","11.7 %","170","309","479","1106"
"Fernando Martinez","Mets","20","29","91","100","16","9","6","0","1","11","8","5","0","14","3","0","1","0","2","0","40","8","29","2","3","1","1","5.8","64.0 %","7.6 %","120","237","357","9210"
"Chris Gimenez","Indians","26","45","111","130","16","11","2","0","3","12","7","17","0","36","0","1","1","3","1","1","31","14","30","1","0","2","0","2.6","59.2 %","12.4 %","209","340","549","7324"
"David Dellucci","- - -","35","22","65","74","12","8","4","0","0","5","3","5","1","19","3","1","0","3","0","0","23","8","16","0","1","0","0","1.4","67.6 %","12.7 %","103","180","283","1402"
"Chris Smith","Brewers","28","35","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","66.7 %","18.2 %","6","5","11","4544"
"Daniel Herrera","Reds","24","70","2","4","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","15.4 %","6","7","13","4552"
"Josh Banks","Padres","26","6","4","6","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","2.6","83.3 %","3.7 %","11","16","27","5570"
"Koji Uehara","Orioles","34","12","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","33.3 %","6.3 %","6","10","16","9227"
"Luis Cruz","Pirates","25","27","70","78","15","14","1","0","0","5","2","6","1","7","1","1","0","1","0","0","24","10","30","4","1","0","0","1.0","60.3 %","7.0 %","91","180","271","3188"
"Derek Lowe","Braves","36","34","54","70","12","12","0","0","0","6","1","4","0","16","0","0","12","1","0","0","14","8","13","2","1","15","2","1.9","62.9 %","9.7 %","76","151","227","199"
"Kyle Lohse","Cardinals","30","23","37","45","8","8","0","0","0","3","2","1","0","7","2","0","5","0","0","0","16","7","5","0","1","7","0","1.6","68.9 %","10.6 %","46","114","160","739"
"Omar Quintanilla","Rockies","27","58","58","69","10","8","2","0","0","7","2","8","0","27","0","0","3","0","0","0","12","7","12","2","2","3","0","1.9","56.5 %","15.0 %","94","199","293","6335"
"Johan Santana","Mets","30","25","42","57","7","4","3","0","0","1","4","5","0","14","0","0","10","0","0","0","16","2","9","1","0","11","2","0.1","68.4 %","11.7 %","50","146","196","755"
"Luke Carlin","Diamondbacks","28","10","18","21","3","3","0","0","0","3","1","3","0","3","0","0","0","0","0","0","8","2","5","0","0","0","0","2.6","57.1 %","1.3 %","33","44","77","4666"
"Troy Glaus","Cardinals","32","14","29","32","5","3","2","0","0","2","2","3","0","8","0","0","0","1","0","0","4","6","11","0","0","0","0","1.1","78.1 %","9.2 %","44","75","119","15"
"Matt Downs","Giants","25","17","53","60","9","6","2","0","1","6","2","6","1","13","0","1","0","2","1","0","20","2","18","3","1","1","1","4.5","63.3 %","11.8 %","90","138","228","957"
"Alfredo Amezaga","Marlins","31","27","69","75","15","12","3","0","0","6","5","5","2","16","0","1","0","0","1","1","26","8","20","4","3","0","0","2.9","53.3 %","8.3 %","102","201","303","1"
"Chad Billingsley","Dodgers","24","33","56","67","10","7","2","0","1","2","4","4","0","24","0","0","7","1","0","0","19","4","6","1","0","10","0","0.1","65.7 %","14.4 %","73","170","243","5842"
"Gregor Blanco","Braves","25","24","43","48","8","7","0","1","0","5","1","4","0","9","0","0","1","1","2","0","22","6","4","1","2","3","2","8.4","60.4 %","7.4 %","74","128","202","3123"
"Reggie Willits","Angels","28","49","80","92","17","15","2","0","0","16","6","5","0","17","0","1","6","0","5","1","27","8","26","2","0","9","1","6.3","56.5 %","5.4 %","126","242","368","5590"
"Jamie Hoffmann","Dodgers","24","14","22","24","4","1","2","0","1","2","7","0","0","5","0","2","0","2","0","0","6","3","10","0","0","0","0","1.6","75.0 %","3.6 %","25","59","84","6461"
"Dusty Ryan","Tigers","24","12","26","30","4","3","1","0","0","1","4","4","0","12","0","0","0","2","0","1","7","3","4","0","0","0","0","1.5","70.0 %","17.1 %","42","81","123","2312"
"Brent Lillibridge","White Sox","25","46","95","112","15","13","2","0","0","9","3","14","0","26","1","0","2","2","6","3","32","13","23","2","1","3","0","4.6","48.2 %","6.8 %","167","262","429","3501"
"CC Sabathia","Yankees","28","34","4","4","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","75.0 %","13.3 %","4","11","15","404"
"Jesus Guzman","Giants","25","12","20","20","5","5","0","0","0","0","0","0","0","3","0","0","0","2","0","0","13","3","1","1","1","0","0","0.1","50.0 %","5.3 %","25","51","76","3118"
"Edward Mujica","Padres","25","67","8","10","2","2","0","0","0","1","0","0","0","2","0","0","2","0","0","0","5","1","0","0","2","2","0","2.6","90.0 %","17.4 %","2","21","23","3970"
"Wesley Wright","Astros","24","49","4","4","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","75.0 %","11.1 %","7","11","18","5960"
"Kyle Kendrick","Phillies","24","9","8","9","2","2","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","77.8 %","15.8 %","12","26","38","6230"
"Edwin Bellorin","Rockies","27","2","8","9","2","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0","4","1","2","0","0","0","0","1.6","77.8 %","11.5 %","7","19","26","7242"
"Jason Vargas","Mariners","26","23","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","11.8 %","6","11","17","8044"
"Wyatt Toregas","Indians","26","19","51","60","9","8","1","0","0","1","6","6","0","12","1","2","0","1","0","0","17","13","11","1","1","0","0","0.1","46.7 %","5.1 %","107","147","254","7471"
