"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brad Thompson","Cardinals","26","26","12","17","3","3","0","0","0","2","2","2","0","6","0","0","3","0","1","0","3","1","1","0","0","4","0","6.0","76.5 %","11.9 %","19","40","59","4911"
"Kendrys Morales","Angels","25","27","61","66","13","8","2","0","3","7","8","4","0","7","1","0","0","3","0","1","22","8","24","3","2","0","0","2.2","43.9 %","6.6 %","88","141","229","8610"
"Miguel Cairo","Mariners","34","108","221","250","55","39","14","2","0","34","23","18","0","32","4","1","6","6","5","2","92","38","58","5","5","8","1","6.2","61.2 %","6.7 %","323","563","886","1412"
"Jeff Clement","Mariners","24","66","203","224","46","30","10","1","5","17","23","15","0","63","5","1","0","4","0","1","58","26","57","8","0","0","0","2.2","63.4 %","11.2 %","293","552","845","4652"
"Robb Quinlan","Angels","31","68","164","181","43","39","1","2","1","15","11","14","0","28","2","1","0","5","4","2","66","25","46","2","10","0","0","4.9","59.7 %","7.2 %","252","459","711","1779"
"Carlos Gomez","Twins","22","153","577","614","149","111","24","7","7","79","59","25","0","142","7","2","3","7","33","11","163","65","146","20","18","66","30","7.6","65.8 %","11.5 %","649","1463","2112","4881"
"Jeff Keppinger","Reds","28","121","459","502","122","93","24","2","3","45","43","30","3","24","2","5","6","14","3","1","224","92","123","12","10","7","0","3.3","55.0 %","2.6 %","681","1133","1814","3856"
"Kevin Cash","Red Sox","30","61","142","162","32","22","7","0","3","11","15","18","1","50","0","2","0","6","0","0","47","17","30","3","3","0","0","0.6","61.7 %","14.4 %","242","410","652","1593"
"Jason Michaels","- - -","32","123","286","321","64","42","13","1","8","28","53","27","0","65","2","4","2","9","2","1","86","43","96","8","3","2","0","3.0","62.6 %","7.8 %","483","791","1274","1399"
"Dave Roberts","Giants","36","52","107","130","24","20","2","2","0","18","9","20","1","18","0","2","1","0","5","3","44","17","27","1","2","4","1","7.0","63.1 %","2.3 %","228","329","557","670"
"Felix Pie","Cubs","23","43","83","93","20","16","2","1","1","9","10","7","0","29","2","1","0","3","3","0","26","9","18","2","4","2","1","6.8","59.1 %","12.2 %","114","230","344","3751"
"Austin Kearns","Nationals","28","86","313","357","68","51","10","0","7","40","32","35","0","63","8","1","0","11","2","2","117","53","81","12","6","0","0","2.6","58.8 %","6.7 %","560","839","1399","332"
"Jack Hannahan","Athletics","28","143","436","501","95","59","27","0","9","48","47","55","4","131","2","5","3","5","2","0","112","65","128","11","2","8","1","2.4","56.3 %","9.6 %","843","1256","2099","3692"
"Wil Nieves","Nationals","30","68","176","196","46","35","9","1","1","15","20","13","1","29","0","2","5","7","0","1","80","29","39","2","4","6","1","2.4","60.7 %","9.0 %","242","448","690","1556"
"Mark Johnson","Cardinals","32","10","17","18","5","5","0","0","0","1","2","1","0","2","0","0","0","0","0","0","6","3","6","0","1","0","0","0.6","44.4 %","6.5 %","26","36","62","240"
"Bobby Crosby","Athletics","28","145","556","605","132","85","39","1","7","66","61","47","0","96","0","2","0","18","7","3","219","73","166","29","8","4","1","3.7","51.7 %","8.8 %","919","1460","2379","1818"
"Wes Helms","Marlins","32","132","251","278","61","45","11","0","5","28","31","17","0","65","5","5","0","6","0","0","80","39","72","3","5","0","0","1.5","59.7 %","10.5 %","391","712","1103","94"
"Jeff Francoeur","Braves","24","155","599","653","143","96","33","3","11","70","71","39","5","111","10","4","0","18","0","1","221","102","169","20","11","0","0","2.8","64.3 %","12.7 %","771","1505","2276","4792"
"Chad Moeller","Yankees","33","41","91","103","21","14","6","0","1","13","9","7","1","18","4","1","0","2","0","0","21","16","37","2","1","0","0","2.3","62.1 %","9.9 %","133","232","365","66"
"Shannon Stewart","Blue Jays","34","52","175","200","42","35","4","2","1","14","14","22","1","18","1","2","0","8","3","1","83","35","41","3","5","0","0","4.3","53.5 %","5.2 %","305","469","774","1322"
"Jason LaRue","Cardinals","34","61","164","189","35","22","8","1","4","17","21","15","1","20","5","2","3","6","0","0","57","27","63","6","2","2","0","2.3","61.4 %","11.2 %","230","375","605","337"
"Mitch Maier","Royals","26","34","91","97","26","24","1","1","0","9","9","2","0","18","2","0","2","3","0","2","35","16","22","3","1","2","0","4.1","57.7 %","10.2 %","99","236","335","5588"
"Cesar Izturis","Cardinals","28","135","414","454","109","95","10","3","1","50","24","29","1","26","6","2","3","6","24","6","178","85","119","16","10","11","2","6.1","58.2 %","3.2 %","569","1006","1575","656"
"Paul Lo Duca","- - -","36","67","173","193","42","33","9","0","0","16","15","15","0","11","5","0","0","10","1","0","73","35","53","9","2","1","0","2.7","52.3 %","3.3 %","288","464","752","662"
"Esteban German","Royals","30","89","216","242","53","36","14","3","0","30","22","18","1","42","1","3","4","5","7","3","91","37","44","1","2","9","2","6.8","62.0 %","5.7 %","353","614","967","1449"
"Tug Hulett","Mariners","25","30","49","56","11","9","1","0","1","2","2","5","0","17","1","0","1","3","0","0","14","6","12","0","1","1","0","0.1","60.7 %","9.2 %","72","135","207","7451"
"Dan Ortmeier","Giants","27","38","64","73","14","8","6","0","0","4","5","7","1","18","2","0","0","1","2","2","30","5","11","2","1","0","0","2.8","61.6 %","14.8 %","110","173","283","4694"
"Eric Byrnes","Diamondbacks","32","52","206","224","43","23","13","1","6","28","23","16","0","36","2","0","0","5","4","4","66","32","72","16","4","0","0","5.0","63.0 %","8.6 %","306","517","823","905"
"Jay Payton","Orioles","35","127","338","364","82","63","10","2","7","41","41","22","1","53","1","0","2","7","8","1","127","55","101","17","17","4","1","5.4","65.7 %","8.0 %","423","865","1288","890"
"Robinson Cancel","Mets","32","27","49","53","12","9","2","0","1","5","5","3","0","6","0","0","1","0","1","2","18","7","16","0","0","3","2","2.9","69.8 %","8.7 %","52","132","184","2011"
"Justin Christian","Yankees","28","24","40","43","10","7","3","0","0","6","6","3","0","4","0","0","0","1","7","1","21","2","11","0","2","2","1","7.0","67.4 %","4.1 %","49","97","146","8297"
"Toby Hall","White Sox","32","41","127","136","33","28","3","0","2","7","7","6","1","19","2","0","1","0","0","0","30","30","48","9","0","1","0","0.4","61.8 %","8.4 %","168","357","525","1210"
"Mark Hendrickson","Marlins","34","37","35","37","9","6","2","1","0","4","1","1","0","21","0","0","1","0","0","0","6","4","3","0","0","2","0","4.5","48.7 %","13.1 %","52","108","160","1574"
"Luke Montz","Nationals","24","10","21","26","3","2","0","0","1","2","3","5","0","9","0","0","0","0","0","0","3","2","7","1","0","0","0","0.4","53.9 %","11.8 %","42","68","110","6601"
"Jamie Burke","Mariners","36","48","92","100","24","20","3","0","1","10","8","5","0","7","1","1","1","3","0","1","45","12","28","5","3","2","0","2.1","57.0 %","3.5 %","145","254","399","6"
"Melky Cabrera","Yankees","23","129","414","453","103","82","12","1","8","42","37","29","5","58","3","3","4","11","9","2","165","66","124","19","8","8","2","4.2","60.0 %","5.6 %","598","1061","1659","4022"
"Braden Looper","Cardinals","33","42","63","80","16","12","3","1","0","5","4","4","0","21","0","0","13","3","0","0","28","7","6","3","3","14","0","3.6","62.5 %","11.2 %","87","200","287","526"
"Gary Bennett","Dodgers","36","10","21","23","4","2","1","0","1","1","4","2","0","0","0","0","0","1","0","0","6","5","10","0","0","0","0","0.1","52.2 %","6.1 %","31","51","82","420"
"Brad Wilkerson","- - -","31","104","264","309","58","40","12","2","4","21","28","35","4","68","1","5","4","4","3","5","94","31","74","10","2","6","2","3.0","55.0 %","9.3 %","525","791","1316","804"
"Pablo Ozuna","- - -","33","68","96","102","25","20","3","1","1","11","9","3","0","8","1","0","2","3","1","3","47","13","23","4","4","7","3","4.7","73.5 %","7.0 %","81","204","285","1469"
"Endy Chavez","Mets","30","133","270","298","72","59","10","2","1","30","12","17","3","22","0","2","9","6","6","1","127","46","68","6","9","18","3","5.3","51.7 %","4.4 %","399","732","1131","768"
"Carlos Ruiz","Phillies","29","117","320","373","70","52","14","0","4","47","31","44","6","38","4","1","4","14","1","2","152","47","81","8","5","7","1","2.4","55.5 %","3.3 %","593","842","1435","2579"
"Emilio Bonifacio","- - -","23","49","169","186","41","30","6","5","0","29","14","14","0","46","0","3","0","2","7","4","67","26","28","1","10","5","2","7.8","56.5 %","9.9 %","270","477","747","4054"
"Adam Wainwright","Cardinals","26","25","60","65","16","13","2","0","1","5","6","2","0","20","0","1","2","0","0","1","21","7","12","1","3","3","0","1.8","69.2 %","19.0 %","52","148","200","2233"
"Nick Hundley","Padres","24","60","198","216","47","34","7","1","5","21","24","11","0","52","2","5","0","1","0","0","59","26","66","8","4","0","0","2.4","65.3 %","10.4 %","286","524","810","3376"
"Paul Bako","Reds","36","99","299","338","65","46","11","2","6","30","35","34","5","90","1","1","3","9","0","2","115","38","53","1","5","7","3","2.8","61.2 %","12.3 %","468","788","1256","676"
"Jeff Baisley","Athletics","25","14","43","47","11","10","1","0","0","1","5","4","0","7","0","0","0","2","0","0","13","5","18","4","1","0","0","0.1","51.1 %","9.3 %","61","100","161","9684"
"Carlos Gonzalez","Athletics","22","85","302","316","73","46","22","1","4","31","26","13","1","81","0","0","1","7","4","1","107","39","71","11","5","5","2","4.4","60.8 %","13.4 %","356","729","1085","7287"
"Michael Aubrey","Indians","26","15","45","50","9","7","0","0","2","2","3","5","0","5","0","0","0","2","0","0","15","9","16","1","0","0","0","0.1","52.0 %","0.5 %","74","112","186","6049"
"Curtis Thigpen","Blue Jays","25","10","17","21","3","2","0","0","1","2","1","1","0","8","1","0","2","0","0","0","3","2","4","0","0","2","0","1.6","52.4 %","10.6 %","33","52","85","8260"
"Wilkin Castillo","Reds","24","18","32","34","9","8","1","0","0","6","1","1","0","5","0","0","1","0","0","0","8","6","11","0","0","3","2","2.6","50.0 %","10.7 %","36","76","112","5124"
"Omar Quintanilla","Rockies","26","81","210","234","50","31","17","0","2","28","15","15","3","46","0","1","8","3","0","0","84","33","45","5","6","11","0","2.1","57.7 %","9.9 %","322","618","940","6335"
"Jonathan Van Every","Red Sox","28","11","17","18","4","3","0","1","0","0","5","1","0","6","0","0","0","0","0","0","4","3","4","1","0","0","0","2.6","66.7 %","6.3 %","34","46","80","3409"
"Willy Taveras","Rockies","26","133","479","538","120","102","15","2","1","64","26","36","0","79","5","3","15","4","68","7","185","72","102","14","19","59","24","7.5","61.3 %","4.7 %","693","1236","1929","1876"
"Travis Hafner","Indians","31","57","198","234","39","24","10","0","5","21","24","27","6","55","5","3","0","4","1","1","62","36","48","4","4","0","0","2.0","53.9 %","9.6 %","393","549","942","1573"
"Kory Casto","Nationals","26","66","163","182","35","23","10","0","2","15","16","19","1","36","0","0","0","5","1","0","61","34","32","6","2","0","0","2.5","49.5 %","7.4 %","293","441","734","6597"
"German Duran","Rangers","23","60","143","158","33","23","6","1","3","22","16","7","0","32","2","1","5","4","1","1","43","20","48","9","2","6","0","5.0","66.5 %","8.8 %","204","366","570","3919"
"Matt Treanor","Marlins","32","65","206","234","49","40","7","0","2","18","23","18","1","53","3","2","5","2","1","0","84","31","39","10","8","6","1","2.3","61.5 %","10.1 %","347","594","941","2265"
"Brendan Ryan","Cardinals","26","80","197","218","48","39","9","0","0","30","10","16","0","31","2","0","3","4","7","2","86","32","47","5","12","4","0","5.3","56.9 %","8.5 %","291","537","828","6073"
"Angel Berroa","Dodgers","30","84","226","256","52","37","13","1","1","26","16","20","4","41","4","0","6","13","0","0","80","40","62","8","6","9","1","2.5","66.0 %","10.1 %","281","632","913","591"
"Jake Peavy","Padres","27","29","49","58","13","11","2","0","0","4","2","3","0","12","0","1","5","2","0","1","21","5","10","3","0","7","0","1.9","62.1 %","16.6 %","55","138","193","1051"
"Josh Phelps","Cardinals","30","19","34","36","9","8","1","0","0","4","1","2","0","11","0","0","0","0","0","0","11","9","3","0","1","0","0","1.8","58.3 %","14.4 %","54","85","139","1318"
"Rajai Davis","- - -","27","113","214","226","52","40","5","4","3","30","19","8","0","40","1","1","2","1","29","6","81","37","50","9","6","9","3","9.3","66.4 %","8.6 %","255","590","845","3708"
"Tadahito Iguchi","- - -","33","85","310","337","72","54","15","1","2","29","24","26","0","75","0","0","1","11","8","1","114","39","80","7","3","2","1","4.8","59.6 %","9.7 %","493","812","1305","8581"
"Brad Ausmus","Astros","39","81","216","250","47","36","8","0","3","15","24","25","3","41","2","1","6","4","0","2","80","32","64","7","4","6","1","1.1","58.8 %","6.6 %","392","584","976","546"
"Kenji Johjima","Mariners","32","112","379","409","86","60","19","0","7","29","39","19","1","33","8","2","1","12","2","0","157","73","116","20","9","3","0","2.3","58.4 %","5.7 %","539","939","1478","5811"
"Joey Gathright","Royals","27","105","279","315","71","67","3","1","0","41","22","20","0","40","4","2","10","3","21","4","134","25","38","2","14","54","15","6.8","66.4 %","6.1 %","366","707","1073","3913"
"Brad Hennessey","Giants","28","18","8","10","2","1","1","0","0","1","1","0","0","2","0","0","2","0","1","0","4","1","1","0","0","2","0","7.5","80.0 %","2.9 %","11","24","35","3720"
"Kevin Slowey","Twins","24","28","8","8","2","1","1","0","0","1","2","0","0","1","0","0","0","0","0","0","2","1","3","0","0","1","0","2.6","37.5 %","0.0 %","8","14","22","9918"
"CC Sabathia","- - -","27","35","51","53","12","8","2","0","2","4","7","0","0","12","0","0","2","4","0","0","27","5","6","1","0","3","1","0.8","75.5 %","19.6 %","37","116","153","404"
"Jose Vidro","Mariners","33","85","308","330","72","54","11","0","7","28","45","18","2","36","0","2","2","5","2","1","132","53","89","12","6","2","0","2.3","55.5 %","4.7 %","463","784","1247","802"
"Robinzon Diaz","- - -","24","3","10","10","3","3","0","0","0","0","1","0","0","2","0","0","0","0","1","0","7","1","0","0","1","0","0","4.6","80.0 %","7.9 %","12","26","38","3248"
"Reggie Willits","Angels","27","82","108","136","21","17","4","0","0","21","7","21","0","26","0","2","5","1","2","1","36","13","32","4","5","8","1","4.4","64.7 %","4.4 %","233","383","616","5590"
"Sean Rodriguez","Angels","23","59","167","187","34","22","8","1","3","18","10","14","0","55","3","1","2","3","3","1","46","13","52","4","2","4","0","5.1","55.6 %","10.6 %","265","483","748","6589"
"Eric Bruntlett","Phillies","30","120","212","238","46","34","9","1","2","37","15","21","3","35","3","0","2","7","9","2","82","36","58","12","7","3","1","6.5","61.8 %","5.0 %","316","570","886","1753"
"Michael Bourn","Astros","25","138","467","514","107","88","10","4","5","57","29","37","0","111","2","1","7","3","41","10","178","55","97","8","20","34","13","7.3","57.8 %","8.3 %","751","1269","2020","6387"
"Buck Coats","Blue Jays","26","8","5","6","1","1","0","0","0","0","0","1","0","2","0","0","0","0","1","0","2","1","0","0","0","0","0","5.0","66.7 %","9.5 %","7","14","21","2945"
"Raul Chavez","Pirates","35","42","116","122","30","25","4","0","1","12","10","4","1","14","1","1","0","2","0","0","42","24","37","4","3","0","0","1.6","65.6 %","7.2 %","113","263","376","553"
"Manny Parra","Brewers","25","32","53","58","12","6","5","1","0","2","6","2","0","18","0","0","3","3","0","0","15","4","13","2","0","6","1","2.9","75.9 %","13.1 %","56","158","214","4279"
"Danny Ardoin","Dodgers","33","24","51","54","12","10","1","0","1","3","4","2","0","10","1","0","0","2","1","0","21","8","11","1","3","1","1","3.3","63.0 %","10.3 %","71","133","204","585"
"Adam Eaton","Phillies","30","23","28","36","5","3","2","0","0","1","1","5","0","6","0","0","3","0","0","0","11","3","6","0","0","5","0","0.1","52.8 %","6.6 %","51","71","122","1029"
"Adam Everett","Twins","31","48","127","150","27","18","6","1","2","19","20","12","1","15","1","4","6","0","0","0","45","17","53","6","1","7","0","3.6","59.3 %","5.8 %","208","330","538","1430"
"Pete Orr","Nationals","29","49","75","79","19","16","2","1","0","10","7","2","0","16","1","0","1","0","1","0","22","17","20","2","1","1","0","6.8","64.6 %","13.4 %","76","171","247","2748"
"So Taguchi","Phillies","38","88","91","103","20","14","5","1","0","18","9","8","0","14","0","0","4","2","3","0","43","15","18","0","4","5","0","7.5","66.0 %","5.3 %","134","259","393","1186"
"Brett Gardner","Yankees","24","42","127","141","29","22","5","2","0","18","16","8","0","30","2","1","3","0","13","1","45","16","33","3","2","7","2","9.5","59.6 %","3.7 %","186","361","547","9927"
"Khalil Greene","Padres","28","105","389","423","83","56","15","2","10","30","35","22","1","100","5","7","0","7","5","1","94","61","141","13","6","0","0","3.9","65.0 %","12.3 %","529","1071","1600","1826"
"Donnie Murphy","Athletics","25","46","103","117","19","13","3","0","3","10","13","11","0","38","2","1","0","1","2","1","24","15","25","3","1","2","0","3.2","62.4 %","16.0 %","189","306","495","4704"
"Jeff Mathis","Angels","25","94","283","328","55","38","8","0","9","35","42","30","4","90","3","4","8","1","2","2","70","22","103","22","5","10","1","2.7","59.8 %","13.6 %","447","752","1199","3448"
"Matt Antonelli","Padres","23","21","57","65","11","8","2","0","1","6","3","5","1","11","3","0","0","1","0","0","21","8","17","3","2","0","0","1.6","52.3 %","6.8 %","101","164","265","9343"
"Jason Marquis","Cubs","29","39","59","66","12","7","3","0","2","8","10","3","0","17","0","0","4","0","0","0","20","7","13","2","2","6","0","2.4","71.2 %","16.3 %","55","160","215","105"
"Brandon Fahey","Orioles","27","58","106","113","24","13","9","2","0","8","12","3","0","25","1","1","2","3","0","0","36","16","28","1","2","4","0","3.9","66.4 %","6.8 %","132","281","413","4746"
"Andy Marte","Indians","24","80","235","257","52","37","11","1","3","21","17","14","0","52","1","0","7","5","1","2","63","30","90","11","3","7","1","2.8","63.4 %","9.8 %","328","597","925","3203"
"Robert Andino","Marlins","24","44","63","68","13","9","2","0","2","7","9","4","0","23","0","0","1","1","0","0","20","11","8","1","0","2","0","1.6","55.9 %","13.1 %","99","176","275","4900"
"Trot Nixon","Mets","34","11","35","41","6","4","1","0","1","2","1","6","1","9","0","0","0","0","1","0","11","2","13","1","0","0","0","3.2","51.2 %","8.7 %","71","102","173","204"
"Chip Ambres","Padres","28","24","41","48","8","7","1","0","0","3","0","7","0","15","0","0","0","0","1","0","9","6","11","1","0","0","0","3.6","56.3 %","15.2 %","79","125","204","2042"
"Ronny Paulino","Pirates","27","40","118","130","25","18","5","0","2","8","18","11","1","24","0","1","0","4","0","0","40","18","36","2","4","1","0","0.6","67.7 %","7.2 %","190","312","502","2129"
"Michael Barrett","Padres","31","30","94","107","19","14","3","0","2","9","9","9","0","16","1","2","1","4","0","0","32","17","30","2","1","2","0","1.2","56.1 %","8.2 %","149","256","405","762"
"Wladimir Balentien","Mariners","23","71","243","260","49","29","13","0","7","23","24","16","1","79","0","1","0","12","0","1","78","23","64","8","7","0","0","1.6","58.5 %","14.1 %","374","656","1030","3131"
"Luis Rivas","Pirates","28","79","206","223","45","34","6","2","3","25","20","13","0","27","1","1","2","7","3","2","91","28","58","7","8","5","1","5.2","53.8 %","4.8 %","313","549","862","753"
"Greg Reynolds","Rockies","22","14","15","17","3","1","2","0","0","1","0","1","0","5","0","0","1","0","0","0","6","1","1","0","0","3","0","1.1","76.5 %","7.1 %","24","46","70","5712"
"Jose Molina","Yankees","33","100","268","297","58","38","17","0","3","32","18","12","0","52","6","3","8","9","0","0","104","42","72","1","2","9","0","2.2","63.0 %","12.6 %","330","722","1052","25"
"Luis Maza","Dodgers","28","45","79","88","18","16","1","0","1","7","4","5","0","11","1","0","3","5","0","0","36","12","20","0","1","3","0","1.2","63.6 %","3.9 %","112","218","330","2416"
"Alex Romero","Diamondbacks","24","78","135","142","31","20","8","2","1","13","12","3","0","20","1","1","2","3","4","0","55","22","39","2","1","2","0","7.3","66.2 %","6.7 %","138","325","463","3129"
"Humberto Quintero","Astros","28","59","168","183","38","30","6","0","2","16","12","6","0","34","4","0","5","5","0","0","78","16","39","5","5","6","2","1.6","78.7 %","12.9 %","147","433","580","1824"
"Mike Lamb","- - -","32","92","247","272","58","42","12","3","1","22","32","17","4","33","0","8","0","3","0","1","86","41","94","11","3","1","1","3.4","57.7 %","7.4 %","330","614","944","1258"
"Roger Bernadina","Nationals","24","26","76","86","16","14","1","1","0","10","2","9","0","21","0","0","1","3","4","3","35","8","9","2","2","4","1","6.6","61.6 %","7.8 %","137","220","357","6421"
"Chris Getz","White Sox","24","10","7","7","2","2","0","0","0","2","1","0","0","1","0","0","0","0","1","1","3","3","0","0","0","0","0","5.5","71.4 %","4.6 %","6","16","22","3388"
"Chris Burke","Diamondbacks","28","86","165","199","32","24","5","1","2","20","12","27","8","33","2","3","2","2","5","0","51","24","58","11","4","4","1","5.6","55.8 %","7.6 %","318","495","813","2164"
"Justin Ruggiano","Rays","26","45","76","81","15","9","4","0","2","9","7","4","0","27","1","0","0","2","2","0","20","13","16","1","0","0","0","5.4","56.8 %","15.2 %","113","210","323","7620"
"Seth McClung","Brewers","27","37","19","22","5","4","1","0","0","2","0","0","0","10","0","0","2","0","0","0","4","3","1","0","0","3","0","2.0","68.2 %","24.3 %","16","54","70","1657"
"Mike Hampton","Braves","35","13","24","29","5","3","2","0","0","3","4","2","0","11","0","0","3","0","0","0","8","1","4","0","1","3","0","2.2","75.9 %","17.1 %","35","70","105","430"
"Hong-Chih Kuo","Dodgers","26","42","12","14","3","2","1","0","0","1","0","0","0","4","0","0","2","0","0","0","6","0","2","0","2","2","0","1.6","64.3 %","16.0 %","12","38","50","7016"
"Luis Hernandez","Orioles","24","36","79","91","19","18","1","0","0","9","3","7","0","11","0","2","3","2","2","0","39","12","18","0","3","4","0","4.6","55.0 %","4.8 %","120","213","333","3206"
"Corey Patterson","Reds","28","135","366","392","75","46","17","2","10","46","34","16","0","57","1","4","5","3","14","9","134","45","112","7","2","27","12","6.2","62.2 %","10.1 %","414","885","1299","300"
"Matt Diaz","Braves","30","43","135","140","33","29","2","0","2","9","14","3","0","32","1","1","0","4","4","2","53","25","24","1","5","2","0","3.3","60.7 %","17.4 %","148","334","482","1771"
"Jonathan Herrera","Rockies","23","28","61","66","14","12","1","1","0","5","3","4","0","10","0","0","1","0","1","1","27","11","10","0","2","4","0","5.0","59.1 %","5.4 %","100","178","278","4182"
"Brent Lillibridge","Braves","24","29","80","85","16","8","6","1","1","9","8","3","0","23","1","0","1","0","2","0","25","6","24","4","0","3","0","7.7","77.7 %","15.4 %","82","204","286","3501"
"Jeremy Guthrie","Orioles","29","31","5","5","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","80.0 %","13.3 %","3","12","15","2072"
"George Kottaras","Red Sox","25","3","5","5","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","100.0 %","23.5 %","4","13","17","5506"
"Luis Cruz","Pirates","24","22","67","74","15","12","3","0","0","6","3","3","0","2","2","0","2","3","1","1","24","12","29","9","1","2","0","3.2","70.3 %","1.7 %","80","161","241","3188"
"Rico Washington","Cardinals","30","14","19","22","3","1","2","0","0","2","3","3","0","6","0","0","0","1","0","0","4","1","8","0","0","0","0","1.6","72.7 %","14.4 %","36","54","90","2017"
"Eric Patterson","- - -","25","43","130","148","25","20","4","0","1","16","15","17","0","36","0","1","0","1","10","1","36","16","39","6","2","4","1","5.8","64.9 %","9.8 %","215","386","601","9072"
"Buddy Carlyle","Braves","30","45","9","10","2","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0","5","2","1","0","0","0","0","1.6","60.0 %","2.2 %","11","34","45","2010"
"Josh Bard","Padres","30","57","178","198","36","26","9","0","1","11","16","18","2","25","1","0","1","5","0","0","72","33","48","6","3","1","0","0.7","61.6 %","6.6 %","251","432","683","1578"
"Shelley Duncan","Yankees","28","23","57","65","10","6","3","0","1","7","6","7","0","13","0","1","0","1","0","0","14","10","21","6","2","0","0","1.9","53.9 %","8.2 %","104","175","279","3620"
"Mike Rabelo","Marlins","28","34","109","122","22","18","1","0","3","9","10","8","0","25","1","3","1","1","0","1","43","17","27","2","5","1","0","1.5","58.2 %","9.7 %","136","277","413","3693"
"Cory Sullivan","Rockies","28","18","23","24","5","4","0","1","0","3","4","0","0","5","1","0","0","0","1","0","3","3","12","0","0","0","0","9.2","75.0 %","13.2 %","26","65","91","1940"
"Jason Tyner","Indians","31","1","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","6.3 %","7","9","16","1232"
"Sean Kazmar","Padres","23","19","39","46","8","7","1","0","0","2","2","5","0","14","0","1","1","0","0","0","11","7","6","1","2","3","1","0.5","65.2 %","8.1 %","60","112","172","7349"
"Brent Clevlen","Tigers","24","11","24","28","5","5","0","0","0","4","1","3","0","8","0","0","1","0","0","0","12","0","4","0","0","1","0","2.6","60.7 %","15.5 %","35","68","103","4863"
"Paul Janish","Reds","25","38","80","89","15","12","2","0","1","5","6","7","0","18","2","0","0","2","0","0","21","14","25","4","0","2","0","0.7","69.7 %","9.5 %","115","231","346","7412"
"Collin Balester","Nationals","22","15","15","25","3","3","0","0","0","1","1","1","0","8","1","0","8","0","0","0","2","2","1","0","0","10","0","1.1","84.0 %","11.0 %","19","54","73","6883"
"Bronson Arroyo","Reds","31","40","61","74","12","8","3","0","1","4","6","4","0","21","0","0","9","1","1","0","17","6","10","0","1","16","2","3.3","64.9 %","12.6 %","81","180","261","978"
"Guillermo Quiroz","Orioles","26","56","134","149","25","18","5","0","2","12","14","12","0","34","1","0","1","3","0","0","50","15","35","7","1","1","0","1.3","71.1 %","11.3 %","192","373","565","7989"
"Jason Ellison","Rangers","30","9","13","14","3","3","0","0","0","5","2","1","0","1","0","0","0","0","0","0","7","1","4","2","2","0","0","2.6","42.9 %","3.2 %","24","38","62","1704"
"Brandon Wood","Angels","23","55","150","157","30","21","4","0","5","12","13","4","0","43","1","1","1","3","4","0","39","15","53","14","5","2","1","4.4","64.3 %","16.8 %","194","424","618","6592"
"Wes Bankston","Athletics","24","17","59","63","12","8","3","0","1","4","4","2","0","15","1","1","0","0","0","0","14","9","22","0","0","0","0","1.0","69.8 %","14.4 %","66","157","223","4661"
"Shawn Estes","Padres","35","11","9","14","2","1","1","0","0","1","0","0","0","3","0","0","5","0","0","0","1","1","4","0","0","5","0","2.6","42.9 %","10.6 %","15","32","47","873"
"Marlon Anderson","Mets","34","87","138","151","29","22","6","0","1","16","10","9","0","27","0","2","2","2","2","1","55","19","38","4","6","3","0","3.9","67.6 %","10.1 %","202","403","605","947"
"Omar Vizquel","Giants","41","92","266","300","59","48","10","1","0","24","23","24","9","29","0","3","7","4","5","4","99","49","88","6","4","11","2","3.8","55.3 %","3.7 %","397","690","1087","411"
"Callix Crabbe","Padres","25","21","34","39","6","5","1","0","0","4","2","4","0","6","1","0","0","0","1","0","9","4","14","0","2","1","1","5.2","53.9 %","6.3 %","66","93","159","4448"
"John McDonald","Blue Jays","33","84","186","207","39","30","8","0","1","21","18","10","0","25","2","2","7","3","3","1","68","25","69","9","4","8","0","4.3","69.1 %","5.7 %","229","473","702","395"
"Dan Haren","Diamondbacks","27","34","76","85","16","9","7","0","0","8","6","3","0","15","0","1","5","1","0","0","26","17","18","1","0","6","0","2.1","68.2 %","11.9 %","101","236","337","1757"
"Andruw Jones","Dodgers","31","75","209","238","33","21","8","1","3","21","14","27","0","76","1","1","0","5","0","1","64","18","52","4","4","0","0","2.9","56.7 %","13.7 %","406","627","1033","96"
"Norris Hopper","Reds","29","26","50","58","10","10","0","0","0","3","1","5","0","6","1","0","2","0","1","0","26","7","6","2","5","6","3","3.4","62.1 %","4.8 %","70","116","186","2450"
"Robby Hammock","Diamondbacks","31","18","42","48","8","7","1","0","0","4","2","5","1","9","1","0","0","0","0","0","10","8","15","1","1","0","0","1.4","66.7 %","8.5 %","61","115","176","1686"
"Jon Garland","Angels","28","32","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","0.0 %","6","4","10","232"
