"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Aaron Miles","Rockies","28","99","324","347","91","74","12","3","2","37","28","8","1","38","4","1","10","6","4","2","149","64","64","3","10","20","2","4.9","65.1 %","5.9 %","324","824","1148","1844"
"Jason Repko","Dodgers","24","129","276","301","61","35","15","3","8","43","30","16","1","80","7","0","2","7","5","0","79","31","75","15","6","12","4","7.4","55.8 %","12.2 %","412","758","1170","2628"
"Humberto Cota","Pirates","26","93","297","320","72","44","20","1","7","29","43","17","2","80","2","3","1","8","0","0","86","49","86","11","6","0","0","1.9","63.4 %","16.7 %","361","792","1153","1595"
"Jose Offerman","- - -","36","86","105","118","24","18","3","1","2","11","13","11","0","17","1","0","1","4","0","0","30","20","38","1","0","1","0","2.7","55.1 %","5.7 %","174","285","459","205"
"David Ross","- - -","28","51","125","138","30","18","8","1","3","11","15","6","0","28","2","3","2","3","0","0","35","14","44","1","4","9","4","2.5","64.5 %","13.4 %","181","335","516","1551"
"Mike Lowell","Marlins","31","150","500","558","118","73","36","1","8","56","58","46","1","58","2","9","1","14","4","0","142","95","212","24","4","3","1","3.7","57.9 %","5.8 %","749","1289","2038","527"
"Johnny Estrada","Braves","29","105","357","383","93","63","26","0","4","31","39","20","6","38","3","3","0","13","0","0","114","85","123","9","5","0","0","1.1","61.4 %","8.8 %","390","872","1262","955"
"Pablo Ozuna","White Sox","30","70","203","217","56","47","7","2","0","27","11","7","0","26","4","0","3","5","14","7","115","24","19","4","10","22","9","7.0","68.7 %","6.0 %","202","486","688","1469"
"Paul Phillips","Royals","28","23","67","67","18","12","4","1","1","6","9","0","0","5","0","0","0","4","0","0","34","8","19","2","3","1","0","3.4","68.7 %","3.9 %","53","154","207","2032"
"Jose Lopez","Mariners","21","54","190","203","47","26","19","0","2","18","25","6","0","25","4","2","1","5","4","2","68","31","68","13","9","1","0","3.9","59.6 %","7.2 %","233","530","763","3114"
"Marcus Thames","Tigers","28","38","107","118","21","12","2","0","7","11","16","9","1","38","1","1","0","1","0","0","19","10","41","4","1","0","0","0.6","57.6 %","14.7 %","163","312","475","1523"
"Jack Wilson","Pirates","27","158","587","639","151","112","24","7","8","60","52","31","6","58","6","4","11","11","7","3","241","101","176","26","12","26","7","4.9","58.2 %","4.9 %","772","1484","2256","1017"
"Chad Allen","Rangers","30","21","53","56","15","13","1","1","0","5","5","2","0","13","0","0","1","2","0","1","19","11","10","1","1","1","0","4.6","67.9 %","12.1 %","68","147","215","122"
"Brian Daubach","Mets","33","15","25","34","3","0","2","0","1","4","3","7","1","5","1","1","0","2","0","0","7","2","12","1","0","0","0","1.6","47.1 %","7.0 %","58","71","129","186"
"Charles Johnson","Devil Rays","33","19","46","55","9","5","4","0","0","5","5","9","0","11","0","0","0","2","0","0","20","4","11","1","1","0","0","1.3","58.2 %","12.1 %","92","139","231","523"
"Adam Everett","Astros","28","152","549","595","136","96","27","2","11","58","54","26","1","103","8","4","8","5","21","7","171","87","185","29","18","15","3","5.2","67.1 %","10.2 %","676","1425","2101","1430"
"Adrian Gonzalez","Rangers","23","43","150","162","34","20","7","1","6","17","17","10","2","37","0","2","0","3","0","0","44","25","46","3","1","0","0","2.6","60.5 %","13.8 %","199","394","593","1908"
"Rey Sanchez","Yankees","37","23","43","48","12","11","1","0","0","7","2","2","0","3","1","0","2","2","0","1","27","6","7","0","2","2","0","3.5","62.5 %","4.3 %","48","92","140","213"
"Larry Bigbie","- - -","27","90","272","304","65","48","10","2","5","27","23","24","1","67","1","2","5","2","5","3","113","39","54","1","4","6","1","4.3","55.6 %","10.8 %","440","707","1147","128"
"Juan Castro","Twins","33","97","272","292","70","46","18","1","5","27","33","9","1","39","0","2","9","8","0","1","115","43","71","10","3","15","3","2.5","71.6 %","8.4 %","264","663","927","315"
"Kaz Matsui","Mets","29","87","267","295","68","52","9","4","3","31","24","14","1","43","5","4","5","2","6","1","113","50","59","8","8","11","1","6.3","60.7 %","8.4 %","371","720","1091","1854"
"Geoff Blum","- - -","32","109","319","351","73","50","15","2","6","32","25","28","0","43","3","1","0","6","3","3","110","58","108","12","7","1","0","3.4","52.1 %","7.1 %","524","814","1338","550"
"Russ Johnson","Yankees","32","22","18","20","4","2","2","0","0","5","0","1","0","4","1","0","0","0","0","0","4","5","5","1","0","0","0","2.6","70.0 %","13.4 %","20","47","67","1216"
"Maicer Izturis","Angels","24","77","191","210","47","34","8","4","1","18","15","17","2","21","0","1","1","5","9","3","75","35","59","4","4","3","0","6.8","61.4 %","3.6 %","298","487","785","2437"
"Yadier Molina","Cardinals","22","114","385","421","97","73","15","1","8","36","49","23","3","30","2","3","8","10","2","3","182","66","108","11","10","10","0","2.3","62.0 %","6.2 %","462","904","1366","7007"
"Jamey Carroll","Nationals","31","113","303","358","76","67","8","1","0","44","22","34","1","55","5","3","13","2","3","4","131","63","51","5","12","19","2","3.7","60.1 %","4.3 %","538","928","1466","1591"
"Mike Edwards","Dodgers","28","88","239","258","59","45","9","2","3","23","15","16","0","34","2","0","1","6","1","1","107","48","50","5","4","1","0","3.3","65.5 %","6.5 %","318","608","926","1850"
"Nick Punto","Twins","27","112","394","439","94","68","18","4","4","45","26","36","0","86","0","2","7","9","13","8","149","63","81","9","3","24","11","5.7","62.6 %","5.2 %","653","1121","1774","1429"
"D'Angelo Jimenez","Reds","27","35","105","119","24","17","7","0","0","14","5","14","0","23","0","0","0","1","2","1","34","21","27","4","1","0","0","3.7","59.7 %","4.3 %","185","281","466","1038"
"Gerald Williams","Mets","38","39","30","32","7","4","2","0","1","9","3","1","0","7","0","0","1","0","2","0","11","5","7","2","2","1","0","7.3","62.5 %","12.5 %","35","85","120","1395"
"Sandy Alomar Jr.","Rangers","39","46","128","137","35","28","7","0","0","11","14","5","0","12","1","0","3","3","0","0","60","18","37","6","4","4","0","1.2","57.7 %","8.6 %","157","334","491","221"
"Luis Rivas","Twins","25","59","136","148","35","30","3","1","1","21","12","9","0","17","2","1","0","2","4","0","62","25","26","4","6","7","4","6.8","62.2 %","7.8 %","188","336","524","753"
"Ramon Martinez","- - -","32","52","112","127","31","27","3","0","1","11","14","6","0","11","1","4","4","2","0","0","49","24","32","0","1","4","0","1.3","60.6 %","3.3 %","180","303","483","1120"
"Yorvit Torrealba","- - -","26","76","201","224","47","32","12","0","3","32","15","16","1","50","2","0","5","8","1","0","88","21","38","1","4","7","0","3.8","62.1 %","10.6 %","316","533","849","1135"
"Jose Molina","Angels","30","75","184","203","42","32","4","0","6","14","25","13","0","41","2","0","4","5","2","0","68","27","42","8","2","9","2","2.6","68.5 %","11.2 %","267","526","793","25"
"Jason Phillips","Dodgers","28","121","399","434","95","65","20","0","10","38","55","25","4","50","4","4","2","16","0","1","160","74","119","14","3","2","0","1.3","58.8 %","8.5 %","528","1009","1537","892"
"Nook Logan","Tigers","25","129","322","356","83","65","12","5","1","47","17","21","3","52","1","0","12","5","23","6","127","41","69","8","15","45","11","8.0","67.7 %","8.6 %","405","799","1204","2076"
"Bret Boone","- - -","36","88","326","360","72","47","15","3","7","33","37","28","2","65","4","1","1","12","4","2","104","50","107","10","5","2","1","4.5","60.6 %","9.6 %","519","840","1359","1067"
"Brent Abernathy","Twins","27","24","67","79","16","14","1","0","1","5","6","7","0","9","1","1","3","2","2","0","30","14","14","4","0","4","0","3.7","64.6 %","5.2 %","104","204","308","1192"
"Tony Torcato","Giants","25","11","11","12","3","3","0","0","0","1","0","1","0","2","0","0","0","2","0","0","7","1","1","1","2","0","0","1.1","41.7 %","8.2 %","21","28","49","1134"
"Desi Relaford","Rockies","31","73","210","238","47","31","13","2","1","24","16","22","2","42","4","1","1","1","3","3","74","32","61","11","3","3","0","4.6","55.9 %","6.3 %","383","557","940","1096"
"Bubba Crosby","Yankees","28","76","98","103","27","25","0","1","1","15","6","4","0","14","0","0","1","1","4","1","38","12","27","3","2","8","3","6.9","68.9 %","12.8 %","91","221","312","1722"
"Brian Jordan","Braves","38","76","231","251","57","44","8","2","3","25","24","14","0","46","3","3","0","5","2","0","97","24","67","9","13","0","0","4.9","59.8 %","12.0 %","311","573","884","658"
"Corey Hart","Brewers","23","21","57","63","11","6","2","1","2","9","7","6","0","11","0","0","0","6","2","0","26","10","10","1","2","0","0","8.5","61.9 %","9.7 %","79","148","227","1945"
"Laynce Nix","Rangers","24","63","229","240","55","34","12","3","6","28","32","9","3","45","0","2","0","3","2","0","89","33","62","4","4","2","1","5.8","62.9 %","9.8 %","279","571","850","1766"
"Ruben Gotay","Royals","22","86","282","317","64","43","14","2","5","32","29","22","0","51","4","5","4","3","2","2","88","36","107","13","1","9","3","3.9","57.7 %","7.6 %","461","774","1235","3417"
"Conor Jackson","Diamondbacks","23","40","85","99","17","12","3","0","2","8","8","12","0","11","1","1","0","6","0","0","32","9","34","6","3","0","0","0.9","56.6 %","5.0 %","150","230","380","5997"
"Cesar Izturis","Dodgers","25","106","444","478","114","91","19","2","2","48","31","25","1","51","4","1","4","11","8","8","199","86","101","17","11","12","3","4.0","58.6 %","3.5 %","619","1122","1741","656"
"Jose Valentin","Dodgers","35","56","147","184","25","17","4","2","2","17","14","31","2","38","4","2","0","2","3","1","44","15","52","10","3","0","0","5.3","47.8 %","11.2 %","345","457","802","256"
"Steve Finley","Angels","40","112","406","440","90","55","20","3","12","41","54","26","3","71","3","4","1","6","8","4","132","61","142","28","7","5","0","4.7","57.1 %","7.4 %","599","1090","1689","54"
"Benito Santiago","Pirates","40","6","23","23","6","4","1","1","0","1","0","0","0","3","0","0","0","1","0","0","11","2","7","0","1","0","0","3.1","69.6 %","6.3 %","17","47","64","1130"
"Gabe Kapler","Red Sox","29","36","97","104","24","16","7","0","1","15","9","3","0","15","2","1","1","1","1","0","44","13","24","5","6","3","0","4.8","65.4 %","7.0 %","133","253","386","1256"
"Jeff Fiorentino","Orioles","22","13","44","47","11","8","2","0","1","7","5","2","0","10","0","1","0","0","1","0","14","11","8","0","0","2","0","5.6","53.2 %","13.4 %","68","111","179","8024"
"Shane Costa","Royals","23","27","81","88","19","15","2","0","2","13","7","5","0","11","1","0","1","3","0","0","43","13","12","3","1","3","1","2.6","67.1 %","7.7 %","106","204","310","6358"
"B.J. Surhoff","Orioles","40","91","303","321","78","60","11","2","5","30","34","11","1","32","1","4","2","6","0","0","123","58","93","10","8","3","0","2.4","63.6 %","6.2 %","382","745","1127","117"
"Sean Burroughs","Padres","24","93","284","317","71","61","7","2","1","20","17","24","4","41","5","1","3","7","4","0","128","49","64","3","3","6","2","4.3","55.8 %","6.8 %","430","740","1170","1021"
"J.J. Furmaniak","Pirates","25","13","26","30","5","3","1","1","0","3","1","4","0","4","0","0","0","0","0","0","8","3","11","2","0","0","0","4.1","56.7 %","12.8 %","58","75","133","3054"
"Eddie Perez","Braves","37","16","38","39","8","4","2","0","2","3","6","1","0","5","0","0","0","1","0","0","17","5","11","3","1","0","0","0.4","48.7 %","9.2 %","44","76","120","400"
"Tike Redman","Pirates","28","135","319","344","80","62","12","4","2","33","26","19","0","27","1","3","2","8","4","1","149","61","83","9","13","4","1","5.2","58.7 %","3.9 %","428","782","1210","1003"
"Dontrelle Willis","Marlins","23","40","92","101","24","19","4","0","1","14","11","3","0","13","1","1","4","2","0","0","45","14","16","3","1","8","2","2.6","59.4 %","13.0 %","108","231","339","1703"
"Alfredo Amezaga","- - -","27","5","8","9","2","2","0","0","0","3","0","1","0","0","0","0","0","0","1","0","4","0","4","1","2","0","0","7.1","33.3 %","3.5 %","12","17","29","1"
"Ken Harvey","Royals","27","12","45","48","10","6","3","0","1","4","5","3","0","13","0","0","0","0","0","0","13","6","13","3","1","0","0","1.1","58.3 %","12.8 %","60","112","172","604"
"Willie Bloomquist","Mariners","27","82","249","267","64","47","15","2","0","27","22","11","0","38","1","2","4","5","14","1","93","49","66","7","4","9","1","6.9","63.7 %","7.4 %","291","621","912","1066"
"Ray Olmedo","Reds","24","54","77","88","17","11","4","1","1","10","4","6","0","22","1","1","3","1","4","0","30","12","13","1","2","4","1","8.1","59.1 %","12.0 %","108","216","324","1718"
"Todd Linden","Giants","25","60","171","187","37","25","8","0","4","20","13","10","0","54","5","0","1","5","3","0","54","27","36","3","0","1","0","4.5","60.4 %","10.3 %","261","456","717","1803"
"Eli Marrero","- - -","31","54","138","156","25","9","7","2","7","19","19","11","0","38","1","5","1","3","1","0","41","7","56","9","3","2","0","6.2","60.9 %","11.8 %","213","362","575","1166"
"Matt Cepicky","Nationals","27","11","25","26","6","3","3","0","0","1","3","1","0","8","0","0","0","1","0","1","10","2","5","0","1","0","0","2.1","69.2 %","20.3 %","23","56","79","1562"
"Eric Munson","Devil Rays","27","11","18","24","3","2","1","0","0","2","2","4","0","3","1","1","0","2","0","0","6","2","8","1","0","0","0","1.3","62.5 %","9.5 %","40","55","95","481"
"Jose Vizcaino","Astros","37","98","187","205","46","33","10","2","1","15","23","15","4","40","0","2","1","2","2","0","68","30","50","4","7","2","0","4.8","58.5 %","7.8 %","258","477","735","577"
"Miguel Cairo","Mets","31","100","327","367","82","62","18","0","2","31","19","19","2","31","4","5","12","5","13","3","132","65","102","13","8","14","4","4.5","61.9 %","5.1 %","428","855","1283","1412"
"Skip Schumaker","Cardinals","25","27","24","26","6","5","1","0","0","9","1","2","0","2","0","0","0","0","1","0","13","3","4","0","2","2","0","6.2","57.7 %","7.5 %","36","57","93","3704"
"Ruben Sierra","Yankees","39","61","170","181","39","23","12","0","4","14","29","9","1","41","0","2","0","2","0","0","52","27","52","8","2","0","0","0.9","56.9 %","10.3 %","219","415","634","1099"
"Brandon Backe","Astros","27","28","45","53","10","6","2","2","0","5","6","3","0","12","0","0","5","0","1","0","16","10","7","0","2","5","0","7.4","73.6 %","10.6 %","70","138","208","1529"
"Brad Hennessey","Giants","25","21","39","41","9","6","1","0","2","3","5","0","0","12","0","0","2","0","0","0","16","3","8","0","0","2","0","0.4","65.9 %","12.5 %","36","100","136","3720"
"Quinton McCracken","Diamondbacks","34","134","215","246","51","43","4","3","1","23","13","23","4","35","1","1","6","4","4","0","84","43","52","2","4","8","1","5.9","61.0 %","8.3 %","352","583","935","1377"
"Jose Hernandez","Indians","35","84","234","256","54","41","7","0","6","28","31","14","0","60","2","3","3","11","1","3","88","32","56","9","8","4","1","2.6","62.1 %","13.6 %","317","632","949","688"
"Koyie Hill","Diamondbacks","26","34","78","91","17","12","5","0","0","6","6","11","0","27","0","2","0","0","0","1","26","9","18","2","2","0","0","1.5","63.7 %","13.3 %","127","203","330","1829"
"Chad Moeller","Brewers","30","66","199","216","41","24","9","1","7","23","23","13","1","48","1","1","2","9","0","0","67","21","60","14","4","6","2","2.6","62.0 %","12.5 %","286","507","793","66"
"Alberto T. Castillo","- - -","35","35","101","115","21","14","5","1","1","13","14","12","0","22","0","1","1","2","1","0","44","14","22","2","1","1","0","5.3","58.3 %","5.3 %","176","278","454","812"
"Chris Snyder","Diamondbacks","24","115","326","373","66","46","14","0","6","24","28","40","5","87","4","0","3","6","0","1","122","46","70","13","8","4","1","0.9","58.5 %","8.8 %","597","897","1494","4606"
"Omar Infante","Tigers","23","121","406","434","90","51","28","2","9","36","43","16","0","73","2","2","8","5","8","0","108","53","167","26","6","15","4","5.2","62.2 %","8.8 %","490","1039","1529","1609"
"Gerald Laird","Rangers","25","13","40","42","9","6","2","0","1","7","4","2","0","7","0","0","0","1","0","0","12","6","14","2","2","1","1","2.6","78.6 %","12.8 %","40","101","141","1698"
"Raul Mondesi","Braves","34","41","142","155","30","18","7","1","4","17","17","12","3","35","0","1","0","5","0","1","50","15","43","5","7","0","0","3.4","58.7 %","11.8 %","209","367","576","1314"
"Alex Cora","- - -","29","96","250","273","58","43","8","4","3","25","24","11","0","30","5","3","4","6","7","2","116","38","67","4","5","6","2","6.3","63.7 %","3.7 %","355","697","1052","1386"
"Michael Ryan","Twins","27","57","117","131","27","20","5","0","2","7","13","9","1","22","0","1","4","5","1","2","45","16","34","1","4","5","1","1.4","61.1 %","7.6 %","184","315","499","1643"
"Livan Hernandez","Nationals","30","35","82","97","20","15","2","1","2","7","7","0","0","8","1","0","14","4","0","0","41","12","17","0","1","18","0","3.0","73.2 %","5.5 %","75","198","273","1116"
"Matt Kata","- - -","27","40","37","44","7","4","2","1","0","7","0","5","0","6","0","0","2","0","0","1","9","7","15","1","0","2","0","6.2","56.8 %","9.2 %","63","101","164","1741"
"Keith Reed","Orioles","26","6","5","6","1","1","0","0","0","1","1","1","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","83.3 %","18.2 %","7","15","22","2695"
"Greg Dobbs","Mariners","26","59","142","154","35","26","7","1","1","8","20","9","3","25","0","2","1","4","1","0","39","31","49","11","0","1","0","3.4","57.8 %","7.7 %","206","382","588","2158"
"David Newhan","Orioles","31","96","218","249","44","30","9","0","5","31","21","22","1","45","2","2","5","2","9","2","90","32","50","5","6","8","2","5.4","61.0 %","9.3 %","331","553","884","2009"
"Josh Paul","Angels","30","34","37","40","7","4","1","0","2","4","4","2","0","9","0","0","1","1","0","0","12","4","11","1","0","2","0","1.3","70.0 %","9.7 %","43","102","145","251"
"Miguel Olivo","- - -","26","91","267","281","58","37","11","1","9","30","34","8","2","80","3","2","1","7","7","2","87","33","64","11","9","5","2","5.4","64.1 %","16.9 %","321","711","1032","1638"
"Aaron Holbert","Reds","32","22","27","32","6","3","3","0","0","3","2","3","1","8","0","1","1","1","1","0","7","6","6","2","1","2","0","5.1","71.9 %","14.4 %","37","74","111","1960"
"Matt Treanor","Marlins","29","58","134","154","27","19","8","0","0","10","13","16","1","28","3","0","1","5","0","0","51","20","33","4","2","3","0","1.0","64.3 %","7.5 %","242","386","628","2265"
"Corey Patterson","Cubs","25","126","451","483","97","66","15","3","13","47","34","23","3","118","1","1","5","5","15","5","142","55","112","27","8","30","13","5.7","65.2 %","15.1 %","513","1113","1626","300"
"Mike Rose","Dodgers","28","15","43","46","9","6","2","0","1","2","1","3","0","6","0","0","0","3","0","0","16","7","14","1","0","0","0","0.1","58.7 %","7.2 %","70","111","181","2278"
"Jose Macias","Cubs","33","112","177","190","45","36","8","0","1","15","13","6","0","24","0","3","4","6","4","3","81","43","30","2","2","6","0","3.3","62.6 %","10.9 %","193","469","662","476"
"Kevin Cash","Devil Rays","27","13","31","33","5","2","1","0","2","4","2","1","0","13","1","0","0","3","0","0","9","2","7","0","1","0","0","2.6","54.6 %","19.7 %","45","82","127","1593"
"Javier Vazquez","Diamondbacks","28","33","63","72","15","13","1","0","1","2","2","3","0","10","0","0","6","0","0","0","32","15","6","0","1","6","0","0.1","62.5 %","4.9 %","75","190","265","801"
"Gary Bennett","Nationals","33","68","199","228","44","36","7","0","1","11","21","21","3","37","2","3","3","7","0","1","70","41","53","9","1","4","1","0.8","56.1 %","6.3 %","346","549","895","420"
"Chris Magruder","Brewers","28","101","138","155","28","17","9","0","2","16","13","7","1","33","5","1","4","3","3","0","51","13","42","3","1","4","2","5.2","67.1 %","9.2 %","199","369","568","392"
"Vance Wilson","Tigers","32","61","152","173","30","23","4","0","3","18","19","11","0","26","6","2","2","6","0","0","61","13","54","4","4","2","0","2.0","60.7 %","7.7 %","224","424","648","903"
"Brandon Watson","Nationals","23","25","40","48","7","4","1","1","1","8","5","4","0","8","0","0","4","0","0","2","15","5","8","0","0","8","1","6.8","64.6 %","6.2 %","67","110","177","2146"
"Scott Seabol","Cardinals","30","59","105","114","23","17","5","0","1","11","10","8","0","23","0","1","0","1","0","0","33","21","28","3","2","1","0","1.6","65.8 %","10.8 %","136","273","409","846"
"Luis Lopez","Reds","34","17","27","28","6","3","3","0","0","0","2","1","0","6","0","0","0","1","0","0","8","3","10","1","1","0","0","0.1","60.7 %","11.6 %","34","78","112","695"
"Pedro Lopez","White Sox","21","2","7","8","2","2","0","0","0","1","2","0","0","1","0","0","1","0","0","0","2","0","4","0","0","1","0","2.6","75.0 %","4.8 %","6","15","21","3207"
"Angel Chavez","Giants","23","10","19","20","5","4","1","0","0","1","1","0","0","3","0","0","1","0","0","0","10","3","3","0","0","1","0","0.8","80.0 %","16.4 %","19","48","67","2224"
"Tomas Perez","Phillies","31","94","159","176","37","30","7","0","0","17","22","11","2","27","2","1","3","6","1","0","50","30","49","9","2","7","3","3.2","61.4 %","9.8 %","200","425","625","965"
"Endy Chavez","- - -","27","98","116","130","25","18","4","3","0","19","11","7","0","14","0","0","7","3","2","2","55","20","22","1","1","12","1","6.8","61.5 %","5.6 %","160","344","504","768"
"Todd Self","Astros","26","21","45","49","9","6","2","0","1","7","4","3","0","9","0","0","1","2","0","0","19","6","11","1","0","1","0","2.6","61.2 %","6.3 %","80","143","223","2933"
"Adam Hyzdu","- - -","33","29","36","43","7","5","2","0","0","2","4","5","0","7","0","1","1","1","1","0","10","8","12","0","0","1","0","3.6","74.4 %","13.3 %","55","103","158","1543"
"Tony Womack","Yankees","35","108","329","351","82","73","8","1","0","46","15","12","0","49","1","2","7","7","27","5","152","39","81","7","19","17","4","7.1","62.7 %","5.7 %","432","933","1365","78"
"Timo Perez","White Sox","30","76","179","196","39","29","8","0","2","13","15","12","1","25","0","1","4","3","2","2","71","31","49","7","2","8","2","2.3","65.3 %","6.6 %","231","469","700","891"
"Trent Durrington","Brewers","29","28","14","18","3","2","1","0","0","3","2","1","0","3","0","0","3","0","5","2","5","2","3","1","0","4","0","6.5","44.4 %","10.9 %","25","39","64","1805"
"Chris Aguila","Marlins","26","65","78","81","19","16","3","0","0","11","4","3","0","19","0","0","0","0","0","1","29","11","18","3","5","1","0","3.3","65.4 %","12.6 %","83","202","285","2143"
"Cristian Guzman","Nationals","27","142","456","492","100","71","19","6","4","39","31","25","6","76","1","2","8","12","7","4","209","75","91","8","16","15","3","5.2","64.4 %","7.4 %","513","1061","1574","728"
"Joe McEwing","Royals","32","83","180","191","43","35","7","0","1","16","6","6","0","35","0","0","5","5","4","4","61","28","49","2","3","12","2","3.3","59.7 %","8.0 %","237","503","740","887"
"Wes Obermueller","Brewers","28","24","15","16","3","1","1","1","0","1","0","0","0","2","0","0","1","0","0","0","5","2","5","0","0","2","0","4.1","68.8 %","8.0 %","14","36","50","1637"
"Luke Scott","Astros","27","34","80","89","15","9","4","2","0","6","4","9","1","23","0","0","0","0","1","1","23","7","26","2","0","1","0","5.0","59.6 %","11.1 %","144","233","377","3469"
"Josh Bard","Indians","27","34","83","95","16","11","4","0","1","6","9","9","0","11","0","2","1","2","0","0","32","13","29","4","1","1","0","0.8","66.3 %","5.1 %","130","201","331","1578"
"Roger Clemens","Astros","42","32","58","69","12","10","2","0","0","2","4","5","0","18","1","0","5","1","0","0","22","7","10","2","2","6","0","0.3","71.0 %","8.9 %","83","165","248","815"
"Andy Dominique","Blue Jays","29","2","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0.1","66.7 %","12.5 %","2","6","8","1948"
"Paul McAnulty","Padres","24","22","24","29","5","5","0","0","0","4","0","3","1","7","1","0","1","0","1","0","8","4","5","1","0","1","0","6.0","51.7 %","11.3 %","40","75","115","4409"
"John Thomson","Braves","31","17","25","36","5","3","2","0","0","2","2","2","0","12","0","0","9","0","0","0","6","3","3","0","0","10","0","1.3","69.4 %","9.7 %","34","79","113","453"
"J.J. Davis","Nationals","26","14","26","28","6","6","0","0","0","0","2","2","0","7","0","0","0","2","1","1","9","4","6","0","0","0","0","2.2","46.4 %","18.7 %","38","69","107","1597"
"Justin Huber","Royals","23","25","78","85","17","14","3","0","0","6","6","5","0","20","1","1","0","1","0","0","27","11","21","1","2","0","0","1.2","61.2 %","10.5 %","103","210","313","3147"
"Jeff Suppan","Cardinals","30","32","58","67","12","9","2","0","1","5","5","3","0","9","0","0","6","0","0","0","27","9","12","0","1","7","1","1.3","59.7 %","2.8 %","63","150","213","633"
"Chris Heintz","Twins","30","8","25","26","5","2","3","0","0","1","2","1","0","6","0","0","0","1","0","0","12","6","1","0","0","0","0","0.6","61.5 %","4.8 %","36","69","105","2307"
"Mark Prior","Cubs","24","27","48","56","11","9","2","0","0","5","3","2","0","14","0","0","6","0","0","0","15","11","4","0","0","10","0","1.9","57.1 %","8.7 %","71","137","208","301"
"Marquis Grissom","Giants","38","44","137","147","29","23","4","0","2","8","15","7","0","18","0","1","2","9","1","1","49","21","49","7","1","3","1","1.7","53.7 %","7.7 %","190","327","517","652"
"Ramon Vazquez","- - -","28","39","85","92","18","13","5","0","0","7","5","5","0","17","0","0","2","0","0","0","36","13","19","2","4","2","0","1.4","58.7 %","9.0 %","123","222","345","1058"
"Reggie Taylor","Devil Rays","28","11","22","24","4","2","2","0","0","2","1","2","0","7","0","0","0","0","2","0","6","3","6","2","0","0","0","6.5","58.3 %","9.1 %","38","61","99","358"
"Charles Gipson","Astros","32","19","11","14","2","1","1","0","0","2","1","1","0","3","0","0","2","0","1","1","4","2","2","0","0","2","0","5.5","64.3 %","11.6 %","14","29","43","1078"
"Jesse Garcia","Padres","31","16","36","39","6","4","0","0","2","4","4","3","1","11","0","0","0","0","0","0","11","2","12","4","0","0","0","1.3","74.4 %","16.8 %","33","86","119","1418"
"Jeffrey Hammonds","Nationals","34","13","32","37","7","6","1","0","0","3","1","2","1","4","1","0","2","0","0","0","10","6","12","3","0","2","0","1.6","73.0 %","9.0 %","45","89","134","687"
"Einar Diaz","Cardinals","32","58","130","139","27","20","6","0","1","14","17","5","0","12","2","0","2","8","0","0","50","27","37","10","2","5","0","2.1","63.3 %","6.5 %","140","308","448","378"
"Omar Quintanilla","Rockies","23","39","128","143","28","26","1","1","0","16","7","9","0","15","0","0","6","3","2","1","48","30","33","1","5","8","1","5.3","68.5 %","7.3 %","166","327","493","6335"
"Terry Tiffee","Twins","26","54","150","159","31","21","8","1","1","9","15","8","1","15","0","1","0","10","1","0","85","23","28","3","3","0","0","3.5","56.6 %","8.1 %","176","353","529","2160"
"Russ Ortiz","Diamondbacks","31","24","34","43","7","6","1","0","0","1","1","3","0","9","0","0","6","1","0","0","15","4","5","0","1","7","1","0.1","74.4 %","8.7 %","47","102","149","1124"
"Eric Valent","Mets","28","28","43","50","8","5","3","0","0","4","1","7","3","17","0","0","0","0","0","0","9","6","11","0","0","0","0","1.2","56.0 %","14.7 %","87","131","218","1629"
"Scott Eyre","Giants","33","86","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","7.7 %","5","8","13","1300"
"Tim Olson","Rockies","26","3","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","16.7 %","6","6","12","2087"
"Chan Ho Park","- - -","32","30","19","23","5","5","0","0","0","2","2","0","0","7","0","0","4","0","0","0","6","3","3","1","0","4","1","2.0","73.9 %","15.4 %","22","56","78","1267"
"Brian Anderson","White Sox","23","13","34","35","6","3","1","0","2","3","3","0","0","12","0","0","1","2","1","0","8","6","8","2","0","1","0","5.2","71.4 %","19.6 %","33","100","133","6144"
"Guillermo Quiroz","Blue Jays","23","12","36","39","7","5","2","0","0","3","4","2","0","13","1","0","0","0","0","0","11","3","9","2","1","0","0","1.6","71.8 %","15.9 %","45","93","138","7989"
"Jose Acevedo","Rockies","27","36","8","11","1","1","0","0","0","0","0","1","0","6","1","0","1","0","0","0","0","1","0","0","0","2","0","0.1","63.6 %","17.5 %","12","28","40","307"
"Geronimo Gil","Orioles","29","64","125","134","24","17","3","0","4","7","17","5","0","23","0","2","2","10","0","0","59","12","32","1","2","3","0","0.3","60.5 %","10.3 %","174","332","506","142"
