"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Joaquin Arias","Giants","28","102","225","236","61","49","9","2","1","17","19","4","1","33","1","2","4","4","1","0","100","40","54","1","8","4","0","3.6","67.4 %","9.1 %","208","541","749","3817"
"Jeff Kobernus","Nationals","25","24","30","36","5","4","0","0","1","8","1","5","0","6","1","0","0","0","3","2","12","5","7","0","2","0","0","5.9","69.4 %","5.0 %","61","80","141","9591"
"Dee Gordon","Dodgers","25","38","94","106","22","19","1","1","1","9","6","10","2","21","1","0","1","0","10","2","31","13","19","4","3","11","3","7.0","59.4 %","5.4 %","133","256","389","8203"
"Pedro Florimon","Twins","26","134","403","446","89","63","17","0","9","44","44","33","1","115","2","3","5","7","15","6","129","64","83","7","6","20","7","4.3","56.3 %","9.9 %","665","1136","1801","8385"
"Endy Chavez","Mariners","35","97","266","279","71","59","10","0","2","22","14","9","1","31","0","1","3","9","1","3","123","50","59","5","11","7","2","1.8","58.1 %","6.9 %","317","677","994","768"
"Kirk Nieuwenhuis","Mets","25","47","95","108","18","11","3","1","3","10","14","12","1","32","0","1","0","1","2","0","29","12","22","3","0","1","0","5.9","53.7 %","11.2 %","173","274","447","6400"
"Logan Forsythe","Padres","26","75","220","243","47","34","6","1","6","22","19","19","2","54","2","1","1","5","6","1","70","47","48","5","3","3","0","5.0","54.3 %","8.2 %","355","601","956","7185"
"Kurt Suzuki","- - -","29","94","285","316","66","47","13","1","5","25","32","22","6","35","3","4","2","2","2","0","94","57","102","5","11","3","1","3.4","62.7 %","4.4 %","441","783","1224","8259"
"Luis Jimenez","Angels","25","34","104","110","27","21","6","0","0","15","5","2","0","28","3","1","0","2","0","2","36","13","28","1","3","0","0","3.6","70.9 %","12.1 %","120","278","398","6341"
"Tyler Greene","White Sox","29","22","54","57","12","8","2","1","1","7","3","3","0","19","0","0","0","1","0","0","14","9","11","2","2","1","0","4.7","71.9 %","15.8 %","69","146","215","4675"
"Michael McKenry","Pirates","28","41","115","122","25","16","6","0","3","9","14","5","0","24","2","0","0","2","0","0","34","19","38","4","2","0","0","0.9","55.7 %","9.7 %","160","334","494","9628"
"Travis Snider","Pirates","25","111","261","285","56","37","12","2","5","28","25","24","3","75","0","0","0","1","2","3","95","28","61","7","6","2","0","3.9","61.1 %","10.2 %","429","743","1172","2830"
"Clete Thomas","Twins","29","92","290","322","62","43","15","0","4","39","13","30","1","92","1","0","1","4","1","3","86","42","67","7","10","4","1","2.7","59.6 %","11.5 %","478","848","1326","3373"
"Andrew Romine","Angels","27","47","108","123","28","25","3","0","0","9","10","7","0","24","1","1","6","2","1","0","48","21","15","0","3","7","1","2.9","65.9 %","9.8 %","154","305","459","1159"
"Steve Lombardozzi","Nationals","24","118","290","307","75","57","15","1","2","25","22","8","1","34","1","3","5","6","4","3","125","50","77","7","10","12","6","3.7","62.9 %","6.4 %","305","671","976","5422"
"Logan Schafer","Brewers","26","134","298","337","63","41","15","3","4","29","33","25","1","60","3","0","11","5","7","1","106","46","77","11","4","20","3","5.6","66.5 %","7.9 %","432","840","1272","7937"
"Maicer Izturis","Blue Jays","32","107","365","399","86","69","12","0","5","33","32","27","0","38","1","3","3","11","1","5","171","74","84","6","11","4","0","1.9","56.9 %","4.8 %","513","895","1408","2437"
"Ramon Santiago","Tigers","33","80","205","234","46","36","8","1","1","27","14","21","0","32","1","1","6","3","0","1","81","40","44","6","5","15","6","3.3","56.0 %","4.1 %","338","540","878","1417"
"Brendan Harris","Angels","32","44","107","117","22","14","4","0","4","14","9","6","0","29","1","1","2","2","0","1","39","18","20","0","1","3","0","2.8","70.9 %","7.4 %","158","288","446","2178"
"Ryan Goins","Blue Jays","25","34","119","121","30","23","5","0","2","11","8","2","0","28","0","0","0","1","0","0","50","17","22","2","4","2","0","1.4","64.5 %","9.5 %","150","315","465","9807"
"Pedro Ciriaco","- - -","27","56","125","137","28","20","4","2","2","9","8","9","2","23","1","1","1","2","9","1","45","20","34","3","4","5","2","7.1","67.9 %","11.0 %","161","313","474","5278"
"Jason Kubel","- - -","31","97","259","290","56","41","9","1","5","21","32","29","6","92","0","2","0","6","0","1","55","45","69","2","0","0","0","2.1","57.9 %","13.7 %","481","771","1252","2161"
"Hector Gimenez","White Sox","30","26","68","80","13","7","4","0","2","8","10","7","1","22","2","3","0","1","0","0","22","7","19","1","1","1","0","1.6","55.0 %","11.2 %","114","198","312","2172"
"Jose Molina","Rays","38","99","283","313","66","50","14","0","2","26","18","22","1","63","2","3","3","11","2","1","120","43","57","8","1","6","0","2.5","66.8 %","11.2 %","386","771","1157","25"
"Tim Federowicz","Dodgers","25","56","160","173","37","25","8","0","4","12","16","10","5","56","0","1","2","5","0","0","47","23","35","5","5","2","0","0.7","59.5 %","14.3 %","222","413","635","8609"
"Juan Centeno","Mets","23","4","10","10","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0","5","1","2","0","0","1","1","0.1","80.0 %","7.7 %","12","27","39","7168"
"Joey Terdoslavich","Braves","24","55","79","92","17","13","4","0","0","11","4","12","1","24","0","1","0","2","1","0","29","10","17","0","0","0","0","4.0","65.2 %","14.2 %","151","243","394","10593"
"Chris Nelson","- - -","27","64","211","227","48","37","4","4","3","19","24","13","0","66","1","2","0","8","2","1","74","29","44","1","2","0","0","5.2","59.0 %","10.1 %","325","583","908","8175"
"Chris Valaika","Marlins","27","22","64","70","14","8","5","0","1","4","9","3","0","16","1","1","1","2","0","0","19","10","20","1","0","1","0","0.7","67.1 %","9.1 %","89","196","285","1165"
"Aaron Hicks","Twins","23","81","281","313","54","32","11","3","8","37","27","24","0","84","2","2","4","0","9","3","87","32","74","8","7","10","3","7.0","57.5 %","8.6 %","484","787","1271","5297"
"Jeff Keppinger","White Sox","33","117","423","451","107","89","13","1","4","38","40","20","1","41","0","5","2","14","0","1","172","94","119","15","11","3","1","1.9","57.2 %","3.4 %","579","1025","1604","3856"
"Tyler Moore","Nationals","26","63","167","178","37","24","9","0","4","16","21","8","1","58","1","1","1","1","0","0","44","20","46","7","4","1","0","1.3","68.5 %","16.3 %","213","474","687","7244"
"Greg Dobbs","Marlins","34","114","237","267","54","41","11","0","2","21","22","22","6","40","5","3","0","5","1","1","87","46","67","14","3","0","0","1.9","58.8 %","8.3 %","355","650","1005","2158"
"Tyler Flowers","White Sox","27","84","256","275","50","29","11","0","10","24","24","14","1","94","4","1","0","9","0","1","68","28","67","7","6","0","0","1.5","64.4 %","17.1 %","333","685","1018","9134"
"Juan Pierre","Marlins","35","113","308","330","76","62","11","2","1","36","8","13","0","27","3","0","6","4","23","6","132","65","64","10","6","26","7","6.8","59.1 %","4.0 %","371","766","1137","443"
"Trevor Crowe","Astros","29","60","165","181","36","27","7","1","1","18","13","16","0","39","0","0","0","3","6","1","61","24","37","3","5","4","2","5.9","61.9 %","9.1 %","230","444","674","3402"
"Brent Morel","White Sox","26","12","25","30","5","5","0","0","0","3","1","5","0","7","0","0","0","1","1","1","11","4","3","0","1","0","0","3.3","60.0 %","7.1 %","50","77","127","6402"
"Jesus Montero","Mariners","23","29","101","110","21","16","1","1","3","6","9","8","0","21","0","1","0","2","0","1","34","16","31","1","1","0","0","2.3","59.1 %","12.6 %","128","245","373","5514"
"Omar Quintanilla","Mets","31","95","315","359","70","57","9","2","2","28","21","38","7","70","1","2","3","10","2","0","131","48","65","10","5","6","2","3.7","61.8 %","7.3 %","569","908","1477","6335"
"Jordan Pacheco","Rockies","27","95","247","262","59","43","15","0","1","23","22","10","0","38","3","1","1","4","0","0","102","53","54","4","6","2","0","1.5","62.6 %","5.6 %","320","637","957","2677"
"Mark Teixeira","Yankees","33","15","53","63","8","4","1","0","3","5","12","8","2","19","1","1","0","1","0","0","10","10","15","4","0","0","0","0.5","58.7 %","10.2 %","117","158","275","1281"
"Mike Baxter","Mets","28","74","132","155","25","18","6","1","0","14","4","17","0","28","5","1","0","1","5","2","33","25","46","4","2","1","0","5.6","54.2 %","5.7 %","256","391","647","4464"
"Chris Stewart","Yankees","31","109","294","340","62","52","6","0","4","28","25","30","0","49","6","4","6","8","4","0","101","45","96","11","3","13","5","3.4","58.8 %","5.4 %","508","779","1287","3878"
"Collin Cowgill","- - -","27","73","152","162","32","21","5","2","4","18","16","7","0","42","0","0","3","1","1","0","55","12","40","7","6","6","2","5.7","58.6 %","11.1 %","224","406","630","7250"
"Adam Rosales","- - -","30","68","147","166","28","18","5","0","5","15","12","10","1","34","4","1","4","4","0","0","54","17","42","4","3","5","1","1.4","67.5 %","9.9 %","190","374","564","9682"
"Kevin Pillar","Blue Jays","24","36","102","110","21","14","4","0","3","11","13","4","0","29","2","0","2","0","0","1","26","12","34","3","2","3","1","2.5","58.2 %","12.1 %","135","302","437","12434"
"Yorvit Torrealba","Rockies","34","61","179","196","43","35","8","0","0","10","16","13","2","24","1","0","3","6","0","0","76","32","46","10","6","4","0","0.6","63.8 %","8.5 %","244","459","703","1135"
"J.P. Arencibia","Blue Jays","27","138","474","497","92","53","18","0","21","45","55","18","0","148","3","2","0","8","0","2","120","64","144","19","13","0","0","1.7","64.2 %","15.1 %","627","1285","1912","697"
"DeWayne Wise","White Sox","35","30","64","66","15","11","3","0","1","6","3","2","0","14","0","0","0","1","1","1","21","11","18","5","0","0","0","3.1","62.1 %","10.3 %","77","166","243","1554"
"Henry Urrutia","Orioles","26","24","58","58","16","15","0","1","0","5","2","0","0","11","0","0","0","2","0","0","26","16","5","0","2","0","0","3.7","72.4 %","11.9 %","52","142","194","14441"
"Zoilo Almonte","Yankees","24","34","106","113","25","20","4","0","1","9","9","6","0","19","0","1","0","2","3","1","47","20","21","1","6","0","0","3.8","60.2 %","8.3 %","130","258","388","6732"
"Yuniesky Betancourt","Brewers","31","137","391","409","83","54","15","1","13","35","46","14","3","71","1","3","0","9","0","0","139","52","132","13","8","0","0","1.7","67.0 %","9.9 %","443","944","1387","8585"
"Julio Borbon","- - -","27","73","105","118","21","16","3","1","1","11","3","12","0","22","0","0","1","0","7","1","38","14","20","7","5","12","4","6.8","62.7 %","10.2 %","157","285","442","3209"
"Andrew Cashner","Padres","26","34","53","60","13","11","1","0","1","7","3","1","0","25","0","0","6","0","2","0","12","4","4","0","3","14","4","6.0","71.7 %","11.1 %","59","158","217","8782"
"Jordany Valdespin","Mets","25","66","133","144","25","17","3","1","4","16","16","8","0","28","3","0","0","1","4","3","47","13","37","7","6","8","4","5.8","63.9 %","6.9 %","197","379","576","5098"
"Francisco Peguero","Giants","25","18","29","30","6","4","1","0","1","4","1","1","0","2","0","0","0","2","2","0","17","2","8","1","2","0","0","7.3","80.0 %","7.8 %","19","58","77","5496"
"Travis d'Arnaud","Mets","24","31","99","112","20","16","3","0","1","4","5","12","0","21","0","1","0","3","0","0","37","14","28","3","1","0","0","0.1","62.5 %","8.6 %","178","275","453","7739"
"Nolan Reimold","Orioles","29","40","128","140","25","17","3","0","5","17","12","10","2","41","0","2","0","4","0","1","43","12","34","6","6","0","0","2.6","58.6 %","13.9 %","235","368","603","3441"
"Josh Wilson","Diamondbacks","32","30","60","65","12","9","1","1","1","9","4","5","0","17","0","0","0","6","0","0","21","8","14","1","1","0","0","5.1","66.2 %","12.8 %","77","173","250","2102"
"Marwin Gonzalez","Astros","24","72","204","222","45","33","8","0","4","22","14","9","0","37","0","1","8","5","6","2","89","25","50","4","9","12","3","4.5","64.4 %","7.8 %","249","555","804","5497"
"Rene Rivera","Padres","29","23","67","71","17","13","3","1","0","4","7","2","1","16","0","2","0","1","0","0","25","7","20","1","0","1","0","3.1","63.4 %","14.6 %","71","175","246","3648"
"Chad Tracy","Nationals","33","92","129","136","26","18","4","0","4","6","11","7","0","25","0","0","0","2","0","2","32","16","56","5","1","0","0","1.0","52.2 %","9.3 %","172","314","486","1888"
"Jeff Bianchi","Brewers","26","100","236","252","56","46","8","1","1","22","25","11","0","46","1","2","2","4","4","4","89","38","62","6","6","5","1","3.9","69.4 %","10.7 %","267","622","889","9958"
"Alexi Casilla","Orioles","28","62","112","125","24","18","4","1","1","15","10","9","0","20","0","2","2","1","9","2","51","15","24","2","7","6","0","7.8","65.6 %","7.0 %","133","279","412","5248"
"B.J. Upton","Braves","28","126","391","446","72","49","14","0","9","30","26","44","2","151","3","6","1","7","12","5","110","46","88","17","11","3","2","3.3","63.0 %","15.3 %","657","1065","1722","5015"
"Ryan Hanigan","Reds","32","75","222","260","44","34","8","0","2","17","21","29","9","27","6","1","2","7","0","1","96","42","57","8","6","3","0","1.1","64.2 %","3.8 %","382","602","984","4952"
"Darwin Barney","Cubs","27","141","501","555","104","71","25","1","7","49","41","36","5","64","6","6","4","22","4","2","201","84","157","14","11","5","0","3.4","62.7 %","4.0 %","708","1420","2128","2430"
"Adeiny Hechavarria","Marlins","24","148","543","578","123","98","14","8","3","30","42","30","1","96","0","1","4","19","11","10","229","90","123","14","13","10","2","4.4","62.5 %","7.3 %","711","1413","2124","10459"
"Chris Getz","Royals","29","78","209","237","46","38","6","1","1","29","18","20","3","24","0","0","8","9","16","3","80","38","58","8","3","17","4","6.8","56.5 %","3.7 %","314","583","897","3388"
"Brandon Snyder","Red Sox","26","27","50","52","9","4","3","0","2","5","7","0","0","16","2","0","0","0","0","0","7","8","19","0","0","0","0","2.2","65.4 %","17.1 %","64","141","205","9856"
"Eric Hinske","Diamondbacks","35","52","52","58","9","5","3","0","1","2","6","6","0","17","0","0","0","2","0","0","18","6","11","0","0","0","0","0.1","60.3 %","12.1 %","83","148","231","1305"
"Matt den Dekker","Mets","25","27","58","63","12","10","1","0","1","7","6","4","0","23","1","0","0","0","4","1","12","10","13","2","0","0","0","5.8","65.1 %","16.0 %","99","170","269","11385"
"Luke Montz","Athletics","29","13","28","30","5","1","3","0","1","2","5","1","0","8","0","1","0","0","0","0","7","4","10","2","0","0","0","0.8","53.3 %","15.5 %","36","67","103","6601"
"Donald Lutz","Reds","24","34","58","59","14","12","1","0","1","5","8","1","0","14","0","0","0","0","2","0","22","7","15","1","1","0","0","4.8","72.9 %","23.0 %","54","142","196","10154"
"Chris Robinson","Padres","29","8","12","12","2","1","0","0","1","1","3","0","0","3","0","0","0","0","0","0","5","1","2","0","0","1","0","0.1","58.3 %","20.6 %","9","25","34","3443"
"Derek Jeter","Yankees","39","17","63","73","12","10","1","0","1","8","7","8","1","10","1","1","0","3","0","0","38","11","5","0","3","0","0","1.8","53.4 %","6.0 %","120","165","285","826"
"Jon Niese","Mets","26","24","39","45","8","6","2","0","0","6","4","4","0","17","0","0","2","1","0","0","13","2","6","0","0","3","0","2.6","66.7 %","8.9 %","74","118","192","4424"
"Alcides Escobar","Royals","26","158","607","642","142","114","20","4","4","57","52","19","1","84","3","4","9","12","22","0","238","119","160","15","20","19","3","6.2","67.8 %","7.4 %","670","1575","2245","6310"
"Austin Romine","Yankees","24","60","135","148","28","18","9","0","1","15","10","8","0","37","1","1","3","7","1","0","54","23","22","2","1","3","0","3.8","67.6 %","10.0 %","166","356","522","5491"
"Nick Castellanos","Tigers","21","11","18","18","5","5","0","0","0","1","0","0","0","1","0","0","0","0","0","0","10","1","6","0","1","0","0","0.8","61.1 %","11.3 %","17","45","62","11737"
"Brad Hawpe","Angels","34","17","27","32","5","5","0","0","0","2","2","5","0","14","0","0","0","0","0","0","8","3","1","0","0","1","0","0.8","59.4 %","16.7 %","59","85","144","1885"
"Dave Sappelt","Cubs","26","31","75","78","18","15","3","0","0","6","4","3","0","14","0","0","0","1","3","1","31","10","20","2","2","0","0","4.3","55.1 %","5.3 %","98","184","282","6898"
"Sam Fuld","Rays","31","119","176","200","35","30","0","3","2","25","17","17","0","28","1","2","4","6","8","2","76","34","37","6","2","7","1","7.8","64.0 %","4.0 %","271","499","770","8254"
"Matt Garza","Cubs","29","11","18","20","4","3","1","0","0","1","2","0","0","9","1","0","1","0","0","0","5","2","0","0","0","3","1","1.1","85.0 %","19.7 %","12","49","61","3340"
"Roger Bernadina","- - -","29","112","227","250","41","25","10","2","4","26","11","16","1","65","5","0","2","4","4","0","78","26","50","14","4","10","3","6.4","57.2 %","10.3 %","376","600","976","6421"
"Alfredo Marte","Diamondbacks","24","22","43","48","8","5","3","0","0","4","4","4","0","12","1","0","0","0","0","0","15","7","9","1","3","0","0","1.6","45.8 %","13.3 %","86","125","211","5212"
"Clint Barmes","Pirates","34","108","304","330","64","44","15","0","5","22","23","14","3","70","2","1","9","5","0","0","89","52","93","17","6","10","0","1.0","62.4 %","9.9 %","351","817","1168","1830"
"Jerry Hairston","Dodgers","37","96","204","226","43","34","7","0","2","17","22","14","0","22","2","3","3","7","0","0","79","30","75","12","2","4","0","1.2","56.6 %","5.4 %","293","541","834","144"
"Engel Beltre","Rangers","23","22","40","42","10","9","1","0","0","7","2","0","0","5","1","0","1","1","1","2","16","10","7","2","3","3","1","4.6","64.3 %","12.2 %","30","101","131","4918"
"Cole Gillespie","- - -","29","28","59","69","12","10","2","0","0","6","4","7","1","13","1","1","1","2","0","0","19","11","17","0","1","1","0","1.5","62.3 %","9.6 %","103","168","271","5888"
"David Adams","Yankees","26","43","140","152","27","19","5","1","2","10","13","9","0","43","2","0","1","4","0","0","54","16","27","1","2","1","0","2.5","61.8 %","9.0 %","213","389","602","7389"
"Yovani Gallardo","Brewers","27","33","57","64","12","8","2","0","2","4","4","0","0","29","0","0","7","1","0","0","12","5","11","0","1","7","1","0.8","75.0 %","16.3 %","56","171","227","8173"
"Pete Kozma","Cardinals","25","143","410","448","89","68","20","0","1","44","35","34","8","91","0","3","1","6","3","1","131","72","113","19","12","7","4","3.1","64.1 %","7.0 %","583","1037","1620","2539"
"Wilmer Flores","Mets","21","27","95","101","20","14","5","0","1","8","13","5","0","23","0","1","0","1","0","0","37","16","20","2","1","0","0","1.3","64.4 %","10.1 %","123","272","395","5827"
"Ezequiel Carrera","- - -","26","15","17","21","3","3","0","0","0","3","1","1","0","5","2","0","1","1","0","0","5","2","5","2","1","1","0","2.6","47.6 %","9.2 %","31","45","76","9048"
"Elliot Johnson","- - -","29","111","254","275","53","41","7","3","2","27","19","16","1","67","0","1","4","4","22","2","84","37","61","8","9","10","2","8.3","63.3 %","11.5 %","329","662","991","4751"
"Brendan Ryan","- - -","31","104","319","349","63","47","12","0","4","30","22","23","1","73","2","1","4","11","4","2","95","48","98","17","8","10","3","3.3","67.3 %","11.1 %","416","854","1270","6073"
"Rob Brantly","Marlins","23","67","223","243","47","37","9","0","1","11","18","15","1","53","2","3","0","8","0","0","83","33","55","5","4","2","0","0.5","61.7 %","10.5 %","310","544","854","10655"
"Justin Sellers","Dodgers","27","27","69","77","13","11","1","0","1","6","2","5","0","20","2","0","1","3","0","0","19","9","20","4","1","2","0","1.4","55.8 %","7.6 %","109","205","314","4006"
"Jose Fernandez","Marlins","20","28","50","58","11","8","1","1","1","5","5","0","0","20","0","1","7","2","0","0","14","6","6","1","1","12","0","4.5","74.1 %","14.7 %","41","143","184","11530"
"Jamey Carroll","- - -","39","73","227","249","48","39","9","0","0","26","11","17","0","39","1","2","2","3","2","1","107","47","36","3","5","2","0","3.4","62.3 %","3.8 %","345","654","999","1591"
"Roger Kieschnick","Giants","26","38","84","95","17","16","0","1","0","6","5","11","2","29","0","0","0","3","0","0","25","12","18","3","2","0","0","2.9","65.3 %","13.6 %","157","256","413","5225"
"Alex Castellanos","Dodgers","26","8","18","18","3","1","1","0","1","2","1","0","0","5","0","0","0","0","0","0","5","2","5","0","0","1","0","2.6","61.1 %","23.4 %","18","46","64","7223"
"Ruben Tejada","Mets","23","57","208","227","42","30","12","0","0","20","10","15","0","24","1","0","3","3","2","1","85","35","62","0","5","5","1","3.3","67.4 %","5.0 %","298","559","857","5519"
"Jeff Mathis","Marlins","30","73","232","256","42","29","7","1","5","14","29","21","4","76","1","1","1","5","0","0","66","31","58","13","4","3","1","1.5","62.5 %","13.1 %","346","639","985","3448"
"Tony Cingrani","Reds","23","24","28","35","7","6","1","0","0","4","1","0","0","9","0","0","7","0","1","0","10","2","2","0","2","12","4","6.1","51.4 %","11.4 %","27","87","114","12555"
"Brock Holt","Red Sox","25","26","59","72","12","10","2","0","0","9","11","7","0","4","0","3","3","0","1","0","33","10","15","1","1","3","0","4.9","68.1 %","6.0 %","100","168","268","9345"
"Jeff Francoeur","- - -","29","81","245","256","50","35","10","2","3","20","17","9","2","61","2","0","0","7","3","0","86","32","66","9","8","0","0","5.3","62.9 %","14.3 %","299","659","958","4792"
"Guillermo Quiroz","Giants","31","43","86","95","16","8","7","0","1","5","6","5","1","21","1","1","2","4","0","0","31","13","22","4","1","2","0","0.8","61.1 %","11.1 %","117","226","343","7989"
"Julio Teheran","Braves","22","30","58","65","13","10","3","0","0","1","2","2","0","16","0","0","5","1","0","0","31","9","0","0","4","7","0","0.1","56.9 %","8.1 %","71","150","221","6797"
"Tony Cruz","Cardinals","26","51","123","129","25","17","6","1","1","13","13","4","1","25","2","0","0","7","0","0","53","18","27","7","2","0","0","3.4","66.7 %","9.4 %","148","311","459","2802"
"Martin Maldonado","Brewers","26","67","183","202","31","19","7","1","4","13","22","13","1","53","3","0","3","2","0","0","53","17","55","8","3","8","3","1.9","69.8 %","11.2 %","272","524","796","6887"
"Logan Watkins","Cubs","23","27","38","42","8","7","1","0","0","2","0","3","0","14","0","0","1","0","0","0","14","5","4","0","0","2","1","0.7","54.8 %","10.3 %","76","109","185","4875"
"Jake Westbrook","Cardinals","35","21","34","42","6","4","2","0","0","5","4","4","0","12","0","0","4","1","1","0","14","1","5","0","0","6","0","5.8","71.4 %","11.8 %","57","104","161","412"
"Cesar Izturis","Reds","33","63","129","142","27","19","8","0","0","6","11","9","2","13","0","1","3","5","0","0","60","25","31","6","2","4","1","0.6","64.1 %","6.5 %","158","276","434","656"
"Robinson Chirinos","Rangers","29","13","28","30","5","2","3","0","0","3","0","2","0","6","0","0","0","1","0","0","5","4","12","1","0","1","0","2.2","53.3 %","8.3 %","41","80","121","3142"
"Austin Kearns","Marlins","33","19","27","31","5","5","0","0","0","3","0","4","0","8","0","0","0","1","0","0","10","3","6","1","1","0","0","1.6","54.8 %","9.9 %","51","81","132","332"
"Hyun-Jin Ryu","Dodgers","26","30","58","66","12","8","3","1","0","5","5","2","0","23","0","0","6","1","0","0","13","13","8","1","0","7","2","4.2","69.7 %","10.8 %","84","176","260","14444"
"Josh Thole","Blue Jays","26","45","120","135","21","16","3","1","1","11","8","12","0","25","1","0","2","3","0","0","41","18","35","3","2","3","0","3.0","52.6 %","4.9 %","213","340","553","9689"
"John Lannan","Phillies","28","14","21","25","4","3","1","0","0","2","1","2","0","11","0","0","2","0","0","0","2","3","5","2","0","2","0","1.6","48.0 %","11.6 %","43","69","112","7080"
"Tim Hudson","Braves","37","21","38","48","6","4","1","0","1","2","3","4","0","14","0","0","6","1","0","0","12","3","8","0","1","7","0","0.2","56.3 %","11.1 %","62","119","181","921"
"Corey Kluber","Indians","27","26","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","66.7 %","17.7 %","7","10","17","2429"
"Dan Straily","Athletics","24","27","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","0.0 %","7","6","13","9460"
"Steve Clevenger","- - -","27","12","23","24","5","4","1","0","0","2","2","1","0","5","0","0","0","1","0","0","11","3","4","0","1","0","0","1.6","54.2 %","8.8 %","32","59","91","9542"
"Jose Constanza","Braves","29","21","31","31","8","8","0","0","0","2","3","0","0","5","0","0","0","1","0","3","18","4","1","0","2","3","1","3.1","61.3 %","2.7 %","36","76","112","6003"
"Josh Phegley","White Sox","25","65","204","213","42","31","7","0","4","14","22","5","0","41","0","2","2","6","2","0","65","32","68","13","3","2","0","3.1","60.6 %","12.2 %","209","514","723","9308"
"Clayton Kershaw","Dodgers","25","35","77","92","14","10","3","0","1","8","10","5","0","24","1","0","9","3","0","0","29","12","9","1","1","12","1","1.9","63.0 %","9.1 %","118","232","350","2036"
"Jaff Decker","Padres","23","13","26","31","4","3","0","0","1","3","2","3","0","4","0","1","1","0","0","1","12","3","8","2","1","1","0","2.9","58.1 %","6.6 %","49","73","122","7945"
"Fernando Martinez","Astros","24","11","33","35","6","5","0","0","1","1","3","1","0","12","1","0","0","0","0","0","14","4","3","0","0","0","0","0.1","65.7 %","15.2 %","40","98","138","9210"
"Robert Andino","Mariners","29","29","76","85","14","10","4","0","0","5","4","7","0","27","0","0","2","3","0","0","25","9","15","0","2","2","0","1.0","60.0 %","8.5 %","125","217","342","4900"
"Ryan Wheeler","Rockies","24","28","41","42","9","7","2","0","0","1","7","1","0","10","0","0","0","1","0","0","14","8","9","0","0","0","0","0.1","52.4 %","11.4 %","44","96","140","9312"
"Pete Orr","Phillies","34","15","20","22","4","4","0","0","0","1","0","2","0","8","0","0","0","0","0","0","6","2","3","1","0","1","1","0.6","77.3 %","12.2 %","23","51","74","2748"
"Rob Johnson","Cardinals","30","20","35","38","6","4","1","1","0","2","2","3","0","6","0","0","0","2","0","0","14","7","7","2","1","1","1","3.4","68.4 %","7.0 %","49","93","142","8029"
"Jeremy Guthrie","Royals","34","33","4","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","100.0 %","14.3 %","1","13","14","2072"
"Ervin Santana","Royals","30","32","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","1","0.1","100.0 %","40.0 %","0","10","10","3200"
"Scott Kazmir","Indians","29","29","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","50.0 %","22.2 %","2","7","9","4897"
"Elian Herrera","Dodgers","28","4","8","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","1","1","0","0","0","0","0.1","50.0 %","3.0 %","14","19","33","5432"
"Irving Falu","Royals","30","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","0.1","100.0 %","0.0 %","1","8","9","6165"
"Tommy Milone","Athletics","26","28","8","8","2","2","0","0","0","2","1","0","0","1","0","0","0","1","0","0","5","1","1","0","0","0","0","2.6","62.5 %","10.5 %","5","14","19","7608"
"Daisuke Matsuzaka","Mets","32","7","12","13","3","3","0","0","0","0","1","0","0","5","0","0","1","0","0","0","4","1","2","0","1","1","0","0.1","46.2 %","8.9 %","17","39","56","7775"
"Alfredo Figaro","Brewers","28","33","12","12","3","3","0","0","0","1","2","0","0","5","0","0","0","0","0","0","6","0","0","0","2","1","1","1.6","75.0 %","25.0 %","7","29","36","8404"
"Todd Cunningham","Braves","24","8","8","8","2","2","0","0","0","2","0","0","0","3","0","0","0","1","0","0","3","1","0","0","1","1","0","2.6","62.5 %","7.4 %","8","19","27","10822"
"Mark Kotsay","Padres","37","104","155","171","30","27","2","0","1","8","12","13","0","25","0","2","1","1","0","2","60","28","44","3","2","1","0","1.2","61.4 %","8.2 %","223","396","619","1042"
"Henry Blanco","- - -","41","50","134","150","19","11","5","0","3","11","14","14","0","36","1","0","1","5","0","0","33","21","44","10","0","1","0","1.2","61.3 %","12.3 %","209","375","584","81"
"Jordan Brown","Marlins","29","14","15","17","3","2","1","0","0","0","5","1","0","1","0","1","0","0","0","0","9","0","6","0","2","0","0","0.1","76.5 %","2.6 %","23","53","76","4121"
"Josh Prince","Brewers","25","8","8","9","1","0","1","0","0","3","0","1","0","1","0","0","0","1","0","0","2","1","4","0","0","0","0","2.6","88.9 %","0.0 %","13","21","34","6746"
