"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tim Olson","Diamondbacks","25","48","97","114","18","9","7","0","2","8","5","16","0","18","0","0","1","4","1","0","33","8","34","6","1","5","1","2.6","59.7 %","12.2 %","159","251","410","2087"
"Chris Shelton","Tigers","24","27","46","56","9","7","1","0","1","6","3","9","0","14","0","1","0","2","0","0","12","6","15","0","0","0","0","1.4","53.6 %","11.3 %","91","131","222","1891"
"Juan Castro","Reds","32","111","299","316","73","45","21","2","5","36","26","14","1","51","0","1","2","11","1","0","110","39","98","12","7","4","0","4.2","64.2 %","10.6 %","363","725","1088","315"
"Bill Hall","Brewers","24","126","390","415","93","61","20","3","9","43","53","20","1","119","1","2","2","4","12","6","112","56","98","13","8","9","3","5.7","61.0 %","14.9 %","535","1040","1575","1605"
"Tomas Perez","Phillies","30","86","176","190","38","17","13","2","6","22","21","9","2","44","1","1","3","2","0","0","41","24","61","12","2","10","2","4.0","55.3 %","10.0 %","248","486","734","965"
"Tim Salmon","Angels","35","60","186","206","47","38","7","0","2","15","23","14","0","41","2","4","0","2","1","0","49","35","65","7","4","0","0","2.2","57.8 %","10.9 %","313","497","810","32"
"Doug DeVore","Diamondbacks","26","50","107","114","24","16","3","2","3","5","13","7","0","31","0","0","0","1","1","1","37","16","23","3","5","0","0","3.9","64.9 %","13.9 %","149","276","425","1923"
"Eddie Perez","Braves","36","74","170","188","39","24","12","0","3","14","13","11","1","29","3","1","3","5","0","0","58","33","51","6","4","3","0","1.0","60.6 %","11.8 %","206","424","630","400"
"Eduardo Perez","Devil Rays","34","13","38","42","8","5","2","0","1","2","7","4","0","9","0","0","0","1","0","0","15","4","10","1","1","0","0","0.1","61.9 %","9.9 %","60","102","162","1409"
"Jhonny Peralta","Indians","22","8","25","28","6","5","1","0","0","2","2","3","0","6","0","0","0","0","0","1","9","5","5","0","0","0","0","2.0","57.1 %","11.9 %","47","71","118","1738"
"Karim Garcia","- - -","28","85","258","275","59","40","7","2","10","33","33","14","1","50","0","3","0","7","3","0","89","32","88","11","8","2","1","5.3","57.8 %","10.7 %","340","623","963","1537"
"Scott Spiezio","Mariners","31","112","367","415","79","54","12","3","10","38","41","36","2","60","4","6","2","7","4","1","102","54","155","33","2","3","1","4.2","57.4 %","6.8 %","596","919","1515","37"
"Jose Reyes","Mets","21","53","220","229","56","36","16","2","2","33","14","5","0","31","0","0","4","1","19","2","77","35","68","12","4","13","2","8.8","58.5 %","7.6 %","249","559","808","1736"
"Tony Alvarez","Pirates","26","24","38","45","8","5","2","0","1","5","8","4","0","7","1","2","0","1","0","0","18","5","10","0","0","0","0","1.8","66.7 %","12.6 %","67","131","198","1587"
"Marlon Anderson","Cardinals","30","113","253","271","60","40","12","0","8","31","28","12","1","38","1","5","0","5","6","2","104","41","71","17","2","4","0","4.3","57.6 %","8.9 %","353","675","1028","947"
"Matt Ginter","Mets","26","15","14","19","3","2","1","0","0","1","1","2","0","5","0","0","3","0","0","0","2","3","4","1","0","3","0","0.8","63.2 %","8.3 %","32","52","84","233"
"Abraham Nunez","- - -","27","117","285","322","61","44","10","1","6","40","34","34","1","69","0","1","2","7","1","3","95","35","82","10","5","7","1","3.3","53.7 %","8.6 %","554","785","1339","531"
"Jason Dubois","Cubs","25","20","23","25","5","3","0","1","1","2","5","1","0","7","0","1","0","0","0","0","5","3","9","0","1","0","0","3.3","76.0 %","21.6 %","23","65","88","1941"
"Dan Wilson","Mariners","35","103","319","359","80","65","13","0","2","23","33","26","0","57","1","5","8","8","0","1","113","64","90","5","8","8","0","1.0","60.5 %","7.5 %","507","890","1397","1102"
"Neifi Perez","- - -","31","126","381","420","97","75","17","1","4","40","39","24","3","41","0","4","11","8","1","1","146","69","109","19","12","31","12","2.6","62.4 %","4.5 %","505","916","1421","620"
"Dennis Tankersley","Padres","25","9","8","10","2","2","0","0","0","0","1","1","0","4","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","60.0 %","27.6 %","8","21","29","1054"
"Jason Phillips","Mets","27","128","362","412","79","54","18","0","7","34","34","35","4","42","8","5","2","11","0","1","145","54","125","13","2","3","0","1.3","58.7 %","7.7 %","550","940","1490","892"
"Chris Woodward","Blue Jays","28","69","213","232","50","32","13","4","1","21","24","14","0","46","1","2","2","3","1","2","66","36","67","11","5","2","0","4.8","56.5 %","9.3 %","323","582","905","1329"
"Jeff Liefer","Brewers","29","16","28","31","6","3","2","0","1","2","5","2","0","8","0","1","0","2","0","0","9","2","10","3","0","0","0","0.4","61.3 %","14.4 %","38","66","104","245"
"Timo Perez","White Sox","29","103","293","321","72","55","12","0","5","38","40","15","0","29","2","2","9","9","3","1","116","40","99","15","6","20","6","3.7","62.0 %","4.4 %","362","762","1124","891"
"Mike Matheny","Cardinals","33","122","385","419","95","67","22","1","5","28","50","23","7","83","3","3","5","12","0","2","150","51","103","7","8","6","1","1.7","66.6 %","12.3 %","493","969","1462","1169"
"Gary Bennett","Brewers","32","75","219","246","49","32","14","0","3","18","20","22","3","32","2","3","0","9","1","0","92","32","64","12","4","2","0","2.1","56.5 %","6.2 %","352","563","915","420"
"Koyie Hill","Diamondbacks","25","13","36","38","9","7","1","0","1","3","6","2","1","6","0","0","0","1","1","0","11","8","11","1","0","0","0","3.9","68.4 %","14.4 %","35","83","118","1829"
"Tom Glavine","Mets","38","35","54","72","11","9","2","0","0","5","8","10","0","10","0","0","8","2","0","0","29","5","6","1","3","12","1","1.0","59.7 %","6.1 %","108","188","296","90"
"Alex Gonzalez","- - -","31","83","285","304","64","38","18","1","7","36","27","14","0","64","1","0","4","7","2","2","104","35","81","14","6","5","1","4.0","62.2 %","11.0 %","369","694","1063","281"
"Danny Ardoin","Rangers","29","6","8","11","1","1","0","0","0","1","1","3","0","2","0","0","0","0","0","0","2","1","3","0","0","0","0","1.1","54.6 %","7.1 %","28","28","56","585"
"Brian Jordan","Rangers","37","61","212","233","47","28","13","1","5","27","23","16","2","35","1","4","0","7","2","2","77","35","69","12","3","0","0","4.2","56.2 %","11.6 %","289","512","801","658"
"Tim Raines Jr.","Orioles","24","48","94","101","24","18","6","0","0","14","5","4","0","16","1","0","2","2","7","3","36","15","21","2","2","8","3","6.3","63.4 %","8.7 %","117","238","355","1807"
"Jose Lopez","Mariners","20","57","207","218","48","30","13","0","5","28","22","8","0","31","1","1","1","1","0","1","72","37","66","11","9","3","2","2.8","63.3 %","8.7 %","254","539","793","3114"
"Henry Blanco","Twins","32","114","315","353","65","35","19","1","10","36","37","21","0","56","3","3","11","8","0","3","91","40","128","21","5","14","0","3.1","60.6 %","8.9 %","456","854","1310","81"
"Brad Ausmus","Astros","35","129","403","448","100","80","14","1","5","38","31","33","11","56","2","3","7","13","2","2","177","67","102","15","17","11","1","2.5","65.0 %","6.8 %","520","958","1478","546"
"Jon Knott","Padres","25","9","14","15","3","1","2","0","0","1","1","1","0","5","0","0","0","0","0","0","2","4","3","2","0","0","0","1.1","73.3 %","18.2 %","26","40","66","3942"
"Ruben Mateo","- - -","26","51","126","137","26","16","4","3","3","13","14","8","1","26","3","0","0","3","1","1","40","16","44","4","2","0","0","5.3","63.5 %","10.5 %","166","328","494","340"
"Matt Treanor","Marlins","28","29","55","61","13","11","2","0","0","7","1","4","0","13","2","0","0","3","0","0","23","10","8","2","1","1","1","2.1","52.5 %","11.0 %","92","163","255","2265"
"Willie Bloomquist","Mariners","26","93","188","201","46","34","10","0","2","27","18","10","0","48","0","0","3","2","13","2","58","29","52","8","7","4","1","6.4","64.7 %","10.3 %","258","513","771","1066"
"Marlon Byrd","Phillies","26","106","346","378","79","59","13","2","5","48","33","22","1","68","7","1","2","10","2","2","159","41","76","9","15","5","0","4.3","63.0 %","9.9 %","469","898","1367","950"
"Rey Sanchez","Devil Rays","36","91","285","307","70","51","14","3","2","23","26","12","0","28","3","3","4","6","0","1","134","55","69","5","6","6","0","3.0","63.8 %","5.3 %","289","610","899","213"
"Paul Phillips","Royals","27","4","5","6","1","1","0","0","0","2","0","0","0","1","1","0","0","0","0","0","1","1","2","0","0","0","0","2.6","66.7 %","6.7 %","6","9","15","2032"
"Choo Freeman","Rockies","24","45","90","105","17","11","3","2","1","15","11","14","1","21","0","0","1","5","1","1","39","12","18","1","3","1","0","6.2","59.1 %","10.6 %","163","242","405","1872"
"Dave Krynzel","Brewers","22","16","41","47","9","8","1","0","0","6","3","3","0","15","3","0","0","0","0","0","14","3","8","3","2","1","0","2.6","59.6 %","15.5 %","59","122","181","8216"
"Dave Berg","Blue Jays","33","58","154","162","39","32","4","0","3","13","23","4","0","27","2","2","0","4","0","1","52","28","49","5","2","0","0","1.5","66.1 %","7.1 %","207","416","623","1288"
"Desi Relaford","Royals","30","114","380","430","84","64","14","0","6","45","34","34","3","56","8","4","4","10","5","4","146","56","124","15","8","6","0","3.2","58.6 %","5.6 %","640","986","1626","1096"
"Mark DeRosa","Braves","29","118","309","345","74","55","16","0","3","33","31","23","3","53","3","6","4","6","1","3","124","54","83","9","7","5","0","2.2","57.7 %","9.2 %","462","773","1235","1392"
"Byron Gettis","Royals","24","21","39","49","7","5","1","1","0","7","1","8","1","14","1","1","0","0","0","1","15","3","8","1","1","0","0","5.8","53.1 %","11.4 %","88","123","211","2220"
"Livan Hernandez","Expos","29","36","81","97","20","12","7","0","1","2","10","1","0","8","0","0","15","1","0","0","43","13","17","3","1","15","1","0.1","70.1 %","6.5 %","76","200","276","1116"
"Ramon Vazquez","Padres","27","52","115","132","27","21","3","2","1","12","13","11","2","24","0","2","4","2","1","1","45","22","25","0","1","5","0","4.7","58.3 %","8.8 %","182","321","503","1058"
"Fernando Vina","Tigers","35","29","115","131","26","21","5","0","0","21","7","9","0","9","5","1","1","6","2","1","55","20","27","4","5","6","0","4.6","55.7 %","5.2 %","183","275","458","1189"
"Esteban German","Athletics","26","31","60","65","15","13","1","1","0","9","7","4","0","13","0","0","1","1","0","1","30","6","10","0","3","2","1","5.5","56.9 %","8.0 %","87","152","239","1449"
"Henry Mateo","Expos","27","40","44","46","12","10","2","0","0","3","0","1","0","9","0","0","1","1","2","3","16","6","12","3","6","2","0","3.2","60.9 %","10.8 %","41","117","158","1461"
"Antonio Perez","Dodgers","24","13","13","14","3","2","1","0","0","5","0","0","0","5","1","0","0","0","1","0","3","1","4","0","1","0","0","7.5","42.9 %","16.7 %","22","44","66","1708"
"Maicer Izturis","Expos","23","32","107","121","22","14","5","2","1","10","4","10","1","20","2","0","2","1","4","0","34","19","31","2","3","5","1","7.4","56.2 %","6.1 %","160","284","444","2437"
"Adam Eaton","Padres","26","38","64","76","13","6","7","0","0","9","8","6","0","16","1","0","5","2","2","0","22","8","15","2","0","8","1","5.9","72.4 %","9.9 %","96","186","282","1029"
"Sandy Alomar Jr.","White Sox","38","50","146","164","35","29","4","0","2","15","14","11","2","13","2","2","3","4","0","0","71","20","41","7","4","6","0","1.4","62.8 %","6.6 %","185","374","559","221"
"Geoff Blum","Devil Rays","31","112","339","369","73","44","21","0","8","38","35","24","1","58","0","2","4","4","2","3","130","40","112","16","4","5","1","2.5","57.2 %","8.3 %","458","876","1334","550"
"Darren Bragg","- - -","34","47","101","112","19","11","3","1","4","13","9","10","1","31","0","0","1","2","1","0","29","14","26","4","1","2","0","5.5","64.3 %","10.7 %","168","280","448","83"
"Luis Matos","Orioles","25","89","330","359","74","50","18","0","6","36","28","19","2","60","5","2","3","7","12","4","121","46","97","9","9","11","3","4.7","61.8 %","8.1 %","467","900","1367","152"
"Manny Alexander","Rangers","33","21","21","22","5","3","2","0","0","3","3","1","0","7","0","0","0","0","0","0","7","3","4","1","2","0","0","2.6","68.2 %","11.3 %","35","62","97","1954"
"Joey Gathright","Devil Rays","23","19","52","57","13","13","0","0","0","11","1","2","0","14","3","0","0","2","6","1","27","5","4","0","5","2","1","7.0","64.9 %","11.2 %","72","152","224","3913"
"Larry Sutton","Marlins","34","8","5","6","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","3","0","0","0","0","0.1","33.3 %","20.0 %","11","14","25","939"
"Calvin Murray","Cubs","32","11","5","6","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","2.6","50.0 %","3.6 %","10","18","28","1262"
"Mark Hendrickson","Devil Rays","30","32","5","6","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","17.2 %","12","17","29","1574"
"Val Pascucci","Expos","25","32","62","74","11","8","1","0","2","6","6","10","1","22","1","1","0","3","1","0","17","4","20","3","1","0","0","3.2","52.7 %","15.4 %","132","174","306","1915"
"Ben Davis","- - -","27","68","193","208","40","25","9","0","6","22","18","12","0","49","1","1","1","5","1","1","60","24","61","4","0","1","0","2.7","67.3 %","15.6 %","272","486","758","1074"
"Robert Fick","- - -","30","89","226","253","45","32","5","2","6","14","26","22","2","36","3","2","0","2","0","0","67","33","92","17","1","0","0","1.8","53.0 %","5.8 %","382","602","984","466"
"Abraham Nunez","Pirates","28","112","182","195","43","32","9","0","2","17","13","10","0","36","0","1","2","8","1","3","90","18","35","4","7","6","1","2.3","65.1 %","10.2 %","225","429","654","1420"
"Chad Allen","Rangers","29","20","58","63","14","9","4","1","0","4","6","2","0","13","0","1","2","1","0","1","20","7","19","2","1","2","0","4.3","55.6 %","14.0 %","78","151","229","122"
"Wilson Valdez","White Sox","26","19","43","46","10","8","1","0","1","8","4","2","0","5","0","0","1","1","1","2","22","5","10","2","4","2","0","4.5","65.2 %","12.2 %","45","103","148","1863"
"Jason Jennings","Rockies","25","37","71","78","17","12","4","0","1","3","6","2","0","16","0","0","5","1","0","0","25","13","11","4","1","11","1","0.2","69.2 %","13.4 %","77","176","253","434"
"Curtis Pride","Angels","35","35","40","42","10","7","3","0","0","5","3","0","0","11","1","0","1","1","1","0","16","4","9","1","3","1","0","5.9","73.8 %","21.1 %","45","107","152","1762"
"Shane Halter","Angels","34","46","114","121","23","14","5","0","4","10","13","7","0","30","0","0","0","3","1","1","37","14","31","6","0","2","0","2.3","57.9 %","12.4 %","165","288","453","468"
"Joe McEwing","Mets","31","75","138","154","35","30","3","1","1","17","16","9","4","32","0","1","6","0","4","1","43","19","42","5","5","9","1","5.7","61.0 %","9.8 %","207","388","595","887"
"Einar Diaz","Expos","31","55","139","159","31","23","6","1","1","9","11","11","3","10","4","3","2","6","2","0","61","33","37","7","6","3","1","4.1","54.1 %","5.1 %","200","349","549","378"
"Jesse Garcia","Braves","30","50","115","118","29","23","4","1","1","14","10","1","0","16","1","0","1","2","1","2","40","19","34","3","5","7","1","4.7","64.4 %","9.9 %","88","264","352","1418"
"Scott Elarton","- - -","28","29","12","17","3","3","0","0","0","2","0","1","0","3","0","0","4","0","0","0","4","2","3","1","0","4","0","2.6","58.8 %","7.0 %","17","40","57","426"
"Gerald Laird","Rangers","24","49","147","168","33","26","6","0","1","20","16","12","0","35","2","3","4","5","0","1","52","21","40","6","3","6","1","2.7","59.5 %","10.5 %","245","405","650","1698"
"Mike Mordecai","Marlins","36","69","84","90","19","15","3","0","1","7","5","6","0","18","0","0","0","1","0","1","33","12","19","2","2","2","2","1.7","62.2 %","7.6 %","130","226","356","1385"
"Billy McMillon","Athletics","32","52","92","102","17","10","4","0","3","10","11","8","0","22","1","1","0","2","0","1","32","10","29","3","2","0","0","2.2","55.9 %","8.5 %","164","259","423","834"
"Joe Borchard","White Sox","25","63","201","222","35","21","4","1","9","26","20","19","1","57","1","0","1","4","1","0","62","29","53","8","3","1","0","4.2","61.7 %","15.6 %","286","510","796","224"
"Elmer Dessens","- - -","33","50","22","29","4","2","2","0","0","0","0","3","0","3","0","0","4","1","0","0","13","3","3","0","0","4","0","0.1","62.1 %","8.0 %","41","71","112","317"
"Aaron Guiel","Royals","31","42","135","157","21","12","4","0","5","15","13","17","0","42","3","1","1","3","1","1","45","14","35","3","0","1","0","2.5","60.5 %","9.5 %","237","403","640","1503"
"Brian Buchanan","- - -","30","40","63","72","12","8","2","0","2","7","6","7","2","20","1","1","0","2","0","0","24","6","14","1","2","0","0","1.4","58.3 %","18.2 %","95","152","247","720"
"Pokey Reese","Red Sox","31","96","244","268","54","42","7","2","3","32","29","17","1","60","0","1","6","5","6","2","75","38","69","13","5","9","1","6.2","58.6 %","10.2 %","378","685","1063","1004"
"Paul Bako","Cubs","32","49","138","157","28","19","8","0","1","13","10","15","3","29","2","1","1","4","1","0","53","20","34","5","4","4","2","2.9","62.4 %","10.8 %","222","354","576","676"
"Paul Byrd","Braves","33","19","30","43","6","6","0","0","0","2","4","5","0","7","0","0","8","0","0","0","12","4","7","4","1","8","0","0.7","72.1 %","10.3 %","52","104","156","594"
"Chad Moeller","Brewers","29","101","317","349","66","47","13","1","5","25","27","21","1","74","4","1","6","12","0","1","117","32","95","11","11","6","1","2.1","64.5 %","13.6 %","441","805","1246","66"
"Brent Mayne","- - -","36","83","190","224","42","35","6","1","0","14","15","27","8","41","0","3","4","7","1","0","68","37","47","4","3","4","1","3.0","49.6 %","6.9 %","346","491","837","614"
"Enrique Wilson","Yankees","30","93","240","262","51","36","9","0","6","19","31","15","0","20","0","5","2","5","1","2","108","32","83","7","3","4","0","1.6","58.8 %","5.0 %","347","607","954","858"
"Michael Ryan","Twins","26","36","71","75","17","14","2","1","0","9","7","4","1","16","0","0","0","2","1","1","28","11","16","2","4","0","0","5.6","48.0 %","10.2 %","107","177","284","1643"
"John McDonald","Indians","29","66","93","100","19","11","5","1","2","17","7","4","0","11","0","0","3","2","0","0","34","12","36","4","1","3","0","4.1","73.0 %","7.0 %","97","217","314","395"
"Ellis Burks","Red Sox","39","11","33","37","6","5","0","0","1","6","1","3","0","8","1","0","0","1","2","0","12","3","10","0","1","0","0","6.8","51.4 %","13.6 %","58","96","154","372"
"Fred McGriff","Devil Rays","40","27","72","81","13","8","3","0","2","7","7","9","2","19","0","0","0","1","0","0","24","9","20","4","1","0","0","1.1","60.5 %","11.7 %","126","174","300","293"
"Pat Borders","- - -","41","38","95","99","22","15","6","0","1","9","10","1","0","22","1","0","2","2","3","1","35","11","25","4","4","4","2","4.8","67.7 %","14.7 %","85","229","314","1068"
"Tim Laker","Indians","34","44","117","128","25","20","2","0","3","12","17","7","1","28","1","1","2","5","0","0","40","20","30","4","1","2","0","1.5","56.3 %","12.9 %","180","301","481","1681"
"Joel Pineiro","Mariners","25","21","5","5","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","100.0 %","18.2 %","2","9","11","1094"
"Rob Bell","Devil Rays","27","24","5","5","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","2.6","60.0 %","0.0 %","7","13","20","1492"
"Brandon Duckworth","Astros","28","19","9","10","2","2","0","0","0","1","1","1","0","2","0","0","0","0","0","0","4","3","0","0","0","0","0","1.6","60.0 %","7.5 %","16","24","40","954"
"Tim Hummel","Reds","25","56","110","125","24","19","4","0","1","10","7","8","2","17","2","1","4","2","1","0","47","14","31","3","5","6","0","3.2","60.0 %","6.9 %","168","294","462","238"
"Casey Kotchman","Angels","21","38","116","128","26","20","6","0","0","7","15","7","3","11","4","1","0","3","3","0","58","19","29","5","2","0","0","3.9","63.3 %","6.5 %","154","279","433","1930"
"Kevin Cash","Blue Jays","26","60","181","197","35","22","9","0","4","18","21","10","0","59","4","2","0","3","0","0","54","28","42","5","3","0","0","1.7","64.5 %","15.2 %","269","506","775","1593"
"Chris Stynes","Pirates","31","74","162","174","35","24","10","0","1","16","16","9","2","23","2","0","1","3","0","0","68","19","51","9","4","2","0","1.7","62.6 %","6.8 %","215","405","620","303"
"Jeff Cirillo","Padres","34","33","75","81","16","12","3","0","1","12","7","5","0","14","0","1","0","0","0","0","29","8","22","4","0","3","2","2.6","55.6 %","5.5 %","125","183","308","1073"
"Ryan Vogelsong","Pirates","26","33","31","44","7","5","2","0","0","2","3","2","0","13","0","1","10","1","0","0","8","3","6","0","0","12","1","0.9","81.8 %","16.0 %","44","106","150","1011"
"Brook Fordyce","Devil Rays","34","54","151","163","31","23","6","0","2","14","9","9","0","34","2","0","1","3","0","0","50","21","45","9","5","2","0","1.5","63.8 %","11.2 %","196","385","581","138"
"Greg Norton","Tigers","31","41","86","99","15","12","1","0","2","9","2","12","1","21","0","0","1","3","0","0","26","10","29","3","1","1","0","1.3","55.6 %","10.2 %","165","256","421","1388"
"Adrian Brown","Royals","30","5","11","11","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","7","1","1","0","2","0","0","0.1","54.6 %","8.1 %","12","25","37","985"
"Matt Cepicky","Expos","26","32","60","61","13","8","4","0","1","4","3","1","0","18","0","0","0","1","1","0","21","5","16","3","1","0","0","3.8","60.7 %","13.5 %","70","167","237","1562"
"Greg Dobbs","Mariners","25","18","53","56","12","10","1","0","1","4","9","1","0","14","1","1","0","0","0","0","17","5","18","5","2","0","0","1.1","60.7 %","13.9 %","70","139","209","2158"
"David Ross","Dodgers","27","70","165","190","28","19","3","1","5","13","15","15","1","62","5","5","0","3","0","0","34","15","54","11","3","5","2","2.1","65.3 %","18.5 %","249","469","718","1551"
"Ricky Gutierrez","- - -","34","45","103","112","22","19","3","0","0","8","8","8","0","14","1","0","0","5","1","0","56","12","20","1","0","0","0","3.1","57.1 %","6.9 %","149","241","390","387"
"Shawn Estes","Rockies","31","36","72","80","17","13","3","1","0","13","2","1","0","11","0","0","7","0","0","0","28","8","21","5","3","11","1","4.6","70.0 %","9.4 %","67","189","256","873"
"Carlos Zambrano","Cubs","23","31","70","82","16","14","1","0","1","8","5","3","0","29","0","1","8","2","0","0","27","11","2","0","3","10","1","1.9","65.9 %","22.4 %","84","228","312","305"
"Mark Mulder","Athletics","26","33","4","6","0","0","0","0","0","2","0","1","0","3","1","0","0","0","0","0","0","0","1","0","0","0","0","2.6","33.3 %","19.1 %","10","11","21","932"
"Wil Cordero","Marlins","32","27","66","72","13","9","3","0","1","6","6","3","0","19","2","1","0","2","1","0","23","8","17","2","1","0","0","4.2","70.8 %","15.8 %","85","175","260","770"
"Cody McKay","Cardinals","30","35","74","79","17","15","2","0","0","7","6","2","0","14","2","0","1","3","0","0","31","10","19","1","1","1","0","1.8","65.8 %","10.2 %","82","192","274","1615"
"Eric Karros","Athletics","36","40","103","111","20","12","6","0","2","8","11","7","1","16","0","1","0","2","1","0","41","12","35","4","4","0","0","3.1","64.9 %","7.1 %","155","266","421","659"
"Dontrelle Willis","Marlins","22","42","74","84","15","11","2","1","1","5","3","4","0","17","0","0","6","2","0","0","32","9","13","0","0","9","0","2.9","67.9 %","13.7 %","86","192","278","1703"
"Todd Linden","Giants","24","16","32","40","5","4","1","0","0","6","1","5","0","7","1","0","2","0","0","0","10","6","9","3","1","2","0","2.6","57.5 %","8.1 %","59","90","149","1803"
"Kip Wells","Pirates","27","25","43","50","8","4","3","1","0","4","0","3","0","20","0","0","4","0","0","0","10","2","9","0","2","6","0","4.3","76.0 %","22.1 %","45","118","163","1012"
"Tom Goodwin","Cubs","35","77","105","114","21","13","8","0","0","11","3","8","0","22","0","1","0","1","5","0","37","22","24","2","0","1","0","5.9","58.8 %","6.4 %","193","291","484","1114"
"Juan Brito","Diamondbacks","24","54","171","184","35","25","7","0","3","17","12","9","1","41","1","2","1","6","1","0","81","20","30","6","8","2","0","3.2","61.4 %","11.7 %","238","481","719","592"
"Brandon Phillips","Indians","23","6","22","24","4","2","2","0","0","1","1","2","0","5","0","0","0","1","0","2","6","4","7","1","1","0","0","2.9","58.3 %","13.6 %","32","56","88","791"
"Tim Drew","Braves","25","12","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","100.0 %","15.4 %","5","8","13","380"
"Chris George","Royals","24","10","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","6","7","13","601"
"Brian Falkenborg","Dodgers","26","6","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","33.3 %","6.7 %","6","9","15","1859"
"Simon Pond","Blue Jays","27","16","49","56","8","5","2","0","1","4","6","5","0","12","1","1","0","3","0","0","17","7","14","3","1","0","0","1.1","51.8 %","13.8 %","85","140","225","1898"
"Guillermo Quiroz","Blue Jays","22","17","52","57","11","9","2","0","0","2","6","2","0","8","2","1","0","1","1","0","16","11","18","3","2","0","0","3.3","59.7 %","11.8 %","64","122","186","7989"
"Chris Capuano","Brewers","25","17","30","32","6","4","2","0","0","0","2","1","0","10","1","0","0","0","0","0","9","6","4","1","0","1","0","0.1","65.6 %","23.8 %","32","69","101","1701"
"Randall Simon","- - -","29","69","192","214","36","27","6","0","3","16","14","18","5","19","3","1","0","8","0","0","94","20","59","12","2","1","0","1.1","58.4 %","8.1 %","274","452","726","497"
"Carl Pavano","Marlins","28","31","68","79","13","8","3","0","2","4","6","1","0","24","1","0","9","1","0","0","22","9","8","0","0","13","0","0.6","77.2 %","20.5 %","68","195","263","790"
"Andy Pettitte","Astros","32","15","23","29","4","3","1","0","0","0","2","3","0","5","0","0","3","1","0","0","9","4","5","0","0","3","0","0.1","62.1 %","7.6 %","30","75","105","840"
"Jose Bautista","- - -","23","64","88","96","18","15","3","0","0","6","2","7","0","40","0","0","1","1","0","1","21","7","19","4","2","2","1","1.6","57.3 %","17.4 %","139","252","391","1887"
"Wade Miller","Astros","27","16","27","35","7","7","0","0","0","2","3","0","0","6","0","0","8","0","0","0","12","3","6","1","0","8","1","1.3","60.0 %","11.9 %","27","74","101","568"
"Lenny Harris","Marlins","39","79","95","99","20","14","5","0","1","7","17","3","0","8","0","1","0","2","0","0","49","14","25","5","0","0","0","1.2","63.6 %","7.1 %","119","220","339","1394"
"Freddy Guzman","Padres","23","20","76","80","16","13","3","0","0","8","5","3","0","13","1","0","0","0","5","2","38","12","10","1","3","3","1","5.8","63.8 %","8.2 %","96","186","282","2162"
"Andy Green","Diamondbacks","26","46","109","119","22","18","2","1","1","13","4","5","0","17","1","1","3","2","1","1","38","14","38","5","1","6","2","5.2","62.2 %","4.4 %","147","286","433","2991"
"Mike Hampton","Braves","31","36","64","71","11","6","3","0","2","7","7","3","0","23","0","0","4","1","0","0","17","5","16","4","2","7","0","2.1","63.4 %","12.6 %","81","173","254","430"
"Brad Hennessey","Giants","24","7","13","15","3","3","0","0","0","1","2","1","0","4","0","1","0","0","0","0","6","3","1","0","1","0","0","1.1","60.0 %","15.1 %","16","37","53","3720"
"Raul Chavez","Astros","31","64","162","176","34","26","8","0","0","9","23","10","3","38","0","0","4","9","0","1","63","24","36","5","2","5","1","1.2","61.9 %","10.1 %","201","440","641","553"
"Jason Conti","Rangers","29","22","55","60","10","7","3","0","0","6","4","5","0","19","0","0","0","0","0","2","18","4","13","0","1","1","1","3.3","63.3 %","16.2 %","78","157","235","1199"
"Doug Glanville","Phillies","33","87","162","175","34","30","1","1","2","21","14","8","1","21","0","2","3","5","8","0","63","24","52","10","4","7","2","7.4","58.3 %","10.1 %","210","434","644","956"
"Ryan Church","Expos","25","30","63","71","11","9","1","0","1","6","6","7","1","16","0","0","1","3","0","0","19","9","18","2","2","2","0","1.4","67.6 %","13.5 %","105","177","282","2106"
"Denny Hocking","Rockies","34","55","94","106","19","17","2","0","0","7","4","7","0","20","0","0","5","3","0","1","36","15","19","1","5","9","3","1.8","64.2 %","6.9 %","148","256","404","730"
