"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Cole Gillespie","Diamondbacks","26","45","104","113","24","14","8","0","2","11","12","7","1","29","1","1","0","2","1","1","42","12","22","3","4","0","0","2.8","63.7 %","8.5 %","165","296","461","5888"
"Desmond Jennings","Rays","23","17","21","24","4","2","1","1","0","5","2","2","0","4","1","0","0","0","2","2","8","2","7","0","0","0","0","8.0","62.5 %","5.5 %","44","66","110","1965"
"Jake Fox","- - -","27","77","198","211","43","25","10","1","7","21","22","8","0","49","4","1","0","7","0","0","59","19","72","8","6","0","0","2.5","71.6 %","18.5 %","223","489","712","6267"
"Chris Nelson","Rockies","24","17","25","27","7","6","1","0","0","7","0","1","0","4","0","0","1","1","1","0","11","4","6","2","0","1","1","6.2","74.1 %","9.0 %","26","74","100","8175"
"Brett Hayes","Marlins","26","26","77","83","16","7","6","1","2","6","6","6","1","26","0","0","0","1","0","0","16","5","29","1","0","1","0","3.0","56.6 %","15.3 %","94","207","301","4293"
"Ivan Rodriguez","Nationals","38","111","398","421","106","83","18","1","4","32","49","16","2","66","1","4","2","25","2","3","205","61","70","6","12","2","0","2.2","61.5 %","9.9 %","461","994","1455","1275"
"Brett Carroll","Marlins","27","32","76","90","15","9","4","0","2","13","7","6","3","29","7","1","0","2","2","1","24","9","15","1","2","0","0","5.1","52.2 %","12.9 %","122","226","348","8066"
"Jonathan Lucroy","Brewers","24","75","277","297","70","57","9","0","4","24","26","18","1","44","1","1","0","9","4","2","102","44","88","11","9","0","0","2.8","59.6 %","7.0 %","386","794","1180","7870"
"Josh Bard","Mariners","32","39","112","126","24","14","7","0","3","9","10","10","0","27","0","1","3","4","0","0","32","14","39","4","1","4","0","0.7","57.9 %","7.8 %","179","272","451","1578"
"Nate McLouth","Braves","28","85","242","288","46","27","12","1","6","30","24","33","2","57","5","2","6","3","7","2","74","29","80","9","5","10","1","5.0","52.4 %","5.1 %","495","699","1194","3190"
"Joel Pineiro","Angels","31","23","3","5","0","0","0","0","0","3","0","2","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","60.0 %","9.5 %","9","12","21","1094"
"Chris Gimenez","Indians","27","28","58","67","11","5","5","0","1","6","8","8","0","22","0","0","1","1","0","0","14","7","14","1","1","2","1","1.3","64.2 %","14.0 %","95","176","271","7324"
"Jason Kendall","Royals","36","118","434","490","111","93","18","0","0","39","37","37","2","45","6","7","6","12","12","7","182","69","141","13","10","10","2","3.3","57.6 %","4.7 %","638","1204","1842","993"
"Landon Powell","Athletics","28","41","112","129","24","18","4","0","2","13","11","15","0","29","0","1","1","2","1","0","31","14","39","3","1","1","0","3.1","59.7 %","7.4 %","202","296","498","8361"
"Michael Brantley","Indians","23","72","297","325","73","58","9","3","3","38","22","22","0","38","0","2","4","6","10","2","124","53","82","11","4","6","2","6.3","57.9 %","2.7 %","486","828","1314","4106"
"Kyle Blanks","Padres","23","33","102","120","16","6","6","1","3","14","15","15","0","46","3","0","0","1","1","0","23","8","25","6","1","0","0","5.9","56.7 %","15.0 %","206","314","520","49"
"Ronnie Belliard","Dodgers","35","82","162","185","35","22","10","1","2","24","19","18","1","35","1","2","2","4","2","2","52","26","51","6","2","2","1","4.8","62.7 %","10.7 %","252","479","731","677"
"Aaron Miles","Cardinals","33","79","139","151","39","34","5","0","0","14","9","6","1","14","1","2","3","1","0","1","68","16","43","4","8","3","0","1.9","59.6 %","4.9 %","165","341","506","1844"
"Nick Punto","Twins","32","88","252","288","60","47","11","1","1","24","20","28","2","50","1","3","4","3","6","2","103","30","66","5","5","10","5","4.2","61.1 %","3.8 %","413","733","1146","1429"
"Mark Grudzielanek","Indians","40","30","110","119","30","30","0","0","0","10","11","8","0","10","1","0","0","4","2","0","54","19","27","3","5","0","0","3.7","61.3 %","4.8 %","155","286","441","653"
"Nick Stavinoha","Cardinals","28","79","121","126","31","25","4","0","2","11","9","4","0","28","1","0","0","5","0","0","44","18","30","3","4","1","0","1.2","65.9 %","14.4 %","125","306","431","3909"
"Matt Downs","- - -","26","40","97","109","21","13","7","0","1","8","7","9","0","20","2","1","0","1","0","0","29","14","35","5","3","0","0","1.0","59.6 %","9.7 %","176","247","423","957"
"Kevin Frandsen","Angels","28","54","160","173","40","29","11","0","0","24","14","9","0","10","1","0","3","5","2","0","80","22","40","2","2","11","5","4.8","61.3 %","3.4 %","182","381","563","7528"
"Micah Owings","Reds","27","27","14","14","3","2","0","0","1","2","3","0","0","6","0","0","0","0","0","0","3","0","5","0","1","0","0","2.6","50.0 %","22.0 %","15","35","50","4253"
"Brad Davis","Marlins","27","33","109","123","23","12","7","1","3","8","16","9","2","37","1","3","1","1","2","0","34","12","29","5","2","1","0","5.1","63.4 %","11.6 %","153","312","465","8250"
"Eric Young","Rockies","25","51","172","189","42","36","5","1","0","26","8","17","0","32","0","0","0","2","17","6","72","22","39","6","10","7","2","7.0","58.2 %","6.5 %","266","428","694","7158"
"Bengie Molina","- - -","35","118","377","416","94","76","12","1","5","27","36","24","4","34","4","6","5","14","0","0","123","58","167","15","1","6","0","1.2","59.6 %","5.9 %","494","958","1452","24"
"Jeremy Hermida","- - -","26","73","222","239","48","30","12","0","6","19","29","16","0","58","0","1","0","6","1","0","64","33","67","4","3","1","0","2.2","58.2 %","7.8 %","356","596","952","7208"
"Nolan Reimold","Orioles","26","39","116","131","24","16","5","0","3","9","14","12","0","26","1","2","0","6","0","0","45","11","36","2","5","0","0","0.7","57.3 %","7.2 %","205","311","516","3441"
"Wade LeBlanc","Padres","25","27","44","49","13","13","0","0","0","2","1","1","0","12","0","0","4","0","0","0","18","6","6","0","3","6","1","0.4","71.4 %","9.8 %","45","129","174","5221"
"Justin Maxwell","Nationals","26","67","104","131","15","6","6","0","3","16","12","25","2","43","0","2","0","3","5","1","22","10","31","2","3","0","0","4.9","56.5 %","15.7 %","261","318","579","6827"
"Brett Wallace","Astros","23","51","144","159","32","23","6","1","2","14","13","8","3","50","7","0","0","3","0","0","37","16","41","5","4","0","0","3.0","62.9 %","11.8 %","223","414","637","8434"
"Ryan Church","- - -","31","106","219","238","44","22","16","1","5","25","25","16","1","65","3","0","0","3","1","0","56","29","69","4","2","0","0","4.1","56.3 %","10.5 %","340","569","909","2106"
"Brent Lillibridge","White Sox","26","64","98","101","22","13","5","2","2","19","16","3","0","36","0","0","0","2","5","3","21","15","23","1","0","3","2","8.5","71.3 %","11.6 %","119","252","371","3501"
"Taylor Teagarden","Rangers","26","28","71","85","11","6","1","0","4","10","6","8","0","34","2","0","4","0","0","0","15","5","17","1","1","4","2","2.0","62.4 %","17.4 %","126","224","350","5199"
"Matt Treanor","Rangers","34","82","237","272","50","38","6","1","5","22","27","22","0","43","5","4","4","4","1","2","84","37","74","6","6","7","1","2.5","59.9 %","8.2 %","361","644","1005","2265"
"Jason LaRue","Cardinals","36","29","56","63","11","8","1","0","2","3","5","5","0","7","1","0","1","3","0","0","23","6","20","3","1","1","0","0.1","58.7 %","11.6 %","90","134","224","337"
"Casey Kotchman","Mariners","27","125","414","457","90","60","20","1","9","37","51","35","6","57","3","5","0","15","0","0","200","63","98","7","8","1","1","1.5","57.3 %","4.8 %","680","1122","1802","1930"
"Alcides Escobar","Brewers","23","145","506","552","119","91","14","10","4","57","41","36","7","70","3","3","4","8","10","4","192","93","148","21","15","10","3","6.4","60.1 %","6.3 %","720","1389","2109","6310"
"Tony Gwynn","Padres","27","117","289","339","59","44","9","3","3","30","20","41","4","50","1","1","7","3","17","4","105","42","79","3","5","21","5","6.1","57.2 %","3.4 %","547","797","1344","6141"
"Jose Lopez","Mariners","26","150","593","622","142","103","29","0","10","49","58","23","1","66","3","3","0","20","3","2","228","98","204","19","8","0","0","2.2","61.3 %","6.3 %","694","1424","2118","3114"
"Scott Moore","Orioles","26","41","86","96","18","13","2","0","3","8","10","8","1","19","0","1","1","0","3","0","31","12","25","3","1","1","0","4.3","57.3 %","11.1 %","121","213","334","4390"
"Rocco Baldelli","Rays","28","10","24","25","5","3","1","0","1","3","5","1","0","5","0","0","0","1","1","0","8","4","7","0","1","0","0","6.0","60.0 %","10.3 %","36","51","87","1656"
"John Baker","Marlins","29","23","78","88","17","13","3","1","0","7","6","9","1","18","1","0","0","5","0","0","31","13","15","0","1","1","0","3.2","58.0 %","9.1 %","130","209","339","4756"
"Eric Chavez","Athletics","32","33","111","123","26","17","8","0","1","10","10","8","0","31","0","4","0","3","0","0","41","16","27","1","5","0","0","1.2","59.4 %","11.0 %","150","321","471","906"
"Alex Presley","Pirates","24","19","23","25","6","5","1","0","0","2","0","1","0","8","0","0","1","0","1","1","9","1","4","0","1","2","1","3.7","64.0 %","12.2 %","34","73","107","5305"
"Lars Anderson","Red Sox","22","18","35","43","7","6","1","0","0","4","4","7","0","8","0","1","0","1","0","0","13","4","11","1","1","0","0","1.3","58.1 %","8.0 %","76","99","175","9018"
"Ruben Tejada","Mets","20","78","216","255","46","33","12","0","1","28","15","22","3","38","8","3","6","2","2","2","71","39","63","5","3","14","3","3.2","61.6 %","6.6 %","345","578","923","5519"
"R.A. Dickey","Mets","35","27","51","61","13","11","2","0","0","7","5","3","0","8","0","0","7","0","0","0","30","8","2","0","1","10","0","2.3","75.4 %","6.2 %","45","148","193","1245"
"Peter Bourjos","Angels","23","51","181","193","37","21","6","4","6","19","15","6","0","40","2","1","3","2","10","3","67","13","51","3","6","14","6","8.1","63.2 %","8.5 %","226","488","714","2578"
"Gabe Gross","Athletics","30","105","222","244","53","40","11","1","1","27","25","17","2","39","0","2","2","5","5","1","86","37","62","4","6","2","0","5.2","59.8 %","6.5 %","376","589","965","2184"
"Joaquin Arias","- - -","25","72","128","134","33","26","6","1","0","23","13","4","0","23","0","0","2","2","1","0","45","19","41","5","6","2","0","5.7","53.7 %","7.4 %","147","367","514","3817"
"Darwin Barney","Cubs","24","30","79","85","19","15","4","0","0","12","2","6","0","12","0","0","0","0","0","0","36","11","20","0","1","0","0","2.5","55.3 %","4.5 %","113","220","333","2430"
"Hank Conger","Angels","22","13","29","34","5","3","1","1","0","2","5","5","0","9","0","0","0","1","0","0","11","3","6","0","2","0","0","3.3","52.9 %","8.5 %","49","80","129","2505"
"Jack Wilson","Mariners","32","61","193","211","48","36","11","1","0","17","14","7","0","35","3","3","5","2","1","2","61","31","61","14","7","13","5","3.3","66.8 %","8.8 %","214","514","728","1017"
"Bobby Crosby","- - -","30","70","168","189","37","26","10","0","1","9","13","17","2","38","1","1","2","2","0","3","66","19","45","5","3","3","2","1.3","64.0 %","9.0 %","259","466","725","1818"
"Gabe Kapler","Rays","34","59","124","140","26","20","4","0","2","19","14","11","0","24","3","1","1","3","1","1","42","19","40","10","2","1","1","3.7","61.4 %","5.6 %","215","376","591","1256"
"Greg Golson","Yankees","24","24","23","23","6","4","2","0","0","3","2","0","0","3","0","0","0","0","0","2","6","6","8","0","1","0","0","5.0","52.2 %","9.5 %","27","57","84","8074"
"Brandon Beachy","Braves","23","3","5","6","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","66.7 %","17.2 %","12","17","29","8851"
"Chris Getz","Royals","26","72","224","248","53","44","9","0","0","23","18","19","1","28","2","0","3","3","15","2","97","33","55","4","7","14","5","5.3","54.8 %","3.7 %","342","611","953","3388"
"Julio Lugo","Orioles","34","93","241","264","60","54","4","2","0","26","20","15","0","50","2","0","6","6","5","7","92","38","59","3","10","8","0","4.4","59.1 %","7.4 %","350","642","992","565"
"Fernando Tatis","Mets","35","41","65","72","12","6","4","0","2","6","6","6","0","19","0","0","1","1","0","0","18","9","19","2","1","1","0","1.1","50.0 %","11.9 %","112","174","286","798"
"Jeff Larish","- - -","27","27","67","75","12","7","3","0","2","5","9","7","0","24","1","0","0","2","1","0","26","4","13","0","0","0","0","3.1","65.3 %","16.5 %","96","177","273","5128"
"Xavier Paul","Dodgers","25","44","121","133","28","19","8","1","0","16","11","8","0","24","0","1","3","3","3","1","39","22","35","2","4","5","1","6.1","61.7 %","9.0 %","180","322","502","5963"
"Mat Gamel","Brewers","24","12","15","17","3","2","1","0","0","1","1","1","0","8","1","0","0","1","0","0","3","2","2","0","0","0","0","1.1","64.7 %","21.4 %","24","46","70","4034"
"Rob Johnson","Mariners","27","61","178","209","34","22","10","0","2","24","13","25","2","46","2","3","1","5","1","1","69","16","47","7","5","4","2","2.8","58.9 %","7.5 %","338","519","857","8029"
"Chris Carter","Athletics","23","24","70","78","13","9","1","0","3","8","7","7","0","21","0","1","0","3","1","0","16","7","27","2","0","0","0","3.7","53.9 %","15.4 %","127","192","319","9911"
"Jordan Brown","Indians","26","26","87","92","20","13","7","0","0","9","2","4","0","10","1","0","0","3","0","0","39","11","27","4","1","0","0","1.9","58.7 %","4.6 %","117","207","324","4121"
"Jason Bourgeois","Astros","28","69","123","136","27","22","4","1","0","16","3","13","0","16","0","0","0","5","12","4","47","19","39","4","4","2","0","7.1","52.2 %","5.1 %","210","336","546","2225"
"Luis Durango","Padres","24","28","48","53","12","12","0","0","0","8","4","4","0","7","0","0","1","3","5","0","33","1","5","0","2","3","1","7.0","58.5 %","6.3 %","71","121","192","6533"
"Josh Wilson","Mariners","29","108","361","388","82","64","14","2","2","22","25","14","0","74","12","1","0","6","5","0","101","57","128","15","7","2","0","4.3","60.3 %","7.5 %","482","968","1450","2102"
"Brad Ausmus","Dodgers","41","21","63","71","14","12","2","0","0","4","2","7","1","15","1","0","0","3","0","0","24","14","10","2","2","0","0","0.7","66.2 %","7.6 %","109","192","301","546"
"Jason Castro","Astros","23","67","195","217","40","29","8","1","2","26","8","22","2","41","0","0","0","4","0","0","63","34","56","7","3","1","0","3.0","61.8 %","5.7 %","331","553","884","8722"
"Domonic Brown","Phillies","22","35","62","70","13","8","3","0","2","8","13","5","1","24","0","3","0","1","2","1","17","9","15","1","1","0","0","4.5","52.9 %","13.5 %","110","202","312","3154"
"Jody Gerut","Brewers","32","32","71","74","14","7","4","1","2","7","8","3","0","17","0","0","0","1","0","1","31","5","15","1","4","3","1","4.8","60.8 %","10.3 %","93","178","271","1696"
"Alberto Gonzalez","Nationals","27","115","186","198","46","37","8","1","0","19","5","7","0","30","1","1","3","8","0","0","87","22","48","6","5","3","0","2.8","64.7 %","9.5 %","199","505","704","4906"
"Cody Ransom","Phillies","34","22","42","46","8","6","0","0","2","6","5","3","0","11","0","0","1","0","1","0","13","2","16","2","0","1","0","5.3","67.4 %","14.0 %","66","112","178","1126"
"Greg Dobbs","Phillies","31","88","163","176","32","20","7","0","5","13","15","12","1","39","0","0","1","2","1","1","41","17","66","10","0","1","0","1.9","56.8 %","9.3 %","230","439","669","2158"
"Paul Hoover","Phillies","34","9","22","25","5","3","2","0","0","6","2","3","2","5","0","0","0","3","0","0","9","3","5","2","1","0","0","2.6","60.0 %","5.9 %","38","63","101","1212"
"Lou Marson","Indians","24","87","262","294","51","33","15","0","3","29","22","26","0","55","3","1","2","7","8","1","116","31","60","6","5","3","1","4.8","66.7 %","6.0 %","431","695","1126","7610"
"Garrett Atkins","Orioles","30","44","140","152","30","22","7","0","1","5","9","12","0","30","0","0","0","7","0","0","46","17","46","4","4","1","0","0.1","63.2 %","6.6 %","217","362","579","1790"
"Jeff Clement","Pirates","26","54","144","154","29","19","3","0","7","11","12","6","3","37","1","1","1","2","0","0","50","22","36","7","1","1","0","0.4","58.4 %","12.3 %","216","370","586","4652"
"Gerald Laird","Tigers","30","89","270","299","56","40","11","0","5","22","25","18","0","57","3","2","6","7","3","1","89","31","88","8","4","13","5","2.9","57.9 %","8.5 %","381","689","1070","1698"
"Colby Lewis","Rangers","30","32","7","8","2","2","0","0","0","1","2","0","0","2","0","0","1","0","0","0","3","1","1","0","0","1","0","2.6","75.0 %","17.2 %","8","21","29","1259"
"Adalberto Mendez","Marlins","28","5","7","10","2","2","0","0","0","0","0","0","0","1","0","0","3","0","0","0","5","1","0","0","0","3","0","0.1","100.0 %","17.9 %","4","24","28","3752"
"Argenis Diaz","Pirates","23","22","33","36","8","7","1","0","0","0","2","3","1","10","0","0","0","1","0","1","12","2","9","0","1","0","0","1.1","66.7 %","11.9 %","52","82","134","6403"
"Anderson Hernandez","- - -","27","54","109","119","24","19","5","0","0","13","3","10","0","19","0","0","0","3","3","0","45","16","26","1","3","3","1","5.0","64.7 %","7.3 %","173","294","467","3366"
"Brendan Ryan","Cardinals","28","139","439","486","98","74","19","3","2","50","36","33","5","60","2","3","9","6","11","4","177","67","131","16","7","16","3","5.3","58.2 %","7.2 %","665","1140","1805","6073"
"Jose Morales","Twins","27","19","36","44","7","5","2","0","0","4","7","6","0","14","0","2","0","2","0","0","11","5","7","0","0","1","0","1.4","56.8 %","9.2 %","71","114","185","3726"
"Humberto Quintero","Astros","30","88","265","276","62","48","10","0","4","13","20","8","2","59","2","0","1","5","0","0","93","38","68","9","5","8","3","0.4","62.3 %","12.6 %","283","660","943","1824"
"Dusty Brown","Red Sox","28","7","12","12","3","2","1","0","0","0","2","0","0","2","0","0","0","1","0","0","4","1","5","1","0","0","0","0.1","66.7 %","9.6 %","16","36","52","3420"
"Tim Stauffer","Padres","28","32","17","21","3","1","2","0","0","2","2","2","0","12","0","0","2","0","0","0","2","2","0","0","0","3","0","2.0","66.7 %","17.7 %","28","51","79","6432"
"Jesus Feliciano","Mets","31","54","108","119","25","20","4","1","0","12","3","6","0","12","1","1","3","3","1","0","60","14","23","2","1","3","0","5.1","52.1 %","2.8 %","157","280","437","2448"
"Grady Sizemore","Indians","27","33","128","140","27","19","6","2","0","15","13","9","0","35","2","1","0","1","4","2","36","18","39","3","1","1","0","7.0","63.6 %","11.4 %","193","361","554","2197"
"Brian Bannister","Royals","29","24","5","6","1","0","1","0","0","1","1","0","0","3","0","0","1","0","0","0","1","1","0","0","0","1","0","2.6","83.3 %","27.3 %","5","17","22","5718"
"Akinori Iwamura","- - -","31","64","196","229","34","24","7","1","2","21","13","31","0","41","0","1","1","4","3","1","87","19","50","1","5","1","0","4.3","59.4 %","7.9 %","365","525","890","7781"
"Andy LaRoche","Pirates","26","102","247","271","51","39","8","0","4","26","16","19","0","43","2","1","2","7","1","1","103","35","67","12","10","2","0","2.4","57.2 %","8.0 %","361","644","1005","6444"
"Luis Cruz","Brewers","26","7","17","17","4","3","0","1","0","2","1","0","0","2","0","0","0","1","0","0","8","2","5","1","0","0","0","5.1","47.1 %","6.1 %","15","34","49","3188"
"Chris Davis","Rangers","24","45","120","136","23","13","9","0","1","7","4","15","3","40","0","1","0","3","3","0","34","18","29","2","1","0","0","3.6","55.9 %","11.1 %","202","320","522","9272"
"Eugenio Velez","Giants","28","29","55","66","9","5","2","0","2","7","8","6","0","9","0","0","5","0","0","0","27","4","13","1","0","7","1","1.9","59.1 %","10.7 %","88","155","243","3893"
"Mark DeRosa","Giants","35","26","93","104","18","14","3","0","1","9","10","9","0","16","2","0","0","6","0","2","34","15","28","3","1","0","0","2.4","61.5 %","7.2 %","147","244","391","1392"
"Jon Niese","Mets","23","31","53","66","10","8","2","0","0","3","4","8","0","27","0","0","5","0","0","0","13","6","6","0","0","6","0","0.6","59.1 %","7.1 %","117","180","297","4424"
"Henry Blanco","Mets","38","50","130","144","28","21","5","0","2","10","8","11","2","26","0","3","0","1","1","0","36","16","54","7","2","1","0","2.6","59.0 %","10.5 %","188","338","526","81"
"Everth Cabrera","Padres","23","76","212","241","44","34","6","3","1","22","22","19","3","54","2","0","8","8","10","6","80","33","34","5","4","19","3","6.7","59.8 %","8.8 %","337","558","895","8155"
"Travis Buck","Athletics","26","14","42","48","7","4","2","0","1","6","2","4","0","14","1","0","1","0","1","0","7","7","14","1","0","1","0","5.7","58.3 %","13.1 %","63","112","175","4646"
"Cesar Izturis","Orioles","30","150","473","513","109","94","13","1","1","42","28","25","1","53","6","2","7","11","11","5","190","77","144","18","5","17","8","4.2","66.5 %","4.9 %","527","1174","1701","656"
"Brian Bogusevic","Astros","26","19","28","32","5","2","3","0","0","5","3","3","0","12","0","0","0","2","1","1","11","3","2","1","1","0","0","5.2","59.4 %","14.1 %","51","91","142","4719"
"Kris Medlen","Braves","24","32","27","33","5","4","1","0","0","2","2","3","0","14","1","0","2","0","0","0","6","4","2","0","1","3","0","1.1","69.7 %","11.3 %","44","80","124","9417"
"Craig Stammen","Nationals","26","36","38","43","9","6","3","0","0","2","6","1","0","15","0","1","3","2","0","0","12","7","2","0","0","6","0","0.8","62.8 %","11.4 %","59","116","175","7274"
"Tyler Flowers","White Sox","24","8","11","15","1","1","0","0","0","2","0","4","0","5","0","0","0","0","0","0","2","0","4","1","0","0","0","2.0","46.7 %","16.1 %","30","32","62","9134"
"Dioner Navarro","Rays","26","48","124","142","24","18","5","0","1","11","7","12","0","20","1","0","5","3","0","1","48","16","38","4","4","7","2","1.8","62.7 %","7.6 %","174","329","503","3179"
"Luis Valbuena","Indians","24","91","275","310","53","39","12","0","2","22","24","28","1","61","3","2","2","5","1","2","99","38","75","8","3","6","3","1.7","60.0 %","6.6 %","452","794","1246","4969"
"Rhyne Hughes","Orioles","26","14","47","51","10","8","2","0","0","3","4","4","0","19","0","0","0","0","0","0","14","6","8","0","1","0","0","0.9","54.9 %","13.9 %","72","130","202","9955"
"Colin Curtis","Yankees","25","31","59","64","11","7","3","0","1","7","8","4","0","15","1","0","0","0","0","0","21","4","19","0","1","0","0","2.2","54.7 %","9.5 %","94","159","253","6288"
"J.R. Towles","Astros","26","17","47","51","9","5","3","0","1","3","8","2","0","12","1","1","0","2","0","0","12","4","20","2","0","0","0","0.8","54.9 %","10.5 %","68","141","209","7348"
"Ryan Roberts","Diamondbacks","29","36","66","71","13","7","4","0","2","8","9","3","1","17","0","1","1","0","0","0","19","5","25","4","1","2","1","2.2","60.6 %","12.3 %","92","169","261","5653"
"Alex Cora","- - -","34","66","176","194","37","28","6","3","0","14","20","10","1","16","4","2","2","4","4","1","75","33","49","6","3","7","4","6.0","58.8 %","3.4 %","238","495","733","1386"
"Tony Abreu","Diamondbacks","25","81","193","201","45","32","11","1","1","16","13","4","0","47","0","4","0","8","2","1","68","31","49","5","5","2","0","4.2","65.2 %","9.6 %","230","499","729","5053"
"Ian Kennedy","Diamondbacks","25","33","54","67","11","10","1","0","0","7","2","7","0","24","0","1","5","0","0","0","17","9","5","0","0","5","0","1.9","59.7 %","9.8 %","90","165","255","6986"
"Jon Garland","Padres","30","34","56","69","12","11","1","0","0","6","2","6","0","18","0","1","6","0","0","0","24","5","8","1","1","8","0","1.6","68.1 %","9.7 %","76","152","228","232"
"Matt Tuiasosopo","Mariners","24","50","127","138","22","13","5","0","4","12","11","9","0","49","1","0","1","3","0","0","34","15","29","1","4","1","0","1.4","54.4 %","14.4 %","202","339","541","8272"
"Randy Wolf","Brewers","33","36","77","83","19","15","4","0","0","11","5","1","0","24","0","1","4","2","1","0","28","13","9","1","2","8","0","5.0","68.7 %","14.9 %","68","208","276","976"
"Carlos Zambrano","Cubs","29","42","52","57","12","11","0","0","1","5","6","2","0","15","0","1","2","0","0","0","25","6","6","1","2","3","0","1.4","73.7 %","18.0 %","56","138","194","305"
"Wil Nieves","Nationals","32","59","158","172","32","21","8","0","3","10","16","8","2","29","1","1","4","6","0","0","70","20","40","3","4","4","0","0.7","64.5 %","9.4 %","190","407","597","1556"
"Koyie Hill","Cubs","31","77","215","231","46","31","13","1","1","18","17","12","3","61","0","1","3","5","1","0","76","33","39","1","5","10","3","3.7","65.4 %","11.3 %","289","535","824","1829"
"Travis Wood","Reds","23","17","37","42","7","3","2","1","1","1","3","0","0","15","0","0","5","0","0","0","13","1","7","1","2","6","0","2.6","76.2 %","17.7 %","29","101","130","9884"
"Max St. Pierre","Tigers","30","6","9","9","2","1","1","0","0","1","0","0","0","2","0","0","0","0","0","0","3","1","3","0","0","0","0","2.6","55.6 %","9.4 %","9","23","32","2390"
"Ryan Rohlinger","Giants","26","12","15","18","3","3","0","0","0","1","1","2","0","5","0","0","1","1","0","0","4","3","3","1","0","1","0","0.8","72.2 %","12.2 %","26","48","74","2621"
"Tommy Manzella","Astros","27","83","258","282","58","50","7","0","1","17","21","13","1","71","3","3","5","6","0","1","98","34","54","6","11","9","3","1.3","59.9 %","10.8 %","364","714","1078","3789"
"Lance Zawadzki","Padres","25","20","35","42","7","5","2","0","0","4","1","5","2","7","0","0","2","1","1","0","14","4","10","2","2","2","1","4.6","59.5 %","7.9 %","52","88","140","2369"
"Mike Carp","Mariners","24","14","37","41","7","5","2","0","0","1","0","4","0","8","0","0","0","0","0","0","9","5","15","2","1","0","0","0.1","56.1 %","8.5 %","65","112","177","7480"
"Mike Hessman","Mets","32","32","55","65","7","3","2","1","1","6","6","8","1","23","2","0","0","2","0","0","13","5","14","2","1","0","0","4.2","69.2 %","16.1 %","93","156","249","1808"
"Mike McCoy","Blue Jays","29","46","82","90","16","12","4","0","0","9","3","8","0","20","0","0","0","0","5","1","25","7","27","3","2","3","0","5.5","55.6 %","8.3 %","138","201","339","4583"
"Drew Butera","Twins","26","49","142","155","28","19","6","1","2","12","13","4","0","25","4","2","3","5","0","0","47","22","48","3","3","5","3","2.9","64.5 %","5.5 %","200","382","582","3411"
"Manny Parra","Brewers","27","42","34","38","6","4","2","0","0","2","1","3","0","14","1","0","0","0","0","0","7","5","5","2","0","3","0","0.9","57.9 %","17.8 %","53","99","152","4279"
"Paul Phillips","Rockies","33","12","23","25","5","5","0","0","0","4","1","2","0","7","0","0","0","0","0","0","6","4","6","1","1","0","0","2.6","88.0 %","8.9 %","30","71","101","2032"
"Pedro Feliz","- - -","35","137","409","429","89","70","12","2","5","36","40","13","1","41","1","6","0","13","1","1","166","48","160","24","14","0","0","2.9","61.5 %","7.4 %","466","954","1420","1112"
"Chris Woodward","Mariners","34","8","19","22","3","2","1","0","0","0","0","3","0","9","0","0","0","0","0","0","5","2","3","0","0","0","0","0.1","86.4 %","16.2 %","34","65","99","1329"
"Joe Mather","Cardinals","27","36","60","64","13","9","4","0","0","7","3","2","0","11","0","0","2","2","1","1","19","9","20","6","1","3","0","4.2","65.6 %","12.6 %","76","170","246","3714"
"Eliezer Alfonzo","Mariners","31","13","41","41","9","7","1","0","1","4","4","0","0","10","0","0","0","2","0","0","12","5","14","0","0","0","0","1.9","58.5 %","21.5 %","43","106","149","2331"
"Ramon Troncoso","Dodgers","27","52","2","3","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","6.7 %","7","8","15","4685"
"Matt Carson","Athletics","28","36","79","83","14","8","2","0","4","7","9","2","0","23","0","2","0","0","4","0","21","10","27","1","1","0","0","5.6","56.6 %","15.1 %","100","199","299","4748"
"Chris Dickerson","- - -","28","45","97","106","20","16","2","2","0","11","5","6","0","34","0","1","2","1","4","0","32","16","13","2","1","5","2","8.4","61.3 %","15.8 %","151","279","430","7095"
"Nelson Figueroa","- - -","36","31","17","22","4","3","1","0","0","1","0","0","0","3","0","0","5","0","0","0","6","3","5","1","1","5","0","1.1","77.3 %","7.8 %","17","47","64","683"
"J.P. Arencibia","Blue Jays","24","11","35","37","5","2","1","0","2","3","4","2","0","11","0","0","0","0","0","0","7","3","14","0","0","0","0","0.8","59.5 %","18.3 %","38","88","126","697"
"Mike Redmond","Indians","39","22","63","68","13","9","4","0","0","7","5","2","0","10","1","0","2","2","0","0","23","12","18","2","2","2","0","2.4","60.3 %","6.3 %","70","154","224","538"
"Jeff Frazier","Tigers","27","9","23","24","5","4","1","0","0","3","1","1","0","6","0","0","0","2","0","0","8","4","5","1","0","0","0","2.6","45.8 %","10.7 %","28","56","84","8056"
