PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,W,L,ERA,G,GS,SV,IP,H,ER,BB,SO,WHIP
452718,"Kendrick, Kyle",P,29,PHI,NL,14,9.224832463,10.53792716,4.173061151,28.7249513,26.85714286,0,164.3000001,175.2988388,76.1815497,44.93166674,101.7692198,1.340416954
453178,"Kennedy, Ian",P,29,SD,NL,14,10.92654492,10.60064183,3.754858498,29.43527997,30,0,190.1047619,178.2993857,79.31294233,61.68565485,171.1930479,1.26238311
477132,"Kershaw, Clayton",P,26,LAD,NL,14,17.36878135,7.897488914,2.375508248,32.00341005,32,0,224.633331,170.6842418,59.29092562,56.11255911,226.3389021,1.009631117
572971,"Keuchel, Dallas",P,26,HOU,AL,12,6.186099304,9.580322005,4.55563198,29.23713759,22.57142857,0,138.8055586,157.1650906,70.2607824,47.20904162,92.56027093,1.472377146
592464,"Kickham, Mike",R,25,SF,NL,10,2.212429163,3.671877435,6.026897091,14.7233842,6.714285714,0,51.02666373,55.83433779,34.17027236,23.51605738,40.69080613,1.555077079
518886,"Kimbrel, Craig",R,26,ATL,NL,14,4.369616918,1.964613366,1.904969323,67.0658911,0,46,66.80476443,39.9834229,14.1401141,21.48428039,100.8768656,0.920109573
445213,"Kintzler, Brandon",R,29,MIL,NL,12,3.256353322,2.344033201,3.485292855,55.5990995,0,1,58.56944738,55.20770947,22.68129739,16.437137,45.89848366,1.223246072
457779,"Kirkman, Michael",R,27,TEX,AL,9,2.159809827,2.806927543,5.810233156,23.93580047,2.414285714,0,43.34444815,44.13250242,27.9823722,24.97022835,38.60276884,1.594269479
446372,"Kluber, Corey",P,28,CLE,AL,14,10.45266888,9.394558419,3.864286739,28.45607468,27.85714286,0,171.9523786,174.9077452,73.83036628,49.45458232,151.6017979,1.304793393
543408,"Koehler, Tom",P,28,MIA,NL,11,5.995523989,9.001195957,4.492117818,26.92494521,17.85714286,0,127.1454577,130.900408,63.46137511,53.19896891,87.4972915,1.447943011
543409,"Kohn, Michael",R,28,ANA,AL,10,2.066921608,2.104086776,4.521746199,52.28584951,0.428571429,0,44.09333716,39.10042115,22.15320886,21.90246802,44.43578849,1.383494494
502004,"Kontos, George",R,29,SF,NL,12,2.960128341,2.360197756,3.956369069,45.60077363,0.428571429,0,55.5416697,52.55882262,24.41592711,17.34928128,47.77692725,1.258660467
571871,"Krol, Ian",R,23,DET,AL,12,2.447904935,2.021584738,4.698106607,38.63751136,0,0,41.25555306,41.94787464,21.53588738,14.17401394,33.5811018,1.360347503
493133,"Kuroda, Hiroki",P,39,NYY,AL,14,12.58511092,10.49937396,3.588802097,30.30685712,30.57142857,0,193.5666643,190.2547783,77.18582786,45.60825524,142.7445159,1.218510606
407793,"Lackey, John",P,35,BOS,AL,14,11.20853659,9.759214116,3.95325887,27.73761613,27.85714286,0,176.9428572,180.8932777,77.72232441,45.70159313,140.2133617,1.280610444
489039,"LaFromboise, Bobby",R,28,SEA,AL,10,1.464463738,1.59144143,5.441464747,26.00701443,0,0,28.94333714,30.06523102,17.49934986,11.81765763,24.30275713,1.447064948
543426,"Langwell, Matt",R,28,ARI,NL,7,2.08965907,1.692531552,5.1780366,34.39244437,0,0,42.49524286,41.35858318,24.44910254,18.84871286,34.40468043,1.416800846
458709,"Lannan, John",R,29,NYM,NL,11,4.295364117,5.706618453,4.625842825,12.10067094,12,0,84.03939747,92.52777765,43.19478265,31.46473266,44.20756375,1.475409321
502009,"Latos, Mat",P,26,CIN,NL,14,13.30313591,9.423591406,3.304885217,30.89376475,31,0,202.6309524,183.9953539,74.40800435,58.04584516,181.7467414,1.194492728
518927,"Layne, Tom",R,29,BOS,AL,8,2.061437606,2.782823672,5.770426016,36.33225642,0.866666667,0,38.4375,40.86215269,24.64452778,19.78007265,29.7546108,1.577683911
434181,"League, Brandon",R,31,LAD,NL,12,3.122843444,3.20955014,4.129346068,52.55695945,0,1,53.52221969,54.28450703,24.55686305,17.1393566,36.78377981,1.334471254
502190,"Leake, Mike",P,26,CIN,NL,13,10.50400722,10.25435351,3.917115146,29.25779544,28.42857143,0,178.8794872,185.6216674,77.85461652,44.10223146,118.7494963,1.284238358
453281,"LeBlanc, Wade",R,29,ANA,AL,9,3.939434391,4.391175084,4.709043112,19.46012007,11.21666667,0,75.28518927,83.81017755,39.39124467,23.46067059,50.82952483,1.424859912
459967,"LeCure, Sam",R,30,CIN,NL,12,2.986783691,2.352952683,3.493338818,49.86066408,0.714285714,0,58.96110855,49.32972056,22.88568103,21.94950852,59.98418998,1.208919419
547348,"Lee, C.C.",R,27,CLE,AL,9,0.975916362,0.620921567,5.454459406,19.74272683,0,0,20.15555926,18.31384677,12.21529775,8.946320965,20.07101929,1.352488779
424324,"Lee, Cliff",P,35,PHI,NL,14,14.24164692,9.108275446,2.96012941,29.71225609,30.14285714,0,210.3785738,190.6765978,69.1942004,33.58922565,203.2719154,1.066010761
545346,"Lee, Zach",R,22,LAD,NL,6,4.576095279,6.564496327,4.615858578,15.0213623,16.33333333,0,93.50000556,98.75580096,47.95364474,30.80157497,66.5679527,1.385640302
489056,"Leesman, Charles",R,27,CWS,AL,10,2.463748406,3.375208601,6.043981819,16.87129147,7.142857143,0,54.41333376,60.02419157,36.54146667,33.19806084,39.68142308,1.713224424
452657,"Lester, Jon",P,30,BOS,AL,14,12.84578357,9.843528353,3.703571108,30.74494207,30.85714286,0,200.4833333,196.2510795,82.50047567,65.20668395,170.836377,1.304137153
407890,"Lewis, Colby",P,34,TEX,AL,11,4.591734524,5.085921051,4.366863888,13.3079612,13.33333333,0,87.38181831,83.87635878,42.39827854,21.55400498,68.65393892,1.206548065
453311,"Lincecum, Tim",P,30,SF,NL,14,11.51957916,11.26329625,3.704709898,30.89901724,30.71428571,0,190.41905,172.750636,78.38303772,75.95580168,187.3804644,1.306100612
453184,"Lincoln, Brad",R,29,PHI,NL,12,2.726094621,2.689574383,4.329491026,35.4349991,1.428571429,0,54.57777799,53.17209903,26.25488889,20.07323953,46.61145414,1.342035921
458676,"Lindblom, Josh",R,27,OAK,AL,9,3.250278551,3.054148344,4.135321205,31.84610933,4.666666667,0,61.04815225,56.97195098,28.05041317,22.75138219,44.50062967,1.305909028
434637,"Lindstrom, Matt",R,34,CWS,AL,13,2.852821374,2.483502104,3.780821825,62.01433994,0.428571429,6,58.01282073,59.19395231,24.37068208,20.5640914,45.71325355,1.374834781
434538,"Liriano, Francisco",P,30,PIT,NL,14,11.12770784,9.867095103,3.468157595,28.13665914,27.28571429,0,171.2857143,150.1217942,66.00509457,69.67506916,167.4592675,1.283217717
547568,"Lo, Chia-Jen",R,28,HOU,AL,11,1.248260778,2.278474187,5.051625011,37.79743249,0,2,35.98788222,33.26975553,20.19969843,17.95986297,31.1741609,1.423524124
502046,"Locke, Jeff",P,26,PIT,NL,12,7.081420051,7.921672271,3.899137836,23.67063492,22.14285714,0,131.4527779,124.808809,56.95027778,56.92437569,100.7692565,1.382497864
434180,"Loe, Kameron",R,32,SF,NL,11,3.32047792,3.43884152,4.743158019,39.25235117,2.416666667,0,58.03333383,63.27528552,30.58458586,16.83122604,40.056767,1.380353433
457429,"Logan, Boone",R,29,COL,NL,12,3.751743533,2.349636237,4.00777625,60.4010286,0.142857143,0,49.16666693,44.36674632,21.89433333,19.27034464,55.10587144,1.294313707
346798,"Lohse, Kyle",P,35,MIL,NL,14,11.35984333,9.761524439,3.755041106,29.12913347,29.42857143,0,186.1857167,188.6953534,77.68166883,38.66823647,119.517649,1.221165586
425657,"Lopez, Javier",R,36,SF,NL,12,3.104866208,1.825018534,3.361451453,61.25480891,0.142857143,1,46.04444198,40.51522018,17.19735071,17.55434624,38.62277019,1.261163431
446641,"Lopez, Wilton",R,30,COL,NL,12,3.53915153,3.138271933,3.848104009,60.5348758,0,0,63.87777793,69.1815329,27.31203704,14.45015073,46.28884191,1.309245348
571901,"Loup, Aaron",R,26,TOR,AL,12,3.201016545,3.217561011,3.623966102,56.48031109,0.285714286,0,60.98888909,59.68734341,24.55796296,15.32155828,47.07632653,1.229878143
458537,"Luebke, Cory",R,29,SD,NL,11,5.514427803,4.683901525,3.496560713,12.96882775,12.83333333,0,90.66363954,76.81750529,35.22343557,26.79440338,79.42497036,1.14281656
518961,"Lueke, Josh",R,29,TB,AL,10,1.626487394,1.468627861,4.927681694,27.79913706,0,0,33.56000048,32.76876454,18.37477778,12.91497462,31.81020571,1.361255617
476595,"Luetge, Lucas",R,27,SEA,AL,10,1.934704469,2.078889308,4.686230637,45.42538085,0.142857143,0,44.85333041,43.93593587,23.35478346,21.83199602,40.21385807,1.466288708
543475,"Lyles, Jordan",P,23,COL,NL,12,6.471289081,8.342900982,4.706555031,23.0643434,19.71428571,0,132.5527751,151.6761614,69.31854784,40.81141869,86.73466773,1.452158055
458681,"Lynn, Lance",P,27,STL,NL,14,12.20592033,8.994955934,3.511963456,31.47585486,30,0,179.3904763,165.4604829,70.00142191,64.64432674,172.000899,1.282703599
407193,"Lyon, Brandon",R,34,ANA,AL,7,2.375275163,1.847293206,5.016561216,41.34694191,0.25,1,37.8190484,41.48224234,21.0801746,13.61984871,30.87512018,1.45699306
544928,"Lyons, Tyler",R,26,STL,NL,10,4.090494369,4.271562632,4.209038343,25.57783925,7.714285714,0,75.5666703,73.88736793,35.34033476,21.04037392,55.2878138,1.256211786
466948,"Machi, Jean",R,32,SF,NL,10,2.592973723,1.618928885,3.831137875,38.40652089,0.428571429,0,44.23333368,42.12689423,18.82933333,12.73261685,36.73649373,1.240230082
543483,"Magill, Matt",R,24,LAD,NL,9,2.682543196,3.992307981,5.016598688,11.69701744,10.48571429,0,62.7000037,60.12912523,34.94897293,37.81800742,55.85950213,1.562155133
430904,"Maholm, Paul",P,32,LAD,NL,12,8.972667153,9.18976951,3.941047944,24.67626203,25.6,0,154.4750032,159.837898,67.64371043,46.22089741,103.9838864,1.333929705
595307,"Maness, Seth",R,25,STL,NL,12,4.190803611,2.845454545,3.548391497,53.66875104,0.428571429,2,69.07777798,72.55171283,27.235,13.06930019,40.57691448,1.239487076
453249,"Manship, Jeff",R,29,PHI,NL,7,2.51881166,4.280369106,5.835308723,21.58129555,7.8,0,58.3047619,65.71057081,37.80292063,23.2391727,38.18997073,1.525599978
451788,"Marcum, Shaun",P,32,CLE,AL,12,5.531478923,5.161546582,4.057864129,13.6718875,14.07142857,0,97.5416699,95.24336585,43.97898259,27.67031582,75.44784192,1.260114593
461791,"Marmol, Carlos",R,31,MIA,NL,11,2.726764452,3.138294629,4.327479896,55.18261915,0.166666667,0,56.81818535,44.19866914,27.31995054,40.17323959,70.17532577,1.484945501
543488,"Maronde, Nick",R,24,ANA,AL,8,1.548539194,1.870468636,5.594647338,27.58698196,1.166666667,0,34.20416667,33.00420705,21.26225,18.70709801,29.27404349,1.511842272
150302,"Marquis, Jason",P,35,FA,FA,8,5.3559959,6.050848602,4.55770293,17.56774586,18.625,0,101.0708375,106.4880711,51.18342803,42.87682966,62.71989698,1.477823915
543493,"Marshall, Brett",R,24,CIN,NL,8,1.877325844,3.534862767,6.197150114,18.5127881,5,0,50.73332977,56.35162453,34.93356226,26.34754895,32.89814132,1.630075807
445156,"Marshall, Sean",R,31,CIN,NL,12,3.216111037,2.441243999,3.159187968,45.89889033,0,2,47.34444468,40.29054892,16.61888889,13.37971235,50.41633907,1.133612647
501687,"Marte, Luis",R,27,DET,AL,7,1.457142857,1.233333333,5.48155054,20.6,0,0,29.11428571,28.18857143,17.73238095,12,24.85714286,1.380372915
543495,"Martin, Ethan",R,25,PHI,NL,11,3.24618917,4.981553488,5.285834511,21.9918534,10,0,68.39091248,67.6210607,40.16700505,41.07178762,60.89009542,1.58928788
593372,"Martinez, Carlos",R,22,STL,NL,12,4.928079921,3.675788228,4.194192485,34.9359608,6.428571429,2,80.11666954,76.79139695,37.33608148,29.92653401,64.60386003,1.332031543
450852,"Martinez, Cristhian",R,32,FA,FA,9,2.195752658,2.025586287,4.326588408,23.76163494,0.2,0,45.50000432,43.90893206,21.87331014,12.31320556,37.36330957,1.235651259
451075,"Martinez, David",R,26,HOU,AL,10,2.715260254,4.093011617,5.930864623,17.29691523,5.057142857,0,58.94666667,70.01395473,38.84496667,19.86482448,32.40342829,1.524747442
475416,"Masterson, Justin",P,29,CLE,AL,14,12.31696791,10.79569113,3.595215599,31.00942055,30.57142857,0,197.7166667,183.5225818,78.98156046,74.79407157,172.9703503,1.306499132
493137,"Matsuzaka, Daisuke",P,33,NYM,NL,12,3.586686869,5.154806629,4.81400529,13.63326706,11.82857143,0,74.76111435,72.05162254,39.98893333,32.61552037,59.29967333,1.400021172
458919,"Mattheus, Ryan",R,30,WAS,NL,12,2.481201713,2.415381579,4.378459037,43.75833443,0.142857143,0,48.34722252,49.25332995,23.5207037,17.58144141,31.65062027,1.382391126
451085,"Matusz, Brian",R,27,BAL,AL,12,3.202192374,3.835961974,4.502634429,49.00526062,4.142857143,4,67.59722523,68.52930821,33.8183993,25.53585666,58.85967751,1.391553641
543506,"Maurer, Brandon",R,23,SEA,AL,11,4.45890484,6.053569918,5.083448325,20.70754373,14.14285714,0,85.62727314,98.94907022,48.36464646,31.17080476,66.64451774,1.519607833
543507,"May, Trevor",P,24,MIN,AL,5,4.587363576,7.411356872,5.168518006,15.61112201,19.06666667,0,96.26666667,100.9405435,55.284,50.49867339,85.76870967,1.573122059
493337,"Maya, Yunesky",R,32,ATL,NL,7,3.823198923,5.294598518,5.243989142,12.75119868,9.666666667,0,73.67619048,81.87553288,42.92857143,20.60536551,38.79202403,1.39096359
476570,"Mazzaro, Vin",R,27,PIT,NL,10,4.12779406,2.985522512,4.019579314,48.27316965,1.285714286,0,64.03000363,63.29942832,28.59707534,22.60277709,44.27605981,1.341593012
502083,"McAllister, Zach",P,26,CLE,AL,14,9.096021263,10.08549987,4.019811116,26.85105191,26.71428571,0,162.552381,166.3454376,72.60331869,52.33667998,124.1362202,1.345302457
435221,"McCarthy, Brandon",P,30,ARI,NL,13,8.146918817,8.263499951,3.798122078,23.01255376,23,0,143.6256437,153.9887637,60.6119698,26.49740538,90.7046091,1.256643065
457428,"McDonald, James",P,29,CHC,NL,7,5.295687098,6.796260894,4.432088787,19.12282358,15.76,0,100.7619103,95.48109375,49.62063698,45.00895465,81.9775649,1.394277341
519008,"McFarland, T.J.",R,25,BAL,AL,10,3.923955525,3.056237973,4.489566355,37.62802437,2.714285714,0,71.33333709,76.17286828,35.58397224,26.31158775,48.67145815,1.436697906
459429,"McGee, Jake",R,27,TB,AL,12,4.343314141,2.448151876,3.323172709,62.53027269,0.428571429,3,59.20277522,47.556085,21.86011632,19.37935475,68.99658815,1.13061321
430661,"McGowan, Dustin",R,32,TOR,AL,10,1.468629355,1.649379131,4.813331893,28.3932433,1,0,34.04333706,31.28294062,18.20687556,16.46414374,31.55163523,1.402538308
543521,"McHugh, Collin",R,27,HOU,AL,9,2.790078089,4.846989392,5.476597364,15.21706873,10.83333333,0,64.48147827,73.94343905,39.2376771,21.54229795,47.35669512,1.480824255
519015,"McPherson, Kyle",R,26,PIT,NL,7,2.448119734,2.962672265,5.000706807,15.39790077,7.84,0,46.0095246,46.87664504,25.56446032,13.11616622,33.79539546,1.303921564
500721,"Medina, Yoervis",R,25,SEA,AL,12,3.11943341,4.057116822,4.132809799,53.46987396,0.428571429,0,62.71666409,54.9566265,28.79956044,35.05898995,60.16464364,1.435274305
450665,"Medlen, Kris",P,28,ATL,NL,14,12.93618433,8.655233782,3.215277847,30.7370657,28.42857143,0,184.1952381,174.2315159,65.80431874,43.03770912,149.9969978,1.179559402
516769,"Mejia, Jenrry",P,24,NYM,NL,13,4.714344444,5.199581408,3.89801569,22.43303279,12.57142857,0,90.48205141,86.68191432,39.18893957,30.93021832,70.1087562,1.299839369
453343,"Melancon, Mark",R,29,PIT,NL,13,3.829422006,2.50365209,2.786601428,63.44680919,0.142857143,10,65.77435913,57.63217929,20.36521368,14.25343929,61.89424903,1.092912489
434669,"Mendoza, Luis",R,30,FA,FA,7,5.867448238,7.212052021,4.456353978,22.97642783,14.8,0,115.6380952,125.0897503,57.25825397,45.68750313,67.74564964,1.476825203
543542,"Meyer, Alex",P,24,MIN,AL,6,4.379194515,5.379441621,4.306101995,15.63458248,17.8,0,88.22222805,88.68059751,42.21043469,41.63412967,76.24695197,1.477118976
467726,"Mijares, Jose",R,29,BOS,AL,11,2.207748332,2.16614832,4.0196451,57.20052564,0.5,0,50.72424293,51.16430028,22.65482828,21.04966779,49.21570922,1.423657878
571945,"Mikolas, Miles",R,25,TEX,AL,9,1.724094859,1.390777152,4.955261745,28.80289509,0,0,33.61110786,34.128706,18.50575967,12.37181562,23.21212409,1.383486727
489119,"Miley, Wade",P,27,ARI,NL,14,11.29151689,10.77904688,3.751200409,30.88257488,30.28571429,0,189.8261905,191.0868912,79.11956484,57.36334303,137.9979002,1.308830112
453192,"Miller, Andrew",R,29,BOS,AL,9,2.587896553,2.117932107,4.423359345,40.72156646,1.333333333,0,44.50740411,38.78802755,21.87469354,24.81041966,50.37464231,1.428940835
571946,"Miller, Shelby",P,23,STL,NL,14,11.72235803,8.89383149,3.530243669,28.7512292,28.42857143,0,172.3333334,155.1215554,67.59762879,58.32510613,165.6396267,1.238568635
543548,"Milone, Tom",P,27,OAK,AL,12,7.732054789,6.777241413,3.721074693,27.66822845,17.14285714,0,127.8388864,130.9653171,52.85533831,28.69953885,101.3435566,1.248953745
435261,"Miner, Zach",R,32,SEA,AL,8,2.31581216,3.544546037,5.594447073,25.28612604,6.316666667,0,54.59583333,62.07954208,33.93705556,26.53553417,33.83429313,1.623110608
501985,"Minor, Mike",P,26,ATL,NL,14,12.36722738,9.420769927,3.465528862,30.71088069,30.57142857,0,190.7452381,173.2400386,73.44812532,51.54296704,168.3197398,1.178446224
606160,"Montero, Rafael",R,23,NYM,NL,9,4.728863706,4.167758852,3.509264041,16.34965048,10.6,0,78.55926315,74.3945506,30.63168858,20.79148617,62.23746757,1.211646252
519043,"Moore, Matt",P,25,TB,AL,14,11.93161934,8.764536995,3.516218508,29.34227882,29.42857143,0,176.6952381,150.9294884,69.03322963,78.92792636,173.1692571,1.300869323
462985,"Morales, Franklin",R,28,COL,NL,12,2.710920095,3.27511063,4.634982074,42.73880063,3.571428571,0,57.37777528,54.05800778,29.54943999,25.55730897,52.22389718,1.387563675
457768,"Morris, Bryan",R,27,PIT,NL,12,2.907578777,3.389940879,4.23068883,41.70014386,0.428571429,0,54.43888909,51.81406117,25.59044444,20.92908978,36.60160015,1.336235037
453344,"Morrow, Brandon",P,29,TOR,AL,14,8.223468008,7.913250515,4.084093008,23.78678364,22,0,136.3404763,130.6418997,61.86968732,48.31613948,122.7868851,1.312581884
489150,"Mortensen, Clayton",R,29,KC,AL,7,2.170156608,3.029349731,5.333816905,30.49551736,3.1,0,51.78571972,52.340659,30.69061637,24.78090861,36.70410267,1.489243908
450203,"Morton, Charlie",P,30,PIT,NL,14,8.514849068,9.100864437,3.86387429,25.08070703,23.71428571,0,151.4357167,154.1151391,65.01428583,50.28696052,100.1478525,1.349761496
435400,"Motte, Jason",R,32,STL,NL,12,2.966672617,2.026185787,3.525222065,47.8855835,0,2,45.03333095,37.31012703,17.63916577,13.7374887,45.76407683,1.133551853
493247,"Moylan, Peter",R,35,HOU,AL,10,1.532569894,1.279126771,5.453279516,27.93418734,0,0,27.63666389,28.98022761,16.7456059,13.13936889,21.12833732,1.524047789
465629,"Mujica, Edward",R,30,BOS,AL,12,3.536354857,2.522773426,3.595775622,61.30076597,0.142857143,4,63.38889185,59.89655304,25.32580356,10.34362586,49.3186557,1.108083401
408206,"Myers, Brett",R,33,FA,FA,7,3.136653569,4.616511144,4.675797014,25.31475725,6.875,0,69.74762461,71.81284168,36.23619276,18.07362809,46.29231582,1.288738796
150274,"Nathan, Joe",R,39,DET,AL,14,3.881503537,2.713448193,2.986776508,59.26963971,0,38,60.23571206,46.94131513,19.99006775,18.89722688,65.24558575,1.093015086
519076,"Nelson, Jimmy",R,25,MIL,NL,10,3.854059895,5.49854822,5.08159604,23.8689921,8.666666667,0,84.16666667,82.37162563,47.52233333,46.3864909,69.40887442,1.529799404
450212,"Neshek, Pat",R,33,STL,NL,9,2.263900943,1.869911611,4.469880629,38.5674479,0.4,0,40.95555556,38.77597224,20.34071605,15.83258455,32.05696505,1.333361397
504379,"Nicasio, Juan",P,27,COL,NL,12,7.920900028,9.169417142,4.382753841,26.25447963,26.42857143,0,148.5194418,157.5144612,72.32490598,53.17277815,116.5512883,1.418583566
435298,"Niemann, Jeff",P,31,FA,FA,7,4.114392908,3.797733126,4.089901768,11.76873351,9.5,0,72.71428571,66.5701952,33.04380952,21.28979242,51.77829611,1.208290596
477003,"Niese, Jon",P,27,NYM,NL,13,10.02685786,9.927144073,3.644817675,26.66666667,26.83333333,0,170.9948693,170.9709974,69.24945798,50.44753266,134.9787013,1.294884057
456051,"Noesi, Hector",R,27,SEA,AL,10,2.561411868,4.252710497,5.264855974,23.69198096,7,0,66.30333039,72.87470723,38.78638723,23.35754584,47.11757471,1.451393957
445060,"Nolasco, Ricky",P,31,MIN,AL,14,10.96689778,11.53913426,3.9071709,30.89558814,30.57142857,0,192.4904762,202.6749449,83.56590968,45.40450353,145.6533245,1.288788169
502032,"Norris, Bud",P,29,BAL,AL,14,9.439371912,11.01699392,4.149378072,29.44097168,29,0,174.5952381,178.0196436,80.49573919,66.49804747,154.1048496,1.400483161
467100,"Nova, Ivan",P,27,NYY,AL,14,10.53138499,9.095636731,3.835926286,27.57519199,26.71428571,0,170.2261929,172.821017,72.552792,54.55835381,135.5116737,1.335748435
573064,"Nuno, Vidal",R,26,NYY,AL,10,2.838465427,2.896239775,4.238608014,13.50938873,7.142857143,0,53.73667047,51.89365702,25.30763134,15.08222413,37.39617421,1.246371994
519085,"Oberholtzer, Brett",P,25,HOU,AL,13,7.183383621,10.23228003,4.405527124,24.7250103,21.28571429,0,144.4512821,151.0178463,70.70933794,39.991815,97.72377129,1.322311983
503285,"O'Day, Darren",R,31,BAL,AL,12,3.91768848,2.495616075,3.348304222,60.93039878,0.428571429,6,58.25000296,49.25103996,21.67097009,15.02340039,56.64704994,1.103423813
543606,"Odorizzi, Jake",P,24,TB,AL,13,5.061163355,5.852301566,4.257508128,18.19279132,13.85714286,0,97.45897716,93.92443758,46.10359861,35.16552593,75.1116713,1.324556929
447714,"O'Flaherty, Eric",R,29,OAK,AL,12,2.225930612,1.281446025,3.298986248,32.16178167,0.142857143,0,38.36389213,32.7712206,14.06243918,12.59903684,30.99505724,1.182629158
468396,"Ogando, Alexi",P,30,TEX,AL,13,7.963870778,6.873065068,3.909678531,31.38008379,20.85714286,0,131.3512796,121.2690295,57.06014198,42.44285827,97.17302213,1.246366905
456027,"Ohlendorf, Ross",R,31,WAS,NL,10,3.581266824,4.223762998,4.97664294,20.27026112,9.357142857,0,70.77666697,76.97549979,39.13668889,23.98421979,49.8510711,1.426454846
119984,"Oliver, Darren",R,43,FA,FA,8,2.825,2.157142857,3.831924925,46.86,0.75,0,47.5333375,43.7875,20.23824231,14.375,42.125,1.2236149
543607,"Olmos, Edgar",R,24,MIA,NL,9,1.406090432,2.38564896,6.539563726,27.24571999,0,0,33.4481449,36.3012983,24.30403057,23.09548271,23.01928718,1.775787004
476134,"Omogrosso, Brian",R,30,CWS,AL,7,0.915427647,1.347772811,6.243184786,23.19764182,0,0,31.0381,34.07889198,21.53073263,13.81338105,27.02735968,1.543015617
446185,"Ondrusek, Logan",R,29,CIN,NL,12,2.981095351,2.156655801,4.196080961,44.74621204,0.428571429,0,49.68610856,46.73529222,23.16521491,20.15542652,40.97947192,1.346266002
514639,"Ortega, Jose",R,25,DET,AL,8,1.457169668,2.161059929,5.865410215,27.20614648,0,0,31.68333385,31.29218611,20.64841667,19.97600842,28.29919474,1.618143936
517451,"Ortiz, Joe",R,23,TEX,AL,9,2.208559727,1.865346485,4.585418198,30.02887768,0.428571429,0,43.48888519,43.82223479,22.15719173,11.83366148,30.50987409,1.27977289
457711,"O'Sullivan, Sean",R,26,PHI,NL,9,3.177770814,4.559377419,4.994012174,15.51476118,10.35,0,64.99629322,71.18295632,36.06580884,23.35710473,37.04563047,1.454545427
400061,"Oswalt, Roy",P,36,FA,FA,10,4.04399557,5.04004756,4.848432252,13.73624539,11.54,0,74.14333723,86.88817384,39.94210528,19.01026065,56.03740426,1.428293336
519096,"Otero, Dan",R,29,OAK,AL,12,2.535175559,1.70092782,3.47982246,40.46081533,0,0,45.69166976,47.37501053,17.6665443,8.8659222,32.12003697,1.230879349
493603,"Ottavino, Adam",R,28,COL,NL,10,3.24012958,2.762601354,3.962790579,47.93215321,0.142857143,0,70.8100035,67.85045355,31.1783572,29.65714206,67.6924318,1.377031362
489189,"Outman, Josh",R,29,CLE,AL,12,2.8079822,2.556717419,4.481024315,41.66781246,2,0,56.94444746,57.06393937,28.35216152,26.02713706,52.90461058,1.459160289
434663,"Oviedo, Juan",R,32,TB,AL,8,1.492796055,1.23442422,3.989858715,33.81469116,0,0,28.92917146,27.09097371,12.82481188,10.41882144,25.33791642,1.296608
449097,"Papelbon, Jonathan",R,33,PHI,NL,14,3.990058977,2.630318409,3.134579548,61.709441,0,33,62.76666684,55.01990572,21.86079002,14.62005295,67.22046016,1.109505446
453284,"Parker, Blake",R,29,CHC,NL,11,2.184515415,2.153902508,4.102508084,45.34594388,0.5,0,49.65757301,44.24595788,22.63562164,21.18628887,51.94263265,1.317669044
519105,"Parker, Jarrod",P,25,OAK,AL,14,11.490771,10.13840322,3.795920367,30.29130627,30.28571429,0,189.1333357,180.0751691,79.77056458,64.31312704,137.9723304,1.292148183
458730,"Parnell, Bobby",R,29,NYM,NL,14,3.918769379,3.012380725,3.07070477,62.90263553,0,30,59.87856928,52.2103643,20.42993426,18.09936568,55.12783214,1.174205243
448159,"Parra, Manny",R,31,CIN,NL,12,2.582160762,2.531946869,4.160001118,47.43443463,0.857142857,0,48.6472225,44.96672761,22.48583333,20.84071264,51.97058468,1.35274815
489197,"Partch, Curtis",R,27,CIN,NL,9,1.057374831,1.952874997,6.107839483,26.76713247,0,0,35.45184866,35.31752731,24.05935567,18.42810993,27.81544254,1.516017902
519110,"Paterson, Joe",R,28,ARI,NL,8,0.992836594,1.197213111,5.683849414,25.63980053,0,0,24.0708375,23.87455346,15.2016684,9.596646533,19.70080066,1.3905291
461856,"Patton, Troy",R,28,BAL,AL,12,2.421026067,1.677994595,3.913878255,44.68862373,0.428571429,0,50.60278086,48.84981885,22.00590263,14.18561042,39.65425913,1.245691011
462956,"Paulino, Felipe",P,30,CWS,AL,11,4.843769685,6.235707178,4.30003,22.6428625,11.16666667,0,96.09696679,92.36277062,45.91331557,40.07180753,85.71760815,1.378134842
572020,"Paxton, James",P,25,SEA,AL,13,6.854795366,7.837266069,4.052390023,20.51847236,19.14285714,0,128.123077,121.5778318,57.68940879,53.91492444,105.2736506,1.369720118
502748,"Peacock, Brad",P,26,HOU,AL,13,7.040798968,9.29445525,4.606814407,23.37689073,20.28571429,0,135.2794847,133.0546726,69.24527545,56.19434886,116.2626617,1.39894842
408241,"Peavy, Jake",P,33,BOS,AL,14,10.04826868,7.971558823,3.737691876,25.19354916,25.14285714,0,159.3238096,151.6964162,66.16703431,38.0623911,132.3260746,1.191026048
460059,"Pelfrey, Mike",P,30,MIN,AL,13,7.146156471,9.713323605,4.415965382,25.66442005,24.28571429,0,147.2256437,166.1551484,72.23814954,48.08263933,92.24638607,1.45516625
407908,"Peralta, Joel",R,38,TB,AL,12,3.550869336,3.722455289,3.579546158,65.53242024,0.142857143,1,63.77777795,49.35571764,25.36616667,24.29053941,66.69608694,1.15473225
