PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
518545,"Chambers, Adron",O,27,HOU,AL,9,75.33333333,200.2222222,27.19550813,45.46133333,64.65180952,33.8264127,6.857142857,2,2.777777778,17.28270802,18.28571429,58.71428571,7.170265873,2.023510614,0.227054384,0.305173427,0.32290027,0.628073696,226.0912698,5.25,2.333333333
136767,"Chavez, Eric",3,36,ARI,NL,12,75.33333333,219.0833336,30.03472385,57.291,93.241,37.97433333,10.6,0.8,7.916666667,29.92368952,19.4,43.9,0.521910847,0,0.261503233,0.321194994,0.425596044,0.746791038,242.4000003,1.166666667,2.75
543743,"Sappelt, Dave",O,27,PHI,NL,8,75.33333333,206.6250008,23.88750703,51.125,72,37,10.25,1,2.875,19.1829513,13.5,35.25,3.945045795,3.044546211,0.247428916,0.294778213,0.348457349,0.643235562,222.6250008,1,1.5
519388,"Vitters, Josh",3,24,CHC,NL,11,75.5,158.1818186,19.3414868,38.24363636,60.74868687,25.7789899,7.333333333,0.222222222,4.909090909,19.27711132,10,34,1.86438197,1.041860513,0.241770114,0.293768928,0.384043422,0.67781235,171.5984852,2.166666667,1.25
453269,"Boesch, Brennan",O,29,ANA,AL,9,76,270.5555562,34.80185203,67.60888889,107.3707937,45.35492063,12.85714286,1.285714286,8.111111111,33.16170177,19.14285714,57.71428571,2.720296817,1.419285296,0.249889116,0.30459942,0.396853035,0.701452455,293.9984133,2.8,1.5
407833,"Buck, John",C,33,SEA,AL,12,76,220.0038614,27.74908604,48.61799228,81.5415444,32.30293436,7.922779923,0.176061776,8.216216216,27.89432579,21.12741313,59.24478764,0.69355574,0.404574181,0.220986995,0.299386174,0.370636878,0.670023052,246.1930506,3.961389961,1.1003861
458210,"Casilla, Alexi",2,29,BAL,AL,10,76,247.9000006,35.37134313,60.2954,82.4204,44.2954,11.875,2.125,2,20.18684427,16.25,41.875,17.77449849,2.55845054,0.243224687,0.292115585,0.332474384,0.624589969,268.2000006,1.8,2.25
452095,"Flowers, Tyler",C,28,CWS,AL,13,76,251.7436452,32.67224961,53.64942496,98.39977444,31.1972083,11.1600724,0.286155703,11.00598856,34.73798324,23.94169378,93.19137379,0.99829843,1.247873037,0.213111338,0.295208954,0.390872923,0.686081877,282.7597438,5.882089441,1.192315427
520976,"Beltre, Engel",O,24,TEX,AL,10,76.33333333,188.9000004,23.12241456,46.4,64.2,35.2,6.9,2,2.3,16.63512543,8.7,45,7.94678946,4.334612433,0.245632609,0.287712945,0.33986236,0.627575305,202.516667,3.166666667,1.75
527038,"Flores, Wilmer",3,22,NYM,NL,12,76.66666667,245.916667,28.2589344,60.84833333,92.14833333,41.415,12.9,1.2,5.333333333,26.45246785,12.8,43.8,0.720197783,1.101478962,0.247434768,0.285861263,0.374713656,0.660574919,264.0500003,1.833333333,3.5
150020,"Hairston, Jerry","3,O",38,FA,FA,7,76.66666667,268.1428571,30.77665061,64.882,88.59628571,48.71057143,12.2,0.4,3.571428571,23.93789387,23.2,33.4,0.720293956,0.960391941,0.241968034,0.307699559,0.330407032,0.638106592,296.0095238,3,1.666666667
544371,"Lutz, Donald",O,25,CIN,NL,9,76.66666667,152.444445,18.29272652,34.88888889,55.33333333,23.66666667,6.111111111,1,4.111111111,16.9463293,7.777777778,45.66666667,2.553690844,0.982188786,0.228862973,0.277143343,0.36297376,0.640117103,162.9722228,2.5,0.25
429710,"Tracy, Chad",3,34,ANA,AL,7,76.66666667,183.8571437,20.35417421,43.71428571,66.71428571,30.28571429,8.571428571,0.142857143,4.714285714,20.40037376,13.71428571,35.85714286,0,2.154576271,0.237762237,0.294553126,0.362859361,0.657412487,199.7214295,1.4,0.75
518618,"Dietrich, Derek",2,24,MIA,NL,10,77,207.3669234,28.38750952,47.62153846,84.84807692,27.45346154,10.57269231,2.132307692,7.463076923,27.0038853,13.50461538,58.46076923,1.589140679,0.62015246,0.229648671,0.295858756,0.409168808,0.705027564,228.127308,6.367307692,0.888461538
448242,"Gwynn, Tony",O,31,PHI,NL,9,77,205.6666667,26.00722634,49.02611111,64.35944444,38.34357143,7.142857143,2.428571429,1.111111111,15.18188062,18.28571429,44,7.860721669,4.055531561,0.238376553,0.303868854,0.312930848,0.616799702,226.452381,1.5,1
543302,"Herrmann, Chris","C,O",26,MIN,AL,10,77,183.0000004,20.8519609,39,57.6,27.6,7.4,0.8,3.2,16.42122174,17.9,49.8,1.237089202,0.873239437,0.213114754,0.285011075,0.314754098,0.599765173,203.1500004,1,1.25
425556,"Nix, Laynce",O,33,FA,FA,10,77,208.8000006,25.25057724,47.303,78.478,29.828,10.375,0.5,6.6,25.05468879,16.5,61.125,1.146211382,0.286552846,0.226546934,0.284049052,0.375852489,0.659901541,226.9666673,0.666666667,1
448602,"Reynolds, Mark","1,3",30,MIL,NL,12,77,223.052989,31.91109321,49.6189649,95.55369345,27.87589619,9.584184953,0.126107697,12.03277607,35.39223829,27.3653702,72.57497948,1.242156277,0.874109973,0.22245371,0.312200753,0.428390105,0.740590858,253.9914106,2.31197444,1.261076968
489267,"Rosales, Adam",S,31,TEX,AL,10,77,231.6930004,27.15555801,51.6285,80.7345,34.9965,10.0485,0.693,5.8905,24.75721308,17.787,54.516,1.717845161,1.175367742,0.222831505,0.284658876,0.348454635,0.633113512,255.3512504,3.2725,2.59875
501317,"Peguero, Francisco",O,26,BAL,AL,11,77.25,192.636364,22.64766679,48.90909091,70.36363636,36.45454545,7.181818182,1.545454545,3.727272727,19.82285572,6.545454545,42.18181818,2.424268503,0.044893861,0.253893345,0.282320647,0.365266635,0.647587282,202.4961043,1.714285714,1.6
477186,"Laird, Brandon",1,26,KC,AL,10,77.33333333,244.7000006,28.03062179,57.099,94.099,37.349,11,0.25,8.5,30.92519329,10.875,49.375,0.372834532,0,0.233342868,0.273784067,0.384548426,0.658332493,261.4250006,3.6,2.25
543629,"Pastornicky, Tyler",2,24,ATL,NL,12,77.33333333,216.4166671,26.95686526,55.93208333,76.23208333,42.26541667,9.7,1.3,2.666666667,19.90122305,14,38.1,5.512405567,1.837468522,0.258446284,0.306028204,0.352246823,0.658275026,233.4166671,1.5,1.5
475100,"Van Slyke, Scott",O,27,LAD,NL,10,77.33333333,215.9388117,31.80418007,51.19857354,89.5975037,30.23364041,12.02725111,0.441367013,8.496315006,29.71157298,26.81304606,63.00514115,3.473087032,1.424856218,0.237097598,0.325557206,0.414920796,0.740478002,247.5333337,2.574640911,2.206835067
465668,"Bernadina, Roger",O,30,CIN,NL,9,78,230.6443188,32.53405716,53.11728502,82.16192202,36.29432935,10.1895728,1.04508439,5.588298474,24.63360978,20.6404167,60.35362352,9.550774885,1.62363173,0.230299559,0.305057094,0.356227816,0.661284911,256.7714286,4.572244206,0.914448841
346795,"Chavez, Endy",O,36,SEA,AL,10,78,237.1000006,23.75863855,59.436,77.211,47.011,9.375,0.75,2.3,19.92092117,10.5,32.75,2.469454918,3.266053279,0.250679038,0.283057222,0.325647405,0.608704628,249.9000006,0.8,1.5
488936,"Halton, Sean",1,27,MIL,NL,10,78,176.4000003,22.51923957,41.4,67.9,26,9.6,0.5,5.3,21.14569395,12.4,51.6,1.553939394,0.702972583,0.234693877,0.297915954,0.384920634,0.682836589,195.1333337,4.333333333,2
456124,"Kratz, Erik",C,34,TOR,AL,13,78,229.4849502,30.0887014,53.12468227,95.80513226,31.08758893,11.66798419,0.09486166,10.27424749,33.3204016,18.97233202,53.40711462,0.188008761,0,0.231495278,0.297132498,0.417478934,0.714611431,254.1815058,3.428571429,2.295652174
489209,"Pill, Brett",1,29,FA,FA,7,78.33333333,283,35.5038783,71.19314286,117.2502857,44.90742857,15.8,1.2,9.285714286,36.61977201,14.2,53.6,1.012740525,0.472612245,0.251565876,0.293604247,0.414311964,0.707916211,303.6166667,3.75,2.666666667
592609,"Olt, Mike",3,25,CHC,NL,11,78.5,225.1949564,30.20100613,48.56753253,86.52130437,28.3770535,11.05374618,0.5101729,8.626559953,29.18351748,27.71939426,84.17852857,0.821946705,0.219185788,0.215668829,0.303082604,0.384206226,0.68728883,255.9116164,1.275432251,1.721833539
514917,"Hernandez, Cesar",O,24,PHI,NL,12,79,235.0000004,30.31268699,61.99541667,79.54541667,49.77875,8.3,2.5,1.416666667,19.01329836,14.6,48.3,11.22732107,4.783471301,0.263810283,0.308559288,0.338491134,0.647050422,252.016667,1.166666667,1.25
596019,"Lindor, Francisco",S,20,CLE,AL,7,79,166.9147659,21.81107691,40.96543577,54.74854902,31.24454742,7.081232493,1.217086835,1.422569028,13.6403152,12.72408964,27.88235294,7.811963246,2.626435919,0.245427273,0.304258847,0.32800303,0.632261877,182.4602841,1.825630252,0.995798319
489138,"Moore, Tyler",O,27,WAS,NL,12,79,207.0824077,28.08864736,50.30529815,89.5858537,29.0484463,11.93777778,0.614444444,8.70462963,29.89529381,15.88777778,63.90222222,1.142392096,0,0.242924055,0.300470595,0.432609678,0.733080273,226.6275929,1.901851852,1.755555556
430906,"Murphy, Donnie",3,31,CHC,NL,12,79,247.1666669,34.0207411,57.07991667,104.5299167,32.52991667,12.4,1.4,10.75,35.45399331,16.7,70.5,2.9834102,1.305241962,0.230936952,0.296426733,0.422912677,0.719339409,271.9500003,6.833333333,1.25
421124,"Santiago, Ramon","2,3,S",34,CIN,NL,10,79,250.7000006,28.81829871,59.792,79.717,46.442,9.375,1.375,2.6,20.65487366,21.875,42.875,0.35580597,0.71161194,0.238500199,0.306075195,0.317977662,0.624052857,277.2750006,3.2,1.5
518586,"Culberson, Charlie",O,25,COL,NL,10,79.33333333,194.8000005,25.14366257,50.9,78.5,34.3,10.2,1.8,4.6,22.41458517,7.4,44.1,6.068329034,2.812152479,0.261293634,0.291202083,0.402977412,0.694179495,204.7833338,1.333333333,1.25
518653,"Elmore, Jake",S,27,CWS,AL,9,79.33333333,223.8139631,30.38268082,54.9002486,74.78019474,41.47141081,9.610834887,1.184897452,2.633105449,19.56257023,23.43463849,38.57499482,9.601453153,4.823265199,0.245294118,0.323078517,0.334117647,0.657196164,254.2,3.791671846,3.159726538
608365,"Russell, Addison",S,20,OAK,AL,6,80,267.7870642,37.91775592,60.97589417,96.29896503,40.1639227,12.02893764,3.054968291,5.728065545,27.3628797,21.57571355,77.90169141,10.77608888,1.492073845,0.227702911,0.292118072,0.35961022,0.651728292,294.8521739,3.580040965,1.909355182
501213,"Sierra, Moises",O,25,TOR,AL,12,80,250.0833337,32.60094292,61.32875,96.37875,41.31208333,11.9,1.2,6.916666667,29.31465219,16.4,64.1,5.659793348,2.556035706,0.245233255,0.301775338,0.385386537,0.687161875,272.4833337,4.5,1.5
455117,"Maldonado, Martin",C,27,MIL,NL,12,80.33333333,226.5000003,26.30474231,49.74375,78.64375,33.67708333,9.4,0.5,6.166666667,24.68402194,16.9,63.8,0.465144897,0.930289795,0.219619205,0.287927528,0.347213024,0.635140552,249.9833336,5.333333333,1.25
543590,"Nieuwenhuis, Kirk",O,26,NYM,NL,10,80.33333333,178.2000005,23.61976814,40,65.7,25.8,8,0.9,5.3,20.62386297,18.3,61.7,3.318438955,1.268814894,0.22446689,0.299539556,0.368686868,0.668226423,199.0833339,1.333333333,1.25
449168,"Tuiasosopo, Matt",O,28,ARI,NL,10,80.33333333,170.1000003,22.40378234,37.8,61.4,25,7.2,0.4,5.2,19.7129025,20.2,56,1.099160946,0.769412662,0.222222222,0.313358516,0.360964138,0.674322654,194.1333337,2.833333333,1
431171,"McGehee, Casey","1,3",31,MIA,NL,11,80.5,277.7085176,34.91536463,67.58050659,105.8995792,45.14725255,14.17134391,0.638001655,7.623908474,32.36605407,26.05144615,61.73144468,0.541097851,0.541097851,0.2433505,0.307436015,0.381333566,0.688769581,307.64006,0.94768138,2.932414908
460051,"Getz, Chris",2,30,TOR,AL,12,80.66666667,220.7500005,28.98604908,55.30916667,68.80916667,44.97583333,8,1.5,0.833333333,16.15101252,16,26.5,13.04338329,3.162032313,0.250551151,0.302865619,0.311706304,0.614571922,238.7500005,1,1
435219,"Hannahan, Jack",3,34,CIN,NL,12,80.66666667,212.916667,25.95028071,49.14291667,71.74291667,34.90958333,9.7,0.7,3.833333333,20.33751214,23.4,53.6,0.202261706,0.70791597,0.230808219,0.311961514,0.336953033,0.648914547,239.4833336,2.166666667,1
434624,"Nix, Jayson","3,S",31,TB,AL,10,80.66666667,227.3000005,30.51375702,50.5342,77.4842,34.3842,10.25,1,4.9,22.75990009,19.125,67.75,8.496649003,1.319867806,0.222323801,0.294089943,0.340889573,0.634979515,251.8250005,4.4,1
595879,"Baez, Javier",S,21,CHC,NL,7,81,215.2869148,34.08603992,52.80558223,102.6113445,28.67088836,10.61848739,1.361344538,12.15486194,36.73107495,12.38823529,73.24033613,9.18567614,1.846604997,0.245280036,0.297242218,0.476626016,0.773868234,234.5953181,4.537815126,2.382352941
542963,"Brantly, Rob",C,24,MIA,NL,12,81,202.6666671,21.43796061,48.008,66.358,35.358,9.7,0.2,2.75,18.00068573,13.4,37.8,0.274934354,0.769816193,0.236881578,0.287491811,0.327424341,0.614916153,218.8166671,1.5,1.25
621439,"Buxton, Byron",O,20,MIN,AL,5,81,279.9075314,44.40789164,71.60204294,106.4555427,52.40177425,9.253141533,4.241023203,5.706103946,29.59165924,24.28949652,76.916739,22.03426861,7.485325702,0.255806061,0.318052552,0.380323967,0.698376519,307.1528926,1.799221965,1.156642692
465674,"Ciriaco, Pedro",S,28,KC,AL,12,81,181.9166671,22.74884495,46.736,62.486,35.85266667,7.6,1.7,1.583333333,15.46256424,6.5,30.8,8.804557269,2.549953744,0.25690884,0.286077763,0.343486944,0.629564706,190.7500004,1.333333333,1
571681,"Fuentes, Reymond",O,23,SD,NL,9,81,176.6666672,24.34500185,40.88888889,55.33333333,31,7,1.222222222,1.666666667,14.05819023,15.66666667,53.11111111,11.72011161,3.35308006,0.23144654,0.300156627,0.313207546,0.613364174,195.0833339,2,0.75
608336,"Gallo, Joey",3,20,TEX,AL,5,81,256.9544554,39.7330903,52.63556436,115.6712079,23.60388119,11.22772277,1.603960396,16.2,44.25069484,25.06188119,122.5024752,7.46418517,0.424791026,0.204843945,0.281122072,0.450162297,0.731284369,285.8925743,2.673267327,1.202970297
150289,"Pena, Carlos",1,36,ANA,AL,11,81,240.376705,33.05042198,50.43630682,87.97551136,30.89198864,10.040625,1.0125,8.491193182,29.29753206,35.26875,79.48125,0.828406486,1.715984865,0.209821941,0.318372484,0.365990171,0.684362655,280.3282675,3.54375,1.1390625
541650,"Perez, Hernan",2,23,DET,AL,10,81,177.0000004,21.484596,44,57.5,34.2,7.4,1.1,1.3,14.16700593,6.6,32,9.17120972,1.979397781,0.24858757,0.275880564,0.324858756,0.600739321,186.4333338,0.833333333,2
570256,"Polanco, Gregory",O,22,PIT,NL,8,81,239.6050985,32.07351735,51.29012683,80.85731467,33.69765006,10.9398595,1.330523453,5.322093811,23.87535078,19.2186721,43.61160206,14.674313,4.450406403,0.214061083,0.27334524,0.337460743,0.610805983,262.8153409,1.330523453,2.661046906
593934,"Sano, Miguel",3,21,MIN,AL,7,81,262.4292893,40.46453584,60.68079102,122.2891286,31.34763844,12.35653604,1.678048105,15.29856843,44.6945399,25.62837105,90.91969731,4.59178102,1.498370649,0.231227205,0.306616271,0.465988872,0.772605144,294.9224026,4.118845348,2.745896898
570805,"Taveras, Oscar",O,22,STL,NL,13,81,283.148278,39.52186917,74.66588903,119.3855203,48.09269315,16.4124089,2.175138529,7.985648447,35.30813591,18.09319777,63.47449708,5.278805369,1.124991308,0.263698899,0.313008143,0.421636046,0.734644188,306.3497557,3.130881216,1.977398663
425206,"Carroll, Jamey",3,40,WAS,NL,11,81.33333333,244.5454549,27.83027136,60.80818182,71.67686869,51.44454545,8.222222222,0.777777778,0.363636364,16.51411667,22.55555556,35.66666667,3.739478694,1.602633726,0.248657992,0.314229545,0.293102437,0.607331982,269.7510105,1.4,1.25
544725,"Garcia, Leury",2,23,CWS,AL,12,81.33333333,210.5833337,27.69408448,49.4415,65.7915,39.32483333,5.8,2.4,1.916666667,16.54221978,12.1,56.4,14.17629464,3.83593855,0.234783537,0.279645867,0.312425009,0.592070876,225.4333337,1.5,1.25
516949,"Sanchez, Hector",C,24,SF,NL,12,81.33333333,217.9166669,24.33554916,54.275,77.875,39.10833333,10.9,0.1,4.166666667,22.26156532,12.5,50.3,0,0.164707379,0.249063097,0.294078014,0.357361376,0.65143939,235.0000003,2.333333333,2.25
150040,"Molina, Jose",C,39,TB,AL,12,81.66666667,272.6666669,30.42964827,61.68883333,86.88883333,45.3555,11.8,0.2,4.333333333,24.48415964,22.4,65.3,2.393891111,1.040822222,0.226242665,0.289288379,0.318663203,0.607951582,299.3166669,2.5,1.75
502205,"Green, Grant",2,26,ANA,AL,12,82,269.666667,31.5900491,68.08041667,97.43041667,49.16375,12.9,1.6,4.416666667,26.54850993,14.8,62,2.968283981,2.021874595,0.252461372,0.295212643,0.361299443,0.656512086,289.216667,2.5,2.25
471107,"Johnson, Elliot",2,30,CLE,AL,10,82,187.6859021,26.52878047,42.03712525,60.9307318,30.66466623,6.754918033,1.713934426,2.903606557,16.64007025,13.91311475,52.22459016,14.12724518,2.722437874,0.223975934,0.279869918,0.324642027,0.604511945,203.3734431,0.967868852,0.806557377
600303,"La Stella, Tommy",2,25,ATL,NL,7,82,274.3944099,41.56877211,76.04990683,109.8176087,52.67226708,16.93478261,2.495652174,3.947204969,28.3567504,28.87826087,39.93043478,6.447064966,1.448778644,0.277155452,0.351036131,0.400218097,0.751254228,309.0661491,3.565217391,2.22826087
455126,"Nelson, Chris",3,28,CIN,NL,10,82,239.6717397,29.80800901,59.98121739,90.35241304,42.13284783,10.58423913,2.005434783,5.258695652,25.87095802,14.37228261,60.27445652,3.039629291,0.953609189,0.250264038,0.294338509,0.376984008,0.671322517,256.851631,1.247826087,1.559782609
572138,"Singleton, Jonathan",1,22,HOU,AL,6,82,247.8195135,33.96139001,57.40609745,94.66618257,37.7228946,10.24107603,1.307371408,8.134755425,30.37478734,30.72322808,80.18544633,1.620750898,0.486225269,0.231644783,0.314514315,0.381996483,0.696510798,281.5932749,0.435790469,2.614742815
543807,"Springer, George",O,24,HOU,AL,13,82,260.1728464,46.67973925,62.97419446,116.3377337,36.58669242,11.77534627,2.248274331,12.36388144,39.84988919,31.8337801,97.30918459,17.24649816,3.356075317,0.242047528,0.330791673,0.447155556,0.777947229,297.4781198,3.595310326,1.876182919
457759,"Turner, Justin",3,29,LAD,NL,11,82,214.642293,26.09127401,56.00024704,78.8860617,39.02945213,13.56763285,0.891304348,2.511857708,20.18018813,14.4589372,33.86956522,0.872776932,0.960054626,0.260900339,0.316810323,0.367523383,0.684333707,233.1863751,3.416666667,0.668478261
543744,"Satin, Josh",1,29,NYM,NL,10,82.33333333,195.5000003,26.04786983,48.2,72.7,32.7,10.9,0.2,4.4,21.26471928,25.3,56.8,0.670632436,1.266750157,0.246547314,0.334746708,0.371867007,0.706613715,224.0500003,1.5,1.75
543742,"Sands, Jerry",O,26,TB,AL,7,82.5,234.8571435,28.58806813,49.14285714,82.14285714,31,10.28571429,0.857142857,7,26.26769061,24.71428571,78.42857143,0.427792208,0.475324675,0.209245742,0.287264048,0.34975669,0.637020738,263.3714292,1.8,2
435180,"Andino, Robert",S,30,PIT,NL,8,82.66666667,242.0000007,25.34844028,54.625,73.375,41.375,10.375,0.25,2.625,19.45540605,18.5,58.375,2.61981402,1.964860515,0.22572314,0.282567353,0.303202479,0.585769831,262.9166673,1.166666667,1.25
543894,"Watkins, Logan",2,24,CHC,NL,9,82.66666667,198.3333338,25.91655546,44.55555556,66,31.77777778,7.333333333,2.222222222,3.222222222,17.9941226,19.11111111,54.77777778,5.929552104,2.874934354,0.224649859,0.298605001,0.332773108,0.63137811,221.0277783,2.333333333,1.25
518500,"Brown, Andrew",O,29,NYM,NL,10,83,176.0000005,23.35192923,40.4,70.6,24.4,8.5,0.8,6.7,23.35182951,16.2,53.7,1.03495935,0.538178862,0.229545454,0.298078557,0.401136362,0.69921492,196.0333338,1.833333333,2
543216,"Gillaspie, Conor",3,26,CWS,AL,12,83,202.479839,25.64950753,50.50630323,79.58307742,35.56630323,7.229032258,1.28516129,6.425806452,25.12143427,16.30548387,34.05677419,0.398374286,0.663957143,0.249438677,0.304430486,0.393041983,0.697472469,221.6635487,0.669354839,2.208870968
446653,"Lobaton, Jose",C,29,WAS,NL,12,83,217.8333337,26.97476299,50.57083333,77.27083333,34.2375,10.8,0.7,4.833333333,22.68574888,24,51.4,0,0.761558949,0.232153787,0.309918339,0.35472456,0.664642899,244.916667,1.333333333,1.75
543760,"Semien, Marcus",3,23,CWS,AL,12,83,282.5410963,40.08521817,68.8194121,112.1954395,44.6584532,13.75753425,1.591780822,8.811643836,34.92550666,26.49178082,61.62465753,8.419798868,2.675040265,0.243573105,0.311344499,0.397094231,0.708438731,312.8228315,2.084474886,1.705479452
519299,"Sogard, Eric",2,28,OAK,AL,12,83,253.3510163,32.85144319,64.22215331,88.38904514,47.30819581,12.38445702,1.806066649,2.723433836,22.47631473,19.43671727,36.63735202,7.979760044,2.992410016,0.253490806,0.311118305,0.348879773,0.659998078,276.7295457,2.43675659,1.505055541
518577,"Cowgill, Collin",O,28,ANA,AL,12,83.66666667,225.4166669,28.34478841,53.07033333,78.67033333,38.20366667,8.8,1.4,4.666666667,22.7671174,15.6,53.5,6.06305661,1.353886428,0.235432162,0.289612731,0.34899963,0.638612361,244.0166669,2,1
517370,"Paredes, Jimmy",O,25,KC,AL,10,83.66666667,194.8000004,24.34388181,45.8,66.3,32.6,8.7,1.7,2.8,17.64780234,11.4,53.2,9.512480499,4.036661466,0.235112936,0.278535534,0.340349075,0.61888461,208.9500004,1,1.75
502143,"Valencia, Danny",D,29,KC,AL,12,83.66666667,259.2500003,30.9173276,65.45833333,108.0583333,41.29166667,14.4,1.1,8.666666667,33.88598079,13.5,47.8,0.630327443,2.234797297,0.25249116,0.288245986,0.416811314,0.7050573,275.0833336,0.333333333,2
474865,"Borbon, Julio",O,28,BAL,AL,7,84,214.2857151,28.73402637,52.71428571,72,40.42857143,7.714285714,2.142857143,2.428571429,18.52020703,15.85714286,38.42857143,10.19954233,2.781693364,0.245999999,0.301497667,0.335999999,0.637497665,232.7428579,1.6,1
571804,"Jackson, Brett",O,25,CHC,NL,8,84.5,175.875,23.82802404,35.25,60,21.5,7.25,2,4.5,18.08405048,19.25,73.5,6.169287697,2.886910268,0.200426439,0.285654097,0.341151386,0.626805483,197.7916667,2,0.666666667
488689,"Baxter, Mike",O,29,LAD,NL,10,84.66666667,169.5000005,23.62282764,39.6,60.3,26.1,9.1,1.6,2.8,16.22462694,18.5,37.7,4.01344086,2.98141321,0.233628318,0.325836909,0.355752211,0.681589121,194.1666671,5.166666667,1
435560,"Quintanilla, Omar",S,32,NYM,NL,8,84.66666667,216.7500008,25.56273919,49.75,68.25,37.625,8.25,1.375,2.5,17.9114958,22.25,49.75,1.226522102,0.970996664,0.229527104,0.303431169,0.314878892,0.61831006,241.9000008,1.4,1.5
500871,"Escobar, Eduardo","3,S",25,MIN,AL,12,85,235.2500003,28.39877518,56.31266667,82.31266667,40.046,10.2,2.4,3.666666667,22.08010191,14.8,53.7,4.397617499,2.297262873,0.239373716,0.287419206,0.349894438,0.637313644,253.2166669,1.666666667,1.5
435623,"Frandsen, Kevin","1,2",32,PHI,NL,12,85,220.2543862,26.80774886,58.45338158,80.68759211,43.49636404,10.73684211,1.163157895,3.057017544,21.35810913,10.02105263,24.78421053,1.334135147,1.152207627,0.265390318,0.317177318,0.366338185,0.683515503,238.9245617,7.307017544,1.342105263
499624,"Colabello, Chris",1,30,MIN,AL,10,85.33333333,303.1,39.49984263,72.2741,122.0991,47.3741,12.375,0.125,12.4,41.88115674,27.375,87.875,0.712169716,0.712169716,0.238449687,0.308455038,0.402834378,0.711289416,336.675,4.2,2
572253,"Wheeler, Ryan",1,25,COL,NL,12,85.33333333,193.166667,23.51787208,51.26766667,75.01766667,36.81766667,9.4,0.8,4.25,21.57470013,10.3,41.2,1.396950297,0.465650099,0.265406384,0.303602193,0.388357204,0.691959397,206.6333337,1.166666667,2
542999,"Campana, Tony",O,28,ARI,NL,12,85.66666667,188.5833337,27.34065558,46.37691667,57.62691667,38.66025,5.1,1.7,0.916666667,13.75833324,13.3,47.8,18.16553405,4.061044872,0.245922669,0.297396379,0.305577993,0.602974372,203.466667,0.833333333,0.75
468406,"Herrera, Jonathan","2,S",29,BOS,AL,12,85.66666667,231.6666669,27.97846681,60.51525,78.31525,48.34858333,8.7,1.3,2.166666667,19.91240224,18.3,36.7,3.537483715,1.976829135,0.261216906,0.317807492,0.338051438,0.65585893,252.7166669,1.5,1.25
500887,"Pinto, Josmil",C,25,MIN,AL,12,85.66666667,304.7500002,39.53014664,78.97233333,123.5223333,53.52233333,15.6,0.6,9.25,38.27290258,25.9,69,0.053408588,0.640903058,0.259138091,0.321187714,0.405323489,0.726511203,334.8166669,2.666666667,1.5
455755,"Stewart, Chris",C,32,PIT,NL,12,85.66666667,248.0352444,28.3109558,54.92088332,74.00051748,42.43049986,9.133201925,0.125112355,3.232069174,20.42380794,21.51932508,38.90994245,3.188606828,0.096624449,0.221423707,0.292489596,0.298346784,0.59083638,275.6016667,4.170411838,1.876685327
400083,"Torres, Andres",O,36,FA,FA,9,85.66666667,315.8888896,42.16977118,73.22588889,106.321127,49.95604762,17,2.714285714,3.555555556,27.01287991,35.42857143,77.14285714,9.011919991,3.820270431,0.231809004,0.311086423,0.336577608,0.647664032,354.417461,1.6,1.5
543238,"Gose, Anthony",O,23,TOR,AL,12,86,278.1562502,39.19857849,64.90319965,96.66049132,45.20979688,11.2875,4.747916667,3.657986111,24.64505161,20.06666667,80.71458333,16.45158557,6.880555897,0.233333602,0.293023044,0.347504294,0.640527338,303.2246529,3.881944444,1.119791667
518735,"Grandal, Yasmani",C,25,SD,NL,14,86,291.7207228,42.69871759,74.83030702,116.2791842,49.61805893,16.80391673,0.58003362,7.828297743,34.86797715,42.63155383,67.35603707,0,0.114523043,0.256513512,0.353871899,0.398597615,0.752469513,339.2112467,2.575467005,2.283503053
460026,"Hundley, Nick",C,30,SD,NL,13,86,305.2946652,37.08741228,69.79204094,113.4775868,44.79228908,14.8766129,1.560483871,8.562655087,34.87117879,23.8233871,82.70564516,0.676917685,1.257132844,0.228605504,0.290598583,0.371698558,0.662297141,335.2732943,3.814516129,2.340725806
407862,"Johnson, Reed",O,37,MIA,NL,10,86,247.0716164,30.32422523,63.58179039,89.38179039,45.78091703,12.95633188,1.689956332,3.154585153,23.1879137,11.97052402,60.83842795,1.076847443,0.942241513,0.257341541,0.315146425,0.361764705,0.67691113,268.3369002,9.013100437,0.281659389
543079,"Curtis, Jermaine",O,26,STL,NL,7,87,191.4285722,24.67028342,46.85714286,60.42857143,36.71428571,8.142857143,0.571428571,1.428571429,15.11459897,20,33.71428571,3.31577381,0.63764881,0.244776118,0.32856438,0.315671641,0.64423602,217.1785722,4.5,1.25
543459,"Lombardozzi, Steve","2,O",25,DET,AL,12,87,222.3196025,26.71800381,59.57226136,79.55507386,45.47183523,10.38068182,1.557102273,2.162642045,19.98776458,10.67727273,29.14005682,4.484288494,2.274639091,0.267957754,0.306663192,0.357841022,0.664504215,237.13679,2.471590909,1.668323864
448296,"Lucas, Ed","1,2,3",32,MIA,NL,12,87,282.3000002,31.41934428,68.007375,92.577375,51.957375,11.43,0.72,3.9,25.211186,19.71,65.07,2.042756403,1.32503118,0.240904623,0.295423691,0.327939692,0.623363383,306.0600002,2.7,1.35
