"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"503556","Gonzalez, Marwin","3/14/89","SS","HOU","AL","11","70.33333","211.01269","22.70233","52.73579","10.54856","0.47723","3.48865","17.10539","12.60084","38.99091","3.17435","2.12973","0.24992","0.29549","0.35403","0.64952","1.51972","1.12035"
"460086","Gordon, Alex","2/10/84","OF","KC","AL","12","146.00000","574.72638","82.75988","153.06091","33.47546","2.76776","17.90364","73.01032","60.87367","131.14461","10.08085","3.84067","0.26632","0.34247","0.42765","0.77012","7.73983","3.94628"
"543829","Gordon, Dee","4/22/88","2B","MIA","NL","12","124.00000","547.15502","75.05036","145.84603","20.51421","9.03005","2.06716","32.90314","34.52807","99.83940","51.00963","14.96136","0.26655","0.31311","0.34839","0.66150","3.85283","2.83547"
"605253","Gore, Terrance","6/8/91","DH","KC","AL","11","31.33333","97.60506","15.04218","20.24963","2.53742","0.57966","0.40236","4.80502","7.26132","31.35307","11.21560","1.45888","0.20746","0.27817","0.25771","0.53587","2.65183","0.91664"
"543238","Gose, Anthony","8/10/90","OF","DET","AL","12","89.00000","400.35905","52.48127","92.71747","15.23895","5.15289","4.26481","30.18304","34.89814","119.35726","23.83721","8.58959","0.23159","0.29941","0.32735","0.62676","4.49509","1.48133"
"488912","Gosewisch, Tuffy","8/17/83","C","ARI","NL","12","65.66667","317.23917","24.44000","69.90013","16.49076","0.24075","4.23343","26.54036","13.73260","64.59160","0.62925","0.74669","0.22034","0.25716","0.31387","0.57103","2.89068","2.59231"
"594838","Gosselin, Phil","10/3/88","2B","ATL","NL","10","50.66667","192.30094","21.14513","48.08236","8.33358","1.10513","1.83870","14.49329","9.86546","40.05410","2.85496","1.45963","0.25004","0.29296","0.33355","0.62652","2.48456","1.62797"
"518735","Grandal, Yasmani","11/8/88","C,1B","LAD","NL","12","106.33333","379.00016","50.09326","93.01207","20.82710","0.94162","14.64553","52.04844","56.00797","98.86277","1.90872","0.46607","0.24541","0.34303","0.42126","0.76429","2.89179","4.95167"
"434158","Granderson, Curtis","3/16/81","OF","NYM","NL","12","119.66667","490.23132","66.11020","113.36607","21.72650","2.87442","19.90861","62.74215","62.96254","135.66885","7.77860","2.43301","0.23125","0.32162","0.40913","0.73075","4.33857","4.21156"
"502205","Green, Grant","9/27/87","OF","LAA","AL","11","57.66667","228.27165","24.72735","58.04927","11.98428","1.21489","3.82343","24.86284","12.40357","50.05888","2.37842","2.42354","0.25430","0.29496","0.36769","0.66265","1.59645","1.99561"
"544369","Gregorius, Didi","2/18/90","SS","NYY","AL","12","98.00000","413.14071","49.81449","101.56237","17.75767","4.16910","8.71226","39.26158","34.34141","73.27323","3.71469","1.83726","0.24583","0.30925","0.37226","0.68150","4.68995","2.46295"
"545341","Grichuk, Randal","8/13/91","OF","STL","NL","11","51.00000","245.93172","28.53875","58.68190","12.26413","1.85759","8.13047","27.34998","12.63546","62.89161","3.23175","2.17709","0.23861","0.28215","0.40276","0.68491","2.92727","1.64503"
"543257","Grossman, Robbie","9/16/89","OF","HOU","AL","11","80.66667","287.57105","35.93457","70.21398","13.80936","1.24366","5.05349","29.04306","35.99634","79.68508","8.54752","4.32143","0.24416","0.33101","0.35355","0.68456","2.22424","1.79570"
"648717","Guerrero, Alex","11/20/86","OF","LAD","NL","11","37.33333","173.15043","18.27145","43.07718","8.34749","1.07929","5.64177","20.28921","8.96493","40.73906","1.87088","0.88407","0.24878","0.29194","0.40721","0.69915","2.09633","1.22904"
"429711","Gutierrez, Franklin","2/21/83","OF","SEA","AL","6","24.00000","198.00861","22.84496","45.63696","9.73082","0.44215","5.83244","22.33097","12.55220","53.91637","3.72177","1.62802","0.23048","0.27934","0.37246","0.65179","1.64306","1.98937"
"446386","Guyer, Brandon","1/28/86","OF","TB","AL","12","56.66667","233.64884","31.25147","60.64121","12.91820","1.58075","4.10254","24.33113","15.40626","47.33438","6.39604","1.53331","0.25954","0.32538","0.38104","0.70641","8.17487","1.61450"
"461882","Guzman, Jesus","6/14/84","1B","FA","FA","6","84.50000","259.12716","27.81956","59.73364","13.32022","0.58401","6.70277","29.76054","25.50278","69.89967","3.27625","1.10963","0.23052","0.30238","0.36403","0.66641","1.90954","1.66342"
"448242","Gwynn Jr., Tony","10/4/82","OF","FA","FA","8","77.50000","174.76402","20.24834","39.24580","5.82077","1.93227","0.75609","11.93266","16.76410","36.72228","6.27633","2.74131","0.22456","0.29503","0.29296","0.58799","1.19523","1.17163"
"576397","Gyorko, Jedd","9/23/88","2B","SD","NL","12","120.33333","503.33880","59.12661","122.20717","24.53517","0.91626","18.55443","63.95988","41.50592","121.44338","2.78794","1.97626","0.24279","0.30395","0.40577","0.70972","4.18810","3.36753"
"430668","Hairston, Scott","5/25/80","OF","FA","FA","9","62.00000","185.14789","21.47721","42.35877","9.40642","0.62592","7.04373","24.34158","12.58800","51.83662","2.65596","0.72046","0.22878","0.28314","0.40048","0.68362","2.57181","2.84011"
"571740","Hamilton, Billy","9/9/90","OF","CIN","NL","12","119.00000","535.49803","72.78771","134.87870","22.98718","6.77477","5.89340","41.19533","38.84903","114.75811","58.22364","18.51603","0.25188","0.30318","0.35312","0.65630","1.95471","3.16939"
"285078","Hamilton, Josh","5/21/81","OF","LAA","AL","12","110.66667","466.55958","60.80365","117.79306","24.66138","2.08303","17.76753","67.38085","40.67675","134.52281","3.74846","2.01709","0.25247","0.31396","0.42850","0.74247","4.17413","6.62850"
"452672","Hanigan, Ryan","8/16/80","C","BOS","AL","12","65.33333","226.06162","22.05538","54.45768","9.26863","0.04927","3.45974","24.52682","29.42993","33.28944","0.46795","0.16343","0.24090","0.33407","0.32825","0.66232","3.19374","1.98308"
"429666","Hardy, J.J.","8/19/82","SS","BAL","AL","12","138.00000","537.55023","59.37666","136.38757","25.76007","0.67445","15.47296","59.90589","32.61982","89.47337","1.17547","0.51123","0.25372","0.29832","0.39050","0.68882","2.80388","2.96271"
"547180","Harper, Bryce","10/16/92","OF","WAS","NL","12","115.00000","503.62767","77.00969","138.38059","24.86741","4.47855","22.38756","71.96492","59.90278","122.40082","10.21006","4.38163","0.27477","0.35371","0.47529","0.82900","3.23691","2.96498"
"543281","Harrison, Josh","7/8/87","3B,OF","PIT","NL","12","117.33333","529.09605","72.10062","150.33880","32.88311","5.87670","11.43452","54.76365","24.88875","79.46440","17.26911","6.76393","0.28414","0.32329","0.43334","0.75664","7.22401","3.14196"
"430611","Hart, Corey","3/24/82","DH","PIT","NL","9","75.00000","297.18194","35.99297","73.15507","14.92386","1.31955","10.68222","37.06395","23.81296","75.75926","2.71046","0.89520","0.24616","0.31027","0.41310","0.72337","4.72712","2.03959"
"572910","Hassan, Alex","4/1/88","OF","BAL","AL","9","25.66667","118.60537","13.88905","28.14836","5.85199","0.21753","2.14410","12.72140","13.80999","34.52607","0.73231","0.45605","0.23733","0.31941","0.34457","0.66398","1.39260","1.91256"
"451109","Hayes, Brett","2/13/84","C","CLE","AL","8","22.00000","126.20641","12.58291","26.82423","5.97130","0.16215","3.99343","13.48486","7.38191","38.62501","0.74349","0.30252","0.21254","0.25868","0.35735","0.61603","1.18132","2.02909"
"452104","Headley, Chase","5/9/84","3B","NYY","AL","12","131.66667","514.85558","69.16149","134.09909","27.76183","1.56158","17.44130","64.70189","60.56143","132.37026","8.64592","3.61204","0.26046","0.34516","0.42208","0.76724","7.45902","2.70095"
"588751","Hechavarria, Adeiny","4/15/89","SS","MIA","NL","12","140.00000","535.21783","49.75547","137.51730","21.36857","7.55037","3.14385","42.23152","29.90419","93.98977","8.49591","5.41597","0.25694","0.29615","0.34270","0.63885","1.42421","3.58003"
"502317","Heisey, Chris","12/14/84","OF","LAD","NL","11","74.33333","229.53101","28.42541","54.75256","11.46188","1.73925","6.61170","22.80924","12.56942","53.94895","5.04675","1.81069","0.23854","0.28527","0.39005","0.67532","3.26106","2.06237"
"514917","Hernandez, Cesar","5/23/90","3B","PHI","NL","11","60.66667","214.74889","23.55325","54.66701","8.47684","2.01012","1.33928","16.81182","16.17887","48.28748","5.20154","2.94117","0.25456","0.30855","0.33147","0.64002","1.11567","1.17865"
"571771","Hernandez, Enrique","8/24/91","OF","LAD","NL","11","39.00000","143.54393","15.53138","35.07289","7.18219","1.63188","2.89837","15.19625","11.53764","26.49108","0.85543","0.53977","0.24434","0.30306","0.37768","0.68075","1.11532","1.28100"
"599096","Herrera, Dilson","3/3/94","2B","NYM","NL","11","34.33333","134.76730","16.24526","32.38786","5.33014","1.16811","3.94948","16.88573","11.15014","36.24925","2.54286","0.89659","0.24032","0.30133","0.38513","0.68646","1.33845","1.66993"
"467070","Herrera, Elian","2/1/85","OF","MIL","NL","11","49.66667","166.11667","18.10396","40.52066","7.43604","1.23324","0.99964","12.67416","11.57301","37.51879","4.15942","1.51073","0.24393","0.29764","0.32159","0.61923","1.53292","0.95013"
"468406","Herrera, Jonathan","11/3/84","SS","CHC","NL","7","58.50000","202.86630","21.27961","50.03987","6.40714","1.70703","1.18599","15.48813","14.77873","38.53553","3.30463","2.55681","0.24666","0.30195","0.31261","0.61456","2.06837","1.80439"
"543302","Herrmann, Chris","11/24/87","OF","MIN","AL","10","43.00000","135.02756","14.54643","29.93240","6.17402","0.71760","2.26053","13.34298","11.87261","35.36495","1.30210","0.50763","0.22168","0.28556","0.32825","0.61381","0.72777","1.31862"
"518792","Heyward, Jason","8/9/89","OF","STL","NL","12","140.33333","542.70081","79.27737","146.47476","29.06507","3.25119","17.16604","65.49026","63.11814","101.98672","15.26729","4.85697","0.26990","0.35129","0.43033","0.78162","6.42720","2.68536"
"543305","Hicks, Aaron","10/2/89","OF","MIN","AL","12","76.33333","315.76561","39.82008","71.85013","14.77160","2.45370","5.58856","31.99264","40.51180","84.54246","8.60711","3.82559","0.22754","0.31571","0.34296","0.65867","1.38424","2.62776"
"518794","Hicks, Brandon","9/14/85","2B","SF","NL","7","58.50000","203.69233","24.61915","38.52569","8.78097","0.87640","7.05283","23.17466","22.64191","85.91068","1.43317","0.86799","0.18914","0.27804","0.34473","0.62277","2.94931","1.31646"
"431094","Hill, Aaron","3/21/82","2B","ARI","NL","12","113.00000","504.43791","61.71047","131.90513","27.62909","2.91157","13.73073","60.81062","36.05499","83.78201","5.02862","3.30505","0.26149","0.31496","0.40946","0.72442","5.12503","3.93031"
"425542","Hill, Koyie","3/9/79","C","PHI","NL","6","19.00000","134.13005","11.67233","26.05845","5.15476","0.21400","1.49382","10.09571","10.57935","38.37214","0.21237","0.47064","0.19428","0.25458","0.26931","0.52389","0.65511","1.12166"
"543321","Hoes, L.J.","3/5/90","OF","HOU","AL","10","54.00000","177.95838","21.34672","44.07120","8.15890","0.94017","2.50774","16.75016","15.54188","39.89864","4.03141","1.67195","0.24765","0.31172","0.34634","0.65806","1.87817","1.88414"
"592407","Holaday, Bryan","11/19/87","C","DET","AL","11","52.00000","171.52018","17.10984","39.50229","7.61830","0.96017","2.08785","16.26955","10.41149","37.86266","1.05180","0.78153","0.23031","0.28053","0.32244","0.60296","2.36727","2.06828"
"407812","Holliday, Matt","1/15/80","OF","STL","NL","12","136.00000","534.60367","80.16748","147.79856","31.20752","0.89068","20.14494","83.73894","66.55190","99.11822","3.67936","1.63518","0.27646","0.36633","0.45122","0.81755","11.11461","3.20272"
"571788","Holt, Brock","6/11/88","3B,OF","BOS","AL","12","67.66667","276.76085","36.14092","74.86690","13.15302","2.34897","2.60219","21.77079","20.71114","50.35147","6.94260","2.38982","0.27051","0.32232","0.36322","0.68553","1.71515","2.66985"
"534627","Holt, Tyler","3/10/89","OF","CLE","AL","8","54.50000","141.20573","15.21202","34.20744","5.13934","0.81119","0.51599","9.01704","12.33802","37.81200","5.85580","2.10471","0.24225","0.30737","0.30110","0.60847","1.54843","1.37724"
"543333","Hosmer, Eric","10/24/89","1B","KC","AL","12","141.66667","561.54365","69.78877","154.17926","33.17093","2.25558","14.62834","72.11677","46.41961","97.84709","7.74947","2.73855","0.27456","0.33001","0.41982","0.74983","2.60113","5.17224"
"429667","Howard, Ryan","11/19/79","1B","PHI","NL","12","105.66667","439.65668","51.84298","101.33075","18.31958","1.10542","17.38845","67.21775","47.14243","146.34028","0.14865","0.28224","0.23048","0.30895","0.39582","0.70477","4.84408","4.60966"
"460026","Hundley, Nick","9/8/83","C","COL","NL","12","81.00000","300.87995","30.71778","71.17100","13.84212","0.71065","9.10477","36.03897","20.79753","78.77349","1.13217","1.04980","0.23654","0.28885","0.37805","0.66690","2.57152","3.05034"
"116338","Hunter, Torii","7/18/75","OF","MIN","AL","12","115.00000","517.07115","66.08930","142.03550","27.60784","1.83651","14.25156","71.61538","28.94433","102.60473","3.70040","2.28528","0.27469","0.31745","0.41787","0.73532","6.14319","5.80295"
"455104","Iannetta, Chris","4/8/83","C","LAA","AL","12","95.00000","361.65567","45.60897","83.29318","18.05779","0.34199","10.66645","44.13360","59.26594","104.27235","1.74657","1.28534","0.23031","0.34320","0.37061","0.71381","5.27457","4.55885"
"116380","Ibanez, Raul","6/2/72","OF","FA","FA","7","64.00000","273.79379","31.67095","59.83126","11.95815","2.18034","10.83845","35.97036","30.02036","66.68230","1.75233","0.74522","0.21853","0.29574","0.39689","0.69263","0.90712","2.16812"
"578428","Iglesias, Jose","1/5/90","SS","DET","AL","11","81.00000","450.34237","47.11416","115.53925","17.78085","2.29658","4.76337","36.40372","23.79087","73.35702","9.27061","3.69742","0.25656","0.30229","0.33797","0.64027","6.99056","2.90911"
"542255","Inciarte, Ender","10/29/90","OF","ARI","NL","12","95.00000","344.97447","44.08872","93.63021","15.04820","2.46823","3.45952","25.78603","21.04386","49.81556","18.38848","3.92412","0.27141","0.31516","0.35943","0.67459","1.73648","1.61024"
"408299","Infante, Omar","12/26/81","2B","KC","AL","12","127.33333","508.48302","54.52545","137.43857","23.56437","3.28288","7.66554","54.56922","28.60958","63.42330","8.28849","2.84787","0.27029","0.30875","0.37477","0.68352","1.68128","4.48092"
"448170","Ishikawa, Travis","9/24/83","1B","SF","NL","11","50.00000","145.35970","15.49107","33.13359","6.86516","0.69109","3.82372","18.59879","13.03786","45.47852","0.32992","0.16661","0.22794","0.30094","0.36360","0.66454","2.89693","1.75454"
"430895","Izturis, Maicer","9/12/80","2B","TOR","AL","12","51.66667","237.57869","25.61890","59.57478","9.61502","0.34977","2.49278","20.23128","18.25158","28.58657","4.36059","2.18780","0.25076","0.30668","0.32565","0.63233","1.62217","1.61023"
"457706","Jackson, Austin","2/1/87","OF","SEA","AL","12","136.66667","567.37225","79.35998","147.93323","28.47006","5.62227","9.22112","50.35987","51.16645","141.66209","17.19113","6.43619","0.26073","0.32274","0.37949","0.70222","3.20552","5.10191"
"571804","Jackson, Brett","8/2/88","OF","SF","NL","8","30.66667","146.86791","17.20560","28.67472","5.90102","1.72419","3.73715","13.64320","16.39693","62.30030","3.21078","2.00176","0.19524","0.28322","0.33524","0.61846","2.06130","1.09241"
"444379","Jaso, John","9/19/83","C","TB","AL","12","94.33333","350.04116","46.23750","91.15853","18.85796","1.83660","9.05080","43.10219","43.66008","68.26152","2.81004","0.67991","0.26042","0.34843","0.40236","0.75078","5.06344","2.70350"
"445055","Jay, Jon","3/15/85","OF","STL","NL","12","131.00000","457.46897","58.95892","128.73449","20.98085","2.88786","5.21869","47.10398","36.19843","82.08557","8.70520","3.84247","0.28141","0.34924","0.37412","0.72336","13.50479","3.75560"
"457775","Jennings, Desmond","10/30/86","OF","TB","AL","12","126.33333","519.39857","74.00091","128.72357","29.17964","3.86999","12.68399","50.24369","52.83409","117.02046","18.86799","6.08005","0.24783","0.32177","0.39218","0.71395","5.11152","2.78620"
"499864","Jimenez, Luis","1/18/88","3B","MIL","NL","11","34.33333","127.81273","14.18890","29.57157","6.88143","0.22072","2.67663","13.12769","5.45994","29.63221","1.71002","1.18962","0.23137","0.26995","0.35149","0.62143","2.07472","2.11109"
"453400","Johnson, Chris","10/1/84","3B","ATL","NL","12","142.00000","521.39110","50.00593","140.73127","27.40693","1.07011","11.50708","58.41702","27.86657","134.43121","4.06941","0.76087","0.26991","0.30870","0.39279","0.70150","2.68972","2.91161"
"430681","Johnson, Dan","8/10/79","1B","HOU","AL","6","24.00000","147.85925","20.06873","32.00166","6.58730","0.07124","5.63749","20.36700","23.30447","36.60077","0.43355","0.22100","0.21643","0.32678","0.37633","0.70311","2.17435","2.56130"
"430637","Johnson, Kelly","2/22/82","1B,3B","ATL","NL","11","76.33333","246.08475","28.88722","55.17216","10.39333","1.37825","7.46908","28.53999","27.18087","72.13506","4.20306","1.95502","0.22420","0.30432","0.36869","0.67301","1.91042","1.71820"
"608672","Johnson, Micah","12/18/90","2B","CWS","AL","7","16.00000","183.81150","22.50709","46.10135","7.43248","2.27745","2.15641","15.12161","12.55379","40.06798","10.20639","3.59280","0.25081","0.30064","0.35122","0.65186","1.20369","1.53600"
"407862","Johnson, Reed","12/8/76","OF","FA","FA","9","80.50000","195.58294","21.07822","46.75876","10.84239","0.74273","2.41872","18.67215","8.28031","47.31295","0.91266","0.86342","0.23907","0.29024","0.33921","0.62945","6.56675","1.82716"
"430945","Jones, Adam","8/1/85","OF","BAL","AL","12","150.33333","617.94870","85.62093","170.79155","31.34412","2.01232","27.50590","91.57039","25.92574","127.71164","9.08788","2.85487","0.27638","0.31376","0.46716","0.78091","9.82959","4.59979"
"434540","Jones, Garrett","6/21/81","1B","NYY","AL","12","123.33333","402.16726","49.05509","99.50157","23.87818","1.47996","16.00894","53.61851","35.15626","97.10622","1.19650","0.84027","0.24741","0.30765","0.43357","0.74121","1.52769","3.81603"
"571825","Jones, James","9/24/88","OF","SEA","AL","11","80.33333","228.00045","28.63347","55.90361","7.91578","2.98441","1.48906","13.39570","13.22558","54.02987","14.44110","2.84973","0.24519","0.28751","0.32568","0.61319","0.56565","0.61783"
"543376","Joseph, Caleb","6/18/86","C","BAL","AL","12","61.66667","197.37259","19.44101","43.70246","8.20130","0.12812","6.36603","22.72433","13.00010","52.10657","0.53706","0.69254","0.22142","0.27232","0.36103","0.63335","1.63141","2.20929"
"459964","Joyce, Matt","8/3/84","OF","LAA","AL","12","148.00000","411.82564","55.97852","100.20018","22.01048","1.54598","13.41494","52.89427","55.67027","102.20314","3.95086","3.47374","0.24331","0.33464","0.40198","0.73663","3.91519","6.06760"
"501888","Kalish, Ryan","3/28/88","OF","FA","FA","8","59.50000","173.57343","20.50955","40.61567","7.28412","1.64753","2.84240","15.26530","13.33267","48.99808","5.34961","2.06367","0.23400","0.29153","0.34407","0.63560","1.36537","1.46725"
"628356","Kang, Jung Ho","4/5/87","SS","PIT","NL","6","97.00000","349.04786","43.81690","90.56042","19.70558","2.23107","11.72517","47.00216","31.65120","90.81629","4.03031","1.96921","0.25945","0.32659","0.42946","0.75606","4.44025","2.65961"
"493128","Kawasaki, Munenori","6/3/81","2B","TOR","AL","10","54.00000","198.79948","22.77077","47.51771","6.26141","1.74892","0.25516","15.16968","19.51723","40.27479","3.11887","1.25122","0.23902","0.31149","0.29196","0.60345","2.10833","1.55152"
"430603","Kelly, Don","2/15/80","1B,3B,OF","MIA","NL","8","82.50000","182.74679","22.58040","41.97259","6.12618","0.82639","2.35758","15.71888","19.79095","34.45133","3.31657","0.90877","0.22968","0.30737","0.31095","0.61832","1.39921","1.55749"
"461314","Kemp, Matt","9/23/84","OF","SD","NL","12","120.66667","508.79723","74.35404","142.37722","29.44854","2.74906","22.45723","79.43444","49.19060","135.16153","8.99705","3.73198","0.27983","0.34330","0.48093","0.82423","2.61622","5.03604"
"435062","Kendrick, Howie","7/12/83","2B","LAD","NL","12","137.00000","548.25613","66.51658","155.78829","28.96679","3.69247","9.73854","63.03982","34.88449","103.82733","10.57117","4.41209","0.28415","0.33010","0.40374","0.73385","4.34709","3.30104"
"595281","Kiermaier, Kevin","4/22/90","OF","TB","AL","12","84.66667","428.49991","52.12033","110.63120","19.68054","7.76178","8.39067","41.47961","31.97071","89.29395","12.42533","5.48000","0.25818","0.31441","0.39908","0.71349","4.35915","2.59078"
"523261","Kieschnick, Roger","1/21/87","OF","LAA","AL","6","43.00000","177.89540","18.18596","38.22488","7.34354","1.54313","4.55291","18.79612","13.14099","58.67232","1.18816","0.46311","0.21487","0.27137","0.35028","0.62165","1.26191","1.63565"
"435079","Kinsler, Ian","6/22/82","2B","DET","AL","12","140.00000","600.58569","86.40272","160.34529","34.73875","3.28571","14.67104","71.04544","41.00042","73.93493","13.99444","5.77480","0.26698","0.31796","0.40905","0.72700","6.25084","5.07438"
"543401","Kipnis, Jason","4/3/87","2B","CLE","AL","12","135.66667","543.50093","73.64857","139.53665","27.90069","3.08248","12.31869","62.01574","59.02458","115.40587","23.95367","5.40171","0.25674","0.33031","0.38741","0.71772","3.32699","5.36199"
"571862","Kobernus, Jeff","6/30/88","2B","WAS","NL","9","28.00000","108.58407","14.05989","25.59983","4.11609","0.47365","1.12091","8.15483","8.26225","24.44778","7.21528","1.74778","0.23576","0.29799","0.31336","0.61135","2.00291","1.50903"
"435459","Kottaras, George","5/10/83","C","CWS","AL","7","37.00000","156.59854","19.28927","32.28608","5.94944","0.34221","6.68404","21.36506","24.21717","54.06470","0.48504","0.17895","0.20617","0.31476","0.37658","0.69134","1.38385","1.70783"
"450260","Kouzmanoff, Kevin","7/25/81","3B","FA","FA","6","40.50000","195.29915","21.50907","49.87934","11.66938","0.33628","4.89401","25.31047","10.14477","37.92072","0.84146","0.17955","0.25540","0.30089","0.39377","0.69467","3.55782","2.30840"
"518902","Kozma, Pete","4/11/88","SS","STL","NL","10","44.33333","158.10040","17.15377","35.87793","7.99834","0.63041","1.74232","14.85555","13.47406","33.83712","2.29319","0.88866","0.22693","0.29003","0.31856","0.60859","1.40087","2.01583"
"456124","Kratz, Erik","6/15/80","C","KC","AL","11","37.00000","145.17829","16.09942","33.23360","6.89097","0.04007","5.77478","19.24206","11.27186","34.09203","0.20483","0.06839","0.22892","0.28865","0.39626","0.68491","1.75166","2.05294"
"571868","Krauss, Marc","10/5/87","1B,OF","LAA","AL","10","53.00000","163.12541","17.99997","35.57194","8.30411","0.21299","5.19777","19.45195","18.06654","53.46912","1.16571","0.46460","0.21807","0.29938","0.36717","0.66656","1.63414","1.79610"
"430585","Kubel, Jason","5/25/82","OF","FA","FA","6","63.50000","273.59593","30.98756","62.45681","12.07005","1.30296","8.25686","34.04798","30.59073","87.58959","1.17062","0.67571","0.22828","0.30736","0.37246","0.67982","1.53874","2.00775"
"600303","La Stella, Tommy","1/31/89","2B","CHC","NL","10","68.66667","271.59353","26.89526","73.11445","14.48551","1.42244","2.27099","28.17271","30.10358","35.16799","2.73755","1.26652","0.26921","0.34348","0.35810","0.70159","1.70852","2.07118"
"501571","Lagares, Juan","3/17/89","OF","NYM","NL","12","112.66667","509.39778","56.37811","132.02734","27.16869","4.23868","5.86686","47.86068","26.71573","109.68963","14.20083","5.29931","0.25918","0.30026","0.36371","0.66398","5.19693","4.67717"
"408042","Laird, Gerald","11/13/79","C","ARI","NL","9","48.50000","149.43942","15.09923","34.98040","7.27233","0.12473","1.64294","13.08492","14.14910","29.15318","0.40560","0.16666","0.23408","0.30568","0.31739","0.62307","1.81069","1.24689"
"516809","Lake, Junior","3/27/90","OF","CHC","NL","11","69.33333","185.34074","20.86539","43.88363","8.87363","1.32733","4.85994","16.64514","11.36547","61.78933","5.13299","2.25333","0.23677","0.28547","0.37764","0.66311","1.81452","1.37018"
"571875","Lamb, Jake","10/9/90","3B","ARI","NL","11","59.66667","317.01648","38.05841","79.13576","17.99438","2.09337","9.36310","39.37684","26.58535","94.73896","2.01589","1.08801","0.24963","0.31039","0.40820","0.71859","3.05429","3.78975"
"518911","Lambo, Andrew","8/11/88","OF","PIT","NL","10","40.66667","141.70242","17.35468","34.52610","7.72112","0.65011","5.14827","17.77775","11.13233","39.66953","1.23377","0.88954","0.24365","0.30186","0.41631","0.71817","1.31651","1.46572"
"425560","LaRoche, Adam","11/6/79","1B","CWS","AL","12","130.00000","496.92140","69.71106","123.45561","21.22498","1.32811","24.71464","81.03821","72.66803","121.32649","2.59636","0.83511","0.24844","0.34384","0.44571","0.78954","2.52362","5.62299"
"543432","Lavarnway, Ryan","8/7/87","1B","BAL","AL","8","30.00000","153.33488","16.21533","36.19262","7.84463","0.07595","3.53407","17.67203","14.01085","36.59733","0.10977","0.05343","0.23604","0.30514","0.35733","0.66247","2.28870","2.39162"
"543434","Lawrie, Brett","1/18/90","2B,3B","OAK","AL","12","95.33333","464.18368","55.89677","121.01841","21.35650","2.64390","15.06392","56.37204","33.42596","83.21531","6.77461","3.57574","0.26071","0.31770","0.41547","0.73317","6.84449","3.22382"
"518934","LeMahieu, DJ","7/13/88","2B","COL","NL","12","129.00000","474.60901","53.30250","129.51158","20.18759","4.49794","4.52703","41.50266","29.14781","85.26909","12.06956","7.21715","0.27288","0.31600","0.36299","0.67898","2.28804","3.28369"
"506702","Leon, Sandy","3/13/89","C","WAS","NL","10","26.00000","106.17079","10.82641","22.03296","4.50589","0.23660","1.58515","9.48003","9.93925","27.10991","0.37183","0.18151","0.20752","0.27876","0.29921","0.57797","0.99369","1.15643"
"452252","Lind, Adam","7/17/83","1B","MIL","NL","12","109.66667","443.93053","56.35884","123.39460","25.23080","1.59866","15.82905","61.34736","42.52540","87.65491","0.93570","0.21629","0.27796","0.34045","0.44897","0.78942","1.33074","3.47557"
"596019","Lindor, Francisco","11/14/93","SS","CLE","AL","9","49.00000","287.81115","35.77723","71.55655","10.09655","1.76975","4.41770","26.54740","23.18159","61.43873","9.63850","5.09759","0.24862","0.30593","0.34205","0.64798","1.43445","1.93561"
"542642","Liriano, Rymer","6/20/91","OF","SD","NL","11","42.66667","176.40050","21.07191","40.77759","7.80586","0.77228","3.58019","18.44623","13.57063","59.90441","5.67343","1.92161","0.23116","0.29408","0.34506","0.63914","2.99565","2.02739"
"446653","Lobaton, Jose","10/21/84","C","WAS","NL","11","65.66667","210.65073","22.21803","48.93964","9.67233","0.38818","3.94593","20.50655","20.45942","56.14740","0.22418","0.61337","0.23233","0.30203","0.33812","0.64016","1.26156","1.57690"
"543459","Lombardozzi, Steve","9/20/88","2B","PIT","NL","10","46.33333","181.52785","18.20214","47.72363","7.57344","1.12609","1.25490","14.22622","8.32758","25.61774","3.15831","1.41641","0.26290","0.29731","0.33777","0.63507","1.50888","2.24058"
"425766","Loney, James","5/7/84","1B","TB","AL","12","141.33333","545.48511","55.43011","152.46543","26.82114","0.56312","9.93834","63.79853","39.81992","73.53261","3.11411","1.22758","0.27950","0.32873","0.38540","0.71412","2.46158","4.66374"
"446334","Longoria, Evan","10/7/85","3B","TB","AL","12","146.66667","571.19987","78.16969","149.10428","29.64177","1.63306","24.10667","86.58593","58.57651","131.51594","3.16287","1.26778","0.26104","0.33284","0.44526","0.77810","6.04501","6.31078"
"607257","Lopez, Rafael","10/2/87","C","CHC","NL","6","24.00000","155.61003","15.19724","35.13258","7.22223","0.22537","2.36579","15.51578","15.96742","41.10097","0.34097","0.19840","0.22577","0.30003","0.32069","0.62072","1.33462","1.85325"
"518953","Lough, David","1/20/86","OF","BAL","AL","11","63.66667","229.28928","29.79273","59.01171","9.76880","2.78157","4.05341","22.62016","13.66381","39.90503","6.98908","3.32465","0.25737","0.30395","0.37727","0.68122","2.72121","2.38393"
"476704","Lowrie, Jed","4/17/84","SS","HOU","AL","12","131.66667","504.07383","62.95645","131.33530","29.41554","2.12083","12.29546","58.19736","48.48730","84.04886","1.52734","0.26226","0.26055","0.32717","0.40049","0.72766","3.63927","4.55680"
