"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Carlos Harper","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".272",".299",".571",".256","0.0","0.0","0.0","sa601251"
"Ronard Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".264",".316",".580",".256","0.0","0.0","0.0","sa549224"
"Jesse Wierzbicki","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".267",".308",".575",".256","0.0","0.0","0.0","sa599282"
"Jakob Dalfonso","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".258",".323",".581",".256","0.0","0.0","0.0","sa501990"
"Jose Toussen","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".273",".300",".572",".256","0.0","0.0","0.0","sa503878"
"Carlos Orrantia","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".261",".317",".578",".256","0.0","0.0","0.0","sa509454"
"Zach Osborne","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".266",".312",".578",".256","0.0","0.0","0.0","sa577885"
"Francisco Esparragoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".271",".304",".575",".256","0.0","0.0","0.0","sa508061"
"Kevin Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".267",".308",".575",".256","0.0","0.0","0.0","sa509435"
"Myles Schroder","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".262",".316",".578",".256","0.0","0.0","0.0","sa392193"
"Jay Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".266",".309",".575",".256","0.0","0.0","0.0","sa454430"
"Caleb Ramsey","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".267",".308",".575",".256","0.0","0.0","0.0","sa526470"
"Nick Natoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".277",".286",".564",".256","0.0","0.0","0.0","sa599480"
"Humberto Valor","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".264",".311",".575",".256","0.0","0.0","0.0","sa546567"
"Sam Bates","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".256",".325",".581",".256","0.0","0.0","0.0","sa550102"
"Kevin Rivers","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".265",".305",".570",".256","0.0","0.0","0.0","sa510347"
"Ryan Lipkin","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".259",".320",".578",".256","0.0","0.0","0.0","sa503519"
"Trevor Hairgrove","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".267",".305",".573",".256","0.0","0.0","0.0","sa547088"
"Daniel Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".265",".310",".575",".256","0.0","0.0","0.0","sa506334"
"Stephen King","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".315",".576",".255","0.0","0.0","0.0","sa326680"
"Jose Cordova","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".261",".314",".575",".255","0.0","0.0","0.0","sa509741"
"Telvin Nash","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".248",".326",".574",".255","0.0","0.0","0.0","sa501240"
"Genaro Andrade","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".260",".319",".579",".255","0.0","0.0","0.0","sa544823"
"Arturo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".262",".313",".575",".255","0.0","0.0","0.0","sa688986"
"Edgar Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".264",".311",".575",".255","0.0","0.0","0.0","sa503253"
"Kyle Von Tungeln","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".274",".290",".565",".255","0.0","0.0","0.0","sa577892"
"Esteban Quiroz","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".267",".303",".571",".255","0.0","0.0","0.0","sa596560"
"Drew Leachman","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".270",".303",".573",".255","0.0","0.0","0.0","sa598602"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".255",".322",".577",".255","0.0","0.0","0.0","sa541954"
"Cutter Dykstra","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".279",".284",".563",".255","0.0","0.0","0.0","sa454428"
"Nick Longmire","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".257",".321",".578",".255","0.0","0.0","0.0","sa546653"
"Drew Beuerlein","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".263",".311",".574",".255","0.0","0.0","0.0","sa546846"
"Daniel Meeley","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".307",".573",".255","0.0","0.0","0.0","sa549323"
"Carter Bell","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".264",".310",".574",".255","0.0","0.0","0.0","sa455451"
"Trevor Story","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".253",".321",".575",".255","0.0","0.0","0.0","sa597765"
"Pedro Castellano","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".265",".313",".577",".255","0.0","0.0","0.0","sa7207"
"Trever Adams","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".263",".310",".573",".255","0.0","0.0","0.0","sa546549"
"Oscar Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".268",".303",".572",".255","0.0","0.0","0.0","sa208915"
"Diego Madero","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".262",".313",".576",".255","0.0","0.0","0.0","sa651307"
"Christopher Edmondson","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".261",".313",".574",".255","0.0","0.0","0.0","sa549888"
"Dominic D'Anna","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".267",".301",".568",".255","0.0","0.0","0.0","sa549621"
"Marc Bourgeois","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".256",".324",".580",".255","0.0","0.0","0.0","sa503427"
"Daniel Fornes","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".268",".311",".578",".255","0.0","0.0","0.0","sa211074"
"Carlos Perdomo","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".275",".293",".568",".255","0.0","0.0","0.0","sa504867"
"Tony Delmonico","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".274",".288",".562",".255","0.0","0.0","0.0","sa454730"
"Cole White","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".262",".312",".574",".254","0.0","0.0","0.0","sa455403"
"Jacob May","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".256",".319",".575",".254","0.0","0.0","0.0","sa550097"
"Gift Ngoepe","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".272",".291",".563",".254","0.0","0.0","0.0","sa503029"
"Christian Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".255",".326",".581",".254","0.0","0.0","0.0","sa508617"
"Jordan Kreke","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".265",".307",".573",".254","0.0","0.0","0.0","sa501696"
"Chase Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".257",".317",".574",".254","0.0","0.0","0.0","sa501469"
"Rashad Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".265",".311",".576",".254","0.0","0.0","0.0","sa658792"
"Raul Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".271",".298",".569",".254","0.0","0.0","0.0","sa185680"
"Lorenzo Buelna","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".269",".300",".569",".254","0.0","0.0","0.0","sa199021"
"Iker Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".270",".300",".571",".254","0.0","0.0","0.0","sa203900"
"Efren Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".256",".319",".575",".254","0.0","0.0","0.0","sa205245"
"Rich Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".253",".328",".581",".254","0.0","0.0","0.0","sa501607"
"Myrio Richard","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".265",".305",".571",".254","0.0","0.0","0.0","sa501560"
"Tyler Chism","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".266",".306",".571",".254","0.0","0.0","0.0","sa598804"
"Carlos Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".276",".286",".562",".254","0.0","0.0","0.0","sa244227"
"J.C. Boscan","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".271",".297",".568",".254","0.0","0.0","0.0","2324"
"Casio Grider","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".269",".298",".567",".254","0.0","0.0","0.0","sa501723"
"Eliseo Aldazaba","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".250",".329",".579",".254","0.0","0.0","0.0","sa509444"
"David Rohm","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".263",".311",".575",".254","0.0","0.0","0.0","sa548456"
"Victor Bojorquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".311",".573",".254","0.0","0.0","0.0","sa185640"
"Jabari Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".264",".302",".566",".254","0.0","0.0","0.0","sa503328"
"Raphael Rhymes","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".272",".296",".568",".254","0.0","0.0","0.0","sa599518"
"Ydwin Villegas","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".265",".307",".572",".254","0.0","0.0","0.0","sa502602"
"Travis Tartamella","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".264",".307",".571",".254","0.0","0.0","0.0","sa502036"
"Ramon Rios","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".267",".304",".572",".254","0.0","0.0","0.0","sa509434"
"Casey Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".267",".303",".569",".254","0.0","0.0","0.0","sa577018"
"Victor Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".252",".325",".577",".254","0.0","0.0","0.0","sa722315"
"Jeremy Nowak","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".265",".304",".569",".254","0.0","0.0","0.0","sa549111"
"Juan Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".249",".323",".572",".253","0.0","0.0","0.0","sa503255"
"Jorge Valle","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".265",".308",".573",".253","0.0","0.0","0.0","sa509272"
"Jose Lozada","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".267",".301",".567",".253","0.0","0.0","0.0","sa454600"
"Bill Rice","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".264",".307",".570",".253","0.0","0.0","0.0","sa554787"
"Jhonny Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".268",".299",".567",".253","0.0","0.0","0.0","sa505941"
"Adrian Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".271",".294",".564",".253","0.0","0.0","0.0","sa546620"
"Evan Marzilli","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".271",".293",".564",".253","0.0","0.0","0.0","sa621523"
"Chris Elder","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".259",".313",".572",".253","0.0","0.0","0.0","sa546882"
"Matt Newman","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".261",".309",".570",".253","0.0","0.0","0.0","sa577013"
"Jacob Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".260",".307",".567",".253","0.0","0.0","0.0","sa658158"
"Said Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".261",".309",".570",".253","0.0","0.0","0.0","sa198297"
"Carlos Correa","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".269",".300",".569",".253","0.0","0.0","0.0","sa657850"
"Smaily Borgues","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".254",".320",".574",".253","0.0","0.0","0.0","sa506699"
"Jose Crisotomo","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".309",".571",".253","0.0","0.0","0.0","sa456089"
"Christopher Lofton","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".270",".294",".564",".253","0.0","0.0","0.0","sa548460"
"Brandon Drury","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".255",".320",".575",".253","0.0","0.0","0.0","sa549169"
"Jesus Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".267",".306",".573",".253","0.0","0.0","0.0","sa205255"
"Chandler Laurent","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".250",".322",".572",".253","0.0","0.0","0.0","sa502011"
"Manuel Bobadilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".273",".288",".561",".253","0.0","0.0","0.0","sa508026"
"Tony Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".259",".309",".568",".253","0.0","0.0","0.0","sa546717"
"Jose Orozco","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".257",".318",".575",".253","0.0","0.0","0.0","sa505268"
"Chadd Krist","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".267",".295",".562",".253","0.0","0.0","0.0","sa579540"
"Julian Laurean","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".264",".303",".567",".253","0.0","0.0","0.0","sa541849"
"Alex Ahumada","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".271",".293",".564",".253","0.0","0.0","0.0","sa205772"
"Benjamin Mcmahan","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".251",".322",".574",".253","0.0","0.0","0.0","sa455566"
"Denny Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".250",".321",".572",".253","0.0","0.0","0.0","sa390314"
"Scott Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".257",".315",".572",".253","0.0","0.0","0.0","sa328459"
"Nick Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".246",".326",".573",".252","0.0","0.0","0.0","sa577807"
"James Robbins","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".249",".326",".575",".252","0.0","0.0","0.0","sa502680"
"Roberto Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".268",".304",".572",".252","0.0","0.0","0.0","sa509655"
"Patrick Kivlehan","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".258",".309",".567",".252","0.0","0.0","0.0","sa657983"
"Rodolfo Amador","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".255",".321",".575",".252","0.0","0.0","0.0","sa652484"
"Kyle Waldrop","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".250",".324",".573",".252","0.0","0.0","0.0","sa549095"
"Peter O'Brien","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".242",".332",".574",".252","0.0","0.0","0.0","sa577327"
"Ryan Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".257",".313",".569",".252","0.0","0.0","0.0","sa577732"
"Carlos Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".266",".292",".558",".252","0.0","0.0","0.0","2034"
"Peter Mooney","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".276",".279",".555",".252","0.0","0.0","0.0","sa503239"
"Gonzalo Meza","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".273",".292",".564",".252","0.0","0.0","0.0","sa210969"
"Eric Stamets","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".267",".299",".566",".252","0.0","0.0","0.0","sa621787"
"Omar Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".269",".293",".562",".252","0.0","0.0","0.0","sa185636"
"Miguel Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".255",".315",".570",".252","0.0","0.0","0.0","sa328071"
"Chris Hopkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".266",".297",".563",".252","0.0","0.0","0.0","sa455174"
"Adrian Nieto","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".263",".298",".561",".252","0.0","0.0","0.0","sa454568"
"Reggie Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".263",".303",".566",".252","0.0","0.0","0.0","sa390431"
"Ethan Chapman","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".274",".287",".561",".252","0.0","0.0","0.0","sa658802"
"Steven Moya","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".241",".334",".575",".252","0.0","0.0","0.0","sa506703"
"Greg Folgia","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".259",".309",".568",".252","0.0","0.0","0.0","sa503378"
"Royce Bolinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".259",".311",".570",".252","0.0","0.0","0.0","sa658031"
"Jeremy Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".252",".319",".571",".252","0.0","0.0","0.0","sa600295"
"Dusty Coleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".260",".301",".561",".252","0.0","0.0","0.0","sa454716"
"Mario Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".247",".326",".573",".252","0.0","0.0","0.0","sa392881"
"Patrick Elkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".273",".285",".558",".252","0.0","0.0","0.0","sa549887"
"Nick Akins","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".256",".312",".568",".252","0.0","0.0","0.0","sa327729"
"Joel Capote","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".265",".297",".562",".251","0.0","0.0","0.0","sa658665"
"Jean Almanzar","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".261",".307",".568",".251","0.0","0.0","0.0","sa502565"
"Humberto Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".260",".307",".567",".251","0.0","0.0","0.0","sa454224"
"Ryan Cuneo","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".255",".314",".570",".251","0.0","0.0","0.0","sa526258"
"Cody Clark","33","30","6","1","0","0","3","3","2","7","0","0","0",".209",".257",".308",".565",".251","0.0","0.1","0.0","6019"
"Scott Wingo","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".277",".272",".549",".251","0.0","0.0","0.0","sa598178"
"Noe Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".268",".293",".561",".251","0.0","0.0","0.0","sa7532"
"Alex Todd","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".264",".299",".563",".251","0.0","0.0","0.0","sa599352"
"Heber Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".268",".297",".565",".251","0.0","0.0","0.0","sa203954"
"Ruben Agramon","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".265",".299",".564",".251","0.0","0.0","0.0","sa508254"
"Chad Noble","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".264",".301",".565",".251","0.0","0.0","0.0","sa550047"
"Mark Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".256",".311",".567",".251","0.0","0.0","0.0","sa328150"
"Jon Aceves","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".256",".312",".567",".251","0.0","0.0","0.0","sa206467"
"Teodoro Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".265",".297",".562",".251","0.0","0.0","0.0","sa592947"
"Ramon Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".256",".314",".569",".251","0.0","0.0","0.0","sa396254"
"William Carmona","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".256",".312",".568",".251","0.0","0.0","0.0","sa621672"
"Benjamin Carhart","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".263",".301",".564",".251","0.0","0.0","0.0","sa549450"
"Vince Difazio","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".266",".289",".555",".251","0.0","0.0","0.0","sa501657"
"Robert Haney","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".270",".290",".560",".251","0.0","0.0","0.0","sa549576"
"Jeff Mathis","159","145","29","6","0","3","12","14","10","46","1","1","1",".197",".255",".315",".569",".251","-0.3","1.1","0.0","3448"
"Ernesto Manzanillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".259",".308",".567",".251","0.0","0.0","0.0","sa455735"
"Phillip Ervin","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".255",".310",".565",".251","0.0","0.0","0.0","sa708965"
"Miguel Torrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".267",".295",".563",".251","0.0","0.0","0.0","sa508490"
"Travis Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".260",".304",".564",".251","0.0","0.0","0.0","sa471319"
"Kelvin Encarnacion","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".263",".299",".561",".251","0.0","0.0","0.0","sa551012"
"Rosell Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".265",".297",".561",".251","0.0","0.0","0.0","sa547996"
"Jeremy Patton","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".267",".293",".560",".251","0.0","0.0","0.0","sa598474"
"Ozzie Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".266",".293",".559",".251","0.0","0.0","0.0","sa200296"
"Ronnie Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".265",".297",".562",".251","0.0","0.0","0.0","sa658013"
"Ronnie Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".266",".289",".556",".251","0.0","0.0","0.0","sa501646"
"Darnell Sweeney","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".308",".565",".251","0.0","0.0","0.0","sa503386"
"J.P. Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".255",".312",".567",".250","0.0","0.0","0.0","sa455310"
"Flavio Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".279",".270",".549",".250","0.0","0.0","0.0","sa211114"
"Aaron Altherr","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".254",".311",".565",".250","0.0","0.0","0.0","sa501598"
"Cody Hawn","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".253",".313",".566",".250","0.0","0.0","0.0","sa526271"
"Stetson Allie","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".260",".301",".560",".250","0.0","0.0","0.0","sa548192"
"Omar Manzanares","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".258",".308",".566",".250","0.0","0.0","0.0","sa636480"
"Zach Cone","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".251",".313",".565",".250","0.0","0.0","0.0","sa454512"
"Gustavo Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".264",".298",".562",".250","0.0","0.0","0.0","sa446859"
"Rodrigo Aguirre","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".272",".290",".562",".250","0.0","0.0","0.0","sa253267"
"Jeff Malm","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".255",".308",".562",".250","0.0","0.0","0.0","sa501489"
"Guillermo Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".260",".302",".562",".250","0.0","0.0","0.0","sa502797"
"Elieser Bonne","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".257",".309",".566",".250","0.0","0.0","0.0","sa599916"
"Stephen Batts","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".251",".315",".566",".250","0.0","0.0","0.0","sa502065"
"Cameron Flynn","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".301",".563",".250","0.0","0.0","0.0","sa658558"
"Daniel Adamson","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".253",".312",".565",".250","0.0","0.0","0.0","sa549299"
"Cody Koback","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".267",".293",".559",".250","0.0","0.0","0.0","sa579327"
"Pratt Maynard","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".266",".288",".554",".250","0.0","0.0","0.0","sa577962"
"JaDamion Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".264",".291",".556",".250","0.0","0.0","0.0","sa548483"
"Wande Olabisi","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".260",".298",".558",".250","0.0","0.0","0.0","sa502648"
"Dan Burkhart","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".262",".300",".562",".250","0.0","0.0","0.0","sa526254"
"Justin Bass","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".264",".298",".562",".250","0.0","0.0","0.0","sa392127"
"Jeimer Candelario","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".262",".295",".557",".250","0.0","0.0","0.0","sa596954"
"Phil Wunderlich","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".251",".316",".567",".250","0.0","0.0","0.0","sa549099"
"Anthony Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".264",".290",".554",".250","0.0","0.0","0.0","sa392886"
"Miguel Arrendell","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".264",".295",".559",".249","0.0","0.0","0.0","sa503458"
"Joe Sever","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".261",".299",".560",".249","0.0","0.0","0.0","sa579296"
"Zachary Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".257",".304",".561",".249","0.0","0.0","0.0","sa455493"
"Ryan Rieger","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".266",".290",".556",".249","0.0","0.0","0.0","sa546838"
"Jose Osuna","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".254",".309",".564",".249","0.0","0.0","0.0","sa546540"
"Grant Buckner","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".260",".298",".558",".249","0.0","0.0","0.0","sa599302"
"Chris Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".265",".296",".560",".249","0.0","0.0","0.0","sa201539"
"Eddy Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".245",".319",".564",".249","0.0","0.0","0.0","6870"
"David Urias","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".263",".297",".560",".249","0.0","0.0","0.0","sa509126"
"Rocky Gale","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".261",".299",".560",".249","0.0","0.0","0.0","sa547031"
"Brenden Webb","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".264",".284",".548",".249","0.0","0.0","0.0","sa502672"
"Luis Nieblas","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".255",".307",".562",".249","0.0","0.0","0.0","sa508096"
"Travis Jankowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".270",".285",".555",".249","0.0","0.0","0.0","sa577924"
"Yowill Espinal","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".264",".292",".556",".249","0.0","0.0","0.0","sa455943"
"Chris O'Dowd","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".259",".302",".560",".249","0.0","0.0","0.0","sa503377"
"Steven Liddle","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".260",".296",".555",".249","0.0","0.0","0.0","sa501762"
"Manuel Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".262",".297",".559",".249","0.0","0.0","0.0","sa633745"
"Matt Koch","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".259",".297",".557",".249","0.0","0.0","0.0","sa526326"
"Luis Piterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".261",".299",".561",".249","0.0","0.0","0.0","sa502815"
"Javier Robles","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".263",".291",".554",".249","0.0","0.0","0.0","sa191431"
"Gerald Hall","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".265",".290",".556",".249","0.0","0.0","0.0","sa509852"
