"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Reid Brignac","19","17","4","1","0","0","2","2","1","4","0","0","0",".215",".276",".313",".588",".263","0.0","0.0","0.0","8380"
"Rolando Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".273",".319",".592",".263","0.0","0.0","0.0","sa455176"
"Kevin Ahrens","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".271",".317",".588",".263","0.0","0.0","0.0","sa389281"
"Anthony Hewitt","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".254",".345",".599",".263","0.0","0.0","0.0","sa454381"
"Derek Perio","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".280",".311",".590",".263","0.0","0.0","0.0","sa513056"
"Bridger Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".271",".321",".592",".263","0.0","0.0","0.0","sa327064"
"Jeudy Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".259",".337",".596",".263","0.0","0.0","0.0","sa392932"
"Cameron Perkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".270",".324",".594",".263","0.0","0.0","0.0","sa503439"
"Luis Juarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".267",".329",".595",".263","0.0","0.0","0.0","sa509384"
"Jackson Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".271",".321",".592",".263","0.0","0.0","0.0","sa389234"
"Brandon Bantz","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".271",".318",".589",".263","0.0","0.0","0.0","9442"
"Anderson De La Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".267",".327",".594",".262","0.0","0.0","0.0","sa254509"
"Daniel Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".285",".301",".586",".262","0.0","0.0","0.0","sa509257"
"David Dahl","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".264",".333",".597",".262","0.0","0.0","0.0","sa657861"
"Jose Coronado","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".281",".303",".584",".262","0.0","0.0","0.0","sa295207"
"Justin Trapp","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".272",".316",".588",".262","0.0","0.0","0.0","sa503022"
"Kevin Mattison","13","12","2","0","0","0","1","1","1","4","0","1","0",".204",".269",".320",".589",".262","0.0","0.0","0.0","6635"
"Carlton Tanabe","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".270",".323",".593",".262","0.0","0.0","0.0","sa502115"
"Christian Quintero","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".271",".320",".592",".262","0.0","0.0","0.0","sa208112"
"Bryce Massanari","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".267",".325",".592",".262","0.0","0.0","0.0","sa502682"
"Leury Garcia","116","107","24","4","1","1","11","9","6","26","1","6","3",".229",".276",".313",".589",".262","0.1","-0.2","-0.2","5913"
"Stephen Wickens","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".281",".303",".584",".262","0.0","0.0","0.0","sa546622"
"Joe Dunigan","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".254",".339",".593",".262","0.0","0.0","0.0","sa389233"
"William Beckwith","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".262",".330",".592",".262","0.0","0.0","0.0","sa549500"
"Jesus Cota","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".271",".324",".596",".262","0.0","0.0","0.0","sa200342"
"Ryan Goetz","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".278",".310",".588",".262","0.0","0.0","0.0","sa598324"
"Michael Snyder","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".256",".338",".595",".262","0.0","0.0","0.0","sa658566"
"Wilfredo Tovar","100","92","21","4","0","1","8","7","6","11","1","2","2",".231",".281",".304",".585",".262","-0.2","0.1","0.0","10416"
"Ricardo Serrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".263",".332",".595",".262","0.0","0.0","0.0","sa508489"
"Rian Kiniry","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".275",".312",".587",".262","0.0","0.0","0.0","sa390280"
"Ray Olmedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".285",".298",".583",".262","0.0","0.0","0.0","1718"
"Chris Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".275",".313",".589",".262","0.0","0.0","0.0","3443"
"Sam Mende","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".261",".333",".594",".262","0.0","0.0","0.0","sa577969"
"Kevin Medrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".286",".297",".583",".261","0.0","0.0","0.0","sa577957"
"Paddy Matera","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".278",".304",".582",".261","0.0","0.0","0.0","sa543367"
"P.J. Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".267",".321",".589",".261","0.0","0.0","0.0","sa291247"
"Carlos Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".275",".305",".580",".261","0.0","0.0","0.0","2034"
"Luis Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".270",".319",".589",".261","0.0","0.0","0.0","sa455015"
"Nick Rickles","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".263",".330",".594",".261","0.0","0.0","0.0","sa546837"
"Tyler Kolodny","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".265",".324",".589",".261","0.0","0.0","0.0","sa392074"
"Mark Wagner","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".272",".313",".585",".261","0.0","0.0","0.0","sa294138"
"Beau Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".282",".297",".579",".261","0.0","0.0","0.0","sa577780"
"Oliver Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".271",".313",".585",".261","0.0","0.0","0.0","sa503884"
"Albert Almora","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".269",".323",".592",".261","0.0","0.0","0.0","sa657859"
"Dan Gulbransen","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".267",".321",".588",".261","0.0","0.0","0.0","sa621622"
"Mitchell Haniger","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".266",".321",".587",".261","0.0","0.0","0.0","sa502733"
"Jesus Avila","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".263",".329",".592",".261","0.0","0.0","0.0","sa393008"
"Anthony Bemboom","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".266",".322",".589",".261","0.0","0.0","0.0","sa579274"
"Gabriel Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".275",".309",".584",".261","0.0","0.0","0.0","sa286640"
"Jose Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".278",".309",".587",".261","0.0","0.0","0.0","sa509274"
"Charlie Mirabal","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".273",".314",".587",".261","0.0","0.0","0.0","sa506934"
"Domingo Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".278",".309",".587",".261","0.0","0.0","0.0","sa185832"
"Braeden Schlehuber","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".263",".328",".591",".261","0.0","0.0","0.0","sa454529"
"Jeff Mcvaney","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".268",".320",".588",".261","0.0","0.0","0.0","sa658125"
"Jake Jefferies","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".277",".307",".584",".261","0.0","0.0","0.0","sa454447"
"Kevin Plawecki","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".272",".313",".585",".261","0.0","0.0","0.0","sa621652"
"Zach Maggard","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".257",".336",".593",".261","0.0","0.0","0.0","sa526943"
"Josh Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".267",".321",".588",".261","0.0","0.0","0.0","2102"
"Blake Swihart","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".273",".315",".587",".261","0.0","0.0","0.0","sa597790"
"Jeremy Baltz","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".262",".328",".590",".261","0.0","0.0","0.0","sa503672"
"Delino Deshields Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".278",".302",".580",".260","0.0","0.0","0.0","sa548171"
"Keury De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".258",".335",".593",".260","0.0","0.0","0.0","sa506223"
"Jose Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".275",".306",".581",".260","0.0","0.0","0.0","sa288775"
"Jose Lozada","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".275",".308",".583",".260","0.0","0.0","0.0","sa454600"
"Gilberto Galaviz","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".268",".323",".591",".260","0.0","0.0","0.0","sa597945"
"Steven Lerud","20","17","3","1","0","0","2","2","2","5","0","0","0",".199",".281",".294",".575",".260","0.0","0.0","0.0","113"
"Cesar Izturis","105","97","23","5","0","1","9","8","6","12","1","1","1",".234",".277",".310",".588",".260","-0.2","0.1","0.0","656"
"Anderson Hidalgo","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".269",".317",".586",".260","0.0","0.0","0.0","sa455756"
"Carlos Sievers","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".276",".308",".584",".260","0.0","0.0","0.0","sa185529"
"Wilfredo Arano","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".278",".306",".584",".260","0.0","0.0","0.0","sa185554"
"Kevin Rivers","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".268",".314",".582",".260","0.0","0.0","0.0","sa510347"
"Mike Sheridan","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".265",".325",".589",".260","0.0","0.0","0.0","sa454543"
"Jason Smit","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".267",".320",".587",".260","0.0","0.0","0.0","sa329393"
"Carlos Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".256",".331",".587",".260","0.0","0.0","0.0","sa509441"
"Abraham Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".262",".325",".588",".260","0.0","0.0","0.0","sa509654"
"Kevan Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".266",".317",".583",".260","0.0","0.0","0.0","sa599392"
"Jonathan Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".249",".344",".593",".260","0.0","0.0","0.0","sa501579"
"Joey Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".327",".588",".260","0.0","0.0","0.0","sa503370"
"Eric Oliver","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".270",".315",".585",".260","0.0","0.0","0.0","sa502916"
"Juan Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".266",".320",".585",".260","0.0","0.0","0.0","sa599306"
"Carlos Alonso","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".284",".292",".575",".260","0.0","0.0","0.0","sa525881"
"Jack Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".273",".314",".587",".260","0.0","0.0","0.0","1017"
"Preston Beck","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".277",".303",".580",".260","0.0","0.0","0.0","sa621361"
"Alejandro Segovia","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".267",".315",".582",".260","0.0","0.0","0.0","sa504965"
"Christopher Epps","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".268",".311",".579",".260","0.0","0.0","0.0","sa392214"
"Roman Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".265",".318",".584",".260","0.0","0.0","0.0","sa294705"
"Adan Amezcua","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".271",".309",".580",".260","0.0","0.0","0.0","sa195259"
"Miguel Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".266",".324",".590",".260","0.0","0.0","0.0","sa293711"
"Scott Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".267",".320",".587",".259","0.0","0.0","0.0","sa328459"
"Jesse Winker","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".269",".313",".581",".259","0.0","0.0","0.0","sa657865"
"Matt Pagnozzi","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".271",".307",".578",".259","0.0","0.0","0.0","6046"
"Lee Orr","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".256",".331",".587",".259","0.0","0.0","0.0","sa550115"
"Rangel Ravelo","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".278",".302",".580",".259","0.0","0.0","0.0","sa548335"
"Amadeo Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".260",".330",".591",".259","0.0","0.0","0.0","sa328602"
"Eric Sim","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".270",".312",".581",".259","0.0","0.0","0.0","sa549774"
"Adrian Nieto","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".272",".306",".578",".259","0.0","0.0","0.0","sa454568"
"Juan Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".271",".312",".583",".259","0.0","0.0","0.0","sa455758"
"Danny Vicioso","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".262",".325",".588",".259","0.0","0.0","0.0","sa503860"
"Raul Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".268",".318",".586",".259","0.0","0.0","0.0","sa210983"
"Jonathan Malo","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".276",".303",".580",".259","0.0","0.0","0.0","sa287833"
"Chad Stang","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".268",".315",".582",".259","0.0","0.0","0.0","sa501594"
"Calvin Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".261",".326",".587",".259","0.0","0.0","0.0","sa455189"
"Bryson Myles","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".273",".308",".581",".259","0.0","0.0","0.0","sa597971"
"Ricardo Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".262",".327",".589",".259","0.0","0.0","0.0","sa509432"
"Henry Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".265",".319",".584",".259","0.0","0.0","0.0","sa548440"
"Tim Ferguson","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".271",".310",".581",".259","0.0","0.0","0.0","sa526812"
"Travious Relaford","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".276",".299",".576",".259","0.0","0.0","0.0","sa602702"
"Michael Brenly","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".271",".312",".583",".259","0.0","0.0","0.0","sa455866"
"Pierce Rankin","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".266",".315",".581",".259","0.0","0.0","0.0","sa549523"
"Isaac Galloway","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".257",".332",".589",".259","0.0","0.0","0.0","sa454974"
"Drew Beuerlein","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".267",".316",".582",".259","0.0","0.0","0.0","sa546846"
"Erick Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".272",".313",".584",".258","0.0","0.0","0.0","sa509641"
"Ryan Stovall","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".258",".328",".586",".258","0.0","0.0","0.0","sa502017"
"Samuel Starr","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".272",".307",".578",".258","0.0","0.0","0.0","sa549944"
"J.P. Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".263",".323",".586",".258","0.0","0.0","0.0","sa455310"
"Daniel Stienstra","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".273",".308",".581",".258","0.0","0.0","0.0","sa598316"
"Mike Nickeas","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".273",".301",".575",".258","0.0","0.0","0.0","7419"
"Carlos Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".272",".307",".579",".258","0.0","0.0","0.0","sa509271"
"Fernando Rios","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".271",".310",".581",".258","0.0","0.0","0.0","sa210365"
"Joe Sclafani","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".278",".295",".573",".258","0.0","0.0","0.0","sa658257"
"Justin Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".276",".299",".574",".258","0.0","0.0","0.0","sa389926"
"Travis Jankowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".277",".300",".577",".258","0.0","0.0","0.0","sa577924"
"Chad Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".279",".296",".575",".258","0.0","0.0","0.0","sa546600"
"Trevor Story","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".258",".324",".581",".258","0.0","0.0","0.0","sa597765"
"Blake Forsythe","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".261",".317",".578",".258","0.0","0.0","0.0","sa548202"
"Ryan Lipkin","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".260",".324",".584",".258","0.0","0.0","0.0","sa503519"
"LeVon Washington","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".275",".301",".576",".258","0.0","0.0","0.0","sa500743"
"Hector Guevara","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".267",".315",".582",".258","0.0","0.0","0.0","sa504966"
"Jerrud Sabourin","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".279",".298",".577",".258","0.0","0.0","0.0","sa546776"
"Jacob Blackwood","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".259",".326",".585",".258","0.0","0.0","0.0","sa327899"
"Jaime Trejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".271",".308",".579",".258","0.0","0.0","0.0","sa286168"
"Nick Baligod","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".273",".305",".578",".258","0.0","0.0","0.0","sa546673"
"Chris Richburg","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".252",".334",".585",".258","0.0","0.0","0.0","sa502145"
"Sam Bates","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".258",".327",".586",".258","0.0","0.0","0.0","sa550102"
"Matt Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".266",".313",".579",".258","0.0","0.0","0.0","sa579039"
"Justin Toole","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".275",".304",".579",".258","0.0","0.0","0.0","sa507054"
"Raphael Rhymes","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".277",".300",".577",".258","0.0","0.0","0.0","sa599518"
"Nick Natoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".278",".291",".569",".258","0.0","0.0","0.0","sa599480"
"Jeff Holm","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".269",".309",".577",".257","0.0","0.0","0.0","sa598329"
"Micheal Dabbs","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".263",".320",".583",".257","0.0","0.0","0.0","sa501974"
"Carlos Ibarra","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".257",".330",".586",".257","0.0","0.0","0.0","sa541852"
"Daniel Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".267",".313",".580",".257","0.0","0.0","0.0","sa506334"
"Brenden Webb","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".270",".300",".570",".257","0.0","0.0","0.0","sa502672"
"Trever Adams","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".266",".313",".579",".257","0.0","0.0","0.0","sa546549"
"Daniel Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".264",".318",".582",".257","0.0","0.0","0.0","sa550595"
"Robby Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".265",".315",".580",".257","0.0","0.0","0.0","sa295626"
"Matt Duffy","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".273",".302",".575",".257","0.0","0.0","0.0","sa621604"
"Jose Toussen","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".274",".301",".575",".257","0.0","0.0","0.0","sa503878"
"J.C. Boscan","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".276",".299",".575",".257","0.0","0.0","0.0","2324"
"Gilberto Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".280",".293",".572",".257","0.0","0.0","0.0","sa201453"
"Charlie Tilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".271",".309",".579",".257","0.0","0.0","0.0","sa597793"
"Kelby Tomlinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".279",".291",".570",".257","0.0","0.0","0.0","sa598999"
"Jabari Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".266",".310",".576",".257","0.0","0.0","0.0","sa503328"
"Troy Hanzawa","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".271",".307",".578",".257","0.0","0.0","0.0","sa454580"
"Francisco Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".276",".296",".573",".257","0.0","0.0","0.0","sa203683"
"Aderlin Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".278",".296",".574",".257","0.0","0.0","0.0","sa550598"
"Jeremy Nowak","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".268",".309",".577",".257","0.0","0.0","0.0","sa549111"
"Chandler Laurent","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".256",".325",".581",".257","0.0","0.0","0.0","sa502011"
"Rashawn Payne","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".276",".293",".568",".257","0.0","0.0","0.0","sa502425"
"Paul Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".267",".313",".579",".257","0.0","0.0","0.0","sa546826"
"Patrick Kivlehan","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".317",".579",".257","0.0","0.0","0.0","sa657983"
"David Rubinstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".269",".307",".577",".257","0.0","0.0","0.0","sa454697"
"Drew Leachman","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".272",".304",".576",".257","0.0","0.0","0.0","sa598602"
"Smaily Borgues","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".257",".325",".583",".257","0.0","0.0","0.0","sa506699"
"Dalton Hicks","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".264",".314",".578",".257","0.0","0.0","0.0","sa658310"
"Dionys Cesar","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".271",".307",".578",".257","0.0","0.0","0.0","sa208388"
"Will Piwnica-Worms","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".275",".294",".569",".257","0.0","0.0","0.0","sa546827"
"Tony Wolters","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".273",".300",".572",".256","0.0","0.0","0.0","sa548197"
"Jose Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".277",".299",".576",".256","0.0","0.0","0.0","sa185332"
"Michael Gonzales","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".262",".314",".576",".256","0.0","0.0","0.0","sa455046"
"Kristopher Negron","100","91","19","4","0","2","8","8","6","26","1","2","1",".209",".264",".309",".573",".256","0.0","0.0","-0.1","5306"
"Chadd Krist","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".271",".300",".571",".256","0.0","0.0","0.0","sa579540"
"Willie Argo","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".275",".295",".570",".256","0.0","0.0","0.0","sa546652"
"Rashad Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".268",".312",".579",".256","0.0","0.0","0.0","sa658792"
"Tyler Stubblefield","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".267",".308",".575",".256","0.0","0.0","0.0","sa502774"
"Abner Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".259",".322",".581",".256","0.0","0.0","0.0","sa455955"
"Juan Canizalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".265",".315",".580",".256","0.0","0.0","0.0","sa206008"
"Sean Jamieson","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".267",".304",".572",".256","0.0","0.0","0.0","sa598483"
"Nolan Fontana","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".287",".266",".553",".256","0.0","0.0","0.0","sa657932"
"Myrio Richard","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".267",".308",".575",".256","0.0","0.0","0.0","sa501560"
"Carlos Harper","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".272",".299",".571",".256","0.0","0.0","0.0","sa601251"
"Denny Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".253",".328",".581",".256","0.0","0.0","0.0","sa390314"
"Kyle Colligan","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".264",".309",".573",".256","0.0","0.0","0.0","sa501676"
"Jhonny Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".271",".301",".572",".256","0.0","0.0","0.0","sa505941"
"Dashenko Ricardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".263",".315",".578",".256","0.0","0.0","0.0","sa455974"
"Carlos Orrantia","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".261",".317",".578",".256","0.0","0.0","0.0","sa509454"
"Omir Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".261",".319",".580",".256","0.0","0.0","0.0","3583"
"Jovanny Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".270",".306",".576",".256","0.0","0.0","0.0","sa328617"
"Francisco Esparragoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".271",".304",".575",".256","0.0","0.0","0.0","sa508061"
"Kevin Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".267",".308",".575",".256","0.0","0.0","0.0","sa509435"
"Wilson Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".275",".304",".579",".256","0.0","0.0","0.0","1863"
"Brock Stassi","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".266",".309",".575",".256","0.0","0.0","0.0","sa526362"
"Humberto Valor","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".264",".311",".575",".256","0.0","0.0","0.0","sa546567"
"Tony Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".261",".314",".575",".256","0.0","0.0","0.0","sa546717"
"Jiovanni Mier","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".275",".289",".564",".256","0.0","0.0","0.0","sa500732"
"Jose Cordova","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".261",".314",".575",".255","0.0","0.0","0.0","sa509741"
"David Mailman","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".264",".311",".574",".255","0.0","0.0","0.0","sa390620"
"Genaro Andrade","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".260",".319",".579",".255","0.0","0.0","0.0","sa544823"
"Arturo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".262",".313",".575",".255","0.0","0.0","0.0","sa688986"
"Esteban Quiroz","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".267",".303",".571",".255","0.0","0.0","0.0","sa596560"
"Kyle Von Tungeln","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".274",".290",".564",".255","0.0","0.0","0.0","sa577892"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".255",".322",".577",".255","0.0","0.0","0.0","sa541954"
