"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Javier Betancourt","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".228",".264",".492",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa655912"
"Michael Soto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".215",".277",".492",".220"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa506042"
"Narciso Mesa","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".228",".263",".491",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa548036"
"Jesus Posso","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".220",".269",".489",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737004"
"Jonathan Quinonez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".223",".266",".489",".220"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa506672"
"Christian Lopes","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".231",".254",".485",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa601044"
"Eduardo Sosa","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".229",".258",".487",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa503877"
"Benji Gonzalez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".240",".241",".481",".220"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa454764"
"Harold Castro","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".233",".257",".490",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa596288"
"Julian Yan","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".215",".277",".492",".220"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa506301"
"Gabriel Quintana","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".215",".279",".494",".220"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa548052"
"Kevin Mager","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".230",".255",".484",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa621502"
"Zack Granite","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".230",".258",".488",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa738899"
"Raul Fortunato","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".225",".264",".490",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa507207"
"Freeman Jenkins","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".224",".266",".489",".220"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa598345"
"Ryan Cuneo","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".220",".270",".490",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa526258"
"Nelson Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".220",".266",".487",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa658264"
"Cesar Galvez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".237",".251",".487",".220"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa547994"
"Juan Herrera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".255",".488",".220"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa597168"
"Zach Larson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".227",".260",".488",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658498"
"Nino Leyja","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".231",".254",".484",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa455298"
"Jose Godoy","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".233",".251",".484",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657267"
"Jake Schrader","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".213",".278",".491",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa707778"
"Yonathan Daza","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".225",".265",".490",".219"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597083"
"Michael Pericht","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".217",".270",".488",".219"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa501923"
"Dominic Ficociello","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".227",".260",".487",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549668"
"Josh Ludy","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".226",".257",".483",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa546687"
"Jason Esposito","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".221",".270",".491",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa454765"
"Alberto Velasquez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".215",".275",".490",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa655901"
"Danny Mars","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".226",".261",".486",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa829046"
"Jakob Dalfonso","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".217",".272",".488",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa501990"
"Tony Delmonico","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".228",".252",".480",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa454730"
"Joseph Hudson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".227",".255",".482",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa658019"
"Mark Zagunis","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".230",".253",".483",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa827207"
"Brent Tanner","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".222",".260",".483",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa599493"
"B.A. Vollmuth","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".220",".263",".483",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa526567"
"Eric Avila","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".215",".274",".490",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa507189"
"Kean Wong","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".233",".253",".486",".219"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa737841"
"Christopher Ellison","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".227",".258",".485",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa578020"
"Grant Hogue","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".231",".250",".482",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa503066"
"Tim Morris","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".220",".266",".486",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa501609"
"Bobby Boyd","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".229",".254",".483",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa827122"
"Trey Michalczewski","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".224",".259",".483",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa737859"
"Jordan Steranka","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".218",".273",".491",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa579539"
"James Yezzo","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".218",".274",".492",".219"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa737918"
"Adam Frazier","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".236",".247",".483",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa737830"
"Gustavo Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".226",".260",".486",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa597739"
"Luke Tendler","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".221",".266",".487",".218"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa829644"
"Devan Ahart","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".224",".262",".487",".218"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa829229"
"Drew Weeks","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".223",".264",".487",".218"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa602429"
"Carlos Lopez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".226",".257",".483",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658191"
"Anthony Scelfo","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".226",".257",".483",".218"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa454967"
"Jacob Stewart","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".211",".277",".487",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa501749"
"Curt Powell","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".230",".257",".487",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa738708"
"Jimmy Rider","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".236",".242",".478",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658768"
"Timothy Saunders","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".258",".483",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658896"
"Wesley Freeman","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".221",".264",".485",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa455318"
"Roberto Reyes","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".224",".257",".482",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506573"
"Christian Stringer","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".222",".263",".485",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa738190"
"Joe Oliveira","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".229",".250",".479",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549145"
"Mike Papi","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".223",".258",".481",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa599318"
"Michael Fish","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".219",".267",".486",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa738617"
"Christopher Hawkins","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".227",".258",".485",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa548221"
"Wande Olabisi","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".224",".256",".480",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa502648"
"Connor Narron","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".227",".252",".479",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa548331"
"Harold Martinez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".221",".265",".486",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa455422"
"Johan Camargo","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".231",".252",".483",".218"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa657234"
"Zack Macphee","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".231",".246",".477",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa455455"
"Maxwell Moroff","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".234",".243",".477",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658280"
"Luis Perez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".219",".267",".486",".218"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506572"
"Douglas Crumlich","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".235",".241",".476",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa602513"
"Chaz Frank","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".236",".240",".476",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa578987"
"Lonnie Kauppila","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".232",".250",".482",".217"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa550180"
"Wagner Mateo","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".218",".265",".483",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa548057"
"Phillip Ervin","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".223",".259",".482",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa708965"
"Josh Sale","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".226",".254",".480",".217"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548183"
"Jason Leblebijian","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".225",".256",".481",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658622"
"Walker Gourley","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".228",".255",".483",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa501688"
"Yefry Castillo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".225",".257",".481",".217"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa505948"
"Drew Turocy","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".226",".257",".483",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa598330"
"John Dishon","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".225",".253",".477",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa549603"
"Brandon Bednar","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".224",".259",".484",".217"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa737887"
"Josef Terry","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".225",".257",".482",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa501946"
"Taiwan Easterling","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".220",".260",".481",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa390606"
"Aaron Senne","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".223",".259",".482",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa327748"
"Rafael Neda","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".231",".245",".475",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa546791"
"Casey Kalenkosky","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".220",".260",".479",".217"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa599036"
"Brian Mcconkey","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".225",".255",".479",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549695"
"Jon Del Campo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".215",".275",".490",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa328104"
"Jack Reinheimer","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".247",".479",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa549854"
"Dionis Hinojosa","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".222",".258",".480",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa557661"
"Eric Groff","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".217",".267",".484",".217"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa549599"
"Eric Haase","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".214",".269",".483",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa601042"
"Oliver Zapata","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".224",".252",".477",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547897"
"Miguel Alvarez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".221",".261",".482",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa503849"
"Marco Hernandez","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".227",".258",".484",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547804"
"Keon Barnum","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".218",".262",".480",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa657864"
"Michael Fransoso","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".229",".247",".476",".216"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa709000"
"Joe Maloney","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".211",".273",".483",".216"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa598092"
"Francisco Lugo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".212",".274",".486",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa505990"
"Arvicent Perez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".222",".261",".483",".216"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa655950"
"David Denson","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".223",".249",".473",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa738130"
"Dillon Thomas","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".223",".260",".482",".216"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa597958"
"Luis Jean","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".229",".252",".481",".216"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657310"
"Roidany Aguila","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".212",".272",".484",".216"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa502028"
"Marcus Greene","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".231",".241",".472",".216"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa659282"
"Seth Spivey","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".246",".477",".216"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa829169"
"Ross Heffley","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".225",".255",".479",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa526314"
"Lance Roenicke","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".214",".269",".482",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa658627"
"Paul Hoilman","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".214",".265",".480",".216"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa598336"
"Austin Davidson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".223",".258",".481",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa599216"
"Joey Meneses","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".220",".261",".481",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa604598"
"Ian Parmley","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".231",".242",".473",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa658099"
"Justin Gominsky","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".254",".478",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa547010"
"Michael Perez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".220",".256",".476",".216"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa597838"
"Carlos Munoz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".222",".256",".478",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa602498"
"Alberto Robles","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".230",".249",".479",".216"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa547814"
"Rand Smith","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".225",".250",".476",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa502037"
"Bryce Ortega","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".232",".244",".475",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa598315"
"Victor Caratini","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".228",".249",".477",".216"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa737618"
"Daniel Rockett","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".219",".261",".481",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa737868"
"Kelvin Castro","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".221",".259",".480",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa392421"
"Travis Whitmore","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".224",".254",".479",".216"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa546623"
"Jamie Westbrook","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".222",".257",".479",".216"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa737824"
"Julian Ridings","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".217",".266",".482",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa738225"
"Mike Reeves","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".229",".244",".473",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa503425"
"Nick Ferdinand","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".212",".269",".480",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa738660"
"Daniel Pigott","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".222",".256",".478",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658134"
"Christopher Lofton","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".230",".243",".473",".215"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548460"
"Ariel Soriano","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".221",".262",".483",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa506091"
"Conor Bierfeldt","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".211",".267",".479",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa738591"
"Jordan Leyland","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".218",".259",".477",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa577787"
"Gary Mitchell","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".220",".253",".473",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549568"
"Jhohan Acevedo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".225",".252",".477",".215"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa546473"
"Edwin Espinal","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".222",".258",".480",".215"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa596971"
"Matt Dean","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".215",".266",".482",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa599049"
"Steven Ramos","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".224",".254",".478",".215"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa549577"
"Andrew Knapp","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".220",".255",".475",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa550140"
"Janelfry Zorrilla","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".213",".267",".480",".215"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506159"
"Tyler O'Neill","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".209",".270",".479",".215"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737633"
"Sandber Pimentel"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".217",".261",".478",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa657209"
"Yefri Perez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".229",".250",".479",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa506829"
"Carson Kelly","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".223",".253",".476",".215"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa657963"
"Adrian Marin","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".222",".257",".479",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa657939"
"Brett Newsome","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".219",".259",".478",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa455969"
"Luis Mendez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".233",".236",".470",".215"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa548109"
"Jeffrey Baez","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".212",".268",".481",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa597088"
"Kenny Swab","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".218",".259",".477",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa503721"
