"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Milton Bradley","Mariners","32","26","30","30","22","17","3","1","1","1","9","0","0","0","0","0","0","0","30","0","0","0","0","30","62","92","46.7 %","40.0 %","13.3 %","16.7 %","43.3 %","40.0 %","369"
"Ryan Church","- - -","31","25","29","29","22","16","6","0","0","0","9","0","0","0","0","0","0","0","29","0","0","0","0","36","63","99","31.0 %","41.4 %","27.6 %","13.8 %","48.3 %","37.9 %","2106"
"Carlos Santana","Indians","24","22","26","26","19","12","7","0","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","40","65","105","73.1 %","23.1 %","3.9 %","7.7 %","23.1 %","69.2 %","2396"
"Brandon Inge","Tigers","33","56","65","65","49","36","12","1","0","0","20","0","0","0","0","0","0","0","65","0","0","0","0","81","149","230","40.0 %","40.0 %","20.0 %","7.7 %","52.3 %","40.0 %","470"
"Freddy Sanchez","Giants","32","57","79","79","62","52","9","1","0","0","17","0","0","0","0","0","0","0","79","0","0","0","0","92","201","293","27.9 %","34.2 %","38.0 %","12.7 %","63.3 %","24.1 %","1624"
"David Ortiz","Red Sox","34","54","65","65","48","34","13","0","1","1","22","0","0","1","0","0","0","0","65","0","0","0","0","92","151","243","52.3 %","20.0 %","27.7 %","10.8 %","40.0 %","49.2 %","745"
"Jason Heyward","Braves","20","57","70","70","51","32","19","0","0","0","18","0","0","0","0","0","0","0","70","0","0","0","0","87","162","249","34.3 %","44.3 %","21.4 %","7.1 %","31.4 %","61.4 %","4940"
"Shin-Soo Choo","Indians","27","69","85","85","67","57","9","1","0","0","22","0","0","0","0","0","0","0","85","0","0","0","0","101","186","287","43.5 %","42.4 %","14.1 %","12.9 %","43.5 %","43.5 %","3174"
"Jason Bartlett","Rays","30","63","79","79","59","42","16","1","0","0","9","0","0","0","0","0","0","0","79","0","0","0","0","91","167","258","45.6 %","29.1 %","25.3 %","16.5 %","44.3 %","39.2 %","8219"
"Luke Scott","Orioles","32","53","66","67","50","37","12","0","1","1","11","1","0","0","0","0","0","0","67","0","0","0","0","80","146","226","35.8 %","29.9 %","34.3 %","13.4 %","40.3 %","46.3 %","3469"
"Dustin Pedroia","Red Sox","26","41","60","60","45","32","13","0","0","0","10","0","0","0","0","0","0","0","60","0","0","0","0","70","165","235","40.0 %","25.0 %","35.0 %","8.3 %","56.7 %","35.0 %","8370"
"Aubrey Huff","Giants","33","69","86","87","64","44","18","2","0","0","16","1","0","0","0","0","0","0","87","0","0","0","0","119","197","316","49.4 %","34.5 %","16.1 %","5.8 %","35.6 %","58.6 %","1213"
"Vernon Wells","Blue Jays","31","66","81","81","56","32","20","3","1","1","12","0","0","1","0","0","0","0","81","0","0","0","0","84","155","239","49.4 %","39.5 %","11.1 %","2.5 %","22.2 %","75.3 %","1326"
"Jay Bruce","Reds","23","63","75","75","56","41","13","2","0","0","13","0","0","1","0","0","0","0","75","0","0","0","0","75","142","217","58.7 %","22.7 %","18.7 %","10.7 %","34.7 %","54.7 %","9892"
"Drew Butera","Twins","26","19","22","22","16","11","4","1","0","0","8","0","0","0","0","0","0","0","22","0","0","0","0","26","48","74","31.8 %","50.0 %","18.2 %","9.1 %","50.0 %","40.9 %","3411"
"Raul Ibanez","Phillies","38","72","83","83","61","44","13","4","0","0","21","0","0","0","0","0","0","0","83","0","0","0","0","115","199","314","42.2 %","42.2 %","15.7 %","6.0 %","33.7 %","60.2 %","607"
"Chris Davis","Rangers","24","16","18","18","13","8","5","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","24","33","57","33.3 %","27.8 %","38.9 %","11.1 %","44.4 %","44.4 %","9272"
"Brad Davis","Marlins","27","12","12","12","8","4","3","1","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","13","31","44","33.3 %","41.7 %","25.0 %","16.7 %","33.3 %","50.0 %","8250"
"Garrett Jones","Pirates","29","67","79","80","59","42","16","0","1","1","24","1","0","0","0","0","0","0","80","0","0","0","0","97","186","283","50.0 %","33.8 %","16.3 %","8.8 %","45.0 %","46.3 %","2714"
"Nick Markakis","Orioles","26","76","96","97","72","53","17","1","1","1","17","1","0","0","0","0","0","0","97","0","0","0","0","128","235","363","25.8 %","40.2 %","34.0 %","6.2 %","56.7 %","37.1 %","5930"
"Tony Gwynn","Padres","27","36","42","42","30","22","6","0","2","2","6","0","0","0","0","0","0","0","42","0","0","0","0","56","95","151","33.3 %","31.0 %","35.7 %","14.3 %","57.1 %","28.6 %","6141"
"David Murphy","Rangers","28","51","68","68","51","37","14","0","0","0","12","0","0","0","0","0","0","0","68","0","0","0","0","97","167","264","32.4 %","41.2 %","26.5 %","4.4 %","47.1 %","48.5 %","6035"
"Colby Rasmus","Cardinals","23","52","62","62","46","33","12","1","0","0","7","0","0","0","0","0","0","0","62","0","0","0","0","69","134","203","51.6 %","27.4 %","21.0 %","16.1 %","37.1 %","46.8 %","9893"
"Alex Gonzalez","- - -","33","70","89","89","65","48","14","1","2","2","27","0","0","0","0","0","0","0","89","0","0","0","0","77","195","272","55.1 %","34.8 %","10.1 %","10.1 %","41.6 %","48.3 %","520"
"Jose Bautista","Blue Jays","29","58","66","66","45","27","14","2","2","2","12","0","0","0","0","0","0","0","66","0","0","0","0","76","164","240","53.0 %","37.9 %","9.1 %","6.1 %","25.8 %","68.2 %","1887"
"Ike Davis","Mets","23","55","63","64","48","36","11","1","0","0","11","1","0","0","0","0","0","0","64","0","0","0","0","70","141","211","43.8 %","39.1 %","17.2 %","6.3 %","42.2 %","51.6 %","8433"
"Adam Everett","Tigers","33","7","7","7","5","3","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","14","20","57.1 %","14.3 %","28.6 %","0.0 %","14.3 %","85.7 %","1430"
"Travis Buck","Athletics","26","5","7","7","5","3","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","42.9 %","42.9 %","14.3 %","14.3 %","42.9 %","42.9 %","4646"
"Willie Bloomquist","- - -","32","29","33","33","25","19","6","0","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","27","59","86","30.3 %","36.4 %","33.3 %","24.2 %","48.5 %","27.3 %","1066"
"Pat Burrell","- - -","33","40","46","46","35","27","8","0","0","0","6","0","0","0","0","0","0","0","46","0","0","0","0","58","130","188","43.5 %","37.0 %","19.6 %","8.7 %","37.0 %","54.4 %","949"
"Paul Janish","Reds","27","26","32","32","25","21","4","0","0","0","7","0","0","0","0","0","0","0","32","0","0","0","0","30","71","101","43.8 %","40.6 %","15.6 %","15.6 %","53.1 %","31.3 %","7412"
"Mitch Moreland","Rangers","24","21","25","25","20","18","2","0","0","0","4","0","0","0","0","0","0","0","25","0","0","0","0","29","49","78","32.0 %","52.0 %","16.0 %","8.0 %","40.0 %","52.0 %","3086"
"Carlos Zambrano","Cubs","29","4","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","305"
"Jason LaRue","Cardinals","36","5","6","6","5","5","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","14","20","33.3 %","16.7 %","50.0 %","50.0 %","33.3 %","16.7 %","337"
"Josh Reddick","Red Sox","23","6","6","6","5","5","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","14","21","50.0 %","50.0 %","0.0 %","16.7 %","50.0 %","33.3 %","3892"
"Wade LeBlanc","Padres","25","5","6","6","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","14","19","0.0 %","0.0 %","100.0 %","16.7 %","66.7 %","16.7 %","5221"
"Chad Billingsley","Dodgers","25","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","17","23","16.7 %","33.3 %","50.0 %","50.0 %","33.3 %","16.7 %","5842"
"Jaime Garcia","Cardinals","23","6","6","6","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","15","22","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","8137"
"Fred Lewis","Blue Jays","29","45","60","60","42","26","14","1","1","1","5","0","0","0","0","0","0","0","60","0","0","0","0","69","141","210","36.7 %","38.3 %","25.0 %","6.7 %","43.3 %","50.0 %","4693"
"Carlos Ruiz","Phillies","31","47","64","64","47","32","15","0","0","0","13","0","0","0","0","0","0","0","64","0","0","0","0","76","140","216","40.6 %","34.4 %","25.0 %","4.7 %","46.9 %","48.4 %","2579"
"Ian Kinsler","Rangers","28","51","61","61","47","38","9","0","0","0","10","0","0","0","0","0","0","0","61","0","0","0","0","80","153","233","49.2 %","31.2 %","19.7 %","18.0 %","37.7 %","44.3 %","6195"
"J.J. Hardy","Twins","27","40","48","49","37","28","9","0","0","0","9","1","0","0","0","0","0","0","49","0","0","0","0","55","118","173","32.7 %","42.9 %","24.5 %","2.0 %","46.9 %","51.0 %","3797"
"Marco Scutaro","Red Sox","34","79","97","97","74","58","16","0","0","0","18","0","0","0","0","0","0","0","97","0","0","0","0","127","247","374","38.1 %","40.2 %","21.7 %","6.2 %","65.0 %","28.9 %","1555"
"Carl Crawford","Rays","28","60","82","82","60","44","12","4","0","0","16","0","0","0","0","0","0","0","82","0","0","0","0","89","175","264","41.5 %","29.3 %","29.3 %","13.4 %","48.8 %","37.8 %","1201"
"Mark Teahen","White Sox","28","32","40","40","30","24","4","2","0","0","7","0","0","0","0","0","0","0","40","0","0","0","0","54","86","140","40.0 %","22.5 %","37.5 %","10.0 %","67.5 %","22.5 %","4511"
"Carlos Beltran","Mets","33","30","35","35","25","17","6","2","0","0","7","0","0","0","0","0","0","0","35","0","0","0","0","36","75","111","51.4 %","20.0 %","28.6 %","11.4 %","31.4 %","57.1 %","589"
"Danny Valencia","Twins","25","37","47","48","37","31","5","1","0","0","13","1","0","0","0","0","0","0","48","0","0","0","0","51","108","159","33.3 %","47.9 %","18.8 %","2.1 %","52.1 %","45.8 %","6364"
"Ian Stewart","Rockies","25","48","62","62","47","38","7","2","0","0","18","0","0","0","0","0","0","0","62","0","0","0","0","64","137","201","48.4 %","33.9 %","17.7 %","3.2 %","40.3 %","56.5 %","5950"
"Scott Hairston","Padres","30","31","34","34","24","16","7","0","1","1","10","0","0","0","0","0","0","0","34","0","0","0","0","47","92","139","50.0 %","38.2 %","11.8 %","26.5 %","44.1 %","29.4 %","1926"
"Adrian Beltre","Red Sox","31","75","98","98","73","53","20","0","0","0","18","0","0","0","0","0","0","0","98","0","0","0","0","113","247","360","41.8 %","35.7 %","22.5 %","5.1 %","40.8 %","54.1 %","639"
"Franklin Gutierrez","Mariners","27","54","68","70","53","42","10","1","0","0","23","2","0","0","0","0","0","0","70","0","0","0","0","96","178","274","48.6 %","37.1 %","14.3 %","12.9 %","35.7 %","51.4 %","3255"
"Tony Abreu","Diamondbacks","25","26","30","31","24","20","4","0","0","0","4","1","0","0","0","0","0","0","31","0","0","0","0","38","68","106","25.8 %","38.7 %","35.5 %","3.2 %","67.7 %","29.0 %","5053"
"Justin Maxwell","Nationals","26","10","10","10","7","4","3","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","13","25","38","60.0 %","10.0 %","30.0 %","10.0 %","40.0 %","50.0 %","6827"
"Joey Votto","Reds","26","68","84","85","63","48","14","0","1","1","20","1","0","1","0","0","0","0","85","0","0","0","0","95","203","298","32.9 %","41.2 %","25.9 %","10.6 %","43.5 %","45.9 %","4314"
"Hunter Pence","Astros","27","65","75","75","53","36","15","0","2","2","18","0","0","0","0","0","0","0","75","0","0","0","0","74","157","231","37.3 %","32.0 %","30.7 %","9.3 %","41.3 %","49.3 %","8252"
"Kelly Johnson","Diamondbacks","28","74","89","90","66","48","16","2","0","0","14","1","0","0","0","0","0","0","90","0","0","0","0","114","215","329","46.7 %","36.7 %","16.7 %","6.7 %","47.8 %","45.6 %","2234"
"Jim Thome","Twins","39","37","42","42","30","21","8","0","1","1","11","0","0","0","0","0","0","0","42","0","0","0","0","55","84","139","38.1 %","38.1 %","23.8 %","2.4 %","45.2 %","52.4 %","409"
"Mike Cameron","Red Sox","37","17","19","19","14","10","4","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","30","42","72","47.4 %","36.8 %","15.8 %","5.3 %","42.1 %","52.6 %","1070"
"Jason Michaels","Astros","34","23","28","28","21","16","5","0","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","38","68","106","53.6 %","35.7 %","10.7 %","28.6 %","46.4 %","25.0 %","1399"
"Bengie Molina","- - -","35","50","58","58","47","45","2","0","0","0","12","0","0","0","0","0","0","0","58","0","0","0","0","58","124","182","43.1 %","34.5 %","22.4 %","8.6 %","53.5 %","37.9 %","24"
"Jeff Francoeur","- - -","26","45","54","55","42","34","8","0","0","0","9","1","0","0","0","0","0","0","55","0","0","0","0","50","126","176","41.8 %","32.7 %","25.5 %","12.7 %","36.4 %","50.9 %","4792"
"Erick Aybar","Angels","26","56","63","63","47","37","8","2","0","0","8","0","0","0","0","0","0","0","63","0","0","0","0","72","140","212","55.6 %","28.6 %","15.9 %","11.1 %","52.4 %","36.5 %","4082"
"Jason Jaramillo","Pirates","27","8","9","9","7","6","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","15","19","34","55.6 %","44.4 %","0.0 %","22.2 %","11.1 %","66.7 %","8358"
"Will Venable","Padres","27","40","43","44","33","27","4","2","0","0","9","1","0","0","0","0","0","0","44","0","0","0","0","46","97","143","50.0 %","38.6 %","11.4 %","25.0 %","27.3 %","47.7 %","211"
"A.J. Pierzynski","White Sox","33","52","67","68","51","39","12","0","0","0","12","1","0","0","0","0","0","0","68","0","0","0","0","42","124","166","48.5 %","26.5 %","25.0 %","11.8 %","45.6 %","42.7 %","746"
"Vladimir Guerrero","Rangers","35","78","98","99","73","55","17","0","1","1","33","1","0","0","0","0","0","0","99","0","0","0","0","83","199","282","44.4 %","36.4 %","19.2 %","6.1 %","32.3 %","61.6 %","778"
"Jason Bay","Mets","31","38","50","50","37","29","6","2","0","0","10","0","0","0","0","0","0","0","50","0","0","0","0","57","113","170","54.0 %","38.0 %","8.0 %","6.0 %","42.0 %","52.0 %","1717"
"Brayan Pena","Royals","28","18","21","21","16","13","3","0","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","15","44","59","23.8 %","28.6 %","47.6 %","9.5 %","33.3 %","57.1 %","3231"
"Jason Donald","Indians","25","39","47","47","32","18","12","2","0","0","8","0","0","0","0","0","0","0","47","0","0","0","0","51","101","152","31.9 %","40.4 %","27.7 %","14.9 %","34.0 %","51.1 %","9331"
"Craig Tatum","Orioles","27","16","20","20","16","15","1","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","24","36","60","25.0 %","40.0 %","35.0 %","10.0 %","45.0 %","45.0 %","7468"
"Matt Wieters","Orioles","24","44","54","55","41","32","8","1","0","0","9","1","0","0","0","0","0","0","55","0","0","0","0","59","118","177","38.2 %","38.2 %","23.6 %","3.6 %","52.7 %","43.6 %","4298"
"Luis Valbuena","Indians","24","32","38","38","27","17","10","0","0","0","10","0","0","0","0","0","0","0","38","0","0","0","0","46","94","140","42.1 %","34.2 %","23.7 %","15.8 %","42.1 %","42.1 %","4969"
"Joe Inglett","Brewers","32","21","22","22","16","12","3","1","0","0","1","0","0","0","0","0","0","0","22","0","0","0","0","22","42","64","59.1 %","27.3 %","13.6 %","9.1 %","50.0 %","40.9 %","7254"
"Curtis Granderson","Yankees","29","53","70","70","52","40","11","1","0","0","10","0","0","0","0","0","0","0","70","0","0","0","0","86","152","238","48.6 %","37.1 %","14.3 %","8.6 %","48.6 %","42.9 %","4747"
"Gordon Beckham","White Sox","23","52","60","61","45","34","10","1","0","0","12","1","0","0","0","0","0","0","61","0","0","0","0","61","144","205","36.1 %","32.8 %","31.2 %","6.6 %","45.9 %","47.5 %","9015"
"Kevin Kouzmanoff","Athletics","28","65","79","79","58","42","16","0","0","0","7","0","0","0","0","0","0","0","79","0","0","0","0","75","154","229","50.6 %","24.1 %","25.3 %","10.1 %","46.8 %","43.0 %","5995"
"Jonathan Herrera","Rockies","25","26","34","34","27","25","2","0","0","0","3","0","0","0","0","0","0","0","34","0","0","0","0","36","85","121","17.7 %","47.1 %","35.3 %","17.7 %","50.0 %","32.4 %","4182"
"Lance Berkman","- - -","34","43","51","51","38","30","7","1","0","0","13","0","0","1","0","0","0","0","51","0","0","0","0","71","114","185","39.2 %","35.3 %","25.5 %","3.9 %","39.2 %","56.9 %","548"
"Darwin Barney","Cubs","24","8","11","11","9","9","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","10","21","31","0.0 %","54.6 %","45.5 %","36.4 %","36.4 %","27.3 %","2430"
"John Buck","Blue Jays","29","42","48","49","35","23","12","0","0","0","11","1","0","0","0","0","0","0","49","0","0","0","0","53","106","159","42.9 %","40.8 %","16.3 %","8.2 %","46.9 %","44.9 %","2041"
"Jose Guillen","- - -","34","58","69","69","50","37","12","0","1","1","14","0","0","0","0","0","0","0","69","0","0","0","0","72","166","238","43.5 %","34.8 %","21.7 %","7.3 %","30.4 %","62.3 %","57"
"Mark Ellis","Athletics","33","59","78","79","59","48","10","0","1","1","20","1","0","0","0","0","0","0","79","0","0","0","0","96","191","287","38.0 %","36.7 %","25.3 %","7.6 %","55.7 %","36.7 %","1443"
"Chase Headley","Padres","26","68","85","85","64","53","9","2","0","0","11","0","0","0","0","0","0","0","85","0","0","0","0","95","176","271","27.1 %","44.7 %","28.2 %","10.6 %","50.6 %","38.8 %","4720"
"Josh Wilson","Mariners","29","45","56","57","44","38","6","0","0","0","12","1","0","0","0","0","0","0","57","0","0","0","0","70","136","206","47.4 %","26.3 %","26.3 %","19.3 %","50.9 %","29.8 %","2102"
"Brad Ausmus","Dodgers","41","10","14","14","11","10","1","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","26","42","68","28.6 %","35.7 %","35.7 %","14.3 %","35.7 %","50.0 %","546"
"Jesus Feliciano","Mets","31","12","14","14","11","10","1","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","26","38","64","0.0 %","57.1 %","42.9 %","14.3 %","50.0 %","35.7 %","2448"
"Geoff Blum","Astros","37","30","35","35","26","20","6","0","0","0","8","0","0","0","0","0","0","0","35","0","0","0","0","51","89","140","45.7 %","40.0 %","14.3 %","14.3 %","48.6 %","37.1 %","550"
"Tyler Greene","Cardinals","26","11","15","15","11","9","1","1","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","14","33","47","40.0 %","40.0 %","20.0 %","6.7 %","66.7 %","26.7 %","4675"
"Ichiro Suzuki","Mariners","36","79","101","101","73","55","15","2","1","1","16","0","0","0","0","0","0","0","101","0","0","0","0","106","218","324","22.8 %","29.7 %","47.5 %","22.8 %","44.6 %","32.7 %","1101"
"Chris Dickerson","- - -","28","13","16","16","11","8","1","2","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","21","34","55","25.0 %","37.5 %","37.5 %","12.5 %","25.0 %","62.5 %","7095"
"Blake DeWitt","- - -","24","56","68","69","51","40","10","1","0","0","15","1","0","0","0","0","0","0","69","0","0","0","0","69","156","225","46.4 %","39.1 %","14.5 %","13.0 %","52.2 %","34.8 %","7485"
"Jeff Clement","Pirates","26","16","22","22","17","15","2","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","23","40","63","40.9 %","22.7 %","36.4 %","22.7 %","40.9 %","36.4 %","4652"
"Eric Young","Rockies","25","20","22","22","17","15","2","0","0","0","1","0","0","0","0","0","0","0","22","0","0","0","0","22","36","58","27.3 %","40.9 %","31.8 %","13.6 %","50.0 %","36.4 %","7158"
"Asdrubal Cabrera","Indians","24","45","53","53","40","33","7","0","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","63","118","181","47.2 %","26.4 %","26.4 %","11.3 %","54.7 %","34.0 %","4962"
"Orlando Hudson","Twins","32","67","84","84","61","47","11","3","0","0","15","0","0","0","0","0","0","0","84","0","0","0","0","118","190","308","31.0 %","53.6 %","15.5 %","3.6 %","51.2 %","45.2 %","1307"
"Matt Kemp","Dodgers","25","69","87","88","65","52","11","2","0","0","16","1","0","0","0","0","0","0","88","0","0","0","0","99","194","293","30.7 %","44.3 %","25.0 %","15.9 %","43.2 %","40.9 %","5631"
"Torii Hunter","Angels","34","67","85","86","62","44","18","0","0","0","26","1","0","0","0","0","0","0","86","0","0","0","0","108","198","306","37.2 %","37.2 %","25.6 %","4.7 %","46.5 %","48.8 %","731"
"Matt Holliday","Cardinals","30","69","86","86","62","44","18","0","0","0","18","0","0","0","0","0","0","0","86","0","0","0","0","96","183","279","26.7 %","40.7 %","32.6 %","12.8 %","37.2 %","50.0 %","1873"
"Joe Mauer","Twins","27","78","110","112","80","56","23","1","0","0","26","2","0","0","0","0","0","0","112","0","0","0","0","144","275","419","13.4 %","42.9 %","43.8 %","3.6 %","46.4 %","50.0 %","1857"
"Adrian Gonzalez","Padres","28","79","101","101","74","56","18","0","0","0","21","0","0","1","0","0","0","0","101","0","0","0","0","107","237","344","32.7 %","32.7 %","34.7 %","10.9 %","44.6 %","44.6 %","1908"
"Jason Marquis","Nationals","31","3","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","105"
"J.P. Arencibia","Blue Jays","24","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","697"
"Alejandro De Aza","White Sox","26","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","3371"
"Cole Gillespie","Diamondbacks","26","11","12","12","8","4","4","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","17","29","46","41.7 %","33.3 %","25.0 %","8.3 %","41.7 %","50.0 %","5888"
"John Lannan","Nationals","25","3","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","8","12","20","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","7080"
"Daniel Hudson","Diamondbacks","23","3","3","3","2","1","1","0","0","0","4","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","7146"
"John Bowker","- - -","26","16","18","18","12","6","6","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","19","32","51","50.0 %","16.7 %","33.3 %","11.1 %","27.8 %","61.1 %","8276"
"Hideki Matsui","Angels","36","59","73","73","55","48","6","0","1","1","18","0","0","0","0","0","0","0","73","0","0","0","0","102","157","259","45.2 %","34.3 %","20.6 %","6.9 %","52.1 %","41.1 %","1659"
"Denard Span","Twins","26","81","98","98","74","64","8","2","0","0","14","0","0","0","0","0","0","0","98","0","0","0","0","118","237","355","25.5 %","45.9 %","28.6 %","15.3 %","42.9 %","41.8 %","8347"
"Ramon Hernandez","Reds","34","40","52","52","33","17","13","1","2","2","17","0","0","0","0","0","0","0","52","0","0","0","0","52","119","171","30.8 %","32.7 %","36.5 %","9.6 %","42.3 %","48.1 %","918"
"Jorge Cantu","- - -","28","63","82","82","61","49","12","0","0","0","15","0","0","0","0","0","0","0","82","0","0","0","0","86","184","270","45.1 %","29.3 %","25.6 %","11.0 %","43.9 %","45.1 %","2521"
"Travis Ishikawa","Giants","26","26","33","33","24","18","6","0","0","0","9","0","0","0","0","0","0","0","33","0","0","0","0","26","60","86","42.4 %","30.3 %","27.3 %","9.1 %","48.5 %","42.4 %","4793"
"Victor Martinez","Red Sox","31","61","76","76","56","44","12","0","0","0","15","0","0","0","0","0","0","0","76","0","0","0","0","104","171","275","51.3 %","23.7 %","25.0 %","11.8 %","50.0 %","38.2 %","393"
"Michael Bourn","Astros","27","59","71","71","52","41","10","1","0","0","11","0","0","0","0","0","0","0","71","0","0","0","0","100","186","286","15.5 %","33.8 %","50.7 %","14.1 %","60.6 %","25.4 %","6387"
"Ryan Doumit","Pirates","29","41","52","52","38","30","7","1","0","0","12","0","0","0","0","0","0","0","52","0","0","0","0","72","108","180","53.9 %","30.8 %","15.4 %","5.8 %","36.5 %","57.7 %","2113"
"Robinson Cano","Yankees","27","80","107","107","77","59","16","1","1","1","33","0","0","0","0","0","0","0","107","0","0","0","0","113","236","349","32.7 %","39.3 %","28.0 %","11.2 %","34.6 %","54.2 %","3269"
"Felix Pie","Orioles","25","36","47","47","34","27","5","2","0","0","9","0","0","0","0","0","0","0","47","0","0","0","0","59","107","166","38.3 %","38.3 %","23.4 %","19.2 %","55.3 %","25.5 %","3751"
"B.J. Upton","Rays","25","55","62","62","43","28","14","1","0","0","8","0","0","0","0","0","0","0","62","0","0","0","0","62","140","202","46.8 %","35.5 %","17.7 %","14.5 %","43.6 %","41.9 %","5015"
"Joe Blanton","Phillies","29","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","0.0 %","4849"
"Jair Jurrjens","Braves","24","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","10","16","26","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","5556"
"Mike Carp","Mariners","24","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","15","20","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","7480"
"Steve Pearce","Pirates","27","5","4","5","4","4","0","0","0","0","1","1","0","0","0","0","0","0","5","0","0","0","0","7","20","27","80.0 %","20.0 %","0.0 %","0.0 %","40.0 %","60.0 %","9957"
"Kendrys Morales","Angels","27","28","34","34","25","22","2","0","1","1","7","0","0","0","0","0","0","0","34","0","0","0","0","42","80","122","26.5 %","38.2 %","35.3 %","5.9 %","67.7 %","26.5 %","8610"
"David Eckstein","Padres","35","66","81","81","60","49","11","0","0","0","12","0","0","0","0","0","0","0","81","0","0","0","0","83","215","298","35.8 %","33.3 %","30.9 %","12.4 %","50.6 %","37.0 %","10"
"Wes Helms","Marlins","34","27","32","32","23","17","6","0","0","0","8","0","0","0","0","0","0","0","32","0","0","0","0","43","77","120","37.5 %","25.0 %","37.5 %","15.6 %","53.1 %","31.3 %","94"
"Tommy Manzella","Astros","27","27","34","34","25","20","5","0","0","0","6","0","0","0","0","0","0","0","34","0","0","0","0","31","71","102","29.4 %","23.5 %","47.1 %","8.8 %","50.0 %","41.2 %","3789"
"Gaby Sanchez","Marlins","26","72","81","81","59","47","11","1","0","0","23","0","0","0","0","0","0","0","81","0","0","0","0","72","187","259","38.3 %","39.5 %","22.2 %","7.4 %","44.4 %","48.2 %","3361"
"Juan Uribe","Giants","31","59","66","67","47","36","8","2","1","1","23","1","0","0","0","0","0","0","67","0","0","0","0","50","138","188","29.9 %","26.9 %","43.3 %","9.0 %","34.3 %","56.7 %","454"
"Nick Johnson","Yankees","31","10","11","11","7","5","1","0","1","1","2","0","0","0","0","0","0","0","11","0","0","0","0","11","23","34","45.5 %","27.3 %","27.3 %","0.0 %","63.6 %","36.4 %","828"
"Mark Reynolds","Diamondbacks","26","35","39","39","28","21","7","0","0","0","11","0","0","0","0","0","0","0","39","0","0","0","0","45","87","132","59.0 %","30.8 %","10.3 %","2.6 %","48.7 %","48.7 %","7619"
