"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kelly Johnson","Braves","27","31","43","44","32","21","9","2","0","0","6","1","0","0","0","0","0","0","44","0","0","0","0","52","90","142","47.7 %","27.3 %","25.0 %","15.9 %","43.2 %","40.9 %","2234"
"Clete Thomas","Tigers","25","25","31","31","23","17","4","2","0","0","11","0","0","0","0","0","0","0","30","0","0","0","0","33","79","112","25.8 %","51.6 %","22.6 %","9.7 %","45.2 %","45.2 %","3373"
"Paul Konerko","White Sox","33","64","85","86","66","52","13","0","1","1","21","1","0","0","0","0","0","0","86","0","0","0","0","89","190","279","57.0 %","27.9 %","15.1 %","3.5 %","52.3 %","44.2 %","242"
"Austin Kearns","Nationals","29","23","23","23","17","12","4","1","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","27","46","73","52.2 %","26.1 %","21.7 %","13.0 %","39.1 %","47.8 %","332"
"Willie Harris","Nationals","31","34","37","38","28","19","8","1","0","0","10","1","0","0","0","0","0","0","38","0","0","0","0","48","87","135","81.6 %","13.2 %","5.3 %","5.3 %","39.5 %","55.3 %","236"
"Mike Napoli","Angels","27","39","53","53","41","32","9","0","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","61","132","193","43.4 %","37.7 %","18.9 %","7.6 %","47.2 %","45.3 %","3057"
"Martin Prado","Braves","25","65","77","78","58","39","19","0","0","0","17","1","0","0","0","0","0","0","78","0","0","0","0","90","188","278","32.1 %","37.2 %","30.8 %","3.9 %","44.9 %","51.3 %","3312"
"Paul Janish","Reds","26","29","40","40","28","14","14","0","0","0","6","0","0","0","0","0","0","0","40","0","0","0","0","57","115","172","42.5 %","42.5 %","15.0 %","10.0 %","50.0 %","40.0 %","7412"
"Luis Rodriguez","Padres","29","29","34","34","27","23","4","0","0","0","8","0","0","0","0","0","0","0","34","0","0","0","0","28","62","90","47.1 %","32.4 %","20.6 %","5.9 %","61.8 %","32.4 %","2364"
"Marlon Byrd","Rangers","31","70","85","86","63","42","20","0","1","1","26","1","0","0","0","0","0","0","86","0","0","0","0","98","186","284","41.9 %","36.1 %","22.1 %","7.0 %","46.5 %","46.5 %","950"
"DeWayne Wise","White Sox","31","16","19","19","14","10","3","1","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","27","53","80","36.8 %","42.1 %","21.1 %","5.3 %","52.6 %","42.1 %","1554"
"Mat Gamel","Brewers","23","15","19","20","16","14","2","0","0","0","5","1","0","0","0","0","0","0","20","0","0","0","0","23","46","69","55.0 %","25.0 %","20.0 %","5.0 %","60.0 %","35.0 %","4034"
"Derrek Lee","Cubs","33","68","82","82","62","46","15","1","0","0","17","0","0","0","0","0","0","0","82","0","0","0","0","92","183","275","53.7 %","34.2 %","12.2 %","8.5 %","42.7 %","48.8 %","525"
"Mike Fontenot","Cubs","29","44","52","52","40","31","9","0","0","0","7","0","0","0","0","0","0","0","52","0","0","0","0","60","119","179","36.5 %","34.6 %","28.9 %","15.4 %","46.2 %","38.5 %","3912"
"Joey Votto","Reds","25","62","79","79","61","48","13","0","0","0","22","0","0","0","0","0","0","0","79","0","0","0","0","98","189","287","32.9 %","43.0 %","24.1 %","7.6 %","51.9 %","40.5 %","4314"
"James Loney","Dodgers","25","84","113","114","89","75","13","0","1","1","33","1","0","1","0","0","0","0","114","0","0","0","0","140","254","394","36.8 %","33.3 %","29.8 %","7.9 %","52.6 %","39.5 %","4556"
"Hanley Ramirez","Marlins","25","74","94","95","69","46","21","1","1","1","26","1","0","1","0","0","0","0","95","0","0","0","0","98","196","294","39.0 %","28.4 %","32.6 %","6.3 %","45.3 %","48.4 %","8001"
"Adam Everett","Tigers","32","42","50","50","39","32","7","0","0","0","11","0","0","0","0","0","0","0","50","0","0","0","0","42","106","148","44.0 %","26.0 %","30.0 %","10.0 %","66.0 %","24.0 %","1430"
"Eugenio Velez","Giants","27","33","39","40","29","21","6","1","1","1","11","1","0","0","0","0","0","0","40","0","0","0","0","33","84","117","45.0 %","30.0 %","25.0 %","2.5 %","30.0 %","67.5 %","3893"
"Francisco Cervelli","Yankees","23","13","17","17","13","10","3","0","0","0","4","0","0","0","0","0","0","0","17","0","0","0","0","17","32","49","58.8 %","35.3 %","5.9 %","0.0 %","64.7 %","35.3 %","5275"
"Ryan Zimmerman","Nationals","24","71","92","93","68","44","24","0","0","0","18","1","0","0","0","0","0","0","93","0","0","0","0","124","227","351","35.5 %","38.7 %","25.8 %","7.5 %","43.0 %","49.5 %","4220"
"Jose Morales","Twins","26","15","23","23","18","15","3","0","0","0","1","0","0","0","0","0","0","0","23","0","0","0","0","21","55","76","21.7 %","26.1 %","52.2 %","13.0 %","69.6 %","17.4 %","3726"
"Jason Bay","Red Sox","30","59","65","66","49","36","12","0","1","1","18","1","0","0","0","0","0","0","66","0","0","0","0","72","138","210","66.7 %","24.2 %","9.1 %","9.1 %","50.0 %","40.9 %","1717"
"Chris Dickerson","Reds","27","33","40","41","31","24","6","1","0","0","5","1","0","0","0","0","0","0","41","0","0","0","0","38","81","119","31.7 %","29.3 %","39.0 %","14.6 %","51.2 %","34.2 %","7095"
"Alex Rodriguez","Yankees","33","53","68","70","53","42","10","0","1","1","29","2","0","0","0","0","0","0","70","0","0","0","0","81","159","240","48.6 %","31.4 %","20.0 %","8.6 %","41.4 %","50.0 %","1274"
"Jhonny Peralta","Indians","27","63","85","87","64","44","19","1","0","0","35","2","0","0","0","0","0","0","87","0","0","0","0","109","194","303","35.6 %","39.1 %","25.3 %","11.5 %","59.8 %","28.7 %","1738"
"David Murphy","Rangers","27","48","63","64","48","37","10","0","1","1","9","1","0","0","0","0","0","0","64","0","0","0","0","75","168","243","43.8 %","26.6 %","29.7 %","1.6 %","57.8 %","40.6 %","6035"
"John Baker","Marlins","28","47","56","56","43","34","9","0","0","0","8","0","0","0","0","0","0","0","56","0","0","0","0","64","124","188","23.2 %","35.7 %","41.1 %","5.4 %","58.9 %","35.7 %","4756"
"Joe Mauer","Twins","26","80","104","105","81","66","14","1","0","0","22","1","0","0","0","0","0","0","105","0","0","0","0","143","248","391","21.0 %","30.5 %","48.6 %","4.8 %","52.4 %","42.9 %","1857"
"Chris Coghlan","Marlins","24","70","93","93","69","51","15","3","0","0","12","0","0","0","0","0","0","0","93","0","0","0","0","125","233","358","33.3 %","33.3 %","33.3 %","14.0 %","49.5 %","36.6 %","6878"
"Jorge Posada","Yankees","37","52","61","61","45","33","11","0","1","1","17","0","0","0","0","0","0","0","61","0","0","0","0","69","122","191","44.3 %","23.0 %","32.8 %","9.8 %","52.5 %","37.7 %","841"
"Ryan Theriot","Cubs","29","80","98","99","77","65","11","1","0","0","11","1","0","0","0","0","0","0","99","0","0","0","0","100","215","315","24.2 %","36.4 %","39.4 %","14.1 %","51.5 %","34.3 %","3811"
"Mark Ellis","Athletics","32","50","67","67","47","32","12","0","3","3","24","0","0","0","0","0","0","0","67","0","0","0","0","84","170","254","47.8 %","25.4 %","26.9 %","4.5 %","53.7 %","41.8 %","1443"
"Anderson Hernandez","- - -","26","45","57","58","43","33","7","3","0","0","14","1","0","0","0","0","0","0","58","0","0","0","0","47","146","193","24.1 %","36.2 %","39.7 %","5.2 %","63.8 %","31.0 %","3366"
"Jeff Larish","Tigers","26","6","6","7","5","3","2","0","0","0","2","1","0","0","0","0","0","0","7","0","0","0","0","12","15","27","42.9 %","42.9 %","14.3 %","0.0 %","42.9 %","57.1 %","5128"
"Emmanuel Burriss","Giants","24","21","27","28","22","19","3","0","0","0","5","1","0","0","0","0","0","0","28","0","0","0","0","30","62","92","14.3 %","28.6 %","57.1 %","14.3 %","67.9 %","17.9 %","2917"
"Howie Kendrick","Angels","25","44","56","56","42","32","9","1","0","0","17","0","0","0","0","0","0","0","56","0","0","0","0","68","131","199","33.9 %","30.4 %","35.7 %","5.4 %","60.7 %","33.9 %","4229"
"Juan Uribe","Giants","30","52","66","66","49","35","14","0","0","0","13","0","0","0","0","0","0","0","66","0","0","0","0","72","147","219","39.4 %","25.8 %","34.9 %","13.6 %","40.9 %","45.5 %","454"
"Alfonso Soriano","Cubs","33","55","68","68","49","34","13","1","1","1","9","0","0","0","0","0","0","0","68","0","0","0","0","66","155","221","52.9 %","29.4 %","17.7 %","14.7 %","47.1 %","38.2 %","847"
"Miguel Montero","Diamondbacks","25","52","68","68","51","38","13","0","0","0","16","0","0","0","0","0","0","0","68","0","0","0","0","65","158","223","26.5 %","41.2 %","32.4 %","7.4 %","51.5 %","41.2 %","3364"
"Michael Bourn","Astros","26","72","90","91","65","45","14","6","0","0","12","1","0","0","0","0","0","0","91","0","0","0","0","124","223","347","26.4 %","31.9 %","41.8 %","12.1 %","49.5 %","38.5 %","6387"
"Jeff Francoeur","- - -","25","84","103","105","78","60","15","2","1","1","21","2","0","0","0","0","0","0","105","0","0","0","0","94","223","317","29.5 %","41.0 %","29.5 %","6.7 %","46.7 %","46.7 %","4792"
"Adam Dunn","Nationals","29","65","76","76","58","46","12","0","0","0","20","0","0","0","0","0","0","0","76","0","0","0","0","92","177","269","55.3 %","31.6 %","13.2 %","9.2 %","47.4 %","43.4 %","319"
"Jim Thome","- - -","38","38","48","48","36","29","6","0","1","1","15","0","0","0","0","0","0","0","48","0","0","0","0","73","108","181","41.7 %","33.3 %","25.0 %","8.3 %","31.3 %","60.4 %","409"
"Lastings Milledge","- - -","24","31","41","41","31","26","4","0","1","1","9","0","0","0","0","0","0","0","41","0","0","0","0","33","103","136","26.8 %","46.3 %","26.8 %","9.8 %","56.1 %","34.2 %","6441"
"David Wright","Mets","26","76","103","103","79","64","15","0","0","0","20","0","0","0","0","0","0","0","103","0","0","0","0","135","226","361","35.0 %","30.1 %","35.0 %","6.8 %","57.3 %","35.9 %","3787"
"Jermaine Dye","White Sox","35","50","67","67","50","39","10","0","1","1","20","0","0","0","0","0","0","0","67","0","0","0","0","85","159","244","49.3 %","25.4 %","25.4 %","3.0 %","44.8 %","52.2 %","911"
"Mark Teixeira","Yankees","29","77","99","99","74","56","17","1","0","0","31","0","0","0","0","0","0","0","99","0","0","0","0","115","224","339","58.6 %","30.3 %","11.1 %","8.1 %","33.3 %","58.6 %","1281"
"Alex Rios","- - -","28","64","77","79","59","44","15","0","0","0","17","2","0","0","0","0","0","0","79","0","0","0","0","96","195","291","40.5 %","32.9 %","26.6 %","3.8 %","38.0 %","58.2 %","2090"
"Randy Ruiz","Blue Jays","31","9","9","9","7","6","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","6","14","20","44.4 %","33.3 %","22.2 %","0.0 %","77.8 %","22.2 %","2761"
"J.J. Hardy","Brewers","26","37","46","46","35","28","7","0","0","0","10","0","0","0","0","0","0","0","46","0","0","0","0","47","103","150","34.8 %","41.3 %","23.9 %","2.2 %","43.5 %","54.4 %","3797"
"Raul Chavez","Blue Jays","36","20","28","28","21","16","5","0","0","0","6","0","0","0","0","0","0","0","28","0","0","0","0","41","78","119","39.3 %","25.0 %","35.7 %","14.3 %","57.1 %","28.6 %","553"
"Cody Ross","Marlins","28","67","85","85","63","47","15","1","0","0","23","0","0","0","0","0","0","0","85","0","0","0","0","93","188","281","40.0 %","38.8 %","21.2 %","8.2 %","49.4 %","42.4 %","1760"
"Justin Morneau","Twins","28","56","67","67","46","28","16","0","2","2","13","0","0","0","0","0","0","0","67","0","0","0","0","66","146","212","41.8 %","34.3 %","23.9 %","7.5 %","26.9 %","65.7 %","1737"
"Mike Lowell","Red Sox","35","58","80","81","60","45","14","1","0","0","21","1","0","0","0","0","0","0","81","0","0","0","0","100","176","276","50.6 %","29.6 %","19.8 %","7.4 %","54.3 %","38.3 %","527"
"Robinson Cano","Yankees","26","85","115","115","82","55","25","1","1","1","18","0","0","0","0","0","0","0","115","0","0","0","0","102","240","342","25.2 %","37.4 %","37.4 %","10.4 %","42.6 %","47.0 %","3269"
"Mark Reynolds","Diamondbacks","25","50","62","62","45","31","14","0","0","0","8","0","0","0","0","0","0","0","62","0","0","0","0","69","120","189","56.5 %","19.4 %","24.2 %","9.7 %","37.1 %","53.2 %","7619"
"David DeJesus","Royals","29","75","92","92","68","53","12","3","0","0","20","0","0","0","0","0","0","0","92","0","0","0","0","111","199","310","27.2 %","38.0 %","34.8 %","7.6 %","56.5 %","35.9 %","1825"
"Matt Wieters","Orioles","23","37","50","50","38","31","7","0","0","0","11","0","0","0","0","0","0","0","50","0","0","0","0","65","108","173","40.0 %","34.0 %","26.0 %","10.0 %","52.0 %","38.0 %","4298"
"Gabe Kapler","Rays","33","33","37","38","27","18","8","1","0","0","7","1","0","0","0","0","0","0","38","0","0","0","0","53","91","144","52.6 %","26.3 %","21.1 %","7.9 %","60.5 %","31.6 %","1256"
"Nelson Cruz","Rangers","28","48","55","55","40","28","12","0","0","0","7","0","0","0","0","0","0","0","55","0","0","0","0","64","112","176","36.4 %","45.5 %","18.2 %","7.3 %","40.0 %","52.7 %","2434"
"Alberto Callaspo","Royals","26","67","91","91","67","51","14","2","0","0","19","0","0","0","0","0","0","0","91","0","0","0","0","105","187","292","41.8 %","33.0 %","25.3 %","8.8 %","56.0 %","35.2 %","3336"
"Brian McCann","Braves","25","67","85","85","64","51","13","0","0","0","21","0","0","0","0","0","0","0","85","0","0","0","0","104","179","283","60.0 %","28.2 %","11.8 %","4.7 %","41.2 %","54.1 %","4810"
"Eliezer Alfonzo","Padres","30","12","14","14","11","10","1","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","12","35","47","35.7 %","35.7 %","28.6 %","21.4 %","64.3 %","14.3 %","2331"
"Cliff Pennington","Athletics","25","22","29","29","22","18","4","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","45","77","122","51.7 %","27.6 %","20.7 %","24.1 %","55.2 %","20.7 %","3395"
"Gary Matthews Jr.","Angels","34","38","44","46","33","25","6","1","1","1","20","2","0","0","0","0","0","0","46","0","0","0","0","59","93","152","34.8 %","43.5 %","21.7 %","10.9 %","43.5 %","45.7 %","153"
"Felipe Lopez","- - -","29","81","113","113","84","66","16","2","0","0","13","0","0","0","0","0","0","0","113","0","0","0","0","126","257","383","24.8 %","38.1 %","37.2 %","11.5 %","54.9 %","33.6 %","1311"
"Josh Wilson","- - -","28","22","29","29","20","12","7","1","0","0","6","0","0","0","0","0","0","0","29","0","0","0","0","25","64","89","37.9 %","37.9 %","24.1 %","17.2 %","48.3 %","34.5 %","2102"
"Vladimir Guerrero","Angels","34","46","60","60","46","39","7","0","0","0","9","0","0","0","0","0","0","0","60","0","0","0","0","48","112","160","35.0 %","36.7 %","28.3 %","16.7 %","43.3 %","40.0 %","778"
"Nomar Garciaparra","Athletics","35","25","32","32","24","19","5","0","0","0","8","0","0","0","0","0","0","0","32","0","0","0","0","33","61","94","43.8 %","40.6 %","15.6 %","9.4 %","62.5 %","28.1 %","190"
"Todd Helton","Rockies","35","89","117","119","89","70","19","0","0","0","22","2","0","0","0","0","0","0","119","0","0","0","0","159","284","443","38.7 %","36.1 %","25.2 %","5.0 %","56.3 %","38.7 %","432"
"Jordan Schafer","Braves","22","14","18","18","13","9","4","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","17","41","58","50.0 %","38.9 %","11.1 %","11.1 %","55.6 %","33.3 %","9883"
"Miguel Olivo","Royals","30","32","38","38","28","21","7","0","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","43","104","147","57.9 %","29.0 %","13.2 %","7.9 %","55.3 %","36.8 %","1638"
"Ben Francisco","- - -","27","48","58","59","43","31","12","0","0","0","11","1","0","0","0","0","0","0","59","0","0","0","0","53","129","182","55.9 %","33.9 %","10.2 %","3.4 %","33.9 %","62.7 %","4677"
"Andrew McCutchen","Pirates","22","51","65","65","46","33","9","4","0","0","7","0","0","0","0","0","0","0","65","0","0","0","0","84","157","241","38.5 %","30.8 %","30.8 %","7.7 %","43.1 %","49.2 %","9847"
"Stephen Drew","Diamondbacks","26","67","83","85","59","39","15","5","0","0","19","2","0","0","0","0","0","0","85","0","0","0","0","110","178","288","28.2 %","42.4 %","29.4 %","7.1 %","48.2 %","44.7 %","4251"
"Andres Blanco","Cubs","25","15","20","20","15","12","3","0","0","0","3","0","0","1","0","0","0","0","20","0","0","0","0","19","56","75","20.0 %","50.0 %","30.0 %","15.0 %","40.0 %","45.0 %","1907"
"Yorvit Torrealba","Rockies","30","31","38","39","30","26","4","0","0","0","12","1","0","0","0","0","0","0","39","0","0","0","0","37","91","128","23.1 %","46.2 %","30.8 %","10.3 %","33.3 %","56.4 %","1135"
"Brad Ausmus","Dodgers","40","15","19","19","15","14","1","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","20","44","64","10.5 %","31.6 %","57.9 %","26.3 %","57.9 %","15.8 %","546"
"Everth Cabrera","Padres","22","36","39","40","28","18","9","1","0","0","5","1","0","0","0","0","0","0","40","0","0","0","0","58","91","149","35.0 %","32.5 %","32.5 %","7.5 %","52.5 %","40.0 %","8155"
"Michael Young","Rangers","32","80","102","102","75","57","17","1","0","0","19","0","0","0","0","0","0","0","102","0","0","0","0","119","224","343","21.6 %","40.2 %","38.2 %","2.9 %","54.9 %","42.2 %","1286"
"Ryan Ludwick","Cardinals","30","58","70","71","53","42","11","0","0","0","23","1","0","0","0","0","0","0","71","0","0","0","0","85","171","256","52.1 %","26.8 %","21.1 %","2.8 %","63.4 %","33.8 %","1260"
"Casey Blake","Dodgers","35","67","87","87","64","51","10","3","0","0","14","0","0","0","0","0","0","0","87","0","0","0","0","121","212","333","37.9 %","32.2 %","29.9 %","6.9 %","57.5 %","35.6 %","719"
"Laynce Nix","Reds","28","38","46","46","29","11","17","0","1","1","10","0","0","0","0","0","0","0","46","0","0","0","0","49","103","152","37.0 %","32.6 %","30.4 %","8.7 %","41.3 %","50.0 %","1766"
"Fernando Tatis","Mets","34","46","56","56","40","28","11","1","0","0","10","0","0","0","0","0","0","0","56","0","0","0","0","74","135","209","37.5 %","33.9 %","28.6 %","10.7 %","46.4 %","42.9 %","798"
"Milton Bradley","Cubs","31","47","58","58","42","31","10","1","0","0","14","0","0","0","0","0","0","0","58","0","0","0","0","69","120","189","46.6 %","29.3 %","24.1 %","10.3 %","46.6 %","43.1 %","369"
"Aramis Ramirez","Cubs","31","39","56","56","42","35","6","1","0","0","23","0","0","0","0","0","0","0","56","0","0","0","0","66","131","197","44.6 %","33.9 %","21.4 %","8.9 %","50.0 %","41.1 %","1002"
"Chase Utley","Phillies","30","66","85","86","62","48","12","0","2","2","14","1","0","0","0","0","0","0","86","0","0","0","0","105","188","293","60.5 %","27.9 %","11.6 %","4.7 %","40.7 %","54.7 %","1679"
"Chris Getz","White Sox","25","49","61","61","44","33","9","2","0","0","12","0","0","0","0","0","0","0","61","0","0","0","0","60","144","204","44.3 %","23.0 %","32.8 %","16.4 %","50.8 %","32.8 %","3388"
"Nyjer Morgan","- - -","28","58","71","72","54","45","8","1","0","0","12","1","0","0","0","0","0","0","72","0","0","0","0","77","170","247","22.2 %","40.3 %","37.5 %","13.9 %","62.5 %","23.6 %","4885"
"Magglio Ordonez","Tigers","35","68","83","84","62","49","12","1","0","0","15","1","0","0","0","0","0","0","84","0","0","0","0","91","178","269","26.2 %","29.8 %","44.1 %","7.1 %","60.7 %","32.1 %","248"
"Dustin Pedroia","Red Sox","25","84","116","117","85","63","22","0","0","0","27","1","0","1","0","0","0","0","117","0","0","0","0","145","273","418","43.6 %","24.8 %","31.6 %","8.6 %","59.0 %","32.5 %","8370"
"Aaron Bates","Red Sox","25","1","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","2777"
"Matt Joyce","Rays","24","2","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","100.0 %","3353"
"Micah Owings","Reds","26","6","6","6","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","12","16","33.3 %","16.7 %","50.0 %","16.7 %","33.3 %","50.0 %","4253"
"Matt Cain","Giants","24","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","8","7","15","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","66.7 %","4732"
"Jamie Hoffmann","Dodgers","24","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","6461"
"Shairon Martis","Nationals","22","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","6781"
"Adam Moore","Mariners","25","2","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","10","15","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","9362"
"Craig Gentry","Rangers","25","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","9571"
"Brian Schneider","Mets","32","16","20","20","14","9","5","0","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","25","48","73","55.0 %","25.0 %","20.0 %","20.0 %","40.0 %","40.0 %","795"
"Nick Johnson","- - -","30","68","82","83","62","53","8","0","1","1","16","1","0","0","0","0","0","0","83","0","0","0","0","116","197","313","31.3 %","31.3 %","37.4 %","8.4 %","54.2 %","37.4 %","828"
"Fred Lewis","Giants","28","42","45","45","30","16","13","1","0","0","1","0","0","0","0","0","0","0","45","0","0","0","0","47","94","141","26.7 %","26.7 %","46.7 %","6.7 %","46.7 %","46.7 %","4693"
"Ronnie Belliard","- - -","34","38","46","46","34","27","7","0","0","0","10","0","0","0","0","0","0","0","46","0","0","0","0","50","99","149","60.9 %","23.9 %","15.2 %","13.0 %","41.3 %","45.7 %","677"
"Jason Marquis","Rockies","30","8","8","8","6","5","1","0","0","0","6","0","0","0","0","0","0","0","8","0","0","0","0","6","15","21","12.5 %","62.5 %","25.0 %","0.0 %","75.0 %","25.0 %","105"
"Mark Loretta","Dodgers","37","24","32","32","24","20","4","0","0","0","12","0","0","0","0","0","0","0","32","0","0","0","0","43","79","122","28.1 %","46.9 %","25.0 %","12.5 %","68.8 %","18.8 %","1383"
"Josh Johnson","Marlins","25","7","8","8","6","5","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","8","22","30","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4567"
"Wes Helms","Marlins","33","26","29","29","22","19","3","0","0","0","10","0","0","0","0","0","0","0","29","0","0","0","0","32","74","106","34.5 %","31.0 %","34.5 %","3.5 %","44.8 %","51.7 %","94"
"Brett Carroll","Marlins","26","18","20","21","14","8","5","1","0","0","8","1","0","0","0","0","0","0","21","0","0","0","0","24","49","73","23.8 %","47.6 %","28.6 %","4.8 %","52.4 %","42.9 %","8066"
"Jamie Burke","Mariners","37","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","12","21","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6"
"Russ Ortiz","Astros","35","4","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","8","9","60.0 %","20.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1124"
"Gregorio Petit","Athletics","24","3","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","10","16","26","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","3812"
"Ricky Nolasco","Marlins","26","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","10","12","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","3830"
"Alex Romero","Diamondbacks","25","20","22","22","14","7","5","2","0","0","6","0","0","0","0","0","0","0","22","0","0","0","0","23","54","77","31.8 %","40.9 %","27.3 %","13.6 %","36.4 %","50.0 %","3129"
"Ryan Langerhans","Mariners","29","10","12","12","8","5","2","1","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","12","27","39","66.7 %","25.0 %","8.3 %","8.3 %","50.0 %","41.7 %","98"
"Clint Barmes","Rockies","30","72","86","87","60","40","18","1","1","1","17","1","0","0","0","0","0","0","87","0","0","0","0","85","243","328","43.7 %","36.8 %","19.5 %","14.9 %","51.7 %","33.3 %","1830"
"Scott Hairston","- - -","29","43","52","53","37","25","11","1","0","0","10","1","0","0","0","0","0","0","53","0","0","0","0","47","118","165","52.8 %","26.4 %","20.8 %","7.6 %","49.1 %","43.4 %","1926"
"Ted Lilly","Cubs","33","6","6","6","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","9","14","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","833"
"Raul Ibanez","Phillies","37","49","58","59","42","32","9","0","1","1","17","1","0","0","0","0","0","0","59","0","0","0","0","77","132","209","35.6 %","30.5 %","33.9 %","8.5 %","45.8 %","45.8 %","607"
"Jose Guillen","Royals","33","32","33","33","25","22","3","0","0","0","10","0","0","0","0","0","0","0","33","0","0","0","0","36","67","103","36.4 %","39.4 %","24.2 %","9.1 %","45.5 %","45.5 %","57"
"Ramon Vazquez","Pirates","32","28","31","31","23","19","4","0","0","0","9","0","0","0","0","0","0","0","31","0","0","0","0","44","75","119","48.4 %","29.0 %","22.6 %","19.4 %","54.8 %","25.8 %","1058"
"Jamey Carroll","Indians","35","46","60","60","46","42","4","0","0","0","9","0","0","0","0","0","0","0","60","0","0","0","0","92","165","257","36.7 %","30.0 %","33.3 %","10.0 %","71.7 %","18.3 %","1591"
"Brendan Harris","Twins","28","41","51","52","38","30","8","0","0","0","10","1","0","0","0","0","0","0","52","0","0","0","0","49","111","160","40.4 %","30.8 %","28.9 %","0.0 %","55.8 %","44.2 %","2178"
"Nick Punto","Twins","31","50","54","55","40","32","7","1","0","0","16","1","0","0","0","0","0","0","55","0","0","0","0","69","130","199","20.0 %","32.7 %","47.3 %","10.9 %","63.6 %","25.5 %","1429"
"Nate Schierholtz","Giants","25","38","47","48","34","24","10","0","0","0","8","1","0","0","0","0","0","0","48","0","0","0","0","52","101","153","29.2 %","39.6 %","31.3 %","4.2 %","58.3 %","37.5 %","6201"
"Gerald Laird","Tigers","29","43","46","47","34","26","8","0","0","0","7","1","0","0","0","0","0","0","47","0","0","0","0","46","100","146","46.8 %","34.0 %","19.2 %","12.8 %","48.9 %","38.3 %","1698"
"Carl Crawford","Rays","27","76","97","98","68","49","15","3","1","1","19","1","0","0","0","0","0","0","98","0","0","0","0","110","244","354","23.5 %","31.6 %","44.9 %","11.2 %","56.1 %","32.7 %","1201"
"Placido Polanco","Tigers","33","82","113","114","83","68","13","1","1","1","18","1","0","0","0","0","0","0","114","0","0","0","0","134","250","384","39.5 %","26.3 %","34.2 %","10.5 %","61.4 %","28.1 %","1176"
"John McDonald","Blue Jays","34","19","23","23","17","14","3","0","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","16","39","55","43.5 %","47.8 %","8.7 %","4.4 %","65.2 %","30.4 %","395"
"Ronny Paulino","Marlins","28","31","41","41","30","24","6","0","0","0","9","0","0","0","0","0","0","0","41","0","0","0","0","44","87","131","46.3 %","26.8 %","26.8 %","4.9 %","53.7 %","41.5 %","2129"
