"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Santana","Indians","25","49","64","65","49","38","11","0","0","0","15","1","0","0","0","0","0","0","65","0","0","0","0","97","174","271","49.2 %","33.9 %","16.9 %","6.2 %","41.5 %","52.3 %","2396"
"Yadier Molina","Cardinals","28","65","85","85","63","47","15","1","0","0","20","0","0","0","0","0","0","0","85","0","0","0","0","83","166","249","22.4 %","36.5 %","41.2 %","9.4 %","56.5 %","34.1 %","7007"
"Justin Upton","Diamondbacks","23","65","85","85","60","37","22","1","0","0","16","0","0","0","0","0","0","0","85","0","0","0","0","84","177","261","31.8 %","44.7 %","23.5 %","17.7 %","30.6 %","51.8 %","5222"
"Kyle Seager","Mariners","23","29","41","41","30","21","9","0","0","0","3","0","0","0","0","0","0","0","41","0","0","0","0","45","100","145","36.6 %","36.6 %","26.8 %","7.3 %","58.5 %","34.2 %","9785"
"Joe Mather","Braves","28","9","9","9","7","6","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","10","23","33","66.7 %","22.2 %","11.1 %","22.2 %","44.4 %","33.3 %","3714"
"Chris Volstad","Marlins","24","8","9","9","7","6","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","10","28","38","22.2 %","33.3 %","44.4 %","33.3 %","55.6 %","11.1 %","9901"
"Travis Hafner","Indians","34","43","52","52","39","32","6","0","1","1","15","0","0","0","0","0","0","0","52","0","0","0","0","67","120","187","34.6 %","48.1 %","17.3 %","9.6 %","46.2 %","44.2 %","1573"
"Garrett Jones","Pirates","30","50","62","63","46","32","14","0","0","0","13","1","0","0","0","0","0","0","63","0","0","0","0","71","129","200","50.8 %","36.5 %","12.7 %","14.3 %","39.7 %","46.0 %","2714"
"Gerald Laird","Cardinals","31","10","10","10","7","5","1","1","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","15","24","39","40.0 %","50.0 %","10.0 %","20.0 %","40.0 %","40.0 %","1698"
"Yunel Escobar","Blue Jays","28","64","80","81","60","47","10","3","0","0","10","1","0","0","0","0","0","0","81","0","0","0","0","85","185","270","19.8 %","46.9 %","33.3 %","9.9 %","55.6 %","34.6 %","4191"
"Clint Barmes","Astros","32","58","77","77","57","42","15","0","0","0","8","0","0","0","0","0","0","0","77","0","0","0","0","73","175","248","55.8 %","28.6 %","15.6 %","10.4 %","66.2 %","23.4 %","1830"
"Carlos Ruiz","Phillies","32","61","76","76","57","44","13","0","0","0","11","0","0","0","0","0","0","0","76","0","0","0","0","92","185","277","30.3 %","43.4 %","26.3 %","9.2 %","51.3 %","39.5 %","2579"
"Emilio Bonifacio","Marlins","26","75","98","98","71","52","15","4","0","0","13","0","0","0","0","0","0","0","98","0","0","0","0","126","249","375","21.4 %","43.9 %","34.7 %","16.3 %","56.1 %","27.6 %","4054"
"Jason Giambi","Rockies","40","15","19","19","13","9","3","0","1","1","5","0","0","0","0","0","0","0","19","0","0","0","0","24","48","72","89.5 %","5.3 %","5.3 %","5.3 %","42.1 %","52.6 %","818"
"Pablo Sandoval","Giants","24","57","70","72","52","37","13","2","0","0","12","2","0","0","0","0","0","0","72","0","0","0","0","64","171","235","36.1 %","31.9 %","31.9 %","8.3 %","58.3 %","33.3 %","5409"
"Nick Evans","Mets","25","19","24","24","18","14","4","0","0","0","8","0","0","0","0","0","0","0","24","0","0","0","0","27","50","77","41.7 %","37.5 %","20.8 %","12.5 %","45.8 %","41.7 %","7595"
"Billy Butler","Royals","25","70","93","95","72","58","14","0","0","0","20","2","0","0","0","0","0","0","95","0","0","0","0","115","215","330","35.8 %","35.8 %","28.4 %","11.6 %","49.5 %","39.0 %","7399"
"Wilson Valdez","Phillies","33","42","52","52","38","28","9","1","0","0","8","0","0","0","0","0","0","0","52","0","0","0","0","52","112","164","32.7 %","30.8 %","36.5 %","19.2 %","48.1 %","32.7 %","1863"
"Ryan Spilborghs","Rockies","31","28","31","31","22","14","8","0","0","0","7","0","0","0","0","0","0","0","31","0","0","0","0","36","68","104","16.1 %","51.6 %","32.3 %","25.8 %","45.2 %","29.0 %","4521"
"Nyjer Morgan","Brewers","30","54","76","76","56","44","9","3","0","0","9","0","0","0","0","0","0","0","76","0","0","0","0","95","200","295","29.0 %","43.4 %","27.6 %","18.4 %","54.0 %","27.6 %","4885"
"Sam Fuld","Rays","29","38","48","48","33","20","11","2","0","0","9","0","0","0","0","0","0","0","48","0","0","0","0","54","105","159","50.0 %","37.5 %","12.5 %","16.7 %","50.0 %","33.3 %","8254"
"Jon Jay","Cardinals","26","71","84","84","62","47","14","1","0","0","11","0","0","0","0","0","0","0","84","0","0","0","0","98","174","272","26.2 %","27.4 %","46.4 %","14.3 %","61.9 %","23.8 %","5227"
"Jeff Francoeur","Royals","27","76","95","97","67","42","22","2","1","1","21","2","0","0","0","0","0","0","97","0","0","0","0","91","209","300","32.0 %","39.2 %","28.9 %","12.4 %","42.3 %","45.4 %","4792"
"Chase Utley","Phillies","32","43","45","45","33","25","7","1","0","0","6","0","0","0","0","0","0","0","45","0","0","0","0","58","112","170","44.4 %","35.6 %","20.0 %","8.9 %","53.3 %","37.8 %","1679"
"Hideki Matsui","Athletics","37","64","91","91","68","53","15","0","0","0","20","0","0","0","0","0","0","0","91","0","0","0","0","95","187","282","41.8 %","35.2 %","23.1 %","9.9 %","52.8 %","37.4 %","1659"
"Cliff Pennington","Athletics","27","76","101","101","74","57","15","1","1","1","23","0","0","0","0","0","0","0","101","0","0","0","0","117","239","356","35.6 %","34.7 %","29.7 %","15.8 %","59.4 %","24.8 %","3395"
"Jayson Werth","Nationals","32","56","68","68","50","40","8","1","1","1","9","0","0","0","0","0","0","0","68","0","0","0","0","87","177","264","29.4 %","51.5 %","19.1 %","17.7 %","57.4 %","25.0 %","1327"
"Carlos Corporan","Astros","27","16","18","18","13","9","4","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","19","37","56","55.6 %","33.3 %","11.1 %","5.6 %","55.6 %","38.9 %","5587"
"Eric Hinske","Braves","33","28","32","32","24","19","5","0","0","0","9","0","0","0","0","0","0","0","32","0","0","0","0","34","70","104","62.5 %","18.8 %","18.8 %","21.9 %","50.0 %","28.1 %","1305"
"Brayan Pena","Royals","29","37","46","46","35","29","6","0","0","0","8","0","0","0","0","0","0","0","46","0","0","0","0","62","121","183","28.3 %","50.0 %","21.7 %","13.0 %","56.5 %","30.4 %","3231"
"Josh Reddick","Red Sox","24","39","47","48","34","25","7","1","1","1","10","1","0","0","0","0","0","0","48","0","0","0","0","47","108","155","39.6 %","39.6 %","20.8 %","10.4 %","52.1 %","37.5 %","3892"
"Koyie Hill","Cubs","32","15","21","21","15","11","3","1","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","31","43","74","61.9 %","23.8 %","14.3 %","23.8 %","52.4 %","23.8 %","1829"
"Paul Konerko","White Sox","35","81","101","104","79","66","13","0","0","0","24","3","0","0","0","0","0","0","104","0","0","0","0","108","230","338","54.8 %","26.0 %","19.2 %","8.7 %","54.8 %","36.5 %","242"
"Johnny Giavotella","Royals","23","24","31","31","21","13","6","2","0","0","11","0","0","0","0","0","0","0","31","0","0","0","0","48","71","119","32.3 %","32.3 %","35.5 %","29.0 %","45.2 %","25.8 %","6740"
"Scott Rolen","Reds","36","35","44","45","31","18","13","0","0","0","15","1","0","0","0","0","0","0","45","0","0","0","0","53","103","156","42.2 %","42.2 %","15.6 %","4.4 %","51.1 %","44.4 %","970"
"Raul Ibanez","Phillies","39","61","81","81","58","42","15","0","1","1","21","0","0","0","0","0","0","0","81","0","0","0","0","82","182","264","38.3 %","35.8 %","25.9 %","7.4 %","51.9 %","40.7 %","607"
"David Ross","Braves","34","18","25","25","19","16","3","0","0","0","7","0","0","0","0","0","0","0","25","0","0","0","0","19","56","75","36.0 %","36.0 %","28.0 %","20.0 %","52.0 %","28.0 %","1551"
"Blake DeWitt","Cubs","25","27","35","35","25","18","6","1","0","0","7","0","0","0","0","0","0","0","35","0","0","0","0","41","67","108","51.4 %","31.4 %","17.1 %","11.4 %","45.7 %","42.9 %","7485"
"Danny Espinosa","Nationals","24","55","63","63","43","25","17","1","0","0","13","0","0","0","0","0","0","0","63","0","0","0","0","61","131","192","39.7 %","39.7 %","20.6 %","11.1 %","34.9 %","54.0 %","9219"
"Alex Avila","Tigers","24","59","74","74","54","40","14","0","0","0","15","0","0","0","0","0","0","0","74","0","0","0","0","79","163","242","21.6 %","46.0 %","32.4 %","14.9 %","59.5 %","25.7 %","7476"
"Jacoby Ellsbury","Red Sox","27","91","127","129","90","60","27","2","1","1","17","2","0","0","0","0","0","0","129","0","0","0","0","162","306","468","32.6 %","33.3 %","34.1 %","10.1 %","55.0 %","34.9 %","4727"
"Mark Reynolds","Orioles","27","41","45","45","33","25","8","0","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","50","113","163","55.6 %","31.1 %","13.3 %","11.1 %","60.0 %","28.9 %","7619"
"Ted Lilly","Dodgers","35","5","6","6","4","2","2","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","6","15","21","0.0 %","50.0 %","50.0 %","50.0 %","33.3 %","16.7 %","833"
"Bronson Arroyo","Reds","34","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","978"
"Manny Pina","Royals","24","1","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","2829"
"Erik Kratz","Phillies","31","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","4403"
"Alexi Amarista","Angels","22","6","6","6","4","2","2","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","7","25","32","16.7 %","50.0 %","33.3 %","16.7 %","83.3 %","0.0 %","9063"
"Edwin Encarnacion","Blue Jays","28","63","78","79","57","41","16","0","0","0","18","1","0","0","0","0","0","0","79","0","0","0","0","70","178","248","63.3 %","29.1 %","7.6 %","7.6 %","36.7 %","55.7 %","2151"
"J.R. Towles","Astros","27","15","20","20","14","9","5","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","31","55","86","45.0 %","50.0 %","5.0 %","15.0 %","50.0 %","35.0 %","7348"
"Delmon Young","- - -","25","56","72","72","52","40","11","0","1","1","14","0","0","0","0","0","0","0","72","0","0","0","0","70","155","225","38.9 %","30.6 %","30.6 %","22.2 %","47.2 %","30.6 %","2140"
"Eric Chavez","Yankees","33","20","23","23","16","11","4","1","0","0","7","0","0","0","0","0","0","0","23","0","0","0","0","21","53","74","34.8 %","39.1 %","26.1 %","8.7 %","39.1 %","52.2 %","906"
"Alex Rios","White Sox","30","71","86","87","61","44","14","2","1","1","12","1","0","0","0","0","0","0","87","0","0","0","0","93","194","287","50.6 %","35.6 %","13.8 %","9.2 %","52.9 %","37.9 %","2090"
"Brett Myers","Astros","30","7","8","8","6","5","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","22","29","0.0 %","50.0 %","50.0 %","37.5 %","37.5 %","25.0 %","962"
"Greg Halman","Mariners","23","8","8","8","6","5","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","8","16","24","0.0 %","50.0 %","50.0 %","12.5 %","50.0 %","37.5 %","6617"
"DJ LeMahieu","Cubs","22","6","8","8","6","5","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","4","13","17","0.0 %","50.0 %","50.0 %","25.0 %","62.5 %","12.5 %","9874"
"Seth Smith","Rockies","28","67","84","84","59","42","14","3","0","0","11","0","0","0","0","0","0","0","84","0","0","0","0","104","214","318","41.7 %","38.1 %","20.2 %","6.0 %","47.6 %","46.4 %","7331"
"Colby Rasmus","- - -","24","50","58","58","41","29","11","1","0","0","10","0","0","0","0","0","0","0","58","0","0","0","0","53","126","179","62.1 %","25.9 %","12.1 %","13.8 %","31.0 %","55.2 %","9893"
"Starlin Castro","Cubs","21","90","115","117","84","65","16","2","1","1","23","2","0","0","0","0","0","0","117","0","0","0","0","115","264","379","31.6 %","39.3 %","29.1 %","11.1 %","59.8 %","29.1 %","4579"
"Nick Markakis","Orioles","27","94","131","132","96","74","21","1","0","0","20","1","0","0","0","0","0","0","132","0","0","0","0","149","317","466","34.1 %","31.1 %","34.9 %","7.6 %","57.6 %","34.9 %","5930"
"Joey Votto","Reds","27","96","131","131","95","74","20","0","1","1","30","0","0","0","0","0","0","0","131","0","0","0","0","136","282","418","34.4 %","35.9 %","29.8 %","6.9 %","54.2 %","38.9 %","4314"
"DeWayne Wise","- - -","33","9","10","10","8","8","0","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","11","25","36","20.0 %","30.0 %","50.0 %","20.0 %","70.0 %","10.0 %","1554"
"Brian Bixler","Nationals","28","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","8055"
"Vladimir Guerrero","Orioles","36","75","92","93","68","53","15","0","0","0","17","1","0","0","0","0","0","0","93","0","0","0","0","90","184","274","36.6 %","34.4 %","29.0 %","11.8 %","54.8 %","33.3 %","778"
"Elvis Andrus","Rangers","22","84","114","115","83","63","19","1","0","0","25","1","0","0","0","0","0","0","115","0","0","0","0","145","266","411","19.1 %","45.2 %","35.7 %","11.3 %","67.8 %","20.9 %","8709"
"Salvador Perez","Royals","21","26","38","38","27","20","6","1","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","36","85","121","36.8 %","31.6 %","31.6 %","15.8 %","55.3 %","29.0 %","7304"
"Greg Dobbs","Marlins","32","63","84","85","61","45","16","0","0","0","25","1","0","0","0","0","0","0","85","0","0","0","0","99","195","294","28.2 %","36.5 %","35.3 %","15.3 %","61.2 %","23.5 %","2158"
"Ronny Paulino","Mets","30","29","41","41","31","27","4","0","0","0","3","0","0","0","0","0","0","0","41","0","0","0","0","38","90","128","17.1 %","51.2 %","31.7 %","14.6 %","51.2 %","34.2 %","2129"
"David Ortiz","Red Sox","35","74","95","95","68","50","18","0","0","0","26","0","0","1","0","0","0","0","95","0","0","0","0","114","224","338","44.2 %","30.5 %","25.3 %","4.2 %","40.0 %","55.8 %","745"
"Orlando Hudson","Padres","33","41","47","48","34","26","6","2","0","0","8","1","0","0","0","0","0","0","48","0","0","0","0","64","103","167","43.8 %","29.2 %","27.1 %","12.5 %","54.2 %","33.3 %","1307"
"Josh Willingham","Athletics","32","49","59","60","43","32","11","0","0","0","18","1","0","0","0","0","0","0","60","0","0","0","0","68","122","190","61.7 %","31.7 %","6.7 %","6.7 %","40.0 %","53.3 %","2103"
"John McDonald","- - -","36","30","39","39","28","21","7","0","0","0","8","0","0","0","0","0","0","0","39","0","0","0","0","46","93","139","51.3 %","30.8 %","18.0 %","12.8 %","59.0 %","28.2 %","395"
"Brandon Inge","Tigers","34","30","38","39","28","21","7","0","0","0","13","1","0","0","0","0","0","0","39","0","0","0","0","36","77","113","46.2 %","35.9 %","18.0 %","7.7 %","48.7 %","43.6 %","470"
"Jarrod Saltalamacchia","Red Sox","26","42","51","51","35","23","11","1","0","0","15","0","0","0","0","0","0","0","51","0","0","0","0","62","115","177","45.1 %","27.5 %","27.5 %","5.9 %","47.1 %","47.1 %","5557"
"Todd Frazier","Reds","25","14","18","18","13","10","3","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","20","43","63","44.4 %","27.8 %","27.8 %","5.6 %","38.9 %","55.6 %","785"
"Jose Altuve","Astros","21","26","38","38","28","23","5","0","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","29","72","101","36.8 %","52.6 %","10.5 %","21.1 %","55.3 %","23.7 %","5417"
"Ruben Tejada","Mets","21","54","72","72","55","51","3","1","0","0","14","0","0","0","0","0","0","0","72","0","0","0","0","74","170","244","22.2 %","50.0 %","27.8 %","25.0 %","62.5 %","12.5 %","5519"
"Jerry Hairston","- - -","35","46","59","59","42","34","6","1","1","1","8","0","0","0","0","0","0","0","59","0","0","0","0","63","151","214","40.7 %","32.2 %","27.1 %","8.5 %","49.2 %","42.4 %","144"
"Bobby Abreu","Angels","37","63","82","82","58","44","13","0","1","1","9","0","0","0","0","0","0","0","82","0","0","0","0","140","210","350","26.8 %","39.0 %","34.2 %","12.2 %","51.2 %","36.6 %","945"
"Craig Tatum","Orioles","28","13","13","13","9","6","3","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","16","29","45","30.8 %","46.2 %","23.1 %","15.4 %","53.9 %","30.8 %","7468"
"Kelly Johnson","- - -","29","59","77","77","52","33","17","2","0","0","12","0","0","0","0","0","0","0","77","0","0","0","0","102","175","277","41.6 %","33.8 %","24.7 %","18.2 %","48.1 %","33.8 %","2234"
"Andres Blanco","Rangers","27","9","15","15","11","9","2","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","10","34","44","26.7 %","53.3 %","20.0 %","6.7 %","60.0 %","33.3 %","1907"
"Dee Gordon","Dodgers","23","31","41","41","29","22","6","1","0","0","5","0","0","0","0","0","0","0","41","0","0","0","0","37","104","141","17.1 %","34.2 %","48.8 %","26.8 %","65.9 %","7.3 %","8203"
"B.J. Upton","Rays","26","60","72","73","50","34","14","2","0","0","11","1","0","0","0","0","0","0","73","0","0","0","0","69","160","229","37.0 %","43.8 %","19.2 %","16.4 %","49.3 %","34.3 %","5015"
"Carlos Guillen","Tigers","35","12","13","13","9","7","1","1","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","15","30","45","23.1 %","30.8 %","46.2 %","15.4 %","61.5 %","23.1 %","1079"
"Corey Hart","Brewers","29","57","78","78","55","43","10","1","1","1","9","0","0","0","0","0","0","0","78","0","0","0","0","93","169","262","44.9 %","39.7 %","15.4 %","10.3 %","50.0 %","39.7 %","1945"
"Miguel Olivo","Mariners","32","44","49","50","36","29","6","1","0","0","6","1","0","0","0","0","0","0","50","0","0","0","0","37","105","142","42.0 %","46.0 %","12.0 %","16.0 %","46.0 %","38.0 %","1638"
"Todd Helton","Rockies","37","67","96","97","69","54","14","0","1","1","28","1","0","0","0","0","0","0","97","0","0","0","0","141","228","369","30.9 %","30.9 %","38.1 %","7.2 %","53.6 %","39.2 %","432"
"Aaron Miles","Dodgers","34","66","85","86","63","53","9","1","0","0","20","1","0","0","0","0","0","0","86","0","0","0","0","83","197","280","23.3 %","36.1 %","40.7 %","22.1 %","61.6 %","16.3 %","1844"
"Don Kelly","Tigers","31","41","50","50","36","30","4","2","0","0","9","0","0","0","0","0","0","0","50","0","0","0","0","69","106","175","28.0 %","46.0 %","26.0 %","16.0 %","56.0 %","28.0 %","2216"
"Aaron Rowand","Giants","33","42","55","55","39","30","8","1","0","0","5","0","0","0","0","0","0","0","55","0","0","0","0","57","111","168","38.2 %","32.7 %","29.1 %","10.9 %","49.1 %","40.0 %","254"
"Josh Wilson","- - -","30","12","12","12","9","8","1","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","14","24","38","41.7 %","33.3 %","25.0 %","16.7 %","50.0 %","33.3 %","2102"
"Michael Brantley","Indians","24","56","72","76","52","37","13","1","1","1","13","4","0","0","0","0","0","0","76","0","0","0","0","91","187","278","31.6 %","36.8 %","31.6 %","7.9 %","55.3 %","36.8 %","4106"
"Justin Ruggiano","Rays","29","10","10","10","7","5","2","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","25","34","60.0 %","20.0 %","20.0 %","20.0 %","70.0 %","10.0 %","7620"
"Jose Molina","Blue Jays","36","20","28","28","19","12","7","0","0","0","3","0","0","0","0","0","0","0","28","0","0","0","0","28","77","105","39.3 %","32.1 %","28.6 %","14.3 %","64.3 %","21.4 %","25"
"Jack Hannahan","Indians","31","34","38","39","28","22","6","0","0","0","9","1","0","0","0","0","0","0","39","0","0","0","0","47","90","137","18.0 %","48.7 %","33.3 %","7.7 %","53.9 %","38.5 %","3692"
"Jamey Carroll","Dodgers","37","66","92","92","65","52","9","4","0","0","7","0","0","0","0","0","0","0","92","0","0","0","0","130","269","399","19.6 %","39.1 %","41.3 %","25.0 %","62.0 %","13.0 %","1591"
"Adam Lind","Blue Jays","27","65","86","87","63","51","12","0","0","0","18","1","0","0","0","0","0","0","87","0","0","0","0","99","201","300","43.7 %","33.3 %","23.0 %","11.5 %","46.0 %","42.5 %","8027"
"Nick Hundley","Padres","27","34","43","44","31","23","8","0","0","0","7","1","0","0","0","0","0","0","44","0","0","0","0","49","99","148","38.6 %","43.2 %","18.2 %","18.2 %","45.5 %","36.4 %","3376"
"David Wright","Mets","28","42","51","53","38","30","8","0","0","0","10","2","0","0","0","0","0","0","53","0","0","0","0","56","104","160","35.9 %","34.0 %","30.2 %","9.4 %","49.1 %","41.5 %","3787"
"Franklin Gutierrez","Mariners","28","34","45","45","33","28","5","0","0","0","4","0","0","0","0","0","0","0","45","0","0","0","0","55","104","159","42.2 %","44.4 %","13.3 %","4.4 %","66.7 %","28.9 %","3255"
"Albert Pujols","Cardinals","31","70","88","90","62","47","13","0","2","2","17","2","0","0","0","0","0","0","90","0","0","0","0","117","183","300","42.2 %","38.9 %","18.9 %","8.9 %","45.6 %","45.6 %","1177"
"Omar Vizquel","White Sox","44","26","36","36","26","22","3","1","0","0","3","0","0","1","0","0","0","0","36","0","0","0","0","39","85","124","44.4 %","22.2 %","33.3 %","11.1 %","66.7 %","22.2 %","411"
"Craig Gentry","Rangers","27","20","23","23","15","9","5","1","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","24","52","76","43.5 %","34.8 %","21.7 %","21.7 %","39.1 %","39.1 %","9571"
"Matt Joyce","Rays","26","64","77","77","52","34","17","1","0","0","12","0","0","0","0","0","0","0","77","0","0","0","0","114","178","292","44.2 %","33.8 %","22.1 %","14.3 %","46.8 %","39.0 %","3353"
"Alfonso Soriano","Cubs","35","59","71","72","48","32","14","1","1","1","23","1","0","0","0","0","0","0","72","0","0","0","0","64","147","211","56.9 %","33.3 %","9.7 %","16.7 %","48.6 %","34.7 %","847"
"Jose Tabata","Pirates","22","35","46","46","32","23","9","0","0","0","5","0","0","0","0","0","0","0","46","0","0","0","0","45","94","139","17.4 %","34.8 %","47.8 %","6.5 %","47.8 %","45.7 %","2411"
"Carlos Quentin","White Sox","28","42","49","49","33","21","12","0","0","0","11","0","0","0","0","0","0","0","49","0","0","0","0","65","118","183","59.2 %","34.7 %","6.1 %","14.3 %","44.9 %","40.8 %","6274"
"Cole Hamels","Phillies","27","8","9","9","7","7","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","24","32","11.1 %","44.4 %","44.4 %","33.3 %","66.7 %","0.0 %","4972"
"Cody Ross","Giants","30","46","54","55","38","29","8","0","1","1","13","1","0","0","0","0","0","0","55","0","0","0","0","69","126","195","60.0 %","25.5 %","14.6 %","7.3 %","52.7 %","40.0 %","1760"
"Chris Coghlan","Marlins","26","33","42","43","27","15","10","1","1","1","8","1","0","0","0","0","0","0","43","0","0","0","0","45","91","136","39.5 %","23.3 %","37.2 %","4.7 %","58.1 %","37.2 %","6878"
"Mark Teixeira","Yankees","31","77","89","89","60","44","13","1","2","2","24","0","0","0","0","0","0","0","89","0","0","0","0","109","208","317","60.7 %","25.8 %","13.5 %","9.0 %","41.6 %","49.4 %","1281"
"Josh Thole","Mets","24","56","71","72","52","43","9","0","0","0","19","1","0","0","0","0","0","0","72","0","0","0","0","77","158","235","25.0 %","37.5 %","37.5 %","11.1 %","59.7 %","29.2 %","9689"
"Eric Hosmer","Royals","21","63","82","83","58","44","13","1","0","0","19","1","0","0","0","0","0","0","83","0","0","0","0","95","192","287","27.7 %","41.0 %","31.3 %","12.1 %","44.6 %","43.4 %","3516"
"Mark Kotsay","Brewers","35","34","41","42","30","24","6","0","0","0","10","1","0","0","0","0","0","0","42","0","0","0","0","36","93","129","40.5 %","38.1 %","21.4 %","2.4 %","64.3 %","33.3 %","1042"
"Andy Parrino","Padres","25","5","7","7","5","4","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","15","25","42.9 %","57.1 %","0.0 %","14.3 %","85.7 %","0.0 %","3972"
"Yamaico Navarro","- - -","23","7","6","7","5","4","1","0","0","0","4","1","0","0","0","0","0","0","7","0","0","0","0","8","16","24","28.6 %","28.6 %","42.9 %","28.6 %","42.9 %","28.6 %","5665"
"Matt Young","Braves","28","6","7","7","5","4","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","4","13","17","14.3 %","28.6 %","57.1 %","28.6 %","57.1 %","14.3 %","8989"
"Melky Cabrera","Royals","26","80","113","114","76","49","25","2","0","0","27","1","0","0","0","0","0","0","114","0","0","0","0","138","260","398","37.7 %","34.2 %","28.1 %","16.7 %","41.2 %","42.1 %","4022"
"Lyle Overbay","- - -","34","46","56","57","39","30","7","1","1","1","16","1","0","0","0","0","0","0","57","0","0","0","0","67","114","181","52.6 %","29.8 %","17.5 %","5.3 %","45.6 %","49.1 %","1617"
"J.J. Hardy","Orioles","28","60","71","72","47","33","11","0","3","3","14","1","0","0","0","0","0","0","72","0","0","0","0","81","169","250","54.2 %","33.3 %","12.5 %","6.9 %","44.4 %","48.6 %","3797"
"Jesus Montero","Yankees","21","9","12","12","8","5","3","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","16","24","40","58.3 %","16.7 %","25.0 %","16.7 %","58.3 %","25.0 %","5514"
"Ezequiel Carrera","Indians","24","26","30","30","19","11","6","2","0","0","8","0","0","0","0","0","0","0","30","0","0","0","0","34","92","126","43.3 %","30.0 %","26.7 %","20.0 %","43.3 %","36.7 %","9048"
"Denard Span","Twins","27","35","51","51","34","25","5","4","0","0","5","0","0","0","0","0","0","0","51","0","0","0","0","51","114","165","21.6 %","37.3 %","41.2 %","15.7 %","62.8 %","21.6 %","8347"
"Daric Barton","Athletics","25","34","37","37","26","20","6","0","0","0","9","0","0","0","0","0","0","0","37","0","0","0","0","49","89","138","48.7 %","35.1 %","16.2 %","13.5 %","37.8 %","48.7 %","5928"
"Aramis Ramirez","Cubs","33","83","115","117","80","58","21","0","1","1","32","2","0","0","0","0","0","0","117","0","0","0","0","107","245","352","44.4 %","37.6 %","18.0 %","13.7 %","53.0 %","33.3 %","1002"
"Wilson Ramos","Nationals","23","40","46","46","32","26","5","0","1","1","5","0","0","0","0","0","0","0","46","0","0","0","0","48","100","148","37.0 %","39.1 %","23.9 %","8.7 %","63.0 %","28.3 %","1433"
"Jack Cust","Mariners","32","20","25","25","18","15","3","0","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","25","50","75","52.0 %","24.0 %","24.0 %","12.0 %","52.0 %","36.0 %","1564"
"Pedro Alvarez","Pirates","24","24","30","30","21","16","5","0","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","28","70","98","43.3 %","43.3 %","13.3 %","13.3 %","36.7 %","50.0 %","2495"
"Dustin Pedroia","Red Sox","27","85","104","106","74","56","18","0","0","0","18","2","0","0","0","0","0","0","106","0","0","0","0","141","279","420","46.2 %","32.1 %","21.7 %","5.7 %","56.6 %","37.7 %","8370"
"Nick Swisher","Yankees","30","76","87","89","63","50","13","0","0","0","15","2","0","1","0","0","0","0","89","0","0","0","0","121","195","316","36.0 %","34.8 %","29.2 %","6.7 %","60.7 %","32.6 %","4599"
