"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brooks Conrad","Padres","34","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","3664"
"Josh Satin","Mets","29","3","3","3","2","1","1","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","6","5","11","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","6788"
"Nick Evans","Diamondbacks","28","3","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","4","5","9","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","7595"
"Christian Walker","Orioles","23","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","13419"
"Jarrod Saltalamacchia","Marlins","29","43","51","52","37","25","12","0","0","0","16","1","0","0","0","0","0","0","52","0","0","0","0","62","110","172","44.2 %","36.5 %","19.2 %","5.8 %","38.5 %","55.8 %","5557"
"Ian Desmond","Nationals","28","60","73","73","51","36","12","2","1","1","25","0","0","0","0","0","0","0","73","0","0","0","0","78","155","233","41.1 %","26.0 %","32.9 %","1.4 %","46.6 %","52.1 %","6885"
"Rougned Odor","Rangers","20","38","47","47","33","24","6","3","0","0","10","0","0","0","0","0","0","0","47","0","0","0","0","51","99","150","31.9 %","40.4 %","27.7 %","6.4 %","57.5 %","36.2 %","12282"
"Anthony Rizzo","Cubs","24","80","89","90","66","51","14","1","0","0","12","1","0","0","0","0","0","0","90","0","0","0","0","121","234","355","47.8 %","32.2 %","20.0 %","6.7 %","60.0 %","33.3 %","3473"
"Travis d'Arnaud","Mets","25","50","62","63","45","33","10","2","0","0","10","1","0","0","0","0","0","0","63","0","0","0","0","62","138","200","52.4 %","23.8 %","23.8 %","11.1 %","44.4 %","44.4 %","7739"
"Torii Hunter","Tigers","38","75","98","99","71","51","19","1","0","0","28","1","0","0","0","0","0","0","99","0","0","0","0","57","194","251","29.3 %","40.4 %","30.3 %","7.1 %","50.5 %","42.4 %","731"
"Kevin Frandsen","Nationals","32","35","41","41","31","26","5","0","0","0","9","0","0","0","0","0","0","0","41","0","0","0","0","37","83","120","36.6 %","26.8 %","36.6 %","9.8 %","48.8 %","41.5 %","7528"
"Marlon Byrd","Phillies","36","75","93","93","69","55","14","0","0","0","23","0","0","0","0","0","0","0","93","0","0","0","0","88","208","296","54.8 %","25.8 %","19.4 %","10.8 %","50.5 %","38.7 %","950"
"Kevin Kiermaier","Rays","24","37","42","42","28","19","4","5","0","0","6","0","0","0","0","0","0","0","42","0","0","0","0","50","88","138","45.2 %","31.0 %","23.8 %","4.8 %","50.0 %","45.2 %","11038"
"Oswaldo Arcia","Twins","23","46","53","53","38","28","9","1","0","0","13","0","0","0","0","0","0","0","53","0","0","0","0","62","124","186","47.2 %","41.5 %","11.3 %","5.7 %","60.4 %","34.0 %","10306"
"Logan Morrison","Mariners","26","52","65","66","48","36","12","0","0","0","11","1","0","0","0","0","0","0","66","0","0","0","0","60","133","193","39.4 %","37.9 %","22.7 %","6.1 %","47.0 %","47.0 %","9205"
"Curt Casali","Rays","25","10","11","11","8","6","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","11","21","32","45.5 %","27.3 %","27.3 %","0.0 %","63.6 %","36.4 %","12510"
"Jeff Baker","Marlins","33","31","38","39","28","21","6","1","0","0","9","1","0","0","0","0","0","0","39","0","0","0","0","41","84","125","30.8 %","25.6 %","43.6 %","0.0 %","43.6 %","56.4 %","2073"
"Ryan Kalish","Cubs","26","15","17","17","12","9","2","1","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","19","40","59","5.9 %","23.5 %","70.6 %","17.7 %","41.2 %","41.2 %","6962"
"Eric Young","Mets","29","33","38","40","27","19","5","2","1","1","11","2","0","0","0","0","0","0","40","0","0","0","0","40","95","135","32.5 %","30.0 %","37.5 %","7.5 %","57.5 %","35.0 %","7158"
"Josh Rutledge","Rockies","25","38","45","46","31","19","10","2","0","0","11","1","0","0","0","0","0","0","46","0","0","0","0","55","100","155","23.9 %","56.5 %","19.6 %","4.4 %","50.0 %","45.7 %","11167"
"Kyle Blanks","- - -","27","8","8","8","6","5","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","5","15","20","50.0 %","37.5 %","12.5 %","0.0 %","50.0 %","50.0 %","49"
"Eric Chavez","Diamondbacks","36","6","7","8","6","5","1","0","0","0","2","1","0","0","0","0","0","0","8","0","0","0","0","14","17","31","50.0 %","37.5 %","12.5 %","0.0 %","50.0 %","50.0 %","906"
"Leonys Martin","Rangers","26","72","86","86","61","49","6","5","1","1","12","0","0","0","0","0","0","0","86","0","0","0","0","84","205","289","41.9 %","36.1 %","22.1 %","9.3 %","47.7 %","43.0 %","11846"
"Carlos Gomez","Brewers","28","67","90","91","64","43","21","0","0","0","19","1","0","0","0","0","0","0","91","0","0","0","0","85","186","271","46.2 %","29.7 %","24.2 %","7.7 %","30.8 %","61.5 %","4881"
"Paul Goldschmidt","Diamondbacks","26","50","66","67","46","28","18","0","0","0","10","1","0","0","0","0","0","0","67","0","0","0","0","65","150","215","28.4 %","32.8 %","38.8 %","6.0 %","35.8 %","58.2 %","9218"
"Albert Pujols","Angels","34","86","103","108","78","60","17","0","1","1","29","5","0","0","0","0","0","0","108","0","0","0","0","121","252","373","44.4 %","28.7 %","26.9 %","5.6 %","42.6 %","51.9 %","1177"
"Zach Walters","- - -","24","14","17","17","10","6","2","0","2","2","7","0","0","0","0","0","0","0","17","0","0","0","0","16","39","55","47.1 %","35.3 %","17.7 %","23.5 %","41.2 %","35.3 %","10622"
"Brandon Phillips","Reds","33","66","86","88","65","52","13","0","0","0","14","2","0","0","0","0","0","0","88","0","0","0","0","103","210","313","29.6 %","40.9 %","29.6 %","10.2 %","40.9 %","48.9 %","791"
"Mookie Betts","Red Sox","21","26","33","33","23","16","6","1","0","0","4","0","0","0","0","0","0","0","33","0","0","0","0","58","92","150","24.2 %","42.4 %","33.3 %","0.0 %","48.5 %","51.5 %","13611"
"J.J. Hardy","Orioles","31","70","82","82","60","47","13","0","0","0","18","0","0","1","0","0","0","0","82","0","0","0","0","114","207","321","39.0 %","35.4 %","25.6 %","4.9 %","40.2 %","54.9 %","3797"
"Dioner Navarro","Blue Jays","30","77","99","99","74","62","12","0","0","0","25","0","0","1","0","0","0","0","99","0","0","0","0","109","252","361","39.4 %","32.3 %","28.3 %","7.1 %","54.6 %","38.4 %","3179"
"Juan Lagares","Mets","25","56","70","71","52","41","11","0","0","0","16","1","0","0","0","0","0","0","71","0","0","0","0","72","172","244","26.8 %","35.2 %","38.0 %","8.5 %","46.5 %","45.1 %","5384"
"Jason Hammel","Cubs","31","4","5","5","4","4","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","3","11","14","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","4538"
"Donnie Murphy","Rangers","31","9","10","10","8","8","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","8","17","25","50.0 %","30.0 %","20.0 %","10.0 %","50.0 %","40.0 %","4704"
"Tyler Pastornicky","Braves","24","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","14","21","20.0 %","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","6777"
"Julio Teheran","Braves","23","5","5","5","4","4","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","0.0 %","20.0 %","80.0 %","20.0 %","20.0 %","60.0 %","6797"
"Zelous Wheeler","Yankees","27","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","12","16","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","8822"
"Jace Peterson","Padres","24","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","14","23","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","12325"
"Yunel Escobar","Rays","31","65","83","83","62","52","10","0","0","0","13","0","0","0","0","0","0","0","83","0","0","0","0","86","172","258","31.3 %","39.8 %","28.9 %","2.4 %","51.8 %","45.8 %","4191"
"Yan Gomes","Indians","26","70","89","89","65","54","9","1","1","1","17","0","0","0","0","0","0","0","89","0","0","0","0","99","219","318","42.7 %","27.0 %","30.3 %","6.7 %","60.7 %","32.6 %","9627"
"Alfonso Soriano","Yankees","38","29","31","32","22","16","5","0","1","1","9","1","0","0","0","0","0","0","32","0","0","0","0","38","74","112","37.5 %","43.8 %","18.8 %","6.3 %","40.6 %","53.1 %","847"
"Yonder Alonso","Padres","27","33","44","44","29","18","9","1","1","1","7","0","0","0","0","0","0","0","44","0","0","0","0","37","97","134","36.4 %","29.6 %","34.1 %","6.8 %","43.2 %","50.0 %","2530"
"Lucas Duda","Mets","28","63","78","78","56","44","11","0","1","1","19","0","0","0","0","0","0","0","78","0","0","0","0","97","181","278","41.0 %","41.0 %","18.0 %","3.9 %","55.1 %","41.0 %","2502"
"Corey Dickerson","Rockies","25","65","88","90","63","45","16","2","0","0","22","2","0","0","0","0","0","0","90","0","0","0","0","87","224","311","28.9 %","41.1 %","30.0 %","10.0 %","48.9 %","41.1 %","10762"
"Domonic Brown","Phillies","26","56","66","67","48","38","9","0","1","1","22","1","0","0","0","0","0","0","67","0","0","0","0","64","146","210","38.8 %","34.3 %","26.9 %","7.5 %","56.7 %","35.8 %","3154"
"Starling Marte","Pirates","25","69","82","82","57","43","10","3","1","1","18","0","0","0","0","0","0","0","82","0","0","0","0","67","182","249","35.4 %","40.2 %","24.4 %","12.2 %","48.8 %","39.0 %","9241"
"Andres Blanco","Phillies","30","10","11","11","7","3","4","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","13","26","39","27.3 %","45.5 %","27.3 %","0.0 %","63.6 %","36.4 %","1907"
"Brian Dozier","Twins","27","78","92","94","66","46","20","0","0","0","14","2","0","0","0","0","0","0","94","0","0","0","0","105","239","344","53.2 %","31.9 %","14.9 %","8.5 %","51.1 %","40.4 %","9810"
"Adrian Nieto","White Sox","24","14","18","18","13","10","3","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","22","36","58","22.2 %","44.4 %","33.3 %","27.8 %","38.9 %","33.3 %","10294"
"Matt Holliday","Cardinals","34","62","78","79","56","41","15","0","0","0","28","1","0","0","0","0","0","0","79","0","0","0","0","69","154","223","30.4 %","43.0 %","26.6 %","5.1 %","31.7 %","63.3 %","1873"
"Adam Jones","Orioles","28","68","90","90","61","43","15","1","2","2","24","0","0","0","0","0","0","0","90","0","0","0","0","93","203","296","50.0 %","25.6 %","24.4 %","8.9 %","31.1 %","60.0 %","6368"
"Daniel Nava","Red Sox","31","43","57","57","42","35","7","0","0","0","6","0","0","0","0","0","0","0","57","0","0","0","0","69","140","209","26.3 %","33.3 %","40.4 %","12.3 %","52.6 %","35.1 %","5450"
"Scooter Gennett","Brewers","24","64","94","94","66","48","17","1","0","0","17","0","0","0","0","0","0","0","94","0","0","0","0","89","211","300","26.6 %","33.0 %","40.4 %","9.6 %","56.4 %","34.0 %","10339"
"Tuffy Gosewisch","Diamondbacks","30","13","18","18","12","7","5","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","18","38","56","33.3 %","27.8 %","38.9 %","0.0 %","50.0 %","50.0 %","5277"
"Howie Kendrick","Angels","30","79","96","96","67","50","14","3","0","0","28","0","0","0","0","0","0","0","96","0","0","0","0","105","224","329","20.8 %","34.4 %","44.8 %","6.3 %","36.5 %","57.3 %","4229"
"Dayan Viciedo","White Sox","25","63","70","70","48","33","14","1","0","0","8","0","0","0","0","0","0","0","70","0","0","0","0","78","150","228","32.9 %","42.9 %","24.3 %","4.3 %","40.0 %","55.7 %","3917"
"Moises Sierra","- - -","25","16","22","23","15","9","5","1","0","0","3","1","0","0","0","0","0","0","23","0","0","0","0","27","54","81","30.4 %","47.8 %","21.7 %","21.7 %","43.5 %","34.8 %","6050"
"Jon Jay","Cardinals","29","68","95","95","67","54","10","2","1","1","24","0","0","0","0","0","0","0","95","0","0","0","0","89","185","274","20.0 %","40.0 %","40.0 %","9.5 %","62.1 %","28.4 %","5227"
"Melky Cabrera","Blue Jays","29","79","106","107","73","52","19","1","1","1","21","1","0","0","0","0","0","0","107","0","0","0","0","115","249","364","30.8 %","41.1 %","28.0 %","4.7 %","43.0 %","52.3 %","4022"
"Welington Castillo","Cubs","27","43","53","53","37","27","10","0","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","70","126","196","45.3 %","32.1 %","22.6 %","15.1 %","35.9 %","49.1 %","3256"
"Tommy La Stella","Braves","25","49","64","64","46","37","9","0","0","0","15","0","0","0","0","0","0","0","64","0","0","0","0","95","168","263","29.7 %","37.5 %","32.8 %","3.1 %","54.7 %","42.2 %","12371"
"Kyle Seager","Mariners","26","78","105","105","73","57","14","0","2","2","28","0","0","0","0","0","0","0","105","0","0","0","0","156","254","410","48.6 %","35.2 %","16.2 %","6.7 %","41.0 %","52.4 %","9785"
"DJ LeMahieu","Rockies","25","60","81","81","58","48","8","2","0","0","15","0","0","0","0","0","0","0","81","0","0","0","0","67","173","240","9.9 %","28.4 %","61.7 %","2.5 %","53.1 %","44.4 %","9874"
"Dexter Fowler","Astros","28","57","69","69","49","39","9","1","0","0","9","0","0","0","0","0","0","0","69","0","0","0","0","109","164","273","34.8 %","40.6 %","24.6 %","8.7 %","50.7 %","40.6 %","4062"
"Adrian Gonzalez","Dodgers","32","82","113","116","79","53","26","0","0","0","41","3","0","0","0","0","0","0","116","0","0","0","0","126","259","385","43.1 %","28.5 %","28.5 %","6.0 %","44.8 %","49.1 %","1908"
"James Loney","Rays","30","96","138","140","102","88","13","0","1","1","24","2","0","1","0","0","0","0","140","0","0","0","0","158","332","490","32.1 %","32.9 %","35.0 %","9.3 %","60.7 %","30.0 %","4556"
"Ryan Flaherty","Orioles","27","31","39","39","26","16","10","0","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","34","72","106","41.0 %","38.5 %","20.5 %","7.7 %","35.9 %","56.4 %","7888"
"Nick Castellanos","Tigers","22","87","113","114","81","66","12","3","0","0","26","1","0","0","0","0","0","0","114","0","0","0","0","127","263","390","31.6 %","42.1 %","26.3 %","7.0 %","56.1 %","36.8 %","11737"
"Grady Sizemore","- - -","31","43","55","55","38","28","9","1","0","0","6","0","0","0","0","0","0","0","55","0","0","0","0","59","128","187","40.0 %","34.6 %","25.5 %","12.7 %","52.7 %","34.6 %","2197"
"Chris Stewart","Pirates","32","25","32","32","24","22","2","0","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","24","73","97","25.0 %","53.1 %","21.9 %","21.9 %","46.9 %","31.3 %","3878"
"Curtis Granderson","Mets","33","62","77","80","55","43","10","0","2","2","19","3","0","0","0","0","0","0","80","0","0","0","0","116","172","288","65.0 %","27.5 %","7.5 %","5.0 %","50.0 %","45.0 %","4747"
"Casey McGehee","Marlins","31","78","95","95","69","58","11","0","0","0","22","0","0","0","0","0","0","0","95","0","0","0","0","90","214","304","26.3 %","41.1 %","32.6 %","7.4 %","48.4 %","44.2 %","6086"
"Adam Wainwright","Cardinals","32","7","7","7","5","4","1","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","6","15","21","28.6 %","42.9 %","28.6 %","14.3 %","71.4 %","14.3 %","2233"
"Jedd Gyorko","Padres","25","54","66","66","46","34","12","0","0","0","17","0","0","0","0","0","0","0","66","0","0","0","0","76","145","221","33.3 %","50.0 %","16.7 %","10.6 %","47.0 %","42.4 %","10816"
"Prince Fielder","Rangers","30","18","24","24","16","10","6","0","0","0","8","0","0","0","0","0","0","0","24","0","0","0","0","17","41","58","50.0 %","33.3 %","16.7 %","4.2 %","45.8 %","50.0 %","4613"
"Chase Utley","Phillies","35","95","125","126","86","63","19","4","0","0","23","1","0","0","0","0","0","0","126","0","0","0","0","158","281","439","50.8 %","34.1 %","15.1 %","5.6 %","50.8 %","43.7 %","1679"
"Chris Parmelee","Twins","26","34","39","39","28","23","5","0","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","50","89","139","46.2 %","23.1 %","30.8 %","18.0 %","43.6 %","38.5 %","2554"
"Chris Young","- - -","30","42","50","50","33","20","13","0","0","0","6","0","0","0","0","0","0","0","50","0","0","0","0","51","97","148","70.0 %","22.0 %","8.0 %","8.0 %","48.0 %","44.0 %","3882"
"Jake Marisnick","- - -","23","26","34","34","25","22","3","0","0","0","1","0","0","0","0","0","0","0","34","0","0","0","0","36","94","130","55.9 %","29.4 %","14.7 %","11.8 %","52.9 %","35.3 %","11339"
"Stefen Romero","Mariners","25","18","21","22","14","8","5","1","0","0","4","1","0","0","0","0","0","0","22","0","0","0","0","23","53","76","36.4 %","22.7 %","40.9 %","18.2 %","36.4 %","45.5 %","11746"
"Russell Martin","Pirates","31","51","59","59","42","36","5","0","1","1","13","0","0","0","0","0","0","0","59","0","0","0","0","76","146","222","33.9 %","39.0 %","27.1 %","15.3 %","52.5 %","32.2 %","4616"
"Josh Harrison","Pirates","26","76","105","105","75","62","12","1","0","0","16","0","0","0","0","0","0","0","105","0","0","0","0","82","243","325","42.9 %","35.2 %","21.9 %","8.6 %","51.4 %","40.0 %","8202"
"Neil Walker","Pirates","28","77","96","96","68","55","12","1","0","0","20","0","0","0","0","0","0","0","96","0","0","0","0","92","211","303","39.6 %","40.6 %","19.8 %","15.6 %","56.3 %","28.1 %","7539"
"Adam Dunn","- - -","34","52","64","64","45","35","10","0","0","0","11","0","0","0","0","0","0","0","64","0","0","0","0","82","148","230","50.0 %","34.4 %","15.6 %","17.2 %","34.4 %","48.4 %","319"
"Robbie Grossman","Astros","24","48","61","61","44","37","7","0","0","0","16","0","0","0","0","0","0","0","61","0","0","0","0","92","137","229","29.5 %","44.3 %","26.2 %","13.1 %","63.9 %","23.0 %","5254"
"Alex Rios","Rangers","33","70","94","95","65","48","15","2","0","0","18","1","0","1","0","0","0","0","95","0","0","0","0","107","210","317","33.7 %","45.3 %","21.1 %","5.3 %","56.8 %","37.9 %","2090"
"Clint Barmes","Pirates","35","14","18","18","13","11","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","24","55","79","44.4 %","33.3 %","22.2 %","11.1 %","50.0 %","38.9 %","1830"
"Buster Posey","Giants","27","92","116","118","82","64","17","0","1","1","31","2","0","0","0","0","0","0","118","0","0","0","0","130","266","396","46.6 %","32.2 %","21.2 %","8.5 %","44.1 %","47.5 %","9166"
"Cliff Pennington","Diamondbacks","30","23","29","29","21","18","3","0","0","0","2","0","0","0","0","0","0","0","29","0","0","0","0","42","70","112","27.6 %","31.0 %","41.4 %","10.3 %","51.7 %","37.9 %","3395"
"Cody Ross","Diamondbacks","33","31","38","38","27","22","5","0","0","0","2","0","0","0","0","0","0","0","38","0","0","0","0","49","95","144","29.0 %","44.7 %","26.3 %","2.6 %","52.6 %","44.7 %","1760"
"Mark Reynolds","Brewers","30","29","36","36","25","19","6","0","0","0","3","0","0","0","0","0","0","0","36","0","0","0","0","27","70","97","50.0 %","30.6 %","19.4 %","8.3 %","50.0 %","41.7 %","7619"
"Jimmy Rollins","Phillies","35","66","85","85","60","49","10","1","0","0","9","0","0","0","0","0","0","0","85","0","0","0","0","98","210","308","54.1 %","32.9 %","12.9 %","11.8 %","57.7 %","30.6 %","971"
"Eduardo Escobar","Twins","25","61","82","82","54","36","17","0","1","1","14","0","0","0","0","0","0","0","82","0","0","0","0","83","191","274","35.4 %","37.8 %","26.8 %","3.7 %","56.1 %","40.2 %","6153"
"Evan Longoria","Rays","28","85","101","102","72","58","14","0","0","0","23","1","0","0","0","0","0","0","102","0","0","0","0","104","223","327","46.1 %","36.3 %","17.7 %","5.9 %","45.1 %","49.0 %","9368"
"Carlos Sanchez","White Sox","22","18","20","20","14","11","3","0","0","0","1","0","0","0","0","0","0","0","20","0","0","0","0","21","48","69","25.0 %","50.0 %","25.0 %","10.0 %","55.0 %","35.0 %","11602"
"David Wright","Mets","31","75","99","100","70","56","13","1","0","0","21","1","0","0","0","0","0","0","100","0","0","0","0","111","211","322","38.0 %","32.0 %","30.0 %","9.0 %","49.0 %","42.0 %","3787"
"Carlos Ruiz","Phillies","35","55","76","76","52","38","14","0","0","0","14","0","0","0","0","0","0","0","76","0","0","0","0","96","178","274","38.2 %","34.2 %","27.6 %","9.2 %","57.9 %","32.9 %","2579"
"Kelly Johnson","- - -","32","35","40","41","27","18","8","1","0","0","6","1","0","0","0","0","0","0","41","0","0","0","0","47","85","132","46.3 %","36.6 %","17.1 %","7.3 %","43.9 %","48.8 %","2234"
"Marcell Ozuna","Marlins","23","61","69","71","46","29","15","2","0","0","17","2","0","1","0","0","0","0","71","0","0","0","0","81","154","235","26.8 %","46.5 %","26.8 %","4.2 %","33.8 %","62.0 %","10324"
"Khris Davis","Brewers","26","63","82","82","53","31","22","0","0","0","13","0","0","0","0","0","0","0","82","0","0","0","0","96","178","274","52.4 %","24.4 %","23.2 %","6.1 %","39.0 %","54.9 %","9112"
"Jose Bautista","Blue Jays","33","69","82","83","55","38","16","0","1","1","16","1","0","0","0","0","0","0","83","0","0","0","0","98","201","299","53.0 %","28.9 %","18.1 %","3.6 %","39.8 %","56.6 %","1887"
"Denard Span","Nationals","30","92","127","128","84","58","20","6","0","0","15","1","0","1","0","0","0","0","128","0","0","0","0","145","311","456","40.6 %","35.2 %","24.2 %","10.2 %","50.8 %","39.1 %","8347"
"David Ortiz","Red Sox","38","65","75","76","49","35","11","0","3","3","20","1","0","0","0","0","0","0","76","0","0","0","0","97","177","274","50.0 %","29.0 %","21.1 %","0.0 %","31.6 %","68.4 %","745"
"Eric Campbell","Mets","27","21","24","24","17","14","3","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","35","54","89","33.3 %","33.3 %","33.3 %","4.2 %","50.0 %","45.8 %","6938"
"Xander Bogaerts","Red Sox","21","67","84","84","57","43","13","0","1","1","16","0","0","0","0","0","0","0","84","0","0","0","0","98","204","302","52.4 %","27.4 %","20.2 %","7.1 %","35.7 %","57.1 %","12161"
"Yadier Molina","Cardinals","31","62","80","81","56","45","10","0","1","1","11","1","0","0","0","0","0","0","81","0","0","0","0","110","187","297","24.7 %","32.1 %","43.2 %","7.4 %","45.7 %","46.9 %","7007"
"Kurt Suzuki","Twins","30","72","89","90","62","47","15","0","0","0","22","1","0","0","0","0","0","0","90","0","0","0","0","111","214","325","36.7 %","35.6 %","27.8 %","7.8 %","58.9 %","33.3 %","8259"
"Chris Coghlan","Cubs","29","51","77","78","50","33","12","5","0","0","19","1","0","0","0","0","0","0","78","0","0","0","0","90","175","265","34.6 %","38.5 %","26.9 %","9.0 %","51.3 %","39.7 %","6878"
"Bryce Harper","Nationals","21","44","53","53","39","36","3","0","0","0","2","0","0","0","0","0","0","0","53","0","0","0","0","55","108","163","37.7 %","35.9 %","26.4 %","7.6 %","52.8 %","39.6 %","11579"
"Ryan Sweeney","Cubs","29","34","48","48","33","25","8","0","0","0","10","0","0","0","0","0","0","0","48","0","0","0","0","59","117","176","29.2 %","37.5 %","33.3 %","10.4 %","43.8 %","45.8 %","6352"
"Freddie Freeman","Braves","24","95","142","144","99","76","22","1","0","0","26","2","0","0","0","0","0","0","144","0","0","0","0","167","298","465","43.8 %","35.4 %","20.8 %","6.3 %","41.7 %","52.1 %","5361"
"Cole Gillespie","Mariners","30","12","13","13","9","7","2","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","20","36","56","38.5 %","38.5 %","23.1 %","15.4 %","46.2 %","38.5 %","5888"
"Logan Schafer","Brewers","27","16","16","16","10","6","3","1","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","19","36","55","56.3 %","25.0 %","18.8 %","6.3 %","50.0 %","43.8 %","7937"
"Ryan Howard","Phillies","34","64","84","85","61","53","8","0","0","0","22","1","0","0","0","0","0","0","85","0","0","0","0","97","162","259","54.1 %","31.8 %","14.1 %","5.9 %","54.1 %","40.0 %","2154"
"Angel Pagan","Giants","32","65","88","89","61","47","13","1","0","0","14","1","0","1","0","0","0","0","89","0","0","0","0","102","196","298","25.8 %","31.5 %","42.7 %","12.4 %","64.0 %","23.6 %","2918"
"Nick Hundley","- - -","30","31","36","36","26","23","3","0","0","0","5","0","0","0","0","0","0","0","36","0","0","0","0","31","75","106","50.0 %","33.3 %","16.7 %","5.6 %","36.1 %","58.3 %","3376"
"Alex Avila","Tigers","27","54","60","60","42","34","8","0","0","0","14","0","0","0","0","0","0","0","60","0","0","0","0","67","117","184","53.3 %","21.7 %","25.0 %","3.3 %","43.3 %","53.3 %","7476"
"Brock Holt","Red Sox","26","66","91","93","64","50","13","1","0","0","7","2","0","0","0","0","0","0","93","0","0","0","0","113","229","342","34.4 %","31.2 %","34.4 %","5.4 %","47.3 %","47.3 %","9345"
"Desmond Jennings","Rays","27","44","62","63","42","31","10","0","1","1","11","1","0","0","0","0","0","0","63","0","0","0","0","88","157","245","46.0 %","39.7 %","14.3 %","6.4 %","44.4 %","49.2 %","1965"
"Colby Rasmus","Blue Jays","27","42","51","51","33","21","11","1","0","0","3","0","0","0","0","0","0","0","51","0","0","0","0","60","115","175","62.8 %","23.5 %","13.7 %","5.9 %","35.3 %","58.8 %","9893"
"Wil Myers","Rays","23","34","37","37","24","17","6","0","1","1","8","0","0","0","0","0","0","0","37","0","0","0","0","42","69","111","64.9 %","16.2 %","18.9 %","2.7 %","32.4 %","64.9 %","10047"
"Alexei Ramirez","White Sox","32","82","107","107","71","49","21","1","0","0","21","0","0","0","0","0","0","0","107","0","0","0","0","105","240","345","49.5 %","31.8 %","18.7 %","7.5 %","45.8 %","46.7 %","5133"
"Derek Norris","Athletics","25","44","55","56","38","28","10","0","0","0","11","1","0","0","0","0","0","0","56","0","0","0","0","55","112","167","42.9 %","33.9 %","23.2 %","12.5 %","46.4 %","41.1 %","6867"
"Mike Moustakas","Royals","25","59","78","78","50","36","11","0","3","3","19","0","0","0","0","0","0","0","78","0","0","0","0","102","203","305","57.7 %","29.5 %","12.8 %","12.8 %","28.2 %","59.0 %","4892"
"Victor Martinez","Tigers","35","88","112","112","79","66","13","0","0","0","18","0","0","0","0","0","0","0","112","0","0","0","0","165","293","458","51.8 %","21.4 %","26.8 %","1.8 %","41.1 %","57.1 %","393"
"Aaron Hill","Diamondbacks","32","69","102","102","68","49","17","2","0","0","22","0","0","0","0","0","0","0","102","0","0","0","0","117","229","346","44.1 %","38.2 %","17.7 %","6.9 %","45.1 %","48.0 %","6104"
"Charlie Blackmon","Rockies","28","79","107","107","73","55","18","0","0","0","17","0","0","0","0","0","0","0","107","0","0","0","0","103","238","341","40.2 %","35.5 %","24.3 %","15.0 %","49.5 %","35.5 %","7859"
"Kendrys Morales","- - -","31","44","53","54","36","25","11","0","0","0","16","1","0","0","0","0","0","0","54","0","0","0","0","48","113","161","44.4 %","33.3 %","22.2 %","7.4 %","37.0 %","55.6 %","8610"
"David Lough","Orioles","28","24","31","31","20","14","4","2","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","22","66","88","38.7 %","38.7 %","22.6 %","9.7 %","61.3 %","29.0 %","7215"
"Dustin Ackley","Mariners","26","65","75","76","50","35","13","2","0","0","20","1","0","0","0","0","0","0","76","0","0","0","0","83","174","257","34.2 %","34.2 %","31.6 %","2.6 %","50.0 %","47.4 %","10099"
