"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nick Swisher","Indians","32","74","94","96","71","55","15","1","0","0","16","2","0","0","0","0","0","0","96","0","0","0","0","115","203","318","47.9 %","34.4 %","17.7 %","7.3 %","50.0 %","42.7 %","4599"
"Ben Zobrist","Rays","32","76","102","103","74","53","20","0","1","1","33","1","0","0","0","0","0","0","103","0","0","0","0","102","210","312","32.0 %","45.6 %","22.3 %","4.9 %","53.4 %","41.8 %","7435"
"Andrew McCutchen","Pirates","26","85","118","119","84","60","19","4","1","1","29","1","0","0","0","0","0","0","119","0","0","0","0","142","258","400","52.1 %","35.3 %","12.6 %","4.2 %","42.0 %","53.8 %","9847"
"Brandon Barnes","Astros","27","43","55","55","40","29","11","0","0","0","13","0","0","0","0","0","0","0","55","0","0","0","0","49","130","179","27.3 %","41.8 %","30.9 %","14.6 %","54.6 %","30.9 %","629"
"Gordon Beckham","White Sox","26","61","73","74","54","40","14","0","0","0","8","1","0","0","0","0","0","0","74","0","0","0","0","73","155","228","36.5 %","29.7 %","33.8 %","14.9 %","44.6 %","40.5 %","9015"
"Juan Lagares","Mets","24","40","45","45","30","18","10","1","1","1","6","0","0","0","0","0","0","0","45","0","0","0","0","46","117","163","28.9 %","26.7 %","44.4 %","13.3 %","48.9 %","37.8 %","5384"
"Shane Victorino","Red Sox","32","65","89","89","63","47","13","1","2","2","15","0","0","0","0","0","0","0","89","0","0","0","0","91","228","319","50.6 %","31.5 %","18.0 %","13.5 %","47.2 %","39.3 %","1677"
"Eric Hinske","Diamondbacks","35","6","6","6","4","2","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","14","20","16.7 %","50.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1305"
"Alberto Gonzalez","- - -","30","6","5","6","4","2","2","0","0","0","3","1","0","0","0","0","0","0","6","0","0","0","0","5","11","16","33.3 %","33.3 %","33.3 %","16.7 %","33.3 %","50.0 %","4906"
"Andrew Lambo","Pirates","24","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","7","6","13","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","5386"
"Julio Teheran","Braves","22","9","9","9","6","3","3","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","3","13","16","0.0 %","0.0 %","100.0 %","11.1 %","77.8 %","11.1 %","6797"
"Steve Clevenger","- - -","27","3","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","6","4","10","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","9542"
"Garrett Jones","Pirates","32","59","73","73","50","31","18","0","1","1","18","0","0","0","0","0","0","0","73","0","0","0","0","76","147","223","52.1 %","28.8 %","19.2 %","5.5 %","45.2 %","49.3 %","2714"
"Nick Franklin","Mariners","22","44","62","62","45","36","7","1","1","1","15","0","0","0","0","0","0","0","62","0","0","0","0","75","141","216","33.9 %","35.5 %","30.7 %","9.7 %","58.1 %","32.3 %","10166"
"Miguel Tejada","Royals","39","21","27","27","21","19","2","0","0","0","5","0","0","0","0","0","0","0","27","0","0","0","0","30","68","98","37.0 %","25.9 %","37.0 %","7.4 %","59.3 %","33.3 %","941"
"Jose Reyes","Blue Jays","30","53","70","71","54","46","8","0","0","0","12","1","0","0","0","0","0","0","71","0","0","0","0","83","158","241","38.0 %","36.6 %","25.4 %","9.9 %","52.1 %","38.0 %","1736"
"Mike Napoli","Red Sox","31","63","75","76","55","40","15","0","0","0","22","1","0","0","0","0","0","0","76","0","0","0","0","120","218","338","34.2 %","47.4 %","18.4 %","5.3 %","31.6 %","63.2 %","3057"
"John Jaso","Athletics","29","31","40","41","31","26","5","0","0","0","7","1","0","0","0","0","0","0","41","0","0","0","0","64","113","177","29.3 %","26.8 %","43.9 %","7.3 %","65.9 %","26.8 %","5887"
"Jesus Guzman","Padres","29","33","45","45","32","22","10","0","0","0","12","0","0","0","0","0","0","0","45","0","0","0","0","47","109","156","55.6 %","22.2 %","22.2 %","11.1 %","51.1 %","37.8 %","3118"
"Jarrod Dyson","Royals","28","22","26","26","18","12","5","1","0","0","2","0","0","0","0","0","0","0","26","0","0","0","0","28","64","92","42.3 %","30.8 %","26.9 %","11.5 %","57.7 %","30.8 %","4866"
"Steve Lombardozzi","Nationals","24","42","50","50","36","26","10","0","0","0","7","0","0","0","0","0","0","0","50","0","0","0","0","44","108","152","34.0 %","40.0 %","26.0 %","8.0 %","68.0 %","24.0 %","5422"
"Marwin Gonzalez","Astros","24","21","25","25","18","13","5","0","0","0","2","0","0","0","0","0","0","0","25","0","0","0","0","30","64","94","20.0 %","56.0 %","24.0 %","16.0 %","40.0 %","44.0 %","5497"
"Carlos Gomez","Brewers","27","58","80","81","56","42","10","1","3","3","17","1","0","0","0","0","0","0","81","0","0","0","0","76","166","242","39.5 %","33.3 %","27.2 %","9.9 %","49.4 %","40.7 %","4881"
"Ramiro Pena","Braves","27","12","19","19","14","11","3","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","9","40","49","42.1 %","36.8 %","21.1 %","15.8 %","47.4 %","36.8 %","8841"
"Avisail Garcia","- - -","22","29","34","34","24","18","4","2","0","0","7","0","0","0","0","0","0","0","34","0","0","0","0","29","76","105","26.5 %","41.2 %","32.4 %","14.7 %","44.1 %","41.2 %","5760"
"Lucas Duda","Mets","27","31","43","43","32","26","6","0","0","0","6","0","0","0","0","0","0","0","43","0","0","0","0","60","97","157","58.1 %","20.9 %","20.9 %","9.3 %","37.2 %","53.5 %","2502"
"Brandon Belt","Giants","25","69","93","94","67","48","18","1","0","0","20","1","0","0","0","0","0","0","94","0","0","0","0","105","206","311","47.9 %","29.8 %","22.3 %","5.3 %","47.9 %","46.8 %","10264"
"Chris Coghlan","Marlins","28","24","32","32","24","20","4","0","0","0","3","0","0","0","0","0","0","0","32","0","0","0","0","29","58","87","31.3 %","34.4 %","34.4 %","12.5 %","56.3 %","31.3 %","6878"
"Homer Bailey","Reds","27","7","8","8","6","5","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","10","26","36","0.0 %","12.5 %","87.5 %","25.0 %","62.5 %","12.5 %","8362"
"Christian Yelich","Marlins","21","30","39","40","30","25","5","0","0","0","4","1","0","0","0","0","0","0","40","0","0","0","0","49","93","142","15.0 %","35.0 %","50.0 %","2.5 %","40.0 %","57.5 %","11477"
"Luis Jimenez","Angels","25","11","13","13","10","9","1","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","12","33","45","53.9 %","38.5 %","7.7 %","0.0 %","53.9 %","46.2 %","6341"
"Oswaldo Arcia","Twins","22","33","40","40","29","24","4","0","1","1","8","0","0","0","0","0","0","0","40","0","0","0","0","49","97","146","50.0 %","22.5 %","27.5 %","5.0 %","52.5 %","42.5 %","10306"
"Brad Miller","Mariners","23","40","53","54","37","26","7","4","0","0","10","1","0","0","0","0","0","0","54","0","0","0","0","45","112","157","46.3 %","31.5 %","22.2 %","11.1 %","48.2 %","40.7 %","12775"
"Justin Morneau","- - -","32","79","98","99","68","46","20","0","2","2","24","1","0","1","0","0","0","0","99","0","0","0","0","104","239","343","29.3 %","43.4 %","27.3 %","13.1 %","42.4 %","44.4 %","1737"
"Adam Jones","Orioles","27","81","102","102","70","48","19","1","2","2","23","0","0","0","0","0","0","0","102","0","0","0","0","76","218","294","38.2 %","35.3 %","26.5 %","15.7 %","23.5 %","60.8 %","6368"
"Carlos Villanueva","Cubs","29","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","8","11","0.0 %","60.0 %","40.0 %","40.0 %","40.0 %","20.0 %","4138"
"Logan Watkins","Cubs","23","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","4875"
"Gerrit Cole","Pirates","22","4","5","5","4","4","0","0","0","0","4","0","0","0","0","0","0","0","5","0","0","0","0","8","11","19","0.0 %","60.0 %","40.0 %","0.0 %","100.0 %","0.0 %","13125"
"Nolan Arenado","Rockies","22","73","99","99","71","53","17","1","0","0","19","0","0","0","0","0","0","0","99","0","0","0","0","73","226","299","30.3 %","34.3 %","35.4 %","7.1 %","58.6 %","34.3 %","9777"
"Yasmani Grandal","Padres","24","15","17","17","11","5","6","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","14","34","48","17.7 %","47.1 %","35.3 %","0.0 %","47.1 %","52.9 %","11368"
"Jonathan Lucroy","Brewers","27","77","104","105","78","67","8","3","0","0","31","1","0","0","0","0","0","0","105","0","0","0","0","131","255","386","30.5 %","38.1 %","31.4 %","8.6 %","46.7 %","44.8 %","7870"
"Eduardo Nunez","Yankees","26","42","53","54","38","27","10","1","0","0","12","1","0","0","0","0","0","0","54","0","0","0","0","57","134","191","33.3 %","38.9 %","27.8 %","7.4 %","50.0 %","42.6 %","6848"
"Yadier Molina","Cardinals","30","79","110","110","77","52","25","0","0","0","25","0","0","1","0","0","0","0","110","0","0","0","0","108","247","355","30.0 %","28.2 %","41.8 %","6.4 %","48.2 %","45.5 %","7007"
"Jose Lobaton","Rays","28","43","49","50","33","21","9","2","1","1","14","1","0","0","0","0","0","0","50","0","0","0","0","40","98","138","36.0 %","38.0 %","26.0 %","10.0 %","52.0 %","38.0 %","4243"
"Billy Butler","Royals","27","74","98","99","75","66","9","0","0","0","24","1","0","0","0","0","0","0","99","0","0","0","0","124","241","365","29.3 %","35.4 %","35.4 %","10.1 %","44.4 %","45.5 %","7399"
"Eric Chavez","Diamondbacks","35","30","41","42","30","22","8","0","0","0","12","1","0","0","0","0","0","0","42","0","0","0","0","40","98","138","35.7 %","33.3 %","31.0 %","11.9 %","42.9 %","45.2 %","906"
"Gerald Laird","Braves","33","17","21","21","15","11","4","0","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","25","49","74","42.9 %","33.3 %","23.8 %","23.8 %","42.9 %","33.3 %","1698"
"Matt Carpenter","Cardinals","27","104","144","145","100","69","27","3","1","1","34","1","0","0","0","0","0","0","145","0","0","0","0","193","388","581","35.9 %","36.6 %","27.6 %","6.2 %","49.7 %","44.1 %","8090"
"Martin Prado","Diamondbacks","29","94","122","123","88","68","18","1","1","1","33","1","0","0","0","0","0","0","123","0","0","0","0","134","276","410","26.8 %","39.8 %","33.3 %","2.4 %","55.3 %","42.3 %","3312"
"Jordan Danks","White Sox","26","22","28","28","21","18","3","0","0","0","2","0","0","0","0","0","0","0","28","0","0","0","0","31","48","79","39.3 %","35.7 %","25.0 %","3.6 %","57.1 %","39.3 %","9187"
"Zack Cozart","Reds","27","63","84","85","60","44","14","2","0","0","18","1","0","0","0","0","0","0","85","0","0","0","0","98","195","293","31.8 %","44.7 %","23.5 %","10.6 %","55.3 %","34.1 %","2616"
"Justin Ruggiano","Marlins","31","43","51","51","38","32","6","0","0","0","10","0","0","0","0","0","0","0","51","0","0","0","0","48","96","144","54.9 %","29.4 %","15.7 %","11.8 %","49.0 %","39.2 %","7620"
"Alejandro De Aza","White Sox","29","83","110","112","81","64","15","2","0","0","18","2","0","0","0","0","0","0","112","0","0","0","0","144","260","404","36.6 %","32.1 %","31.3 %","8.9 %","64.3 %","26.8 %","3371"
"Mike Zunino","Mariners","22","17","23","23","17","14","3","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","20","48","68","56.5 %","21.7 %","21.7 %","17.4 %","26.1 %","56.5 %","13265"
"Jimmy Rollins","Phillies","34","97","120","120","86","65","20","1","0","0","16","0","0","0","0","0","0","0","120","0","0","0","0","145","271","416","59.2 %","26.7 %","14.2 %","10.8 %","56.7 %","32.5 %","971"
"Chris Heisey","Reds","28","21","26","27","18","10","8","0","0","0","7","1","0","0","0","0","0","0","27","0","0","0","0","30","61","91","63.0 %","33.3 %","3.7 %","14.8 %","40.7 %","44.4 %","3978"
"Coco Crisp","Athletics","33","70","85","88","63","48","14","1","0","0","17","3","0","0","0","0","0","0","88","0","0","0","0","113","205","318","48.9 %","28.4 %","22.7 %","5.7 %","61.4 %","33.0 %","1572"
"Michael Bourn","Indians","30","68","74","75","51","37","9","4","1","1","17","1","0","0","0","0","0","0","75","0","0","0","0","97","164","261","34.7 %","41.3 %","24.0 %","12.0 %","54.7 %","33.3 %","6387"
"Junior Lake","Cubs","23","33","44","44","31","22","9","0","0","0","5","0","0","0","0","0","0","0","44","0","0","0","0","36","85","121","40.9 %","38.6 %","20.5 %","15.9 %","45.5 %","38.6 %","4672"
"Brandon Moss","Athletics","29","48","56","56","40","32","7","0","1","1","19","0","0","0","0","0","0","0","56","0","0","0","0","66","130","196","41.1 %","42.9 %","16.1 %","10.7 %","37.5 %","51.8 %","4467"
"Freddie Freeman","Braves","23","86","115","116","88","79","9","0","0","0","32","1","0","0","0","0","0","0","116","0","0","0","0","113","240","353","43.1 %","37.1 %","19.8 %","6.0 %","54.3 %","39.7 %","5361"
"Cliff Pennington","Diamondbacks","29","40","48","48","35","28","7","0","0","0","3","0","0","0","0","0","0","0","48","0","0","0","0","53","110","163","33.3 %","37.5 %","29.2 %","6.3 %","52.1 %","41.7 %","3395"
"Brandon Phillips","Reds","32","81","97","99","70","57","10","0","3","3","30","2","0","0","0","0","0","0","99","0","0","0","0","110","254","364","22.2 %","42.4 %","35.4 %","9.1 %","55.6 %","35.4 %","791"
"Guillermo Quiroz","Giants","31","13","13","13","9","6","3","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","17","35","52","15.4 %","46.2 %","38.5 %","0.0 %","38.5 %","61.5 %","7989"
"Adam Eaton","Diamondbacks","24","30","36","37","25","17","6","2","0","0","11","1","0","0","0","0","0","0","37","0","0","0","0","46","103","149","16.2 %","51.4 %","32.4 %","10.8 %","59.5 %","29.7 %","11205"
"James Loney","Rays","29","96","140","142","99","75","21","0","3","3","38","2","0","0","0","0","0","0","142","0","0","0","0","143","320","463","36.6 %","40.1 %","23.2 %","6.3 %","51.4 %","42.3 %","4556"
"Hyun-Jin Ryu","Dodgers","26","11","13","13","9","7","1","1","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","12","30","42","0.0 %","38.5 %","61.5 %","0.0 %","53.9 %","46.2 %","14444"
"Jason Castro","Astros","26","55","78","78","54","39","14","0","1","1","8","0","0","0","0","0","0","0","78","0","0","0","0","86","177","263","32.1 %","41.0 %","26.9 %","6.4 %","44.9 %","48.7 %","8722"
"Joe Mauer","Twins","30","68","98","99","71","55","16","0","0","0","15","1","0","0","0","0","0","0","99","0","0","0","0","151","261","412","15.2 %","39.4 %","45.5 %","4.0 %","47.5 %","48.5 %","1857"
"Chris Valaika","Marlins","27","8","10","10","7","5","2","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","19","32","51","20.0 %","50.0 %","30.0 %","10.0 %","60.0 %","30.0 %","1165"
"Wil Myers","Rays","22","41","48","50","35","25","10","0","0","0","14","2","0","0","0","0","0","0","50","0","0","0","0","53","108","161","46.0 %","32.0 %","22.0 %","2.0 %","46.0 %","52.0 %","10047"
"Aramis Ramirez","Brewers","35","40","49","49","35","29","5","0","1","1","11","0","0","0","0","0","0","0","49","0","0","0","0","61","116","177","44.9 %","36.7 %","18.4 %","10.2 %","44.9 %","44.9 %","1002"
"Jeff Francoeur","- - -","29","28","32","32","23","18","5","0","0","0","7","0","0","0","0","0","0","0","32","0","0","0","0","31","75","106","31.3 %","37.5 %","31.3 %","15.6 %","40.6 %","43.8 %","4792"
"Nolan Reimold","Orioles","29","12","12","12","9","8","1","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","11","32","43","33.3 %","33.3 %","33.3 %","8.3 %","33.3 %","58.3 %","3441"
"Chris Denorfia","Padres","32","64","80","81","57","43","13","1","0","0","15","1","0","0","0","0","0","0","81","0","0","0","0","97","202","299","23.5 %","34.6 %","42.0 %","6.2 %","55.6 %","38.3 %","4400"
"Michael Morse","- - -","31","35","44","44","31","23","8","0","0","0","3","0","0","0","0","0","0","0","44","0","0","0","0","36","84","120","36.4 %","31.8 %","31.8 %","2.3 %","36.4 %","61.4 %","3035"
"Juan Pierre","Marlins","35","51","65","65","44","32","9","2","1","1","6","0","0","0","0","0","0","0","65","0","0","0","0","67","145","212","26.2 %","36.9 %","36.9 %","10.8 %","67.7 %","21.5 %","443"
"Stephen Drew","Red Sox","30","62","81","81","55","40","10","5","0","0","16","0","0","0","0","0","0","0","81","0","0","0","0","99","187","286","50.6 %","28.4 %","21.0 %","2.5 %","51.9 %","45.7 %","4251"
"Brett Gardner","Yankees","29","69","92","93","62","41","18","2","1","1","20","1","0","0","0","0","0","0","93","0","0","0","0","128","249","377","28.0 %","41.9 %","30.1 %","9.7 %","51.6 %","38.7 %","9927"
"Chris Herrmann","Twins","25","17","21","21","16","15","1","0","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","24","45","69","23.8 %","57.1 %","19.1 %","9.5 %","38.1 %","52.4 %","9284"
"Adam Rosales","Athletics","30","14","17","17","12","9","3","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","12","30","42","47.1 %","29.4 %","23.5 %","11.8 %","64.7 %","23.5 %","9682"
"Alex Avila","Tigers","26","46","60","61","43","33","9","1","0","0","14","1","0","1","0","0","0","0","61","0","0","0","0","80","126","206","39.3 %","41.0 %","19.7 %","4.9 %","54.1 %","41.0 %","7476"
"Hernan Perez","Tigers","22","8","10","10","7","6","0","1","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","12","19","31","20.0 %","50.0 %","30.0 %","20.0 %","60.0 %","20.0 %","5751"
"Allen Craig","Cardinals","28","81","110","111","79","64","13","1","1","1","40","1","0","0","0","0","0","0","111","0","0","0","0","121","264","385","36.0 %","46.0 %","18.0 %","5.4 %","45.1 %","49.6 %","3433"
"Mark DeRosa","Blue Jays","38","28","32","32","22","15","7","0","0","0","13","0","0","0","0","0","0","0","32","0","0","0","0","31","68","99","46.9 %","21.9 %","31.3 %","9.4 %","25.0 %","65.6 %","1392"
"Carlos Corporan","Astros","29","21","26","26","19","16","3","0","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","28","62","90","34.6 %","42.3 %","23.1 %","7.7 %","50.0 %","42.3 %","5587"
"Robinson Cano","Yankees","30","96","135","136","94","68","25","0","1","1","29","1","0","0","0","0","0","0","136","0","0","0","0","159","294","453","35.3 %","36.8 %","27.9 %","7.4 %","33.8 %","58.8 %","3269"
"Kelly Johnson","Rays","31","36","40","41","29","23","5","1","0","0","12","1","0","0","0","0","0","0","41","0","0","0","0","46","98","144","58.5 %","36.6 %","4.9 %","4.9 %","51.2 %","43.9 %","2234"
"Justin Smoak","Mariners","26","57","66","66","48","40","8","0","0","0","6","0","0","0","0","0","0","0","66","0","0","0","0","85","171","256","66.7 %","25.8 %","7.6 %","9.1 %","37.9 %","53.0 %","9054"
"Jacoby Ellsbury","Red Sox","29","77","102","102","73","62","7","4","0","0","16","0","0","0","0","0","0","0","102","0","0","0","0","104","221","325","28.4 %","33.3 %","38.2 %","20.6 %","37.3 %","42.2 %","4727"
"Ian Kinsler","Rangers","31","84","115","117","81","61","18","1","1","1","31","2","0","0","0","0","0","0","117","0","0","0","0","149","268","417","45.3 %","35.9 %","18.8 %","3.4 %","54.7 %","41.9 %","6195"
"Erick Aybar","Angels","29","80","108","109","74","54","16","3","1","1","19","1","0","0","0","0","0","0","109","0","0","0","0","108","238","346","39.5 %","35.8 %","24.8 %","6.4 %","61.5 %","32.1 %","4082"
"Brandon Inge","Pirates","36","15","16","16","12","11","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","18","42","60","43.8 %","43.8 %","12.5 %","12.5 %","68.8 %","18.8 %","470"
"Melky Cabrera","Blue Jays","28","45","65","66","47","38","8","1","0","0","13","1","0","0","0","0","0","0","66","0","0","0","0","68","144","212","39.4 %","42.4 %","18.2 %","1.5 %","40.9 %","57.6 %","4022"
"Doug Bernier","Twins","33","6","7","7","5","4","1","0","0","0","1","0","0","1","0","0","0","0","7","0","0","0","0","5","19","24","42.9 %","42.9 %","14.3 %","28.6 %","57.1 %","14.3 %","4518"
"Chris Colabello","Twins","29","14","14","14","10","8","2","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","9","31","40","21.4 %","28.6 %","50.0 %","7.1 %","57.1 %","35.7 %","13051"
"Pablo Sandoval","Giants","26","75","96","96","67","52","14","0","1","1","28","0","0","0","0","0","0","0","96","0","0","0","0","84","226","310","27.1 %","39.6 %","33.3 %","9.4 %","43.8 %","46.9 %","5409"
"Billy Hamilton","Reds","22","4","5","5","3","1","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","10199"
"Carl Crawford","Dodgers","31","57","85","85","57","38","18","1","0","0","9","0","0","0","0","0","0","0","85","0","0","0","0","91","178","269","35.3 %","27.1 %","37.7 %","7.1 %","56.5 %","36.5 %","1201"
"Tyler Moore","Nationals","26","17","20","20","15","14","1","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","26","49","75","35.0 %","50.0 %","15.0 %","15.0 %","50.0 %","35.0 %","7244"
"Howie Kendrick","Angels","29","73","107","107","74","56","16","2","0","0","20","0","0","0","0","0","0","0","107","0","0","0","0","123","253","376","19.6 %","32.7 %","47.7 %","8.4 %","47.7 %","43.9 %","4229"
"Prince Fielder","Tigers","29","88","116","117","81","64","15","0","2","2","34","1","0","0","0","0","0","0","117","0","0","0","0","123","249","372","31.6 %","41.9 %","26.5 %","15.4 %","46.2 %","38.5 %","4613"
"Carlos Beltran","Cardinals","36","82","112","112","76","56","17","2","1","1","27","0","0","0","0","0","0","0","112","0","0","0","0","126","243","369","51.8 %","34.8 %","13.4 %","8.0 %","39.3 %","52.7 %","589"
"David Wright","Mets","30","57","81","81","55","41","12","1","1","1","10","0","0","0","0","0","0","0","81","0","0","0","0","90","178","268","25.9 %","39.5 %","34.6 %","12.4 %","42.0 %","45.7 %","3787"
"Anthony Rizzo","Cubs","23","69","94","94","61","37","23","0","1","1","13","0","0","0","0","0","0","0","94","0","0","0","0","111","220","331","34.0 %","37.2 %","28.7 %","7.5 %","42.6 %","50.0 %","3473"
"Daniel Murphy","Mets","28","91","120","121","84","64","19","1","0","0","23","1","0","0","0","0","0","0","121","0","0","0","0","122","285","407","24.8 %","37.2 %","38.0 %","10.7 %","47.9 %","41.3 %","4316"
"Daniel Nava","Red Sox","30","66","96","97","68","55","12","0","1","1","16","1","0","0","0","0","0","0","97","0","0","0","0","135","223","358","39.2 %","36.1 %","24.7 %","8.3 %","41.2 %","50.5 %","5450"
"Wilmer Flores","Mets","21","13","16","16","11","8","3","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","21","42","63","31.3 %","43.8 %","25.0 %","6.3 %","75.0 %","18.8 %","5827"
"Brett Wallace","Astros","26","28","35","35","23","14","9","0","0","0","3","0","0","0","0","0","0","0","35","0","0","0","0","39","86","125","48.6 %","25.7 %","25.7 %","17.1 %","48.6 %","34.3 %","8434"
"Neil Walker","Pirates","27","71","89","90","61","44","15","2","0","0","17","1","0","0","0","0","0","0","90","0","0","0","0","99","196","295","43.3 %","31.1 %","25.6 %","10.0 %","47.8 %","42.2 %","7539"
"Jeff Baker","Rangers","32","17","18","19","12","6","6","0","0","0","1","1","0","0","0","0","0","0","19","0","0","0","0","27","40","67","47.4 %","42.1 %","10.5 %","15.8 %","36.8 %","47.4 %","2073"
"Rick Ankiel","- - -","33","13","14","14","9","5","4","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","11","25","36","57.1 %","21.4 %","21.4 %","7.1 %","28.6 %","64.3 %","1142"
"Devin Mesoraco","Reds","25","44","55","56","39","30","9","0","0","0","12","1","0","0","0","0","0","0","56","0","0","0","0","68","124","192","53.6 %","35.7 %","10.7 %","10.7 %","51.8 %","37.5 %","5666"
"Buster Posey","Giants","26","71","89","91","64","53","10","0","1","1","16","2","0","0","0","0","0","0","91","0","0","0","0","111","231","342","37.4 %","37.4 %","25.3 %","7.7 %","47.3 %","45.1 %","9166"
"Angel Pagan","Giants","31","46","56","57","38","28","8","1","1","1","12","1","0","0","0","0","0","0","57","0","0","0","0","67","130","197","40.4 %","43.9 %","15.8 %","12.3 %","56.1 %","31.6 %","2918"
"Austin Romine","Yankees","24","19","23","23","15","9","6","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","21","45","66","26.1 %","39.1 %","34.8 %","4.4 %","43.5 %","52.2 %","5491"
"Chris Parmelee","Twins","25","38","45","46","33","28","5","0","0","0","8","1","0","0","0","0","0","0","46","0","0","0","0","59","131","190","32.6 %","37.0 %","30.4 %","15.2 %","47.8 %","37.0 %","2554"
"Abraham Almonte","Mariners","24","9","9","9","6","4","2","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","11","19","30","11.1 %","44.4 %","44.4 %","44.4 %","33.3 %","22.2 %","5486"
"Tony Sanchez","Pirates","25","8","9","9","6","4","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","9","15","24","55.6 %","22.2 %","22.2 %","11.1 %","33.3 %","55.6 %","6178"
"Omar Infante","Tigers","31","70","96","96","68","56","12","0","0","0","13","0","0","1","0","0","0","0","96","0","0","0","0","93","220","313","56.3 %","35.4 %","8.3 %","9.4 %","64.6 %","26.0 %","1609"
"Trevor Crowe","Astros","29","20","24","24","17","14","3","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","23","52","75","25.0 %","45.8 %","29.2 %","8.3 %","66.7 %","25.0 %","3402"
"Carlos Ruiz","Phillies","34","41","52","53","36","28","7","0","1","1","15","1","0","0","0","0","0","0","53","0","0","0","0","62","124","186","39.6 %","35.9 %","24.5 %","1.9 %","49.1 %","49.1 %","2579"
"Roger Bernadina","- - -","29","25","26","26","16","9","5","2","0","0","2","0","0","0","0","0","0","0","26","0","0","0","0","35","66","101","53.9 %","23.1 %","23.1 %","15.4 %","30.8 %","53.9 %","6421"
"Cesar Izturis","Reds","33","20","25","25","16","9","7","0","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","28","48","76","40.0 %","36.0 %","24.0 %","16.0 %","52.0 %","32.0 %","656"
"Ryan Zimmerman","Nationals","28","73","93","94","65","52","11","2","0","0","18","1","0","1","0","0","0","0","94","0","0","0","0","108","212","320","36.2 %","28.7 %","35.1 %","1.1 %","42.6 %","56.4 %","4220"
"Jose Molina","Rays","38","37","43","43","30","24","6","0","0","0","7","0","0","0","0","0","0","0","43","0","0","0","0","44","100","144","25.6 %","46.5 %","27.9 %","16.3 %","46.5 %","37.2 %","25"
"Matt Tuiasosopo","Tigers","27","16","20","20","13","8","5","0","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","35","59","94","35.0 %","40.0 %","25.0 %","10.0 %","35.0 %","55.0 %","8272"
"Victor Martinez","Tigers","34","86","120","123","85","66","19","0","0","0","26","3","0","0","0","0","0","0","123","0","0","0","0","138","288","426","43.1 %","23.6 %","33.3 %","6.5 %","43.9 %","49.6 %","393"
"David Ortiz","Red Sox","37","74","97","98","66","48","17","1","0","0","29","1","0","0","0","0","0","0","98","0","0","0","0","127","221","348","53.1 %","26.5 %","20.4 %","1.0 %","35.7 %","63.3 %","745"
"Munenori Kawasaki","Blue Jays","32","36","41","42","28","22","3","3","0","0","14","1","0","0","0","0","0","0","42","0","0","0","0","63","104","167","23.8 %","38.1 %","38.1 %","14.3 %","54.8 %","31.0 %","13047"
