"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brandon Crawford","Giants","28","9","13","13","8","5","3","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","17","32","49","46.2 %","23.1 %","30.8 %","0.0 %","69.2 %","30.8 %","5343"
"Marlon Byrd","Reds","37","9","11","11","7","5","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","7","17","24","27.3 %","27.3 %","45.5 %","9.1 %","27.3 %","63.6 %","950"
"Chris Coghlan","Cubs","30","11","11","11","7","5","2","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","12","24","36","36.4 %","27.3 %","36.4 %","0.0 %","54.6 %","45.5 %","6878"
"Kyle Seager","Mariners","27","12","18","18","12","10","2","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","29","43","72","22.2 %","50.0 %","27.8 %","11.1 %","38.9 %","50.0 %","9785"
"David DeJesus","Rays","35","6","7","7","5","5","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","4","14","18","28.6 %","42.9 %","28.6 %","14.3 %","28.6 %","57.1 %","1825"
"Clint Robinson","Nationals","30","5","7","7","5","5","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","10","14","24","42.9 %","57.1 %","0.0 %","57.1 %","28.6 %","14.3 %","6908"
"Jace Peterson","Braves","25","12","13","14","10","10","0","0","0","0","3","1","0","0","0","0","0","0","14","0","0","0","0","17","39","56","28.6 %","35.7 %","35.7 %","14.3 %","50.0 %","35.7 %","12325"
"Michael Brantley","Indians","28","13","20","20","12","7","5","0","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","19","34","53","30.0 %","35.0 %","35.0 %","15.0 %","20.0 %","65.0 %","4106"
"Anthony Rizzo","Cubs","25","16","21","21","14","12","2","0","0","0","1","0","0","0","0","0","0","0","21","0","0","0","0","38","58","96","38.1 %","42.9 %","19.1 %","14.3 %","61.9 %","23.8 %","3473"
"Hanley Ramirez","Red Sox","31","13","17","18","10","8","0","0","2","2","6","1","0","0","0","0","0","0","18","0","0","0","0","11","28","39","33.3 %","33.3 %","33.3 %","0.0 %","22.2 %","77.8 %","8001"
"Salvador Perez","Royals","25","15","19","19","13","12","1","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","19","35","54","26.3 %","42.1 %","31.6 %","0.0 %","73.7 %","26.3 %","7304"
"Carlos Santana","Indians","29","11","12","12","8","7","1","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","19","35","54","66.7 %","25.0 %","8.3 %","0.0 %","58.3 %","41.7 %","2396"
"Ike Davis","Athletics","28","14","21","21","13","9","4","0","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","27","46","73","23.8 %","57.1 %","19.1 %","4.8 %","52.4 %","42.9 %","8433"
"Desmond Jennings","Rays","28","9","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","16","23","39","40.0 %","30.0 %","30.0 %","20.0 %","50.0 %","30.0 %","1965"
"Alex Avila","Tigers","28","7","10","10","7","7","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","11","20","31","30.0 %","50.0 %","20.0 %","0.0 %","60.0 %","40.0 %","7476"
"Dustin Pedroia","Red Sox","31","10","17","17","11","9","2","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","27","37","64","58.8 %","17.7 %","23.5 %","5.9 %","58.8 %","35.3 %","8370"
"Matt Adams","Cardinals","26","13","15","15","10","9","1","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","12","33","45","33.3 %","20.0 %","46.7 %","0.0 %","46.7 %","53.3 %","9393"
"Marcell Ozuna","Marlins","24","13","15","15","10","9","1","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","16","29","45","26.7 %","33.3 %","40.0 %","13.3 %","33.3 %","53.3 %","10324"
"Carlos Gomez","Brewers","29","7","7","7","4","2","2","0","0","0","4","0","0","0","0","0","0","0","7","0","0","0","0","1","12","13","42.9 %","42.9 %","14.3 %","28.6 %","14.3 %","57.1 %","4881"
"Elian Herrera","Brewers","30","4","7","7","4","2","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","10","24","34","28.6 %","42.9 %","28.6 %","28.6 %","42.9 %","28.6 %","5432"
"Jorge Soler","Cubs","23","16","18","19","11","7","3","1","0","0","2","1","0","0","0","0","0","0","19","0","0","0","0","25","43","68","52.6 %","36.8 %","10.5 %","5.3 %","42.1 %","52.6 %","14221"
"Shane Victorino","Red Sox","34","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","13","19","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","1677"
"Dioner Navarro","Blue Jays","31","5","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3179"
"Justin Smoak","Blue Jays","28","5","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","13","18","40.0 %","60.0 %","0.0 %","0.0 %","20.0 %","80.0 %","9054"
"Jason Rogers","Brewers","27","3","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","12","22","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","60.0 %","11773"
"Yasmany Tomas","Diamondbacks","24","5","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","2","8","10","0.0 %","40.0 %","60.0 %","0.0 %","80.0 %","20.0 %","17171"
"Brian Dozier","Twins","28","16","27","27","15","9","5","0","1","1","7","0","0","0","0","0","0","0","27","0","0","0","0","36","68","104","81.5 %","14.8 %","3.7 %","11.1 %","51.9 %","37.0 %","9810"
"Kole Calhoun","Angels","27","15","24","24","16","15","1","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","23","43","66","41.7 %","29.2 %","29.2 %","4.2 %","58.3 %","37.5 %","11200"
"Brandon Belt","Giants","27","9","13","13","8","6","2","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","24","24","48","30.8 %","38.5 %","30.8 %","0.0 %","30.8 %","69.2 %","10264"
"Dustin Ackley","Mariners","27","8","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","12","21","33","37.5 %","37.5 %","25.0 %","0.0 %","50.0 %","50.0 %","10099"
"Billy Hamilton","Reds","24","11","13","13","8","7","0","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","17","34","51","7.7 %","38.5 %","53.9 %","7.7 %","76.9 %","15.4 %","10199"
"Rene Rivera","Rays","31","10","11","11","7","6","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","8","24","32","36.4 %","45.5 %","18.2 %","18.2 %","36.4 %","45.5 %","3648"
"Martin Prado","Marlins","31","17","24","25","16","14","2","0","0","0","5","1","0","0","0","0","0","0","25","0","0","0","0","23","57","80","24.0 %","36.0 %","40.0 %","0.0 %","68.0 %","32.0 %","3312"
"Ian Kinsler","Tigers","33","18","25","25","16","14","2","0","0","0","8","0","0","0","0","0","0","0","25","0","0","0","0","21","50","71","32.0 %","36.0 %","32.0 %","20.0 %","56.0 %","24.0 %","6195"
"Russell Martin","Blue Jays","32","9","10","10","5","1","4","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","13","24","37","60.0 %","10.0 %","30.0 %","0.0 %","60.0 %","40.0 %","4616"
"Juan Uribe","Dodgers","36","10","11","12","8","8","0","0","0","0","1","1","0","0","0","0","0","0","12","0","0","0","0","14","29","43","8.3 %","58.3 %","33.3 %","0.0 %","66.7 %","33.3 %","454"
"Brandon Phillips","Reds","34","17","24","24","16","16","0","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","22","51","73","25.0 %","33.3 %","41.7 %","12.5 %","70.8 %","16.7 %","791"
"Hank Conger","Astros","27","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","2505"
"Pete Kozma","Cardinals","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2539"
"Carlos Ruiz","Phillies","36","8","12","12","8","8","0","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","11","28","39","25.0 %","25.0 %","50.0 %","8.3 %","75.0 %","16.7 %","2579"
"Jordan Pacheco","Diamondbacks","29","5","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","16.7 %","50.0 %","33.3 %","0.0 %","83.3 %","16.7 %","2677"
"Alberto Callaspo","Braves","32","12","15","15","10","10","0","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","23","34","57","33.3 %","33.3 %","33.3 %","20.0 %","60.0 %","20.0 %","3336"
"Allen Craig","Red Sox","30","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","14","21","66.7 %","33.3 %","0.0 %","0.0 %","83.3 %","16.7 %","3433"
"Jonathan Herrera","Cubs","30","5","6","6","4","4","0","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","10","19","29","50.0 %","16.7 %","33.3 %","33.3 %","16.7 %","50.0 %","4182"
"Tony Sanchez","Pirates","27","1","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","6178"
"Martin Maldonado","Brewers","28","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","14","21","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","6887"
"Hector Sanchez","Giants","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","3","5","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","10289"
"Scooter Gennett","Brewers","25","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","18","26","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10339"
"Jason Heyward","Cardinals","25","11","14","14","8","5","3","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","18","28","46","42.9 %","42.9 %","14.3 %","14.3 %","35.7 %","50.0 %","4940"
"Darin Ruf","Phillies","28","6","8","8","4","1","3","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","16","24","62.5 %","25.0 %","12.5 %","0.0 %","62.5 %","37.5 %","9929"
"Luis Valbuena","Astros","29","11","15","15","9","7","2","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","19","34","53","46.7 %","33.3 %","20.0 %","13.3 %","46.7 %","40.0 %","4969"
"Michael Bourn","Indians","32","10","15","15","9","7","2","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","18","40","58","73.3 %","20.0 %","6.7 %","13.3 %","53.3 %","33.3 %","6387"
"Nick Castellanos","Tigers","23","11","14","15","9","7","2","0","0","0","2","1","0","0","0","0","0","0","15","0","0","0","0","11","31","42","60.0 %","26.7 %","13.3 %","0.0 %","60.0 %","40.0 %","11737"
"Johnny Giavotella","Angels","27","12","16","16","10","9","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","16","35","51","31.3 %","50.0 %","18.8 %","6.3 %","56.3 %","37.5 %","6740"
"Logan Morrison","Mariners","27","10","13","13","8","7","1","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","14","29","43","53.9 %","23.1 %","23.1 %","7.7 %","53.9 %","38.5 %","9205"
"Ben Revere","Phillies","27","20","27","27","15","11","2","2","0","0","5","0","0","0","0","0","0","0","27","0","0","0","0","34","74","108","51.9 %","33.3 %","14.8 %","7.4 %","59.3 %","33.3 %","4712"
"J.D. Martinez","Tigers","27","14","19","19","11","8","3","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","23","36","59","52.6 %","36.8 %","10.5 %","5.3 %","47.4 %","47.4 %","6184"
"David Freese","Angels","32","12","16","16","9","6","3","0","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","19","42","61","25.0 %","43.8 %","31.3 %","6.3 %","37.5 %","56.3 %","9549"
"Elvis Andrus","Rangers","26","16","18","19","10","5","5","0","0","0","1","1","0","0","0","0","0","0","19","0","0","0","0","27","47","74","42.1 %","31.6 %","26.3 %","0.0 %","73.7 %","26.3 %","8709"
"David Ortiz","Red Sox","39","11","17","17","10","8","2","0","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","18","41","59","17.7 %","47.1 %","35.3 %","5.9 %","29.4 %","64.7 %","745"
"Robinson Cano","Mariners","32","19","24","24","14","11","3","0","0","0","3","0","0","0","0","0","0","0","24","0","0","0","0","27","63","90","25.0 %","50.0 %","25.0 %","0.0 %","45.8 %","54.2 %","3269"
"Chris Carter","Astros","28","8","10","10","5","4","0","0","1","1","3","0","0","0","0","0","0","0","10","0","0","0","0","8","25","33","40.0 %","50.0 %","10.0 %","10.0 %","20.0 %","70.0 %","9911"
"Cameron Maybin","Braves","28","9","11","11","7","7","0","0","0","0","5","0","0","0","0","0","0","0","11","0","0","0","0","19","31","50","27.3 %","36.4 %","36.4 %","9.1 %","45.5 %","45.5 %","5223"
"Nick Markakis","Braves","31","13","18","18","11","10","1","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","19","44","63","27.8 %","27.8 %","44.4 %","5.6 %","44.4 %","50.0 %","5930"
"Shin-Soo Choo","Rangers","32","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","15","21","57.1 %","14.3 %","28.6 %","0.0 %","14.3 %","85.7 %","3174"
"Stephen Drew","Yankees","32","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","12","17","29","57.1 %","28.6 %","14.3 %","14.3 %","57.1 %","28.6 %","4251"
"Andrew McCutchen","Pirates","28","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","14","22","36","14.3 %","28.6 %","57.1 %","0.0 %","57.1 %","42.9 %","9847"
"Cory Spangenberg","Padres","24","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","4","13","17","42.9 %","14.3 %","42.9 %","14.3 %","57.1 %","28.6 %","12294"
"Addison Russell","Cubs","21","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","17","27","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","14106"
"Pedro Alvarez","Pirates","28","9","10","10","5","2","3","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","11","24","35","30.0 %","40.0 %","30.0 %","0.0 %","20.0 %","80.0 %","2495"
"Wilmer Flores","Mets","23","12","15","15","9","8","1","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","16","36","52","40.0 %","33.3 %","26.7 %","20.0 %","53.3 %","26.7 %","5827"
"Justin Maxwell","Giants","31","12","17","17","9","6","2","1","0","0","4","0","0","0","0","0","0","0","17","0","0","0","0","22","34","56","41.2 %","35.3 %","23.5 %","11.8 %","35.3 %","52.9 %","6827"
"Jose Iglesias","Tigers","25","15","17","17","9","6","2","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","17","40","57","29.4 %","47.1 %","23.5 %","11.8 %","70.6 %","17.7 %","10231"
"Josh Phegley","Athletics","27","5","8","8","5","5","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","3","18","21","25.0 %","37.5 %","37.5 %","12.5 %","37.5 %","50.0 %","9308"
"Cody Asche","Phillies","25","10","19","19","11","9","2","0","0","0","1","0","0","0","0","0","0","0","19","0","0","0","0","15","42","57","52.6 %","36.8 %","10.5 %","10.5 %","52.6 %","36.8 %","11997"
"Casey McGehee","Giants","32","7","11","11","6","4","2","0","0","0","1","0","0","1","0","0","0","0","11","0","0","0","0","15","26","41","18.2 %","36.4 %","45.5 %","0.0 %","54.6 %","45.5 %","6086"
"Lonnie Chisenhall","Indians","26","8","15","15","8","5","3","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","9","37","46","46.7 %","20.0 %","33.3 %","20.0 %","53.3 %","26.7 %","7571"
"Yasiel Puig","Dodgers","24","7","12","12","7","6","1","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","19","32","51","16.7 %","58.3 %","25.0 %","25.0 %","41.7 %","33.3 %","14225"
"A.J. Pierzynski","Braves","38","11","12","13","8","8","0","0","0","0","4","1","0","0","0","0","0","0","13","0","0","0","0","10","26","36","46.2 %","23.1 %","30.8 %","0.0 %","46.2 %","53.9 %","746"
"Curtis Granderson","Mets","34","14","20","20","11","8","3","0","0","0","1","0","0","0","0","0","0","0","20","0","0","0","0","26","47","73","55.0 %","25.0 %","20.0 %","5.0 %","55.0 %","40.0 %","4747"
"Jeff Baker","Marlins","34","3","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","2073"
"Junior Lake","Cubs","25","3","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","7","11","18","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4672"
"Starling Marte","Pirates","26","8","12","12","6","3","3","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","11","28","39","41.7 %","33.3 %","25.0 %","0.0 %","41.7 %","58.3 %","9241"
"Yan Gomes","Indians","27","3","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","9627"
"JR Murphy","Yankees","24","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","12","16","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10346"
"Andrelton Simmons","Braves","25","17","24","24","12","7","4","1","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","11","39","50","41.7 %","12.5 %","45.8 %","4.2 %","50.0 %","45.8 %","10847"
"Everth Cabrera","Orioles","28","8","13","13","7","5","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","18","33","51","15.4 %","15.4 %","69.2 %","7.7 %","53.9 %","38.5 %","8155"
"Alexi Amarista","Padres","26","9","12","12","6","4","1","1","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","13","36","49","16.7 %","25.0 %","58.3 %","8.3 %","58.3 %","33.3 %","9063"
"Adam Eaton","White Sox","26","10","12","12","6","4","1","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","9","32","41","16.7 %","33.3 %","50.0 %","0.0 %","58.3 %","41.7 %","11205"
"Danny Santana","Twins","24","12","18","18","10","8","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","14","42","56","33.3 %","16.7 %","50.0 %","0.0 %","55.6 %","44.4 %","10322"
"Jose Ramirez","Indians","22","8","9","9","5","4","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","15","19","34","44.4 %","55.6 %","0.0 %","0.0 %","44.4 %","55.6 %","13510"
"Brock Holt","Red Sox","27","11","17","17","9","7","1","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","22","48","70","11.8 %","35.3 %","52.9 %","11.8 %","52.9 %","35.3 %","9345"
"Welington Castillo","Cubs","28","4","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","20.0 %","80.0 %","0.0 %","0.0 %","60.0 %","40.0 %","3256"
"Carlos Corporan","Rangers","31","3","4","5","3","3","0","0","0","0","2","1","0","0","0","0","0","0","5","0","0","0","0","6","11","17","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","5587"
"Jose Bautista","Blue Jays","34","8","9","9","4","1","3","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","9","19","28","44.4 %","22.2 %","33.3 %","11.1 %","22.2 %","66.7 %","1887"
"Mike Aviles","Indians","34","7","9","9","4","1","3","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","15","28","43","33.3 %","44.4 %","22.2 %","0.0 %","77.8 %","22.2 %","5986"
"Jon Jay","Cardinals","30","14","17","17","9","7","2","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","16","35","51","17.7 %","35.3 %","47.1 %","5.9 %","58.8 %","35.3 %","5227"
"Mark Teixeira","Yankees","35","10","9","10","4","0","4","0","0","0","3","1","0","0","0","0","0","0","10","0","0","0","0","8","14","22","70.0 %","20.0 %","10.0 %","0.0 %","20.0 %","80.0 %","1281"
"Albert Pujols","Angels","35","10","12","12","6","4","2","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","18","36","54","41.7 %","41.7 %","16.7 %","8.3 %","33.3 %","58.3 %","1177"
"Manny Machado","Orioles","22","10","12","13","7","6","1","0","0","0","1","1","0","0","0","0","0","0","13","0","0","0","0","19","30","49","15.4 %","53.9 %","30.8 %","0.0 %","53.9 %","46.2 %","11493"
"Aramis Ramirez","Brewers","37","10","14","14","7","5","2","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","9","29","38","57.1 %","21.4 %","21.4 %","28.6 %","42.9 %","28.6 %","1002"
"David Wright","Mets","32","6","9","9","5","5","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","11","18","29","33.3 %","44.4 %","22.2 %","22.2 %","33.3 %","44.4 %","3787"
"Jeff Francoeur","Phillies","31","5","8","8","4","3","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","7","25","32","75.0 %","25.0 %","0.0 %","12.5 %","62.5 %","25.0 %","4792"
"Sam Fuld","Athletics","33","14","19","19","8","4","2","2","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","24","40","64","42.1 %","36.8 %","21.1 %","5.3 %","52.6 %","42.1 %","8254"
"Ryan Howard","Phillies","35","13","15","15","7","5","1","1","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","15","34","49","53.3 %","33.3 %","13.3 %","0.0 %","80.0 %","20.0 %","2154"
"Ichiro Suzuki","Marlins","41","8","11","11","6","6","0","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","14","21","35","27.3 %","9.1 %","63.6 %","9.1 %","72.7 %","18.2 %","1101"
"Mark Canha","Athletics","26","9","11","11","6","6","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","8","29","37","36.4 %","27.3 %","36.4 %","0.0 %","45.5 %","54.6 %","11445"
"Didi Gregorius","Yankees","25","10","9","10","5","4","1","0","0","0","4","1","0","0","0","0","0","0","10","0","0","0","0","10","25","35","20.0 %","50.0 %","30.0 %","10.0 %","80.0 %","10.0 %","6012"
"Jayson Werth","Nationals","36","12","14","14","7","6","1","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","20","30","50","28.6 %","50.0 %","21.4 %","7.1 %","57.1 %","35.7 %","1327"
"Howie Kendrick","Dodgers","31","19","24","24","11","7","4","0","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","24","51","75","12.5 %","45.8 %","41.7 %","4.2 %","58.3 %","37.5 %","4229"
"Jordy Mercer","Pirates","28","13","18","18","9","8","1","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","16","40","56","44.4 %","33.3 %","22.2 %","5.6 %","72.2 %","22.2 %","6547"
"Josh Harrison","Pirates","27","10","16","16","7","4","3","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","10","38","48","50.0 %","18.8 %","31.3 %","6.3 %","43.8 %","50.0 %","8202"
"Paulo Orlando","Royals","29","8","11","11","4","2","0","2","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","12","25","37","27.3 %","45.5 %","27.3 %","9.1 %","54.6 %","36.4 %","8628"
"Jason Marquis","Reds","36","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","105"
"Will Venable","Padres","32","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","211"
"Bartolo Colon","Mets","42","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","375"
"Victor Martinez","Tigers","36","11","14","14","7","7","0","0","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","17","29","46","42.9 %","35.7 %","21.4 %","21.4 %","64.3 %","14.3 %","393"
"Willie Bloomquist","Mariners","37","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1066"
"Francisco Liriano","Pirates","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","3201"
"Drew Butera","Angels","31","6","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","15","24","16.7 %","83.3 %","0.0 %","0.0 %","83.3 %","16.7 %","3411"
"Geovany Soto","White Sox","32","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3707"
"Robbie Grossman","Astros","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5254"
"Sandy Leon","Red Sox","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5273"
"Tuffy Gosewisch","Diamondbacks","31","12","14","14","7","7","0","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","12","27","39","28.6 %","35.7 %","35.7 %","0.0 %","50.0 %","50.0 %","5277"
"Jake Smolinski","Rangers","26","7","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","6","17","23","50.0 %","25.0 %","25.0 %","0.0 %","37.5 %","62.5 %","5408"
"Daniel Nava","Red Sox","32","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","5450"
"Kirk Nieuwenhuis","Mets","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6400"
"Bobby Wilson","Rays","32","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","50.0 %","33.3 %","16.7 %","16.7 %","33.3 %","50.0 %","6564"
"Tyson Ross","Padres","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7872"
"Reid Brignac","Marlins","29","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8380"
