"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mark Trumbo","- - -","29","23","26","26","17","10","6","1","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","29","57","86","15.4 %","53.9 %","30.8 %","7.7 %","42.3 %","50.0 %","6876"
"Manny Machado","Orioles","22","39","46","47","33","24","9","0","0","0","9","1","0","0","0","0","0","0","47","0","0","0","0","55","95","150","29.8 %","42.6 %","27.7 %","2.1 %","36.2 %","61.7 %","11493"
"Brian Dozier","Twins","28","39","61","62","39","22","14","1","2","2","10","1","0","0","0","0","0","0","62","0","0","0","0","74","149","223","74.2 %","14.5 %","11.3 %","9.7 %","43.6 %","46.8 %","9810"
"Starlin Castro","Cubs","25","34","41","41","30","25","5","0","0","0","12","0","0","0","0","0","0","0","41","0","0","0","0","44","99","143","29.3 %","51.2 %","19.5 %","19.5 %","41.5 %","39.0 %","4579"
"Kole Calhoun","Angels","27","37","58","58","42","34","8","0","0","0","12","0","0","0","0","0","0","0","58","0","0","0","0","53","113","166","32.8 %","44.8 %","22.4 %","8.6 %","58.6 %","32.8 %","11200"
"Carlos Gonzalez","Rockies","29","32","41","42","29","20","9","0","0","0","7","1","0","1","0","0","0","0","42","0","0","0","0","39","91","130","38.1 %","35.7 %","26.2 %","0.0 %","45.2 %","54.8 %","7287"
"Chris Taylor","Mariners","24","8","10","10","7","6","0","1","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","18","27","20.0 %","50.0 %","30.0 %","0.0 %","50.0 %","50.0 %","13757"
"Brett Gardner","Yankees","31","38","48","49","34","24","10","0","0","0","8","1","0","0","0","0","0","0","49","0","0","0","0","70","125","195","28.6 %","36.7 %","34.7 %","8.2 %","38.8 %","53.1 %","9927"
"Jean Segura","Brewers","25","33","40","40","30","28","1","1","0","0","8","0","0","0","0","0","0","0","40","0","0","0","0","46","92","138","7.5 %","30.0 %","62.5 %","7.5 %","70.0 %","22.5 %","5933"
"Asdrubal Cabrera","Rays","29","37","40","40","27","19","6","2","0","0","4","0","0","0","0","0","0","0","40","0","0","0","0","45","82","127","47.5 %","30.0 %","22.5 %","5.0 %","57.5 %","37.5 %","4962"
"Zack Cozart","Reds","29","23","32","32","22","16","5","1","0","0","4","0","0","0","0","0","0","0","32","0","0","0","0","29","77","106","46.9 %","37.5 %","15.6 %","21.9 %","43.8 %","34.4 %","2616"
"J.J. Hardy","Orioles","32","23","25","26","19","16","3","0","0","0","5","1","0","0","0","0","0","0","26","0","0","0","0","33","61","94","38.5 %","26.9 %","34.6 %","3.9 %","50.0 %","46.2 %","3797"
"Gerardo Parra","Brewers","28","39","47","48","31","17","13","1","0","0","4","1","0","0","0","0","0","0","48","0","0","0","0","40","101","141","39.6 %","29.2 %","31.3 %","8.3 %","45.8 %","45.8 %","8553"
"Lucas Duda","Mets","29","41","56","56","38","25","13","0","0","0","9","0","0","0","0","0","0","0","56","0","0","0","0","68","140","208","41.1 %","39.3 %","19.6 %","8.9 %","41.1 %","50.0 %","2502"
"Angel Pagan","Giants","33","40","56","56","41","35","6","0","0","0","7","0","0","0","0","0","0","0","56","0","0","0","0","75","117","192","28.6 %","44.6 %","26.8 %","14.3 %","53.6 %","32.1 %","2918"
"Eric Hosmer","Royals","25","42","53","53","37","29","6","2","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","50","114","164","37.7 %","28.3 %","34.0 %","9.4 %","41.5 %","49.1 %","3516"
"Hanser Alberto","Rangers","22","7","9","9","7","7","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","5","18","23","11.1 %","66.7 %","22.2 %","44.4 %","33.3 %","22.2 %","11902"
"Dustin Ackley","Mariners","27","15","16","16","12","11","1","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","19","43","62","43.8 %","37.5 %","18.8 %","0.0 %","50.0 %","50.0 %","10099"
"Evan Longoria","Rays","29","45","59","59","41","32","8","0","1","1","11","0","0","0","0","0","0","0","59","0","0","0","0","64","130","194","54.2 %","28.8 %","17.0 %","3.4 %","42.4 %","54.2 %","9368"
"Mike Moustakas","Royals","26","39","51","51","37","31","6","0","0","0","10","0","0","0","0","0","0","0","51","0","0","0","0","44","127","171","23.5 %","35.3 %","41.2 %","15.7 %","49.0 %","35.3 %","4892"
"Michael McKenry","Rockies","30","11","11","12","8","5","3","0","0","0","4","1","0","0","0","0","0","0","12","0","0","0","0","13","24","37","33.3 %","58.3 %","8.3 %","8.3 %","58.3 %","33.3 %","9628"
"Alexei Ramirez","White Sox","33","37","49","51","36","28","8","0","0","0","5","2","0","0","0","0","0","0","51","0","0","0","0","53","104","157","37.3 %","39.2 %","23.5 %","15.7 %","49.0 %","35.3 %","5133"
"Ian Kinsler","Tigers","33","48","65","65","46","37","8","1","0","0","17","0","0","1","0","0","0","0","65","0","0","0","0","64","145","209","50.8 %","24.6 %","24.6 %","15.4 %","49.2 %","35.4 %","6195"
"Adrian Gonzalez","Dodgers","33","45","65","65","45","33","12","0","0","0","14","0","0","0","0","0","0","0","65","0","0","0","0","87","148","235","33.9 %","33.9 %","32.3 %","6.2 %","47.7 %","46.2 %","1908"
"Omar Infante","Royals","33","40","51","52","35","24","10","1","0","0","13","1","0","0","0","0","0","0","52","0","0","0","0","51","117","168","48.1 %","30.8 %","21.2 %","17.3 %","50.0 %","32.7 %","1609"
"Kolten Wong","Cardinals","24","42","58","60","41","32","7","1","1","1","10","2","0","0","0","0","0","0","60","0","0","0","0","64","124","188","46.7 %","38.3 %","15.0 %","15.0 %","41.7 %","43.3 %","12532"
"Ryan Hanigan","Red Sox","34","14","18","18","13","11","2","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","19","53","72","16.7 %","33.3 %","50.0 %","5.6 %","55.6 %","38.9 %","4952"
"Tucker Barnhart","Reds","24","14","18","18","13","11","2","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","11","38","49","33.3 %","38.9 %","27.8 %","33.3 %","61.1 %","5.6 %","10200"
"Josh Reddick","Athletics","28","43","60","60","41","33","5","2","1","1","17","0","0","0","0","0","0","0","60","0","0","0","0","88","136","224","38.3 %","38.3 %","23.3 %","5.0 %","53.3 %","41.7 %","3892"
"Ryan Zimmerman","Nationals","30","21","28","28","18","12","5","0","1","1","9","0","0","0","0","0","0","0","28","0","0","0","0","29","66","95","32.1 %","39.3 %","28.6 %","14.3 %","35.7 %","50.0 %","4220"
"Sandy Leon","Red Sox","26","11","13","13","10","10","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","18","30","48","46.2 %","30.8 %","23.1 %","23.1 %","53.9 %","23.1 %","5273"
"Brandon Belt","Giants","27","40","60","60","40","26","14","0","0","0","12","0","0","0","0","0","0","0","60","0","0","0","0","85","141","226","36.7 %","31.7 %","31.7 %","6.7 %","41.7 %","51.7 %","10264"
"Mike Aviles","Indians","34","19","25","25","17","12","5","0","0","0","1","0","0","0","0","0","0","0","25","0","0","0","0","31","66","97","40.0 %","28.0 %","32.0 %","16.0 %","56.0 %","28.0 %","5986"
"Hector Gomez","Brewers","27","16","22","22","13","6","5","2","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","19","53","72","59.1 %","27.3 %","13.6 %","13.6 %","27.3 %","59.1 %","2264"
"Alex Rios","Royals","34","19","26","26","19","17","2","0","0","0","5","0","0","0","0","0","0","0","26","0","0","0","0","40","69","109","42.3 %","50.0 %","7.7 %","11.5 %","73.1 %","15.4 %","2090"
"Avisail Garcia","White Sox","24","34","51","52","38","34","4","0","0","0","11","1","0","0","0","0","0","0","52","0","0","0","0","49","119","168","23.1 %","48.1 %","28.9 %","13.5 %","48.1 %","38.5 %","5760"
"Corey Dickerson","Rockies","26","20","28","28","18","12","4","2","0","0","4","0","0","0","0","0","0","0","28","0","0","0","0","41","69","110","32.1 %","39.3 %","28.6 %","10.7 %","42.9 %","46.4 %","10762"
"Jhonny Peralta","Cardinals","33","47","65","65","44","31","13","0","0","0","13","0","0","0","0","0","0","0","65","0","0","0","0","85","147","232","44.6 %","35.4 %","20.0 %","9.2 %","44.6 %","46.2 %","1738"
"Kevin Pillar","Blue Jays","26","45","57","57","40","32","8","0","0","0","12","0","0","0","0","0","0","0","57","0","0","0","0","47","149","196","47.4 %","36.8 %","15.8 %","5.3 %","43.9 %","50.9 %","12434"
"Lonnie Chisenhall","Indians","26","18","30","30","19","11","7","1","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","25","72","97","50.0 %","20.0 %","30.0 %","10.0 %","60.0 %","30.0 %","7571"
"Ryan Goins","Blue Jays","27","21","22","23","15","11","2","2","0","0","8","1","0","1","0","0","0","0","23","0","0","0","0","34","48","82","34.8 %","34.8 %","30.4 %","8.7 %","34.8 %","56.5 %","9807"
"Justin Upton","Padres","27","38","39","40","26","21","2","1","2","2","6","1","0","0","0","0","0","0","40","0","0","0","0","49","89","138","37.5 %","37.5 %","25.0 %","12.5 %","35.0 %","52.5 %","5222"
"Michael Cuddyer","Mets","36","35","42","42","28","19","9","0","0","0","11","0","0","0","0","0","0","0","42","0","0","0","0","35","97","132","26.2 %","38.1 %","35.7 %","4.8 %","40.5 %","54.8 %","1534"
"David Murphy","Indians","33","21","26","26","18","14","4","0","0","0","4","0","0","0","0","0","0","0","26","0","0","0","0","25","72","97","30.8 %","42.3 %","26.9 %","11.5 %","46.2 %","42.3 %","6035"
"Jace Peterson","Braves","25","36","43","44","30","24","4","2","0","0","10","1","0","0","0","0","0","0","44","0","0","0","0","60","108","168","29.6 %","34.1 %","36.4 %","9.1 %","54.6 %","36.4 %","12325"
"Eduardo Nunez","Twins","28","10","14","14","8","2","6","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","16","33","49","50.0 %","21.4 %","28.6 %","0.0 %","42.9 %","57.1 %","6848"
"Cliff Pennington","Diamondbacks","31","15","17","17","12","10","2","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","29","48","77","52.9 %","17.7 %","29.4 %","5.9 %","41.2 %","52.9 %","3395"
"Nori Aoki","Giants","33","33","51","51","36","30","6","0","0","0","8","0","0","0","0","0","0","0","51","0","0","0","0","43","120","163","19.6 %","29.4 %","51.0 %","2.0 %","70.6 %","27.5 %","13075"
"Sam Fuld","Athletics","33","22","30","30","18","9","7","2","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","41","65","106","46.7 %","40.0 %","13.3 %","3.3 %","56.7 %","40.0 %","8254"
"Michael Brantley","Indians","28","38","52","53","34","20","14","0","0","0","17","1","0","0","0","0","0","0","53","0","0","0","0","53","105","158","35.9 %","35.9 %","28.3 %","9.4 %","41.5 %","49.1 %","4106"
"Danny Santana","Twins","24","23","31","31","20","14","4","2","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","25","72","97","35.5 %","19.4 %","45.2 %","3.2 %","51.6 %","45.2 %","10322"
"Matt Duffy","Giants","24","33","39","40","28","23","5","0","0","0","8","1","0","0","0","0","0","0","40","0","0","0","0","42","88","130","22.5 %","32.5 %","45.0 %","5.0 %","60.0 %","35.0 %","13836"
"Matt Carpenter","Cardinals","29","42","65","66","45","34","11","0","0","0","14","1","0","0","0","0","0","0","66","0","0","0","0","89","175","264","33.3 %","39.4 %","27.3 %","13.6 %","48.5 %","37.9 %","8090"
"Marlon Byrd","Reds","37","25","32","32","22","18","3","1","0","0","5","0","0","0","0","0","0","0","32","0","0","0","0","24","60","84","37.5 %","37.5 %","25.0 %","12.5 %","40.6 %","46.9 %","950"
"David Lough","Orioles","29","14","17","17","11","9","1","0","1","1","6","0","0","0","0","0","0","0","17","0","0","0","0","19","35","54","17.7 %","52.9 %","29.4 %","0.0 %","70.6 %","29.4 %","7215"
"Jonny Gomes","Braves","34","14","15","15","10","7","3","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","17","34","51","73.3 %","20.0 %","6.7 %","6.7 %","33.3 %","60.0 %","1845"
"Danny Espinosa","Nationals","28","27","33","34","23","17","6","0","0","0","6","1","0","0","0","0","0","0","34","0","0","0","0","34","75","109","29.4 %","35.3 %","35.3 %","5.9 %","55.9 %","38.2 %","9219"
"Pedro Alvarez","Pirates","28","32","35","35","21","11","9","0","1","1","9","0","0","0","0","0","0","0","35","0","0","0","0","42","82","124","37.1 %","42.9 %","20.0 %","8.6 %","28.6 %","62.9 %","2495"
"Max Scherzer","Nationals","30","8","8","8","6","6","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","22","29","12.5 %","37.5 %","50.0 %","12.5 %","75.0 %","12.5 %","3137"
"Jonathan Herrera","Cubs","30","7","8","8","6","6","0","0","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","10","25","35","50.0 %","25.0 %","25.0 %","37.5 %","12.5 %","50.0 %","4182"
"Domingo Santana","Astros","22","4","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","6","8","14","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","10348"
"Ramon Flores","Yankees","23","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","10","15","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11165"
"Marcell Ozuna","Marlins","24","35","43","43","30","25","5","0","0","0","9","0","0","0","0","0","0","0","43","0","0","0","0","40","90","130","30.2 %","34.9 %","34.9 %","11.6 %","37.2 %","51.2 %","10324"
"J.D. Martinez","Tigers","27","40","49","49","34","28","6","0","0","0","6","0","0","0","0","0","0","0","49","0","0","0","0","53","104","157","46.9 %","36.7 %","16.3 %","8.2 %","42.9 %","49.0 %","6184"
"Jorge Soler","Cubs","23","29","35","36","23","15","7","1","0","0","3","1","0","0","0","0","0","0","36","0","0","0","0","40","78","118","41.7 %","41.7 %","16.7 %","8.3 %","41.7 %","50.0 %","14221"
"Kevin Kiermaier","Rays","25","38","48","48","29","16","10","3","0","0","3","0","0","0","0","0","0","0","48","0","0","0","0","55","115","170","33.3 %","52.1 %","14.6 %","6.3 %","56.3 %","37.5 %","11038"
"Clint Robinson","Nationals","30","23","33","33","22","16","6","0","0","0","8","0","0","0","0","0","0","0","33","0","0","0","0","41","73","114","42.4 %","45.5 %","12.1 %","15.2 %","45.5 %","39.4 %","6908"
"Alex Gordon","Royals","31","33","46","47","32","25","7","0","0","0","10","1","0","0","0","0","0","0","47","0","0","0","0","57","86","143","51.1 %","42.6 %","6.4 %","8.5 %","46.8 %","44.7 %","5209"
"Wilson Ramos","Nationals","27","33","43","43","29","22","7","0","0","0","10","0","0","0","0","0","0","0","43","0","0","0","0","49","96","145","27.9 %","44.2 %","27.9 %","4.7 %","51.2 %","44.2 %","1433"
"Curtis Granderson","Mets","34","41","60","62","40","28","11","0","1","1","8","2","0","0","0","0","0","0","62","0","0","0","0","86","150","236","59.7 %","29.0 %","11.3 %","1.6 %","43.6 %","54.8 %","4747"
"Marcus Semien","Athletics","24","41","49","49","33","25","8","0","0","0","5","0","0","0","0","0","0","0","49","0","0","0","0","54","115","169","53.1 %","22.5 %","24.5 %","8.2 %","61.2 %","30.6 %","12533"
"Chase Utley","Phillies","36","28","31","33","22","17","4","1","0","0","6","2","0","0","0","0","0","0","33","0","0","0","0","42","77","119","45.5 %","39.4 %","15.2 %","12.1 %","57.6 %","30.3 %","1679"
"Joe Mauer","Twins","32","45","60","62","41","31","8","2","0","0","17","2","0","0","0","0","0","0","62","0","0","0","0","73","148","221","25.8 %","29.0 %","45.2 %","8.1 %","53.2 %","38.7 %","1857"
"A.J. Pierzynski","Braves","38","33","40","41","27","19","8","0","0","0","8","1","0","0","0","0","0","0","41","0","0","0","0","40","85","125","43.9 %","34.2 %","22.0 %","7.3 %","41.5 %","51.2 %","746"
"Steven Souza","Rays","26","24","29","29","18","12","5","0","1","1","3","0","0","0","0","0","0","0","29","0","0","0","0","35","64","99","55.2 %","37.9 %","6.9 %","13.8 %","31.0 %","55.2 %","5667"
"Will Venable","Padres","32","21","26","26","18","15","3","0","0","0","9","0","0","0","0","0","0","0","26","0","0","0","0","23","56","79","34.6 %","26.9 %","38.5 %","23.1 %","34.6 %","42.3 %","211"
"Mike Trout","Angels","23","46","55","56","35","23","10","1","1","1","11","1","0","0","0","0","0","0","56","0","0","0","0","71","140","211","42.9 %","28.6 %","28.6 %","5.4 %","37.5 %","57.1 %","10155"
"J.B. Shuck","White Sox","28","14","16","16","11","9","2","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","19","38","57","25.0 %","43.8 %","31.3 %","25.0 %","37.5 %","37.5 %","6677"
"Brayan Pena","Reds","33","34","44","44","30","24","6","0","0","0","5","0","0","0","0","0","0","0","44","0","0","0","0","55","91","146","34.1 %","34.1 %","31.8 %","11.4 %","63.6 %","25.0 %","3231"
"Rene Rivera","Rays","31","23","27","28","19","15","4","0","0","0","5","1","0","0","0","0","0","0","28","0","0","0","0","25","65","90","39.3 %","32.1 %","28.6 %","17.9 %","35.7 %","46.4 %","3648"
"Torii Hunter","Twins","39","36","40","40","27","21","6","0","0","0","4","0","0","0","0","0","0","0","40","0","0","0","0","34","89","123","30.0 %","55.0 %","15.0 %","2.5 %","45.0 %","52.5 %","731"
"Delmon Young","Orioles","29","25","35","35","25","23","2","0","0","0","5","0","0","0","0","0","0","0","35","0","0","0","0","31","76","107","25.7 %","37.1 %","37.1 %","14.3 %","54.3 %","31.4 %","2140"
"Hank Conger","Astros","27","12","18","18","12","9","3","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","19","41","60","38.9 %","38.9 %","22.2 %","5.6 %","50.0 %","44.4 %","2505"
"Kyle Kendrick","Rockies","30","6","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","3","12","15","50.0 %","33.3 %","16.7 %","0.0 %","83.3 %","16.7 %","6230"
"Phil Gosselin","Braves","26","5","6","6","4","3","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","7","17","24","0.0 %","50.0 %","50.0 %","16.7 %","50.0 %","33.3 %","10953"
"Adam Eaton","White Sox","26","37","48","48","30","21","5","4","0","0","5","0","0","0","0","0","0","0","48","0","0","0","0","58","126","184","20.8 %","33.3 %","45.8 %","8.3 %","45.8 %","45.8 %","11205"
"Brandon Crawford","Giants","28","30","44","44","29","21","8","0","0","0","10","0","0","0","0","0","0","0","44","0","0","0","0","41","100","141","45.5 %","27.3 %","27.3 %","0.0 %","63.6 %","36.4 %","5343"
"Brad Miller","Mariners","25","36","41","41","26","18","6","2","0","0","8","0","0","0","0","0","0","0","41","0","0","0","0","39","84","123","39.0 %","34.2 %","26.8 %","4.9 %","58.5 %","36.6 %","12775"
"Chris Coghlan","Cubs","30","29","38","38","25","18","7","0","0","0","5","0","0","0","0","0","0","0","38","0","0","0","0","35","86","121","29.0 %","29.0 %","42.1 %","2.6 %","57.9 %","39.5 %","6878"
"Jung-ho Kang","Pirates","28","27","33","33","23","20","3","0","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","39","79","118","51.5 %","27.3 %","21.2 %","12.1 %","48.5 %","39.4 %","17182"
"Rajai Davis","Tigers","34","27","33","34","20","12","4","4","0","0","3","1","0","0","0","0","0","0","34","0","0","0","0","37","74","111","8.8 %","55.9 %","35.3 %","8.8 %","47.1 %","44.1 %","3708"
"Brandon Barnes","Rockies","29","20","27","27","19","17","2","0","0","0","4","0","0","0","0","0","0","0","27","0","0","0","0","21","69","90","25.9 %","37.0 %","37.0 %","3.7 %","63.0 %","33.3 %","629"
"Christian Bethancourt","Braves","23","10","14","14","9","6","3","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","12","29","41","50.0 %","35.7 %","14.3 %","14.3 %","50.0 %","35.7 %","10028"
"Howie Kendrick","Dodgers","31","46","65","65","43","32","11","0","0","0","14","0","0","0","0","0","0","0","65","0","0","0","0","59","156","215","16.9 %","33.9 %","49.2 %","4.6 %","50.8 %","44.6 %","4229"
"Charlie Blackmon","Rockies","28","42","61","61","41","34","5","2","0","0","12","0","0","0","0","0","0","0","61","0","0","0","0","60","136","196","44.3 %","36.1 %","19.7 %","4.9 %","42.6 %","52.5 %","7859"
"Justin Maxwell","Giants","31","21","28","28","18","13","4","1","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","37","57","94","39.3 %","25.0 %","35.7 %","10.7 %","46.4 %","42.9 %","6827"
"Denard Span","Nationals","31","39","52","53","35","26","9","0","0","0","6","1","0","0","0","0","0","0","53","0","0","0","0","56","117","173","18.9 %","39.6 %","41.5 %","11.3 %","54.7 %","34.0 %","8347"
"Addison Russell","Cubs","21","26","31","31","21","17","4","0","0","0","5","0","0","0","0","0","0","0","31","0","0","0","0","44","71","115","35.5 %","35.5 %","29.0 %","6.5 %","61.3 %","32.3 %","14106"
"Adrian Beltre","Rangers","36","33","41","41","27","21","5","1","0","0","4","0","0","0","0","0","0","0","41","0","0","0","0","44","88","132","29.3 %","41.5 %","29.3 %","7.3 %","48.8 %","43.9 %","639"
"Carlos Perez","Angels","24","15","17","17","12","11","1","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","16","41","57","29.4 %","47.1 %","23.5 %","17.7 %","41.2 %","41.2 %","10642"
"Giovanny Urshela","Indians","23","15","17","17","12","11","1","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","12","42","54","41.2 %","35.3 %","23.5 %","17.7 %","52.9 %","29.4 %","10681"
"Alcides Escobar","Royals","28","43","61","61","41","33","8","0","0","0","14","0","0","0","0","0","0","0","61","0","0","0","0","60","143","203","29.5 %","27.9 %","42.6 %","11.5 %","68.9 %","19.7 %","6310"
"Gordon Beckham","White Sox","28","23","27","27","17","13","3","0","1","1","8","0","0","0","0","0","0","0","27","0","0","0","0","25","60","85","44.4 %","33.3 %","22.2 %","22.2 %","37.0 %","40.7 %","9015"
"Todd Cunningham","Braves","26","10","15","15","10","8","2","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","17","39","56","20.0 %","40.0 %","40.0 %","20.0 %","46.7 %","33.3 %","10822"
"Adam Jones","Orioles","29","40","51","51","34","29","3","2","0","0","14","0","0","0","0","0","0","0","51","0","0","0","0","51","121","172","31.4 %","35.3 %","33.3 %","5.9 %","56.9 %","37.3 %","6368"
"Ben Revere","Phillies","27","53","77","77","49","37","8","4","0","0","11","0","0","0","0","0","0","0","77","0","0","0","0","90","200","290","36.4 %","41.6 %","22.1 %","10.4 %","62.3 %","27.3 %","4712"
"Darin Ruf","Phillies","28","15","19","19","12","8","4","0","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","24","44","68","52.6 %","26.3 %","21.1 %","0.0 %","57.9 %","42.1 %","9929"
"Aramis Ramirez","Brewers","37","33","41","42","26","16","10","0","0","0","10","1","0","0","0","0","0","0","42","0","0","0","0","51","106","157","40.5 %","33.3 %","26.2 %","14.3 %","35.7 %","50.0 %","1002"
"Miguel Montero","Cubs","31","31","38","38","27","26","1","0","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","44","73","117","31.6 %","42.1 %","26.3 %","7.9 %","57.9 %","34.2 %","3364"
"Justin Bour","Marlins","27","19","22","22","15","13","2","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","24","44","68","27.3 %","40.9 %","31.8 %","9.1 %","36.4 %","54.6 %","9744"
"Matt Kemp","Padres","30","43","53","54","35","26","9","0","0","0","13","1","0","0","0","0","0","0","54","0","0","0","0","47","104","151","50.0 %","33.3 %","16.7 %","3.7 %","40.7 %","55.6 %","5631"
"Mookie Betts","Red Sox","22","36","53","53","33","22","10","1","0","0","11","0","0","0","0","0","0","0","53","0","0","0","0","64","141","205","45.3 %","32.1 %","22.6 %","5.7 %","41.5 %","52.8 %","13611"
"Lorenzo Cain","Royals","29","40","53","53","33","23","8","2","0","0","11","0","0","0","0","0","0","0","53","0","0","0","0","63","116","179","35.9 %","37.7 %","26.4 %","3.8 %","47.2 %","49.1 %","9077"
"Cesar Hernandez","Phillies","25","28","39","39","25","18","7","0","0","0","12","0","0","0","0","0","0","0","39","0","0","0","0","41","80","121","25.6 %","30.8 %","43.6 %","15.4 %","46.2 %","38.5 %","10556"
"Robinson Cano","Mariners","32","43","59","61","39","30","8","0","1","1","10","2","0","0","0","0","0","0","61","0","0","0","0","66","151","217","31.2 %","39.3 %","29.5 %","3.3 %","45.9 %","50.8 %","3269"
"Hanley Ramirez","Red Sox","31","36","47","48","30","24","4","0","2","2","12","1","0","0","0","0","0","0","48","0","0","0","0","40","101","141","33.3 %","37.5 %","29.2 %","6.3 %","31.3 %","62.5 %","8001"
"Josh Harrison","Pirates","27","38","59","59","38","28","10","0","0","0","7","0","0","0","0","0","0","0","59","0","0","0","0","50","142","192","40.7 %","23.7 %","35.6 %","8.5 %","42.4 %","49.2 %","8202"
"Logan Schafer","Brewers","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7937"
"Tanner Roark","Nationals","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8753"
"David Buchanan","Phillies","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11176"
"Odrisamer Despaigne","Padres","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","16017"
"Mark Teixeira","Yankees","35","35","40","41","25","15","10","0","0","0","12","1","0","0","0","0","0","0","41","0","0","0","0","48","82","130","63.4 %","24.4 %","12.2 %","4.9 %","41.5 %","53.7 %","1281"
"Yangervis Solarte","Padres","27","35","46","46","29","20","9","0","0","0","14","0","0","0","0","0","0","0","46","0","0","0","0","42","103","145","52.2 %","37.0 %","10.9 %","8.7 %","23.9 %","67.4 %","5352"
"Justin Ruggiano","Mariners","33","11","11","11","7","5","2","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","10","25","35","63.6 %","27.3 %","9.1 %","18.2 %","54.6 %","27.3 %","7620"
"Ryan Flaherty","Orioles","28","16","17","18","12","10","2","0","0","0","7","1","0","0","0","0","0","0","18","0","0","0","0","22","38","60","38.9 %","44.4 %","16.7 %","5.6 %","38.9 %","55.6 %","7888"
"Freddy Galvis","Phillies","25","39","50","50","34","30","4","0","0","0","6","0","0","0","0","0","0","0","50","0","0","0","0","55","140","195","44.0 %","32.0 %","24.0 %","22.0 %","46.0 %","32.0 %","6609"
"Pete Kozma","Cardinals","27","7","7","7","5","5","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","4","17","21","28.6 %","57.1 %","14.3 %","0.0 %","100.0 %","0.0 %","2539"
"Alex Avila","Tigers","28","10","14","14","10","10","0","0","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","18","32","50","35.7 %","42.9 %","21.4 %","0.0 %","64.3 %","35.7 %","7476"
"Gregory Polanco","Pirates","23","35","42","42","26","19","6","0","1","1","9","0","0","0","0","0","0","0","42","0","0","0","0","52","98","150","52.4 %","26.2 %","21.4 %","7.1 %","50.0 %","42.9 %","12907"
"Joc Pederson","Dodgers","23","28","31","31","19","12","7","0","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","38","72","110","35.5 %","51.6 %","12.9 %","3.2 %","48.4 %","48.4 %","11899"
