"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Magglio Ordonez","Tigers","31","50","65","65","49","35","13","0","1","1","12","0","0","0","0","0","0","0","65","0","0","0","0","83","141","224","44.6 %","30.8 %","24.6 %","7.7 %","44.6 %","47.7 %","248"
"Todd Linden","Giants","25","24","27","27","21","16","5","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","32","61","93","22.2 %","40.7 %","37.0 %","22.2 %","37.0 %","40.7 %","1803"
"Eric Hinske","Blue Jays","27","63","76","77","57","40","15","0","2","2","16","1","0","0","0","0","0","0","77","0","0","0","0","92","178","270","48.1 %","20.8 %","31.2 %","14.3 %","42.9 %","42.9 %","1305"
"Robinson Cano","Yankees","22","64","93","94","67","42","21","1","3","3","23","1","0","1","0","0","0","0","94","0","0","0","0","78","186","264","44.7 %","33.0 %","22.3 %","8.5 %","28.7 %","62.8 %","3269"
"Doug Mientkiewicz","Mets","31","31","37","37","27","18","8","0","1","1","4","0","0","0","0","0","0","0","37","0","0","0","0","52","88","140","46.0 %","32.4 %","21.6 %","10.8 %","43.2 %","46.0 %","741"
"Derek Lowe","Dodgers","32","4","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","8","13","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","199"
"Chris Capuano","Brewers","26","7","8","8","6","4","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","8","15","23","12.5 %","37.5 %","50.0 %","12.5 %","50.0 %","37.5 %","1701"
"Matt Lawton","- - -","33","60","77","77","57","39","16","1","1","1","19","0","0","0","0","0","0","0","77","0","0","0","0","94","175","269","35.1 %","31.2 %","33.8 %","6.5 %","39.0 %","54.6 %","390"
"Shawn Green","Diamondbacks","32","65","87","88","66","45","20","1","0","0","19","1","0","0","0","0","0","0","88","0","0","0","0","96","191","287","38.6 %","30.7 %","30.7 %","6.8 %","47.7 %","45.5 %","651"
"Ken Griffey Jr.","Reds","35","66","86","87","64","46","15","0","3","3","21","1","0","0","0","0","0","0","87","0","0","0","0","103","185","288","60.9 %","18.4 %","20.7 %","8.1 %","33.3 %","58.6 %","327"
"Carl Everett","White Sox","34","55","70","70","52","40","9","0","3","3","20","0","0","0","0","0","0","0","70","0","0","0","0","67","150","217","45.7 %","27.1 %","27.1 %","8.6 %","40.0 %","51.4 %","1249"
"Gabe Kapler","Red Sox","29","10","13","13","9","4","5","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","15","27","42","38.5 %","46.2 %","15.4 %","0.0 %","38.5 %","61.5 %","1256"
"Jason Varitek","Red Sox","33","64","81","81","58","37","18","1","2","2","19","0","0","0","0","0","0","0","81","0","0","0","0","92","205","297","32.1 %","32.1 %","35.8 %","7.4 %","37.0 %","55.6 %","217"
"Chris Shelton","Tigers","25","55","77","77","57","41","14","0","2","2","13","0","0","0","0","0","0","0","77","0","0","0","0","97","204","301","32.5 %","20.8 %","46.8 %","13.0 %","50.7 %","36.4 %","1891"
"Tony Womack","Yankees","35","33","39","39","29","20","8","1","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","41","96","137","46.2 %","28.2 %","25.6 %","18.0 %","28.2 %","53.9 %","78"
"Pete Orr","Braves","26","20","22","22","17","13","4","0","0","0","1","0","0","0","0","0","0","0","22","0","0","0","0","16","45","61","27.3 %","22.7 %","50.0 %","31.8 %","54.6 %","13.6 %","2748"
"Matt Stairs","Royals","37","52","68","68","51","37","13","0","1","1","20","0","0","0","0","0","0","0","68","0","0","0","0","98","144","242","41.2 %","30.9 %","27.9 %","1.5 %","36.8 %","61.8 %","1384"
"Trot Nixon","Red Sox","31","54","72","72","51","33","15","0","3","3","20","0","0","0","0","0","0","0","72","0","0","0","0","82","136","218","45.8 %","38.9 %","15.3 %","1.4 %","44.4 %","54.2 %","204"
"David Wright","Mets","22","97","119","119","89","63","25","0","1","1","32","0","0","0","0","0","0","0","119","0","0","0","0","153","263","416","46.2 %","20.2 %","33.6 %","7.6 %","42.0 %","50.4 %","3787"
"Tadahito Iguchi","White Sox","30","70","90","90","65","45","15","3","2","2","27","0","0","0","0","0","0","0","90","0","0","0","0","115","204","319","46.7 %","23.3 %","30.0 %","11.1 %","52.2 %","36.7 %","8581"
"Phil Nevin","- - -","34","42","57","57","44","34","10","0","0","0","11","0","0","0","0","0","0","0","57","0","0","0","0","74","155","229","29.8 %","35.1 %","35.1 %","5.3 %","40.4 %","54.4 %","1049"
"Chris Snyder","Diamondbacks","24","38","46","46","33","23","8","0","2","2","13","0","0","0","0","0","0","0","46","0","0","0","0","55","102","157","39.1 %","30.4 %","30.4 %","8.7 %","45.7 %","45.7 %","4606"
"David Ortiz","Red Sox","29","81","108","109","79","56","19","0","4","4","37","1","0","0","0","0","0","0","109","0","0","0","0","129","234","363","48.6 %","34.9 %","16.5 %","4.6 %","26.6 %","68.8 %","745"
"Kelly Johnson","Braves","23","43","55","55","39","26","9","3","1","1","12","0","0","0","0","0","0","0","55","0","0","0","0","65","124","189","54.6 %","27.3 %","18.2 %","7.3 %","30.9 %","61.8 %","2234"
"Brett Tomko","Giants","32","10","10","10","8","7","1","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","9","18","27","0.0 %","60.0 %","40.0 %","10.0 %","50.0 %","40.0 %","1056"
"Kevin Mench","Rangers","27","67","91","92","62","38","17","1","6","6","20","1","0","0","0","0","0","0","92","0","0","0","0","99","202","301","60.9 %","22.8 %","16.3 %","5.4 %","37.0 %","57.6 %","1261"
"Jorge Cantu","Devil Rays","23","88","114","114","85","65","17","0","3","3","36","0","0","0","0","0","0","0","114","0","0","0","0","87","244","331","41.2 %","31.6 %","27.2 %","8.8 %","45.6 %","45.6 %","2521"
"Richard Hidalgo","Rangers","30","28","38","38","29","24","4","0","1","1","12","0","0","0","0","0","0","0","38","0","0","0","0","39","79","118","60.5 %","21.1 %","18.4 %","2.6 %","42.1 %","55.3 %","561"
"Garrett Atkins","Rockies","25","81","108","108","80","57","21","1","1","1","30","0","0","1","0","0","0","0","108","0","0","0","0","139","231","370","34.3 %","25.0 %","40.7 %","5.6 %","38.0 %","56.5 %","1790"
"Derek Jeter","Yankees","31","77","103","103","79","63","14","2","0","0","14","0","0","0","0","0","0","0","103","0","0","0","0","110","225","335","19.4 %","29.1 %","51.5 %","6.8 %","41.8 %","51.5 %","826"
"John Mabry","Cardinals","34","31","39","40","29","18","11","0","0","0","8","1","0","0","0","0","0","0","40","0","0","0","0","36","71","107","52.5 %","25.0 %","22.5 %","5.0 %","27.5 %","67.5 %","1381"
"Livan Hernandez","Nationals","30","11","12","12","8","6","0","1","1","1","2","0","0","0","0","0","0","0","12","0","0","0","0","10","25","35","25.0 %","8.3 %","66.7 %","16.7 %","58.3 %","25.0 %","1116"
"Jody Gerut","- - -","27","24","29","29","21","13","8","0","0","0","4","0","0","0","0","0","0","0","29","0","0","0","0","46","71","117","37.9 %","37.9 %","24.1 %","10.3 %","34.5 %","55.2 %","1696"
"Endy Chavez","Phillies","27","17","20","20","14","10","1","3","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","21","49","70","20.0 %","35.0 %","45.0 %","5.0 %","45.0 %","50.0 %","768"
"Vernon Wells","Blue Jays","26","80","103","105","73","49","17","2","5","5","35","2","0","0","0","0","0","0","105","0","0","0","0","96","204","300","41.0 %","40.0 %","19.1 %","3.8 %","41.0 %","55.2 %","1326"
"Brian Schneider","Nationals","28","53","64","66","49","36","12","0","1","1","17","2","0","0","0","0","0","0","66","0","0","0","0","51","151","202","40.9 %","33.3 %","25.8 %","15.2 %","48.5 %","36.4 %","795"
"Jason Tyner","Twins","28","8","11","11","8","6","1","1","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","15","24","39","45.5 %","27.3 %","27.3 %","0.0 %","36.4 %","63.6 %","1232"
"Aramis Ramirez","Cubs","27","63","83","83","59","38","19","0","2","2","22","0","0","0","0","0","0","0","83","0","0","0","0","107","189","296","47.0 %","26.5 %","26.5 %","6.0 %","30.1 %","63.9 %","1002"
"Randy Winn","- - -","31","88","116","116","82","52","26","2","2","2","17","0","0","0","0","0","0","0","116","0","0","0","0","114","236","350","37.1 %","32.8 %","30.2 %","6.9 %","37.9 %","55.2 %","1235"
"Mike Cameron","Mets","32","33","46","46","31","16","13","1","1","1","15","0","0","0","0","0","0","0","46","0","0","0","0","66","114","180","34.8 %","28.3 %","37.0 %","6.5 %","43.5 %","50.0 %","1070"
"Gary Matthews Jr.","Rangers","30","52","67","68","47","29","13","4","1","1","15","1","0","0","0","0","0","0","68","0","0","0","0","79","138","217","29.4 %","35.3 %","35.3 %","5.9 %","32.4 %","61.8 %","153"
"Desi Relaford","Rockies","31","27","32","32","23","15","7","1","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","38","84","122","43.8 %","31.3 %","25.0 %","9.4 %","53.1 %","37.5 %","1096"
"Geoff Blum","- - -","32","43","57","58","43","31","11","1","0","0","11","1","0","0","0","0","0","0","58","0","0","0","0","72","117","189","53.5 %","36.2 %","10.3 %","6.9 %","32.8 %","60.3 %","550"
"Wilson Valdez","- - -","27","15","20","20","15","11","4","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","33","63","96","20.0 %","45.0 %","35.0 %","25.0 %","45.0 %","30.0 %","1863"
"John Buck","Royals","24","48","55","55","40","26","14","0","0","0","16","0","0","0","0","0","0","0","55","0","0","0","0","48","108","156","38.2 %","34.6 %","27.3 %","10.9 %","40.0 %","49.1 %","2041"
"Brad Penny","Dodgers","27","6","7","7","5","3","2","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","5","19","24","28.6 %","42.9 %","28.6 %","28.6 %","42.9 %","28.6 %","535"
"Jeff Francoeur","Braves","21","32","37","38","25","14","8","1","2","2","11","1","0","0","0","0","0","0","38","0","0","0","0","31","78","109","47.4 %","31.6 %","21.1 %","10.5 %","31.6 %","57.9 %","4792"
"Casey Kotchman","Angels","22","16","23","23","17","14","2","0","1","1","5","0","0","0","0","0","0","0","23","0","0","0","0","18","51","69","30.4 %","43.5 %","26.1 %","4.4 %","47.8 %","47.8 %","1930"
"Reed Johnson","Blue Jays","28","61","70","70","52","39","11","2","0","0","15","0","0","0","0","0","0","0","70","0","0","0","0","75","184","259","25.7 %","37.1 %","37.1 %","10.0 %","44.3 %","45.7 %","1702"
"Vladimir Guerrero","Angels","30","63","87","87","63","46","14","1","2","2","22","0","0","0","0","0","0","0","87","0","0","0","0","86","169","255","54.0 %","23.0 %","23.0 %","10.3 %","33.3 %","56.3 %","778"
"Carlos Lee","Brewers","29","82","110","110","77","51","22","0","4","4","24","0","0","0","0","0","0","0","110","0","0","0","0","115","234","349","40.0 %","31.8 %","28.2 %","7.3 %","45.5 %","47.3 %","243"
"Hank Blalock","Rangers","24","93","131","131","94","65","26","0","3","3","33","0","0","0","0","0","0","0","131","0","0","0","0","155","274","429","51.9 %","21.4 %","26.7 %","8.4 %","30.5 %","61.1 %","1419"
"Jim Edmonds","Cardinals","35","55","61","61","43","27","15","0","1","1","18","0","0","0","0","0","0","0","61","0","0","0","0","69","132","201","55.7 %","21.3 %","23.0 %","11.5 %","42.6 %","45.9 %","1153"
"Justin Morneau","Twins","24","58","74","74","53","37","13","2","1","1","16","0","0","0","0","0","0","0","74","0","0","0","0","63","131","194","46.0 %","23.0 %","31.1 %","12.2 %","41.9 %","46.0 %","1737"
"Kevin Youkilis","Red Sox","26","14","17","17","12","7","5","0","0","0","7","0","0","0","0","0","0","0","17","0","0","0","0","21","57","78","64.7 %","23.5 %","11.8 %","11.8 %","17.7 %","70.6 %","1935"
"Garret Anderson","Angels","33","83","103","104","76","56","18","0","2","2","27","1","0","0","0","0","0","0","104","0","0","0","0","89","223","312","55.8 %","24.0 %","20.2 %","7.7 %","44.2 %","48.1 %","2"
"Aubrey Huff","Devil Rays","28","61","76","76","57","43","14","0","0","0","11","0","0","0","0","0","0","0","76","0","0","0","0","99","166","265","42.1 %","38.2 %","19.7 %","6.6 %","44.7 %","48.7 %","1213"
"Terrmel Sledge","Nationals","28","7","7","7","5","4","0","1","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","6","12","18","57.1 %","0.0 %","42.9 %","14.3 %","42.9 %","42.9 %","1878"
"Jeff Cirillo","Brewers","35","20","26","26","19","13","6","0","0","0","6","0","0","0","0","0","0","0","26","0","0","0","0","25","54","79","26.9 %","26.9 %","46.2 %","7.7 %","19.2 %","73.1 %","1073"
"Chipper Jones","Braves","33","52","69","70","47","27","17","0","3","3","20","1","0","0","0","0","0","0","70","0","0","0","0","99","141","240","40.0 %","30.0 %","30.0 %","5.7 %","32.9 %","61.4 %","97"
"Raul Ibanez","Mariners","33","82","107","109","83","68","13","2","0","0","25","2","0","0","0","0","0","0","109","0","0","0","0","126","228","354","33.0 %","40.4 %","26.6 %","6.4 %","45.9 %","47.7 %","607"
"Koyie Hill","Diamondbacks","26","9","9","9","7","6","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","8","20","28","55.6 %","22.2 %","22.2 %","22.2 %","11.1 %","66.7 %","1829"
"Steve Finley","Angels","40","48","61","61","42","27","12","1","2","2","12","0","0","0","0","0","0","0","61","0","0","0","0","81","140","221","59.0 %","27.9 %","13.1 %","14.8 %","34.4 %","50.8 %","54"
"Luis Gonzalez","Diamondbacks","37","81","99","99","70","44","25","0","1","1","22","0","0","0","0","0","0","0","99","0","0","0","0","117","214","331","50.5 %","28.3 %","21.2 %","5.1 %","42.4 %","52.5 %","55"
"Alfonso Soriano","Rangers","29","82","98","99","70","44","25","0","1","1","18","1","0","0","0","0","0","0","99","0","0","0","0","110","216","326","62.6 %","25.3 %","12.1 %","6.1 %","42.4 %","51.5 %","847"
"Orlando Cabrera","Angels","30","77","99","99","73","55","15","3","0","0","26","0","0","1","0","0","0","0","99","0","0","0","0","100","210","310","33.3 %","41.4 %","25.3 %","8.1 %","47.5 %","44.4 %","766"
"Jeff Conine","Marlins","39","54","76","76","58","47","11","0","0","0","8","0","0","0","0","0","0","0","76","0","0","0","0","87","161","248","31.6 %","31.6 %","36.8 %","11.8 %","44.7 %","43.4 %","131"
"Brandon Inge","Tigers","28","72","91","91","66","48","14","4","0","0","18","0","0","1","0","0","0","0","91","0","0","0","0","122","214","336","26.4 %","40.7 %","33.0 %","5.5 %","61.5 %","33.0 %","470"
"Bret Boone","- - -","36","41","50","50","37","28","8","1","0","0","13","0","0","0","0","0","0","0","50","0","0","0","0","65","109","174","36.0 %","42.0 %","22.0 %","14.0 %","46.0 %","40.0 %","1067"
"Willy Aybar","Dodgers","22","13","14","14","9","5","3","0","1","1","3","0","0","0","0","0","0","0","14","0","0","0","0","15","28","43","28.6 %","28.6 %","42.9 %","21.4 %","28.6 %","50.0 %","2192"
"Jose Vidro","Nationals","30","51","68","70","48","30","15","1","2","2","17","2","0","0","0","0","0","0","70","0","0","0","0","72","158","230","42.9 %","35.7 %","21.4 %","10.0 %","34.3 %","55.7 %","802"
"Alex Sanchez","- - -","28","20","22","22","16","11","5","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","26","44","70","40.9 %","36.4 %","22.7 %","4.6 %","59.1 %","36.4 %","708"
"Ramon Hernandez","Padres","29","49","69","70","48","31","13","2","2","2","16","1","0","0","0","0","0","0","70","0","0","0","0","74","168","242","27.1 %","27.1 %","45.7 %","8.6 %","34.3 %","57.1 %","918"
"Edgar Renteria","Red Sox","28","84","121","122","91","69","22","0","0","0","34","1","0","0","0","0","0","0","122","0","0","0","0","133","259","392","38.5 %","35.3 %","26.2 %","10.7 %","45.9 %","43.4 %","1178"
"Michael Young","Rangers","28","101","148","149","109","81","25","2","1","1","30","1","0","0","0","0","0","0","149","0","0","0","0","160","327","487","26.9 %","26.2 %","47.0 %","4.7 %","54.4 %","40.9 %","1286"
"Luis Rodriguez","Twins","25","28","32","33","23","15","6","2","0","0","8","1","0","0","0","0","0","0","33","0","0","0","0","38","84","122","30.3 %","30.3 %","39.4 %","6.1 %","57.6 %","36.4 %","2364"
"Geronimo Gil","Orioles","29","11","12","12","9","7","2","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","12","21","33","33.3 %","0.0 %","66.7 %","16.7 %","33.3 %","50.0 %","142"
"Erubiel Durazo","Athletics","30","17","24","24","18","14","4","0","0","0","8","0","0","0","0","0","0","0","24","0","0","0","0","20","44","64","20.8 %","45.8 %","33.3 %","8.3 %","58.3 %","33.3 %","1413"
"Bobby Abreu","Phillies","31","84","109","111","78","53","22","0","3","3","26","2","0","0","0","0","0","0","111","0","0","0","0","152","276","428","29.7 %","36.9 %","33.3 %","9.9 %","41.4 %","48.7 %","945"
"Jimmy Rollins","Phillies","26","99","138","140","99","66","28","5","0","0","15","2","0","0","0","0","0","0","140","0","0","0","0","147","287","434","44.3 %","30.7 %","25.0 %","9.3 %","35.7 %","55.0 %","971"
"Clint Barmes","Rockies","26","51","72","72","53","40","12","1","0","0","16","0","0","0","0","0","0","0","72","0","0","0","0","75","173","248","41.7 %","26.4 %","31.9 %","16.7 %","52.8 %","30.6 %","1830"
"Jose Guillen","Nationals","29","79","97","99","69","47","19","0","3","3","28","2","0","1","0","0","0","0","99","0","0","0","0","97","212","309","38.4 %","35.4 %","26.3 %","12.1 %","33.3 %","54.6 %","57"
"Miguel Olivo","- - -","26","27","33","33","21","13","5","0","3","3","14","0","0","0","0","0","0","0","33","0","0","0","0","28","67","95","39.4 %","48.5 %","12.1 %","9.1 %","36.4 %","54.6 %","1638"
"Chad Moeller","Brewers","30","17","21","21","13","6","5","1","1","1","6","0","0","0","0","0","0","0","21","0","0","0","0","26","43","69","38.1 %","38.1 %","23.8 %","14.3 %","28.6 %","57.1 %","66"
"Ray Durham","Giants","33","69","96","96","69","51","16","0","2","2","23","0","0","0","0","0","0","0","96","0","0","0","0","105","203","308","46.9 %","27.1 %","26.0 %","2.1 %","41.7 %","56.3 %","230"
"Michael Tucker","- - -","34","35","35","36","26","18","8","0","0","0","9","1","0","0","0","0","0","0","36","0","0","0","0","37","63","100","55.6 %","27.8 %","16.7 %","11.1 %","36.1 %","52.8 %","635"
"Javier Valentin","Reds","29","37","46","46","32","23","7","0","2","2","14","0","0","0","0","0","0","0","46","0","0","0","0","50","113","163","43.5 %","30.4 %","26.1 %","8.7 %","41.3 %","50.0 %","759"
"Willie Bloomquist","Mariners","27","36","49","49","35","25","8","2","0","0","10","0","0","0","0","0","0","0","49","0","0","0","0","33","87","120","26.5 %","36.7 %","36.7 %","16.3 %","44.9 %","38.8 %","1066"
"Edgardo Alfonzo","Giants","31","53","74","75","56","47","7","1","1","1","17","1","0","0","0","0","0","0","75","0","0","0","0","68","149","217","38.7 %","26.7 %","34.7 %","12.0 %","38.7 %","49.3 %","859"
"Jay Gibbons","Orioles","28","64","72","72","49","30","17","0","2","2","17","0","0","0","0","0","0","0","72","0","0","0","0","75","163","238","54.2 %","26.4 %","19.4 %","6.9 %","40.3 %","52.8 %","141"
"Oscar Robles","Dodgers","29","57","76","76","56","43","12","1","0","0","13","0","0","1","0","0","0","0","76","0","0","0","0","103","184","287","34.2 %","40.8 %","25.0 %","9.2 %","50.0 %","40.8 %","8975"
"Chris Gomez","Orioles","34","34","41","41","30","22","8","0","0","0","8","0","0","1","0","0","0","0","41","0","0","0","0","51","95","146","31.7 %","34.2 %","34.2 %","2.4 %","58.5 %","39.0 %","1208"
"Brian Roberts","Orioles","27","91","127","130","88","52","30","5","1","1","21","3","0","0","0","0","0","0","130","0","0","0","0","131","271","402","43.1 %","26.2 %","30.8 %","5.4 %","37.7 %","56.9 %","166"
"Grady Sizemore","Indians","22","85","123","124","85","56","23","3","3","3","31","1","0","0","0","0","0","0","124","0","0","0","0","137","263","400","42.7 %","29.0 %","28.2 %","15.3 %","37.1 %","47.6 %","2197"
"Emil Brown","Royals","30","79","108","109","77","54","19","3","1","1","28","1","0","0","0","0","0","0","109","0","0","0","0","121","235","356","32.1 %","33.9 %","33.9 %","6.4 %","45.0 %","48.6 %","1197"
"Jason Lane","Astros","28","67","80","80","55","37","14","2","2","2","15","0","0","0","0","0","0","0","80","0","0","0","0","87","174","261","61.3 %","26.3 %","12.5 %","8.8 %","40.0 %","51.3 %","1397"
"Pat Burrell","Phillies","28","75","98","98","69","50","16","0","3","3","27","0","0","0","0","0","0","0","98","0","0","0","0","118","218","336","54.1 %","32.7 %","13.3 %","4.1 %","29.6 %","66.3 %","949"
"Jeremy Reed","Mariners","24","65","75","76","54","36","18","0","0","0","15","1","0","0","0","0","0","0","76","0","0","0","0","81","176","257","39.5 %","27.6 %","32.9 %","7.9 %","35.5 %","56.6 %","4730"
"Corey Koskie","Blue Jays","32","45","51","52","37","25","12","0","0","0","11","1","0","0","0","0","0","0","52","0","0","0","0","76","122","198","38.5 %","40.4 %","21.2 %","1.9 %","48.1 %","50.0 %","738"
"Richie Sexson","Mariners","30","62","79","79","55","36","18","0","1","1","27","0","0","0","0","0","0","0","79","0","0","0","0","109","166","275","44.3 %","32.9 %","22.8 %","3.8 %","26.6 %","69.6 %","709"
"Michael Barrett","Cubs","28","65","88","88","58","34","20","1","3","3","20","0","0","0","0","0","0","0","88","0","0","0","0","92","203","295","45.5 %","28.4 %","26.1 %","4.6 %","34.1 %","61.4 %","762"
"Ivan Rodriguez","Tigers","33","72","95","95","65","42","19","3","1","1","17","0","0","2","0","0","0","0","95","0","0","0","0","78","195","273","34.7 %","28.4 %","36.8 %","13.7 %","39.0 %","47.4 %","1275"
"Glendon Rusch","Cubs","30","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","707"
"Wiki Gonzalez","Mariners","31","5","9","9","6","3","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","7","15","22","33.3 %","22.2 %","44.4 %","11.1 %","44.4 %","44.4 %","1033"
"Jerome Williams","- - -","23","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","10","15","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1137"
"Gerald Laird","Rangers","25","5","6","6","4","2","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","17","23","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","1698"
"Aaron Holbert","Reds","32","6","6","6","4","2","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","16","21","33.3 %","66.7 %","0.0 %","16.7 %","50.0 %","33.3 %","1960"
"Angel Chavez","Giants","23","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","2224"
"Guillermo Quiroz","Blue Jays","23","2","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","5","9","14","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","7989"
"Sal Fasano","Orioles","33","22","24","24","18","15","3","0","0","0","3","0","0","1","0","0","0","0","24","0","0","0","0","13","46","59","62.5 %","25.0 %","12.5 %","0.0 %","58.3 %","41.7 %","1205"
"Julio Lugo","Devil Rays","29","86","114","115","82","60","19","3","0","0","23","1","0","0","0","0","0","0","115","0","0","0","0","129","244","373","34.8 %","28.7 %","36.5 %","16.5 %","46.1 %","37.4 %","565"
"Mark Redman","Pirates","31","4","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","3","8","11","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","491"
"Kris Benson","Mets","30","5","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","3","7","10","40.0 %","60.0 %","0.0 %","20.0 %","60.0 %","20.0 %","982"
"Joe Kennedy","Rockies","26","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","8","14","40.0 %","0.0 %","60.0 %","0.0 %","40.0 %","60.0 %","1217"
"Jason Botts","Rangers","24","3","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","40.0 %","0.0 %","60.0 %","0.0 %","80.0 %","20.0 %","2907"
"Scott Hatteberg","Athletics","35","63","85","85","63","51","12","0","0","0","20","0","0","1","0","0","0","0","85","0","0","0","0","111","207","318","49.4 %","23.5 %","27.1 %","7.1 %","38.8 %","54.1 %","916"
"Rafael Furcal","Braves","27","88","120","121","78","46","21","8","3","3","27","1","0","0","0","0","0","0","121","0","0","0","0","159","279","438","29.8 %","29.8 %","40.5 %","7.4 %","32.2 %","60.3 %","88"
"Paul Konerko","White Sox","29","84","116","117","80","58","17","0","5","5","28","1","0","0","0","0","0","0","117","0","0","0","0","146","281","427","52.1 %","26.5 %","21.4 %","9.4 %","41.9 %","48.7 %","242"
"Terrence Long","Royals","29","70","93","93","66","50","13","2","1","1","24","0","0","0","0","0","0","0","93","0","0","0","0","100","214","314","34.4 %","35.5 %","30.1 %","12.9 %","40.9 %","46.2 %","927"
"Jason Bay","Pirates","26","86","109","110","77","56","18","1","2","2","29","1","0","0","0","0","0","0","110","0","0","0","0","114","241","355","55.5 %","28.2 %","16.4 %","6.4 %","46.4 %","47.3 %","1717"
"Victor Zambrano","Mets","29","6","6","6","4","3","0","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","5","13","18","16.7 %","50.0 %","33.3 %","16.7 %","50.0 %","33.3 %","1237"
"Jamal Strong","Mariners","26","5","5","6","4","3","0","1","0","0","1","1","0","0","0","0","0","0","6","0","0","0","0","7","15","22","0.0 %","83.3 %","16.7 %","50.0 %","33.3 %","16.7 %","1820"
"Rob Mackowiak","Pirates","29","58","73","73","54","44","10","0","0","0","9","0","0","0","0","0","0","0","73","0","0","0","0","68","151","219","31.5 %","38.4 %","30.1 %","6.9 %","42.5 %","50.7 %","995"
"Tony Clark","Diamondbacks","33","48","58","59","42","32","9","0","1","1","16","1","0","0","0","0","0","0","59","0","0","0","0","57","125","182","55.9 %","25.4 %","18.6 %","8.5 %","32.2 %","59.3 %","182"
"Mike Redmond","Twins","34","24","32","32","23","17","6","0","0","0","11","0","0","0","0","0","0","0","32","0","0","0","0","28","72","100","9.4 %","28.1 %","62.5 %","12.5 %","62.5 %","25.0 %","538"
"Eduardo Perez","Devil Rays","35","20","22","22","15","11","3","0","1","1","4","0","0","0","0","0","0","0","22","0","0","0","0","36","61","97","45.5 %","22.7 %","31.8 %","13.6 %","27.3 %","59.1 %","1409"
"Orlando Hudson","Blue Jays","27","64","81","82","57","41","13","2","1","1","20","1","0","0","0","0","0","0","82","0","0","0","0","92","166","258","25.6 %","32.9 %","41.5 %","7.3 %","46.3 %","46.3 %","1307"
"Rich Aurilia","Reds","33","59","76","76","55","44","10","0","1","1","20","0","0","0","0","0","0","0","76","0","0","0","0","82","165","247","36.8 %","38.2 %","25.0 %","17.1 %","44.7 %","38.2 %","1106"
"Travis Lee","Devil Rays","30","60","74","74","55","46","9","0","0","0","19","0","0","0","0","0","0","0","74","0","0","0","0","82","175","257","41.9 %","41.9 %","16.2 %","4.1 %","46.0 %","50.0 %","958"
"Javy Lopez","Orioles","34","57","73","73","50","35","13","0","2","2","17","0","0","0","0","0","0","0","73","0","0","0","0","62","151","213","48.0 %","31.5 %","20.6 %","6.9 %","37.0 %","56.2 %","103"
