"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tony Gwynn","Dodgers","29","32","37","37","27","21","4","2","0","0","7","0","0","0","0","0","0","0","37","0","0","0","0","40","87","127","35.1 %","43.2 %","21.6 %","13.5 %","67.6 %","18.9 %","6141"
"Kirk Nieuwenhuis","Mets","24","34","41","41","31","25","6","0","0","0","5","0","0","0","0","0","0","0","41","0","0","0","0","49","89","138","31.7 %","39.0 %","29.3 %","14.6 %","51.2 %","34.2 %","6400"
"Hanley Ramirez","- - -","28","71","87","87","60","41","15","1","3","3","25","0","0","0","0","0","0","0","87","0","0","0","0","84","197","281","43.7 %","36.8 %","19.5 %","4.6 %","54.0 %","41.4 %","8001"
"Jonathan Lucroy","Brewers","26","47","58","58","42","31","9","2","0","0","15","0","0","0","0","0","0","0","58","0","0","0","0","54","144","198","34.5 %","44.8 %","20.7 %","10.3 %","44.8 %","44.8 %","7870"
"Albert Pujols","Angels","32","83","100","101","71","44","27","0","0","0","20","1","0","0","0","0","0","0","101","0","0","0","0","126","243","369","61.4 %","26.7 %","11.9 %","3.0 %","35.6 %","61.4 %","1177"
"Allen Craig","Cardinals","27","69","88","88","64","46","18","0","0","0","16","0","0","0","0","0","0","0","88","0","0","0","0","102","201","303","43.2 %","29.6 %","27.3 %","11.4 %","52.3 %","36.4 %","3433"
"Andrew McCutchen","Pirates","25","73","101","102","74","57","13","4","0","0","21","1","0","0","0","0","0","0","102","0","0","0","0","120","222","342","39.2 %","43.1 %","17.7 %","5.9 %","52.0 %","42.2 %","9847"
"Luke Scott","Rays","34","34","41","41","26","12","12","1","1","1","11","0","0","0","0","0","0","0","41","0","0","0","0","36","92","128","46.3 %","26.8 %","26.8 %","4.9 %","43.9 %","51.2 %","3469"
"Paul Goldschmidt","Diamondbacks","24","69","91","94","68","49","19","0","0","0","26","3","0","0","0","0","0","0","94","0","0","0","0","104","220","324","36.2 %","30.9 %","33.0 %","8.5 %","41.5 %","50.0 %","9218"
"Adam Kennedy","Dodgers","36","24","31","31","23","19","3","1","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","27","73","100","67.7 %","19.4 %","12.9 %","12.9 %","58.1 %","29.0 %","19"
"Alex Avila","Tigers","25","48","62","63","45","34","9","1","1","1","15","1","0","0","0","0","0","0","63","0","0","0","0","81","142","223","33.3 %","36.5 %","30.2 %","6.4 %","41.3 %","52.4 %","7476"
"Buster Posey","Giants","25","78","107","109","80","61","19","0","0","0","23","2","0","0","0","0","0","0","109","0","0","0","0","153","266","419","31.2 %","44.0 %","24.8 %","3.7 %","54.1 %","42.2 %","9166"
"Chris Capuano","Dodgers","33","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1701"
"Ray Olmedo","White Sox","31","6","6","6","4","2","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","13","20","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","1718"
"Darnell McDonald","Red Sox","33","8","9","9","6","3","3","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","10","21","31","55.6 %","44.4 %","0.0 %","22.2 %","22.2 %","55.6 %","1867"
"Edinson Volquez","Padres","28","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","3990"
"Steve Tolleson","Orioles","28","6","6","6","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","15","21","33.3 %","66.7 %","0.0 %","0.0 %","50.0 %","50.0 %","4450"
"Henry Rodriguez","Reds","22","3","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","7983"
"Adrian Cardenas","Cubs","24","11","12","12","8","4","4","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","13","32","45","58.3 %","33.3 %","8.3 %","8.3 %","58.3 %","33.3 %","9514"
"Matt Joyce","Rays","27","46","57","57","41","30","10","1","0","0","15","0","0","0","0","0","0","0","57","0","0","0","0","76","137","213","56.1 %","21.1 %","22.8 %","10.5 %","43.9 %","45.6 %","3353"
"Joe Mauer","Twins","29","78","115","115","84","64","19","1","0","0","30","0","0","0","0","0","0","0","115","0","0","0","0","174","290","464","14.8 %","38.3 %","47.0 %","1.7 %","51.3 %","47.0 %","1857"
"Yonder Alonso","Padres","25","84","106","107","76","54","21","0","1","1","27","1","0","0","0","0","0","0","107","0","0","0","0","122","215","337","31.8 %","33.6 %","34.6 %","6.5 %","52.3 %","41.1 %","2530"
"Adam Lind","Blue Jays","28","34","45","45","32","25","5","1","1","1","11","0","0","0","0","0","0","0","45","0","0","0","0","61","105","166","35.6 %","26.7 %","37.8 %","6.7 %","57.8 %","35.6 %","8027"
"Eric Hinske","Braves","34","12","13","14","10","7","3","0","0","0","2","1","0","0","0","0","0","0","14","0","0","0","0","16","29","45","50.0 %","21.4 %","28.6 %","0.0 %","42.9 %","57.1 %","1305"
"Cliff Pennington","Athletics","28","58","75","75","54","42","10","1","1","1","12","0","0","0","0","0","0","0","75","0","0","0","0","86","182","268","48.0 %","28.0 %","24.0 %","5.3 %","69.3 %","25.3 %","3395"
"Jimmy Rollins","Phillies","33","75","101","101","72","53","16","3","0","0","15","0","0","0","0","0","0","0","101","0","0","0","0","117","221","338","59.4 %","28.7 %","11.9 %","8.9 %","51.5 %","39.6 %","971"
"David Cooper","Blue Jays","25","26","35","35","26","21","5","0","0","0","4","0","0","0","0","0","0","0","35","0","0","0","0","37","84","121","28.6 %","40.0 %","31.4 %","5.7 %","40.0 %","54.3 %","7752"
"Chris Iannetta","Angels","29","27","32","33","24","19","4","1","0","0","3","1","0","0","0","0","0","0","33","0","0","0","0","42","61","103","18.2 %","33.3 %","48.5 %","3.0 %","48.5 %","48.5 %","8267"
"Josh Donaldson","Athletics","26","38","47","48","36","30","6","0","0","0","9","1","0","0","0","0","0","0","48","0","0","0","0","51","112","163","35.4 %","41.7 %","22.9 %","6.3 %","52.1 %","41.7 %","5038"
"Dustin Ackley","Mariners","24","76","94","94","66","48","16","0","2","2","12","0","0","0","0","0","0","0","94","0","0","0","0","117","233","350","37.2 %","36.2 %","26.6 %","6.4 %","44.7 %","48.9 %","10099"
"Orlando Hudson","- - -","34","35","41","41","28","21","2","5","0","0","14","0","0","0","0","0","0","0","41","0","0","0","0","40","81","121","31.7 %","51.2 %","17.1 %","14.6 %","61.0 %","24.4 %","1307"
"Adron Chambers","Cardinals","25","6","6","6","4","3","0","1","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","0.0 %","100.0 %","0.0 %","16.7 %","33.3 %","50.0 %","7995"
"Andrew Romine","Angels","26","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","1159"
"Roy Halladay","Phillies","35","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","9","14","0.0 %","0.0 %","100.0 %","0.0 %","60.0 %","40.0 %","1303"
"Cole Hamels","Phillies","28","9","10","10","8","8","0","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","10","17","27","20.0 %","40.0 %","40.0 %","10.0 %","60.0 %","30.0 %","4972"
"Chad Billingsley","Dodgers","27","4","4","5","4","4","0","0","0","0","1","1","0","0","0","0","0","0","5","0","0","0","0","9","13","22","60.0 %","0.0 %","40.0 %","0.0 %","80.0 %","20.0 %","5842"
"Trevor Cahill","Diamondbacks","24","5","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","6249"
"Thomas Neal","Indians","24","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","17","21","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","9461"
"Brandon Crawford","Giants","25","60","77","77","54","38","14","2","0","0","18","0","0","0","0","0","0","0","77","0","0","0","0","77","182","259","28.6 %","33.8 %","37.7 %","5.2 %","46.8 %","48.1 %","5343"
"Wilson Betemit","Orioles","30","50","61","61","44","35","8","0","1","1","10","0","0","0","0","0","0","0","61","0","0","0","0","60","118","178","37.7 %","31.2 %","31.2 %","6.6 %","55.7 %","37.7 %","1861"
"Ryan Braun","Brewers","28","72","87","87","61","41","20","0","0","0","21","0","0","0","0","0","0","0","87","0","0","0","0","88","199","287","39.1 %","27.6 %","33.3 %","2.3 %","40.2 %","57.5 %","3410"
"Vinny Rottino","- - -","32","7","9","9","5","2","2","0","1","1","3","0","0","0","0","0","0","0","9","0","0","0","0","9","17","26","66.7 %","22.2 %","11.1 %","11.1 %","22.2 %","66.7 %","5202"
"Ian Desmond","Nationals","26","58","71","71","49","32","16","1","0","0","13","0","0","0","0","0","0","0","71","0","0","0","0","47","142","189","28.2 %","39.4 %","32.4 %","7.0 %","46.5 %","46.5 %","6885"
"Brandon Belt","Giants","24","60","77","79","57","44","12","1","0","0","18","2","0","0","0","0","0","0","79","0","0","0","0","82","153","235","27.9 %","48.1 %","24.1 %","2.5 %","60.8 %","36.7 %","10264"
"Ian Kinsler","Rangers","30","82","114","114","78","52","23","2","1","1","25","0","0","0","0","0","0","0","114","0","0","0","0","148","278","426","50.9 %","32.5 %","16.7 %","8.8 %","46.5 %","44.7 %","6195"
"Gerald Laird","Tigers","32","30","35","35","24","18","4","1","1","1","8","0","0","0","0","0","0","0","35","0","0","0","0","39","84","123","40.0 %","28.6 %","31.4 %","5.7 %","57.1 %","37.1 %","1698"
"Andre Ethier","Dodgers","30","77","105","105","75","55","20","0","0","0","27","0","0","0","0","0","0","0","105","0","0","0","0","124","240","364","34.3 %","49.5 %","16.2 %","16.2 %","45.7 %","38.1 %","6265"
"Chris Young","Diamondbacks","28","43","54","54","37","23","14","0","0","0","12","0","0","0","0","0","0","0","54","0","0","0","0","76","128","204","61.1 %","27.8 %","11.1 %","3.7 %","55.6 %","40.7 %","3882"
"Scott Podsednik","Red Sox","36","25","32","32","25","24","1","0","0","0","3","0","0","0","0","0","0","0","32","0","0","0","0","41","76","117","40.6 %","37.5 %","21.9 %","6.3 %","59.4 %","34.4 %","1095"
"Casey McGehee","- - -","29","36","39","39","28","21","7","0","0","0","11","0","0","0","0","0","0","0","39","0","0","0","0","47","82","129","35.9 %","23.1 %","41.0 %","7.7 %","41.0 %","51.3 %","6086"
"Adeiny Hechavarria","Blue Jays","23","19","20","20","15","13","2","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","20","48","68","35.0 %","45.0 %","20.0 %","0.0 %","60.0 %","40.0 %","10459"
"Ronny Cedeno","Mets","29","22","29","29","20","13","7","0","0","0","8","0","0","0","0","0","0","0","29","0","0","0","0","37","77","114","37.9 %","41.4 %","20.7 %","6.9 %","58.6 %","34.5 %","2179"
"Jose Altuve","Astros","22","76","101","101","72","55","15","2","0","0","8","0","0","0","0","0","0","0","101","0","0","0","0","92","224","316","19.8 %","46.5 %","33.7 %","9.9 %","63.4 %","26.7 %","5417"
"Manny Machado","Orioles","19","19","20","21","14","10","3","0","1","1","4","1","0","0","0","0","0","0","21","0","0","0","0","27","47","74","42.9 %","47.6 %","9.5 %","0.0 %","38.1 %","61.9 %","11493"
"Shin-Soo Choo","Indians","29","75","104","104","75","58","17","0","0","0","16","0","0","0","0","0","0","0","104","0","0","0","0","139","243","382","29.8 %","37.5 %","32.7 %","3.9 %","57.7 %","38.5 %","3174"
"Rajai Davis","Blue Jays","31","61","76","78","52","31","19","2","0","0","17","2","0","0","0","0","0","0","78","0","0","0","0","73","172","245","29.5 %","42.3 %","28.2 %","10.3 %","53.9 %","35.9 %","3708"
"Taylor Green","Brewers","25","11","10","11","7","3","4","0","0","0","3","1","0","0","0","0","0","0","11","0","0","0","0","20","27","47","54.6 %","27.3 %","18.2 %","0.0 %","36.4 %","63.6 %","9147"
"Alex Gonzalez","Brewers","35","12","15","15","11","9","2","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","14","27","41","40.0 %","53.3 %","6.7 %","0.0 %","33.3 %","66.7 %","520"
"Moises Sierra","Blue Jays","23","15","17","17","13","12","1","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","15","40","55","41.2 %","35.3 %","23.5 %","5.9 %","58.8 %","35.3 %","6050"
"Zack Cozart","Reds","26","68","89","89","60","40","17","2","1","1","11","0","0","0","0","0","0","0","89","0","0","0","0","92","209","301","49.4 %","29.2 %","21.4 %","4.5 %","56.2 %","39.3 %","2616"
"Domonic Brown","Phillies","24","23","32","32","21","12","8","1","0","0","11","0","0","0","0","0","0","0","32","0","0","0","0","37","69","106","28.1 %","46.9 %","25.0 %","3.1 %","50.0 %","46.9 %","3154"
"Josh Reddick","Athletics","25","77","98","98","67","47","17","2","1","1","18","0","0","0","0","0","0","0","98","0","0","0","0","106","247","353","45.9 %","35.7 %","18.4 %","8.2 %","45.9 %","45.9 %","3892"
"J.D. Martinez","Astros","24","40","50","50","35","27","7","0","1","1","10","0","0","0","0","0","0","0","50","0","0","0","0","55","115","170","22.0 %","40.0 %","38.0 %","26.0 %","42.0 %","32.0 %","6184"
"Clint Barmes","Pirates","33","57","68","69","50","41","8","1","0","0","15","1","0","0","0","0","0","0","69","0","0","0","0","79","179","258","34.8 %","39.1 %","26.1 %","15.9 %","55.1 %","29.0 %","1830"
"Jose Tabata","Pirates","23","36","49","49","33","21","11","1","0","0","7","0","0","0","0","0","0","0","49","0","0","0","0","64","121","185","20.4 %","34.7 %","44.9 %","4.1 %","49.0 %","46.9 %","2411"
"Drew Butera","Twins","28","15","20","20","14","10","4","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","27","38","65","40.0 %","45.0 %","15.0 %","10.0 %","55.0 %","35.0 %","3411"
"David Freese","Cardinals","29","65","83","83","57","38","19","0","0","0","22","0","0","0","0","0","0","0","83","0","0","0","0","75","190","265","31.3 %","30.1 %","38.6 %","1.2 %","41.0 %","57.8 %","9549"
"Jesus Guzman","Padres","28","34","39","39","28","22","6","0","0","0","8","0","0","0","0","0","0","0","39","0","0","0","0","55","109","164","35.9 %","41.0 %","23.1 %","10.3 %","66.7 %","23.1 %","3118"
"Mitch Moreland","Rangers","26","42","52","52","36","27","8","0","1","1","7","0","0","0","0","0","0","0","52","0","0","0","0","66","120","186","36.5 %","30.8 %","32.7 %","0.0 %","51.9 %","48.1 %","3086"
"Pedro Ciriaco","Red Sox","26","35","47","47","30","17","11","1","1","1","6","0","0","0","0","0","0","0","47","0","0","0","0","34","102","136","46.8 %","21.3 %","31.9 %","12.8 %","57.5 %","29.8 %","5278"
"Jason Donald","Indians","27","17","20","20","14","11","2","1","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","16","37","53","30.0 %","40.0 %","30.0 %","20.0 %","45.0 %","35.0 %","9331"
"Brett Lawrie","Blue Jays","22","63","82","82","57","41","15","1","0","0","11","0","0","0","0","0","0","0","82","0","0","0","0","82","181","263","28.1 %","31.7 %","40.2 %","6.1 %","54.9 %","39.0 %","5247"
"Nick Swisher","Yankees","31","67","88","89","62","44","18","0","0","0","16","1","0","0","0","0","0","0","89","0","0","0","0","143","213","356","43.8 %","38.2 %","18.0 %","1.1 %","55.1 %","43.8 %","4599"
"David Ross","Braves","35","24","27","27","19","14","5","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","36","70","106","48.2 %","25.9 %","25.9 %","11.1 %","55.6 %","33.3 %","1551"
"Dustin Pedroia","Red Sox","28","80","98","101","68","46","19","2","1","1","18","3","0","0","0","0","0","0","101","0","0","0","0","124","258","382","38.6 %","24.8 %","36.6 %","5.0 %","43.6 %","51.5 %","8370"
"Adrian Beltre","Rangers","33","75","109","112","80","63","16","1","0","0","17","3","0","0","0","0","0","0","112","0","0","0","0","130","281","411","52.7 %","35.7 %","11.6 %","3.6 %","47.3 %","49.1 %","639"
"Mark Teixeira","Yankees","32","63","73","74","48","29","17","0","2","2","17","1","0","0","0","0","0","0","74","0","0","0","0","95","182","277","54.1 %","35.1 %","10.8 %","5.4 %","35.1 %","59.5 %","1281"
"Aaron Hill","Diamondbacks","30","81","110","110","75","50","24","1","0","0","15","0","0","0","0","0","0","0","110","0","0","0","0","127","240","367","57.3 %","31.8 %","10.9 %","7.3 %","39.1 %","53.6 %","6104"
"Michael Saunders","Mariners","25","60","74","74","48","29","16","2","1","1","15","0","0","0","0","0","0","0","74","0","0","0","0","68","145","213","44.6 %","33.8 %","21.6 %","6.8 %","47.3 %","46.0 %","9981"
"Corey Hart","Brewers","30","61","77","79","54","37","16","1","0","0","20","2","0","0","0","0","0","0","79","0","0","0","0","100","192","292","36.7 %","38.0 %","25.3 %","5.1 %","46.8 %","48.1 %","1945"
"Rickie Weeks","Brewers","29","61","71","71","46","27","17","1","1","1","8","0","0","0","0","0","0","0","71","0","0","0","0","92","162","254","29.6 %","47.9 %","22.5 %","1.4 %","42.3 %","56.3 %","1849"
"Jeremy Hermida","Padres","28","6","8","8","5","3","1","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","11","23","34","37.5 %","37.5 %","25.0 %","0.0 %","75.0 %","25.0 %","7208"
"Travis Snider","- - -","24","21","22","22","15","10","5","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","24","45","69","50.0 %","18.2 %","31.8 %","4.6 %","50.0 %","45.5 %","2830"
"Casper Wells","Mariners","27","26","31","31","22","17","5","0","0","0","8","0","0","0","0","0","0","0","31","0","0","0","0","32","70","102","45.2 %","32.3 %","22.6 %","6.5 %","51.6 %","41.9 %","9700"
"Brian Roberts","Orioles","34","6","9","9","7","7","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","11","21","32","11.1 %","33.3 %","55.6 %","22.2 %","55.6 %","22.2 %","166"
"Jimmy Paredes","Astros","23","8","9","9","7","7","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","8","17","25","33.3 %","55.6 %","11.1 %","0.0 %","66.7 %","33.3 %","5481"
"Jerry Hairston","Dodgers","36","39","53","53","37","28","8","1","0","0","8","0","0","0","0","0","0","0","53","0","0","0","0","59","126","185","30.2 %","37.7 %","32.1 %","13.2 %","56.6 %","30.2 %","144"
"Tony Cruz","Cardinals","25","12","15","15","10","7","2","1","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","12","29","41","13.3 %","26.7 %","60.0 %","0.0 %","60.0 %","40.0 %","2802"
"Pablo Sandoval","Giants","25","53","67","70","48","36","10","1","1","1","15","3","0","0","0","0","0","0","70","0","0","0","0","73","155","228","44.3 %","28.6 %","27.1 %","5.7 %","51.4 %","42.9 %","5409"
"Justin Morneau","Twins","31","71","89","90","62","48","12","0","2","2","20","1","0","0","0","0","0","0","90","0","0","0","0","76","190","266","28.9 %","43.3 %","27.8 %","8.9 %","56.7 %","34.4 %","1737"
"Jason Kubel","Diamondbacks","30","65","81","83","58","44","13","1","0","0","20","2","0","0","0","0","0","0","83","0","0","0","0","124","201","325","42.2 %","39.8 %","18.1 %","4.8 %","49.4 %","45.8 %","2161"
"Cliff Lee","Phillies","33","6","7","7","5","4","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","1","13","14","28.6 %","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","1636"
"Madison Bumgarner","Giants","22","7","7","7","5","4","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","6","9","15","71.4 %","28.6 %","0.0 %","0.0 %","42.9 %","57.1 %","5524"
"Mitch Maier","Royals","30","4","7","7","5","4","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","5","18","23","42.9 %","57.1 %","0.0 %","14.3 %","71.4 %","14.3 %","5588"
"Bryce Harper","Nationals","19","64","92","93","59","37","15","5","2","2","23","1","0","0","0","0","0","0","93","0","0","0","0","111","216","327","26.9 %","31.2 %","41.9 %","9.7 %","45.2 %","45.2 %","11579"
"Alcides Escobar","Royals","25","84","112","112","77","56","19","2","0","0","16","0","0","0","0","0","0","0","112","0","0","0","0","124","277","401","28.6 %","32.1 %","39.3 %","10.7 %","61.6 %","27.7 %","6310"
"Kila Ka'aihue","Athletics","28","12","15","15","9","5","3","0","1","1","4","0","0","0","0","0","0","0","15","0","0","0","0","20","38","58","60.0 %","26.7 %","13.3 %","0.0 %","40.0 %","60.0 %","4707"
"Derek Jeter","Yankees","38","99","127","127","89","72","15","0","2","2","16","0","0","1","0","0","0","0","127","0","0","0","0","152","283","435","14.2 %","35.4 %","50.4 %","8.7 %","62.2 %","29.1 %","826"
"John Jaso","Mariners","28","52","61","63","41","27","11","2","1","1","19","2","0","0","0","0","0","0","63","0","0","0","0","68","138","206","39.7 %","47.6 %","12.7 %","7.9 %","52.4 %","39.7 %","5887"
"Carlos Beltran","Cardinals","35","68","87","87","59","42","16","0","1","1","17","0","0","0","0","0","0","0","87","0","0","0","0","90","183","273","55.2 %","28.7 %","16.1 %","6.9 %","48.3 %","44.8 %","589"
"Omar Infante","- - -","30","79","98","98","68","51","16","1","0","0","20","0","0","0","0","0","0","0","98","0","0","0","0","92","215","307","39.8 %","43.9 %","16.3 %","11.2 %","59.2 %","29.6 %","1609"
"Shane Victorino","- - -","31","72","90","91","60","39","19","1","1","1","16","1","0","0","0","0","0","0","91","0","0","0","0","97","210","307","29.7 %","45.1 %","25.3 %","12.1 %","52.8 %","35.2 %","1677"
"Alex Rodriguez","Yankees","36","58","75","78","55","45","9","0","1","1","12","3","0","0","0","0","0","0","78","0","0","0","0","79","160","239","28.2 %","56.4 %","15.4 %","9.0 %","50.0 %","41.0 %","1274"
"Chris Johnson","- - -","27","67","90","92","62","44","16","1","1","1","20","2","0","0","0","0","0","0","92","0","0","0","0","102","241","343","33.7 %","41.3 %","25.0 %","10.9 %","56.5 %","32.6 %","1191"
"Chone Figgins","Mariners","34","21","25","26","18","15","1","2","0","0","3","1","0","0","0","0","0","0","26","0","0","0","0","29","71","100","19.2 %","46.2 %","34.6 %","23.1 %","53.9 %","23.1 %","1580"
"Daniel Murphy","Mets","27","92","118","120","81","55","25","1","0","0","28","2","0","0","0","0","0","0","120","0","0","0","0","137","288","425","22.5 %","44.2 %","33.3 %","10.8 %","57.5 %","31.7 %","4316"
"Collin Cowgill","Athletics","26","14","17","18","13","11","2","0","0","0","3","1","0","0","0","0","0","0","18","0","0","0","0","29","45","74","16.7 %","66.7 %","16.7 %","33.3 %","44.4 %","22.2 %","7250"
"Nick Hundley","Padres","28","21","26","27","17","9","7","1","0","0","12","1","0","0","0","0","0","0","27","0","0","0","0","32","57","89","44.4 %","33.3 %","22.2 %","3.7 %","37.0 %","59.3 %","3376"
"Evan Longoria","Rays","26","37","47","47","34","29","5","0","0","0","9","0","0","0","0","0","0","0","47","0","0","0","0","62","112","174","61.7 %","29.8 %","8.5 %","0.0 %","59.6 %","40.4 %","9368"
"Brandon Inge","- - -","35","40","47","48","33","26","6","0","1","1","14","1","0","0","0","0","0","0","48","0","0","0","0","45","126","171","45.8 %","35.4 %","18.8 %","2.1 %","60.4 %","37.5 %","470"
"Prince Fielder","Tigers","28","93","127","128","88","66","21","0","1","1","33","1","0","0","0","0","0","0","128","0","0","0","0","151","292","443","25.0 %","49.2 %","25.8 %","3.9 %","46.9 %","49.2 %","4613"
"Chris Snyder","Astros","31","25","27","27","19","15","4","0","0","0","6","0","0","0","0","0","0","0","27","0","0","0","0","32","56","88","55.6 %","40.7 %","3.7 %","3.7 %","29.6 %","66.7 %","4606"
"Gil Velazquez","Marlins","32","10","11","11","8","7","1","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","12","25","37","45.5 %","45.5 %","9.1 %","0.0 %","54.6 %","45.5 %","2070"
"Brandon Phillips","Reds","31","83","103","104","72","57","13","1","1","1","21","1","0","0","0","0","0","0","104","0","0","0","0","108","249","357","22.1 %","34.6 %","43.3 %","8.7 %","51.0 %","40.4 %","791"
"Craig Gentry","Rangers","28","31","38","38","27","23","3","1","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","35","78","113","34.2 %","36.8 %","29.0 %","15.8 %","60.5 %","23.7 %","9571"
"Don Kelly","Tigers","32","15","16","16","11","9","1","1","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","22","38","60","25.0 %","50.0 %","25.0 %","31.3 %","56.3 %","12.5 %","2216"
"Tony Abreu","Royals","27","13","16","16","11","9","1","1","0","0","9","0","0","0","0","0","0","0","16","0","0","0","0","13","38","51","37.5 %","25.0 %","37.5 %","12.5 %","62.5 %","25.0 %","5053"
"Starlin Castro","Cubs","22","82","112","113","76","57","13","6","0","0","19","1","0","0","0","0","0","0","113","0","0","0","0","104","248","352","21.2 %","47.8 %","31.0 %","13.3 %","46.0 %","40.7 %","4579"
"Nolan Reimold","Orioles","28","11","14","14","9","5","4","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","13","26","39","50.0 %","42.9 %","7.1 %","21.4 %","50.0 %","28.6 %","3441"
"Cody Ross","Red Sox","31","59","78","79","54","40","13","1","0","0","18","1","0","1","0","0","0","0","79","0","0","0","0","90","181","271","54.4 %","29.1 %","16.5 %","3.8 %","54.4 %","41.8 %","1760"
"Coco Crisp","Athletics","32","58","78","78","52","37","12","3","0","0","13","0","0","0","0","0","0","0","78","0","0","0","0","83","170","253","39.7 %","41.0 %","19.2 %","10.3 %","55.1 %","34.6 %","1572"
"Dee Gordon","Dodgers","24","39","45","45","31","25","4","2","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","37","107","144","26.7 %","37.8 %","35.6 %","15.6 %","64.4 %","20.0 %","8203"
"Ryan Roberts","- - -","31","54","62","65","47","41","6","0","0","0","16","3","0","0","0","0","0","0","65","0","0","0","0","69","131","200","50.8 %","32.3 %","16.9 %","13.9 %","52.3 %","33.9 %","5653"
"Carlos Lee","- - -","36","78","110","112","79","64","15","0","0","0","32","2","0","0","0","0","0","0","112","0","0","0","0","128","254","382","30.4 %","42.9 %","26.8 %","8.9 %","53.6 %","37.5 %","243"
"Torii Hunter","Angels","36","69","88","89","64","55","9","0","0","0","28","1","0","0","0","0","0","0","89","0","0","0","0","97","210","307","23.6 %","46.1 %","30.3 %","7.9 %","58.4 %","33.7 %","731"
"Gerardo Parra","Diamondbacks","25","54","67","67","46","35","10","1","0","0","6","0","0","0","0","0","0","0","67","0","0","0","0","54","153","207","17.9 %","37.3 %","44.8 %","3.0 %","50.8 %","46.3 %","8553"
"Travis Hafner","Indians","35","22","29","30","22","20","2","0","0","0","8","1","0","0","0","0","0","0","30","0","0","0","0","42","64","106","36.7 %","33.3 %","30.0 %","10.0 %","46.7 %","43.3 %","1573"
"Johnny Giavotella","Royals","24","24","33","33","23","18","5","0","0","0","8","0","0","0","0","0","0","0","33","0","0","0","0","40","66","106","24.2 %","39.4 %","36.4 %","3.0 %","60.6 %","36.4 %","6740"
"Roger Bernadina","Nationals","28","35","41","42","29","22","7","0","0","0","10","1","0","0","0","0","0","0","42","0","0","0","0","48","93","141","23.8 %","40.5 %","35.7 %","14.3 %","47.6 %","38.1 %","6421"
"Nick Johnson","Orioles","33","9","9","9","6","4","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","11","18","29","44.4 %","55.6 %","0.0 %","11.1 %","33.3 %","55.6 %","828"
