"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Stairs","Royals","36","41","52","54","39","25","11","2","1","1","17","2","0","0","0","0","0","0","54","0","0","0","0","78","113","191","38.9 %","38.9 %","22.2 %","5.6 %","44.4 %","50.0 %","1384"
"John McDonald","Indians","29","12","14","14","10","6","3","1","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","8","28","36","28.6 %","7.1 %","64.3 %","21.4 %","42.9 %","35.7 %","395"
"Royce Clayton","Rockies","34","60","72","72","54","38","13","3","0","0","19","0","0","0","0","0","0","0","72","0","0","0","0","80","179","259","27.8 %","22.2 %","50.0 %","2.8 %","54.2 %","43.1 %","226"
"Raul Ibanez","Mariners","32","62","90","90","68","51","14","1","2","2","20","0","0","0","0","0","0","0","90","0","0","0","0","119","233","352","34.4 %","26.7 %","38.9 %","8.9 %","41.1 %","50.0 %","607"
"Brad Hawpe","Rockies","25","11","15","15","12","10","2","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","14","25","39","20.0 %","33.3 %","46.7 %","13.3 %","46.7 %","40.0 %","1885"
"Miguel Tejada","Orioles","30","93","121","122","86","53","26","2","5","5","43","1","0","0","0","0","0","0","122","0","0","0","0","157","271","428","46.7 %","32.0 %","21.3 %","5.7 %","33.6 %","60.7 %","941"
"Kevin Millar","Red Sox","32","67","83","84","64","47","16","0","1","1","21","1","0","0","0","0","0","0","84","0","0","0","0","107","206","313","60.7 %","27.4 %","11.9 %","4.8 %","50.0 %","45.2 %","529"
"Doug DeVore","Diamondbacks","26","14","19","19","13","8","3","1","1","1","5","0","0","0","0","0","0","0","19","0","0","0","0","18","33","51","63.2 %","21.1 %","15.8 %","5.3 %","26.3 %","68.4 %","1923"
"David Bell","Phillies","31","76","114","114","84","60","20","0","4","4","27","0","0","0","0","0","0","0","114","0","0","0","0","147","266","413","45.6 %","28.1 %","26.3 %","9.7 %","52.6 %","37.7 %","1108"
"Elmer Dessens","- - -","33","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","317"
"Andy Pettitte","Astros","32","4","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","840"
"Cory Lidle","Reds","32","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","926"
"Ryan Vogelsong","Pirates","26","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","12","18","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1011"
"Kirk Rueter","Giants","33","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","8","10","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","1128"
"Abraham Nunez","Pirates","28","19","20","20","15","10","5","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","21","42","63","10.0 %","40.0 %","50.0 %","5.0 %","60.0 %","35.0 %","1420"
"Rene Reyes","Rockies","26","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1774"
"Terry Tiffee","Twins","25","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","6","11","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2160"
"Gary Sheffield","Yankees","35","73","86","88","66","47","17","1","1","1","26","2","0","0","0","0","0","0","88","0","0","0","0","106","199","305","51.1 %","40.9 %","8.0 %","4.6 %","29.6 %","65.9 %","114"
"Bernie Williams","Yankees","35","79","93","93","69","49","17","1","2","2","22","0","0","0","0","0","0","0","93","0","0","0","0","112","185","297","41.9 %","31.2 %","26.9 %","4.3 %","45.2 %","50.5 %","857"
"Jose Guillen","Angels","28","72","88","88","66","48","15","2","1","1","29","0","0","0","0","0","0","0","88","0","0","0","0","80","159","239","27.3 %","36.4 %","36.4 %","12.6 %","41.4 %","46.0 %","57"
"Mike Matheny","Cardinals","33","48","61","61","47","36","10","1","0","0","15","0","0","0","0","0","0","0","61","0","0","0","0","58","130","188","31.2 %","27.9 %","41.0 %","16.4 %","47.5 %","36.1 %","1169"
"Bobby Hill","Pirates","26","37","45","45","35","28","6","1","0","0","12","0","0","0","0","0","0","0","45","0","0","0","0","54","96","150","31.1 %","40.0 %","28.9 %","6.7 %","62.2 %","31.1 %","283"
"Wilson Delgado","Mets","31","13","21","21","17","15","2","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","23","40","63","38.1 %","38.1 %","23.8 %","9.5 %","57.1 %","33.3 %","1150"
"Ivan Rodriguez","Tigers","32","74","107","107","79","55","21","1","2","2","32","0","0","0","0","0","0","0","107","0","0","0","0","99","223","322","32.7 %","32.7 %","34.6 %","7.5 %","38.3 %","54.2 %","1275"
"Jerry Gil","Diamondbacks","21","11","11","12","9","7","1","1","0","0","6","1","0","0","0","0","0","0","12","0","0","0","0","13","24","37","25.0 %","33.3 %","41.7 %","8.3 %","66.7 %","25.0 %","2207"
"Shea Hillenbrand","Diamondbacks","28","85","113","114","85","59","23","3","0","0","25","1","0","0","0","0","0","0","114","0","0","0","0","137","242","379","37.7 %","33.3 %","29.0 %","9.7 %","45.6 %","44.7 %","196"
"Victor Martinez","Indians","25","65","82","83","61","39","21","1","0","0","27","1","0","0","0","0","0","0","83","0","0","0","0","88","175","263","51.8 %","31.3 %","16.9 %","7.2 %","34.9 %","57.8 %","393"
"Moises Alou","Cubs","37","79","108","109","76","47","23","1","5","5","27","1","0","0","0","0","0","0","109","0","0","0","0","95","210","305","65.1 %","14.7 %","20.2 %","8.3 %","37.6 %","54.1 %","261"
"Jermaine Dye","Athletics","30","62","83","83","62","44","17","0","1","1","21","0","0","0","0","0","0","0","83","0","0","0","0","124","210","334","48.2 %","26.5 %","25.3 %","3.6 %","38.6 %","57.8 %","911"
"Khalil Greene","Padres","24","61","73","73","56","43","12","1","0","0","17","0","0","0","0","0","0","0","73","0","0","0","0","65","148","213","42.5 %","34.3 %","23.3 %","12.3 %","42.5 %","45.2 %","1826"
"Rod Barajas","Rangers","28","42","47","47","34","22","11","0","1","1","17","0","0","0","0","0","0","0","47","0","0","0","0","37","106","143","40.4 %","38.3 %","21.3 %","10.6 %","53.2 %","36.2 %","45"
"Brian Roberts","Orioles","26","85","125","125","93","65","26","1","1","1","24","0","0","0","0","0","0","0","125","0","0","0","0","144","285","429","46.4 %","20.8 %","32.8 %","7.2 %","51.2 %","41.6 %","166"
"Brian Jordan","Rangers","37","31","33","34","23","13","8","0","2","2","10","1","0","0","0","0","0","0","34","0","0","0","0","36","75","111","41.2 %","32.4 %","26.5 %","8.8 %","58.8 %","32.4 %","658"
"Adam Kennedy","Angels","28","58","78","78","59","47","8","3","1","1","13","0","0","0","0","0","0","0","78","0","0","0","0","95","197","292","51.3 %","30.8 %","18.0 %","14.1 %","56.4 %","29.5 %","19"
"Mark Kotsay","Athletics","28","86","119","119","93","76","16","1","0","0","21","0","0","0","0","0","0","0","119","0","0","0","0","138","249","387","35.3 %","36.1 %","28.6 %","1.7 %","54.6 %","43.7 %","1042"
"J.T. Snow","Giants","36","52","72","72","55","41","14","0","0","0","16","0","0","0","0","0","0","0","72","0","0","0","0","83","158","241","43.1 %","31.9 %","25.0 %","1.4 %","45.8 %","52.8 %","1133"
"Orlando Cabrera","- - -","29","89","104","106","76","51","20","2","3","3","23","2","0","0","0","0","0","0","106","0","0","0","0","112","214","326","45.3 %","31.1 %","23.6 %","4.7 %","49.1 %","46.2 %","766"
"David Segui","Orioles","37","7","10","10","8","7","1","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","15","20","35","30.0 %","50.0 %","20.0 %","0.0 %","50.0 %","50.0 %","169"
"John Thomson","Braves","30","10","10","10","8","7","1","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","9","22","31","20.0 %","30.0 %","50.0 %","30.0 %","50.0 %","20.0 %","453"
"Magglio Ordonez","White Sox","30","24","33","33","25","20","3","2","0","0","9","0","0","0","0","0","0","0","33","0","0","0","0","25","62","87","36.4 %","18.2 %","45.5 %","12.1 %","21.2 %","66.7 %","248"
"Laynce Nix","Rangers","23","43","54","54","39","25","12","2","0","0","7","0","0","0","0","0","0","0","54","0","0","0","0","50","118","168","48.2 %","25.9 %","25.9 %","11.1 %","29.6 %","59.3 %","1766"
"Eric Valent","Mets","27","39","47","47","31","17","10","1","3","3","9","0","0","0","0","0","0","0","47","0","0","0","0","48","94","142","55.3 %","23.4 %","21.3 %","6.4 %","29.8 %","63.8 %","1629"
"Kevin Mench","Rangers","26","53","68","68","49","33","14","0","2","2","16","0","0","0","0","0","0","0","68","0","0","0","0","85","168","253","54.4 %","26.5 %","19.1 %","16.2 %","25.0 %","58.8 %","1261"
"Reed Johnson","Blue Jays","27","67","85","85","63","44","17","2","0","0","25","0","0","0","0","0","0","0","85","0","0","0","0","92","195","287","36.5 %","32.9 %","30.6 %","5.9 %","43.5 %","50.6 %","1702"
"Omar Infante","Tigers","22","65","82","82","58","38","15","3","2","2","16","0","0","0","0","0","0","0","82","0","0","0","0","88","180","268","54.9 %","26.8 %","18.3 %","9.8 %","58.5 %","31.7 %","1609"
"Miguel Cairo","Yankees","30","56","71","72","52","35","13","4","0","0","18","1","0","0","0","0","0","0","72","0","0","0","0","79","148","227","33.3 %","27.8 %","38.9 %","8.3 %","54.2 %","37.5 %","1412"
"Jason Bay","Pirates","25","41","49","49","35","23","10","1","1","1","19","0","0","0","0","0","0","0","49","0","0","0","0","56","102","158","61.2 %","22.5 %","16.3 %","2.0 %","46.9 %","51.0 %","1717"
"Carlos Lee","White Sox","28","83","103","106","79","57","21","0","1","1","26","3","0","0","0","0","0","0","106","0","0","0","0","111","231","342","38.7 %","33.0 %","28.3 %","5.7 %","41.5 %","52.8 %","243"
"Aramis Ramirez","Cubs","26","83","115","116","84","59","21","1","3","3","26","1","0","0","0","0","0","0","116","0","0","0","0","127","261","388","39.7 %","28.5 %","31.9 %","6.9 %","39.7 %","53.5 %","1002"
"Ray Durham","Giants","32","60","77","77","54","34","15","4","1","1","18","0","0","0","0","0","0","0","77","0","0","0","0","107","171","278","45.5 %","27.3 %","27.3 %","9.1 %","27.3 %","63.6 %","230"
"Coco Crisp","Indians","24","67","87","87","63","45","14","2","2","2","23","0","0","0","0","0","0","0","87","0","0","0","0","94","201","295","43.7 %","32.2 %","24.1 %","9.2 %","39.1 %","51.7 %","1572"
"Eric Milton","Phillies","28","6","6","6","5","5","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","0.0 %","50.0 %","50.0 %","16.7 %","50.0 %","33.3 %","743"
"Jeff Conine","Marlins","38","72","94","96","72","52","20","0","0","0","21","2","0","0","0","0","0","0","96","0","0","0","0","107","207","314","37.5 %","30.2 %","32.3 %","8.3 %","47.9 %","43.8 %","131"
"Nomar Garciaparra","- - -","30","45","73","73","56","44","12","0","0","0","9","0","0","0","0","0","0","0","73","0","0","0","0","64","142","206","50.7 %","21.9 %","27.4 %","13.7 %","32.9 %","53.4 %","190"
"Omar Vizquel","Indians","37","79","113","114","85","64","18","2","1","1","25","1","0","0","0","0","0","0","114","0","0","0","0","140","300","440","45.6 %","29.8 %","24.6 %","11.4 %","52.6 %","36.0 %","411"
"Tony Batista","Expos","30","72","95","95","66","45","15","1","5","5","26","0","0","0","0","0","0","0","95","0","0","0","0","116","214","330","72.6 %","21.1 %","6.3 %","5.3 %","45.3 %","49.5 %","124"
"Jamey Carroll","Expos","30","38","49","50","38","31","5","2","0","0","7","1","0","0","0","0","0","0","50","0","0","0","0","69","130","199","32.0 %","28.0 %","40.0 %","16.0 %","58.0 %","26.0 %","1591"
"Ramon Martinez","Cubs","31","36","41","41","30","22","7","0","1","1","13","0","0","0","0","0","0","0","39","0","0","0","0","43","87","130","41.5 %","22.0 %","36.6 %","12.2 %","56.1 %","31.7 %","1120"
"Casey Blake","Indians","30","67","89","89","65","45","19","0","1","1","25","0","0","0","0","0","0","0","89","0","0","0","0","124","230","354","42.7 %","28.1 %","29.2 %","4.5 %","42.7 %","52.8 %","719"
"Gerald Williams","Mets","37","15","19","19","13","7","5","1","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","19","53","72","52.6 %","21.1 %","26.3 %","10.5 %","47.4 %","42.1 %","1395"
"Shane Halter","Angels","34","12","14","14","10","6","4","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","19","34","53","35.7 %","35.7 %","28.6 %","21.4 %","64.3 %","14.3 %","468"
"Matt Holliday","Rockies","24","51","63","63","43","23","18","1","1","1","14","0","0","0","0","0","0","0","63","0","0","0","0","73","137","210","28.6 %","34.9 %","36.5 %","3.2 %","36.5 %","60.3 %","1873"
"Michael Cuddyer","Twins","25","45","53","53","37","24","11","0","2","2","10","0","0","0","0","0","0","0","53","0","0","0","0","60","114","174","34.0 %","34.0 %","32.1 %","3.8 %","56.6 %","39.6 %","1534"
"Scott Rolen","Cardinals","29","71","96","96","67","42","21","2","2","2","42","0","0","0","0","0","0","0","96","0","0","0","0","120","230","350","38.5 %","24.0 %","37.5 %","14.6 %","31.3 %","54.2 %","970"
"Nick Johnson","Expos","25","34","39","39","29","21","8","0","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","57","107","164","25.6 %","38.5 %","35.9 %","7.7 %","53.9 %","38.5 %","828"
"Carl Crawford","Devil Rays","22","84","111","111","76","47","19","9","1","1","15","0","0","0","0","0","0","0","111","0","0","0","0","109","251","360","31.5 %","30.6 %","37.8 %","9.0 %","53.2 %","37.8 %","1201"
"Terrmel Sledge","Expos","27","49","62","62","44","32","8","2","2","2","18","0","0","0","0","0","0","0","62","0","0","0","0","75","154","229","37.1 %","27.4 %","35.5 %","6.5 %","50.0 %","43.6 %","1878"
"Vernon Wells","Blue Jays","25","64","83","83","60","40","19","1","0","0","15","0","0","0","0","0","0","0","83","0","0","0","0","68","169","237","47.0 %","30.1 %","22.9 %","6.0 %","36.1 %","57.8 %","1326"
"Ben Davis","- - -","27","22","27","28","19","13","4","0","2","2","6","1","0","0","0","0","0","0","28","0","0","0","0","51","64","115","35.7 %","28.6 %","35.7 %","10.7 %","50.0 %","39.3 %","1074"
"Andy Green","Diamondbacks","26","13","16","16","12","10","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","20","38","58","37.5 %","18.8 %","43.8 %","12.5 %","50.0 %","37.5 %","2991"
"Howie Clark","Blue Jays","30","12","17","18","14","12","2","0","0","0","4","1","0","0","0","0","0","0","18","0","0","0","0","13","43","56","38.9 %","38.9 %","22.2 %","0.0 %","50.0 %","50.0 %","1533"
"Brian Schneider","Expos","27","63","77","77","56","42","12","0","2","2","15","0","0","0","0","0","0","0","77","0","0","0","0","82","162","244","46.8 %","31.2 %","22.1 %","7.8 %","32.5 %","59.7 %","795"
"Pedro Feliz","Giants","29","52","66","67","45","26","15","2","2","2","25","1","0","0","0","0","0","0","67","0","0","0","0","60","133","193","38.8 %","35.8 %","25.4 %","7.5 %","41.8 %","50.8 %","1112"
"Shane Spencer","Mets","32","24","30","30","23","19","4","0","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","30","70","100","36.7 %","26.7 %","36.7 %","13.3 %","46.7 %","40.0 %","848"
"B.J. Upton","Devil Rays","19","18","20","20","14","8","6","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","19","44","63","25.0 %","25.0 %","50.0 %","0.0 %","55.0 %","45.0 %","5015"
"Tim Raines Jr.","Orioles","24","16","21","21","16","13","3","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","26","52","78","38.1 %","33.3 %","28.6 %","4.8 %","57.1 %","38.1 %","1807"
"Juan Uribe","White Sox","25","57","73","74","51","34","12","3","2","2","15","1","0","0","0","0","0","0","74","0","0","0","0","81","159","240","39.2 %","21.6 %","39.2 %","12.2 %","24.3 %","63.5 %","454"
"Julio Lugo","Devil Rays","28","69","88","90","64","44","17","2","1","1","27","2","0","0","0","0","0","0","90","0","0","0","0","112","214","326","35.6 %","34.4 %","30.0 %","8.9 %","50.0 %","41.1 %","565"
"Paul Konerko","White Sox","28","74","91","92","63","43","15","0","5","5","28","1","0","0","0","0","0","0","92","0","0","0","0","104","205","309","45.7 %","31.5 %","22.8 %","3.3 %","42.4 %","54.4 %","242"
"Brandon Larson","Reds","28","10","12","12","9","7","2","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","8","20","28","66.7 %","8.3 %","25.0 %","16.7 %","25.0 %","58.3 %","336"
"Damon Minor","Giants","30","11","12","12","9","7","2","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","12","24","36","58.3 %","33.3 %","8.3 %","8.3 %","41.7 %","50.0 %","1411"
"Luis Gonzalez","Rockies","25","42","61","61","43","31","9","1","2","2","12","0","0","0","0","0","0","0","61","0","0","0","0","67","135","202","37.7 %","26.2 %","36.1 %","11.5 %","44.3 %","44.3 %","1860"
"Rafael Furcal","Braves","26","59","80","83","59","41","15","2","1","1","14","3","0","0","0","0","0","0","83","0","0","0","0","111","235","346","38.6 %","36.1 %","25.3 %","7.2 %","47.0 %","45.8 %","88"
"Cristian Guzman","Twins","26","66","85","86","61","42","16","2","1","1","14","1","0","0","0","0","0","0","86","0","0","0","0","101","171","272","43.0 %","31.4 %","25.6 %","5.8 %","39.5 %","54.7 %","728"
"Corey Koskie","Twins","31","46","58","59","43","32","9","2","0","0","20","1","0","1","0","0","0","0","59","0","0","0","0","69","141","210","42.4 %","37.3 %","20.3 %","5.1 %","44.1 %","50.9 %","738"
"Chone Figgins","Angels","26","82","122","122","87","63","16","8","0","0","33","0","0","0","0","0","0","0","122","0","0","0","0","145","278","423","37.7 %","24.6 %","37.7 %","14.8 %","47.5 %","37.7 %","1580"
"Gabe Gross","Blue Jays","24","13","16","16","11","8","2","0","1","1","3","0","0","0","0","0","0","0","16","0","0","0","0","16","37","53","25.0 %","37.5 %","37.5 %","6.3 %","75.0 %","18.8 %","2184"
"Kerry Robinson","Padres","30","13","15","15","11","8","3","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","18","33","51","20.0 %","26.7 %","53.3 %","20.0 %","40.0 %","40.0 %","1179"
"Jeff Bagwell","Astros","36","70","98","98","72","59","10","0","3","3","23","0","0","0","0","0","0","0","98","0","0","0","0","131","214","345","37.8 %","39.8 %","22.5 %","8.2 %","40.8 %","51.0 %","547"
"Vinny Castilla","Rockies","36","67","80","82","59","44","13","0","2","2","28","2","0","0","0","0","0","0","82","0","0","0","0","89","186","275","42.7 %","36.6 %","20.7 %","0.0 %","35.4 %","64.6 %","84"
"Brian Giles","Padres","33","87","117","117","85","66","15","2","2","2","21","0","0","0","0","0","0","0","117","0","0","0","0","130","236","366","45.3 %","31.6 %","23.1 %","9.4 %","37.6 %","53.0 %","990"
"Larry Bigbie","Orioles","26","61","76","77","58","47","11","0","0","0","18","1","0","0","0","0","0","0","77","0","0","0","0","87","175","262","24.7 %","37.7 %","37.7 %","6.5 %","54.6 %","39.0 %","128"
"Keith Ginter","Brewers","28","49","62","63","43","27","14","0","2","2","20","1","0","0","0","0","0","0","63","0","0","0","0","95","147","242","58.7 %","25.4 %","15.9 %","7.9 %","41.3 %","50.8 %","1500"
"Danny Bautista","Diamondbacks","32","73","103","103","75","56","18","0","1","1","17","0","0","0","0","0","0","0","103","0","0","0","0","104","210","314","30.1 %","35.9 %","34.0 %","9.7 %","46.6 %","43.7 %","47"
"Bobby Higginson","Tigers","33","55","63","64","45","31","12","1","1","1","19","1","0","0","0","0","0","0","64","0","0","0","0","86","135","221","57.8 %","26.6 %","15.6 %","1.6 %","57.8 %","40.6 %","469"
"Brook Fordyce","Devil Rays","34","21","23","23","17","13","4","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","17","44","61","52.2 %","30.4 %","17.4 %","17.4 %","39.1 %","43.5 %","138"
"Richard Hidalgo","- - -","29","70","86","87","62","42","19","1","0","0","24","1","0","0","0","0","0","0","87","0","0","0","0","92","206","298","58.6 %","33.3 %","8.1 %","16.1 %","34.5 %","49.4 %","561"
"Preston Wilson","Rockies","29","23","28","28","19","12","6","0","1","1","10","0","0","0","0","0","0","0","28","0","0","0","0","23","62","85","67.9 %","17.9 %","14.3 %","3.6 %","28.6 %","67.9 %","545"
"Mike Lamb","Astros","28","35","46","46","34","27","6","1","0","0","16","0","0","0","0","0","0","0","46","0","0","0","0","64","101","165","41.3 %","32.6 %","26.1 %","6.5 %","45.7 %","47.8 %","1258"
"David Wright","Mets","21","38","54","54","38","27","9","1","1","1","13","0","0","0","0","0","0","0","54","0","0","0","0","58","124","182","44.4 %","25.9 %","29.6 %","11.1 %","29.6 %","59.3 %","3787"
"Alex Gonzalez","Marlins","27","61","75","75","50","32","14","0","4","5","20","0","0","0","0","0","0","0","75","0","0","0","0","66","180","246","45.3 %","32.0 %","22.7 %","9.3 %","53.3 %","37.3 %","520"
"Toby Hall","Devil Rays","28","47","59","60","44","33","11","0","0","0","18","1","0","0","0","0","0","0","60","0","0","0","0","56","150","206","51.7 %","21.7 %","26.7 %","10.0 %","55.0 %","35.0 %","1210"
"Jose Macias","Cubs","32","25","33","33","25","21","4","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","28","73","101","27.3 %","45.5 %","27.3 %","12.1 %","66.7 %","21.2 %","476"
"Ben Grieve","- - -","28","31","38","38","27","20","6","0","1","1","7","0","0","0","0","0","0","0","38","0","0","0","0","38","86","124","42.1 %","34.2 %","23.7 %","2.6 %","57.9 %","39.5 %","1209"
"Edgar Martinez","Mariners","41","62","82","82","60","45","15","0","0","0","24","0","0","0","0","0","0","0","82","0","0","0","0","99","170","269","36.6 %","31.7 %","31.7 %","7.3 %","56.1 %","36.6 %","1086"
"Ryan Freel","Reds","28","71","89","89","63","46","12","5","0","0","9","0","0","0","0","0","0","0","89","0","0","0","0","101","197","298","34.8 %","36.0 %","29.2 %","9.0 %","60.7 %","30.3 %","1207"
"Jose Vidro","Expos","29","62","73","73","53","41","11","0","1","1","13","0","0","0","0","0","0","0","73","0","0","0","0","110","166","276","28.8 %","30.1 %","41.1 %","4.1 %","52.1 %","43.8 %","802"
"Barry Larkin","Reds","40","43","61","61","43","31","10","1","1","1","10","0","0","0","0","0","0","0","61","0","0","0","0","65","120","185","18.0 %","26.2 %","55.7 %","3.3 %","45.9 %","50.8 %","335"
"Todd Hollandsworth","Cubs","31","20","26","26","18","15","1","0","2","2","3","0","0","0","0","0","0","0","26","0","0","0","0","21","52","73","38.5 %","30.8 %","30.8 %","3.9 %","57.7 %","38.5 %","433"
"Robert Machado","Orioles","31","4","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","289"
"Tim Redding","Astros","26","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","573"
"Brett Myers","Phillies","23","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","14","18","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","962"
"Garrett Atkins","Rockies","24","3","5","5","4","4","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","8","14","22","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","1790"
"Wilson Betemit","Braves","22","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","9","12","21","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","1861"
"Wilson Valdez","White Sox","26","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","11","13","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","1863"
"Joey Gathright","Devil Rays","23","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","9","19","28","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","3913"
"Jason Kubel","Twins","22","8","13","13","10","9","1","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","16","27","43","38.5 %","46.2 %","15.4 %","7.7 %","30.8 %","61.5 %","2161"
"Geronimo Gil","Orioles","28","8","8","8","6","5","1","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","13","17","30","62.5 %","12.5 %","25.0 %","12.5 %","62.5 %","25.0 %","142"
"Randy Wolf","Phillies","27","8","8","8","6","5","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","19","27","12.5 %","37.5 %","50.0 %","0.0 %","75.0 %","25.0 %","976"
"Koyie Hill","Diamondbacks","25","5","8","8","6","5","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","2","14","16","37.5 %","50.0 %","12.5 %","0.0 %","50.0 %","50.0 %","1829"
"Brian Dallimore","Giants","30","8","8","8","6","5","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","18","25","50.0 %","25.0 %","25.0 %","12.5 %","50.0 %","37.5 %","1920"
"Bill Mueller","Red Sox","33","56","77","78","54","36","16","1","1","1","19","1","0","0","0","0","0","0","78","0","0","0","0","77","157","234","35.9 %","25.6 %","38.5 %","7.7 %","42.3 %","50.0 %","295"
"Matt Ginter","Mets","26","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","233"
"A.J. Hinch","Phillies","30","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","606"
"Carl Pavano","Marlins","28","8","9","9","6","3","3","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","8","21","29","22.2 %","11.1 %","66.7 %","11.1 %","33.3 %","55.6 %","790"
"Noah Lowry","Giants","23","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","1833"
"Jay Gibbons","Orioles","27","34","42","43","32","27","4","1","0","0","14","1","0","0","0","0","0","0","43","0","0","0","0","46","99","145","53.5 %","37.2 %","9.3 %","11.6 %","32.6 %","55.8 %","141"
"Alfonso Soriano","Rangers","28","75","97","97","71","58","11","1","1","1","18","0","0","0","0","0","0","0","97","0","0","0","0","84","205","289","51.6 %","29.9 %","18.6 %","14.4 %","39.2 %","46.4 %","847"
"Luis Gonzalez","Diamondbacks","36","49","59","59","40","25","12","3","0","0","10","0","0","0","0","0","0","0","59","0","0","0","0","76","134","210","57.6 %","23.7 %","18.6 %","10.2 %","42.4 %","47.5 %","55"
"Cesar Izturis","Dodgers","24","95","129","130","93","70","19","4","0","0","24","1","0","0","0","0","0","0","130","0","0","0","0","122","263","385","29.2 %","40.0 %","30.8 %","10.0 %","55.4 %","34.6 %","656"
"Brandon Inge","Tigers","27","49","65","66","47","36","9","1","1","1","22","1","0","0","0","0","0","0","66","0","0","0","0","105","174","279","33.3 %","27.3 %","39.4 %","4.6 %","53.0 %","42.4 %","470"
