"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bobby Abreu","Yankees","33","72","99","99","74","53","16","4","1","1","26","0","0","0","0","0","0","0","99","0","0","0","0","148","257","405","30.3 %","26.3 %","43.4 %","2.0 %","37.4 %","60.6 %","945"
"Josh Willingham","Marlins","28","64","82","82","61","40","19","2","0","0","20","0","0","0","0","0","0","0","82","0","0","0","0","77","173","250","41.5 %","40.2 %","18.3 %","8.5 %","31.7 %","59.8 %","2103"
"Casey Blake","Indians","33","67","83","83","65","51","13","1","0","0","15","0","0","0","0","0","0","0","83","0","0","0","0","115","204","319","45.8 %","28.9 %","25.3 %","3.6 %","30.1 %","66.3 %","719"
"Tim Hudson","Braves","31","9","11","11","9","8","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","5","22","27","27.3 %","27.3 %","45.5 %","18.2 %","45.5 %","36.4 %","921"
"Jesus Flores","Nationals","22","18","22","22","18","16","2","0","0","0","7","0","0","0","0","0","0","0","22","0","0","0","0","17","60","77","40.9 %","40.9 %","18.2 %","22.7 %","50.0 %","27.3 %","4166"
"Geoff Blum","Padres","34","44","56","56","43","33","9","0","1","1","15","0","0","0","0","0","0","0","56","0","0","0","0","71","129","200","53.6 %","30.4 %","16.1 %","7.1 %","37.5 %","55.4 %","550"
"Brian Schneider","Nationals","30","44","54","55","43","34","8","1","0","0","14","1","0","1","0","0","0","0","55","0","0","0","0","65","121","186","25.5 %","43.6 %","30.9 %","9.1 %","47.3 %","43.6 %","795"
"Scott Thorman","Braves","25","28","29","30","22","13","9","0","0","0","5","1","0","0","0","0","0","0","30","0","0","0","0","31","70","101","53.3 %","26.7 %","20.0 %","0.0 %","13.3 %","86.7 %","2238"
"Dan Uggla","Marlins","27","58","74","74","54","33","19","2","0","0","16","0","0","0","0","0","0","0","74","0","0","0","0","82","157","239","55.4 %","27.0 %","17.6 %","8.1 %","44.6 %","47.3 %","3442"
"Ryan Howard","Phillies","27","65","81","82","61","45","13","0","3","3","32","1","0","0","0","0","0","0","82","0","0","0","0","92","187","279","58.5 %","25.6 %","15.9 %","4.9 %","11.0 %","84.2 %","2154"
"Gabe Gross","Brewers","27","23","29","29","20","10","8","2","0","0","7","0","0","0","0","0","0","0","29","0","0","0","0","39","65","104","37.9 %","34.5 %","27.6 %","6.9 %","34.5 %","58.6 %","2184"
"David DeJesus","Royals","27","74","96","97","74","56","14","4","0","0","21","1","0","0","0","0","0","0","97","0","0","0","0","116","209","325","29.9 %","36.1 %","34.0 %","9.3 %","32.0 %","58.8 %","1825"
"Mark Ellis","Athletics","30","66","87","87","66","48","17","0","1","1","21","0","0","0","0","0","0","0","87","0","0","0","0","90","208","298","40.2 %","37.9 %","21.8 %","11.5 %","34.5 %","54.0 %","1443"
"Alfredo Amezaga","Marlins","29","52","68","70","51","36","8","7","0","0","9","2","0","0","0","0","0","0","70","0","0","0","0","60","172","232","35.7 %","37.1 %","27.1 %","12.9 %","30.0 %","57.1 %","1"
"Jorge Velandia","Devil Rays","32","6","8","8","6","4","2","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","9","19","28","50.0 %","50.0 %","0.0 %","12.5 %","37.5 %","50.0 %","900"
"Aaron Harang","Reds","29","3","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","10","10","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","1451"
"Aaron Cook","Rockies","28","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","1571"
"Brandon Webb","Diamondbacks","28","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","15","21","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","1692"
"Brad Eldred","Pirates","26","3","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","11","17","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","4328"
"Derek Jeter","Yankees","33","89","107","107","84","67","17","0","0","0","21","0","0","0","0","0","0","0","107","0","0","0","0","133","229","362","26.2 %","30.8 %","43.0 %","2.8 %","27.1 %","70.1 %","826"
"Danny Richar","White Sox","24","21","27","28","21","15","5","1","0","0","3","1","0","0","0","0","0","0","28","0","0","0","0","28","63","91","32.1 %","28.6 %","39.3 %","3.6 %","46.4 %","50.0 %","3767"
"Carlos Delgado","Mets","35","62","74","75","56","39","16","0","1","1","19","1","0","1","0","0","0","0","75","0","0","0","0","76","156","232","44.0 %","30.7 %","25.3 %","9.3 %","22.7 %","68.0 %","1297"
"Jose Cruz","Padres","33","24","29","29","23","19","4","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","22","51","73","72.4 %","24.1 %","3.5 %","3.5 %","44.8 %","51.7 %","1296"
"Melky Cabrera","Yankees","22","72","92","93","68","49","13","4","2","2","27","1","0","0","0","0","0","0","93","0","0","0","0","96","208","304","25.8 %","48.4 %","25.8 %","1.1 %","40.9 %","58.1 %","4022"
"Gerald Laird","Rangers","27","30","35","35","28","24","4","0","0","0","9","0","0","0","0","0","0","0","35","0","0","0","0","53","86","139","62.9 %","34.3 %","2.9 %","11.4 %","28.6 %","60.0 %","1698"
"Jason Giambi","Yankees","36","26","31","31","25","22","3","0","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","39","66","105","51.6 %","29.0 %","19.4 %","3.2 %","29.0 %","67.7 %","818"
"Joey Votto","Reds","23","12","18","18","14","11","3","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","25","45","70","16.7 %","44.4 %","38.9 %","5.6 %","33.3 %","61.1 %","4314"
"Rajai Davis","- - -","26","24","27","27","20","13","7","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","24","56","80","40.7 %","33.3 %","25.9 %","18.5 %","37.0 %","44.4 %","3708"
"James Loney","Dodgers","23","50","64","64","50","42","7","0","1","1","11","0","0","0","0","0","0","0","64","0","0","0","0","69","142","211","29.7 %","32.8 %","37.5 %","6.3 %","42.2 %","51.6 %","4556"
"Nate McLouth","Pirates","25","37","41","41","31","22","9","0","0","0","7","0","0","0","0","0","0","0","41","0","0","0","0","56","99","155","53.7 %","24.4 %","22.0 %","7.3 %","43.9 %","48.8 %","3190"
"Dustin Pedroia","Red Sox","23","68","88","88","67","49","18","0","0","0","14","0","0","0","0","0","0","0","88","0","0","0","0","89","202","291","31.8 %","42.1 %","26.1 %","3.4 %","23.9 %","72.7 %","8370"
"Dmitri Young","Nationals","33","67","84","84","64","47","17","0","0","0","15","0","0","0","0","0","0","0","84","0","0","0","0","75","162","237","33.3 %","29.8 %","36.9 %","2.4 %","39.3 %","58.3 %","505"
"Rich Aurilia","Giants","35","45","63","63","47","35","10","1","1","1","16","0","0","0","0","0","0","0","63","0","0","0","0","62","137","199","39.7 %","38.1 %","22.2 %","6.4 %","38.1 %","55.6 %","1106"
"Brad Hawpe","Rockies","28","62","79","81","61","46","12","3","0","0","36","2","0","0","0","0","0","0","81","0","0","0","0","97","185","282","48.2 %","35.8 %","16.1 %","9.9 %","33.3 %","56.8 %","1885"
"Moises Alou","Mets","40","46","61","61","46","37","7","0","2","2","23","0","0","0","0","0","0","0","61","0","0","0","0","54","103","157","50.8 %","39.3 %","9.8 %","14.8 %","32.8 %","52.5 %","261"
"Chris Iannetta","Rockies","24","23","25","25","19","14","5","0","0","0","4","0","0","0","0","0","0","0","25","0","0","0","0","29","60","89","28.0 %","48.0 %","24.0 %","4.0 %","40.0 %","56.0 %","8267"
"Royce Clayton","Blue Jays","37","23","29","30","22","14","8","0","0","0","5","1","0","0","0","0","0","0","30","0","0","0","0","23","63","86","33.3 %","33.3 %","33.3 %","13.3 %","36.7 %","50.0 %","226"
"Gary Sheffield","Tigers","38","58","71","72","50","31","15","1","3","3","20","1","0","0","0","0","0","0","72","0","0","0","0","93","178","271","68.1 %","25.0 %","6.9 %","2.8 %","23.6 %","73.6 %","114"
"Ty Wigginton","- - -","29","62","76","78","59","45","13","0","1","1","12","2","0","0","0","0","0","0","78","0","0","0","0","81","187","268","61.5 %","24.4 %","14.1 %","2.6 %","38.5 %","59.0 %","1491"
"Miguel Cairo","- - -","33","16","21","21","16","12","4","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","14","41","55","38.1 %","19.1 %","42.9 %","9.5 %","38.1 %","52.4 %","1412"
"Jeff Mathis","Angels","24","14","16","16","11","5","6","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","17","36","53","37.5 %","25.0 %","37.5 %","6.3 %","25.0 %","68.8 %","3448"
"Bill Hall","Brewers","27","60","74","76","54","32","21","0","1","1","22","2","0","0","0","0","0","0","76","0","0","0","0","86","187","273","38.2 %","27.6 %","34.2 %","4.0 %","26.3 %","69.7 %","1605"
"David Wright","Mets","24","86","115","115","85","62","20","1","2","2","28","0","0","0","0","0","0","0","115","0","0","0","0","147","249","396","33.9 %","37.4 %","28.7 %","7.8 %","23.5 %","68.7 %","3787"
"Kurt Suzuki","Athletics","23","23","27","28","21","15","6","0","0","0","10","1","0","0","0","0","0","0","28","0","0","0","0","34","54","88","42.9 %","28.6 %","28.6 %","7.1 %","57.1 %","35.7 %","8259"
"Sean Casey","Tigers","32","65","84","85","63","43","20","0","0","0","19","1","0","0","0","0","0","0","85","0","0","0","0","88","190","278","44.7 %","37.7 %","17.7 %","7.1 %","32.9 %","60.0 %","314"
"Russell Martin","Dodgers","24","62","79","80","60","43","17","0","0","0","22","1","0","0","0","0","0","0","80","0","0","0","0","112","182","294","36.3 %","32.5 %","31.3 %","5.0 %","36.3 %","58.8 %","4616"
"Raul Ibanez","Mariners","35","66","85","85","63","44","18","1","0","0","16","0","0","0","0","0","0","0","85","0","0","0","0","108","193","301","40.0 %","36.5 %","23.5 %","3.5 %","34.1 %","62.4 %","607"
"Carlos Quentin","Diamondbacks","24","25","29","29","21","13","8","0","0","0","8","0","0","0","0","0","0","0","29","0","0","0","0","27","63","90","37.9 %","34.5 %","27.6 %","0.0 %","17.2 %","82.8 %","6274"
"Rob Mackowiak","- - -","31","32","41","41","33","30","3","0","0","0","4","0","0","0","0","0","0","0","41","0","0","0","0","40","95","135","48.8 %","19.5 %","31.7 %","7.3 %","36.6 %","56.1 %","995"
"Alex Gonzalez","Reds","30","51","69","70","52","36","16","0","0","0","13","1","0","0","0","0","0","0","70","0","0","0","0","66","153","219","54.3 %","32.9 %","12.9 %","14.3 %","40.0 %","45.7 %","520"
"Cliff Floyd","Cubs","34","32","40","40","31","26","4","1","0","0","10","0","0","0","0","0","0","0","40","0","0","0","0","46","84","130","37.5 %","47.5 %","15.0 %","7.5 %","12.5 %","80.0 %","518"
"Jose Bautista","Pirates","26","55","67","70","52","37","14","1","0","0","19","3","0","0","0","0","0","0","70","0","0","0","0","72","159","231","32.9 %","34.3 %","32.9 %","10.0 %","35.7 %","54.3 %","1887"
"Juan Rivera","Angels","28","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","10","14","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","843"
"Rich Hill","Cubs","27","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","3","14","17","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4806"
"Paul Maholm","Pirates","25","6","6","6","5","5","0","0","0","0","4","0","0","0","0","0","0","0","6","0","0","0","0","4","7","11","16.7 %","33.3 %","50.0 %","0.0 %","66.7 %","33.3 %","8678"
"A.J. Pierzynski","White Sox","30","57","72","72","56","46","10","0","0","0","9","0","0","0","0","0","0","0","72","0","0","0","0","66","152","218","41.7 %","27.8 %","30.6 %","6.9 %","37.5 %","55.6 %","746"
"Adrian Beltre","Mariners","28","67","83","83","62","45","16","1","0","0","21","0","0","0","0","0","0","0","83","0","0","0","0","92","187","279","42.2 %","32.5 %","25.3 %","6.0 %","32.5 %","61.5 %","639"
"Eric Byrnes","Diamondbacks","31","82","101","101","72","50","14","7","1","1","17","0","0","0","0","0","0","0","101","0","0","0","0","99","204","303","45.5 %","33.7 %","20.8 %","8.9 %","25.7 %","65.4 %","905"
"Kevin Millar","Orioles","35","60","75","75","58","47","11","0","0","0","14","0","0","0","0","0","0","0","75","0","0","0","0","92","190","282","62.7 %","29.3 %","8.0 %","9.3 %","32.0 %","58.7 %","529"
"Fred Lewis","Giants","26","15","18","18","13","9","3","1","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","28","40","68","38.9 %","38.9 %","22.2 %","16.7 %","5.6 %","77.8 %","4693"
"Ichiro Suzuki","Mariners","33","91","119","119","89","70","14","4","1","1","25","0","0","0","0","0","0","0","119","0","0","0","0","136","286","422","18.5 %","42.0 %","39.5 %","8.4 %","39.5 %","52.1 %","1101"
"Joey Gathright","Royals","26","32","39","39","30","24","6","0","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","39","80","119","18.0 %","23.1 %","59.0 %","20.5 %","64.1 %","15.4 %","3913"
"Pat Burrell","Phillies","30","58","65","65","48","33","15","0","0","0","19","0","0","0","0","0","0","0","65","0","0","0","0","81","149","230","58.5 %","23.1 %","18.5 %","4.6 %","33.9 %","61.5 %","949"
"Jose Lopez","Mariners","23","63","78","78","60","49","10","1","0","0","18","0","0","0","0","0","0","0","78","0","0","0","0","84","192","276","38.5 %","42.3 %","19.2 %","10.3 %","37.2 %","52.6 %","3114"
"Mark Reynolds","Diamondbacks","23","42","47","48","37","32","4","0","1","1","12","1","0","0","0","0","0","0","48","0","0","0","0","46","92","138","47.9 %","29.2 %","22.9 %","8.3 %","22.9 %","68.8 %","7619"
"Ivan Rodriguez","Tigers","35","56","79","79","58","40","17","1","0","0","16","0","0","0","0","0","0","0","79","0","0","0","0","75","184","259","35.4 %","21.5 %","43.0 %","7.6 %","30.4 %","62.0 %","1275"
"Juan Uribe","White Sox","28","52","61","61","47","38","9","0","0","0","11","0","0","0","0","0","0","0","60","0","0","0","0","64","128","192","39.3 %","36.1 %","24.6 %","3.3 %","39.3 %","57.4 %","454"
"Brandon Inge","Tigers","30","66","79","79","59","47","10","0","2","2","25","0","0","0","0","0","0","0","79","0","0","0","0","112","187","299","48.1 %","39.2 %","12.7 %","5.1 %","32.9 %","62.0 %","470"
"Alex Cintron","White Sox","28","24","28","28","22","19","3","0","0","0","4","0","0","0","0","0","0","0","28","0","0","0","0","29","61","90","50.0 %","35.7 %","14.3 %","14.3 %","35.7 %","50.0 %","50"
"Miguel Tejada","Orioles","33","66","77","78","57","43","11","1","2","2","20","1","0","1","0","0","0","0","78","0","0","0","0","89","166","255","41.0 %","29.5 %","29.5 %","10.3 %","18.0 %","71.8 %","941"
"Micah Owings","Diamondbacks","24","5","7","7","5","3","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","21","28","42.9 %","42.9 %","14.3 %","14.3 %","14.3 %","71.4 %","4253"
"Marcus Giles","Padres","29","51","69","69","52","41","9","2","0","0","14","0","0","0","0","0","0","0","69","0","0","0","0","60","143","203","36.2 %","40.6 %","23.2 %","11.6 %","39.1 %","49.3 %","89"
"Brendan Ryan","Cardinals","25","25","29","29","22","17","5","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","36","76","112","34.5 %","44.8 %","20.7 %","17.2 %","55.2 %","27.6 %","6073"
"Mike Lowell","Red Sox","33","69","93","95","73","59","14","0","0","0","25","2","0","0","0","0","0","0","95","0","0","0","0","126","208","334","48.4 %","31.6 %","20.0 %","11.6 %","31.6 %","56.8 %","527"
"Mike Piazza","Athletics","38","40","53","53","41","34","7","0","0","0","13","0","0","0","0","0","0","0","53","0","0","0","0","48","113","161","56.6 %","28.3 %","15.1 %","3.8 %","37.7 %","58.5 %","893"
"Sammy Sosa","Rangers","38","41","45","47","36","29","7","0","0","0","21","2","0","1","0","0","0","0","47","0","0","0","0","50","99","149","42.6 %","36.2 %","21.3 %","0.0 %","25.5 %","74.5 %","302"
"Gary Matthews Jr.","Angels","32","47","53","54","39","29","7","2","1","1","14","1","0","0","0","0","0","0","54","0","0","0","0","56","96","152","37.0 %","24.1 %","38.9 %","13.0 %","18.5 %","68.5 %","153"
"Kelly Shoppach","Indians","27","15","16","16","12","9","3","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","18","33","51","18.8 %","43.8 %","37.5 %","0.0 %","37.5 %","62.5 %","3867"
"Asdrubal Cabrera","Indians","21","21","25","26","19","15","3","0","1","1","11","1","0","0","0","0","0","0","26","0","0","0","0","28","65","93","38.5 %","30.8 %","30.8 %","7.7 %","30.8 %","61.5 %","4962"
"Jose Molina","- - -","32","29","33","33","24","16","8","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","16","58","74","30.3 %","33.3 %","36.4 %","3.0 %","27.3 %","69.7 %","25"
"Richie Sexson","Mariners","32","44","50","50","36","23","13","0","0","0","14","0","0","0","0","0","0","0","50","0","0","0","0","61","126","187","50.0 %","28.0 %","22.0 %","4.0 %","30.0 %","66.0 %","709"
"Ryan Klesko","Giants","36","36","40","40","27","16","8","2","1","1","11","0","0","0","0","0","0","0","40","0","0","0","0","35","69","104","50.0 %","25.0 %","25.0 %","7.5 %","27.5 %","65.0 %","1041"
"Scott Hatteberg","Reds","37","58","75","76","57","43","14","0","0","0","15","1","0","0","0","0","0","0","76","0","0","0","0","99","170","269","40.8 %","30.3 %","29.0 %","9.2 %","21.1 %","69.7 %","916"
"Jose Guillen","Mariners","31","59","76","77","59","48","11","0","0","0","24","1","0","0","0","0","0","0","77","0","0","0","0","92","159","251","52.0 %","31.2 %","16.9 %","9.1 %","24.7 %","66.2 %","57"
"Lastings Milledge","Mets","22","27","34","34","24","17","5","1","1","1","9","0","0","0","0","0","0","0","34","0","0","0","0","38","82","120","55.9 %","20.6 %","23.5 %","11.8 %","29.4 %","58.8 %","6441"
"Mike Redmond","Twins","36","36","52","52","40","33","7","0","0","0","15","0","0","0","0","0","0","0","52","0","0","0","0","63","130","193","17.3 %","34.6 %","48.1 %","9.6 %","42.3 %","48.1 %","538"
"Brian Roberts","Orioles","29","79","102","102","76","58","16","2","0","0","13","0","0","0","0","0","0","0","102","0","0","0","0","139","252","391","30.4 %","21.6 %","48.0 %","6.9 %","38.2 %","54.9 %","166"
"Howie Kendrick","Angels","23","35","43","44","33","25","8","0","0","0","11","1","0","0","0","0","0","0","44","0","0","0","0","42","96","138","38.6 %","40.9 %","20.5 %","9.1 %","38.6 %","52.3 %","4229"
"Carlos Pena","Devil Rays","29","57","64","64","47","33","14","0","0","0","19","0","0","1","0","0","0","0","64","0","0","0","0","87","140","227","75.0 %","20.3 %","4.7 %","3.1 %","25.0 %","71.9 %","934"
"Chris Gomez","- - -","36","36","46","46","35","29","5","1","0","0","6","0","0","0","0","0","0","0","46","0","0","0","0","44","84","128","26.1 %","34.8 %","39.1 %","4.4 %","58.7 %","37.0 %","1208"
"Emil Brown","Royals","32","36","50","50","39","34","5","0","0","0","16","0","0","0","0","0","0","0","50","0","0","0","0","58","104","162","36.0 %","32.0 %","32.0 %","14.0 %","34.0 %","52.0 %","1197"
"Jorge Cantu","- - -","25","18","20","20","14","8","6","0","0","0","4","0","0","1","0","0","0","0","20","0","0","0","0","14","39","53","70.0 %","20.0 %","10.0 %","5.0 %","25.0 %","70.0 %","2521"
"Mark DeRosa","Cubs","32","70","89","91","69","55","14","0","0","0","21","2","0","0","0","0","0","0","91","0","0","0","0","106","204","310","40.7 %","37.4 %","22.0 %","6.6 %","34.1 %","59.3 %","1392"
"Vernon Wells","Blue Jays","28","68","83","84","58","36","19","1","2","2","25","1","0","0","0","0","0","0","84","0","0","0","0","97","186","283","45.2 %","36.9 %","17.9 %","10.7 %","16.7 %","72.6 %","1326"
"Ryan Garko","Indians","26","56","73","73","55","43","12","0","0","0","8","0","0","0","0","0","0","0","73","0","0","0","0","88","181","269","41.1 %","32.9 %","26.0 %","15.1 %","28.8 %","56.2 %","6319"
"Greg Dobbs","Phillies","28","31","41","42","30","22","6","1","1","1","10","1","0","0","0","0","0","0","42","0","0","0","0","50","97","147","45.2 %","23.8 %","31.0 %","4.8 %","31.0 %","64.3 %","2158"
"Jayson Werth","Phillies","28","39","50","50","37","29","6","2","0","0","15","0","0","0","0","0","0","0","50","0","0","0","0","70","143","213","46.0 %","36.0 %","18.0 %","14.0 %","42.0 %","44.0 %","1327"
"Kelly Stinnett","Cardinals","37","10","13","13","9","7","1","0","1","1","4","0","0","0","0","0","0","0","13","0","0","0","0","16","30","46","30.8 %","38.5 %","30.8 %","15.4 %","46.2 %","38.5 %","356"
"Michael Cuddyer","Twins","28","67","82","83","61","46","14","0","1","1","25","1","0","0","0","0","0","0","82","0","0","0","0","73","194","267","34.9 %","39.8 %","25.3 %","7.2 %","32.5 %","60.2 %","1534"
"Carlos Guillen","Tigers","31","70","92","93","68","50","16","2","0","0","20","1","0","0","0","0","0","0","93","0","0","0","0","85","190","275","46.2 %","35.5 %","18.3 %","6.5 %","37.6 %","55.9 %","1079"
"Kevin Frandsen","Giants","25","39","49","49","36","26","10","0","0","0","9","0","0","0","0","0","0","0","49","0","0","0","0","43","110","153","36.7 %","30.6 %","32.7 %","12.2 %","30.6 %","57.1 %","7528"
"Brad Ausmus","Astros","38","45","48","48","34","25","6","2","1","1","6","0","0","0","0","0","0","0","48","0","0","0","0","49","99","148","22.9 %","47.9 %","29.2 %","4.2 %","31.3 %","64.6 %","546"
"Jarrod Saltalamacchia","- - -","22","32","39","39","31","29","2","0","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","39","79","118","43.6 %","30.8 %","25.6 %","18.0 %","23.1 %","59.0 %","5557"
"David Dellucci","Indians","33","22","28","28","20","15","4","0","1","1","5","0","0","0","0","0","0","0","28","0","0","0","0","39","66","105","57.1 %","28.6 %","14.3 %","0.0 %","32.1 %","67.9 %","1402"
"Paul Bako","Orioles","35","20","24","24","18","15","2","1","0","0","2","0","0","0","0","0","0","0","24","0","0","0","0","20","51","71","37.5 %","41.7 %","20.8 %","12.5 %","41.7 %","45.8 %","676"
"Jeremy Hermida","Marlins","23","53","66","67","49","35","14","0","0","0","10","1","0","0","0","0","0","0","67","0","0","0","0","87","161","248","34.3 %","31.3 %","34.3 %","6.0 %","38.8 %","55.2 %","7208"
"Carlos Lee","Astros","31","74","92","94","69","50","19","0","0","0","24","2","0","0","0","0","0","0","94","0","0","0","0","102","216","318","44.7 %","24.5 %","30.9 %","5.3 %","34.0 %","60.6 %","243"
"Bobby Crosby","Athletics","27","43","56","56","40","28","11","0","1","1","12","0","0","0","0","0","0","0","56","0","0","0","0","65","134","199","50.0 %","33.9 %","16.1 %","5.4 %","37.5 %","57.1 %","1818"
"Joe Mauer","Twins","24","48","63","63","45","31","12","2","0","0","14","0","0","0","0","0","0","0","63","0","0","0","0","79","148","227","27.0 %","25.4 %","47.6 %","6.4 %","31.8 %","61.9 %","1857"
"Frank Thomas","Blue Jays","39","65","75","75","57","47","10","0","0","0","18","0","0","0","0","0","0","0","75","0","0","0","0","103","177","280","57.3 %","29.3 %","13.3 %","5.3 %","25.3 %","69.3 %","255"
"Brendan Harris","Devil Rays","26","65","90","90","66","48","18","0","0","0","23","0","0","0","0","0","0","0","90","0","0","0","0","94","195","289","38.9 %","31.1 %","30.0 %","7.8 %","35.6 %","56.7 %","2178"
"Willy Taveras","Rockies","25","34","45","45","33","26","5","2","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","45","107","152","17.8 %","51.1 %","31.1 %","13.3 %","51.1 %","35.6 %","1876"
"Adrian Gonzalez","Padres","25","79","99","99","72","54","17","0","1","1","20","0","0","0","0","0","0","0","99","0","0","0","0","121","249","370","45.5 %","34.3 %","20.2 %","8.1 %","34.3 %","57.6 %","1908"
"Esteban German","Royals","29","48","57","57","41","31","7","3","0","0","13","0","0","0","0","0","0","0","57","0","0","0","0","69","126","195","26.3 %","38.6 %","35.1 %","5.3 %","26.3 %","68.4 %","1449"
"Tony Gwynn","Brewers","24","13","16","16","11","8","1","2","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","19","35","54","43.8 %","31.3 %","25.0 %","12.5 %","18.8 %","68.8 %","6141"
"Johnny Estrada","Brewers","31","59","82","82","61","48","13","0","0","0","18","0","0","0","0","0","0","0","82","0","0","0","0","55","156","211","40.2 %","36.6 %","23.2 %","11.0 %","37.8 %","51.2 %","955"
"Luis Gonzalez","Dodgers","39","57","76","76","55","43","9","2","1","1","14","0","0","0","0","0","0","0","76","0","0","0","0","102","170","272","46.1 %","32.9 %","21.1 %","4.0 %","30.3 %","65.8 %","55"
"Ken Griffey Jr.","Reds","37","58","67","70","50","36","13","0","1","1","18","3","0","0","0","0","0","0","70","0","0","0","0","79","142","221","52.9 %","31.4 %","15.7 %","7.1 %","21.4 %","71.4 %","327"
"Ruben Gotay","Mets","24","32","36","36","27","22","5","0","0","0","9","0","0","0","0","0","0","0","36","0","0","0","0","48","94","142","52.8 %","19.4 %","27.8 %","2.8 %","38.9 %","58.3 %","3417"
"Conor Jackson","Diamondbacks","25","55","73","73","52","35","17","0","0","0","17","0","0","0","0","0","0","0","73","0","0","0","0","89","140","229","27.4 %","39.7 %","32.9 %","6.9 %","30.1 %","63.0 %","5997"
"Ronnie Belliard","Nationals","32","58","74","74","54","40","14","0","0","0","15","0","0","0","0","0","0","0","74","0","0","0","0","82","179","261","33.8 %","36.5 %","29.7 %","12.2 %","37.8 %","50.0 %","677"
"Alex Rios","Blue Jays","26","87","110","110","80","62","15","3","0","0","15","0","0","0","0","0","0","0","110","0","0","0","0","116","236","352","37.3 %","36.4 %","26.4 %","7.3 %","26.4 %","66.4 %","2090"
"Mike Cameron","Padres","34","63","77","77","53","34","17","1","1","1","20","0","0","0","0","0","0","0","77","0","0","0","0","90","170","260","57.1 %","29.9 %","13.0 %","6.5 %","26.0 %","67.5 %","1070"
"Freddy Sanchez","Pirates","29","88","120","120","87","66","19","2","0","0","25","0","0","0","0","0","0","0","120","0","0","0","0","114","261","375","35.0 %","36.7 %","28.3 %","10.0 %","40.8 %","49.2 %","1624"
"Josh Fogg","Rockies","30","5","5","5","4","4","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","989"
"Don Kelly","Pirates","27","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","14","23","20.0 %","20.0 %","60.0 %","0.0 %","40.0 %","60.0 %","2216"
"Wandy Rodriguez","Astros","28","5","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","3","11","14","40.0 %","20.0 %","40.0 %","0.0 %","0.0 %","100.0 %","2586"
"Jason Bergmann","Nationals","25","4","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","12","14","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","4640"
"John Maine","Mets","26","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","12","15","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","20.0 %","4773"
"Tike Redman","Orioles","30","18","21","21","16","14","2","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","20","45","65","28.6 %","38.1 %","33.3 %","4.8 %","61.9 %","33.3 %","1003"
